Date,Open,High,Low,Close,Vol
2007-04-04,12.96,12.96,12.60,12.69,3305509
2007-04-05,12.68,12.75,12.31,12.72,3832940
2007-04-06,12.50,12.76,12.40,12.64,3769760
2007-04-09,12.70,13.25,12.70,12.84,6232299
2007-04-10,12.94,14.12,12.88,14.10,12205283
2007-04-11,14.05,15.10,13.80,14.45,13170455
2007-04-12,14.60,15.10,14.25,14.98,7680754
2007-04-13,14.99,15.98,14.64,15.55,9795432
2007-04-16,15.56,17.11,15.55,17.11,8717260
2007-04-17,17.21,18.60,17.13,17.85,11027244
2007-04-18,17.88,18.35,17.34,17.48,6807343
2007-04-19,17.48,17.55,15.73,16.15,9689498
2007-04-20,16.27,17.77,16.27,17.77,8332792
2007-04-23,18.40,19.55,18.31,19.55,14220900
2007-04-24,20.28,21.38,19.88,19.98,21011900
2007-04-25,19.90,19.90,18.89,19.20,12389966
2007-04-26,19.42,20.50,19.42,20.08,8756689
2007-04-27,20.20,20.35,19.62,19.77,5679061
2007-04-30,19.80,20.20,19.30,19.90,6513624
2007-05-08,20.20,20.57,19.90,20.16,6438988
2007-05-09,20.09,20.09,18.80,19.56,6492919
2007-05-10,19.59,19.88,19.17,19.67,4376364
2007-05-11,19.41,19.56,19.10,19.40,3903400
2007-05-14,19.00,19.98,19.00,19.79,5041645
2007-05-16,19.32,20.36,19.10,20.30,5872642
2007-05-17,20.50,22.33,20.47,22.04,9770626
2007-05-18,21.81,22.00,21.21,21.57,4925476
2007-05-21,20.60,22.31,20.48,21.70,7066725
2007-05-22,21.69,22.01,21.60,21.71,7029821
2007-05-23,21.90,22.67,21.70,22.48,6765800
2007-05-24,22.46,23.65,22.40,23.00,7804224
2007-05-25,23.20,25.30,23.20,25.30,8815522
2007-05-28,26.01,26.48,25.30,25.90,8475819
2007-05-29,25.79,27.33,25.30,27.30,6726597
2007-05-30,27.00,30.00,26.32,28.73,21016541
2007-05-31,29.15,31.40,26.53,31.40,15506978
2007-06-01,32.30,33.98,29.18,30.60,14601517
2007-06-04,29.33,29.33,27.54,27.54,1523800
2007-06-05,24.79,26.80,24.79,26.75,7209158
2007-06-06,13.00,14.58,12.02,14.08,27165668
2007-06-07,13.95,14.48,13.50,14.02,21996847
2007-06-08,14.02,15.30,13.51,14.88,34572090
2007-06-11,14.89,15.90,14.68,15.38,28898702
2007-06-12,15.41,16.55,14.80,16.38,30839090
2007-06-13,16.45,16.80,16.10,16.31,24662325
2007-06-14,16.20,16.99,15.55,16.60,23251554
2007-06-15,16.29,17.15,16.12,16.80,17293143
2007-06-18,17.10,18.48,17.10,18.47,26717401
2007-06-19,18.52,20.32,18.28,19.82,28847789
2007-06-20,20.00,20.95,18.09,18.97,28570269
2007-06-21,18.80,19.38,17.30,18.15,22914269
2007-06-22,18.00,18.00,16.34,16.34,16907566
2007-06-25,15.55,16.48,14.71,14.71,15499616
2007-06-26,14.10,14.82,13.24,14.82,15691429
2007-06-27,15.21,16.30,15.10,16.30,18108470
2007-06-28,16.35,17.00,14.80,14.81,17569593
2007-06-29,13.90,15.00,13.58,14.47,12421899
2007-07-02,14.30,14.88,13.60,14.45,8242682
2007-07-03,14.75,15.90,14.23,15.70,14528744
2007-07-04,15.60,15.60,14.50,14.70,10261270
2007-07-05,14.30,14.48,13.50,13.51,8676993
2007-07-06,13.51,14.48,13.30,14.10,10778335
2007-07-09,14.30,15.05,14.20,14.70,9651065
2007-07-10,14.75,14.75,13.80,14.00,8187371
2007-07-11,13.90,14.31,13.70,14.15,5037359
2007-07-12,14.15,14.25,14.00,14.07,3611871
2007-07-13,14.07,14.20,13.70,14.05,3688891
2007-07-16,14.00,14.01,13.40,13.40,4289518
2007-07-17,13.45,13.88,13.45,13.60,3127248
2007-07-18,13.45,13.45,12.52,13.03,8683278
2007-07-19,12.80,13.36,12.66,13.01,3786683
2007-07-20,13.10,13.51,13.01,13.37,5897483
2007-07-23,14.20,14.71,14.20,14.71,11802914
2007-07-24,15.23,16.10,15.00,15.03,18317021
2007-07-25,14.90,15.50,14.78,15.28,9484404
2007-07-26,15.50,16.00,15.15,15.82,12079041
2007-07-27,15.90,16.26,15.40,16.18,12212863
2007-07-30,16.35,16.99,16.20,16.44,13175304
2007-07-31,16.40,17.80,15.72,17.40,25684649
2007-08-01,17.37,17.37,15.70,15.72,19093419
2007-08-02,15.54,16.30,15.50,15.93,11195224
2007-08-03,16.15,16.37,15.80,15.87,12491898
2007-08-06,15.88,16.48,15.60,16.33,13642919
2007-08-07,16.20,17.49,15.90,16.57,22756092
2007-08-08,16.30,16.50,15.50,15.88,9302341
2007-08-09,15.92,16.20,15.80,15.85,6447954
2007-08-10,15.85,15.90,14.90,15.38,8567031
2007-08-13,15.40,15.68,14.96,15.08,5595598
2007-08-14,15.08,15.66,15.08,15.37,4067041
2007-08-15,15.45,15.62,14.62,15.10,5418951
2007-08-16,15.00,15.36,14.71,15.25,4859742
2007-08-17,15.26,15.70,15.00,15.38,6048732
2007-08-20,15.62,15.92,15.55,15.76,6118122
2007-08-21,15.86,16.50,15.53,16.10,11252318
2007-08-22,16.00,16.49,15.61,16.14,10232789
2007-08-23,16.22,16.42,15.90,15.96,8578903
2007-08-24,15.97,16.10,15.66,15.80,8776471
2007-08-27,15.81,16.87,15.50,16.69,16080659
2007-08-28,16.70,18.30,16.12,17.92,36667522
2007-08-29,18.01,19.10,17.50,17.95,29307558
2007-08-30,17.96,18.35,17.00,17.98,17684102
2007-08-31,18.01,18.18,17.60,17.93,11613929
2007-09-03,17.95,18.23,17.60,17.63,12043237
2007-09-04,17.78,17.85,17.08,17.16,9640610
2007-09-06,17.60,17.79,17.20,17.25,7094246
2007-09-07,17.20,17.86,16.45,17.29,10135631
2007-09-10,16.84,17.26,16.56,16.95,5974952
2007-09-11,16.98,17.50,15.30,15.50,6381043
2007-09-12,15.30,16.16,15.21,15.94,7133019
2007-09-13,15.96,16.51,15.80,16.03,5280837
2007-09-14,16.03,16.20,15.51,15.78,5656714
2007-09-17,15.72,16.18,15.60,15.93,5113556
2007-09-18,15.93,16.85,15.81,16.61,7893486
2007-09-19,16.65,16.77,15.88,15.91,4671256
2007-09-20,15.91,16.28,15.70,15.78,4798802
2007-09-21,15.86,16.67,15.60,16.29,8037480
2007-09-24,16.36,17.85,16.26,17.31,18632033
2007-09-25,17.31,17.31,16.21,16.47,7279316
2007-09-26,16.20,16.65,15.80,15.89,4344192
2007-09-27,15.90,16.68,15.65,16.55,4021381
2007-09-28,16.55,16.79,16.25,16.32,6091331
2007-10-08,16.64,16.68,15.90,15.97,5181788
2007-10-09,15.81,16.39,15.61,16.18,4776092
2007-10-10,16.17,16.30,15.78,15.84,5349629
2007-10-11,15.84,16.48,15.50,16.23,9472763
2007-10-12,16.18,16.18,14.70,15.60,7570989
2007-10-15,15.60,15.85,14.77,15.09,6807122
2007-10-16,15.10,15.20,14.69,14.89,4671105
2007-10-17,14.95,15.32,14.85,14.97,3791817
2007-10-18,14.97,14.97,14.22,14.25,5008597
2007-10-19,14.20,14.50,14.01,14.10,3235309
2007-10-22,14.00,14.00,12.82,12.91,4876133
2007-10-23,12.85,13.20,12.51,13.00,3334536
2007-10-24,13.10,13.78,13.10,13.22,3731924
2007-10-25,13.23,13.30,11.90,11.90,4563924
2007-10-26,11.30,11.50,10.71,10.91,5285932
2007-10-29,10.93,11.24,10.52,11.21,3677609
2007-10-30,11.20,11.55,10.90,11.24,3874295
2007-10-31,11.31,11.90,11.28,11.87,5062731
2007-11-01,12.00,12.09,11.30,11.30,3672599
2007-11-02,10.82,11.17,10.58,10.62,3311863
2007-11-05,10.62,11.00,9.98,10.79,3059426
2007-11-06,10.87,10.98,10.62,10.72,2096582
2007-11-07,10.82,10.90,10.32,10.72,2475692
2007-11-08,10.71,10.71,10.02,10.05,2214931
2007-11-09,10.00,10.34,9.98,10.16,2102376
2007-11-12,10.05,10.15,9.28,9.65,3090919
2007-11-13,9.75,10.10,9.68,9.85,2395293
2007-11-14,9.98,10.81,9.90,10.65,3875109
2007-11-15,10.60,11.10,10.45,10.55,5279794
2007-11-16,10.68,10.69,10.24,10.55,2552483
2007-11-19,10.70,10.98,10.65,10.82,2615320
2007-11-20,10.80,11.18,10.70,11.01,3006342
2007-11-21,11.10,11.15,10.61,10.66,2706775
2007-11-22,10.49,10.55,10.00,10.00,2373042
2007-11-23,9.80,10.38,9.75,10.33,1620898
2007-11-26,10.38,10.55,10.12,10.26,1514927
2007-11-27,10.36,10.40,10.08,10.22,1076108
2007-11-28,10.21,10.40,10.05,10.09,1362247
2007-11-29,10.35,10.45,10.08,10.33,2048807
2007-11-30,10.42,10.45,9.99,10.05,1827219
2007-12-03,10.05,10.10,9.90,10.03,1291665
2007-12-04,10.04,10.33,10.04,10.18,1288740
2007-12-05,10.18,10.46,10.06,10.39,3635932
2007-12-06,10.42,10.42,10.19,10.33,2473000
2007-12-07,10.34,10.87,10.29,10.82,7021913
2007-12-10,10.75,11.29,10.55,11.27,8853711
2007-12-11,11.31,11.46,10.98,11.10,6875072
2007-12-12,11.12,11.20,10.90,11.01,5140275
2007-12-13,11.01,11.40,10.86,10.89,5089103
2007-12-14,10.80,11.00,10.61,11.00,2684152
2007-12-17,11.06,11.22,10.90,11.04,3439344
2007-12-18,11.03,11.40,10.95,11.33,3928743
2007-12-19,11.42,11.50,11.17,11.26,5321893
2007-12-21,11.30,11.79,11.30,11.66,8029959
2007-12-24,11.70,12.05,11.50,11.90,10178846
2007-12-25,11.94,11.98,11.75,11.80,5236487
2007-12-26,11.82,12.98,11.82,12.98,13080824
2007-12-27,13.28,13.79,13.05,13.22,20492315
2007-12-28,13.35,13.65,12.94,13.48,10269063
2008-01-02,13.52,13.75,13.18,13.75,8813355
2008-01-03,13.83,13.86,13.50,13.71,8185860
2008-01-04,13.77,14.45,13.77,14.12,9286986
2008-01-07,14.02,14.28,13.82,13.96,7018964
2008-01-08,13.97,14.05,13.01,13.15,10173159
2008-01-09,13.10,13.38,12.88,13.25,5953410
2008-01-10,13.28,13.55,13.28,13.36,5962272
2008-01-11,13.36,13.52,13.00,13.13,4599979
2008-01-14,13.13,13.49,12.80,13.44,5129922
2008-01-15,13.52,14.51,13.52,14.51,19510262
2008-01-16,14.55,14.93,14.10,14.11,13970587
2008-01-17,13.95,14.15,13.10,13.52,7299613
2008-01-18,13.60,13.85,13.23,13.60,3875625
2008-01-21,13.60,13.70,12.39,12.45,5013845
2008-01-22,12.01,12.01,11.21,11.21,5398406
2008-01-23,10.90,11.90,10.80,11.62,5699609
2008-01-24,11.62,11.78,11.15,11.63,5205617
2008-01-25,11.62,11.99,11.43,11.75,3962142
2008-01-28,11.69,11.69,10.58,10.58,3764353
2008-01-29,10.22,10.85,10.20,10.59,2675431
2008-01-30,10.70,11.06,10.50,10.82,2461751
2008-01-31,10.82,10.90,10.49,10.49,1420475
2008-02-01,10.50,10.80,9.50,10.03,2404801
2008-02-04,10.15,11.02,10.10,11.01,2349952
2008-02-05,10.97,11.28,10.77,11.08,2110693
2008-02-13,11.08,11.08,10.50,10.78,1279281
2008-02-14,10.90,11.28,10.85,11.21,1588423
2008-02-15,11.21,11.29,11.10,11.22,1979785
2008-02-18,11.35,11.80,11.23,11.72,2905774
2008-02-19,11.78,12.89,11.78,12.89,12786040
2008-02-20,13.19,14.03,13.00,13.15,18383646
2008-02-21,12.98,13.10,12.43,12.80,6832510
2008-02-22,12.80,13.25,12.22,12.55,4893205
2008-02-25,12.55,12.57,11.72,11.75,4378810
2008-02-26,12.00,12.27,11.35,11.89,3195474
2008-02-27,12.00,12.34,11.90,12.20,2275348
2008-02-28,12.20,12.20,11.51,11.90,2381810
2008-02-29,11.75,12.23,11.70,12.02,2127705
2008-03-03,12.02,12.46,11.80,12.36,3757976
2008-03-04,12.36,12.85,12.27,12.31,4529085
2008-03-05,12.20,12.20,11.88,12.04,3016790
2008-03-06,12.05,12.40,12.05,12.10,5874262
2008-03-07,12.17,12.60,12.06,12.42,7019230
2008-03-10,12.42,12.53,11.57,11.68,3564225
2008-03-11,11.50,11.50,11.00,11.40,2737678
2008-03-12,11.65,11.80,11.05,11.09,1910242
2008-03-13,11.00,11.15,10.15,10.52,2464473
2008-03-14,10.50,10.78,10.40,10.68,1457592
2008-03-17,10.69,10.75,9.70,9.71,1870419
2008-03-18,9.71,10.16,8.80,9.05,2928002
2008-03-19,9.40,9.80,9.05,9.60,2396194
2008-03-20,9.60,10.08,8.90,10.01,2816585
2008-03-21,9.90,10.35,9.68,10.17,3068354
2008-03-24,10.18,10.31,9.93,10.03,2090657
2008-03-25,9.93,10.59,9.70,10.50,4002235
2008-03-26,10.54,10.98,10.54,10.65,6438342
2008-03-27,10.40,10.40,9.59,9.60,3108487
2008-03-28,9.30,9.89,9.06,9.81,2708663
2008-03-31,9.39,9.75,9.33,9.35,1424641
2008-04-01,9.35,9.58,8.59,8.60,1952031
2008-04-02,8.80,8.98,8.10,8.12,1747997
2008-04-03,8.00,8.61,8.00,8.46,1802103
2008-04-07,8.30,9.22,8.23,9.09,1887966
2008-04-08,9.10,9.42,9.03,9.13,2296092
2008-04-09,9.00,9.17,8.28,8.48,1835373
2008-04-10,8.28,8.66,8.20,8.66,1465609
2008-04-11,8.86,8.89,8.67,8.79,1236044
2008-04-14,8.65,8.65,8.10,8.17,1343639
2008-04-15,8.11,8.48,8.05,8.47,1098494
2008-04-16,8.48,8.50,8.06,8.15,784669
2008-04-17,8.14,8.35,7.80,7.90,932739
2008-04-18,7.80,7.90,7.19,7.19,1604748
2008-04-21,7.63,7.80,6.83,7.14,1892173
2008-04-22,7.14,7.30,6.56,7.30,1370626
2008-04-23,7.18,7.81,7.00,7.70,2822205
2008-04-24,8.47,8.47,8.00,8.47,6030017
2008-04-25,8.30,8.98,7.71,8.82,12824841
2008-04-28,8.20,8.30,7.94,7.94,4533863
2008-04-29,7.15,7.50,7.15,7.39,12601288
2008-04-30,7.24,7.52,7.02,7.49,11776840
2008-05-05,7.47,7.92,7.40,7.74,9285066
2008-05-06,7.68,8.02,7.50,7.91,9000155
2008-05-07,7.97,8.19,7.76,7.76,8404335
2008-05-08,7.52,8.50,7.50,8.25,7336200
2008-05-09,8.16,8.16,7.69,7.88,7449258
2008-05-12,7.69,8.09,7.68,7.88,3858568
2008-05-13,7.50,7.83,7.20,7.50,4259292
2008-05-14,7.54,8.00,7.45,7.98,5385285
2008-05-15,8.00,8.15,7.82,7.85,4929626
2008-05-16,7.85,7.92,7.60,7.70,3033859
2008-05-20,7.70,7.95,7.18,7.29,3293283
2008-05-21,7.29,7.44,6.87,7.31,3339254
2008-05-22,7.15,7.40,7.10,7.16,2057768
2008-05-23,7.13,7.22,6.87,6.96,2261960
2008-05-26,6.95,7.18,6.81,6.96,1789900
2008-05-27,6.96,7.20,6.93,7.07,1323764
2008-05-28,7.05,7.21,7.05,7.18,2305949
2008-05-29,7.19,7.24,6.99,6.99,1608149
2008-05-30,7.00,7.10,6.81,6.90,1661081
2008-06-02,6.90,7.07,6.80,6.98,1142997
2008-06-03,6.98,7.17,6.91,7.00,1405047
2008-06-04,7.01,7.01,6.78,6.86,1083816
2008-06-05,6.84,6.84,6.68,6.74,1141058
2008-06-06,6.74,6.82,6.70,6.77,802319
2008-06-10,6.40,6.40,6.09,6.09,1403109
2008-06-11,5.97,5.97,5.48,5.72,2081519
2008-06-12,5.68,5.75,5.38,5.48,1667798
2008-06-13,5.58,5.83,5.47,5.48,3317266
2008-06-16,5.51,5.54,5.08,5.16,2170723
2008-06-17,5.18,5.34,4.75,4.75,2117297
2008-06-18,4.74,5.12,4.48,5.09,2893769
2008-06-19,5.08,5.09,4.58,4.58,2076797
2008-06-20,4.44,4.81,4.28,4.58,2119484
2008-06-23,4.58,4.60,4.38,4.45,1543301
2008-06-24,4.50,4.64,4.45,4.59,1544513
2008-06-25,4.60,4.96,4.52,4.88,2178580
2008-06-26,4.86,5.30,4.83,5.20,3355894
2008-06-27,5.14,5.14,4.68,4.72,2179836
2008-06-30,4.60,4.82,4.55,4.70,902125
2008-07-01,4.31,4.45,4.23,4.27,2913055
2008-07-02,4.27,4.34,4.01,4.18,2271380
2008-07-03,4.10,4.48,4.01,4.45,3225074
2008-07-04,4.38,4.45,4.25,4.32,2011944
2008-07-07,4.37,4.58,4.30,4.57,3002991
2008-07-08,4.62,4.79,4.54,4.68,3819514
2008-07-09,4.61,5.05,4.58,5.05,15361319
2008-07-10,4.90,5.27,4.81,5.01,11675523
2008-07-11,4.95,5.19,4.86,4.95,7487350
2008-07-14,4.90,4.94,4.61,4.93,5326514
2008-07-15,4.91,4.97,4.66,4.66,4157900
2008-07-16,4.58,4.60,4.20,4.29,3288470
2008-07-17,4.34,4.44,4.25,4.29,1983904
2008-07-18,4.36,4.51,4.25,4.47,1941304
2008-07-21,4.48,4.66,4.37,4.63,2679817
2008-07-22,4.63,5.09,4.51,5.09,9743865
2008-07-23,5.12,5.19,4.90,4.93,8187158
2008-07-24,4.88,5.06,4.86,5.06,4105942
2008-07-25,5.06,5.06,4.88,4.93,2395333
2008-07-28,4.93,5.02,4.90,4.91,2155898
2008-07-29,4.89,4.90,4.69,4.75,2971068
2008-07-30,4.80,4.89,4.72,4.78,2647512
2008-07-31,4.78,5.25,4.56,4.97,9109723
2008-08-01,4.80,5.07,4.71,4.95,5082953
2008-08-04,4.88,4.90,4.56,4.63,3046161
2008-08-05,4.63,4.68,4.40,4.46,1963674
2008-08-06,4.53,4.55,4.38,4.53,1574666
2008-08-07,4.54,4.60,4.42,4.54,1856929
2008-08-08,4.57,4.57,4.15,4.17,1633116
2008-08-11,4.18,4.20,3.75,3.75,1843053
2008-08-12,3.75,3.89,3.68,3.76,1285041
2008-08-13,3.80,3.85,3.50,3.77,1555517
2008-08-14,3.72,3.77,3.60,3.70,993169
2008-08-15,3.70,3.89,3.64,3.75,1810324
2008-08-18,3.75,3.75,3.38,3.40,1627459
2008-08-19,3.37,3.52,3.26,3.49,1099375
2008-08-20,3.44,3.80,3.38,3.78,1914199
2008-08-21,3.70,3.85,3.61,3.62,1544025
2008-08-22,3.56,3.70,3.45,3.59,976596
2008-08-25,3.59,3.68,3.53,3.59,569278
2008-08-26,3.58,3.62,3.37,3.43,1082252
2008-08-27,3.43,3.55,3.30,3.44,1107455
2008-08-28,3.44,3.48,3.35,3.38,838052
2008-08-29,3.38,3.50,3.37,3.45,1383054
2008-09-02,3.28,3.28,3.28,3.28,173500
2008-09-03,3.12,3.12,3.12,3.12,115500
2008-09-04,2.96,2.96,2.96,2.96,244900
2008-09-05,2.81,2.81,2.81,2.81,379500
2008-09-08,2.67,2.67,2.67,2.67,459800
2008-09-09,2.54,2.63,2.54,2.54,7736759
2008-09-10,2.42,2.57,2.42,2.52,3463969
2008-09-11,2.65,2.65,2.65,2.65,1656919
2008-09-12,2.78,2.78,2.78,2.78,1089850
2008-09-16,2.78,2.78,2.64,2.64,6494475
2008-09-17,2.51,2.59,2.51,2.51,4907802
2008-09-18,2.43,2.45,2.38,2.38,3312810
2008-09-19,2.50,2.50,2.50,2.50,1099643
2008-09-22,2.63,2.63,2.44,2.55,9182762
2008-09-23,2.42,2.45,2.42,2.42,4184800
2008-09-24,2.30,2.35,2.30,2.33,3761216
2008-09-25,2.31,2.41,2.30,2.35,3831548
2008-09-26,2.36,2.47,2.36,2.47,6530293
2008-10-06,2.47,2.47,2.35,2.35,3909045
2008-10-07,2.24,2.34,2.23,2.32,2491233
2008-10-08,2.28,2.28,2.20,2.21,3100585
2008-10-09,2.22,2.25,2.13,2.14,2152941
2008-10-10,2.05,2.05,2.03,2.03,1319200
2008-10-13,1.93,2.00,1.93,1.99,2316582
2008-10-14,2.07,2.09,1.97,2.00,3207368
2008-10-15,1.98,1.98,1.90,1.93,2529020
2008-10-16,1.87,1.94,1.84,1.88,2231889
2008-10-17,1.85,1.94,1.85,1.90,1214038
2008-10-20,1.94,1.99,1.90,1.97,2235531
2008-10-21,1.96,2.02,1.94,1.99,1894014
2008-10-22,1.97,1.99,1.90,1.92,1253839
2008-10-23,1.89,1.95,1.84,1.93,1420211
2008-10-24,1.94,1.97,1.90,1.92,1228096
2008-10-27,1.91,1.91,1.82,1.82,1630500
2008-10-28,1.74,1.80,1.73,1.78,1698367
2008-10-29,1.81,1.81,1.69,1.69,1450325
2008-10-30,1.69,1.69,1.61,1.62,3551918
2008-10-31,1.61,1.61,1.54,1.55,2857829
2008-11-03,1.50,1.52,1.47,1.48,2720641
2008-11-04,1.45,1.55,1.42,1.55,3633983
2008-11-05,1.56,1.58,1.51,1.54,3090638
2008-11-06,1.52,1.52,1.46,1.47,2790162
2008-11-07,1.45,1.52,1.43,1.51,2371289
2008-11-10,1.52,1.59,1.51,1.59,3839498
2008-11-11,1.60,1.67,1.59,1.65,5861520
2008-11-12,1.65,1.73,1.63,1.73,5387512
2008-11-13,1.68,1.82,1.68,1.82,4864967
2008-11-14,1.85,1.91,1.82,1.91,4514648
2008-11-17,1.99,2.01,1.91,2.01,2054890
2008-11-18,2.11,2.11,1.95,1.98,12249273
2008-11-19,1.96,2.07,1.88,2.07,6025454
2008-11-20,2.05,2.15,2.00,2.10,4632003
2008-12-22,2.21,2.21,2.21,2.21,297190
2008-12-23,2.32,2.32,2.32,2.32,190860
2008-12-24,2.44,2.44,2.44,2.44,133243
2008-12-25,2.56,2.56,2.56,2.56,166677
2008-12-26,2.69,2.69,2.69,2.69,249009
2008-12-29,2.82,2.82,2.78,2.82,19859700
2008-12-30,2.83,2.96,2.72,2.96,21219500
2008-12-31,3.03,3.11,3.03,3.11,6922900
2009-01-05,3.27,3.27,3.27,3.27,1435400
2009-01-06,3.43,3.43,3.43,3.43,553400
2009-01-07,3.60,3.60,3.60,3.60,174000
2009-01-08,3.78,3.78,3.42,3.44,29242900
2009-01-09,3.27,3.37,3.27,3.27,5164700
2009-01-12,3.14,3.43,3.14,3.43,17228700
2009-01-13,3.33,3.50,3.26,3.26,10912400
2009-01-14,3.19,3.30,3.10,3.22,10083700
