Date,Open,High,Low,Close,Vol
2011-07-06,32.50,33.00,31.75,32.77,1805865
2011-07-07,32.59,33.38,32.50,33.10,2526778
2011-07-08,33.11,33.27,32.57,32.83,1084044
2011-07-11,32.60,35.58,32.42,34.50,1853287
2011-07-12,34.20,35.29,34.05,34.45,2618901
2011-07-13,34.31,35.00,34.06,34.20,2169441
2011-07-14,34.20,34.45,32.76,32.79,4180709
2011-07-15,32.31,33.79,31.00,33.45,4157772
2011-07-18,32.96,32.96,32.23,32.65,1675688
2011-07-19,32.40,32.76,31.80,31.91,1271569
2011-07-20,32.48,32.48,31.70,32.34,720409
2011-07-21,32.34,32.39,32.00,32.21,741035
2011-07-22,32.30,33.00,32.13,32.78,966798
2011-07-26,32.15,34.48,32.00,34.40,4916282
2011-07-27,34.05,35.49,33.81,34.99,3272839
2011-07-28,34.30,35.32,34.16,35.30,2013884
2011-07-29,35.20,35.77,34.15,34.21,1740369
2011-08-01,34.00,34.44,33.65,34.00,883846
2011-08-02,33.95,35.06,33.52,35.00,1146358
2011-08-03,34.48,35.13,34.30,34.42,1023196
2011-08-04,34.42,34.93,33.89,34.70,926323
2011-08-05,33.69,34.60,32.00,34.10,1019915
2011-08-08,33.75,34.48,32.52,33.55,1710074
2011-08-09,32.50,34.55,32.10,33.95,1680281
2011-08-10,34.29,35.40,34.25,34.87,2503987
2011-08-11,34.44,36.50,34.15,36.10,3649679
2011-08-12,36.11,36.45,35.75,35.83,2143778
2011-08-15,36.20,36.80,35.66,36.26,1917305
2011-08-17,36.39,36.39,35.17,35.18,1102821
2011-08-18,35.09,35.50,33.63,34.17,1597647
2011-08-19,33.80,34.22,33.09,33.62,1359582
2011-08-22,33.85,34.10,33.18,33.33,519880
2011-08-23,33.65,33.99,33.34,33.86,481376
2011-08-24,34.01,35.00,33.97,34.00,985201
2011-08-25,33.91,34.39,33.57,34.20,684430
2011-08-26,34.25,34.49,34.00,34.33,772138
2011-08-29,33.98,34.60,33.74,34.20,615514
2011-08-30,34.50,34.60,33.54,33.54,967166
2011-08-31,33.12,33.60,31.17,32.40,2263340
2011-09-01,32.16,32.35,31.28,31.48,1297584
2011-09-02,31.98,31.98,30.63,30.80,1213829
2011-09-05,30.48,30.48,29.34,29.50,1148236
2011-09-06,29.25,29.80,28.52,29.01,667805
2011-09-07,29.15,29.98,29.08,29.50,739667
2011-09-08,29.80,29.80,28.65,28.68,735991
2011-09-09,28.69,29.05,27.90,28.30,796226
2011-09-13,27.91,28.18,27.00,27.83,916303
2011-09-14,27.77,27.99,27.42,27.78,874102
2011-09-15,27.98,28.68,27.85,28.17,917820
2011-09-16,28.45,29.39,28.18,29.17,1469240
2011-09-19,29.19,29.19,28.40,28.40,793584
2011-09-20,28.41,28.78,27.80,28.16,393703
2011-09-21,28.06,29.33,28.06,29.04,1408349
2011-09-22,28.88,28.88,28.08,28.12,853489
2011-09-23,27.60,28.05,27.00,27.34,450342
2011-09-26,27.11,27.49,25.90,26.02,588136
2011-09-27,26.50,26.50,25.66,26.25,463947
2011-09-28,26.20,26.84,25.25,25.80,681116
2011-09-29,25.33,25.80,25.01,25.80,430244
2011-09-30,25.80,26.10,25.16,25.20,546570
2011-10-10,25.34,25.50,24.10,24.15,690898
2011-10-11,24.53,25.02,22.90,23.08,1487607
2011-10-12,22.92,24.79,22.11,24.38,2080231
2011-10-13,24.10,25.19,24.02,24.99,1645896
2011-10-14,25.00,26.00,24.69,26.00,1101900
2011-10-17,26.90,26.90,24.47,24.92,3144325
2011-10-18,24.29,24.48,23.51,23.60,1046245
2011-10-19,23.55,23.73,22.33,22.33,1377307
2011-10-20,22.33,22.33,20.83,21.29,1555555
2011-10-21,21.29,21.73,21.09,21.35,544284
2011-10-24,21.49,21.93,21.20,21.72,1185563
2011-10-25,21.70,22.65,21.48,22.27,1531655
2011-10-26,22.50,23.94,22.50,23.47,3739866
2011-10-27,23.27,24.60,23.27,24.06,3422909
2011-10-28,25.00,25.00,23.60,24.48,2055850
2011-10-31,24.19,25.35,24.10,25.05,2005633
2011-11-01,24.81,25.79,24.42,25.60,1616734
2011-11-02,28.11,28.11,24.40,25.24,5825564
2011-11-03,25.45,25.60,24.80,25.12,4115360
2011-11-04,25.01,25.20,24.61,25.00,2075928
2011-11-07,24.65,25.00,24.10,24.19,1992670
2011-11-08,23.99,24.39,23.88,24.28,1427285
2011-11-09,24.24,24.50,23.97,24.38,1249776
2011-11-10,24.00,24.18,23.39,23.40,2187550
2011-11-11,23.51,25.49,23.51,25.30,4379047
2011-11-14,25.47,25.90,25.15,25.53,3124168
2011-11-15,25.46,25.90,24.93,25.55,2665282
2011-11-16,25.52,25.88,25.03,25.54,2126394
2011-11-17,25.32,26.42,25.32,26.04,2784765
2011-11-18,25.97,26.10,24.84,24.84,2377453
2011-11-21,24.50,24.74,23.90,24.44,4189687
2011-11-22,24.10,24.70,23.90,24.44,1093585
2011-11-23,24.31,25.24,24.31,24.83,1408517
2011-11-24,24.81,25.05,24.10,24.86,576321
2011-11-25,24.60,25.32,24.60,25.25,785786
2011-11-28,25.30,26.35,24.68,26.16,2494693
2011-11-30,26.35,27.17,25.72,26.00,4720311
2011-12-01,27.20,27.88,26.53,27.40,3983213
2011-12-02,27.40,27.40,26.30,26.50,2325281
2011-12-05,26.50,26.79,25.35,26.05,1896615
2011-12-06,26.03,26.20,25.50,25.99,876899
2011-12-07,25.90,26.39,25.60,26.26,1815305
2011-12-08,26.26,26.26,25.26,25.73,792531
2011-12-09,25.36,26.04,25.30,25.80,921560
2011-12-12,25.80,25.88,24.60,24.93,724513
2011-12-13,24.50,24.79,23.30,23.80,1042605
2011-12-14,23.79,23.82,23.20,23.46,431469
2011-12-15,23.45,23.45,22.30,23.00,692342
2011-12-16,23.29,23.80,23.10,23.70,349610
2011-12-19,23.80,23.86,23.00,23.83,343614
2011-12-20,23.83,24.27,23.50,23.90,681481
2011-12-21,23.99,24.30,23.30,23.39,172049
2011-12-22,23.30,23.71,22.00,23.33,539174
2011-12-23,22.86,23.85,22.86,23.85,377073
2011-12-26,23.60,24.28,23.42,23.85,351878
2011-12-27,23.85,23.91,23.03,23.42,293990
2011-12-28,23.06,23.35,21.20,22.18,1516734
2011-12-29,22.10,22.73,21.40,22.50,1043866
2011-12-30,22.53,23.70,22.53,23.57,812285
2012-01-04,23.30,23.77,22.18,22.18,428104
2012-01-05,22.17,22.17,20.09,21.02,1489724
2012-01-06,20.80,20.89,19.51,20.80,1144054
2012-01-09,20.40,21.40,20.15,21.38,573343
2012-01-10,21.30,22.10,21.09,21.90,1346562
2012-01-11,22.18,23.85,21.71,22.90,2192502
2012-01-12,22.60,23.02,22.00,22.15,3330252
2012-01-13,22.08,22.08,20.10,20.10,1211482
2012-01-16,19.88,20.00,18.82,18.85,652337
2012-01-17,19.28,20.15,18.76,19.96,726514
2012-01-18,20.00,20.58,20.00,20.00,1168496
2012-01-19,19.99,20.10,19.03,19.95,499473
2012-01-20,19.89,20.98,19.89,20.94,1185302
2012-01-30,20.89,21.19,20.60,21.04,579180
2012-01-31,20.93,21.25,20.71,21.23,372153
2012-02-01,21.05,21.51,21.02,21.02,535125
2012-02-02,21.05,21.41,20.87,21.38,380340
2012-02-03,21.37,22.15,21.37,22.15,909550
2012-02-06,22.10,22.40,21.71,21.78,601000
2012-02-07,21.62,21.75,20.90,21.61,1241060
2012-02-08,21.40,21.89,20.91,21.85,3042022
2012-02-09,21.68,21.88,21.42,21.55,1406360
2012-02-10,21.67,23.40,21.67,22.76,3691759
2012-02-13,22.37,22.67,21.85,22.52,1779591
2012-02-14,22.38,22.59,22.20,22.44,802579
2012-02-15,22.40,22.65,22.19,22.53,782955
2012-02-16,22.53,22.95,22.05,22.60,1303136
2012-02-17,22.65,22.85,22.20,22.30,660537
2012-02-20,22.70,22.93,22.30,22.75,1563631
2012-02-21,22.58,23.54,22.58,23.38,1879183
2012-02-22,23.55,24.71,23.44,24.65,3084876
2012-02-23,24.69,24.96,24.30,24.61,1721199
2012-02-24,24.62,26.12,24.50,25.40,2981626
2012-02-27,25.49,26.45,25.49,25.70,3867362
2012-02-28,25.60,25.67,24.84,25.57,1191046
2012-02-29,25.06,25.55,24.62,24.71,1814062
2012-03-01,24.48,24.92,24.35,24.67,959046
2012-03-02,24.84,26.07,24.60,25.90,1881805
2012-03-05,25.90,26.15,25.53,25.75,1287766
2012-03-06,25.75,25.81,24.55,24.95,759605
2012-03-07,24.70,25.08,24.50,24.61,741866
2012-03-08,24.80,25.73,24.61,25.07,1734243
2012-03-09,24.95,25.50,24.95,25.42,1176670
2012-03-12,25.55,25.94,25.17,25.65,893522
2012-03-13,25.60,27.41,25.60,27.26,3966181
2012-03-14,26.88,28.30,26.70,27.10,7624303
2012-03-15,27.00,27.50,25.52,26.78,3937953
2012-03-16,26.78,27.90,26.17,26.83,4231209
2012-03-19,26.53,26.80,25.85,26.02,1962702
2012-03-20,25.96,26.14,24.83,24.98,1400652
2012-03-21,25.30,25.39,24.30,24.60,1719123
2012-03-22,24.78,25.25,24.40,24.91,975730
2012-03-23,24.90,24.90,23.88,24.27,1069806
2012-03-26,24.25,24.48,23.70,23.85,925329
2012-03-27,23.91,24.49,23.88,24.15,1329533
2012-03-28,23.96,24.00,22.49,22.55,1332919
2012-03-29,22.50,22.78,21.50,22.48,589228
2012-03-30,22.50,22.97,22.33,22.50,777481
2012-04-05,22.50,23.39,22.05,23.27,791531
2012-04-06,23.10,24.10,22.70,23.69,1069120
2012-04-09,23.40,23.74,22.22,22.38,1087195
2012-04-10,22.05,22.68,21.51,22.32,2117658
2012-04-11,22.15,22.62,21.71,22.01,2024546
2012-04-12,21.88,22.80,21.71,22.23,3229279
2012-04-13,22.22,22.97,22.22,22.73,3166412
2012-04-16,22.75,22.88,22.40,22.51,1205433
2012-04-17,22.45,22.94,22.43,22.65,1290694
2012-04-18,22.80,23.60,22.60,23.40,1973928
2012-04-19,23.37,23.78,23.23,23.71,3078255
2012-04-20,23.71,23.71,22.90,23.24,1872702
2012-04-23,23.28,23.28,21.60,21.66,2182162
2012-04-24,21.50,21.50,20.54,20.76,2134503
2012-04-25,20.76,21.34,20.70,21.19,880553
2012-04-26,20.65,21.30,19.91,20.91,2863814
2012-04-27,20.89,20.89,20.00,20.40,2302151
2012-05-02,20.67,20.90,20.32,20.80,1579120
2012-05-03,20.80,21.25,20.70,21.16,1921717
2012-05-04,21.10,21.35,20.91,21.20,1773696
2012-05-07,21.00,22.09,21.00,22.08,3692882
2012-05-08,22.01,22.33,21.81,22.18,1837297
2012-05-09,22.14,23.00,22.12,22.78,4724197
2012-05-10,22.70,22.85,22.13,22.66,2414175
2012-05-11,22.59,22.90,22.21,22.55,2454901
2012-05-14,22.84,22.84,22.40,22.50,2492254
2012-05-15,22.36,22.39,21.45,21.81,2427678
2012-05-17,21.55,21.83,21.13,21.72,1482174
2012-05-18,21.59,21.72,20.80,21.03,1227343
2012-05-21,21.00,21.60,20.95,21.40,848619
2012-05-22,21.40,22.26,21.40,22.22,1233635
2012-05-23,22.22,23.30,22.22,22.98,4085964
2012-05-24,23.04,24.49,22.78,23.89,5419136
2012-05-25,23.72,24.05,23.35,23.80,2690798
2012-05-28,23.70,24.99,23.66,24.92,6210209
2012-05-29,24.70,27.41,24.70,27.40,8744825
2012-05-30,27.08,27.34,26.80,27.19,6207137
2012-05-31,26.92,27.10,26.26,26.49,2056953
2012-06-01,26.59,26.65,24.12,25.52,3621116
2012-06-04,25.30,26.57,24.50,26.00,4038313
2012-06-05,15.99,16.34,15.82,16.00,1746423
2012-06-06,16.00,16.56,15.88,16.00,3787939
2012-06-07,16.19,17.12,16.11,16.56,4668889
2012-06-08,16.85,17.60,16.74,17.30,8874587
2012-06-11,17.30,18.82,16.85,18.00,5819013
2012-06-12,17.92,19.19,17.80,18.40,6589822
2012-06-13,18.40,18.71,18.00,18.70,5539102
2012-06-14,18.50,18.66,18.00,18.36,5335947
2012-06-15,18.19,18.30,17.00,17.50,4921187
2012-06-18,17.52,18.40,17.35,18.20,5674265
2012-06-19,18.09,18.66,17.80,18.03,4136946
2012-06-20,18.05,18.19,17.40,17.48,3186783
2012-06-21,17.20,17.50,16.72,17.05,3946751
2012-06-25,16.94,17.02,16.31,16.65,6432815
2012-06-26,16.50,16.89,15.91,16.85,4703958
2012-06-27,16.80,17.53,16.63,17.08,4808339
2012-06-28,17.07,17.25,16.40,16.77,2073795
2012-06-29,16.52,17.48,16.51,17.45,3267872
2012-07-02,17.52,18.77,17.52,18.53,4646936
2012-07-03,18.48,18.80,18.09,18.37,2841211
2012-07-04,18.37,18.65,18.10,18.50,2387645
2012-07-05,18.44,18.44,17.49,18.00,4278347
2012-07-06,18.30,19.00,18.05,18.81,5320170
2012-07-09,18.71,19.35,18.51,18.73,4005681
2012-07-10,18.49,18.89,18.10,18.36,1942903
2012-07-11,18.37,19.40,18.00,19.40,3206930
2012-07-12,19.20,20.93,19.10,20.22,6458908
2012-07-13,20.00,21.18,20.00,20.98,3566430
2012-07-16,20.99,21.47,20.32,20.52,3756979
2012-07-17,20.21,20.68,19.50,20.00,3850554
2012-07-18,20.00,20.54,18.61,20.00,5365692
2012-07-19,19.60,20.63,19.22,20.62,5019350
2012-07-20,20.31,20.97,20.02,20.68,3430476
2012-07-23,20.50,20.50,18.61,18.61,5940071
2012-07-24,18.45,18.96,17.70,18.68,5273507
2012-07-25,18.25,18.39,18.00,18.08,2052875
2012-07-26,18.01,18.64,17.82,18.12,3664543
2012-07-27,18.30,18.40,17.31,17.60,3816401
2012-07-30,17.56,18.40,17.40,18.38,5363426
2012-07-31,18.16,18.78,17.76,18.38,2337340
2012-08-01,18.29,19.36,18.21,19.07,3049672
2012-08-02,19.24,19.26,17.30,17.66,5459058
2012-08-03,17.79,17.90,17.00,17.71,4318624
2012-08-06,17.58,18.74,17.48,18.60,4547140
2012-08-07,18.60,19.20,18.53,18.99,3843782
2012-08-08,19.00,19.18,18.45,18.80,2447631
2012-08-09,18.89,19.66,18.75,19.57,3050128
2012-08-10,19.57,19.65,18.98,19.17,2197442
2012-08-13,19.16,19.17,18.00,18.60,2105336
2012-08-14,18.35,18.72,17.92,18.65,2750426
2012-08-15,18.13,18.80,18.13,18.68,1117516
2012-08-16,18.74,18.76,17.81,18.30,2749942
2012-08-17,18.28,18.28,17.42,17.80,2456540
2012-08-20,17.75,17.75,16.78,17.30,3752718
2012-08-21,17.18,17.36,16.66,16.88,5527171
2012-08-22,16.85,17.10,16.68,16.85,2196087
2012-08-23,16.71,16.99,16.30,16.74,4205178
2012-08-24,16.74,17.15,16.41,17.01,3008700
2012-08-27,16.74,17.10,16.51,16.61,1816316
2012-08-28,16.53,16.80,15.25,15.28,5547563
2012-08-29,15.29,15.83,15.17,15.70,3391315
2012-08-30,15.63,15.76,14.91,15.48,1940615
2012-08-31,15.48,15.90,15.20,15.62,1215774
2012-09-03,15.34,16.72,15.33,16.50,3244317
2012-09-04,16.32,16.74,16.11,16.13,1289715
2012-09-05,16.09,17.20,15.97,17.15,4494267
2012-09-06,17.10,17.57,16.89,17.27,2603907
2012-09-07,17.66,18.57,17.39,18.16,4505711
2012-09-10,18.45,18.80,18.07,18.53,2612724
2012-09-11,18.22,18.80,17.75,18.31,2175840
2012-09-12,18.65,18.65,17.78,18.07,1200473
2012-09-13,18.17,18.50,17.95,17.95,1125180
2012-09-14,17.98,18.46,17.00,17.23,1877252
2012-09-17,17.20,17.40,16.38,16.50,3221604
2012-09-18,16.36,16.52,16.15,16.50,1393342
2012-09-19,16.40,16.60,16.30,16.48,1457032
2012-09-20,16.48,16.50,15.89,16.48,2160808
2012-09-21,16.28,16.63,16.17,16.58,945019
2012-09-24,16.68,17.07,16.20,17.03,882860
2012-09-25,17.46,17.46,16.76,16.84,817496
2012-09-26,16.55,16.86,16.05,16.14,977210
2012-09-27,16.08,17.06,16.08,16.70,844588
2012-09-28,16.70,17.32,16.50,17.21,1595549
2012-10-08,17.11,17.92,17.11,17.68,2629316
2012-10-09,17.75,18.44,17.75,18.28,1862420
2012-10-10,18.20,18.43,17.88,18.15,2970938
2012-10-11,18.15,18.40,17.81,18.00,1650899
2012-10-12,18.11,18.28,17.53,17.98,962222
2012-10-15,17.90,18.35,17.62,18.00,2082774
2012-10-16,17.82,18.35,17.82,18.00,752552
2012-10-17,18.18,18.18,17.88,18.05,715204
2012-10-18,18.01,19.30,18.00,18.88,3359938
2012-10-19,18.90,19.82,18.71,19.60,2880733
2012-10-22,19.30,20.08,19.30,19.80,2888624
2012-10-23,19.97,19.97,18.13,18.33,4701510
2012-10-24,18.30,18.93,18.02,18.39,2043811
2012-10-25,18.39,18.50,17.96,18.01,1088383
2012-10-26,18.04,18.46,17.50,17.85,1416098
2012-10-29,17.86,18.46,17.52,18.30,1554994
2012-10-30,18.28,18.61,18.02,18.35,1292431
2012-10-31,18.10,18.70,18.10,18.65,955313
2012-11-01,18.59,19.67,18.59,19.58,2794166
2012-11-02,19.58,19.79,19.24,19.30,2310394
2012-11-05,19.15,19.69,18.60,18.74,2005273
2012-11-06,18.50,18.80,18.15,18.42,1508855
2012-11-07,18.43,18.63,18.02,18.18,2200457
2012-11-08,18.10,18.47,17.90,17.98,1160382
2012-11-09,17.81,18.10,17.00,17.50,2015838
2012-11-12,17.46,17.80,17.20,17.49,2473832
2012-11-13,17.50,17.55,17.16,17.20,1636839
2012-11-14,17.21,17.30,16.88,16.90,1062308
2012-11-15,16.89,17.19,16.88,17.08,798160
2012-11-16,17.28,17.30,16.80,17.30,665107
2012-11-19,17.30,17.39,16.98,17.26,733653
2012-11-20,17.37,17.37,16.60,16.97,1137867
2012-11-21,16.85,17.05,15.91,16.49,3924994
2012-11-22,16.30,16.30,15.88,16.21,2295682
2012-11-23,16.19,16.46,16.05,16.15,1764775
2012-11-26,16.15,16.15,15.01,15.49,3753316
2012-11-27,15.30,15.43,15.03,15.43,3129867
2012-11-28,15.30,15.65,15.11,15.50,981672
2012-11-29,15.30,15.68,15.30,15.56,1473642
2012-11-30,15.50,16.20,15.50,16.11,2371240
2012-12-03,16.11,17.01,15.94,16.43,2899265
2012-12-04,16.21,16.77,16.03,16.72,1695208
