Date,Open,High,Low,Close,Vol
2009-03-16,22.89,23.48,22.80,23.25,600500
2009-03-17,23.00,24.49,23.00,24.05,1371800
2009-03-18,24.13,25.48,24.06,24.68,1762400
2009-03-19,24.24,25.15,24.24,25.05,1372400
2009-03-20,25.05,25.10,24.02,24.45,1420900
2009-03-23,24.10,25.45,24.06,24.98,1443400
2009-03-24,25.28,26.17,24.85,25.72,1806300
2009-03-25,25.71,25.86,25.27,25.50,1319300
2009-03-26,25.49,25.69,24.85,25.68,1194400
2009-03-27,25.88,26.00,25.56,25.88,1238900
2009-03-30,25.88,28.47,25.88,28.47,3472900
2009-03-31,28.58,31.28,28.00,30.13,4845900
2009-04-01,30.30,30.75,29.26,29.91,2916500
2009-04-02,29.88,30.65,29.62,30.00,2001400
2009-04-03,30.00,33.00,29.80,33.00,3594100
2009-04-07,33.81,35.90,33.81,34.40,4086000
2009-04-08,33.60,34.30,32.01,32.10,3316400
2009-04-09,31.80,35.31,30.58,35.31,3651900
2009-04-10,33.50,37.50,33.00,34.80,6716000
2009-04-13,34.02,35.62,34.00,34.44,3623600
2009-04-14,34.11,36.13,33.75,35.34,3432500
2009-04-15,34.51,36.20,34.48,34.99,2610600
2009-04-16,35.20,35.60,32.88,33.30,2614800
2009-04-17,33.03,33.05,31.50,31.99,1877900
2009-04-20,31.50,32.70,31.30,32.30,1146400
2009-04-21,32.00,33.44,31.60,33.17,1660900
2009-04-22,32.79,33.33,29.85,29.85,2239300
2009-04-23,29.08,29.94,28.61,29.55,1451200
2009-04-24,29.60,30.58,29.60,29.66,1029500
2009-04-27,29.65,29.66,28.00,28.10,936000
2009-04-28,28.10,29.19,28.01,28.70,762800
2009-04-29,28.70,30.78,28.50,30.12,1507700
2009-05-04,30.18,31.26,30.00,30.92,1031800
2009-05-05,30.99,31.98,30.99,31.20,1066500
2009-05-06,31.28,31.79,30.50,31.43,902500
2009-05-07,31.60,31.80,30.02,30.52,1062600
2009-05-08,30.50,30.50,29.03,29.45,938700
2009-05-11,29.65,30.40,28.60,28.61,972000
2009-05-12,28.04,29.36,28.03,29.30,636900
2009-05-13,29.82,30.30,29.50,30.30,968800
2009-05-14,30.68,30.78,30.00,30.30,868000
2009-05-15,30.39,30.46,29.72,29.94,767500
2009-05-18,29.94,30.40,29.55,30.19,704200
2009-05-19,22.99,23.19,22.30,22.61,1198000
2009-05-20,22.80,22.80,22.24,22.25,1055900
2009-05-21,22.10,22.24,21.18,21.41,1080500
2009-05-22,21.48,21.95,21.48,21.70,736200
2009-05-25,21.64,22.16,21.00,22.11,848823
2009-05-26,22.15,23.28,22.15,22.66,1820041
2009-05-27,22.66,23.00,22.02,22.90,1054626
2009-06-01,23.18,23.18,22.69,23.06,1273973
2009-06-02,23.19,23.25,22.70,22.80,1196924
2009-06-03,22.81,23.13,22.61,22.82,1432722
2009-06-04,22.87,22.87,21.90,22.60,1380432
2009-06-05,22.61,23.29,22.06,23.00,1944666
2009-06-08,22.96,22.96,22.40,22.70,882890
2009-06-09,22.71,22.77,22.28,22.40,778423
2009-06-10,22.62,22.90,22.38,22.78,905357
2009-06-11,22.78,24.80,22.72,23.79,2894466
2009-06-12,23.41,23.68,22.52,22.67,1559268
2009-06-15,22.62,22.62,22.08,22.40,901019
2009-06-16,22.25,22.25,21.85,22.14,1085494
2009-06-17,22.14,22.33,21.99,22.29,628214
2009-06-18,22.36,22.39,22.10,22.18,669972
2009-06-19,22.18,22.27,21.70,21.86,1173269
2009-06-23,21.65,22.50,21.01,22.30,1475029
2009-06-24,22.20,22.50,21.90,22.03,911089
2009-06-25,22.19,22.50,21.85,22.22,1152231
2009-06-26,22.27,22.45,22.00,22.10,1001287
2009-06-29,22.12,22.13,21.51,21.59,1186657
2009-06-30,21.52,21.79,21.32,21.37,758317
2009-07-01,21.35,21.54,21.11,21.42,827600
2009-07-02,21.45,21.59,21.26,21.29,881988
2009-07-03,21.29,21.51,21.09,21.33,766403
2009-07-06,21.26,21.50,21.17,21.34,755803
2009-07-07,21.48,22.27,21.34,21.92,1891085
2009-07-08,21.96,21.97,21.50,21.81,1174297
2009-07-09,21.80,23.80,21.71,23.19,3397675
2009-07-10,23.10,23.25,22.50,22.68,1846897
2009-07-13,22.85,23.36,22.60,22.82,1542640
2009-07-14,23.00,23.15,22.70,23.05,1316318
2009-07-15,23.10,23.50,23.00,23.49,2151567
2009-07-16,23.60,23.80,22.50,22.95,1555530
2009-07-17,22.80,23.28,22.80,23.17,1304091
2009-07-20,23.16,24.86,23.01,24.45,3598984
2009-07-21,24.35,24.35,23.25,23.29,2507236
2009-07-22,23.17,23.59,23.17,23.30,1215811
2009-07-23,23.19,23.39,22.78,22.96,1428790
2009-07-24,22.97,23.48,22.56,23.07,1240036
2009-07-27,23.01,23.92,22.82,23.64,1776527
2009-07-28,23.96,23.96,23.19,23.79,2037141
2009-07-29,23.79,24.78,22.00,24.19,4611406
2009-07-30,24.25,24.47,23.00,23.58,2423932
2009-07-31,23.61,24.88,23.60,24.59,4001776
2009-08-03,24.50,25.38,24.21,24.98,3517895
2009-08-04,24.80,25.21,24.00,25.01,2462329
2009-08-05,25.10,25.70,24.60,25.33,2936216
2009-08-06,25.19,25.19,24.38,24.38,1729575
2009-08-07,24.16,24.50,23.50,23.52,1682375
2009-08-10,23.60,23.95,23.20,23.35,835033
2009-08-11,23.50,23.73,23.31,23.56,662020
2009-08-12,23.60,23.70,21.52,21.75,1382236
2009-08-13,21.60,22.14,21.52,21.84,776296
2009-08-14,22.02,22.93,21.73,21.76,1583773
2009-08-17,21.60,22.11,19.58,19.68,1227503
2009-08-18,19.32,20.00,19.25,19.88,728963
2009-08-19,19.60,19.96,17.90,18.10,966499
2009-08-20,17.80,18.80,17.71,18.67,1163020
2009-08-21,18.68,19.15,18.41,19.05,1173826
2009-08-24,19.05,20.21,19.00,19.89,1613662
2009-08-25,19.94,19.94,18.72,19.01,1158429
2009-08-26,18.97,19.70,18.71,19.45,1032403
2009-08-27,19.45,20.11,19.32,19.97,1241303
2009-08-28,19.97,20.96,19.70,20.70,2107134
2009-08-31,20.49,20.74,19.68,20.17,2071449
2009-09-01,20.17,20.17,19.19,19.70,1206914
2009-09-02,19.75,20.58,19.52,20.35,1864711
2009-09-03,20.10,21.12,19.90,20.87,2473569
2009-09-04,20.88,21.15,20.57,21.02,1749686
2009-09-07,21.44,21.59,20.61,20.75,2256640
2009-09-08,20.50,20.75,20.20,20.65,1415631
2009-09-09,20.66,20.94,20.00,20.87,1490049
2009-09-10,20.87,20.87,20.10,20.35,978181
2009-09-11,20.25,20.70,20.20,20.41,897018
2009-09-14,20.44,21.90,20.34,21.90,2352372
2009-09-15,22.14,24.05,22.11,22.62,5223536
2009-09-16,22.30,22.65,21.68,22.29,2097654
2009-09-17,22.09,23.25,21.95,22.99,2364067
2009-09-18,23.10,23.19,21.11,21.71,2059553
2009-09-21,21.00,21.48,19.79,20.96,2549355
2009-09-22,20.97,20.98,20.20,20.90,2380667
2009-09-23,20.70,20.91,20.31,20.44,1554399
2009-09-24,20.44,20.67,19.36,19.80,1235596
2009-09-25,19.80,19.99,19.39,19.50,797260
2009-09-28,19.78,19.88,18.00,18.20,854463
2009-09-29,18.39,18.48,17.72,18.01,806486
2009-09-30,18.19,18.48,17.98,18.00,922182
2009-10-09,18.20,19.10,18.20,19.09,1068579
2009-10-12,19.15,19.47,18.88,19.21,1032181
2009-10-13,19.21,19.38,19.01,19.34,642001
2009-10-14,19.35,19.85,19.25,19.36,1177469
2009-10-15,19.45,20.20,19.45,19.75,1770849
2009-10-16,19.75,20.15,19.58,20.03,1579910
2009-10-19,20.00,20.15,19.77,20.15,1300919
2009-10-20,20.26,20.94,20.06,20.93,1943754
2009-10-21,21.35,22.10,21.01,21.08,3773599
2009-10-22,21.08,23.19,20.98,23.19,8063420
2009-10-23,23.20,23.70,22.80,23.69,6568830
2009-10-26,23.69,26.06,23.52,26.06,7571642
2009-10-27,26.91,28.00,26.08,26.36,8364525
2009-10-28,26.10,27.47,25.83,27.20,6009585
2009-10-29,26.41,26.99,25.61,26.11,3768675
2009-10-30,26.50,26.58,25.62,25.99,3239934
2009-11-02,25.30,27.30,25.00,27.30,5233238
2009-11-03,26.98,27.39,26.75,27.16,3119118
2009-11-04,27.14,29.55,26.50,28.82,5287494
2009-11-05,28.49,28.77,27.96,28.35,2147706
2009-11-06,28.21,28.88,28.02,28.31,2134137
2009-11-09,28.19,28.34,27.09,27.77,2682684
2009-11-10,27.70,28.27,27.39,28.15,1842886
2009-11-11,28.15,28.15,27.40,27.64,1258711
2009-11-12,27.72,28.25,27.60,27.77,1331217
2009-11-13,27.80,29.00,27.60,28.53,2602867
2009-11-16,28.68,31.38,28.68,31.38,3546827
2009-11-17,30.70,31.45,30.12,30.70,1977190
2009-11-18,30.75,31.30,30.20,30.91,1670574
2009-11-19,30.50,31.62,30.28,31.50,1481679
2009-11-20,31.21,31.85,30.72,31.00,1050400
2009-11-23,30.69,31.00,30.30,30.70,1883368
2009-11-24,30.70,31.25,29.00,29.00,1499493
2009-11-25,28.57,30.18,28.57,29.92,1192468
2009-11-26,29.71,29.81,26.98,27.04,2591013
2009-11-27,27.00,27.53,25.98,26.39,2238987
2009-11-30,27.00,28.08,26.69,27.99,1653385
2009-12-01,27.95,30.29,27.89,29.67,2073109
2009-12-02,29.67,29.98,29.20,29.80,1601894
2009-12-03,29.48,30.66,29.48,30.01,1192602
2009-12-04,29.62,30.86,28.20,28.99,1856046
2009-12-07,28.99,30.30,28.65,29.65,1229065
2009-12-08,29.80,30.49,29.03,30.12,1525602
2009-12-09,29.90,30.15,28.70,29.12,1101860
2009-12-10,29.12,30.28,29.05,30.10,1194298
2009-12-11,30.05,31.78,29.80,31.10,2628342
2009-12-14,31.20,32.50,30.75,30.90,2728078
2009-12-15,30.88,30.90,29.99,30.39,1746931
2009-12-16,30.38,30.38,29.60,29.99,885304
2009-12-17,29.89,30.01,28.38,28.60,1364707
2009-12-18,28.54,28.77,27.10,27.39,1101508
2009-12-22,27.78,28.50,27.10,27.68,1083594
2009-12-23,27.68,28.30,27.27,27.95,790704
2009-12-24,27.90,29.93,27.80,29.55,1284059
2009-12-25,31.05,31.94,30.31,31.15,3498500
2009-12-28,31.24,32.25,31.20,31.49,2569391
2009-12-29,31.20,34.40,30.80,33.69,3736701
2009-12-30,33.45,33.96,32.00,32.80,2821828
2009-12-31,32.28,33.50,31.88,32.28,2984131
2010-01-04,32.30,34.18,32.00,34.00,2643545
2010-01-05,33.11,35.30,33.11,34.97,2947596
2010-01-06,34.57,35.00,33.70,33.80,1339788
2010-01-07,33.60,35.30,33.42,34.00,2648176
2010-01-08,34.00,34.59,33.38,33.88,1307081
2010-01-11,33.91,35.60,33.47,35.30,3039134
2010-01-12,35.81,38.83,35.80,38.20,6521090
2010-01-13,37.14,40.98,36.48,38.60,7377581
2010-01-14,38.90,39.85,37.95,39.04,2765278
2010-01-15,38.65,40.46,38.51,39.10,2091760
2010-01-18,39.01,42.90,38.50,41.99,3154368
2010-01-19,41.79,42.44,40.06,40.90,2430091
2010-01-20,40.91,40.91,36.81,37.39,3253851
2010-01-21,37.30,38.18,35.80,37.78,1797457
2010-01-22,37.00,37.20,35.11,35.90,1919186
2010-01-25,35.60,36.60,35.32,36.10,1053116
2010-01-26,35.88,36.46,33.01,33.85,1450900
2010-01-27,33.90,35.55,33.22,34.70,2618442
2010-01-28,34.11,35.50,34.05,35.36,1688522
2010-01-29,35.30,37.00,34.77,36.19,2227744
2010-02-01,36.20,36.38,34.90,36.00,1382496
2010-02-02,36.20,36.50,34.85,35.00,1896587
2010-02-03,35.02,35.18,32.41,33.82,1644988
2010-02-04,33.82,34.82,33.20,34.20,1049760
2010-02-05,33.50,33.73,32.60,33.60,1110977
2010-02-08,33.60,33.67,32.90,33.58,583476
2010-02-09,33.20,33.98,33.20,33.58,445016
2010-02-10,34.00,36.20,33.70,35.71,1622724
2010-02-11,35.71,35.75,34.75,34.81,779354
2010-02-12,34.60,35.59,34.30,35.20,625084
2010-02-22,35.20,37.16,35.00,36.64,1465304
2010-02-23,36.64,38.13,36.27,37.80,1252963
2010-02-24,37.40,38.66,37.10,38.37,1270196
2010-02-25,38.19,38.98,37.30,37.89,1442828
2010-02-26,38.00,38.00,37.23,37.28,1086655
2010-03-01,37.29,37.65,37.00,37.45,1000346
2010-03-02,37.50,38.77,37.12,38.75,1457761
2010-03-03,38.70,38.75,37.37,37.55,1965361
2010-03-04,37.55,37.77,35.58,35.74,1397295
2010-03-05,35.61,36.60,35.48,36.41,848057
2010-03-08,36.41,37.58,36.38,37.47,1163676
2010-03-09,37.48,37.48,35.87,35.96,1653498
2010-03-10,35.97,36.53,34.96,35.21,1437239
2010-03-11,35.29,35.59,34.82,35.26,492022
2010-03-12,35.28,35.39,34.03,34.91,1607142
2010-03-15,34.30,34.68,33.90,34.06,758943
2010-03-16,34.20,34.50,33.83,34.50,603441
2010-03-17,35.80,37.49,35.68,36.93,3324180
2010-03-18,36.56,37.24,36.31,36.47,1825233
2010-03-19,36.51,37.47,36.42,36.80,2025773
2010-03-22,36.88,37.45,36.56,37.30,1430867
2010-03-23,37.38,37.45,36.60,36.96,903542
2010-03-24,36.83,39.15,36.60,38.64,3681596
2010-03-25,38.97,39.64,38.26,38.39,2506885
2010-03-26,38.11,39.00,37.90,38.77,1332659
2010-03-29,38.85,38.99,36.98,37.60,2296490
2010-03-30,37.65,38.40,37.43,37.63,1268191
2010-03-31,37.66,38.79,37.66,38.63,1870607
2010-04-01,38.59,41.10,38.57,40.40,3798957
2010-04-02,40.10,40.88,39.80,40.15,2027674
2010-04-06,40.65,42.29,40.20,40.59,2211134
2010-04-07,40.20,41.66,39.80,40.20,1755547
2010-04-08,40.22,41.60,40.01,41.10,2069762
2010-04-09,41.00,42.18,40.80,41.92,1748920
2010-04-12,42.38,42.48,41.45,42.25,1541112
2010-04-13,42.00,43.80,38.03,39.53,3413877
2010-04-14,40.10,40.50,38.61,39.23,1496737
2010-04-15,40.40,42.74,40.35,40.68,4683688
2010-04-16,40.00,43.76,39.81,42.83,3752088
2010-04-19,42.40,44.53,42.10,42.41,2872211
2010-04-20,43.00,46.65,43.00,46.65,4661322
2010-04-21,47.01,49.80,47.01,48.65,4570950
2010-04-22,48.50,53.52,47.50,53.52,5013002
2010-04-23,54.88,55.80,51.89,53.20,3864913
2010-04-26,52.90,54.99,51.78,53.70,2840092
2010-04-27,53.20,53.20,48.33,50.00,4120552
2010-04-28,49.00,49.97,47.52,48.82,2901572
2010-04-29,48.46,49.98,46.10,47.25,2961881
2010-04-30,47.00,48.38,45.85,48.13,1963537
2010-05-04,47.01,49.70,46.53,48.88,1486529
2010-05-05,48.38,51.50,48.00,50.99,3425641
2010-05-06,50.99,51.00,47.40,47.48,2938183
2010-05-10,46.80,48.85,43.01,45.00,2232024
2010-05-11,46.00,46.30,44.02,45.05,1928295
2010-05-12,44.50,45.00,41.38,42.07,1727074
2010-05-13,42.18,45.38,42.18,44.89,1889784
2010-05-14,44.40,46.00,44.01,45.50,1105382
2010-05-17,44.30,45.38,42.56,42.80,1055756
2010-05-18,43.15,46.00,42.91,45.52,1445447
2010-05-19,45.20,48.20,45.00,47.33,1957592
2010-05-20,47.00,47.68,46.01,46.13,1526232
2010-05-21,34.00,37.50,32.80,36.77,2160379
2010-05-24,36.85,38.47,36.20,37.60,3506412
2010-05-25,37.44,38.57,36.83,38.30,2737399
2010-05-26,38.25,38.47,36.01,36.22,2068889
2010-05-27,36.20,36.90,34.80,36.50,2735966
2010-05-28,36.80,38.30,36.80,37.45,2433499
2010-05-31,37.00,38.95,37.00,37.41,2871318
2010-06-01,37.00,37.59,34.68,35.70,3549709
2010-06-02,35.45,36.60,34.88,36.50,1452271
2010-06-03,36.50,36.99,35.68,35.90,2028151
2010-06-04,35.30,36.40,35.00,36.10,1507294
2010-06-07,35.39,36.76,35.02,36.59,2214536
2010-06-08,36.65,38.36,36.63,38.16,3535950
2010-06-09,38.55,38.70,37.60,38.17,2786231
2010-06-10,38.17,40.00,38.17,39.50,3702807
2010-06-11,39.78,39.95,38.72,39.25,2403936
2010-06-17,39.25,39.68,37.00,37.00,2319802
2010-06-18,36.98,37.50,33.82,35.21,3410362
2010-06-21,35.00,35.84,33.89,35.56,2052557
2010-06-22,35.50,35.96,35.11,35.40,1217118
2010-06-23,35.10,36.65,34.62,36.65,1720494
2010-06-24,36.55,36.68,36.00,36.38,813983
2010-06-25,36.00,36.30,34.54,35.15,1175524
2010-06-28,35.05,35.30,33.33,33.50,1212301
2010-06-29,33.49,33.80,31.00,32.00,2769438
2010-06-30,31.15,32.10,31.06,31.99,1638364
2010-07-01,31.72,32.28,31.21,31.95,1134092
2010-07-02,31.80,32.05,29.87,31.90,1704313
2010-07-05,31.50,31.96,30.40,31.79,849799
2010-07-06,31.24,32.75,31.20,32.32,2055349
2010-07-07,32.32,32.74,31.66,32.29,908036
2010-07-08,32.50,32.68,32.03,32.30,901992
2010-07-09,32.46,33.97,31.60,33.20,1980238
2010-07-12,33.18,33.74,32.66,33.25,1020767
2010-07-13,33.05,33.05,31.61,31.90,1925238
2010-07-14,31.86,32.32,31.86,32.32,1159041
2010-07-15,32.11,32.50,31.00,31.10,915732
2010-07-16,31.10,31.40,28.80,29.85,2739106
2010-07-19,29.30,30.92,29.28,30.68,1424843
2010-07-20,30.90,33.60,30.75,32.40,2336263
2010-07-21,32.38,33.20,32.05,32.44,1437238
2010-07-22,32.54,32.96,32.31,32.56,1293812
2010-07-23,32.57,33.87,32.57,33.56,2386685
2010-07-26,33.56,33.85,33.12,33.69,1789053
2010-07-27,33.61,33.80,33.30,33.64,1551088
2010-07-28,33.67,35.00,33.40,34.85,2686371
2010-07-29,34.86,35.80,34.60,34.90,1909648
2010-07-30,35.00,35.22,34.45,34.80,1494394
2010-08-02,34.87,36.15,34.87,35.39,2010031
2010-08-03,35.39,36.36,35.39,35.50,2912124
2010-08-04,35.20,36.08,34.68,35.76,2493153
2010-08-05,35.49,36.99,35.49,36.70,2755561
2010-08-06,36.83,38.47,36.50,38.25,3506694
2010-08-09,38.42,38.46,37.76,38.03,2202311
2010-08-10,38.10,38.10,35.88,35.88,2739980
2010-08-11,35.83,37.77,35.20,37.67,3738632
2010-08-12,37.01,38.78,36.70,38.00,3086157
2010-08-13,37.72,38.95,37.20,38.93,2452462
2010-08-16,38.93,39.65,38.55,39.40,2608378
2010-08-17,39.42,39.82,37.80,38.27,4559966
2010-08-18,38.26,38.56,37.05,38.38,4390665
2010-08-19,38.23,38.37,37.40,37.49,2804263
2010-08-20,37.02,37.58,35.90,36.50,3056021
2010-08-23,36.00,36.98,35.90,36.45,1086768
2010-08-24,36.36,37.10,36.28,36.63,1197023
2010-08-25,36.56,36.99,36.11,36.20,1329303
2010-08-26,36.30,36.89,36.00,36.34,1242577
2010-08-27,36.48,36.48,35.88,36.46,1323868
2010-08-30,36.80,37.80,36.46,37.40,2357974
2010-08-31,37.44,37.98,36.65,37.72,2363984
2010-09-01,37.80,37.80,36.26,36.80,3357066
2010-09-02,36.66,37.65,36.66,37.19,1964347
2010-09-03,37.18,37.68,36.40,36.50,2736102
2010-09-06,36.53,36.83,34.70,34.85,4984483
2010-09-07,34.80,35.39,34.80,35.18,1435475
2010-09-08,35.12,35.60,34.92,35.57,1911990
2010-09-09,35.82,36.84,35.55,35.82,3221063
2010-09-10,35.83,36.80,35.00,35.71,2068990
2010-09-13,35.89,36.80,35.80,36.41,2562174
2010-09-14,36.42,40.05,36.42,40.05,9872418
2010-09-15,41.50,42.27,40.50,40.97,9550653
2010-09-16,40.09,40.78,37.60,38.30,5302611
2010-09-17,38.36,38.80,37.77,37.86,2565455
2010-09-20,37.78,38.32,36.80,37.00,1863605
2010-09-21,37.05,37.45,35.77,35.80,2383627
2010-09-27,36.03,36.95,35.80,36.72,1487907
2010-09-28,36.70,36.70,35.79,36.03,2416281
2010-09-29,36.05,36.10,34.90,35.05,3183512
2010-09-30,35.06,35.80,35.03,35.60,1154333
2010-10-08,36.10,37.44,36.10,37.03,1921487
2010-10-11,37.11,37.11,35.70,36.18,2870758
2010-10-12,36.20,36.62,35.82,35.90,2215519
2010-10-13,35.51,36.39,34.61,36.24,3162545
2010-10-14,36.24,36.67,34.90,34.92,2323400
2010-10-15,34.89,35.09,33.68,33.90,2954647
2010-10-18,33.94,33.94,31.31,32.41,2898845
2010-10-19,32.56,34.99,32.56,34.80,2091388
2010-10-20,34.35,36.13,33.50,35.62,3719181
2010-10-21,35.60,35.90,35.02,35.12,1997864
2010-10-22,35.25,36.28,35.25,36.28,2268301
2010-10-25,37.90,38.78,36.55,36.60,5922174
2010-10-26,36.66,39.74,36.30,38.61,8335268
2010-10-27,38.60,39.90,37.00,37.98,4019316
2010-10-28,37.45,38.05,36.79,37.76,2182612
2010-10-29,37.99,40.50,37.99,39.99,6470920
2010-11-01,40.00,41.60,39.51,41.49,4633394
2010-11-02,41.60,42.08,39.99,40.82,5252411
2010-11-03,40.86,40.86,39.38,39.59,2066350
2010-11-04,39.52,41.90,39.23,41.84,2638872
2010-11-05,41.83,45.08,41.30,44.68,4507605
2010-11-08,44.60,45.33,43.70,44.81,2214444
2010-11-09,44.21,44.53,43.50,44.22,1617403
2010-11-10,43.86,43.89,42.30,42.36,2798939
2010-11-11,42.45,43.50,41.05,41.05,1859539
2010-11-12,41.00,41.00,37.65,39.58,3536269
2010-11-15,38.98,40.55,38.98,40.48,1630755
2010-11-17,39.00,39.40,38.03,38.70,1884614
2010-11-18,38.60,39.64,38.51,39.25,1291868
2010-11-19,39.40,41.48,39.20,40.81,2334522
