Date,Open,High,Low,Close,Vol
2022-02-25,9.97,10.27,9.97,10.13,60686950
2022-02-28,10.13,10.45,10.13,10.44,70997551
2022-03-01,10.44,10.44,9.96,10.10,52973427
2022-03-02,10.03,10.19,9.95,10.10,41352598
2022-03-03,10.05,10.14,9.93,9.93,41580780
2022-03-04,9.84,10.04,9.70,9.76,37282626
2022-03-07,9.62,9.79,9.51,9.66,31941606
2022-03-08,9.63,9.69,8.92,8.98,44336508
2022-03-09,8.90,8.96,8.38,8.75,45020704
2022-03-10,8.90,9.17,8.86,9.04,33603240
2022-03-11,8.90,9.00,8.64,8.99,34656826
2022-03-14,8.90,8.93,8.72,8.73,42163500
2022-03-15,8.68,8.90,8.51,8.54,42977711
2022-03-16,8.74,8.97,8.41,8.94,58043930
2022-03-17,9.00,9.23,8.93,8.99,43147504
2022-03-18,8.95,8.96,8.80,8.95,23594300
2022-03-21,8.93,9.26,8.86,9.12,45551406
2022-03-22,9.13,9.28,9.02,9.12,41376000
2022-03-23,9.12,9.19,9.00,9.07,32776808
2022-03-24,9.07,9.19,8.88,9.13,30677303
2022-03-25,9.11,9.25,8.98,9.03,31833900
2022-03-28,8.88,8.92,8.61,8.73,36425300
2022-03-29,8.73,8.88,8.63,8.74,29247200
2022-03-30,8.79,8.99,8.76,8.99,31096829
2022-03-31,8.99,8.99,8.62,8.71,47075723
2022-04-01,8.61,8.91,8.60,8.77,32275237
2022-04-06,8.79,8.79,8.53,8.65,32445725
2022-04-07,8.60,8.76,8.53,8.59,39793202
2022-04-08,8.60,8.60,8.35,8.47,34561509
2022-04-11,8.48,8.48,7.83,7.85,41565101
2022-04-12,7.81,8.01,7.81,8.01,32777800
2022-04-13,7.94,8.26,7.92,8.10,37032307
2022-04-14,8.14,8.20,8.07,8.12,32308000
2022-04-15,8.07,8.12,7.91,8.01,36116204
2022-04-18,8.01,8.02,7.71,8.02,30659438
2022-04-19,8.05,8.13,8.02,8.05,29608417
2022-04-20,8.06,8.11,7.78,7.81,33387600
2022-04-21,7.81,7.84,7.39,7.43,39437900
2022-04-22,7.37,7.41,7.23,7.26,31157900
2022-04-25,7.10,7.10,6.67,6.67,40776105
2022-04-26,6.66,6.76,6.46,6.50,36153330
2022-04-27,6.39,7.15,6.39,7.15,60864715
2022-04-28,7.16,7.44,7.12,7.38,52912804
2022-04-29,7.34,7.72,7.28,7.69,54158212
2022-05-05,7.65,7.82,7.57,7.68,34877601
2022-05-06,7.35,7.58,7.35,7.48,30514303
2022-05-09,7.36,7.64,7.36,7.60,29398700
2022-05-10,7.48,7.79,7.42,7.77,33456501
2022-05-11,7.71,8.24,7.71,7.99,42162914
2022-05-12,7.95,8.01,7.84,7.91,30073505
2022-05-13,7.94,8.01,7.85,7.95,42018727
2022-05-16,8.01,8.15,7.94,7.95,29444506
2022-05-17,7.91,8.39,7.91,8.30,45935130
2022-05-18,8.34,8.42,8.25,8.29,33153704
2022-05-19,8.14,8.44,8.09,8.44,35157600
2022-05-20,8.50,8.64,8.34,8.58,35509668
2022-05-23,8.58,8.92,8.58,8.86,37058432
2022-05-24,8.83,8.97,8.54,8.55,36282808
2022-05-25,8.44,8.67,8.41,8.60,40274407
2022-05-26,8.59,8.69,8.37,8.60,31190203
2022-05-27,8.67,8.78,8.46,8.56,30474405
2022-05-30,8.54,8.69,8.53,8.63,29154401
2022-05-31,8.67,8.68,8.42,8.68,31519706
2022-06-01,8.68,8.68,8.42,8.60,30694914
2022-06-02,8.51,8.80,8.49,8.75,35274726
2022-06-06,8.76,9.43,8.76,9.35,48871860
2022-06-07,9.35,9.45,9.24,9.36,40520521
2022-06-08,9.36,9.71,9.35,9.60,49630524
2022-06-09,9.50,9.60,9.37,9.45,31566028
2022-06-10,9.35,9.73,9.32,9.73,31635676
2022-06-13,9.60,10.06,9.59,9.97,36500796
2022-06-14,9.87,9.89,9.58,9.87,34088397
2022-06-15,9.80,10.01,9.72,9.82,36693402
2022-06-16,9.77,9.95,9.72,9.78,24097420
2022-06-17,9.63,10.14,9.63,10.14,35222412
2022-06-20,10.18,10.23,9.99,10.05,23580465
2022-06-21,10.03,10.03,9.62,9.75,25379232
2022-06-22,9.69,9.86,9.68,9.69,18926228
2022-06-23,9.59,9.89,9.46,9.87,21602426
2022-06-24,9.82,9.91,9.74,9.88,21706929
2022-06-27,9.81,10.44,9.81,10.24,35813400
2022-06-28,10.26,10.51,10.22,10.46,28679472
2022-06-29,10.43,10.43,10.04,10.05,24710617
2022-06-30,10.00,10.35,10.00,10.25,16538173
2022-07-01,10.28,10.71,10.19,10.62,43231684
2022-07-04,10.51,10.95,10.50,10.88,38700176
2022-07-05,10.80,11.05,10.78,11.00,33943707
2022-07-06,11.02,11.02,10.70,10.85,30122964
2022-07-07,10.86,11.04,10.70,10.99,21916953
2022-07-08,11.01,11.14,10.83,10.86,19978530
2022-07-11,10.74,10.80,10.19,10.31,44884816
2022-07-12,10.49,10.49,10.03,10.13,23065338
2022-07-13,10.10,10.25,9.85,10.18,23477855
2022-07-14,10.17,10.28,9.95,10.12,19715928
2022-07-15,10.12,10.41,9.91,10.11,20066306
2022-07-18,10.00,10.21,9.90,10.10,17199128
2022-07-19,10.11,10.30,10.01,10.11,15106900
2022-07-20,10.15,10.38,10.15,10.26,14166174
2022-07-21,10.26,10.26,9.94,9.97,16069012
2022-07-22,9.97,10.03,9.80,9.91,15635009
2022-07-25,9.91,9.99,9.79,9.80,14760903
2022-07-26,9.78,10.15,9.78,10.00,27055700
2022-07-27,10.00,10.04,9.83,9.99,12447300
2022-07-28,10.00,10.04,9.88,9.92,9453801
2022-07-29,9.97,9.97,9.80,9.82,10950100
2022-08-01,9.80,9.99,9.65,9.97,19519500
2022-08-02,9.96,9.96,9.47,9.65,21977501
2022-08-03,9.56,9.75,9.43,9.46,13229027
2022-08-04,9.49,9.70,9.42,9.59,16701701
2022-08-05,9.56,9.83,9.47,9.83,19697500
2022-08-08,9.74,9.97,9.66,9.90,15427704
2022-08-09,9.94,10.02,9.83,9.97,13326720
2022-08-10,9.94,10.07,9.82,9.88,14806601
2022-08-11,9.85,9.93,9.68,9.90,12284317
2022-08-12,9.86,10.01,9.80,9.82,10571021
2022-08-15,9.75,10.07,9.74,10.02,13428201
2022-08-16,10.02,10.03,9.87,9.90,14504105
2022-08-17,9.95,9.95,9.64,9.79,11980400
2022-08-18,9.76,9.82,9.70,9.74,12307904
2022-08-19,9.74,9.74,9.49,9.50,13053200
2022-08-22,9.50,9.99,9.35,9.98,30000815
2022-08-23,9.94,9.99,9.79,9.90,18581800
2022-08-24,9.94,9.99,9.54,9.55,26904501
2022-08-25,9.59,9.62,9.19,9.36,16527712
2022-08-26,9.36,9.73,9.33,9.52,25250400
2022-08-29,9.36,9.48,9.31,9.41,16817100
2022-08-30,9.40,9.49,9.33,9.42,12763300
2022-08-31,9.50,9.50,9.02,9.10,21075900
2022-09-01,9.08,9.16,8.93,8.95,13742000
2022-09-02,9.00,9.01,8.81,8.87,15829700
2022-09-05,8.80,8.89,8.75,8.84,13174100
2022-09-06,8.86,9.15,8.86,9.13,19693800
2022-09-07,9.11,9.23,9.02,9.16,13658900
2022-09-08,9.19,9.20,9.03,9.05,10844900
2022-09-09,9.14,9.25,9.06,9.23,12112900
2022-09-13,9.26,9.39,9.20,9.31,10743900
2022-09-14,9.15,9.38,9.15,9.24,11093300
2022-09-15,9.38,9.40,8.88,8.93,20132100
2022-09-16,8.82,8.86,8.56,8.66,16006400
2022-09-19,8.66,8.77,8.63,8.66,20892700
2022-09-20,8.67,9.08,8.67,8.99,12769800
2022-09-21,9.00,9.08,8.92,9.04,10565400
2022-09-22,8.95,9.16,8.95,9.02,7923800
2022-09-23,9.02,9.02,8.69,8.79,16408603
2022-09-26,8.65,8.85,8.63,8.67,12802401
2022-09-27,8.70,8.71,8.46,8.71,20116600
2022-09-28,8.63,8.63,8.21,8.21,18437400
2022-09-29,8.25,8.42,8.25,8.31,12977600
2022-09-30,8.30,8.38,8.14,8.16,12740200
2022-10-10,8.16,8.17,7.87,7.89,12777844
2022-10-11,7.88,8.12,7.88,8.08,12576500
2022-10-12,8.00,8.21,7.79,8.20,12217100
2022-10-13,8.21,8.24,8.07,8.11,9976200
2022-10-14,8.18,8.41,8.17,8.36,10554300
2022-10-17,8.40,8.40,8.23,8.35,12947900
2022-10-18,8.40,8.46,8.29,8.31,12583100
2022-10-19,8.31,8.46,8.25,8.25,9841300
2022-10-20,8.22,8.25,8.04,8.16,11169300
2022-10-21,8.16,8.18,7.96,8.05,12839300
2022-10-24,8.06,8.26,7.92,7.99,9977200
2022-10-25,7.94,8.10,7.76,8.04,10505300
2022-10-26,8.03,8.19,8.00,8.10,10286200
2022-10-27,8.11,8.25,8.09,8.09,9065900
2022-10-28,8.06,8.06,7.72,7.75,10546800
2022-10-31,7.78,7.87,7.50,7.75,12229402
2022-11-01,7.77,8.18,7.77,8.16,23550600
2022-11-02,8.10,8.31,8.06,8.25,15244400
2022-11-03,8.12,8.39,8.10,8.30,21837700
2022-11-04,8.37,8.83,8.32,8.83,23887800
2022-11-07,8.85,9.02,8.82,8.88,19489000
2022-11-08,8.86,8.99,8.68,8.93,17024400
2022-11-09,9.02,9.07,8.86,8.86,19721400
2022-11-10,8.71,8.76,8.55,8.59,21295001
2022-11-11,8.87,8.94,8.64,8.67,18772002
2022-11-14,8.65,8.73,8.41,8.47,16824400
2022-11-15,8.43,8.59,8.35,8.59,18553808
2022-11-16,8.61,8.64,8.40,8.43,18027300
2022-11-17,8.37,8.41,8.25,8.33,17134000
2022-11-18,8.33,8.35,8.15,8.18,16560600
2022-11-21,8.15,8.25,8.05,8.23,13968400
2022-11-22,8.26,8.27,8.10,8.12,9829400
2022-11-23,8.10,8.19,8.03,8.17,9940302
2022-11-24,8.20,8.28,8.13,8.20,31776800
2022-11-25,8.13,8.14,8.03,8.03,15633000
2022-11-28,7.91,7.98,7.80,7.94,13859100
2022-11-29,7.96,8.04,7.90,8.02,10328108
2022-11-30,8.02,8.20,8.00,8.13,17946701
2022-12-01,8.28,8.29,8.17,8.18,18710600
2022-12-02,8.17,8.17,8.10,8.12,11995400
2022-12-05,8.16,8.17,8.05,8.14,11913901
2022-12-06,8.10,8.21,8.01,8.15,15644300
2022-12-07,8.10,8.31,8.09,8.20,16069300
2022-12-08,8.14,8.25,8.11,8.14,14477200
2022-12-09,8.14,8.23,8.09,8.19,12193700
2022-12-12,8.19,8.19,8.02,8.03,12124917
2022-12-13,8.08,8.14,8.00,8.01,10691219
2022-12-14,8.02,8.09,7.95,7.97,9015100
2022-12-15,7.97,8.05,7.88,8.05,13261100
2022-12-16,8.02,8.02,7.78,7.82,21300300
2022-12-19,7.82,8.04,7.80,7.86,15809700
2022-12-20,7.82,7.82,7.66,7.71,15696507
2022-12-21,7.71,7.75,7.60,7.63,13436800
2022-12-22,7.67,7.70,7.44,7.47,16241200
2022-12-23,7.47,7.48,7.39,7.44,10868111
2022-12-26,7.48,7.57,7.33,7.57,9333101
2022-12-27,7.60,7.66,7.54,7.66,8424801
2022-12-28,7.66,7.66,7.48,7.57,11449900
2022-12-29,7.52,7.62,7.49,7.51,8472203
2022-12-30,7.53,7.58,7.40,7.43,17909400
2023-01-03,7.42,7.62,7.38,7.61,15158602
2023-01-04,7.61,7.61,7.45,7.49,12859700
2023-01-05,7.49,7.71,7.49,7.65,15304005
2023-01-06,7.58,7.84,7.58,7.76,20530900
2023-01-09,7.80,7.91,7.80,7.83,15710800
2023-01-10,7.82,7.90,7.74,7.85,12327300
2023-01-11,7.85,7.92,7.79,7.79,13462901
2023-01-12,7.83,7.98,7.83,7.86,15365401
2023-01-13,7.87,7.96,7.79,7.87,9463700
2023-01-16,7.87,8.01,7.83,7.96,12858800
2023-01-17,7.97,8.05,7.95,8.00,13717000
2023-01-18,7.99,8.12,7.95,8.06,7589000
2023-01-19,8.07,8.12,8.03,8.12,9843106
2023-01-20,8.17,8.40,8.10,8.33,20123607
2023-01-30,8.50,8.68,8.45,8.46,17170702
2023-01-31,8.42,8.55,8.41,8.50,11473600
2023-02-01,8.51,8.76,8.51,8.73,14997200
2023-02-02,8.74,8.77,8.61,8.67,14784500
2023-02-03,8.67,8.67,8.42,8.55,17133900
2023-02-06,8.50,8.50,8.39,8.45,11332700
2023-02-07,8.45,8.50,8.39,8.47,9868565
2023-02-08,8.47,8.62,8.44,8.50,14209202
2023-02-09,8.43,8.53,8.42,8.53,10185300
2023-02-10,8.54,8.54,8.34,8.38,8038200
2023-02-13,8.38,8.43,8.35,8.40,12157800
2023-02-14,8.41,8.49,8.37,8.42,13286301
2023-02-15,8.41,8.45,8.31,8.33,7907000
2023-02-16,8.33,8.36,8.06,8.14,15357600
2023-02-17,8.10,8.22,8.09,8.10,9110502
2023-02-20,8.11,8.14,7.92,8.14,16713600
2023-02-21,8.14,8.27,8.10,8.23,13894800
2023-02-22,8.23,8.25,8.11,8.14,8171100
2023-02-23,8.13,8.18,8.11,8.17,13101000
2023-02-24,8.20,8.20,8.04,8.08,10208400
2023-02-27,8.02,8.19,8.02,8.05,12502600
2023-02-28,8.05,8.12,7.98,8.06,9071800
2023-03-01,8.04,8.10,8.01,8.10,9131300
2023-03-02,8.05,8.07,7.94,7.95,14102000
2023-03-03,7.93,7.96,7.87,7.92,11093400
2023-03-06,7.90,7.94,7.80,7.92,12851400
2023-03-07,7.92,7.92,7.78,7.79,11044901
2023-03-08,7.76,7.78,7.72,7.77,23056213
2023-03-09,7.77,7.85,7.77,7.79,9565813
2023-03-10,7.77,7.77,7.62,7.63,17467600
2023-03-13,7.55,7.64,7.50,7.56,13514100
2023-03-14,7.58,7.58,7.39,7.53,16440400
2023-03-15,7.56,7.61,7.50,7.52,13797800
2023-03-16,7.50,7.50,7.29,7.30,16857700
2023-03-17,7.33,7.44,7.32,7.35,17541600
2023-03-20,7.34,7.40,7.26,7.34,12171600
2023-03-21,7.42,7.50,7.34,7.50,12958903
2023-03-22,7.54,7.59,7.46,7.50,13531700
2023-03-23,7.49,7.51,7.44,7.51,13411701
2023-03-24,7.53,7.53,7.44,7.47,14349800
2023-03-27,7.47,7.47,7.39,7.44,10830200
2023-03-28,7.47,7.47,7.29,7.31,19633114
2023-03-29,7.34,7.38,7.27,7.30,15619000
2023-03-30,7.29,7.33,7.21,7.33,16602900
2023-03-31,7.33,7.42,7.33,7.36,16353600
2023-04-03,7.36,7.50,7.29,7.49,30673200
2023-04-04,7.49,7.50,7.30,7.32,39833500
2023-04-06,7.28,7.33,7.24,7.33,19866500
2023-04-07,7.34,7.36,7.30,7.32,16571100
2023-04-10,7.31,7.36,7.28,7.35,30380611
2023-04-11,7.34,7.48,7.30,7.48,42220609
2023-04-12,7.46,7.49,7.39,7.43,25516000
2023-04-13,7.43,7.44,7.33,7.35,20792101
2023-04-14,7.35,7.61,7.35,7.58,38570500
2023-04-17,7.56,7.64,7.53,7.64,29314300
2023-04-18,7.64,7.77,7.60,7.62,32694400
2023-04-19,7.63,7.66,7.58,7.60,22135000
2023-04-20,7.55,7.57,7.40,7.43,22706701
2023-04-21,7.41,7.46,7.23,7.30,26779200
2023-04-24,7.28,7.28,7.10,7.16,20114200
2023-04-25,7.16,7.16,6.74,6.81,34867600
2023-04-26,6.80,7.07,6.69,6.97,26412500
2023-04-27,6.99,6.99,6.88,6.95,15546500
2023-04-28,6.99,7.06,6.90,6.97,19728100
2023-05-04,6.95,7.04,6.90,6.94,11531903
2023-05-05,6.94,6.99,6.77,6.83,15702400
2023-05-08,6.83,6.91,6.83,6.90,14157600
2023-05-09,6.90,6.96,6.82,6.84,19596200
2023-05-10,6.84,7.00,6.80,6.95,18353600
2023-05-11,6.95,7.01,6.90,6.96,13653000
2023-05-12,6.95,7.02,6.80,6.82,19022100
2023-05-15,6.83,7.20,6.83,7.20,43474601
2023-05-16,7.22,7.24,7.09,7.13,21093200
2023-05-17,7.13,7.13,7.04,7.10,16487204
2023-05-18,7.07,7.13,6.99,7.05,22734700
2023-05-19,7.01,7.04,6.96,7.03,13973101
2023-05-22,7.00,7.06,6.99,7.04,11927200
2023-05-23,7.04,7.07,6.96,6.97,19055700
2023-05-24,6.95,6.98,6.89,6.90,18213600
2023-05-25,6.91,6.91,6.76,6.83,25996900
2023-05-26,6.81,6.81,6.64,6.71,20864200
2023-05-29,6.70,6.75,6.63,6.66,19897600
2023-05-30,6.65,6.68,6.54,6.63,20407404
2023-05-31,6.61,6.64,6.55,6.60,17214801
2023-06-01,6.58,6.71,6.56,6.65,19674100
2023-06-02,6.65,6.90,6.65,6.89,33691803
2023-06-05,6.88,6.91,6.81,6.87,9859000
2023-06-06,6.87,6.87,6.71,6.72,16063500
2023-06-07,6.75,6.79,6.65,6.67,13451400
2023-06-08,6.67,6.81,6.67,6.73,17715600
2023-06-09,6.73,6.83,6.71,6.79,15320100
2023-06-12,6.78,6.79,6.71,6.74,12335000
2023-06-13,6.78,6.78,6.72,6.76,11440300
2023-06-14,6.81,6.82,6.71,6.73,11706100
2023-06-15,6.72,6.88,6.66,6.87,23172200
2023-06-16,6.87,6.90,6.83,6.89,17812800
2023-06-19,7.00,7.00,6.78,6.80,19704800
2023-06-20,6.80,6.81,6.73,6.74,14188902
2023-06-21,6.71,6.79,6.63,6.63,18771301
2023-06-26,6.63,6.67,6.55,6.59,16981000
2023-06-27,6.59,6.65,6.53,6.64,18156600
2023-06-28,6.63,6.64,6.53,6.59,22240900
2023-06-29,6.58,6.64,6.56,6.61,17800500
2023-06-30,6.63,6.77,6.61,6.74,25739400
2023-07-03,6.74,6.84,6.71,6.79,16081700
2023-07-04,6.85,6.89,6.79,6.80,13261700
2023-07-05,6.81,7.01,6.79,7.01,40650600
2023-07-06,7.00,7.00,6.82,6.85,24778400
2023-07-07,6.79,6.84,6.73,6.80,23325000
2023-07-10,6.80,6.95,6.78,6.86,16013000
2023-07-11,6.83,6.88,6.78,6.86,16479500
2023-07-12,6.88,6.91,6.83,6.84,18396200
2023-07-13,6.86,6.94,6.86,6.90,13448500
2023-07-14,6.91,6.91,6.83,6.83,10117200
2023-07-17,6.81,6.81,6.72,6.75,13997403
2023-07-18,6.76,6.77,6.69,6.74,17620200
2023-07-19,6.72,6.76,6.69,6.72,14355100
2023-07-20,6.72,6.87,6.72,6.78,25847200
2023-07-21,6.77,6.77,6.65,6.68,20064302
2023-07-24,6.68,6.68,6.53,6.56,26242500
2023-07-25,6.65,6.71,6.59,6.70,21463800
2023-07-26,6.71,6.74,6.66,6.69,13110400
2023-07-27,6.69,6.73,6.62,6.64,18865100
2023-07-28,6.63,6.73,6.57,6.71,24592400
2023-07-31,6.73,6.85,6.72,6.79,27081100
2023-08-01,6.80,6.82,6.75,6.81,21032100
2023-08-02,6.84,6.85,6.75,6.77,17010900
2023-08-03,6.77,6.77,6.70,6.76,17115700
2023-08-04,6.81,6.83,6.74,6.78,20585002
2023-08-07,6.78,6.79,6.73,6.77,15184400
2023-08-08,6.76,6.80,6.68,6.73,14416000
2023-08-09,6.73,6.73,6.68,6.70,10857504
2023-08-10,6.71,6.74,6.66,6.69,11624600
2023-08-11,6.72,6.72,6.55,6.56,25106900
2023-08-14,6.52,6.52,6.40,6.46,27167000
2023-08-15,6.45,6.48,6.36,6.41,17746800
2023-08-16,6.40,6.44,6.33,6.34,17451501
2023-08-17,6.32,6.38,6.26,6.38,20546509
2023-08-18,6.38,6.38,6.22,6.23,20153900
2023-08-21,6.23,6.26,6.15,6.16,22710900
2023-08-22,6.22,6.22,6.02,6.12,23968300
2023-08-23,6.12,6.12,5.96,5.97,18349900
2023-08-24,6.00,6.06,5.95,6.03,29570900
2023-08-25,5.98,6.03,5.90,5.92,20659500
2023-08-28,6.11,6.18,5.91,5.91,35332500
2023-08-29,5.91,6.07,5.89,6.03,24067300
2023-08-30,6.04,6.10,6.01,6.04,16750800
2023-08-31,6.03,6.03,5.93,5.96,22139300
2023-09-01,5.99,6.04,5.97,6.02,16285400
2023-09-04,6.05,6.20,6.03,6.20,36318012
2023-09-05,6.17,6.21,6.14,6.19,28248000
2023-09-06,6.16,6.19,6.13,6.19,17274700
2023-09-07,6.19,6.19,6.05,6.06,19853700
2023-09-08,6.03,6.06,5.99,6.00,18949200
2023-09-11,5.98,6.11,5.97,6.07,17644200
2023-09-12,6.07,6.22,6.07,6.12,26247400
2023-09-13,6.13,6.14,6.02,6.06,14877600
2023-09-14,6.06,6.08,6.00,6.02,14565000
2023-09-15,6.03,6.07,5.98,6.01,17753500
2023-09-18,6.00,6.11,5.93,6.06,21029900
2023-09-19,6.05,6.05,5.95,5.98,16942700
2023-09-20,5.98,5.98,5.89,5.91,17294909
2023-09-21,5.91,5.93,5.83,5.84,22010200
2023-09-22,5.81,5.92,5.81,5.92,22929900
2023-09-25,5.90,5.91,5.83,5.86,15529700
2023-09-26,5.87,5.87,5.77,5.78,16964700
2023-09-27,5.76,5.87,5.72,5.80,17642400
2023-09-28,5.80,5.88,5.80,5.84,14562200
2023-10-09,5.84,5.84,5.75,5.79,18798500
2023-10-10,5.80,5.93,5.80,5.86,20764100
2023-10-11,5.86,5.88,5.81,5.84,22580000
2023-10-12,5.84,6.05,5.84,6.05,46122400
2023-10-13,6.00,6.01,5.93,5.95,22025038
2023-10-16,5.96,5.97,5.80,5.83,22816409
2023-10-17,5.85,5.88,5.80,5.84,21217923
2023-10-18,5.80,5.81,5.68,5.71,28684403
2023-10-19,5.69,5.73,5.63,5.63,22978700
2023-10-20,5.57,5.77,5.57,5.69,29939503
2023-10-23,5.66,5.67,5.48,5.50,22764900
2023-10-24,5.52,5.64,5.52,5.64,30083102
2023-10-25,5.63,5.70,5.61,5.61,19075800
2023-10-26,5.56,5.63,5.49,5.62,20844000
2023-10-27,5.60,5.81,5.55,5.79,35657500
2023-10-30,5.78,5.84,5.75,5.83,21477600
2023-10-31,5.81,5.82,5.74,5.79,17597900
2023-11-01,5.78,5.78,5.72,5.77,16670400
2023-11-02,5.79,5.79,5.67,5.68,20647100
2023-11-03,5.68,5.76,5.67,5.74,15769901
2023-11-06,5.76,5.89,5.76,5.86,22307200
2023-11-07,5.86,5.87,5.79,5.86,20075808
2023-11-08,5.85,5.88,5.79,5.83,24277100
2023-11-09,5.83,5.89,5.82,5.84,15892600
2023-11-10,5.83,5.86,5.79,5.83,18908300
2023-11-13,5.83,5.85,5.80,5.83,16485404
2023-11-14,5.82,5.86,5.79,5.80,16133000
2023-11-15,5.84,5.98,5.84,5.96,37818500
2023-11-16,5.94,5.95,5.83,5.84,25720600
2023-11-17,5.82,5.86,5.80,5.85,18265000
2023-11-20,5.85,5.89,5.80,5.89,33319900
2023-11-21,5.89,5.93,5.83,5.85,20600100
2023-11-22,5.85,5.85,5.71,5.72,23482100
2023-11-23,5.72,5.74,5.67,5.74,22901900
2023-11-24,5.71,5.72,5.65,5.67,22198600
2023-11-27,5.66,5.66,5.55,5.59,26560620
2023-11-28,5.59,5.61,5.54,5.61,19031706
2023-11-29,5.61,5.62,5.56,5.57,20331100
2023-11-30,5.57,5.57,5.50,5.53,24170200
2023-12-01,5.53,5.59,5.48,5.54,24447200
2023-12-04,5.54,5.63,5.53,5.59,23023200
2023-12-05,5.58,5.66,5.53,5.57,29774900
2023-12-06,5.51,5.82,5.51,5.75,48665400
2023-12-07,5.72,5.75,5.62,5.70,26733900
2023-12-08,5.75,5.78,5.65,5.68,25191500
2023-12-11,5.64,5.64,5.51,5.62,34007300
2023-12-12,5.60,5.61,5.55,5.58,19998600
2023-12-13,5.56,5.56,5.47,5.47,30128400
2023-12-14,5.53,5.56,5.44,5.45,25700200
2023-12-15,5.48,5.57,5.47,5.51,28013000
2023-12-18,5.51,5.51,5.36,5.39,25419800
2023-12-19,5.38,5.40,5.31,5.36,22125200
2023-12-20,5.37,5.38,5.30,5.31,19757500
2023-12-21,5.30,5.39,5.25,5.36,25571900
2023-12-22,5.36,5.56,5.30,5.48,44976400
2023-12-25,5.47,5.54,5.45,5.51,16045201
2023-12-26,5.52,5.52,5.45,5.48,15855000
2023-12-27,5.47,5.49,5.40,5.47,32641900
2023-12-28,5.47,5.73,5.45,5.70,50042100
2023-12-29,5.69,5.74,5.68,5.72,26922102
2024-01-02,5.73,5.73,5.67,5.70,18129400
2024-01-03,5.66,5.72,5.63,5.66,26205400
2024-01-04,5.67,5.67,5.54,5.56,23979100
2024-01-05,5.54,5.67,5.49,5.53,23875500
2024-01-08,5.51,5.57,5.44,5.44,19936200
2024-01-09,5.48,5.51,5.38,5.47,17856770
2024-01-10,5.47,5.59,5.40,5.51,26183000
2024-01-11,5.48,5.75,5.45,5.67,33057100
2024-01-12,5.66,5.70,5.59,5.59,20371288
2024-01-15,5.59,5.61,5.51,5.53,15231300
2024-01-16,5.52,5.59,5.45,5.54,27144200
2024-01-17,5.53,5.53,5.35,5.36,24580800
2024-01-18,5.37,5.40,5.24,5.39,27467938
2024-01-19,5.39,5.49,5.35,5.36,21061900
2024-01-22,5.34,5.35,5.08,5.11,32230200
2024-01-23,5.10,5.18,5.00,5.15,23952000
2024-01-24,5.17,5.19,5.00,5.18,26086100
2024-01-25,5.19,5.32,5.14,5.31,27971300
2024-01-26,5.27,5.36,5.26,5.26,22372300
2024-01-29,5.28,5.28,5.11,5.12,23373400
2024-01-30,5.04,5.11,4.97,4.97,21739300
2024-01-31,4.98,4.98,4.75,4.76,34843400
2024-02-01,4.76,4.84,4.67,4.76,22599200
2024-02-02,4.76,4.78,4.42,4.57,33940911
2024-02-05,4.57,4.57,4.22,4.35,32559800
2024-02-06,4.33,4.70,4.32,4.68,31585400
