Date,Open,High,Low,Close,Vol
2008-06-19,7.50,7.50,6.86,6.86,1303006
2008-06-20,6.81,7.19,6.30,6.71,1139219
2008-06-23,6.60,6.81,6.30,6.32,734383
2008-06-24,6.33,6.58,6.25,6.51,605234
2008-06-25,6.50,6.88,6.49,6.80,935736
2008-06-26,6.88,7.00,6.70,6.90,915767
2008-06-27,6.70,6.78,6.21,6.28,1015958
2008-06-30,6.30,6.42,6.23,6.41,478405
2008-07-01,6.41,6.44,6.30,6.33,381871
2008-07-02,6.35,6.54,6.33,6.49,393356
2008-07-03,6.42,6.84,6.30,6.72,813349
2008-07-04,6.75,6.77,6.57,6.65,728964
2008-07-07,6.60,7.03,6.60,7.00,996386
2008-07-08,7.00,7.10,6.87,7.02,1101239
2008-07-09,7.05,7.24,6.99,7.22,1428032
2008-07-10,7.11,7.26,7.05,7.05,1176624
2008-07-11,7.07,7.14,6.88,6.96,841716
2008-07-14,6.95,7.14,6.90,7.13,522993
2008-07-15,7.09,7.54,6.95,7.28,2641900
2008-07-16,7.20,7.50,7.13,7.50,4210210
2008-07-17,7.53,7.77,7.00,7.04,3489849
2008-07-18,7.00,7.17,6.61,7.03,2274376
2008-07-21,7.04,7.35,6.88,7.29,1557710
2008-07-22,7.26,7.44,7.22,7.34,1403050
2008-07-23,7.36,7.42,7.25,7.26,1378336
2008-07-24,7.24,7.48,7.24,7.43,1419426
2008-07-25,7.30,7.51,7.28,7.37,998450
2008-07-28,7.47,7.60,7.37,7.55,1205337
2008-07-29,7.49,7.49,7.19,7.26,952348
2008-07-30,7.42,7.42,7.16,7.21,754463
2008-07-31,7.29,7.29,6.90,6.90,805894
2008-08-01,6.90,7.08,6.80,6.99,632497
2008-08-04,6.91,7.00,6.80,6.81,329018
2008-08-05,6.82,7.49,6.81,7.49,7597608
2008-08-06,7.46,7.95,7.23,7.90,10138029
2008-08-07,7.75,8.06,7.56,7.67,5981579
2008-08-08,7.67,7.94,6.90,6.90,3784337
2008-08-11,6.70,6.70,6.21,6.21,2480881
2008-08-12,5.95,6.05,5.75,5.77,2208659
2008-08-13,5.78,5.92,5.48,5.80,1488212
2008-08-14,5.76,5.88,5.60,5.72,1226510
2008-08-15,5.75,5.98,5.74,5.82,1436870
2008-08-18,5.97,5.97,5.24,5.24,1580100
2008-08-19,5.20,5.30,5.03,5.26,1034069
2008-08-20,5.16,5.76,5.10,5.69,1727176
2008-08-21,5.56,5.67,5.40,5.42,1389953
2008-08-22,5.42,5.44,5.15,5.27,915418
2008-08-25,5.27,5.45,5.20,5.35,635318
2008-08-26,5.25,5.36,4.95,5.06,725360
2008-08-27,5.06,5.16,4.75,4.98,723411
2008-08-28,4.94,5.11,4.91,5.04,630806
2008-08-29,5.08,5.27,5.04,5.24,737424
2008-09-01,5.21,5.21,4.99,5.05,504793
2008-09-02,4.96,5.23,4.96,5.17,364999
2008-09-03,5.15,5.22,5.00,5.16,436297
2008-09-04,5.10,5.27,5.09,5.22,457420
2008-09-08,5.00,5.03,4.70,4.70,821642
2008-09-09,4.77,4.82,4.62,4.71,365619
2008-09-10,4.79,5.18,4.75,5.18,3168541
2008-09-11,5.10,5.24,4.99,5.00,2347514
2008-09-12,4.94,5.01,4.70,4.80,1581331
2008-09-16,4.85,4.86,4.59,4.61,1052853
2008-09-17,4.65,4.70,4.51,4.58,598462
2008-09-18,4.57,4.58,4.12,4.38,1118339
2008-09-19,4.76,4.82,4.70,4.82,1405151
2008-09-22,5.08,5.30,4.81,4.98,2141556
2008-09-23,4.91,4.91,4.58,4.60,868948
2008-09-24,4.56,4.69,4.46,4.69,548045
2008-09-25,4.70,4.83,4.65,4.81,1050120
2008-09-26,4.81,4.83,4.61,4.74,770243
2008-10-06,4.58,4.60,4.46,4.47,472546
2008-10-07,4.32,4.49,4.23,4.46,286866
2008-10-08,4.36,4.45,4.26,4.30,443443
2008-10-09,4.42,4.44,4.30,4.31,298600
2008-10-10,4.14,4.24,3.91,3.98,681208
2008-10-13,3.88,4.09,3.81,4.08,367760
2008-10-14,4.13,4.24,3.95,3.96,476300
2008-10-15,3.90,4.01,3.90,3.99,230891
2008-10-16,3.82,3.93,3.68,3.70,283050
2008-10-17,3.76,3.87,3.70,3.81,271056
2008-10-20,3.88,3.98,3.78,3.92,370421
2008-10-21,3.98,4.01,3.89,3.90,320010
2008-10-22,3.90,3.98,3.85,3.91,216800
2008-10-23,3.80,3.89,3.71,3.88,217951
2008-10-24,3.82,4.04,3.82,3.96,721011
2008-10-27,3.90,3.90,3.56,3.56,444800
2008-10-28,3.50,3.67,3.48,3.64,281311
2008-10-29,3.70,3.73,3.58,3.58,295819
2008-10-30,3.60,3.68,3.58,3.64,225461
2008-10-31,3.64,3.75,3.58,3.60,409540
2008-11-03,3.50,3.68,3.50,3.60,156200
2008-11-04,3.58,3.62,3.40,3.45,279800
2008-11-05,3.48,3.62,3.48,3.59,344215
2008-11-06,3.54,3.57,3.42,3.53,197689
2008-11-07,3.44,3.70,3.44,3.62,496140
2008-11-10,3.72,3.90,3.65,3.88,746138
2008-11-11,3.82,3.97,3.79,3.87,836752
2008-11-12,3.83,4.26,3.78,4.26,1891103
2008-11-13,4.15,4.45,4.15,4.30,3055864
2008-11-14,4.34,4.39,4.13,4.38,2815042
2008-11-17,4.30,4.56,4.26,4.56,2055139
2008-11-18,4.53,4.78,4.10,4.10,2893932
2008-11-19,4.12,4.45,4.07,4.40,1787700
2008-11-20,4.33,4.58,4.25,4.42,1777281
2008-11-21,4.29,4.50,4.04,4.36,1847336
2008-11-24,4.33,4.40,4.13,4.14,935959
2008-11-25,4.25,4.26,4.13,4.22,879525
2008-11-26,4.25,4.28,4.18,4.20,822538
2008-11-27,4.45,4.55,4.24,4.24,1562908
2008-11-28,4.15,4.22,4.06,4.12,1133221
2008-12-01,4.08,4.43,4.08,4.41,2377728
2008-12-02,4.30,4.64,4.27,4.55,3442546
2008-12-03,4.55,4.80,4.50,4.76,3593761
2008-12-04,4.78,4.88,4.60,4.63,3294551
2008-12-05,4.60,4.89,4.56,4.81,2245735
2008-12-08,4.93,5.15,4.81,5.05,2567029
2008-12-09,5.05,5.10,4.81,4.86,1770318
2008-12-10,4.82,5.14,4.82,5.10,2464825
2008-12-11,5.08,5.18,4.83,4.84,2067170
2008-12-12,4.84,4.84,4.50,4.56,1723584
2008-12-15,4.62,4.68,4.54,4.61,1357875
2008-12-16,4.60,4.69,4.46,4.68,1180277
2008-12-17,4.68,4.86,4.60,4.78,1928247
2008-12-18,4.76,4.92,4.67,4.90,1437019
2008-12-19,4.94,5.05,4.87,4.99,2104058
2008-12-22,5.15,5.22,4.90,5.21,3280843
2008-12-23,5.21,5.40,4.81,4.82,4396524
2008-12-24,4.66,4.86,4.62,4.72,1530049
2008-12-25,4.72,4.84,4.60,4.74,974086
2008-12-26,4.78,4.88,4.71,4.82,1030823
2008-12-29,4.80,4.85,4.52,4.63,1019100
2008-12-30,4.63,4.89,4.63,4.80,1406300
2008-12-31,4.79,4.88,4.66,4.73,1060500
2009-01-05,4.75,5.11,4.73,5.10,2099000
2009-01-06,5.05,5.20,4.95,5.15,2880300
2009-01-07,5.09,5.24,5.01,5.17,2389700
2009-01-08,5.02,5.17,4.99,5.16,1953300
2009-01-09,5.15,5.42,5.13,5.35,4299900
2009-01-12,5.34,5.54,5.24,5.26,3559300
2009-01-13,5.22,5.27,5.06,5.14,2169400
2009-01-14,5.04,5.65,5.04,5.56,3301400
2009-01-15,5.43,5.66,5.43,5.49,2712700
2009-01-16,5.49,5.90,5.48,5.75,4150700
2009-01-19,5.66,5.77,5.51,5.55,1928100
2009-01-20,5.55,5.62,5.48,5.58,951100
2009-01-21,5.50,5.62,5.40,5.43,1288900
2009-01-22,5.42,5.57,5.42,5.53,993700
2009-01-23,5.53,5.61,5.50,5.54,1003700
2009-02-02,5.58,5.68,5.56,5.64,1281100
2009-02-03,5.64,5.77,5.60,5.70,1858500
2009-02-04,5.74,5.81,5.66,5.81,2407400
2009-02-05,5.80,5.94,5.60,5.83,2510300
2009-02-06,5.84,6.23,5.84,6.15,4520400
2009-02-09,6.18,6.23,6.01,6.20,3902400
2009-02-10,6.15,6.33,6.07,6.30,3103800
2009-02-11,6.20,6.39,6.10,6.20,3390000
2009-02-12,6.23,6.34,5.96,6.32,3183600
2009-02-13,6.29,6.55,6.22,6.50,4310300
2009-02-16,6.50,6.83,6.40,6.78,4592400
2009-02-17,6.78,7.17,6.68,6.83,6492800
2009-02-18,6.80,6.89,6.50,6.65,4329600
2009-02-19,6.80,7.08,6.40,7.00,4506300
2009-02-20,6.98,7.51,6.92,7.47,8135600
2009-02-23,7.42,7.73,7.20,7.52,6292900
2009-02-24,7.38,7.89,7.31,7.56,5780500
2009-02-25,7.75,7.84,7.39,7.69,4395500
2009-02-26,7.65,7.70,6.92,6.92,4154700
2009-02-27,6.95,6.95,6.23,6.23,3845300
2009-03-02,6.06,6.29,5.68,6.26,3046000
2009-03-03,6.00,6.43,5.80,6.24,2404700
2009-03-04,6.30,6.63,6.20,6.58,3265000
2009-03-05,6.60,6.94,6.37,6.80,4239200
2009-03-06,6.69,7.27,6.52,7.25,5362000
2009-03-09,7.30,7.35,6.63,7.18,4370100
2009-03-10,7.00,7.19,6.90,7.15,2129800
2009-03-11,7.20,7.30,6.84,7.00,1990300
2009-03-12,6.85,7.09,6.50,6.97,2346700
2009-03-13,6.85,6.97,6.70,6.73,1508300
2009-03-16,6.60,6.85,6.58,6.78,1348700
2009-03-17,6.78,7.38,6.73,7.24,4560800
2009-03-18,7.24,7.34,7.12,7.12,3328900
2009-03-19,7.12,7.38,7.01,7.31,3492000
2009-03-20,7.28,7.30,7.02,7.11,1899700
2009-03-23,7.01,7.18,7.00,7.10,3245600
2009-03-24,7.15,7.34,7.03,7.27,3236800
2009-03-25,7.20,7.24,7.06,7.06,1867700
2009-03-26,7.03,7.25,7.00,7.21,1830600
2009-03-27,7.22,7.88,7.21,7.75,7409800
2009-03-30,7.90,7.90,7.46,7.46,4413100
2009-03-31,7.22,7.40,7.16,7.31,3544400
2009-04-01,7.28,7.77,7.28,7.59,4192600
2009-04-02,7.60,7.69,7.39,7.41,2718100
2009-04-03,7.43,7.47,7.23,7.29,2099800
2009-04-07,7.32,7.48,7.29,7.46,1879300
2009-04-08,7.48,8.06,7.46,7.60,7116300
2009-04-09,7.50,8.36,7.46,8.36,14603400
2009-04-10,8.47,8.88,8.22,8.68,12188000
2009-04-13,8.55,8.63,8.26,8.48,10107900
2009-04-14,8.30,8.57,8.20,8.53,6131300
2009-04-15,8.48,8.53,8.22,8.37,4664200
2009-04-16,8.35,8.76,8.30,8.40,4933100
2009-04-17,8.43,8.43,8.01,8.11,3567800
2009-04-20,8.09,8.38,7.94,8.29,2357600
2009-04-21,8.20,8.50,8.01,8.43,3863100
2009-04-23,7.92,8.14,7.61,8.07,3153300
2009-04-24,7.91,8.06,7.60,7.60,2497400
2009-04-27,7.42,7.58,6.90,6.96,2310200
2009-04-28,6.75,7.13,6.75,7.13,1500200
2009-04-29,7.00,7.37,7.00,7.30,1820300
2009-04-30,7.30,7.37,7.13,7.18,1868300
2009-05-04,7.20,7.54,7.20,7.49,2088100
2009-05-05,7.52,7.69,7.42,7.59,2120100
2009-05-06,7.60,7.75,7.47,7.66,2415900
2009-05-07,7.70,8.08,7.47,7.96,4042400
2009-05-08,7.82,8.01,7.72,7.78,2438800
2009-05-11,7.80,7.90,7.32,7.32,2368400
2009-05-12,7.13,7.47,7.12,7.46,1004300
2009-05-13,7.59,7.63,7.38,7.48,1326600
2009-05-14,7.33,7.57,7.33,7.50,1133000
2009-05-15,7.58,7.97,7.50,7.82,3950500
2009-05-18,7.82,8.60,7.81,8.39,8139100
2009-05-19,8.29,8.56,8.16,8.38,4952100
2009-05-20,8.38,8.48,8.13,8.15,3076000
2009-05-21,8.13,8.13,7.68,7.78,3167800
2009-05-22,7.77,8.56,7.75,8.50,12024021
2009-06-25,8.27,8.56,7.82,8.43,12336549
2009-06-26,8.22,8.35,7.96,8.15,14380994
2009-06-29,8.02,8.08,7.69,7.85,12041167
2009-06-30,7.80,8.28,7.76,8.23,9840631
2009-07-01,8.16,8.48,8.05,8.12,11790258
2009-07-02,8.07,8.07,7.84,7.90,6339495
2009-07-03,7.85,8.18,7.78,8.13,5340051
2009-07-06,8.11,8.28,7.90,8.05,5186249
2009-07-07,8.00,8.01,7.79,7.84,8769031
2009-07-08,7.80,7.91,7.77,7.87,3582023
2009-07-09,7.87,8.10,7.83,8.04,5794138
2009-07-10,8.04,8.17,7.94,7.97,4564489
2009-07-13,7.98,8.25,7.98,8.20,8202397
2009-07-14,8.20,8.32,8.14,8.23,6295213
2009-07-15,8.24,8.48,8.11,8.39,10546362
2009-07-16,8.40,8.40,8.21,8.21,5840089
2009-07-17,8.23,8.29,8.13,8.20,3704864
2009-07-20,8.23,8.40,8.21,8.36,5891397
2009-07-21,8.31,8.38,7.93,7.99,6360243
2009-07-22,7.93,8.09,7.93,8.05,3999230
2009-07-23,8.10,8.12,7.99,8.10,3114728
2009-07-24,8.13,8.14,7.90,7.95,3859055
2009-07-27,7.97,8.15,7.95,8.07,3812557
2009-07-28,8.07,8.39,8.07,8.30,7527574
2009-07-29,8.26,8.33,7.47,7.62,6013096
2009-07-30,7.63,7.79,7.31,7.65,4022585
2009-07-31,7.62,7.87,7.59,7.81,3271852
2009-08-03,7.83,8.01,7.75,7.90,3829437
2009-08-04,7.93,8.04,7.83,8.04,3377811
2009-08-05,8.05,8.21,7.90,8.17,5068689
2009-08-06,8.18,8.24,8.00,8.14,4104540
2009-08-07,8.20,8.28,8.00,8.01,6177474
2009-08-10,8.05,8.10,7.77,7.91,3417508
2009-08-11,7.93,8.02,7.85,8.02,1649550
2009-08-12,8.01,8.01,7.41,7.46,3446872
2009-08-13,7.57,7.57,7.35,7.46,1464711
2009-08-14,7.45,7.50,6.85,6.88,3202800
2009-08-17,6.85,6.88,6.32,6.36,2317800
2009-08-18,6.37,6.59,6.37,6.48,1606579
2009-08-19,6.36,6.55,5.92,6.03,2048795
2009-08-20,6.06,6.23,6.00,6.20,2459964
2009-08-21,6.20,6.37,6.13,6.34,2505293
2009-08-24,6.30,6.67,6.28,6.61,3999717
2009-08-25,6.51,6.54,6.16,6.39,2477202
2009-08-26,6.30,6.83,6.22,6.64,3124426
2009-08-27,6.60,6.83,6.55,6.74,2684249
2009-08-28,6.66,7.13,6.60,6.99,6514488
2009-08-31,6.90,6.98,6.51,6.56,5453380
2009-09-01,6.37,6.65,6.29,6.46,2791706
2009-09-02,6.37,6.51,6.36,6.50,1798386
2009-09-03,6.47,6.85,6.44,6.79,3233816
2009-09-04,6.75,6.92,6.66,6.76,3177695
2009-09-07,6.78,6.90,6.69,6.79,2967489
2009-09-08,6.83,6.95,6.72,6.89,4288712
2009-09-09,6.98,7.15,6.95,6.96,5775454
2009-09-10,6.95,6.95,6.72,6.73,2963639
2009-09-11,6.70,6.92,6.66,6.92,3915021
2009-09-14,7.21,7.30,7.03,7.18,8076711
2009-09-15,7.10,7.22,7.05,7.15,3543654
2009-09-16,7.20,7.40,7.11,7.33,4781826
2009-09-17,7.46,8.05,7.46,7.81,10525462
2009-09-18,8.05,8.25,7.66,7.78,13459432
2009-09-21,7.55,7.75,7.25,7.61,4611007
2009-09-22,7.57,7.77,7.29,7.29,3288856
2009-09-23,7.30,7.37,7.03,7.25,3322277
2009-09-24,7.25,7.80,7.25,7.64,8497523
2009-09-25,7.45,7.60,7.25,7.26,3292831
2009-09-28,7.26,7.35,6.60,6.78,2558013
2009-09-29,6.66,6.78,6.41,6.55,2110916
2009-09-30,6.56,6.70,6.53,6.63,1347793
2009-10-09,6.70,6.90,6.70,6.88,1620555
2009-10-12,6.89,6.96,6.81,6.90,1486350
2009-10-13,6.87,6.95,6.82,6.93,1717833
2009-10-15,7.00,7.17,7.00,7.05,2393513
2009-10-16,7.04,7.10,6.87,6.98,2163947
2009-10-19,6.98,7.12,6.90,7.09,2238497
2009-10-20,7.14,7.24,7.09,7.24,2869910
2009-10-21,7.23,7.25,7.12,7.14,2201178
2009-10-22,7.07,7.24,7.07,7.24,2280328
2009-10-23,7.24,7.39,7.24,7.30,2834701
2009-10-26,7.34,7.40,7.26,7.39,2831290
2009-10-27,7.32,7.33,7.08,7.08,2899117
2009-10-28,7.02,7.16,6.90,7.06,2197092
2009-10-29,7.00,7.00,6.87,6.89,1767591
2009-10-30,6.95,7.15,6.93,7.07,2470024
2009-11-02,6.96,7.40,6.88,7.38,4160170
2009-11-03,7.38,7.64,7.26,7.57,8173857
2009-11-04,7.50,7.56,7.41,7.47,3648660
2009-11-05,7.45,7.59,7.42,7.55,2741714
2009-11-06,7.55,7.77,7.55,7.62,4834463
2009-11-09,7.81,8.19,7.81,7.94,11074907
2009-11-10,7.99,8.19,7.99,8.06,10201669
2009-11-11,8.04,8.04,7.80,7.93,4803638
2009-11-12,8.00,8.03,7.91,7.96,3681659
2009-11-13,7.98,7.99,7.80,7.96,3807522
2009-11-16,7.96,8.15,7.96,8.12,5940890
2009-11-17,8.16,8.18,8.01,8.05,3834690
2009-11-18,8.05,8.08,7.95,8.04,3784037
2009-11-19,8.05,8.41,8.02,8.34,8643920
2009-11-20,8.34,8.44,8.17,8.33,6126488
2009-11-23,8.32,8.49,8.23,8.47,5668590
2009-11-24,8.47,8.59,7.72,7.84,7459154
2009-11-25,7.80,8.09,7.80,8.08,4565928
2009-11-26,8.14,8.33,7.83,7.83,6178655
2009-11-27,7.75,8.35,7.65,8.03,8012874
2009-11-30,8.04,8.50,8.02,8.45,8925514
2009-12-01,8.37,8.78,8.37,8.60,10900039
2009-12-02,8.59,8.80,8.53,8.64,7754434
2009-12-03,8.64,9.29,8.60,9.10,11424774
2009-12-04,9.00,9.14,8.38,8.61,9964133
2009-12-07,8.64,8.85,8.62,8.77,4807455
2009-12-08,8.78,8.87,8.46,8.60,5069692
2009-12-09,8.51,8.65,8.40,8.42,3568078
2009-12-10,8.56,8.57,8.41,8.48,2892416
2009-12-11,8.50,8.62,8.47,8.52,3186257
2009-12-14,8.52,8.57,8.23,8.40,3342921
2009-12-15,8.45,8.52,8.36,8.51,2643988
2009-12-16,8.49,8.58,8.37,8.40,2680345
2009-12-17,8.40,8.45,8.00,8.05,3160137
2009-12-18,7.98,8.00,7.70,7.80,2906791
2009-12-21,7.80,7.96,7.72,7.96,1524426
2009-12-22,7.96,7.97,7.68,7.86,2281389
2009-12-23,7.80,8.17,7.80,8.14,3368882
2009-12-24,8.10,8.39,8.05,8.35,4339507
2009-12-25,8.40,8.80,8.21,8.50,8172035
2009-12-28,8.51,8.70,8.51,8.64,3955488
2009-12-29,8.66,8.66,8.47,8.62,2955157
2009-12-30,8.62,8.65,8.37,8.43,2863161
2009-12-31,8.40,8.87,8.40,8.73,4496635
2010-01-04,8.84,8.84,8.62,8.79,3971520
2010-01-05,8.88,9.12,8.78,8.87,8267726
2010-01-06,8.81,8.96,8.69,8.77,4623850
2010-01-07,8.69,8.74,8.45,8.48,3954453
2010-01-08,8.42,8.85,8.39,8.84,5092146
2010-01-11,8.79,9.17,8.76,9.02,7187576
2010-01-12,9.00,9.18,8.93,9.05,5573182
2010-01-13,8.86,9.96,8.80,9.96,19041968
2010-01-14,9.96,10.87,9.83,10.50,25222040
2010-01-15,10.34,10.50,10.08,10.25,12006453
2010-01-18,10.14,10.37,10.04,10.26,8267442
2010-01-19,10.23,10.26,10.07,10.21,6268522
2010-01-20,10.23,10.24,9.31,9.41,8572888
2010-01-21,9.41,9.64,9.28,9.49,4695023
2010-01-22,9.38,9.38,8.90,9.11,5309680
2010-01-25,8.91,9.29,8.91,9.14,3180444
2010-01-26,9.30,9.35,8.66,8.75,4194400
2010-01-27,8.72,8.93,8.50,8.70,3459589
2010-01-28,8.70,9.04,8.65,9.04,3792092
2010-01-29,9.10,9.67,9.02,9.24,7288228
2010-02-01,9.17,9.40,8.78,9.04,3943883
2010-02-02,9.06,9.27,9.01,9.05,2956861
2010-02-03,9.21,9.85,9.21,9.78,11089872
2010-02-04,9.60,9.86,9.50,9.71,7078496
2010-02-05,10.30,10.68,10.30,10.39,24325240
2010-02-08,10.01,10.17,9.70,9.82,11000528
2010-02-09,10.11,10.80,10.11,10.80,21645697
2010-02-10,11.05,11.78,10.97,11.08,25671794
2010-02-11,10.90,11.16,10.65,10.83,11610053
2010-02-12,10.55,10.87,10.31,10.70,9760737
2010-02-22,10.63,10.98,10.50,10.78,7618509
2010-02-23,10.70,10.75,10.22,10.57,6852683
2010-02-24,10.55,11.08,10.35,11.08,9797938
2010-02-25,11.10,11.30,10.88,11.20,10958382
2010-02-26,11.13,11.48,10.98,11.06,8316329
2010-03-01,11.04,11.18,10.91,11.18,7492546
