Date,Open,High,Low,Close,Vol
2002-04-18,13.42,13.54,13.35,13.40,102200
2002-04-19,13.40,13.45,13.16,13.40,168400
2002-04-22,13.30,13.30,13.02,13.10,464800
2002-04-23,13.10,13.22,13.03,13.20,84000
2002-04-24,13.18,13.18,13.02,13.05,94457
2002-04-25,13.15,13.50,13.00,13.20,151862
2002-04-29,13.47,13.58,13.38,13.56,576465
2002-04-30,13.66,13.70,13.50,13.57,206061
2002-05-08,13.57,13.57,13.30,13.31,89700
2002-05-09,13.31,13.49,13.21,13.28,148102
2002-05-10,13.21,13.47,13.10,13.21,105411
2002-05-13,13.11,13.19,13.11,13.15,101026
2002-05-14,13.10,13.30,13.08,13.10,197433
2002-05-15,13.14,13.23,12.96,13.00,149900
2002-05-16,12.90,12.92,12.30,12.38,308630
2002-05-17,12.45,12.58,12.22,12.45,234392
2002-05-20,12.35,12.38,11.95,12.06,261315
2002-05-21,12.10,12.68,12.10,12.44,450553
2002-05-22,12.44,12.50,12.23,12.25,117891
2002-05-23,12.35,12.56,12.01,12.27,214166
2002-05-24,12.27,12.34,12.07,12.16,164544
2002-05-27,12.47,12.53,12.10,12.29,84710
2002-05-28,12.28,12.45,12.10,12.15,148908
2002-05-29,12.15,12.15,11.75,11.78,251922
2002-05-30,11.80,11.82,11.43,11.58,285900
2002-05-31,11.60,11.60,11.20,11.21,238345
2002-06-03,11.15,11.65,10.96,11.45,353214
2002-06-04,11.49,11.63,11.40,11.51,185642
2002-06-05,11.45,11.45,11.12,11.14,106600
2002-06-06,11.14,11.90,11.00,11.79,308719
2002-06-07,11.85,12.12,11.51,11.94,320103
2002-06-10,11.70,11.98,11.70,11.83,312128
2002-06-11,11.80,11.95,11.68,11.82,202259
2002-06-12,11.95,11.95,11.60,11.61,126830
2002-06-13,11.60,11.83,11.60,11.61,128770
2002-06-14,11.45,11.60,11.40,11.40,94000
2002-06-17,11.31,11.48,11.13,11.47,82100
2002-06-18,11.46,12.12,11.46,12.06,485800
2002-06-19,12.08,12.08,11.85,11.88,269400
2002-06-20,11.90,12.37,11.86,12.19,666300
2002-06-21,12.19,13.41,12.19,13.41,2852600
2002-06-24,14.75,14.75,14.50,14.75,3615900
2002-06-25,15.70,15.81,14.65,14.76,4182500
2002-06-26,15.00,15.00,14.35,14.60,1698200
2002-06-27,14.59,14.70,14.20,14.43,1392500
2002-06-28,14.49,14.68,14.20,14.41,1282100
2002-07-01,14.45,14.66,14.27,14.38,685100
2002-07-02,14.38,14.65,14.27,14.60,520800
2002-07-03,14.60,14.60,14.35,14.47,353000
2002-07-04,14.50,14.60,14.10,14.18,571600
2002-07-05,14.16,14.20,13.94,14.14,170200
2002-07-08,14.14,14.29,13.95,14.26,337100
2002-07-09,14.30,14.38,14.13,14.15,229700
2002-07-10,14.15,14.19,13.86,13.93,441700
2002-07-11,13.90,13.99,13.80,13.91,250500
2002-07-12,13.91,14.10,13.81,13.99,188200
2002-07-15,13.88,14.00,13.65,13.67,162700
2002-07-16,13.70,13.91,13.65,13.67,160700
2002-07-17,13.80,13.90,13.71,13.86,142300
2002-07-18,13.98,14.00,13.82,13.98,160300
2002-07-19,14.00,14.00,13.80,13.97,64600
2002-07-22,13.95,14.10,13.61,13.65,203000
2002-07-23,13.65,13.73,13.58,13.60,144000
2002-07-24,13.60,13.68,13.41,13.46,158700
2002-07-25,13.65,13.84,13.52,13.59,141600
2002-07-26,13.70,13.70,13.42,13.46,92200
2002-07-29,13.38,13.46,13.25,13.45,131411
2002-07-30,13.46,13.56,13.10,13.30,245671
2002-07-31,13.36,13.36,13.10,13.13,123790
2002-08-01,13.13,13.29,12.98,13.13,145145
2002-08-02,13.16,13.30,13.06,13.20,89577
2002-08-05,13.15,13.25,13.12,13.25,65800
2002-08-06,13.20,13.70,13.16,13.55,407147
2002-08-07,13.58,13.58,13.33,13.52,109100
2002-08-08,13.45,13.50,13.18,13.19,168820
2002-08-12,12.99,13.03,12.68,12.76,269341
2002-08-13,12.76,12.90,12.76,12.80,108020
2002-08-14,12.75,12.90,12.75,12.90,74750
2002-08-15,12.91,13.00,12.80,12.80,92219
2002-08-16,12.82,13.00,12.76,12.95,74799
2002-08-19,12.85,12.95,12.82,12.82,86400
2002-08-20,13.00,13.11,12.83,13.10,163223
2002-08-21,13.10,13.32,13.00,13.09,198586
2002-08-22,13.07,13.40,13.07,13.27,225358
2002-08-23,13.30,13.37,13.20,13.21,115285
2002-08-26,13.20,13.20,13.01,13.03,150060
2002-08-27,13.00,13.32,13.00,13.27,168867
2002-08-28,13.30,13.35,13.18,13.28,96480
2002-08-29,13.26,13.28,13.00,13.01,122698
2002-08-30,13.01,13.10,13.00,13.04,74016
2002-09-02,13.04,13.05,12.91,12.97,60152
2002-09-03,12.97,13.20,12.97,13.11,82304
2002-09-04,13.15,13.20,12.96,12.98,87460
2002-09-05,12.98,13.06,12.80,13.05,282819
2002-09-06,13.10,13.30,12.98,13.25,559288
2002-09-09,13.23,13.25,12.90,13.13,180491
2002-09-10,13.10,13.44,13.10,13.43,633059
2002-09-11,13.43,13.48,13.20,13.45,353032
2002-09-12,13.43,13.43,13.20,13.37,215428
2002-09-13,13.37,13.37,13.12,13.12,146704
2002-09-16,13.10,13.10,12.80,12.80,278338
2002-09-17,12.86,12.93,12.66,12.83,197394
2002-09-18,12.83,12.90,12.70,12.75,60012
2002-09-19,12.63,13.38,12.63,13.17,514262
2002-09-20,13.10,13.30,12.93,12.96,209200
2002-09-23,12.98,13.10,12.85,12.96,219623
2002-09-24,12.98,13.00,12.88,12.90,73498
2002-09-25,12.86,13.29,12.85,12.99,408197
2002-09-26,12.95,13.10,12.91,12.93,178427
2002-09-27,12.93,13.10,12.84,13.00,358448
2002-10-08,12.90,13.00,12.61,12.94,293839
2002-10-09,13.05,13.14,12.30,12.52,373766
2002-10-10,12.53,12.63,12.43,12.57,121257
2002-10-11,12.58,12.65,12.39,12.40,86600
2002-10-14,12.39,12.65,12.20,12.53,136979
2002-10-15,12.45,12.50,12.32,12.37,61477
2002-10-16,12.38,12.68,12.38,12.45,118374
2002-10-17,12.50,12.50,12.14,12.18,141762
2002-10-18,12.18,12.30,12.05,12.19,109356
2002-10-21,12.28,12.28,12.06,12.16,64896
2002-10-22,12.18,12.41,12.16,12.31,79761
2002-10-23,12.31,12.47,12.21,12.34,102428
2002-10-24,12.30,12.38,12.26,12.26,78395
2002-10-25,12.26,12.30,12.12,12.13,86200
2002-10-28,12.09,12.09,11.79,11.80,134300
2002-10-29,11.81,11.90,11.55,11.87,166099
2002-10-30,11.90,11.90,11.71,11.81,48600
2002-10-31,11.78,11.96,11.69,11.71,57300
2002-11-01,11.65,11.73,11.55,11.73,82980
2002-11-04,11.90,11.98,11.74,11.88,80536
2002-11-05,11.90,12.28,11.90,12.19,234071
2002-11-06,12.23,12.27,12.00,12.19,136382
2002-11-07,12.20,12.22,12.07,12.10,88177
2002-11-08,12.30,12.33,11.71,11.80,102200
2002-11-11,11.75,11.80,11.51,11.53,70172
2002-11-12,11.60,11.65,11.21,11.22,186233
2002-11-13,11.20,11.28,11.06,11.25,122066
2002-11-14,11.25,11.25,10.80,10.82,118400
2002-11-15,10.80,11.08,10.76,10.86,206757
2002-11-18,10.92,11.05,10.70,10.82,127005
2002-11-19,10.80,10.90,10.58,10.90,169723
2002-11-20,10.80,10.80,10.58,10.62,154930
2002-11-21,10.60,10.60,10.05,10.09,278900
2002-11-22,10.08,10.49,10.05,10.25,291187
2002-11-25,10.18,10.24,10.06,10.11,124560
2002-11-26,10.24,10.30,9.96,9.96,145150
2002-11-27,9.90,10.10,9.80,10.03,156147
2002-11-28,10.05,10.39,9.96,10.37,116538
2002-11-29,10.38,10.89,10.26,10.60,509069
2002-12-02,10.55,10.55,10.15,10.16,189506
2002-12-03,10.13,10.27,10.09,10.25,89480
2002-12-04,10.37,10.45,10.19,10.28,117588
2002-12-05,10.28,10.28,10.11,10.16,84660
2002-12-06,10.16,10.53,10.13,10.30,269738
2002-12-09,10.20,10.42,10.15,10.20,83878
2002-12-10,10.15,10.20,9.98,10.00,131546
2002-12-11,10.28,10.28,9.90,10.00,123733
2002-12-12,10.19,10.33,10.05,10.12,107835
2002-12-13,10.10,10.28,10.01,10.25,143679
2002-12-16,10.27,10.34,10.19,10.33,141000
2002-12-17,10.25,10.49,10.20,10.47,263450
2002-12-18,10.40,10.76,10.35,10.40,284960
2002-12-19,10.40,10.40,10.20,10.36,110000
2002-12-20,10.36,10.54,10.26,10.51,177600
2002-12-23,10.57,10.60,10.43,10.48,207705
2002-12-24,10.50,10.55,10.33,10.48,112375
2002-12-25,10.41,10.70,10.41,10.46,223530
2002-12-26,10.44,10.44,10.00,10.02,226600
2002-12-27,9.95,10.10,9.80,9.97,361337
2002-12-30,9.98,9.98,9.81,9.88,147920
2002-12-31,9.90,10.08,9.63,9.68,247940
2003-01-02,9.67,9.80,9.40,9.41,136000
2003-01-03,9.55,9.55,9.33,9.39,113940
2003-01-06,9.39,9.52,9.21,9.49,177619
2003-01-07,9.44,9.62,9.38,9.43,157850
2003-01-08,9.42,9.68,9.32,9.65,156574
2003-01-09,9.65,9.98,9.60,9.89,390564
2003-01-10,9.85,9.99,9.81,9.93,279617
2003-01-13,9.83,9.94,9.75,9.84,121119
2003-01-14,9.84,10.49,9.80,10.34,543764
2003-01-15,10.50,10.65,10.10,10.29,476339
2003-01-16,10.30,10.51,10.30,10.46,337725
2003-01-17,10.41,10.53,10.35,10.40,290040
2003-01-20,10.37,10.86,10.21,10.86,564129
2003-01-21,10.86,10.88,10.34,10.37,461158
2003-01-22,10.22,10.46,10.22,10.38,166306
2003-01-23,10.30,10.45,10.30,10.36,169380
2003-01-24,10.45,10.78,10.44,10.72,715972
2003-01-27,10.90,10.95,10.70,10.76,451810
2003-01-28,10.78,10.82,10.59,10.71,273469
2003-01-29,10.75,10.80,10.65,10.70,253140
2003-02-10,10.69,10.69,10.35,10.40,146737
2003-02-11,10.40,10.56,10.40,10.55,103840
2003-02-12,10.55,10.80,10.52,10.79,250691
2003-02-13,10.70,11.06,10.70,10.96,785571
2003-02-14,10.90,11.05,10.80,10.99,375500
2003-02-17,11.00,11.21,10.90,10.96,382767
2003-02-18,10.95,10.99,10.85,10.94,206373
2003-02-19,10.94,11.25,10.88,11.24,420875
2003-02-20,11.20,11.26,11.10,11.14,222498
2003-02-21,11.13,11.14,10.90,10.93,451369
2003-02-24,10.90,11.15,10.85,11.13,490825
2003-02-25,11.15,12.24,11.15,12.24,2477500
2003-02-26,12.65,12.66,11.83,11.96,5634786
2003-02-27,11.85,11.93,11.68,11.73,1747960
2003-02-28,11.69,11.84,11.51,11.71,939652
2003-03-03,11.70,11.86,11.59,11.82,758492
2003-03-04,11.82,11.88,11.61,11.62,605571
2003-03-05,11.60,11.77,11.60,11.75,396139
2003-03-06,11.73,11.73,11.30,11.35,588952
2003-03-07,11.35,11.49,11.26,11.27,374406
2003-03-10,11.24,11.30,10.88,10.90,467820
2003-03-11,10.88,11.03,10.88,10.90,298776
2003-03-12,10.91,11.00,10.80,11.00,225050
2003-03-13,10.80,10.90,10.70,10.73,425300
2003-03-14,10.74,11.03,10.74,10.91,542465
2003-03-17,10.90,10.90,10.60,10.77,231852
2003-03-18,10.76,11.03,10.70,10.71,345123
2003-03-19,10.66,10.75,10.49,10.65,429579
2003-03-20,10.74,10.74,10.52,10.56,178788
2003-03-21,10.53,10.72,10.52,10.72,178605
2003-03-24,10.75,10.77,10.61,10.75,145060
2003-03-25,10.72,10.72,10.42,10.49,203124
2003-03-26,10.45,10.49,10.28,10.28,195322
2003-03-27,10.27,10.79,10.24,10.71,368365
2003-03-28,10.70,10.85,10.60,10.63,299460
2003-03-31,10.63,10.78,10.48,10.65,279081
2003-04-01,10.70,11.35,10.65,11.03,851853
2003-04-02,11.01,11.02,10.85,10.87,333380
2003-04-03,10.87,10.95,10.75,10.75,169749
2003-04-04,10.72,10.80,10.68,10.77,196846
2003-04-07,10.76,10.77,10.55,10.55,280045
2003-04-08,10.50,10.55,10.35,10.38,401174
2003-04-09,10.39,10.60,10.32,10.59,370000
2003-04-10,10.60,11.01,10.55,10.82,781621
2003-04-11,10.81,10.98,10.63,10.94,649677
2003-04-14,11.05,11.47,11.00,11.30,1081979
2003-04-15,11.50,11.50,11.19,11.29,975056
2003-04-16,11.32,11.35,10.98,11.01,1390993
2003-04-17,11.02,11.10,10.90,10.99,521034
2003-04-18,11.00,11.35,11.00,11.17,616529
2003-04-21,11.20,11.22,10.70,10.80,451839
2003-04-22,10.70,11.04,10.70,10.83,309142
2003-04-23,10.83,11.40,10.83,11.13,968465
2003-04-24,11.22,11.36,10.80,10.88,1157271
2003-04-25,10.70,11.00,10.38,10.40,567983
2003-04-28,10.34,10.46,9.98,10.45,726222
2003-04-29,10.46,10.47,10.10,10.10,349180
2003-04-30,10.25,10.27,10.05,10.17,280000
2003-05-12,10.30,10.30,9.85,9.96,310300
2003-05-13,9.90,9.90,9.31,9.47,310187
2003-05-14,9.50,9.84,9.45,9.72,236700
2003-05-15,9.72,10.20,9.64,10.19,448879
2003-05-16,10.15,10.35,10.10,10.15,299513
2003-05-19,10.15,10.38,10.03,10.30,328852
2003-05-20,10.24,10.25,10.01,10.06,201432
2003-05-21,10.01,10.30,10.00,10.08,169030
2003-05-22,10.05,10.06,9.90,9.97,157661
2003-05-23,10.01,10.25,9.98,10.16,300982
2003-05-26,10.20,10.33,10.16,10.17,229138
2003-05-27,10.12,10.38,10.12,10.35,373457
2003-05-28,10.35,10.40,10.12,10.16,254080
2003-05-29,9.82,10.28,9.82,10.24,296555
2003-05-30,10.26,11.26,10.26,11.00,4166829
2003-06-02,10.81,11.03,10.68,10.90,1254238
2003-06-03,10.88,10.95,10.60,10.64,759896
2003-06-04,10.56,10.72,10.42,10.67,469225
2003-06-05,10.63,10.65,10.46,10.48,305230
2003-06-06,10.33,10.48,10.26,10.29,427304
2003-06-09,10.28,10.29,10.08,10.11,359776
2003-06-10,10.06,10.35,10.06,10.18,210740
2003-06-11,10.25,10.49,10.20,10.41,315410
2003-06-12,10.36,10.36,10.20,10.33,165240
2003-06-13,10.35,10.56,10.33,10.43,246851
2003-06-16,10.41,10.50,10.29,10.34,208680
2003-06-17,10.34,10.56,10.32,10.45,168689
2003-06-18,10.45,10.58,10.33,10.39,144700
2003-06-19,10.38,10.38,10.15,10.33,242980
2003-06-23,10.18,10.35,10.08,10.13,197273
2003-06-24,10.15,10.18,10.10,10.15,116020
2003-06-25,10.15,10.25,10.08,10.11,108888
2003-06-26,10.11,10.11,9.60,9.93,389840
2003-06-27,9.93,9.97,9.78,9.90,174640
2003-06-30,9.95,9.95,9.75,9.76,124400
2003-07-01,9.76,9.91,9.71,9.76,133700
2003-07-02,9.76,9.76,9.50,9.64,243765
2003-07-03,9.65,9.80,9.65,9.72,99420
2003-07-04,9.75,9.85,9.57,9.70,137481
2003-07-07,9.66,9.80,9.63,9.74,66960
2003-07-08,9.80,10.12,9.80,9.91,173125
2003-07-09,9.92,9.92,9.80,9.81,69457
2003-07-10,9.81,10.00,9.74,9.97,166900
2003-07-11,9.95,10.00,9.85,9.95,87579
2003-07-14,9.91,10.04,9.85,9.88,120420
2003-07-15,9.86,9.90,9.73,9.77,127430
2003-07-16,9.81,9.94,9.73,9.79,63098
2003-07-17,9.75,9.80,9.68,9.76,139900
2003-07-18,9.76,9.76,9.50,9.59,215800
2003-07-21,9.56,9.68,9.35,9.45,206762
2003-07-22,9.55,9.60,9.38,9.50,121740
2003-07-23,9.48,9.59,9.40,9.54,84740
2003-07-24,9.50,9.50,9.39,9.40,137311
2003-07-25,9.40,9.56,9.33,9.46,127349
2003-07-28,9.42,9.42,9.28,9.32,93438
2003-07-29,9.30,9.45,9.30,9.39,67121
2003-07-30,9.39,9.40,9.30,9.31,62810
2003-07-31,9.37,9.39,9.30,9.36,66494
2003-08-01,9.29,9.29,8.88,9.01,369127
2003-08-04,9.00,9.28,8.80,9.27,341133
2003-08-05,9.28,9.29,9.04,9.17,116591
2003-08-06,9.15,9.40,9.05,9.28,240928
2003-08-07,9.30,9.36,9.15,9.20,131889
2003-08-08,9.13,9.19,8.99,9.02,167988
2003-08-11,9.00,9.10,8.88,9.07,94970
2003-08-12,9.10,9.10,9.00,9.09,74089
2003-08-13,9.09,9.09,8.98,9.01,64900
2003-08-14,9.00,9.10,8.91,8.98,56080
2003-08-15,8.98,9.03,8.90,9.00,62110
2003-08-18,9.00,9.13,9.00,9.08,86040
2003-08-19,9.11,9.24,9.11,9.16,99930
2003-08-20,9.16,9.16,8.97,9.00,101986
2003-08-21,9.00,9.10,8.94,9.08,52287
2003-08-22,9.11,9.25,9.10,9.16,152550
2003-08-25,9.16,9.16,8.92,8.95,96232
2003-08-26,8.96,8.99,8.88,8.90,94374
2003-08-27,8.85,8.90,8.72,8.86,122147
2003-08-28,8.80,8.98,8.80,8.87,85140
2003-08-29,8.87,8.95,8.87,8.90,71129
2003-09-01,8.91,9.13,8.90,9.12,118998
2003-09-02,9.05,9.23,8.90,9.22,239781
2003-09-03,9.25,9.28,9.14,9.22,148439
2003-09-04,9.25,10.00,9.24,9.36,801859
2003-09-05,9.33,9.33,9.10,9.14,246333
2003-09-08,9.04,9.15,9.04,9.06,99453
2003-09-09,9.02,9.12,8.96,8.97,81600
2003-09-10,8.96,9.05,8.90,8.96,101035
2003-09-11,9.00,9.10,9.00,9.01,50400
2003-09-12,9.00,9.04,8.87,8.89,96480
2003-09-15,8.81,8.83,8.65,8.71,82590
2003-09-16,8.70,8.79,8.52,8.78,131080
2003-09-17,8.71,8.78,8.60,8.61,68900
2003-09-18,8.60,8.70,8.55,8.62,73180
2003-09-19,8.65,8.65,8.50,8.51,86630
2003-09-22,8.51,8.60,8.51,8.56,42310
2003-09-23,8.62,8.70,8.51,8.70,51240
2003-09-24,8.75,8.83,8.63,8.77,77140
2003-09-25,8.80,8.80,8.62,8.68,63736
2003-09-26,8.67,8.67,8.52,8.53,92630
2003-09-29,8.33,8.33,7.81,7.84,411540
2003-09-30,7.78,7.90,7.65,7.82,191650
2003-10-08,7.82,7.84,7.75,7.83,81881
2003-10-09,7.85,7.90,7.78,7.80,68480
2003-10-10,7.85,8.05,7.80,8.03,155837
2003-10-13,8.05,8.08,7.91,7.93,87000
2003-10-14,7.92,7.92,7.80,7.81,75049
2003-10-15,7.83,8.38,7.83,7.96,402550
2003-10-16,7.97,8.01,7.72,7.73,157755
2003-10-17,7.74,7.90,7.70,7.85,88630
2003-10-20,7.78,7.97,7.73,7.82,59999
2003-10-21,7.89,8.00,7.78,7.93,145736
2003-10-22,7.90,8.13,7.90,8.07,248886
2003-10-23,8.05,8.10,7.93,7.94,130740
2003-10-24,7.95,7.95,7.73,7.74,173900
2003-10-27,7.70,7.86,7.65,7.66,144245
2003-10-28,7.64,7.70,7.46,7.50,180598
2003-10-29,7.55,7.55,6.80,7.05,353567
2003-10-30,7.04,7.06,6.90,6.96,140458
2003-10-31,7.01,7.18,6.91,7.02,123080
2003-11-03,6.90,7.05,6.90,7.00,128359
2003-11-04,7.00,7.24,6.95,7.11,247393
2003-11-05,7.08,7.25,7.03,7.05,145699
2003-11-06,6.98,7.02,6.55,6.65,281416
2003-11-07,6.65,6.68,6.40,6.65,274710
2003-11-10,6.60,6.66,6.46,6.63,108332
2003-11-11,6.55,6.66,6.55,6.60,94205
2003-11-12,6.69,6.69,6.50,6.55,88898
2003-11-13,6.54,6.65,6.50,6.65,128500
2003-11-14,6.65,6.76,6.58,6.74,163250
2003-11-17,6.74,6.74,6.61,6.69,78927
2003-11-18,6.68,6.68,6.56,6.57,74600
2003-11-19,6.52,6.90,6.46,6.81,268114
2003-11-20,6.88,7.20,6.76,7.18,622579
2003-11-21,7.18,7.19,6.84,6.86,554940
2003-11-24,6.86,7.28,6.85,7.28,587379
2003-11-25,7.36,7.88,7.30,7.48,1342494
2003-11-26,7.39,7.58,7.24,7.34,444317
2003-11-27,7.33,7.35,7.09,7.10,273100
2003-11-28,7.10,7.37,7.10,7.21,322783
2003-12-01,7.18,7.45,7.18,7.40,326019
2003-12-02,7.31,8.10,7.31,7.77,1853944
2003-12-03,7.70,8.26,7.69,8.05,1762949
2003-12-04,8.04,8.44,7.92,8.10,2681274
2003-12-05,8.07,8.07,7.80,7.92,978455
2003-12-08,7.90,7.90,7.72,7.82,343602
2003-12-09,7.75,7.90,7.75,7.89,197209
2003-12-10,7.91,8.03,7.86,7.97,414449
2003-12-11,7.93,8.09,7.80,7.86,428710
2003-12-12,7.88,7.96,7.81,7.89,257860
2003-12-15,7.85,7.94,7.80,7.84,207659
2003-12-16,7.80,7.83,7.56,7.75,447698
2003-12-17,7.68,8.06,7.64,8.05,1162132
2003-12-18,8.00,8.40,7.90,8.38,2270512
2003-12-19,8.40,8.57,8.12,8.29,2087071
2003-12-22,8.16,8.66,8.16,8.27,4432936
2003-12-23,8.18,8.25,7.78,8.05,1571042
2003-12-24,8.00,8.14,7.92,8.06,570012
2003-12-25,8.13,8.47,8.00,8.38,3927694
2003-12-26,8.27,8.29,7.80,7.84,1902891
2003-12-29,7.90,7.90,7.61,7.62,731790
2003-12-30,7.62,7.70,7.60,7.63,352281
2003-12-31,7.68,7.74,7.61,7.67,189665
2004-01-02,7.66,7.72,7.36,7.38,537413
2004-01-05,7.35,7.35,7.14,7.26,981713
2004-01-06,7.17,7.38,7.15,7.23,544100
2004-01-07,7.23,7.40,7.23,7.37,461776
2004-01-08,7.38,7.50,7.28,7.42,665100
2004-01-09,7.41,7.49,7.20,7.21,615100
2004-01-12,7.18,7.35,7.15,7.33,285520
2004-01-13,7.34,7.65,7.28,7.56,810031
2004-01-14,7.59,7.59,7.40,7.43,334280
2004-01-15,7.50,7.55,7.40,7.41,369642
2004-01-16,7.55,7.55,7.40,7.52,393949
2004-01-29,7.70,7.89,7.55,7.81,617757
2004-01-30,7.85,8.19,7.71,7.90,1126295
2004-02-02,8.08,8.30,7.95,8.22,1394397
2004-02-03,8.23,8.40,8.16,8.39,1233916
2004-02-04,9.22,9.23,8.71,9.23,4936159
2004-02-05,9.20,9.23,9.00,9.06,1866122
2004-02-06,9.08,9.12,8.80,8.81,1307835
2004-02-09,8.81,9.69,8.81,9.37,2209965
2004-02-10,9.37,10.20,9.21,9.95,5138416
2004-02-11,9.85,10.19,9.35,9.82,2890445
2004-02-12,9.72,9.88,9.49,9.51,1328007
2004-02-13,9.52,9.60,9.20,9.25,866500
2004-02-16,9.26,9.51,9.26,9.40,739120
2004-02-17,9.45,9.69,9.40,9.57,1038773
2004-02-18,9.53,9.95,9.43,9.68,1656426
2004-02-19,9.80,9.85,9.54,9.58,810895
2004-02-20,9.58,9.80,9.55,9.77,988905
2004-02-23,9.69,10.11,9.53,9.66,1730917
2004-02-24,9.59,9.59,9.26,9.42,1136360
2004-02-25,9.59,9.90,9.22,9.25,1412012
2004-02-26,9.15,9.25,8.76,8.98,833116
2004-02-27,8.97,9.19,8.91,9.15,416137
2004-03-01,9.22,9.33,8.95,9.31,607814
2004-03-02,9.30,9.31,8.90,9.18,542318
2004-03-03,9.13,9.36,8.96,9.04,419485
2004-03-04,8.98,9.11,8.90,9.10,299312
2004-03-05,9.20,9.20,8.92,8.98,218600
2004-03-08,9.02,9.02,8.60,8.61,409900
2004-03-09,8.59,8.66,8.45,8.45,498200
2004-03-10,8.40,8.65,8.40,8.65,505575
2004-03-11,8.70,9.10,8.53,8.93,637549
2004-03-12,8.93,9.00,8.79,8.83,333560
2004-03-15,8.92,9.07,8.72,9.04,467726
2004-03-16,9.04,9.12,8.98,9.02,397029
2004-03-17,9.00,9.25,8.95,9.19,583417
2004-03-18,9.11,9.32,9.11,9.19,975699
2004-03-19,9.25,9.58,9.25,9.57,1233885
2004-03-22,9.60,9.70,9.55,9.67,906184
2004-03-23,9.67,9.68,9.43,9.47,576056
2004-03-24,9.48,9.50,9.31,9.38,586874
2004-03-25,9.37,9.56,9.31,9.48,495457
2004-03-26,9.48,9.49,9.21,9.25,490240
2004-03-29,9.26,9.53,9.26,9.36,384010
2004-03-30,9.36,9.60,9.35,9.59,595293
2004-03-31,9.60,9.73,9.51,9.61,757789
2004-04-01,9.63,9.80,9.55,9.60,609745
2004-04-02,9.62,9.94,9.62,9.92,1382919
2004-04-05,9.92,10.00,9.82,9.97,938950
2004-04-06,9.97,9.97,9.65,9.80,687488
2004-04-07,9.84,10.05,9.80,9.90,702211
2004-04-08,9.95,10.00,9.80,9.85,690181
2004-04-09,9.85,9.85,9.38,9.41,1201187
2004-04-12,9.29,9.40,9.20,9.35,545979
2004-04-13,9.38,9.41,9.18,9.20,410700
2004-04-14,9.26,9.40,9.20,9.34,728794
2004-04-15,9.35,9.44,9.17,9.17,415253
2004-04-16,9.17,9.32,8.82,9.28,459725
2004-04-19,9.29,9.29,8.96,9.10,220520
2004-04-20,9.10,9.29,8.95,9.28,361327
2004-04-21,8.85,8.85,8.37,8.53,1001903
2004-04-22,8.55,8.72,8.45,8.68,622942
2004-04-23,8.63,8.75,8.50,8.71,366971
2004-04-26,8.72,8.88,8.51,8.54,197300
2004-04-27,8.46,8.46,8.01,8.11,422020
2004-04-28,8.12,8.20,7.91,8.18,272761
2004-04-29,8.12,8.14,7.95,8.10,331180
2004-04-30,8.08,8.60,8.08,8.54,1229977
2004-05-11,8.40,8.40,8.08,8.16,367706
2004-05-12,8.10,8.38,8.08,8.30,389443
2004-05-13,8.30,8.39,8.10,8.24,519903
2004-05-14,8.20,8.25,7.80,8.00,512100
2004-05-17,7.90,8.00,7.80,7.98,201188
2004-05-18,8.08,8.08,7.90,8.08,240678
2004-05-19,8.08,8.23,8.00,8.14,318492
2004-05-20,8.07,8.32,8.05,8.09,174672
2004-05-21,8.08,8.12,8.00,8.09,88200
2004-05-24,8.09,8.11,7.85,7.86,167491
2004-05-25,7.86,7.86,7.40,7.50,332100
2004-05-26,7.51,7.64,7.42,7.49,124961
2004-05-27,7.49,7.88,7.49,7.80,310270
2004-05-28,7.81,7.81,7.68,7.69,148810
2004-05-31,7.70,7.81,7.68,7.71,102846
2004-06-01,7.71,7.90,7.71,7.88,171188
2004-06-02,7.97,8.25,7.87,8.14,405377
2004-06-03,8.18,8.24,7.82,7.90,160049
2004-06-04,7.74,7.98,7.74,7.83,159552
2004-06-07,7.81,7.81,7.66,7.70,112510
2004-06-09,7.53,7.69,7.20,7.25,349531
2004-06-10,7.20,7.80,7.16,7.37,226811
2004-06-11,7.40,7.79,7.25,7.28,337900
2004-06-14,7.10,8.00,6.84,7.35,510784
2004-06-15,7.30,7.42,7.11,7.41,153189
2004-06-16,7.45,7.50,7.20,7.30,145610
2004-06-17,7.30,7.30,7.05,7.09,239180
2004-06-18,7.12,7.20,7.00,7.08,95400
2004-06-21,7.08,7.16,7.03,7.13,83927
2004-06-22,7.20,7.30,7.15,7.20,187966
2004-06-23,7.20,7.34,7.16,7.25,96585
2004-06-24,7.22,7.28,7.12,7.15,111125
2004-06-25,7.00,7.16,6.88,6.89,204200
2004-06-28,6.80,6.90,6.75,6.80,121600
2004-06-29,6.73,6.88,6.71,6.83,92290
2004-06-30,6.80,6.80,6.69,6.69,98300
2004-07-01,6.68,6.98,6.50,6.93,162229
2004-07-02,6.81,6.90,6.76,6.82,99502
2004-07-05,6.75,6.80,6.75,6.79,44147
2004-07-06,6.88,6.90,6.72,6.76,141527
2004-07-07,6.75,6.76,6.60,6.67,116846
2004-07-08,6.67,6.70,6.62,6.69,77520
2004-07-09,6.69,6.69,6.58,6.60,136100
2004-07-12,6.41,6.58,6.41,6.45,84850
2004-07-13,6.43,6.43,6.32,6.34,99800
2004-07-14,6.35,6.35,6.00,6.14,254846
2004-07-15,6.14,6.20,5.98,6.15,183628
