Date,Open,High,Low,Close,Vol
1999-09-17,15.35,15.47,15.24,15.31,535800
1999-09-20,15.15,15.28,14.70,14.99,885500
1999-09-21,14.65,15.05,14.65,15.00,487000
1999-09-22,14.80,14.99,14.66,14.69,342100
1999-09-23,14.69,14.79,14.48,14.69,651000
1999-09-24,14.80,14.90,14.51,14.87,150100
1999-09-27,14.85,14.86,14.40,14.60,211000
1999-09-28,14.60,15.00,14.51,15.00,477100
1999-09-29,14.90,15.30,14.61,14.93,471500
1999-09-30,14.90,15.15,14.76,14.80,256500
1999-10-08,14.70,14.79,14.50,14.52,128200
1999-10-11,14.00,14.78,14.00,14.50,149800
1999-10-12,14.31,14.65,14.31,14.64,118000
1999-10-13,14.64,14.64,14.28,14.49,203300
1999-10-14,14.20,15.10,14.20,15.09,1036700
1999-10-15,15.10,15.28,15.00,15.17,729800
1999-10-18,15.25,15.30,14.75,15.02,463300
1999-10-19,15.00,15.00,14.74,14.92,170500
1999-10-20,14.80,15.08,14.80,14.99,144500
1999-10-21,15.01,15.10,14.44,14.89,249000
1999-10-22,14.85,15.38,14.65,15.28,1144800
1999-10-25,15.40,15.50,14.80,15.18,408000
1999-10-26,15.18,15.55,14.86,15.40,1118100
1999-10-27,15.50,15.75,15.00,15.60,789500
1999-10-28,15.59,16.10,15.40,16.01,833800
1999-10-29,16.03,16.78,16.00,16.11,995400
1999-11-01,16.00,16.00,15.46,15.50,601700
1999-11-02,15.40,15.80,15.40,15.60,269500
1999-11-03,15.69,15.98,15.46,15.97,277200
1999-11-04,15.81,16.37,15.08,15.23,1050700
1999-11-05,15.15,15.43,14.85,15.16,1146800
1999-11-08,15.00,15.19,14.81,15.07,222900
1999-11-09,15.07,15.25,14.91,15.20,424500
1999-11-10,14.95,15.27,14.80,15.18,206300
1999-11-11,15.10,15.30,14.90,15.14,99200
1999-11-12,15.09,15.50,15.00,15.47,202200
1999-11-15,15.30,15.80,15.30,15.76,278700
1999-11-16,16.00,16.09,15.62,15.70,295000
1999-11-17,15.70,16.00,15.41,15.96,168000
1999-11-18,15.95,16.20,15.77,16.19,333600
1999-11-19,16.20,16.38,15.00,15.90,394600
1999-11-22,15.84,15.84,15.45,15.72,121500
1999-11-23,15.72,15.75,15.57,15.70,86700
1999-11-24,15.72,15.88,15.65,15.84,76000
1999-11-25,15.84,15.89,15.66,15.79,51300
1999-11-26,15.74,15.79,15.62,15.66,75900
1999-11-29,15.56,15.70,15.31,15.32,138500
1999-11-30,15.27,15.50,15.10,15.15,120800
1999-12-01,15.18,15.30,15.08,15.15,162600
1999-12-02,15.15,15.15,14.85,14.93,323100
1999-12-03,14.83,15.15,14.82,15.00,134200
1999-12-06,14.91,15.24,14.80,14.90,86800
1999-12-07,14.99,15.45,14.90,15.31,156700
1999-12-08,15.26,15.30,14.90,15.00,99300
1999-12-09,15.00,15.05,14.83,14.88,84900
1999-12-10,14.90,15.10,14.60,14.93,97000
1999-12-13,14.85,14.95,14.66,14.86,143300
1999-12-14,14.81,14.99,14.78,14.93,65200
1999-12-15,14.89,15.33,14.85,15.20,114200
1999-12-16,15.20,15.20,14.92,14.92,68100
1999-12-17,15.38,15.38,14.86,14.93,80200
1999-12-21,14.90,16.00,14.76,14.94,141600
1999-12-22,14.94,14.94,14.70,14.85,91300
1999-12-23,15.00,15.12,14.70,15.00,184900
1999-12-24,15.03,15.29,15.03,15.05,179500
1999-12-27,15.01,15.25,14.20,14.36,293700
1999-12-28,14.40,14.70,13.86,14.60,492900
1999-12-29,14.31,15.70,14.31,15.59,617500
1999-12-30,15.49,15.95,15.20,15.77,905700
2000-01-04,15.75,15.86,15.01,15.75,184800
2000-01-05,15.80,16.50,15.55,16.39,1033300
2000-01-06,16.22,17.20,16.08,17.07,1593300
2000-01-07,17.00,17.80,16.80,17.75,2519300
2000-01-10,18.00,18.15,17.30,17.60,740100
2000-01-11,17.45,17.70,16.80,17.29,790300
2000-01-12,17.48,17.60,16.61,17.58,1795500
2000-01-13,17.68,18.49,17.60,17.98,2048400
2000-01-14,17.96,18.43,17.63,18.19,575800
2000-01-17,18.20,18.20,17.77,17.99,340400
2000-01-18,18.50,19.20,18.00,19.20,3001800
2000-01-19,19.50,19.98,18.80,19.95,2414500
2000-01-20,19.80,20.52,18.88,19.02,3579700
2000-01-21,18.92,19.38,18.60,18.98,1379400
2000-01-24,19.10,19.98,18.26,19.72,1398600
2000-01-25,19.80,20.40,18.78,19.52,2232200
2000-01-26,20.00,21.47,18.66,19.47,1689500
2000-01-27,19.00,19.35,18.02,18.95,1147800
2000-01-28,18.00,18.88,17.06,17.85,5618300
2000-02-14,17.80,19.64,17.50,19.63,6086500
2000-02-15,20.00,20.80,17.67,18.54,5192100
2000-02-16,18.00,18.39,17.15,18.32,2724200
2000-02-17,18.50,18.78,16.50,17.19,2278600
2000-02-18,17.20,17.30,15.70,16.36,1770600
2000-02-21,16.00,17.00,15.41,16.92,2364200
2000-02-22,16.80,16.80,15.73,15.78,575600
2000-02-23,15.40,15.90,15.00,15.32,669800
2000-02-24,15.50,16.00,15.32,15.52,483000
2000-02-25,15.70,16.53,15.70,16.27,877500
2000-02-28,16.27,16.32,15.78,16.20,984500
2000-02-29,16.30,16.50,15.60,15.77,858100
2000-03-01,15.75,15.95,15.30,15.90,680900
2000-03-02,15.90,15.90,15.50,15.63,378900
2000-03-03,15.70,15.90,15.41,15.65,609000
2000-03-06,16.48,16.80,15.51,15.89,1270300
2000-03-07,16.00,16.30,15.74,16.10,605900
2000-03-08,16.10,16.85,16.06,16.46,830600
2000-03-09,16.47,16.69,15.80,16.10,555200
2000-03-10,16.10,16.12,15.53,15.60,462800
2000-03-13,15.15,15.30,14.78,15.15,1111300
2000-03-14,15.09,15.09,14.31,14.47,674700
2000-03-15,14.50,15.10,14.47,14.85,334700
2000-03-16,14.01,14.80,13.88,14.23,347500
2000-03-17,14.15,14.55,14.03,14.46,350700
2000-03-20,14.20,15.50,14.10,15.40,735100
2000-03-21,15.40,15.40,15.00,15.25,479700
2000-03-22,15.27,15.38,15.07,15.24,360300
2000-03-23,15.25,16.50,15.25,15.80,1413800
2000-03-24,15.97,16.00,15.45,15.46,593100
2000-03-27,15.46,15.88,15.16,15.51,1068700
2000-03-28,15.60,16.40,15.56,16.15,1401700
2000-03-29,16.30,16.30,15.65,15.74,725300
2000-03-30,15.94,16.35,15.76,16.34,1406700
2000-03-31,16.35,16.70,16.02,16.62,977700
2000-04-03,16.80,17.09,16.50,16.69,1247300
2000-04-04,16.64,16.65,15.89,15.90,564700
2000-04-05,15.58,16.25,15.58,16.08,402100
2000-04-06,16.13,16.78,16.12,16.63,820500
2000-04-07,16.80,17.42,16.63,17.01,4190300
2000-04-10,17.83,18.71,17.58,18.71,9057100
2000-04-11,18.71,19.00,17.85,18.31,3110100
2000-04-12,18.30,18.30,17.70,17.89,1354300
2000-04-13,17.81,18.30,17.76,17.91,879100
2000-04-14,18.00,18.00,17.20,17.40,1341300
2000-04-17,17.20,17.40,16.65,16.86,1058100
2000-04-18,16.67,16.99,16.60,16.90,589300
2000-04-19,17.00,18.10,17.00,17.63,913800
2000-04-20,17.50,17.80,17.30,17.31,455300
2000-04-21,17.31,17.59,17.16,17.18,412500
2000-04-24,17.00,17.20,16.68,16.99,373200
2000-04-25,17.00,17.00,16.75,16.85,288000
2000-04-26,16.86,17.00,16.65,16.69,365400
2000-04-27,16.70,16.85,16.63,16.65,379500
2000-04-28,16.65,17.27,16.60,17.15,450400
2000-05-08,17.00,17.30,16.61,17.28,346400
2000-05-09,17.25,17.28,16.70,16.74,278700
2000-05-10,16.74,16.79,15.82,15.95,635400
2000-05-11,16.00,16.06,15.36,15.39,312700
2000-05-12,15.49,15.60,15.07,15.23,309800
2000-05-15,15.20,15.20,14.90,14.94,253300
2000-05-16,15.07,15.38,15.07,15.20,192700
2000-05-17,15.20,15.52,15.10,15.43,178100
2000-05-18,15.58,15.88,15.20,15.84,248900
2000-05-19,15.84,15.93,15.60,15.90,284600
2000-05-22,16.02,16.49,16.02,16.30,526900
2000-05-23,16.60,16.60,16.01,16.22,307500
2000-05-24,16.25,16.70,16.19,16.49,470500
2000-05-25,16.52,16.58,16.32,16.49,536900
2000-05-26,16.50,16.90,16.38,16.65,928100
2000-05-29,16.65,17.30,16.60,16.99,811200
2000-05-30,17.00,17.08,16.46,16.50,474900
2000-05-31,16.51,16.62,16.43,16.50,461900
2000-06-01,16.58,16.60,16.06,16.21,431600
2000-06-02,16.20,16.64,16.03,16.34,338700
2000-06-05,16.35,16.35,16.00,16.01,410500
2000-06-06,16.01,16.44,16.01,16.42,293900
2000-06-07,16.45,16.66,16.35,16.56,346400
2000-06-08,16.05,17.05,16.05,16.74,752800
2000-06-09,16.69,16.74,16.20,16.24,351900
2000-06-12,16.10,16.72,16.10,16.65,246300
2000-06-13,16.60,17.38,16.50,17.00,1765500
2000-06-14,17.21,17.38,17.00,17.23,972900
2000-06-15,17.20,17.30,17.05,17.23,586800
2000-06-16,17.30,17.78,17.13,17.27,619500
2000-06-19,17.30,17.35,17.10,17.11,522900
2000-06-20,17.00,17.05,16.58,16.61,527800
2000-06-21,16.58,17.07,16.58,17.00,526900
2000-06-22,16.51,17.30,16.51,17.05,365900
2000-06-23,17.10,17.29,16.94,17.24,368400
2000-06-26,17.48,17.48,17.04,17.24,305900
2000-06-27,17.30,17.58,17.21,17.43,526100
2000-06-28,17.48,17.63,17.11,17.12,232800
2000-06-30,17.10,17.10,16.78,16.91,351200
2000-07-03,16.89,16.90,16.60,16.72,356800
2000-07-04,16.60,16.73,16.49,16.64,304600
2000-07-05,16.65,16.98,16.65,16.96,201900
2000-07-06,16.80,16.89,16.70,16.83,110500
2000-07-07,16.78,17.08,16.78,17.03,268700
2000-07-10,17.03,17.05,16.75,16.78,257400
2000-07-11,16.88,16.88,16.50,16.71,427300
2000-07-12,16.59,16.79,16.50,16.75,319700
2000-07-13,16.82,17.20,16.10,17.14,528400
2000-07-14,17.20,17.26,16.86,17.00,344400
2000-07-17,17.20,17.58,17.00,17.14,593600
2000-07-18,17.13,17.30,16.96,17.10,204400
2000-07-19,17.10,17.17,16.71,16.85,253500
2000-07-20,16.75,16.89,16.50,16.59,266700
2000-07-21,16.58,16.90,16.46,16.69,216500
2000-07-24,16.65,16.65,16.35,16.39,271100
2000-07-25,16.35,16.70,16.35,16.47,111500
2000-07-26,16.20,16.35,15.79,16.29,325200
2000-07-27,16.30,16.90,16.30,16.60,292900
2000-07-28,16.20,16.50,16.20,16.33,336400
2000-07-31,16.20,16.48,16.10,16.40,351400
2000-08-01,16.41,16.67,16.40,16.58,240700
2000-08-02,16.63,16.90,16.60,16.75,287900
2000-08-03,16.65,16.90,16.51,16.68,265000
2000-08-04,16.51,16.79,16.36,16.50,280100
2000-08-07,16.20,16.75,16.20,16.70,238400
2000-08-08,16.50,16.80,16.50,16.77,256500
2000-08-09,16.80,17.26,16.77,17.20,1029700
2000-08-10,17.26,17.30,16.90,17.16,613400
2000-08-11,17.20,17.47,17.16,17.30,682800
2000-08-14,17.40,17.65,17.18,17.27,592100
2000-08-15,17.25,17.39,17.00,17.36,394400
2000-08-16,17.36,17.55,17.28,17.40,355500
2000-08-17,17.00,17.42,17.00,17.30,386700
2000-08-18,17.34,17.34,16.95,16.97,279100
2000-08-21,16.97,16.99,16.80,16.99,244900
2000-08-22,16.97,17.05,16.57,16.58,559200
2000-08-23,16.55,16.80,16.18,16.70,320600
2000-08-24,16.55,17.06,16.53,16.86,295900
2000-08-25,16.82,17.00,16.79,17.00,215700
2000-08-28,16.98,18.35,16.95,18.09,2016000
2000-08-29,18.10,18.29,17.79,17.89,1034300
2000-08-30,17.90,18.10,17.60,17.61,462400
2000-08-31,17.00,17.57,17.00,17.09,409600
2000-09-01,16.80,17.22,16.80,16.86,260900
2000-09-04,17.00,17.30,16.81,17.17,175100
2000-09-05,17.25,17.30,16.70,16.77,191400
2000-09-06,16.69,17.35,16.55,16.99,315000
2000-09-07,17.10,17.45,17.00,17.45,616000
2000-09-08,17.00,17.49,16.98,17.23,340900
2000-09-11,17.33,17.33,17.00,17.23,297200
2000-09-12,17.23,18.00,17.23,17.91,717900
2000-09-13,17.91,18.10,17.70,17.71,544900
2000-09-14,17.70,17.70,17.40,17.47,262900
2000-09-15,17.50,18.05,17.31,17.95,658600
2000-09-18,18.00,18.51,17.83,17.98,1401400
2000-09-19,17.98,17.98,17.52,17.58,322100
2000-09-20,17.58,18.28,17.52,18.17,563500
2000-09-21,18.20,18.35,18.00,18.02,440100
2000-09-22,17.95,18.32,17.61,17.70,468400
2000-09-25,17.66,17.80,17.10,17.18,325300
2000-09-26,17.12,17.55,17.11,17.51,252700
2000-09-27,17.60,17.60,17.16,17.22,264400
2000-09-28,17.50,17.50,17.20,17.26,115100
2000-09-29,17.39,17.88,17.38,17.66,212400
2000-10-09,17.50,18.21,17.50,18.10,956700
2000-10-10,18.21,18.68,18.20,18.50,1305300
2000-10-11,18.51,19.50,18.51,19.01,2325500
2000-10-12,18.89,19.34,18.70,18.80,1145500
2000-10-13,18.90,20.57,18.90,20.11,2354900
2000-10-16,20.10,20.98,19.40,19.57,2304800
2000-10-17,19.50,19.87,18.80,19.15,1231100
2000-10-18,19.20,20.70,19.19,19.85,1555000
2000-10-19,19.99,20.35,19.67,19.87,1108800
2000-10-20,19.90,21.86,19.90,21.86,3827500
2000-10-23,22.95,23.19,21.98,22.57,4734000
2000-10-24,22.68,22.68,22.00,22.47,1269500
2000-10-25,22.50,23.79,22.08,23.38,1667700
2000-10-26,23.35,23.40,21.60,21.74,1711700
2000-10-27,21.51,22.60,21.50,21.80,1398600
2000-10-30,21.80,22.30,20.87,22.27,1614900
2000-10-31,22.10,22.80,21.80,22.22,967200
2000-11-01,22.08,22.50,21.90,22.05,480000
2000-11-02,22.00,22.60,21.80,22.47,522600
2000-11-03,22.38,23.80,22.38,23.05,1642600
2000-11-06,22.65,23.38,22.65,22.80,585700
2000-11-07,22.81,23.36,22.73,22.90,756300
2000-11-08,22.87,22.99,22.00,22.65,1019800
2000-11-09,22.65,22.93,22.11,22.31,582200
2000-11-10,22.01,22.59,21.60,21.82,836400
2000-11-13,21.82,22.40,21.61,22.24,566800
2000-11-14,22.24,22.34,21.81,21.94,421300
2000-11-15,21.90,22.65,21.80,22.15,465200
2000-11-16,22.20,22.65,22.20,22.38,360000
2000-11-17,22.40,22.77,22.20,22.76,696800
2000-11-20,22.88,22.98,22.40,22.70,326500
2000-11-21,22.70,23.60,22.69,23.31,858300
2000-11-22,23.68,25.00,23.32,24.94,1153100
2000-11-23,24.98,25.16,24.30,24.56,625700
2000-11-24,24.50,24.80,22.50,22.93,1269200
2000-11-27,22.20,24.17,22.20,23.99,1356900
2000-11-28,24.00,24.00,23.20,23.46,317800
2000-11-29,23.40,23.45,22.76,22.95,404600
2000-11-30,22.95,22.98,22.53,22.66,315700
2000-12-01,22.80,23.36,22.66,23.35,645800
2000-12-04,23.10,23.30,22.38,23.01,445400
2000-12-05,22.65,23.12,22.65,23.10,405200
2000-12-06,22.90,24.30,22.40,23.85,806000
2000-12-07,23.80,24.45,23.80,24.35,635600
2000-12-08,24.60,24.97,23.91,23.98,318000
2000-12-11,23.99,24.50,23.46,23.60,271800
2000-12-12,23.60,24.20,23.55,23.96,154800
2000-12-13,23.71,24.15,23.50,23.66,149600
2000-12-14,23.60,24.00,23.25,23.29,167700
2000-12-15,23.18,23.60,23.05,23.09,206400
2000-12-18,23.68,23.68,22.60,23.14,227700
2000-12-19,23.15,23.60,22.60,23.15,384600
2000-12-20,23.20,23.36,22.81,22.89,142800
2000-12-21,22.80,23.20,22.80,22.84,231300
2000-12-22,22.30,23.15,22.30,22.73,149000
2000-12-25,22.72,22.95,22.58,22.59,185300
2000-12-26,22.60,22.90,22.38,22.40,260200
2000-12-27,22.40,23.30,22.30,22.54,269000
2000-12-28,22.78,23.14,22.78,22.81,111600
2001-01-02,23.00,23.45,22.86,23.07,203500
2001-01-03,23.10,23.50,22.90,23.12,209500
2001-01-04,23.20,23.75,23.00,23.53,315600
2001-01-05,23.31,23.90,23.26,23.54,302200
2001-01-08,23.50,23.69,23.02,23.03,153600
2001-01-09,23.10,23.30,22.90,23.09,361400
2001-01-10,23.05,23.36,23.03,23.30,190700
2001-01-11,23.30,23.30,22.75,22.78,108000
2001-01-12,22.60,23.00,22.30,22.61,172300
2001-01-15,22.60,22.60,20.86,20.88,288300
2001-01-16,20.50,21.75,20.00,21.68,266100
2001-01-17,21.70,21.80,21.15,21.30,118400
2001-01-18,21.21,21.48,20.50,20.89,257500
2001-01-19,21.30,22.10,21.02,21.69,296200
2001-02-05,22.40,22.40,21.50,21.60,142400
2001-02-06,21.61,21.79,20.50,21.20,107700
2001-02-07,21.90,21.90,20.70,21.30,72300
2001-02-08,21.01,21.49,20.50,20.54,44800
2001-02-09,20.40,20.98,20.40,20.69,53800
2001-02-12,20.77,20.77,19.00,19.40,276500
2001-02-13,19.00,20.20,19.00,20.18,423600
2001-02-14,20.00,20.40,19.92,20.16,87100
2001-02-15,20.16,20.30,19.90,20.00,68100
2001-02-16,19.80,20.00,19.70,19.98,172300
2001-02-19,20.20,20.88,20.00,20.67,95500
2001-02-20,20.90,21.26,20.60,21.20,189500
2001-02-21,21.00,21.00,20.30,20.67,368600
2001-02-22,20.49,20.59,19.78,19.98,176600
2001-02-23,19.88,20.19,19.50,19.91,112200
2001-02-26,20.52,21.00,20.20,20.63,108200
2001-02-27,19.50,19.98,19.38,19.68,349800
2001-02-28,19.50,19.90,19.50,19.80,83800
2001-03-01,19.96,20.34,19.90,20.16,88300
2001-03-02,20.25,20.25,19.73,20.04,101800
2001-03-05,20.30,20.35,19.80,20.14,143100
2001-03-06,20.15,20.15,19.69,19.85,103700
2001-03-07,19.80,19.95,19.60,19.70,70300
2001-03-08,19.70,19.78,19.50,19.54,121500
2001-03-09,19.45,19.90,19.40,19.69,123000
2001-03-12,19.80,19.95,19.60,19.86,126600
2001-03-13,19.83,20.08,19.80,20.05,100300
2001-03-14,20.00,21.30,19.70,20.60,171200
2001-03-15,20.66,20.98,20.50,20.80,193000
2001-03-16,20.80,21.50,20.68,21.26,318200
2001-03-19,21.25,22.27,21.25,22.07,337400
2001-03-20,22.00,22.18,20.00,22.02,157400
2001-03-21,22.00,22.00,21.66,21.71,95600
2001-03-22,21.60,22.00,21.03,21.36,249000
2001-03-23,21.20,21.42,20.90,21.27,238100
2001-03-26,21.20,21.60,21.20,21.52,68700
2001-03-27,21.50,21.60,21.30,21.50,221600
2001-03-28,21.51,21.79,21.31,21.41,89900
2001-03-29,21.25,21.86,21.20,21.72,297400
2001-03-30,21.73,22.10,21.50,21.99,307500
2001-04-02,22.00,22.30,21.84,22.28,381800
2001-04-03,22.11,22.43,21.80,21.81,158600
2001-04-04,20.30,22.20,20.30,21.39,124500
2001-04-05,22.60,22.60,21.06,21.20,253300
2001-04-06,21.30,21.50,20.75,20.88,278100
2001-04-09,20.91,21.20,20.90,21.11,141300
2001-04-10,21.18,21.18,20.85,21.15,160700
2001-04-11,21.30,21.30,20.90,20.98,82000
2001-04-12,21.18,22.10,21.18,21.95,487300
2001-04-13,22.05,22.10,21.58,21.87,346100
2001-04-16,21.80,22.10,21.59,22.06,358100
2001-04-17,22.15,22.15,21.58,21.94,175800
2001-04-18,21.90,21.98,21.59,21.90,219300
2001-04-19,21.90,21.90,21.20,21.35,164100
2001-04-20,21.35,21.79,21.00,21.10,160400
2001-04-23,21.10,21.25,20.80,20.89,129800
2001-04-24,21.00,21.14,20.90,21.11,104700
2001-04-25,21.26,21.26,20.70,20.70,100500
2001-04-26,20.70,21.29,20.70,20.87,120200
2001-04-27,21.28,21.28,20.90,20.91,78600
2001-04-30,20.91,20.91,20.60,20.76,64600
2001-05-08,20.75,20.75,20.39,20.56,92500
2001-05-09,20.56,21.00,20.30,20.70,128100
2001-05-10,19.00,21.39,19.00,20.83,185000
2001-05-11,20.99,21.00,20.50,20.79,107000
2001-05-14,20.65,21.50,20.60,21.10,194900
2001-05-15,21.29,21.99,21.20,21.30,152800
2001-05-16,21.38,21.65,21.00,21.38,205200
2001-05-17,21.49,21.50,21.10,21.42,137700
2001-05-18,21.20,21.97,21.20,21.85,340400
2001-05-21,21.85,22.39,21.56,22.38,404000
2001-05-22,22.40,22.50,22.17,22.25,248600
2001-05-23,22.20,22.22,21.65,21.84,285700
2001-05-24,21.80,22.66,21.65,22.39,434100
2001-05-25,22.50,22.60,21.91,22.26,135400
2001-05-28,22.01,22.88,22.01,22.50,348100
2001-05-29,22.56,22.91,22.40,22.64,589200
2001-05-30,22.70,23.03,22.56,22.83,506500
2001-05-31,22.70,22.89,22.35,22.39,371900
2001-06-01,22.50,22.50,22.10,22.23,244900
2001-06-04,22.20,22.40,22.15,22.21,174000
2001-06-05,22.20,22.36,21.90,22.15,188300
2001-06-06,22.20,22.77,22.10,22.69,326300
2001-06-07,22.70,22.80,22.45,22.65,146600
2001-06-08,22.50,22.90,22.50,22.89,204100
2001-06-11,22.95,22.98,22.61,22.98,319600
2001-06-12,22.98,23.98,22.81,23.32,2287700
2001-06-13,23.40,23.49,23.00,23.22,419600
2001-06-14,23.45,23.60,23.10,23.20,304900
2001-06-15,23.10,23.50,22.90,23.38,238000
2001-06-18,23.48,23.50,22.60,22.81,259100
2001-06-19,22.60,22.90,22.50,22.59,113300
2001-06-20,22.77,22.80,22.25,22.63,65200
2001-06-21,22.56,22.89,22.56,22.85,67000
2001-06-22,22.84,23.10,22.72,22.96,123000
2001-06-25,23.07,23.49,22.82,23.20,258800
2001-06-26,22.80,23.49,22.80,23.33,164000
2001-06-27,23.41,23.55,22.98,23.06,103000
2001-06-29,23.11,23.58,23.00,23.16,189600
2001-07-02,23.20,23.20,22.50,22.61,109500
2001-07-03,22.55,22.90,22.35,22.57,99000
2001-07-04,22.68,22.90,22.68,22.76,130200
2001-07-05,22.90,22.90,22.21,22.41,62600
2001-07-06,22.39,22.80,22.30,22.31,97600
2001-07-09,22.40,23.28,22.36,22.70,635400
2001-07-10,23.30,23.38,22.52,22.71,241500
2001-07-11,22.97,22.97,22.60,22.64,104000
2001-07-12,22.66,22.78,22.36,22.69,116600
2001-07-13,22.90,22.90,22.50,22.50,66800
2001-07-16,22.52,22.56,22.30,22.30,93600
2001-07-17,22.30,22.50,21.81,22.47,109600
2001-07-18,22.38,22.49,21.90,22.46,64800
2001-07-19,22.45,22.85,22.38,22.81,76900
2001-07-20,22.83,22.98,22.55,22.61,109400
2001-07-23,22.40,22.57,22.20,22.30,61600
2001-07-24,22.24,22.55,21.93,22.10,39000
2001-07-25,22.30,22.30,21.85,21.87,51500
2001-07-26,22.00,22.00,21.31,21.57,90800
2001-07-27,21.60,21.88,21.28,21.36,54100
2001-07-30,21.37,21.37,19.30,19.92,172200
2001-07-31,19.33,20.00,19.33,19.39,168700
2001-08-01,20.00,20.00,19.70,19.97,75200
2001-08-02,20.00,20.00,19.35,19.84,55000
2001-08-03,19.98,19.98,19.54,19.82,32600
2001-08-06,19.68,19.89,19.02,19.16,103100
2001-08-07,19.77,19.80,19.38,19.61,37000
2001-08-08,19.60,19.86,19.55,19.72,18800
2001-08-09,19.72,20.38,19.72,20.25,53700
2001-08-10,20.30,20.50,20.01,20.28,40700
2001-08-13,20.12,20.53,20.12,20.40,63100
2001-08-14,20.35,20.60,20.00,20.11,13000
2001-08-15,20.40,20.40,20.12,20.25,33500
2001-08-16,20.59,20.59,19.58,19.65,44700
2001-08-17,19.70,20.13,19.63,19.87,209300
2001-08-20,19.31,20.11,19.31,19.85,360000
2001-08-21,19.51,20.02,19.05,20.00,454400
2001-08-22,20.00,20.50,19.61,19.90,332400
2001-08-23,19.70,19.90,19.52,19.90,183000
2001-08-24,20.20,20.30,19.62,19.66,42700
2001-08-27,19.50,19.50,19.10,19.16,44100
2001-08-28,19.00,19.65,19.00,19.65,60100
