Date,Open,High,Low,Close,Vol
2016-12-14,49.43,50.82,48.40,49.16,1991036
2016-12-15,49.01,50.58,48.66,49.71,1579312
2016-12-16,49.50,50.35,49.45,50.19,1288498
2016-12-19,50.00,50.58,49.50,50.27,1122762
2016-12-20,49.88,50.78,49.83,50.20,992220
2016-12-21,50.41,52.95,50.26,52.40,2218777
2016-12-22,52.17,53.84,51.72,52.30,1851763
2016-12-23,51.08,51.95,49.38,49.49,1559868
2016-12-26,48.91,50.55,48.20,50.38,957890
2016-12-27,50.50,50.90,50.06,50.17,763080
2016-12-28,49.90,50.45,49.55,49.65,619001
2016-12-29,49.55,50.24,49.40,49.47,596819
2016-12-30,49.45,49.90,48.32,48.70,952201
2017-01-03,48.72,49.95,48.72,49.74,816515
2017-01-04,49.74,50.26,49.49,50.09,968240
2017-01-05,50.08,50.30,49.00,49.11,829794
2017-01-06,49.50,49.50,44.20,46.29,1995837
2017-01-09,45.93,46.90,44.33,46.60,1547855
2017-01-10,46.14,46.80,45.70,46.06,841149
2017-01-11,45.70,45.94,44.22,44.30,1107009
2017-01-12,44.38,44.99,43.88,44.28,883864
2017-01-13,44.21,44.39,43.37,43.55,1216071
2017-01-16,43.41,43.41,39.25,40.01,1554187
2017-01-17,40.01,41.59,38.67,41.37,1187992
2017-01-18,40.59,40.99,39.59,39.59,641294
2017-01-19,39.20,40.54,39.12,40.03,814784
2017-01-20,39.82,43.99,39.38,43.55,2191093
2017-01-23,43.60,44.35,42.70,43.05,2034676
2017-01-24,43.04,43.04,41.50,41.85,990369
2017-01-25,41.70,43.40,41.20,42.09,1219159
2017-01-26,42.55,42.55,41.22,41.59,1033500
2017-02-03,41.87,41.87,40.40,40.72,564131
2017-02-06,41.00,42.06,40.74,41.93,1018439
2017-02-07,42.07,42.13,41.00,41.36,867022
2017-02-08,41.46,42.60,41.14,42.54,1362539
2017-02-09,42.49,43.45,42.18,43.33,1656328
2017-02-10,43.03,43.50,42.60,42.81,1107365
2017-02-13,42.78,44.09,42.31,43.60,1444887
2017-02-14,43.65,45.04,43.06,44.61,2410562
2017-02-15,44.40,48.20,44.40,46.63,4089593
2017-02-16,46.97,46.97,44.61,45.85,2012581
2017-02-17,45.52,47.20,45.15,46.50,3070954
2017-02-20,46.50,47.60,44.67,46.95,4145306
2017-02-21,46.68,47.95,46.00,47.37,4022336
2017-02-22,46.91,47.80,45.68,45.97,2342925
2017-02-23,45.97,46.40,44.54,45.70,1520093
2017-02-24,45.80,46.29,45.21,45.71,1189341
2017-02-27,45.48,45.88,44.88,44.96,980890
2017-02-28,45.16,45.18,44.30,45.05,1018819
2017-03-01,45.16,45.83,45.15,45.43,1041041
2017-03-02,45.30,45.57,44.64,44.70,956833
2017-03-03,44.74,44.85,43.80,44.47,1310982
2017-03-06,44.36,48.47,44.30,47.53,3199251
2017-03-07,47.50,48.28,46.75,46.97,2444983
2017-03-08,47.02,48.01,46.99,47.12,1463497
2017-03-09,47.28,47.28,46.00,46.32,1293445
2017-03-10,46.60,47.77,46.04,47.44,2004760
2017-03-13,47.32,48.20,46.40,47.83,2131171
2017-03-14,47.53,48.98,47.53,48.80,3478666
2017-03-15,48.35,48.86,48.00,48.19,1600452
2017-03-16,48.50,49.15,48.13,48.59,2890462
2017-03-17,48.30,49.80,48.05,48.61,2713846
2017-03-20,47.84,49.80,47.25,49.80,2768551
2017-03-21,50.80,50.95,49.30,49.81,3455262
2017-03-22,49.48,54.79,49.28,54.79,6771093
2017-03-23,53.65,56.15,52.10,54.38,9296797
2017-03-24,53.28,53.43,50.15,51.47,5520354
2017-03-27,50.99,51.38,49.66,51.11,2737525
2017-03-28,50.97,51.90,50.51,50.68,2499106
2017-03-29,50.41,50.48,45.68,45.71,3587131
2017-03-30,45.70,45.70,43.15,43.70,2576014
2017-03-31,43.30,44.58,43.30,44.24,1604442
2017-04-05,43.86,45.81,43.52,44.75,2167229
2017-04-06,44.48,45.20,44.08,44.65,1663307
2017-04-07,44.94,44.95,43.51,43.60,1172742
2017-04-10,43.17,43.60,39.60,39.75,2091746
2017-04-11,39.85,41.46,39.85,41.44,1509684
2017-04-12,41.30,41.64,40.20,40.46,1108800
2017-04-13,40.46,41.36,40.46,40.86,857441
2017-04-14,40.86,41.56,39.51,40.10,900643
2017-04-17,38.88,38.90,36.09,36.68,2006813
2017-04-18,36.60,37.05,34.18,34.18,1326339
2017-04-19,34.72,35.95,34.20,35.61,1198957
2017-04-20,35.80,36.19,34.41,35.59,1117558
2017-04-21,35.20,35.76,34.80,35.50,641823
2017-04-24,35.04,35.28,34.23,35.07,596007
2017-04-25,34.99,35.99,34.99,35.43,872959
2017-04-26,35.15,36.29,35.08,35.70,1008764
2017-04-27,35.47,36.85,34.17,36.72,1894013
2017-04-28,36.10,37.30,36.03,36.82,1265681
2017-05-02,36.82,37.20,36.30,36.76,741880
2017-05-03,36.65,37.07,36.01,36.68,788648
2017-05-04,36.80,36.89,35.01,35.60,824854
2017-05-05,35.81,36.28,35.12,35.17,776050
2017-05-08,35.01,35.17,34.13,34.15,663897
2017-05-09,34.15,35.18,33.62,34.73,608306
2017-05-10,34.74,37.87,34.74,35.59,1715336
2017-05-11,35.80,36.50,34.39,36.50,1202785
2017-05-12,36.24,36.80,35.85,36.18,1009125
2017-05-15,36.18,36.48,35.70,36.21,742845
2017-05-16,36.12,37.25,35.85,37.22,1417732
2017-05-17,37.00,37.73,36.99,37.02,1200772
2017-05-18,36.55,37.17,36.30,36.36,864907
2017-05-19,36.65,36.90,36.10,36.35,707656
2017-05-22,36.05,36.56,34.00,34.55,1131416
2017-05-23,34.24,34.70,31.10,31.17,1577777
2017-05-24,31.16,31.60,30.10,31.38,870339
2017-05-25,31.30,31.50,29.51,31.02,991593
2017-05-26,30.98,31.54,30.52,31.19,712339
2017-05-31,32.11,32.58,30.26,30.65,1012662
2017-06-01,30.60,30.64,28.78,28.90,1085144
2017-06-02,28.90,29.98,28.01,29.66,1141583
2017-06-05,29.63,30.43,29.60,29.90,792145
2017-06-06,29.90,30.30,29.52,30.30,648502
2017-06-07,30.32,31.69,30.10,31.45,1469533
2017-06-08,31.40,32.12,30.92,31.18,1376706
2017-06-09,31.25,31.38,30.32,31.16,993900
2017-06-12,30.17,30.99,29.81,29.95,865100
2017-06-13,30.00,31.24,29.90,31.00,1050533
2017-06-14,31.50,31.68,30.88,31.20,1115883
2017-06-15,30.90,32.53,30.90,32.31,1525244
2017-06-16,32.30,32.45,31.75,31.87,976303
2017-06-19,31.80,32.33,31.80,32.10,654870
2017-06-20,32.30,32.49,32.04,32.05,840079
2017-06-21,32.20,32.25,31.69,31.98,695305
2017-06-22,31.92,32.25,30.15,31.03,876200
2017-06-23,30.89,31.49,30.30,31.10,738705
2017-06-26,31.10,31.55,30.81,31.46,536190
2017-06-27,31.74,32.33,31.11,32.18,1152733
2017-06-28,31.78,32.00,31.11,31.52,951135
2017-06-29,31.52,31.88,31.32,31.38,577445
2017-06-30,31.49,32.38,31.08,32.29,2149458
2017-07-03,32.13,32.59,31.79,32.48,1681413
2017-07-04,32.34,32.58,32.04,32.42,949944
2017-07-05,32.33,33.97,32.33,33.97,2772214
2017-07-06,33.53,33.88,32.96,33.48,1895571
2017-07-07,33.22,34.16,33.22,33.85,1766174
2017-07-10,33.50,33.70,32.25,32.26,1408693
2017-07-11,32.30,32.60,30.90,31.00,852700
2017-07-12,31.00,31.49,29.89,31.15,894069
2017-07-13,31.00,31.18,30.60,30.70,515910
2017-07-14,30.69,30.98,30.44,30.76,517789
2017-07-17,30.70,30.70,27.68,27.68,1300621
2017-07-18,27.27,28.35,27.27,28.10,646897
2017-07-19,28.19,28.46,27.60,28.42,587108
2017-07-20,28.40,29.29,28.35,28.40,579513
2017-07-21,28.01,28.64,27.82,28.25,687228
2017-07-24,28.25,29.29,27.39,29.07,1088969
2017-07-25,28.99,29.95,28.40,29.81,1300073
2017-07-26,29.50,30.87,29.50,30.87,2201479
2017-07-27,30.87,32.01,30.34,31.32,2787000
2017-07-28,31.28,31.50,30.54,30.90,896268
2017-07-31,30.55,32.45,29.73,30.60,2220093
2017-08-01,30.01,31.25,29.91,30.12,1333082
2017-08-02,29.98,30.12,28.61,28.85,1218312
2017-08-03,28.84,29.50,28.50,28.87,967224
2017-08-04,28.66,28.88,28.44,28.51,688617
2017-08-07,28.51,29.04,28.29,28.59,565800
2017-08-08,28.42,28.96,28.42,28.89,642780
2017-08-09,28.90,28.95,28.50,28.70,565130
2017-08-10,28.71,28.79,27.56,27.65,990778
2017-08-11,27.56,27.81,27.49,27.59,509030
2017-08-14,27.55,28.19,27.52,28.04,496850
2017-08-15,28.30,28.66,27.86,28.42,503919
2017-08-16,28.49,28.98,28.36,28.83,846372
2017-08-17,28.66,29.50,28.33,29.50,1089010
2017-08-18,29.00,29.14,28.63,28.63,773500
2017-08-21,28.58,29.09,28.45,28.99,731905
2017-08-22,28.99,29.28,28.64,29.04,738336
2017-08-23,29.04,29.10,28.57,29.03,802000
2017-08-24,28.78,29.18,28.66,29.08,871548
2017-08-25,28.75,29.37,28.63,29.22,1398192
2017-08-28,28.33,29.85,28.33,29.52,3767911
2017-08-29,29.24,29.56,29.01,29.04,2187600
2017-08-30,29.10,29.22,28.50,28.60,1520479
2017-08-31,28.85,30.28,28.73,29.84,3853368
2017-09-01,30.00,30.00,29.34,29.73,2713769
2017-09-04,29.79,30.15,29.61,29.73,1812152
2017-09-05,29.65,29.93,29.58,29.76,1526313
2017-09-06,29.65,29.75,29.09,29.59,1477798
2017-09-07,29.50,30.54,29.43,30.00,3469608
2017-09-08,29.90,31.17,29.85,31.09,4543782
2017-09-11,31.17,31.18,30.52,30.76,2845419
2017-09-12,30.77,30.90,30.00,30.29,2290661
2017-09-13,30.30,30.45,30.01,30.45,1425679
2017-09-14,30.42,30.45,29.71,29.88,1516314
2017-09-15,29.82,29.89,29.27,29.39,1332604
2017-09-18,29.38,29.85,29.20,29.71,1031349
2017-09-19,29.71,29.80,29.30,29.78,957716
2017-09-20,29.78,30.58,29.70,30.20,1667041
2017-09-21,30.23,30.72,29.93,30.15,1590079
2017-09-22,30.17,30.35,29.00,29.63,1180598
2017-09-25,29.50,29.70,28.91,29.05,810440
2017-09-26,28.78,29.08,28.00,28.30,1312481
2017-09-27,28.35,28.64,28.08,28.45,843401
2017-09-28,28.45,28.60,28.29,28.29,797449
2017-09-29,28.23,28.60,28.23,28.53,520386
2017-10-09,28.97,29.24,28.59,28.80,671041
2017-10-10,28.90,29.35,28.60,29.34,864379
2017-10-11,29.34,29.50,29.10,29.18,771504
2017-10-12,29.32,29.44,28.73,28.94,710965
2017-10-13,28.77,29.85,28.77,29.79,1821823
2017-10-16,29.80,29.96,28.73,28.75,1517900
2017-10-17,28.78,29.26,28.40,29.01,945238
2017-10-18,29.01,30.82,29.01,29.98,3433079
2017-10-19,29.74,29.80,29.05,29.52,1660365
2017-10-20,29.32,30.38,29.09,30.10,2575935
2017-10-23,30.10,30.60,29.85,30.38,2212400
2017-10-24,30.14,30.34,29.45,30.17,1691243
2017-10-25,29.97,30.55,29.61,30.42,3060421
2017-10-26,30.39,30.80,30.00,30.06,2378232
2017-10-27,29.95,30.13,29.51,29.57,1428957
2017-10-30,29.29,29.30,26.61,26.69,3110968
2017-10-31,26.48,26.97,26.45,26.81,1063176
2017-11-01,26.81,27.07,26.72,26.81,1053015
2017-11-02,26.81,26.87,25.72,25.96,1800178
2017-11-03,25.95,26.05,25.33,25.38,1334345
2017-11-06,25.63,25.77,25.31,25.71,881932
2017-11-07,25.75,25.84,25.28,25.67,937880
2017-11-08,25.67,26.30,25.66,26.10,1235549
2017-11-09,26.10,26.29,25.90,26.22,932205
2017-11-10,26.15,26.57,26.09,26.43,1086795
2017-11-13,26.40,26.49,26.14,26.33,850371
2017-11-14,26.30,26.48,25.81,26.01,1036300
2017-11-15,25.98,26.10,25.59,25.74,828851
2017-11-16,25.74,25.87,25.02,25.03,1227292
2017-11-17,25.06,25.47,23.15,23.22,2392593
2017-11-20,23.22,23.35,22.51,23.22,1283947
2017-11-21,23.22,23.33,22.60,22.93,1130737
2017-11-22,22.90,23.47,22.81,23.02,878864
2017-11-23,23.02,23.20,21.95,21.95,857091
2017-11-24,21.98,22.57,21.85,22.27,1002513
2017-11-27,22.28,22.45,21.71,22.35,970463
2017-11-28,22.40,22.80,22.03,22.40,848223
2017-11-29,22.42,22.74,22.24,22.74,1005479
2017-11-30,22.67,22.85,22.18,22.18,867107
2017-12-01,22.25,22.88,22.25,22.79,1142403
2017-12-04,22.80,22.80,22.01,22.24,1055391
2017-12-05,22.10,22.35,21.06,21.34,1496624
2017-12-06,21.35,21.54,20.65,20.90,2085331
2017-12-07,20.97,21.60,20.93,21.33,1793377
2017-12-08,21.38,21.93,21.38,21.91,1234642
2017-12-11,21.78,22.19,21.70,22.14,1209876
2017-12-12,22.05,22.22,21.70,21.70,1035464
2017-12-13,21.55,22.42,21.55,22.25,1479260
2017-12-14,22.15,22.50,22.15,22.38,1054967
2017-12-15,22.37,22.69,22.14,22.40,946232
2017-12-18,22.50,22.89,22.40,22.51,1114637
2017-12-19,22.42,22.85,22.38,22.85,1127744
2017-12-20,22.78,22.85,22.58,22.69,874680
2017-12-21,22.36,22.92,22.31,22.87,1093352
2017-12-22,22.50,23.15,22.50,22.92,768595
2017-12-25,22.81,23.30,22.55,22.57,782700
2017-12-26,22.63,23.95,22.63,23.76,2846668
2017-12-27,23.69,24.20,23.55,23.80,1489925
2017-12-28,23.57,24.00,23.57,23.97,942974
2017-12-29,23.97,24.25,23.81,23.81,610512
2018-01-02,23.33,24.10,23.33,23.94,1032459
2018-01-03,24.00,24.01,23.76,23.89,569174
2018-01-04,23.89,23.89,23.67,23.70,798610
2018-01-05,23.70,23.95,23.25,23.25,998424
2018-01-08,23.20,23.59,23.18,23.37,1447342
2018-01-09,23.30,24.47,23.30,24.25,1804783
2018-01-10,24.27,24.94,24.25,24.70,2476993
2018-01-11,24.40,26.17,24.28,25.91,3661054
2018-01-12,25.77,26.41,25.51,26.30,2895717
2018-01-15,26.31,26.31,25.18,25.43,1574186
2018-01-16,25.64,25.70,25.03,25.33,1173817
2018-01-17,25.25,26.09,25.00,25.83,1030759
2018-01-18,25.71,25.97,25.15,25.43,1117267
2018-01-19,25.40,25.88,25.00,25.17,891919
2018-01-22,25.28,25.53,24.55,24.55,1112412
2018-01-23,24.51,25.50,24.42,25.36,1699100
2018-01-24,25.28,26.34,25.26,26.10,1982159
2018-01-25,25.92,26.48,25.55,25.55,1217500
2018-01-26,25.76,26.70,23.51,23.60,3309213
2018-01-29,23.00,23.48,22.30,22.50,1633613
2018-01-30,22.50,22.65,22.21,22.50,627234
2018-01-31,22.36,22.53,21.85,22.27,977712
2018-02-01,22.27,22.44,21.88,22.05,973990
2018-02-02,21.90,22.58,21.50,22.50,997412
2018-02-05,22.20,23.12,22.11,22.58,1217200
2018-02-06,22.50,22.50,21.03,21.20,3233385
2018-02-07,21.42,21.70,20.73,21.02,1389508
2018-02-08,21.14,21.50,20.90,21.34,562200
2018-02-09,20.90,21.44,19.40,20.72,2519808
2018-02-12,20.71,21.70,20.26,21.53,1653272
2018-02-13,21.53,21.78,21.01,21.38,589300
2018-02-14,21.60,21.60,20.90,21.01,348700
2018-02-22,21.02,21.38,21.02,21.30,221466
2018-02-23,21.05,21.20,20.58,20.60,753400
2018-02-26,20.63,21.58,20.63,21.45,1022300
2018-02-27,21.40,21.85,19.51,20.02,3284600
2018-02-28,19.93,20.49,19.80,20.08,4198700
2018-03-01,20.03,20.88,19.91,20.75,1707714
2018-03-02,20.59,20.96,20.59,20.83,1286500
2018-03-05,20.94,21.48,20.82,21.40,1167299
2018-03-06,21.40,21.81,21.10,21.80,1220466
2018-03-07,21.80,21.86,21.60,21.83,887164
2018-03-08,21.62,21.95,21.62,21.91,717478
2018-03-09,21.91,22.29,21.77,22.22,1106314
2018-03-12,22.25,22.70,22.16,22.41,1064500
2018-03-13,22.40,22.95,22.40,22.92,1262640
2018-03-14,22.80,22.92,22.06,22.17,1679500
2018-03-15,22.24,22.34,21.77,22.00,1241667
2018-03-16,22.05,22.39,21.80,21.90,1176324
2018-03-19,22.00,22.89,22.00,22.71,1040534
2018-03-20,22.71,23.55,22.55,23.17,2565700
2018-03-21,23.17,23.30,22.54,22.56,1121442
2018-03-22,22.60,22.65,21.90,22.49,1131056
2018-03-23,22.15,23.95,21.60,21.90,3896366
2018-03-26,21.30,22.10,20.91,22.10,1652193
2018-03-27,22.27,23.50,22.27,23.30,1365900
2018-03-28,22.19,23.48,22.19,22.55,1312200
2018-03-29,22.62,23.80,22.30,23.73,1767200
2018-03-30,23.57,23.88,23.28,23.52,953420
2018-04-02,23.51,23.69,23.30,23.66,605300
2018-04-03,23.44,23.55,22.95,23.41,654534
2018-04-04,23.41,23.60,23.23,23.37,639199
2018-04-09,23.15,23.42,22.88,23.19,721299
2018-04-10,23.18,23.49,22.32,22.65,1181864
2018-04-11,22.64,24.87,22.55,24.11,2704599
2018-04-12,23.79,24.48,23.61,24.05,1582000
2018-04-13,24.00,24.42,23.78,24.10,1409156
2018-04-16,24.15,24.15,23.01,23.26,1086000
2018-04-17,23.47,23.54,22.23,22.23,650875
2018-04-18,22.49,22.59,21.81,22.50,566000
2018-04-19,22.43,23.29,22.25,22.59,1222400
2018-04-20,22.34,22.60,21.88,22.58,943976
2018-04-23,22.30,22.58,21.91,22.35,414500
2018-04-24,22.35,22.95,22.10,22.91,700600
2018-04-25,22.52,23.28,22.52,23.11,748816
2018-04-26,23.26,23.26,22.24,22.77,843610
2018-04-27,22.66,22.66,21.52,21.98,619500
2018-05-02,22.00,22.19,21.44,21.52,365100
2018-05-03,21.43,22.07,21.43,22.00,405900
2018-05-04,22.09,22.37,21.71,22.36,417600
2018-05-07,22.30,22.94,22.30,22.86,548430
2018-05-08,22.86,23.49,22.74,23.37,870970
2018-05-09,23.40,25.71,23.17,24.73,3218030
2018-05-10,24.19,24.99,23.89,24.32,1724863
2018-05-11,24.35,24.88,24.25,24.65,1534599
2018-05-14,24.58,24.89,24.30,24.69,881959
2018-05-15,24.75,24.96,24.33,24.83,695568
2018-05-16,24.83,24.89,24.63,24.87,608618
2018-05-17,24.80,25.56,24.73,25.29,1739218
2018-05-18,25.28,25.28,24.88,25.15,1031012
2018-05-21,25.15,25.47,25.02,25.17,1165159
2018-05-22,25.15,26.38,24.90,25.83,2388887
2018-05-23,25.83,26.04,24.91,24.92,1845276
2018-05-24,25.22,26.00,25.14,25.77,1390730
2018-05-25,25.66,25.86,25.10,25.36,2628900
2018-05-28,25.39,26.71,25.39,26.55,2102800
2018-05-29,26.38,27.20,26.10,26.68,1910100
2018-05-30,26.30,26.89,25.31,26.70,1680849
2018-05-31,26.70,28.70,26.60,28.59,2458019
2018-06-01,28.19,29.04,27.81,28.07,1464644
2018-06-04,28.30,29.15,27.60,29.02,1801151
2018-06-05,29.10,29.18,28.80,29.08,2159840
2018-06-06,29.08,29.51,28.57,29.51,2292879
2018-06-07,29.46,29.50,28.54,28.98,2810118
2018-06-08,28.99,29.11,28.20,28.99,946858
2018-06-11,29.30,29.50,28.47,28.80,833236
2018-06-12,28.80,28.97,28.53,28.93,1511383
2018-06-13,28.87,28.87,28.40,28.45,1164216
2018-06-14,28.64,28.64,25.61,25.61,1648300
2018-06-15,23.05,23.05,23.05,23.05,281700
2018-06-19,20.75,20.75,20.75,20.75,361700
2018-06-20,18.68,18.68,18.68,18.68,582600
2018-06-21,16.81,19.96,16.81,19.20,16628828
2018-06-22,17.28,18.16,17.28,17.58,10004617
2018-06-25,17.72,18.35,17.31,17.68,5371207
2018-06-26,17.30,17.93,16.88,17.80,3795706
2018-06-27,14.84,14.88,14.50,14.61,4886794
2018-06-28,14.55,14.79,14.01,14.06,3389583
2018-06-29,13.97,14.87,13.60,14.75,5432602
2018-07-02,14.81,15.85,14.45,15.40,7349122
2018-07-03,15.25,15.66,14.95,15.51,5085054
2018-07-04,15.30,15.81,15.28,15.56,3896162
2018-07-05,15.60,15.88,15.18,15.48,3417571
2018-07-06,15.16,15.64,14.68,15.03,4113600
2018-07-09,14.90,15.35,14.90,15.27,2314214
2018-07-10,15.34,15.79,15.29,15.41,2227157
2018-07-11,15.35,16.18,13.87,16.17,6872572
2018-07-12,15.99,16.44,15.80,16.33,5042120
2018-07-13,16.06,16.40,15.80,16.01,2642600
2018-07-16,16.18,16.54,16.09,16.20,2683860
2018-07-17,16.22,16.65,15.88,16.39,3757280
2018-07-18,16.37,16.38,15.68,15.68,3675871
2018-07-19,15.80,15.80,15.34,15.65,1729620
2018-07-20,15.49,16.15,15.35,16.00,3040580
2018-07-23,15.87,16.25,15.82,16.04,1972358
2018-07-24,16.18,17.64,16.10,16.88,6222881
2018-07-25,17.10,17.49,16.56,16.74,3804331
2018-07-26,16.94,17.18,16.50,16.76,4139328
2018-07-27,17.35,17.35,16.36,16.60,4152317
2018-07-30,16.35,16.49,15.80,15.80,2304420
2018-07-31,15.79,16.11,15.79,15.85,1152000
2018-08-01,15.97,16.13,15.35,15.40,1205782
2018-08-02,15.45,15.45,14.01,14.33,2798769
2018-08-03,14.50,14.50,14.16,14.16,1488649
2018-08-06,14.02,14.27,13.45,13.61,2062260
2018-08-07,13.64,14.97,13.64,14.97,5377437
2018-08-08,15.00,15.16,14.47,14.83,3969491
2018-08-09,14.62,15.50,14.51,15.15,5186754
2018-08-10,15.00,15.30,14.94,15.10,1804622
2018-08-13,14.92,15.60,14.74,15.38,4416985
2018-08-14,15.20,15.75,15.20,15.52,3775008
2018-08-15,15.47,15.51,14.76,15.08,2820560
2018-08-16,14.95,15.07,14.51,14.78,1129871
2018-08-17,15.00,15.30,14.81,14.95,2520783
2018-08-20,14.81,15.00,14.37,14.82,1192470
2018-08-21,14.81,15.07,14.70,14.90,1204617
2018-08-22,14.88,15.25,14.86,14.92,1159036
2018-08-23,14.83,14.94,14.52,14.80,1221463
2018-08-24,14.80,14.90,14.63,14.76,704181
2018-08-27,14.76,15.05,14.72,14.99,1095099
2018-08-28,15.00,16.20,15.00,15.53,3522449
2018-08-29,15.42,15.42,15.03,15.27,1819670
2018-08-30,15.08,15.30,14.82,14.82,1194960
2018-08-31,14.82,14.82,14.43,14.55,960660
2018-09-03,14.50,14.77,14.31,14.68,746080
2018-09-04,14.59,15.85,14.53,15.43,4903317
2018-09-05,15.43,15.48,15.16,15.27,1613600
2018-09-06,15.10,15.37,15.07,15.12,910452
2018-09-07,15.12,15.34,15.00,15.10,902880
2018-09-10,15.10,15.15,14.75,14.76,639000
2018-09-11,14.80,15.00,14.67,14.91,502360
2018-09-12,14.75,15.08,14.74,14.96,550810
2018-09-13,15.10,15.12,14.90,15.06,575450
2018-09-14,15.10,15.18,14.66,14.71,550503
2018-09-17,14.80,14.95,14.51,14.52,538700
2018-09-18,14.60,15.65,14.53,15.29,4433055
2018-09-19,15.07,15.70,15.03,15.51,6562261
2018-09-20,15.38,16.59,15.35,15.91,8674572
2018-09-21,15.77,16.00,15.46,15.89,5381007
2018-09-25,15.73,15.85,15.43,15.61,2781144
2018-09-26,15.61,15.62,15.45,15.56,1823040
2018-09-27,15.56,15.69,15.37,15.63,2571751
2018-09-28,15.65,15.74,15.54,15.67,2768354
2018-10-08,15.22,15.39,14.61,14.86,2305479
2018-10-09,14.80,15.24,14.80,15.17,1260585
2018-10-10,15.65,16.47,15.57,15.83,7060460
2018-10-11,15.18,15.38,14.30,14.45,5621740
2018-10-12,14.27,14.97,14.05,14.97,2850660
2018-10-15,14.99,15.10,14.41,14.50,1838080
2018-10-16,14.50,14.73,13.05,13.07,3895786
2018-10-17,13.23,13.30,12.56,13.08,2450051
2018-10-18,13.01,13.12,12.68,12.81,1654677
2018-10-19,12.59,13.16,12.32,13.02,1417010
2018-10-22,13.04,13.81,13.04,13.67,2640851
2018-10-23,13.70,13.70,13.22,13.25,2024711
