Date,Open,High,Low,Close,Vol
2011-12-15,22.32,23.16,22.31,22.60,1005576
2011-12-16,22.68,23.34,22.48,23.29,1293290
2011-12-19,23.08,23.51,22.45,23.40,1275381
2011-12-20,23.20,23.53,22.78,22.83,1047401
2011-12-21,23.06,23.33,22.62,22.65,1188832
2011-12-22,22.14,22.18,20.90,21.58,1932838
2011-12-23,21.30,21.86,21.15,21.38,953197
2011-12-26,21.33,21.60,21.09,21.09,487286
2011-12-27,21.00,21.02,19.61,19.70,1184336
2011-12-28,19.67,19.95,19.13,19.76,788450
2011-12-29,19.70,19.93,19.57,19.57,839876
2011-12-30,19.68,20.10,19.58,20.01,1448354
2012-01-04,20.20,21.20,20.00,20.03,1916936
2012-01-05,19.75,19.83,19.20,19.45,1379071
2012-01-06,19.45,20.00,18.71,19.90,1095125
2012-01-09,19.85,20.93,19.65,20.88,1733753
2012-01-10,20.81,21.55,20.70,21.49,1780878
2012-01-11,21.28,21.68,21.22,21.28,1106545
2012-01-12,21.26,21.55,21.04,21.32,872004
2012-01-13,21.32,21.49,19.98,19.98,1299510
2012-01-16,19.67,19.67,19.02,19.02,624039
2012-01-17,19.30,20.32,19.03,20.28,962834
2012-01-18,20.29,20.49,19.20,19.28,940455
2012-01-19,19.28,20.11,19.12,19.68,587917
2012-01-20,19.77,20.23,19.71,20.12,712518
2012-01-30,20.15,20.73,19.82,20.27,1083872
2012-01-31,20.27,20.70,19.95,20.67,760052
2012-02-01,20.61,21.14,20.45,20.78,1302954
2012-02-02,20.78,21.08,20.51,21.06,955918
2012-02-03,21.05,21.37,20.88,21.33,1161500
2012-02-06,21.36,21.49,21.18,21.32,1106053
2012-02-07,21.25,21.31,20.55,20.67,1311327
2012-02-08,20.65,21.30,20.55,21.29,1335152
2012-02-09,21.28,21.63,21.11,21.33,1204278
2012-02-10,21.22,22.15,21.22,21.98,1580392
2012-02-13,21.83,22.95,21.73,22.50,1903791
2012-02-14,22.45,23.18,22.13,22.68,1559905
2012-02-15,22.58,22.93,22.30,22.85,1254940
2012-02-16,22.78,23.18,22.21,22.65,1106066
2012-02-17,22.63,23.17,22.23,23.00,1538170
2012-02-20,23.10,23.39,22.78,22.87,1753233
2012-02-21,22.78,23.63,22.78,23.60,2067940
2012-02-22,23.48,24.12,23.42,24.06,1869724
2012-02-23,24.09,24.23,23.69,23.96,1641776
2012-02-24,23.96,24.48,23.90,24.10,1950407
2012-02-27,24.20,24.91,23.50,24.90,4365554
2012-02-28,23.80,24.00,23.06,23.36,3950530
2012-02-29,23.30,23.30,22.76,22.79,1958449
2012-03-01,22.79,23.22,22.75,22.89,1191004
2012-03-02,23.09,23.40,23.00,23.36,1395582
2012-03-05,23.45,23.67,23.36,23.43,1688045
2012-03-06,23.31,23.31,22.63,22.70,1673291
2012-03-07,22.40,22.92,22.31,22.54,1200552
2012-03-08,22.70,23.13,22.70,22.87,1078280
2012-03-09,23.08,23.46,22.89,23.46,1676992
2012-03-12,23.49,23.69,23.22,23.58,1454928
2012-03-13,23.59,23.98,23.58,23.94,2099978
2012-03-14,24.22,25.15,23.18,23.51,4517761
2012-03-15,23.51,23.98,23.00,23.87,2322283
2012-03-16,24.00,24.72,23.80,24.45,2290538
2012-03-19,24.45,24.74,24.11,24.69,1862493
2012-03-20,24.57,24.58,23.68,23.73,1647739
2012-03-21,23.96,24.08,23.02,23.36,1111450
2012-03-22,23.40,23.45,22.90,23.16,981433
2012-03-26,22.88,23.00,22.60,22.96,921702
2012-03-27,23.16,23.38,22.73,22.78,863464
2012-03-28,22.77,22.77,21.58,21.58,927009
2012-03-29,21.45,21.62,21.08,21.55,659274
2012-03-30,21.55,21.60,20.40,20.69,874919
2012-04-05,13.58,14.19,13.58,14.11,1283468
2012-04-06,14.12,14.12,13.81,13.90,945110
2012-04-09,13.80,13.83,13.58,13.60,786877
2012-04-10,13.40,13.65,13.04,13.55,944137
2012-04-11,13.44,13.97,13.11,13.87,1406798
2012-04-12,13.87,14.59,13.65,14.40,2325826
2012-04-13,14.30,14.47,14.16,14.20,1576455
2012-04-16,14.05,14.23,14.05,14.11,664839
2012-04-17,14.13,14.29,14.05,14.07,878494
2012-04-18,14.18,14.23,13.69,14.13,1435990
2012-04-19,14.02,14.10,13.62,13.70,1898690
2012-04-20,13.71,13.79,13.58,13.78,1197876
2012-04-23,13.78,13.87,13.10,13.10,1243627
2012-04-24,13.00,13.20,12.42,12.80,1627852
2012-04-25,12.80,12.85,12.50,12.70,1654251
2012-04-26,12.74,12.82,12.56,12.78,1450993
2012-04-27,12.78,13.56,12.78,13.31,2983482
2012-05-02,13.59,13.59,13.20,13.26,1826157
2012-05-03,13.20,13.29,13.01,13.21,1288054
2012-05-04,13.19,13.40,13.19,13.34,1226939
2012-05-07,13.34,13.40,13.08,13.26,1336402
2012-05-08,13.29,13.56,13.12,13.40,1412629
2012-05-09,13.29,13.30,12.92,13.00,1036159
2012-05-10,12.92,13.23,12.91,13.03,723101
2012-05-11,13.13,13.13,12.86,12.87,693328
2012-05-14,13.01,13.05,12.82,12.82,771521
2012-05-15,12.76,12.82,12.55,12.75,1000973
2012-05-16,12.76,12.79,12.52,12.56,587711
2012-05-17,12.59,13.07,12.55,12.97,1121879
2012-05-18,12.88,14.27,12.79,14.27,6659769
2012-05-21,14.50,14.90,13.45,13.88,7964720
2012-05-22,13.88,13.88,13.47,13.78,3116162
2012-05-23,13.71,13.71,13.30,13.60,2662586
2012-05-24,13.45,14.96,13.40,14.96,12057392
2012-05-25,14.78,16.30,14.41,15.50,13699307
2012-05-28,15.03,16.10,14.60,15.65,8820463
2012-05-29,15.31,15.91,15.02,15.85,7633083
2012-05-30,15.80,16.66,15.42,15.45,8183778
2012-05-31,15.08,15.35,14.82,15.25,4760521
2012-06-01,15.46,16.36,15.28,15.33,7079197
2012-06-04,14.66,15.00,14.34,14.66,3466057
2012-06-05,14.67,14.85,14.50,14.78,2322778
2012-06-06,14.78,14.82,14.17,14.40,2467334
2012-06-07,14.59,14.68,13.86,13.86,2715211
2012-06-08,13.97,14.02,13.40,13.41,2546375
2012-06-11,13.39,13.85,13.39,13.75,2016620
2012-06-12,13.60,14.45,13.55,14.10,3095035
2012-06-13,14.10,14.68,14.00,14.58,3506009
2012-06-14,14.57,14.76,14.27,14.31,2724202
2012-06-15,14.37,14.64,13.91,14.28,1926093
2012-06-18,14.35,14.64,14.30,14.44,2358714
2012-06-19,14.40,14.41,13.93,14.00,2255920
2012-06-20,14.05,14.27,13.77,14.22,2308908
2012-06-21,14.22,14.22,13.80,13.91,1221429
2012-06-25,13.93,14.18,13.60,13.60,1401250
2012-06-26,13.50,13.50,12.90,13.26,1575129
2012-06-27,13.20,13.49,13.11,13.20,872932
2012-06-28,13.29,13.48,13.17,13.21,947997
2012-06-29,13.06,13.37,12.75,13.34,1471135
2012-07-02,13.49,13.49,13.17,13.42,1290125
2012-07-03,13.40,13.55,13.21,13.30,1326885
2012-07-04,13.35,13.48,12.90,12.95,2018094
2012-07-05,12.89,12.90,12.52,12.59,1154904
2012-07-06,12.67,12.89,12.40,12.86,1102077
2012-07-09,12.75,12.80,12.10,12.16,1302323
2012-07-10,12.10,12.30,11.70,11.74,1343733
2012-07-11,11.60,11.60,10.68,11.10,2573472
2012-07-12,10.97,11.20,10.90,11.16,1146941
2012-07-13,10.90,10.96,10.80,10.96,1771305
2012-07-16,10.90,10.93,9.86,9.86,2294376
2012-07-17,9.59,9.97,9.59,9.88,974058
2012-07-18,9.86,10.12,9.61,10.08,1508150
2012-07-19,10.04,11.09,9.88,11.09,3876220
2012-07-20,11.10,11.16,10.72,10.79,3962481
2012-07-23,10.86,11.19,10.77,10.83,2566539
2012-07-24,10.60,11.44,10.18,11.02,3040253
2012-07-25,10.84,11.42,10.84,11.05,2666660
2012-07-26,11.00,11.05,10.42,10.55,2008411
2012-07-27,10.59,10.88,10.21,10.33,1427638
2012-07-30,10.31,10.44,10.08,10.22,1047869
2012-07-31,10.19,10.28,9.81,10.09,848225
2012-08-01,10.01,10.49,10.01,10.40,1182087
2012-08-02,10.36,10.47,10.20,10.28,1076189
2012-08-03,10.38,10.48,10.16,10.47,1171739
2012-08-06,10.40,11.52,10.38,11.52,2422207
2012-08-07,11.90,12.67,11.78,12.58,10030221
2012-08-08,12.20,12.34,12.02,12.24,4557910
2012-08-09,12.11,12.29,12.00,12.27,3434307
2012-08-10,12.35,12.40,11.93,11.97,2559177
2012-08-13,11.97,12.12,11.57,11.92,2560760
2012-08-14,11.71,12.30,11.56,12.21,3045072
2012-08-15,12.26,12.67,11.87,11.91,3260832
2012-08-16,11.60,11.80,11.47,11.61,2047022
2012-08-17,11.60,11.70,11.32,11.50,1243062
2012-08-20,11.26,11.47,11.12,11.37,1202144
2012-08-21,11.37,11.75,11.37,11.75,1713131
2012-08-22,11.78,11.86,11.47,11.56,1259457
2012-08-23,11.59,11.76,11.32,11.74,1580733
2012-08-24,11.74,12.18,11.58,11.59,2768636
2012-08-27,11.32,11.35,10.43,10.43,2432524
2012-08-28,10.40,10.73,10.30,10.60,1102358
2012-08-29,10.61,10.76,10.41,10.72,1343786
2012-08-30,10.70,10.86,10.12,10.37,1252921
2012-08-31,10.43,10.47,10.25,10.44,922828
2012-09-03,10.38,10.74,10.35,10.65,907895
2012-09-04,10.69,10.87,10.60,10.67,1346301
2012-09-05,10.64,10.97,10.41,10.83,1514057
2012-09-06,10.86,11.24,10.75,11.19,2238400
2012-09-07,11.22,11.65,11.13,11.44,2606489
2012-09-10,11.49,11.63,11.30,11.54,2112854
2012-09-11,11.42,11.50,11.22,11.32,1374566
2012-09-12,11.35,11.56,11.25,11.56,1642967
2012-09-13,11.70,12.72,11.60,12.72,3854701
2012-09-14,13.00,13.90,12.85,13.15,10820603
2012-09-17,13.06,13.08,12.04,12.28,6662737
2012-09-18,12.20,12.40,12.00,12.04,3243198
2012-09-19,12.08,12.19,11.72,12.00,2620805
2012-09-20,11.89,11.94,11.50,11.50,2126865
2012-09-21,11.41,11.68,11.01,11.01,2503844
2012-09-24,11.14,11.14,10.62,11.05,1651781
2012-09-25,11.01,11.32,10.92,11.08,1083124
2012-09-26,11.07,11.23,10.45,10.46,1493089
2012-09-27,10.46,10.81,10.40,10.72,1335861
2012-09-28,10.73,10.98,10.60,10.96,1446775
2012-10-08,11.01,11.18,10.91,11.17,1338862
2012-10-09,11.17,11.58,11.04,11.54,1838900
2012-10-10,11.55,12.20,11.32,11.81,3348027
2012-10-11,11.78,11.89,11.30,11.58,1959654
2012-10-12,11.63,12.06,11.63,11.94,2434202
2012-10-15,11.93,11.96,11.44,11.80,1477453
2012-10-16,11.78,12.07,11.53,11.83,2024933
2012-10-17,11.93,11.93,11.62,11.83,1166559
2012-10-18,11.88,12.28,11.78,12.23,2656668
2012-10-19,12.20,12.70,11.71,11.74,6399926
2012-10-22,11.25,11.36,11.03,11.22,3443134
2012-10-23,11.16,11.29,11.05,11.10,1797529
2012-10-24,11.09,11.16,10.96,11.09,1153670
2012-10-25,11.11,11.18,10.72,10.78,1461532
2012-10-26,10.81,10.90,10.65,10.87,1254230
2012-10-29,10.93,10.93,10.72,10.77,553785
2012-10-30,10.82,11.15,10.76,11.07,1315421
2012-10-31,11.07,11.22,10.89,11.19,1200653
2012-11-01,11.20,11.35,11.15,11.26,1485660
2012-11-02,11.26,11.30,10.98,11.11,1179403
2012-11-05,11.13,11.66,11.13,11.50,2670559
2012-11-06,11.40,11.81,11.22,11.61,2965743
2012-11-07,11.50,11.64,11.32,11.50,1004087
2012-11-08,11.43,11.43,10.80,10.90,1167442
2012-11-09,10.88,10.99,10.79,10.85,661916
2012-11-12,10.80,11.04,10.80,10.97,506394
2012-11-13,11.15,11.15,10.40,10.50,868520
2012-11-14,10.49,10.49,10.03,10.42,589860
2012-11-15,10.40,10.55,10.19,10.42,404577
2012-11-16,10.37,10.53,10.24,10.52,451464
2012-11-19,10.51,10.98,10.36,10.86,1214342
2012-11-20,11.95,11.95,11.95,11.95,1490841
2012-11-21,12.60,13.09,12.00,12.53,12596394
2012-11-22,12.11,12.43,12.01,12.30,6893945
2012-11-23,12.25,12.25,11.43,11.47,6345741
2012-11-26,11.33,11.47,11.02,11.19,3421248
2012-11-27,11.15,11.15,10.21,10.22,3893740
2012-11-28,10.06,10.15,9.92,10.11,1893520
2012-11-29,10.11,10.43,10.08,10.11,2481920
2012-11-30,10.01,10.32,10.01,10.27,1615366
2012-12-03,10.26,10.61,10.22,10.52,3608403
2012-12-04,10.50,10.52,10.02,10.42,2352846
2012-12-05,10.42,11.00,10.32,10.93,3280400
2012-12-06,10.93,10.95,10.63,10.71,2162659
2012-12-07,10.48,11.21,10.47,11.10,3512221
2012-12-10,11.11,11.37,10.89,11.28,3666274
2012-12-11,11.06,11.22,10.93,10.95,2430233
2012-12-12,10.92,11.45,10.89,11.19,3317939
2012-12-13,11.13,11.14,10.76,10.76,1974133
2012-12-14,10.77,11.30,10.77,11.24,3265806
2012-12-17,11.23,11.48,11.00,11.26,3010437
2012-12-18,11.21,11.49,11.10,11.36,3278613
2012-12-19,11.43,11.70,11.25,11.39,3092104
2012-12-20,11.05,11.43,11.05,11.29,2179067
2012-12-21,11.35,11.55,11.20,11.55,2675800
2012-12-24,11.78,12.00,11.47,11.54,3240544
2012-12-25,11.34,11.80,11.30,11.80,3208750
2012-12-26,11.78,12.31,11.72,12.24,3987372
2012-12-27,12.17,12.24,11.81,11.82,2566718
2012-12-28,11.80,11.94,11.61,11.87,1610078
2012-12-31,11.90,11.97,11.68,11.79,1486822
2013-01-04,11.84,11.88,11.45,11.55,1651125
2013-01-07,11.55,11.84,11.51,11.84,2945499
2013-01-08,11.85,11.97,11.65,11.92,2641210
2013-01-09,11.90,12.10,11.75,11.80,2591707
2013-01-10,11.81,11.95,11.75,11.89,1697471
2013-01-11,11.98,12.30,11.78,11.92,3529153
2013-01-14,11.76,12.37,11.70,12.28,3567198
2013-01-15,12.27,12.56,12.15,12.42,3619262
2013-01-16,12.48,12.50,11.95,12.20,2749704
2013-01-17,12.15,12.19,11.90,11.96,1862096
2013-01-18,12.02,12.35,11.90,12.33,2348433
2013-01-21,12.33,12.43,12.14,12.31,2249736
2013-01-22,12.27,12.27,11.74,11.83,2397762
2013-01-23,11.83,11.85,11.55,11.78,1446885
2013-01-24,11.70,11.99,11.41,11.41,1960903
2013-01-25,11.41,11.60,11.36,11.51,977481
2013-01-28,11.49,11.87,11.44,11.83,1168598
2013-01-29,11.80,11.87,11.71,11.83,1222770
2013-01-30,11.84,12.22,11.73,12.16,2649491
2013-01-31,12.09,12.16,11.89,12.07,1628148
2013-02-01,12.07,12.30,12.00,12.16,1653208
2013-02-04,12.09,12.26,11.89,11.98,1396027
2013-02-05,12.00,12.00,11.74,11.85,1045624
2013-02-06,11.86,11.99,11.85,11.85,669630
2013-02-07,11.83,11.94,11.75,11.84,612098
2013-02-08,11.83,12.13,11.83,12.02,1070914
2013-02-18,12.13,12.28,12.05,12.17,1611185
2013-02-19,12.23,12.25,11.90,11.97,1045293
2013-02-20,11.97,12.38,11.91,12.38,2221321
2013-02-21,12.32,12.37,11.96,12.11,1642478
2013-02-22,12.10,12.53,12.05,12.34,2514529
2013-02-25,12.35,12.66,12.27,12.62,2762881
2013-02-26,12.58,12.65,12.17,12.21,2219113
2013-02-27,12.25,12.38,11.86,12.12,1552943
2013-02-28,12.15,12.29,12.00,12.27,1663166
2013-03-01,12.26,12.43,12.12,12.42,1906857
2013-03-04,12.40,12.40,11.90,12.00,1760190
2013-03-05,11.99,12.23,11.80,12.21,1223591
2013-03-06,12.20,12.49,12.12,12.42,1973830
2013-03-07,12.38,12.70,12.29,12.42,2357855
2013-03-08,12.44,13.20,12.43,12.82,5555675
2013-03-11,12.76,13.44,12.64,13.30,4817800
2013-03-12,13.25,13.25,12.48,12.85,3564778
2013-03-13,12.70,14.00,12.51,13.58,5160405
2013-03-14,13.41,13.90,13.31,13.34,3585904
2013-03-15,13.23,13.32,12.86,13.00,3155957
2013-03-18,12.96,13.24,12.71,12.98,2465206
2013-03-19,12.90,13.19,12.75,13.19,2011681
2013-03-20,13.19,13.54,13.08,13.54,3152634
2013-03-21,13.58,13.58,13.31,13.38,2532268
2013-03-22,13.01,13.01,12.53,12.61,4662853
2013-03-25,12.61,12.81,12.50,12.79,2136579
2013-03-26,12.77,12.77,12.13,12.23,3323516
2013-03-27,12.25,12.40,12.18,12.32,1587718
2013-03-28,12.35,12.35,11.90,11.90,1366399
2013-03-29,11.89,12.03,11.75,11.77,1595941
2013-04-01,11.78,11.96,11.73,11.94,1310717
2013-04-02,11.95,12.15,11.81,12.05,1675904
2013-04-03,12.00,12.10,11.58,11.63,1179808
2013-04-08,11.50,11.50,11.18,11.45,986268
2013-04-09,11.45,11.63,11.45,11.52,629165
2013-04-10,11.58,11.63,11.33,11.40,682941
2013-04-11,11.45,11.48,11.32,11.39,535900
2013-04-12,11.43,11.75,11.31,11.51,1026913
2013-04-15,11.42,11.55,11.20,11.26,609620
2013-04-16,11.19,11.45,11.10,11.37,451085
2013-04-17,11.38,11.48,11.27,11.40,536632
2013-04-18,11.41,11.60,11.20,11.60,734697
2013-04-19,11.62,11.78,11.58,11.64,1030226
2013-04-22,11.60,11.69,11.54,11.62,620487
2013-04-23,11.60,11.61,11.14,11.14,1031800
2013-04-24,11.25,11.34,11.05,11.25,763868
2013-04-25,11.22,11.22,10.81,10.81,1102474
2013-04-26,10.70,11.06,10.65,10.69,597728
2013-05-02,10.58,10.87,10.58,10.82,443624
2013-05-03,10.89,11.04,10.80,10.97,654445
2013-05-06,11.04,11.11,10.92,11.09,760159
2013-05-07,11.09,11.14,11.02,11.12,883582
2013-05-08,11.16,11.47,11.05,11.31,1459349
2013-05-09,11.27,11.30,11.08,11.21,1306197
2013-05-10,11.20,11.37,11.18,11.34,852449
2013-05-13,11.34,11.40,11.23,11.29,641700
2013-05-14,11.29,11.33,11.08,11.28,1111111
2013-05-15,11.35,11.55,11.22,11.50,1625160
2013-05-16,11.42,11.75,11.42,11.71,2476514
2013-05-17,11.71,11.76,11.57,11.68,1564362
2013-05-20,11.72,11.94,11.61,11.88,2101421
2013-05-21,11.89,12.07,11.79,12.05,2282274
2013-05-22,12.00,12.08,11.90,11.92,1468004
2013-05-23,11.90,12.13,11.80,12.00,2024271
2013-05-24,11.94,12.38,11.92,12.03,3606588
2013-05-27,12.10,12.58,12.08,12.44,2749597
2013-05-28,12.54,12.54,12.34,12.47,1771623
2013-05-29,12.48,12.68,12.20,12.61,2347246
2013-05-30,12.55,12.70,12.37,12.60,1267570
2013-05-31,12.47,12.65,12.47,12.57,1367562
2013-06-03,12.56,12.60,12.32,12.37,986198
2013-06-04,12.35,12.45,12.05,12.15,997665
2013-06-05,12.09,12.33,12.09,12.26,572681
2013-06-06,12.25,12.37,12.18,12.22,692823
2013-06-07,12.17,12.38,12.05,12.05,745573
2013-06-13,12.00,12.00,11.50,11.85,1057099
2013-06-14,11.90,12.21,11.80,12.19,874819
2013-06-17,12.03,12.65,12.03,12.54,1829508
2013-06-18,12.40,12.80,12.30,12.80,1892274
2013-06-19,12.61,12.76,12.41,12.71,1494540
2013-06-20,12.69,12.69,12.32,12.38,838170
2013-06-21,12.10,12.33,11.70,12.15,653636
2013-06-24,12.20,12.20,11.80,12.00,1607729
2013-06-25,11.82,12.88,11.72,12.65,5319283
2013-06-26,12.65,13.24,12.45,12.93,7070381
2013-06-27,12.93,12.99,12.45,12.71,4146297
2013-06-28,12.67,12.97,12.47,12.75,3181470
2013-07-01,12.73,13.29,12.61,13.24,6050029
2013-07-02,13.21,13.22,12.91,13.18,4544744
2013-07-03,13.10,13.10,12.51,12.89,3841085
2013-07-04,12.79,13.47,12.78,13.29,5345914
2013-07-05,13.30,13.37,12.82,12.85,3289400
2013-07-08,12.56,12.59,11.98,12.03,3581405
2013-07-09,11.97,12.20,11.81,11.95,1543671
2013-07-10,11.89,12.30,11.88,12.26,1657972
2013-07-11,12.20,12.48,12.10,12.22,3894748
2013-07-12,12.09,12.34,12.03,12.05,2219671
2013-07-15,12.06,12.37,12.05,12.33,2365387
2013-07-16,12.33,12.41,12.10,12.27,1876386
2013-07-17,12.21,12.31,11.87,11.96,2597930
2013-07-18,11.92,11.95,11.43,11.80,2448384
2013-07-19,11.80,12.00,11.66,11.73,1548107
2013-07-22,11.78,12.12,11.78,12.11,1389721
2013-07-23,12.05,12.38,12.05,12.28,2348581
2013-07-24,12.30,13.10,12.23,13.05,9078774
2013-07-25,12.90,12.90,12.45,12.65,4715860
2013-07-26,12.61,12.72,12.24,12.50,2094264
2013-07-29,12.41,12.51,12.18,12.32,1232835
2013-07-30,12.39,12.47,11.86,12.17,1536189
2013-07-31,12.13,12.26,11.95,12.06,1318762
2013-08-01,12.40,12.60,12.25,12.54,2544624
2013-08-02,12.57,12.76,12.48,12.50,2452415
2013-08-05,12.50,12.75,12.50,12.64,1706969
2013-08-06,12.63,12.85,12.63,12.81,2422652
2013-08-07,12.78,12.85,12.39,12.44,2089734
2013-08-08,12.44,12.63,12.34,12.48,1371457
2013-08-09,12.55,13.09,12.48,12.96,5299823
2013-08-12,12.98,13.10,12.76,12.93,3863271
2013-08-13,12.92,12.95,12.74,12.90,2535050
2013-08-14,12.88,13.20,12.81,12.92,4222105
2013-08-15,12.86,12.92,12.58,12.58,2133567
2013-08-16,12.53,12.80,12.05,12.08,2782990
2013-08-19,11.88,12.27,11.88,12.19,1241901
2013-08-20,12.22,12.32,12.13,12.26,999634
2013-08-21,12.21,12.29,12.11,12.25,1158665
2013-08-22,12.22,12.35,12.15,12.26,1040840
2013-08-23,12.31,12.39,11.82,11.98,1651668
2013-08-26,11.95,12.32,11.95,12.31,1211762
2013-08-27,12.32,12.40,12.16,12.37,1214210
2013-08-28,12.37,12.76,12.23,12.47,2284684
2013-08-29,12.47,12.69,12.28,12.34,1599999
2013-08-30,12.32,12.80,12.32,12.63,3852806
2013-09-02,12.70,12.96,12.50,12.90,3770497
2013-09-03,12.80,12.95,12.65,12.91,2646908
2013-09-04,12.90,12.90,12.53,12.62,2345123
2013-09-05,12.58,13.21,12.58,13.10,4837078
2013-09-06,13.00,13.08,12.76,12.92,2413308
2013-09-09,12.92,12.97,12.73,12.94,2354871
2013-09-10,12.89,12.97,12.60,12.78,2276693
2013-09-11,12.77,13.38,12.64,13.28,4057153
2013-09-12,13.15,13.18,12.78,12.78,2589649
2013-09-13,12.84,12.97,12.66,12.81,1804054
2013-09-16,12.81,12.88,12.68,12.80,1507792
2013-09-17,12.84,13.25,12.83,12.95,3459646
2013-09-18,12.95,12.99,12.22,12.44,3054624
2013-09-23,12.41,12.77,12.38,12.76,1754221
2013-09-24,12.70,12.76,12.53,12.53,1743648
2013-09-25,12.53,12.57,12.38,12.44,1446072
2013-09-26,12.36,12.51,12.28,12.29,1001076
2013-09-27,12.34,12.46,12.30,12.41,668206
2013-09-30,12.43,12.49,12.29,12.39,679484
2013-10-08,12.39,12.63,12.33,12.61,1221116
2013-10-09,12.53,12.69,12.52,12.69,1154900
2013-10-10,12.69,12.80,12.56,12.57,1157800
2013-10-11,12.58,12.77,12.58,12.66,1147546
2013-10-14,12.66,12.95,12.60,12.92,2514256
2013-10-15,12.97,12.97,12.77,12.82,1424829
2013-10-16,12.82,12.94,12.38,12.46,1543123
2013-10-17,12.56,13.09,12.56,12.97,3414817
2013-10-18,12.86,13.18,12.84,13.10,3843965
2013-10-21,13.10,13.37,12.88,13.31,3859128
2013-10-22,13.33,13.66,13.05,13.11,3828531
2013-10-23,13.14,13.36,12.76,12.95,3254483
2013-10-24,12.94,14.08,12.86,13.56,7786739
2013-10-25,13.57,13.95,13.38,13.70,5959226
2013-10-28,13.64,13.88,13.13,13.31,3570834
2013-10-29,13.41,13.46,11.98,12.12,4982224
2013-10-30,12.04,12.29,11.67,12.22,2972388
2013-10-31,12.17,12.29,11.92,12.14,1547629
2013-11-01,12.06,12.33,11.97,12.17,1570529
2013-11-04,12.10,12.31,12.05,12.27,728398
2013-11-05,12.19,12.42,12.01,12.38,1366423
2013-11-06,12.29,12.50,12.16,12.29,1508671
2013-11-07,12.32,12.35,12.14,12.26,1085867
2013-11-08,12.26,12.26,11.76,11.89,1138287
2013-11-11,11.89,12.14,11.85,12.05,689868
2013-11-12,12.05,12.31,12.01,12.26,1018156
2013-11-13,12.28,12.28,12.07,12.22,881575
2013-11-14,12.22,12.52,12.13,12.52,1683410
2013-11-15,12.54,12.78,12.54,12.62,2022970
2013-11-18,12.73,12.93,12.61,12.84,1955617
2013-11-19,12.79,12.93,12.70,12.88,1777403
2013-11-20,12.88,12.96,12.70,12.96,1514139
2013-11-21,12.95,12.95,12.65,12.76,1345358
2013-11-22,12.83,12.99,12.71,12.77,1468871
2013-11-25,12.75,12.96,12.70,12.95,1628802
2013-11-26,12.95,13.28,12.92,13.16,2597306
2013-11-27,13.17,13.26,13.04,13.21,1687097
2013-11-28,13.26,13.39,13.13,13.23,2168008
2013-11-29,13.23,13.69,13.21,13.53,2678971
