Date,Open,High,Low,Close,Vol
2007-11-21,45.99,48.95,45.86,48.10,712125
2007-11-22,47.79,47.80,44.50,44.86,530758
2007-11-23,45.00,45.38,43.00,45.20,301791
2007-11-26,46.19,46.20,44.50,44.52,331244
2007-11-27,44.40,44.40,42.20,42.20,325770
2007-11-28,42.20,43.00,41.00,41.53,198093
2007-11-29,41.80,43.19,41.56,42.95,271140
2007-11-30,42.95,43.57,41.50,42.27,286809
2007-12-03,41.50,42.56,41.50,42.10,166429
2007-12-04,41.60,42.87,41.60,41.96,198008
2007-12-05,41.80,44.28,41.80,43.75,361699
2007-12-06,44.65,47.97,44.05,46.70,662171
2007-12-07,46.09,47.50,45.80,46.73,444564
2007-12-10,46.05,48.60,45.90,48.15,565780
2007-12-11,48.60,48.99,47.01,47.88,530798
2007-12-12,47.80,48.80,47.11,47.93,303424
2007-12-13,47.80,49.98,47.28,47.28,539484
2007-12-14,47.28,48.28,46.01,48.23,301296
2007-12-17,48.78,49.80,47.61,49.30,443875
2007-12-18,49.48,49.60,47.75,47.92,278278
2007-12-19,48.48,50.68,48.01,50.35,474454
2007-12-20,50.42,50.70,49.80,50.50,335023
2007-12-21,50.30,50.99,49.88,50.41,304241
2007-12-24,51.00,51.97,50.50,50.71,371898
2007-12-25,50.71,51.40,50.11,50.98,252549
2007-12-26,51.00,52.68,51.00,52.50,317630
2007-12-27,52.30,54.80,52.00,53.12,440822
2007-12-28,53.30,58.00,53.30,58.00,974890
2008-01-02,57.75,59.88,56.00,59.18,893668
2008-01-03,59.00,60.88,57.89,58.00,639620
2008-01-04,57.69,58.70,56.39,56.80,518159
2008-01-07,56.50,57.97,55.01,57.06,416771
2008-01-08,56.70,60.69,55.51,59.45,722028
2008-01-09,59.29,59.79,58.05,59.61,328237
2008-01-10,59.50,61.98,59.39,59.83,487792
2008-01-11,60.09,60.09,58.40,59.48,313434
2008-01-14,59.48,59.87,58.08,58.54,328025
2008-01-15,58.20,60.69,58.20,59.88,351825
2008-01-16,59.68,59.69,57.72,58.30,348187
2008-01-17,57.40,58.97,55.02,57.01,437209
2008-01-18,57.00,58.68,56.30,57.95,423135
2008-01-21,57.50,60.98,57.50,58.16,711672
2008-01-22,57.20,57.80,52.34,52.34,645776
2008-01-23,51.60,54.89,51.05,53.95,562173
2008-01-24,54.08,55.52,53.33,54.71,426583
2008-01-25,55.00,55.28,53.30,53.49,331426
2008-01-28,53.48,53.48,48.14,48.14,545061
2008-01-29,49.00,49.80,47.88,49.32,214092
2008-01-30,49.32,51.33,48.50,49.99,231293
2008-01-31,49.99,50.78,48.60,49.50,136734
2008-02-01,49.49,49.49,45.01,47.80,265847
2008-02-04,49.38,51.66,48.18,51.66,277242
2008-02-05,51.65,51.85,50.10,51.00,168117
2008-02-13,50.01,51.00,49.19,50.20,117330
2008-02-14,50.98,52.27,50.48,51.70,165361
2008-02-15,50.50,51.78,50.50,51.56,101197
2008-02-18,52.38,55.80,52.38,55.15,508979
2008-02-19,55.16,56.58,54.73,55.66,303205
2008-02-20,55.80,56.00,54.43,54.67,259642
2008-02-21,54.00,58.50,54.00,56.82,445909
2008-02-22,59.00,59.43,56.29,57.40,489656
2008-02-25,57.40,58.97,55.35,55.95,526563
2008-02-26,56.95,57.99,53.81,55.40,370828
2008-02-27,55.42,56.59,54.80,56.06,135925
2008-02-28,56.00,57.20,55.55,55.80,139178
2008-02-29,56.00,57.10,56.00,57.00,260851
2008-03-03,56.56,58.40,56.56,57.77,367442
2008-03-04,57.77,57.90,55.54,55.58,266701
2008-03-05,55.98,55.98,53.68,55.00,261506
2008-03-06,55.20,55.82,53.62,54.00,241659
2008-03-07,53.68,54.50,52.70,52.98,209371
2008-03-10,52.99,53.77,52.28,52.51,165057
2008-03-11,52.40,53.97,51.95,53.60,143436
2008-03-12,54.74,54.74,52.77,52.80,118364
2008-03-13,51.99,52.00,48.80,49.98,270634
2008-03-14,49.51,50.00,48.65,49.55,120165
2008-03-17,49.88,49.95,45.11,46.70,191213
2008-03-18,46.29,47.59,42.58,43.89,214605
2008-03-19,43.12,46.89,43.12,45.49,290513
2008-03-20,44.80,47.00,43.64,46.99,500443
2008-03-21,46.98,47.58,46.51,46.90,404015
2008-03-24,48.00,50.86,47.60,49.00,469986
2008-03-25,49.00,49.90,48.00,48.65,244471
2008-03-26,49.01,50.93,48.66,48.83,369545
2008-03-27,48.50,48.50,46.10,46.10,282819
2008-03-28,45.50,47.53,44.02,47.02,194288
2008-03-31,46.50,46.75,45.20,45.50,179241
2008-04-01,45.52,46.18,42.00,42.20,241419
2008-04-02,43.00,43.20,40.50,41.09,264930
2008-04-03,41.11,43.90,40.60,43.30,165854
2008-04-07,42.51,46.20,42.10,45.80,200993
2008-04-08,45.10,46.98,45.10,45.85,199358
2008-04-09,45.90,46.29,43.51,43.68,178070
2008-04-10,43.68,44.68,42.78,44.15,115100
2008-04-11,44.60,45.64,44.35,45.00,103528
2008-04-14,43.99,44.80,42.31,42.60,98871
2008-04-15,42.42,44.15,41.48,43.50,128112
2008-04-17,42.98,44.00,40.80,41.49,207800
2008-04-18,40.90,41.30,39.60,39.70,177050
2008-04-21,42.89,42.90,39.80,40.13,218260
2008-04-22,39.93,39.94,37.50,39.05,186316
2008-04-23,39.00,41.10,38.50,41.06,156489
2008-04-24,44.18,45.00,43.20,44.95,522308
2008-04-25,43.61,45.49,43.60,44.44,384464
2008-04-28,44.00,44.18,43.00,43.31,180192
2008-04-29,43.33,45.60,43.21,44.70,163211
2008-04-30,44.51,46.50,44.51,46.48,291071
2008-05-05,47.80,49.48,46.90,49.48,491114
2008-05-06,49.50,50.72,49.02,49.10,425355
2008-05-07,49.10,49.60,47.21,47.32,456481
2008-05-08,26.52,27.95,26.40,27.58,491753
2008-05-09,27.58,29.44,27.58,28.36,684227
2008-05-12,28.00,28.20,27.40,28.05,446040
2008-05-13,26.88,28.05,26.86,27.50,502149
2008-05-14,27.55,30.25,27.55,30.25,1236814
2008-05-15,31.68,32.00,29.76,30.29,2137774
2008-05-16,30.20,30.77,29.10,29.97,623564
2008-05-19,29.86,29.90,28.80,28.95,472994
2008-05-20,29.50,29.60,26.66,26.90,635497
2008-05-21,26.37,27.42,25.02,27.36,613147
2008-05-22,26.91,27.18,26.50,26.51,288665
2008-05-23,26.51,28.50,25.78,27.98,772209
2008-05-26,28.28,28.78,27.00,27.00,644686
2008-05-27,26.50,26.97,25.85,26.71,304766
2008-05-28,26.60,27.69,26.36,27.39,249548
2008-05-29,27.40,27.40,26.65,26.71,248931
2008-05-30,26.70,27.29,26.70,27.07,197750
2008-06-02,27.00,27.16,26.81,26.95,217062
2008-06-03,26.95,27.68,26.60,26.78,312978
2008-06-04,26.72,26.88,25.83,26.25,308065
2008-06-05,26.01,26.50,25.60,25.94,184498
2008-06-06,26.20,27.62,26.01,27.62,717284
2008-06-10,26.40,26.77,24.86,25.01,599819
2008-06-11,24.60,24.96,23.67,23.90,289651
2008-06-12,24.00,24.44,23.00,23.50,316406
2008-06-13,23.49,24.00,22.56,22.59,236580
2008-06-16,22.70,22.70,20.80,21.75,257394
2008-06-17,21.78,22.47,20.57,21.00,238383
2008-06-18,20.80,22.26,20.11,21.90,437049
2008-06-19,21.90,22.45,20.12,20.16,357333
2008-06-20,20.22,22.00,19.52,20.59,318272
2008-06-23,20.59,20.99,20.10,20.40,139780
2008-06-24,20.40,21.34,20.30,21.10,191901
2008-06-25,21.10,22.20,21.02,22.18,332513
2008-06-26,22.30,22.59,21.70,22.12,344801
2008-06-27,21.50,21.75,20.00,20.10,347967
2008-06-30,20.05,20.79,20.05,20.45,180490
2008-07-01,20.60,20.60,20.00,20.08,131687
2008-07-02,20.00,20.70,20.00,20.26,137950
2008-07-03,20.08,21.50,19.60,21.13,303526
2008-07-04,21.20,21.21,20.64,20.85,217335
2008-07-07,20.95,21.99,20.91,21.86,346895
2008-07-08,21.80,22.34,21.55,22.29,307545
2008-07-09,22.30,22.79,22.12,22.75,416880
2008-07-10,22.70,23.50,22.32,22.77,451775
2008-07-11,22.77,22.97,21.80,22.19,349029
2008-07-14,22.11,24.19,21.72,24.05,697850
2008-07-15,24.11,25.36,23.99,24.70,1297030
2008-07-16,24.30,24.33,22.50,22.71,550599
2008-07-17,23.10,23.70,21.78,21.99,439705
2008-07-18,22.01,22.98,21.40,22.85,350807
2008-07-21,23.01,23.61,22.63,23.35,376009
2008-07-22,23.35,23.70,23.18,23.25,216376
2008-07-23,23.49,23.59,22.72,22.72,315734
2008-07-24,22.57,23.40,22.57,23.05,256244
2008-07-25,23.18,23.45,22.80,23.30,219506
2008-07-28,23.79,23.79,23.09,23.22,252819
2008-07-29,23.03,23.03,22.35,22.50,207795
2008-07-30,22.60,23.01,22.60,22.71,175988
2008-07-31,22.60,22.98,22.10,22.10,178082
2008-08-01,22.00,22.20,21.20,21.75,353540
2008-08-04,21.75,21.90,21.01,21.17,120561
2008-08-05,21.28,21.30,20.90,20.93,199964
2008-08-06,20.93,21.39,20.66,21.12,240842
2008-08-07,21.20,21.30,20.70,21.00,143132
2008-08-08,20.86,21.09,18.90,18.90,891610
2008-08-11,19.30,19.30,17.10,17.19,373305
2008-08-12,17.56,17.56,16.60,17.00,210681
2008-08-13,17.00,17.18,16.00,17.10,230189
2008-08-14,16.98,17.28,16.59,16.98,107766
2008-08-15,16.88,17.30,16.79,17.00,113634
2008-08-18,16.90,17.00,15.30,15.30,429551
2008-08-19,14.63,15.37,14.63,15.28,195532
2008-08-20,15.00,16.70,14.80,16.70,393098
2008-08-21,16.50,16.60,15.72,15.87,256055
2008-08-22,15.80,15.87,15.35,15.53,168983
2008-08-25,15.68,15.89,15.30,15.46,110734
2008-08-26,15.28,15.28,14.41,14.53,211680
2008-08-27,14.53,15.00,14.30,14.69,128320
2008-08-28,14.51,14.87,14.51,14.73,88695
2008-08-29,14.73,15.48,14.72,15.30,138760
2008-09-01,15.25,15.25,14.76,14.80,81385
2008-09-02,14.71,15.10,14.61,14.97,75177
2008-09-03,14.81,15.49,14.81,15.13,142486
2008-09-04,15.06,15.60,15.06,15.35,130148
2008-09-08,14.55,14.99,14.20,14.45,229069
2008-09-09,14.45,14.50,14.10,14.40,133301
2008-09-10,14.41,15.12,14.18,14.61,146554
2008-09-11,14.52,14.85,14.30,14.35,89577
2008-09-12,14.36,14.70,14.34,14.37,85291
2008-09-16,14.51,14.51,13.51,13.70,244139
2008-09-17,13.77,13.86,13.35,13.35,98530
2008-09-18,13.21,13.23,12.30,12.81,219326
2008-09-19,13.95,14.09,13.63,14.09,366646
2008-09-22,14.88,15.48,14.00,14.63,727855
2008-09-23,14.20,14.28,13.66,13.67,312091
2008-09-24,13.33,13.79,13.33,13.79,177975
2008-09-25,13.79,14.35,13.79,14.16,393768
2008-09-26,14.20,14.20,13.70,14.10,226400
2008-10-06,13.96,13.96,13.11,13.11,171957
2008-10-07,12.60,13.35,12.45,13.24,158919
2008-10-08,13.00,13.00,12.50,12.85,172719
2008-10-09,12.94,12.95,12.62,12.69,137976
2008-10-10,12.15,12.15,11.42,11.43,422540
2008-10-13,11.10,11.77,10.62,11.65,228982
2008-10-14,12.00,12.19,11.15,11.15,230338
2008-10-15,10.90,11.20,10.80,11.10,125386
2008-10-16,10.78,10.78,10.40,10.42,269015
2008-10-17,10.45,10.70,10.42,10.65,136109
2008-10-20,10.58,11.08,10.41,11.00,190172
2008-10-21,11.03,11.36,10.99,11.06,216754
2008-10-22,10.90,11.13,10.76,10.90,127966
2008-10-23,10.80,11.17,10.56,11.10,420821
2008-10-24,11.03,11.18,10.81,10.90,252544
2008-10-27,10.65,10.78,9.82,9.90,286830
2008-10-28,9.95,10.37,9.80,10.24,225739
2008-10-29,10.38,11.15,10.25,10.65,558638
2008-10-30,10.65,10.99,10.45,10.76,261144
2008-10-31,10.80,10.85,10.43,10.46,177180
2008-11-03,10.40,10.75,10.25,10.50,154167
2008-11-04,10.40,10.54,10.11,10.38,133066
2008-11-05,10.45,10.85,10.45,10.74,205957
2008-11-06,10.50,10.74,10.40,10.54,133189
2008-11-07,10.40,10.84,10.40,10.73,235761
2008-11-11,11.58,11.80,11.40,11.80,1528921
2008-11-12,12.00,12.01,11.48,11.86,940839
2008-11-13,11.65,12.58,11.43,12.30,1076577
2008-11-14,12.40,13.06,12.21,13.03,1181739
2008-11-17,13.00,13.65,12.80,13.60,830238
2008-11-18,13.39,13.78,12.24,12.24,966169
2008-11-19,12.20,13.46,12.18,13.46,1408260
2008-11-20,13.79,14.37,13.51,13.75,1446283
2008-11-21,13.45,13.80,12.70,13.48,1037146
2008-11-24,13.32,13.59,12.60,12.65,690634
2008-11-25,12.87,13.20,11.87,12.37,532534
2008-11-26,12.80,12.92,12.30,12.68,325189
2008-11-27,13.55,13.87,12.91,12.96,729944
2008-11-28,12.93,13.25,12.72,13.09,486745
2008-12-01,13.08,13.98,12.90,13.98,880474
2008-12-02,13.69,14.68,13.50,14.20,1034465
2008-12-03,14.18,15.00,14.16,14.92,913458
2008-12-04,15.00,15.10,14.50,14.50,1343287
2008-12-05,14.45,15.04,14.35,14.90,883870
2008-12-08,14.99,15.48,14.91,15.37,970975
2008-12-09,15.50,15.59,14.83,14.83,752347
2008-12-10,14.83,15.57,14.55,15.46,967943
2008-12-11,15.58,15.60,14.70,14.70,636552
2008-12-12,14.47,14.64,13.95,14.24,673713
2008-12-15,14.58,15.35,14.33,14.90,750727
2008-12-16,14.88,15.12,14.33,15.12,570659
2008-12-17,15.10,15.89,15.00,15.55,1150558
2008-12-18,15.50,17.11,15.40,17.03,1801843
2008-12-19,16.87,17.20,16.60,17.00,1225659
2008-12-22,16.83,18.05,16.81,17.88,1441144
2008-12-23,17.60,17.77,16.10,16.65,1290322
2008-12-24,16.16,16.85,16.01,16.33,930560
2008-12-25,16.40,16.48,15.50,15.66,704370
2008-12-26,15.92,16.97,15.77,16.80,978357
2008-12-29,16.30,17.59,15.76,17.44,973000
2008-12-30,17.38,18.10,16.80,17.56,1618700
2008-12-31,17.62,17.89,17.27,17.57,962500
2009-01-05,17.88,18.50,17.40,18.27,1258900
2009-01-06,18.13,18.44,17.83,18.27,1132700
2009-01-07,18.28,18.76,18.03,18.34,939300
2009-01-08,17.96,18.16,17.60,17.67,779400
2009-01-09,17.20,18.60,17.17,18.30,1367800
2009-01-12,18.20,19.28,18.10,18.76,1342800
2009-01-13,18.76,18.83,17.63,17.68,911000
2009-01-14,17.71,18.26,17.65,18.06,719500
2009-01-16,18.20,18.60,17.48,17.78,1028200
2009-01-19,18.11,18.33,17.48,17.75,791200
2009-01-20,17.75,17.95,17.46,17.90,417800
2009-01-21,17.64,18.38,17.51,18.00,716000
2009-01-22,18.05,18.31,18.04,18.14,509200
2009-01-23,18.20,18.20,17.80,17.91,412300
2009-02-02,18.00,18.49,17.80,18.47,586400
2009-02-03,18.42,19.18,18.31,18.70,745700
2009-02-04,18.75,18.94,18.40,18.63,731900
2009-02-05,18.75,19.69,18.50,18.87,1265200
2009-02-06,18.88,19.77,18.88,19.46,988800
2009-02-09,19.53,20.99,19.53,20.56,1486500
2009-02-10,20.57,20.58,19.66,20.40,1128600
2009-02-11,20.22,20.54,19.60,19.95,1290900
2009-02-12,19.99,20.80,19.61,20.79,1159900
2009-02-13,20.77,21.40,20.50,21.10,1091000
2009-02-16,20.87,21.20,20.30,20.68,935000
2009-02-17,20.52,20.55,19.85,19.88,905800
2009-02-18,19.50,19.83,18.91,19.15,911600
2009-02-19,19.30,19.78,19.03,19.38,587600
2009-02-20,19.56,20.16,19.30,20.06,694000
2009-02-23,19.88,20.52,19.62,20.39,765500
2009-02-24,20.14,20.44,19.18,19.18,862900
2009-02-25,19.27,19.60,18.38,18.82,911700
2009-02-26,18.80,19.10,17.00,17.40,809500
2009-02-27,17.01,17.50,16.30,16.70,858600
2009-03-02,16.50,16.97,16.30,16.88,673400
2009-03-03,16.50,17.35,16.31,17.00,520500
2009-03-04,17.15,18.19,17.02,18.08,723400
2009-03-05,18.40,19.30,18.40,18.80,1148700
2009-03-06,18.60,19.56,18.20,18.81,749900
2009-03-09,18.85,19.49,18.15,18.19,819800
2009-03-10,18.36,20.01,18.36,20.01,1180600
2009-03-11,21.30,21.99,20.36,20.58,3876000
2009-03-12,20.10,22.64,19.61,22.64,3273900
2009-03-13,22.87,24.90,22.75,24.90,4088000
2009-03-16,25.00,25.68,23.95,24.24,3466400
2009-03-17,23.51,24.88,23.21,24.37,3555000
2009-03-18,24.00,25.50,23.70,25.36,3526200
2009-03-19,25.00,25.38,24.80,24.88,2208100
2009-03-20,24.80,24.80,23.31,23.70,2686200
2009-03-23,23.51,25.59,23.50,25.09,2696300
2009-03-24,25.00,25.06,24.20,24.30,1804000
2009-03-25,24.25,25.30,23.85,24.13,1528200
2009-03-26,24.10,24.69,23.70,24.30,1194400
2009-03-27,24.31,24.52,23.58,23.75,1537900
2009-03-30,23.69,24.30,23.31,23.85,1009200
2009-03-31,23.70,25.29,23.35,25.03,2197400
2009-04-01,24.96,25.40,24.55,24.67,1736800
2009-04-02,24.82,25.41,24.44,24.60,1676500
2009-04-03,24.89,24.91,23.91,24.06,1329300
2009-04-07,24.06,24.30,23.55,23.89,1121500
2009-04-09,23.00,23.45,22.80,23.37,1216900
2009-04-10,23.41,24.06,23.41,23.90,858900
2009-04-13,25.60,26.29,25.60,26.29,757700
2009-04-14,28.92,28.92,27.90,28.92,3353400
2009-04-16,30.92,31.81,29.85,31.81,3209500
2009-04-17,33.33,34.99,32.33,34.20,7386900
2009-04-20,32.50,32.71,30.78,31.05,4955300
2009-04-21,30.03,31.04,29.28,29.69,2963600
2009-04-22,29.65,30.98,29.60,30.01,2872600
2009-04-23,29.80,29.83,28.40,29.45,1572600
2009-04-24,29.43,29.43,28.15,28.20,1491100
2009-04-27,28.04,29.06,27.80,28.20,1326100
2009-04-28,28.06,28.86,27.68,28.86,1086400
2009-04-29,28.79,30.00,28.16,29.71,1669900
2009-04-30,29.40,29.98,28.80,28.94,1297000
2009-05-04,28.95,30.55,28.60,30.50,1829400
2009-05-05,30.00,30.78,29.70,30.25,1294800
2009-05-06,30.02,30.80,30.01,30.20,1276300
2009-05-07,30.20,30.60,28.89,29.05,1560900
2009-05-08,28.98,29.00,28.10,28.20,1363600
2009-05-11,28.50,30.70,28.15,29.08,1985000
2009-05-12,28.55,30.46,28.50,30.45,1810500
2009-05-13,31.00,32.68,30.48,31.22,2790600
2009-05-14,30.51,31.07,29.81,30.26,1390500
2009-05-15,29.85,30.47,29.28,29.89,1031000
2009-05-18,29.59,29.80,28.83,29.46,744900
2009-05-19,29.62,30.50,29.38,29.63,1103300
2009-05-20,29.70,29.70,29.00,29.16,961600
2009-05-21,29.02,30.55,28.61,30.05,1561900
2009-05-22,30.30,31.69,29.70,31.03,2130722
2009-05-25,30.90,32.51,30.01,31.31,2156617
2009-05-26,31.32,32.00,30.66,31.63,1554192
2009-05-27,31.60,31.90,30.65,30.70,1101048
2009-06-01,30.42,31.00,30.42,30.55,1156449
2009-06-02,30.71,30.80,30.13,30.54,849092
2009-06-03,30.54,30.90,30.30,30.36,847213
2009-06-04,30.51,30.80,29.80,30.04,1026914
2009-06-05,30.06,30.40,29.48,29.68,894406
2009-06-08,29.69,29.99,29.40,29.90,537207
2009-06-09,29.85,30.00,29.45,29.99,425150
2009-06-10,29.68,31.21,29.68,31.10,1103442
2009-06-11,31.10,31.26,29.71,29.90,853550
2009-06-12,29.70,29.85,29.05,29.20,780493
2009-06-15,29.40,29.70,28.72,29.59,443147
2009-06-16,29.03,29.70,29.03,29.20,409596
2009-06-17,29.26,29.52,29.15,29.44,410216
2009-06-18,29.70,29.75,29.20,29.30,646315
2009-06-19,29.31,29.70,28.86,29.37,651120
2009-06-22,29.75,29.75,29.17,29.20,473891
2009-06-23,29.20,31.40,29.15,30.81,2244505
2009-06-24,30.84,30.88,29.80,29.92,1253320
2009-06-25,29.94,32.00,29.93,31.30,2131602
2009-06-26,31.47,31.96,30.60,31.05,1194591
2009-06-29,31.05,31.06,30.19,30.30,1016556
2009-06-30,30.30,30.58,29.80,29.83,724044
2009-07-01,29.61,30.45,29.40,29.84,593509
2009-07-02,30.00,30.20,29.68,29.96,763197
2009-07-03,29.90,30.46,29.56,30.26,694389
2009-07-06,30.40,30.66,29.84,30.19,768056
2009-07-07,30.19,31.79,30.01,31.15,1423480
2009-07-08,30.86,31.28,30.12,30.86,948921
2009-07-09,30.90,33.18,30.89,32.23,2506297
2009-07-10,31.80,32.20,31.48,31.56,1155704
2009-07-13,31.86,32.65,31.28,31.60,1128755
2009-07-14,31.42,32.00,31.42,31.66,903625
2009-07-15,31.50,31.60,30.75,31.33,1764589
2009-07-16,31.40,32.29,30.80,31.40,1525680
2009-07-17,31.45,34.54,31.01,34.54,4473386
2009-07-20,34.99,37.99,34.74,35.48,4746015
2009-07-21,34.70,35.29,33.00,33.03,3055129
2009-07-22,33.18,34.10,32.98,33.00,1450472
2009-07-23,33.01,34.41,32.61,33.65,1447188
2009-07-24,33.16,33.63,31.80,32.55,1639577
2009-07-27,32.55,33.89,32.37,33.18,1138088
2009-07-28,33.35,33.69,32.61,33.45,1142581
2009-07-29,33.32,33.91,30.11,31.25,1688267
2009-07-30,31.50,32.08,30.61,31.67,1198642
2009-07-31,31.80,33.78,31.80,32.66,1350534
2009-08-03,32.66,32.98,32.23,32.79,928891
2009-08-04,32.85,33.07,31.88,32.24,1041243
2009-08-05,32.24,33.26,31.90,33.05,1373731
2009-08-06,33.10,33.15,32.01,32.52,947246
2009-08-07,32.46,32.95,32.10,32.27,872555
2009-08-10,32.35,32.88,31.91,32.40,680743
2009-08-11,32.70,35.64,32.68,35.64,4245488
2009-08-12,35.50,35.50,32.15,32.30,2891806
2009-08-13,32.30,32.30,31.00,32.00,1549484
2009-08-14,31.88,31.90,30.20,30.20,1222568
2009-08-17,29.90,31.30,29.00,29.75,1138631
2009-08-18,29.49,30.40,29.20,30.08,583347
2009-08-19,29.80,30.26,27.07,27.08,1394963
2009-08-20,27.08,27.96,26.31,27.80,1020987
2009-08-21,27.80,28.24,27.31,28.17,858539
2009-08-24,28.19,29.88,28.19,29.55,1203013
2009-08-25,29.30,30.48,28.30,30.05,1461825
2009-08-26,29.80,30.78,29.30,30.10,1059411
2009-08-27,29.56,30.66,29.56,29.93,695258
2009-08-28,29.70,29.99,29.00,29.31,500375
2009-08-31,29.39,29.59,27.02,27.11,631844
2009-09-01,27.03,28.02,27.03,27.20,528800
2009-09-02,27.31,27.76,26.68,27.05,484171
2009-09-03,26.90,28.58,26.90,28.38,651374
2009-09-04,28.40,29.19,28.00,28.81,669534
2009-09-07,29.00,29.30,28.70,28.90,676231
2009-09-08,28.80,30.20,28.70,29.73,836699
2009-09-09,29.73,29.73,29.07,29.44,635241
2009-09-10,29.63,29.73,28.91,29.01,412288
2009-09-11,29.00,29.88,29.00,29.35,475973
2009-09-14,29.35,30.30,29.20,30.00,793932
2009-09-15,30.02,30.70,29.81,30.32,791156
2009-09-17,32.80,33.35,32.43,33.35,1150552
2009-09-18,36.69,36.69,33.51,33.97,5919067
2009-09-21,32.72,35.30,31.85,34.19,2703983
2009-09-22,33.65,34.30,32.30,32.32,1359181
2009-09-23,32.15,32.80,30.80,31.10,1572676
2009-09-24,31.12,31.35,30.11,30.53,986627
2009-09-25,30.42,30.51,29.50,29.88,832708
2009-09-28,30.29,30.60,29.50,29.60,527417
2009-09-29,29.59,29.59,27.68,28.05,825902
2009-09-30,28.06,29.11,28.06,28.43,624497
2009-10-09,28.86,29.98,28.60,29.88,674101
2009-10-12,29.85,30.25,29.19,29.91,743260
2009-10-13,29.80,29.89,29.32,29.59,621867
2009-10-14,29.55,30.29,29.55,29.85,731125
2009-10-15,30.13,30.44,29.77,30.29,632671
2009-10-16,30.33,30.60,29.40,29.94,525852
2009-10-19,29.80,30.56,29.50,30.44,796892
2009-10-20,30.50,32.97,30.25,31.61,1810402
2009-10-21,31.30,32.35,31.00,31.20,1122575
2009-10-22,31.16,31.86,31.04,31.68,817909
2009-10-23,31.58,32.00,31.42,31.78,979359
2009-10-26,31.90,31.90,30.80,31.20,864642
2009-10-27,31.20,31.63,30.50,30.51,836540
2009-10-28,30.44,30.44,29.48,30.12,867799
