Date,Open,High,Low,Close,Vol
2017-03-01,60.16,61.25,60.16,60.63,845600
2017-03-02,60.63,61.10,59.68,60.01,821908
2017-03-03,59.89,61.60,59.05,61.25,1843768
2017-03-06,61.75,62.60,61.15,62.29,1716674
2017-03-07,62.27,62.60,61.56,62.30,1220848
2017-03-08,62.30,62.30,61.60,61.63,843251
2017-03-09,61.40,62.74,61.17,62.71,1867625
2017-03-10,62.57,65.95,62.01,64.49,3406458
2017-03-13,63.98,64.78,63.19,64.51,1820895
2017-03-14,64.54,65.85,64.12,64.40,2137188
2017-03-15,64.13,64.22,63.10,63.59,1376413
2017-03-16,63.83,65.55,63.83,65.33,2243925
2017-03-17,65.71,65.71,64.00,64.81,2150662
2017-03-20,66.00,68.69,65.10,66.62,4071028
2017-03-21,66.30,66.61,64.96,65.49,2858072
2017-03-22,65.30,65.30,63.12,64.45,2298642
2017-03-23,64.11,70.90,64.11,70.90,8385551
2017-03-24,69.85,70.17,68.18,68.71,5334297
2017-03-27,68.12,68.60,66.53,66.97,2966260
2017-03-28,66.96,69.96,66.95,67.13,3735023
2017-03-29,66.88,66.98,64.34,64.34,2975529
2017-03-30,62.57,62.57,59.00,59.10,2973642
2017-03-31,59.10,60.28,57.88,58.48,1483476
2017-04-05,58.38,59.59,55.01,59.30,1497160
2017-04-06,59.30,60.06,58.71,59.28,1159909
2017-04-07,59.60,60.10,58.31,58.32,1093400
2017-04-10,57.70,57.70,53.02,54.91,2164226
2017-04-11,54.99,55.55,53.60,55.33,1233976
2017-04-12,55.00,55.00,53.82,54.35,967600
2017-04-13,54.35,55.56,54.30,54.61,862500
2017-04-14,54.43,54.48,53.15,53.40,872399
2017-04-17,50.90,52.59,50.90,51.35,801850
2017-04-18,52.03,52.75,51.50,51.57,605484
2017-04-19,51.62,52.52,50.61,52.35,760800
2017-04-20,52.40,52.81,51.03,51.36,678560
2017-04-21,51.36,52.44,51.30,51.42,710436
2017-04-24,52.22,52.22,50.00,50.07,711622
2017-04-25,50.12,50.88,49.75,50.02,554357
2017-04-26,50.11,51.68,50.00,51.18,1064154
2017-04-27,51.48,52.54,50.18,52.54,1347693
2017-04-28,52.54,52.88,52.18,52.59,776801
2017-05-02,52.44,52.67,52.00,52.11,546781
2017-05-03,52.15,52.98,51.85,52.69,614313
2017-05-04,53.18,55.12,52.02,54.53,1829603
2017-05-05,53.81,59.80,53.81,57.26,2838627
2017-05-08,57.00,57.08,54.50,55.47,1604875
2017-05-09,54.83,54.85,53.09,54.32,1291449
2017-05-10,54.40,56.88,54.32,54.80,1705925
2017-05-11,53.80,54.63,52.51,54.60,1363984
2017-05-12,54.25,55.95,54.11,55.25,1276998
2017-05-15,55.01,55.34,53.83,54.14,1203631
2017-05-16,54.15,57.56,53.30,57.49,2038638
2017-05-17,57.25,58.00,56.30,56.43,1675374
2017-05-18,55.52,57.49,55.50,57.41,1216723
2017-05-19,56.91,57.48,55.59,55.75,1201988
2017-05-22,55.62,55.90,51.20,51.89,1379880
2017-05-23,52.96,53.00,50.12,50.55,1203913
2017-05-24,50.55,51.88,50.03,51.71,725161
2017-05-25,51.51,52.45,49.75,51.74,814074
2017-05-26,51.70,52.70,51.62,52.45,744240
2017-05-31,54.22,55.86,52.63,52.98,1522874
2017-06-01,24.98,25.67,23.57,23.57,3010790
2017-06-02,22.49,23.20,21.61,22.69,2884024
2017-06-05,22.61,23.22,22.30,22.39,1721960
2017-06-06,22.39,23.08,21.75,22.97,2215896
2017-06-07,23.19,25.27,22.88,25.27,8088850
2017-06-08,25.50,26.38,25.19,25.19,9709622
2017-06-09,24.56,25.18,24.04,24.24,4683901
2017-06-12,23.74,24.78,23.12,23.17,3194740
2017-06-13,23.20,24.28,23.02,23.97,3539415
2017-06-14,23.80,24.27,23.51,23.64,2555395
2017-06-15,23.52,24.70,23.52,24.31,4235673
2017-06-16,24.28,24.65,23.89,24.10,3275026
2017-06-19,24.22,24.45,23.80,23.98,1944733
2017-06-20,24.24,24.47,23.85,24.02,2653808
2017-06-21,24.09,24.22,23.12,23.48,2520911
2017-06-22,23.48,23.66,22.61,22.69,2335762
2017-06-23,22.85,22.89,22.16,22.61,1735918
2017-06-26,22.70,23.00,22.38,23.00,1540644
2017-06-27,22.99,23.28,22.80,22.85,1359830
2017-06-28,22.83,23.16,22.22,22.35,1547700
2017-06-29,22.41,22.54,22.27,22.35,1146188
2017-06-30,22.28,22.50,22.08,22.42,1189052
2017-07-03,22.53,22.66,22.42,22.65,1194898
2017-07-04,22.61,22.61,22.22,22.40,1397776
2017-07-05,22.40,22.65,22.23,22.60,1489551
2017-07-06,22.60,22.78,22.24,22.42,1708991
2017-07-07,22.49,22.94,22.40,22.81,2274367
2017-07-10,22.80,22.80,22.13,22.17,2045067
2017-07-11,22.17,22.28,21.75,21.75,1288500
2017-07-12,21.80,21.85,20.08,21.22,2568970
2017-07-13,21.02,21.13,20.65,20.90,1303720
2017-07-14,20.86,20.99,20.49,20.65,763626
2017-07-17,20.50,20.51,18.59,18.59,2843983
2017-07-18,18.64,19.25,18.64,19.15,1669950
2017-07-19,18.92,19.49,18.92,19.30,1548036
2017-07-20,19.08,19.55,19.08,19.12,1414692
2017-07-21,19.13,19.30,18.70,18.83,1296143
2017-07-24,18.82,19.08,18.13,18.94,1500547
2017-07-25,18.88,19.20,18.72,18.95,1213321
2017-07-26,18.94,19.25,18.70,18.80,1137647
2017-07-27,18.80,19.50,18.71,19.38,2137012
2017-07-28,19.24,19.49,19.13,19.16,1125678
2017-07-31,19.11,19.19,18.80,19.02,1002526
2017-08-01,19.02,19.14,18.81,19.03,1019559
2017-08-02,19.00,19.13,18.59,18.68,1227345
2017-08-03,18.68,19.14,18.58,18.90,1418812
2017-08-04,18.99,20.55,18.97,19.68,3866943
2017-08-07,19.69,21.63,19.32,21.28,5332191
2017-08-08,21.10,21.70,20.88,21.61,6277410
2017-08-09,21.44,21.45,20.81,20.92,3485625
2017-08-10,20.92,21.11,20.01,20.40,2729921
2017-08-11,20.36,20.36,19.77,19.82,1959303
2017-08-14,19.83,20.19,19.83,20.16,1628208
2017-08-15,20.23,20.86,19.85,20.44,2236286
2017-08-16,20.45,20.68,20.22,20.51,1915715
2017-08-17,20.51,20.86,20.35,20.44,1732641
2017-08-18,20.17,20.34,20.08,20.09,1320885
2017-08-21,20.06,20.42,20.06,20.28,1102373
2017-08-22,20.26,20.27,20.01,20.02,1216201
2017-08-23,20.11,20.35,20.02,20.05,1039814
2017-08-24,20.00,20.15,19.80,19.82,1202207
2017-08-25,19.82,20.05,19.80,19.99,1287461
2017-08-28,20.00,20.53,20.00,20.40,2266665
2017-08-29,20.47,20.86,20.38,20.57,2705893
2017-08-30,20.64,20.64,20.32,20.34,1473574
2017-08-31,20.30,20.65,20.30,20.52,1632883
2017-09-01,20.60,20.86,20.35,20.62,2385839
2017-09-04,20.59,20.77,20.50,20.65,1664800
2017-09-05,20.66,20.85,20.58,20.83,1827553
2017-09-06,20.75,20.84,20.55,20.72,1554500
2017-09-07,20.80,22.79,20.78,22.36,11771593
2017-09-08,22.13,22.13,21.49,21.63,7009788
2017-09-11,21.44,21.78,21.34,21.69,3662400
2017-09-12,21.63,21.91,21.11,21.17,3832729
2017-09-13,21.16,21.34,20.87,21.12,2075400
2017-09-14,21.23,21.25,20.83,20.97,1815944
2017-09-15,20.97,21.07,20.76,20.97,1461300
2017-09-18,21.16,21.35,20.90,21.35,2058632
2017-09-19,21.34,21.40,21.00,21.05,1590870
2017-09-20,21.00,21.25,20.90,21.20,1535501
2017-09-21,21.21,21.30,20.96,21.01,1422244
2017-09-22,20.94,20.94,20.21,20.31,2336900
2017-09-25,20.29,20.29,19.90,19.91,1646742
2017-09-26,19.89,20.05,19.52,19.66,1302000
2017-09-27,19.66,19.97,19.63,19.84,955552
2017-09-28,19.94,20.19,19.72,19.72,1295926
2017-09-29,19.67,19.95,19.67,19.88,979679
2017-10-09,20.31,20.31,19.98,20.09,1282768
2017-10-10,20.10,20.57,20.06,20.44,1641725
2017-10-11,20.45,20.60,20.35,20.55,1854402
2017-10-12,20.50,20.58,20.04,20.20,1475136
2017-10-13,20.20,20.52,20.20,20.39,1308870
2017-10-16,20.52,20.77,19.92,19.96,1992770
2017-10-17,20.02,20.03,19.63,19.89,844320
2017-10-18,19.98,19.98,19.50,19.52,1079480
2017-10-19,19.65,19.65,19.08,19.10,1021700
2017-10-20,19.13,19.49,19.13,19.48,847120
2017-10-23,19.48,19.85,19.47,19.71,935026
2017-10-24,19.75,19.78,19.40,19.43,919514
2017-10-25,19.43,19.93,19.38,19.82,1477214
2017-10-26,19.83,19.94,19.67,19.88,1206900
2017-10-27,19.84,20.10,19.60,19.70,1111300
2017-10-30,19.65,19.74,18.71,18.89,1575491
2017-10-31,19.08,19.25,18.84,19.10,712048
2017-11-01,19.12,19.22,18.98,19.11,778000
2017-11-02,19.01,19.16,18.68,18.69,1062300
2017-11-03,18.60,18.81,18.38,18.50,906900
2017-11-06,18.68,18.75,18.50,18.66,755700
2017-11-07,18.70,19.98,18.59,19.39,2609400
2017-11-08,19.30,19.34,19.02,19.08,1525000
2017-11-09,19.00,19.67,18.95,19.38,1881600
2017-11-10,19.33,19.55,19.09,19.16,1235400
2017-11-13,19.17,19.29,19.04,19.10,905900
2017-11-14,19.11,19.22,18.91,18.93,1013800
2017-11-15,18.88,19.00,18.70,18.80,874600
2017-11-16,18.82,18.96,18.75,18.75,713500
2017-11-17,18.79,18.81,17.49,17.50,1941200
2017-11-20,17.60,17.60,16.88,17.30,1178900
2017-11-21,17.14,17.46,17.03,17.10,850300
2017-11-22,17.10,17.28,16.90,16.94,959940
2017-11-23,16.98,17.10,16.57,16.60,867400
2017-11-24,16.62,16.85,16.60,16.64,639800
2017-11-27,16.65,16.79,16.62,16.72,598800
2017-11-28,16.72,16.84,16.64,16.84,570600
2017-11-29,16.84,16.96,16.51,16.68,705900
2017-11-30,16.66,16.87,16.66,16.72,567000
2017-12-01,16.72,16.88,16.64,16.85,540407
2017-12-04,16.85,17.00,16.50,16.55,769196
2017-12-05,16.55,16.64,15.10,15.49,1853170
2017-12-06,15.39,15.61,15.12,15.59,1158165
2017-12-07,15.44,15.65,15.44,15.51,626070
2017-12-08,15.51,15.70,15.33,15.66,904900
2017-12-11,15.66,15.84,15.56,15.83,977800
2017-12-12,15.83,15.83,15.50,15.60,922000
2017-12-13,15.62,15.67,15.48,15.66,634240
2017-12-14,15.66,15.66,15.36,15.56,682500
2017-12-15,15.57,16.20,15.48,15.66,1465340
2017-12-18,15.63,15.63,15.37,15.41,963800
2017-12-19,15.43,15.60,15.43,15.55,709100
2017-12-20,15.55,15.60,15.22,15.27,632200
2017-12-21,15.27,15.30,14.54,14.97,940951
2017-12-22,14.82,14.98,14.61,14.98,1201200
2017-12-25,14.96,14.96,14.60,14.72,881950
2017-12-26,14.72,14.97,14.66,14.97,839710
2017-12-27,14.97,15.71,14.81,15.42,2177615
2017-12-28,15.28,15.60,15.16,15.23,1276045
2017-12-29,15.23,15.50,15.16,15.36,703859
2018-01-02,16.90,16.90,16.90,16.90,1113072
2018-01-03,17.37,18.30,17.10,17.50,8215325
2018-01-04,17.02,18.00,16.91,17.53,5241381
2018-01-05,17.39,17.96,17.03,17.57,3821079
2018-01-08,17.60,18.37,17.50,18.14,4614078
2018-01-09,17.92,17.98,17.57,17.70,3073273
2018-01-10,17.59,17.63,17.21,17.63,2484936
2018-01-11,17.57,17.83,17.26,17.50,2119491
2018-01-12,17.40,17.64,17.08,17.10,1815045
2018-01-15,17.00,17.08,16.18,16.30,2286825
2018-01-16,16.20,16.56,16.10,16.34,1586006
2018-01-17,16.31,16.43,15.70,16.03,1786800
2018-01-18,16.03,16.37,15.80,16.30,1285832
2018-01-19,16.30,16.48,15.81,15.91,1991074
2018-01-22,15.78,15.78,15.40,15.63,2667272
2018-01-23,15.72,16.37,15.66,16.19,3510847
2018-01-24,16.19,16.22,15.90,16.22,1917650
2018-01-25,16.24,16.31,15.92,15.94,1845300
2018-01-26,15.94,15.99,15.80,15.89,1035996
2018-01-29,15.90,16.08,15.51,15.61,1252802
2018-01-30,15.64,15.74,15.41,15.58,1343700
2018-01-31,15.59,15.59,15.00,15.07,1385124
2018-02-01,15.07,15.24,14.00,14.13,1746600
2018-02-02,14.13,14.33,13.70,14.33,1109427
2018-02-05,14.28,14.95,14.15,14.66,1283800
2018-02-06,14.50,14.50,13.86,13.88,1078000
2018-02-07,14.16,14.37,13.76,14.04,726317
2018-02-08,14.03,14.35,14.02,14.30,868400
2018-02-09,14.11,14.11,13.75,13.91,800452
2018-02-12,14.00,14.33,14.00,14.23,686500
2018-02-13,14.45,14.55,14.25,14.28,866491
2018-02-14,14.28,14.38,14.21,14.35,464691
2018-02-22,14.35,14.54,14.35,14.48,492980
2018-02-23,14.46,14.68,14.40,14.50,582900
2018-02-26,14.55,15.48,14.52,14.94,1256507
2018-02-27,14.87,15.06,14.78,14.97,985007
2018-02-28,14.90,15.17,14.76,14.98,825516
2018-03-01,14.92,15.21,14.82,15.18,971626
2018-03-02,15.27,15.44,15.09,15.15,1141000
2018-03-05,15.13,15.80,15.03,15.46,1546717
2018-03-06,15.48,15.50,15.26,15.49,1091658
2018-03-07,15.37,15.51,15.31,15.36,955503
2018-03-08,15.49,15.49,15.20,15.44,848700
2018-03-09,15.54,15.96,15.46,15.88,2343123
2018-03-12,15.78,16.19,15.60,16.19,3240034
2018-03-13,16.14,16.24,15.87,15.88,2003642
2018-03-14,15.66,16.00,15.21,15.22,2436600
2018-03-15,15.04,15.37,14.88,14.98,1352646
2018-03-16,15.01,15.18,14.91,14.98,907446
2018-03-19,15.00,15.17,15.00,15.10,776711
2018-03-20,15.06,15.06,14.71,14.99,969100
2018-03-21,15.09,15.50,15.00,15.10,1700300
2018-03-22,15.02,15.18,15.01,15.12,799900
2018-03-23,14.71,14.82,14.00,14.37,1659502
2018-03-26,14.25,14.40,13.60,14.38,1013200
2018-03-27,14.51,14.84,14.44,14.65,1144700
2018-03-28,14.53,14.77,14.45,14.70,1101010
2018-03-29,14.66,15.32,14.66,15.15,2130480
2018-03-30,15.16,15.62,15.06,15.39,2873578
2018-04-02,15.42,15.98,15.30,15.95,3505052
2018-04-03,15.70,15.84,15.50,15.64,1763002
2018-04-04,15.55,15.87,15.40,15.45,1186136
2018-04-09,15.30,15.84,15.03,15.80,1614116
2018-04-10,15.80,15.97,15.40,15.40,3178500
2018-04-11,15.40,15.70,15.16,15.50,2410939
2018-04-12,15.44,15.92,15.31,15.83,3542045
2018-04-13,15.80,16.19,15.68,16.07,4565438
2018-04-16,15.98,16.18,15.58,15.59,2345200
2018-04-17,15.66,15.84,14.73,14.90,2097002
2018-04-18,14.90,15.08,14.38,14.88,1442600
2018-04-19,14.85,15.05,14.71,14.85,794003
2018-04-20,14.85,14.96,14.34,14.62,1051900
2018-04-23,14.78,14.78,14.48,14.66,523791
2018-04-24,14.59,15.18,14.59,14.98,1265672
2018-04-25,14.71,14.78,14.24,14.33,2910500
2018-04-26,14.36,14.42,14.07,14.07,1212566
2018-04-27,14.15,15.10,13.81,14.46,2574228
2018-05-02,14.32,14.62,14.08,14.12,1510000
2018-05-03,14.18,15.00,14.12,14.90,3298570
2018-05-04,14.71,16.39,14.55,15.52,7026399
2018-05-07,15.33,15.88,15.32,15.83,5386943
2018-05-08,16.13,16.88,15.83,15.90,7300641
2018-05-09,15.84,16.35,15.34,16.29,6319563
2018-05-10,16.11,17.20,15.96,16.84,9236785
2018-05-11,16.84,16.95,16.21,16.46,5987514
2018-05-14,16.18,16.35,15.82,15.98,3374566
2018-05-15,15.98,16.26,15.90,16.23,2831635
2018-05-16,16.07,16.10,15.44,15.46,4474157
2018-05-17,15.45,15.81,15.29,15.71,2435261
2018-05-18,15.56,15.80,15.30,15.74,2161322
2018-05-21,15.89,16.22,15.72,16.00,3116078
2018-05-22,15.92,16.25,15.84,15.92,2881183
2018-05-23,15.88,16.48,15.78,16.34,5320565
2018-05-24,16.22,16.55,16.03,16.25,3277114
2018-05-25,16.16,16.40,15.87,15.96,2478100
2018-05-28,15.83,16.00,15.53,15.75,2103444
2018-05-29,15.69,16.11,15.54,16.11,2902444
2018-05-30,15.76,16.11,14.87,15.26,3074500
2018-05-31,15.40,16.44,15.26,16.21,4821147
2018-06-01,16.21,17.80,16.00,17.36,12798590
