Date,Open,High,Low,Close,Vol
1997-04-16,19.50,19.60,19.05,19.12,713000
1997-04-17,19.08,19.19,18.78,18.88,929100
1997-04-18,18.80,19.40,18.05,18.56,1322900
1997-04-21,18.70,18.85,18.10,18.22,1595900
1997-04-22,18.21,18.80,17.65,18.66,2389400
1997-04-23,18.68,18.70,18.10,18.18,989400
1997-04-24,18.01,18.10,17.66,17.77,1208000
1997-04-25,17.75,18.77,17.20,17.98,2224100
1997-04-28,17.40,17.80,16.30,16.55,1959800
1997-04-29,16.08,18.22,16.06,18.22,1237800
1997-04-30,19.50,19.90,18.60,18.80,3177900
1997-05-05,18.60,19.30,18.10,18.70,2052800
1997-05-06,18.60,18.60,18.12,18.15,1532800
1997-05-07,18.18,18.40,17.70,17.94,1467600
1997-05-08,17.85,17.95,17.00,17.10,1461900
1997-05-09,16.80,17.80,16.60,17.45,1171100
1997-05-12,17.40,18.50,17.12,18.12,1966900
1997-05-13,18.12,18.30,17.40,17.69,909200
1997-05-14,17.50,17.70,16.50,16.75,856300
1997-05-15,16.50,17.15,16.38,17.10,502100
1997-05-16,16.80,16.80,15.39,15.40,804800
1997-05-19,15.00,16.00,14.80,15.68,441300
1997-05-20,15.48,16.48,15.48,16.18,585800
1997-05-21,16.15,16.18,15.38,15.45,445600
1997-05-22,14.10,14.80,13.92,13.92,728700
1997-05-23,13.90,14.40,13.40,13.99,539000
1997-05-26,14.12,14.25,13.30,13.65,399600
1997-05-27,13.96,14.66,13.55,14.59,769600
1997-05-28,14.75,16.00,14.30,15.68,1941300
1997-05-30,15.41,15.60,14.90,15.40,752100
1997-06-02,15.40,16.17,15.20,15.86,1293300
1997-06-03,15.80,15.80,15.12,15.39,753000
1997-06-04,15.45,15.98,15.40,15.72,717700
1997-06-05,15.68,15.68,15.00,15.25,495900
1997-06-06,13.70,14.80,13.70,14.05,1019100
1997-06-09,14.30,14.35,13.90,14.12,441400
1997-06-10,14.13,14.25,13.50,13.65,320400
1997-06-11,13.80,13.99,13.00,13.38,480700
1997-06-12,13.69,13.80,13.40,13.50,326900
1997-06-13,12.30,14.25,12.30,14.13,661400
1997-06-16,14.35,15.52,14.35,15.52,1576100
1997-06-17,15.75,16.90,15.28,16.00,4187200
1997-06-18,16.00,16.20,15.20,15.42,968100
1997-06-19,15.30,15.50,14.65,14.65,885700
1997-06-20,14.66,16.12,14.66,16.12,1660200
1997-06-23,16.80,17.34,16.00,16.70,4317500
1997-06-24,16.81,17.67,16.81,17.50,2366800
1997-06-25,17.68,17.85,17.10,17.19,1197600
1997-06-26,17.03,17.10,16.68,16.85,862200
1997-06-27,17.00,17.20,16.05,16.18,1003400
1997-07-02,16.30,16.60,14.58,15.40,702700
1997-07-03,15.43,15.60,14.20,14.71,519500
1997-07-04,14.59,16.20,14.01,15.97,994000
1997-07-07,16.10,16.10,14.45,14.90,785800
1997-07-08,14.60,15.60,14.60,15.42,824600
1997-07-09,15.50,15.60,14.92,15.40,486200
1997-07-10,15.30,15.75,15.00,15.15,407500
1997-07-11,15.10,16.00,14.90,15.89,969000
1997-07-14,15.93,16.65,15.65,16.32,1107300
1997-07-15,16.00,16.68,15.48,16.60,1117400
1997-07-16,16.80,17.83,16.30,17.20,3757800
1997-07-17,17.09,17.26,16.61,16.86,1065800
1997-07-18,16.80,17.50,16.68,16.95,1353600
1997-07-21,17.50,17.50,16.30,16.70,995200
1997-07-22,16.50,16.80,15.90,16.66,861300
1997-07-23,16.78,17.00,16.21,16.30,741400
1997-07-24,16.15,16.76,15.95,16.00,585200
1997-07-25,16.00,16.18,15.70,15.96,485100
1997-07-28,15.90,16.00,15.30,15.40,386700
1997-07-29,15.20,15.78,15.02,15.53,224300
1997-07-30,15.70,15.98,15.50,15.98,222500
1997-07-31,16.18,16.20,15.95,16.06,233400
1997-08-01,15.85,16.10,15.80,15.89,171100
1997-08-04,15.80,16.00,15.70,15.80,245100
1997-08-05,15.90,16.30,15.71,16.01,331500
1997-08-06,16.50,16.50,15.60,15.70,146900
1997-08-07,15.70,15.79,15.31,15.60,279300
1997-08-08,15.60,15.80,15.10,15.30,540800
1997-08-11,15.19,15.19,14.55,14.60,644100
1997-08-12,14.60,14.95,14.50,14.85,362900
1997-08-13,14.80,15.30,14.40,14.49,570000
1997-08-14,14.65,14.87,14.30,14.41,399500
1997-08-15,14.60,14.82,14.35,14.40,225500
1997-08-18,14.50,14.50,13.52,13.60,400400
1997-08-19,13.90,14.00,13.65,13.80,247700
1997-08-20,14.00,14.02,13.55,13.60,250100
1997-08-21,13.80,13.98,13.80,13.90,225500
1997-08-22,13.98,14.50,13.98,14.49,320500
1997-08-25,14.60,14.78,13.90,14.11,270800
1997-08-26,14.37,14.56,14.09,14.45,400300
1997-08-27,15.05,15.60,14.80,14.90,539100
1997-08-28,15.15,15.15,14.48,14.60,328100
1997-08-29,14.27,14.65,14.27,14.45,344100
1997-09-01,14.40,14.45,14.20,14.40,201200
1997-09-02,14.40,14.70,14.33,14.53,152100
1997-09-03,14.50,14.95,14.30,14.90,278700
1997-09-04,14.90,15.20,14.75,14.80,257900
1997-09-05,14.80,14.80,14.60,14.66,145300
1997-09-08,14.58,14.58,14.32,14.40,290900
1997-09-09,14.40,14.75,14.40,14.41,173600
1997-09-10,14.42,14.50,14.21,14.30,273900
1997-09-11,14.50,14.50,14.20,14.35,367100
1997-09-12,14.35,14.37,14.01,14.12,140600
1997-09-15,14.00,14.00,13.68,13.70,169300
1997-09-16,13.60,14.00,13.60,13.80,93200
1997-09-17,13.88,13.88,13.60,13.67,77800
1997-09-18,13.71,14.00,13.60,13.80,78600
1997-09-19,14.00,14.00,13.82,13.86,76200
1997-09-22,13.85,13.85,13.00,13.15,176600
1997-09-23,13.00,13.15,11.85,11.87,286300
1997-09-24,11.99,12.50,11.90,12.44,277900
1997-09-25,12.64,13.00,12.50,12.78,178000
1997-09-26,12.50,12.98,11.85,12.86,209400
1997-09-29,12.60,12.60,12.11,12.27,76300
1997-09-30,12.20,12.43,12.00,12.23,109600
1997-10-06,12.20,12.35,12.02,12.30,79200
1997-10-07,12.30,12.95,11.18,12.95,348200
1997-10-08,12.90,13.50,11.80,13.30,527900
1997-10-09,13.35,13.40,12.92,12.95,190900
1997-10-10,12.80,13.00,12.69,12.90,100200
1997-10-13,13.18,13.20,12.93,12.95,108200
1997-10-14,12.85,12.85,12.71,12.78,83300
1997-10-15,12.70,12.98,12.70,12.95,125700
1997-10-16,13.16,13.48,12.85,13.16,415200
1997-10-17,13.30,13.90,13.21,13.50,916000
1997-10-20,13.65,13.80,13.45,13.50,703300
1997-10-21,13.50,13.73,13.30,13.70,489400
1997-10-22,13.59,14.15,13.38,13.40,646200
1997-10-23,13.40,13.70,13.00,13.50,457000
1997-10-24,13.55,14.49,13.30,14.26,1301500
1997-10-27,14.50,14.70,14.05,14.20,917000
1997-10-28,14.00,14.10,13.00,13.47,735900
1997-10-29,13.38,13.80,13.03,13.60,485600
1997-10-30,13.81,14.40,13.61,13.66,817000
1997-10-31,13.50,13.82,13.10,13.82,334200
1997-11-03,14.20,14.20,13.70,13.80,300500
1997-11-04,13.59,13.80,13.50,13.65,233700
1997-11-05,13.65,14.20,13.50,13.98,581800
1997-11-06,14.10,14.23,13.65,13.72,397300
1997-11-07,13.80,14.10,13.70,14.00,329000
1997-11-10,14.10,14.95,14.10,14.76,1615200
1997-11-11,14.60,14.70,14.00,14.45,573000
1997-11-12,14.44,14.46,13.91,13.92,312000
1997-11-13,13.90,13.90,13.40,13.81,358700
1997-11-14,13.90,14.40,13.90,13.95,276600
1997-11-17,14.09,14.10,13.80,13.85,217000
1997-11-18,13.70,13.85,13.60,13.60,194400
1997-11-19,13.45,13.99,13.45,13.68,122700
1997-11-20,13.70,13.72,13.45,13.47,188800
1997-11-21,13.50,14.00,13.30,13.35,292800
1997-11-24,13.70,13.97,13.40,13.63,642600
1997-11-25,13.75,13.75,13.41,13.59,164400
1997-11-26,13.50,13.74,13.50,13.69,171000
1997-11-27,13.60,13.65,13.10,13.25,205300
1997-11-28,13.00,13.46,13.00,13.40,191100
1997-12-01,13.60,13.60,13.26,13.29,146300
1997-12-02,13.20,13.55,13.20,13.31,96000
1997-12-03,13.40,13.60,13.20,13.36,108400
1997-12-04,13.36,13.96,13.36,13.88,401200
1997-12-05,13.98,14.38,13.80,13.94,661200
1997-12-08,14.20,14.37,13.98,14.09,306000
1997-12-09,14.09,14.10,13.80,14.03,190800
1997-12-10,14.09,14.15,13.90,13.93,162200
1997-12-11,13.90,13.94,13.66,13.80,187800
1997-12-12,13.80,14.30,13.80,13.80,186600
1997-12-15,13.90,14.70,13.90,14.64,1200400
1997-12-16,14.70,15.85,14.50,15.45,2032400
1997-12-17,15.21,15.79,15.14,15.38,2508600
1997-12-18,15.25,15.50,15.01,15.15,866900
1997-12-19,15.15,15.90,15.15,15.65,1337400
1997-12-22,15.80,16.30,15.58,15.81,1276400
1997-12-23,15.70,16.00,15.20,15.46,849000
1997-12-24,15.30,15.83,15.25,15.37,547400
1997-12-25,15.79,15.79,15.29,15.56,453700
1997-12-26,15.60,15.85,15.40,15.59,608200
1997-12-29,15.55,16.30,15.50,15.89,962000
1997-12-30,15.88,16.10,15.59,15.70,391300
1997-12-31,15.67,15.90,15.20,15.35,584600
1998-01-05,15.50,16.18,15.40,15.59,1092400
1998-01-06,15.60,15.95,15.43,15.80,746900
1998-01-07,15.50,16.15,15.50,16.04,976100
1998-01-08,16.08,17.64,16.05,17.54,2642600
1998-01-09,17.30,18.15,17.00,17.20,1407600
1998-01-12,17.20,17.50,16.60,16.68,799200
1998-01-13,16.50,16.50,15.01,15.31,1298400
1998-01-14,15.20,16.25,15.20,15.82,617100
1998-01-15,15.99,16.90,15.75,16.57,1220700
1998-01-16,16.70,16.80,16.00,16.21,396500
1998-01-19,16.21,16.60,16.00,16.10,296700
1998-01-20,15.70,16.28,15.50,15.60,230200
1998-01-21,15.60,16.00,15.60,15.92,275400
1998-01-22,15.90,16.20,15.70,16.15,341300
1998-01-23,16.48,16.60,16.20,16.23,329800
1998-02-09,16.80,16.98,16.29,16.31,303000
1998-02-10,16.30,16.30,15.85,15.90,210800
1998-02-11,15.90,16.20,15.85,15.89,171600
1998-02-12,16.08,16.20,15.75,15.80,396300
1998-02-13,15.60,16.50,15.60,15.97,250200
1998-02-16,15.96,15.96,15.40,15.43,459500
1998-02-17,15.42,15.70,15.10,15.20,303900
1998-02-18,15.40,15.40,15.01,15.20,236900
1998-02-19,15.20,15.30,14.80,14.99,245400
1998-02-20,14.90,15.00,14.60,14.74,343500
1998-02-23,14.56,14.60,14.08,14.40,366400
1998-02-24,14.43,14.60,14.40,14.50,167700
1998-02-25,14.50,14.60,14.40,14.49,159700
1998-02-26,14.28,14.55,14.28,14.55,145900
1998-02-27,14.60,15.00,14.45,14.69,194900
1998-03-02,14.50,14.84,14.16,14.41,146400
1998-03-03,14.30,14.37,14.05,14.20,204100
1998-03-04,14.20,14.51,14.20,14.50,99200
1998-03-05,14.51,14.78,14.37,14.45,116200
1998-03-06,14.56,14.56,14.30,14.37,67200
1998-03-09,14.37,14.52,14.15,14.21,129800
1998-03-10,14.20,14.20,13.65,13.90,167600
1998-03-11,14.10,14.10,13.75,14.04,187100
1998-03-12,13.85,13.90,13.40,13.48,248600
1998-03-13,13.50,13.82,13.50,13.73,156000
1998-03-16,13.20,14.88,13.20,14.61,502400
1998-03-17,14.61,15.92,14.30,15.80,1351500
1998-03-18,16.08,16.25,14.84,14.99,1532100
1998-03-19,14.81,15.20,14.01,14.50,446400
1998-03-20,14.60,14.66,14.30,14.41,310800
1998-03-23,14.88,15.00,14.00,14.80,391500
1998-03-24,14.81,14.99,14.50,14.91,178500
1998-03-25,15.01,15.21,14.61,14.80,160000
1998-03-26,14.75,15.00,14.53,14.67,200800
1998-03-27,14.00,15.00,14.00,14.92,349700
1998-03-30,15.33,15.33,14.98,15.18,404700
1998-03-31,15.10,15.99,15.10,15.44,507000
1998-04-01,15.38,15.45,15.00,15.28,351200
1998-04-02,15.35,15.59,15.19,15.23,372400
1998-04-03,15.21,15.31,14.96,15.19,287400
1998-04-06,15.30,15.93,14.14,15.60,622800
1998-04-07,15.80,16.00,15.62,15.92,887100
1998-04-08,16.00,16.45,15.85,16.21,933200
1998-04-09,16.28,16.60,15.65,15.70,749200
1998-04-10,15.50,15.95,15.50,15.70,409300
1998-04-13,15.78,16.40,15.50,16.00,898300
1998-04-14,16.01,16.29,15.85,15.90,516800
1998-04-15,15.88,15.90,15.60,15.84,543600
1998-04-16,15.35,16.30,15.21,15.37,1346500
1998-04-17,15.00,15.00,14.20,14.30,1377700
1998-04-20,14.10,14.78,13.70,14.20,553500
1998-04-21,14.10,14.56,14.10,14.31,343900
1998-04-22,14.31,14.50,14.15,14.43,493700
1998-04-23,14.40,15.32,14.40,15.10,714300
1998-04-24,15.30,15.30,14.80,15.06,429100
1998-04-27,14.90,15.40,14.85,14.85,173900
1998-04-28,14.86,15.28,14.86,15.00,348400
1998-04-29,15.20,15.95,14.90,15.83,1136700
1998-04-30,15.60,16.45,15.60,16.00,1064900
1998-05-04,16.46,16.58,16.10,16.13,1264700
1998-05-05,16.13,16.50,16.10,16.33,906800
1998-05-06,16.28,16.98,16.28,16.77,1264200
1998-05-07,16.80,17.43,16.60,16.60,1501100
1998-05-08,16.58,16.85,15.95,16.30,1422900
1998-05-11,16.50,16.80,15.93,16.00,1023200
1998-05-12,15.90,16.28,15.65,16.06,681100
1998-05-13,16.08,16.48,15.90,15.99,546700
1998-05-14,16.05,16.05,15.65,15.69,699600
1998-05-15,15.90,16.50,15.90,16.15,712100
1998-05-18,16.25,16.38,16.00,16.03,355400
1998-05-19,16.15,16.15,15.80,15.95,258800
1998-05-20,15.80,16.25,15.80,16.02,362500
1998-05-21,16.02,16.15,15.80,16.03,327800
1998-05-22,16.20,16.90,16.10,16.50,1174900
1998-05-25,16.60,17.40,16.60,17.24,2313600
1998-05-26,17.50,17.50,16.75,16.83,945600
1998-05-27,16.92,17.39,16.75,17.03,852800
1998-05-28,17.16,17.25,16.58,16.67,536900
1998-05-29,16.64,17.05,16.50,16.77,860700
1998-06-02,17.00,18.16,16.85,17.80,1881600
1998-06-03,17.90,19.58,17.70,19.07,4829800
1998-06-04,19.00,19.50,19.00,19.15,2297300
1998-06-05,19.20,20.20,19.10,19.88,3127700
1998-06-08,21.00,21.50,20.30,20.82,4616000
1998-06-09,20.80,20.80,19.42,19.96,2136400
1998-06-10,19.90,20.48,18.90,19.66,1743600
1998-06-11,19.00,19.56,19.00,19.06,653200
1998-06-12,19.66,20.07,19.30,19.72,1121100
1998-06-15,19.96,20.60,19.75,20.00,1862700
1998-06-16,20.00,20.00,19.06,19.72,826700
1998-06-17,19.78,19.98,19.20,19.28,547500
1998-06-18,19.20,19.60,18.95,19.31,644300
1998-06-19,19.38,19.88,19.08,19.83,651700
1998-06-22,20.00,20.00,19.20,19.40,623300
1998-06-23,19.30,19.63,19.00,19.36,629900
1998-06-24,19.50,20.50,19.18,20.43,1189200
1998-06-25,20.60,21.00,19.90,20.18,1479900
1998-06-26,19.98,20.40,19.48,19.61,788900
1998-06-29,19.57,19.65,19.02,19.10,481700
1998-06-30,19.11,19.35,18.50,18.67,479900
1998-07-01,19.20,19.30,17.82,17.83,699300
1998-07-02,17.80,18.10,16.82,17.62,716900
1998-07-03,17.88,17.97,17.40,17.60,469000
1998-07-06,17.08,17.58,16.81,16.86,449300
1998-07-07,16.70,17.00,16.20,16.71,436600
1998-07-08,16.80,17.43,16.80,17.20,343300
1998-07-09,17.30,17.30,17.00,17.09,256900
1998-07-10,17.10,17.99,17.00,17.91,424100
1998-07-13,17.97,18.48,17.61,18.29,321000
1998-07-14,18.29,18.29,17.38,17.39,358900
1998-07-15,17.19,17.57,16.90,17.50,313400
1998-07-16,17.50,17.50,16.98,17.10,332600
1998-07-17,17.09,17.35,16.66,16.86,316600
1998-07-20,16.80,16.99,16.38,16.39,437700
1998-07-21,16.02,17.02,16.02,16.90,168900
1998-07-22,16.79,16.79,16.22,16.41,183600
1998-07-23,16.30,16.80,16.08,16.24,413300
1998-07-24,16.60,17.10,16.33,16.99,427600
1998-07-27,16.90,17.00,16.50,16.60,313100
1998-07-28,16.62,16.62,16.28,16.32,310700
1998-07-29,16.20,16.70,16.20,16.30,202600
1998-07-30,16.60,16.60,16.20,16.34,233300
1998-07-31,16.21,16.35,16.08,16.18,258300
1998-08-03,16.15,16.15,15.16,15.51,1303000
1998-08-04,15.40,15.65,15.06,15.58,382700
1998-08-05,15.60,15.99,15.25,15.39,232100
1998-08-06,15.40,15.48,15.05,15.11,328300
1998-08-07,15.02,15.02,14.40,14.65,474800
1998-08-10,14.15,14.20,13.70,13.80,488700
1998-08-11,13.80,14.35,13.80,13.94,279500
1998-08-12,13.20,13.59,13.01,13.32,295800
1998-08-13,13.35,13.90,13.33,13.71,357200
1998-08-14,13.55,13.79,13.10,13.18,375200
1998-08-17,13.05,13.05,11.86,11.86,430500
1998-08-18,11.50,12.25,10.81,11.18,437800
1998-08-19,11.10,12.30,11.00,12.30,550700
1998-08-20,12.50,13.30,12.00,13.00,984600
1998-08-21,14.00,14.00,13.00,13.26,833300
1998-08-24,13.20,13.26,12.86,13.11,461100
1998-08-25,13.20,13.20,12.93,13.18,250400
1998-08-26,13.17,13.45,13.10,13.20,320200
1998-08-27,13.07,13.07,12.63,12.73,328600
1998-08-28,12.58,12.80,12.30,12.30,243600
1998-08-31,12.00,13.05,11.38,12.99,397900
1998-09-01,12.98,12.98,12.50,12.59,250800
1998-09-02,12.01,12.68,12.01,12.41,128600
1998-09-03,12.70,12.85,12.40,12.85,164400
1998-09-04,12.88,13.25,12.70,13.07,393900
1998-09-07,13.08,13.49,13.00,13.44,367600
1998-09-08,13.45,13.75,13.12,13.19,453400
1998-09-09,13.17,13.50,12.90,13.50,315400
1998-09-10,13.55,14.00,13.55,13.95,851400
1998-09-11,14.15,14.58,13.80,14.19,766500
1998-09-14,14.05,14.41,14.01,14.32,530900
1998-09-15,14.32,14.45,13.70,13.81,603200
1998-09-16,13.70,14.03,13.60,13.77,543100
1998-09-17,13.97,14.00,13.35,13.50,587400
1998-09-18,13.36,13.50,13.05,13.15,347800
1998-09-21,13.10,13.40,12.80,13.20,520700
1998-09-22,13.20,14.35,13.20,14.07,1694000
1998-09-23,14.11,14.22,13.80,14.00,449800
1998-09-24,14.00,14.00,13.45,13.50,375100
1998-09-25,13.45,13.80,13.30,13.70,337000
1998-09-28,13.71,14.10,13.00,13.23,410000
1998-09-29,13.69,14.20,13.66,13.92,599900
1998-09-30,14.00,14.17,13.80,14.05,512900
1998-10-05,14.10,14.20,13.88,13.94,201200
1998-10-06,14.10,14.10,13.65,13.65,226500
1998-10-07,14.60,14.60,13.67,13.94,306100
1998-10-08,13.70,14.00,13.70,13.99,187000
1998-10-09,14.10,14.10,13.73,13.86,225900
1998-10-12,13.86,14.00,13.60,13.94,283900
