Date,Open,High,Low,Close,Vol
1997-06-06,10.67,11.00,10.51,10.71,409700
1997-06-09,10.20,10.84,10.20,10.60,224700
1997-06-10,10.80,10.90,10.45,10.48,112100
1997-06-11,10.48,10.70,9.50,9.85,152500
1997-06-12,10.40,10.40,10.00,10.14,129200
1997-06-13,9.80,10.38,9.80,10.36,153300
1997-06-16,10.45,10.82,10.45,10.66,183700
1997-06-17,10.66,10.66,10.18,10.30,225300
1997-06-18,10.45,10.45,10.08,10.15,152400
1997-06-19,10.00,10.25,9.90,9.90,165400
1997-06-20,10.30,10.50,10.00,10.45,302300
1997-06-23,10.50,10.70,10.10,10.20,276400
1997-06-24,10.20,10.60,10.18,10.56,246400
1997-06-25,10.68,11.61,10.68,11.60,1382600
1997-06-26,11.55,11.60,11.05,11.36,652200
1997-06-27,11.00,11.44,10.76,10.80,366600
1997-07-02,10.79,10.85,10.00,10.55,300800
1997-07-03,10.50,10.50,9.70,10.10,119400
1997-07-04,10.00,10.28,9.90,10.25,170900
1997-07-07,10.00,10.29,9.30,9.50,116300
1997-07-08,9.60,9.70,8.56,9.33,120600
1997-07-09,9.35,9.50,8.91,9.15,124500
1997-07-10,9.15,9.72,9.02,9.30,296500
1997-07-11,9.32,10.15,9.32,9.87,194100
1997-07-14,10.02,10.28,9.85,10.20,287900
1997-07-15,10.20,10.45,10.00,10.35,251400
1997-07-16,10.40,10.45,9.95,10.10,202900
1997-07-17,10.00,10.50,9.85,10.24,172700
1997-07-18,10.20,10.34,10.00,10.30,275000
1997-07-21,10.40,11.20,10.28,10.90,774800
1997-07-22,10.80,11.10,10.20,11.10,345400
1997-07-23,11.25,11.40,10.79,10.85,501800
1997-07-24,10.80,10.85,10.45,10.48,187800
1997-07-25,10.50,11.00,10.35,10.64,280600
1997-07-28,10.60,10.68,10.13,10.20,161300
1997-07-29,10.20,10.40,10.15,10.30,94200
1997-07-30,10.39,10.97,10.30,10.67,149300
1997-07-31,10.70,10.75,10.45,10.50,138800
1997-08-01,10.78,10.78,10.36,10.48,92000
1997-08-04,10.40,10.69,10.30,10.63,167900
1997-08-05,10.71,10.98,10.65,10.90,269700
1997-08-06,10.94,11.39,10.78,10.85,997600
1997-08-07,10.85,11.10,10.50,11.10,286700
1997-08-08,11.11,11.20,10.80,10.80,259100
1997-08-11,10.65,10.65,10.25,10.34,382100
1997-08-12,10.30,10.40,9.98,9.98,239000
1997-08-13,10.00,10.11,9.50,9.50,179700
1997-08-14,9.42,10.00,9.42,9.71,144300
1997-08-15,9.82,10.09,9.60,9.70,86800
1997-08-18,9.70,9.80,9.26,9.37,83700
1997-08-19,9.40,9.60,9.31,9.37,59100
1997-08-20,9.20,9.58,9.20,9.40,49100
1997-08-21,9.40,9.88,9.30,9.52,130700
1997-08-22,9.70,9.85,9.56,9.70,120200
1997-08-25,9.85,9.85,9.56,9.71,158500
1997-08-26,9.89,9.89,9.60,9.72,112300
1997-08-27,9.70,9.75,9.51,9.75,224900
1997-08-28,9.80,9.85,9.35,9.60,82100
1997-08-29,9.66,9.70,9.30,9.44,193300
1997-09-01,9.32,9.75,9.30,9.72,166100
1997-09-02,9.60,9.85,9.60,9.70,144200
1997-09-03,9.82,9.85,9.68,9.82,161700
1997-09-04,9.85,10.18,9.81,10.00,195900
1997-09-05,10.05,10.05,9.85,9.95,115700
1997-09-08,10.04,10.04,9.80,9.93,111800
1997-09-09,9.93,9.93,9.65,9.80,161400
1997-09-10,10.60,10.60,9.86,10.08,273800
1997-09-11,10.14,10.14,9.51,9.77,133900
1997-09-12,9.75,9.75,9.41,9.48,113600
1997-09-15,9.40,9.40,9.10,9.19,91500
1997-09-16,9.30,9.30,9.19,9.26,78100
1997-09-17,9.21,9.21,9.06,9.10,56000
1997-09-18,9.01,9.30,9.01,9.28,72300
1997-09-19,9.69,9.69,9.27,9.38,70000
1997-09-22,9.40,9.40,8.65,8.78,94800
1997-09-23,8.53,8.62,7.91,7.92,120100
1997-09-24,8.10,8.40,7.80,8.38,148100
1997-09-25,8.38,8.50,8.00,8.40,157700
1997-09-26,8.40,8.56,8.20,8.47,143400
1997-09-29,8.50,8.50,8.20,8.29,77600
1997-09-30,8.20,8.47,8.20,8.34,33400
1997-10-06,8.50,8.96,8.30,8.43,41300
1997-10-07,8.01,8.59,8.01,8.32,34700
1997-10-08,8.45,8.64,8.35,8.46,61600
1997-10-09,8.55,8.75,8.38,8.70,179600
1997-10-10,8.69,8.75,8.56,8.75,92400
1997-10-13,9.00,9.50,8.99,9.12,492800
1997-10-14,9.10,9.10,8.75,8.83,140900
1997-10-15,8.80,8.88,8.65,8.82,77200
1997-10-16,8.88,8.99,8.70,8.90,110400
1997-10-17,8.90,9.22,8.85,9.06,208800
1997-10-20,9.22,9.31,9.08,9.22,246000
1997-10-21,9.23,9.41,9.05,9.32,177100
1997-10-22,9.50,9.50,8.82,8.89,247700
1997-10-23,8.80,9.30,8.77,9.10,204100
1997-10-24,9.06,9.39,8.90,9.30,312800
1997-10-27,9.58,10.00,9.50,9.79,941400
1997-10-28,9.70,9.70,9.02,9.05,445200
1997-10-29,9.00,9.38,8.95,9.28,238500
1997-10-30,9.35,9.46,9.10,9.14,307600
1997-10-31,9.00,9.10,8.87,9.10,155400
1997-11-03,9.21,9.30,9.03,9.15,137600
1997-11-04,9.20,9.20,9.00,9.10,118900
1997-11-05,9.10,9.30,9.10,9.25,253600
1997-11-06,9.35,9.45,9.20,9.20,215100
1997-11-07,9.18,9.48,9.10,9.33,166200
1997-11-10,9.40,9.70,9.30,9.42,398400
1997-11-11,9.42,9.60,9.20,9.34,274300
1997-11-12,9.34,9.50,8.75,9.02,174000
1997-11-13,9.03,9.10,8.88,9.05,147500
1997-11-14,9.13,9.50,9.10,9.15,151300
1997-11-17,9.20,9.35,8.98,9.05,87200
1997-11-18,9.00,9.10,8.90,8.96,90700
1997-11-19,9.03,9.28,8.80,8.88,78900
1997-11-20,8.80,9.09,8.80,8.82,84800
1997-11-21,8.86,8.90,8.58,8.58,101200
1997-11-24,8.55,8.55,8.25,8.26,81500
1997-11-25,8.24,8.50,8.24,8.34,75400
1997-11-26,8.25,8.40,8.25,8.37,40400
1997-11-27,8.40,8.40,8.16,8.16,79900
1997-11-28,8.10,8.40,8.08,8.35,113300
1997-12-01,8.35,8.66,8.35,8.41,111900
1997-12-02,8.45,8.84,8.41,8.74,179700
1997-12-03,8.80,8.80,8.51,8.51,127900
1997-12-04,8.60,8.85,8.60,8.79,202000
1997-12-05,8.86,8.90,8.68,8.71,82600
1997-12-08,8.65,8.71,8.54,8.56,60800
1997-12-09,8.80,8.90,8.59,8.78,81900
1997-12-10,8.88,9.40,8.79,9.31,462500
1997-12-11,9.28,9.45,9.01,9.19,282900
1997-12-12,9.20,9.30,9.04,9.08,153600
1997-12-15,9.21,9.45,9.17,9.30,230700
1997-12-16,9.45,9.48,9.26,9.30,176500
1997-12-17,9.25,9.30,8.81,8.87,166600
1997-12-18,8.70,8.98,8.70,8.88,106400
1997-12-19,8.87,9.05,8.70,9.00,155400
1997-12-22,9.00,9.15,8.85,9.08,161800
1997-12-23,9.08,9.20,9.00,9.19,245100
1997-12-24,9.38,9.38,9.11,9.20,170100
1997-12-25,9.06,9.40,9.06,9.40,301700
1997-12-26,9.50,9.68,9.37,9.60,593900
1997-12-29,9.81,10.56,9.70,10.56,1262700
1997-12-30,10.62,10.70,10.01,10.15,956400
1997-12-31,10.10,10.75,10.10,10.38,642500
1998-01-05,10.45,10.50,10.20,10.34,504700
1998-01-06,10.34,11.35,10.20,11.17,1078800
1998-01-07,11.07,11.50,10.95,11.18,761200
1998-01-08,11.01,11.40,10.75,11.10,724800
1998-01-09,11.00,11.18,10.80,10.91,366600
1998-01-12,11.20,11.40,10.80,10.83,471800
1998-01-13,10.65,10.65,9.75,10.13,596500
1998-01-14,10.00,10.65,10.00,10.38,351400
1998-01-15,10.32,10.81,10.30,10.69,318400
1998-01-16,10.54,10.75,10.30,10.50,248600
1998-01-19,10.55,10.67,10.24,10.44,144500
1998-01-20,11.00,11.00,10.02,10.23,132200
1998-01-21,10.62,10.80,10.18,10.50,155600
1998-01-22,10.60,10.65,10.23,10.36,167500
1998-01-23,10.20,10.55,10.00,10.40,242100
1998-02-09,10.65,10.75,10.40,10.46,182300
1998-02-10,10.31,10.85,10.31,10.73,329000
1998-02-11,10.82,11.15,10.75,11.00,268200
1998-02-12,11.00,11.12,10.23,10.62,193200
1998-02-13,10.40,10.87,10.40,10.72,135000
1998-02-16,10.70,10.90,10.50,10.58,180400
1998-02-17,10.58,10.74,10.51,10.68,90300
1998-02-18,10.70,11.18,10.70,11.02,574000
1998-02-19,11.02,11.10,10.74,10.85,207900
1998-02-20,10.80,10.90,10.60,10.70,119500
1998-02-23,10.60,10.60,10.15,10.44,170900
1998-02-24,10.80,10.80,10.21,10.29,165400
1998-02-27,10.85,10.85,10.41,10.64,348700
1998-03-02,10.60,10.60,10.20,10.33,160900
1998-03-03,10.37,10.51,10.11,10.50,164300
1998-03-04,10.30,10.52,10.28,10.50,126300
1998-03-05,10.60,10.67,10.50,10.53,146700
1998-03-06,10.50,10.54,10.30,10.41,106100
1998-03-09,10.30,10.53,10.30,10.38,113800
1998-03-10,10.35,10.50,10.30,10.48,116000
1998-03-11,10.60,10.79,10.31,10.54,279400
1998-03-12,10.33,10.49,10.33,10.44,158800
1998-03-13,11.38,11.38,10.50,10.73,227500
1998-03-16,10.98,10.98,10.65,10.72,136600
1998-03-17,10.85,11.25,10.72,11.15,619700
1998-03-18,11.22,11.32,10.90,11.30,593000
1998-03-19,11.28,11.40,11.10,11.13,377700
1998-03-20,11.64,11.64,10.90,11.15,273600
1998-03-23,11.10,11.39,11.01,11.30,300100
1998-03-24,11.35,11.96,11.31,11.62,1026500
1998-03-25,11.80,11.80,11.30,11.53,459500
1998-03-26,11.40,11.50,11.00,11.06,358900
1998-03-27,11.34,11.34,10.80,11.13,421400
1998-03-30,11.05,11.49,10.85,11.29,499300
1998-03-31,11.38,12.25,11.25,12.21,1714500
1998-04-01,12.14,12.80,11.85,12.57,1701800
1998-04-02,12.79,12.98,12.36,12.40,1384700
1998-04-03,12.40,12.72,12.22,12.66,676200
1998-04-06,12.67,13.36,12.67,12.78,927500
1998-04-07,13.08,13.10,12.45,12.60,373900
1998-04-08,12.61,12.80,12.44,12.49,514200
1998-04-09,12.70,12.70,12.00,12.16,391600
1998-04-10,12.10,12.60,11.08,12.45,488800
1998-04-13,12.35,12.79,12.12,12.70,601800
1998-04-14,12.78,13.36,12.78,12.82,1070000
1998-04-15,12.90,13.25,12.75,12.97,526800
1998-04-16,12.90,13.11,12.65,12.80,462200
1998-04-17,12.69,12.80,12.40,12.41,442900
1998-04-20,12.25,12.56,12.16,12.42,272600
1998-04-21,12.35,12.79,12.35,12.61,311000
1998-04-22,12.50,13.39,12.40,13.08,750400
1998-04-23,12.90,13.10,12.70,12.82,361500
1998-04-24,12.98,13.00,12.50,12.67,353400
1998-04-27,12.45,12.70,12.45,12.56,257800
1998-04-28,13.00,13.11,12.63,12.89,290600
1998-04-29,13.00,13.10,12.78,12.80,258200
1998-04-30,12.80,13.70,12.80,13.68,1513200
1998-05-04,13.85,14.30,13.71,13.99,1441200
1998-05-05,13.99,14.25,13.80,14.09,573300
1998-05-06,14.00,14.75,14.00,14.75,1826600
1998-05-07,14.88,14.95,14.00,14.00,670900
1998-05-08,13.80,14.30,13.55,14.01,883500
1998-05-11,14.50,14.50,13.51,13.65,734300
1998-05-12,13.64,13.98,13.40,13.87,450200
1998-05-13,13.52,14.02,13.52,13.84,301400
1998-05-14,14.00,14.10,13.61,13.87,494300
1998-05-15,13.50,13.97,13.50,13.64,296300
1998-05-18,13.79,14.00,13.50,13.61,337400
1998-05-19,13.80,13.90,13.60,13.80,164500
1998-05-20,13.80,13.80,13.53,13.61,212600
1998-05-21,13.80,13.80,13.28,13.70,288100
1998-05-25,13.80,14.60,13.80,14.12,610900
1998-05-26,14.00,14.23,13.70,13.79,413600
1998-05-27,14.00,14.00,13.58,13.60,386800
1998-05-28,13.60,13.80,13.40,13.42,412700
1998-05-29,11.28,12.00,11.25,11.60,457900
1998-06-01,11.70,11.77,11.58,11.69,253100
1998-06-02,11.70,11.80,11.40,11.60,290000
1998-06-03,11.70,11.72,11.45,11.60,354200
1998-06-04,11.60,11.70,11.41,11.49,396400
1998-06-05,11.58,11.74,11.40,11.69,377000
1998-06-08,11.81,12.38,11.81,12.23,1230800
1998-06-09,12.20,12.30,11.68,11.78,520200
1998-06-10,11.90,11.97,11.50,11.69,322000
1998-06-11,12.00,12.30,11.80,12.01,801800
1998-06-12,12.39,12.39,12.00,12.16,731500
1998-06-15,12.20,12.20,11.80,11.84,363400
1998-06-16,11.86,11.91,11.40,11.87,243000
1998-06-17,12.00,12.12,11.60,11.69,191700
1998-06-18,11.68,11.75,11.45,11.50,457500
1998-06-19,11.50,11.80,11.45,11.56,399800
1998-06-22,11.80,11.96,11.53,11.86,1405300
1998-06-23,11.41,12.10,11.35,11.88,1187600
1998-06-24,11.80,12.68,11.80,12.57,1783400
1998-06-25,12.52,12.80,12.35,12.65,2334500
1998-06-26,12.70,13.10,12.40,12.92,1858100
1998-06-29,13.20,13.35,12.70,12.78,2164500
1998-06-30,12.75,12.78,12.02,12.23,764100
1998-07-01,12.50,12.70,12.00,12.05,543600
1998-07-02,12.05,12.25,11.55,11.92,500400
1998-07-03,12.30,12.40,12.03,12.09,547800
1998-07-06,12.20,12.20,11.55,11.56,304900
1998-07-07,11.40,11.88,11.40,11.49,304300
1998-07-08,11.76,11.76,11.40,11.51,432700
1998-07-09,11.68,12.25,11.60,12.15,730100
1998-07-10,12.10,12.65,12.10,12.49,799300
1998-07-13,12.51,12.75,12.35,12.67,609700
1998-07-14,12.86,12.86,11.90,11.95,507300
1998-07-15,12.50,12.50,11.76,12.20,509100
1998-07-16,12.16,12.38,12.00,12.08,263000
1998-07-17,12.20,12.20,11.81,11.84,204700
1998-07-20,11.82,11.82,11.25,11.30,365500
1998-07-21,11.80,11.80,11.40,11.60,229700
1998-07-22,11.59,11.60,10.91,11.06,855200
1998-07-23,11.00,11.28,10.95,11.14,545300
1998-07-24,11.14,11.58,11.14,11.45,282800
1998-07-27,11.35,11.36,11.02,11.07,277600
1998-07-28,11.18,11.44,11.05,11.26,158700
1998-07-29,11.08,11.25,11.05,11.08,133500
1998-07-30,11.10,11.18,11.00,11.15,176900
1998-07-31,11.10,11.30,11.02,11.22,181300
1998-08-03,11.15,11.49,11.15,11.49,313800
1998-08-04,11.45,11.45,11.10,11.20,164800
1998-08-05,11.10,11.40,11.05,11.23,141100
1998-08-06,11.21,11.21,10.91,10.99,177800
1998-08-07,10.85,10.85,10.48,10.51,728500
1998-08-10,10.60,10.60,9.47,9.80,421400
1998-08-11,9.68,9.70,9.10,9.11,263900
1998-08-12,9.03,9.25,8.68,9.03,728900
1998-08-13,9.04,9.49,8.90,9.02,290900
1998-08-14,9.03,9.03,8.35,8.39,289200
1998-08-17,8.30,8.30,7.55,7.55,290000
1998-08-18,7.35,7.65,7.11,7.22,424900
1998-08-19,7.22,7.94,7.22,7.87,503900
1998-08-20,7.85,8.47,7.70,8.44,621400
1998-08-21,8.43,8.56,8.10,8.49,605200
1998-08-24,8.45,8.62,8.18,8.54,446900
1998-08-25,8.38,8.70,8.32,8.68,357000
1998-08-26,8.50,8.78,8.35,8.38,303800
1998-08-27,8.20,8.29,8.01,8.04,469200
1998-08-28,7.90,8.09,7.85,7.95,218900
1998-08-31,7.80,8.18,7.51,8.17,226300
1998-09-01,8.00,8.52,7.95,8.38,426500
1998-09-02,8.38,8.75,8.30,8.69,832000
1998-09-03,8.77,9.36,8.75,8.97,2059400
1998-09-04,9.05,9.25,9.02,9.04,924000
1998-09-07,9.15,9.63,9.03,9.61,710500
1998-09-08,9.60,9.75,9.29,9.35,830700
1998-09-09,9.30,9.68,9.25,9.67,592700
1998-09-10,9.70,9.95,9.57,9.73,915500
1998-09-11,9.79,9.95,9.60,9.80,804200
1998-09-14,9.65,10.08,9.50,9.99,823000
1998-09-15,9.98,10.31,9.98,10.00,745800
1998-09-16,10.00,10.45,9.80,10.34,974900
1998-09-17,10.60,11.00,10.40,10.63,1932800
1998-09-18,10.66,11.15,10.00,10.54,1189200
1998-09-21,10.10,10.75,10.10,10.60,532100
1998-09-22,10.75,10.75,10.35,10.43,456500
1998-09-23,10.50,10.66,10.35,10.60,388200
1998-09-24,10.60,10.62,10.25,10.57,815600
1998-09-25,10.57,10.85,10.25,10.85,668800
1998-09-28,10.15,11.42,10.15,11.20,2240300
1998-09-29,11.25,11.30,10.89,10.92,706300
1998-09-30,11.39,11.90,10.80,10.80,590100
1998-10-05,10.82,10.90,10.48,10.59,504100
1998-10-06,10.58,10.71,10.39,10.44,571800
1998-10-07,10.40,10.60,10.20,10.33,543200
1998-10-08,10.40,10.90,10.25,10.75,465100
1998-10-09,10.38,10.94,10.38,10.62,219300
1998-10-12,10.63,10.70,10.51,10.60,238900
1998-10-13,10.61,10.98,10.58,10.98,597300
1998-10-14,10.79,11.15,10.79,10.94,518100
1998-10-15,10.92,11.09,10.60,10.77,348500
1998-10-16,10.88,11.03,10.60,10.86,570700
1998-10-19,10.84,11.00,10.65,10.80,515900
1998-10-20,10.99,11.32,10.70,11.25,1301800
1998-10-21,11.26,11.65,11.19,11.30,2626000
1998-10-22,11.28,12.05,11.20,12.00,2332400
1998-10-23,12.05,12.20,11.72,11.79,1542600
1998-10-26,11.88,12.30,11.70,12.10,1245800
1998-10-27,12.20,12.59,11.85,11.90,1508800
1998-10-28,11.89,12.10,11.60,11.89,764900
1998-10-29,12.00,12.08,11.60,11.83,993500
1998-10-30,11.85,11.98,11.50,11.60,540800
1998-11-02,11.55,11.84,11.45,11.81,407700
1998-11-03,11.80,12.09,11.73,11.98,442300
1998-11-04,12.00,12.00,11.70,11.79,291400
1998-11-05,11.79,11.95,11.66,11.95,487300
1998-11-06,11.89,12.55,11.80,12.40,1795800
1998-11-09,12.50,12.50,12.20,12.41,692300
1998-11-10,12.35,12.79,12.15,12.39,1037900
1998-11-11,12.40,12.40,12.00,12.11,965200
1998-11-12,12.12,12.20,11.90,12.12,733400
1998-11-13,12.20,12.22,11.81,12.09,415300
1998-11-16,12.04,12.18,11.85,12.04,543700
1998-11-17,12.08,12.15,11.84,11.85,526300
1998-11-18,11.91,11.99,11.70,11.99,493900
1998-11-19,12.00,13.17,11.65,12.60,849200
1998-11-20,12.10,12.80,11.95,12.68,2309700
1998-11-23,12.10,12.30,12.00,12.00,1267000
1998-11-24,11.88,12.00,11.50,11.52,809600
1998-11-25,11.53,11.63,11.01,11.22,1331700
1998-11-26,11.22,11.22,10.80,10.86,464500
1998-11-27,10.98,10.98,10.30,10.39,773700
1998-11-30,10.38,10.69,10.30,10.39,399700
1998-12-01,10.46,10.60,10.43,10.52,214100
1998-12-02,10.50,10.50,10.00,10.26,501300
1998-12-03,10.20,10.45,10.05,10.21,263200
1998-12-04,10.20,10.20,10.05,10.12,105900
1998-12-07,10.22,10.30,9.80,9.95,270400
1998-12-08,9.98,10.05,9.90,10.05,260400
1998-12-09,9.98,10.40,9.95,10.27,195600
1998-12-10,10.35,10.38,9.97,9.99,134100
1998-12-11,9.95,10.11,9.90,10.10,133900
1998-12-14,10.00,10.10,9.70,9.72,152100
1998-12-15,9.62,9.71,9.11,9.52,255800
1998-12-16,10.20,10.20,9.40,9.45,136600
1998-12-17,9.32,9.47,9.14,9.15,143200
1998-12-18,9.12,9.38,9.08,9.13,105300
1998-12-21,9.10,9.16,9.02,9.11,98700
1998-12-22,9.19,9.74,9.19,9.71,195700
1998-12-23,9.69,9.85,9.46,9.52,132200
1998-12-24,9.30,9.57,9.30,9.47,55900
1998-12-25,9.60,9.75,9.45,9.50,56600
1998-12-28,9.48,9.52,9.18,9.20,126400
1998-12-29,9.15,9.30,9.14,9.16,117200
1998-12-30,9.16,9.40,9.09,9.34,84200
1998-12-31,9.20,9.39,9.16,9.22,102400
1999-01-04,9.20,9.20,9.05,9.06,59100
1999-01-05,9.06,9.07,8.60,8.80,168100
1999-01-06,8.81,9.09,8.76,9.01,372500
1999-01-07,9.01,9.06,8.86,9.06,287100
1999-01-08,9.12,9.55,9.12,9.53,261200
1999-01-11,9.59,9.59,9.33,9.50,191300
1999-01-12,9.45,9.48,9.10,9.17,202800
1999-01-13,9.00,9.17,8.98,9.03,188000
1999-01-14,9.00,9.10,8.95,9.00,131500
1999-01-15,8.86,9.00,8.66,8.83,149400
1999-01-18,8.71,8.96,8.66,8.96,224900
1999-01-19,8.90,9.20,8.90,9.10,150700
1999-01-20,9.25,9.25,8.35,8.98,105000
1999-01-21,8.97,9.03,8.86,9.03,106000
1999-01-22,9.15,9.20,9.04,9.10,156100
1999-01-25,9.20,9.26,8.90,8.99,121600
1999-01-26,8.92,9.00,8.88,8.98,68800
1999-01-27,9.00,9.08,8.89,8.98,69400
1999-01-28,9.05,9.05,8.80,8.80,88800
1999-01-29,8.78,8.80,8.65,8.76,134600
1999-02-01,8.74,8.75,8.50,8.55,128200
1999-02-02,8.50,8.80,8.45,8.80,134300
1999-02-03,8.78,8.78,8.55,8.60,48800
1999-02-04,8.55,8.55,8.30,8.32,80200
1999-02-05,8.22,8.30,8.00,8.06,179000
1999-02-08,8.05,8.08,7.92,8.00,156900
1999-02-09,8.15,8.34,8.10,8.30,127600
1999-03-01,8.10,8.35,8.00,8.26,54800
1999-03-02,8.10,8.45,8.10,8.40,122000
1999-03-03,8.40,8.79,8.40,8.77,234900
1999-03-04,8.85,8.85,8.60,8.69,189100
1999-03-05,8.70,8.90,8.51,8.83,300700
1999-03-08,8.83,9.38,8.83,9.30,424700
1999-03-10,9.15,9.15,8.81,8.95,174700
