Date,Open,High,Low,Close,Vol
1996-12-24,16.02,16.69,15.45,15.52,869800
1996-12-25,15.60,16.70,15.51,16.70,1030500
1996-12-26,17.10,17.50,16.81,17.00,567700
1996-12-27,17.50,17.75,16.70,17.45,1110400
1996-12-30,17.51,18.50,17.25,18.34,1224100
1996-12-31,18.25,18.25,17.35,17.48,689500
1997-01-02,17.00,17.80,17.00,17.59,545500
1997-01-03,17.65,17.69,16.80,16.90,432600
1997-01-06,16.80,16.97,16.18,16.20,331700
1997-01-07,15.90,16.90,15.85,16.65,385500
1997-01-08,16.70,16.90,16.25,16.65,158700
1997-01-09,16.75,17.05,16.70,17.00,240600
1997-01-10,16.88,17.19,16.66,17.05,223900
1997-01-13,17.30,17.40,17.05,17.18,342100
1997-01-14,17.45,17.45,16.90,17.05,393500
1997-01-15,16.90,17.16,16.81,17.05,181200
1997-01-16,17.03,17.21,17.00,17.17,211800
1997-01-17,17.26,17.35,17.00,17.30,285200
1997-01-20,17.40,17.60,17.20,17.40,285100
1997-01-21,17.60,17.60,17.15,17.15,279100
1997-01-22,17.23,17.48,17.10,17.40,341000
1997-01-23,17.50,18.21,17.20,17.80,637600
1997-01-24,17.81,17.81,17.40,17.58,288100
1997-01-27,18.00,18.00,17.60,17.77,325600
1997-01-28,17.88,17.88,17.55,17.63,231300
1997-01-29,17.60,17.60,17.45,17.54,241000
1997-01-30,17.55,17.70,17.41,17.70,196000
1997-01-31,17.68,17.80,17.45,17.66,306700
1997-02-17,18.00,18.00,17.50,17.75,207600
1997-02-18,17.91,17.91,15.98,15.98,444200
1997-02-19,16.84,17.00,16.20,16.80,362000
1997-02-20,15.16,16.50,15.16,16.18,583900
1997-02-21,16.35,16.66,16.30,16.60,214100
1997-02-24,16.80,17.00,16.50,16.70,222300
1997-02-25,16.60,16.98,16.60,16.95,267500
1997-02-26,17.00,17.45,17.00,17.40,231400
1997-02-27,17.55,17.73,17.48,17.48,352900
1997-02-28,17.30,17.65,17.25,17.58,354800
1997-03-03,17.70,18.50,17.70,18.42,666000
1997-03-04,18.42,18.42,17.86,18.16,629300
1997-03-05,18.30,18.40,17.70,17.80,359700
1997-03-06,17.30,18.00,17.30,17.88,228600
1997-03-07,17.88,18.10,17.70,17.95,413800
1997-03-10,18.20,19.50,18.01,19.20,982400
1997-03-11,19.48,19.48,18.92,19.32,682600
1997-03-12,19.70,19.93,19.48,19.69,771400
1997-03-13,19.74,19.80,19.00,19.19,564000
1997-03-14,19.20,19.60,19.00,19.58,565300
1997-03-17,19.80,19.96,19.58,19.66,602200
1997-03-18,19.60,19.60,19.10,19.35,641900
1997-03-19,19.50,21.28,19.45,20.80,1065500
1997-03-20,20.80,21.22,19.60,19.65,681900
1997-03-21,19.50,20.58,19.50,20.50,566900
1997-03-24,20.69,21.00,19.82,20.06,745700
1997-03-25,20.00,20.20,19.65,20.20,579400
1997-03-26,20.30,20.82,20.10,20.52,611600
1997-03-27,20.68,21.52,20.60,21.05,1179300
1997-03-28,20.95,21.38,20.80,20.85,713400
1997-03-31,20.82,21.60,20.82,21.21,543200
1997-04-01,21.23,22.20,21.23,21.80,641800
1997-04-02,21.50,21.82,20.81,21.00,417900
1997-04-03,18.91,19.10,18.90,18.90,638000
1997-04-04,18.10,19.40,18.05,18.72,2054300
1997-04-07,18.80,18.99,18.36,18.60,1070700
1997-04-08,18.65,18.80,18.20,18.29,690200
1997-04-09,18.38,18.75,18.38,18.60,676300
1997-04-10,18.75,18.79,18.30,18.40,511400
1997-04-11,18.28,18.45,17.70,18.10,568400
1997-04-14,18.00,18.60,17.97,18.30,338200
1997-04-15,18.39,18.50,18.11,18.20,205800
1997-04-16,18.35,18.37,18.05,18.18,288000
1997-04-17,18.20,18.28,18.01,18.11,255800
1997-04-18,18.10,18.15,18.00,18.15,216000
1997-04-21,18.30,18.58,18.00,18.21,379000
1997-04-22,18.16,18.39,18.12,18.30,305700
1997-04-23,18.40,18.45,18.20,18.25,416900
1997-04-24,18.25,18.30,17.91,18.08,486700
1997-04-25,18.10,19.24,17.91,18.77,1001800
1997-04-28,19.05,19.35,18.70,19.20,1178600
1997-04-29,19.50,19.50,18.20,18.60,399600
1997-04-30,18.63,18.99,18.40,18.61,402100
1997-05-05,18.66,19.70,18.66,19.40,1089600
1997-05-06,19.60,20.50,19.30,20.10,1152400
1997-05-07,20.30,20.40,19.35,19.66,834300
1997-05-09,19.60,20.30,18.66,19.15,559100
1997-05-12,19.40,19.45,19.00,19.28,802200
1997-05-13,19.30,19.50,18.83,18.98,425700
1997-05-14,18.71,18.90,18.20,18.23,358300
1997-05-15,18.00,18.55,17.75,18.50,245300
1997-05-16,17.75,18.00,16.63,16.63,428300
1997-05-19,16.97,17.20,16.70,16.92,219600
1997-05-20,17.40,18.58,17.30,18.55,524300
1997-05-21,18.70,18.90,17.80,18.05,332800
1997-05-22,16.25,17.50,16.25,16.25,434100
1997-05-23,16.51,16.98,16.00,16.55,403700
1997-05-26,13.25,13.98,13.00,13.28,179800
1997-05-27,13.60,14.50,13.50,14.30,567500
1997-05-28,14.20,14.50,13.92,14.02,352200
1997-05-29,14.00,14.20,13.60,13.96,183600
1997-05-30,14.10,14.13,13.76,14.10,157800
1997-06-02,14.36,14.73,14.28,14.72,487200
1997-06-03,14.78,15.10,14.60,14.77,387000
1997-06-04,15.00,15.08,14.53,14.88,370100
1997-06-05,14.89,14.92,14.40,14.61,280500
1997-06-06,13.29,14.00,13.29,13.50,412300
1997-06-09,13.60,13.78,13.30,13.46,168600
1997-06-10,13.40,13.58,13.13,13.13,173200
1997-06-11,13.15,13.18,12.10,12.33,245000
1997-06-12,12.60,12.60,12.38,12.42,157000
1997-06-13,12.00,13.10,11.80,12.85,220300
1997-06-16,13.01,13.50,13.01,13.20,282500
1997-06-17,13.00,13.10,12.80,12.83,169800
1997-06-18,12.60,13.00,12.60,12.68,92900
1997-06-19,12.50,12.80,12.24,12.52,173300
1997-06-20,13.28,13.28,12.62,13.18,229200
1997-06-23,13.30,13.55,12.61,12.82,374700
1997-06-24,12.82,13.38,12.82,13.35,278900
1997-06-25,13.39,14.36,13.28,13.95,617800
1997-06-26,14.00,14.10,13.85,13.90,337400
1997-06-27,13.90,14.00,13.20,13.36,279700
1997-07-02,13.38,13.70,12.30,13.00,285900
1997-07-03,12.56,13.45,12.56,13.20,281300
1997-07-04,12.90,13.29,12.65,13.05,181300
1997-07-07,13.00,13.10,12.01,12.25,138800
1997-07-08,12.22,13.42,12.10,12.96,212100
1997-07-09,13.30,13.30,12.80,12.98,172600
1997-07-10,12.71,12.99,12.60,12.67,141400
1997-07-11,12.61,13.30,12.50,13.28,263700
1997-07-14,13.31,14.20,13.31,14.16,632500
1997-07-15,14.20,14.45,13.70,14.39,615600
1997-07-16,14.40,14.48,13.92,14.00,402500
1997-07-17,14.00,14.30,13.73,14.18,333400
1997-07-18,14.18,14.33,14.00,14.15,298400
1997-07-21,14.32,15.00,14.32,14.58,710200
1997-07-22,14.53,14.71,13.81,14.70,337600
1997-07-23,14.90,15.08,14.20,14.32,353000
1997-07-24,14.30,14.50,13.15,13.90,331600
1997-07-25,13.90,13.90,13.40,13.58,268700
1997-07-28,13.48,13.87,13.18,13.45,201600
1997-07-29,13.43,13.65,13.00,13.40,174200
1997-07-30,13.60,13.61,13.20,13.58,172500
1997-07-31,13.68,14.10,13.58,13.70,341300
1997-08-01,13.75,14.02,13.75,13.94,284100
1997-08-04,14.01,14.45,14.00,14.10,348200
1997-08-05,14.30,14.30,13.90,13.91,160300
1997-08-06,13.90,14.07,13.60,13.60,109800
1997-08-07,13.65,13.68,13.25,13.62,153800
1997-08-08,13.68,13.76,13.07,13.25,221000
1997-08-11,13.20,13.20,12.30,12.59,293800
1997-08-12,12.20,12.59,12.19,12.36,120900
1997-08-13,12.20,12.50,12.02,12.05,146900
1997-08-14,12.40,12.40,11.81,12.16,183100
1997-08-15,12.30,12.30,11.75,11.86,137500
1997-08-18,11.70,11.70,10.75,10.82,201400
1997-08-19,9.77,11.28,9.77,11.00,173000
1997-08-20,10.71,11.07,10.71,10.98,73900
1997-08-21,9.88,10.44,9.88,10.35,903200
1997-08-22,10.10,10.38,9.80,10.15,467800
1997-08-25,10.35,10.79,10.23,10.60,539400
1997-08-26,10.70,10.87,10.30,10.39,377000
1997-08-27,10.58,10.65,10.24,10.48,234600
1997-08-28,10.47,10.47,10.15,10.20,303600
1997-08-29,10.40,10.69,10.28,10.69,336100
1997-09-01,10.69,10.70,10.45,10.57,241800
1997-09-02,10.56,10.68,10.45,10.60,200300
1997-09-03,10.40,10.80,10.40,10.70,214100
1997-09-04,10.68,11.17,10.60,11.15,527500
1997-09-05,11.10,11.15,10.76,10.93,236100
1997-09-08,10.99,11.20,10.90,11.18,235900
1997-09-09,11.25,11.30,10.80,10.80,196500
1997-09-10,10.80,10.80,10.51,10.69,140300
1997-09-11,10.98,11.00,10.40,10.49,188500
1997-09-12,10.51,10.54,10.20,10.20,127700
1997-09-15,10.20,10.30,9.81,9.81,117400
1997-09-16,9.99,10.05,9.80,9.99,95800
1997-09-17,10.00,10.00,9.91,9.97,63700
1997-09-18,9.98,10.30,9.98,10.30,118500
1997-09-19,10.50,10.50,10.15,10.30,37600
1997-09-22,10.20,10.20,9.30,9.30,116200
1997-09-23,9.05,9.12,8.42,8.42,151600
1997-09-24,8.80,9.08,8.71,9.05,148800
1997-09-25,9.06,9.27,8.92,9.00,186200
1997-09-26,8.90,8.96,8.60,8.96,73800
1997-09-29,8.85,8.86,8.50,8.50,136600
1997-09-30,8.50,8.95,8.50,8.64,66500
1997-10-06,8.65,8.81,8.50,8.70,76100
1997-10-07,8.65,8.70,8.55,8.65,47500
1997-10-08,8.88,9.01,8.70,9.00,103600
1997-10-09,8.82,9.48,8.82,9.47,239100
1997-10-10,9.35,9.43,9.18,9.32,148800
1997-10-13,9.50,9.50,9.05,9.16,54300
1997-10-14,9.16,9.16,8.90,9.00,58700
1997-10-15,9.00,9.10,8.95,9.08,51700
1997-10-16,9.08,9.38,9.08,9.30,117200
1997-10-17,9.38,9.91,9.28,9.68,273800
1997-10-20,9.85,9.85,9.48,9.65,281100
1997-10-21,9.61,9.95,9.61,9.80,254000
1997-10-22,9.98,10.06,9.20,9.45,259500
1997-10-23,9.48,9.60,9.25,9.55,230200
1997-10-24,9.56,10.05,9.36,10.05,482500
1997-10-27,10.38,11.04,10.30,11.04,970800
1997-10-28,11.09,11.13,10.16,10.30,590000
1997-10-29,10.30,10.60,10.01,10.60,343100
1997-10-30,10.67,10.95,10.08,10.15,392000
1997-10-31,10.01,10.40,9.90,10.35,197100
1997-11-03,10.18,10.40,10.18,10.24,158200
1997-11-04,10.25,10.60,10.20,10.35,108800
1997-11-05,10.35,10.65,10.20,10.50,255700
1997-11-06,10.65,10.67,10.35,10.35,204900
1997-11-07,10.25,10.60,10.10,10.50,221000
1997-11-10,10.85,11.00,10.60,10.98,642300
1997-11-11,10.95,10.99,10.48,10.98,467000
1997-11-12,10.86,10.94,10.59,10.78,253000
1997-11-13,9.80,11.55,9.72,11.35,1364500
1997-11-14,11.30,11.70,11.09,11.48,1114000
1997-11-17,11.59,12.48,11.36,11.88,1200000
1997-11-18,11.77,12.38,11.15,11.30,540700
1997-11-19,11.28,11.34,10.85,10.98,248100
1997-11-20,10.70,11.20,10.60,10.65,184400
1997-11-21,10.68,10.90,10.53,10.66,136900
1997-11-24,10.60,10.60,9.90,10.08,802400
1997-11-25,9.90,10.10,9.88,10.00,140600
1997-11-26,10.20,10.20,9.95,10.15,141800
1997-11-27,10.15,10.16,9.70,9.80,155700
1997-11-28,9.70,10.08,9.50,10.05,147600
1997-12-01,9.97,10.08,9.90,9.95,138000
1997-12-02,9.93,10.88,9.80,10.52,611300
1997-12-03,10.60,10.60,10.28,10.50,111100
1997-12-04,10.52,10.90,10.50,10.85,353600
1997-12-05,10.86,11.34,10.65,10.69,442200
1997-12-08,10.63,10.90,10.50,10.52,130700
1997-12-09,10.55,10.78,10.35,10.61,171800
1997-12-10,10.60,10.90,10.60,10.89,158600
1997-12-11,11.00,11.00,10.66,10.84,102500
1997-12-12,10.70,10.95,10.62,10.65,106100
1997-12-15,10.88,11.28,10.70,11.21,453100
1997-12-16,11.20,11.38,11.01,11.32,254500
1997-12-17,11.29,11.30,10.70,10.72,288300
1997-12-18,10.60,10.92,10.50,10.71,146100
1997-12-19,10.70,11.00,10.50,10.85,175600
1997-12-22,10.50,11.25,10.50,11.25,332800
1997-12-23,11.30,11.30,10.90,11.04,179700
1997-12-24,11.05,11.05,10.80,10.95,118800
1997-12-25,10.90,11.29,10.76,11.07,220200
1997-12-26,11.35,11.35,11.03,11.20,264200
1997-12-29,11.21,12.00,11.21,11.65,496400
1997-12-30,11.55,11.80,11.39,11.39,202100
1997-12-31,11.37,11.59,11.28,11.58,243900
1998-01-05,11.68,12.00,11.61,11.83,411400
1998-01-06,11.72,11.98,11.60,11.80,290300
1998-01-07,11.78,12.45,11.66,12.05,471500
1998-01-08,12.03,12.30,11.88,11.88,350400
1998-01-09,11.78,11.88,11.30,11.52,322200
1998-01-12,11.68,11.84,11.38,11.59,314400
1998-01-13,11.00,11.40,10.43,10.79,359600
1998-01-14,10.75,11.05,10.60,10.99,223000
1998-01-15,10.28,11.40,10.28,11.20,200500
1998-01-16,11.16,11.60,10.99,11.24,277700
1998-01-19,11.01,11.25,10.80,10.92,147700
1998-01-20,11.05,11.05,10.73,10.83,99400
1998-01-21,10.78,10.90,10.70,10.75,76600
1998-01-22,10.74,10.99,10.70,10.78,88400
1998-01-23,10.50,11.18,10.50,11.01,104400
1998-02-09,11.20,11.50,11.16,11.45,213400
1998-02-10,11.48,11.50,11.30,11.35,129700
1998-02-11,11.30,11.90,11.30,11.81,475300
1998-02-12,11.80,11.88,11.50,11.54,274000
1998-02-13,11.50,11.60,11.28,11.30,346500
1998-02-16,11.25,11.50,11.10,11.19,607400
1998-02-17,10.58,10.58,10.22,10.38,163100
1998-02-18,10.40,10.40,10.08,10.09,161800
1998-02-19,10.05,10.50,10.00,10.15,121900
1998-02-20,10.15,10.15,9.85,9.96,124400
1998-02-23,9.53,9.90,9.53,9.75,134700
1998-02-24,9.80,10.15,9.80,10.03,135500
1998-02-25,10.03,10.20,9.95,9.97,96800
1998-02-26,10.10,10.10,9.70,10.00,93600
1998-02-27,10.10,10.20,10.00,10.19,228200
1998-03-02,11.21,11.21,10.80,11.21,768600
1998-03-03,11.61,12.30,11.23,11.76,2162200
1998-03-04,11.85,11.98,11.55,11.70,777800
1998-03-05,11.85,11.90,11.66,11.70,327100
1998-03-06,11.75,11.75,11.40,11.51,360100
1998-03-09,11.30,11.50,11.30,11.36,275400
1998-03-10,11.35,11.75,11.32,11.69,446800
1998-03-11,11.68,12.10,11.68,11.76,688700
1998-03-12,11.70,11.72,11.47,11.60,205000
1998-03-13,11.55,11.99,11.51,11.90,266000
1998-03-16,11.96,12.43,11.96,12.33,860800
1998-03-17,12.50,12.60,12.20,12.53,804600
1998-03-18,12.38,12.75,12.38,12.52,526800
1998-03-19,12.48,12.56,12.12,12.20,314000
1998-03-20,12.20,12.35,11.95,12.05,311100
1998-03-23,12.00,12.25,11.80,12.00,242700
1998-03-24,11.90,12.10,11.90,12.06,185900
1998-03-25,12.25,12.29,11.82,11.89,321500
1998-03-26,11.80,11.98,11.71,11.76,180000
1998-03-27,11.60,12.05,11.58,11.98,289400
1998-03-30,12.01,12.48,12.00,12.38,337100
1998-03-31,12.46,12.46,12.00,12.17,335600
1998-04-01,12.18,12.45,12.13,12.40,363400
1998-04-02,12.39,12.92,12.38,12.41,731400
1998-04-03,12.35,12.41,12.10,12.20,453800
1998-04-07,12.60,12.60,12.30,12.44,336500
1998-04-08,12.40,12.48,12.20,12.33,594300
1998-04-09,12.30,12.60,12.25,12.40,465500
1998-04-10,12.50,13.48,12.50,13.18,1456100
1998-04-13,13.30,13.50,13.01,13.31,1134300
1998-04-14,13.35,13.50,12.90,12.94,514600
1998-04-15,12.80,13.20,12.71,13.07,797900
1998-04-16,13.08,13.18,12.82,12.84,412200
1998-04-17,12.80,12.80,12.50,12.65,434600
1998-04-20,12.50,12.98,12.31,12.95,387200
1998-04-21,12.90,13.15,12.85,13.08,372700
1998-04-22,13.05,13.20,12.90,13.11,389200
1998-04-23,13.22,13.60,12.28,13.50,1105400
1998-04-24,13.80,13.80,13.25,13.30,618100
1998-04-27,13.20,13.70,13.10,13.60,534000
1998-04-28,13.65,14.15,13.60,14.12,1144400
1998-04-29,14.10,14.40,13.90,14.22,795900
1998-04-30,14.15,14.88,14.15,14.88,978300
1998-05-04,15.00,15.10,14.65,14.65,819100
1998-05-05,14.65,14.80,14.20,14.35,876100
1998-05-06,14.35,14.72,14.30,14.33,1064800
1998-05-07,11.05,11.35,10.89,11.20,507000
1998-05-08,11.25,11.30,11.00,11.17,397700
1998-05-11,11.25,11.25,10.70,10.72,775400
1998-05-12,10.70,11.07,10.70,10.91,607900
1998-05-13,10.91,12.00,10.80,11.63,1819500
1998-05-14,11.70,12.09,11.52,11.88,1089700
1998-05-15,11.95,12.15,11.65,11.71,1017600
1998-05-18,11.80,12.00,11.70,11.95,495100
1998-05-19,11.98,12.30,11.98,12.21,771800
1998-05-20,12.32,12.40,11.93,12.00,293600
1998-05-21,12.00,12.08,11.82,12.00,304300
1998-05-22,12.01,12.30,12.00,12.00,374500
1998-05-25,12.15,12.30,11.88,12.00,422100
1998-05-26,12.01,12.18,12.00,12.08,417500
1998-05-27,12.20,12.60,11.98,12.60,629200
1998-05-28,12.60,13.28,12.60,12.99,728300
1998-05-29,13.00,13.20,12.82,13.00,390700
1998-06-01,13.00,13.32,12.84,13.20,473700
1998-06-02,13.20,13.42,12.91,12.96,366900
1998-06-03,12.90,13.10,12.80,12.96,304700
1998-06-04,12.86,13.01,12.55,12.61,462200
1998-06-05,12.58,12.95,12.58,12.72,541000
1998-06-08,12.80,12.90,12.75,12.84,544300
1998-06-09,12.84,12.99,12.30,12.51,552200
1998-06-10,12.00,12.98,12.00,12.77,577500
1998-06-11,12.71,12.95,12.60,12.87,347500
1998-06-12,13.00,13.60,13.00,13.51,608700
1998-06-15,13.53,13.58,13.20,13.52,348500
1998-06-16,13.41,13.50,12.58,13.43,346200
1998-06-17,13.40,13.76,13.10,13.53,200400
1998-06-18,13.60,13.65,13.41,13.54,136100
1998-06-19,13.50,13.65,13.50,13.58,199900
1998-06-22,13.63,14.12,13.60,13.89,199100
1998-06-23,14.00,14.10,13.78,13.90,172400
1998-06-24,13.93,14.00,13.70,13.82,145000
1998-06-25,13.80,13.95,13.20,13.50,138300
1998-06-26,13.47,13.55,13.08,13.31,154800
1998-06-29,13.21,13.21,12.85,12.93,122300
1998-06-30,12.90,12.91,12.67,12.68,86400
1998-07-01,13.00,13.10,12.70,12.83,121600
1998-07-02,12.98,12.98,12.68,12.82,86600
1998-07-03,12.82,13.05,12.82,12.89,90800
1998-07-06,12.98,12.98,12.30,12.39,147100
1998-07-07,12.20,12.58,12.01,12.36,105200
1998-07-08,12.40,12.80,12.40,12.58,43600
1998-07-09,12.90,13.20,12.82,13.08,194900
1998-07-10,13.15,13.40,13.10,13.12,98200
1998-07-13,13.48,13.50,13.12,13.35,109800
1998-07-14,12.80,13.35,12.80,12.92,66900
1998-07-15,12.90,13.50,12.90,13.40,238300
1998-07-16,13.50,14.00,13.35,13.90,807700
1998-07-17,13.90,14.10,13.82,13.83,565700
1998-07-20,13.70,13.83,13.06,13.30,195200
1998-07-21,13.30,13.83,13.30,13.80,114400
1998-07-22,13.35,13.80,13.35,13.44,62400
1998-07-23,13.16,13.51,13.16,13.25,83600
1998-07-24,13.25,13.47,13.23,13.25,76200
1998-07-27,13.44,14.30,13.44,13.79,424800
1998-07-28,13.95,14.00,13.55,13.56,196600
1998-07-29,13.50,13.50,13.30,13.36,42600
1998-07-30,13.31,13.40,13.10,13.15,93100
1998-07-31,13.21,13.45,13.10,13.25,63700
1998-08-03,13.25,13.30,13.15,13.16,48300
1998-08-04,13.15,13.25,13.00,13.04,82800
1998-08-05,13.01,13.20,12.88,12.99,73900
1998-08-06,13.00,13.17,12.85,12.87,70600
1998-08-07,12.80,12.80,12.40,12.45,76700
1998-08-10,12.20,12.25,12.01,12.13,81100
1998-08-11,12.10,12.36,12.01,12.12,58400
1998-08-12,12.05,12.12,11.44,11.66,106200
1998-08-13,11.48,12.05,11.41,12.04,93600
1998-08-14,11.98,12.00,11.70,11.78,34400
1998-08-17,11.45,11.45,10.60,10.60,82900
1998-08-18,10.55,10.95,10.00,10.28,66500
1998-08-19,10.50,11.00,10.50,10.99,80100
1998-08-20,11.00,11.22,10.80,11.22,75400
1998-08-21,11.20,11.41,11.05,11.41,95700
1998-08-24,10.90,11.60,10.31,11.37,79300
1998-08-25,11.28,11.28,11.02,11.28,53600
1998-08-26,11.88,12.38,11.38,11.39,111400
1998-08-27,11.01,11.30,10.41,11.09,43600
1998-08-28,10.90,11.20,10.85,10.93,45100
1998-08-31,10.78,11.11,10.60,11.00,80800
1998-09-01,11.18,11.55,11.18,11.20,90300
1998-09-02,11.40,11.40,11.00,11.16,33100
1998-09-03,11.16,11.28,11.12,11.19,35800
1998-09-04,11.35,11.64,11.28,11.48,94000
1998-09-07,11.61,11.83,11.50,11.79,93800
1998-09-08,11.80,11.90,11.68,11.78,100300
1998-09-09,11.88,12.15,11.71,12.08,97000
1998-09-10,12.30,12.31,12.01,12.26,143200
1998-09-11,12.40,12.40,12.00,12.16,168100
1998-09-14,12.16,12.55,12.16,12.39,103300
1998-09-15,12.54,13.60,12.39,12.86,1349800
1998-09-16,12.83,13.20,12.76,12.94,522600
1998-09-17,13.01,13.18,12.30,12.30,244300
1998-09-18,12.30,13.22,12.21,12.99,625100
1998-09-21,12.99,13.45,12.99,13.18,592900
1998-09-22,13.20,13.28,12.85,13.10,416300
1998-09-23,13.08,13.18,12.80,13.02,161400
1998-09-24,12.95,13.09,12.75,12.93,177700
1998-09-25,12.88,13.30,12.72,13.13,422100
1998-09-28,13.18,13.45,13.10,13.31,464400
1998-09-29,13.28,13.29,13.05,13.09,117300
1998-09-30,13.05,13.10,12.91,13.00,131700
1998-10-05,13.00,13.10,12.85,12.92,181200
1998-10-06,12.90,12.97,12.64,12.73,80800
1998-10-07,12.65,13.00,12.65,12.70,26800
1998-10-08,12.78,12.80,12.65,12.79,71200
1998-10-09,12.99,12.99,12.80,12.90,78400
1998-10-12,12.95,13.00,12.70,12.95,59500
1998-10-13,13.00,13.15,12.90,12.99,237900
1998-10-14,12.85,13.08,12.75,12.79,71700
1998-10-15,12.70,12.98,12.70,12.88,96000
1998-10-16,12.88,13.00,12.77,12.80,185500
1998-10-19,12.90,13.28,12.75,13.07,503200
1998-10-20,13.11,13.12,12.90,12.92,165300
1998-10-21,12.90,12.90,12.39,12.40,121200
1998-10-22,12.40,12.57,12.25,12.39,151500
1998-10-23,12.40,12.69,12.40,12.52,88900
1998-10-26,12.40,12.40,12.05,12.18,155600
1998-10-27,12.18,12.25,12.02,12.20,122100
1998-10-28,12.25,12.48,12.20,12.40,129700
1998-10-29,12.45,12.45,12.10,12.22,117400
1998-10-30,12.10,12.35,12.01,12.30,207600
1998-11-02,12.30,12.50,12.04,12.50,229600
1998-11-03,12.50,12.91,12.49,12.90,312000
1998-11-04,12.90,12.98,12.65,12.72,108300
1998-11-05,12.71,12.91,12.65,12.91,335800
1998-11-06,13.00,13.00,12.68,12.77,197400
1998-11-09,12.81,12.96,12.72,12.95,210900
1998-11-10,13.00,13.43,12.91,13.05,436400
1998-11-11,13.00,13.06,12.77,12.96,191200
1998-11-12,12.93,13.40,12.80,12.84,153000
1998-11-13,12.95,13.09,12.71,12.92,116500
1998-11-16,14.00,14.00,13.02,13.24,346300
1998-11-17,13.32,13.45,13.10,13.30,423300
1998-11-18,13.30,13.41,13.20,13.23,231900
1998-11-19,13.21,13.21,12.98,12.99,189100
1998-11-20,13.00,13.59,12.88,13.06,126500
1998-11-23,13.00,13.22,13.00,13.05,140300
1998-11-24,13.01,13.28,13.01,13.25,153600
1998-11-25,12.80,13.43,12.43,12.97,140600
1998-11-26,12.95,13.50,12.81,13.30,414500
1998-11-27,13.30,14.00,13.30,13.69,851900
1998-11-30,13.80,14.14,13.59,13.66,670800
1998-12-01,13.55,13.68,13.28,13.28,275600
1998-12-02,13.30,13.50,13.15,13.39,203000
1998-12-03,13.39,13.48,13.16,13.16,119400
1998-12-04,12.99,13.13,12.68,12.76,292600
1998-12-07,13.00,13.20,12.50,12.70,118600
1998-12-08,12.75,12.86,12.62,12.86,123900
1998-12-09,12.66,12.99,12.66,12.97,30300
1998-12-10,12.79,13.09,12.79,12.93,28200
1998-12-11,12.64,13.05,12.64,13.00,46000
1998-12-14,13.00,13.18,13.00,13.11,146800
1998-12-15,13.16,13.20,12.88,13.06,205300
1998-12-16,13.00,13.00,12.50,12.73,322000
1998-12-17,12.68,12.68,12.26,12.32,92500
1998-12-18,12.10,12.45,12.10,12.38,63500
1998-12-21,12.30,12.98,12.30,12.75,48800
1998-12-22,12.60,13.10,12.60,13.09,141400
