Date,Open,High,Low,Close,Vol
1997-08-21,13.65,14.00,13.60,13.94,1377200
1997-08-22,13.80,14.25,13.78,14.06,2029600
1997-08-25,14.12,14.34,14.12,14.28,1732400
1997-08-26,14.32,14.35,14.10,14.15,1531600
1997-08-27,14.20,14.27,14.00,14.18,1525800
1997-08-28,14.20,14.27,13.88,14.12,1588100
1997-08-29,14.10,15.00,14.10,14.68,3941800
1997-09-01,14.98,15.35,14.90,15.10,3945000
1997-09-02,15.18,15.30,14.58,14.88,2175900
1997-09-03,14.90,15.10,14.80,14.90,1933200
1997-09-04,15.08,15.12,14.85,14.88,1620800
1997-09-05,14.85,14.94,14.61,14.80,1453600
1997-09-08,14.83,15.00,14.75,14.90,1221600
1997-09-09,14.95,14.98,14.40,14.45,848600
1997-09-10,14.38,14.70,14.26,14.66,1249700
1997-09-11,14.70,14.70,14.22,14.40,1140500
1997-09-12,14.30,14.45,13.95,13.97,954200
1997-09-15,14.05,14.05,13.41,13.45,1060700
1997-09-16,13.47,13.72,13.45,13.47,686300
1997-09-17,13.50,13.52,13.10,13.17,781900
1997-09-18,13.18,13.38,13.15,13.36,386000
1997-09-19,13.48,13.60,13.25,13.38,665000
1997-09-22,13.30,13.38,12.30,12.40,810300
1997-09-23,12.40,12.40,11.25,11.38,1051600
1997-09-24,11.61,12.26,11.61,12.26,1174300
1997-09-25,12.27,12.70,12.25,12.35,1242500
1997-09-26,12.43,12.50,11.80,12.15,744600
1997-09-29,12.00,12.00,11.66,11.68,609100
1997-09-30,11.70,12.02,11.60,11.98,476300
1997-10-06,12.00,12.25,12.00,12.13,313500
1997-10-07,12.38,12.38,12.00,12.20,273400
1997-10-08,12.40,12.64,12.25,12.48,441400
1997-10-09,12.49,12.60,12.28,12.30,297600
1997-10-10,12.25,12.48,12.20,12.32,350500
1997-10-13,12.40,12.41,12.10,12.16,405900
1997-10-14,12.14,12.15,11.90,12.05,425300
1997-10-15,12.10,12.19,11.90,12.15,365500
1997-10-16,12.28,12.71,12.20,12.64,1100900
1997-10-17,13.00,13.35,12.72,13.07,1680800
1997-10-20,13.20,13.26,12.90,13.05,1638300
1997-10-21,13.08,13.22,12.81,13.22,1268200
1997-10-22,13.25,13.45,12.81,12.95,1825600
1997-10-23,12.95,13.15,12.60,12.94,1298000
1997-10-24,12.90,13.50,12.80,13.38,1995700
1997-10-27,13.51,13.60,13.28,13.31,2149700
1997-10-28,13.28,13.30,12.61,12.70,1758700
1997-10-29,12.65,12.95,12.51,12.87,1338400
1997-10-30,13.00,14.08,12.95,13.83,6819400
1997-10-31,13.72,14.25,13.50,13.97,5471500
1997-11-03,14.30,14.58,14.10,14.16,3863300
1997-11-04,14.17,14.25,13.81,14.00,1726300
1997-11-05,13.99,14.25,13.92,14.22,2019300
1997-11-06,14.30,14.50,13.90,13.91,1825000
1997-11-07,13.90,14.28,13.85,13.95,1254900
1997-11-10,14.05,14.18,13.40,13.50,1522900
1997-11-11,13.50,13.50,13.12,13.30,837600
1997-11-12,13.51,13.70,13.11,13.18,680500
1997-11-13,13.20,13.35,12.90,13.32,888800
1997-11-14,13.46,13.55,13.25,13.30,576800
1997-11-17,13.40,13.56,13.10,13.10,544200
1997-11-18,13.09,13.30,12.96,12.96,467500
1997-11-19,13.00,13.08,12.80,12.95,510400
1997-11-20,13.06,13.06,12.70,12.75,665200
1997-11-21,12.70,12.81,12.60,12.61,673100
1997-11-24,12.45,12.55,12.30,12.30,591200
1997-11-25,12.30,12.40,12.19,12.36,430700
1997-11-26,12.35,12.60,12.35,12.55,366100
1997-11-27,12.50,12.55,12.12,12.15,497700
1997-11-28,12.06,12.50,12.00,12.46,425900
1997-12-01,12.40,12.42,12.10,12.27,267800
1997-12-02,12.28,12.45,12.28,12.30,226200
1997-12-03,12.30,12.40,12.11,12.16,286400
1997-12-04,12.10,12.65,12.10,12.56,684200
1997-12-05,12.71,13.00,12.61,12.71,918600
1997-12-08,12.71,12.71,12.50,12.58,424200
1997-12-09,12.60,12.80,12.59,12.75,392300
1997-12-10,12.80,12.99,12.78,12.87,501200
1997-12-11,12.83,12.86,12.55,12.68,417600
1997-12-12,12.72,12.80,12.58,12.60,393400
1997-12-15,12.65,12.68,12.50,12.66,668200
1997-12-16,12.83,13.38,12.68,13.29,1301400
1997-12-17,12.99,13.22,12.75,12.80,1006400
1997-12-18,12.70,12.75,12.60,12.69,575000
1997-12-19,12.69,13.00,12.61,12.73,472800
1997-12-22,12.73,13.28,12.70,13.23,1110300
1997-12-23,13.33,13.40,12.95,13.04,659400
1997-12-24,13.10,13.15,12.88,12.90,695100
1997-12-25,12.96,13.00,12.80,12.96,664700
1997-12-26,13.20,13.26,12.81,12.90,1006300
1997-12-29,13.85,13.90,13.00,13.15,1616000
1997-12-30,13.24,13.35,12.95,12.99,638600
1997-12-31,13.00,13.13,12.90,13.07,531100
1998-01-05,13.10,13.48,13.00,13.33,1092600
1998-01-06,13.23,13.40,13.16,13.30,1012100
1998-01-07,13.40,13.66,13.33,13.58,1375500
1998-01-08,13.60,13.60,13.20,13.21,1079600
1998-01-09,13.22,13.49,13.08,13.27,1009700
1998-01-12,13.20,13.25,13.01,13.09,1840400
1998-01-13,12.89,12.89,11.78,12.36,2096700
1998-01-14,12.40,12.62,12.30,12.41,1338500
1998-01-15,12.45,12.60,12.26,12.40,1338000
1998-01-16,12.40,12.70,12.38,12.40,783900
1998-01-19,12.50,12.68,12.26,12.29,659100
1998-01-20,12.30,12.55,12.18,12.21,955500
1998-01-21,12.30,12.60,12.21,12.43,616700
1998-01-22,12.50,12.50,12.20,12.29,502700
1998-01-23,12.50,12.63,12.23,12.56,748000
1998-02-09,12.98,13.00,12.70,12.83,705900
1998-02-10,12.80,12.80,12.05,12.62,339500
1998-02-11,12.49,12.95,12.49,12.73,871500
1998-02-12,12.81,12.85,12.50,12.57,655900
1998-02-13,12.50,12.61,12.40,12.52,431600
1998-02-16,12.61,12.98,12.52,12.86,1098400
1998-02-17,12.86,13.40,12.86,13.15,2056000
1998-02-18,13.28,13.28,12.80,12.94,881400
1998-02-19,13.00,13.12,12.78,12.86,475900
1998-02-20,12.80,12.82,12.56,12.62,610000
1998-02-23,12.01,12.90,12.01,12.77,652700
1998-02-24,12.75,12.90,12.43,12.53,403100
1998-02-25,12.41,12.55,12.35,12.37,381100
1998-02-26,12.51,12.65,12.31,12.45,436400
1998-02-27,12.40,12.52,12.25,12.33,427800
1998-03-02,12.50,12.50,12.10,12.15,483800
1998-03-03,12.10,12.29,11.98,12.20,472000
1998-03-04,12.27,12.98,12.00,12.90,1248900
1998-03-05,12.90,13.28,12.75,12.78,3051200
1998-03-06,12.75,12.86,12.50,12.59,993600
1998-03-09,12.61,12.85,12.61,12.77,791700
1998-03-10,12.80,12.85,12.60,12.75,625400
1998-03-11,12.80,12.85,12.46,12.49,544500
1998-03-12,12.35,12.50,12.18,12.36,500100
1998-03-13,12.30,12.50,12.10,12.49,406300
1998-03-16,12.44,12.50,12.26,12.33,383300
1998-03-17,12.45,12.65,12.43,12.49,668800
1998-03-18,12.55,12.66,12.48,12.50,436000
1998-03-19,12.48,12.48,12.26,12.33,359200
1998-03-20,12.35,12.40,12.20,12.26,352200
1998-03-23,12.12,12.30,12.12,12.16,502300
1998-03-24,12.19,12.25,12.05,12.15,554700
1998-03-25,12.30,12.48,12.10,12.12,518000
1998-03-26,12.20,12.20,11.95,11.97,645900
1998-03-27,11.97,12.19,11.85,12.14,832500
1998-03-30,12.20,12.28,11.91,12.23,1156200
1998-03-31,12.23,12.35,12.05,12.10,589200
1998-04-01,12.10,12.15,11.95,12.00,1038700
1998-04-02,12.00,12.38,11.81,12.27,1481400
1998-04-03,12.28,12.30,12.10,12.19,777600
1998-04-06,12.20,12.65,12.16,12.45,1304800
1998-04-07,12.50,12.57,12.30,12.37,900800
1998-04-09,12.40,12.80,12.12,12.42,1236300
1998-04-10,12.64,12.76,12.45,12.54,987600
1998-04-13,12.56,12.72,12.48,12.54,1562100
1998-04-14,12.53,12.69,12.28,12.33,873000
1998-04-15,12.30,12.45,12.20,12.29,1023300
1998-04-16,12.25,12.32,12.10,12.15,1095500
1998-04-17,12.08,12.10,12.00,12.03,989000
1998-04-20,12.00,12.05,11.90,12.00,872400
1998-04-21,12.00,12.20,11.95,11.99,656600
1998-04-22,12.00,12.30,12.00,12.11,840100
1998-04-23,12.13,12.20,11.98,12.00,895900
1998-04-24,12.02,12.39,12.00,12.02,917000
1998-04-27,12.00,12.00,11.88,11.91,948400
1998-04-28,11.95,12.35,11.90,12.22,1040500
1998-04-29,12.40,12.40,12.05,12.10,624100
1998-04-30,12.12,12.38,12.10,12.23,1679000
1998-05-04,12.28,12.40,12.18,12.30,1435400
1998-05-05,12.30,12.78,12.15,12.69,2835700
1998-05-06,12.75,12.80,12.50,12.51,1673900
1998-05-07,12.50,12.50,12.20,12.22,1193900
1998-05-08,12.00,12.29,11.98,12.22,1087800
1998-05-11,12.20,12.28,12.02,12.11,1270400
1998-05-12,12.00,12.40,12.00,12.10,865600
1998-05-13,12.15,12.20,12.00,12.08,859600
1998-05-14,12.07,12.12,12.00,12.07,998600
1998-05-15,12.10,12.32,12.06,12.17,859800
1998-05-18,12.21,12.25,12.08,12.12,567400
1998-05-19,12.10,12.16,12.02,12.10,644800
1998-05-20,12.03,12.18,12.00,12.06,918300
1998-05-21,12.04,12.16,12.00,12.09,704900
1998-05-22,12.07,12.30,12.01,12.25,1213200
1998-05-25,12.24,12.45,12.12,12.40,1686800
1998-05-26,12.40,12.45,12.21,12.29,1284400
1998-05-27,12.34,12.35,12.17,12.21,1357900
1998-05-28,12.20,12.56,12.14,12.33,1387700
1998-05-29,12.38,12.58,12.30,12.51,2032400
1998-06-01,12.60,12.69,12.00,12.38,1384100
1998-06-02,12.38,12.51,12.27,12.32,951500
1998-06-03,12.30,12.30,12.10,12.16,951200
1998-06-04,12.19,12.30,12.08,12.11,672800
1998-06-05,12.20,12.20,12.05,12.07,810700
1998-06-08,12.08,12.24,12.01,12.13,802200
1998-06-09,12.14,12.14,11.69,11.74,1171400
1998-06-10,11.74,11.99,11.66,11.74,527100
1998-06-11,11.70,11.85,11.60,11.62,482800
1998-06-12,11.90,11.96,11.70,11.92,609600
1998-06-15,11.80,11.99,11.60,11.60,493600
1998-06-16,11.59,11.60,11.20,11.29,560000
1998-06-17,11.45,11.50,11.25,11.32,314900
1998-06-18,11.35,11.90,11.28,11.56,733100
1998-06-19,11.68,11.78,11.46,11.57,391500
1998-06-22,11.57,11.60,11.28,11.39,625300
1998-06-23,11.34,11.36,11.23,11.31,675100
1998-06-24,11.26,11.30,11.15,11.20,738100
1998-06-25,11.30,11.40,11.12,11.16,643400
1998-06-26,11.24,11.30,11.12,11.17,365800
1998-06-29,11.20,11.29,11.10,11.10,616800
1998-06-30,11.15,11.20,10.76,10.80,502100
1998-07-01,11.20,11.20,10.75,10.75,383400
1998-07-02,10.80,10.80,10.51,10.68,461300
1998-07-03,10.88,11.07,10.69,10.91,465200
1998-07-06,10.95,11.10,10.79,10.80,393800
1998-07-07,10.81,10.90,10.71,10.77,235400
1998-07-08,10.80,11.00,10.72,10.90,374400
1998-07-09,10.95,11.03,10.75,10.86,367900
1998-07-10,10.90,11.20,10.81,11.12,691300
1998-07-13,11.20,11.20,10.95,11.00,308400
1998-07-14,11.05,12.08,10.58,12.03,5897600
1998-07-15,11.60,11.99,11.40,11.60,3520300
1998-07-16,11.60,11.82,11.40,11.46,1012500
1998-07-17,11.46,11.55,11.06,11.13,922400
1998-07-20,11.15,11.79,11.00,11.48,1861400
1998-07-21,11.58,11.70,11.41,11.51,638700
1998-07-22,11.68,11.68,11.40,11.45,574300
1998-07-23,11.50,11.79,11.42,11.58,651300
1998-07-24,11.60,11.76,11.56,11.69,773500
1998-07-27,11.70,12.10,11.70,12.00,1467500
1998-07-28,12.00,12.05,11.82,11.83,504800
1998-07-29,12.01,12.01,11.60,11.66,465300
1998-07-30,11.66,11.79,11.60,11.67,282300
1998-07-31,11.89,11.89,11.55,11.60,329500
1998-08-03,11.50,11.50,11.20,11.24,457900
1998-08-04,11.23,11.25,11.02,11.13,602800
1998-08-05,11.20,11.28,11.08,11.28,249900
1998-08-06,11.28,11.28,11.05,11.10,284200
1998-08-07,11.00,11.10,10.85,10.89,511900
1998-08-10,10.86,10.86,10.45,10.59,436700
1998-08-11,10.50,10.65,10.35,10.40,381000
1998-08-12,10.42,10.45,9.88,10.16,706100
1998-08-13,10.17,10.25,9.99,10.15,420400
1998-08-14,10.15,10.15,9.70,9.72,499500
1998-08-17,9.72,9.72,8.75,8.75,686100
1998-08-18,8.76,9.19,8.30,8.67,567800
1998-08-19,8.60,9.19,8.60,9.15,479200
1998-08-20,9.10,9.48,8.90,9.38,589200
1998-08-21,9.39,10.20,9.08,10.12,880100
1998-08-24,10.00,10.66,9.80,10.55,1873800
1998-08-25,10.60,10.92,10.10,10.16,1292600
1998-08-26,10.00,10.20,9.86,9.86,788500
1998-08-27,9.80,9.80,9.50,9.52,623200
1998-08-28,9.40,9.50,9.22,9.36,570200
1998-08-31,9.11,9.70,8.88,9.67,619000
1998-09-01,9.60,10.60,9.41,10.18,2283700
1998-09-02,10.00,10.11,9.75,9.76,767300
1998-09-03,9.66,9.92,9.66,9.80,381500
1998-09-04,9.83,10.03,9.83,9.90,358400
1998-09-07,9.94,10.10,9.85,10.05,495500
1998-09-08,10.05,10.08,9.60,9.66,543400
1998-09-09,9.66,9.99,9.66,9.80,414000
1998-09-10,9.82,10.05,9.80,9.99,937300
1998-09-11,10.01,10.05,9.90,9.93,649100
1998-09-14,9.95,10.28,9.80,10.04,832500
1998-09-15,10.05,10.25,10.00,10.02,741400
1998-09-16,10.02,10.18,9.93,10.08,721500
1998-09-17,10.10,10.20,9.70,9.75,886600
1998-09-18,9.69,9.69,9.45,9.48,693800
1998-09-21,9.41,9.58,9.30,9.50,489000
1998-09-22,9.50,9.74,9.40,9.44,371100
1998-09-23,9.45,9.70,9.45,9.51,345300
1998-09-24,9.52,9.60,9.25,9.27,412000
1998-09-25,9.24,9.44,9.20,9.44,307800
1998-09-28,9.50,10.10,9.45,9.74,854700
1998-09-29,9.90,9.96,9.62,9.65,235700
1998-09-30,9.90,9.90,9.60,9.66,229500
1998-10-05,9.66,9.71,9.50,9.50,226700
1998-10-06,9.58,9.58,9.32,9.35,224900
1998-10-07,9.36,9.36,9.18,9.26,384800
1998-10-08,9.26,9.50,9.26,9.35,212600
1998-10-09,9.35,9.41,9.31,9.33,217900
1998-10-12,9.33,9.35,9.19,9.21,394100
1998-10-13,9.21,9.34,9.20,9.24,452800
1998-10-14,9.24,9.27,9.18,9.20,265100
1998-10-15,9.21,9.26,9.12,9.22,398300
1998-10-16,9.28,9.31,9.20,9.27,434200
1998-10-19,9.26,9.26,9.18,9.24,532800
1998-10-20,9.26,9.35,9.19,9.25,359100
1998-10-21,9.25,9.25,8.89,8.92,725300
1998-10-22,8.61,8.89,8.61,8.86,459400
1998-10-23,8.98,9.12,8.85,8.89,359500
1998-10-26,8.80,8.80,8.70,8.78,387900
1998-10-27,8.90,8.90,8.68,8.77,357500
1998-10-28,8.89,9.28,7.90,9.09,893100
1998-10-29,9.05,9.15,8.80,8.87,450100
1998-10-30,8.71,9.04,8.71,8.88,320000
1998-11-02,8.89,8.95,8.78,8.80,400700
1998-11-03,8.80,9.07,8.80,9.00,527800
1998-11-04,9.01,9.01,8.83,8.83,242800
1998-11-05,8.88,8.96,8.78,8.85,404600
1998-11-06,8.90,9.05,8.90,9.02,723500
1998-11-09,9.03,9.38,9.00,9.30,1001900
1998-11-10,9.30,9.45,9.19,9.33,1000300
1998-11-11,9.30,9.35,9.13,9.16,589200
1998-11-12,9.18,9.28,9.13,9.15,577300
1998-11-13,9.18,9.25,9.04,9.20,649800
1998-11-16,9.20,9.38,9.00,9.37,847700
1998-11-17,9.37,9.80,9.30,9.60,1821200
1998-11-18,9.66,9.66,9.41,9.45,657800
1998-11-19,9.38,9.50,9.31,9.44,421300
1998-11-20,9.48,9.48,9.27,9.28,433600
1998-11-23,9.29,9.40,9.25,9.29,399700
1998-11-24,9.30,9.40,9.26,9.32,445500
1998-11-25,9.38,9.38,9.05,9.15,391200
1998-11-26,9.15,9.15,8.98,8.99,508700
1998-11-27,8.96,9.06,8.90,8.95,347700
1998-11-30,9.00,9.09,8.88,9.04,316200
1998-12-01,9.10,9.15,8.91,8.93,204600
1998-12-02,8.92,9.05,8.88,9.05,327600
1998-12-03,9.00,9.08,8.95,8.98,329300
1998-12-04,8.98,9.00,8.92,8.97,267200
1998-12-07,9.20,9.24,8.96,8.96,297400
1998-12-08,8.96,9.11,8.95,9.11,241300
1998-12-09,9.18,9.35,9.05,9.28,926000
1998-12-10,9.28,9.35,8.98,9.02,664300
1998-12-11,8.98,9.33,8.95,9.30,886300
1998-12-14,9.50,9.60,9.29,9.35,1615200
1998-12-15,9.35,9.36,9.00,9.34,649400
1998-12-16,9.30,9.39,9.10,9.11,414400
1998-12-17,9.06,9.19,9.02,9.03,464600
1998-12-18,9.00,9.38,9.00,9.27,648600
1998-12-21,9.29,9.70,9.29,9.55,1813400
1998-12-22,9.60,9.71,9.43,9.66,1216500
1998-12-23,9.65,9.70,9.48,9.61,769000
1998-12-24,9.60,9.68,9.51,9.63,633100
1998-12-25,9.65,9.70,9.49,9.50,650100
1998-12-28,9.50,9.58,9.25,9.26,612000
1998-12-29,9.27,9.27,9.04,9.09,505300
1998-12-30,9.08,9.35,9.00,9.26,543200
1998-12-31,9.30,9.33,9.15,9.17,185400
1999-01-04,9.18,9.18,9.00,9.00,302800
1999-01-05,9.00,9.20,9.00,9.16,351600
1999-01-06,9.16,9.30,9.14,9.20,274100
1999-01-07,9.20,9.23,9.03,9.03,232000
1999-01-08,9.09,9.28,9.05,9.25,413000
1999-01-11,9.18,9.55,9.18,9.49,820000
1999-01-12,9.47,9.47,9.32,9.33,463000
1999-01-13,9.26,10.26,9.20,9.99,6249000
1999-01-14,9.95,10.25,9.85,10.00,2494300
1999-01-15,10.00,10.38,9.90,10.20,2905200
1999-01-18,10.23,10.30,9.96,10.22,2201200
1999-01-19,10.22,10.35,10.02,10.35,1979300
1999-01-20,10.41,10.45,10.10,10.13,1342700
1999-01-21,10.15,10.30,9.98,10.24,1181300
1999-01-22,10.28,10.55,10.05,10.30,1911000
1999-01-25,10.30,10.49,10.06,10.08,1229800
1999-01-26,10.00,10.10,9.70,9.81,1407400
1999-01-27,9.75,9.93,9.70,9.85,879000
1999-01-28,9.88,9.90,9.60,9.65,739900
1999-01-29,9.80,9.85,9.60,9.69,605100
1999-02-01,9.66,9.66,9.26,9.32,868400
1999-02-02,9.28,9.42,9.19,9.39,629200
1999-02-03,9.40,9.40,9.28,9.28,253100
1999-02-04,9.27,9.27,8.91,8.96,974000
1999-02-05,8.90,9.02,8.78,8.81,1293800
1999-02-08,8.80,8.92,8.68,8.75,540700
1999-02-09,8.78,9.18,8.78,9.03,542200
1999-03-01,9.16,9.20,9.00,9.10,313800
1999-03-02,9.08,9.15,9.00,9.03,312700
1999-03-03,9.05,9.25,9.05,9.17,398300
1999-03-04,9.20,9.35,9.17,9.22,369400
1999-03-05,9.25,9.37,9.08,9.21,668400
1999-03-08,9.20,10.13,9.09,10.13,2363600
1999-03-09,10.00,10.50,9.71,9.73,4072000
1999-03-10,9.75,10.09,9.75,9.89,1965200
1999-03-11,9.90,10.00,9.80,9.88,1213400
1999-03-12,9.90,10.00,9.70,9.79,1021200
1999-03-15,9.80,9.93,9.70,9.83,1014200
1999-03-16,9.86,9.90,9.63,9.85,918900
1999-03-17,9.90,10.48,9.90,10.10,3348300
1999-03-18,10.04,10.12,9.85,9.89,1060900
1999-03-19,10.00,10.00,9.79,9.99,1546300
1999-03-22,10.05,10.10,9.92,10.08,1410100
1999-03-23,10.00,10.13,9.90,10.00,678800
1999-03-24,9.98,10.51,9.96,10.39,4230700
1999-03-25,10.19,10.40,10.08,10.15,1347800
1999-03-26,10.30,10.65,10.10,10.60,5125600
1999-03-29,10.50,10.88,10.43,10.78,3512800
1999-03-30,10.68,10.94,10.35,10.39,3964800
1999-03-31,10.39,10.65,10.27,10.39,1666000
1999-04-01,10.39,10.45,10.28,10.37,977600
1999-04-02,10.37,10.45,10.20,10.30,1290000
1999-04-05,10.31,10.46,10.28,10.38,1033900
1999-04-06,10.40,10.60,10.35,10.40,1101000
1999-04-07,10.40,10.68,10.21,10.25,2708200
1999-04-08,10.30,10.39,10.08,10.14,1469600
1999-04-09,10.18,10.26,10.10,10.17,794700
1999-04-12,10.15,10.18,10.02,10.05,1019600
1999-04-13,10.03,10.03,9.78,9.87,1318400
1999-04-14,9.90,9.98,9.81,9.95,457900
1999-04-15,10.00,10.00,9.73,9.74,654000
1999-04-16,9.76,9.85,9.62,9.75,586100
1999-04-19,9.71,9.80,9.65,9.68,474200
1999-04-20,9.66,9.96,9.65,9.92,478700
1999-04-21,9.90,9.98,9.64,9.68,575400
1999-04-22,9.60,9.60,9.30,9.50,901800
1999-04-23,9.50,9.99,9.43,9.75,1078200
1999-04-26,9.84,9.85,9.48,9.52,407900
1999-04-27,9.55,9.55,9.35,9.38,185700
1999-04-28,9.36,9.51,9.02,9.20,649400
1999-04-29,9.38,9.43,9.26,9.36,333200
1999-04-30,9.40,9.44,9.28,9.40,236900
1999-05-04,9.36,9.47,9.36,9.44,269500
1999-05-05,9.37,9.64,9.31,9.45,223200
1999-05-06,9.33,9.53,9.33,9.50,248700
1999-05-07,9.49,9.58,9.35,9.35,247500
1999-05-10,9.29,9.29,8.92,8.95,907000
1999-05-11,9.00,9.20,9.00,9.09,411900
1999-05-12,9.10,9.18,9.01,9.09,204500
1999-05-13,9.15,9.15,9.05,9.09,207700
1999-05-14,9.09,9.13,8.88,8.90,344800
1999-05-17,8.80,8.95,8.70,8.76,367000
1999-05-18,8.80,8.90,8.63,8.66,353300
1999-05-19,8.71,9.08,8.68,9.07,489300
1999-05-20,9.10,9.40,9.08,9.40,752300
1999-05-21,9.41,9.48,9.25,9.29,738100
1999-05-24,9.30,9.90,9.10,9.65,1742700
1999-05-25,9.75,10.25,9.45,9.54,2468700
1999-05-26,9.53,9.96,9.45,9.78,1256900
1999-05-27,9.91,10.26,9.80,10.25,3828700
1999-05-31,10.33,10.50,9.71,9.98,4444700
1999-06-01,10.02,10.17,9.80,9.97,1720200
1999-06-02,10.00,10.47,9.00,10.01,3190000
1999-06-03,10.06,10.10,9.60,9.68,1253900
1999-06-04,9.70,9.88,9.54,9.59,1372000
1999-06-07,9.68,10.14,9.52,10.00,2065000
1999-06-08,10.08,10.42,9.85,9.88,2336700
1999-06-09,9.90,10.18,9.80,10.17,1874800
1999-06-10,10.82,10.90,10.27,10.35,7444900
1999-06-11,10.20,10.48,10.18,10.25,2527200
1999-06-14,10.38,10.95,10.35,10.91,5479700
1999-06-15,11.21,11.85,10.53,10.67,10287100
1999-06-16,10.77,11.30,10.77,11.26,4260500
1999-06-17,11.53,11.80,11.20,11.59,6047600
