Date,Open,High,Low,Close,Vol
2017-06-19,39.35,40.20,39.18,39.90,994442
2017-06-20,40.05,40.96,39.92,39.98,1878658
2017-06-21,39.84,42.88,39.81,42.18,6861641
2017-06-22,41.68,42.13,39.10,40.15,3541125
2017-06-23,39.70,40.79,39.29,40.61,1775015
2017-06-26,40.53,40.96,40.00,40.79,1852207
2017-06-27,40.70,41.96,40.13,41.46,3254672
2017-06-28,41.06,42.68,41.05,41.90,4381736
2017-06-29,41.45,44.18,41.06,42.84,6202128
2017-06-30,42.40,43.97,42.02,42.70,5405525
2017-07-03,42.35,42.80,41.45,41.84,3213450
2017-07-04,41.70,42.10,41.07,41.47,2037711
2017-07-05,41.50,41.96,41.33,41.75,1504443
2017-07-06,41.80,42.36,41.30,41.30,2244363
2017-07-07,41.21,42.97,41.21,42.53,3687647
2017-07-10,42.00,42.48,40.50,41.00,2273092
2017-07-11,40.50,41.97,39.90,40.03,1526249
2017-07-12,40.20,40.45,37.60,39.30,1810645
2017-07-13,39.13,39.80,38.58,39.47,1152042
2017-07-14,39.47,39.78,38.18,39.36,751056
2017-07-17,39.19,39.70,35.42,35.65,2539559
2017-07-18,36.01,37.46,36.00,37.04,2907116
2017-07-19,37.21,37.85,36.33,37.04,3334696
2017-07-20,37.00,38.60,36.66,38.40,4084496
2017-07-21,38.06,39.99,37.64,39.50,4475572
2017-07-24,39.10,40.68,38.33,40.25,4657544
2017-07-25,39.97,40.59,37.65,37.66,3957700
2017-07-26,37.13,38.46,37.13,37.57,2084072
2017-07-27,37.18,38.49,37.13,38.18,1159970
2017-07-28,38.19,38.44,36.41,36.51,1416554
2017-07-31,36.07,36.80,36.07,36.18,896280
2017-08-01,36.05,36.57,35.69,36.24,953379
2017-08-02,36.40,36.98,36.12,36.41,1228023
2017-08-03,36.67,39.94,35.70,38.99,4360431
2017-08-04,38.49,41.05,38.12,38.14,5570412
2017-08-07,38.14,39.25,37.40,38.95,3431287
2017-08-08,38.55,38.90,38.09,38.18,1437499
2017-08-09,38.00,38.49,37.50,37.93,1775508
2017-08-10,37.85,38.60,37.10,38.45,1752888
2017-08-11,37.91,40.10,37.73,39.45,3455782
2017-08-14,39.00,40.50,38.84,39.70,3004416
2017-08-15,39.80,40.69,39.20,40.00,3064537
2017-08-16,39.71,41.24,39.06,39.30,4252333
2017-08-17,39.05,39.86,38.33,38.51,2848409
2017-08-18,38.12,38.30,37.28,37.28,1951500
2017-08-21,36.98,37.75,36.90,37.53,1018354
2017-08-22,37.59,37.79,37.13,37.33,937900
2017-08-23,37.33,37.59,36.85,37.45,926737
2017-08-24,37.44,37.45,36.50,36.50,1108037
2017-08-25,36.50,37.33,36.42,37.18,868000
2017-08-28,37.20,38.37,37.20,38.12,1676241
2017-08-29,38.15,38.80,37.65,38.12,2001565
2017-08-30,37.86,38.02,37.21,37.28,1278561
2017-08-31,37.27,38.67,37.27,38.64,2174856
2017-09-01,38.91,39.15,38.28,38.46,1778952
2017-09-04,38.44,38.68,37.70,37.99,1452996
2017-09-05,38.14,38.55,37.78,38.55,1152416
2017-09-06,38.47,38.48,37.80,37.95,1053296
2017-09-07,37.90,39.40,37.85,38.83,2615593
2017-09-08,38.60,38.88,37.60,37.93,1831823
2017-09-11,37.93,38.55,37.56,38.42,1311607
2017-09-12,39.00,39.89,38.32,38.41,2685048
2017-09-13,37.81,38.19,37.22,37.77,1541124
2017-09-14,37.77,38.00,37.41,37.47,745264
2017-09-15,37.48,37.81,37.31,37.69,712135
2017-09-18,37.65,37.77,36.75,37.26,882300
2017-09-19,37.10,37.50,37.10,37.22,604400
2017-09-20,37.05,37.55,36.83,37.42,732500
2017-09-21,37.42,37.68,36.98,37.02,706296
2017-09-22,36.95,38.05,36.95,37.58,1329508
2017-09-25,37.30,38.25,37.29,37.55,941276
2017-09-26,38.00,41.31,37.88,40.70,7492249
2017-09-27,38.89,40.65,38.89,40.53,5137585
2017-09-28,40.00,40.21,39.33,39.61,2687981
2017-09-29,40.00,40.49,39.61,39.96,2416391
2017-10-09,40.60,40.99,39.10,39.86,1806630
2017-10-10,39.70,40.49,39.25,40.14,1982802
2017-10-11,40.17,40.17,39.50,39.50,1508695
2017-10-12,39.56,39.98,39.37,39.92,1241272
2017-10-13,40.38,40.38,39.32,39.35,1440496
2017-10-16,39.25,39.71,37.00,37.20,2146050
2017-10-17,37.10,40.92,37.10,39.93,5414706
2017-10-18,40.18,40.18,38.00,38.00,3165774
2017-10-19,37.64,39.18,37.46,37.84,1638458
2017-10-20,38.54,38.78,37.88,38.18,1044780
2017-10-23,37.50,38.16,37.50,37.90,1121214
2017-10-24,37.94,38.20,37.37,37.89,1157780
2017-10-25,37.90,38.74,37.50,38.60,1717712
2017-10-26,38.55,39.20,38.35,38.98,1514723
2017-10-27,38.98,39.28,38.20,38.20,1109784
2017-10-30,38.02,38.24,36.71,36.90,1376022
2017-10-31,37.18,37.47,37.15,37.38,641094
2017-11-01,37.20,37.75,37.20,37.55,657798
2017-11-02,37.55,37.70,36.80,36.93,929611
2017-11-03,37.00,37.15,36.79,37.07,549900
2017-11-06,37.44,37.58,36.91,37.55,603186
2017-11-07,37.72,38.18,37.59,37.89,1099952
2017-11-08,37.90,38.23,37.40,37.60,1171045
2017-11-09,37.58,37.95,37.38,37.73,638500
2017-11-10,37.69,38.50,37.57,38.39,1420045
2017-11-13,38.41,38.49,38.02,38.17,1055066
2017-11-14,38.78,38.78,37.14,37.20,1201528
2017-11-15,37.00,37.35,36.10,36.30,1147842
2017-11-16,36.40,36.66,35.72,35.80,800196
2017-11-17,35.76,36.04,32.22,32.44,1793820
2017-11-20,32.30,32.30,30.65,31.83,776041
2017-11-21,31.57,32.09,30.50,31.13,700896
2017-11-22,31.01,31.74,30.62,31.10,476600
2017-11-23,30.82,31.50,30.17,30.17,623096
2017-11-24,30.27,30.47,29.90,30.12,480100
2017-11-27,30.15,30.78,30.15,30.16,460000
2017-11-28,30.39,30.90,30.26,30.80,474534
2017-11-29,30.90,31.19,30.03,30.54,371496
2017-11-30,30.64,31.13,30.48,30.64,302600
2017-12-01,30.75,31.08,30.54,30.99,383696
2017-12-04,30.85,31.06,28.52,28.57,944200
2017-12-05,28.57,29.01,26.99,28.00,1111034
2017-12-06,27.89,28.50,27.20,28.38,609250
2017-12-07,28.41,28.41,27.87,28.11,423600
2017-12-08,27.95,28.80,27.95,28.51,456788
2017-12-11,28.74,29.07,28.54,29.02,478822
2017-12-12,29.02,29.02,28.03,28.34,412212
2017-12-13,28.10,28.80,28.10,28.71,304376
2017-12-14,28.51,28.87,28.46,28.70,272300
2017-12-15,28.80,28.91,28.30,28.52,323292
2017-12-18,29.48,31.37,28.45,29.80,1600392
2017-12-19,29.94,29.94,29.25,29.39,803346
2017-12-20,29.08,29.39,28.33,28.33,622186
2017-12-21,28.31,28.48,27.10,27.95,616026
2017-12-22,27.78,28.45,27.78,28.10,381492
2017-12-25,28.35,28.35,27.31,27.58,408256
2017-12-26,27.61,28.62,27.60,28.58,689643
2017-12-27,28.44,28.89,28.20,28.27,530322
2017-12-28,28.03,28.80,28.03,28.56,559087
2017-12-29,28.74,28.83,28.34,28.59,412078
2018-01-02,28.65,28.79,28.43,28.71,440535
2018-01-03,28.72,28.93,28.50,28.70,535300
2018-01-04,28.77,28.77,28.39,28.46,450300
2018-01-05,28.69,28.69,28.33,28.50,346035
2018-01-08,28.52,28.54,27.92,28.38,646896
2018-01-09,28.39,30.94,28.21,28.94,1272447
2018-01-10,28.85,28.86,27.54,28.20,878552
2018-01-11,27.91,30.46,27.91,28.77,854997
2018-01-12,28.77,28.77,28.20,28.30,507596
2018-01-15,28.54,28.54,27.35,27.37,631200
2018-01-16,27.37,27.90,27.26,27.59,395396
2018-01-17,27.60,28.47,27.52,28.15,608605
2018-01-18,28.40,28.40,28.06,28.12,414696
2018-01-19,28.26,28.50,27.90,27.93,515924
2018-01-22,27.96,27.98,27.29,27.90,492429
2018-01-23,27.88,28.22,27.82,28.22,400741
2018-01-24,28.30,28.51,27.95,28.44,628788
2018-01-25,28.41,28.79,28.14,28.40,657765
2018-01-26,28.26,28.48,27.83,27.85,453400
2018-01-29,27.79,28.23,27.31,27.39,516700
2018-01-30,27.60,27.60,27.23,27.37,216192
2018-01-31,27.35,27.36,25.05,25.32,818224
2018-02-01,25.32,25.65,22.79,23.07,1142310
2018-02-02,22.84,22.84,21.00,22.20,554300
2018-02-05,21.85,22.36,21.14,22.36,315300
2018-02-06,21.89,23.68,21.50,21.55,556707
2018-02-07,22.10,22.49,21.10,21.93,382326
2018-02-08,21.61,24.12,21.61,23.06,1012030
2018-02-09,22.47,22.90,22.00,22.10,527204
2018-02-12,22.16,23.00,22.12,22.60,331800
2018-02-13,22.62,22.80,22.15,22.17,273800
2018-02-14,22.18,22.39,21.61,21.73,257660
2018-02-22,21.81,22.35,21.81,22.25,325400
2018-02-23,22.15,22.36,22.02,22.32,243700
2018-02-26,22.34,23.23,22.34,23.20,632892
2018-02-27,22.99,23.59,22.95,23.42,535783
2018-02-28,23.28,23.29,22.60,23.04,377595
2018-03-01,23.07,24.96,22.99,24.57,1573695
2018-03-02,24.24,24.59,24.24,24.30,636003
2018-03-05,24.68,24.68,24.05,24.32,424299
2018-03-06,24.31,24.63,24.20,24.35,422150
2018-03-07,24.49,24.49,23.96,24.00,428703
2018-03-08,23.80,24.77,23.80,24.62,716796
2018-03-09,24.52,25.47,24.52,25.34,1204160
2018-03-12,26.00,26.44,25.61,25.74,2092748
2018-03-13,25.60,26.13,25.12,25.19,1042863
2018-03-14,25.18,25.33,24.68,24.81,824452
2018-03-15,24.81,24.81,23.62,23.99,979952
2018-03-16,24.15,24.40,23.99,24.04,281592
2018-03-19,23.93,24.55,23.93,24.38,487844
2018-03-20,24.15,24.59,23.90,24.56,563596
2018-03-21,24.53,25.70,24.53,24.70,1144838
2018-03-22,24.60,25.80,24.46,25.08,1034804
2018-03-23,23.85,24.44,22.81,23.00,1086844
2018-03-26,22.35,23.44,21.70,23.30,557056
2018-03-27,23.46,24.26,23.40,24.00,652500
2018-03-28,23.75,24.92,23.61,24.31,1280969
2018-03-29,24.63,26.70,24.63,25.37,1739373
2018-03-30,25.20,26.28,25.11,26.10,2185638
2018-04-02,26.66,27.60,26.29,26.57,2644077
2018-04-03,26.02,27.86,25.85,27.13,2724988
2018-04-04,27.00,27.68,26.52,26.62,2103392
2018-04-09,26.24,27.30,26.06,27.20,1435934
2018-04-10,27.22,27.59,26.31,27.02,1419010
2018-04-11,27.48,28.12,26.85,27.74,1938938
2018-04-12,27.50,28.49,27.50,27.73,1820630
2018-04-13,27.76,28.45,27.65,27.85,1285841
2018-04-16,27.62,28.30,26.68,27.00,1588334
2018-04-17,27.29,27.58,26.09,26.13,1292904
2018-04-18,26.35,27.10,25.40,26.71,1206667
2018-04-19,26.70,27.00,26.12,26.18,969135
2018-04-20,25.99,26.59,25.86,25.90,762346
2018-04-23,26.00,26.56,25.68,26.25,746912
2018-04-24,26.30,28.25,26.30,28.12,2001943
2018-04-25,27.95,27.95,27.22,27.62,2026935
2018-04-26,27.70,27.70,26.46,26.46,1241800
2018-04-27,26.76,26.77,26.08,26.14,844543
2018-05-02,26.25,26.42,25.47,25.71,851000
2018-05-03,25.56,26.38,25.35,26.30,843992
2018-05-04,26.07,27.50,26.07,27.03,1193300
2018-05-07,26.98,29.73,26.98,29.73,2806241
2018-05-08,31.45,32.70,30.65,32.70,9044580
2018-05-09,31.88,35.97,31.80,35.97,5828014
2018-05-10,34.33,37.00,33.88,34.98,9615625
2018-05-11,34.70,34.90,32.70,34.84,7099666
2018-05-14,33.65,34.43,32.70,33.31,4566085
2018-05-15,33.39,34.33,33.31,34.27,4243674
2018-05-16,33.54,34.10,32.81,33.70,3329416
2018-05-17,33.15,33.55,31.33,32.20,4292437
2018-05-18,31.98,32.30,31.13,31.79,2471625
2018-05-21,31.33,32.55,31.25,32.10,2629700
2018-05-22,31.86,32.80,31.58,32.58,2979121
2018-05-23,32.70,32.71,31.50,31.57,2076300
2018-05-24,31.56,32.61,31.20,32.00,2313358
2018-05-25,31.74,33.51,31.65,33.16,3320772
2018-05-28,33.00,33.09,32.02,32.25,1958200
2018-05-29,32.02,32.30,30.02,30.53,2432932
2018-05-30,30.02,30.03,27.80,27.89,1913578
2018-05-31,28.26,28.85,28.00,28.79,1125231
2018-06-01,28.89,29.16,28.06,28.40,1140313
2018-06-04,28.89,29.50,28.65,29.36,1240017
2018-06-05,29.53,30.34,29.16,30.10,1897396
2018-06-06,30.27,31.45,29.55,31.44,2239954
2018-06-07,31.60,32.70,30.35,30.44,2743400
2018-06-08,29.97,32.20,29.13,32.20,3222696
2018-06-11,21.00,21.47,20.67,21.37,3212735
2018-06-12,21.48,21.57,19.23,20.14,5109531
2018-06-13,19.78,20.94,19.21,19.25,3641950
2018-06-14,18.60,19.32,18.10,18.90,2572558
2018-06-15,19.34,19.38,17.11,17.47,2357700
2018-06-19,16.89,16.94,15.72,15.72,2265450
2018-06-20,15.78,16.45,15.40,15.97,2128558
2018-06-21,16.00,16.50,15.06,15.68,1896908
2018-06-22,15.60,16.13,15.22,16.04,1731735
2018-06-25,16.05,17.64,15.85,17.64,6101738
2018-06-26,17.00,17.74,16.78,17.49,5080067
2018-06-27,17.35,17.49,16.97,17.09,2951946
2018-06-28,16.81,17.27,16.23,16.30,2465887
2018-06-29,16.47,17.15,16.38,17.12,2606546
2018-07-02,16.93,17.90,16.80,17.30,3971596
2018-07-03,17.04,17.73,17.03,17.55,2969800
2018-07-04,17.38,17.50,16.35,16.39,2400606
2018-07-05,16.41,18.03,16.41,17.65,8037778
2018-07-06,16.85,18.98,16.68,18.64,9517549
2018-07-09,18.18,18.75,18.00,18.70,6419206
2018-07-10,18.44,18.61,18.08,18.45,4345992
2018-07-11,18.01,18.01,16.70,17.46,3895858
2018-07-12,17.46,18.22,17.26,18.13,3576404
2018-07-13,17.96,18.17,17.67,18.03,2172550
2018-07-16,17.90,18.38,17.60,18.30,2048900
2018-07-17,18.30,18.38,17.85,18.09,1568200
2018-07-18,18.20,18.29,17.65,17.66,1877248
2018-07-19,17.69,17.84,16.83,17.21,2046450
2018-07-20,17.07,17.60,17.07,17.48,1372476
2018-07-23,17.50,17.52,17.16,17.37,1228700
2018-07-24,17.42,17.66,17.12,17.39,1571594
2018-07-25,17.50,17.64,17.41,17.57,1448250
2018-07-26,17.62,17.75,16.86,16.95,1855908
2018-07-27,16.95,16.95,16.40,16.62,1044200
2018-07-30,16.68,16.69,16.23,16.33,902450
2018-07-31,16.29,16.57,16.22,16.38,726200
2018-08-01,16.36,16.58,15.84,15.96,731850
2018-08-02,16.03,16.04,15.04,15.50,1418775
2018-08-03,15.49,15.65,15.32,15.34,569000
2018-08-06,15.20,15.50,14.00,14.07,1363600
2018-08-07,14.14,14.99,14.14,14.96,1247144
2018-08-08,14.95,15.15,14.68,14.85,931787
2018-08-09,16.01,16.34,15.50,15.50,2702825
2018-08-10,15.08,15.50,15.08,15.41,1826650
2018-08-13,15.08,15.38,14.80,15.33,1254600
2018-08-14,15.16,15.32,15.08,15.19,944450
2018-08-15,15.20,15.30,14.70,14.73,851100
2018-08-16,14.40,14.95,14.26,14.83,859350
2018-08-17,14.89,14.96,14.13,14.15,869291
2018-08-20,14.10,14.76,14.03,14.70,997238
2018-08-21,14.70,14.99,14.52,14.65,1110392
2018-08-22,14.73,14.91,14.51,14.68,758543
2018-08-23,14.70,15.42,14.52,15.15,1746975
2018-08-24,15.01,15.20,14.73,15.16,1564902
2018-08-27,15.10,15.47,15.00,15.28,1334239
2018-08-28,15.21,15.32,15.08,15.20,699013
2018-08-29,15.20,15.23,15.02,15.07,531794
2018-08-30,15.28,15.38,14.70,14.81,849527
2018-08-31,14.77,14.94,14.52,14.62,951067
2018-09-03,14.63,14.95,14.35,14.74,745727
2018-09-04,14.80,15.28,14.65,15.10,1043021
2018-09-05,15.28,15.44,14.60,14.65,988700
2018-09-06,14.65,15.10,14.55,14.78,812800
2018-09-07,14.75,15.06,14.66,14.83,812043
2018-09-10,14.81,14.81,14.09,14.20,931644
2018-09-11,14.22,14.52,14.10,14.36,576050
2018-09-12,14.20,14.76,14.20,14.54,767738
2018-09-13,14.78,14.79,14.46,14.71,710597
2018-09-14,14.80,15.08,14.69,14.73,1040703
2018-09-17,14.69,14.89,14.15,14.30,816268
2018-09-18,14.30,14.48,14.05,14.43,883485
2018-09-19,14.35,15.25,14.27,14.93,2085938
2018-09-20,14.90,14.97,14.75,14.88,1211788
2018-09-21,14.87,15.00,14.56,14.90,1238500
2018-09-25,14.80,14.84,14.65,14.75,763650
2018-09-26,14.69,14.99,14.69,14.84,980800
2018-09-27,14.73,14.88,14.17,14.27,1076750
2018-09-28,14.27,14.59,14.27,14.57,748844
2018-10-08,13.99,14.41,13.88,14.12,835188
2018-10-09,14.15,14.44,14.09,14.20,647663
2018-10-10,14.20,14.91,14.13,14.91,1648600
2018-10-11,14.40,14.82,13.42,13.71,1942087
2018-10-12,13.25,15.08,12.50,14.74,3194532
2018-10-15,14.71,15.20,14.31,15.12,3391715
2018-10-16,15.05,15.07,14.24,14.78,2401463
2018-10-17,14.78,15.06,14.20,14.84,2056400
2018-10-18,14.79,16.32,14.63,15.85,6852625
2018-10-19,15.21,15.80,14.81,15.75,4852846
2018-10-22,15.65,16.72,15.53,16.34,4818288
2018-10-23,16.09,16.18,15.73,15.82,3164624
2018-10-24,15.54,15.80,15.15,15.36,2677707
2018-10-25,14.70,14.70,14.25,14.52,2324940
2018-10-26,14.66,14.80,14.33,14.33,1380550
2018-10-29,14.17,14.32,13.81,13.92,1141282
2018-10-30,13.92,14.28,13.68,14.09,1427693
2018-10-31,14.18,14.52,14.12,14.34,1293740
2018-11-01,14.60,14.78,14.34,14.57,1800251
2018-11-02,14.71,14.85,14.50,14.81,1869850
2018-11-05,14.75,14.99,14.56,14.93,1617850
2018-11-06,14.85,14.85,14.45,14.63,1024885
2018-11-07,14.62,15.95,14.53,15.55,5267795
2018-11-08,15.40,15.49,15.10,15.42,2958791
2018-11-09,15.25,15.42,15.14,15.17,1515300
2018-11-12,15.02,15.38,14.91,15.36,1829800
2018-11-13,15.20,15.45,15.11,15.41,2126150
2018-11-14,15.41,15.48,15.21,15.29,1418250
2018-11-15,15.19,15.84,15.15,15.63,2684244
2018-11-16,15.60,15.78,15.55,15.67,1708250
2018-11-19,15.59,15.59,15.25,15.48,1587788
2018-11-20,15.29,15.29,14.45,14.45,3059594
2018-11-21,14.40,14.63,14.20,14.59,1206357
2018-11-22,14.78,14.78,14.50,14.51,785400
2018-11-23,14.46,14.57,13.81,13.83,1320894
2018-11-26,13.83,14.10,13.81,13.91,640000
2018-11-27,13.90,14.68,13.90,14.63,1718235
2018-11-28,14.46,15.00,14.44,14.95,1838866
2018-11-29,14.90,15.23,14.30,14.35,1709117
2018-11-30,14.23,15.13,14.23,14.85,1732517
2018-12-03,15.08,15.21,14.85,15.14,2175944
2018-12-04,15.17,15.86,15.03,15.71,3617710
2018-12-05,15.35,16.28,15.35,15.88,3718925
2018-12-06,15.87,16.17,15.69,15.70,2582091
2018-12-07,15.72,16.33,15.48,16.18,5310128
2018-12-10,15.80,16.49,15.65,15.71,3668644
2018-12-11,15.82,16.10,15.55,15.89,3752010
2018-12-12,15.91,16.50,15.61,15.61,3872244
2018-12-13,15.59,16.06,15.59,15.72,2595053
2018-12-14,15.93,16.16,15.36,15.38,2038311
2018-12-17,15.43,15.70,14.69,14.82,2444712
2018-12-18,14.67,14.96,14.63,14.80,1185300
2018-12-19,14.72,14.81,14.35,14.40,1310600
2018-12-20,14.35,14.47,14.04,14.23,1710100
2018-12-21,14.13,14.37,13.99,14.07,1375184
2018-12-24,14.11,14.45,13.96,14.45,1626284
2018-12-25,14.28,14.28,13.71,14.16,2003950
2018-12-26,14.17,14.65,14.06,14.48,2734594
2018-12-27,14.61,14.66,14.07,14.39,2515262
2018-12-28,14.28,14.38,14.08,14.12,883950
2019-01-02,14.13,14.32,14.01,14.22,516344
2019-01-03,14.23,14.32,14.00,14.03,592510
2019-01-04,13.95,14.38,13.83,14.30,942107
2019-01-07,14.40,15.73,14.32,15.73,4634348
2019-01-08,15.54,15.66,15.08,15.12,3896128
2019-01-09,15.12,15.32,14.90,15.09,3388707
2019-01-10,15.00,15.10,14.81,14.91,1717949
2019-01-11,14.91,15.20,14.85,15.04,2213187
2019-01-14,15.10,15.10,14.45,14.62,1749766
2019-01-15,14.53,14.89,14.50,14.86,1469100
2019-01-16,14.89,15.16,14.86,15.10,2169013
2019-01-17,15.09,15.10,14.65,14.72,1044150
2019-01-18,14.72,14.87,14.65,14.74,763057
2019-01-21,14.74,14.99,14.74,14.96,764550
2019-01-22,15.00,15.00,14.71,14.78,628850
2019-01-23,14.74,14.95,14.74,14.95,855050
2019-01-24,14.90,15.15,14.87,14.96,1276150
2019-01-25,14.87,15.00,14.70,14.72,1053660
2019-01-28,14.85,14.91,14.30,14.32,1055610
2019-01-29,14.32,14.49,13.90,14.15,1042994
2019-01-30,14.08,14.24,13.95,13.95,761050
2019-01-31,13.95,14.13,13.60,13.60,988650
2019-02-01,13.67,13.94,13.67,13.89,754460
2019-02-11,13.90,14.31,13.90,14.24,768410
2019-02-12,14.24,14.36,14.16,14.34,681439
2019-02-13,14.30,14.68,14.30,14.57,1339710
2019-02-14,14.57,14.74,14.47,14.60,834500
2019-02-15,14.52,14.95,14.52,14.67,1358300
2019-02-18,14.80,15.10,14.77,15.07,1484527
2019-02-19,15.08,15.20,14.83,15.00,1793217
2019-02-20,15.06,15.10,14.75,14.99,1336127
2019-02-21,15.08,15.29,14.82,14.99,2281210
2019-02-22,14.84,15.27,14.81,15.26,1775410
2019-02-25,15.30,15.80,15.22,15.77,2932864
2019-02-26,15.76,16.00,15.44,15.62,2931656
2019-02-27,15.68,16.04,15.36,15.52,2247104
2019-02-28,15.73,15.83,15.55,15.80,1633700
2019-03-01,15.80,15.92,15.32,15.59,1675988
2019-03-04,15.45,15.99,15.35,15.82,3167132
2019-03-05,15.75,16.29,15.50,16.25,3071383
2019-03-06,16.40,16.40,15.80,16.26,3436689
2019-03-07,16.23,16.86,16.02,16.63,4315282
2019-03-08,16.32,16.49,15.60,15.64,3460614
2019-03-11,15.64,17.12,15.64,16.85,5050602
2019-03-12,16.96,17.42,16.67,17.13,6623190
2019-03-13,17.30,17.58,16.63,16.79,4184152
2019-03-14,16.50,16.75,15.90,16.07,2658912
2019-03-15,16.09,16.36,15.99,16.19,1600300
2019-03-18,16.20,16.46,16.04,16.44,1771207
2019-03-19,16.44,16.70,16.22,16.37,1691997
2019-03-20,16.60,16.73,16.08,16.40,1925644
2019-03-21,16.30,16.60,16.29,16.45,2685062
2019-03-22,16.44,16.48,16.08,16.36,1688765
2019-03-25,16.18,16.52,16.01,16.33,1492697
2019-03-26,16.30,16.70,15.96,16.03,2550343
2019-03-27,16.08,16.16,15.52,15.90,1929294
2019-03-28,15.76,16.15,15.58,15.63,1526664
2019-03-29,15.63,16.10,15.46,16.03,1406050
2019-04-01,16.10,17.09,16.10,16.90,3580738
2019-04-02,16.90,17.16,16.80,16.85,2738044
2019-04-03,16.80,17.43,16.70,17.15,2680237
2019-04-04,17.15,17.41,16.88,17.01,1802840
2019-04-08,17.05,17.26,16.50,16.70,2188189
2019-04-09,16.84,17.15,16.61,17.14,2446650
