Date,Open,High,Low,Close,Vol
2021-09-08,7.85,7.90,7.70,7.80,4264231
2021-09-09,7.78,7.83,7.71,7.73,3753400
2021-09-10,7.73,7.77,7.65,7.69,4067621
2021-09-13,7.72,7.82,7.69,7.73,6151750
2021-09-14,7.72,7.83,7.70,7.75,5738863
2021-09-15,7.76,7.76,7.60,7.64,4481702
2021-09-16,7.64,7.77,7.51,7.70,3781937
2021-09-17,7.69,8.04,7.61,8.00,11434495
2021-09-22,7.94,8.15,7.91,8.08,7354500
2021-09-23,8.08,8.18,7.99,8.08,3717547
2021-09-24,8.07,8.19,8.00,8.14,3577203
2021-09-27,8.15,8.36,8.15,8.30,8784652
2021-09-28,8.27,8.32,8.00,8.23,3457600
2021-09-29,8.22,8.22,8.01,8.09,2904391
2021-09-30,8.10,8.20,8.10,8.15,1360434
2021-10-08,8.25,8.28,8.09,8.24,2658408
2021-10-11,8.20,8.33,8.12,8.14,3619403
2021-10-12,8.14,8.25,8.05,8.15,2580396
2021-10-13,8.13,8.27,8.09,8.25,2138301
2021-10-14,8.26,8.28,8.02,8.10,3911400
2021-10-15,8.04,8.04,7.85,7.90,7369500
2021-10-18,7.88,7.88,7.67,7.72,5828101
2021-10-19,7.72,7.79,7.70,7.75,3376200
2021-10-20,7.75,7.78,7.61,7.69,7144499
2021-10-21,7.68,7.76,7.67,7.69,3996701
2021-10-22,7.70,7.74,7.68,7.69,3499011
2021-10-25,7.70,7.74,7.68,7.74,3325303
2021-10-26,7.74,7.82,7.69,7.80,5689706
2021-10-27,7.79,7.79,7.61,7.61,6312300
2021-10-28,7.64,7.64,7.54,7.57,3301702
2021-10-29,7.56,7.67,7.53,7.63,2752318
2021-11-01,7.63,7.68,7.53,7.58,2448621
2021-11-02,7.57,7.61,7.48,7.54,3465402
2021-11-03,7.58,7.66,7.54,7.63,3174900
2021-11-04,7.63,7.67,7.60,7.66,3492028
2021-11-05,7.66,7.75,7.65,7.67,3588704
2021-11-08,7.67,7.67,7.49,7.57,5042501
2021-11-09,7.55,7.63,7.51,7.63,3007527
2021-11-10,7.58,7.61,7.46,7.58,5920300
2021-11-11,7.57,7.62,7.53,7.60,4677643
2021-11-12,7.61,7.71,7.58,7.60,3201130
2021-11-15,7.59,7.75,7.57,7.75,7239211
2021-11-16,7.75,7.91,7.73,7.86,10996448
2021-11-17,7.87,7.92,7.81,7.85,4635099
2021-11-18,7.84,7.84,7.72,7.72,5354936
2021-11-19,7.70,7.76,7.68,7.74,2160906
2021-11-22,7.73,7.79,7.69,7.73,4004352
2021-11-23,7.75,7.79,7.71,7.73,4616101
2021-11-24,7.73,7.80,7.69,7.76,5376113
2021-11-25,7.76,7.89,7.76,7.87,6796512
2021-11-26,7.87,7.90,7.79,7.83,3708300
2021-11-29,7.86,8.02,7.73,7.76,9298829
2021-11-30,7.75,7.83,7.67,7.80,6041201
2021-12-01,7.78,7.78,7.67,7.67,7384364
2021-12-02,7.69,7.73,7.57,7.57,6589100
2021-12-03,7.57,7.64,7.55,7.61,4381609
2021-12-06,7.62,7.64,7.53,7.54,6848701
2021-12-07,7.56,7.59,7.50,7.53,5416941
2021-12-08,7.54,7.59,7.51,7.59,6516600
2021-12-09,7.61,7.84,7.60,7.83,17266378
2021-12-10,7.82,7.85,7.72,7.78,7040607
2021-12-13,7.78,7.87,7.76,7.81,6031362
2021-12-14,7.80,7.86,7.80,7.82,4056500
2021-12-15,7.85,7.86,7.70,7.71,6626601
2021-12-16,7.70,7.74,7.68,7.72,4122253
2021-12-17,7.72,7.72,7.61,7.64,4908234
2021-12-20,7.62,7.68,7.57,7.58,4252353
2021-12-21,7.57,7.66,7.56,7.66,2953900
2021-12-22,7.66,7.68,7.60,7.66,2490200
2021-12-23,7.67,7.67,7.57,7.58,5400100
2021-12-24,7.57,7.62,7.53,7.59,4604235
2021-12-27,7.63,7.64,7.56,7.62,4497205
2021-12-28,7.62,7.68,7.58,7.64,4239201
2021-12-29,7.64,7.72,7.61,7.65,7964754
2021-12-30,7.62,7.75,7.61,7.72,7925499
2021-12-31,7.72,7.80,7.69,7.70,3527603
2022-01-04,7.73,7.73,7.60,7.62,6000858
2022-01-05,7.62,7.62,7.50,7.51,6822238
2022-01-06,7.50,7.55,7.33,7.36,6790927
2022-01-07,7.36,7.45,7.35,7.39,3541400
2022-01-10,7.36,7.48,7.32,7.47,3627700
2022-01-11,7.47,7.47,7.37,7.42,4487000
2022-01-12,7.42,7.55,7.37,7.54,3698700
2022-01-13,7.54,7.60,7.42,7.43,3940801
2022-01-14,7.47,7.65,7.38,7.59,8705528
2022-01-17,7.62,7.67,7.54,7.57,4228112
2022-01-18,7.58,7.58,7.34,7.35,10170313
2022-01-19,7.35,7.39,7.24,7.26,6455700
2022-01-20,7.27,7.31,7.17,7.18,4529927
2022-01-21,7.20,7.20,6.91,6.92,12741100
2022-01-24,6.90,6.93,6.80,6.88,3749206
2022-01-25,6.88,6.89,6.67,6.67,6170000
2022-01-26,6.68,6.75,6.57,6.64,4907330
2022-01-27,6.63,6.64,6.50,6.52,4145650
2022-01-28,6.53,6.57,6.47,6.54,2320650
2022-02-07,6.59,6.64,6.53,6.58,3578902
2022-02-08,6.57,6.57,6.46,6.54,3303801
2022-02-09,6.52,6.64,6.50,6.62,3581151
2022-02-10,6.61,6.63,6.54,6.60,2523700
2022-02-11,6.55,6.56,6.33,6.36,11487614
2022-02-14,6.31,6.37,6.26,6.34,2855106
2022-02-15,6.33,6.55,6.30,6.55,6786084
2022-02-16,6.57,6.65,6.51,6.59,5843870
2022-02-17,6.59,6.62,6.54,6.58,2308400
2022-02-18,6.56,6.63,6.52,6.61,4168206
2022-02-21,6.61,6.65,6.56,6.63,1991811
2022-02-22,6.62,6.62,6.49,6.54,3061333
2022-02-23,6.55,6.68,6.54,6.68,4962521
2022-02-24,6.69,6.69,6.41,6.51,3837500
2022-02-25,6.50,6.73,6.50,6.70,6736584
2022-02-28,6.70,6.76,6.63,6.75,4321207
2022-03-01,6.77,6.77,6.66,6.73,1779000
2022-03-02,6.68,6.72,6.62,6.70,1515600
2022-03-03,6.71,6.75,6.64,6.65,1420018
2022-03-04,6.61,6.76,6.60,6.66,2745314
2022-03-07,6.67,6.67,6.44,6.47,3403364
2022-03-08,6.44,6.52,6.25,6.26,3931324
2022-03-09,6.25,6.35,5.90,6.13,4333788
2022-03-10,6.22,6.34,6.22,6.29,4008136
2022-03-11,6.28,6.56,6.21,6.55,6529500
2022-03-14,6.75,6.75,6.47,6.48,7255000
2022-03-15,6.37,6.38,6.10,6.10,5795690
2022-03-16,6.15,6.20,5.86,6.12,7221230
2022-03-17,6.13,6.49,6.13,6.36,7853037
2022-03-18,6.35,6.35,6.25,6.34,2512602
2022-03-21,6.35,6.45,6.27,6.37,4213101
2022-03-22,6.37,6.37,6.22,6.24,3082315
2022-03-23,6.25,6.40,6.23,6.33,2976200
2022-03-24,6.32,6.45,6.24,6.40,3766143
2022-03-25,6.40,6.40,6.23,6.26,2748044
2022-03-28,6.25,6.27,6.13,6.18,1408800
2022-03-29,6.21,6.28,6.17,6.22,1268822
2022-03-30,6.23,6.40,6.14,6.39,3910066
2022-03-31,6.35,6.45,6.33,6.36,3065901
2022-04-01,6.31,6.39,6.25,6.35,1565400
2022-04-06,6.35,6.41,6.33,6.34,1519203
2022-04-07,6.36,6.39,6.25,6.25,1680600
2022-04-08,6.25,6.29,6.13,6.18,2155165
2022-04-11,6.18,6.21,6.06,6.07,2403242
2022-04-12,6.11,6.27,6.05,6.26,2264926
2022-04-13,6.24,6.28,6.16,6.22,3456826
2022-04-14,6.27,6.36,6.23,6.32,2663400
2022-04-15,6.31,6.34,6.23,6.30,1361000
2022-04-18,6.30,6.33,6.21,6.30,953200
2022-04-19,6.30,6.31,6.16,6.19,1643800
2022-04-20,6.17,6.20,6.04,6.08,2066600
2022-04-21,6.07,6.12,5.90,5.94,2162800
2022-04-22,5.95,5.99,5.84,5.98,1608275
2022-04-25,5.97,5.97,5.68,5.70,3750112
2022-04-26,5.70,5.83,5.64,5.70,2759409
2022-04-27,5.65,5.81,5.60,5.81,3653846
2022-04-28,5.81,5.81,5.68,5.71,1568100
2022-04-29,5.75,5.87,5.70,5.85,2564300
2022-05-05,5.85,6.02,5.84,5.97,1761909
2022-05-06,5.93,6.06,5.85,5.97,3677000
2022-05-09,6.00,6.00,5.84,5.86,2342700
2022-05-10,5.86,5.95,5.78,5.90,2574715
2022-05-11,5.92,6.03,5.90,5.97,1792700
2022-05-12,5.95,6.05,5.92,6.02,1292402
2022-05-13,5.99,6.08,5.97,6.00,2067201
2022-05-16,6.03,6.06,5.91,5.93,2215100
2022-05-17,5.92,5.93,5.85,5.90,1036301
2022-05-18,5.91,5.93,5.87,5.90,1065310
2022-05-19,5.87,5.90,5.80,5.89,674100
2022-05-20,5.90,6.01,5.90,5.98,2009005
2022-05-23,5.98,6.06,5.98,6.02,1434505
2022-05-24,6.02,6.03,5.80,5.81,2051142
2022-05-25,5.82,5.88,5.81,5.88,1437640
2022-05-26,5.91,5.91,5.78,5.87,922700
2022-05-27,5.87,5.90,5.82,5.84,870100
2022-05-30,5.86,5.88,5.82,5.87,1136721
2022-05-31,5.88,6.05,5.81,5.98,2997444
2022-06-01,5.97,6.07,5.95,6.00,1971747
2022-06-02,5.98,6.00,5.92,5.99,1413521
2022-06-06,5.96,6.06,5.95,6.04,1649825
2022-06-07,6.04,6.11,6.03,6.11,2970241
2022-06-08,6.10,6.21,6.07,6.17,4052057
2022-06-09,6.17,6.17,6.01,6.05,2744819
2022-06-10,5.95,6.08,5.95,6.08,1109549
2022-06-13,5.99,6.07,5.99,6.05,1560816
2022-06-14,6.05,6.07,5.91,6.05,1503200
2022-06-15,6.07,6.20,6.06,6.14,3738739
2022-06-16,6.14,6.25,6.14,6.19,2556600
2022-06-17,6.19,6.44,6.14,6.44,7118051
2022-06-20,6.44,6.55,6.40,6.50,4656853
2022-06-21,6.52,6.55,6.43,6.51,3161300
2022-06-22,6.49,6.50,6.39,6.39,2879000
2022-06-23,6.40,6.47,6.34,6.45,2840100
2022-06-24,6.45,6.52,6.41,6.48,3054109
2022-06-27,6.49,6.58,6.49,6.52,3364700
2022-06-28,6.52,6.52,6.41,6.52,2706811
2022-06-29,6.48,6.61,6.48,6.54,3461900
2022-06-30,6.56,6.70,6.51,6.65,6746045
2022-07-01,6.65,6.69,6.57,6.62,2310500
2022-07-04,6.62,6.82,6.57,6.80,6416105
2022-07-05,6.80,6.87,6.68,6.76,4255066
2022-07-06,6.77,6.80,6.58,6.64,3368045
2022-07-07,6.64,6.66,6.48,6.58,3917867
2022-07-08,6.58,6.64,6.56,6.63,3784808
2022-07-11,6.60,6.63,6.48,6.54,1918100
2022-07-12,6.54,6.62,6.36,6.37,2437701
2022-07-13,6.36,6.42,6.33,6.38,1347708
2022-07-14,6.35,6.54,6.35,6.49,2130900
2022-07-15,6.49,6.53,6.35,6.40,1707300
2022-07-18,6.42,6.43,6.28,6.43,1780800
2022-07-19,6.43,6.45,6.35,6.39,1576036
2022-07-20,6.48,6.53,6.41,6.50,1756937
2022-07-21,6.50,6.53,6.45,6.50,1755500
2022-07-22,6.47,6.50,6.33,6.38,1913303
2022-07-25,6.38,6.45,6.36,6.38,1248701
2022-07-26,6.38,6.40,6.35,6.40,1171304
2022-07-27,6.39,6.41,6.36,6.40,864600
2022-07-28,6.49,6.49,6.32,6.38,2086821
2022-07-29,6.40,6.40,6.25,6.29,1847042
2022-08-01,6.25,6.30,6.21,6.26,902300
2022-08-02,6.22,6.22,6.04,6.07,2804405
2022-08-03,6.08,6.16,6.06,6.08,1460519
2022-08-04,6.08,6.13,6.05,6.12,1518300
2022-08-05,6.14,6.26,6.12,6.25,2214804
2022-08-08,6.28,6.30,6.21,6.22,783800
2022-08-09,6.17,6.21,6.15,6.19,667917
2022-08-10,6.19,6.23,6.11,6.13,925917
2022-08-11,6.13,6.26,6.13,6.25,1912819
2022-08-12,6.26,6.28,6.20,6.26,1191300
2022-08-15,6.25,6.25,6.15,6.19,1822305
2022-08-16,6.17,6.21,6.14,6.17,962437
2022-08-17,6.21,6.25,6.16,6.20,598500
2022-08-18,6.20,6.22,6.08,6.09,1928200
2022-08-19,6.13,6.15,6.07,6.09,1133500
2022-08-22,6.20,6.20,6.06,6.10,782341
2022-08-23,6.07,6.13,6.02,6.05,2368600
2022-08-24,6.06,6.09,5.92,5.93,2695700
2022-08-25,5.98,6.00,5.92,5.97,1366016
2022-08-26,5.99,6.06,5.93,5.93,2959802
2022-08-29,5.91,5.95,5.88,5.95,1197309
2022-08-30,5.96,5.99,5.93,5.98,1211800
2022-08-31,5.95,6.03,5.95,6.01,1989500
2022-09-01,6.01,6.04,5.97,5.99,1432302
2022-09-02,6.00,6.05,5.97,5.99,899000
2022-09-05,6.06,6.06,5.93,5.95,1590400
2022-09-06,5.93,5.97,5.88,5.96,1499717
2022-09-07,5.94,5.94,5.89,5.93,1154112
2022-09-08,5.97,5.97,5.90,5.94,574700
2022-09-09,6.00,6.05,5.95,6.04,1992871
2022-09-13,6.05,6.12,6.03,6.03,1357800
2022-09-14,6.03,6.05,5.90,6.05,801000
2022-09-15,6.05,6.09,5.91,5.99,2247608
2022-09-16,5.99,5.99,5.81,5.81,2026827
2022-09-19,5.81,5.86,5.66,5.72,2221205
2022-09-20,5.72,5.90,5.66,5.67,1469500
2022-09-21,5.67,5.67,5.56,5.59,2500900
2022-09-22,5.55,5.59,5.47,5.47,3359902
2022-09-23,5.47,5.47,5.35,5.38,1648133
2022-09-26,5.38,5.47,5.37,5.41,1638530
2022-09-27,5.41,5.67,5.41,5.66,4013875
2022-09-28,5.67,5.82,5.67,5.70,4122893
2022-09-29,5.71,5.89,5.71,5.82,4717231
2022-09-30,5.82,5.92,5.79,5.81,4602618
2022-10-10,5.81,5.94,5.68,5.72,3863610
2022-10-11,5.75,5.75,5.60,5.61,2902300
2022-10-12,5.62,5.68,5.47,5.68,2799030
2022-10-13,5.61,5.83,5.61,5.78,3875539
2022-10-14,5.84,6.36,5.84,6.36,18752885
2022-10-17,6.36,6.60,6.29,6.42,14630389
2022-10-18,6.42,6.69,6.31,6.51,12084130
2022-10-19,6.45,6.50,6.37,6.40,10316018
2022-10-20,6.39,6.57,6.35,6.47,9104820
2022-10-21,6.46,6.50,6.35,6.49,3653300
2022-10-24,6.46,6.47,6.23,6.30,7119943
2022-10-25,6.27,6.28,6.03,6.15,6150561
2022-10-26,6.16,6.45,6.15,6.45,11749834
2022-10-27,6.36,6.39,6.19,6.31,11734659
2022-10-28,6.21,6.26,6.09,6.17,6218100
2022-10-31,6.08,6.18,6.03,6.07,5139200
2022-11-01,6.07,6.18,5.98,6.18,6698653
2022-11-02,6.13,6.39,6.10,6.26,8909359
2022-11-03,6.20,6.30,6.17,6.29,3943786
2022-11-04,6.29,6.40,6.26,6.36,5718300
2022-11-07,6.36,6.36,6.20,6.33,4247249
2022-11-08,6.34,6.36,6.19,6.28,4297622
2022-11-09,6.21,6.30,6.21,6.22,2952447
2022-11-10,6.20,6.29,6.18,6.21,3403022
2022-11-11,6.28,6.39,6.24,6.26,10422821
2022-11-14,6.22,6.33,6.13,6.29,6896165
2022-11-15,6.29,6.37,6.16,6.36,11822175
2022-11-16,6.36,6.45,6.31,6.39,9101695
2022-11-17,6.33,6.39,6.26,6.35,4221801
2022-11-18,6.35,6.49,6.35,6.41,5193889
2022-11-21,6.41,6.41,6.27,6.39,2635988
2022-11-22,6.39,6.43,6.20,6.23,5184400
2022-11-23,6.21,6.25,6.09,6.12,5282800
2022-11-24,6.12,6.20,6.12,6.19,1966000
2022-11-25,6.19,6.23,6.06,6.13,1989600
2022-11-28,6.05,6.14,6.00,6.08,2390000
2022-11-29,6.07,6.30,6.04,6.24,5796870
2022-11-30,6.25,6.39,6.19,6.21,2349702
2022-12-01,6.28,6.36,6.20,6.26,2817200
2022-12-02,6.26,6.32,6.25,6.26,1995400
2022-12-05,6.30,6.33,6.23,6.26,3598003
2022-12-06,6.27,6.28,6.18,6.19,3506863
2022-12-07,6.19,6.28,6.13,6.23,3022510
2022-12-08,6.25,6.26,6.18,6.21,2357100
2022-12-09,6.21,6.38,6.21,6.35,7756791
2022-12-12,6.39,6.43,6.35,6.37,5087573
2022-12-13,6.35,6.37,6.25,6.32,3094690
2022-12-14,6.31,6.31,6.21,6.23,2842975
2022-12-15,6.22,6.27,6.21,6.25,2039003
2022-12-16,6.24,6.24,6.17,6.21,5146993
2022-12-19,6.23,6.23,6.04,6.05,4088924
2022-12-20,6.02,6.09,5.93,5.93,3953200
2022-12-21,5.98,5.98,5.89,5.92,2759400
2022-12-22,5.96,6.04,5.91,5.94,2065800
2022-12-23,5.94,6.09,5.93,6.07,3890593
2022-12-26,6.08,6.12,6.02,6.04,1884800
2022-12-27,6.04,6.14,5.94,6.14,5696200
2022-12-28,6.13,6.17,6.09,6.12,2618000
2022-12-29,6.12,6.18,6.10,6.13,2088131
2022-12-30,6.14,6.17,6.13,6.14,1986500
2023-01-03,6.14,6.18,6.10,6.14,1320200
2023-01-04,6.14,6.19,6.13,6.16,2264700
2023-01-05,6.16,6.27,6.14,6.24,4807500
2023-01-06,6.24,6.24,6.19,6.22,2218553
2023-01-09,6.22,6.28,6.21,6.27,1515800
2023-01-10,6.28,6.36,6.24,6.35,5453623
2023-01-11,6.32,6.37,6.30,6.31,1782800
2023-01-12,6.31,6.33,6.25,6.29,2121602
2023-01-13,6.30,6.48,6.28,6.46,6216000
2023-01-16,6.48,6.65,6.43,6.56,11469445
2023-01-17,6.56,6.59,6.51,6.53,10510941
2023-01-18,6.54,6.56,6.49,6.50,1973103
2023-01-19,6.46,6.62,6.46,6.58,2212219
2023-01-20,6.58,6.66,6.55,6.57,2158600
2023-01-30,6.66,6.69,6.54,6.54,6124651
2023-01-31,6.54,6.55,6.43,6.44,2772700
2023-02-01,6.44,6.55,6.42,6.55,2435000
2023-02-02,6.55,6.61,6.53,6.57,1490500
2023-02-03,6.55,6.59,6.48,6.55,4370900
2023-02-06,6.51,6.55,6.45,6.48,1274112
2023-02-07,6.51,6.54,6.43,6.46,1341715
2023-02-08,6.48,6.52,6.45,6.45,1041900
2023-02-09,6.45,6.52,6.45,6.51,1310900
2023-02-10,6.53,6.57,6.49,6.54,3551200
2023-02-13,6.54,6.64,6.54,6.61,3099520
2023-02-14,6.60,6.66,6.60,6.65,3033301
2023-02-15,6.65,6.66,6.55,6.56,2373300
2023-02-16,6.55,6.62,6.46,6.50,3059200
2023-02-17,6.50,6.55,6.46,6.47,2913100
2023-02-20,6.47,6.55,6.41,6.54,2294300
2023-02-21,6.53,6.55,6.47,6.50,2236800
2023-02-22,6.49,6.53,6.46,6.49,770700
2023-02-23,6.50,6.55,6.42,6.45,1196900
2023-02-24,6.47,6.47,6.40,6.41,2691000
2023-02-27,6.41,6.41,6.33,6.36,1311701
2023-02-28,6.35,6.42,6.35,6.40,586700
2023-03-01,6.41,6.42,6.35,6.38,1567000
2023-03-02,6.38,6.39,6.31,6.33,1264700
2023-03-03,6.35,6.37,6.30,6.35,2021103
2023-03-06,6.35,6.40,6.32,6.39,3360315
2023-03-07,6.38,6.44,6.28,6.30,2367800
2023-03-08,6.34,6.34,6.25,6.26,1634902
2023-03-09,6.26,6.30,6.23,6.26,1512707
2023-03-10,6.26,6.30,6.21,6.28,974800
2023-03-13,6.27,6.27,6.22,6.24,1309103
2023-03-14,6.25,6.27,6.16,6.21,4143300
2023-03-15,6.22,6.27,6.18,6.20,1514100
2023-03-16,6.20,6.26,6.17,6.18,1978800
2023-03-17,6.20,6.21,6.08,6.10,3738300
2023-03-20,6.10,6.10,5.99,6.02,2034300
2023-03-21,6.02,6.15,6.02,6.14,3804900
2023-03-22,6.14,6.18,6.12,6.15,1093602
2023-03-23,6.15,6.17,6.12,6.16,1250101
2023-03-24,6.18,6.21,6.10,6.11,2725100
2023-03-27,6.11,6.23,6.06,6.19,2311703
2023-03-28,6.22,6.30,6.20,6.27,5002100
2023-03-29,6.27,6.27,6.19,6.24,4821500
2023-03-30,6.22,6.28,6.18,6.25,2167600
2023-03-31,6.25,6.29,6.24,6.26,1584200
2023-04-03,6.26,6.27,6.15,6.19,3950211
2023-04-04,6.19,6.19,6.13,6.17,3771912
2023-04-06,6.16,6.21,6.16,6.19,1350801
2023-04-07,6.20,6.34,6.20,6.34,7602145
2023-04-10,6.35,6.39,6.31,6.34,4433700
2023-04-11,6.34,6.44,6.32,6.34,3633300
2023-04-12,6.33,6.39,6.28,6.30,2448270
2023-04-13,6.29,6.37,6.22,6.35,2979201
2023-04-14,6.37,6.42,6.31,6.35,3965700
2023-04-17,6.35,6.36,6.29,6.32,2601200
2023-04-18,6.29,6.33,6.29,6.32,1652000
2023-04-19,6.32,6.32,6.26,6.26,1590700
2023-04-20,6.27,6.28,6.15,6.16,2247400
2023-04-21,6.16,6.19,6.09,6.09,2375600
2023-04-24,6.09,6.14,6.00,6.03,3795304
2023-04-25,6.03,6.06,5.91,5.94,5657600
2023-04-26,5.94,6.03,5.93,5.99,3933000
2023-04-27,5.99,6.14,5.99,6.11,3129300
2023-04-28,6.14,6.14,6.07,6.11,3214700
2023-05-04,6.09,6.10,6.05,6.07,1250309
2023-05-05,6.06,6.07,5.95,5.97,4912803
2023-05-08,5.97,5.98,5.89,5.92,6946204
2023-05-09,5.95,5.95,5.85,5.86,6498807
2023-05-10,5.88,5.89,5.81,5.88,3228900
2023-05-11,5.89,5.95,5.87,5.89,1781900
2023-05-12,5.89,5.92,5.86,5.88,2361500
2023-05-15,5.90,5.95,5.86,5.94,5358400
2023-05-16,5.95,5.99,5.94,5.96,3601100
2023-05-17,5.96,5.96,5.92,5.93,1370600
2023-05-18,5.93,5.94,5.88,5.90,1581204
2023-05-19,5.90,5.98,5.88,5.97,2844301
2023-05-22,5.97,6.03,5.96,6.00,1879900
2023-05-23,6.00,6.05,5.98,5.98,3354700
2023-05-24,5.99,5.99,5.90,5.93,1199700
2023-05-25,5.93,5.93,5.84,5.89,3278000
2023-05-26,5.92,5.94,5.88,5.91,548800
2023-05-29,5.91,5.95,5.87,5.90,1837217
2023-05-30,5.92,5.93,5.81,5.88,1036001
2023-05-31,5.90,5.91,5.81,5.84,1864809
2023-06-01,5.84,5.86,5.77,5.82,1308418
2023-06-02,5.82,5.87,5.80,5.82,1888200
2023-06-05,5.83,5.83,5.80,5.80,1287900
2023-06-06,5.80,5.80,5.69,5.70,3541700
2023-06-07,5.70,5.76,5.64,5.65,2200300
2023-06-08,5.70,5.71,5.61,5.64,1083800
2023-06-09,5.64,5.70,5.62,5.67,997100
2023-06-12,5.69,5.71,5.62,5.68,724000
2023-06-13,5.67,5.70,5.63,5.66,1288900
2023-06-14,5.72,5.72,5.63,5.66,868000
2023-06-15,5.70,5.74,5.63,5.73,2102700
2023-06-16,5.77,5.77,5.72,5.74,1386403
2023-06-19,5.73,5.73,5.68,5.68,1462300
2023-06-20,5.71,5.71,5.66,5.66,389700
2023-06-21,5.66,5.69,5.59,5.60,2236000
2023-06-26,5.56,5.60,5.52,5.53,4061300
2023-06-27,5.53,5.61,5.53,5.58,582800
2023-06-28,5.58,5.60,5.52,5.57,6192300
2023-06-29,5.56,5.59,5.55,5.58,420300
2023-06-30,5.56,5.63,5.56,5.61,1101603
2023-07-03,5.61,5.66,5.59,5.64,2093300
2023-07-04,5.65,5.65,5.58,5.64,2892205
2023-07-05,5.65,5.66,5.59,5.61,2361402
2023-07-06,5.61,5.61,5.52,5.53,1746800
2023-07-07,5.56,5.56,5.50,5.52,2335202
2023-07-10,5.53,5.58,5.53,5.55,961600
2023-07-11,5.57,5.58,5.52,5.57,2230200
2023-07-12,5.55,5.57,5.51,5.52,1784811
2023-07-13,5.51,5.60,5.51,5.58,2499300
2023-07-14,5.60,5.60,5.55,5.56,857311
2023-07-17,5.56,5.59,5.48,5.51,2808703
2023-07-18,5.57,5.57,5.45,5.46,2594600
2023-07-19,5.49,5.49,5.44,5.44,1982300
2023-07-20,5.45,5.49,5.44,5.44,1408200
2023-07-21,5.45,5.53,5.44,5.51,3263005
2023-07-24,5.55,5.55,5.51,5.52,1056900
2023-07-25,5.55,5.59,5.54,5.58,1976400
2023-07-26,5.56,5.62,5.56,5.60,1844411
2023-07-27,5.62,5.63,5.58,5.59,2957600
2023-07-28,5.59,5.65,5.57,5.63,2863302
2023-07-31,5.64,5.68,5.55,5.57,4005000
