Date,Open,High,Low,Close,Vol
2016-04-27,54.43,55.25,53.99,54.32,3713340
2016-04-28,54.20,54.50,52.46,53.33,4996859
2016-04-29,52.87,54.23,52.57,53.56,4664274
2016-05-03,53.64,56.95,53.55,56.88,8594609
2016-05-04,56.90,57.50,56.15,56.24,7364685
2016-05-05,56.50,56.85,55.80,56.64,4739435
2016-05-06,56.97,57.90,54.65,54.86,6794531
2016-05-09,54.10,54.37,52.62,53.04,4079051
2016-05-10,53.20,53.59,52.50,53.15,4109396
2016-05-11,53.16,57.85,53.16,56.22,13753408
2016-05-12,54.99,56.80,54.54,56.78,6724856
2016-05-13,56.98,57.85,56.20,56.89,6775712
2016-05-16,56.91,59.30,56.48,58.89,9368872
2016-05-17,58.30,58.79,55.83,56.00,9461994
2016-05-18,55.06,55.15,53.18,54.05,6529073
2016-05-19,54.20,55.08,53.72,54.41,4245590
2016-05-20,53.80,54.82,53.22,54.14,4143690
2016-05-23,54.18,54.98,53.88,54.98,5415809
2016-05-24,54.77,54.95,52.67,53.10,7030464
2016-05-25,53.43,53.62,52.03,52.34,5701542
2016-05-26,52.05,52.75,50.16,51.31,5979877
2016-05-27,51.47,52.23,51.23,51.82,3765893
2016-05-30,51.53,51.79,50.11,50.38,3636727
2016-05-31,50.60,52.19,50.60,52.09,7951190
2016-06-01,52.30,53.68,51.82,52.57,7864623
2016-06-02,52.60,52.87,51.52,52.18,6428258
2016-06-03,52.38,53.64,51.58,53.46,9885320
2016-06-06,53.75,53.95,52.50,53.07,5726746
2016-06-07,53.09,53.26,51.80,52.19,7823563
2016-06-08,52.20,52.50,51.65,52.18,4989694
2016-06-13,51.40,51.85,50.59,50.59,4629528
2016-06-14,50.50,50.79,50.02,50.41,3985077
2016-06-15,49.75,51.69,49.71,51.28,5244425
2016-06-16,51.68,52.69,51.01,51.21,7458137
2016-06-17,51.26,52.00,50.78,51.35,4867362
2016-06-20,51.64,51.84,50.60,51.15,3981840
2016-06-21,51.25,51.40,50.01,50.21,6241174
2016-06-22,50.10,50.30,49.60,50.30,5020239
2016-06-23,50.57,50.57,48.69,49.23,7019395
2016-06-24,49.31,49.34,46.02,48.50,7816505
2016-06-27,48.30,49.34,47.91,49.14,4148977
2016-06-28,48.89,50.38,48.55,50.27,6663858
2016-06-29,50.28,50.39,49.81,49.94,4817409
2016-06-30,50.00,51.21,49.85,50.53,6052997
2016-07-01,51.82,52.42,51.30,51.50,9800921
2016-07-04,52.00,52.88,51.55,52.50,8813152
2016-07-05,52.67,53.29,51.80,52.48,7193956
2016-07-06,52.45,52.80,51.56,52.60,7637237
2016-07-07,52.81,55.20,52.80,54.10,15385750
2016-07-08,26.53,27.12,25.90,26.18,14823777
2016-07-11,25.80,26.37,25.52,25.70,16714055
2016-07-12,25.72,26.20,25.44,26.08,15658005
2016-07-13,26.35,27.10,26.15,26.64,18727841
2016-07-14,26.59,26.95,26.26,26.66,11507847
2016-07-15,26.90,27.40,26.72,26.99,15200790
2016-07-18,27.50,28.60,27.50,28.11,25268394
2016-07-19,28.08,28.08,27.31,28.03,16084553
2016-07-20,28.00,28.35,27.55,28.13,18248382
2016-07-21,28.79,29.39,28.15,28.17,42925793
2016-07-22,28.10,28.10,26.91,27.06,25909072
2016-07-25,27.00,27.59,26.80,27.26,14744174
2016-07-26,27.38,27.49,27.17,27.34,11724460
2016-07-27,27.37,27.45,25.61,26.04,21931277
2016-07-28,26.00,26.27,25.71,26.19,13919955
2016-07-29,26.45,27.07,26.07,26.97,18618375
2016-08-01,26.85,26.85,26.08,26.35,12637874
2016-08-02,26.38,26.58,26.20,26.43,7309139
2016-08-03,26.30,26.35,25.68,26.02,12353997
2016-08-04,26.03,26.19,25.93,26.02,7655148
2016-08-05,26.15,26.75,25.96,26.65,15827441
2016-08-08,26.75,27.10,26.52,26.90,14296506
2016-08-09,26.81,26.98,26.59,26.82,10866332
2016-08-10,26.83,27.05,26.61,26.64,10856923
2016-08-11,26.66,26.66,26.06,26.10,9138048
2016-08-12,26.15,26.38,25.97,26.21,8239890
2016-08-15,26.23,26.87,26.05,26.59,14917707
2016-08-16,26.61,27.10,26.45,27.01,18348861
2016-08-17,27.08,27.48,26.77,27.30,17282445
2016-08-18,27.19,27.24,26.90,27.05,11251964
2016-08-19,27.17,27.20,26.77,26.87,9018435
2016-08-22,26.89,27.02,26.42,26.42,8755055
2016-08-23,26.30,26.54,26.23,26.31,6378643
2016-08-24,26.38,26.57,26.22,26.37,6158644
2016-08-25,26.38,26.39,26.02,26.26,6842477
2016-08-26,26.45,26.45,26.20,26.32,5572027
2016-08-29,26.35,26.76,26.20,26.75,9688901
2016-08-30,26.75,26.96,26.71,26.76,9523417
2016-08-31,26.83,26.83,26.41,26.48,6461041
2016-09-01,26.50,26.65,26.23,26.25,4968792
2016-09-02,26.23,26.38,26.05,26.12,4942642
2016-09-05,26.23,26.34,26.09,26.11,3990147
2016-09-06,26.11,26.27,25.80,26.23,6288672
2016-09-07,26.25,26.30,26.06,26.10,6222058
2016-09-08,26.10,26.12,25.88,26.08,6840601
2016-09-09,26.01,26.04,25.86,25.89,4801924
2016-09-12,25.50,25.52,24.80,24.96,10836597
2016-09-13,25.00,25.10,24.77,24.86,4630739
2016-09-14,24.79,24.89,24.58,24.62,3869906
2016-09-19,24.69,25.43,24.68,25.37,6787819
2016-09-20,25.44,25.45,24.97,25.00,4467383
2016-09-21,25.00,25.18,24.90,24.95,3066521
2016-09-22,25.06,25.18,24.96,25.03,4540452
2016-09-23,25.09,25.09,24.71,24.76,4239565
2016-09-26,24.77,24.77,24.05,24.05,5789185
2016-09-27,24.02,24.21,23.96,24.14,3249591
2016-09-28,24.11,24.48,24.11,24.27,4534075
2016-09-29,24.29,24.35,24.17,24.26,3120806
2016-09-30,24.28,24.48,24.15,24.43,3530278
2016-10-10,24.61,25.25,24.51,25.25,7298737
2016-10-11,25.15,25.46,25.00,25.35,6789660
2016-10-12,25.30,25.30,24.84,25.00,8345255
2016-10-13,24.95,24.98,24.70,24.95,6590322
2016-10-14,24.89,25.08,24.73,25.02,6030151
2016-10-17,25.00,25.14,24.77,24.82,5759670
2016-10-18,24.82,25.35,24.82,25.32,8950899
2016-10-19,25.48,25.55,25.24,25.52,7875903
2016-10-20,25.50,25.50,25.16,25.22,9125920
2016-10-21,25.26,25.42,24.88,25.01,7627040
2016-10-24,25.05,25.28,25.01,25.17,6527458
2016-10-25,25.21,25.24,25.07,25.12,5448159
2016-10-26,25.12,25.35,24.94,25.16,8102309
2016-10-27,25.15,25.15,24.86,24.96,5467726
2016-10-28,24.99,25.08,24.81,24.81,4728307
2016-10-31,24.84,24.86,24.51,24.70,4970381
2016-11-01,24.65,24.93,24.65,24.86,4978361
2016-11-02,24.78,25.16,24.72,24.92,7586477
2016-11-03,24.81,25.16,24.81,24.98,8074072
2016-11-04,25.03,25.11,24.76,24.91,5890196
2016-11-07,24.93,25.05,24.80,24.86,4860441
2016-11-08,24.88,24.95,24.66,24.73,7983819
2016-11-09,24.67,24.87,24.20,24.35,7951510
2016-11-10,24.48,24.64,24.46,24.52,5331802
2016-11-11,24.51,24.95,24.43,24.88,10206392
2016-11-14,25.00,25.44,24.87,25.29,14709361
2016-11-15,25.19,25.42,25.10,25.21,6901261
2016-11-16,25.32,25.32,25.10,25.20,5970010
2016-11-17,25.21,25.24,24.96,25.04,3954824
2016-11-18,25.00,25.14,24.88,24.90,6069693
2016-11-21,24.99,25.13,24.89,24.92,4943453
2016-11-22,24.92,25.06,24.74,24.93,5533186
2016-11-23,24.95,25.02,24.79,24.87,4594409
2016-11-24,24.93,25.38,24.87,25.19,11143997
2016-11-25,25.19,25.19,24.55,24.90,8228079
2016-11-28,24.99,25.45,24.77,25.18,11875109
2016-11-29,25.11,25.38,25.06,25.27,11199493
2016-11-30,25.23,25.32,25.00,25.05,8277931
2016-12-01,25.15,25.25,25.00,25.12,6284273
2016-12-02,25.14,25.14,24.68,24.71,8131472
2016-12-05,24.59,24.98,24.50,24.75,5316990
2016-12-06,24.77,24.92,24.77,24.83,3287499
2016-12-07,24.88,25.09,24.79,25.07,5390747
2016-12-08,25.14,25.25,25.02,25.18,8126497
2016-12-09,25.20,25.24,25.00,25.11,7455970
2016-12-12,25.10,25.14,24.59,24.62,8873876
2016-12-13,24.72,24.93,24.40,24.87,4960988
2016-12-14,24.90,24.93,24.44,24.46,5192556
2016-12-15,24.29,24.69,24.25,24.45,3778500
2016-12-16,24.47,24.76,24.46,24.63,3434842
2016-12-19,24.59,24.73,24.49,24.50,4169238
2016-12-20,24.50,24.60,23.81,23.90,8958668
2016-12-21,23.93,24.54,23.93,24.14,8402908
2016-12-22,24.14,24.20,23.87,24.05,5672065
2016-12-23,24.00,24.07,23.84,23.85,3276957
2016-12-26,23.80,23.85,23.40,23.63,5017105
2016-12-27,23.62,23.78,23.25,23.29,6517095
2016-12-28,23.27,23.28,22.77,22.78,8649609
2016-12-29,22.78,23.19,22.60,23.11,5561267
2016-12-30,22.92,23.39,22.91,23.28,4647767
2017-01-03,23.15,23.76,23.15,23.32,8499602
2017-01-04,23.40,23.75,23.34,23.70,6294416
2017-01-05,23.76,23.84,23.60,23.61,4706547
2017-01-06,23.61,23.85,23.47,23.67,4913805
2017-01-09,23.67,23.75,23.31,23.45,2955173
2017-01-10,23.56,23.85,23.50,23.83,5390298
2017-01-11,23.78,23.89,23.48,23.51,4552849
2017-01-12,23.53,23.60,23.30,23.32,3848000
2017-01-13,23.55,23.64,23.08,23.14,3950039
2017-01-16,23.11,23.26,22.52,22.90,6020596
2017-01-17,22.91,23.15,22.71,23.00,3376160
2017-01-18,23.00,23.58,22.94,23.35,5545722
2017-01-19,23.36,23.68,23.30,23.58,4245895
2017-01-20,23.62,23.92,23.62,23.85,4487101
2017-01-23,23.84,23.99,23.63,23.75,4465586
2017-01-24,23.80,24.31,23.71,24.18,8457797
2017-01-25,24.06,24.26,23.96,24.13,3268913
2017-01-26,24.19,24.28,23.96,23.96,3686088
2017-02-03,23.90,23.90,23.55,23.60,3524272
2017-02-06,23.60,24.20,23.55,23.78,4947381
2017-02-07,23.85,24.00,23.70,23.97,4281670
2017-02-08,23.95,23.95,23.68,23.80,4506111
2017-02-09,23.80,23.93,23.73,23.86,4079193
2017-02-10,23.86,24.20,23.83,24.08,6066351
2017-02-13,24.08,24.45,23.96,24.45,7277545
2017-02-14,24.45,24.45,24.20,24.20,4572610
2017-02-15,24.28,24.39,24.01,24.06,5038889
2017-02-16,24.01,24.29,24.01,24.24,3234967
2017-02-17,24.27,24.36,24.12,24.27,3512147
2017-02-20,24.31,25.37,24.31,25.24,13780705
2017-02-21,25.22,26.50,25.11,26.35,19767988
2017-02-22,26.45,26.49,25.88,26.33,11595196
2017-02-23,26.18,26.30,25.87,26.19,8391805
2017-02-24,26.20,26.88,26.03,26.38,14743550
2017-02-27,26.38,26.58,25.78,25.81,9301054
2017-02-28,26.02,26.30,25.70,26.08,5675141
2017-03-01,26.08,26.11,25.86,25.95,4425161
2017-03-02,25.98,26.20,25.80,26.01,4039534
2017-03-03,25.99,25.99,25.54,25.77,5837980
2017-03-06,25.71,26.16,25.71,26.09,6081478
2017-03-07,26.26,26.96,26.26,26.53,10272556
2017-03-08,26.41,26.63,25.98,26.10,7068269
2017-03-09,25.95,26.30,25.91,26.21,5655812
2017-03-10,26.21,26.72,26.08,26.52,7687492
2017-03-13,26.48,26.80,26.17,26.60,8584599
2017-03-14,26.55,26.63,26.24,26.41,6720032
2017-03-15,26.38,26.75,26.22,26.71,8240051
2017-03-16,26.67,27.28,26.67,27.18,13067369
2017-03-17,27.19,27.57,27.00,27.18,11010369
2017-03-20,27.06,28.17,27.05,27.95,10835655
2017-03-21,28.01,28.24,27.70,28.09,7823390
2017-03-22,28.09,28.93,27.95,28.66,12038046
2017-03-23,28.76,28.97,27.56,28.00,9401914
2017-03-24,28.00,28.37,27.60,27.87,9779263
2017-03-27,27.88,28.68,27.76,27.93,10105238
2017-03-28,27.92,28.26,27.60,27.75,7462937
2017-03-29,27.74,27.75,27.20,27.41,6986964
2017-03-30,27.33,27.74,27.16,27.70,7693879
2017-03-31,28.22,28.46,27.05,27.20,9661232
2017-04-05,27.20,27.59,26.82,27.38,7916234
2017-04-06,27.45,27.86,27.31,27.77,6333185
2017-04-07,27.80,27.84,27.41,27.51,5685698
2017-04-10,27.64,27.67,26.51,26.68,10591764
2017-04-11,26.59,27.00,25.91,27.00,11599046
2017-04-12,26.90,27.34,26.68,26.96,6472720
2017-04-13,27.01,27.19,26.65,26.79,3567947
2017-04-14,26.79,27.11,26.79,27.05,4423893
2017-04-17,27.05,27.06,26.02,26.30,7573289
2017-04-18,26.28,26.94,26.11,26.50,5252285
2017-04-19,26.35,26.91,26.20,26.62,5730197
2017-04-20,26.72,26.90,26.50,26.77,4167748
2017-04-21,26.85,27.62,26.78,27.45,8518144
2017-04-24,27.46,27.59,26.15,26.25,7736693
2017-04-25,26.30,26.66,26.21,26.46,4279076
2017-04-26,26.72,28.59,26.72,28.01,16245436
2017-04-27,28.26,28.30,27.41,28.12,7807526
2017-04-28,28.12,28.27,27.73,27.90,5828495
2017-05-02,27.72,28.29,27.66,27.92,6512607
2017-05-03,27.91,28.35,27.70,27.92,6684115
2017-05-04,27.71,28.09,27.52,28.01,5516040
2017-05-05,27.95,28.18,27.69,27.79,5993315
2017-05-08,27.51,27.51,25.21,25.28,16124585
2017-05-09,25.40,26.37,24.80,26.18,9180832
2017-05-10,26.02,26.17,25.16,25.34,5353447
2017-05-11,25.30,25.48,24.91,25.25,3552664
2017-05-12,25.35,25.35,24.72,25.15,4920012
2017-05-15,25.03,25.18,24.56,24.62,5399847
2017-05-16,24.60,24.64,23.91,24.63,7198667
2017-05-17,24.63,25.20,24.45,24.97,6296177
2017-05-18,24.97,25.22,24.75,25.00,3519939
2017-05-19,25.14,25.14,24.82,24.83,2892466
2017-05-22,24.83,24.87,24.13,24.28,4885073
2017-05-23,24.18,24.44,23.67,23.72,7687543
2017-05-24,23.68,23.68,22.90,23.20,8136542
2017-05-25,23.20,23.72,23.05,23.69,4798141
2017-05-26,23.42,24.25,23.42,24.08,5348141
2017-05-31,24.07,24.80,23.85,24.15,3913881
2017-06-01,24.18,24.18,23.69,23.76,2945399
2017-06-02,23.69,23.94,23.60,23.70,2921456
2017-06-05,23.79,24.25,23.71,24.17,3598649
2017-06-06,24.15,24.86,24.01,24.75,5507832
2017-06-07,24.75,25.44,24.60,25.21,6168678
2017-06-08,25.18,25.35,25.01,25.23,3008833
2017-06-09,25.21,25.85,25.21,25.59,6341844
2017-06-12,25.75,25.79,25.38,25.45,3903398
2017-06-13,25.55,25.85,25.55,25.76,4083737
2017-06-14,25.85,26.20,25.50,26.05,5458639
2017-06-15,26.05,26.05,25.54,25.68,5649675
2017-06-16,25.60,25.88,25.46,25.67,2864598
2017-06-19,25.75,26.14,25.60,25.90,3391321
2017-06-20,25.91,26.40,25.81,26.34,4629966
2017-06-21,26.42,26.85,26.20,26.31,4854300
2017-06-22,26.31,26.92,26.15,26.32,4816310
2017-06-23,26.32,26.80,26.19,26.39,4386438
2017-06-26,26.39,26.70,26.20,26.61,3095580
2017-06-27,26.68,26.68,26.28,26.29,3761185
2017-06-28,26.29,26.60,25.96,26.06,3532370
2017-06-29,26.06,26.59,26.06,26.40,3985172
2017-06-30,26.51,27.50,26.51,27.22,6372943
2017-07-03,27.24,27.28,26.70,27.03,7413848
2017-07-04,27.05,27.98,27.04,27.72,9788320
2017-07-05,27.75,28.00,27.58,27.74,5696011
2017-07-06,27.60,28.35,27.45,28.16,9075996
2017-07-07,28.20,28.69,28.12,28.59,8257122
2017-07-10,28.61,31.00,28.60,29.82,19647162
2017-07-11,29.23,29.23,28.11,28.75,10982612
2017-07-12,28.45,29.40,28.30,28.97,9464265
2017-07-13,28.70,29.35,28.66,29.35,7246317
2017-07-14,29.45,29.72,28.31,28.91,8652802
2017-07-17,28.91,28.91,27.10,27.27,10901425
2017-07-18,27.30,27.98,26.99,27.92,7459894
2017-07-19,27.93,28.58,27.63,28.30,8180202
2017-07-20,28.33,29.17,28.26,28.41,8329113
2017-07-21,28.45,28.78,28.43,28.70,6524060
2017-07-24,28.87,29.33,28.50,29.15,7306334
2017-07-25,29.21,29.30,28.50,28.56,6811491
2017-07-26,28.58,28.70,27.55,27.80,8369793
2017-07-27,27.99,27.99,27.56,27.82,5726886
2017-07-28,27.82,28.75,27.75,28.57,6872552
2017-07-31,28.58,28.60,28.01,28.45,7154216
2017-08-01,28.42,28.43,27.26,27.50,12805940
2017-08-02,27.51,27.87,27.37,27.77,5248954
2017-08-03,27.79,27.80,27.11,27.40,6253737
2017-08-04,27.45,28.11,27.26,28.00,6031105
2017-08-07,28.00,29.67,27.80,29.20,12875583
2017-08-08,29.39,32.12,28.84,32.12,28869024
2017-08-09,32.58,32.80,31.52,32.24,17749918
2017-08-10,31.90,32.05,30.80,31.58,13116806
2017-08-11,31.14,32.66,30.81,32.29,16249699
2017-08-14,32.03,32.90,31.24,32.86,11011936
2017-08-15,32.70,32.84,31.90,32.40,7904854
2017-08-16,32.11,32.61,31.54,32.06,7180517
2017-08-17,32.38,32.42,31.70,32.05,5012755
2017-08-18,31.83,32.32,31.40,31.73,4884071
2017-08-21,31.75,31.95,31.30,31.43,5015407
2017-08-22,31.70,34.48,31.52,33.75,13980531
2017-08-23,33.58,34.28,32.91,33.54,7342022
2017-08-24,33.54,35.17,33.47,35.16,11021980
2017-08-25,34.95,36.20,34.28,35.69,10197228
2017-08-28,35.17,38.91,35.08,38.08,14496029
2017-08-29,37.60,38.47,37.08,37.13,7863980
2017-08-30,37.25,40.84,37.25,40.79,15561243
2017-08-31,40.79,42.50,39.85,41.77,9557109
2017-09-01,41.70,42.99,40.62,42.26,11339051
2017-09-04,42.48,42.50,40.61,40.71,10559273
2017-09-05,40.90,41.89,40.30,40.72,6995490
2017-09-06,41.26,41.66,40.56,41.10,5611341
2017-09-07,40.80,41.12,39.83,40.00,8137088
2017-09-08,40.26,40.50,39.25,40.45,7185235
2017-09-11,39.93,41.74,39.83,40.16,7329343
2017-09-12,39.98,40.30,38.30,38.66,9938028
2017-09-13,38.98,39.70,38.71,39.19,5126605
2017-09-14,39.61,40.47,39.45,39.45,6285120
2017-09-15,39.42,39.90,38.60,39.38,3897988
2017-09-18,39.37,39.98,38.89,39.31,5102723
2017-09-19,39.32,39.85,38.50,38.58,6084305
2017-09-20,38.57,38.58,37.13,37.76,8171118
2017-09-21,37.90,38.12,37.40,37.86,3001475
2017-09-22,37.83,37.83,36.72,36.79,5853257
2017-09-25,36.66,38.00,36.12,37.24,6255078
2017-09-26,37.33,38.10,36.61,36.79,4436346
2017-09-27,36.99,37.48,36.53,36.97,3758677
2017-09-28,37.00,37.11,36.12,36.24,4027319
2017-09-29,36.48,37.10,36.37,37.07,4218491
2017-10-09,37.60,38.54,36.79,37.98,9025264
2017-10-10,37.95,39.96,37.88,39.91,9276533
2017-10-11,39.90,40.88,39.65,40.17,6852988
2017-10-12,40.35,40.35,39.37,39.66,3982616
2017-10-13,39.40,39.45,38.41,38.55,7949033
2017-10-16,38.57,39.43,38.40,38.76,6887290
2017-10-17,38.89,40.22,38.70,39.97,6711596
2017-10-18,39.00,39.37,38.00,38.60,8223958
2017-10-19,38.45,39.85,38.12,39.21,6852095
2017-10-20,39.30,40.00,38.66,39.67,5368627
2017-10-23,39.49,42.15,39.42,42.15,12036155
2017-10-24,42.00,42.96,41.60,42.08,6509214
2017-10-25,42.10,43.86,41.33,43.75,8258945
2017-10-26,43.50,45.30,43.12,43.25,8944912
2017-10-27,43.39,44.86,42.70,44.60,6920230
2017-10-30,44.60,45.80,43.87,44.81,7844075
2017-10-31,44.81,47.24,44.28,47.09,9855973
2017-11-01,47.00,48.99,45.94,46.68,11531849
2017-11-02,46.56,47.90,45.22,46.24,6943632
2017-11-03,46.23,47.60,45.33,47.50,7488544
2017-11-06,46.43,48.38,45.30,48.36,11273997
2017-11-07,48.28,48.97,47.61,48.15,4885960
2017-11-08,48.16,48.52,46.80,46.91,6651516
2017-11-09,46.87,46.87,45.00,45.54,7462321
2017-11-10,45.79,47.90,45.50,47.19,6925035
2017-11-13,47.28,47.99,45.82,46.48,7382956
2017-11-14,46.51,48.63,46.23,48.32,8149568
2017-11-15,48.29,48.58,46.12,46.87,6236788
2017-11-16,46.98,51.56,46.89,51.56,15114248
2017-11-17,52.00,54.08,51.40,52.40,15588542
2017-11-20,52.27,55.49,51.10,54.80,9729155
2017-11-21,55.10,56.09,53.92,54.79,7851455
2017-11-22,54.69,55.55,52.38,53.00,8412372
2017-11-23,53.50,53.50,50.01,50.90,6587888
2017-11-24,50.90,51.74,49.66,50.23,4652138
2017-11-27,50.23,51.40,48.00,48.25,8049334
2017-11-28,48.80,51.84,48.32,51.40,7705587
2017-11-29,51.88,53.20,50.81,51.73,6100181
2017-11-30,51.86,52.18,46.56,46.95,11358638
2017-12-01,46.74,48.39,46.28,47.07,6815919
2017-12-04,47.20,50.46,47.16,49.43,6747648
2017-12-05,49.59,50.83,48.50,49.20,4007936
2017-12-06,49.20,52.17,49.20,51.36,9527670
2017-12-07,51.02,51.09,49.62,50.44,5340050
2017-12-08,50.72,53.22,50.71,53.07,10272369
2017-12-11,53.11,54.37,52.63,53.90,7775107
2017-12-12,53.69,53.69,52.69,53.16,5698854
2017-12-13,52.99,54.17,52.73,53.30,4015614
2017-12-14,53.15,54.51,52.64,53.40,5091846
2017-12-15,53.40,54.11,52.50,53.21,4252433
2017-12-18,53.55,53.65,51.28,51.52,4897344
2017-12-19,51.54,52.58,50.70,52.29,4682161
2017-12-20,52.40,54.84,52.00,54.82,7833617
2017-12-21,54.60,55.28,53.50,54.95,5689534
2017-12-22,54.51,55.28,53.65,54.65,4395996
2017-12-25,54.90,56.39,53.61,53.62,7198057
2017-12-26,53.33,54.35,52.10,54.11,4197342
2017-12-27,53.28,54.09,52.10,52.35,4951707
2017-12-28,52.69,53.80,52.35,53.17,3598241
2017-12-29,53.44,53.99,52.11,52.86,3696114
2018-01-02,53.00,53.23,51.66,52.93,4814233
2018-01-03,52.23,53.35,52.23,52.66,5323613
2018-01-04,52.66,52.66,51.80,52.61,5324397
2018-01-05,52.60,54.65,52.22,53.83,6938804
2018-01-08,54.90,59.21,54.62,59.21,14331185
2018-01-09,60.00,60.00,58.15,59.61,10023863
2018-01-10,59.13,60.17,58.33,59.33,6223374
2018-01-11,59.20,59.20,58.00,58.68,4156685
2018-01-12,58.31,59.85,58.30,58.96,5356111
2018-01-15,59.00,59.57,56.73,57.05,6296516
2018-01-16,57.17,62.74,57.17,61.70,9223700
2018-01-17,61.04,62.54,60.01,61.30,6789993
2018-01-18,61.37,61.99,59.82,60.35,5225604
2018-01-19,60.04,61.23,58.38,59.95,4428361
2018-01-22,59.70,62.18,59.67,61.61,3739069
2018-01-23,61.40,62.88,61.38,62.22,4240709
2018-01-24,62.55,62.78,61.00,61.69,2958898
2018-01-25,61.50,62.60,61.19,61.30,3045981
2018-01-26,61.39,61.41,60.07,61.28,4367389
2018-01-29,61.35,61.83,59.88,60.30,2967859
2018-01-30,59.81,60.68,59.28,59.51,2839358
2018-01-31,59.18,59.85,57.27,59.65,5845535
2018-02-01,59.47,59.47,53.69,54.30,11374829
2018-02-02,53.73,55.50,51.31,55.36,6986906
2018-02-05,55.31,56.53,52.01,53.46,9202533
2018-02-06,51.38,52.80,50.27,50.28,6719749
2018-02-07,51.25,51.97,46.58,48.28,6427133
2018-02-08,48.10,51.20,47.63,50.18,4530487
2018-02-09,48.30,49.88,46.18,48.80,3689720
2018-02-12,50.00,51.55,48.60,51.00,5832612
2018-02-13,51.01,52.10,50.05,50.72,4085628
2018-02-14,50.20,51.99,50.01,51.30,2375911
2018-02-22,52.00,53.58,51.48,52.32,3269986
2018-02-23,52.26,53.58,51.66,52.90,4183672
2018-02-26,52.69,52.69,49.10,50.43,12009667
2018-02-27,50.00,50.00,47.63,48.25,9006216
2018-02-28,48.25,50.00,47.40,48.72,3749105
2018-03-01,48.28,48.97,47.61,48.74,3168267
2018-03-02,48.30,48.94,48.20,48.63,2668621
2018-03-05,48.50,48.50,46.80,46.99,4843968
2018-03-06,46.60,47.45,42.30,46.13,9809247
2018-03-07,46.08,47.87,46.00,47.78,8612818
2018-03-08,47.78,48.43,47.08,47.76,4532611
2018-03-09,47.93,49.78,47.57,49.63,6700088
2018-03-12,49.95,50.38,49.10,49.85,5423136
2018-03-13,49.56,51.25,49.11,50.36,5802099
2018-03-14,50.25,50.25,48.86,49.02,3708530
2018-03-15,48.67,49.78,48.50,48.95,3613408
2018-03-16,48.59,50.67,48.59,49.72,4126705
2018-03-19,50.39,50.39,47.25,47.35,5916129
2018-03-20,46.35,48.98,46.35,47.74,3256553
2018-03-21,47.68,48.78,47.46,47.90,3044698
2018-03-22,48.00,48.47,46.69,46.70,3194480
2018-03-23,46.46,49.28,45.81,46.99,9423983
2018-03-26,47.10,47.38,42.43,46.97,7205226
2018-03-27,47.19,47.55,46.10,46.92,4936283
2018-03-28,46.85,46.89,44.65,45.35,5327797
2018-03-29,45.32,47.34,44.12,45.48,3867471
2018-03-30,45.46,45.95,45.05,45.28,2806834
2018-04-02,46.28,47.58,45.74,47.22,6489656
2018-04-03,47.72,50.89,47.68,49.25,10041213
2018-04-04,50.05,50.18,48.51,49.71,6151314
2018-04-09,49.71,50.00,47.30,48.00,5619729
2018-04-10,47.98,47.98,46.00,47.00,3146421
2018-04-11,47.06,51.67,47.05,51.26,9908603
2018-04-12,50.85,51.95,49.85,51.18,7711312
2018-04-13,50.91,51.54,50.29,51.38,4167744
2018-04-16,51.00,51.55,50.10,51.02,2789747
2018-04-17,50.90,51.40,50.44,50.50,2106921
2018-04-18,51.15,51.15,48.62,50.33,2351394
2018-04-19,50.88,51.14,49.40,49.63,2565437
2018-04-20,49.50,50.10,48.91,49.00,2158702
2018-04-23,48.98,49.49,46.77,47.43,2906902
2018-04-24,47.27,48.21,47.22,48.18,2584206
2018-04-25,48.00,48.36,47.50,47.83,1604274
2018-04-26,47.03,48.00,46.93,47.01,1730011
2018-04-27,47.09,48.67,46.59,47.76,3025560
2018-05-02,47.64,48.65,46.25,47.57,1945031
2018-05-03,47.20,47.96,47.09,47.80,1115845
2018-05-04,48.00,49.78,47.79,49.34,2931590
2018-05-07,48.79,49.79,48.79,49.41,2262965
2018-05-08,49.40,50.44,49.06,49.65,2225426
2018-05-09,49.65,50.97,49.40,50.04,2695542
2018-05-10,49.60,50.88,48.90,49.59,2671441
2018-05-11,50.05,50.84,50.05,50.50,3310265
2018-05-14,50.80,52.49,50.13,51.79,5513405
2018-05-15,52.18,52.44,51.10,51.93,4258122
2018-05-16,51.93,52.57,51.03,52.12,3973996
2018-05-17,52.18,53.40,51.85,52.38,3890620
2018-05-18,52.57,53.75,52.16,53.58,4526711
2018-05-21,53.05,53.05,50.30,50.66,10607814
2018-05-22,50.80,53.80,50.66,53.44,6103098
2018-05-23,53.75,54.66,52.63,52.80,5732387
2018-05-24,52.62,55.19,52.62,54.08,4441209
2018-05-25,54.50,56.17,54.20,55.25,3814354
2018-05-28,55.95,56.75,53.33,54.47,3871493
2018-05-29,54.26,54.26,52.03,52.47,5694167
2018-05-30,52.30,53.20,51.23,52.44,3243139
2018-05-31,52.41,53.69,51.65,52.70,3874943
2018-06-01,52.74,53.49,51.16,51.81,2379448
2018-06-04,51.81,52.09,49.52,50.90,3464733
2018-06-05,50.55,51.88,50.55,51.79,2113630
2018-06-06,51.70,52.73,50.75,52.26,2463449
2018-06-07,52.00,52.00,51.05,51.70,2178422
2018-06-08,51.93,51.93,49.96,50.55,2631454
