Date,Open,High,Low,Close,Vol
2011-07-29,52.10,53.39,52.10,53.00,575811
2011-08-01,52.74,53.63,52.20,52.78,692807
2011-08-02,52.15,52.69,50.79,51.85,597806
2011-08-03,51.11,52.33,51.11,51.98,307080
2011-08-04,52.11,54.88,52.11,54.18,934818
2011-08-05,53.00,55.68,52.66,54.80,1391077
2011-08-08,54.48,54.53,51.02,53.61,997987
2011-08-09,50.85,53.20,50.02,52.15,1295095
2011-08-10,53.00,54.30,52.88,53.41,677716
2011-08-11,52.09,58.75,52.00,58.75,2404834
2011-08-12,59.20,59.90,57.40,58.30,1743228
2011-08-15,58.20,58.30,57.04,57.84,1147591
2011-08-16,57.80,58.80,57.36,58.30,1107671
2011-08-17,58.28,58.28,55.90,56.28,1090515
2011-08-18,56.01,56.98,54.00,55.18,937263
2011-08-19,54.44,57.00,54.30,56.39,1016034
2011-08-22,56.97,56.97,55.87,56.50,1265467
2011-08-23,56.68,57.46,56.28,57.31,1077961
2011-08-24,57.37,58.99,57.34,58.00,1148509
2011-08-25,57.90,58.50,57.19,57.55,696923
2011-08-26,57.35,57.99,56.40,57.14,607089
2011-08-29,56.60,57.10,56.23,56.66,583155
2011-08-30,56.90,58.47,55.28,55.40,1247176
2011-08-31,55.39,55.89,53.51,53.98,1020661
2011-09-01,54.19,54.21,53.08,53.65,511704
2011-09-02,53.50,53.50,52.50,53.41,583012
2011-09-05,53.43,53.43,51.81,52.36,460088
2011-09-06,51.60,52.80,51.20,52.39,286809
2011-09-07,52.80,53.49,51.93,53.33,457673
2011-09-08,53.50,54.16,52.81,52.83,471477
2011-09-09,52.68,53.29,52.10,53.15,294676
2011-09-13,52.30,52.99,51.60,51.82,183537
2011-09-14,52.01,52.38,50.90,51.92,254699
2011-09-15,51.92,52.77,51.78,52.00,208347
2011-09-16,52.44,52.45,49.53,49.78,586170
2011-09-19,49.50,49.50,48.16,48.78,399036
2011-09-20,48.86,49.89,48.74,49.71,406883
2011-09-21,48.88,50.80,48.88,50.70,423796
2011-09-23,48.18,49.69,48.18,49.44,489179
2011-09-26,49.35,49.44,47.40,48.10,532602
2011-09-27,48.37,49.00,48.10,48.84,345456
2011-09-28,48.98,49.00,47.58,47.73,269865
2011-09-29,47.58,48.30,46.02,47.37,282994
2011-09-30,47.70,47.77,46.17,47.20,109645
2011-10-10,47.49,47.66,47.05,47.20,101236
2011-10-11,47.99,48.60,46.52,47.00,259465
2011-10-12,47.00,48.59,46.07,48.38,306981
2011-10-13,48.38,49.59,47.63,49.12,523028
2011-10-14,48.99,49.30,48.23,48.90,170240
2011-10-17,48.92,49.47,48.71,49.03,170355
2011-10-18,48.95,48.98,48.00,48.00,239050
2011-10-19,48.50,48.50,47.72,48.20,223980
2011-10-20,48.48,48.48,46.29,46.89,378572
2011-10-21,46.63,47.35,45.80,45.80,295635
2011-10-24,45.80,47.60,45.60,47.60,233645
2011-10-25,47.30,48.99,47.30,48.59,302395
2011-10-26,48.49,49.49,48.08,48.50,368633
2011-10-27,48.85,49.48,48.54,48.70,318969
2011-10-28,49.37,49.59,48.90,49.46,243152
2011-10-31,49.60,51.92,49.55,51.30,537056
2011-11-01,51.76,52.98,50.75,51.57,676860
2011-11-02,50.53,53.94,50.53,53.57,713880
2011-11-03,53.57,55.57,53.03,53.23,690410
2011-11-04,53.24,53.68,52.77,53.23,834813
2011-11-07,53.60,53.60,51.62,51.64,220228
2011-11-08,51.55,54.87,51.55,54.16,1079728
2011-11-09,54.00,56.00,53.69,55.90,1397379
2011-11-10,55.56,57.48,54.80,55.90,1073479
2011-11-11,55.91,56.56,54.81,55.39,447485
2011-11-14,56.49,57.58,56.43,57.00,594903
2011-11-15,56.80,57.70,56.20,57.09,316378
2011-11-16,57.18,57.20,54.91,55.51,290988
2011-11-17,55.51,56.98,54.50,55.88,503265
2011-11-18,55.89,55.89,54.49,54.67,327415
2011-11-21,54.70,55.63,53.70,54.32,409491
2011-11-22,54.12,56.40,54.11,56.39,516002
2011-11-23,56.49,57.00,56.00,56.75,489257
2011-11-24,56.40,58.18,56.10,58.03,352924
2011-11-25,58.01,58.58,57.12,57.60,390983
2011-11-28,57.98,58.10,57.50,58.08,317395
2011-11-29,58.40,59.60,57.73,57.73,553627
2011-11-30,57.80,58.03,55.50,56.28,795570
2011-12-01,57.59,61.50,57.05,57.59,1097016
2011-12-02,57.01,58.40,56.27,57.47,469353
2011-12-05,57.47,57.47,55.50,55.85,326417
2011-12-06,55.50,55.70,53.60,54.41,668670
2011-12-07,54.44,56.71,54.40,55.46,358862
2011-12-08,55.38,57.39,55.05,56.80,284310
2011-12-09,56.08,57.70,55.57,56.60,323459
2011-12-12,56.94,57.20,54.36,55.50,480603
2011-12-13,54.36,55.11,54.15,54.19,493971
2011-12-14,54.18,54.29,53.00,53.30,406719
2011-12-15,52.62,53.30,51.70,52.45,493516
2011-12-16,51.88,56.00,51.88,56.00,307825
2011-12-19,55.00,56.00,54.01,55.80,382820
2011-12-20,55.39,55.60,54.29,54.30,341433
2011-12-21,55.05,55.05,52.00,52.01,432219
2011-12-22,51.58,53.00,49.40,51.15,571453
2011-12-23,51.40,51.96,50.69,51.00,254823
2011-12-26,51.01,52.50,49.80,49.80,228503
2011-12-27,49.80,49.80,47.31,48.18,410126
2011-12-28,48.10,49.00,47.54,48.89,198424
2011-12-29,48.31,51.25,48.31,49.70,417064
2011-12-30,50.05,52.00,50.05,52.00,591061
2012-01-04,51.65,52.00,49.73,49.80,401667
2012-01-05,49.57,49.57,46.68,47.16,363009
2012-01-06,47.18,47.96,46.86,47.80,325229
2012-01-09,47.80,50.00,47.01,49.50,458951
2012-01-10,49.68,51.00,49.00,50.50,788710
2012-01-11,50.30,50.49,49.51,50.00,306205
2012-01-12,50.00,50.00,47.51,48.01,1177574
2012-01-13,47.55,48.25,45.71,46.00,706619
2012-01-16,45.46,45.99,43.02,43.02,411243
2012-01-17,43.00,45.55,41.11,45.46,933528
2012-01-18,44.02,44.96,40.91,40.91,852244
2012-01-19,40.00,40.30,38.03,39.30,1018840
2012-01-20,39.80,40.19,39.11,40.10,615132
2012-01-30,40.49,41.70,40.18,41.00,852815
2012-01-31,40.99,41.47,39.18,40.00,352006
2012-02-01,39.84,40.78,39.70,40.20,633431
2012-02-02,40.35,40.77,40.02,40.77,347737
2012-02-03,40.70,42.80,40.52,42.60,808215
2012-02-06,42.68,44.29,42.33,43.10,741032
2012-02-07,43.08,43.08,41.60,42.19,382254
2012-02-08,42.10,43.30,41.81,43.30,447500
2012-02-09,43.19,43.85,42.82,43.18,512783
2012-02-10,43.20,44.10,43.20,43.99,710483
2012-02-13,44.08,45.45,43.60,44.94,771532
2012-02-14,45.18,45.19,44.44,44.79,562394
2012-02-15,44.50,44.68,44.01,44.25,1331253
2012-02-16,44.49,44.49,43.72,43.99,591490
2012-02-17,43.93,44.28,43.44,43.73,400087
2012-02-20,44.30,44.42,43.78,43.83,629251
2012-02-21,43.80,44.41,43.27,44.39,677026
2012-02-22,44.38,45.45,44.30,45.42,1079422
2012-02-23,45.45,45.80,44.81,45.03,579334
2012-02-24,45.01,45.70,44.98,45.20,1207115
2012-02-27,45.01,45.40,44.60,44.85,1846696
2012-02-28,44.68,44.68,41.40,41.50,3543991
2012-02-29,41.55,44.85,41.50,43.34,3486310
2012-03-01,43.35,43.35,42.20,42.76,2041217
2012-03-02,42.65,43.30,42.40,43.20,1592232
2012-03-05,43.40,43.53,42.62,42.74,1689493
2012-03-06,42.56,42.56,41.88,42.10,1105773
2012-03-07,41.86,42.60,41.65,42.11,737876
2012-03-08,42.09,42.69,42.03,42.55,750996
2012-03-09,42.70,44.20,42.70,44.10,1852757
2012-03-12,44.44,45.75,44.16,45.70,2511642
2012-03-13,45.70,45.70,44.85,45.56,1447732
2012-03-14,45.70,45.94,43.01,44.00,2155828
2012-03-15,44.00,44.30,42.75,43.55,1468888
2012-03-16,43.62,45.55,43.62,45.20,1659849
2012-03-19,45.31,46.39,45.00,45.92,2180818
2012-03-20,45.55,45.88,44.53,44.64,1210024
2012-03-21,44.95,45.25,43.56,44.72,1032965
2012-03-22,44.72,44.84,43.88,43.93,819985
2012-03-23,43.93,44.37,43.30,44.34,922527
2012-03-26,44.30,44.93,43.82,44.78,1051166
2012-03-27,44.85,45.65,44.60,44.74,1591441
2012-03-28,44.40,44.65,41.70,41.72,1776252
2012-03-29,41.69,42.21,40.00,40.60,1218671
2012-03-30,40.30,40.76,39.00,39.12,920075
2012-04-05,39.19,40.26,38.65,40.17,708858
2012-04-06,39.86,40.15,39.33,39.74,608674
2012-04-09,39.74,39.84,38.86,38.90,517219
2012-04-10,38.57,38.65,36.50,37.98,1295469
2012-04-11,37.15,38.39,37.10,38.03,539274
2012-04-12,38.00,38.85,37.90,38.77,640793
2012-04-13,38.88,39.30,38.50,39.20,727495
2012-04-17,39.20,39.21,38.40,38.42,467558
2012-04-18,37.19,38.19,37.00,38.05,1492824
2012-04-19,37.96,38.38,37.61,38.01,765816
2012-04-20,38.20,39.99,38.01,39.85,2088797
2012-04-23,39.80,39.80,37.77,38.01,1636682
2012-04-24,37.86,37.86,36.36,37.40,1162017
2012-04-25,38.34,38.34,37.00,37.52,939066
2012-04-26,37.79,37.99,36.80,37.44,961543
2012-04-27,18.34,18.49,17.80,17.93,1459430
2012-05-02,18.01,18.28,17.80,18.08,1454731
2012-05-03,17.93,18.08,17.83,17.93,1145246
2012-05-04,17.99,19.48,17.99,19.39,3928601
2012-05-07,18.99,19.24,18.76,19.15,3125960
2012-05-08,19.18,19.48,19.00,19.20,2433789
2012-05-09,18.99,19.11,18.55,18.57,1744835
2012-05-10,18.48,18.88,18.45,18.69,1066353
2012-05-11,18.80,18.86,18.49,18.50,856633
2012-05-14,18.61,18.82,18.41,18.46,1308233
2012-05-15,18.41,18.41,17.85,18.08,1091455
2012-05-16,18.08,18.08,17.85,17.88,716315
2012-05-17,17.82,18.09,17.82,18.05,732788
2012-05-18,18.05,18.54,17.92,18.16,1467271
2012-05-21,18.15,18.27,17.60,17.95,928521
2012-05-22,18.20,18.26,17.97,18.11,787042
2012-05-23,18.13,18.13,17.65,17.83,1063500
2012-05-24,17.78,17.83,17.16,17.22,2001846
2012-05-25,17.37,17.37,16.88,17.01,1079462
2012-05-28,17.01,17.01,16.50,16.93,851352
2012-05-29,16.98,17.27,16.80,17.20,1296147
2012-05-30,17.19,17.32,17.10,17.22,933084
2012-05-31,17.20,17.26,16.85,17.07,1376594
2012-06-01,17.09,17.27,17.09,17.15,957926
2012-06-04,16.80,16.97,16.57,16.60,1084732
2012-06-05,16.60,16.75,16.50,16.60,771796
2012-06-06,16.56,16.69,16.30,16.33,971220
2012-06-07,16.52,16.52,16.20,16.23,681695
2012-06-08,16.36,16.37,16.15,16.19,851228
2012-06-11,16.20,16.54,15.93,16.38,2099351
2012-06-12,16.15,16.20,15.88,15.92,1499014
2012-06-14,16.37,17.51,16.24,17.51,6310135
2012-06-15,17.84,17.85,17.24,17.70,8040474
2012-06-18,17.60,18.29,17.35,17.94,5469901
2012-06-19,17.76,19.51,17.70,19.04,9601920
2012-06-20,19.05,19.20,18.43,18.66,5091457
2012-06-21,18.60,18.61,17.78,18.08,3332288
2012-06-25,17.76,18.30,17.72,17.81,2473988
2012-06-26,17.60,18.15,17.41,18.04,2969500
2012-06-27,18.04,18.16,17.50,17.58,2646997
2012-06-28,17.66,17.93,17.57,17.61,2180643
2012-06-29,17.51,18.24,17.41,18.23,2999560
2012-07-02,18.30,18.96,18.05,18.81,4945441
2012-07-03,18.69,18.88,18.37,18.50,3507698
2012-07-04,18.54,18.60,18.32,18.53,2378897
2012-07-05,18.43,18.50,17.62,17.65,2405165
2012-07-06,17.83,17.85,17.05,17.68,2232266
2012-07-09,17.45,17.67,16.60,16.64,2096376
2012-07-10,16.67,16.98,16.51,16.58,1330655
2012-07-11,16.58,16.88,16.20,16.69,1272618
2012-07-12,16.71,17.14,16.40,16.91,1793222
2012-07-13,16.80,17.11,16.50,16.55,1551897
2012-07-16,16.50,16.63,15.00,15.30,2080541
2012-07-17,15.29,15.42,14.82,15.24,1399048
2012-07-18,15.10,15.24,14.88,15.20,1271911
2012-07-19,15.11,15.53,15.05,15.30,1190587
2012-07-20,15.24,15.66,15.22,15.44,1286789
2012-07-23,15.39,15.39,14.90,14.95,1155349
2012-07-24,14.90,15.18,14.82,15.05,930712
2012-07-25,15.05,15.10,14.70,14.75,1279366
2012-07-26,14.67,14.85,14.52,14.56,818395
2012-07-27,14.67,14.76,14.33,14.46,834126
2012-07-30,14.48,14.63,13.92,13.92,1150709
2012-07-31,13.90,13.99,13.20,13.42,958488
2012-08-01,13.48,13.75,13.45,13.59,1121129
2012-08-02,13.55,13.70,13.44,13.48,972415
2012-08-03,13.55,14.28,13.50,14.15,2007384
2012-08-06,14.07,14.49,13.91,14.43,1723658
2012-08-07,14.30,14.57,14.30,14.43,1300291
2012-08-08,14.40,14.49,14.11,14.22,1252630
2012-08-09,14.22,14.79,14.19,14.60,1909211
2012-08-10,14.45,14.67,14.42,14.48,1017616
2012-08-13,14.48,14.49,14.00,14.00,1499764
2012-08-14,13.85,14.12,13.60,13.99,1069624
2012-08-15,13.99,13.99,13.73,13.80,801809
2012-08-16,13.73,13.89,13.66,13.69,838961
2012-08-17,13.70,13.80,13.61,13.75,678293
2012-08-20,13.66,13.86,13.51,13.84,816476
2012-08-21,13.84,14.11,13.73,14.08,1227359
2012-08-22,14.08,14.16,13.92,13.98,934245
2012-08-23,13.98,14.26,13.93,14.19,1252288
2012-08-24,14.17,15.31,14.16,14.82,4492878
2012-08-27,14.56,14.87,14.40,14.47,2196834
2012-08-28,14.45,14.50,13.78,14.09,1813252
2012-08-29,13.98,14.00,13.74,13.85,1275142
2012-08-30,13.85,14.02,13.26,13.45,1236933
2012-08-31,13.35,13.55,13.30,13.50,651675
2012-09-03,13.41,13.90,13.41,13.77,857207
2012-09-04,13.77,14.80,13.72,14.19,2317295
2012-09-05,14.12,14.46,14.02,14.28,1470886
2012-09-06,14.15,14.40,14.07,14.37,1157485
2012-09-07,14.40,15.15,14.25,14.78,3017314
2012-09-10,14.79,14.93,14.56,14.73,1760696
2012-09-11,14.83,16.20,14.83,15.87,8302065
2012-09-12,15.62,15.96,15.50,15.80,2650163
2012-09-13,15.79,16.55,15.71,16.07,3796752
2012-09-14,16.20,16.50,15.50,16.19,3158359
2012-09-17,16.08,16.48,15.75,15.80,2384341
2012-09-18,16.14,17.14,16.14,17.03,6598572
2012-09-19,17.85,18.20,17.10,17.36,8631238
2012-09-20,17.14,17.75,16.92,17.10,4910390
2012-09-21,16.92,17.27,16.51,16.62,3740257
2012-09-24,16.59,16.60,15.50,16.52,2065135
2012-09-25,16.40,17.30,16.22,17.18,2688939
2012-09-26,17.11,17.25,16.67,16.75,2309686
2012-09-27,16.74,17.08,15.81,16.79,2379040
2012-09-28,16.60,17.30,16.50,17.25,1689326
2012-10-08,17.38,17.39,16.83,16.96,1196599
2012-10-09,16.96,17.65,16.82,17.53,2335373
2012-10-10,17.53,18.16,17.30,18.02,2839020
2012-10-11,18.00,19.37,17.90,18.41,3380113
2012-10-12,18.41,18.50,17.84,18.33,1386462
2012-10-15,18.33,19.00,18.33,18.50,2563028
2012-10-16,18.36,18.80,17.90,18.80,1635348
2012-10-17,18.80,18.93,18.47,18.70,1624608
2012-10-18,18.88,18.88,18.30,18.38,1735032
2012-10-19,18.35,18.59,17.68,17.71,2501355
2012-10-22,17.72,18.06,17.72,18.00,1576307
2012-10-23,17.99,18.02,17.51,17.73,1239402
2012-10-24,17.57,18.04,17.50,17.90,1002290
2012-10-25,18.06,18.17,17.13,17.35,1781988
2012-10-26,17.25,17.30,16.70,16.80,1035081
2012-10-29,16.80,16.88,16.60,16.81,969400
2012-10-30,16.98,18.42,16.82,17.17,2747838
2012-10-31,17.18,17.45,17.03,17.36,1117233
2012-11-01,17.31,17.62,17.31,17.51,960389
2012-11-02,17.50,17.65,17.20,17.22,1186787
2012-11-05,17.25,17.25,16.72,16.85,658283
2012-11-06,16.85,16.93,16.28,16.91,667012
2012-11-07,16.92,17.40,16.80,17.07,627877
2012-11-08,17.07,17.30,16.67,16.67,538938
2012-11-09,16.70,16.81,16.36,16.53,494440
2012-11-12,16.53,16.98,16.52,16.84,524656
2012-11-13,16.88,16.88,16.35,16.36,344000
2012-11-14,16.36,16.50,16.10,16.32,321044
2012-11-15,16.20,16.44,15.80,15.85,343874
2012-11-16,15.76,15.86,15.35,15.61,447289
2012-11-19,15.61,15.66,15.30,15.64,359038
2012-11-20,15.64,15.96,15.64,15.96,420392
2012-11-21,15.82,16.09,15.60,16.00,574657
2012-11-22,16.00,16.00,15.66,15.84,436209
2012-11-23,15.88,16.08,15.85,15.93,425034
2012-11-26,15.79,15.86,15.00,15.23,530302
2012-11-27,15.22,15.22,13.91,14.00,1155035
2012-11-28,13.72,14.28,13.72,14.06,340500
2012-11-29,14.06,14.15,13.77,13.80,340594
2012-11-30,13.80,14.19,13.69,14.13,386171
2012-12-03,14.22,14.30,13.54,13.66,264590
2012-12-04,13.65,13.99,13.53,13.90,381807
2012-12-05,13.89,15.26,13.80,14.89,918814
2012-12-06,14.90,14.90,14.51,14.80,300770
2012-12-07,14.72,15.52,14.70,15.02,758200
2012-12-10,15.06,15.41,14.80,15.41,933414
2012-12-11,15.28,15.65,15.00,15.26,691153
2012-12-12,15.26,15.29,14.79,15.00,475785
2012-12-13,15.00,15.15,14.75,14.76,475885
2012-12-14,14.72,15.48,14.69,15.28,1490814
2012-12-17,15.29,15.48,15.00,15.26,1180475
2012-12-18,15.25,15.50,15.00,15.38,1566075
2012-12-19,15.38,15.38,14.83,15.20,2143994
2012-12-20,15.12,15.12,14.85,14.98,1142953
2012-12-21,15.01,15.20,14.87,15.07,1208412
2012-12-24,15.07,15.57,15.00,15.51,2087780
2012-12-25,15.51,16.15,15.33,15.90,2292340
2012-12-26,15.88,16.56,15.85,16.50,1761991
2012-12-27,16.56,16.60,16.00,16.40,1580700
2012-12-28,16.38,16.45,16.01,16.30,1364319
2012-12-31,16.18,16.85,16.11,16.77,1669233
2013-01-04,16.84,16.93,16.29,16.36,1070230
2013-01-07,16.36,16.38,16.01,16.20,1468611
2013-01-08,16.28,16.46,16.12,16.35,1582365
2013-01-09,16.35,17.00,16.32,16.89,2676169
2013-01-10,16.83,16.95,16.63,16.70,1833398
2013-01-11,16.73,16.80,16.41,16.60,1604124
2013-01-14,16.43,17.22,16.43,17.20,3593984
2013-01-15,17.19,17.74,17.00,17.48,3067460
2013-01-16,17.45,17.55,17.01,17.18,1958377
2013-01-17,17.04,17.49,16.88,17.39,1279706
2013-01-18,17.34,17.50,17.03,17.40,1615057
2013-01-21,17.40,17.40,16.80,16.95,2553208
2013-01-22,17.00,17.07,16.45,16.58,1840242
2013-01-23,16.68,16.70,16.15,16.39,1601330
2013-01-24,16.43,16.56,15.50,15.90,2557986
2013-01-25,15.94,15.94,15.61,15.80,777311
2013-01-28,15.68,16.27,15.68,16.18,1218505
2013-01-29,16.18,17.80,15.89,17.80,6552280
2013-01-30,17.73,17.73,17.00,17.14,6772643
2013-01-31,17.05,17.25,16.44,16.63,3962583
2013-02-01,16.64,16.86,16.42,16.86,2012617
2013-02-04,16.95,17.40,16.80,17.32,4900524
2013-02-05,17.33,18.78,17.16,18.39,9276691
2013-02-06,18.20,18.84,18.07,18.41,4605233
2013-02-07,18.29,19.53,18.17,19.40,5063645
2013-02-08,19.52,19.88,19.14,19.20,2608815
2013-02-18,19.30,19.48,18.82,19.06,2037863
2013-02-19,19.04,19.15,18.38,18.72,2937556
2013-02-20,18.63,19.90,18.63,19.90,2857654
2013-02-21,19.82,20.39,18.82,19.60,3730712
2013-02-22,19.38,19.64,18.85,19.20,2381197
2013-02-25,19.01,19.12,18.50,18.71,3171571
2013-02-26,18.68,18.73,18.13,18.34,2461726
2013-02-27,18.34,18.50,18.01,18.19,1804108
2013-02-28,18.30,18.76,18.28,18.60,1754687
2013-03-01,18.60,18.88,18.29,18.80,2103804
2013-03-04,18.74,18.86,18.31,18.60,2211817
2013-03-05,18.50,19.28,18.36,19.10,1837383
2013-03-06,19.18,19.52,18.75,19.00,1528737
2013-03-07,19.00,19.30,18.36,18.43,1950347
2013-03-08,18.39,18.53,18.12,18.21,1816884
2013-03-11,18.21,18.55,18.05,18.35,780528
2013-03-12,18.40,18.40,17.42,17.70,1332201
2013-03-13,17.52,17.70,17.20,17.40,503504
2013-03-14,17.38,17.66,17.30,17.40,416813
2013-03-15,17.40,17.98,17.32,17.56,535579
2013-03-18,17.53,17.70,17.30,17.39,1037661
2013-03-19,17.20,17.45,16.70,16.99,879216
2013-03-20,17.00,17.56,16.95,17.24,2920720
2013-03-21,17.25,17.70,17.25,17.60,1920918
2013-03-22,17.59,17.68,17.39,17.51,910690
2013-03-25,17.40,17.96,17.40,17.65,1019863
2013-03-26,17.66,17.66,17.00,17.20,851986
2013-03-27,17.35,17.48,17.12,17.19,767390
2013-03-28,17.13,17.13,16.11,16.43,996415
2013-03-29,16.39,17.20,16.22,17.10,1822136
2013-04-01,17.08,17.20,16.70,16.79,1011015
2013-04-02,16.62,16.89,16.13,16.29,1038399
2013-04-03,16.40,16.44,15.90,16.01,726944
2013-04-08,15.94,16.02,15.48,16.00,604735
2013-04-09,16.01,16.20,15.80,16.00,777567
2013-04-10,16.09,16.09,15.50,15.81,844721
2013-04-11,15.78,15.90,15.45,15.54,923051
2013-04-12,15.59,15.68,15.40,15.50,783053
2013-04-15,15.58,15.59,15.15,15.52,1383136
2013-04-16,15.47,15.55,15.20,15.41,1290283
2013-04-17,15.47,15.68,15.24,15.67,1634913
2013-04-18,15.60,15.60,15.30,15.37,1741915
2013-04-19,15.35,15.89,15.35,15.77,1965780
2013-04-22,15.78,16.06,15.50,16.05,2679848
2013-04-23,15.99,15.99,15.37,15.40,1798426
2013-04-24,15.40,15.69,15.40,15.63,1635704
2013-04-25,15.59,15.92,15.51,15.60,1767281
2013-04-26,15.72,15.72,15.28,15.28,983178
2013-05-02,15.27,15.27,14.58,14.63,1551990
2013-05-03,14.68,15.10,14.63,14.90,1275871
2013-05-06,14.91,15.78,14.90,15.68,2349582
2013-05-07,15.78,16.08,15.61,15.83,2640792
2013-05-08,15.84,16.00,15.70,15.95,2128453
2013-05-09,15.92,16.39,15.80,16.36,2420328
2013-05-10,16.30,16.64,16.23,16.50,2304130
2013-05-13,16.56,16.80,16.16,16.27,1523591
2013-05-14,16.26,16.27,15.80,15.97,1841979
2013-05-15,15.89,16.20,15.88,16.17,1419961
2013-05-16,16.17,16.32,15.98,16.29,2050020
2013-05-17,16.25,16.80,16.04,16.59,3033451
2013-05-20,16.71,16.93,16.60,16.82,2740367
2013-05-21,16.42,17.42,16.42,17.36,3299204
2013-05-22,17.36,17.59,16.88,17.03,3567769
2013-05-23,17.00,17.39,16.80,16.90,2904007
2013-05-24,16.88,17.19,16.74,17.13,1850633
2013-05-27,17.15,17.18,16.89,17.02,2301090
2013-05-28,17.08,17.08,16.58,16.81,3072810
2013-05-29,16.82,17.39,16.70,17.19,4904436
2013-05-30,17.04,17.50,17.02,17.50,3800088
2013-05-31,17.58,17.65,17.05,17.10,2843013
2013-06-03,16.91,17.25,16.86,16.93,2065173
2013-06-04,16.94,17.18,16.36,16.40,2451378
2013-06-05,16.34,16.54,16.05,16.23,2222032
2013-06-06,16.18,16.35,16.00,16.23,1039300
2013-06-07,16.25,16.33,15.71,15.78,1378340
2013-06-13,15.48,15.48,14.71,15.00,1908195
2013-06-14,15.18,15.43,14.98,15.42,3696705
2013-06-17,15.30,15.35,15.00,15.00,1801373
2013-06-18,15.03,15.16,14.89,15.04,1181289
2013-06-19,14.99,15.07,14.69,15.05,1596780
2013-06-20,14.98,15.19,14.76,14.80,1724618
2013-06-21,14.59,14.59,14.03,14.35,2259234
2013-06-24,14.31,14.43,12.99,13.25,2247346
2013-06-25,13.20,13.34,12.11,12.99,2505888
2013-06-26,12.98,13.09,12.71,13.07,1874307
2013-06-27,13.08,13.33,12.65,12.66,2232212
2013-06-28,12.68,12.88,12.18,12.34,3345121
2013-07-01,12.36,13.05,12.32,13.05,2413777
2013-07-02,13.07,13.43,12.99,13.34,2601006
2013-07-03,13.35,13.40,12.98,13.39,2512742
2013-07-04,13.30,13.87,13.16,13.53,2008444
2013-07-05,13.53,13.64,13.20,13.20,1865668
2013-07-08,13.10,13.10,12.50,12.58,1669672
2013-07-09,12.60,12.96,12.60,12.90,1527325
2013-07-10,12.85,13.73,12.85,13.65,2757899
2013-07-11,13.70,14.09,13.62,13.90,2943951
2013-07-12,13.91,14.09,13.70,13.73,1976340
2013-07-15,13.75,14.25,13.71,14.13,1755824
2013-07-16,14.13,14.22,13.98,14.11,1601014
2013-07-17,14.13,14.20,13.66,13.74,1925675
2013-07-18,13.79,14.12,13.56,13.88,1672888
2013-07-19,13.87,13.99,13.50,13.51,1466144
2013-07-22,13.39,13.60,12.80,13.60,1874917
2013-07-23,13.57,14.31,13.50,14.00,1875197
2013-07-24,13.90,14.20,13.83,14.19,1627574
