Date,Open,High,Low,Close,Vol
2013-05-06,10.08,10.08,10.08,10.08,20000
2013-05-07,10.08,10.10,10.08,10.10,378977
2013-05-08,10.10,10.15,10.10,10.15,61000
2013-05-10,10.19,10.19,10.15,10.15,20900
2013-05-14,10.14,10.15,10.14,10.15,15500
2013-05-16,10.22,10.22,10.22,10.22,56500
2013-05-17,10.22,10.28,10.22,10.28,85600
2013-05-20,10.32,10.32,10.30,10.30,46500
2013-05-21,10.31,10.31,10.31,10.31,12900
2013-05-22,10.14,10.18,10.14,10.18,6201
2013-05-24,10.32,10.32,10.32,10.32,4500
2013-05-27,10.30,10.30,10.28,10.28,18000
2013-05-28,10.28,10.28,10.28,10.28,28100
2013-05-29,10.28,10.28,10.28,10.28,12000
2013-05-30,10.28,10.28,10.28,10.28,100
2013-05-31,10.21,10.21,10.20,10.20,15156
2013-06-03,10.29,10.29,10.29,10.29,18200
2013-06-04,10.30,10.30,10.30,10.30,100
2013-06-05,10.16,10.29,10.16,10.29,1300
2013-06-06,10.25,10.29,10.25,10.25,21200
2013-06-07,10.27,10.27,10.16,10.27,601
2013-06-13,10.20,10.37,10.20,10.26,22300
2013-06-14,10.18,10.22,10.13,10.22,2500
2013-06-17,10.16,10.20,10.16,10.20,17600
2013-06-18,10.20,10.20,10.20,10.20,2300
2013-06-19,10.13,10.20,10.13,10.13,2400
2013-06-20,10.19,10.19,10.19,10.19,100
2013-06-24,9.86,9.86,9.86,9.86,6000
2013-06-25,9.99,9.99,9.99,9.99,21000
2013-06-26,9.96,9.99,9.96,9.99,70796
2013-06-28,9.99,9.99,9.99,9.99,102555
2013-07-01,9.99,10.00,9.99,10.00,40500
2013-07-03,10.01,10.12,10.01,10.12,21600
2013-07-08,10.13,10.13,10.13,10.13,10000
2013-07-11,10.13,10.13,10.12,10.12,19900
2013-07-19,10.09,10.09,10.08,10.09,107700
2013-07-22,10.00,10.00,10.00,10.00,93000
2013-07-25,10.06,10.13,10.06,10.13,25000
2013-08-02,10.15,10.15,10.15,10.15,5900
2013-08-06,10.15,10.16,10.15,10.16,21600
2013-08-09,10.14,10.14,10.14,10.14,2300
2013-08-12,10.07,10.07,10.07,10.07,77
2013-08-13,10.13,10.25,10.11,10.23,79300
2013-08-15,10.12,10.18,10.12,10.12,36133
2013-08-21,10.19,10.19,10.19,10.19,8000
2013-08-27,10.19,11.09,10.19,10.28,39900
2013-08-28,10.21,10.21,10.21,10.21,1700
2013-08-30,10.21,10.21,10.15,10.15,31100
2013-09-02,10.10,10.20,10.10,10.10,5200
2013-09-03,10.20,10.20,10.20,10.20,4000
2013-09-04,10.19,10.26,10.19,10.19,82100
2013-09-09,10.21,10.21,10.21,10.21,13200
2013-09-10,10.20,10.20,10.20,10.20,20000
2013-09-11,10.22,10.22,10.22,10.22,10500
2013-09-13,10.21,10.28,10.21,10.23,41900
2013-09-16,10.23,10.24,9.21,9.21,69630
2013-09-17,10.13,10.13,10.13,10.13,7600
2013-09-18,10.23,10.23,10.23,10.23,100
2013-09-23,10.22,10.35,10.22,10.27,57900
2013-09-24,10.24,10.25,10.24,10.25,22107
2013-09-26,10.35,10.35,10.35,10.35,400
2013-09-27,10.20,11.37,10.20,11.37,28351
2013-09-30,10.23,11.35,10.23,11.35,59200
2013-10-08,10.24,10.70,10.24,10.70,11500
2013-10-09,10.35,11.68,10.35,11.68,38900
2013-10-10,10.87,10.87,10.82,10.82,12300
2013-10-11,10.82,11.25,10.32,10.80,40200
2013-10-14,10.68,10.68,10.60,10.68,21300
2013-10-15,10.31,10.96,10.31,10.90,210
2013-10-16,10.32,10.98,10.32,10.80,3180
2013-10-21,11.20,11.26,10.29,10.98,23200
2013-10-22,10.95,12.08,10.44,11.17,4100
2013-10-24,10.38,11.77,10.34,11.77,26800
2013-10-25,10.60,10.98,10.59,10.63,36985
2013-10-29,10.24,10.24,10.24,10.24,6400
2013-10-31,10.26,10.26,10.26,10.26,4700
2013-11-01,10.31,10.32,10.31,10.32,2400
2013-11-06,10.33,10.33,10.33,10.33,2000
2013-11-12,10.38,10.38,10.38,10.38,2300
2013-11-14,10.18,10.18,10.18,10.18,4910
2013-11-15,10.19,10.19,10.19,10.19,1000
2013-11-21,10.25,10.42,10.25,10.25,10500
2013-11-22,10.31,10.31,10.25,10.25,28400
2013-11-28,10.25,10.25,10.20,10.25,1101
2013-11-29,10.27,10.27,10.26,10.26,28101
2013-12-02,10.39,10.40,10.18,10.18,23097
2013-12-03,10.47,10.58,10.47,10.54,68100
2013-12-04,10.55,10.62,10.54,10.58,1217977
2013-12-05,10.58,10.58,10.58,10.58,41000
2013-12-06,10.58,10.80,10.58,10.79,90110
2013-12-09,10.70,10.70,10.70,10.70,30000
2013-12-10,10.58,11.70,10.58,10.70,172500
2013-12-11,10.65,10.65,10.65,10.65,5000
2013-12-12,10.34,10.65,10.34,10.65,60400
2013-12-31,10.65,10.65,10.65,10.65,1000
2014-01-02,10.45,10.45,10.45,10.45,100000
2014-01-07,9.55,9.55,9.55,9.55,1
2014-01-22,9.43,9.43,9.43,9.43,6300
2014-01-24,9.84,9.84,9.84,9.84,44000
2014-01-27,9.90,9.90,9.90,9.90,500
2014-02-11,9.90,9.90,9.90,9.90,20010
2014-02-13,10.20,10.20,10.00,10.00,73936
2014-02-20,10.61,10.61,10.60,10.60,1200
2014-02-21,9.80,9.90,9.80,9.90,2000
2014-02-25,9.91,9.91,9.91,9.91,199
2014-02-28,9.12,10.00,9.12,10.00,6209
2014-03-05,10.00,10.00,10.00,10.00,15500
2014-03-06,11.00,11.00,10.10,10.10,5000
2014-03-14,10.50,10.50,10.50,10.50,300
2014-03-18,10.50,10.50,10.50,10.50,20600
2014-03-19,9.51,11.51,9.51,10.60,21400
2014-03-20,11.20,11.66,9.56,11.63,21700
2014-03-21,10.60,10.70,10.47,10.60,33400
2014-03-24,9.57,10.60,9.57,10.58,41200
2014-03-25,9.57,11.57,9.57,10.60,47700
2014-03-26,9.70,11.66,9.61,11.00,55500
2014-03-27,9.91,12.10,9.90,10.48,57700
2014-03-28,9.66,11.52,9.66,10.59,51500
2014-03-31,9.72,11.65,9.72,10.70,56500
2014-04-01,9.77,11.56,9.77,10.73,46705
2014-04-02,10.72,11.80,9.98,10.56,80893
2014-04-03,10.10,11.62,9.82,10.55,119597
2014-04-04,10.11,11.61,10.02,10.53,130596
2014-04-08,10.52,11.35,10.21,10.24,128997
2014-04-09,10.94,11.26,10.24,10.69,122202
2014-04-10,10.59,11.76,10.39,10.70,176300
2014-04-11,10.45,11.77,10.26,10.98,197901
2014-04-14,10.65,10.85,10.33,10.66,110655
2014-04-15,10.57,10.59,10.40,10.40,25500
2014-04-16,10.40,10.45,10.21,10.33,23500
2014-04-17,10.33,10.33,10.33,10.33,16201
2014-04-22,10.04,10.34,10.04,10.34,1500
2014-04-24,9.90,10.39,9.66,10.39,3300
2014-05-05,10.20,10.20,9.80,9.80,8100
2014-05-06,10.00,10.19,10.00,10.19,5300
2014-05-07,10.20,10.20,10.00,10.20,3200
2014-05-08,10.01,10.20,9.70,9.70,3300
2014-05-14,9.76,9.76,9.76,9.76,1000
2014-05-15,10.00,10.00,10.00,10.00,2200
2014-05-16,9.71,9.71,9.62,9.70,2210
2014-05-22,9.70,9.70,9.70,9.70,101
2014-05-23,9.88,9.88,9.88,9.88,100
2014-05-27,9.80,9.99,9.80,9.99,5100
2014-05-29,9.79,9.97,9.79,9.97,6100
2014-06-03,9.80,9.96,9.80,9.96,10100
2014-06-04,9.80,9.80,9.58,9.58,4500
2014-06-05,9.80,9.80,9.80,9.80,5000
2014-06-09,9.59,9.80,9.59,9.62,18501
2014-06-11,9.64,9.64,9.64,9.64,1001
2014-06-12,9.80,9.80,9.80,9.80,13800
2014-06-13,9.79,9.79,9.79,9.79,11000
2014-06-16,9.80,9.80,9.80,9.80,1332
2014-06-17,9.62,9.62,9.62,9.62,1300
2014-06-24,9.80,9.80,9.80,9.80,4000
2014-06-26,10.26,10.26,10.26,10.26,100
2014-06-30,9.80,9.90,9.54,9.85,26100
2014-07-02,10.47,10.47,10.47,10.47,100
2014-07-03,10.47,10.47,10.45,10.47,20500
2014-07-04,9.85,10.20,9.85,10.20,24410
2014-07-07,10.15,10.15,9.75,9.99,3100
2014-07-08,10.42,10.42,9.70,9.96,11300
2014-07-09,9.94,10.00,9.94,10.00,24844
2014-07-22,10.00,10.00,9.91,9.92,11500
2014-07-24,9.61,9.61,9.61,9.61,1000
2014-07-25,9.84,10.35,9.84,9.91,10800
2014-07-28,10.41,10.69,10.34,10.34,120003
2014-07-29,10.44,10.60,10.44,10.60,1439100
2014-07-30,10.43,10.65,10.43,10.55,178503
2014-07-31,10.64,10.64,10.64,10.64,136100
2014-08-01,10.70,10.70,10.70,10.70,130800
2014-08-04,10.20,10.20,10.20,10.20,1
2014-08-05,10.50,10.50,10.27,10.27,19801
2014-08-06,10.55,10.55,10.16,10.17,58003
2014-08-11,10.50,10.50,10.31,10.41,60002
2014-08-12,10.41,10.55,10.41,10.47,401904
2014-08-13,10.50,10.70,10.50,10.50,490100
2014-08-14,10.47,10.55,10.47,10.50,151000
2014-08-15,10.50,10.50,10.50,10.50,260100
2014-08-19,10.55,10.55,10.55,10.55,36500
2014-08-20,10.55,10.55,10.55,10.55,255500
2014-08-21,10.55,10.55,10.55,10.55,100
2014-08-22,10.28,10.50,10.28,10.50,147930
2014-08-25,10.59,10.59,10.57,10.58,10378
2014-08-26,10.24,10.24,10.24,10.24,900
2014-08-27,10.55,10.55,10.55,10.55,56000
2014-08-28,10.37,10.37,10.34,10.34,59478
2014-08-29,10.39,10.39,10.16,10.39,10005
2014-09-01,10.44,10.48,10.44,10.48,111000
2014-09-02,10.43,10.60,10.43,10.60,113100
2014-09-03,10.43,10.43,10.43,10.43,82800
2014-09-04,10.46,10.46,10.41,10.42,105400
2014-09-05,10.55,10.55,10.40,10.40,94834
2014-09-09,10.41,10.50,10.29,10.45,77700
2014-09-10,10.38,10.42,10.24,10.24,24305
2014-09-11,10.32,10.33,10.30,10.33,68700
2014-09-12,10.35,10.35,10.33,10.33,60000
2014-09-15,10.30,10.35,10.30,10.35,4000
2014-09-16,10.33,10.33,10.32,10.33,6100
2014-09-17,10.36,10.36,10.36,10.36,65202
2014-09-18,10.36,10.36,10.31,10.36,35700
2014-09-22,10.49,10.49,10.49,10.49,100
2014-09-24,10.35,10.38,10.35,10.37,200
2014-09-25,10.38,10.38,10.38,10.38,1000
2014-09-29,10.31,10.31,10.30,10.31,20000
2014-09-30,10.30,10.30,10.30,10.30,12119
2014-10-08,10.30,10.30,10.30,10.30,6100
2014-10-10,10.30,10.30,10.30,10.30,2000
2014-10-13,10.30,10.30,10.30,10.30,22000
2014-10-14,10.30,10.39,10.30,10.39,27200
2014-10-17,10.30,10.35,9.93,10.35,11300
2014-10-22,10.30,10.36,10.30,10.36,6100
2014-10-24,10.36,10.36,10.36,10.36,500
2014-10-28,10.40,10.40,10.40,10.40,200
2014-10-29,10.39,10.57,10.39,10.40,23800
2014-10-30,10.60,10.60,10.54,10.54,600
2014-10-31,10.43,10.43,10.34,10.34,8500
2014-11-03,10.31,10.43,10.30,10.43,53213
2014-11-04,10.45,10.45,10.45,10.45,3000
2014-11-05,10.37,10.37,10.37,10.37,200
2014-11-06,10.49,10.49,10.49,10.49,13500
2014-11-07,10.80,10.80,10.61,10.61,9100
2014-11-10,9.58,10.60,9.58,10.50,20600
2014-11-11,10.12,10.48,10.12,10.48,7200
2014-11-12,10.10,10.29,10.10,10.29,23707
2014-11-13,10.38,10.38,10.38,10.38,13900
2014-11-14,10.30,10.30,10.16,10.28,6128
2014-11-18,10.22,10.22,10.21,10.22,13900
2014-11-19,10.22,10.28,10.22,10.28,2800
2014-11-20,10.26,10.26,10.26,10.26,300
2014-11-21,10.25,10.33,10.20,10.25,19400
2014-11-24,10.20,10.48,10.12,10.12,67864
2014-11-25,9.97,10.36,9.97,10.13,51000
2014-11-26,9.50,11.14,9.50,11.14,328298
2014-11-27,12.25,12.25,10.30,11.22,338598
2014-11-28,11.28,11.69,10.10,10.47,234202
2014-12-01,10.67,10.96,10.23,10.70,206644
2014-12-02,10.49,10.49,10.25,10.37,102970
2014-12-03,10.30,11.00,9.60,11.00,394290
2014-12-04,11.30,11.30,10.38,11.27,451949
2014-12-05,10.62,11.24,10.60,11.00,440104
2014-12-08,10.62,10.94,10.30,10.83,717222
2014-12-09,10.20,10.40,9.75,9.80,929483
2014-12-10,9.48,9.50,9.17,9.24,575950
2014-12-11,9.15,10.08,8.81,9.95,1560696
2014-12-12,9.85,9.94,9.24,9.78,584579
2014-12-15,9.75,9.89,9.60,9.66,399400
2014-12-16,9.58,9.84,9.36,9.65,429302
2014-12-17,9.75,9.84,9.46,9.60,301467
2014-12-18,9.41,9.65,9.41,9.56,93168
2014-12-19,9.48,9.60,9.35,9.47,241469
2014-12-22,9.58,9.58,9.06,9.23,164518
2014-12-23,9.48,9.48,9.31,9.36,151526
2014-12-24,9.34,9.72,9.34,9.63,218150
2014-12-25,9.67,9.67,9.46,9.56,139618
2014-12-26,9.49,9.64,9.49,9.63,259050
2014-12-29,9.50,9.82,9.50,9.79,179948
2014-12-30,9.52,9.79,9.52,9.78,41350
2014-12-31,9.78,9.79,9.60,9.78,48800
2015-01-05,9.70,9.82,9.65,9.81,147600
2015-01-07,9.48,9.48,9.06,9.18,272266
2015-01-08,8.95,9.10,8.95,9.04,109066
2015-01-09,9.04,9.04,8.84,8.87,586130
2015-01-12,8.80,8.86,8.78,8.83,721157
2015-01-13,8.81,8.90,8.81,8.87,905850
2015-01-14,8.82,8.98,8.82,8.97,317399
2015-01-15,8.91,9.13,8.91,9.13,627756
2015-01-16,9.09,9.17,9.09,9.17,215583
2015-01-19,9.16,9.18,9.11,9.18,118141
2015-01-20,9.19,9.28,9.12,9.28,251109
2015-01-21,9.15,9.52,9.12,9.48,310308
2015-01-22,9.41,9.79,9.41,9.48,311254
2015-01-23,9.65,9.95,9.26,9.80,302037
2015-01-26,9.73,10.00,9.39,10.00,544719
2015-01-27,10.00,10.22,9.61,10.14,288200
2015-01-28,10.12,10.90,9.94,10.16,471000
2015-01-29,10.16,10.88,9.93,9.93,359623
2015-01-30,9.79,9.79,9.76,9.76,15086
2015-02-02,9.77,9.77,9.53,9.74,2300
2015-02-03,9.69,10.00,9.50,9.66,419600
2015-02-04,9.93,9.93,9.56,9.85,7100
2015-02-05,9.63,9.89,9.63,9.64,59203
2015-02-06,9.86,10.60,9.62,10.00,567000
2015-02-09,10.00,10.00,9.82,9.85,1300
2015-02-10,9.67,9.97,9.00,9.18,132815
2015-02-11,9.52,9.96,9.52,9.64,319800
2015-02-12,9.65,9.89,9.60,9.65,28546
2015-02-13,9.61,9.85,9.57,9.70,11600
2015-02-16,9.86,9.86,9.73,9.77,97900
2015-02-17,9.89,9.90,9.83,9.83,56750
2015-02-25,9.73,10.02,9.73,9.85,382686
2015-02-26,9.97,9.97,9.27,9.48,17300
2015-02-27,9.75,9.92,9.75,9.91,96789
2015-03-02,9.85,9.95,9.61,9.92,76290
2015-03-03,9.78,9.90,9.33,9.75,345351
2015-03-04,9.62,10.00,9.61,9.97,219100
2015-03-05,9.96,9.96,9.84,9.96,142420
2015-03-06,9.68,9.96,9.68,9.92,148620
2015-03-09,9.93,9.93,9.86,9.91,8100
2015-03-10,9.96,9.99,9.82,9.91,336876
2015-03-11,10.04,10.04,9.91,9.91,17700
2015-03-12,9.91,9.91,9.80,9.80,3700
2015-03-13,9.97,10.00,9.86,10.00,128670
2015-03-16,9.82,10.00,9.20,10.00,374176
2015-03-17,9.84,9.98,9.84,9.98,31900
2015-03-18,9.98,10.00,9.88,9.95,20500
2015-03-19,10.00,10.21,9.90,9.99,336700
2015-03-20,9.91,9.98,9.86,9.95,83162
2015-03-23,9.93,9.94,9.61,9.92,339122
2015-03-24,9.89,9.91,9.68,9.87,56200
2015-03-25,9.87,9.99,9.74,9.86,88135
2015-03-26,9.86,9.86,9.70,9.82,127950
2015-03-27,9.73,9.94,9.73,9.90,587043
2015-03-30,9.89,9.97,9.75,9.86,74000
2015-03-31,9.70,9.84,9.40,9.67,170774
2015-04-01,9.51,9.64,9.51,9.52,290358
2015-04-02,9.54,9.61,9.36,9.61,565138
2015-04-03,9.50,9.60,9.40,9.57,434845
2015-04-07,9.62,9.62,9.50,9.50,299580
2015-04-08,9.50,9.50,9.40,9.40,318600
2015-04-10,9.33,9.38,9.17,9.29,397705
2015-04-13,9.24,9.24,9.00,9.10,6126205
2015-04-14,9.05,9.15,8.80,9.14,5036746
2015-04-15,9.05,9.14,9.04,9.14,10078384
2015-04-16,9.11,9.16,9.10,9.13,8709410
2015-04-17,9.15,9.22,9.12,9.21,7115120
2015-04-20,9.22,9.26,9.19,9.23,4931098
2015-04-21,9.25,9.25,9.21,9.23,3221995
2015-04-22,9.21,9.25,9.20,9.24,3567755
2015-04-23,9.23,9.24,9.22,9.24,1913174
2015-04-24,9.22,9.25,9.20,9.24,4905052
2015-04-27,9.25,9.25,9.15,9.20,3048701
2015-04-28,9.15,9.18,9.13,9.16,1196895
2015-04-29,9.19,9.22,9.12,9.21,2618500
2015-04-30,9.18,9.22,9.14,9.19,1155065
2015-05-04,9.20,9.20,9.17,9.18,1169200
2015-05-05,9.17,9.19,9.12,9.14,582400
2015-05-06,9.17,9.17,9.07,9.09,754500
2015-05-07,9.12,9.13,9.05,9.11,520459
2015-05-08,9.11,9.18,9.07,9.09,407982
2015-05-11,9.09,9.18,9.07,9.15,1324726
2015-05-12,9.14,9.17,9.10,9.17,987694
2015-05-13,9.15,9.23,9.14,9.22,3407261
2015-05-14,9.22,9.54,9.20,9.49,2463908
2015-05-15,9.26,9.56,9.26,9.39,1005835
2015-05-18,9.47,9.48,9.32,9.41,2764800
2015-05-19,9.43,9.45,9.38,9.43,3781776
2015-05-20,9.39,9.52,9.39,9.48,1394500
2015-05-21,9.51,9.56,8.54,8.54,1230280
2015-05-22,9.39,9.39,9.39,9.39,558328
2015-05-25,9.69,9.69,9.10,9.37,1267309
2015-05-26,9.28,9.28,9.01,9.18,607703
2015-05-27,9.01,9.03,8.90,8.91,1563148
2015-05-28,8.61,8.86,8.31,8.80,4413101
2015-05-29,8.57,8.82,8.43,8.53,2009736
2015-06-01,8.40,8.69,8.40,8.50,3382475
2015-06-02,8.45,8.78,8.43,8.68,2799752
2015-06-03,8.62,8.88,8.61,8.80,1943169
2015-06-04,8.85,8.86,8.69,8.83,1512369
2015-06-05,8.80,9.15,8.76,9.07,1981530
2015-06-08,9.07,9.07,8.93,9.02,1496400
2015-06-09,9.00,9.09,8.96,9.05,1675962
2015-06-10,9.08,9.15,8.95,9.04,1977615
2015-06-11,9.09,9.09,8.80,9.05,569000
2015-06-12,9.00,9.05,8.90,9.01,674660
2015-06-15,8.98,9.01,8.80,8.80,320532
2015-06-16,8.60,8.86,8.60,8.85,366300
2015-06-17,8.86,8.86,8.68,8.74,440400
2015-06-18,8.84,9.07,8.76,8.86,358800
2015-06-19,8.89,9.02,8.62,8.88,373600
2015-06-23,8.88,8.99,8.72,8.87,492091
2015-06-24,8.80,8.96,8.78,8.96,795806
2015-06-25,8.80,8.95,8.57,8.94,245351
2015-06-26,8.89,8.94,8.82,8.90,51800
2015-06-29,8.73,8.86,8.72,8.86,18550
2015-06-30,8.86,8.86,8.62,8.77,166000
2015-07-01,8.67,8.83,8.66,8.82,238600
2015-07-02,8.82,8.88,8.63,8.80,51800
2015-07-03,8.85,9.68,8.35,9.68,424200
2015-07-06,9.18,9.18,8.83,8.99,546000
2015-07-07,8.70,9.15,8.51,8.98,594500
2015-07-08,8.99,8.99,8.10,8.70,174700
2015-07-09,8.59,8.86,8.28,8.86,157533
2015-07-10,8.93,8.93,8.60,8.84,45454
2015-07-13,8.84,8.94,8.61,8.90,347214
2015-07-14,8.90,8.90,8.66,8.87,310314
2015-07-15,8.87,9.34,8.67,9.22,1685119
2015-07-16,8.89,9.06,8.89,8.95,645200
2015-07-17,9.03,9.21,8.97,9.19,1610488
2015-07-20,9.11,9.18,9.00,9.03,803200
2015-07-21,9.02,9.22,9.01,9.20,646769
2015-07-22,9.17,9.24,9.10,9.23,961814
2015-07-23,9.22,9.25,9.11,9.23,491800
2015-07-24,9.23,9.23,9.04,9.05,370900
2015-07-27,9.10,9.21,8.86,9.14,962419
2015-07-28,9.00,9.14,8.90,9.12,377700
2015-07-29,9.12,9.24,8.94,9.11,350300
2015-07-30,9.13,9.23,9.05,9.17,378300
2015-07-31,9.08,9.24,9.08,9.24,204700
2015-08-03,9.24,9.51,9.24,9.50,2387833
2015-08-04,9.35,9.50,9.25,9.46,204973
2015-08-05,9.44,9.44,9.16,9.25,152600
2015-08-06,9.20,9.38,9.20,9.33,112413
2015-08-07,9.34,9.88,9.30,9.32,143600
2015-08-10,9.29,9.29,9.11,9.11,34300
2015-08-11,9.07,9.18,9.07,9.12,227312
2015-08-12,9.13,9.28,9.08,9.27,304400
2015-08-13,9.25,9.38,9.15,9.30,321329
2015-08-14,9.19,9.67,9.19,9.39,281000
2015-08-17,9.19,9.48,9.19,9.47,136000
2015-08-18,9.34,9.50,9.33,9.44,81900
2015-08-19,9.37,9.46,9.32,9.32,123700
2015-08-20,9.38,9.39,9.36,9.39,192700
2015-08-21,9.40,9.46,9.35,9.46,544700
2015-08-24,9.36,9.36,9.28,9.36,213600
2015-08-25,9.28,9.45,9.28,9.37,136903
2015-08-26,9.28,9.47,9.28,9.46,797000
2015-08-27,9.43,9.94,9.40,9.51,80800
2015-08-28,9.34,9.55,9.34,9.50,349200
2015-08-31,9.44,9.63,9.44,9.61,2866167
2015-09-01,9.73,9.88,9.72,9.79,2025400
2015-09-02,9.79,9.79,9.64,9.78,1006900
2015-09-07,9.78,9.82,9.73,9.82,659163
2015-09-08,9.75,9.82,9.75,9.78,627663
2015-09-09,9.77,9.77,9.70,9.75,581000
2015-09-10,9.71,9.74,9.70,9.72,210619
2015-09-11,9.74,9.80,9.73,9.73,273700
2015-09-14,9.66,9.72,9.66,9.72,224400
