Date,Open,High,Low,Close,Vol
2005-12-15,7.54,7.64,7.45,7.47,1175401
2005-12-16,7.45,7.58,7.40,7.54,981701
2005-12-19,7.51,7.52,7.40,7.44,911253
2005-12-20,7.42,7.43,7.32,7.37,880965
2005-12-21,7.37,7.40,7.31,7.31,625332
2005-12-22,7.28,7.60,7.26,7.51,1248535
2005-12-23,7.50,7.53,7.44,7.49,1054144
2005-12-26,7.45,7.69,7.45,7.66,1695804
2005-12-27,7.65,7.79,7.48,7.49,1679164
2005-12-28,7.48,7.56,7.40,7.53,1309183
2005-12-29,7.55,7.55,7.40,7.47,1326584
2005-12-30,7.47,7.54,7.32,7.33,1199371
2006-01-04,7.30,7.43,7.30,7.39,853211
2006-01-05,7.38,7.47,7.35,7.45,982335
2006-01-06,7.46,7.60,7.37,7.53,2171876
2006-01-09,7.55,7.85,7.55,7.79,3781218
2006-01-10,7.78,7.80,7.60,7.72,1570765
2006-01-11,7.72,7.72,7.50,7.54,1615039
2006-01-12,7.54,7.75,7.53,7.71,1898076
2006-01-13,7.80,7.87,7.68,7.76,1935966
2006-01-16,7.76,8.05,7.76,7.83,3406300
2006-01-17,7.81,8.00,7.76,7.85,1713262
2006-01-18,7.83,8.05,7.83,8.04,2145080
2006-01-19,8.06,8.06,7.87,7.95,1260478
2006-01-20,7.95,7.95,7.77,7.78,1239118
2006-01-23,7.70,7.82,7.58,7.66,1176586
2006-01-24,7.65,7.74,7.60,7.61,1069960
2006-01-25,7.61,7.61,7.21,7.22,2492708
2006-02-06,7.21,7.47,7.20,7.43,1002373
2006-02-07,7.40,7.55,7.25,7.37,1238205
2006-02-08,7.37,7.42,7.30,7.42,794081
2006-02-09,7.43,7.57,7.40,7.49,1670387
2006-02-10,7.48,7.60,7.47,7.55,980028
2006-02-13,7.55,7.60,7.40,7.50,866051
2006-02-14,7.50,7.59,7.47,7.59,992020
2006-02-15,7.58,7.62,7.49,7.51,985138
2006-02-16,7.51,7.51,7.20,7.23,1327435
2006-02-17,7.21,7.32,7.21,7.24,638839
2006-02-20,7.24,7.24,6.73,6.78,1733302
2006-02-21,6.78,6.97,6.71,6.94,802300
2006-02-22,6.94,6.94,6.79,6.79,817849
2006-02-23,6.78,6.78,6.58,6.72,1162111
2006-02-24,6.79,7.19,6.74,7.13,2169672
2006-02-27,7.09,7.11,6.90,6.94,900284
2006-02-28,6.95,7.06,6.78,7.03,791807
2006-03-01,7.00,7.06,6.91,7.03,757568
2006-03-02,7.00,7.00,6.76,6.78,1408224
2006-03-03,6.78,6.82,6.62,6.66,1124766
2006-03-06,6.66,6.77,6.61,6.72,685600
2006-03-07,6.70,6.70,6.31,6.38,1260310
2006-03-08,6.40,6.46,6.35,6.42,577910
2006-03-09,6.40,6.45,6.32,6.36,590706
2006-03-10,6.40,6.43,6.33,6.40,415364
2006-03-13,6.39,6.43,6.34,6.43,468515
2006-03-14,6.39,6.40,6.33,6.37,469500
2006-03-15,6.32,6.60,6.32,6.54,1614617
2006-03-16,6.51,6.52,6.42,6.46,777533
2006-03-17,6.46,6.46,6.34,6.36,511213
2006-03-20,6.43,6.51,6.37,6.49,607510
2006-03-21,6.48,6.57,6.45,6.50,903010
2006-03-22,6.48,6.58,6.45,6.57,836325
2006-03-23,6.60,6.77,6.58,6.72,1631103
2006-03-24,6.72,6.75,6.56,6.57,1072056
2006-03-27,6.60,6.72,6.58,6.70,966498
2006-03-28,6.70,6.75,6.63,6.68,533217
2006-03-29,6.74,6.76,6.66,6.69,1018690
2006-03-30,6.69,6.69,6.46,6.47,1059319
2006-03-31,6.48,6.49,6.40,6.43,774144
2006-04-03,6.42,6.55,6.42,6.53,909692
2006-04-04,6.54,6.60,6.48,6.59,1003593
2006-04-05,6.60,6.99,6.60,6.86,3551294
2006-04-06,6.85,6.85,6.71,6.74,2186359
2006-04-07,6.78,6.81,6.68,6.73,1097618
2006-04-10,6.80,6.97,6.80,6.90,1998355
2006-04-11,6.91,6.97,6.78,6.83,1841836
2006-04-12,6.85,7.15,6.76,7.05,3305802
2006-04-13,7.04,7.23,6.87,6.87,2977737
2006-04-14,6.85,7.08,6.79,7.06,1670776
2006-04-17,7.10,7.28,6.98,7.21,2978663
2006-04-18,7.21,7.24,7.00,7.07,1623550
2006-04-19,7.09,7.17,6.88,6.96,1430833
2006-04-20,6.93,6.93,6.66,6.71,1786249
2006-04-21,6.68,6.82,6.55,6.75,1330635
2006-04-24,6.80,6.82,6.40,6.40,2016760
2006-04-25,6.41,6.63,6.41,6.49,1223727
2006-04-26,6.47,6.75,6.43,6.75,1776665
2006-04-27,6.76,6.97,6.70,6.73,1716529
2006-05-08,6.77,6.95,6.75,6.88,2144123
2006-05-09,6.88,7.14,6.75,7.04,3388179
2006-05-10,7.05,7.10,6.90,7.03,2860060
2006-05-11,7.05,7.38,6.96,7.02,4310247
2006-05-12,6.90,7.34,6.90,7.23,4155068
2006-05-15,7.30,7.55,7.16,7.54,5205664
2006-05-16,7.56,7.65,7.11,7.17,3914717
2006-05-17,7.17,7.42,7.14,7.33,2423653
2006-05-18,7.35,7.58,7.21,7.51,2910047
2006-05-19,7.40,7.98,7.34,7.93,5591650
2006-05-22,7.96,8.50,7.96,8.23,6490246
2006-05-23,8.23,8.23,7.58,7.60,3297480
2006-05-24,7.56,7.83,7.18,7.27,2566899
2006-05-25,7.30,7.67,7.30,7.60,2023541
2006-05-26,7.75,7.90,7.65,7.78,2626998
2006-05-29,7.81,8.15,7.81,7.92,2377046
2006-05-30,7.93,7.99,7.68,7.88,2093572
2006-05-31,7.88,7.98,7.70,7.72,2082933
2006-06-01,7.72,8.15,7.70,8.10,3827329
2006-06-02,8.20,8.65,8.04,8.52,5152972
2006-06-05,8.70,9.00,8.50,8.64,4940198
2006-06-06,8.68,8.70,8.31,8.35,2645605
2006-06-07,8.35,8.44,7.63,7.63,2666307
2006-06-08,7.60,7.81,7.40,7.80,1957928
2006-06-09,7.81,7.93,7.70,7.86,2384232
2006-06-12,7.84,7.98,7.69,7.85,1195121
2006-06-13,7.84,7.86,7.59,7.76,1116683
2006-06-14,7.74,7.74,7.43,7.56,1231526
2006-06-15,7.58,7.77,7.58,7.66,904479
2006-06-16,7.70,7.98,7.70,7.97,1847839
2006-06-19,8.02,8.29,7.81,7.98,3086004
2006-06-20,7.90,8.12,7.86,8.10,1621243
2006-06-21,7.99,8.10,7.83,7.87,1204495
2006-06-22,7.84,7.90,7.67,7.73,1170039
2006-06-23,7.68,7.79,7.65,7.75,1047473
2006-06-26,7.78,7.97,7.70,7.97,1102022
2006-06-27,8.02,8.03,7.79,7.97,1070335
2006-06-28,7.96,8.04,7.90,7.95,1135297
2006-06-29,7.92,8.20,7.90,8.12,2101826
2006-06-30,8.18,8.18,7.89,7.96,1753718
2006-07-03,7.93,8.12,7.93,8.11,1297126
2006-07-04,8.16,8.16,7.91,7.94,1366164
2006-07-05,7.90,7.90,7.68,7.83,1366733
2006-07-06,7.83,8.19,7.80,8.10,2095052
2006-07-07,8.10,8.28,8.06,8.13,2210840
2006-07-10,8.10,8.59,8.08,8.50,3157692
2006-07-11,8.45,8.58,8.28,8.53,2287079
2006-07-12,8.51,8.60,8.35,8.38,2008869
2006-07-13,8.36,8.36,7.68,7.72,2751831
2006-07-14,7.65,8.09,7.65,8.00,2150643
2006-07-17,7.90,8.04,7.81,7.97,1087483
2006-07-18,7.97,8.29,7.83,8.29,1658275
2006-07-19,8.53,8.75,8.32,8.54,6283831
2006-07-20,8.50,9.19,8.39,8.99,5934327
2006-07-21,8.88,9.17,8.75,8.90,4442964
2006-07-24,8.75,8.90,8.51,8.70,2723210
2006-07-25,8.69,8.80,8.59,8.68,2378240
2006-07-26,8.70,8.87,8.52,8.75,1936883
2006-07-27,8.69,8.88,8.56,8.62,2003220
2006-07-28,8.60,8.61,8.22,8.28,2117011
2006-07-31,8.29,8.30,7.91,7.92,1537199
2006-08-01,8.00,8.00,7.68,7.72,1003159
2006-08-02,7.72,7.95,7.60,7.83,1112733
2006-08-03,7.83,7.89,7.61,7.70,682609
2006-08-04,7.72,7.77,7.38,7.38,808900
2006-08-07,7.31,7.43,7.22,7.25,725256
2006-08-08,7.28,7.49,7.28,7.48,629295
2006-08-09,7.47,7.52,7.34,7.40,519338
2006-08-10,7.50,7.54,7.38,7.53,663157
2006-08-11,7.55,7.58,7.37,7.53,736524
2006-08-14,7.54,7.54,7.10,7.20,1084292
2006-08-15,7.20,7.33,7.15,7.27,553916
2006-08-16,7.27,7.40,7.22,7.36,871561
2006-08-17,7.36,7.36,7.18,7.24,713672
2006-08-18,7.23,7.31,7.17,7.31,609900
2006-08-21,7.07,7.33,7.03,7.32,651945
2006-08-22,7.32,7.53,7.26,7.46,972402
2006-08-23,7.46,7.60,7.37,7.45,1320750
2006-08-24,7.42,7.66,7.38,7.60,1174284
2006-08-25,7.60,7.73,7.52,7.65,2068155
2006-08-28,7.70,7.81,7.69,7.72,2799026
2006-08-29,7.80,7.83,7.66,7.69,1912161
2006-08-30,7.56,7.80,7.56,7.74,862169
2006-08-31,7.79,7.81,7.63,7.68,982642
2006-09-01,7.63,7.75,7.50,7.56,1126947
2006-09-04,7.55,7.79,7.50,7.79,1032170
2006-09-05,7.79,7.80,7.71,7.78,1163260
2006-09-07,7.73,7.78,7.62,7.69,918050
2006-09-08,7.69,7.87,7.63,7.79,1269155
2006-09-11,7.81,7.84,7.65,7.79,808451
2006-09-12,7.80,8.01,7.79,7.95,1587139
2006-09-13,7.95,8.00,7.83,7.85,962200
2006-09-14,7.84,7.88,7.65,7.72,999997
2006-09-15,7.61,7.82,7.61,7.74,843239
2006-09-18,7.75,7.87,7.68,7.83,1465555
2006-09-19,7.85,8.00,7.81,7.90,2793726
2006-09-20,8.30,8.30,7.95,8.05,2688872
2006-09-21,8.05,8.15,7.92,8.10,1918979
2006-09-22,8.12,8.34,7.91,8.26,3098671
2006-09-25,8.15,8.50,8.10,8.30,2196375
2006-09-26,8.28,8.54,8.17,8.20,1904648
2006-09-27,8.19,8.26,8.05,8.16,639251
2006-09-28,8.21,8.34,8.08,8.18,1412001
2006-09-29,8.18,8.24,8.15,8.15,1050031
2006-10-09,8.28,8.28,8.13,8.21,972389
2006-10-10,8.29,8.29,8.13,8.18,734972
2006-10-11,8.18,8.18,7.93,8.04,1268611
2006-10-12,8.00,8.15,7.96,8.00,860977
2006-10-13,8.00,8.02,7.93,8.00,591440
2006-10-16,8.00,8.14,7.98,8.10,760577
2006-10-17,8.11,8.14,7.90,7.94,662153
2006-10-18,7.88,7.98,7.87,7.96,576404
2006-10-19,7.98,8.00,7.92,7.92,510981
2006-10-20,7.92,7.98,7.80,7.81,747501
2006-10-23,7.85,7.90,7.65,7.72,759233
2006-10-24,7.72,7.98,7.70,7.93,900594
2006-10-25,8.02,8.08,7.88,7.92,811600
2006-10-26,7.90,8.07,7.85,8.02,1233361
2006-10-27,8.00,8.27,7.88,8.22,2592017
2006-10-30,8.20,8.28,8.05,8.21,1141963
2006-10-31,8.20,8.23,8.11,8.20,854868
2006-11-01,8.21,8.32,8.09,8.11,869354
2006-11-02,8.10,8.15,7.90,7.92,1121780
2006-11-03,7.94,8.05,7.90,7.97,679041
2006-11-06,7.89,7.98,7.83,7.87,621745
2006-11-07,7.85,7.89,7.70,7.78,794491
2006-11-08,7.78,7.96,7.75,7.90,719315
2006-11-10,7.98,8.02,7.85,8.02,1465213
2006-11-13,8.00,8.00,7.36,7.40,998300
2006-11-14,7.40,7.46,7.20,7.41,640262
2006-11-15,7.41,7.49,7.31,7.45,1271203
2006-11-16,7.45,7.53,7.28,7.29,661900
2006-11-17,7.25,7.34,7.21,7.30,667391
2006-11-20,7.30,7.30,7.09,7.25,690638
2006-11-21,7.23,7.43,7.05,7.40,618971
2006-11-22,7.39,7.44,7.31,7.37,621400
2006-11-23,7.38,7.38,7.27,7.38,590190
2006-11-24,7.38,7.38,7.20,7.35,851752
2006-11-27,7.35,7.50,7.35,7.50,809079
2006-11-28,7.50,7.55,7.43,7.48,964772
2006-11-29,7.45,7.49,7.35,7.48,829026
2006-11-30,7.52,7.64,7.48,7.60,1622643
2006-12-01,7.64,7.65,7.48,7.52,1414234
2006-12-04,7.51,7.65,7.44,7.63,1516840
2006-12-05,7.63,8.00,7.60,7.90,2897647
2006-12-06,7.90,8.02,7.62,7.92,2132024
2006-12-07,7.94,7.95,7.77,7.80,1305078
2006-12-08,7.93,7.97,7.56,7.60,1200830
2006-12-11,7.51,7.75,7.51,7.69,617789
2006-12-12,7.80,7.80,7.63,7.67,583343
2006-12-13,7.67,7.67,7.50,7.57,769392
2006-12-14,7.58,7.75,7.55,7.72,799171
2006-12-15,7.72,7.98,7.67,7.94,3653046
2006-12-18,8.08,8.12,7.87,7.99,2288818
2006-12-19,7.98,8.00,7.80,7.95,1756754
2006-12-20,7.91,8.30,7.83,8.18,2663056
2006-12-21,8.23,8.27,8.08,8.09,1959848
2006-12-22,8.17,8.25,8.02,8.14,1829809
2006-12-25,8.06,8.44,8.06,8.24,2968754
2006-12-26,8.22,8.30,7.90,7.99,1095719
2006-12-27,8.12,8.14,7.88,7.96,945628
2006-12-28,7.99,8.00,7.65,7.73,1127040
2006-12-29,7.76,7.90,7.70,7.83,1057332
2007-01-04,7.89,8.08,7.85,7.86,1755013
2007-01-05,7.91,8.32,7.91,8.30,3198582
2007-01-08,8.37,8.49,8.31,8.46,2532356
2007-01-09,8.46,8.98,8.41,8.70,3383468
2007-01-10,8.70,9.57,8.61,9.57,5261067
2007-01-11,9.94,9.95,9.20,9.45,3359991
2007-01-12,9.31,9.77,8.82,9.18,3727475
2007-01-15,9.20,9.76,9.16,9.63,2232745
2007-01-16,9.63,10.48,9.30,10.20,3459567
2007-01-17,10.19,10.39,9.60,9.70,2757227
2007-01-18,9.70,9.90,9.39,9.84,2401109
2007-01-19,9.82,10.24,9.82,10.07,2805077
2007-01-22,10.11,10.86,10.01,10.80,4286836
2007-01-23,10.70,10.70,10.21,10.51,2969159
2007-01-24,10.48,10.65,10.28,10.43,1725084
2007-01-25,10.27,10.34,9.53,9.58,3029972
2007-01-26,9.60,9.64,9.08,9.55,1741905
2007-01-29,9.56,9.84,9.56,9.80,1449659
2007-01-30,9.91,9.97,9.60,9.65,1550752
2007-01-31,9.65,9.68,9.10,9.14,1869633
2007-02-01,9.16,9.28,8.95,9.20,1680811
2007-02-02,9.24,9.40,8.96,9.00,1445536
2007-02-05,9.06,9.29,9.04,9.24,1299106
2007-02-06,9.35,9.50,9.25,9.45,1161776
2007-02-07,9.50,9.59,9.32,9.46,1393411
2007-02-08,9.52,9.75,9.39,9.66,1517702
2007-02-09,9.58,9.73,9.54,9.65,1142499
2007-02-12,9.67,10.42,9.65,10.28,3038818
2007-02-13,10.28,10.55,10.18,10.43,1425926
2007-02-14,10.45,11.47,10.43,11.47,2815145
2007-02-15,11.87,12.56,11.68,12.41,3599334
2007-02-16,12.25,12.35,11.81,11.83,2973073
2007-02-26,11.86,12.84,11.85,12.51,2401891
2007-02-27,12.55,12.58,11.26,11.26,3044906
2007-02-28,10.90,11.64,10.80,11.55,2605881
2007-03-01,11.51,11.51,10.58,10.80,2171257
2007-03-02,10.79,11.17,10.71,11.06,1616259
2007-03-05,11.26,11.58,10.91,11.30,2136463
2007-03-06,11.24,11.30,11.00,11.24,1018674
2007-03-07,11.10,11.48,11.10,11.39,1180312
2007-03-08,11.22,11.94,11.21,11.85,2113327
2007-03-09,11.80,11.80,11.40,11.52,1645306
2007-03-12,11.43,11.77,11.26,11.68,2333528
2007-03-13,11.74,12.25,11.66,12.02,2417651
2007-03-14,11.93,12.00,11.60,11.75,1942702
2007-03-15,11.69,12.20,11.69,12.10,1890496
2007-03-16,12.01,12.10,11.70,11.75,2429939
2007-03-19,11.32,11.95,11.20,11.72,1396455
2007-03-20,11.68,11.88,11.55,11.76,1649331
2007-03-21,11.81,12.25,11.77,12.24,2217823
2007-03-22,12.25,12.50,11.94,12.08,2064541
2007-03-23,12.10,12.24,11.75,12.05,1657327
2007-03-26,12.14,12.88,12.06,12.83,3003149
2007-03-27,12.81,13.50,12.67,13.25,3479993
2007-03-28,13.25,13.35,12.11,12.95,4522599
2007-03-29,12.90,13.15,12.49,12.49,2796025
2007-03-30,12.45,12.73,12.20,12.45,1580511
2007-04-02,12.45,12.67,12.25,12.64,1157633
2007-04-03,12.74,12.75,12.40,12.62,1834896
2007-04-04,12.70,13.15,12.61,12.98,2227753
2007-04-05,13.13,13.16,12.71,12.96,1685535
2007-04-06,12.82,12.99,12.68,12.75,3146659
2007-04-09,12.86,13.20,12.80,13.20,3461695
2007-04-10,13.29,13.72,12.92,13.34,3968211
2007-04-11,13.20,13.20,12.40,12.88,3369866
2007-04-12,12.86,13.13,12.62,13.12,4137788
2007-04-13,13.10,13.31,12.80,13.05,4188803
2007-04-16,12.96,13.48,12.96,13.39,4115825
2007-04-17,13.48,14.73,13.40,14.73,10570965
2007-04-18,14.85,15.88,14.50,15.28,8565370
2007-04-19,15.15,15.15,13.80,14.10,4709544
2007-04-20,14.15,14.88,14.15,14.61,3013410
2007-04-23,14.68,15.35,14.55,15.03,3539100
2007-04-24,15.18,15.22,14.74,14.98,3390100
2007-04-25,14.97,14.97,14.25,14.62,2348783
2007-04-26,15.10,15.37,14.70,15.13,3891458
2007-04-27,15.13,15.38,14.92,15.23,3289925
2007-04-30,15.20,15.89,15.03,15.48,4017051
2007-05-08,15.60,15.85,15.19,15.71,4255109
2007-05-10,15.77,15.77,15.15,15.30,3980593
2007-05-11,15.13,15.13,14.55,14.74,2992482
2007-05-14,14.51,15.20,14.40,14.78,2510819
2007-05-15,14.88,15.20,14.01,14.11,3165196
2007-05-16,14.00,14.40,13.95,14.30,1733699
2007-05-17,14.31,14.82,14.31,14.65,1939322
2007-05-18,14.71,14.90,14.57,14.79,2434810
2007-05-21,14.20,14.79,14.01,14.79,2113665
2007-05-22,14.85,15.26,14.85,15.14,2687814
2007-05-23,15.10,15.35,14.87,15.28,3466842
2007-05-24,15.26,15.63,14.69,14.90,3001720
2007-05-25,14.86,15.58,14.69,15.41,3986837
2007-05-28,15.51,16.32,15.51,16.10,4809181
2007-05-29,16.39,16.39,15.62,15.92,3909665
2007-05-30,14.89,15.55,14.33,14.33,4071659
2007-05-31,14.00,14.50,12.90,13.60,3285154
2007-06-01,13.65,14.36,12.80,12.93,3297622
2007-06-04,12.95,13.42,12.00,12.06,2945448
2007-06-05,12.10,12.59,11.01,12.57,3074219
2007-06-06,12.54,12.70,11.80,12.57,3971346
2007-06-07,12.51,12.98,12.31,12.94,2862059
2007-06-08,12.90,13.33,12.87,12.89,2377836
2007-06-11,12.89,13.36,12.82,13.30,2952197
2007-06-12,13.31,13.60,12.86,13.58,2764821
2007-06-13,13.66,14.16,13.65,13.89,3405605
2007-06-14,13.88,13.88,13.35,13.40,2128355
2007-06-15,13.25,13.60,13.11,13.41,1392591
2007-06-18,13.53,14.21,13.53,13.95,2404470
2007-06-19,13.86,14.58,13.71,14.54,2431761
2007-06-20,14.60,14.68,13.76,13.87,1990757
2007-06-21,13.78,14.00,13.33,13.51,2048110
2007-06-22,13.70,13.70,12.50,12.78,1597834
2007-06-25,12.97,13.09,11.61,12.00,1487010
2007-06-26,11.55,12.51,11.55,12.50,983637
2007-06-27,12.45,12.80,12.20,12.59,852112
2007-06-28,12.51,12.76,12.01,12.02,1240079
2007-06-29,11.95,12.00,11.37,11.60,1264750
2007-07-02,11.86,11.96,11.50,11.93,755050
2007-07-03,12.00,12.19,11.95,12.07,606604
2007-07-04,12.10,12.26,11.82,11.90,695700
2007-07-05,11.88,12.68,11.82,11.95,1484919
2007-07-06,12.02,12.70,11.91,12.67,1571166
2007-07-09,12.80,12.85,12.47,12.80,1072702
2007-07-10,12.85,12.90,12.20,12.24,1181242
2007-07-11,12.08,12.60,12.06,12.46,682645
2007-07-12,12.57,12.80,12.33,12.44,471630
2007-07-13,12.39,13.18,12.39,12.98,1431654
2007-07-16,12.90,12.99,12.33,12.50,713365
2007-07-17,12.41,12.97,12.41,12.77,671949
2007-07-18,12.72,13.10,12.72,12.84,674340
2007-07-19,12.84,13.50,12.66,13.42,1436598
2007-07-20,13.46,13.66,13.35,13.55,1276349
2007-07-23,13.55,14.15,13.55,14.08,1998515
2007-07-24,14.15,14.42,13.92,13.97,1586287
2007-07-25,14.08,14.44,14.08,14.38,1458300
2007-07-26,14.60,15.82,14.40,15.82,6274815
2007-10-15,17.40,17.40,17.40,17.40,85839
2007-10-16,19.14,19.14,19.14,19.14,9600
2007-10-17,21.05,21.05,21.05,21.05,20050
2007-10-18,23.16,23.16,23.16,23.16,84811
2007-10-19,25.48,25.48,24.86,25.48,3016909
2007-10-22,25.98,27.56,24.51,25.67,7533850
2007-10-23,25.11,26.14,24.01,24.15,3723299
2007-10-24,24.50,26.49,23.91,25.30,3952934
2007-10-25,24.51,24.90,22.90,23.50,3462067
2007-10-26,23.50,24.79,23.33,24.40,1630582
2007-10-29,24.41,25.45,23.70,24.42,1173044
2007-10-30,24.60,26.20,24.13,25.69,1883398
2007-10-31,25.80,28.26,25.35,27.66,6700458
2007-11-01,27.00,27.18,25.91,26.09,2453525
2007-11-02,25.53,25.97,24.08,24.39,2638498
2007-11-05,24.25,25.47,23.50,24.90,1072720
2007-11-06,25.10,26.23,24.61,25.31,900204
2007-11-07,25.50,25.87,24.51,24.79,805745
2007-11-08,24.88,24.88,24.09,24.11,1119951
2007-11-09,23.61,24.48,22.03,23.20,1307169
2007-11-12,22.52,23.18,22.52,23.10,728972
2007-11-13,23.75,25.38,23.70,24.44,1359515
2007-11-14,24.95,25.11,24.11,25.11,757306
2007-11-15,25.20,25.20,24.00,24.18,809466
2007-11-16,23.98,23.98,23.11,23.98,497241
2007-11-19,24.06,24.19,23.51,23.98,451768
2007-11-20,23.81,25.73,23.81,24.70,1101646
2007-11-21,24.54,25.90,24.53,25.01,1013323
2007-11-22,24.78,25.76,24.22,24.80,860099
2007-11-23,24.50,25.00,23.68,24.93,607960
2007-11-26,25.08,25.35,24.59,24.65,784626
2007-11-27,24.03,24.50,23.01,23.50,1052864
2007-11-28,23.86,23.88,23.01,23.55,446160
2007-11-29,23.77,24.31,23.41,24.31,623982
2007-11-30,24.40,24.40,23.61,23.79,390226
2007-12-03,23.51,24.00,23.21,23.93,342902
2007-12-04,23.84,24.28,23.50,23.85,226880
2007-12-05,23.65,24.30,23.60,24.05,372489
2007-12-06,24.12,26.40,24.03,26.25,2540875
2007-12-07,25.88,26.75,25.65,26.15,1425081
2007-12-10,26.15,27.19,25.75,27.10,2389877
2007-12-11,27.30,27.44,26.00,26.55,1358176
2007-12-12,26.44,26.44,25.30,25.54,1264131
2007-12-13,25.45,26.00,25.00,25.00,1001067
