Date,Open,High,Low,Close,Vol
2021-06-02,10.59,10.59,10.31,10.33,4043702
2021-06-03,10.33,10.49,10.28,10.31,7038502
2021-06-04,10.30,10.38,10.29,10.31,9603405
2021-06-07,10.32,10.55,10.32,10.55,9884906
2021-06-08,10.60,10.68,10.50,10.55,8121420
2021-06-09,10.55,10.65,10.51,10.64,6188804
2021-06-10,10.65,10.95,10.65,10.93,10497916
2021-06-11,10.97,11.08,10.91,10.99,9656116
2021-06-15,11.03,11.08,10.86,10.89,6592737
2021-06-16,10.88,10.91,10.67,10.67,8855710
2021-06-17,10.67,10.90,10.65,10.88,8219201
2021-06-18,10.83,10.94,10.78,10.80,5881608
2021-06-21,10.80,10.90,10.73,10.82,6586615
2021-06-22,10.82,10.87,10.76,10.79,3584801
2021-06-23,10.79,10.86,10.69,10.84,3484214
2021-06-24,10.82,10.82,10.65,10.66,6568701
2021-06-25,10.67,10.67,10.56,10.62,6436303
2021-06-28,10.62,10.74,10.61,10.71,4016002
2021-06-29,10.74,10.88,10.70,10.70,7128135
2021-06-30,10.74,10.83,10.73,10.83,4657117
2021-07-01,10.80,10.86,10.74,10.74,4506906
2021-07-02,10.79,10.79,10.49,10.50,5096530
2021-07-05,10.48,10.63,10.48,10.54,8555200
2021-07-06,10.53,10.63,10.46,10.54,5800604
2021-07-07,10.53,10.60,10.43,10.59,2205904
2021-07-08,10.58,10.67,10.58,10.67,6465502
2021-07-09,10.71,10.71,10.48,10.61,8690804
2021-07-12,10.61,11.23,10.61,11.23,14310543
2021-07-13,11.66,11.66,11.30,11.35,11890902
2021-07-14,11.27,11.42,11.23,11.27,6532605
2021-07-15,11.27,11.33,11.20,11.29,8450309
2021-07-16,11.30,11.40,11.21,11.22,7447202
2021-07-19,11.15,11.34,11.06,11.30,8295601
2021-07-20,11.31,11.31,11.08,11.18,4429300
2021-07-21,11.18,11.33,11.17,11.30,4323403
2021-07-22,11.30,11.38,11.26,11.36,3223302
2021-07-23,11.28,11.39,11.12,11.15,3473302
2021-07-26,11.14,11.14,10.67,10.83,5458100
2021-07-27,10.62,11.16,10.62,10.87,7292207
2021-07-28,10.87,10.87,10.51,10.66,9202602
2021-07-29,10.70,10.88,10.70,10.83,6666700
2021-07-30,10.78,10.95,10.74,10.95,8094900
2021-08-02,10.95,11.28,10.95,11.28,4379703
2021-08-03,11.36,11.50,11.28,11.35,7277101
2021-08-04,11.35,11.40,11.27,11.40,2992403
2021-08-05,11.40,11.40,11.12,11.18,5228800
2021-08-06,11.18,11.18,11.06,11.16,4088900
2021-08-09,11.16,11.40,11.11,11.39,4983301
2021-08-10,11.39,11.46,11.30,11.44,4462003
2021-08-11,11.41,11.41,11.22,11.25,3191901
2021-08-12,11.25,11.43,11.24,11.24,4539700
2021-08-13,11.16,11.17,10.95,10.97,3516400
2021-08-16,10.91,10.97,10.85,10.91,3783601
2021-08-17,10.95,10.95,10.57,10.59,5149100
2021-08-18,10.57,10.69,10.45,10.59,1146900
2021-08-19,10.69,10.75,10.64,10.70,2236600
2021-08-20,10.65,10.79,10.56,10.68,4646605
2021-08-23,10.71,10.92,10.70,10.91,4555600
2021-08-24,10.92,10.92,10.86,10.90,1278300
2021-08-25,10.89,10.89,10.72,10.77,3009900
2021-08-26,10.77,10.77,10.47,10.47,1650802
2021-08-27,10.43,10.44,10.36,10.43,2840100
2021-08-30,10.80,10.95,10.31,10.38,6963300
2021-08-31,10.28,10.37,10.15,10.21,5091900
2021-09-01,10.33,10.33,10.06,10.23,3169100
2021-09-02,10.22,10.24,10.14,10.20,4279900
2021-09-03,10.19,10.36,10.19,10.30,4411200
2021-09-06,10.35,10.48,10.23,10.47,5745400
2021-09-07,10.47,10.55,10.45,10.53,4363604
2021-09-08,10.54,10.57,10.51,10.57,4538800
2021-09-09,10.57,10.57,10.39,10.43,3484700
2021-09-10,10.45,10.50,10.40,10.44,1026105
2021-09-13,10.44,10.44,10.30,10.35,3422502
2021-09-14,10.30,10.51,10.28,10.32,3874800
2021-09-15,10.37,10.37,10.21,10.28,3094002
2021-09-16,10.20,10.29,10.13,10.16,2624000
2021-09-17,10.15,10.16,10.02,10.11,6254400
2021-09-22,10.10,10.12,10.01,10.10,2694900
2021-09-23,10.10,10.34,10.10,10.31,3100202
2021-09-24,10.31,10.45,10.31,10.34,3144800
2021-09-27,10.44,10.53,10.32,10.35,2787800
2021-09-28,10.36,10.36,10.24,10.31,1758900
2021-09-29,10.29,10.29,10.04,10.09,6230500
2021-09-30,10.08,10.34,10.08,10.31,6563600
2021-10-08,10.33,10.53,10.33,10.49,908802
2021-10-11,10.49,10.49,10.40,10.43,3521200
2021-10-12,10.43,10.43,10.22,10.26,3223502
2021-10-13,10.33,10.38,10.27,10.37,3953900
2021-10-14,10.33,10.40,10.32,10.38,3428500
2021-10-15,10.41,10.58,10.37,10.52,4733900
2021-10-18,10.46,10.47,10.33,10.39,6153500
2021-10-19,10.42,10.51,10.40,10.47,5364401
2021-10-20,10.51,10.61,10.44,10.45,8700300
2021-10-21,10.42,10.45,10.32,10.36,1996600
2021-10-22,10.36,10.44,10.33,10.35,4913004
2021-10-25,10.39,10.45,10.23,10.34,4148101
2021-10-26,10.34,10.36,10.25,10.31,6100600
2021-10-27,10.30,10.32,10.15,10.18,3939801
2021-10-28,10.18,10.21,10.09,10.11,5179200
2021-10-29,10.11,10.32,10.04,10.31,3477100
2021-11-01,10.31,10.38,10.27,10.37,4366702
2021-11-02,10.37,10.45,10.22,10.29,2366300
2021-11-03,10.33,10.38,10.31,10.35,3000000
2021-11-04,10.21,10.39,10.21,10.38,2598401
2021-11-05,10.38,10.52,10.38,10.45,2990600
2021-11-08,10.45,10.45,10.31,10.35,6359300
2021-11-09,10.35,10.47,10.31,10.45,6335400
2021-11-10,10.44,10.45,10.35,10.42,3914601
2021-11-11,10.38,10.50,10.37,10.47,1185500
2021-11-12,10.49,10.57,10.46,10.56,2175000
2021-11-15,10.57,10.64,10.53,10.54,5864300
2021-11-16,10.54,10.60,10.47,10.47,3727600
2021-11-17,10.48,10.55,10.44,10.55,3259400
2021-11-18,10.58,10.58,10.33,10.34,3597300
2021-11-19,10.34,10.43,10.33,10.41,4382530
2021-11-22,10.41,10.55,10.39,10.49,4502803
2021-11-23,10.49,10.52,10.46,10.51,2622200
2021-11-24,10.49,10.56,10.45,10.53,5400904
2021-11-25,10.48,10.51,10.43,10.47,4602300
2021-11-26,10.47,10.47,10.31,10.38,2564400
2021-11-29,10.38,10.38,10.25,10.31,3551000
2021-11-30,10.39,10.51,10.39,10.47,3728500
2021-12-01,10.47,10.64,10.42,10.63,7932600
2021-12-02,10.61,10.61,10.40,10.40,3612300
2021-12-03,10.45,10.45,10.38,10.41,2695001
2021-12-06,10.45,10.45,10.23,10.24,2223200
2021-12-07,10.29,10.29,10.17,10.21,6004701
2021-12-08,10.26,10.47,10.24,10.47,3387001
2021-12-09,10.42,10.68,10.42,10.61,5697400
2021-12-10,10.41,10.64,10.41,10.50,2657100
2021-12-13,10.53,10.63,10.53,10.62,4231100
2021-12-14,10.60,10.70,10.57,10.70,3749000
2021-12-15,10.70,10.78,10.62,10.65,5844300
2021-12-16,10.75,10.75,10.56,10.66,6990300
2021-12-17,10.66,10.66,10.51,10.52,3625014
2021-12-20,10.49,10.51,10.33,10.34,1585600
2021-12-21,10.40,10.54,10.40,10.54,3563600
2021-12-22,10.54,10.62,10.54,10.57,3909300
2021-12-23,10.59,10.64,10.58,10.59,4176100
2021-12-24,10.59,10.62,10.51,10.54,6557200
2021-12-27,10.54,10.55,10.49,10.51,2544000
2021-12-28,10.55,10.59,10.55,10.57,1636900
2021-12-29,10.53,10.54,10.45,10.47,1615200
2021-12-30,10.41,10.62,10.41,10.58,1766601
2021-12-31,10.58,10.64,10.57,10.59,1564400
2022-01-04,10.63,10.70,10.55,10.67,3424800
2022-01-05,10.67,10.71,10.54,10.55,2931400
2022-01-06,10.56,10.56,10.34,10.40,2133400
2022-01-07,10.45,10.50,10.26,10.26,6860900
2022-01-10,10.21,10.43,10.12,10.40,3707700
2022-01-11,10.39,10.42,10.21,10.21,3736500
2022-01-12,10.21,10.28,10.17,10.25,2652405
2022-01-13,10.46,10.48,10.16,10.17,4809500
2022-01-14,10.17,10.22,10.08,10.13,2902100
2022-01-17,10.13,10.72,10.13,10.72,8991500
2022-01-18,10.80,11.09,10.77,10.82,11561701
2022-01-19,10.79,10.88,10.72,10.84,6244600
2022-01-20,11.00,11.00,10.70,10.74,7730800
2022-01-21,10.69,10.85,10.64,10.67,5138200
2022-01-24,10.67,10.80,10.63,10.72,9661000
2022-01-25,10.72,10.72,10.23,10.23,10948800
2022-01-26,10.26,10.58,10.05,10.19,9180800
2022-01-27,10.17,10.17,9.72,9.73,8539200
2022-01-28,9.73,9.88,9.65,9.70,5302200
2022-02-07,9.75,9.81,9.54,9.58,5314901
2022-02-08,9.59,9.62,9.43,9.62,6804400
2022-02-09,9.62,9.87,9.62,9.86,8740200
2022-02-10,9.88,9.88,9.66,9.70,5448100
2022-02-11,9.74,9.74,9.46,9.51,6115700
2022-02-14,9.51,9.51,9.27,9.31,2852800
2022-02-15,9.30,9.45,9.30,9.45,4955200
2022-02-16,9.50,9.57,9.42,9.45,2399900
2022-02-17,9.46,9.46,9.36,9.39,3310800
2022-02-18,9.46,9.68,9.46,9.68,10313900
2022-02-21,9.88,10.65,9.88,10.03,13241900
2022-02-22,10.03,10.03,9.68,9.83,6324400
2022-02-23,9.82,9.99,9.81,9.97,4473100
2022-02-24,9.97,9.97,9.44,9.62,14548700
2022-02-25,9.74,9.79,9.62,9.63,6298100
2022-02-28,9.63,9.75,9.49,9.64,7409602
2022-03-01,9.65,9.70,9.60,9.66,3647800
2022-03-02,9.57,9.65,9.53,9.61,6873600
2022-03-03,9.68,9.69,9.43,9.46,5991502
2022-03-04,9.46,9.46,9.25,9.31,6942900
2022-03-07,9.38,9.38,8.88,8.96,7918700
2022-03-08,8.90,9.01,8.74,8.81,5717400
2022-03-09,8.83,8.84,8.35,8.75,12112200
2022-03-10,8.91,8.97,8.78,8.78,8309900
2022-03-11,8.72,8.85,8.53,8.83,6810800
2022-03-14,8.78,8.81,8.55,8.55,5795500
2022-03-15,8.55,8.60,8.17,8.18,8957000
2022-03-16,8.21,8.53,8.10,8.50,12063000
2022-03-17,8.55,8.77,8.55,8.65,6204000
2022-03-18,8.65,8.65,8.52,8.62,1143800
2022-03-21,8.62,8.65,8.48,8.57,4651800
2022-03-22,8.58,8.59,8.48,8.52,3928000
2022-03-23,8.56,8.66,8.48,8.64,10958500
2022-03-24,8.59,8.63,8.41,8.47,3909000
2022-03-25,8.49,8.51,8.30,8.30,3463200
2022-03-28,8.31,8.33,8.17,8.26,5530100
2022-03-29,8.31,8.31,8.11,8.13,2961600
2022-03-30,8.13,8.30,8.13,8.30,2196000
2022-03-31,8.30,8.30,8.18,8.24,1614500
2022-04-01,8.16,8.23,8.13,8.20,5251100
2022-04-06,8.23,8.23,8.13,8.17,2862700
2022-04-07,8.16,8.18,7.94,7.95,5167500
2022-04-08,7.94,7.94,7.77,7.83,9860400
2022-04-11,7.76,7.76,7.44,7.51,9090000
2022-04-12,7.51,7.67,7.43,7.65,10998300
2022-04-13,7.57,7.62,7.50,7.51,10602400
2022-04-14,7.55,7.61,7.51,7.57,12225900
2022-04-15,7.58,7.58,7.41,7.49,8683700
2022-04-18,7.49,7.57,7.36,7.57,3438700
2022-04-19,7.56,7.63,7.48,7.50,3556200
2022-04-20,7.57,7.63,7.46,7.47,11488200
2022-04-21,7.42,7.47,7.20,7.22,10676300
2022-04-22,7.20,7.20,7.07,7.11,6095300
2022-04-25,7.06,7.06,6.65,6.65,9538600
2022-04-26,6.65,6.70,6.35,6.37,10348500
2022-04-27,6.33,6.67,6.27,6.67,14727600
2022-04-28,6.67,6.67,6.07,6.55,11249000
2022-04-29,6.55,6.99,6.52,6.97,15225800
2022-05-05,7.03,7.09,6.82,7.03,8561100
2022-05-06,6.98,7.22,6.81,7.01,15224100
2022-05-09,7.00,7.04,6.94,6.96,3478800
2022-05-10,6.91,7.11,6.87,7.10,9235305
2022-05-11,7.14,7.35,7.14,7.15,12508600
2022-05-12,7.15,7.23,7.08,7.20,10496900
2022-05-13,7.22,7.24,7.14,7.16,9079200
2022-05-16,7.12,7.38,7.08,7.10,5795300
2022-05-17,7.10,7.15,7.03,7.15,15934600
2022-05-18,7.30,7.30,7.16,7.17,15191319
2022-05-19,7.05,7.11,7.02,7.11,6551200
2022-05-20,7.12,7.23,7.12,7.22,7578500
2022-05-23,7.29,7.30,7.18,7.22,5939500
2022-05-24,7.22,7.22,6.85,6.86,8994400
2022-05-25,6.86,6.99,6.86,6.97,6654100
2022-05-26,6.95,7.14,6.87,7.09,10762900
2022-05-27,7.11,7.16,7.03,7.05,7748300
2022-05-30,7.12,7.25,7.08,7.24,10167700
2022-05-31,7.19,7.43,7.17,7.42,9514400
2022-06-01,7.42,7.45,7.35,7.39,6297000
2022-06-02,7.38,7.52,7.33,7.50,9520000
2022-06-06,7.50,7.73,7.50,7.73,9092600
2022-06-07,7.78,7.88,7.56,7.71,6930900
2022-06-08,7.74,7.86,7.67,7.78,9889500
2022-06-09,7.78,7.85,7.52,7.54,8822000
2022-06-10,7.60,7.66,7.54,7.65,6557900
2022-06-13,7.49,7.71,7.49,7.64,9867400
2022-06-14,7.64,7.64,7.33,7.57,4594004
2022-06-15,7.60,7.82,7.60,7.72,11657600
2022-06-16,7.75,7.82,7.72,7.75,10412900
2022-06-17,7.75,7.79,7.57,7.72,9081100
2022-06-20,7.66,7.83,7.66,7.80,5930700
2022-06-21,7.80,7.85,7.73,7.81,10364100
2022-06-22,7.82,7.82,7.58,7.59,7841900
2022-06-23,7.60,7.82,7.58,7.81,8968400
2022-06-24,7.84,7.96,7.84,7.89,13040700
2022-06-27,7.94,7.95,7.88,7.91,4242800
2022-06-28,7.91,8.00,7.78,8.00,11056800
2022-06-29,7.97,8.10,7.89,7.97,10588500
2022-06-30,7.91,7.97,7.86,7.91,10592900
2022-07-01,7.91,7.98,7.83,7.85,6663600
2022-07-04,7.85,7.93,7.82,7.91,10388600
2022-07-05,7.89,7.92,7.67,7.74,8910800
2022-07-06,7.75,7.79,7.61,7.68,5578400
2022-07-07,7.69,7.70,7.62,7.67,6733500
2022-07-08,7.67,7.80,7.67,7.70,5693800
2022-07-11,7.67,7.67,7.45,7.51,7274500
2022-07-12,7.50,7.50,7.38,7.39,5916200
2022-07-13,7.42,7.45,7.38,7.41,4577301
2022-07-14,7.41,7.52,7.41,7.45,4629400
2022-07-15,7.45,7.50,7.34,7.34,6075900
2022-07-18,7.33,7.54,7.33,7.54,4693400
2022-07-19,7.55,7.77,7.55,7.77,9326900
2022-07-20,7.83,7.86,7.78,7.85,4334200
2022-07-21,7.80,7.90,7.80,7.80,4854300
2022-07-22,7.85,7.87,7.64,7.68,4027700
2022-07-25,7.68,7.72,7.60,7.64,4639400
2022-07-26,7.59,7.77,7.59,7.77,5064600
2022-07-27,7.79,7.81,7.76,7.78,4709000
2022-07-28,7.85,7.90,7.83,7.85,5672200
2022-07-29,7.85,7.85,7.71,7.73,4623000
2022-08-01,7.70,7.79,7.63,7.77,5682200
2022-08-02,7.71,7.71,7.40,7.49,7991601
2022-08-03,7.51,7.75,7.51,7.59,6502600
2022-08-04,7.55,7.70,7.55,7.66,6182400
2022-08-05,7.70,8.09,7.70,8.08,8733900
2022-08-08,8.10,8.13,7.93,8.12,4897700
2022-08-09,8.13,8.17,7.96,8.03,4905500
2022-08-10,8.03,8.05,7.96,7.97,11114700
2022-08-11,8.04,8.14,8.03,8.13,10882900
2022-08-12,8.13,8.13,8.01,8.02,6563200
2022-08-15,7.97,8.06,7.92,7.96,5092800
2022-08-16,7.96,7.96,7.83,7.86,6514700
2022-08-17,7.86,7.93,7.80,7.92,6542400
2022-08-18,7.88,7.90,7.84,7.88,5902400
2022-08-19,7.87,7.97,7.77,7.78,6537300
2022-08-22,7.72,7.85,7.67,7.83,4101503
2022-08-23,7.82,7.87,7.81,7.84,5689900
2022-08-24,7.84,7.84,7.51,7.53,8235200
2022-08-25,7.49,7.55,7.41,7.51,7571600
2022-08-26,7.54,7.59,7.47,7.48,4562902
2022-08-29,7.42,7.45,7.36,7.43,8052000
2022-08-30,7.43,7.50,7.43,7.49,4869300
2022-08-31,7.51,7.52,7.38,7.42,9102700
2022-09-01,7.47,7.58,7.47,7.49,5629100
2022-09-02,7.49,7.59,7.48,7.55,7023600
2022-09-05,7.50,7.50,7.45,7.49,7208300
2022-09-06,7.47,7.53,7.45,7.50,8176100
2022-09-07,7.47,7.55,7.47,7.52,3988200
2022-09-08,7.53,7.54,7.44,7.45,3794500
2022-09-09,7.54,7.54,7.41,7.51,3226100
2022-09-13,7.54,7.63,7.53,7.53,5586100
2022-09-14,7.51,7.55,7.43,7.55,5309200
2022-09-15,7.56,7.61,7.38,7.44,10432400
2022-09-16,7.48,7.60,7.42,7.43,9964900
2022-09-19,7.41,7.41,7.21,7.23,12082700
2022-09-20,7.23,7.31,7.19,7.20,6369600
2022-09-21,7.17,7.26,7.05,7.22,12547000
2022-09-22,7.23,7.31,7.22,7.24,8436000
2022-09-23,7.24,7.24,7.06,7.10,11486200
2022-09-26,7.06,7.07,6.95,6.95,7101900
2022-09-27,7.01,7.12,6.97,7.11,7602900
2022-09-28,7.06,7.08,6.94,6.94,6076300
2022-09-29,6.99,7.07,6.93,6.98,5423400
2022-09-30,6.95,7.01,6.89,6.90,7791200
2022-10-10,6.89,6.89,6.68,6.78,5790100
2022-10-11,6.72,6.72,6.62,6.65,7049700
2022-10-12,6.60,6.99,6.60,6.99,8728600
2022-10-13,6.99,7.23,6.99,7.14,10515800
2022-10-14,7.15,7.29,7.15,7.27,6677800
2022-10-17,7.28,7.49,7.15,7.44,7538100
2022-10-18,7.52,7.52,7.34,7.37,6122600
2022-10-19,7.36,7.41,7.28,7.34,8091000
2022-10-20,7.34,7.55,7.29,7.44,10905100
2022-10-21,7.49,7.55,7.34,7.49,12539500
2022-10-24,7.55,7.70,7.43,7.47,14506600
2022-10-25,7.44,7.48,7.27,7.35,13043900
2022-10-26,7.37,7.79,7.37,7.76,12986600
2022-10-27,7.76,8.13,7.76,7.99,14764700
2022-10-28,8.01,8.02,7.79,7.84,20411800
2022-10-31,7.85,8.26,7.85,8.17,17631600
2022-11-01,8.47,8.47,8.10,8.30,14798800
2022-11-02,8.29,8.33,8.18,8.31,18823400
2022-11-03,8.32,8.32,8.04,8.10,18368600
2022-11-04,8.01,8.26,8.01,8.24,15200300
2022-11-07,8.24,8.35,8.17,8.21,19012800
2022-11-08,8.21,8.28,8.02,8.26,17980200
2022-11-09,8.39,8.39,8.09,8.18,5420900
2022-11-10,8.00,8.28,8.00,8.17,8996900
2022-11-11,8.39,8.47,8.14,8.22,15909200
2022-11-14,8.22,8.34,8.01,8.28,5627900
2022-11-15,8.25,8.52,8.25,8.45,6303800
2022-11-16,8.46,8.56,8.41,8.43,15272900
2022-11-17,8.44,8.65,8.36,8.64,16798401
2022-11-18,8.79,8.83,8.53,8.56,12303600
2022-11-21,8.55,8.55,8.33,8.47,11956100
2022-11-22,8.47,8.51,8.34,8.36,10533800
2022-11-23,8.28,8.38,8.19,8.31,9250700
2022-11-24,8.36,8.36,8.16,8.16,5696800
2022-11-25,8.17,8.20,8.08,8.08,6647700
2022-11-28,8.00,8.58,7.97,8.03,5177800
2022-11-29,8.03,8.17,8.01,8.13,5292100
2022-11-30,8.15,8.15,8.05,8.11,8293600
2022-12-01,8.20,8.35,8.17,8.33,13475801
2022-12-02,8.24,8.51,8.24,8.35,9997900
2022-12-05,8.35,8.53,8.35,8.50,15589900
2022-12-06,8.49,8.55,8.43,8.44,4174200
2022-12-07,8.42,8.42,8.35,8.38,6518100
2022-12-08,8.34,8.34,8.25,8.26,5621500
2022-12-09,8.26,8.28,8.19,8.24,10706700
2022-12-12,8.24,8.44,8.24,8.41,6088900
2022-12-13,8.40,8.40,8.21,8.21,5010900
2022-12-14,8.29,8.44,8.22,8.23,1155871
2022-12-15,8.25,8.37,8.25,8.29,764900
2022-12-16,8.28,8.28,8.13,8.14,956300
2022-12-19,8.14,8.15,7.97,8.01,752200
2022-12-20,8.09,8.28,7.78,7.81,2638500
2022-12-21,7.82,7.89,7.74,7.77,1304900
2022-12-22,7.70,7.94,7.70,7.79,2186700
2022-12-23,7.77,8.05,7.77,8.05,6593800
2022-12-26,8.17,8.18,7.99,8.04,3718100
2022-12-27,8.06,8.10,8.01,8.08,1654900
2022-12-28,8.13,8.13,8.02,8.06,4814800
2022-12-29,8.04,8.22,8.02,8.13,2450600
2022-12-30,8.19,8.26,8.16,8.18,2467800
2023-01-03,8.18,8.64,8.18,8.63,6550600
2023-01-04,8.63,8.75,8.63,8.74,6236701
2023-01-05,8.69,8.76,8.68,8.75,3704400
2023-01-06,8.67,8.78,8.50,8.69,6195000
2023-01-09,8.85,8.85,8.65,8.70,5091900
2023-01-10,8.68,8.72,8.62,8.66,4123000
2023-01-11,8.62,8.65,8.47,8.48,4150500
2023-01-12,8.48,8.63,8.45,8.57,4413800
2023-01-13,8.52,8.55,8.47,8.54,2849000
2023-01-16,8.54,8.83,8.54,8.75,4671300
2023-01-17,8.76,8.84,8.71,8.74,3717000
2023-01-18,8.75,8.97,8.74,8.93,6492500
2023-01-19,8.91,9.20,8.88,9.18,6789300
2023-01-20,9.18,9.37,9.18,9.25,7228800
2023-01-30,9.26,9.70,9.26,9.45,10557100
2023-01-31,9.46,9.46,9.23,9.24,4312200
2023-02-01,9.24,9.47,9.24,9.47,8901100
2023-02-02,9.50,9.65,9.43,9.47,5756900
2023-02-03,9.45,9.65,9.43,9.64,6831500
2023-02-06,9.66,9.92,9.57,9.78,11864000
2023-02-07,9.79,9.82,9.61,9.74,8938000
2023-02-08,9.75,9.75,9.59,9.61,3930500
2023-02-09,9.50,9.90,9.45,9.88,10832800
2023-02-10,9.89,9.96,9.68,9.76,3936700
2023-02-13,9.80,9.93,9.74,9.91,3637226
2023-02-14,9.96,9.99,9.82,9.87,4482200
2023-02-15,9.92,10.22,9.86,10.19,8927100
2023-02-16,10.21,10.38,9.93,10.12,7210800
2023-02-17,10.12,10.12,9.58,9.62,9268800
2023-02-20,9.53,9.94,9.53,9.91,6415900
2023-02-21,9.90,10.07,9.77,9.88,9334001
2023-02-22,9.79,9.99,9.67,9.91,12468400
2023-02-23,10.00,10.00,9.63,9.68,11428800
2023-02-24,9.65,9.89,9.63,9.81,14306700
2023-02-27,9.75,9.85,9.50,9.72,12158500
2023-02-28,9.88,10.06,9.77,9.93,13359200
2023-03-01,9.95,10.46,9.92,10.46,17628614
2023-03-02,10.47,10.52,10.30,10.44,17424700
2023-03-03,10.35,10.40,10.08,10.24,20543200
2023-03-06,10.16,10.27,10.13,10.21,16565100
2023-03-07,10.23,10.26,9.92,9.93,18021400
2023-03-08,9.95,10.12,9.94,10.11,13744300
2023-03-09,10.06,10.26,9.95,10.17,16260200
2023-03-10,10.15,10.24,10.06,10.09,17584600
2023-03-13,10.04,10.55,9.96,10.55,16449600
2023-03-14,10.51,10.52,10.27,10.40,14361000
2023-03-15,10.44,10.51,10.18,10.21,14214901
2023-03-16,10.20,10.28,10.04,10.10,15784500
2023-03-17,10.18,10.68,10.18,10.60,21188000
2023-03-20,10.68,10.75,10.38,10.41,16501600
2023-03-21,10.32,10.60,10.27,10.50,17815200
2023-03-22,10.62,10.77,10.38,10.77,13558100
2023-03-23,10.75,11.20,10.69,11.20,20069601
2023-03-24,11.23,11.58,11.06,11.58,21308200
2023-03-27,11.59,11.90,11.41,11.77,18545500
2023-03-28,11.78,11.88,11.54,11.65,16674901
2023-03-29,11.52,12.04,11.30,11.78,18862401
2023-03-30,11.77,11.89,11.42,11.53,19576810
2023-03-31,11.52,12.18,11.35,12.18,25494105
2023-04-03,12.20,12.98,12.20,12.95,21674816
2023-04-04,12.93,13.19,12.72,12.91,18495903
2023-04-06,12.70,12.91,12.54,12.70,20025200
2023-04-07,12.70,12.96,12.51,12.88,15259500
2023-04-10,12.87,12.87,12.00,12.05,20267900
2023-04-11,12.00,12.34,11.97,12.28,16509800
2023-04-12,12.28,12.72,12.18,12.58,13904100
2023-04-13,12.60,12.60,12.07,12.15,14664200
2023-04-14,12.15,12.31,11.87,12.18,11653800
2023-04-17,12.14,12.21,11.91,12.08,11020100
2023-04-18,12.18,12.49,11.87,12.36,15771900
2023-04-19,12.16,12.75,12.16,12.42,18367800
2023-04-20,12.37,12.87,12.37,12.87,17357700
2023-04-21,12.80,12.90,12.14,12.21,19579000
2023-04-24,12.07,12.42,12.05,12.18,12799200
2023-04-25,12.18,12.37,11.94,12.14,13576600
2023-04-26,12.11,12.16,11.50,11.57,16414100
2023-04-27,11.47,11.63,11.05,11.20,18944500
2023-04-28,11.20,11.82,11.20,11.80,12115200
2023-05-04,11.68,11.85,11.37,11.56,12026600
2023-05-05,11.48,11.61,11.23,11.34,8111900
2023-05-08,11.35,11.78,11.26,11.74,15958600
2023-05-09,11.73,11.98,11.62,11.62,12862400
2023-05-10,11.57,11.76,11.30,11.42,9655600
2023-05-11,11.48,11.56,11.14,11.17,12346300
2023-05-12,11.13,11.35,11.10,11.14,12517000
2023-05-15,11.14,11.25,10.79,11.17,14819200
2023-05-16,11.18,11.18,10.75,10.77,10162500
2023-05-17,10.70,10.98,10.70,10.84,10232900
2023-05-18,10.75,11.45,10.75,11.41,19246300
2023-05-19,11.42,11.50,11.22,11.29,11430400
2023-05-22,11.34,11.34,10.97,11.12,8740300
