Date,Open,High,Low,Close,Vol
2022-02-28,7.79,7.79,7.68,7.77,13652516
2022-03-01,7.80,7.89,7.80,7.86,11777301
2022-03-02,7.87,7.87,7.69,7.74,7552815
2022-03-03,7.74,7.74,7.64,7.68,6495106
2022-03-04,7.61,7.68,7.55,7.60,8913502
2022-03-07,7.56,7.56,7.26,7.31,15068636
2022-03-08,7.26,7.38,7.09,7.10,13863915
2022-03-09,7.12,7.12,6.66,6.90,11811331
2022-03-10,7.01,7.21,7.01,7.17,9369702
2022-03-11,7.12,7.26,6.97,7.26,10059106
2022-03-14,7.25,7.31,7.06,7.06,13711126
2022-03-15,7.00,7.09,6.73,6.73,14232115
2022-03-16,6.79,7.16,6.69,7.12,16259925
2022-03-17,7.25,7.66,7.25,7.50,15839344
2022-03-18,7.48,7.61,7.38,7.61,10519008
2022-03-21,7.61,7.75,7.56,7.74,11771012
2022-03-22,7.73,7.73,7.56,7.58,12177702
2022-03-23,7.61,7.91,7.61,7.87,12478932
2022-03-24,7.88,8.27,7.75,8.22,20857245
2022-03-25,8.25,8.27,7.83,7.83,14101215
2022-03-28,7.81,7.92,7.72,7.80,12357000
2022-03-29,7.87,7.96,7.79,7.89,5564412
2022-03-30,7.89,8.02,7.81,8.02,13732216
2022-03-31,7.97,8.06,7.87,7.88,5855200
2022-04-01,7.84,7.84,7.70,7.80,15294927
2022-04-06,7.82,7.98,7.82,7.83,7474401
2022-04-07,7.76,7.84,7.63,7.64,13931505
2022-04-08,7.60,7.68,7.47,7.50,13821614
2022-04-11,7.55,7.55,7.26,7.29,6828160
2022-04-12,7.23,7.45,7.23,7.41,15502900
2022-04-13,7.34,7.34,7.14,7.15,9968801
2022-04-14,7.17,7.27,7.10,7.20,7481200
2022-04-15,7.20,7.41,7.20,7.36,8174078
2022-04-18,7.54,7.54,7.26,7.33,4726427
2022-04-19,7.26,7.26,7.08,7.12,8446947
2022-04-20,7.15,7.18,7.02,7.05,7717103
2022-04-21,7.02,7.07,6.84,6.86,10417504
2022-04-22,6.81,6.93,6.74,6.86,10846956
2022-04-25,6.86,6.86,6.49,6.49,15939022
2022-04-26,6.52,6.67,6.47,6.57,12858093
2022-04-27,6.51,6.79,6.35,6.60,10528304
2022-04-28,6.66,6.66,6.53,6.60,5836700
2022-04-29,6.60,6.88,6.60,6.85,3692740
2022-05-05,6.85,6.85,6.67,6.75,7006205
2022-05-06,6.70,6.70,6.53,6.56,6795502
2022-05-09,6.53,6.62,6.53,6.60,7427212
2022-05-10,6.60,6.62,6.45,6.59,11980600
2022-05-11,6.64,6.98,6.64,6.82,9425901
2022-05-12,6.82,6.87,6.72,6.81,8835102
2022-05-13,6.81,6.93,6.81,6.86,9230900
2022-05-16,6.90,6.90,6.75,6.77,12462306
2022-05-17,6.75,6.75,6.64,6.74,10764501
2022-05-18,6.73,6.77,6.64,6.67,11017201
2022-05-19,6.65,6.65,6.53,6.63,16323604
2022-05-20,6.66,6.84,6.59,6.83,20866504
2022-05-23,6.89,6.90,6.77,6.80,11600400
2022-05-24,6.77,6.77,6.47,6.49,10985806
2022-05-25,6.47,6.53,6.44,6.49,8356000
2022-05-26,6.49,6.51,6.34,6.39,12641401
2022-05-27,6.44,6.67,6.44,6.53,14600301
2022-05-30,6.55,6.66,6.51,6.63,13044004
2022-05-31,6.61,6.79,6.55,6.78,16867158
2022-06-01,6.75,6.78,6.64,6.68,14865500
2022-06-02,6.68,6.68,6.54,6.62,18103101
2022-06-06,6.62,6.85,6.62,6.83,12629005
2022-06-07,6.80,6.97,6.80,6.96,9396314
2022-06-08,6.95,7.27,6.91,7.22,20988829
2022-06-09,7.22,7.28,7.08,7.10,11282167
2022-06-10,7.03,7.14,7.03,7.14,21713701
2022-06-13,7.07,7.07,6.87,6.91,21203130
2022-06-14,6.85,6.92,6.75,6.92,13399316
2022-06-15,6.95,7.09,6.92,6.99,9910905
2022-06-16,6.99,7.12,6.96,7.00,14567316
2022-06-17,6.99,7.17,6.89,7.15,9692200
2022-06-20,7.15,7.32,7.14,7.26,13036108
2022-06-21,7.26,7.41,7.26,7.32,11002310
2022-06-22,7.33,7.42,7.21,7.21,11693014
2022-06-23,7.22,7.25,7.13,7.25,13465902
2022-06-24,7.21,7.62,7.21,7.61,16117031
2022-06-27,8.11,8.11,7.59,7.72,36013520
2022-06-28,7.65,7.72,7.57,7.71,15006302
2022-06-29,7.50,7.81,7.50,7.59,22192707
2022-06-30,7.66,7.84,7.65,7.72,18359011
2022-07-01,7.72,7.79,7.71,7.75,6730302
2022-07-04,7.76,8.22,7.76,8.19,22717746
2022-07-05,8.19,8.47,8.07,8.33,28503900
2022-07-06,8.50,9.16,8.20,8.26,22374827
2022-07-07,8.30,8.31,8.03,8.16,19898061
2022-07-08,8.18,8.30,8.12,8.13,19536204
2022-07-11,8.13,8.21,7.97,8.02,21685902
2022-07-12,8.07,8.07,7.74,7.75,19906300
2022-07-13,7.78,7.87,7.72,7.78,22778119
2022-07-14,7.75,8.00,7.75,7.93,24847400
2022-07-15,8.04,8.08,7.75,7.76,15006900
2022-07-18,7.74,7.77,7.53,7.75,21725600
2022-07-19,7.76,7.80,7.60,7.67,18999200
2022-07-20,7.70,7.88,7.70,7.80,18995700
2022-07-21,7.86,7.87,7.77,7.80,14170701
2022-07-22,7.84,7.89,7.69,7.75,19926415
2022-07-25,7.72,7.72,7.61,7.66,18906908
2022-07-26,7.69,7.74,7.59,7.66,17162100
2022-07-27,7.65,7.65,7.50,7.52,22810400
2022-07-28,7.53,7.55,7.46,7.49,17789100
2022-07-29,7.48,7.49,7.26,7.28,23285902
2022-08-01,7.27,7.28,7.18,7.25,15786300
2022-08-02,7.20,7.20,7.00,7.07,27265203
2022-08-03,7.09,7.20,7.08,7.10,15457624
2022-08-04,7.12,7.34,7.12,7.34,26958100
2022-08-05,7.44,7.54,7.40,7.52,19172104
2022-08-08,7.51,7.62,7.49,7.52,14805900
2022-08-09,7.50,7.50,7.42,7.49,14374104
2022-08-10,7.45,7.47,7.24,7.26,22519000
2022-08-11,7.26,7.51,7.26,7.49,19412504
2022-08-12,7.49,7.53,7.44,7.51,17493600
2022-08-15,7.48,7.48,7.39,7.42,18724800
2022-08-16,7.45,7.45,7.29,7.32,11140205
2022-08-17,7.28,7.38,7.26,7.34,15512904
2022-08-18,7.30,7.30,7.23,7.25,12649300
2022-08-19,7.21,7.27,7.14,7.16,18939349
2022-08-22,7.12,7.17,7.04,7.15,17383902
2022-08-23,7.16,7.16,6.97,6.99,9086700
2022-08-24,7.03,7.04,6.91,6.91,24696030
2022-08-25,6.94,7.05,6.90,7.04,21721300
2022-08-26,7.06,7.21,7.06,7.13,15390104
2022-08-29,7.09,7.09,6.99,7.03,13912402
2022-08-30,7.03,7.05,6.88,6.97,14968825
2022-08-31,6.82,7.15,6.82,7.08,20872802
2022-09-01,7.06,7.15,7.02,7.02,12292500
2022-09-02,7.04,7.11,6.91,6.97,17557101
2022-09-05,6.92,6.92,6.74,6.78,16384005
2022-09-06,6.83,6.83,6.74,6.81,9821101
2022-09-07,6.75,6.79,6.70,6.75,12595400
2022-09-08,6.79,6.80,6.69,6.70,20560904
2022-09-09,6.76,6.89,6.75,6.87,10988904
2022-09-13,6.96,6.98,6.56,6.57,25244100
2022-09-14,6.56,6.56,6.41,6.47,16825301
2022-09-15,6.54,6.64,6.46,6.50,14086004
2022-09-16,6.48,6.51,6.32,6.33,15443400
2022-09-19,6.31,6.31,6.17,6.20,13377105
2022-09-20,6.24,6.26,6.18,6.24,12991600
2022-09-21,6.19,6.19,6.08,6.09,16745300
2022-09-22,6.15,6.15,5.97,5.97,13856129
2022-09-23,5.97,6.01,5.90,5.96,15967301
2022-09-26,5.91,6.03,5.77,5.92,15629700
2022-09-27,5.92,6.16,5.89,6.16,22668100
2022-09-28,6.10,6.20,6.06,6.07,22014302
2022-09-29,6.13,6.30,6.12,6.16,19074206
2022-09-30,6.14,6.21,6.10,6.14,17565704
2022-10-10,6.09,6.16,5.94,5.96,20697400
2022-10-11,6.01,6.12,5.83,5.87,12267107
2022-10-12,5.87,5.93,5.70,5.93,16097700
2022-10-13,5.97,6.23,5.95,6.14,20096200
2022-10-14,6.20,6.69,6.20,6.62,17350600
2022-10-17,6.50,6.80,6.50,6.67,12030202
2022-10-18,6.68,6.85,6.62,6.80,15952602
2022-10-19,6.79,6.79,6.66,6.69,16213300
2022-10-20,6.64,6.74,6.58,6.59,23133800
2022-10-21,6.59,6.68,6.55,6.65,22201800
2022-10-24,6.66,6.68,6.32,6.36,15478700
2022-10-25,6.31,6.41,6.22,6.33,15582801
2022-10-26,6.39,6.79,6.37,6.70,28705423
2022-10-27,6.71,6.74,6.62,6.66,26413820
2022-10-28,6.66,6.76,6.51,6.51,12552802
2022-10-31,6.56,6.57,6.40,6.49,18005000
2022-11-01,6.62,6.80,6.50,6.79,19580006
2022-11-02,6.79,7.15,6.70,7.01,22044407
2022-11-03,7.05,7.05,6.84,6.93,19986701
2022-11-04,7.07,7.62,6.87,7.15,19763608
2022-11-07,7.08,7.23,7.06,7.22,15765031
2022-11-08,7.22,7.22,7.07,7.12,5653900
2022-11-09,6.98,7.15,6.98,7.05,11069702
2022-11-10,7.00,7.09,6.85,7.00,13746802
2022-11-11,7.10,7.36,7.08,7.11,39773904
2022-11-14,7.15,7.39,7.13,7.32,19011604
2022-11-15,7.29,7.38,7.19,7.36,17389504
2022-11-16,7.40,7.56,7.33,7.39,23943136
2022-11-17,7.30,7.42,7.21,7.37,9617803
2022-11-18,7.38,7.50,7.36,7.40,29356307
2022-11-21,7.33,7.40,7.22,7.40,9477300
2022-11-22,7.47,7.55,7.09,7.14,13513402
2022-11-23,7.07,7.07,6.86,6.97,18212308
2022-11-24,7.00,7.06,6.95,7.01,6705800
2022-11-25,7.01,7.01,6.86,6.94,9081800
2022-11-28,6.89,6.90,6.73,6.90,26986300
2022-11-29,6.91,7.10,6.90,7.10,18255300
2022-11-30,7.03,7.09,7.01,7.04,3791300
2022-12-01,7.09,7.20,6.99,7.09,17943400
2022-12-02,7.08,7.12,7.03,7.06,8192006
2022-12-05,7.04,7.14,7.04,7.11,13607100
2022-12-06,7.11,7.14,6.94,6.95,15719326
2022-12-07,6.95,7.14,6.95,7.05,25566304
2022-12-08,7.00,7.10,7.00,7.07,12927811
2022-12-09,7.07,7.16,7.05,7.10,12701900
2022-12-12,7.08,7.20,7.06,7.10,13201801
2022-12-13,7.10,7.12,6.99,7.07,6856904
2022-12-14,7.07,7.13,7.05,7.08,13035805
2022-12-15,7.08,7.09,6.96,6.99,13668500
2022-12-16,6.90,7.11,6.90,7.08,8780500
2022-12-19,7.11,7.14,6.78,6.80,12970900
2022-12-20,6.78,6.80,6.70,6.73,15863800
2022-12-21,6.79,6.84,6.76,6.78,3495200
2022-12-22,6.84,6.97,6.84,6.85,15597000
2022-12-23,6.87,6.98,6.86,6.98,12736302
2022-12-26,6.98,7.02,6.98,6.98,9342300
2022-12-27,6.98,7.03,6.94,7.02,12553800
2022-12-28,7.02,7.17,7.01,7.12,17504302
2022-12-29,7.12,7.31,7.10,7.29,19098902
2022-12-30,7.29,7.33,7.23,7.24,10137931
2023-01-03,7.20,7.37,7.19,7.35,26799008
2023-01-04,7.40,7.49,7.38,7.47,13011136
2023-01-05,7.48,7.73,7.48,7.66,17003002
2023-01-06,7.73,7.90,7.56,7.60,12008102
2023-01-09,7.60,7.72,7.60,7.70,9282302
2023-01-10,7.71,7.74,7.62,7.71,15573600
2023-01-11,7.78,7.90,7.76,7.80,18548700
2023-01-12,7.79,7.86,7.71,7.71,19249900
2023-01-13,7.72,7.95,7.72,7.95,25798216
2023-01-16,7.96,8.37,7.96,8.17,32039809
2023-01-17,8.16,8.18,8.00,8.02,16281007
2023-01-18,8.03,8.07,7.94,7.99,13502723
2023-01-19,7.95,8.25,7.95,8.19,22659800
2023-01-20,8.23,8.29,8.17,8.18,17170500
2023-01-30,8.33,8.41,8.03,8.05,15848900
2023-01-31,8.02,8.03,7.78,7.79,20588820
2023-02-01,7.78,7.92,7.76,7.88,22111401
2023-02-02,7.95,8.12,7.90,8.01,15154803
2023-02-03,8.00,8.05,7.87,7.95,12915100
2023-02-06,7.88,7.88,7.65,7.70,17401002
2023-02-07,7.71,7.83,7.68,7.74,16400709
2023-02-08,7.79,7.85,7.75,7.76,16364337
2023-02-09,7.76,7.83,7.75,7.82,17162802
2023-02-10,7.81,7.82,7.66,7.76,13659301
2023-02-13,7.70,7.90,7.70,7.81,19181600
2023-02-14,7.78,7.80,7.69,7.76,14671909
2023-02-15,7.73,7.74,7.57,7.59,15720906
2023-02-16,7.58,7.67,7.43,7.50,21369505
2023-02-17,7.45,7.54,7.45,7.49,20688137
2023-02-20,7.54,7.62,7.40,7.61,16739100
2023-02-21,7.59,7.60,7.49,7.53,15268219
2023-02-22,7.48,7.55,7.44,7.46,14256802
2023-02-23,7.46,7.55,7.40,7.44,18421712
2023-02-24,7.42,7.42,7.33,7.36,17629100
2023-02-27,7.35,7.35,7.26,7.28,15519726
2023-02-28,7.32,7.39,7.30,7.38,14054905
2023-03-01,7.52,7.52,7.30,7.48,16515003
2023-03-02,7.44,7.46,7.40,7.41,17506700
2023-03-03,7.46,7.54,7.43,7.46,15022323
2023-03-06,7.46,7.46,7.39,7.45,14368500
2023-03-07,7.45,7.48,7.31,7.32,24183201
2023-03-08,7.31,7.31,7.16,7.20,13893200
2023-03-09,7.21,7.26,7.17,7.22,13877300
2023-03-10,7.17,7.22,7.06,7.17,14787928
2023-03-13,7.10,7.14,7.04,7.07,16068203
2023-03-14,7.06,7.23,7.06,7.13,14625600
2023-03-15,7.18,7.26,7.16,7.17,13966117
2023-03-16,7.18,7.20,7.02,7.05,15228900
2023-03-17,7.12,7.13,6.93,6.97,30303000
2023-03-20,6.95,6.95,6.76,6.78,19515700
2023-03-21,6.84,7.10,6.82,7.09,19394400
2023-03-22,7.09,7.18,7.08,7.12,20316700
2023-03-23,7.12,7.12,7.01,7.06,14765002
2023-03-24,7.06,7.11,6.95,6.97,18332507
2023-03-27,6.97,7.14,6.90,7.10,18662640
2023-03-28,7.12,7.12,7.00,7.02,17114834
2023-03-29,7.03,7.04,6.91,6.95,18365901
2023-03-30,6.98,6.99,6.89,6.96,15651701
2023-03-31,6.98,6.99,6.87,6.90,26587700
2023-04-03,6.90,6.90,6.78,6.80,17178604
2023-04-04,6.78,6.85,6.72,6.84,31013620
2023-04-06,6.84,6.96,6.82,6.94,14484829
2023-04-07,6.95,7.34,6.93,7.29,30918401
2023-04-10,7.58,8.02,7.21,7.46,37979012
2023-04-11,7.40,7.44,7.25,7.30,20869500
2023-04-12,7.30,7.40,7.26,7.29,22675608
2023-04-13,7.28,7.55,7.20,7.53,42919301
2023-04-14,7.66,7.74,7.49,7.54,44349500
2023-04-17,7.48,7.61,7.48,7.55,19984208
2023-04-18,7.51,7.53,7.43,7.44,20794504
2023-04-19,7.44,7.46,7.33,7.34,23231202
2023-04-20,7.34,7.42,7.21,7.24,23624308
2023-04-21,7.26,7.30,7.14,7.15,21938100
2023-04-24,7.09,7.31,7.07,7.11,23960000
2023-04-25,7.18,7.18,6.83,6.86,37499200
2023-04-26,6.86,6.98,6.86,6.95,26878004
2023-04-27,6.95,7.02,6.89,6.98,20111604
2023-04-28,6.97,7.10,6.94,6.99,27715809
2023-05-04,6.88,7.09,6.88,7.03,13899101
2023-05-05,7.05,7.09,6.93,6.95,15957000
2023-05-08,6.89,7.00,6.86,6.96,17677504
2023-05-09,6.96,6.96,6.78,6.78,33677206
2023-05-10,6.77,6.83,6.74,6.79,16298500
2023-05-11,6.84,6.94,6.80,6.81,23698002
2023-05-12,6.79,6.87,6.76,6.77,18590900
2023-05-15,6.77,6.89,6.72,6.87,15699601
2023-05-16,6.87,6.99,6.87,6.94,17593200
2023-05-17,7.04,7.04,6.80,6.83,16853900
2023-05-18,6.82,6.92,6.72,6.74,18600801
2023-05-19,6.78,6.83,6.70,6.77,23219700
2023-05-22,6.83,6.91,6.79,6.88,19270102
2023-05-23,6.88,7.01,6.85,6.90,29439301
2023-05-24,6.90,6.90,6.79,6.82,14671600
2023-05-25,6.82,6.82,6.69,6.75,20106502
2023-05-26,6.75,6.79,6.73,6.76,12921601
2023-05-29,6.80,6.86,6.66,6.70,26574002
2023-05-30,6.70,6.75,6.53,6.64,19474202
2023-05-31,6.61,6.65,6.45,6.47,19495500
2023-06-01,6.42,6.63,6.42,6.55,16912312
2023-06-02,6.55,6.66,6.55,6.65,15678200
2023-06-05,6.67,6.67,6.55,6.59,16082200
2023-06-06,6.59,6.59,6.45,6.46,6928800
2023-06-07,6.46,6.55,6.42,6.43,18274700
2023-06-08,6.44,6.44,6.35,6.40,17042500
2023-06-09,6.40,6.52,6.38,6.52,15668503
2023-06-12,6.51,6.51,6.39,6.45,16082000
2023-06-13,6.44,6.48,6.39,6.44,16566300
2023-06-14,6.45,6.51,6.40,6.42,10146400
2023-06-15,6.47,6.51,6.40,6.51,15754900
2023-06-16,6.55,6.67,6.51,6.62,13004947
2023-06-19,6.58,6.62,6.50,6.51,36885108
2023-06-20,6.51,6.58,6.34,6.35,29663100
2023-06-21,6.35,6.35,6.13,6.15,28579700
2023-06-26,6.14,6.18,6.09,6.14,18096500
2023-06-27,6.17,6.21,6.13,6.17,19402014
2023-06-28,6.18,6.18,6.07,6.10,18048800
2023-06-29,6.10,6.16,6.03,6.06,37916202
2023-06-30,6.02,6.19,6.02,6.14,13145801
2023-07-03,6.13,6.19,6.10,6.19,10227100
2023-07-04,6.20,6.41,6.12,6.37,34521200
2023-07-05,6.54,6.54,6.30,6.32,23583800
2023-07-06,6.30,6.30,6.17,6.21,14646800
2023-07-07,6.15,6.21,6.15,6.18,10182617
2023-07-10,6.21,6.26,6.16,6.19,14138901
2023-07-11,6.22,6.25,6.17,6.24,8977400
2023-07-12,6.25,6.25,6.14,6.14,10502700
2023-07-13,6.20,6.37,6.19,6.33,16557602
2023-07-14,6.35,6.35,6.29,6.30,11558108
2023-07-17,6.36,6.36,6.22,6.25,2939200
2023-07-18,6.29,6.29,6.20,6.25,9047103
2023-07-19,6.23,6.26,6.18,6.20,11616526
2023-07-20,6.20,6.29,6.18,6.18,17043300
2023-07-21,6.19,6.34,6.19,6.27,12111200
2023-07-24,6.27,6.40,6.24,6.34,19532400
2023-07-25,6.38,6.42,6.33,6.39,13101101
2023-07-26,6.39,6.51,6.38,6.49,18790199
2023-07-27,6.49,6.52,6.46,6.49,12217000
2023-07-28,6.45,6.67,6.45,6.63,17758000
2023-07-31,6.65,6.73,6.50,6.55,18685200
2023-08-01,6.54,6.66,6.50,6.51,18172500
2023-08-02,6.50,6.52,6.35,6.36,17821902
2023-08-03,6.40,6.49,6.30,6.48,20357905
2023-08-04,6.47,6.53,6.39,6.42,15143400
2023-08-07,6.40,6.40,6.12,6.14,56370902
2023-08-08,6.13,6.17,6.03,6.13,14442900
2023-08-09,6.12,6.34,6.10,6.27,15805101
2023-08-10,6.26,6.32,6.24,6.29,4818300
2023-08-11,6.31,6.31,6.23,6.23,16033920
2023-08-14,6.18,6.25,6.13,6.25,12149400
2023-08-15,6.20,6.25,6.16,6.25,14069403
2023-08-16,6.25,6.29,6.21,6.22,12720513
2023-08-17,6.22,6.23,6.13,6.22,17276000
2023-08-18,6.17,6.18,6.10,6.10,12079105
2023-08-21,6.08,6.11,5.99,6.05,14643703
2023-08-22,6.08,6.09,5.92,6.05,10866900
2023-08-23,6.05,6.05,5.96,5.97,5855401
2023-08-24,6.02,6.24,6.02,6.19,19153903
2023-08-25,6.20,6.25,6.11,6.15,24417802
2023-08-28,6.33,6.52,6.21,6.22,23659600
2023-08-29,6.21,6.39,6.16,6.38,16488100
2023-08-30,6.32,6.41,6.31,6.39,11655301
2023-08-31,6.36,6.36,6.28,6.30,7741102
2023-09-01,6.31,6.31,6.26,6.27,8858900
2023-09-04,6.30,6.33,6.25,6.30,12248502
2023-09-05,6.27,6.29,6.25,6.28,9812604
2023-09-06,6.24,6.24,6.12,6.15,13248200
2023-09-07,6.11,6.14,6.06,6.06,10839600
2023-09-08,6.02,6.09,6.00,6.09,9522300
2023-09-11,6.09,6.29,6.06,6.26,25936500
2023-09-12,6.25,6.29,6.20,6.26,8778607
2023-09-13,6.26,6.26,6.15,6.18,9161209
2023-09-14,6.19,6.20,6.13,6.20,4933700
2023-09-15,6.20,6.40,6.19,6.35,16006472
2023-09-18,6.34,6.47,6.33,6.44,17771201
2023-09-19,6.44,6.45,6.38,6.40,4101500
2023-09-20,6.38,6.45,6.31,6.34,6706442
2023-09-21,6.31,6.34,6.21,6.27,68088200
2023-09-22,6.18,6.33,6.17,6.32,9621600
2023-09-25,6.28,6.46,6.28,6.43,13838100
2023-09-26,6.37,6.43,6.36,6.38,5535900
2023-09-27,6.41,6.60,6.40,6.58,20431502
2023-09-28,6.60,6.60,6.50,6.53,11776900
2023-10-09,6.47,6.58,6.40,6.55,13452703
2023-10-10,6.55,6.55,6.43,6.43,9291300
2023-10-11,6.47,6.74,6.47,6.67,21098800
2023-10-12,6.68,6.78,6.68,6.77,12997305
2023-10-13,6.74,6.81,6.66,6.77,13177901
2023-10-16,6.71,6.86,6.62,6.66,21152302
2023-10-17,6.72,6.73,6.61,6.69,9208910
2023-10-18,6.68,6.68,6.51,6.52,11534901
2023-10-19,6.46,6.50,6.40,6.42,9892906
2023-10-20,6.38,6.40,6.30,6.32,13511100
2023-10-23,6.30,6.34,6.26,6.30,14610800
2023-10-24,6.30,6.42,6.27,6.41,14858122
2023-10-25,6.47,6.52,6.37,6.38,10599500
2023-10-26,6.35,6.37,6.27,6.35,12304100
2023-10-27,6.32,6.75,6.30,6.69,17587300
2023-10-30,6.75,6.99,6.70,6.96,25532452
2023-10-31,6.92,7.00,6.82,6.92,20339600
2023-11-01,6.86,6.92,6.75,6.89,15132906
2023-11-02,6.82,6.95,6.82,6.85,14551600
2023-11-03,6.85,6.92,6.83,6.91,17082906
2023-11-06,6.95,7.23,6.95,7.20,22152204
2023-11-07,7.30,7.30,7.09,7.10,15970000
2023-11-08,7.10,7.28,7.10,7.20,15806600
2023-11-09,7.19,7.24,7.07,7.09,15196400
2023-11-10,6.97,7.10,6.96,7.04,12007301
2023-11-13,7.04,7.08,6.92,6.97,12092000
2023-11-14,6.98,7.04,6.91,6.96,14293500
2023-11-15,7.15,7.20,7.00,7.06,24575400
2023-11-16,7.06,7.06,6.86,6.92,18010700
2023-11-17,6.84,6.95,6.84,6.95,12000800
2023-11-20,6.95,7.02,6.88,6.97,12500400
2023-11-21,6.97,7.04,6.94,6.97,16171700
2023-11-22,6.93,6.93,6.83,6.83,10973890
2023-11-23,6.80,6.89,6.80,6.89,10304500
2023-11-24,6.89,6.92,6.81,6.83,11048100
2023-11-27,6.83,6.85,6.77,6.84,17044916
2023-11-28,6.80,6.96,6.80,6.96,14623700
2023-11-29,6.96,6.97,6.83,6.86,14751700
2023-11-30,6.85,6.91,6.79,6.88,18689116
2023-12-01,6.92,6.92,6.79,6.88,11713701
2023-12-04,6.86,6.90,6.46,6.47,37395200
2023-12-05,6.49,6.52,6.32,6.33,18507000
2023-12-06,6.36,6.46,6.35,6.40,12772700
2023-12-07,6.38,6.38,6.25,6.29,12686800
2023-12-08,6.30,6.30,6.23,6.29,11669406
2023-12-11,6.29,6.32,6.18,6.32,7282200
2023-12-12,6.26,6.31,6.25,6.30,6775200
2023-12-13,6.30,6.35,6.25,6.25,10311800
2023-12-14,6.29,6.43,6.29,6.34,15196900
2023-12-15,6.34,6.41,6.25,6.27,8242400
2023-12-18,6.23,6.30,6.21,6.22,13806200
2023-12-19,6.19,6.19,6.14,6.17,7284500
2023-12-20,6.23,6.23,6.15,6.15,18803500
2023-12-21,6.12,6.15,6.05,6.11,13568101
2023-12-22,6.10,6.10,6.02,6.03,25783900
2023-12-25,6.02,6.08,6.02,6.06,3469000
2023-12-26,6.08,6.09,6.00,6.04,5798600
2023-12-27,6.06,6.11,6.02,6.10,4752100
2023-12-28,6.11,6.27,6.09,6.22,18515300
2023-12-29,6.23,6.33,6.21,6.29,12855300
2024-01-02,6.24,6.28,6.16,6.18,8302000
2024-01-03,6.15,6.23,6.13,6.16,7379504
2024-01-04,6.18,6.18,6.07,6.11,13582400
2024-01-05,6.06,6.08,5.92,5.94,14181300
2024-01-08,5.96,5.96,5.82,5.84,6014500
2024-01-09,5.84,5.95,5.84,5.89,9817800
2024-01-10,5.88,5.97,5.87,5.90,8173200
2024-01-11,5.95,6.05,5.94,6.00,24968800
2024-01-12,6.05,6.05,5.90,5.90,12050700
2024-01-15,5.90,5.98,5.87,5.90,7716600
2024-01-16,5.87,5.90,5.81,5.87,8482500
2024-01-17,5.88,5.88,5.66,5.66,9906100
