Date,Open,High,Low,Close,Vol
2007-11-26,35.27,35.77,34.20,34.31,417385
2007-11-27,34.30,35.31,34.00,34.82,472874
2007-11-28,34.90,35.15,34.08,34.35,287802
2007-11-29,34.88,35.87,34.60,35.87,387766
2007-11-30,35.88,36.36,34.87,35.10,523052
2007-12-03,35.10,35.68,34.86,35.60,302418
2007-12-04,35.61,36.45,35.43,35.67,331514
2007-12-05,35.60,36.67,35.60,36.67,561301
2007-12-06,36.68,37.55,36.31,36.81,432152
2007-12-07,36.81,37.28,36.50,36.70,343391
2007-12-10,36.11,38.10,36.02,38.02,752906
2007-12-11,38.60,40.09,38.20,39.21,1000063
2007-12-12,39.05,39.68,39.01,39.36,589048
2007-12-13,39.36,40.75,39.00,39.00,838481
2007-12-14,38.30,39.50,38.11,39.46,716078
2007-12-17,39.90,42.59,39.88,41.79,1198658
2007-12-18,40.90,42.19,40.55,40.78,583226
2007-12-19,41.49,41.84,40.68,41.56,541923
2007-12-20,41.58,41.96,41.20,41.38,534820
2007-12-21,41.21,42.10,41.00,41.54,397676
2007-12-24,41.54,42.91,41.35,42.14,605040
2007-12-25,42.70,42.70,41.61,42.10,472224
2007-12-26,42.18,44.08,42.18,42.78,735630
2007-12-27,46.00,46.97,44.85,45.80,1516782
2007-12-28,45.50,45.50,44.12,44.60,1145925
2008-01-02,45.00,46.49,44.08,45.50,948832
2008-01-03,45.48,47.98,45.10,47.01,1168841
2008-01-04,47.03,47.60,46.36,47.46,623258
2008-01-07,46.60,47.20,46.14,46.60,1067756
2008-01-08,46.30,46.93,44.00,44.12,1625380
2008-01-09,43.90,45.16,43.80,44.99,561012
2008-01-10,45.02,47.09,44.54,46.40,767008
2008-01-11,46.94,47.00,45.70,46.10,441174
2008-01-14,45.95,47.40,45.37,47.21,788811
2008-01-15,47.22,49.35,47.16,48.08,935294
2008-01-16,47.76,50.02,47.22,48.80,1179101
2008-01-17,48.40,49.90,45.10,48.49,1209279
2008-01-18,48.00,49.30,47.20,48.99,612135
2008-01-21,49.00,51.50,48.22,48.45,1099891
2008-01-22,48.00,48.01,43.61,43.61,1119708
2008-01-23,44.80,46.00,42.39,45.49,1000931
2008-01-24,45.49,47.60,44.02,47.47,1055847
2008-01-25,47.15,49.15,47.15,48.15,881985
2008-01-28,47.88,47.99,43.68,44.29,613494
2008-01-29,44.88,45.90,44.50,45.29,252872
2008-01-30,46.38,46.79,44.59,45.65,370483
2008-01-31,45.66,46.10,42.49,42.49,549663
2008-02-01,42.30,42.90,39.50,39.85,577608
2008-02-04,41.00,43.59,41.00,43.52,374973
2008-02-05,42.58,45.49,42.48,44.20,299968
2008-02-13,43.00,45.48,43.00,44.90,325298
2008-02-14,45.10,45.87,44.81,44.89,167347
2008-02-15,44.50,45.70,44.50,45.33,299154
2008-02-18,46.00,47.49,45.98,46.62,501182
2008-02-19,46.62,47.29,46.06,47.10,352811
2008-02-20,47.03,47.78,45.32,45.69,444650
2008-02-21,45.00,46.41,44.73,46.00,414525
2008-02-22,45.46,45.50,43.68,44.00,458913
2008-02-25,44.00,44.59,42.58,42.98,411718
2008-02-26,44.88,44.88,42.00,43.14,399606
2008-02-27,43.43,45.29,43.08,44.60,241890
2008-02-28,45.36,46.50,44.61,46.00,658074
2008-02-29,46.00,46.49,45.33,45.99,225805
2008-03-03,45.85,47.50,45.35,47.14,520119
2008-03-04,46.79,47.50,45.52,45.68,369100
2008-03-05,45.50,45.97,44.80,45.31,319833
2008-03-06,45.94,46.55,45.08,46.37,250609
2008-03-07,46.11,46.46,45.20,45.76,178449
2008-03-10,45.66,45.66,43.30,43.55,358680
2008-03-11,43.43,43.43,41.00,42.30,747450
2008-03-12,42.55,43.48,41.05,41.50,332049
2008-03-13,40.71,42.49,40.20,41.55,239973
2008-03-14,41.04,43.61,41.04,43.61,336947
2008-03-17,43.98,43.98,42.41,42.49,485871
2008-03-18,42.50,43.50,38.30,38.58,535303
2008-03-19,40.20,41.30,39.00,40.10,452627
2008-03-20,40.70,42.15,37.50,42.00,463623
2008-03-21,41.59,43.20,41.59,42.15,328065
2008-03-24,42.50,43.18,41.58,41.58,251100
2008-03-25,41.00,42.20,40.74,41.61,177483
2008-03-26,42.09,42.30,41.30,41.46,154828
2008-03-27,40.90,41.80,40.00,40.18,253230
2008-03-28,40.03,42.48,39.50,42.20,308046
2008-03-31,41.50,41.85,40.60,41.20,190528
2008-04-01,41.00,41.63,37.75,37.75,323298
2008-04-02,38.00,39.09,34.50,34.90,435543
2008-04-03,35.20,38.39,34.91,38.28,555326
2008-04-07,37.99,42.11,37.21,42.11,613939
2008-04-09,41.15,44.05,40.70,40.90,668149
2008-04-10,40.49,43.60,40.49,43.00,361997
2008-04-11,43.10,43.81,42.30,42.72,296720
2008-04-14,42.00,43.58,40.68,41.00,388867
2008-04-15,41.00,43.49,40.00,43.30,360698
2008-04-16,42.50,43.50,42.48,42.60,234900
2008-04-17,42.88,43.47,40.20,40.40,374350
2008-04-18,39.90,40.76,37.99,38.20,448297
2008-04-21,41.70,41.75,38.00,38.70,437573
2008-04-22,38.70,40.56,38.39,40.21,475635
2008-04-23,40.21,42.23,39.60,42.23,342570
2008-04-24,45.85,46.39,44.13,46.10,1497167
2008-04-25,45.08,46.97,45.08,45.88,883183
2008-04-28,45.96,47.47,45.22,47.23,1092781
2008-04-29,47.50,48.20,46.20,46.95,1016473
2008-04-30,23.40,24.00,23.00,23.82,1944409
2008-05-05,23.98,26.20,23.90,26.13,2960121
2008-05-06,25.95,26.66,25.40,25.78,2628660
2008-05-07,25.50,25.58,23.51,23.51,3038207
2008-05-08,23.24,24.97,23.01,24.45,1734726
2008-05-09,24.48,25.50,23.96,25.43,2200154
2008-05-12,24.83,26.20,24.09,25.60,2239013
2008-05-13,25.00,27.50,24.62,27.24,4181116
2008-05-14,26.97,27.55,26.31,26.89,2257842
2008-05-15,26.80,27.97,25.96,26.00,2749790
2008-05-16,26.25,26.77,25.60,26.02,1540010
2008-05-19,25.89,26.50,25.70,25.99,791585
2008-05-20,25.95,26.20,23.98,24.03,1732911
2008-05-21,23.60,24.86,23.10,24.70,1364507
2008-05-22,24.71,25.40,24.00,24.67,829200
2008-05-23,24.70,24.75,23.78,24.12,774406
2008-05-26,23.80,24.10,23.22,23.24,600249
2008-05-27,23.02,23.67,23.02,23.59,703221
2008-05-28,23.38,24.98,23.30,24.45,783173
2008-05-29,24.40,24.74,23.61,23.61,625124
2008-05-30,23.60,24.16,23.50,23.88,374001
2008-06-02,23.88,24.26,23.80,23.90,495648
2008-06-03,23.90,24.70,23.90,24.37,884168
2008-06-04,24.59,24.66,23.41,23.60,485425
2008-06-05,23.36,23.80,23.16,23.40,450822
2008-06-06,23.56,23.96,23.20,23.42,564932
2008-06-10,22.30,22.80,21.08,21.08,758300
2008-06-11,20.89,20.89,19.60,20.20,932114
2008-06-12,20.00,20.40,18.91,19.35,961103
2008-06-13,19.45,19.80,17.81,17.82,896691
2008-06-16,17.92,18.80,17.48,18.35,1161345
2008-06-17,18.40,18.79,17.10,17.12,805642
2008-06-18,17.12,18.60,17.01,18.18,1062368
2008-06-19,18.20,18.47,16.40,16.44,1177488
2008-06-20,16.88,17.87,15.81,17.00,936992
2008-06-23,16.61,17.38,16.25,16.30,642240
2008-06-24,16.30,16.95,15.90,16.50,748669
2008-06-25,16.50,17.87,16.30,17.87,1460343
2008-06-26,17.87,18.99,17.03,18.59,975690
2008-06-27,17.88,18.25,17.40,17.70,1355772
2008-06-30,17.33,17.96,16.60,17.40,626114
2008-07-01,17.68,17.68,16.70,16.76,664222
2008-07-02,16.90,17.25,16.70,17.03,968255
2008-07-03,16.90,18.21,16.40,17.90,1348796
2008-07-04,18.00,18.24,17.61,17.78,774950
2008-07-07,17.83,19.00,17.61,19.00,1431529
2008-07-08,18.96,19.27,18.40,19.10,1087495
2008-07-09,19.15,19.60,19.10,19.46,1447684
2008-07-10,19.10,19.59,18.81,18.85,1195851
2008-07-11,18.75,19.39,18.56,19.39,765373
2008-07-14,18.82,19.79,18.82,19.40,667484
2008-07-15,19.60,19.67,18.58,18.70,872081
2008-07-16,18.45,18.59,17.18,17.41,722081
2008-07-17,17.89,18.20,17.40,17.51,622791
2008-07-18,17.70,18.59,17.59,18.47,617558
2008-07-21,18.55,19.05,18.30,19.00,647060
2008-07-22,19.06,19.28,18.75,19.04,553363
2008-07-23,19.10,19.10,18.41,18.80,552190
2008-07-25,18.89,19.24,18.80,19.04,720001
2008-07-28,19.20,19.25,18.89,18.95,604723
2008-07-29,18.95,18.95,18.40,18.69,453366
2008-07-30,18.95,19.00,18.21,18.65,362585
2008-07-31,18.40,19.25,18.20,18.85,896894
2008-08-01,18.62,18.99,18.20,18.80,494646
2008-08-04,18.32,18.76,16.92,16.93,1625880
2008-08-05,16.64,17.37,15.51,16.10,1499285
2008-08-06,16.08,16.08,14.78,14.89,1630987
2008-08-07,14.46,15.35,14.44,14.93,741437
2008-08-08,13.91,15.78,13.91,14.82,3193383
2008-08-11,14.25,14.48,13.35,13.72,1965780
2008-08-12,13.80,14.06,13.70,13.90,571775
2008-08-13,13.72,14.17,13.56,14.09,590311
2008-08-14,14.13,14.18,13.91,14.13,450740
2008-08-15,14.00,14.44,13.76,14.23,620959
2008-08-18,14.24,14.30,13.40,13.88,880695
2008-08-19,13.80,14.17,13.54,14.13,555210
2008-08-20,14.10,15.20,13.85,15.08,2164723
2008-08-21,14.80,14.98,14.05,14.20,924838
2008-08-22,14.16,14.26,13.83,13.98,436972
2008-08-25,14.12,14.40,13.91,13.94,345278
2008-08-26,14.20,14.20,12.55,13.40,1040086
2008-08-27,13.02,13.30,12.13,12.13,1447406
2008-08-28,11.81,12.30,11.15,11.50,1738099
2008-08-29,11.46,11.88,11.17,11.72,1065464
2008-09-01,11.46,11.48,11.25,11.40,486945
2008-09-02,11.35,12.08,10.77,11.95,1363428
2008-09-03,11.90,12.60,11.33,12.42,1158390
2008-09-04,12.11,13.15,12.11,12.95,1388083
2008-09-05,12.45,13.15,12.01,12.35,772284
2008-09-08,12.36,12.37,11.51,12.00,511634
2008-09-09,12.08,12.09,11.56,11.70,334486
2008-09-10,11.67,12.10,11.39,11.69,384420
2008-09-11,11.69,11.71,10.70,10.85,635600
2008-09-12,10.58,10.96,10.40,10.79,577199
2008-09-16,10.79,10.80,10.22,10.23,558880
2008-09-17,10.25,10.50,10.12,10.32,379239
2008-09-18,10.20,10.38,9.60,10.20,492917
2008-09-19,11.22,11.22,10.90,11.22,853432
2008-09-22,12.00,12.30,11.30,11.88,1822499
2008-09-23,11.50,11.59,10.73,10.73,837125
2008-09-24,10.50,10.78,10.35,10.72,390624
2008-09-25,10.61,11.20,10.60,11.00,868489
2008-09-26,11.00,11.35,10.70,11.06,707232
2008-10-06,10.90,10.90,10.30,10.31,383100
2008-10-07,10.00,10.28,9.76,10.28,328056
2008-10-08,10.00,10.45,9.86,10.40,418086
2008-10-09,10.43,11.30,10.41,11.07,1722070
2008-10-10,10.78,10.87,10.09,10.31,575993
2008-10-13,10.10,10.54,9.60,10.54,696286
2008-10-14,10.82,11.06,10.10,10.22,580697
2008-10-15,10.28,10.28,9.60,10.10,921973
2008-10-16,9.59,9.76,9.42,9.50,755197
2008-10-17,9.58,9.94,9.32,9.70,364676
2008-10-20,9.69,10.20,9.52,10.14,466097
2008-10-21,10.05,10.17,9.88,9.90,478896
2008-10-22,9.80,9.94,9.58,9.61,396797
2008-10-23,9.50,9.50,9.17,9.34,556057
2008-10-24,9.32,9.44,9.18,9.26,667784
2008-10-27,9.24,9.24,8.33,8.40,1064180
2008-10-28,8.35,8.60,7.81,8.33,620184
2008-10-29,8.42,8.58,8.08,8.10,735708
2008-10-30,8.05,8.38,8.05,8.20,491539
2008-10-31,8.11,8.20,7.46,7.85,806371
2008-11-03,7.66,7.70,7.34,7.54,809590
2008-11-04,7.49,7.55,7.14,7.49,590646
2008-11-05,7.41,7.90,7.38,7.85,759538
2008-11-06,7.60,7.78,7.50,7.74,478461
2008-11-07,7.53,8.12,7.53,8.03,606858
2008-11-10,8.10,8.83,8.10,8.83,1648942
2008-11-11,9.06,9.46,8.84,8.84,3340879
2008-11-12,8.70,9.15,8.51,9.15,1223941
2008-11-13,9.03,9.79,8.91,9.62,4023084
2008-11-14,9.70,10.25,9.55,10.18,4137395
2008-11-17,10.20,10.59,9.80,10.58,4117546
2008-11-18,10.33,10.55,9.52,9.52,3147918
2008-11-19,9.37,10.42,9.37,10.39,2131047
2008-11-20,10.00,11.23,9.80,10.95,3504796
2008-11-21,10.62,11.30,10.19,11.08,3515232
2008-11-24,11.08,11.20,10.05,10.05,2026075
2008-11-25,10.29,10.47,9.45,9.77,1705528
2008-11-26,9.79,10.32,9.52,10.13,1914167
2008-11-27,10.98,10.98,10.48,10.70,3038829
2008-11-28,10.50,10.88,10.29,10.49,1423024
2008-12-01,10.21,10.99,10.12,10.95,1943723
2008-12-02,10.79,11.91,10.60,11.78,5634777
2008-12-03,11.85,12.19,11.61,12.14,5041938
2008-12-04,12.15,12.28,11.78,11.78,5327812
2008-12-05,11.49,12.09,11.49,11.97,2087543
2008-12-08,11.97,12.60,11.97,12.25,3439558
2008-12-09,12.24,12.24,11.69,11.94,3130875
2008-12-10,12.00,12.27,11.70,12.24,2431351
2008-12-11,12.30,12.49,11.50,11.55,2889036
2008-12-12,11.32,11.60,10.45,10.69,2599984
2008-12-15,10.80,11.08,10.60,11.03,1919255
2008-12-16,10.91,11.30,10.68,11.21,1136305
2008-12-17,11.21,11.65,11.10,11.33,1662557
2008-12-18,11.33,11.65,11.22,11.65,1142836
2008-12-19,11.63,12.10,11.60,11.81,1752286
2008-12-22,11.69,12.36,11.61,12.25,2844231
2008-12-23,12.22,12.25,11.03,11.03,3247299
2008-12-24,10.85,10.90,10.28,10.39,1827330
2008-12-25,10.70,10.80,10.30,10.49,894659
2008-12-26,10.51,10.78,10.50,10.57,1112421
2008-12-29,10.61,10.61,9.98,10.35,1024700
2008-12-30,10.50,10.95,10.49,10.70,1780900
2008-12-31,10.65,11.15,10.64,11.00,2188900
2009-01-05,11.23,11.70,11.23,11.67,2024800
2009-01-06,11.55,12.19,11.44,11.87,2194800
2009-01-07,11.91,12.42,11.65,12.26,3261200
2009-01-08,12.00,12.25,11.81,11.97,2032700
2009-01-09,11.92,13.17,11.92,13.10,7417300
2009-01-12,13.16,13.74,13.10,13.10,7086300
2009-01-13,13.01,13.01,12.15,12.25,3755100
2009-01-14,12.29,13.48,12.19,13.48,5130900
2009-01-15,13.51,14.40,13.51,14.00,7652700
2009-01-16,14.25,14.50,14.17,14.17,5895600
2009-01-19,13.50,14.34,13.50,13.95,3184300
2009-01-20,13.89,14.31,13.75,14.17,1808600
2009-01-21,13.91,14.40,13.60,13.86,2411000
2009-01-22,13.93,14.22,13.70,14.05,1822700
2009-01-23,14.05,14.14,13.73,13.90,1190400
2009-02-02,13.87,14.90,13.87,14.80,3420100
2009-02-03,14.94,15.50,14.77,14.88,3241700
2009-02-04,14.92,15.17,14.57,15.13,3413800
2009-02-05,15.10,15.32,14.50,14.67,2878300
2009-02-06,14.74,15.36,14.56,15.20,3132500
2009-02-09,15.22,15.45,14.98,15.38,3047400
2009-02-10,15.38,16.29,15.26,15.79,2659100
2009-02-11,15.40,15.98,15.00,15.25,2976400
2009-02-12,15.25,15.40,14.55,15.14,2720500
2009-02-13,15.00,15.72,14.80,15.70,4026900
2009-02-16,15.81,16.00,15.20,15.94,4378300
2009-02-17,15.94,15.94,14.98,14.99,3099200
2009-02-18,14.60,15.10,14.30,14.31,2248100
2009-02-19,14.35,15.10,14.35,14.82,2138900
2009-02-20,14.90,16.29,14.77,15.91,4602100
2009-02-23,15.80,16.30,15.49,16.18,4821900
2009-02-24,15.99,16.48,15.65,15.68,3501500
2009-02-25,15.77,17.25,15.77,17.18,6450700
2009-02-26,17.21,17.40,15.46,15.60,5200300
2009-02-27,15.18,15.37,14.30,14.60,3775400
2009-03-02,14.28,14.99,14.25,14.65,1645500
2009-03-03,14.25,15.08,13.90,14.95,1449800
2009-03-04,14.95,16.06,14.85,15.95,2865700
2009-03-05,15.95,16.49,15.65,16.09,2736500
2009-03-06,15.70,16.27,15.60,15.76,1115500
2009-03-09,16.00,16.00,14.18,14.20,2652800
2009-03-10,14.20,14.80,14.20,14.58,2287600
2009-03-11,14.94,14.96,14.35,14.50,1487800
2009-03-12,14.40,14.67,14.10,14.61,1240500
2009-03-13,14.61,14.80,14.39,14.62,1702200
2009-03-16,14.65,14.80,14.25,14.47,1282700
2009-03-17,14.45,15.30,14.28,15.30,2146000
2009-03-18,15.40,15.75,15.16,15.50,1878000
2009-03-19,15.40,16.25,15.39,16.02,2171300
2009-03-20,16.02,16.03,15.39,15.73,1844800
2009-03-23,15.73,16.12,15.45,16.03,2903300
2009-03-24,16.15,16.19,15.72,15.78,2156300
2009-03-25,15.50,15.85,15.20,15.20,2244500
2009-03-26,15.02,15.34,14.63,15.34,2408200
2009-03-27,15.45,16.08,15.38,15.68,4870600
2009-03-30,15.65,16.10,15.65,15.72,2793100
2009-03-31,15.73,16.35,15.60,16.35,3519300
2009-04-01,16.40,16.87,16.20,16.60,3323000
2009-04-02,16.52,16.83,16.44,16.47,2344700
2009-04-03,16.80,16.80,16.01,16.49,1736500
2009-04-07,16.48,16.66,16.32,16.60,1551000
2009-04-08,16.55,16.77,15.63,15.65,2296400
2009-04-09,15.60,16.09,15.58,15.98,1981100
2009-04-10,16.28,16.50,15.91,16.50,2840000
2009-04-13,16.60,17.27,16.42,17.19,4626500
2009-04-14,17.19,18.00,16.98,17.58,4228500
2009-04-15,17.57,17.57,16.88,17.50,3056200
2009-04-16,17.35,17.67,16.52,17.00,3260500
2009-04-17,17.18,17.56,16.61,17.35,3928500
2009-04-20,17.00,17.10,16.32,16.93,5316000
2009-04-21,16.76,17.05,16.35,16.55,2742400
2009-04-22,16.56,16.81,15.60,15.66,3486300
2009-04-23,15.61,16.05,15.60,15.86,2489900
2009-04-24,15.86,16.09,15.58,15.80,2037200
2009-04-28,15.27,15.75,15.01,15.69,2198500
2009-04-29,15.69,16.08,15.40,15.81,887900
2009-04-30,15.98,16.70,15.98,16.53,2528100
2009-05-04,16.70,16.97,16.45,16.90,1712600
2009-05-05,16.93,17.07,16.72,16.89,1584000
2009-05-06,16.99,17.60,16.80,17.37,2712800
2009-05-07,17.45,17.52,16.60,16.98,2023600
2009-05-08,14.06,14.06,13.40,13.60,1448300
2009-05-11,13.57,13.58,12.87,12.90,1831700
2009-05-12,12.70,13.05,12.58,13.04,1220400
2009-05-13,13.04,13.27,12.77,13.20,2750300
2009-05-14,13.10,13.10,12.80,13.00,904400
2009-05-15,12.99,13.44,12.85,13.29,1316600
2009-05-18,13.30,13.39,12.91,13.16,926800
2009-05-19,13.20,13.25,12.99,13.01,1533400
2009-05-20,13.03,13.08,12.80,12.94,1259600
2009-05-21,12.90,12.90,12.35,12.45,1813200
2009-05-22,12.45,12.68,12.21,12.63,730588
2009-05-25,12.40,12.45,12.09,12.23,1754490
2009-05-26,12.33,12.87,12.30,12.51,1908034
2009-05-27,12.69,12.76,12.38,12.45,1118409
2009-06-01,12.55,12.79,12.42,12.52,1394527
2009-06-02,12.65,12.93,12.50,12.70,2044887
2009-06-03,12.68,12.78,12.42,12.46,2466797
2009-06-04,12.49,12.56,12.06,12.28,2352750
2009-06-05,12.28,12.30,12.07,12.20,1467486
2009-06-08,12.18,12.19,11.79,11.90,2065057
2009-06-09,11.90,11.90,11.47,11.80,2587210
2009-06-10,11.85,12.27,11.70,12.23,2777103
2009-06-11,12.18,12.18,11.80,11.97,2005250
2009-06-12,12.01,12.01,11.61,11.61,1517252
2009-06-15,11.53,11.62,11.37,11.56,1909428
2009-06-16,11.49,11.68,11.39,11.56,1370322
2009-06-17,11.53,11.88,11.51,11.80,1520375
2009-06-18,11.87,11.99,11.68,11.75,1374846
2009-06-19,11.75,11.85,11.65,11.79,951081
2009-06-22,11.89,11.93,11.66,11.73,981828
2009-06-23,11.63,11.88,11.55,11.73,1146075
2009-06-24,11.65,12.34,11.63,12.26,3714369
2009-06-25,12.28,12.49,12.17,12.20,2061985
2009-06-26,12.05,12.46,12.05,12.20,1387614
2009-06-29,12.18,12.34,12.08,12.09,1098312
2009-06-30,12.07,12.08,11.71,11.73,1311941
2009-07-01,11.80,11.87,11.65,11.74,980773
2009-07-02,11.87,11.87,11.58,11.79,1294195
2009-07-03,11.75,11.84,11.69,11.76,1096263
2009-07-06,11.76,12.14,11.58,12.10,3033295
2009-07-07,12.10,12.19,11.90,11.95,1493551
2009-07-08,11.92,12.14,11.90,12.08,1615958
2009-07-09,12.12,12.68,12.03,12.64,4053512
2009-07-10,12.39,12.53,12.15,12.29,6630647
2009-07-13,12.19,12.29,12.04,12.20,3340121
2009-07-14,12.20,12.39,12.20,12.39,2915959
2009-07-15,12.40,12.59,12.35,12.49,3831439
2009-07-16,12.58,12.60,12.24,12.28,2634188
2009-07-17,12.28,12.50,12.25,12.47,2689557
2009-07-20,12.50,12.76,12.45,12.68,4098102
2009-07-21,12.71,12.72,12.28,12.35,3409861
2009-07-22,12.24,12.40,12.17,12.20,4567607
2009-07-23,12.20,12.23,11.99,12.10,5865081
2009-07-24,12.13,12.28,11.91,12.02,4630040
2009-07-27,12.10,12.21,12.07,12.20,4376451
2009-07-28,12.22,12.88,11.99,12.66,12894734
2009-07-29,12.50,12.64,11.40,11.80,6409115
2009-07-30,11.79,12.00,11.45,11.84,3412602
2009-07-31,11.95,12.08,11.80,12.03,3817258
2009-08-03,12.04,12.47,11.89,12.36,5422378
2009-08-04,12.40,12.59,12.25,12.53,6072155
2009-08-05,12.55,13.10,12.55,12.86,9234829
2009-08-06,12.78,13.08,12.51,12.75,5252926
2009-08-07,12.61,12.99,12.40,12.43,4940292
2009-08-10,12.48,12.81,12.38,12.69,2937170
2009-08-11,12.70,12.76,12.42,12.50,2609514
2009-08-12,12.50,12.50,11.70,11.78,3174452
2009-08-13,11.77,11.90,11.58,11.78,1810229
2009-08-14,11.78,11.80,10.65,10.70,3503321
2009-08-17,10.70,10.77,9.78,9.95,2542720
2009-08-18,9.80,10.20,9.75,10.11,1755454
2009-08-19,10.12,10.15,9.31,9.39,1878075
2009-08-20,9.39,9.71,9.39,9.67,1665535
2009-08-21,9.70,9.96,9.62,9.93,1982760
2009-08-24,10.04,10.12,9.88,10.09,1716724
2009-08-25,10.08,10.35,9.89,10.28,3397554
2009-08-26,10.20,10.66,10.20,10.52,2238112
2009-08-27,10.53,10.83,10.31,10.55,2032850
2009-08-28,10.55,10.55,10.06,10.11,2107134
2009-08-31,10.11,10.11,9.33,9.33,1491007
2009-09-01,9.32,9.60,9.30,9.40,929366
2009-09-02,9.39,9.50,9.27,9.47,629576
2009-09-03,9.57,9.90,9.41,9.85,1174314
2009-09-04,9.85,9.96,9.74,9.89,1661686
2009-09-07,9.93,10.10,9.81,9.91,1922214
2009-09-08,10.50,10.90,10.30,10.43,9781864
2009-09-09,10.20,10.65,10.12,10.50,4670894
2009-09-10,10.33,10.40,10.00,10.22,2825325
2009-09-11,10.10,10.37,10.10,10.29,2217158
2009-09-14,10.20,10.49,10.20,10.45,2506031
2009-09-15,10.50,10.75,10.35,10.66,4152204
2009-09-16,10.59,10.69,10.35,10.49,3009733
2009-09-17,10.55,10.97,10.51,10.81,5067409
2009-09-18,10.86,11.13,10.45,10.55,4385805
2009-09-21,10.50,11.00,10.41,11.00,3564336
2009-09-22,10.96,11.18,10.65,10.73,3045605
2009-09-23,10.68,10.86,10.26,10.34,2063631
2009-09-24,10.33,10.33,9.88,10.07,2014377
2009-09-25,10.06,10.18,9.90,9.94,1643277
2009-09-28,9.96,10.10,9.61,9.66,1213633
2009-09-29,9.65,9.68,9.15,9.34,1692128
2009-09-30,9.36,9.60,9.36,9.51,969130
2009-10-09,9.68,9.92,9.54,9.90,1128473
