Date,Open,High,Low,Close,Vol
1998-01-16,11.60,11.83,11.48,11.55,360700
1998-01-19,11.69,12.15,11.50,12.02,572900
1998-01-20,11.99,12.17,11.70,11.79,380400
1998-01-21,11.81,12.10,11.79,12.06,586500
1998-01-22,11.98,12.40,11.89,12.28,606400
1998-01-23,12.40,12.48,12.10,12.40,582300
1998-02-09,12.78,12.85,12.39,12.47,497000
1998-02-10,12.40,12.45,11.95,12.02,399200
1998-02-11,12.00,12.20,11.90,12.04,357900
1998-02-12,12.00,12.28,11.85,11.90,250100
1998-02-13,11.92,11.98,11.66,11.80,553000
1998-02-16,11.80,11.80,11.51,11.70,472500
1998-02-17,11.65,11.90,11.62,11.90,323100
1998-02-18,11.80,11.90,11.68,11.74,292600
1998-02-19,11.80,12.07,11.70,11.82,604600
1998-02-20,11.83,12.08,11.83,12.01,481100
1998-02-23,11.40,11.48,11.05,11.19,1136800
1998-02-24,11.09,11.29,11.05,11.09,442100
1998-02-25,11.08,11.08,10.75,10.77,573100
1998-02-26,10.71,10.80,10.51,10.78,521600
1998-02-27,10.77,10.88,10.58,10.60,359100
1998-03-02,10.55,10.55,10.01,10.16,406300
1998-03-03,10.16,10.65,10.10,10.60,225500
1998-03-04,10.63,10.63,10.40,10.50,289600
1998-03-05,10.55,10.68,10.41,10.49,239500
1998-03-06,10.48,10.66,10.45,10.66,291600
1998-03-09,10.66,10.66,10.46,10.49,268800
1998-03-10,10.62,10.76,10.50,10.63,335000
1998-03-11,10.79,10.79,10.60,10.67,265100
1998-03-12,10.55,10.65,10.38,10.50,301300
1998-03-13,10.48,10.56,10.35,10.54,165800
1998-03-16,10.50,10.75,10.37,10.70,235900
1998-03-17,10.74,10.75,10.51,10.73,319600
1998-03-18,10.73,10.73,10.48,10.50,231000
1998-03-19,10.45,10.55,10.36,10.39,217100
1998-03-20,10.32,10.40,10.20,10.25,242800
1998-03-23,10.20,10.45,10.20,10.26,181600
1998-03-24,10.26,10.45,10.25,10.35,156200
1998-03-25,10.50,10.75,10.20,10.36,238900
1998-03-26,10.35,10.35,10.11,10.16,269600
1998-03-27,10.19,10.35,10.10,10.35,309500
1998-03-30,10.41,10.70,10.30,10.70,591800
1998-03-31,10.75,10.97,10.58,10.94,729000
1998-04-01,10.95,10.95,10.68,10.78,395900
1998-04-02,10.85,11.20,10.75,10.93,1269200
1998-04-03,11.15,11.30,10.95,11.22,624700
1998-04-06,11.28,11.55,11.08,11.49,988600
1998-04-07,11.15,11.43,11.10,11.31,457100
1998-04-08,11.46,11.55,11.30,11.41,761500
1998-04-09,11.46,11.46,10.96,11.00,771500
1998-04-10,11.08,11.30,11.00,11.22,532700
1998-04-13,11.20,11.50,11.10,11.27,583000
1998-04-14,11.31,11.45,11.15,11.30,432700
1998-04-15,11.36,11.97,11.29,11.93,1108700
1998-04-16,12.28,12.28,11.72,11.79,763400
1998-04-17,12.00,12.00,11.60,11.75,732400
1998-04-20,11.95,11.95,11.68,11.85,469500
1998-04-21,12.04,12.32,11.88,12.30,841600
1998-04-22,12.27,12.53,12.11,12.46,883000
1998-04-23,12.55,12.95,12.25,12.34,1913000
1998-04-24,12.20,12.60,12.18,12.38,930100
1998-04-27,12.28,12.58,11.95,12.02,757900
1998-04-29,12.01,12.48,11.75,11.97,528300
1998-04-30,12.20,12.25,11.95,12.20,437500
1998-05-04,12.30,12.80,11.98,12.68,1083600
1998-05-05,12.66,12.90,12.55,12.80,805500
1998-05-06,12.80,13.10,12.71,12.83,1025200
1998-05-07,12.80,13.05,12.22,12.35,853300
1998-05-08,12.30,12.68,12.12,12.50,718900
1998-05-11,12.51,12.52,11.82,12.09,826700
1998-05-12,12.05,12.30,12.00,12.10,307000
1998-05-13,12.10,12.45,12.10,12.22,370500
1998-05-14,12.25,12.35,12.20,12.27,505200
1998-05-15,11.16,11.38,11.10,11.12,362600
1998-05-18,11.20,11.25,10.78,10.88,433600
1998-05-19,10.89,11.10,10.61,10.78,450500
1998-05-20,10.70,11.08,10.65,11.00,374900
1998-05-21,10.98,11.31,10.98,11.21,393200
1998-05-22,11.20,11.25,11.00,11.06,375000
1998-05-25,11.00,11.30,11.00,11.11,465100
1998-05-26,11.06,11.56,11.01,11.48,658100
1998-05-27,11.48,11.80,11.40,11.63,823700
1998-05-28,11.78,11.80,11.66,11.75,607800
1998-05-29,11.80,11.86,11.60,11.65,750900
1998-06-01,11.68,11.99,11.68,11.77,689800
1998-06-02,11.86,11.92,11.65,11.76,533000
1998-06-03,11.79,11.99,11.75,11.90,495800
1998-06-04,11.90,11.91,11.70,11.71,317400
1998-06-05,11.70,11.70,11.38,11.52,634600
1998-06-08,11.57,11.57,11.30,11.32,506000
1998-06-09,11.30,11.37,10.80,10.93,311500
1998-06-10,11.00,11.13,10.86,11.06,201600
1998-06-11,11.08,11.08,10.80,10.85,204800
1998-06-12,11.02,11.55,11.00,11.45,363200
1998-06-15,11.46,11.46,10.85,11.09,324900
1998-06-16,10.80,11.39,10.70,11.29,257000
1998-06-17,11.30,11.31,11.01,11.01,163600
1998-06-18,10.90,11.40,10.90,11.16,114900
1998-06-19,11.20,11.40,11.20,11.30,141300
1998-06-22,11.32,11.75,11.32,11.66,578600
1998-06-23,11.60,11.86,11.55,11.81,466600
1998-06-24,11.85,11.95,11.70,11.80,492100
1998-06-25,11.80,11.84,11.35,11.42,205300
1998-06-26,11.20,11.58,11.20,11.42,139400
1998-06-29,11.42,11.42,11.20,11.22,115600
1998-06-30,11.25,11.40,11.10,11.28,152600
1998-07-01,11.50,11.63,10.92,10.98,200700
1998-07-02,11.18,11.23,10.90,11.22,161200
1998-07-03,11.22,11.38,11.12,11.12,151400
1998-07-06,11.12,11.12,10.95,10.98,135700
1998-07-07,10.86,11.15,10.85,11.09,122900
1998-07-08,11.17,11.42,11.02,11.33,240200
1998-07-09,11.30,11.40,11.25,11.34,196000
1998-07-10,11.23,11.35,11.20,11.29,212700
1998-07-13,11.34,11.45,11.20,11.20,182900
1998-07-14,11.28,11.90,11.01,11.75,1848600
1998-07-15,11.78,12.50,11.60,12.00,3578400
1998-07-16,11.96,12.10,11.68,11.91,1564500
1998-07-17,11.88,11.88,11.48,11.54,970900
1998-07-20,11.52,11.70,11.30,11.44,643200
1998-07-21,11.50,11.88,11.43,11.75,447400
1998-07-22,11.70,12.15,11.65,11.93,1091200
1998-07-23,12.10,12.30,11.92,12.18,1369900
1998-07-24,11.68,12.10,11.68,11.82,1681100
1998-07-27,11.90,12.63,11.87,12.41,2201200
1998-07-28,12.41,12.75,12.30,12.40,1639600
1998-07-29,12.57,12.65,12.28,12.31,805500
1998-07-30,12.30,12.69,12.15,12.66,787500
1998-07-31,12.73,13.08,12.66,12.77,2562400
1998-08-03,12.86,13.07,12.65,12.92,1235900
1998-08-04,12.85,12.97,12.50,12.60,1261000
1998-08-05,12.58,12.90,12.50,12.71,566000
1998-08-06,12.70,12.85,12.26,12.30,609000
1998-08-07,12.25,12.35,11.84,11.85,843000
1998-08-10,11.80,11.80,11.16,11.34,556500
1998-08-11,11.28,11.60,11.21,11.24,357300
1998-08-12,11.20,11.49,10.98,11.45,444300
1998-08-13,11.45,11.60,11.25,11.50,392700
1998-08-14,11.60,11.60,10.63,10.66,705900
1998-08-17,10.55,10.55,9.59,9.59,583200
1998-08-18,9.40,10.00,9.16,9.44,601900
1998-08-19,9.60,10.38,9.50,10.38,679100
1998-08-20,10.40,10.70,10.14,10.70,1009800
1998-08-21,10.80,10.98,10.50,10.81,709600
1998-08-24,10.65,10.80,10.50,10.63,537200
1998-08-25,10.51,10.70,10.35,10.66,375100
1998-08-26,10.60,11.19,10.50,10.91,437400
1998-08-27,10.80,11.05,10.62,10.75,207100
1998-08-28,10.62,11.19,10.38,10.58,202800
1998-08-31,10.20,10.90,9.80,10.84,353200
1998-09-01,10.60,10.99,10.35,10.62,263900
1998-09-02,10.48,10.90,10.48,10.71,147100
1998-09-03,10.51,10.90,10.45,10.89,228500
1998-09-04,10.89,11.30,10.71,11.02,539000
1998-09-07,11.18,11.35,11.00,11.30,339200
1998-09-08,11.45,11.54,11.28,11.36,751900
1998-09-09,11.35,11.49,11.28,11.49,405100
1998-09-10,11.60,12.05,11.60,11.90,1170900
1998-09-11,12.00,12.04,11.73,11.89,409400
1998-09-14,12.00,12.30,11.80,12.00,1390800
1998-09-15,11.98,12.00,11.60,11.60,502100
1998-09-16,11.60,11.80,11.40,11.69,526900
1998-09-17,11.70,11.75,11.21,11.35,713500
1998-09-18,11.19,11.70,11.19,11.55,1642200
1998-09-21,11.58,12.05,11.55,11.96,1703700
1998-09-22,11.96,12.16,11.80,11.99,697200
1998-09-23,12.00,12.05,11.79,11.90,499000
1998-09-24,12.00,12.44,11.85,11.98,994100
1998-09-25,12.10,12.39,11.88,12.16,707900
1998-09-28,12.30,12.45,11.97,12.10,1218300
1998-09-29,12.08,12.20,11.80,11.98,1044400
1998-09-30,11.98,12.25,11.80,12.10,568900
1998-10-05,12.10,12.20,11.88,11.98,254300
1998-10-06,12.00,12.40,11.95,11.96,632500
1998-10-07,12.06,12.10,11.50,11.55,670300
1998-10-08,11.51,11.84,11.51,11.73,300700
1998-10-09,11.75,12.18,11.70,11.80,486400
1998-10-12,11.82,12.10,11.82,12.09,727500
1998-10-13,12.15,12.15,11.92,11.99,668600
1998-10-14,11.99,11.99,11.65,11.75,311600
1998-10-15,11.80,12.22,11.66,12.20,980600
1998-10-16,12.30,12.80,12.28,12.64,2572900
1998-10-19,12.89,13.90,12.89,13.90,3841600
1998-10-20,15.29,15.29,14.91,15.29,7906200
1998-10-21,15.79,15.97,15.30,15.35,7094000
1998-10-22,15.70,15.70,15.00,15.40,2946300
1998-10-23,15.50,16.94,14.78,16.94,5436600
1998-10-26,17.05,18.18,17.05,18.05,4243900
1998-10-27,17.75,18.14,17.52,17.93,1852900
1998-10-28,18.08,19.72,17.98,19.04,3278500
1998-10-29,19.05,19.18,18.32,18.69,1473400
1998-10-30,18.68,19.00,18.35,18.89,1710100
1998-11-02,18.70,19.08,18.10,18.37,631400
1998-11-03,18.38,19.40,18.01,19.31,1296000
1998-11-04,19.30,19.80,19.11,19.39,817300
1998-11-05,19.39,20.29,18.00,18.38,3623100
1998-11-06,18.34,18.34,17.10,17.15,4086300
1998-11-09,17.01,18.85,17.00,18.82,3197700
1998-11-10,18.60,19.50,18.56,19.16,1817000
1998-11-11,19.10,19.35,18.70,19.20,657200
1998-11-12,19.21,19.70,18.90,19.10,889400
1998-11-13,19.11,19.91,19.11,19.89,1284100
1998-11-16,20.00,21.88,20.00,21.87,2621800
1998-11-17,21.80,21.80,21.05,21.38,825600
1998-11-18,21.45,21.78,20.70,21.11,467600
1998-11-19,21.08,21.30,20.00,20.05,1134600
1998-11-20,19.08,19.73,18.51,19.06,1727300
1998-11-23,18.60,19.33,18.60,19.16,792000
1998-11-24,19.05,19.25,18.72,19.10,471300
1998-11-25,19.07,19.40,18.83,19.18,782100
1998-11-26,19.11,19.69,19.11,19.40,566700
1998-11-27,19.20,19.96,19.20,19.76,806500
1998-11-30,19.50,19.92,19.48,19.82,557600
1998-12-01,19.55,19.95,19.48,19.72,524100
1998-12-02,19.37,19.90,19.09,19.80,1191100
1998-12-03,19.42,19.98,19.42,19.74,341700
1998-12-04,19.50,19.85,19.00,19.59,640900
1998-12-07,19.42,19.77,17.63,17.63,696800
1998-12-08,17.23,18.20,17.18,17.84,502700
1998-12-09,17.84,18.78,17.80,18.63,603900
1998-12-10,18.55,19.00,18.25,18.41,264400
1998-12-11,18.28,18.31,18.08,18.11,145500
1998-12-14,18.04,18.30,17.02,17.58,260100
1998-12-15,17.20,17.70,17.18,17.68,91200
1998-12-16,17.39,17.59,17.37,17.53,78700
1998-12-17,17.41,18.00,17.39,17.67,247100
1998-12-18,17.51,17.89,17.44,17.62,241800
1998-12-21,17.48,17.78,17.46,17.55,150100
1998-12-22,17.44,17.69,17.44,17.63,280100
1998-12-23,18.48,18.48,17.50,17.70,83400
1998-12-24,17.50,17.65,17.33,17.47,56500
1998-12-25,17.40,17.54,17.20,17.51,122500
1998-12-28,17.25,17.76,16.95,17.71,573900
1998-12-29,17.45,17.80,17.15,17.45,315100
1998-12-30,17.28,17.69,17.10,17.39,219600
1998-12-31,17.30,17.58,17.29,17.55,120800
1999-01-04,17.33,17.60,17.32,17.40,38600
1999-01-05,17.30,17.38,17.03,17.35,118500
1999-01-06,17.30,17.32,17.08,17.30,124000
1999-01-07,17.20,17.28,17.06,17.22,100100
1999-01-08,17.15,17.68,17.14,17.63,201200
1999-01-11,17.35,17.99,17.35,17.82,174300
1999-01-12,17.56,17.88,17.56,17.66,91500
1999-01-13,17.50,17.66,17.28,17.47,68100
1999-01-14,17.38,17.58,17.16,17.31,86300
1999-01-15,17.25,17.40,17.04,17.28,184100
1999-01-18,17.23,17.29,17.03,17.29,154100
1999-01-20,17.20,17.48,17.20,17.24,61200
1999-01-21,17.22,17.28,17.17,17.28,172400
1999-01-22,17.25,17.77,17.24,17.73,394300
1999-01-25,17.50,18.47,17.50,18.17,507300
1999-01-26,18.20,18.60,17.36,17.46,641300
1999-01-27,16.10,17.20,15.71,15.71,891500
1999-01-28,15.91,16.59,15.30,15.95,678000
1999-01-29,15.80,15.80,14.63,15.25,499300
1999-02-01,15.10,15.15,14.10,14.42,769200
1999-02-02,13.92,15.00,13.91,14.89,482000
1999-02-03,14.71,14.96,14.65,14.73,103100
1999-02-04,14.68,15.00,14.20,14.39,161700
1999-02-05,14.22,14.40,13.81,13.93,197500
1999-02-08,13.90,13.98,13.43,13.57,122100
1999-02-09,13.60,14.39,13.60,14.33,254900
1999-03-01,13.90,14.30,13.90,14.14,31000
1999-03-02,13.92,14.18,13.90,14.12,69500
1999-03-03,13.96,14.50,13.93,14.49,104100
1999-03-04,14.30,14.70,14.30,14.48,149200
1999-03-05,14.28,15.55,14.28,15.49,889300
1999-03-08,15.50,16.28,15.45,15.50,1341500
1999-03-10,15.50,16.00,15.32,15.97,1001100
1999-03-11,15.98,16.33,15.76,16.29,1365200
1999-03-12,16.50,17.00,16.40,16.88,1662800
1999-03-15,16.90,17.29,16.00,16.01,1845900
1999-03-16,16.01,16.75,16.00,16.24,1096800
1999-03-17,16.24,16.60,15.84,15.99,1154200
1999-03-18,15.99,16.15,15.72,15.80,498900
1999-03-19,15.80,16.10,15.69,16.00,346900
1999-03-22,16.08,16.30,15.75,16.20,975400
1999-03-23,16.20,16.50,15.94,16.19,922700
1999-03-24,16.09,16.34,15.75,15.90,481200
1999-03-25,15.90,15.98,15.62,15.85,152300
1999-03-26,15.83,16.20,15.77,16.15,572000
1999-03-29,16.15,16.20,15.91,16.14,259200
1999-03-30,16.00,16.00,14.93,14.94,1772200
1999-03-31,15.00,15.24,14.60,14.90,916500
1999-04-01,14.91,15.52,14.91,15.45,886700
1999-04-02,15.45,15.50,15.29,15.41,264400
1999-04-05,15.45,15.49,15.07,15.10,262800
1999-04-06,15.05,15.61,14.90,15.59,573800
1999-04-07,15.61,15.61,15.36,15.39,152000
1999-04-08,15.43,15.43,15.09,15.29,184600
1999-04-09,15.50,15.50,15.27,15.32,113400
1999-04-12,15.35,15.45,15.15,15.24,189700
1999-04-13,15.20,15.35,15.00,15.18,443800
1999-04-14,15.40,16.10,15.16,15.88,850700
1999-04-15,12.30,12.30,11.70,11.91,775600
1999-04-16,12.00,12.00,11.72,11.72,155100
1999-04-19,11.80,12.06,11.30,11.82,470000
1999-04-20,11.88,12.06,11.71,11.78,170400
1999-04-21,11.80,12.10,11.80,11.87,240200
1999-04-22,11.90,11.90,11.60,11.79,208600
1999-04-23,11.79,11.79,11.50,11.63,205200
1999-04-26,11.64,11.64,11.25,11.27,252900
1999-04-27,11.27,12.40,11.00,12.05,2059200
1999-04-28,12.05,13.00,11.84,11.99,3785400
1999-04-29,11.99,12.08,11.70,11.79,858600
1999-04-30,11.80,12.29,11.78,11.89,1216000
1999-05-04,11.89,12.25,11.89,12.21,617700
1999-05-05,12.18,12.30,11.95,12.10,363900
1999-05-06,12.18,12.26,11.75,11.75,344400
1999-05-07,11.75,11.85,11.68,11.77,125500
1999-05-10,11.77,11.77,11.25,11.29,899900
1999-05-11,11.29,11.70,11.29,11.62,1126000
1999-05-12,11.65,11.70,11.45,11.60,228800
1999-05-13,11.60,11.73,11.51,11.58,193000
1999-05-14,11.53,11.54,11.33,11.33,39100
1999-05-17,11.31,11.44,11.25,11.26,73400
1999-05-18,11.29,11.58,11.26,11.27,67800
1999-05-19,11.29,11.70,11.29,11.70,112000
1999-05-20,11.72,11.97,11.50,11.88,174600
1999-05-21,11.88,11.99,11.56,11.90,406600
1999-05-24,11.99,12.78,11.70,12.50,1183600
1999-05-25,12.50,12.80,12.12,12.40,826600
1999-05-26,12.40,12.45,12.12,12.40,466200
1999-05-27,12.50,13.40,12.50,13.29,2239100
1999-05-28,13.30,13.73,12.78,13.20,2463600
1999-05-31,13.20,14.40,13.20,13.73,3521100
1999-06-01,13.73,14.60,13.57,14.44,2548100
1999-06-02,14.44,14.44,13.40,13.42,1433200
1999-06-03,13.42,14.39,13.20,13.79,2875100
1999-06-04,13.80,14.00,13.26,13.72,1971600
1999-06-07,13.80,14.18,13.20,13.74,5927600
1999-06-08,13.70,13.87,13.00,13.18,1766200
1999-06-09,13.05,13.80,12.85,12.90,3319000
1999-06-10,13.00,13.10,12.55,12.65,1759500
1999-06-11,12.70,13.50,12.60,13.39,2337000
1999-06-14,13.50,13.66,12.95,12.99,2661000
1999-06-15,13.05,13.56,12.48,12.49,1665600
1999-06-16,12.51,13.48,12.51,13.37,1084500
1999-06-17,13.60,13.65,13.10,13.39,2256300
1999-06-18,13.40,14.70,13.22,14.49,5512500
1999-06-21,14.70,15.23,14.21,14.90,5071900
1999-06-22,14.85,14.85,14.18,14.45,2602300
1999-06-23,14.56,15.00,14.28,14.56,2819900
1999-06-24,14.68,16.02,14.68,15.68,6644800
1999-06-25,15.78,15.97,14.20,14.20,6224600
1999-06-28,14.30,15.00,13.90,14.82,2743900
1999-06-29,15.00,15.25,14.11,14.35,2593000
1999-06-30,14.20,14.30,13.68,13.82,2198800
1999-07-01,13.69,13.75,12.44,12.44,1344700
1999-07-02,13.48,13.50,12.40,13.41,1027900
1999-07-05,13.50,13.50,12.70,12.94,589000
1999-07-06,12.91,13.49,12.60,13.21,512700
1999-07-07,13.48,13.80,13.00,13.78,642900
1999-07-08,13.80,14.00,13.51,13.71,500800
1999-07-09,13.80,13.80,13.00,13.25,620700
1999-07-12,13.30,13.47,12.60,12.79,538900
1999-07-13,12.00,12.71,12.00,12.36,203600
1999-07-14,12.40,12.77,12.20,12.59,275600
1999-07-15,12.62,12.70,12.15,12.17,458800
1999-07-16,12.18,12.50,12.10,12.21,279300
1999-07-19,12.33,12.40,11.75,11.75,302900
1999-07-20,11.50,12.28,11.36,12.14,389900
1999-07-21,12.10,12.94,11.80,12.60,1370300
1999-07-22,12.35,12.60,12.30,12.40,780300
1999-07-23,12.45,12.61,12.10,12.21,398500
1999-07-26,12.22,12.22,11.80,11.95,463400
1999-07-27,12.11,12.60,11.86,12.41,1264900
1999-07-28,12.05,12.75,11.85,12.61,955200
1999-07-29,12.51,13.18,12.51,13.02,1044200
1999-07-30,13.05,13.55,12.85,12.90,1450400
1999-08-02,12.99,12.99,12.51,12.66,970700
1999-08-03,12.66,13.00,12.66,12.80,1059100
1999-08-04,12.98,13.10,12.85,13.02,557200
1999-08-05,13.03,13.10,12.63,12.70,943500
1999-08-06,12.82,12.88,12.40,12.52,733300
1999-08-09,12.50,12.75,12.33,12.44,440900
1999-08-10,12.50,12.55,12.03,12.15,841700
1999-08-11,12.00,12.10,11.65,11.73,405300
1999-08-12,11.70,12.10,11.65,11.87,444100
1999-08-13,11.99,12.30,11.99,12.09,334400
1999-08-16,12.10,12.38,12.10,12.30,464500
1999-08-17,12.26,12.50,12.00,12.30,180300
1999-08-18,12.35,12.35,12.00,12.28,102500
1999-08-19,12.28,12.50,12.00,12.43,266200
1999-08-20,12.59,12.60,12.12,12.24,212600
1999-08-23,12.25,12.45,12.08,12.21,221200
1999-08-24,12.22,12.45,12.05,12.35,262100
1999-08-25,12.40,12.40,12.10,12.13,235600
1999-08-26,12.05,12.18,11.80,11.88,304300
1999-08-27,11.95,12.70,11.75,12.69,1221200
1999-08-30,12.72,13.30,12.58,12.95,1327300
1999-08-31,12.96,12.96,12.57,12.61,581900
1999-09-01,12.50,13.09,12.05,12.82,1738900
