Date,Open,High,Low,Close,Vol
1994-03-09,6.50,6.55,6.45,6.45,191100
1994-03-10,6.45,6.50,6.35,6.35,199500
1994-03-11,6.10,6.70,6.10,6.50,469000
1994-03-14,6.80,6.95,6.65,6.90,1032400
1994-03-15,7.00,7.00,6.55,6.60,685700
1994-03-16,6.60,6.70,6.45,6.60,461800
1994-03-17,6.55,6.80,6.55,6.70,452200
1994-03-18,6.80,7.70,6.80,7.60,7103500
1994-03-21,7.65,7.75,7.05,7.10,2539800
1994-03-22,7.00,7.10,6.80,6.95,832300
1994-03-23,6.90,6.90,6.60,6.60,566600
1994-03-24,6.55,6.80,6.50,6.60,579000
1994-03-25,6.60,6.80,6.60,6.80,535700
1994-03-28,6.75,6.80,6.60,6.60,172500
1994-03-29,6.55,6.85,6.50,6.85,364200
1994-03-30,6.85,6.85,6.55,6.65,514700
1994-03-31,6.55,6.60,6.30,6.35,266100
1994-04-01,6.35,6.40,5.85,6.15,504400
1994-04-04,6.15,6.40,6.10,6.15,213600
1994-04-05,6.15,6.45,6.15,6.20,415600
1994-04-06,6.30,6.40,6.25,6.35,404500
1994-04-07,6.45,6.60,6.35,6.35,712200
1994-04-08,6.30,6.30,6.00,6.05,511000
1994-04-11,6.00,6.15,5.75,5.80,295000
1994-04-12,5.80,5.95,5.70,5.75,287900
1994-04-13,5.75,5.95,5.60,5.60,236700
1994-04-14,5.60,5.60,5.25,5.30,218000
1994-04-15,5.20,5.60,4.80,5.50,997400
1994-04-18,5.40,5.40,5.00,5.00,804200
1994-04-19,4.90,5.10,4.60,4.65,580300
1994-04-20,4.50,4.75,4.30,4.35,614800
1994-04-21,4.45,4.85,4.45,4.80,1144000
1994-04-22,4.80,4.90,4.50,4.65,1021400
1994-04-25,4.65,4.70,4.40,4.65,322500
1994-04-26,4.80,4.95,4.70,4.95,533700
1994-04-27,5.00,5.50,5.00,5.50,1165300
1994-04-28,5.02,5.41,4.95,4.95,1314600
1994-04-29,4.90,5.20,4.85,5.20,1474500
1994-05-03,5.20,5.39,5.05,5.30,923300
1994-05-04,5.45,5.50,5.00,5.05,1029300
1994-05-05,4.80,4.88,4.60,4.78,395300
1994-05-06,4.80,4.90,4.65,4.83,398500
1994-05-09,4.83,5.03,4.75,5.00,499100
1994-05-10,5.10,5.23,4.95,5.14,800300
1994-05-11,5.14,5.35,5.00,5.00,1192400
1994-05-12,4.80,4.95,4.75,4.75,350000
1994-05-13,4.75,5.11,4.75,5.11,588900
1994-05-16,5.22,5.23,5.05,5.10,700200
1994-05-17,5.10,5.31,4.96,5.00,806400
1994-05-18,5.00,5.02,4.81,4.90,320600
1994-05-19,4.90,5.07,4.88,5.04,259100
1994-05-20,5.04,5.06,4.95,4.97,163700
1994-05-23,4.95,4.95,4.83,4.85,84900
1994-05-24,4.90,4.90,4.85,4.88,108700
1994-05-25,4.88,4.88,4.80,4.80,60400
1994-05-26,4.70,4.90,4.70,4.88,294300
1994-05-30,4.88,4.88,4.28,4.50,288400
1994-05-31,4.40,4.54,4.35,4.45,153400
1994-06-01,4.45,4.45,4.20,4.30,213900
1994-06-02,4.25,4.25,4.13,4.18,152000
1994-06-03,4.18,4.25,4.15,4.18,172400
1994-06-06,4.18,4.18,4.02,4.04,54000
1994-06-07,4.04,4.20,4.00,4.05,96700
1994-06-08,4.01,4.02,3.90,3.99,167900
1994-06-09,3.90,4.00,3.60,3.83,236800
1994-06-10,3.80,3.84,3.70,3.84,132600
1994-06-13,3.80,3.80,3.60,3.61,57200
1994-06-14,3.59,3.67,3.45,3.50,144600
1994-06-15,3.55,3.58,3.47,3.58,134200
1994-06-16,3.58,3.80,3.50,3.73,222400
1994-06-17,3.73,3.95,3.60,3.89,365700
1994-06-20,3.75,3.86,3.52,3.70,420400
1994-06-21,3.70,3.70,3.57,3.60,74100
1994-06-22,3.58,3.68,3.58,3.63,70900
1994-06-23,3.62,3.65,3.53,3.59,37700
1994-06-24,3.60,3.60,3.50,3.58,81300
1994-06-27,3.20,3.50,3.20,3.35,62900
1994-06-28,3.35,3.40,3.28,3.35,91300
1994-06-29,3.34,3.39,3.34,3.34,38700
1994-06-30,3.20,3.43,3.20,3.35,52100
1994-07-01,3.40,3.40,3.21,3.22,52100
1994-07-04,3.18,3.20,3.11,3.13,50300
1994-07-08,3.04,3.15,3.01,3.12,145900
1994-07-11,3.12,3.12,2.96,2.98,143700
1994-07-12,2.95,2.98,2.91,2.94,63000
1994-07-13,2.94,2.99,2.94,2.96,59600
1994-07-14,2.98,3.03,2.96,2.96,90300
1994-07-15,2.96,2.96,2.80,2.80,61100
1994-07-18,2.80,2.80,2.60,2.61,75900
1994-07-19,2.56,2.65,2.52,2.55,71800
1994-07-20,2.55,2.64,2.52,2.52,64200
1994-07-21,2.50,2.50,2.42,2.47,47700
1994-07-22,2.44,2.52,2.40,2.46,117500
1994-07-25,2.42,2.56,2.42,2.55,158800
1994-07-26,2.60,2.70,2.55,2.70,315800
1994-07-27,2.70,2.76,2.50,2.50,269700
1994-07-28,2.45,2.48,2.35,2.35,156100
1994-07-29,2.30,2.52,2.30,2.35,90600
1994-08-01,2.56,3.35,2.56,3.20,954100
1994-08-02,3.20,3.60,3.05,3.05,1356600
1994-08-03,3.00,3.65,3.00,3.60,1262300
1994-08-04,3.97,4.20,3.80,3.88,2298200
1994-08-05,4.00,4.60,3.95,4.59,1453500
1994-08-08,4.88,4.93,4.40,4.56,1852600
1994-08-09,4.50,4.50,4.15,4.17,1775700
1994-08-10,4.06,4.70,4.06,4.70,2200600
1994-08-11,4.84,5.00,4.64,4.70,3843000
1994-08-12,4.68,5.10,4.62,4.76,1131300
1994-08-15,4.70,4.73,4.55,4.57,537000
1994-08-16,4.50,4.80,4.50,4.64,534700
1994-08-17,4.64,5.19,4.64,5.19,761900
1994-08-18,5.19,5.69,5.00,5.39,3622600
1994-08-19,5.36,5.50,5.10,5.21,906600
1994-08-22,5.00,5.09,4.86,5.00,763400
1994-08-23,4.95,5.01,4.85,4.95,338100
1994-08-24,5.05,5.30,5.00,5.24,1268200
1994-08-25,5.24,5.24,4.90,4.93,358700
1994-08-26,5.00,5.23,4.88,4.90,420000
1994-08-29,4.70,5.15,4.70,4.97,346500
1994-08-30,5.00,5.20,4.95,5.05,456600
1994-08-31,5.15,5.50,5.08,5.43,1537100
1994-09-01,5.42,6.15,5.35,5.96,2255700
1994-09-02,5.70,6.00,5.68,5.98,1631800
1994-09-05,6.20,7.45,6.20,7.45,2462600
1994-09-06,7.58,9.18,7.00,9.18,4394500
1994-09-07,9.18,9.18,8.10,8.29,3541300
1994-09-08,8.29,8.70,8.01,8.01,3352600
1994-09-09,8.50,9.05,8.35,8.41,6044600
1994-09-12,8.05,8.90,8.05,8.88,1495300
1994-09-13,8.90,8.99,8.45,8.90,4956600
1994-09-14,8.91,9.18,8.01,8.01,6124100
1994-09-15,8.49,8.50,8.00,8.05,1576000
1994-09-16,8.49,8.49,8.20,8.47,1864800
1994-09-19,8.47,8.47,8.10,8.23,332000
1994-09-20,7.80,8.35,7.80,8.12,763300
1994-09-21,8.01,8.30,8.01,8.15,814900
1994-09-22,8.35,8.47,8.01,8.17,830900
1994-09-23,8.00,8.08,7.80,8.00,1145900
1994-09-26,8.50,8.50,7.85,8.05,2227800
1994-09-27,8.10,8.20,8.00,8.08,2323900
1994-09-28,8.20,9.10,8.10,8.50,6784300
1994-09-29,8.65,8.70,7.60,7.90,3106100
1994-09-30,7.61,7.80,7.00,7.00,1839900
1994-10-05,7.00,7.00,5.53,6.00,961100
1994-10-06,5.90,6.40,5.35,5.50,1032800
1994-10-07,5.30,6.30,4.60,6.00,5765600
1994-10-10,5.90,5.90,5.35,5.65,4134600
1994-10-11,5.65,5.82,5.30,5.63,1200200
1994-10-12,5.63,5.79,5.60,5.65,775800
1994-10-13,5.65,5.75,5.11,5.15,1030000
1994-10-14,5.01,5.40,4.85,5.25,1662500
1994-10-17,5.00,5.05,4.88,4.91,461900
1994-10-18,4.90,5.05,4.81,4.93,299700
1994-10-19,4.98,5.18,4.95,5.14,609300
1994-10-20,5.20,5.67,5.20,5.63,1610000
1994-10-21,5.70,5.95,5.45,5.48,3361300
1994-10-24,5.40,5.90,5.33,5.88,1511800
1994-10-25,6.00,6.10,5.50,5.60,2466000
1994-10-26,5.50,5.65,5.41,5.47,772100
1994-10-27,5.50,5.60,5.43,5.60,467100
1994-10-28,5.60,5.70,5.45,5.49,555200
1994-10-31,5.30,5.60,5.11,5.18,519700
1994-11-01,5.18,5.29,5.07,5.20,240300
1994-11-02,5.20,5.26,5.16,5.17,136300
1994-11-03,5.20,5.50,5.19,5.35,539800
1994-11-04,5.35,5.50,5.13,5.17,524200
1994-11-07,5.01,5.25,5.01,5.17,299400
1994-11-08,5.17,5.42,5.17,5.32,630900
1994-11-09,5.12,5.40,5.12,5.40,744900
1994-11-10,5.50,5.56,5.25,5.25,623000
1994-11-11,5.27,5.48,5.25,5.41,385000
1994-11-14,5.50,5.53,5.32,5.46,463300
1994-11-15,5.35,5.40,5.30,5.33,375700
1994-11-16,5.30,5.38,5.30,5.35,111900
1994-11-17,5.40,5.56,4.50,5.31,829800
1994-11-18,5.30,5.30,5.22,5.29,257300
1994-11-21,5.25,5.30,5.25,5.28,106500
1994-11-22,5.28,5.30,5.22,5.23,109800
1994-11-23,5.24,5.24,5.15,5.16,121700
1994-11-24,5.17,5.20,5.10,5.14,203300
1994-11-25,5.16,5.30,5.16,5.21,146500
1994-11-28,5.26,5.26,5.16,5.18,66800
1994-11-29,5.16,5.28,5.10,5.28,142100
1994-11-30,5.30,5.30,5.19,5.21,80200
1994-12-01,5.29,5.29,5.17,5.23,28500
1994-12-02,5.16,5.24,5.14,5.16,74500
1994-12-05,5.21,5.21,5.05,5.08,87500
1994-12-06,5.01,5.05,4.96,5.00,223200
1994-12-07,4.99,5.05,4.96,4.98,63700
1994-12-08,5.00,5.00,4.88,4.88,60200
1994-12-09,4.85,4.88,4.75,4.83,108200
1994-12-12,4.83,4.88,4.61,4.70,155900
1994-12-13,4.70,4.95,4.67,4.80,230200
1994-12-14,4.80,4.80,4.69,4.69,94700
1994-12-15,4.62,5.30,4.62,5.17,572400
1994-12-16,5.27,5.45,5.00,5.19,1174400
1994-12-19,5.12,5.35,5.05,5.05,363400
1994-12-20,5.00,5.16,5.00,5.12,237400
1994-12-21,5.07,5.25,5.00,5.08,352800
1994-12-22,5.20,5.20,4.95,5.05,210000
1994-12-23,5.04,5.10,5.00,5.05,199800
1994-12-26,5.01,5.01,4.92,4.93,115300
1994-12-27,4.95,5.10,4.90,4.96,108600
1994-12-28,4.96,5.05,4.90,5.00,93800
1994-12-29,5.00,5.05,4.90,4.93,90200
1994-12-30,4.93,5.08,4.93,5.04,184600
1995-01-03,5.04,5.04,4.90,4.95,37200
1995-01-04,5.00,5.15,4.95,5.13,132400
1995-01-05,5.13,5.30,5.13,5.23,472800
1995-01-06,5.28,5.45,5.00,5.35,810500
1995-01-09,5.30,5.30,5.10,5.13,188600
1995-01-10,5.01,5.09,5.00,5.03,220600
1995-01-11,5.10,5.10,4.98,5.04,116200
1995-01-12,5.04,5.10,4.95,4.96,124600
1995-01-13,5.00,5.00,4.85,4.92,68900
1995-01-16,4.92,4.92,4.70,4.72,151300
1995-01-17,4.72,5.10,4.72,4.85,126200
1995-01-18,4.90,4.90,4.77,4.89,50300
1995-01-19,4.95,4.95,4.60,4.63,100500
1995-01-20,4.56,4.80,4.56,4.68,110100
1995-01-23,4.51,4.74,4.51,4.58,48100
1995-01-24,4.80,4.80,4.50,4.60,106100
1995-01-25,4.65,4.75,4.60,4.69,102600
1995-01-26,4.65,4.65,4.58,4.58,93900
1995-01-27,4.56,4.65,4.56,4.60,98200
1995-02-13,4.50,4.60,4.42,4.57,48200
1995-02-14,4.57,4.60,4.50,4.56,48600
1995-02-15,4.58,4.58,4.50,4.51,26600
1995-02-16,4.50,4.54,4.44,4.45,22100
1995-02-17,4.45,4.51,4.43,4.47,38100
1995-02-20,4.50,4.55,4.43,4.45,16300
1995-02-21,4.44,4.50,4.44,4.50,16800
1995-02-22,4.50,5.35,4.41,5.12,472800
1995-02-23,5.11,5.11,4.80,5.03,518100
1995-02-24,5.03,5.03,4.70,4.73,174700
1995-02-27,4.98,5.08,4.76,4.78,217200
1995-02-28,4.72,4.74,4.63,4.74,91600
1995-03-01,4.70,4.82,4.70,4.80,66800
1995-03-02,4.82,4.82,4.76,4.81,64200
1995-03-03,4.81,5.00,4.80,4.94,208100
1995-03-06,4.98,5.20,4.96,5.19,629300
1995-03-07,5.18,5.38,5.10,5.36,1361400
1995-03-08,5.30,5.44,5.18,5.35,854500
1995-03-09,5.25,5.33,5.02,5.19,334600
1995-03-10,5.10,5.16,5.03,5.07,385000
1995-03-13,5.10,5.20,5.01,5.12,170500
1995-03-14,5.12,5.15,5.05,5.05,117700
1995-03-15,5.14,5.14,4.84,4.95,123500
1995-03-16,4.90,4.98,4.86,4.98,124600
1995-03-17,4.98,5.02,4.90,5.02,141300
1995-03-20,5.05,5.08,4.88,4.88,137800
1995-03-21,4.85,4.94,4.80,4.92,91000
1995-03-22,5.02,5.10,4.98,5.09,94100
1995-03-23,5.05,5.11,5.00,5.01,181300
1995-03-24,5.00,5.12,4.95,5.10,119400
1995-03-27,5.10,5.15,5.05,5.14,174400
1995-03-28,5.14,5.14,5.05,5.10,83900
1995-03-29,5.08,5.14,5.00,5.13,100900
1995-03-30,5.14,5.19,5.05,5.05,165300
1995-03-31,5.03,5.15,5.03,5.14,117200
1995-04-03,5.14,5.22,5.13,5.16,232400
1995-04-04,5.16,5.19,5.14,5.17,151100
1995-04-05,5.18,5.24,5.11,5.11,173900
1995-04-06,5.12,5.20,5.10,5.20,96200
1995-04-07,5.18,5.33,5.13,5.30,307800
1995-04-10,5.33,5.38,5.20,5.36,396700
1995-04-11,5.13,5.16,5.01,5.07,287400
1995-04-12,5.05,5.06,4.96,5.03,227400
1995-04-13,5.03,5.04,4.96,4.96,120700
1995-04-14,4.92,4.98,4.90,4.94,94700
1995-04-17,4.95,4.95,4.86,4.87,49200
1995-04-18,4.94,5.08,4.90,4.90,111500
1995-04-19,4.90,4.98,4.90,4.97,59400
1995-04-20,4.98,4.98,4.91,4.95,84200
1995-04-21,4.95,4.97,4.90,4.93,114200
1995-04-24,4.83,4.85,4.80,4.81,134900
1995-04-25,4.78,4.78,4.75,4.77,89900
1995-04-26,4.87,4.87,4.60,4.62,73500
1995-04-27,4.78,4.78,4.20,4.42,222200
1995-04-28,4.42,4.56,4.40,4.51,152200
1995-05-02,4.50,4.50,4.40,4.45,29500
1995-05-03,4.40,4.50,4.40,4.42,23200
1995-05-04,4.42,4.42,4.35,4.35,36600
1995-05-05,4.41,4.42,4.35,4.35,23900
1995-05-08,4.40,4.40,4.20,4.30,74600
1995-05-09,4.35,4.39,4.34,4.35,32200
1995-05-10,4.38,4.38,4.15,4.15,63500
1995-05-11,4.05,4.35,4.05,4.18,24400
1995-05-12,4.20,4.35,4.20,4.24,58500
1995-05-15,4.30,4.30,4.20,4.20,64300
1995-05-16,4.25,4.25,4.21,4.22,28300
1995-05-17,4.23,4.30,4.23,4.30,18800
1995-05-19,5.98,7.50,5.98,7.01,3149300
1995-05-22,7.01,7.20,6.62,6.83,2136200
1995-05-23,6.00,6.00,5.30,5.44,2568100
1995-05-24,5.35,5.58,5.18,5.36,730900
1995-05-25,5.36,5.46,5.05,5.10,561900
1995-05-26,5.01,5.52,4.99,5.25,654200
1995-05-29,5.30,5.35,5.15,5.30,380200
1995-05-30,5.20,5.35,5.20,5.25,97200
1995-05-31,5.25,5.28,5.10,5.24,197600
1995-06-01,5.26,5.27,5.17,5.27,178100
1995-06-02,5.30,5.30,5.23,5.25,193400
1995-06-05,5.30,5.30,5.01,5.01,178100
1995-06-06,5.02,5.09,4.91,5.08,192000
1995-06-07,5.05,5.28,5.00,5.21,163500
1995-06-08,5.23,5.30,5.05,5.11,333200
1995-06-09,5.13,5.16,5.11,5.13,140000
1995-06-12,5.10,5.13,4.98,5.08,190800
1995-06-13,5.25,5.25,5.07,5.13,78500
1995-06-14,5.10,5.14,5.05,5.06,126700
1995-06-15,5.05,5.09,4.80,4.81,422000
1995-06-16,4.70,4.92,4.67,4.83,153300
1995-06-19,4.80,4.87,4.73,4.83,113000
1995-06-20,4.98,5.04,4.88,4.89,220900
1995-06-21,4.90,4.98,4.90,4.98,101900
1995-06-22,4.98,4.98,4.90,4.96,73000
1995-06-23,4.92,4.96,4.91,4.96,242100
1995-06-26,4.96,5.03,4.91,5.01,397400
1995-06-27,4.57,4.57,4.40,4.41,438800
1995-06-28,4.39,4.45,4.35,4.40,83700
1995-06-29,4.35,4.44,4.35,4.44,119100
1995-06-30,4.39,4.39,4.35,4.35,155200
1995-07-03,4.25,4.40,4.25,4.40,217800
1995-07-04,4.40,4.40,4.31,4.38,92500
1995-07-05,4.38,4.46,4.34,4.46,109900
1995-07-06,4.44,4.49,4.36,4.39,215600
1995-07-07,4.39,4.52,4.35,4.50,452900
1995-07-10,4.59,4.60,4.45,4.58,471100
1995-07-11,4.65,4.65,4.45,4.45,270700
1995-07-12,4.45,4.50,4.40,4.45,106000
1995-07-13,4.48,4.55,4.45,4.52,143200
1995-07-14,4.58,4.58,4.50,4.51,130200
1995-07-17,4.51,4.79,4.51,4.70,770900
1995-07-18,4.68,4.75,4.56,4.61,281500
1995-07-19,4.61,4.65,4.45,4.50,226300
1995-07-20,4.49,4.65,4.48,4.65,536900
1995-07-21,4.65,4.68,4.60,4.61,249400
1995-07-24,4.70,4.70,4.59,4.60,170900
1995-07-25,4.60,4.63,4.52,4.58,90800
1995-07-26,4.55,4.62,4.50,4.54,70100
1995-07-27,4.50,4.57,4.50,4.56,70900
1995-07-28,4.50,4.62,4.50,4.60,64800
1995-07-31,4.59,4.59,4.51,4.55,37600
1995-08-01,4.50,4.57,4.45,4.56,50400
1995-08-02,4.58,4.59,4.50,4.51,107800
1995-08-03,4.54,4.54,4.46,4.54,94200
1995-08-07,4.56,4.58,4.45,4.57,137900
1995-08-08,4.63,4.64,4.50,4.55,232700
1995-08-09,4.53,4.60,4.50,4.59,89200
1995-08-10,4.58,4.65,4.50,4.65,293600
1995-08-11,4.60,4.97,4.60,4.87,1741000
1995-08-14,5.00,5.98,5.00,5.91,5382000
1995-08-15,5.80,5.80,5.35,5.45,1644500
1995-08-16,5.40,5.60,5.40,5.53,919000
1995-08-17,5.53,5.64,5.34,5.46,1047300
1995-08-18,5.36,5.80,5.35,5.50,2437900
1995-08-21,5.46,5.59,5.00,5.23,586500
1995-08-22,5.40,5.40,5.27,5.33,720500
1995-08-23,5.33,5.77,5.33,5.65,4535400
1995-08-24,5.65,6.20,5.55,6.19,3109200
1995-08-25,5.85,6.25,5.85,6.22,3203100
1995-08-28,6.00,6.16,6.00,6.15,1901200
1995-08-29,6.10,6.60,6.10,6.17,3858600
1995-08-30,6.14,6.25,5.80,6.00,1056800
1995-08-31,6.00,6.20,5.70,6.10,700700
1995-09-04,6.25,6.65,6.01,6.63,2827800
1995-09-05,6.80,6.80,6.35,6.46,1586300
1995-09-06,6.45,6.57,6.29,6.57,2106400
1995-09-07,6.50,6.96,6.50,6.60,4018000
1995-09-08,6.55,6.58,6.35,6.38,498400
1995-09-11,6.36,6.62,6.36,6.60,3587200
1995-09-12,6.60,6.72,6.50,6.50,1163600
1995-09-13,6.55,6.55,6.31,6.40,1004100
1995-09-14,5.76,6.70,5.76,6.65,2671800
1995-09-15,6.51,6.57,6.35,6.42,303500
1995-09-18,6.40,6.57,6.30,6.57,2856900
1995-09-19,6.38,6.61,6.33,6.61,1332600
1995-09-20,6.35,6.48,6.35,6.45,138800
1995-09-21,6.45,6.50,6.39,6.41,61500
1995-09-22,6.30,6.50,6.30,6.39,127100
1995-09-25,6.40,6.50,6.05,6.30,72100
1995-09-26,6.35,6.45,6.28,6.39,1164500
1995-09-27,6.34,6.34,6.15,6.22,626200
1995-09-28,6.12,6.15,6.05,6.12,62800
1995-09-29,6.18,6.18,6.12,6.17,34000
1995-10-04,6.15,6.16,6.05,6.08,36600
1995-10-05,6.02,6.15,6.02,6.15,19000
1995-10-06,6.16,6.16,6.02,6.05,20000
1995-10-09,6.00,6.16,6.00,6.01,59600
1995-10-10,5.92,6.07,5.92,5.92,57800
1995-10-11,5.74,5.95,5.74,5.90,115700
1995-10-12,5.90,5.90,5.70,5.72,144700
1995-10-13,5.72,5.75,5.52,5.56,138600
1995-10-16,5.63,5.63,5.50,5.56,45300
1995-10-17,5.60,5.68,5.58,5.63,45600
1995-10-18,5.68,5.83,5.67,5.70,89900
1995-10-19,5.80,5.81,5.64,5.66,39100
1995-10-20,5.66,6.30,5.63,6.10,176100
1995-10-23,6.10,6.19,6.00,6.10,220800
1995-10-24,6.08,6.17,6.08,6.15,99700
1995-10-25,6.29,6.59,6.29,6.40,334500
1995-10-26,6.10,6.30,6.10,6.17,63000
1995-10-27,6.09,6.18,5.95,6.00,63800
1995-10-30,6.00,6.30,5.90,6.23,913100
1995-10-31,6.20,6.35,6.00,6.05,410500
1995-11-01,6.20,6.20,6.00,6.10,61400
1995-11-02,6.19,6.33,6.04,6.28,1124500
1995-11-03,6.38,6.38,6.19,6.25,694600
1995-11-06,6.25,6.25,6.12,6.24,551900
1995-11-07,6.25,6.32,6.20,6.29,2709800
1995-11-08,6.31,6.35,6.02,6.06,763400
1995-11-09,6.01,6.06,5.92,6.00,74700
1995-11-10,6.18,6.18,6.00,6.00,707100
1995-11-13,5.90,6.00,5.86,5.86,36600
1995-11-14,5.90,5.92,5.88,5.90,26700
1995-11-15,5.90,5.97,5.70,5.97,62100
1995-11-16,5.82,5.97,5.80,5.85,13000
1995-11-17,5.76,5.95,5.76,5.86,309
1995-11-20,5.85,5.95,5.80,5.90,41900
1995-11-21,5.95,5.95,5.85,5.95,30000
1995-11-22,5.94,5.96,5.76,5.96,115400
1995-11-23,5.89,6.00,5.75,5.98,64000
1995-11-24,5.50,5.99,5.50,5.99,65600
1995-11-27,5.80,5.90,5.80,5.85,26500
1995-11-28,5.80,5.90,5.70,5.90,64200
1995-11-29,5.70,5.89,5.70,5.78,16830
1995-11-30,5.75,5.78,5.70,5.75,21200
1995-12-01,5.71,5.72,5.65,5.67,19400
1995-12-04,5.68,5.69,5.67,5.67,6700
1995-12-05,5.68,5.86,5.67,5.85,102900
1995-12-06,5.75,5.83,5.70,5.82,69700
1995-12-07,5.79,5.83,5.70,5.82,78500
1995-12-08,5.80,5.84,5.71,5.75,109800
1995-12-11,5.71,5.78,5.66,5.66,25500
1995-12-12,5.61,5.80,5.56,5.80,50400
1995-12-13,5.65,5.75,5.64,5.75,23600
1995-12-14,5.61,5.75,5.61,5.63,17900
1995-12-15,5.60,5.60,5.55,5.56,26100
1995-12-18,5.51,5.68,5.50,5.60,664600
1995-12-19,5.65,5.65,5.50,5.60,56100
1995-12-20,5.68,5.68,5.54,5.58,15900
1995-12-21,5.65,5.68,5.54,5.67,9400
1995-12-22,5.58,5.67,5.56,5.60,5300
1995-12-25,5.58,5.58,5.40,5.50,26000
1995-12-26,5.40,5.47,5.25,5.30,50100
1995-12-27,5.29,5.29,5.15,5.21,15500
1995-12-28,5.11,5.28,5.10,5.12,14100
1995-12-29,5.12,5.70,5.05,5.70,283000
1996-01-02,5.21,5.21,5.10,5.10,56800
1996-01-03,5.05,5.19,4.90,5.06,19200
1996-01-04,5.20,5.23,5.03,5.23,38100
1996-01-05,5.25,5.27,4.89,5.00,35300
1996-01-08,4.95,5.20,4.80,4.95,17400
1996-01-09,4.97,5.17,4.93,5.12,46700
1996-01-10,4.95,5.17,4.95,5.05,13200
1996-01-11,5.10,5.15,4.95,4.96,16500
1996-01-12,5.00,5.10,4.96,5.01,13900
1996-01-15,5.05,5.10,5.00,5.02,9200
1996-01-16,5.00,5.06,5.00,5.03,12600
1996-01-17,5.00,5.00,4.78,4.90,155000
1996-01-18,4.80,4.80,4.41,4.61,162200
1996-01-19,4.48,4.57,4.45,4.57,52000
1996-01-22,4.45,4.56,4.45,4.50,12300
1996-01-23,4.41,4.55,4.41,4.50,12800
1996-01-24,4.50,4.55,4.46,4.53,18300
1996-01-25,4.56,4.70,4.48,4.48,62600
1996-01-26,4.50,4.65,4.45,4.51,146700
1996-01-29,4.40,4.60,4.40,4.48,80500
1996-01-30,4.53,4.53,4.40,4.51,293500
1996-01-31,4.50,4.60,4.50,4.58,167900
1996-02-01,4.57,4.58,4.49,4.56,124200
1996-02-02,4.58,4.58,4.47,4.48,18900
1996-02-05,4.48,4.55,4.43,4.43,59800
1996-02-06,4.43,4.43,4.28,4.30,82600
1996-02-07,4.30,4.37,4.30,4.31,18700
1996-02-08,4.34,4.34,4.20,4.20,62100
1996-02-09,4.20,4.23,4.13,4.20,49800
1996-02-12,4.16,4.24,4.15,4.19,20300
1996-02-13,4.13,4.25,4.13,4.23,59700
1996-02-14,4.27,4.38,4.26,4.32,118800
1996-02-15,4.32,4.38,4.30,4.38,40400
1996-02-16,4.40,4.48,4.38,4.44,145500
1996-03-04,4.48,5.56,4.48,4.71,253900
1996-03-05,4.78,4.80,4.55,4.60,193200
1996-03-06,4.60,4.60,4.43,4.43,71100
1996-03-07,4.45,4.45,4.34,4.44,45700
1996-03-08,4.44,4.44,4.28,4.36,113500
1996-03-11,4.38,4.38,4.30,4.30,62000
1996-03-12,4.26,4.33,4.25,4.33,16800
1996-03-13,4.20,4.44,4.20,4.30,76100
1996-03-14,4.37,4.37,4.30,4.30,61800
1996-03-15,4.30,5.15,4.15,4.59,984000
1996-03-18,4.40,4.54,4.38,4.51,768300
1996-03-19,4.49,4.51,4.40,4.48,699100
1996-03-20,4.41,4.45,4.30,4.39,2295100
