Date,Open,High,Low,Close,Vol
1997-04-09,35.85,37.38,35.61,36.65,1667100
1997-04-10,36.61,37.80,36.10,36.40,2949100
1997-04-11,36.35,36.40,34.80,35.58,1881600
1997-04-14,35.80,36.50,34.90,34.99,647000
1997-04-15,35.01,35.60,34.80,35.00,646500
1997-04-16,35.20,35.60,35.18,35.28,380200
1997-04-17,35.00,35.38,34.75,34.83,514200
1997-04-18,34.88,35.36,34.62,34.98,643400
1997-04-21,34.98,36.49,34.98,35.80,2040300
1997-04-22,35.95,37.00,35.95,36.80,1384700
1997-04-23,36.88,40.25,36.88,39.99,3401200
1997-04-24,39.98,43.50,38.50,42.00,4455200
1997-04-25,42.20,46.20,42.20,46.15,5886700
1997-04-28,48.11,50.80,48.11,50.80,2576200
1997-04-29,55.00,55.88,48.00,52.20,4131000
1997-04-30,52.30,53.50,49.00,52.65,1721500
1997-05-05,55.77,57.50,53.51,54.00,1361200
1997-05-06,53.00,55.00,51.55,53.40,2171900
1997-05-07,53.30,53.30,51.20,52.13,1745600
1997-05-08,51.80,55.00,49.01,51.00,1752100
1997-05-09,50.90,53.10,50.30,52.60,1246400
1997-05-12,53.60,53.90,50.80,51.05,1265500
1997-05-13,50.50,52.50,49.40,51.00,905700
1997-05-14,50.15,51.50,48.00,48.75,865300
1997-05-15,48.75,50.58,47.58,50.40,860900
1997-05-16,48.00,49.50,45.40,45.40,1041700
1997-05-19,44.00,46.00,43.00,44.39,741200
1997-05-20,45.00,48.80,44.60,48.80,1617100
1997-05-21,49.80,49.80,47.00,48.00,1127500
1997-05-22,43.21,46.80,43.21,43.22,1594000
1997-05-23,43.30,46.59,43.23,45.90,1328500
1997-05-26,46.01,46.90,43.65,46.20,1149500
1997-05-27,46.20,47.20,45.50,46.40,779200
1997-05-28,46.20,47.10,46.00,46.20,541400
1997-05-29,46.00,46.50,45.60,45.70,471700
1997-05-30,45.45,46.00,44.88,45.70,436800
1997-06-02,45.80,48.30,45.80,47.25,634500
1997-06-03,47.99,47.99,46.60,46.80,513500
1997-06-04,46.51,48.60,46.10,47.60,792100
1997-06-05,47.60,48.00,47.00,47.30,570400
1997-06-06,45.20,46.10,43.68,44.72,917100
1997-06-09,44.70,45.15,43.85,44.20,357400
1997-06-10,44.35,44.80,42.50,42.78,357600
1997-06-11,42.68,42.68,38.50,39.54,719100
1997-06-12,40.15,41.00,39.00,39.40,312100
1997-06-13,37.00,41.00,36.65,41.00,623000
1997-06-16,41.98,43.48,41.51,43.12,531500
1997-06-17,43.90,45.96,43.58,44.60,639000
1997-06-18,44.30,45.00,43.51,43.65,371900
1997-06-19,43.70,43.80,42.80,43.00,267000
1997-06-20,45.61,47.28,43.80,47.28,1214800
1997-06-23,50.00,52.01,48.50,51.94,3997100
1997-06-24,52.00,55.00,52.00,54.90,2297200
1997-06-25,54.56,55.74,53.50,54.10,1834000
1997-06-26,53.90,58.00,53.65,57.76,3312600
1997-06-27,31.50,31.78,31.20,31.78,3386100
1997-07-02,33.00,33.59,28.60,30.98,4220400
1997-07-03,30.00,30.00,27.87,27.87,4166900
1997-07-04,25.70,27.30,25.08,26.65,2842000
1997-07-07,26.00,26.40,23.99,23.99,1524700
1997-07-08,22.89,24.90,21.59,24.81,2688300
1997-07-09,24.60,25.00,23.01,24.60,1678000
1997-07-10,24.79,25.32,23.70,23.80,1352800
1997-07-11,23.50,25.00,22.98,24.82,1271700
1997-07-14,25.30,25.30,24.50,24.65,1367900
1997-07-15,24.65,25.80,23.90,25.65,2090600
1997-07-16,25.70,26.00,24.90,25.28,1315700
1997-07-17,25.50,25.50,24.70,25.26,1081500
1997-07-18,25.00,25.49,24.91,25.25,998900
1997-07-21,25.00,25.20,24.15,24.39,942100
1997-07-22,24.18,25.38,23.20,25.00,903100
1997-07-23,25.50,25.65,23.90,24.40,897500
1997-07-24,24.20,24.40,23.80,24.05,779400
1997-07-25,23.50,24.20,23.18,23.53,745200
1997-07-28,23.20,23.20,21.90,22.08,884800
1997-07-29,21.70,22.40,21.40,22.20,473800
1997-07-30,22.20,22.50,21.80,22.38,429800
1997-07-31,22.30,24.20,22.30,23.50,898500
1997-08-01,23.51,23.90,23.00,23.28,376000
1997-08-04,23.20,23.25,22.45,22.82,347600
1997-08-05,23.00,23.30,22.80,22.81,233800
1997-08-06,22.80,22.85,22.20,22.22,314500
1997-08-07,21.99,22.30,21.68,22.14,439500
1997-08-08,22.00,23.00,21.80,22.76,575900
1997-08-11,22.77,22.77,21.70,21.85,527100
1997-08-12,21.80,21.80,19.69,19.69,692400
1997-08-13,18.50,20.00,18.20,18.30,571300
1997-08-14,18.40,19.60,18.40,19.59,687000
1997-08-15,19.88,20.13,18.50,18.89,574100
1997-08-18,17.01,17.01,17.01,17.01,543400
1997-08-19,15.31,16.50,15.31,16.11,2277200
1997-08-20,15.97,16.20,15.50,15.80,954500
1997-08-21,16.00,16.40,15.60,16.07,827500
1997-08-22,16.11,17.45,16.11,17.35,1611000
1997-08-25,17.60,19.06,17.50,18.74,1870600
1997-08-26,18.80,19.55,18.20,18.81,1594100
1997-08-27,18.88,18.88,18.40,18.54,780000
1997-08-28,18.20,18.73,18.10,18.14,655800
1997-08-29,18.13,18.13,17.69,18.00,617300
1997-09-01,17.79,18.30,17.50,18.29,516500
1997-09-02,18.24,18.80,18.20,18.29,324800
1997-09-03,18.27,18.60,18.08,18.45,417400
1997-09-04,18.52,18.99,18.43,18.70,638200
1997-09-05,18.58,18.58,18.30,18.43,338700
1997-09-08,18.35,18.40,18.01,18.10,332800
1997-09-09,18.12,18.50,17.92,17.99,260000
1997-09-10,17.95,17.95,17.60,17.80,286400
1997-09-11,17.84,18.70,17.78,18.18,545800
1997-09-12,18.17,18.30,17.78,17.80,268000
1997-09-15,17.50,17.80,17.15,17.20,273600
1997-09-16,17.20,17.55,17.10,17.28,148300
1997-09-17,17.25,17.27,16.95,17.00,161300
1997-09-18,17.00,17.35,17.00,17.05,129400
1997-09-19,17.20,17.52,17.15,17.20,113600
1997-09-22,17.09,17.49,16.15,16.31,237000
1997-09-23,16.20,16.20,14.85,15.00,514200
1997-09-24,15.30,16.02,15.30,16.00,445700
1997-09-25,16.20,16.50,16.00,16.04,311800
1997-09-26,16.10,16.10,15.55,15.78,184000
1997-09-29,15.70,15.70,15.20,15.40,149900
1997-09-30,15.60,15.65,15.40,15.60,202300
1997-10-06,16.70,16.70,15.60,15.95,145200
1997-10-07,15.80,15.92,15.58,15.85,71500
1997-10-08,16.20,16.60,16.00,16.39,329500
1997-10-09,16.30,16.48,16.20,16.23,186600
1997-10-10,16.20,16.30,16.18,16.25,128400
1997-10-13,16.30,16.43,16.10,16.17,126700
1997-10-14,16.00,16.00,15.76,15.93,107600
1997-10-15,16.00,16.30,15.93,16.25,328200
1997-10-16,16.35,17.86,16.25,17.86,1615800
1997-10-17,18.58,19.65,18.22,19.62,3587500
1997-10-20,19.60,21.47,19.50,20.80,3457000
1997-10-21,20.87,22.88,20.00,22.88,3481400
1997-10-22,23.10,24.90,22.18,22.80,6523200
1997-10-23,22.50,24.50,21.60,23.76,4214900
1997-10-24,23.78,24.00,23.00,23.80,1792500
1997-10-27,24.00,24.65,23.50,23.95,2155700
1997-10-28,23.95,25.48,22.52,24.35,3117700
1997-10-29,24.30,26.00,23.60,25.98,5065000
1997-10-30,26.10,27.20,24.50,24.90,4374900
1997-10-31,24.00,24.85,22.90,24.28,2372500
1997-11-03,24.05,24.40,23.60,23.78,763100
1997-11-04,23.50,24.95,23.50,24.65,939600
1997-11-05,24.90,25.80,24.90,25.36,1465500
1997-11-06,25.80,26.12,24.51,24.80,1313600
1997-11-07,24.90,25.30,24.75,25.00,1003500
1997-11-10,25.00,26.39,24.80,25.32,1864000
1997-11-11,25.20,25.80,24.30,25.60,1867400
1997-11-12,25.50,27.40,25.50,26.30,6420600
1997-11-13,25.20,27.10,25.20,27.04,2913800
1997-11-14,26.49,28.00,26.43,27.13,4846000
1997-11-17,28.00,28.34,27.20,27.70,2313300
1997-11-18,27.58,27.80,26.85,26.88,1710200
1997-11-19,26.75,27.18,26.30,26.74,974800
1997-11-20,26.75,26.77,25.91,25.96,1330900
1997-11-21,25.78,25.78,24.88,24.98,1671200
1997-11-24,24.01,25.35,24.01,24.80,1067400
1997-11-25,24.80,25.49,24.50,25.20,843700
1997-11-26,25.22,25.30,24.60,25.00,535400
1997-11-27,24.80,25.00,23.90,23.96,1085300
1997-11-28,23.50,25.50,22.90,25.28,1135100
1997-12-01,24.99,24.99,24.18,24.32,787900
1997-12-02,24.00,25.05,24.00,24.59,464500
1997-12-03,24.65,24.85,24.30,24.39,350000
1997-12-04,24.39,25.45,24.10,25.24,938500
1997-12-05,25.38,26.10,25.03,25.06,1108800
1997-12-08,25.30,25.70,25.00,25.04,323500
1997-12-09,25.03,25.40,25.00,25.24,336100
1997-12-10,25.60,25.85,25.29,25.30,367100
1997-12-11,25.30,25.80,24.75,25.70,587400
1997-12-12,25.64,25.90,25.20,25.22,403800
1997-12-15,25.20,25.33,24.80,25.24,502100
1997-12-16,25.50,26.40,25.30,26.16,1193800
1997-12-17,26.00,26.00,25.00,25.04,774100
1997-12-18,24.60,25.28,24.55,24.87,480000
1997-12-19,24.55,25.50,24.55,25.28,577500
1997-12-22,24.80,26.50,24.80,25.99,1454600
1997-12-23,26.17,26.50,25.58,25.89,716700
1997-12-24,25.89,26.10,25.25,25.43,579500
1997-12-25,25.21,25.78,25.10,25.20,784500
1997-12-26,25.50,26.50,25.20,25.91,966400
1997-12-29,26.20,26.50,25.70,25.74,733700
1997-12-30,25.60,25.70,25.20,25.29,473800
1997-12-31,25.25,25.80,25.25,25.64,458200
1998-01-05,25.70,27.28,25.36,27.00,2524800
1998-01-06,27.00,27.35,26.51,26.66,1263900
1998-01-07,25.80,27.00,25.80,26.90,891200
1998-01-08,26.90,27.85,26.40,26.68,1365500
1998-01-09,26.60,27.44,26.10,26.59,871600
1998-01-12,26.71,27.05,26.00,26.05,883700
1998-01-13,25.60,25.80,23.45,24.10,1660900
1998-01-14,24.38,25.50,24.20,24.63,881100
1998-01-15,24.70,25.00,24.21,24.55,607700
1998-01-16,24.60,25.51,24.50,24.99,496700
1998-01-19,25.00,25.10,24.38,24.52,448600
1998-01-20,24.55,24.65,23.40,23.68,534000
1998-01-21,23.60,23.60,23.00,23.14,532600
1998-01-22,23.18,24.35,23.10,24.15,368100
1998-01-23,24.43,24.65,23.98,24.17,350400
1998-02-09,25.00,25.00,24.38,24.50,237000
1998-02-10,24.00,24.20,23.50,23.56,309300
1998-02-11,23.56,24.30,23.56,23.77,217200
1998-02-12,23.80,23.80,23.30,23.40,252100
1998-02-13,23.50,23.99,23.35,23.80,203100
1998-02-16,23.00,23.65,23.00,23.12,473900
1998-02-17,23.10,23.71,23.00,23.16,199100
1998-02-18,23.47,23.50,22.83,22.95,262400
1998-02-19,23.00,23.30,23.00,23.30,178700
1998-02-20,23.52,23.52,23.00,23.18,157800
1998-02-23,22.94,22.94,22.00,22.38,397300
1998-02-24,22.38,22.38,21.25,21.27,544000
1998-02-25,21.00,21.20,20.31,20.48,445300
1998-02-26,20.60,22.53,20.60,22.53,649200
1998-02-27,23.00,23.50,21.70,21.87,885800
1998-03-02,20.58,21.60,20.00,20.70,601200
1998-03-03,20.20,21.50,20.11,21.48,330000
1998-03-04,21.60,21.70,21.00,21.40,179000
1998-03-05,21.20,21.79,21.20,21.20,161600
1998-03-06,21.18,21.36,20.62,20.92,192600
1998-03-09,20.58,21.30,20.50,20.75,204100
1998-03-10,20.75,20.75,19.80,20.55,536300
1998-03-11,20.49,21.01,20.10,20.40,307300
1998-03-12,20.40,20.82,20.00,20.40,247400
1998-03-13,20.40,20.90,20.30,20.78,277200
1998-03-16,20.88,21.28,20.32,21.02,315600
1998-03-17,21.10,21.20,20.88,21.02,338600
1998-03-18,21.10,21.20,20.53,20.55,247200
1998-03-19,20.50,20.90,20.40,20.55,146400
1998-03-20,20.60,20.90,20.30,20.40,235400
1998-03-23,20.21,20.60,20.00,20.16,359700
1998-03-24,20.07,21.17,20.01,20.82,408700
1998-03-25,19.80,21.74,18.74,21.01,1797700
1998-03-26,20.48,20.98,20.00,20.20,1102400
1998-03-27,20.05,21.20,19.30,20.94,1875000
1998-03-30,21.00,22.35,20.40,22.00,1793800
1998-03-31,22.21,22.30,21.50,21.85,1042700
1998-04-01,21.50,22.08,21.26,21.39,827600
1998-04-02,21.34,21.78,21.10,21.21,933100
1998-04-03,21.30,21.30,20.90,21.02,592600
1998-04-06,20.70,21.65,20.35,21.56,932200
1998-04-07,21.57,21.75,21.00,21.10,453500
1998-04-08,21.00,21.39,20.80,21.25,702600
1998-04-09,21.20,21.58,20.90,21.45,857600
1998-04-10,21.45,22.65,21.45,21.98,1642400
1998-04-13,22.20,22.50,21.70,22.10,938700
1998-04-14,22.15,22.15,21.71,21.84,616500
1998-04-15,21.80,22.49,21.60,22.24,772100
1998-04-16,22.35,22.60,21.73,21.76,460400
1998-04-17,21.70,21.70,21.00,21.07,526800
1998-04-20,20.80,21.00,20.19,20.62,419600
1998-04-21,20.60,21.46,20.60,21.35,462700
1998-04-22,21.20,22.20,21.20,21.93,522600
1998-04-23,22.00,22.06,21.65,21.65,426600
1998-04-24,21.65,22.20,21.10,21.67,531300
1998-04-27,21.65,22.00,21.23,21.70,316100
1998-04-28,21.80,23.00,21.80,22.50,952600
1998-04-29,22.60,23.60,22.31,23.34,1347400
1998-04-30,23.40,23.80,22.90,23.47,1078000
1998-05-04,24.00,24.20,23.55,23.80,1021200
1998-05-05,23.78,23.80,23.11,23.25,571000
1998-05-06,22.99,23.80,22.70,23.00,533600
1998-05-07,23.00,23.50,22.60,22.70,598700
1998-05-08,22.52,22.85,22.25,22.70,376100
1998-05-11,22.70,22.85,22.30,22.58,422500
1998-05-12,22.50,23.08,22.26,22.81,364900
1998-05-13,22.80,23.20,22.40,23.08,521500
1998-05-14,22.50,23.55,22.50,23.00,517600
1998-05-15,23.00,23.80,22.96,23.30,436200
1998-05-18,23.30,23.64,23.00,23.10,238900
1998-05-19,23.10,23.30,22.78,22.79,336900
1998-05-20,22.68,22.80,22.30,22.59,480800
1998-05-21,22.50,23.00,22.00,22.97,507700
1998-05-22,23.00,23.20,22.65,22.86,362100
1998-05-25,22.86,22.86,22.31,22.65,503300
1998-05-26,22.60,23.10,22.32,22.89,350200
1998-05-27,22.80,23.60,22.61,23.48,627100
1998-05-28,23.79,24.60,23.48,24.02,1288500
1998-05-29,24.00,25.55,24.00,25.19,1645900
1998-06-01,25.30,25.70,24.55,25.10,829700
1998-06-02,25.20,25.56,25.00,25.38,753100
1998-06-03,25.40,26.10,25.25,25.73,901100
1998-06-04,25.85,26.10,24.68,24.80,1027900
1998-06-05,24.81,25.50,24.50,24.86,578400
1998-06-08,24.85,25.91,24.80,25.67,799000
1998-06-09,25.67,25.67,24.41,25.20,616600
1998-06-10,25.30,25.87,25.22,25.82,452300
1998-06-11,25.60,25.95,24.83,24.88,297200
1998-06-12,25.25,25.75,24.91,25.06,312800
1998-06-15,25.07,25.10,24.28,24.48,430400
1998-06-16,24.40,24.40,23.60,23.92,464700
1998-06-17,24.00,24.38,23.85,23.86,157300
1998-06-18,23.61,25.00,23.61,24.49,187100
1998-06-19,24.50,25.20,24.50,25.08,331400
1998-06-22,25.28,25.75,24.85,25.11,329600
1998-06-23,25.49,25.55,25.00,25.45,406100
1998-06-24,25.21,25.65,25.05,25.27,219000
1998-06-25,25.20,25.49,24.60,24.85,186200
1998-06-26,24.31,25.10,24.31,24.75,217300
1998-06-29,24.42,25.00,24.10,24.52,146400
1998-06-30,24.45,24.98,24.10,24.65,283400
1998-07-01,24.60,25.10,24.48,24.70,340200
1998-07-02,24.62,25.60,24.60,25.60,940100
1998-07-03,25.61,25.79,25.00,25.32,780200
1998-07-06,25.50,25.60,24.81,24.97,275400
1998-07-07,25.00,25.40,24.60,25.00,302700
1998-07-08,25.03,25.48,24.85,25.38,323600
1998-07-09,25.30,25.60,25.29,25.50,570500
1998-07-13,25.90,27.20,25.60,26.99,2153500
1998-07-14,27.05,27.20,26.01,26.33,773800
1998-07-15,26.20,26.75,26.01,26.48,464700
1998-07-16,26.40,26.55,25.32,25.82,802200
1998-07-17,25.80,26.00,25.50,25.82,314100
1998-07-20,25.90,25.95,25.30,25.71,325000
1998-07-21,25.88,26.85,25.40,26.43,730400
1998-07-22,26.20,26.60,25.82,26.32,405000
1998-07-23,26.20,27.05,26.12,26.96,982500
1998-07-24,26.80,27.45,26.71,27.28,1298900
1998-07-27,27.00,27.33,26.59,27.06,550000
1998-07-28,27.00,27.50,26.80,26.97,411100
1998-07-29,27.00,27.00,26.10,26.42,294500
1998-07-30,26.30,26.80,25.77,26.10,364500
1998-07-31,26.00,26.50,25.80,26.09,301800
1998-08-03,26.98,27.78,25.70,26.35,638500
1998-08-04,26.01,26.50,25.98,26.31,307500
1998-08-05,26.00,26.75,25.62,26.65,491300
1998-08-06,26.30,26.95,26.30,26.67,430700
1998-08-07,26.30,26.90,25.51,25.99,386100
1998-08-10,26.00,26.20,24.90,25.42,317700
1998-08-11,25.10,26.00,25.10,25.29,538300
1998-08-12,25.17,25.47,23.10,24.31,540300
1998-08-13,24.08,25.08,23.61,24.58,441400
1998-08-14,24.20,24.60,23.61,23.81,529900
1998-08-17,23.70,23.70,21.71,21.71,596500
1998-08-18,21.90,22.98,21.50,22.41,406800
1998-08-19,22.45,23.45,22.45,23.41,389200
1998-08-20,23.45,24.00,22.72,23.93,395600
1998-08-21,23.90,24.88,23.80,24.81,570500
1998-08-24,24.80,25.05,24.31,24.84,451500
1998-08-25,24.78,24.83,24.21,24.80,250500
1998-08-26,24.80,24.98,24.00,24.40,404300
1998-08-27,24.00,24.99,23.62,24.99,427600
1998-08-28,24.42,24.98,24.05,24.82,332400
1998-08-31,24.41,24.82,23.68,24.81,361200
1998-09-01,24.86,24.90,24.30,24.58,122100
1998-09-02,25.45,25.45,24.31,24.56,124900
1998-09-03,24.40,24.78,24.21,24.63,101700
1998-09-04,24.50,24.90,24.50,24.63,154700
1998-09-07,24.96,24.98,24.40,24.70,172300
1998-09-08,25.32,25.49,24.80,25.12,314300
1998-09-09,24.99,25.38,24.81,25.38,233400
1998-09-10,25.30,25.90,25.30,25.89,672900
1998-09-11,25.90,26.85,25.51,26.78,1153100
1998-09-14,27.00,27.33,26.65,27.04,1381800
1998-09-15,26.90,27.29,26.60,26.91,777300
1998-09-16,26.80,26.99,26.30,26.78,473200
1998-09-17,26.88,28.60,26.80,28.20,4014300
1998-09-18,28.00,28.80,27.50,28.31,2364100
1998-09-21,27.70,28.35,27.70,28.32,1266900
1998-09-22,28.00,29.38,27.80,28.69,1699600
1998-09-23,28.40,28.95,27.88,28.36,763600
1998-09-24,28.60,28.60,26.00,27.25,453400
1998-09-25,27.71,27.71,27.00,27.60,667500
1998-09-28,27.66,28.40,27.66,28.14,287100
1998-09-29,28.40,28.60,27.70,27.94,269800
1998-09-30,27.95,28.30,27.50,27.95,291000
1998-10-05,28.11,28.25,27.60,27.74,103800
1998-10-06,27.74,28.28,26.96,26.98,222000
1998-10-07,27.08,27.48,26.43,26.95,288100
1998-10-08,26.70,27.50,26.68,27.26,291800
1998-10-09,26.88,27.60,26.88,27.37,225300
1998-10-12,27.01,28.00,26.80,27.48,273200
1998-10-13,27.15,27.98,26.80,27.30,356100
1998-10-14,27.29,27.88,27.00,27.39,232500
1998-10-15,27.08,27.49,27.06,27.38,111600
1998-10-16,27.50,28.08,26.51,27.89,613500
1998-10-19,27.90,28.59,27.89,28.38,587600
1998-10-20,28.58,28.68,27.90,28.18,523900
1998-10-21,27.08,28.12,27.08,27.61,355500
1998-10-22,27.00,27.62,27.00,27.39,351300
1998-10-23,27.08,28.00,26.71,27.77,870500
1998-10-26,27.28,28.38,27.28,28.38,877200
1998-10-27,28.30,29.00,28.18,28.98,1149300
1998-10-28,28.60,29.48,28.60,29.30,1060800
1998-10-29,29.10,29.90,28.58,29.89,2528500
1998-10-30,29.70,31.28,29.70,31.28,2528400
1998-11-02,30.88,32.97,30.85,32.78,2003700
1998-11-03,32.40,33.60,31.70,32.20,1769400
1998-11-04,31.57,32.50,31.38,31.88,928000
1998-11-05,31.60,33.20,30.01,33.17,2280800
1998-11-06,32.88,34.18,32.88,33.53,1438400
1998-11-09,33.70,34.20,33.38,33.98,1237700
1998-11-10,33.88,34.48,33.00,34.06,1759900
1998-11-11,33.90,34.48,33.60,34.07,732400
1998-11-12,34.10,34.30,33.00,33.31,715700
1998-11-13,33.38,33.90,33.00,33.20,826800
1998-11-16,33.28,34.10,33.22,34.04,2578200
1998-11-17,28.88,30.88,28.38,30.38,2828000
1998-11-18,30.40,31.32,29.50,30.28,1291400
1998-11-19,30.00,30.90,29.00,29.59,1173700
1998-11-20,29.00,29.98,28.56,29.97,1219100
1998-11-23,29.60,30.30,29.00,29.75,515400
1998-11-24,29.30,29.95,29.00,29.38,985700
1998-11-25,29.18,29.60,28.93,29.22,369400
1998-11-26,28.20,29.30,28.20,28.89,587000
1998-11-27,28.58,28.99,28.20,28.51,437100
1998-11-30,28.25,28.68,28.20,28.49,534200
1998-12-01,28.21,28.80,28.21,28.41,400800
1998-12-02,28.28,29.28,28.21,29.27,716300
1998-12-03,28.90,29.55,28.90,29.43,605000
1998-12-04,29.10,30.00,28.58,29.22,450400
1998-12-07,29.40,29.80,28.65,29.20,237400
1998-12-08,28.88,29.58,28.50,28.90,369100
1998-12-09,28.90,29.10,28.28,28.64,243900
1998-12-10,28.38,28.88,28.25,28.49,152600
1998-12-11,28.23,28.78,27.50,28.68,274200
1998-12-14,28.30,28.60,27.70,28.25,158200
1998-12-15,28.00,28.26,27.50,28.14,249400
1998-12-16,28.00,28.18,27.48,27.89,554200
1998-12-17,27.68,27.80,26.42,26.81,348900
1998-12-18,26.30,27.00,26.02,26.44,433700
1998-12-21,26.19,26.61,26.00,26.26,308900
1998-12-22,25.81,26.98,25.81,26.93,1752800
1998-12-23,26.70,27.43,26.70,26.99,1225000
1998-12-24,26.68,27.35,26.68,27.06,565500
1998-12-25,26.75,27.55,26.75,27.35,1155600
1998-12-28,26.97,27.90,26.97,27.38,930700
1998-12-29,27.00,27.45,26.51,26.76,272000
1998-12-30,26.18,27.20,26.18,27.00,217000
1998-12-31,26.80,27.98,26.80,27.79,468600
1999-01-04,27.10,27.95,26.82,26.86,187900
1999-01-05,26.70,27.00,26.62,26.90,121300
1999-01-06,26.70,27.30,26.70,27.10,134900
1999-01-07,26.90,27.26,26.77,27.05,95800
1999-01-08,27.00,27.69,27.00,27.62,417200
1999-01-11,27.36,27.82,27.23,27.55,324300
1999-01-12,27.55,28.35,27.55,28.07,1065500
1999-01-13,27.99,28.28,27.50,27.79,512500
1999-01-14,27.60,27.98,27.03,27.56,300800
1999-01-15,27.25,27.78,27.10,27.39,222100
1999-01-18,27.20,27.58,26.70,27.18,296600
1999-01-19,27.28,27.88,27.10,27.45,540900
1999-01-20,27.15,27.54,26.58,26.94,402000
1999-01-21,26.80,26.98,26.06,26.92,907000
1999-01-22,26.70,26.90,26.03,26.47,603700
1999-01-25,26.20,26.49,24.95,25.29,866700
1999-01-26,24.70,25.58,24.68,25.46,383100
1999-01-27,25.10,25.60,24.98,25.15,206600
1999-01-28,25.00,25.05,24.00,24.32,386900
1999-01-29,24.02,24.60,24.00,24.33,500100
1999-02-01,24.00,25.00,24.00,24.47,325500
1999-02-02,24.00,25.18,24.00,24.98,434100
1999-02-03,24.45,25.50,24.45,25.46,559600
1999-02-04,24.88,26.00,24.88,25.63,613600
1999-02-05,25.10,26.00,24.60,24.78,705900
1999-02-08,24.30,25.18,24.02,24.30,196300
1999-02-09,24.18,25.05,24.18,24.88,251400
1999-03-01,24.88,25.07,24.00,24.75,375700
1999-03-02,24.65,24.81,24.00,24.41,177500
1999-03-03,24.30,24.49,23.00,23.77,848700
1999-03-04,23.50,23.60,23.00,23.27,318500
1999-03-05,23.32,24.38,22.83,24.28,832000
1999-03-08,24.00,24.80,23.40,23.94,369000
1999-03-09,23.60,24.19,23.50,23.80,172200
1999-03-10,23.60,24.38,23.00,23.99,561500
1999-03-11,23.60,24.50,23.21,24.23,998100
1999-03-12,23.90,24.43,23.60,24.00,482000
1999-03-15,23.96,24.00,23.41,23.65,288500
1999-03-16,23.80,24.06,23.45,23.75,374700
1999-03-17,23.81,24.30,23.52,24.09,555700
1999-03-18,24.10,24.39,23.78,24.28,410700
1999-03-19,24.00,25.39,23.80,25.24,843500
1999-03-22,24.89,25.89,24.68,25.66,755400
1999-03-23,25.18,26.45,25.18,26.18,1078400
1999-03-24,25.88,26.68,25.70,25.88,724200
1999-03-25,25.40,25.98,25.36,25.70,246200
1999-03-26,25.58,26.10,25.38,25.84,367100
1999-03-29,25.50,26.38,25.31,25.68,456300
1999-03-30,25.50,26.00,24.71,24.88,624000
1999-03-31,25.00,25.00,23.90,24.80,401200
1999-04-01,24.45,24.69,24.00,24.46,309200
1999-04-02,24.40,24.89,24.00,24.73,485200
1999-04-05,24.19,24.74,23.75,24.42,539500
1999-04-06,24.28,24.60,23.88,24.13,316900
1999-04-07,24.70,24.70,23.55,23.74,448300
1999-04-08,23.74,24.00,23.30,23.48,506000
1999-04-09,23.40,23.80,22.98,23.00,456000
1999-04-12,22.80,22.80,20.70,21.78,2073100
1999-04-13,21.20,21.68,20.00,20.77,2739400
1999-04-14,21.50,21.50,20.50,21.16,1189300
1999-04-15,20.58,21.38,20.00,20.43,744600
1999-04-16,20.40,20.99,20.13,20.94,1142000
1999-04-19,20.80,21.10,20.05,20.78,690700
