Date,Open,High,Low,Close,Vol
2008-12-26,16.80,17.69,16.64,16.64,1820899
2008-12-29,16.01,16.38,15.58,16.10,1550500
2008-12-30,16.10,17.00,16.00,16.66,1392600
2008-12-31,16.88,17.40,16.56,16.78,1846400
2009-01-05,17.03,17.78,17.03,17.65,1768800
2009-01-06,17.60,18.98,17.30,18.80,3278800
2009-01-07,18.58,19.37,18.31,18.95,2488800
2009-01-08,18.60,19.17,18.00,19.08,1517900
2009-01-09,18.98,19.86,18.98,19.47,1845400
2009-01-12,19.60,19.78,18.80,18.90,1581900
2009-01-13,18.40,18.77,17.60,17.62,1984000
2009-01-14,17.68,18.60,17.66,18.40,1556900
2009-01-15,18.29,19.08,18.03,18.21,2223800
2009-01-16,18.30,19.07,17.79,17.95,2315600
2009-01-19,18.00,18.21,17.26,17.49,2067600
2009-01-20,17.60,19.24,17.50,19.24,3273300
2009-01-21,18.99,19.76,18.81,18.90,2838500
2009-01-22,19.00,19.67,18.78,19.55,2248500
2009-01-23,19.39,19.54,18.75,18.90,1531300
2009-02-02,19.00,19.47,18.71,19.16,1084800
2009-02-03,18.95,19.75,18.81,19.73,1814600
2009-02-04,19.68,20.30,19.51,19.94,1763400
2009-02-05,19.97,20.20,19.00,19.15,1475900
2009-02-06,19.16,20.20,19.10,20.02,1732100
2009-02-09,20.00,20.30,19.66,20.10,2131500
2009-02-10,20.00,20.09,19.46,20.07,2368600
2009-02-11,19.68,20.79,19.37,19.70,3566000
2009-02-12,19.77,19.92,18.90,19.50,2792800
2009-02-13,19.51,20.60,19.32,20.27,2563500
2009-02-16,20.31,21.20,20.11,20.88,2988700
2009-02-17,20.67,20.67,19.50,19.58,2305600
2009-02-18,19.00,19.95,19.00,19.22,1608300
2009-02-19,19.36,20.31,19.30,20.18,2259800
2009-02-20,20.30,21.33,20.00,20.90,3385500
2009-02-23,20.93,21.60,20.90,21.30,3386200
2009-02-24,21.26,21.26,20.10,20.45,2661700
2009-02-25,20.60,22.50,20.60,22.50,7439800
2009-02-26,22.10,22.54,20.25,20.25,6092300
2009-02-27,18.99,19.29,18.23,18.23,2501500
2009-03-02,17.52,18.37,17.34,18.19,2316900
2009-03-03,17.65,18.66,17.03,18.39,2379900
2009-03-04,18.50,19.59,18.50,19.56,2922300
2009-03-05,19.81,19.95,18.81,19.20,3060900
2009-03-06,18.75,19.18,18.57,18.72,1375500
2009-03-09,18.85,19.76,18.60,19.39,2663600
2009-03-10,19.00,19.80,18.90,19.78,1638300
2009-03-11,20.13,20.34,19.68,19.86,2302200
2009-03-12,19.86,19.90,18.87,19.37,1629000
2009-03-13,19.47,20.20,19.34,19.85,1703900
2009-03-16,19.85,20.68,19.85,20.67,2743100
2009-03-17,20.69,20.98,20.05,20.49,4097400
2009-03-18,20.09,20.88,19.90,20.49,5110900
2009-03-19,20.58,20.58,19.95,20.30,3015600
2009-03-20,20.35,20.50,19.40,20.39,3509900
2009-03-23,20.20,20.88,19.90,20.38,3526200
2009-03-24,20.39,20.55,20.00,20.10,2543100
2009-03-25,20.01,20.01,19.21,19.25,2613400
2009-03-26,19.24,19.79,19.24,19.79,1723300
2009-03-27,19.80,20.09,19.65,19.88,2461400
2009-03-30,20.01,20.95,19.90,20.86,4720700
2009-03-31,20.30,20.94,20.21,20.86,2719600
2009-04-01,20.95,21.34,20.65,20.84,2855900
2009-04-02,20.86,21.10,20.65,20.93,2684000
2009-04-03,21.00,21.93,20.71,21.42,3935600
2009-04-08,21.70,22.20,20.69,20.71,4069600
2009-04-09,20.90,21.23,20.31,20.90,1827600
2009-04-10,21.01,22.50,20.96,22.38,5219800
2009-04-13,22.45,24.12,22.02,23.80,4447200
2009-04-14,23.50,25.09,23.20,24.70,4495100
2009-04-15,24.40,25.69,24.10,24.68,2561200
2009-04-16,24.70,26.50,24.51,25.28,2507800
2009-04-17,24.89,25.28,23.52,24.00,2632100
2009-04-20,24.40,26.40,24.26,25.78,3968100
2009-04-21,24.80,25.76,23.81,24.59,2662600
2009-04-22,24.60,24.95,22.30,22.30,2609400
2009-04-23,22.30,22.80,21.90,22.65,1519600
2009-04-24,22.36,23.46,22.36,22.37,1146800
2009-04-27,22.40,22.75,20.50,21.20,1610400
2009-04-28,20.90,21.65,20.90,21.30,1101800
2009-04-29,21.30,22.07,21.20,21.80,1103400
2009-04-30,22.05,22.90,22.00,22.44,1164500
2009-05-04,22.66,23.12,22.00,22.97,1232800
2009-05-05,23.00,23.57,23.00,23.37,1301200
2009-05-06,23.54,24.19,23.01,23.98,1633000
2009-05-07,24.41,24.50,22.94,23.22,2037300
2009-05-08,23.02,23.50,22.54,22.90,1076200
2009-05-11,23.02,23.20,21.51,21.90,1625500
2009-05-12,22.60,24.09,22.58,24.09,3266000
2009-05-13,24.85,26.50,24.28,26.50,7430600
2009-05-14,25.58,26.85,25.58,26.13,2811100
2009-05-15,25.99,26.30,25.20,25.45,1850400
2009-05-18,25.46,28.00,25.46,28.00,4457300
2009-05-19,28.20,28.95,27.15,27.51,3798600
2009-05-20,27.80,27.80,27.00,27.12,2149300
2009-05-21,26.81,27.48,25.38,25.68,2736900
2009-05-22,26.04,26.60,25.58,25.96,1365300
2009-05-25,25.60,26.38,24.68,25.94,1387320
2009-05-26,25.94,27.18,25.50,26.10,1705036
2009-06-01,26.30,26.60,25.60,26.15,1340340
2009-06-02,26.10,26.37,25.80,25.86,1188518
2009-06-03,25.87,26.12,25.40,25.98,1146883
2009-06-04,25.98,25.98,24.93,25.25,1760204
2009-06-05,25.38,25.99,25.00,25.13,1184701
2009-06-08,24.93,25.57,24.70,24.75,1033222
2009-06-09,24.76,25.60,24.49,25.60,1400829
2009-06-10,25.70,26.82,25.30,26.50,2112539
2009-06-11,26.48,26.48,25.60,25.65,1165521
2009-06-12,25.61,25.80,24.78,24.84,881073
2009-06-15,24.78,26.90,24.45,25.86,1032389
2009-06-16,25.87,26.26,25.40,25.67,643648
2009-06-17,25.51,25.91,25.38,25.76,498630
2009-06-18,25.81,26.50,25.56,25.92,837944
2009-06-19,25.80,25.90,25.17,25.50,1036693
2009-06-22,25.50,26.47,25.30,25.59,1185335
2009-06-23,25.02,25.86,25.02,25.43,746769
2009-06-24,25.40,26.38,25.40,26.16,1681408
2009-06-25,26.36,26.55,25.70,26.06,1088889
2009-06-26,26.00,26.44,25.90,25.98,1301838
2009-06-29,26.10,26.15,25.62,25.65,987881
2009-06-30,25.66,25.67,24.98,25.18,1802884
2009-07-01,25.12,25.30,24.79,25.15,1225412
2009-07-02,25.20,25.49,25.00,25.39,1012521
2009-07-03,25.10,25.26,24.70,24.96,1504927
2009-07-06,24.96,26.18,24.82,25.53,1759605
2009-07-07,25.50,26.14,25.01,25.90,2340451
2009-07-08,25.75,27.89,25.58,27.20,3944777
2009-07-09,27.69,27.79,26.78,27.34,2665456
2009-07-10,27.72,28.90,27.34,27.63,2630942
2009-07-13,27.00,28.22,26.75,27.68,2142258
2009-07-14,27.50,28.11,27.40,27.60,1533349
2009-07-15,27.60,28.06,27.42,27.89,1585554
2009-07-16,27.99,28.23,27.03,27.24,1698302
2009-07-17,27.05,27.43,26.75,26.86,1206942
2009-07-20,26.90,27.84,26.70,27.81,1921588
2009-07-21,27.90,30.59,27.55,30.59,5988229
2009-07-22,29.80,32.27,29.75,30.47,5135230
2009-07-23,30.40,32.28,29.77,31.55,3138129
2009-07-24,31.65,32.09,30.10,30.78,2825092
2009-07-27,31.23,33.78,31.00,32.98,3649498
2009-07-28,32.59,32.85,32.01,32.75,2015225
2009-07-29,32.62,33.92,30.00,31.16,2587720
2009-07-30,31.30,33.00,31.16,32.98,2633169
2009-07-31,32.90,34.45,32.51,33.75,2568380
2009-08-03,33.75,34.20,32.81,33.61,2226408
2009-08-04,33.30,33.73,32.50,33.00,1831730
2009-08-05,33.00,33.39,31.47,32.10,1862996
2009-08-06,31.97,32.80,31.53,31.95,1344711
2009-08-07,31.81,32.67,31.40,31.80,1417661
2009-08-10,32.10,32.48,31.60,32.35,935543
2009-08-11,33.00,34.50,32.90,33.95,2482035
2009-08-13,32.47,32.84,31.00,31.01,2235245
2009-08-14,30.80,30.81,28.50,28.59,2064208
2009-08-17,28.50,29.50,27.68,27.72,1506501
2009-08-18,27.85,28.60,27.55,28.29,780085
2009-08-19,28.30,28.46,25.46,25.55,1403235
2009-08-20,25.65,27.28,25.65,27.05,1236486
2009-08-21,27.30,28.25,26.91,28.08,1380655
2009-08-24,28.28,29.20,27.58,29.05,1371148
2009-08-25,28.60,29.90,28.30,29.52,2110857
2009-08-26,27.90,30.52,27.66,28.71,3193818
2009-08-27,28.70,29.14,28.14,28.74,1491393
2009-08-28,28.52,28.68,27.00,27.60,1159104
2009-08-31,27.57,27.57,25.70,25.72,1111165
2009-09-01,26.12,26.37,25.51,25.96,681788
2009-09-02,25.58,26.45,25.55,26.26,510653
2009-09-03,26.58,27.63,26.26,27.50,922969
2009-09-04,27.28,28.20,27.02,27.90,1244643
2009-09-07,27.91,29.34,27.70,28.95,2343364
2009-09-08,28.69,29.08,28.31,28.90,1141079
2009-09-09,29.00,29.88,28.59,29.80,1973863
2009-09-10,29.79,29.79,28.63,28.69,1163996
2009-09-11,28.68,29.06,28.59,28.82,983381
2009-09-14,29.43,29.43,28.86,29.42,1058004
2009-09-15,29.44,29.85,29.02,29.14,1509198
2009-09-16,29.10,30.99,28.50,30.11,2549229
2009-09-17,29.90,32.57,29.90,32.25,3425467
2009-09-18,32.00,32.75,31.00,31.15,2255966
2009-09-21,31.20,32.49,31.12,32.26,1873236
2009-09-22,32.30,32.80,31.31,31.31,1177791
2009-09-23,31.50,34.00,31.42,32.00,3609947
2009-09-24,31.84,31.84,29.51,30.80,2406276
2009-09-25,30.73,31.22,30.15,30.40,846721
2009-09-28,30.41,30.89,29.55,29.68,591415
2009-09-29,29.80,30.00,28.00,28.83,777690
2009-09-30,29.50,31.71,29.22,31.68,2335155
2009-10-09,32.09,32.99,31.02,32.50,3769390
2009-10-12,32.10,32.60,31.45,31.95,1693665
2009-10-13,31.60,32.27,31.01,31.90,1227833
2009-10-14,31.90,32.58,31.31,31.63,1894359
2009-10-15,31.63,33.29,31.40,33.00,2475215
2009-10-16,32.95,33.60,31.63,32.02,2053873
2009-10-19,32.02,34.44,31.96,33.85,3372200
2009-10-20,34.00,34.70,33.55,34.70,2042325
2009-10-21,34.55,34.55,33.78,33.88,1193547
2009-10-22,33.88,36.05,33.88,35.15,1740235
2009-10-23,35.00,35.67,34.80,35.38,1558617
2009-10-26,35.00,36.05,34.12,35.00,1480259
2009-10-27,34.92,35.90,34.35,35.28,1449811
2009-10-28,34.99,35.79,34.50,35.60,1145269
2009-10-29,34.81,35.60,34.80,35.03,1226768
2009-10-30,35.55,35.60,33.90,33.91,1877775
2009-11-02,32.50,34.98,32.50,34.56,1337657
2009-11-03,34.10,35.78,34.10,34.85,1341310
2009-11-04,35.20,37.88,35.20,37.01,2778343
2009-11-05,36.70,37.50,36.50,37.13,1289974
2009-11-06,37.28,38.68,37.15,37.20,1489446
2009-11-09,37.25,38.10,37.05,37.64,1246539
2009-11-10,37.81,38.30,37.50,37.60,840345
2009-11-11,37.60,38.46,37.30,38.12,813412
2009-11-12,37.99,38.48,37.70,37.77,789371
2009-11-13,37.80,40.67,37.77,40.15,1783456
2009-11-16,40.50,42.18,40.18,40.22,2186324
2009-11-17,40.51,41.69,40.00,41.02,1800797
2009-11-18,41.31,41.68,40.25,40.87,1019719
2009-11-19,40.87,41.80,40.10,41.62,1099142
2009-11-20,41.29,43.50,41.03,42.55,1045673
2009-11-23,42.55,43.00,42.20,43.00,921577
2009-11-24,44.28,44.44,40.51,41.73,2225668
2009-11-25,41.68,45.50,41.68,44.80,2354387
2009-11-26,44.80,45.30,42.00,42.48,2977527
2009-11-27,42.50,44.50,40.81,41.78,3796942
2009-11-30,42.38,45.96,42.12,45.96,3512168
2009-12-01,46.86,48.88,46.00,47.65,3085525
2009-12-02,47.00,52.42,46.66,51.60,3319370
2009-12-03,51.01,55.86,50.50,54.23,3314148
2009-12-04,53.60,57.69,51.10,55.88,5321200
2009-12-07,54.80,57.58,54.00,57.10,2680821
2009-12-08,56.42,57.88,55.61,55.87,2304791
2009-12-09,54.71,55.83,51.90,52.57,3167331
2009-12-10,53.20,54.45,52.36,53.80,2381505
2009-12-11,53.80,54.35,52.80,53.55,1547917
2009-12-14,53.55,53.55,51.11,52.31,2093935
2009-12-15,52.00,54.48,52.00,53.12,1596609
2009-12-16,53.18,53.30,50.90,51.18,1393508
2009-12-17,50.98,51.62,49.68,50.18,2107164
2009-12-18,50.00,51.50,49.50,50.26,1842149
2009-12-21,50.00,50.40,48.51,50.28,1742167
2009-12-22,50.28,50.28,47.88,48.00,1892330
2009-12-23,48.40,49.19,47.90,48.85,1112861
2009-12-24,48.90,53.74,48.56,53.74,3044448
2009-12-25,53.99,56.42,53.60,53.86,3323598
2009-12-28,53.88,54.99,53.40,54.40,1459112
2009-12-29,54.80,54.81,53.00,54.03,1448866
2009-12-30,53.88,56.19,53.88,54.88,1819417
2009-12-31,54.49,56.10,53.66,55.36,2043859
2010-01-04,55.70,55.70,52.55,53.01,3099741
2010-01-05,53.00,53.50,52.30,52.92,1923972
2010-01-06,52.40,53.58,52.25,52.27,1668450
2010-01-07,52.10,52.37,50.65,51.00,1989819
2010-01-08,50.50,51.38,50.38,51.28,1164676
2010-01-11,51.00,52.80,49.48,52.32,2431903
2010-01-12,52.00,54.50,51.51,53.41,2389042
2010-01-13,51.90,53.45,51.29,51.30,1727988
2010-01-14,50.88,52.18,50.88,51.87,1268419
2010-01-15,52.02,54.10,52.02,53.00,1547164
2010-01-18,52.50,56.69,52.50,56.69,3016444
2010-01-19,56.51,56.54,54.55,54.85,2052064
2010-01-20,54.62,55.18,50.00,50.88,3036062
2010-01-21,50.79,51.70,50.31,50.83,1078999
2010-01-22,50.01,50.30,47.20,48.67,1746300
2010-01-25,47.59,49.60,47.59,48.88,878560
2010-01-26,49.79,49.99,46.00,46.58,1054900
2010-01-27,46.50,47.30,46.24,46.65,889526
2010-01-28,46.68,47.30,44.00,44.89,1409490
2010-01-29,44.66,47.10,44.20,45.57,1468220
2010-02-01,45.50,45.50,44.08,44.38,940305
2010-02-02,44.38,45.46,43.32,43.70,877580
2010-02-03,43.80,44.30,42.00,44.07,1219040
2010-02-04,44.00,44.59,43.58,43.73,844206
2010-02-05,42.60,43.30,42.00,42.65,1085652
2010-02-08,42.51,43.19,41.98,42.02,654556
2010-02-09,42.09,43.10,42.02,43.10,885844
2010-02-10,43.36,43.83,42.70,43.68,1065139
2010-02-11,43.30,45.00,43.06,44.55,1043176
2010-02-12,44.80,45.29,44.29,44.82,804880
2010-02-22,44.80,45.70,44.00,45.07,842290
2010-02-23,44.50,45.00,43.60,44.89,776458
2010-02-24,44.92,47.90,44.70,47.30,1643275
2010-02-25,47.50,48.20,46.70,47.80,1373997
2010-02-26,47.58,48.48,46.89,48.00,1408439
2010-03-01,48.01,48.50,47.60,48.01,858360
2010-03-02,48.10,51.00,48.10,49.44,1513504
2010-03-03,49.50,51.87,49.47,50.90,1826784
2010-03-04,51.90,51.99,48.68,48.88,1809340
2010-03-05,48.33,49.30,46.96,49.12,1275331
2010-03-08,48.97,51.15,48.80,50.65,1170483
2010-03-09,50.40,50.68,49.29,50.00,520667
2010-03-10,50.05,50.19,48.32,48.50,725694
2010-03-11,49.19,49.19,47.28,48.12,773050
2010-03-12,48.25,48.48,47.60,47.78,624495
2010-03-15,47.53,49.85,47.53,49.60,1000927
2010-03-16,49.98,50.15,48.01,48.75,1064036
2010-03-17,49.02,49.20,47.50,48.25,1910639
2010-03-18,46.60,46.60,43.43,45.52,5325739
2010-03-19,45.00,45.35,44.58,45.01,1744682
2010-03-22,44.79,45.38,44.79,45.32,1172619
2010-03-23,45.32,45.65,44.88,45.22,1083856
2010-03-24,45.23,46.19,45.18,45.98,1957818
2010-03-25,45.40,45.96,45.08,45.18,1169423
2010-03-26,44.86,45.30,44.50,45.30,839968
2010-03-29,45.35,45.85,45.21,45.43,875322
2010-03-30,45.67,45.78,45.23,45.30,1010957
2010-03-31,45.30,45.99,45.00,45.98,1515447
2010-04-01,46.16,47.15,45.72,46.72,2156474
2010-04-02,46.51,46.99,46.20,46.30,1499915
2010-04-06,46.30,46.60,45.70,45.75,1102425
2010-04-08,45.75,47.39,45.70,47.12,1866624
2010-04-09,47.00,47.37,46.50,47.06,1172228
2010-04-12,47.10,49.28,47.10,49.05,2185557
2010-04-13,49.00,50.50,46.48,48.00,2628420
2010-04-14,47.78,48.95,47.01,48.65,1020221
2010-04-15,48.80,48.80,46.47,47.11,1389633
2010-04-16,46.95,46.95,45.51,46.21,809560
2010-04-19,45.70,46.49,44.48,44.48,657553
2010-04-20,44.50,45.00,42.20,43.70,784956
2010-04-21,43.69,46.20,43.41,45.80,902999
2010-04-22,45.02,50.38,44.60,50.38,4209197
2010-04-23,50.18,51.00,48.75,48.79,2439551
2010-04-26,48.79,49.90,48.22,49.10,1228223
2010-04-27,49.10,49.49,45.00,47.00,1489585
2010-04-28,46.00,46.50,45.40,45.46,1159327
2010-04-29,45.90,46.98,43.71,44.44,1095931
2010-04-30,44.01,45.40,43.32,44.12,754119
2010-05-04,43.15,45.35,43.10,45.18,706340
2010-05-05,45.00,46.80,44.30,46.75,1753020
2010-05-06,46.70,49.93,46.50,49.65,3898914
2010-05-07,48.42,50.85,48.11,50.05,5140082
2010-05-10,50.00,50.00,47.85,48.37,2272694
2010-05-11,49.10,49.92,46.38,46.40,1852757
2010-05-12,45.38,45.40,41.76,41.76,2157879
2010-05-13,40.12,43.64,39.83,43.28,1352763
2010-05-14,42.79,44.99,42.22,44.52,1053853
2010-05-17,44.18,45.00,42.51,42.66,1016430
2010-05-18,42.66,44.50,41.64,44.28,920010
2010-05-19,44.46,45.49,43.55,44.68,997244
2010-05-20,44.41,45.20,43.32,43.86,687594
2010-05-21,42.23,44.86,42.23,44.28,833919
2010-05-24,44.50,47.55,44.50,47.30,1698195
2010-05-25,46.90,47.45,46.00,46.53,940056
2010-05-26,47.08,48.18,46.46,46.55,1116178
2010-05-27,47.02,47.30,45.82,47.00,1118682
2010-05-28,47.35,48.38,47.20,48.00,1563363
2010-05-31,47.60,48.87,47.45,47.89,1324477
2010-06-01,47.00,48.65,47.00,48.56,1527463
2010-06-02,48.49,49.19,45.05,46.70,1170366
2010-06-03,46.60,47.10,45.80,45.82,1244612
2010-06-04,45.70,46.30,45.65,46.20,499771
2010-06-07,45.11,46.85,45.11,46.75,683731
2010-06-08,46.58,48.30,46.58,48.26,935334
2010-06-09,48.29,49.30,48.13,48.31,1227410
2010-06-10,48.68,49.43,48.30,49.09,1080665
2010-06-11,49.06,49.80,48.31,48.50,820079
2010-06-17,48.68,49.33,47.99,47.99,660253
2010-06-18,48.00,48.99,45.35,45.65,1020847
2010-06-21,45.45,47.30,43.20,47.05,477489
2010-06-22,46.87,47.06,46.40,46.60,461711
2010-06-23,46.00,46.50,45.00,45.65,641066
2010-06-24,45.65,46.22,45.05,46.06,337827
2010-06-25,45.75,46.86,45.51,45.85,959626
2010-06-28,45.85,46.14,44.01,44.31,586971
2010-06-29,44.33,44.70,40.82,41.24,916658
2010-06-30,41.24,41.24,38.20,39.70,820651
2010-07-01,39.70,40.20,38.52,39.00,578249
2010-07-02,39.01,39.01,37.02,38.33,397422
2010-07-05,38.29,38.29,37.06,37.71,199278
2010-07-06,37.33,39.47,37.33,39.40,518014
2010-07-07,39.88,40.47,39.09,40.20,394058
2010-07-08,40.26,40.57,39.53,39.90,221980
2010-07-09,39.80,41.00,39.20,40.56,432014
2010-07-12,40.56,41.19,40.20,40.64,289743
2010-07-13,40.56,40.59,39.48,39.65,342039
2010-07-14,39.65,40.22,39.18,39.56,253539
2010-07-15,39.38,39.95,38.40,38.49,212563
2010-07-16,37.85,38.99,37.61,38.73,324150
2010-07-19,38.43,40.00,37.90,39.96,432284
2010-07-20,39.96,40.98,39.90,40.80,477271
2010-07-21,40.98,42.78,40.98,41.00,720356
2010-07-22,40.99,41.50,40.57,41.10,511720
2010-07-23,41.45,41.90,41.11,41.64,548356
2010-07-26,41.82,43.70,41.31,43.35,1722860
2010-07-27,43.30,43.38,42.11,42.40,1326455
2010-07-28,41.49,42.46,40.69,42.40,2840506
2010-07-29,42.42,42.58,41.36,41.65,1592400
2010-07-30,41.55,41.84,41.00,41.30,838610
2010-08-02,41.59,42.23,41.35,42.09,1118520
2010-08-03,42.09,42.28,41.00,41.01,1096690
2010-08-04,40.89,41.49,40.66,41.25,1044346
2010-08-05,41.38,41.94,41.25,41.59,1064592
2010-08-06,41.59,42.15,41.11,42.08,1010077
2010-08-09,42.18,43.56,42.10,43.07,1857372
2010-08-10,43.10,43.38,41.32,41.37,1308472
2010-08-11,41.35,42.07,41.20,41.73,661895
2010-08-12,41.00,42.60,40.97,41.25,1014318
2010-08-13,41.11,41.98,41.06,41.95,627991
2010-08-16,42.22,43.90,42.05,43.19,1679011
2010-08-17,43.25,44.00,42.83,43.55,1913483
2010-08-18,43.71,43.87,42.61,42.90,1218387
2010-08-19,42.85,43.31,42.54,42.83,1066434
2010-08-20,42.70,43.12,42.25,42.51,752089
