Date,Open,High,Low,Close,Vol
2012-08-10,8.36,8.46,7.88,7.90,7344642
2012-08-13,7.80,8.09,7.76,7.92,6950719
2012-08-14,7.94,8.10,7.82,7.96,6339822
2012-08-15,8.01,8.07,7.63,7.83,5623937
2012-08-16,7.80,7.95,7.56,7.58,4156799
2012-08-17,7.49,7.58,7.37,7.42,1652451
2012-08-20,7.43,7.60,7.25,7.30,3594958
2012-08-21,7.34,7.38,7.26,7.30,2758910
2012-08-22,7.30,7.34,7.03,7.06,2953767
2012-08-23,7.04,7.14,7.04,7.09,1938981
2012-08-24,7.09,7.17,7.07,7.08,1885273
2012-08-27,7.09,7.25,7.05,7.18,2280991
2012-08-28,7.18,7.22,6.94,6.94,2390204
2012-08-29,6.89,6.89,6.58,6.63,2735766
2012-08-30,6.55,6.69,6.50,6.63,1427496
2012-08-31,6.63,6.72,6.55,6.66,1035449
2012-09-03,6.63,6.72,6.58,6.68,1127918
2012-09-04,6.69,6.71,6.39,6.39,1805584
2012-09-05,6.36,6.52,6.36,6.48,936198
2012-09-06,6.47,6.66,6.47,6.63,1364418
2012-09-07,6.65,6.86,6.64,6.85,2722533
2012-09-10,6.85,6.88,6.73,6.82,2004868
2012-09-11,6.80,6.95,6.73,6.90,2132493
2012-09-12,6.90,6.92,6.78,6.84,2056081
2012-09-13,6.84,6.84,6.73,6.74,1629357
2012-09-14,6.77,6.87,6.64,6.77,1694579
2012-09-17,6.75,6.75,6.39,6.43,1323406
2012-09-18,6.41,6.53,6.35,6.42,860755
2012-09-19,6.46,6.55,6.44,6.54,675635
2012-09-20,7.19,7.19,7.19,7.19,4327989
2012-09-21,7.39,7.68,6.93,7.00,12515072
2012-09-24,6.39,6.73,6.30,6.59,7350125
2012-09-25,6.39,6.46,6.28,6.30,4031446
2012-09-26,6.28,6.28,5.90,5.91,3749237
2012-09-27,5.90,6.07,5.86,5.99,2608090
2012-09-28,5.98,6.08,5.93,6.07,1876814
2012-10-08,6.08,6.13,6.04,6.08,1293042
2012-10-09,6.08,6.23,6.05,6.23,2362113
2012-10-10,6.23,6.33,6.15,6.32,2155273
2012-10-11,6.30,6.36,6.19,6.20,2461230
2012-10-12,6.23,6.28,6.10,6.18,1300239
2012-10-15,6.19,6.19,6.04,6.13,1227624
2012-10-16,6.12,6.22,6.09,6.17,1308450
2012-10-17,6.20,6.24,6.12,6.22,1168621
2012-10-18,6.22,6.31,6.21,6.28,2083707
2012-10-19,6.25,6.29,6.20,6.23,1267857
2012-10-22,6.22,6.25,6.15,6.25,821880
2012-10-23,6.25,6.25,6.13,6.13,1288572
2012-10-24,6.10,6.18,6.06,6.12,1025899
2012-10-25,6.09,6.16,6.05,6.05,811772
2012-10-26,6.08,6.09,5.80,5.83,1567031
2012-10-29,5.85,5.87,5.81,5.84,753072
2012-10-30,5.88,5.90,5.82,5.87,585304
2012-10-31,5.87,5.88,5.83,5.87,556968
2012-11-01,5.92,6.03,5.87,6.00,1077543
2012-11-02,6.00,6.04,5.97,6.01,648998
2012-11-05,6.01,6.03,5.93,5.99,629715
2012-11-06,6.00,6.00,5.87,5.95,641489
2012-11-07,5.94,6.02,5.89,6.01,763077
2012-11-08,5.99,5.99,5.87,5.88,507894
2012-11-09,5.87,5.91,5.83,5.88,355716
2012-11-12,5.90,5.97,5.86,5.94,341763
2012-11-13,5.94,5.94,5.85,5.87,521899
2012-11-14,5.83,5.96,5.82,5.94,534275
2012-11-15,5.91,5.93,5.65,5.66,831562
2012-11-16,5.64,5.70,5.52,5.57,553141
2012-11-19,5.57,5.59,5.50,5.57,484994
2012-11-20,5.60,5.61,5.54,5.56,442700
2012-11-21,5.56,5.64,5.50,5.63,666164
2012-11-22,5.61,5.65,5.56,5.62,499773
2012-11-23,5.59,5.69,5.59,5.67,610592
2012-11-26,5.63,5.74,5.55,5.58,386200
2012-11-27,5.59,5.62,5.22,5.25,581562
2012-11-28,5.27,5.27,5.06,5.07,478100
2012-11-29,5.09,5.13,4.96,5.00,718442
2012-11-30,5.00,5.09,5.00,5.06,312861
2012-12-03,5.06,5.07,4.85,4.85,462780
2012-12-04,4.85,4.98,4.83,4.95,653680
2012-12-05,4.95,5.15,4.95,5.11,850309
2012-12-06,5.14,5.14,5.08,5.11,503807
2012-12-07,5.10,5.24,5.07,5.22,840723
2012-12-10,5.30,5.60,5.19,5.44,1419592
2012-12-11,5.40,5.40,5.30,5.31,1121110
2012-12-12,5.31,5.37,5.24,5.30,605706
2012-12-13,5.28,5.30,5.20,5.20,416764
2012-12-14,5.18,5.43,5.18,5.41,1415993
2012-12-17,5.66,5.91,5.52,5.61,3106125
2012-12-18,5.55,5.60,5.48,5.52,1497912
2012-12-19,5.45,5.80,5.45,5.60,1345705
2012-12-20,5.60,5.60,5.47,5.58,1035667
2012-12-21,5.51,5.68,5.48,5.66,1688003
2012-12-24,5.67,5.71,5.58,5.69,1491395
2012-12-25,5.78,5.92,5.69,5.88,2220674
2012-12-26,5.87,5.93,5.85,5.93,1267692
2012-12-27,5.99,6.52,5.99,6.12,4801829
2012-12-28,6.15,6.37,6.02,6.22,4923647
2012-12-31,6.23,6.35,6.23,6.25,2598721
2013-01-04,6.28,6.87,6.24,6.42,6086549
2013-01-07,6.27,6.41,6.19,6.29,3960566
2013-01-08,6.25,6.28,6.16,6.21,2621121
2013-01-09,6.21,6.25,6.12,6.20,2276900
2013-01-10,6.15,6.28,6.15,6.24,2646565
2013-01-11,6.24,6.27,6.01,6.05,2236696
2013-01-14,6.05,6.24,6.01,6.23,2773525
2013-01-15,6.27,6.40,6.18,6.33,4413104
2013-01-16,6.34,6.34,6.19,6.27,2298230
2013-01-17,6.23,6.32,6.06,6.14,2168241
2013-01-18,6.10,6.24,6.10,6.23,1463960
2013-01-21,6.23,6.30,6.21,6.27,1503694
2013-01-22,6.28,6.30,5.98,6.00,3298217
2013-01-23,6.01,6.07,5.93,6.05,1305389
2013-01-24,6.02,6.18,5.90,5.93,1626500
2013-01-25,5.91,5.97,5.86,5.86,771338
2013-01-28,5.86,6.04,5.86,6.02,888306
2013-01-29,6.02,6.08,6.02,6.07,956354
2013-01-30,6.06,6.09,5.96,6.05,2029970
2013-01-31,6.05,6.07,5.98,6.00,972868
2013-02-01,6.00,6.07,5.98,6.07,938161
2013-02-04,6.06,6.68,6.00,6.68,13124846
2013-02-05,6.60,6.60,6.33,6.44,12827323
2013-02-06,6.40,6.49,6.31,6.40,5940542
2013-02-07,6.43,6.46,6.35,6.36,3643989
2013-02-08,6.35,6.40,6.32,6.37,2990630
2013-02-18,6.38,6.41,6.31,6.37,3262832
2013-02-19,6.35,6.40,6.20,6.25,2960305
2013-02-20,6.23,6.35,6.20,6.34,2484767
2013-02-21,6.35,6.35,6.14,6.20,2855527
2013-02-22,6.34,6.77,6.31,6.42,8275382
2013-02-25,6.35,7.06,6.23,7.06,13481641
2013-02-26,7.06,7.46,6.85,7.01,17302288
2013-02-27,6.89,7.71,6.77,7.71,10833741
2013-02-28,8.32,8.35,7.90,8.22,27330615
2013-03-01,8.00,8.83,7.93,8.30,24388091
2013-03-04,8.00,8.22,7.57,7.64,15955289
2013-03-05,7.60,7.84,7.45,7.78,11823746
2013-03-06,7.71,8.22,7.56,8.09,15681705
2013-03-07,7.90,7.97,7.60,7.61,10207609
2013-03-08,7.57,7.65,7.35,7.48,6318486
2013-03-11,7.40,7.65,7.33,7.55,4046465
2013-03-12,7.51,7.57,7.02,7.19,5800410
2013-03-13,7.12,7.22,6.89,7.09,3702959
2013-03-14,7.01,7.18,7.01,7.10,2735839
2013-03-15,7.11,7.40,6.91,7.15,5511345
2013-03-18,7.05,7.14,6.89,6.90,3183938
2013-03-19,6.90,7.11,6.82,7.11,2845801
2013-03-20,7.14,7.28,7.06,7.22,5203655
2013-03-21,7.18,7.47,7.18,7.44,6894601
2013-03-22,7.35,7.41,7.25,7.29,3870813
2013-03-25,7.30,7.30,7.05,7.12,3636121
2013-03-26,7.09,7.09,6.91,7.02,2715735
2013-03-27,6.99,7.10,6.96,7.02,1642095
2013-03-28,7.00,7.00,6.66,6.66,2773898
2013-03-29,6.68,6.88,6.61,6.80,2373529
2013-04-01,6.80,6.96,6.71,6.88,2056441
2013-04-02,6.80,6.89,6.58,6.60,2519131
2013-04-03,6.60,6.61,6.36,6.41,2425403
2013-04-08,6.30,6.76,6.24,6.61,2856860
2013-04-09,6.50,6.59,6.46,6.52,2952327
2013-04-10,6.54,6.55,6.28,6.39,2565737
2013-04-11,6.40,6.59,6.37,6.40,2527884
2013-04-12,6.37,6.39,6.20,6.35,2126698
2013-04-15,6.34,6.35,6.22,6.35,1468351
2013-04-16,6.22,6.46,6.22,6.44,1873324
2013-04-17,6.44,6.45,6.33,6.42,1552873
2013-04-18,6.40,6.55,6.34,6.52,2290172
2013-04-19,6.48,6.64,6.47,6.61,4028729
2013-04-22,6.54,6.58,6.39,6.44,3660378
2013-04-23,6.40,6.45,6.18,6.20,2628913
2013-04-24,6.28,6.36,6.22,6.36,1822187
2013-04-25,6.32,6.32,6.05,6.05,3289030
2013-04-26,6.05,6.09,5.86,5.89,1725500
2013-05-02,5.88,5.98,5.86,5.91,1024468
2013-05-03,5.96,6.08,5.93,6.02,1415619
2013-05-06,6.02,6.18,6.02,6.14,1539938
2013-05-07,6.15,6.23,6.08,6.21,1592759
2013-05-08,6.21,6.27,6.15,6.25,2201499
2013-05-09,6.31,6.66,6.30,6.55,8137102
2013-05-10,6.46,6.64,6.42,6.52,4358116
2013-05-13,6.51,6.61,6.41,6.44,2013222
2013-05-14,6.41,6.41,6.14,6.21,3071070
2013-05-15,6.17,6.52,6.15,6.45,3209398
2013-05-16,6.45,6.61,6.30,6.48,5705313
2013-05-17,6.45,6.58,6.40,6.56,3817782
2013-05-20,6.58,7.05,6.50,6.94,9899852
2013-05-21,6.88,7.03,6.79,7.00,8440622
2013-05-22,7.00,7.04,6.84,6.92,4544184
2013-05-23,6.85,7.20,6.77,7.01,7623554
2013-05-24,6.95,7.25,6.95,7.23,6828909
2013-05-27,7.23,7.27,7.10,7.16,5069801
2013-05-28,7.13,7.14,6.87,6.95,5235326
2013-05-29,6.98,7.04,6.93,7.02,3510954
2013-05-30,6.98,7.05,6.81,6.81,4161209
2013-05-31,6.81,6.90,6.70,6.72,3519411
2013-06-03,6.72,6.79,6.70,6.77,2520568
2013-06-04,6.77,6.77,6.33,6.46,3303268
2013-06-05,6.77,7.11,6.75,7.11,6021331
2013-06-06,7.30,7.60,7.18,7.33,19455939
2013-06-07,7.20,7.95,7.14,7.71,20403324
2013-06-13,7.40,7.48,6.94,7.44,11776156
2013-06-14,7.45,7.80,7.19,7.75,12823273
2013-06-17,7.65,7.98,7.43,7.45,12191909
2013-06-18,7.31,7.36,7.00,7.12,10108686
2013-06-19,7.00,7.23,6.85,7.15,6142248
2013-06-20,7.06,7.12,6.62,6.73,5784182
2013-06-21,6.50,6.68,6.46,6.60,3304058
2013-06-24,6.52,6.60,5.94,5.94,6640675
2013-06-25,5.83,5.88,5.35,5.77,6015212
2013-06-26,5.75,5.86,5.58,5.82,5071343
2013-06-27,5.78,6.25,5.77,5.87,6378933
2013-06-28,5.79,5.98,5.58,5.69,3223569
2013-07-01,5.74,5.79,5.61,5.79,1838247
2013-07-02,5.79,5.98,5.74,5.93,3511417
2013-07-03,5.93,5.93,5.66,5.82,3180373
2013-07-04,5.79,5.92,5.72,5.83,2867822
2013-07-05,5.81,6.01,5.81,6.01,4056193
2013-07-08,6.02,6.03,5.53,5.59,2514511
2013-07-09,5.55,5.65,5.49,5.59,1440666
2013-07-10,5.59,5.77,5.56,5.75,1815068
2013-07-11,5.75,6.06,5.71,5.95,3925003
2013-07-12,5.93,6.06,5.82,5.86,3108134
2013-07-15,5.69,5.85,5.68,5.80,5063403
2013-07-16,5.75,6.03,5.75,6.02,5044165
2013-07-17,5.99,6.09,5.90,6.00,4557099
2013-07-18,5.98,6.29,5.89,6.09,6591310
2013-07-19,6.03,6.40,6.03,6.20,9308513
2013-07-22,6.12,6.58,6.12,6.48,7755273
2013-07-23,6.50,7.12,6.50,7.04,11000843
2013-07-24,7.00,7.12,6.80,6.98,6617582
2013-07-25,7.04,7.04,6.59,6.79,5405808
2013-07-26,6.75,7.02,6.66,6.90,3771039
2013-07-29,6.88,7.01,6.75,6.89,3041926
2013-07-30,6.97,7.11,6.67,6.91,4516365
2013-07-31,6.82,7.38,6.81,7.19,9718327
2013-08-01,7.09,7.50,7.05,7.18,12099474
2013-08-02,7.00,7.34,6.77,6.86,12167538
2013-08-05,6.89,7.03,6.80,6.91,7096924
2013-08-06,6.86,6.88,6.56,6.80,9077158
2013-08-07,6.76,6.80,6.60,6.62,4918792
2013-08-08,6.60,6.77,6.60,6.74,4883294
2013-08-09,6.77,6.77,6.59,6.72,4059244
2013-08-12,6.75,6.94,6.62,6.92,7789372
2013-08-13,6.90,6.95,6.83,6.91,3485825
2013-08-14,6.91,6.95,6.69,6.73,4772045
2013-08-15,6.70,6.83,6.65,6.73,2541202
2013-08-16,6.74,6.76,6.38,6.39,3770623
2013-08-19,6.31,6.43,6.28,6.39,2108881
2013-08-20,6.35,6.45,6.33,6.40,2040854
2013-08-21,6.40,6.41,6.32,6.41,1429811
2013-08-22,6.42,6.50,6.41,6.48,1409237
2013-08-23,6.44,6.48,6.11,6.23,2663148
2013-08-26,6.25,6.36,6.23,6.35,1701296
2013-08-27,6.34,6.42,6.33,6.42,1619990
2013-08-28,6.38,6.67,6.27,6.65,2822171
2013-08-29,6.60,6.61,6.48,6.53,3106182
2013-08-30,6.53,6.54,6.26,6.26,2821714
2013-09-02,6.27,6.37,6.23,6.31,1972133
2013-09-03,6.34,6.37,6.30,6.35,2018545
2013-09-04,6.35,6.40,6.31,6.34,1219019
2013-09-05,6.34,6.34,6.26,6.31,1324696
2013-09-06,6.30,6.46,6.25,6.42,2935010
2013-09-09,6.43,6.50,6.38,6.49,1943418
2013-09-10,6.49,6.55,6.46,6.52,1837988
2013-09-11,6.54,6.56,6.41,6.49,1955452
2013-09-12,6.51,6.54,6.45,6.53,1762752
2013-09-13,6.53,6.54,6.35,6.42,2647914
2013-09-16,6.46,6.47,6.40,6.41,1615800
2013-09-17,6.44,6.46,6.14,6.17,2333254
2013-09-18,6.14,6.24,6.01,6.04,3845206
2013-09-23,6.05,6.10,6.00,6.08,3825134
2013-09-24,6.09,6.09,5.98,6.02,2618470
2013-09-25,6.04,6.04,5.98,6.01,1977528
2013-09-26,6.00,6.00,5.81,5.81,2074835
2013-09-27,5.82,5.91,5.82,5.87,1537149
2013-09-30,5.87,5.95,5.87,5.93,1023160
2013-10-08,5.93,6.02,5.90,6.01,1485713
2013-10-09,6.00,6.10,5.99,6.10,2130806
2013-10-10,6.11,6.11,6.02,6.03,1864113
2013-10-11,6.05,6.13,6.03,6.07,2897735
2013-10-14,6.12,6.14,6.05,6.08,2879672
2013-10-15,6.07,6.08,5.97,6.02,2670511
2013-10-16,6.00,6.02,5.86,5.88,1531144
2013-10-17,5.90,6.03,5.90,5.93,1914795
2013-10-18,5.95,6.00,5.90,5.99,1376686
2013-10-21,6.00,6.22,5.95,6.13,4409893
2013-10-22,6.14,6.15,6.05,6.08,2027225
2013-10-23,6.09,6.16,6.00,6.03,2103743
2013-10-24,6.04,6.06,5.91,5.95,1040559
2013-10-25,6.02,6.02,5.92,6.01,1255755
2013-10-28,6.01,6.01,5.81,5.82,1305406
2013-10-29,5.82,5.87,5.42,5.51,1981233
2013-10-30,5.55,5.57,5.44,5.56,1191651
2013-10-31,5.56,5.63,5.51,5.63,1437312
2013-11-01,5.62,5.65,5.54,5.60,980600
2013-11-04,5.67,5.79,5.60,5.72,1055528
2013-11-05,5.74,5.78,5.67,5.73,569101
2013-11-06,5.73,5.73,5.65,5.65,805240
2013-11-07,5.69,5.69,5.51,5.52,664555
2013-11-08,5.50,5.60,5.46,5.52,567792
2013-11-11,5.50,5.64,5.50,5.59,855710
2013-11-12,5.59,5.67,5.56,5.63,687101
2013-11-13,5.68,5.69,5.57,5.59,533390
2013-11-14,5.62,5.62,5.47,5.54,1175625
2013-11-15,5.53,5.71,5.53,5.68,1709562
2013-11-18,5.70,6.25,5.65,6.24,10760806
2013-11-19,6.15,6.18,5.98,6.04,7014260
2013-11-20,5.99,6.22,5.94,6.10,4405098
2013-11-21,6.05,6.11,6.02,6.08,2087857
2013-11-22,6.08,6.13,5.95,5.96,1798460
2013-11-25,5.96,6.07,5.90,6.00,1134446
2013-11-26,6.00,6.10,6.00,6.02,1479133
2013-11-27,6.02,6.10,6.00,6.06,1699819
2013-11-28,6.07,6.15,6.05,6.06,2070850
2013-11-29,6.04,6.11,6.03,6.03,2128459
2013-12-02,5.99,5.99,5.53,5.56,2916167
2013-12-03,5.56,5.70,5.56,5.70,1485922
2013-12-04,5.70,5.86,5.66,5.83,2040212
2013-12-05,5.90,5.90,5.75,5.85,1773186
2013-12-06,5.85,6.06,5.80,5.90,2114613
2013-12-09,5.90,5.94,5.85,5.92,1438347
2013-12-10,5.88,6.41,5.83,6.21,11696317
2013-12-11,6.22,6.22,6.07,6.12,2419075
2013-12-12,6.15,6.18,6.08,6.12,1164325
2013-12-13,6.08,6.40,6.05,6.26,5881599
2013-12-16,6.26,6.28,6.04,6.07,3274139
2013-12-17,6.05,6.36,5.93,6.10,5651991
2013-12-18,6.09,6.40,6.04,6.16,6875615
2013-12-19,6.18,6.29,6.00,6.06,3701867
2013-12-20,6.01,6.06,5.87,5.98,2499790
2013-12-23,6.02,6.03,5.64,5.85,2340688
2013-12-24,5.80,5.94,5.80,5.84,1678859
2013-12-25,5.82,5.91,5.81,5.88,970212
2013-12-26,5.88,5.89,5.72,5.73,1546485
2013-12-27,5.78,6.01,5.73,5.92,2575438
2013-12-30,5.99,5.99,5.88,5.91,1562599
2013-12-31,5.89,5.96,5.86,5.90,1052027
2014-01-02,5.90,5.99,5.88,5.96,1185991
2014-01-03,5.95,6.09,5.90,6.00,2538449
2014-01-06,6.04,6.04,5.70,5.72,2143451
2014-01-07,5.70,5.80,5.66,5.74,929151
2014-01-08,5.79,5.79,5.68,5.73,1264611
2014-01-09,5.69,5.84,5.62,5.67,1478601
2014-01-10,5.66,5.74,5.62,5.62,798547
2014-01-13,5.62,5.68,5.55,5.59,785775
2014-01-14,5.59,5.69,5.40,5.69,947925
2014-01-15,5.69,5.83,5.67,5.72,1031761
2014-01-16,5.73,5.77,5.68,5.71,706285
2014-01-17,5.68,5.73,5.55,5.60,1252791
2014-01-20,5.60,5.60,5.45,5.45,1127757
2014-01-21,5.48,5.56,5.45,5.54,820810
2014-01-22,5.54,5.83,5.52,5.78,1717380
2014-01-23,5.78,5.81,5.71,5.74,1433273
2014-01-24,5.71,5.79,5.71,5.74,1162561
2014-01-27,5.70,5.79,5.70,5.73,1388602
2014-01-28,5.74,5.78,5.70,5.73,1207429
2014-01-29,5.71,5.78,5.70,5.76,1046987
2014-01-30,5.73,5.83,5.73,5.75,816724
2014-02-07,5.72,5.82,5.70,5.82,1478148
2014-02-10,5.84,5.94,5.80,5.94,2268045
2014-02-11,5.94,6.00,5.89,5.92,2267424
2014-02-12,5.92,5.97,5.88,5.97,2600110
2014-02-13,5.97,5.98,5.83,5.86,2837822
2014-02-14,5.86,6.00,5.85,5.99,2997823
2014-02-17,6.02,6.18,5.97,6.11,6271143
2014-02-18,6.11,6.12,6.00,6.05,5353636
2014-02-19,6.03,6.09,5.99,6.04,3674506
2014-02-20,6.04,6.05,5.90,5.93,4257334
2014-02-21,5.93,5.97,5.89,5.93,1552238
2014-02-24,5.93,5.93,5.84,5.90,1435454
2014-02-25,5.89,5.99,5.69,5.72,3418774
2014-02-26,5.73,5.73,5.60,5.68,2310982
2014-02-27,5.68,5.74,5.58,5.59,1960644
2014-02-28,5.59,5.69,5.55,5.68,1164493
2014-03-03,5.68,5.83,5.67,5.75,2021862
2014-03-04,5.75,5.86,5.73,5.85,2149261
2014-03-05,5.85,5.85,5.76,5.78,1339767
2014-03-06,5.78,5.80,5.72,5.79,1520759
2014-03-07,5.80,5.81,5.73,5.73,1220169
2014-03-10,5.72,5.73,5.57,5.59,1646499
2014-03-11,5.59,5.64,5.54,5.60,1114294
2014-03-12,5.61,5.62,5.48,5.59,1375248
2014-03-13,5.59,5.64,5.55,5.64,865307
2014-03-14,5.65,5.67,5.57,5.64,1000277
2014-03-17,5.61,5.71,5.57,5.71,1452640
2014-03-18,5.70,5.72,5.68,5.70,1168147
2014-03-19,5.70,5.77,5.55,5.74,3222386
2014-03-20,5.76,5.77,5.60,5.60,2965510
2014-03-21,5.59,5.68,5.54,5.66,2895288
2014-03-24,5.67,5.74,5.64,5.69,3308451
2014-03-25,5.69,5.72,5.65,5.69,2719044
2014-03-26,5.65,5.70,5.63,5.66,2129418
2014-03-27,5.65,5.68,5.56,5.56,1852597
2014-03-28,5.58,5.59,5.51,5.52,1561623
2014-03-31,5.51,5.55,5.45,5.51,1539769
2014-04-01,5.49,5.57,5.49,5.56,1472830
2014-04-02,5.57,5.58,5.54,5.56,1099199
2014-04-03,5.57,5.60,5.54,5.57,1095563
2014-04-04,5.58,5.61,5.55,5.60,803530
2014-04-08,5.58,5.63,5.57,5.62,1239970
2014-04-09,5.61,5.66,5.60,5.62,1485811
2014-04-10,5.62,5.68,5.61,5.63,1528020
2014-04-11,5.63,5.76,5.62,5.71,4368580
2014-04-14,5.71,5.74,5.65,5.70,1940123
2014-04-15,5.71,5.71,5.59,5.62,2054272
2014-04-16,5.60,5.64,5.58,5.62,1481654
2014-04-17,5.66,5.66,5.59,5.63,1044249
2014-04-18,5.62,5.68,5.60,5.68,1416873
2014-04-21,5.65,5.67,5.55,5.55,1305994
2014-04-22,5.53,5.59,5.48,5.55,1032157
2014-04-23,5.53,5.59,5.51,5.56,861564
2014-04-24,5.55,5.59,5.51,5.51,658569
2014-04-25,5.52,5.53,5.32,5.32,1654315
2014-04-28,5.32,5.32,5.07,5.07,1991092
2014-04-29,5.07,5.10,4.98,5.05,2450418
2014-04-30,5.05,5.11,5.00,5.04,2381501
2014-05-05,5.03,5.10,5.02,5.08,2310870
2014-05-06,5.09,5.17,5.06,5.10,2629683
2014-05-07,5.10,5.10,4.90,4.93,2999194
2014-05-08,4.90,5.00,4.85,4.92,2840120
2014-05-09,4.94,4.98,4.83,4.88,2448194
2014-05-12,4.88,5.02,4.88,5.00,2384018
2014-05-13,5.03,5.10,4.99,5.06,2385193
2014-05-14,5.05,5.07,5.02,5.03,1212885
2014-05-15,5.02,5.05,4.88,4.90,1455840
2014-05-16,4.88,4.97,4.86,4.94,902175
2014-05-19,4.90,5.01,4.88,5.01,1686398
2014-05-20,5.01,5.06,4.99,5.00,1287983
2014-05-21,5.01,5.05,4.99,5.03,1146416
2014-05-22,5.04,5.11,5.00,5.01,3206475
2014-05-23,5.00,5.04,4.98,5.04,1077721
2014-05-26,5.04,5.09,5.03,5.08,1159223
2014-05-27,5.09,5.09,5.04,5.05,947187
2014-05-28,5.05,5.13,5.00,5.13,2483095
2014-05-29,5.12,5.12,5.03,5.03,1214105
2014-05-30,5.02,5.05,4.99,5.00,1448294
2014-06-03,5.06,5.06,5.00,5.03,1447981
2014-06-04,5.02,5.05,4.98,5.01,1111433
2014-06-05,5.01,5.07,5.00,5.06,1072200
2014-06-06,5.04,5.14,5.04,5.12,3199940
2014-06-09,5.12,5.16,5.08,5.10,1349779
2014-06-10,5.10,5.20,5.09,5.19,2657297
2014-06-11,5.19,5.22,5.15,5.21,1451241
2014-06-12,5.19,5.20,5.15,5.18,1271621
2014-06-13,5.16,5.40,5.14,5.27,4115519
2014-06-16,5.25,5.29,5.18,5.23,2409751
2014-06-17,5.20,5.21,5.16,5.17,1245590
2014-06-18,5.17,5.17,5.12,5.13,1233571
2014-06-19,5.13,5.15,4.95,5.00,1416491
2014-06-20,5.00,5.05,4.99,5.04,1214637
2014-06-23,5.02,5.08,5.01,5.08,1247047
2014-06-24,5.04,5.10,5.04,5.10,1038158
2014-06-25,5.09,5.10,5.00,5.03,2068016
2014-06-26,5.03,5.10,5.02,5.08,2430798
2014-06-27,5.06,5.15,5.05,5.13,3596770
2014-06-30,5.13,5.16,5.11,5.16,1979570
2014-07-01,5.15,5.25,5.13,5.19,2962742
2014-07-02,5.17,5.28,5.17,5.23,2439536
2014-07-03,5.24,5.28,5.21,5.24,2339078
2014-07-04,5.24,5.56,5.21,5.38,8934289
2014-07-07,5.38,5.40,5.29,5.31,4853492
2014-07-08,5.29,5.38,5.26,5.33,2748791
2014-07-09,5.30,5.37,5.25,5.26,3153983
2014-07-10,5.24,5.32,5.23,5.29,1718619
2014-07-11,5.27,5.38,5.27,5.35,2347812
2014-07-14,5.34,5.43,5.32,5.41,3357948
2014-07-15,5.42,5.42,5.30,5.34,3528745
2014-07-16,5.34,5.38,5.30,5.34,1897888
2014-07-17,5.34,5.37,5.23,5.31,1720320
2014-07-18,5.31,5.36,5.27,5.35,1651885
2014-07-21,5.32,5.34,5.28,5.34,1560939
2014-07-22,5.33,5.41,5.31,5.41,3099933
2014-07-23,5.42,5.43,5.36,5.38,1977982
2014-07-24,5.36,5.41,5.33,5.41,2167659
2014-07-25,5.41,5.48,5.38,5.47,2633004
2014-07-28,5.46,5.76,5.45,5.54,8331566
2014-07-29,5.52,5.74,5.52,5.60,8504055
2014-07-30,5.58,5.69,5.53,5.66,6447218
2014-07-31,5.65,5.71,5.59,5.65,4076675
2014-08-01,5.62,5.68,5.54,5.58,4531522
2014-08-04,5.56,5.69,5.56,5.67,3009716
2014-08-05,5.68,5.72,5.61,5.68,2376052
2014-08-06,5.66,5.74,5.63,5.74,3368622
2014-08-07,5.73,5.77,5.65,5.66,3545989
2014-08-08,5.66,5.76,5.64,5.72,2625596
2014-08-11,5.72,5.81,5.72,5.74,2675199
2014-08-12,5.76,5.80,5.73,5.78,2721705
2014-08-13,5.75,5.78,5.65,5.72,2951832
2014-08-14,5.74,5.76,5.66,5.69,2894219
2014-08-15,5.68,5.77,5.65,5.74,3315810
2014-08-18,5.74,5.90,5.74,5.86,4322195
2014-08-19,5.90,5.91,5.78,5.86,3317968
2014-08-20,5.86,5.95,5.81,5.88,4277007
2014-08-21,5.88,5.98,5.83,5.98,4093718
2014-08-22,5.97,6.04,5.95,5.99,3520452
2014-08-25,6.01,6.16,5.99,6.04,5293748
2014-08-26,6.13,6.13,5.81,5.88,4973948
2014-08-27,5.84,5.98,5.84,5.97,3530812
2014-08-28,5.99,6.07,5.88,5.90,2986183
2014-08-29,5.90,5.98,5.85,5.92,2390933
2014-09-01,5.97,6.25,5.94,6.21,6639421
2014-09-02,6.25,6.37,6.19,6.28,6252032
2014-09-03,6.29,6.37,6.18,6.29,5466662
2014-09-04,6.29,6.42,6.27,6.36,4084343
2014-09-05,6.36,6.63,6.33,6.50,8507678
2014-09-09,6.49,6.56,6.37,6.42,7099641
2014-09-10,6.41,6.75,6.35,6.62,9697210
2014-09-11,6.68,6.73,6.41,6.46,10237847
2014-09-12,6.50,6.63,6.47,6.57,5679583
2014-09-15,6.57,6.87,6.53,6.78,10411076
2014-09-16,6.78,6.82,6.45,6.49,9550977
2014-09-17,6.48,6.57,6.41,6.57,4397070
2014-09-18,6.56,6.75,6.49,6.68,5642043
2014-09-19,6.63,6.88,6.62,6.84,6820387
2014-09-22,6.83,7.00,6.70,6.92,8254184
2014-09-23,6.90,7.12,6.84,7.08,7144718
2014-09-24,7.04,7.26,7.00,7.16,10270284
2014-09-25,7.16,7.24,7.06,7.09,5890052
2014-09-26,7.06,7.14,7.01,7.10,3404346
2014-09-29,7.09,7.15,6.97,7.12,6362936
2014-09-30,7.10,7.19,7.10,7.13,5235121
2014-10-08,7.10,7.58,7.06,7.38,15802807
