Date,Open,High,Low,Close,Vol
2021-11-04,31.80,31.86,30.63,31.26,2382430
2021-11-05,30.65,32.00,30.62,31.48,1653383
2021-11-08,31.08,31.98,31.03,31.70,1307961
2021-11-09,31.54,31.87,31.20,31.47,913656
2021-11-10,31.44,31.44,30.71,31.10,974386
2021-11-11,31.00,31.97,31.00,31.83,1652857
2021-11-12,31.98,32.06,31.43,31.94,1298009
2021-11-15,31.85,32.82,31.76,32.46,1631899
2021-11-16,32.36,32.37,31.29,31.30,1429602
2021-11-17,31.30,32.25,31.25,31.79,1101781
2021-11-18,31.79,32.05,31.14,31.21,876124
2021-11-19,31.24,31.97,31.13,31.90,920664
2021-11-22,31.91,33.00,31.68,33.00,2192628
2021-11-23,33.00,33.00,32.42,32.85,1312216
2021-11-24,32.92,33.18,32.40,32.86,1226608
2021-11-25,33.10,33.98,32.62,33.55,2165049
2021-11-26,33.45,33.53,32.54,32.58,1658251
2021-11-29,31.99,33.85,31.99,33.31,2252725
2021-11-30,33.40,33.79,32.82,33.12,1081627
2021-12-01,32.89,33.33,32.75,33.23,890934
2021-12-02,33.03,33.22,32.42,32.45,1074368
2021-12-03,32.44,32.73,32.29,32.38,619511
2021-12-06,32.38,32.60,31.20,31.20,1190858
2021-12-07,31.20,31.76,30.71,31.09,695990
2021-12-08,31.15,31.39,31.01,31.31,388535
2021-12-09,31.32,31.80,31.21,31.68,630601
2021-12-10,31.63,31.75,31.39,31.69,358074
2021-12-13,31.69,33.00,31.63,32.89,1701087
2021-12-14,32.89,33.40,32.76,32.98,1322672
2021-12-15,32.94,33.30,32.69,33.12,1141992
2021-12-16,33.20,33.40,32.78,33.29,1010441
2021-12-17,33.29,33.37,32.69,32.93,854262
2021-12-20,32.75,33.70,32.66,33.58,1786089
2021-12-21,33.85,35.14,33.30,35.06,3496673
2021-12-22,37.15,38.57,35.07,35.45,6516899
2021-12-23,34.50,35.31,33.50,33.56,4262115
2021-12-24,33.44,33.55,32.00,32.04,2253870
2021-12-27,32.19,32.49,31.81,32.43,926075
2021-12-28,32.54,32.97,32.30,32.76,964825
2021-12-29,32.76,32.76,31.87,32.48,861542
2021-12-30,32.30,32.62,32.22,32.27,799887
2021-12-31,32.28,32.53,32.21,32.31,636140
2022-01-04,32.16,32.87,32.16,32.68,769725
2022-01-05,32.74,33.40,32.10,32.93,1401350
2022-01-06,32.78,33.52,32.63,33.45,1434009
2022-01-07,33.57,34.45,33.56,34.00,2567245
2022-01-10,34.05,34.32,33.60,34.08,1446120
2022-01-11,33.88,34.66,33.78,34.12,1630032
2022-01-12,34.14,34.76,33.86,34.76,2033711
2022-01-13,34.85,34.85,33.71,33.76,1649271
2022-01-14,33.70,34.01,32.88,32.88,1775185
2022-01-17,32.89,33.40,32.86,33.30,993711
2022-01-18,33.23,33.28,32.38,32.49,1084055
2022-01-19,32.55,33.46,32.55,33.15,1099819
2022-01-20,33.16,33.30,32.13,32.21,1189437
2022-01-21,32.48,32.57,31.91,32.48,765840
2022-01-24,32.25,32.39,31.32,31.45,855815
2022-01-25,31.45,31.45,30.02,30.05,892866
2022-01-26,30.32,30.40,29.89,30.24,423888
2022-01-27,30.43,30.43,29.42,29.46,603633
2022-01-28,29.46,29.89,29.04,29.75,532588
2022-02-07,29.97,30.39,29.70,30.30,797817
2022-02-08,30.30,30.88,30.00,30.88,661746
2022-02-09,30.87,31.18,30.70,31.00,550867
2022-02-10,30.90,31.07,30.49,30.72,526300
2022-02-11,30.55,30.99,30.47,30.66,483303
2022-02-14,30.66,30.87,30.43,30.73,412064
2022-02-15,30.71,30.94,30.53,30.89,502334
2022-02-16,31.00,31.42,30.90,31.37,668088
2022-02-17,31.10,31.59,31.07,31.10,764605
2022-02-18,31.17,33.03,30.72,32.71,2337465
2022-02-21,32.60,32.60,31.96,32.43,1125306
2022-02-22,32.18,32.97,31.85,32.94,1189904
2022-02-23,32.76,33.12,32.61,32.97,1066064
2022-02-24,32.71,33.04,31.46,31.80,1472033
2022-02-25,32.09,32.40,31.70,32.11,696017
2022-02-28,32.01,32.60,31.10,32.60,827501
2022-03-01,32.79,32.80,32.30,32.59,483717
2022-03-02,32.40,33.22,32.20,32.93,1138248
2022-03-03,33.10,33.33,32.61,33.03,1338931
2022-03-04,32.80,33.35,32.08,33.35,1096830
2022-03-07,33.03,33.35,32.62,33.15,860895
2022-03-08,33.09,36.47,32.23,36.47,7348844
2022-03-09,35.00,38.00,34.51,36.47,8564980
2022-03-10,35.37,35.97,34.27,34.27,5677911
2022-03-11,33.50,33.95,32.69,33.80,3545987
2022-03-14,33.20,34.72,33.00,33.98,3362148
2022-03-15,33.42,33.90,30.58,30.68,3267984
2022-03-16,30.80,31.00,28.59,29.91,2757859
2022-03-17,30.00,31.20,30.00,30.68,1990962
2022-03-18,31.00,32.50,30.72,31.76,2288636
2022-03-21,31.76,33.07,31.11,32.88,2422899
2022-03-22,33.00,33.15,32.30,32.55,1478672
2022-03-23,32.84,32.84,31.61,31.82,1345184
2022-03-24,31.61,31.70,30.90,31.12,1025969
2022-03-25,31.13,31.42,30.62,30.77,853703
2022-03-28,30.76,30.84,29.70,30.40,940853
2022-03-29,30.57,30.57,29.90,29.95,848400
2022-03-30,30.15,30.73,29.96,30.70,869708
2022-03-31,30.66,31.67,30.66,30.93,1340403
2022-04-01,30.62,31.12,30.51,30.61,742362
2022-04-06,30.69,31.46,30.63,31.27,943587
2022-04-07,31.19,32.09,30.91,31.28,1187200
2022-04-08,31.21,31.71,30.65,31.41,1281642
2022-04-11,31.10,31.29,29.83,30.09,983200
2022-04-12,29.92,30.17,29.08,29.80,965600
2022-04-13,29.60,30.35,29.20,29.36,607403
2022-04-14,29.64,29.65,28.90,28.98,821044
2022-04-15,28.93,29.20,28.53,28.66,646700
2022-04-18,28.62,28.62,27.21,28.22,752550
2022-04-19,28.12,28.63,28.07,28.29,372550
2022-04-20,28.22,28.69,28.08,28.22,403717
2022-04-21,28.28,28.47,26.91,26.92,652987
2022-04-22,26.80,27.67,26.50,27.49,549306
2022-04-25,27.30,28.24,26.50,27.80,1103144
2022-04-26,26.00,26.00,25.02,25.02,1517561
2022-04-27,24.00,24.37,22.52,24.22,1617967
2022-04-28,23.67,23.67,22.08,22.33,1050882
2022-04-29,22.80,23.95,22.52,23.71,855308
2022-05-05,23.99,24.49,23.44,24.21,582163
2022-05-06,23.60,24.20,23.46,23.80,533750
2022-05-09,24.20,24.67,23.80,24.37,488103
2022-05-10,24.00,25.20,23.81,24.90,702895
2022-05-11,24.90,25.50,24.66,24.80,658616
2022-05-12,24.58,25.24,24.52,25.11,480711
2022-05-13,25.11,25.45,24.79,25.15,366503
2022-05-16,25.40,25.59,24.88,25.08,331403
2022-05-17,24.80,25.18,24.62,24.82,385100
2022-05-18,24.82,25.41,24.81,25.01,436516
2022-05-19,24.78,27.51,24.63,27.16,3912866
2022-05-20,26.20,29.88,25.82,29.88,6541984
2022-05-23,30.60,32.87,30.60,32.87,3708132
2022-05-24,35.00,36.00,32.88,34.09,10610196
2022-05-25,37.50,37.50,37.50,37.50,2892052
2022-05-26,39.00,40.20,35.00,35.60,10101499
2022-05-27,38.00,39.16,35.90,39.16,9615841
2022-05-30,37.95,42.00,35.24,40.42,10137106
2022-05-31,39.81,40.00,36.38,36.41,7511374
2022-06-01,37.50,40.05,37.50,40.05,4707316
2022-06-02,40.03,41.98,37.50,39.54,8193299
2022-06-06,41.42,43.49,41.35,43.49,5633339
2022-06-07,44.20,47.84,43.89,46.50,8008056
2022-06-08,47.00,51.15,46.89,49.60,8949021
2022-06-09,48.70,51.83,48.38,48.62,5960765
2022-06-10,48.93,53.48,47.71,53.48,5294091
2022-06-13,53.40,58.83,53.05,58.83,2196987
2022-06-14,64.71,64.71,62.89,64.71,4233526
2022-06-15,54.51,54.51,46.85,47.05,14663032
2022-06-16,47.53,51.76,47.53,51.76,9069025
2022-06-17,51.51,56.94,50.54,55.00,17051696
2022-06-20,56.00,56.33,49.50,52.80,12013812
2022-06-21,51.68,53.20,47.52,47.52,9724427
2022-06-22,46.00,46.00,42.83,44.38,12349452
2022-06-23,43.60,44.45,42.15,43.39,8880204
2022-06-24,43.78,45.39,42.70,43.30,11041649
2022-06-27,42.00,43.80,40.77,41.81,11399974
2022-06-28,42.07,45.99,42.00,45.99,12279227
2022-06-29,47.00,48.29,41.39,41.39,12547968
2022-06-30,43.04,44.11,42.00,42.13,9928752
2022-07-01,41.56,43.30,40.18,40.49,8969873
2022-07-04,40.06,40.60,39.09,39.67,7042315
2022-07-05,39.36,39.87,37.27,38.15,7321952
2022-07-06,38.20,38.40,37.41,38.28,4202534
2022-07-07,38.46,38.46,37.01,37.87,4562698
2022-07-08,39.09,39.09,37.29,37.60,4600804
2022-07-11,36.80,37.49,36.25,36.97,3061072
2022-07-12,36.90,36.90,35.80,36.16,3154767
2022-07-13,37.52,39.78,37.41,39.78,4445596
2022-07-14,39.50,39.78,35.80,35.81,10201059
2022-07-15,35.00,35.82,34.11,34.96,4646128
2022-07-18,34.90,35.39,34.40,34.95,4110493
2022-07-19,34.69,36.50,34.40,35.51,5162129
2022-07-20,35.50,35.75,34.86,35.14,3397723
2022-07-21,34.99,35.79,34.50,35.20,3726392
2022-07-22,35.15,35.75,33.60,33.81,4315305
2022-07-25,33.96,34.85,33.56,33.99,2630423
2022-07-26,34.16,35.38,33.02,35.21,5127885
2022-07-27,34.87,36.20,34.70,35.53,4987624
2022-07-28,35.60,36.93,35.00,36.34,6084457
2022-07-29,36.09,39.97,35.18,39.97,11353393
2022-08-01,40.49,41.26,38.35,39.04,11531757
2022-08-02,37.80,37.99,35.14,35.14,7848799
2022-08-03,35.30,36.00,33.37,33.46,6088852
2022-08-04,32.95,33.46,31.75,32.24,5691165
2022-08-05,32.31,32.69,31.95,32.50,3618731
2022-08-08,32.36,34.28,32.28,33.58,3576809
2022-08-09,33.50,36.94,33.06,36.94,5818746
2022-08-10,37.35,38.35,36.04,37.01,9495263
2022-08-11,36.94,37.80,36.35,37.36,6473793
2022-08-12,37.08,37.60,35.90,36.37,5162786
2022-08-15,36.54,36.59,35.51,36.22,3301464
2022-08-16,36.55,38.92,36.55,37.50,8786317
2022-08-17,37.06,37.55,36.16,36.25,5063943
2022-08-18,36.25,36.25,34.57,34.69,4277444
2022-08-19,34.92,35.00,32.86,32.91,3806648
2022-08-22,32.91,33.95,32.59,33.90,3155961
2022-08-23,33.87,33.87,30.51,31.44,8154621
2022-08-24,31.01,31.29,29.91,29.99,3621466
2022-08-25,30.26,30.34,28.78,29.17,3273522
2022-08-26,29.17,29.65,28.90,29.16,2067930
2022-08-29,28.72,29.85,28.50,29.61,2167696
2022-08-30,29.50,29.90,28.90,29.41,2305505
2022-08-31,29.12,29.42,27.74,27.87,2870886
2022-09-01,27.87,28.88,27.87,28.68,2810754
2022-09-02,29.56,30.68,28.68,28.94,3639752
2022-09-05,28.99,29.64,28.37,29.19,2728565
2022-09-06,29.44,29.75,28.61,29.75,3078754
2022-09-07,29.32,30.05,29.32,29.69,2750741
2022-09-08,29.69,29.70,28.69,29.25,2481182
2022-09-09,29.47,29.82,28.71,29.81,2484941
2022-09-13,29.70,30.22,29.52,29.61,1901769
2022-09-14,28.85,30.08,28.70,29.88,2827554
2022-09-15,30.00,30.46,29.12,29.79,3159469
2022-09-16,29.95,30.10,29.13,29.13,2815913
2022-09-19,29.16,29.59,28.25,28.52,2278202
2022-09-20,28.70,30.17,28.54,30.16,4370434
2022-09-21,30.00,30.50,29.71,30.08,2626771
2022-09-22,29.76,30.65,29.61,30.00,3626073
2022-09-23,29.82,30.10,28.51,28.63,2980524
2022-09-26,28.00,29.64,27.77,28.70,2573525
2022-09-27,28.78,29.31,28.50,29.30,2036675
2022-09-28,29.10,29.30,28.23,28.32,2013980
2022-09-29,28.52,28.68,27.02,27.20,2353360
2022-09-30,27.14,27.42,26.40,26.51,1883904
2022-10-10,26.54,27.10,25.95,26.09,1530270
2022-10-11,25.75,27.24,25.71,26.91,2021383
2022-10-12,27.12,28.50,26.32,28.30,2415800
2022-10-13,28.28,28.28,27.71,27.81,1309070
2022-10-14,27.91,28.66,27.80,28.48,1977757
2022-10-17,28.28,28.58,27.94,28.33,1391890
2022-10-18,28.34,28.65,28.12,28.50,1406754
2022-10-19,28.30,28.50,28.11,28.11,976440
2022-10-20,28.00,28.98,27.65,28.24,1689932
2022-10-21,28.25,28.64,27.72,27.82,1101619
2022-10-24,27.82,28.30,26.82,26.90,1676040
2022-10-25,27.11,27.77,26.10,27.60,1744830
2022-10-26,27.45,27.78,27.26,27.48,1158552
2022-10-27,27.48,28.66,27.40,27.57,1912670
2022-10-28,27.13,27.81,25.33,25.57,2473313
2022-10-31,25.08,26.50,25.05,26.06,1172800
2022-11-01,26.12,26.80,26.12,26.77,984410
2022-11-02,26.82,27.86,26.50,27.70,1756644
2022-11-03,27.51,28.35,27.18,28.27,1762938
2022-11-04,28.33,28.88,28.10,28.70,2400968
2022-11-07,28.68,29.24,28.10,28.97,1615692
2022-11-08,28.82,29.70,28.73,29.39,2154173
2022-11-09,29.39,29.57,29.01,29.38,1400154
2022-11-10,29.39,29.39,28.85,29.02,1304308
2022-11-11,29.72,29.72,28.70,28.79,1425590
2022-11-14,29.08,29.60,28.52,28.63,2013290
2022-11-15,28.71,29.10,28.53,28.98,1133900
2022-11-16,28.91,29.28,28.58,29.10,1389980
2022-11-17,29.10,29.31,28.50,29.21,1337431
2022-11-18,29.37,29.37,28.60,28.71,1391074
2022-11-21,28.57,28.57,27.65,27.88,2564704
2022-11-22,27.78,28.70,27.78,27.90,2367684
2022-11-23,27.90,28.32,27.24,28.30,1643150
2022-11-24,28.35,29.48,28.32,28.56,2039395
2022-11-25,28.80,28.88,27.70,27.78,1330690
2022-11-28,27.30,27.88,27.00,27.71,949845
2022-11-29,27.99,28.68,27.99,28.50,1604614
2022-11-30,28.49,28.84,28.01,28.21,1555305
2022-12-01,28.29,31.03,28.29,31.03,5944203
2022-12-02,31.40,32.30,29.71,30.45,12986624
2022-12-05,30.08,30.52,29.77,30.28,5736555
2022-12-06,30.15,31.00,29.88,30.28,5831916
2022-12-07,29.82,30.18,29.31,29.97,4607699
2022-12-08,29.80,30.19,29.38,29.93,3379926
2022-12-09,29.93,30.89,29.74,30.89,6183615
2022-12-12,30.91,33.23,30.29,32.00,8607609
2022-12-13,31.45,34.37,31.02,33.45,8838802
2022-12-14,32.98,34.48,32.25,32.27,6687667
2022-12-15,32.43,33.20,31.20,33.18,5295669
2022-12-16,32.26,32.90,31.57,31.58,4367249
2022-12-19,31.47,31.94,29.15,29.45,4074008
2022-12-20,29.31,29.39,27.75,27.75,4042290
2022-12-21,27.56,28.15,26.36,26.88,3474880
2022-12-22,26.89,27.05,25.68,25.78,2412717
2022-12-23,25.52,26.35,25.47,26.26,1674604
2022-12-26,26.00,26.65,25.77,26.59,1593754
2022-12-27,26.71,27.55,26.23,26.85,2096740
2022-12-28,26.80,26.80,25.83,25.83,1788744
2022-12-29,25.71,26.37,25.71,25.93,1295700
2022-12-30,25.85,26.50,25.50,25.63,1314180
2023-01-03,25.58,26.00,25.38,25.96,1255630
2023-01-04,26.01,26.48,25.56,26.40,1722942
2023-01-05,26.56,26.68,26.10,26.58,1631044
2023-01-06,26.45,28.83,26.36,27.90,4244352
2023-01-09,27.67,27.99,27.34,27.64,2247434
2023-01-10,27.68,27.81,27.28,27.37,1309060
2023-01-11,27.28,27.85,26.88,26.98,1531950
2023-01-12,27.29,27.29,26.61,26.80,1099638
2023-01-13,26.81,27.65,26.70,27.61,1913060
2023-01-16,28.20,28.35,27.43,27.76,1557330
2023-01-17,27.81,27.84,27.12,27.37,1228300
2023-01-18,27.38,27.55,27.21,27.43,771100
2023-01-19,27.50,27.68,27.15,27.23,1189640
2023-01-20,27.35,27.86,27.24,27.74,1348880
2023-01-30,28.30,28.40,27.97,28.25,1781660
2023-01-31,28.32,29.47,28.00,29.29,2777504
2023-02-01,29.31,29.67,29.01,29.41,1914000
2023-02-02,29.42,29.55,29.10,29.25,1330028
2023-02-03,29.43,29.94,29.09,29.61,2134450
2023-02-06,29.40,29.59,28.91,28.97,1421179
2023-02-07,28.94,29.28,28.90,29.20,1223384
2023-02-08,29.15,29.80,29.10,29.40,1546910
2023-02-09,29.40,29.72,29.15,29.64,1403640
2023-02-10,29.64,30.49,29.57,30.16,2213520
2023-02-13,30.14,30.56,29.89,30.19,1769970
2023-02-14,30.60,30.94,30.31,30.34,1834959
2023-02-15,30.34,30.72,29.95,30.01,1666084
2023-02-16,30.01,30.45,28.51,28.80,2374220
2023-02-17,28.90,29.47,28.65,28.69,1435950
2023-02-20,28.71,30.30,28.71,29.85,2036880
2023-02-21,29.86,29.89,29.25,29.68,1188340
2023-02-22,29.67,29.82,29.00,29.35,737300
2023-02-23,29.32,30.50,29.25,30.47,3199484
2023-02-24,30.38,30.86,29.79,29.96,2463480
2023-02-27,30.40,31.16,30.17,30.80,3889440
2023-02-28,30.62,30.85,29.83,30.40,2629895
2023-03-01,31.08,31.15,30.46,30.83,3319001
2023-03-02,30.70,31.40,30.60,30.91,4315094
2023-03-03,29.79,29.95,29.21,29.21,3484831
2023-03-06,29.10,31.73,28.75,31.11,5515108
2023-03-07,30.88,33.88,30.40,32.58,9073065
2023-03-08,33.18,35.84,33.18,35.84,9423160
2023-03-09,36.78,38.98,35.53,37.10,15228441
2023-03-10,36.47,36.71,34.79,34.92,10150503
2023-03-13,34.10,34.61,32.95,33.87,7431817
2023-03-14,33.76,33.87,32.41,32.92,6059883
2023-03-15,33.00,34.28,32.83,33.47,6148216
2023-03-16,33.30,33.68,31.56,31.67,5811020
2023-03-17,31.90,32.17,31.03,31.67,5476189
2023-03-20,31.50,32.50,31.25,31.75,5398204
2023-03-21,31.75,32.05,30.53,31.84,4200010
2023-03-22,31.68,32.65,31.61,31.94,4424779
2023-03-23,31.86,32.64,31.29,32.05,4208040
2023-03-24,31.69,32.00,30.91,30.95,4336610
2023-03-27,30.81,32.32,30.71,32.19,4654920
2023-03-28,32.16,32.35,31.38,31.42,3026900
2023-03-29,31.43,31.70,30.98,31.02,2190660
2023-03-30,31.03,31.48,30.30,31.05,2625467
2023-03-31,31.29,33.01,31.16,32.44,5084656
2023-04-03,32.66,33.85,32.46,33.52,5118809
2023-04-04,33.20,33.75,32.56,32.81,4490076
2023-04-06,32.91,33.05,32.00,32.50,2633664
2023-04-07,32.30,34.45,32.16,33.95,4707158
2023-04-10,33.84,34.44,33.30,33.55,2924321
2023-04-11,33.28,34.19,33.08,33.52,2645720
2023-04-12,33.49,33.50,32.77,32.90,2303226
2023-04-13,33.10,33.12,31.81,31.96,2416510
2023-04-14,31.95,32.19,31.50,31.75,1620720
2023-04-17,31.75,32.88,31.74,32.09,2162700
2023-04-18,31.98,32.72,31.60,32.33,1754590
2023-04-19,31.91,32.35,30.18,30.60,3817121
2023-04-20,30.66,31.53,30.47,30.63,2398113
2023-04-21,30.62,30.83,29.36,29.47,2168679
2023-04-24,29.73,29.98,29.07,29.97,2059390
2023-04-25,29.86,29.97,27.30,27.73,3098330
2023-04-26,27.52,29.16,27.52,28.75,1979305
2023-04-27,28.91,29.09,28.22,28.38,1243820
2023-04-28,28.77,29.48,28.64,28.89,1066450
2023-05-04,28.64,29.19,27.43,27.74,2304479
2023-05-05,27.68,27.68,26.75,26.87,2287650
2023-05-08,26.81,27.30,26.31,26.67,2439160
2023-05-09,26.94,26.94,25.69,25.75,2072750
2023-05-10,25.75,26.30,25.62,26.28,1367160
2023-05-11,26.35,26.59,26.12,26.28,1108800
2023-05-12,26.22,26.27,25.46,25.49,1295750
2023-05-15,25.91,26.00,25.33,25.98,1008399
2023-05-16,26.10,26.25,25.65,25.96,1064409
2023-05-17,25.92,26.10,25.78,25.93,983099
2023-05-18,25.93,26.44,25.90,26.41,1398989
2023-05-19,26.32,26.65,25.60,26.53,1528430
2023-05-22,26.53,27.07,26.31,26.95,1638999
2023-05-23,26.94,27.09,26.62,26.62,1209300
2023-05-24,26.54,27.28,26.33,27.02,1545300
2023-05-25,26.99,27.23,26.85,27.19,1325784
2023-05-26,27.30,27.30,26.57,26.90,1215619
2023-05-29,27.00,27.00,26.00,26.10,1352200
2023-05-30,25.99,26.29,25.61,26.16,1033690
2023-05-31,26.10,26.28,25.58,25.69,1033410
2023-06-01,25.58,25.78,25.23,25.37,1224700
2023-06-02,25.37,26.80,25.37,26.65,2111760
2023-06-05,26.59,26.86,26.40,26.68,1140230
2023-06-06,26.61,26.95,26.33,26.70,1321220
2023-06-07,26.70,27.21,26.18,26.36,1417199
2023-06-08,26.28,26.80,26.20,26.33,1069450
2023-06-09,26.33,26.60,25.68,25.73,1131269
2023-06-12,25.68,26.36,25.37,26.20,1138644
2023-06-13,26.20,26.34,25.89,25.97,716398
2023-06-14,25.96,26.13,25.49,25.53,1003334
2023-06-15,25.65,26.12,25.24,26.03,1582544
2023-06-16,25.86,26.08,25.74,25.92,933871
2023-06-19,25.82,26.00,25.08,25.11,1827624
2023-06-20,25.00,25.10,24.01,24.06,2301070
2023-06-21,24.26,24.26,23.55,23.56,1538619
2023-06-26,23.56,23.73,23.11,23.12,1335030
2023-06-27,23.03,24.27,23.03,24.22,1989084
2023-06-28,24.21,24.61,23.65,24.20,1153770
2023-06-29,24.09,24.65,24.08,24.41,1042600
2023-06-30,24.51,24.96,24.35,24.69,1400950
2023-07-03,24.69,25.44,24.68,25.13,1516335
2023-07-04,25.10,25.70,24.89,25.61,1558550
2023-07-05,25.51,25.69,25.33,25.39,882210
2023-07-06,25.39,25.45,25.07,25.31,801959
2023-07-07,25.45,25.49,25.01,25.06,621510
2023-07-10,24.87,25.28,24.87,25.19,631700
2023-07-11,25.20,25.35,24.84,25.27,889650
2023-07-12,26.23,26.78,25.30,25.30,3503160
2023-07-13,24.93,25.47,24.84,25.02,1876176
2023-07-14,24.99,25.19,24.89,25.00,1059100
2023-07-17,24.90,25.13,24.57,25.08,1001350
2023-07-18,25.08,25.41,24.92,25.35,993320
2023-07-19,25.37,25.78,25.26,25.64,1084864
2023-07-20,25.75,25.89,25.42,25.47,983940
2023-07-21,25.44,25.78,25.28,25.51,897200
2023-07-24,25.39,25.54,25.01,25.32,881800
2023-07-25,25.33,26.55,25.33,26.30,1839100
2023-07-26,26.24,26.98,26.20,26.88,2090360
2023-07-27,26.40,26.98,26.40,26.52,1422949
2023-07-28,26.42,26.70,26.28,26.58,1038114
2023-07-31,26.70,27.19,26.42,27.10,1891170
2023-08-01,27.08,27.29,26.44,26.49,1329200
2023-08-02,26.58,27.04,26.40,26.66,1215200
2023-08-03,26.66,26.72,26.23,26.58,745146
2023-08-04,26.74,26.78,26.07,26.10,1069300
2023-08-07,26.25,26.25,25.44,25.64,936136
2023-08-08,25.53,25.95,25.52,25.68,810260
2023-08-09,25.59,25.91,25.45,25.80,799700
2023-08-10,25.70,25.93,25.27,25.35,1272320
2023-08-11,25.46,25.54,24.94,24.98,844900
2023-08-14,24.87,25.00,24.25,24.94,750713
2023-08-15,24.96,25.27,24.38,24.61,739156
2023-08-16,24.62,24.80,24.35,24.43,508700
2023-08-17,24.46,24.70,23.90,24.60,986900
2023-08-18,24.60,24.94,24.30,24.33,946900
2023-08-21,24.65,24.74,24.33,24.36,770400
2023-08-22,24.60,24.76,23.71,24.15,1027700
2023-08-23,24.21,24.35,23.72,23.72,608960
2023-08-24,23.80,23.88,23.32,23.66,658260
2023-08-25,23.66,23.80,23.01,23.12,648910
2023-08-28,24.22,24.98,23.70,23.81,1365455
2023-08-29,23.71,24.88,23.55,24.85,1239980
2023-08-30,24.94,25.35,24.61,25.11,976255
2023-08-31,24.86,25.21,24.86,25.00,854700
2023-09-01,24.88,25.25,24.88,25.10,634800
2023-09-04,25.17,25.83,25.16,25.83,1170300
2023-09-05,25.80,25.88,25.57,25.74,724774
2023-09-06,25.70,26.12,25.48,26.12,1249270
2023-09-07,26.06,26.18,25.65,25.75,950600
2023-09-08,25.75,25.77,25.20,25.29,740989
2023-09-11,25.26,25.49,24.76,25.09,1003590
2023-09-12,25.10,25.28,24.82,24.88,847800
2023-09-13,24.97,25.06,24.53,24.73,866800
2023-09-14,24.75,24.75,24.24,24.41,817100
2023-09-15,24.36,24.91,24.21,24.64,872420
2023-09-18,24.62,25.14,24.24,24.91,867120
2023-09-19,24.90,25.00,24.62,24.69,679880
2023-09-20,24.69,25.08,24.53,24.82,827900
2023-09-21,24.75,25.06,24.35,24.37,747050
2023-09-22,24.16,25.19,24.16,25.18,1253052
2023-09-25,25.50,25.70,25.10,25.45,1325680
2023-09-26,25.35,25.42,24.50,24.64,1448315
2023-09-27,24.47,25.29,24.33,24.98,1257481
2023-09-28,25.30,25.30,24.93,25.12,866680
2023-10-09,25.11,25.11,24.31,24.45,1592307
2023-10-10,24.52,24.70,23.66,23.91,1354910
2023-10-11,23.83,24.07,23.64,23.70,1171567
2023-10-12,23.85,24.35,23.69,24.27,1207200
2023-10-13,24.22,24.22,23.40,23.51,1186290
2023-10-16,23.51,23.65,23.26,23.49,848418
2023-10-17,23.46,23.86,23.36,23.80,850789
2023-10-18,23.80,23.84,23.18,23.60,708199
2023-10-19,23.54,23.72,23.02,23.09,960600
2023-10-20,23.17,23.99,23.10,23.46,1062454
