Date,Open,High,Low,Close,Vol
2008-06-04,11.00,11.09,10.60,10.75,527964
2008-06-05,10.70,11.83,10.70,11.83,1535465
2008-06-06,12.14,13.00,12.14,12.74,4997677
2008-06-10,12.25,12.59,11.47,11.47,2200458
2008-06-11,11.03,11.95,10.63,11.89,2261919
2008-06-12,11.55,12.90,11.45,12.90,3692376
2008-06-13,12.93,13.05,12.25,12.45,2696611
2008-06-16,12.20,13.49,11.21,13.20,3727808
2008-06-17,13.20,13.81,12.88,13.37,5485800
2008-06-18,13.00,13.94,12.06,13.22,4837862
2008-06-19,12.80,13.20,11.90,11.90,2103359
2008-06-20,11.35,12.45,10.71,10.75,2944315
2008-06-23,10.11,10.50,9.68,9.68,2081802
2008-06-24,9.64,9.68,8.88,9.28,1834200
2008-06-25,9.37,10.17,9.37,10.15,1691596
2008-06-26,10.00,10.59,9.85,10.37,2208244
2008-06-27,9.95,9.95,9.33,9.33,1740140
2008-06-30,9.28,9.44,8.50,8.96,1109361
2008-07-01,8.89,9.40,8.89,9.03,1086376
2008-07-02,9.10,9.16,8.70,9.02,857667
2008-07-03,8.98,9.46,8.61,9.29,1276505
2008-07-04,9.29,9.41,9.06,9.24,872983
2008-07-07,9.34,9.93,9.12,9.90,1466069
2008-07-08,10.08,10.30,9.71,10.26,1958795
2008-07-09,10.30,10.50,10.08,10.41,1920957
2008-07-10,10.35,10.48,10.10,10.11,1788326
2008-07-11,9.91,10.17,9.64,9.84,1149967
2008-07-14,9.80,10.20,9.66,10.16,1065091
2008-07-15,10.19,10.35,9.70,9.75,863770
2008-07-16,9.73,9.73,8.93,9.01,909111
2008-07-17,9.07,9.29,8.87,9.02,609451
2008-07-18,9.15,9.40,8.92,9.39,501532
2008-07-21,9.38,10.33,9.30,10.31,1388506
2008-07-22,10.13,10.88,10.02,10.54,3272140
2008-07-23,10.48,10.55,10.11,10.15,1364544
2008-07-24,10.00,10.45,10.00,10.34,937064
2008-07-28,10.29,10.53,10.01,10.28,921913
2008-07-29,10.28,10.28,9.95,10.05,728006
2008-07-30,10.09,10.28,9.99,10.12,609853
2008-07-31,10.01,10.17,9.50,9.50,705853
2008-08-01,9.50,9.77,9.31,9.55,465884
2008-08-04,9.55,9.79,9.52,9.58,471920
2008-08-05,9.48,9.88,9.48,9.71,639648
2008-08-06,9.79,10.68,9.72,10.68,3460615
2008-08-07,10.64,10.78,10.19,10.38,2767904
2008-08-08,10.44,10.60,9.34,9.34,1934040
2008-08-11,9.20,9.20,8.41,8.41,1204378
2008-08-12,8.11,8.29,7.64,7.95,940212
2008-08-13,8.02,8.03,7.32,7.77,622712
2008-08-14,7.53,7.95,7.53,7.75,459744
2008-08-15,7.87,7.95,7.55,7.87,476023
2008-08-18,7.89,8.04,7.08,7.08,818924
2008-08-19,6.88,7.20,6.81,7.13,593372
2008-08-20,7.18,7.79,6.96,7.71,857928
2008-08-21,7.50,7.77,7.36,7.38,705233
2008-08-22,7.18,7.40,7.10,7.21,316690
2008-08-25,7.21,7.60,7.20,7.28,302471
2008-08-26,7.17,7.24,6.65,6.73,493200
2008-08-27,6.70,6.97,6.58,6.80,322152
2008-08-28,6.90,6.93,6.75,6.83,256235
2008-08-29,6.98,7.17,6.89,7.13,398376
2008-09-01,7.03,7.09,6.84,6.86,267312
2008-09-02,6.81,7.01,6.72,6.93,300604
2008-09-03,6.93,7.05,6.83,7.04,313510
2008-09-04,7.00,7.14,6.96,7.10,285172
2008-09-05,7.01,7.01,6.60,6.65,366956
2008-09-08,6.65,6.65,6.18,6.23,459434
2008-09-09,6.28,6.38,6.20,6.28,190219
2008-09-10,6.26,6.48,6.11,6.30,338342
2008-09-11,6.34,6.34,6.01,6.03,245077
2008-09-12,6.03,6.17,6.01,6.06,243330
2008-09-16,6.08,6.13,5.87,5.99,334259
2008-09-17,5.91,6.08,5.70,5.73,228580
2008-09-18,5.67,5.67,5.19,5.41,513038
2008-09-19,5.89,5.95,5.81,5.95,489391
2008-09-22,6.45,6.54,6.03,6.20,1232700
2008-09-23,5.97,6.02,5.70,5.76,714683
2008-09-24,5.60,5.88,5.58,5.86,271448
2008-09-25,5.90,6.10,5.86,6.04,588086
2008-09-26,6.09,6.09,5.80,5.90,531766
2008-10-06,5.79,5.79,5.45,5.50,442592
2008-10-07,5.40,5.89,5.32,5.79,641968
2008-10-08,5.63,6.28,5.63,6.14,2433046
2008-10-09,6.11,6.15,5.88,6.01,1222617
2008-10-10,5.70,6.60,5.43,6.54,3364430
2008-10-13,6.01,6.95,6.01,6.82,2839372
2008-10-14,6.90,7.03,6.44,6.47,2701220
2008-10-15,6.23,7.12,6.23,7.00,2892143
2008-10-16,6.71,7.30,6.63,6.71,3721940
2008-10-17,6.58,6.88,6.20,6.28,2369916
2008-10-20,6.15,6.42,6.01,6.32,2083117
2008-10-21,6.30,6.95,6.17,6.95,2903742
2008-10-22,6.77,7.43,6.60,7.12,4081283
2008-10-23,6.91,7.15,6.80,6.94,1932248
2008-10-24,6.84,7.25,6.52,6.64,1851316
2008-10-27,6.40,6.58,5.98,5.98,1477336
2008-10-28,5.65,6.28,5.65,6.10,1409314
2008-10-29,6.21,6.21,5.50,5.50,1299336
2008-10-30,5.57,5.80,5.30,5.68,1338866
2008-10-31,5.65,5.74,5.26,5.36,871644
2008-11-03,5.22,5.42,5.22,5.30,526506
2008-11-04,5.21,5.29,4.78,4.85,993768
2008-11-05,4.87,5.15,4.80,5.02,871983
2008-11-06,4.90,4.99,4.83,4.92,688959
2008-11-07,4.99,5.27,4.84,5.25,1277935
2008-11-10,5.28,5.78,5.28,5.78,1609868
2008-11-11,5.77,6.09,5.65,5.80,2195039
2008-11-12,5.65,6.06,5.53,5.99,1304307
2008-11-13,5.90,6.29,5.81,6.15,2198647
2008-11-14,6.16,6.43,6.02,6.43,2355891
2008-11-17,6.42,6.75,6.26,6.71,2294887
2008-11-19,6.04,7.27,6.04,7.14,3326005
2008-11-20,7.00,7.25,6.75,6.83,2652661
2008-11-21,6.80,6.87,6.30,6.51,1933416
2008-11-24,6.60,6.75,6.20,6.21,1167135
2008-11-25,6.35,6.50,6.12,6.33,985491
2008-11-26,6.34,6.87,6.33,6.68,1699610
2008-11-27,7.20,7.25,6.63,6.66,2410574
2008-11-28,6.70,6.70,6.30,6.43,1208467
2008-12-01,6.44,7.00,6.32,6.89,1627587
2008-12-02,6.80,7.50,6.71,7.09,2955428
2008-12-03,7.10,7.48,7.09,7.35,2211670
2008-12-04,7.35,7.80,7.11,7.16,3159757
2008-12-05,7.17,7.52,7.10,7.52,2422410
2008-12-08,7.70,8.00,7.61,7.85,2835402
2008-12-09,7.85,7.89,7.50,7.56,1965025
2008-12-10,7.45,7.94,7.36,7.93,2168207
2008-12-11,8.00,8.28,7.70,7.71,2409195
2008-12-12,7.63,7.72,7.02,7.14,1680756
2008-12-15,7.33,7.38,7.07,7.23,985099
2008-12-16,7.23,7.43,7.00,7.42,1114931
2008-12-17,7.38,7.66,7.38,7.49,1529313
2008-12-18,7.50,7.63,7.32,7.62,1232525
2008-12-19,7.61,8.23,7.53,8.01,2753816
2008-12-22,7.99,8.46,7.81,8.30,3290921
2008-12-23,8.31,8.31,7.47,7.48,2243428
2008-12-24,7.28,7.38,6.81,6.93,1582836
2008-12-25,7.00,7.10,6.80,6.87,972537
2008-12-26,7.18,7.18,6.89,7.03,1143970
2008-12-29,7.01,7.01,6.52,6.81,884700
2008-12-30,6.71,7.08,6.71,6.88,1036300
2008-12-31,6.90,7.17,6.80,6.95,872400
2009-01-05,7.08,7.59,7.02,7.50,1482900
2009-01-06,7.40,7.74,7.36,7.63,2377600
2009-01-07,7.58,7.79,7.48,7.66,1979600
2009-01-08,7.63,7.67,7.37,7.42,1402600
2009-01-09,7.47,7.82,7.45,7.81,2211700
2009-01-12,7.80,8.13,7.71,7.83,3440300
2009-01-13,7.73,7.79,7.16,7.21,2184800
2009-01-14,7.19,7.60,7.10,7.55,2270600
2009-01-15,7.67,8.10,7.64,7.80,5993400
2009-01-16,7.77,8.01,7.66,7.69,3887900
2009-01-19,7.70,7.82,7.51,7.67,1715200
2009-01-20,7.67,7.88,7.60,7.88,2254300
2009-01-21,7.85,8.04,7.68,7.72,2073200
2009-01-22,7.70,7.93,7.67,7.86,2473200
2009-01-23,7.90,7.95,7.76,7.78,1870300
2009-02-02,7.80,8.02,7.78,8.01,3151800
2009-02-03,7.99,8.27,7.95,8.21,5028900
2009-02-04,8.22,8.40,8.06,8.36,4669000
2009-02-05,8.36,8.79,8.16,8.30,8172800
2009-02-06,8.40,8.67,8.31,8.56,5135400
2009-02-09,8.56,8.98,8.45,8.83,5462600
2009-02-10,8.85,9.17,8.62,9.14,4424500
2009-02-11,8.95,9.24,8.58,8.79,6088900
2009-02-12,8.78,8.92,8.36,8.73,4347500
2009-02-13,8.70,9.22,8.68,9.20,6543800
2009-02-16,9.32,9.68,9.21,9.43,6427600
2009-02-17,9.35,9.43,8.86,9.04,5730800
2009-02-18,8.80,8.99,8.51,8.55,3361200
2009-02-19,8.57,8.88,8.48,8.81,3091500
2009-02-20,8.93,9.24,8.89,9.18,5856100
2009-02-23,9.15,9.42,8.93,9.35,4554000
2009-02-24,9.21,9.32,8.65,8.68,4754200
2009-02-25,8.78,9.05,8.56,8.97,3437300
2009-02-26,8.93,9.18,8.07,8.29,3566400
2009-02-27,8.02,8.24,7.47,7.47,2945900
2009-03-02,7.46,7.75,7.37,7.62,1467100
2009-03-03,7.46,7.68,7.30,7.55,1541200
2009-03-04,7.55,8.07,7.55,8.04,2630800
2009-03-05,8.09,8.41,7.90,8.41,3404700
2009-03-06,8.20,8.30,8.06,8.16,2000400
2009-03-09,8.13,8.26,7.68,7.72,2223300
2009-03-10,7.72,7.99,7.58,7.93,1529000
2009-03-11,8.08,8.25,7.88,8.04,2273500
2009-03-12,8.03,8.27,7.80,8.25,1956200
2009-03-13,8.28,8.39,8.11,8.25,2018500
2009-03-16,8.25,8.62,8.10,8.60,3457700
2009-03-17,8.60,9.35,8.56,9.20,6242700
2009-03-18,9.20,9.50,9.06,9.12,10416000
2009-03-19,9.10,9.23,8.88,9.12,4840700
2009-03-20,9.14,9.14,8.72,8.83,3605700
2009-03-23,8.72,9.07,8.72,8.97,2832400
2009-03-24,9.05,9.26,8.90,9.10,3575000
2009-03-25,9.02,9.23,8.71,8.71,3122600
2009-03-26,8.72,8.93,8.50,8.89,2538600
2009-03-27,8.92,9.20,8.90,9.01,3731200
2009-03-30,9.02,9.36,9.02,9.26,3788300
2009-03-31,9.25,10.00,9.11,9.99,8940500
2009-04-01,9.99,10.20,9.69,9.85,7709900
2009-04-02,9.86,9.97,9.65,9.79,4798900
2009-04-03,9.84,10.35,9.77,9.92,5745100
2009-04-07,9.78,10.48,9.78,10.22,5146600
2009-04-08,10.07,10.16,9.38,9.40,4737900
2009-04-09,9.37,9.59,9.23,9.56,2845000
2009-04-10,9.56,10.09,9.33,9.89,4581000
2009-04-13,9.99,10.29,9.86,10.02,5074400
2009-04-14,9.84,10.20,9.76,10.14,5606900
2009-04-15,10.05,10.96,9.94,10.64,7941300
2009-04-16,10.62,10.68,10.21,10.40,4234800
2009-04-17,10.35,10.35,9.90,10.01,3521200
2009-04-20,10.07,10.40,10.07,10.35,2954600
2009-04-21,10.24,10.35,9.90,10.11,3485400
2009-04-22,10.04,10.29,9.20,9.37,3943700
2009-04-23,9.20,9.61,9.20,9.52,2478600
2009-04-24,9.45,9.57,9.27,9.30,2025100
2009-04-27,9.30,9.30,8.69,8.88,2238700
2009-04-28,8.80,9.15,8.80,9.14,1582200
2009-04-29,9.10,9.50,9.10,9.41,2340800
2009-04-30,9.43,9.53,9.30,9.45,2114800
2009-05-05,9.86,9.90,9.58,9.69,3724300
2009-05-06,9.66,10.16,9.66,10.10,3975400
2009-05-07,10.13,11.11,9.82,11.11,10392000
2009-05-08,10.98,10.98,10.52,10.67,7655800
2009-05-11,10.58,11.03,10.20,10.20,5789700
2009-05-12,10.00,10.55,9.93,10.54,2648500
2009-05-13,10.53,11.00,10.40,10.80,4838000
2009-05-14,10.75,10.75,10.36,10.43,2755900
2009-05-15,10.42,10.68,10.37,10.42,2226200
2009-05-18,10.32,10.90,10.09,10.74,3375600
2009-05-19,10.77,11.00,10.64,10.81,3954300
2009-05-20,10.81,10.90,10.49,10.58,3302000
2009-05-21,10.45,10.55,10.20,10.24,2941500
2009-05-22,10.24,10.55,10.24,10.40,1978135
2009-05-25,10.00,10.61,10.00,10.58,2310791
2009-05-26,10.52,11.10,10.51,10.59,4719988
2009-05-27,10.67,10.87,10.58,10.84,2756361
2009-06-01,10.90,11.38,10.90,11.00,4278743
2009-06-02,11.01,11.23,10.80,10.88,3151489
2009-06-03,10.91,11.70,10.91,11.48,8035964
2009-06-04,11.46,11.81,11.15,11.68,5368730
2009-06-05,11.68,11.99,11.46,11.61,4665753
2009-06-08,11.57,11.70,11.20,11.32,2868595
2009-06-09,11.27,11.50,10.89,11.47,3039133
2009-06-10,11.49,11.50,11.21,11.24,2119920
2009-06-11,11.38,11.61,11.19,11.26,2540021
2009-06-12,11.20,11.20,10.60,10.75,3735901
2009-06-15,10.74,10.96,10.62,10.94,1940026
2009-06-16,10.85,10.97,10.65,10.96,2242837
2009-06-17,10.95,11.15,10.80,11.13,2211479
2009-06-18,11.06,11.14,10.88,10.95,3318925
2009-06-19,11.05,11.45,10.96,11.27,3936662
2009-06-22,11.28,11.55,11.15,11.28,4776029
2009-06-23,11.05,11.29,11.01,11.13,1992402
2009-06-24,11.10,11.40,11.10,11.24,2005007
2009-06-25,11.25,11.57,11.16,11.54,4218837
2009-06-26,11.54,11.71,11.40,11.49,3095590
2009-06-29,11.42,11.75,11.42,11.67,3383416
2009-06-30,11.67,11.78,11.16,11.67,4218116
2009-07-01,11.60,11.93,11.46,11.79,3911586
2009-07-02,11.78,11.85,11.45,11.59,2927180
2009-07-03,11.45,11.75,11.16,11.71,4961879
2009-07-06,11.61,11.84,11.52,11.73,3271575
2009-07-07,11.50,11.79,11.50,11.52,2603577
2009-07-08,11.39,12.09,11.39,11.92,4665200
2009-07-10,12.00,12.15,11.76,11.81,4216122
2009-07-13,11.85,12.30,11.81,12.10,4539773
2009-07-14,11.96,12.39,11.96,12.27,3380718
2009-07-15,12.31,12.65,12.15,12.27,3881528
2009-07-16,12.28,12.30,11.85,11.91,4231053
2009-07-17,11.98,12.13,11.81,12.06,2446058
2009-07-20,12.06,12.33,12.02,12.30,3584149
2009-07-21,12.38,12.38,11.90,11.90,3249166
2009-07-22,11.87,12.10,11.82,12.07,2259903
2009-07-23,12.01,12.20,11.93,12.19,2406683
2009-07-24,12.19,12.45,11.99,12.35,4742214
2009-07-27,12.38,12.88,12.18,12.72,6004490
2009-07-28,12.65,13.30,12.62,12.73,6203165
2009-07-29,12.63,13.52,12.11,13.50,11301692
2009-07-30,13.65,14.85,13.10,14.66,16212090
2009-07-31,14.36,15.20,14.02,14.90,10907908
2009-08-03,14.88,15.19,14.40,14.72,6891201
2009-08-04,14.56,16.19,14.56,16.19,10037312
2009-08-05,16.22,16.97,15.52,15.60,8583377
2009-08-06,15.30,15.38,14.59,14.75,5378312
2009-08-07,14.50,15.21,14.10,14.17,4146739
2009-08-10,14.20,14.75,14.09,14.74,3820471
2009-08-11,14.75,14.76,14.23,14.39,1961108
2009-08-12,14.32,14.35,13.05,13.24,3428667
2009-08-13,13.42,13.69,13.10,13.47,2665799
2009-08-14,13.53,14.30,13.15,13.84,4025875
2009-08-17,13.68,14.49,13.31,14.13,6817911
2009-08-18,13.80,15.48,13.65,15.26,8030990
2009-08-19,14.98,15.50,14.42,14.98,7366074
2009-08-20,15.02,15.75,14.60,15.70,8108355
2009-08-21,15.58,16.93,15.35,16.30,9865774
2009-08-24,16.38,16.41,15.71,16.24,6875912
2009-08-25,16.10,16.10,14.62,14.62,7760449
2009-08-26,14.60,15.10,14.05,14.61,5351618
2009-08-27,14.38,15.28,14.10,15.20,5404573
2009-08-28,14.90,15.10,14.30,14.30,3692093
2009-08-31,14.00,14.00,12.87,12.87,3274623
2009-09-01,12.07,12.63,12.05,12.18,3280822
2009-09-02,12.35,12.47,11.93,12.29,1999348
2009-09-03,12.35,13.05,12.18,12.95,3087938
2009-09-04,12.80,13.24,12.80,13.06,2699371
2009-09-07,13.06,13.49,12.90,13.19,2982354
2009-09-08,13.06,13.35,12.80,13.19,2965423
2009-09-09,13.27,13.32,12.88,13.01,2855029
2009-09-10,12.90,13.58,12.86,13.40,3733783
2009-09-11,13.35,13.65,13.25,13.40,2883993
2009-09-14,13.07,13.79,13.07,13.63,3199197
2009-09-15,13.69,14.26,13.40,14.25,4520167
2009-09-16,14.15,14.26,13.77,14.13,3444731
2009-09-17,14.07,14.75,14.04,14.25,3797793
2009-09-18,14.30,14.59,12.86,13.55,3723354
2009-09-21,13.18,13.49,12.78,13.49,2346056
2009-09-22,13.40,13.65,12.83,12.86,2424390
2009-09-23,12.86,13.34,12.60,13.34,2606591
2009-09-24,13.22,13.38,12.81,12.99,1369451
2009-09-25,12.93,13.05,12.65,12.65,1242918
2009-09-28,12.66,12.85,12.09,12.13,1257665
2009-09-29,12.11,12.11,11.00,11.31,2125937
2009-09-30,11.58,11.60,11.18,11.18,1620815
2009-10-09,11.46,12.00,11.38,11.95,1682057
2009-10-12,12.04,12.28,11.74,12.15,1687088
2009-10-13,12.01,12.48,11.95,12.47,1725845
2009-10-14,12.66,12.89,12.60,12.78,3116118
2009-10-15,12.80,12.87,12.49,12.53,1860287
2009-10-16,12.55,12.68,12.25,12.48,1514682
2009-10-19,12.48,12.86,12.40,12.80,1382338
2009-10-20,12.81,13.13,12.76,12.97,1812027
2009-10-21,13.03,13.06,12.70,12.72,1890420
2009-10-22,12.63,12.95,12.61,12.84,1822671
2009-10-23,12.92,13.30,12.87,12.97,2529718
2009-10-26,12.97,13.57,12.97,13.46,3576218
2009-10-27,13.47,13.47,13.03,13.04,2276694
2009-10-28,12.80,13.06,12.45,12.82,1858039
2009-10-29,12.54,13.29,12.00,12.99,2260288
2009-10-30,13.01,13.37,12.92,12.92,2182540
2009-11-02,12.74,13.15,12.34,13.06,1871065
2009-11-03,13.05,13.45,13.05,13.33,2722367
2009-11-04,13.33,13.99,13.30,13.80,4035800
2009-11-05,13.75,14.17,13.70,13.81,3122121
2009-11-06,13.81,14.09,13.66,13.86,2598498
2009-11-09,13.90,14.40,13.90,14.30,3998661
2009-11-10,14.31,14.34,14.03,14.07,2246605
2009-11-11,14.03,14.11,13.68,14.09,2165021
2009-11-12,13.94,14.28,13.90,13.96,2560154
2009-11-13,13.96,14.69,13.93,14.57,4995337
2009-11-17,15.05,15.34,14.73,14.96,6811831
2009-11-18,14.91,15.39,14.80,14.83,4037944
2009-11-19,14.75,16.00,14.75,15.74,6067232
2009-11-20,15.78,15.90,15.52,15.71,3479143
2009-11-23,15.73,16.28,15.60,16.09,3231308
2009-11-24,16.05,16.41,14.61,15.15,4532311
2009-11-25,15.12,15.78,14.96,15.65,3485850
2009-11-26,15.70,15.90,14.90,15.12,3401643
2009-11-27,14.99,15.00,13.90,13.92,2677549
2009-11-30,14.03,14.80,14.03,14.68,1639849
2009-12-01,14.84,15.38,14.62,15.31,1899361
2009-12-02,15.36,15.70,15.20,15.46,2356206
2009-12-03,15.46,15.55,15.15,15.29,2081227
2009-12-04,15.29,15.65,14.55,14.98,2659338
2009-12-07,14.90,15.58,14.70,15.45,2500866
2009-12-08,15.50,15.60,15.19,15.40,1983777
2009-12-09,15.27,15.57,15.12,15.31,1946049
2009-12-10,15.31,15.48,14.87,15.20,1862920
2009-12-11,15.35,15.48,15.11,15.16,1279114
2009-12-14,15.15,15.32,14.61,14.87,1594466
2009-12-15,14.73,15.95,14.73,15.84,4833607
2009-12-16,15.84,16.38,15.52,16.01,7979154
2009-12-17,15.73,15.88,14.98,15.01,3446913
2009-12-18,15.02,15.12,14.31,14.41,1623971
2009-12-21,14.40,14.79,14.30,14.65,1323472
2009-12-22,14.75,14.75,13.86,13.95,1735800
2009-12-23,13.90,14.29,13.88,14.06,928009
2009-12-25,14.46,14.65,14.31,14.49,2375570
2009-12-28,14.57,14.95,14.45,14.95,2217774
2009-12-29,14.70,14.95,14.50,14.75,1832816
2009-12-30,14.63,14.93,14.54,14.66,1754616
2009-12-31,14.63,15.07,14.58,15.00,2062058
2010-01-04,15.10,15.18,14.85,14.88,1519843
2010-01-05,14.87,15.16,14.59,15.04,1679780
2010-01-06,15.04,15.47,15.01,15.11,2720309
2010-01-07,15.19,15.28,14.40,14.68,1669158
2010-01-08,14.70,14.80,14.42,14.73,1750453
2010-01-11,14.70,15.50,14.50,15.44,3320248
2010-01-12,15.30,15.67,15.17,15.51,3536338
2010-01-13,15.09,15.60,15.02,15.21,2735326
2010-01-14,15.18,15.79,15.10,15.67,3410583
2010-01-15,15.80,16.08,15.53,15.70,3377690
2010-01-18,15.70,16.29,15.56,16.13,4289068
2010-01-19,16.13,16.16,15.71,15.79,2771807
2010-01-20,15.80,15.90,14.83,14.84,2851264
2010-01-21,14.93,15.19,14.88,15.05,1252596
2010-01-22,14.85,15.19,14.31,14.68,1493357
2010-01-25,14.65,15.00,14.45,14.66,1010830
2010-01-26,14.66,14.79,14.00,14.19,1067700
2010-01-27,14.15,14.34,13.91,14.00,928011
2010-01-28,14.06,14.50,14.00,14.28,668611
2010-01-29,14.20,14.65,14.10,14.53,1232089
2010-02-01,14.50,14.52,13.80,13.81,1120542
2010-02-02,13.99,14.18,13.77,13.78,877077
2010-02-03,13.81,14.00,13.50,14.00,930085
2010-02-04,14.00,14.68,13.80,14.47,2060841
2010-02-05,14.23,14.47,13.62,13.96,1299638
2010-02-08,13.66,14.20,13.66,13.95,631208
2010-02-09,13.82,14.26,13.82,14.18,1303948
2010-02-10,14.03,14.38,14.03,14.28,846692
2010-02-11,14.20,14.44,14.19,14.20,447702
2010-02-12,14.32,14.40,14.10,14.20,678879
2010-02-22,14.05,14.49,13.99,14.17,688155
2010-02-23,14.23,14.37,13.93,14.30,931953
2010-02-24,14.06,14.78,14.06,14.65,3001446
2010-02-25,14.52,14.76,14.52,14.70,1888643
2010-02-26,14.66,14.89,14.50,14.89,1826297
2010-03-01,14.89,15.08,14.79,15.07,2245904
2010-03-02,15.09,15.49,15.07,15.33,3234844
