Date,Open,High,Low,Close,Vol
1998-12-28,4.76,4.76,4.59,4.61,209200
1998-12-29,4.61,4.64,4.53,4.54,264200
1998-12-30,4.55,4.60,4.37,4.54,404500
1998-12-31,4.54,4.60,4.50,4.58,167200
1999-01-04,4.45,4.57,4.40,4.42,187700
1999-01-05,4.40,4.42,4.34,4.39,203300
1999-01-06,4.40,4.55,4.40,4.43,157500
1999-01-07,4.40,4.49,4.40,4.41,137000
1999-01-08,4.55,4.57,4.42,4.56,329000
1999-01-11,4.50,4.56,4.49,4.53,293600
1999-01-12,4.50,4.50,4.42,4.42,230900
1999-01-13,4.40,4.42,4.37,4.40,257800
1999-01-14,4.38,4.48,4.38,4.39,218900
1999-01-15,4.40,4.53,4.40,4.47,449000
1999-01-18,4.46,4.46,4.02,4.17,734600
1999-01-19,4.15,4.26,4.10,4.22,474600
1999-01-20,4.22,4.25,4.15,4.19,304400
1999-01-21,4.20,4.28,4.19,4.20,263100
1999-01-22,4.20,4.36,4.20,4.30,873600
1999-01-25,4.30,4.32,4.19,4.25,559100
1999-01-26,4.22,4.25,4.15,4.18,350100
1999-01-27,4.18,4.28,4.18,4.27,634800
1999-01-28,4.26,4.36,4.20,4.31,783500
1999-01-29,4.34,4.53,4.27,4.49,1083500
1999-02-01,4.49,4.66,4.43,4.60,1481500
1999-02-02,4.62,4.62,4.42,4.49,636700
1999-02-03,4.52,4.58,4.40,4.43,304700
1999-02-04,4.42,4.42,4.20,4.24,421500
1999-02-05,4.21,4.22,4.14,4.14,361600
1999-02-08,4.11,4.25,4.08,4.15,313300
1999-02-09,4.25,4.25,4.17,4.22,188500
1999-03-01,4.25,4.33,4.20,4.31,248800
1999-03-02,4.30,4.51,4.24,4.46,326100
1999-03-03,4.48,4.58,4.45,4.51,545700
1999-03-04,4.51,4.55,4.38,4.46,489500
1999-03-05,4.53,4.70,4.46,4.54,744000
1999-03-08,4.60,4.77,4.52,4.75,1363600
1999-03-09,4.80,4.80,4.57,4.57,687100
1999-03-10,4.52,4.68,4.48,4.65,563300
1999-03-11,4.65,4.74,4.60,4.69,600000
1999-03-12,4.68,4.73,4.57,4.68,526300
1999-03-15,4.70,4.72,4.61,4.62,695600
1999-03-16,4.60,4.72,4.58,4.70,531800
1999-03-17,4.72,4.75,4.60,4.60,644200
1999-03-18,4.59,4.60,4.48,4.50,402100
1999-03-19,4.47,4.62,4.47,4.60,338800
1999-03-22,4.60,4.70,4.53,4.64,595200
1999-03-23,4.60,4.67,4.56,4.60,426900
1999-03-24,4.63,4.78,4.60,4.73,1181200
1999-03-25,4.73,4.73,4.58,4.60,345500
1999-03-26,4.56,4.64,4.54,4.58,444200
1999-03-29,4.60,4.70,4.56,4.66,353400
1999-03-30,4.66,4.92,4.66,4.76,1747900
1999-03-31,4.76,5.10,4.74,5.02,4322800
1999-04-01,5.05,5.14,4.91,5.12,3885800
1999-04-02,5.17,5.17,5.03,5.06,1592600
1999-04-05,5.12,5.38,5.08,5.17,1402500
1999-04-06,5.25,5.27,5.13,5.21,973400
1999-04-07,5.25,5.28,5.06,5.13,1052800
1999-04-08,5.16,5.20,5.04,5.10,1068300
1999-04-09,5.09,5.25,5.07,5.14,1208700
1999-04-12,5.14,5.25,5.03,5.23,1340600
1999-04-13,5.20,5.21,5.02,5.03,652500
1999-04-14,5.00,5.10,4.88,4.92,718100
1999-04-15,4.93,5.12,4.87,4.97,834200
1999-04-16,5.00,5.15,4.98,5.05,880400
1999-04-19,5.06,5.12,5.00,5.04,570300
1999-04-20,5.04,5.35,5.01,5.28,1923800
1999-04-21,5.28,5.35,5.05,5.08,1346800
1999-04-22,5.06,5.11,4.69,5.00,1302700
1999-04-23,5.05,5.27,5.02,5.19,1957700
1999-04-26,5.22,5.30,5.07,5.15,1327900
1999-04-27,5.16,5.38,5.10,5.19,2770500
1999-04-28,5.22,5.32,4.67,4.75,2415100
1999-04-29,4.70,4.96,4.45,4.95,1329500
1999-04-30,4.80,4.94,4.70,4.77,965600
1999-05-04,4.70,4.84,4.70,4.77,641100
1999-05-05,4.75,4.78,4.63,4.64,438300
1999-05-06,4.65,4.68,4.51,4.61,700900
1999-05-07,4.60,4.84,4.60,4.73,575100
1999-05-10,4.60,4.80,4.45,4.62,790400
1999-05-11,4.60,4.70,4.55,4.63,293700
1999-05-12,4.70,4.86,4.68,4.75,829600
1999-05-13,4.75,4.88,4.72,4.74,473800
1999-05-14,4.74,4.74,4.50,4.50,331800
1999-05-17,4.50,4.51,4.33,4.39,257300
1999-05-18,4.40,4.50,4.35,4.35,198700
1999-05-19,4.35,4.52,4.31,4.51,286000
1999-05-20,4.56,4.62,4.45,4.60,658400
1999-05-21,4.60,4.60,4.45,4.49,857700
1999-05-24,4.46,4.68,4.36,4.59,1368800
1999-05-25,4.60,4.78,4.45,4.58,1295200
1999-05-26,4.58,4.80,4.52,4.78,1216700
1999-05-27,4.80,4.94,4.65,4.83,1561600
1999-05-28,4.90,4.90,4.63,4.69,1169500
1999-05-31,4.78,4.78,4.53,4.56,1392300
1999-06-01,4.56,4.77,4.52,4.64,1263100
1999-06-02,4.80,4.80,4.63,4.69,1519900
1999-06-03,4.69,4.72,4.49,4.50,1022000
1999-06-07,4.50,4.90,4.45,4.79,1859300
1999-06-08,4.78,4.85,4.70,4.70,1175800
1999-06-09,4.60,4.85,4.60,4.79,1093700
1999-06-10,4.83,5.02,4.79,4.84,2097400
1999-06-11,4.84,5.08,4.84,4.99,2000000
1999-06-14,5.08,5.30,5.08,5.28,2604100
1999-06-15,5.34,5.55,4.75,4.85,3685100
1999-06-16,4.89,5.20,4.89,5.20,1976500
1999-06-17,5.30,5.38,5.00,5.14,1987900
1999-06-18,5.14,5.25,5.00,5.16,2505200
1999-06-21,5.20,5.55,5.20,5.48,4271900
1999-06-22,5.50,6.03,5.38,6.03,8221800
1999-06-23,6.30,6.63,6.30,6.63,13626500
1999-06-24,6.80,6.88,6.41,6.57,6928800
1999-06-25,6.60,6.65,5.96,5.96,5480800
1999-06-28,5.94,6.30,5.90,6.30,3709600
1999-06-29,6.40,6.42,6.00,6.34,3608100
1999-06-30,6.34,6.39,6.00,6.12,3084200
1999-07-01,6.08,6.08,5.51,5.51,2573700
1999-07-02,5.51,5.80,5.03,5.75,2007800
1999-07-05,5.75,6.00,5.60,5.81,1910100
1999-07-06,5.80,6.10,5.65,5.94,1943100
1999-07-07,5.95,6.20,5.90,6.09,2357600
1999-07-08,6.13,6.25,5.90,5.99,1761000
1999-07-09,6.00,6.00,5.73,5.78,1264400
1999-07-12,5.78,5.78,5.50,5.56,1247000
1999-07-13,5.50,5.60,5.33,5.56,1101300
1999-07-14,5.60,5.74,5.50,5.66,619000
1999-07-15,5.65,5.65,5.46,5.51,688200
1999-07-16,5.48,5.57,5.33,5.52,856300
1999-07-19,5.41,5.55,5.38,5.47,764300
1999-07-20,5.38,5.73,5.36,5.72,1040200
1999-07-21,5.75,5.79,5.52,5.68,1126700
1999-07-22,5.60,5.90,5.50,5.60,1443600
1999-07-23,5.60,5.95,5.60,5.88,1338000
1999-07-26,5.47,6.16,5.47,6.05,2500500
1999-07-27,6.05,6.05,5.68,5.72,1320400
1999-07-28,5.69,5.85,5.61,5.68,771600
1999-07-29,5.70,5.80,5.55,5.62,821700
1999-07-30,5.62,5.65,5.56,5.65,642600
1999-08-02,5.65,5.75,5.59,5.70,654300
1999-08-03,5.75,5.75,5.61,5.71,656400
1999-08-04,5.71,5.85,5.67,5.84,930400
1999-08-05,5.86,5.95,5.76,5.94,1282600
1999-08-06,5.96,6.20,5.71,6.09,3156000
1999-08-09,6.15,6.20,6.00,6.01,2502200
1999-08-10,5.99,5.99,5.78,5.82,1070400
1999-08-11,5.78,5.87,5.69,5.69,668400
1999-08-12,5.69,5.90,5.62,5.70,479400
1999-08-13,5.70,5.85,5.69,5.76,304700
1999-08-16,5.78,5.96,5.72,5.96,1233000
1999-08-17,5.97,6.05,5.80,5.91,1282400
1999-08-18,5.90,5.90,5.63,5.78,741700
1999-08-19,5.71,5.89,5.70,5.84,873500
1999-08-20,5.85,6.00,5.84,5.99,1273900
1999-08-23,6.04,6.14,5.99,6.05,1466400
1999-08-24,6.05,6.10,5.95,6.00,901200
1999-08-25,6.05,6.25,5.93,6.20,2998700
1999-08-26,6.20,6.46,6.12,6.29,4537600
1999-08-27,6.31,6.34,6.15,6.18,1739300
1999-08-30,6.21,6.33,6.03,6.05,1358400
1999-08-31,6.10,6.20,6.03,6.14,921800
1999-09-01,6.15,6.25,5.94,5.96,1048200
1999-09-02,5.95,6.00,5.75,5.93,907900
1999-09-03,5.95,5.95,5.75,5.77,736700
1999-09-06,5.70,5.75,5.66,5.69,569800
1999-09-07,5.60,5.80,5.60,5.73,299500
1999-09-08,5.70,5.82,5.70,5.74,288000
1999-09-09,5.80,6.04,5.80,6.00,1167800
1999-09-10,6.16,6.45,6.00,6.09,2386300
1999-09-13,6.09,6.10,5.98,6.03,981400
1999-09-14,6.05,6.23,6.05,6.14,859000
1999-09-15,6.16,6.17,5.95,5.98,815000
1999-09-16,5.98,6.10,5.89,6.02,689000
1999-09-17,6.00,6.03,5.91,5.91,421800
1999-09-20,5.99,6.12,5.95,6.00,818900
1999-09-21,6.00,6.08,5.88,5.90,526000
1999-09-22,5.90,5.97,5.80,5.81,457800
1999-09-23,5.80,5.87,5.75,5.77,634600
1999-09-24,5.80,5.90,5.80,5.85,207800
1999-09-27,5.88,5.89,5.72,5.74,383300
1999-09-28,5.80,5.80,5.70,5.73,326600
1999-09-29,5.75,5.80,5.66,5.66,388500
1999-09-30,5.70,5.75,5.64,5.69,322400
1999-10-08,5.69,5.69,5.50,5.50,312600
1999-10-11,5.50,5.50,5.31,5.43,298600
1999-10-12,5.46,5.50,5.38,5.50,174200
1999-10-13,5.55,5.55,5.36,5.38,165000
1999-10-14,5.40,5.45,5.28,5.29,295300
1999-10-15,5.31,5.46,5.31,5.44,282300
1999-10-18,5.41,5.46,5.27,5.28,265000
1999-10-19,5.23,5.23,5.10,5.10,283200
1999-10-20,5.10,5.40,5.02,5.30,357700
1999-10-21,5.30,5.32,5.14,5.31,334700
1999-10-22,5.30,5.52,5.21,5.42,646900
1999-10-25,5.49,5.50,5.35,5.36,284300
1999-10-26,5.40,5.45,5.36,5.39,159900
1999-10-27,5.40,5.65,5.40,5.56,495600
1999-10-28,5.60,5.60,5.38,5.39,332100
1999-10-29,5.40,5.56,5.35,5.50,254400
1999-11-01,5.35,5.54,5.35,5.39,234600
1999-11-02,5.37,5.40,5.31,5.36,214600
1999-11-03,5.30,5.37,5.30,5.36,187300
1999-11-04,5.36,5.36,5.28,5.32,242700
1999-11-05,5.39,5.39,5.11,5.35,301700
1999-11-08,5.35,5.39,5.23,5.31,139800
1999-11-09,5.32,5.41,5.26,5.26,172600
1999-11-10,5.24,5.26,5.15,5.16,172400
1999-11-11,5.18,5.34,5.16,5.20,413400
1999-11-12,5.17,5.38,5.17,5.35,251400
1999-11-15,5.30,5.30,5.20,5.25,142400
1999-11-16,5.20,5.25,4.97,5.03,1534900
1999-11-17,4.95,5.06,4.94,5.04,473600
1999-11-18,5.04,5.20,4.96,5.20,677600
1999-11-19,5.20,5.20,5.02,5.05,261100
1999-11-22,5.00,5.07,4.96,5.02,309300
1999-11-23,5.02,5.10,5.02,5.04,230200
1999-11-24,5.03,5.10,5.00,5.03,205500
1999-11-25,5.00,5.04,4.96,4.98,138800
1999-11-26,4.98,5.05,4.96,5.00,229500
1999-11-29,5.08,5.08,4.98,4.99,198300
1999-11-30,4.98,5.04,4.92,4.98,326200
1999-12-01,4.98,5.01,4.92,4.99,180800
1999-12-02,5.00,5.09,4.92,4.93,212100
1999-12-03,4.99,5.05,4.92,5.05,240600
1999-12-06,5.05,5.05,4.90,4.90,188100
1999-12-07,4.90,4.98,4.87,4.88,157100
1999-12-08,4.95,4.95,4.76,4.77,185500
1999-12-09,4.75,4.76,4.62,4.67,258200
1999-12-10,4.66,4.90,4.66,4.73,218600
1999-12-13,4.73,4.80,4.64,4.65,178600
1999-12-14,4.65,4.71,4.61,4.70,298800
1999-12-15,4.72,4.80,4.67,4.73,296800
1999-12-16,4.73,4.80,4.60,4.60,265100
1999-12-17,4.59,4.61,4.50,4.51,365500
1999-12-21,4.50,4.60,4.35,4.38,297900
1999-12-22,4.38,4.45,4.30,4.31,227200
1999-12-23,4.35,4.35,4.21,4.25,270000
1999-12-24,4.26,4.30,4.21,4.21,210800
1999-12-27,4.29,4.29,4.00,4.08,270500
1999-12-28,4.08,4.20,4.00,4.05,548900
1999-12-29,4.15,4.24,3.98,4.21,1728800
1999-12-30,4.19,4.21,4.13,4.16,476700
2000-01-04,4.17,4.25,4.14,4.25,477800
2000-01-05,4.25,4.40,4.18,4.20,439900
2000-01-06,4.21,4.39,4.13,4.38,572000
2000-01-07,4.41,4.55,4.38,4.53,1235100
2000-01-10,4.58,4.65,4.40,4.65,1210800
2000-01-11,4.70,4.77,4.51,4.55,1561600
2000-01-12,4.55,4.55,4.30,4.33,833100
2000-01-13,4.44,4.44,4.28,4.34,479500
2000-01-14,4.35,4.36,4.17,4.20,390500
2000-01-17,4.18,4.24,4.10,4.20,294500
2000-01-18,4.20,4.22,4.10,4.17,379600
2000-01-19,4.15,4.21,4.11,4.20,285000
2000-01-20,4.20,4.23,4.13,4.23,469000
2000-01-21,4.23,4.23,4.12,4.15,727900
2000-01-24,4.11,4.16,4.02,4.02,918000
2000-01-25,4.01,4.20,4.01,4.16,790300
2000-01-26,4.19,4.21,4.11,4.18,505600
2000-01-27,4.20,4.20,4.01,4.06,729400
2000-01-28,4.06,4.13,4.05,4.10,837600
2000-02-14,4.18,4.51,4.15,4.50,1291200
2000-02-15,4.50,4.60,4.37,4.37,2045100
2000-02-16,4.30,4.50,4.21,4.48,1734800
2000-02-17,4.55,4.75,4.35,4.62,3292400
2000-02-18,4.60,4.60,4.34,4.39,1173900
2000-02-21,4.39,4.40,4.28,4.34,1392000
2000-02-22,4.36,4.50,4.36,4.39,1185700
2000-02-23,4.38,4.38,4.30,4.31,862600
2000-02-24,4.31,4.35,4.28,4.32,801600
2000-02-25,4.32,4.40,4.27,4.30,779100
2000-02-28,4.30,4.55,4.24,4.51,1880700
2000-02-29,4.51,4.72,4.38,4.70,2750700
2000-03-01,4.70,4.75,4.58,4.64,1723500
2000-03-02,5.00,5.05,4.61,4.68,2412700
2000-03-03,4.75,4.75,4.61,4.69,1217400
2000-03-06,4.70,4.95,4.66,4.70,1919600
2000-03-07,4.70,4.92,4.50,4.79,1643400
2000-03-08,4.79,4.79,4.65,4.66,841300
2000-03-09,4.64,4.70,4.50,4.55,789400
2000-03-10,4.55,4.69,4.50,4.69,932700
2000-03-13,4.65,4.70,4.57,4.67,688800
2000-03-14,4.68,4.90,4.58,4.85,3177800
2000-03-15,4.85,5.02,4.81,4.82,2255900
2000-03-16,4.80,4.85,4.59,4.61,1481200
2000-03-17,4.60,4.75,4.57,4.67,873300
2000-03-20,4.63,4.84,4.59,4.76,848200
2000-03-21,4.76,4.88,4.76,4.83,1129300
2000-03-22,4.88,4.95,4.80,4.82,1059500
2000-03-23,4.84,4.96,4.83,4.94,1469100
2000-03-24,4.96,5.09,4.86,5.00,2311800
2000-03-27,5.06,5.26,5.00,5.25,4499400
2000-03-28,5.30,5.35,5.05,5.13,3058200
2000-03-29,4.68,5.53,4.68,5.41,3783300
2000-03-30,5.42,5.57,5.30,5.39,4381700
2000-03-31,5.36,5.40,5.21,5.34,1907400
2000-04-03,5.35,5.42,5.14,5.21,1733600
2000-04-04,5.00,5.10,4.86,4.96,2246600
2000-04-05,4.90,5.01,4.82,4.97,2414100
2000-04-06,4.90,5.05,4.90,5.04,2020400
2000-04-07,5.04,5.08,5.02,5.06,1884600
2000-04-10,5.06,5.35,5.03,5.20,2214400
2000-04-11,5.30,5.35,5.06,5.07,1819100
2000-04-12,5.08,5.18,5.05,5.14,1333800
2000-04-13,5.15,5.28,5.15,5.24,1697200
2000-04-14,5.28,5.30,5.11,5.20,1338500
2000-04-17,5.20,5.35,5.04,5.27,2164400
2000-04-18,5.24,5.24,5.08,5.17,739900
2000-04-19,5.24,5.33,5.17,5.30,1921000
2000-04-20,5.30,5.33,5.20,5.29,1270500
2000-04-21,5.28,5.35,5.22,5.35,2064400
2000-04-24,5.35,5.55,5.35,5.39,2777900
2000-04-25,5.40,5.45,5.20,5.29,1015900
2000-04-26,5.35,5.35,5.22,5.27,816400
2000-04-27,5.20,5.29,4.88,5.28,2299300
2000-04-28,5.20,5.30,5.07,5.18,2514300
2000-06-05,5.28,5.44,5.25,5.44,1058900
2000-06-06,5.71,5.71,5.45,5.58,10681200
2000-06-07,5.56,5.70,5.47,5.60,3724100
2000-06-08,5.65,5.65,5.45,5.56,2625600
2000-06-09,5.58,5.60,5.42,5.43,1348100
2000-06-12,5.40,5.58,5.33,5.51,1171100
2000-06-13,5.51,5.74,5.50,5.65,2002900
2000-06-14,5.65,5.73,5.59,5.68,1888300
2000-06-15,5.71,5.75,5.65,5.73,2710300
2000-06-16,5.75,5.76,5.44,5.52,2000700
2000-06-19,5.45,5.73,5.24,5.67,2919400
2000-06-20,5.60,5.68,5.40,5.52,1205800
2000-06-21,5.56,5.69,5.45,5.62,1630300
2000-06-22,5.65,5.68,5.54,5.56,1342100
2000-06-23,5.56,5.63,5.48,5.59,1305100
2000-06-26,5.63,5.66,5.55,5.61,1601800
2000-06-27,5.60,5.76,5.58,5.70,2351200
2000-06-28,5.70,5.99,5.69,5.99,7101900
2000-06-29,6.11,6.18,5.88,6.06,8229100
2000-06-30,6.06,6.14,5.90,5.97,3184500
2000-07-04,5.95,6.18,5.94,6.01,2035600
2000-07-05,6.01,6.13,5.85,5.88,2298400
2000-07-06,5.90,5.92,5.71,5.75,1484000
2000-07-07,5.75,6.00,5.70,6.00,1732500
2000-07-10,6.05,6.30,6.05,6.18,3033400
2000-07-11,6.18,6.20,6.02,6.07,1839200
2000-07-12,6.07,6.30,6.07,6.25,1981200
2000-07-13,6.25,6.34,6.14,6.20,1731700
2000-07-14,6.22,6.48,6.22,6.41,3744500
2000-07-17,6.50,6.73,6.50,6.73,7062200
2000-07-18,6.94,7.06,6.70,6.78,10525900
2000-07-19,6.80,7.12,6.66,7.12,12267600
2000-07-20,7.12,7.48,7.10,7.47,12260700
2000-07-21,7.50,7.80,7.30,7.31,10815000
2000-07-24,7.25,7.31,6.94,6.94,9691400
2000-07-25,6.88,7.20,6.65,7.04,6487400
2000-07-26,7.02,7.39,6.95,7.39,5070600
2000-07-27,7.50,7.74,7.30,7.34,7386500
2000-07-28,7.30,7.40,7.00,7.16,5123900
2000-07-31,7.00,7.25,6.85,7.20,4470000
2000-08-01,7.23,7.27,6.89,6.96,2684300
2000-08-02,6.90,7.12,6.81,7.04,2444400
2000-08-03,7.05,7.30,6.97,7.11,2977100
2000-08-04,7.19,7.20,6.95,7.01,2462500
2000-08-07,7.00,7.19,6.90,7.14,1917300
2000-08-08,7.14,7.50,7.14,7.50,7142400
2000-08-09,7.69,7.79,7.51,7.55,8437300
2000-08-10,7.55,7.59,7.23,7.25,5360500
2000-08-11,7.20,7.37,7.10,7.30,2713100
2000-08-14,7.28,7.48,7.15,7.43,2666400
2000-08-15,7.45,7.48,7.24,7.29,1806400
2000-08-16,7.28,7.45,7.24,7.27,1629200
2000-08-17,7.25,7.28,7.14,7.16,2339800
2000-08-18,7.12,7.26,7.08,7.16,2364000
2000-08-21,7.13,7.27,7.09,7.25,2441300
2000-08-22,7.26,7.50,7.20,7.25,3438000
2000-08-23,7.20,7.30,6.89,7.14,4397700
2000-08-24,7.14,7.29,7.06,7.23,2982300
2000-08-25,7.25,7.45,7.24,7.39,3396500
2000-08-28,7.49,7.75,7.46,7.65,8179500
2000-08-29,7.70,8.00,7.70,7.93,9582700
2000-08-30,8.00,8.00,7.55,7.61,5188700
2000-08-31,7.50,7.54,7.23,7.23,3972700
2000-09-01,7.07,7.26,7.00,7.00,3077700
2000-09-04,7.00,7.27,7.00,7.26,1938600
2000-09-05,7.29,7.34,6.94,6.96,2276200
2000-09-06,6.90,6.95,6.61,6.61,2826100
2000-09-07,6.60,6.79,6.48,6.60,2462100
2000-09-08,6.63,6.88,6.63,6.82,1779000
2000-09-11,6.85,6.88,6.62,6.79,1347600
2000-09-12,6.80,6.84,6.69,6.79,1047700
2000-09-13,6.79,6.96,6.65,6.89,1807500
2000-09-14,6.89,6.98,6.80,6.94,1371500
2000-09-15,6.93,7.09,6.89,7.03,1895700
2000-09-18,7.03,7.05,6.68,6.70,1231200
2000-09-19,6.60,6.60,6.37,6.37,1759600
2000-09-20,6.20,6.48,6.20,6.41,1003400
2000-09-21,6.44,6.56,6.35,6.36,884800
2000-09-22,6.28,6.35,6.20,6.22,808500
2000-09-25,6.10,6.28,6.08,6.08,680800
2000-09-26,6.11,6.22,6.09,6.15,592100
2000-09-27,6.20,6.28,6.12,6.24,450500
2000-09-28,6.20,6.33,6.16,6.16,502000
2000-09-29,6.16,6.25,6.16,6.22,411900
2000-10-09,6.22,6.53,6.10,6.53,1349100
2000-10-10,6.59,6.62,6.50,6.55,1055700
2000-10-11,6.55,6.75,6.54,6.67,1485600
2000-10-12,6.67,7.00,6.66,6.81,3684600
2000-10-13,6.78,6.99,6.70,6.71,2029500
2000-10-16,6.72,6.86,6.52,6.82,1307600
2000-10-17,6.82,7.00,6.75,6.78,1282900
2000-10-18,6.82,6.85,6.60,6.64,1220800
2000-10-19,6.60,6.65,6.40,6.51,1199500
2000-10-20,6.50,6.55,6.35,6.44,1320500
2000-10-23,6.40,6.74,6.31,6.71,1237000
2000-10-24,6.71,6.86,6.60,6.66,1042600
2000-10-25,6.61,6.70,6.57,6.66,940900
2000-10-26,6.68,6.80,6.67,6.71,1198500
2000-10-27,6.70,6.83,6.61,6.74,1000700
2000-10-30,6.75,6.80,6.58,6.61,1012800
2000-10-31,6.60,6.70,6.50,6.56,995500
2000-11-01,6.55,6.65,6.51,6.53,589000
2000-11-02,6.53,6.60,6.52,6.57,766500
2000-11-03,6.55,6.60,6.51,6.52,676500
2000-11-06,6.52,6.52,6.40,6.42,994400
2000-11-07,6.42,6.58,6.40,6.55,654200
2000-11-08,6.55,6.60,6.45,6.59,739500
2000-11-09,6.59,6.64,6.53,6.63,1252400
2000-11-10,6.63,6.69,6.58,6.65,1237800
2000-11-13,6.67,6.73,6.60,6.72,1550200
2000-11-14,6.75,6.77,6.65,6.69,1001300
2000-11-15,6.70,6.75,6.61,6.69,1473300
2000-11-16,6.70,6.88,6.69,6.83,2114900
2000-11-17,6.83,6.92,6.80,6.81,1420000
2000-11-20,6.76,6.90,6.60,6.82,1323600
2000-11-21,6.81,7.00,6.76,6.89,2280600
2000-11-22,6.91,7.23,6.91,7.18,4292300
2000-11-23,7.23,7.25,7.10,7.15,2638900
2000-11-24,7.15,7.30,6.79,6.85,2876300
2000-11-27,6.82,7.15,6.78,7.10,2336800
2000-11-28,7.12,7.30,7.12,7.25,2746600
2000-11-29,7.25,7.35,7.12,7.23,2131800
2000-11-30,7.23,7.37,7.21,7.26,1819300
2000-12-01,7.30,7.43,7.21,7.37,2142700
2000-12-04,7.48,7.53,7.40,7.47,2649200
2000-12-05,7.47,7.48,7.23,7.30,1709700
2000-12-06,7.30,7.34,7.06,7.09,1996300
2000-12-07,7.08,7.20,7.05,7.18,1483900
2000-12-08,7.18,7.20,7.10,7.11,934200
2000-12-11,7.10,7.16,6.91,7.06,1463200
2000-12-12,7.00,7.19,6.96,7.15,973700
2000-12-13,7.17,7.30,7.10,7.19,923400
2000-12-14,7.18,7.28,7.14,7.21,1174500
2000-12-15,7.14,7.27,7.00,7.05,1034300
2000-12-18,7.02,7.12,6.84,6.91,1253900
2000-12-19,6.90,6.98,6.86,6.89,816400
2000-12-20,6.89,6.92,6.76,6.85,1116100
2000-12-21,6.86,6.91,6.79,6.81,1027100
2000-12-22,6.81,7.15,6.81,7.15,2201600
2000-12-25,7.24,7.32,7.10,7.15,1792400
2000-12-26,7.18,7.18,7.00,7.14,1054300
2000-12-27,7.15,7.25,7.05,7.06,760500
2000-12-28,7.06,7.10,6.99,7.01,832600
2000-12-29,7.02,7.23,6.98,7.12,854200
2001-01-02,7.10,7.25,7.10,7.21,940400
2001-01-03,7.21,7.35,7.20,7.28,1853500
2001-01-04,7.32,7.33,7.17,7.18,993800
2001-01-05,7.18,7.23,7.02,7.19,1795100
2001-01-08,7.20,7.29,7.06,7.25,1522500
2001-01-09,7.28,7.40,7.18,7.40,2382400
2001-01-10,7.50,7.77,7.48,7.77,5726300
2001-01-11,7.98,8.06,7.63,7.65,9187600
2001-01-12,7.65,7.98,7.65,7.89,6106100
2001-01-15,7.96,8.00,7.71,7.74,3943100
2001-01-16,7.70,7.88,7.35,7.86,4934600
2001-01-17,7.90,8.18,7.70,8.01,6840500
2001-01-18,8.05,8.10,7.92,8.00,3810400
2001-01-19,8.00,8.09,7.82,7.90,3406000
2001-02-05,7.90,8.00,7.75,7.81,1919000
2001-02-06,7.76,7.80,7.50,7.73,2012500
2001-02-07,7.75,7.79,7.60,7.62,962200
2001-02-08,7.60,7.68,7.24,7.24,2114700
2001-02-09,7.22,7.60,7.22,7.47,1628300
2001-02-12,7.47,7.56,7.30,7.51,966600
2001-02-13,7.50,7.84,7.45,7.65,2040100
2001-02-14,7.65,7.68,7.53,7.63,608300
2001-02-15,7.60,7.84,7.60,7.74,1558500
2001-02-16,7.73,7.78,7.58,7.68,1380200
2001-02-19,7.75,7.98,7.70,7.90,2366300
2001-02-20,7.95,7.98,7.58,7.67,2409200
2001-02-21,7.57,7.57,7.29,7.29,4388000
2001-02-22,7.05,7.30,6.95,7.10,2549400
2001-02-23,7.15,7.38,7.15,7.33,1508300
2001-02-26,7.38,7.44,7.25,7.34,1205200
2001-02-27,7.34,7.57,7.28,7.40,1148100
2001-02-28,7.45,7.49,7.28,7.37,936200
2001-03-01,7.43,7.50,7.36,7.40,712300
2001-03-02,7.42,7.47,7.37,7.43,868900
2001-03-05,7.45,7.76,7.45,7.70,2553800
2001-03-06,7.70,7.82,7.65,7.70,1943400
2001-03-07,7.70,7.77,7.55,7.59,1404000
2001-03-08,7.58,7.73,7.50,7.55,1142100
2001-03-09,7.58,7.72,7.55,7.60,1285900
2001-03-12,7.60,7.98,7.56,7.91,4187100
2001-03-13,7.89,7.99,7.75,7.79,2438000
2001-03-14,7.87,7.97,7.79,7.90,1641600
2001-03-15,7.88,7.97,7.84,7.90,2731700
2001-03-16,7.90,8.30,7.89,8.16,10515600
2001-03-19,8.18,8.38,8.17,8.23,5041400
2001-03-20,8.25,8.29,8.13,8.28,3182700
2001-03-21,8.30,8.48,8.24,8.25,3258400
2001-03-22,8.38,8.60,8.30,8.42,2517600
2001-03-23,8.43,8.49,8.17,8.18,4278500
2001-03-26,8.18,8.59,8.18,8.59,3873700
2001-03-27,8.59,8.80,8.42,8.64,3359300
2001-03-28,8.65,8.70,8.56,8.70,2346300
2001-03-29,8.75,8.80,8.59,8.67,2823800
2001-03-30,8.68,8.77,8.50,8.53,2956400
2001-04-02,8.58,8.65,8.40,8.41,3448800
2001-04-03,8.28,8.55,8.28,8.40,1980100
2001-04-04,8.40,8.82,8.40,8.82,10935600
2001-04-05,8.90,9.08,8.70,8.76,7845800
2001-04-06,8.79,9.00,8.78,8.94,5029600
2001-04-09,8.98,9.39,8.97,9.36,7455000
2001-04-10,9.38,9.44,9.23,9.36,4127300
2001-04-12,9.50,9.70,9.00,9.16,14009000
2001-04-13,9.13,9.13,8.89,8.91,6935900
2001-04-16,8.84,9.68,8.70,9.50,10694900
2001-04-17,9.50,9.64,9.25,9.30,5250300
