Date,Open,High,Low,Close,Vol
2007-11-21,39.93,43.75,39.13,43.12,1754386
2007-11-22,42.01,43.10,39.11,39.50,1352188
2007-11-23,39.05,42.55,38.02,41.48,1460871
2007-11-26,41.98,43.22,40.41,42.70,1465930
2007-11-27,42.18,44.55,41.58,42.31,1198895
2007-11-28,42.45,42.45,40.00,40.64,1196496
2007-11-29,40.60,42.00,40.10,40.78,608828
2007-11-30,40.60,41.20,38.40,38.90,786773
2007-12-03,38.78,39.80,38.02,38.18,386019
2007-12-04,38.25,39.50,38.10,38.65,336473
2007-12-05,39.00,42.52,38.50,42.52,1016255
2007-12-06,43.84,46.11,43.00,45.30,1783739
2007-12-07,45.80,47.00,44.18,45.11,1131000
2007-12-10,45.12,49.00,45.12,48.98,1374253
2007-12-11,49.38,49.48,47.31,48.60,1000584
2007-12-12,48.00,49.88,47.30,49.20,973262
2007-12-13,48.60,50.59,47.41,47.64,1152980
2007-12-14,47.00,48.55,45.50,48.15,795786
2007-12-17,48.18,49.19,47.11,48.50,663669
2007-12-18,48.00,48.48,46.35,46.45,428383
2007-12-19,46.52,49.23,46.21,49.05,805644
2007-12-20,49.10,51.45,49.00,51.09,1008415
2007-12-21,50.79,51.98,50.48,50.88,604343
2007-12-24,50.90,51.80,49.80,49.91,1039006
2007-12-25,49.78,51.30,49.18,49.81,728648
2007-12-26,49.81,51.21,49.71,51.20,787703
2007-12-27,51.42,54.18,50.30,50.70,1078226
2007-12-28,50.60,50.61,48.88,49.40,818241
2008-01-02,49.10,51.80,49.00,51.11,730947
2008-01-03,50.90,52.69,50.41,51.86,790211
2008-01-04,51.51,51.57,49.20,50.10,836896
2008-01-07,49.00,49.78,48.00,48.90,1089903
2008-01-08,48.80,49.30,47.00,47.94,745775
2008-01-09,47.85,49.00,47.47,48.85,433098
2008-01-10,48.96,49.85,48.50,49.24,672073
2008-01-11,49.74,53.00,49.30,52.21,1325309
2008-01-14,52.88,52.91,51.00,52.18,891167
2008-01-15,52.18,53.50,51.00,52.48,1044990
2008-01-16,52.00,52.90,50.90,50.90,619006
2008-01-17,50.51,51.50,46.00,48.70,798849
2008-01-18,48.59,49.50,47.89,49.50,478580
2008-01-21,49.02,49.64,45.12,45.26,627507
2008-01-22,44.00,44.00,40.73,40.73,944612
2008-01-23,40.10,43.00,39.20,42.19,367614
2008-01-24,42.26,44.00,41.01,43.18,470216
2008-01-25,43.98,43.99,41.80,42.20,431880
2008-01-28,41.50,42.37,37.98,37.98,415039
2008-01-29,38.00,39.80,37.01,39.00,250237
2008-01-30,39.18,42.77,39.18,41.63,458638
2008-01-31,41.40,42.00,39.10,39.41,204569
2008-02-01,39.95,39.95,35.50,37.47,216123
2008-02-04,38.20,40.99,38.00,40.92,256360
2008-02-05,40.91,42.40,40.20,41.77,236565
2008-02-13,41.48,42.38,40.16,41.24,179549
2008-02-14,41.32,42.40,41.32,41.90,138187
2008-02-15,41.90,41.90,40.85,41.59,163161
2008-02-18,41.92,42.97,41.52,42.62,267473
2008-02-19,42.50,43.43,42.50,43.38,244819
2008-02-20,43.99,43.99,42.00,42.00,193912
2008-02-21,41.80,42.94,40.36,42.30,284166
2008-02-22,42.30,42.63,39.98,40.64,247581
2008-02-25,41.00,41.00,38.90,38.99,169707
2008-02-26,39.39,40.48,38.18,39.35,148072
2008-02-27,39.68,40.30,39.38,40.00,134674
2008-02-28,40.48,40.48,39.12,39.63,130660
2008-02-29,40.00,40.43,39.70,39.87,117565
2008-03-03,39.79,41.38,39.10,41.15,167499
2008-03-04,41.90,41.90,40.50,40.70,198201
2008-03-05,40.50,44.50,40.50,44.00,420220
2008-03-06,44.00,44.40,42.50,43.10,320895
2008-03-07,43.50,43.50,41.75,42.00,143590
2008-03-10,42.00,42.00,41.00,41.00,128260
2008-03-12,42.50,42.50,40.35,40.36,163359
2008-03-13,40.08,40.49,37.90,38.71,243067
2008-03-14,38.22,38.60,36.20,38.02,222464
2008-03-17,37.45,37.80,34.40,35.00,105600
2008-03-18,34.50,35.99,31.68,31.98,195901
2008-03-19,32.34,34.00,32.10,33.00,192476
2008-03-20,32.50,34.94,30.80,34.60,319631
2008-03-21,34.80,36.58,33.60,35.84,233323
2008-03-24,36.36,36.93,35.82,35.82,328035
2008-03-25,35.70,36.88,35.20,36.22,225578
2008-03-26,36.00,36.75,35.53,35.72,161356
2008-03-27,35.60,35.60,33.02,33.25,225993
2008-03-28,33.25,34.80,31.68,34.69,159011
2008-03-31,33.45,35.80,33.10,34.75,181709
2008-04-01,34.70,34.79,31.70,32.01,173809
2008-04-02,32.00,32.68,29.60,29.63,232410
2008-04-03,29.60,30.50,29.00,29.88,246061
2008-04-07,29.77,32.18,29.50,32.01,181693
2008-04-08,31.70,33.66,31.50,32.80,198663
2008-04-09,32.59,33.20,30.02,30.75,147202
2008-04-10,30.50,32.20,30.48,32.19,124111
2008-04-11,32.39,34.20,32.02,33.18,166353
2008-04-14,32.57,32.99,30.08,31.20,158118
2008-04-16,32.02,33.00,31.58,32.18,202677
2008-04-17,32.18,32.80,31.41,31.75,268000
2008-04-18,31.50,33.80,30.13,33.09,417609
2008-04-21,36.05,36.05,33.22,33.33,322130
2008-04-22,33.36,35.00,32.06,34.80,327426
2008-04-23,34.80,35.99,34.00,35.90,331137
2008-04-24,38.85,39.49,36.81,38.89,870782
2008-04-25,37.80,38.80,37.51,37.60,499327
2008-04-28,37.01,37.20,35.80,35.91,280197
2008-04-29,35.91,36.57,35.70,36.20,165012
2008-04-30,36.53,38.48,36.53,38.25,364612
2008-05-05,38.55,39.50,38.35,39.36,339470
2008-05-06,39.00,39.10,37.89,38.20,311207
2008-05-07,39.20,39.99,37.88,38.15,355219
2008-05-08,38.00,40.80,37.80,40.48,496450
2008-05-09,41.00,42.00,38.40,39.56,516581
2008-05-12,39.68,39.68,38.30,38.88,339054
2008-05-13,38.03,39.17,37.29,38.20,318830
2008-05-14,38.54,39.58,38.06,39.36,320727
2008-05-15,39.65,40.66,39.00,39.03,330812
2008-05-16,25.50,26.39,25.18,25.97,343909
2008-05-19,26.48,26.48,25.50,25.50,178253
2008-05-20,25.59,25.60,22.95,23.00,620615
2008-05-21,23.00,24.03,21.56,23.97,467589
2008-05-22,24.02,24.08,23.40,23.50,223101
2008-05-23,23.50,25.74,22.82,25.48,874841
2008-05-26,26.00,27.58,25.41,25.46,1519298
2008-05-27,24.86,25.00,23.25,24.79,695417
2008-05-28,24.34,24.67,23.48,24.32,395616
2008-05-29,24.29,24.70,23.63,23.63,303986
2008-05-30,23.49,23.97,22.70,22.79,302691
2008-06-02,22.74,23.50,22.06,23.06,240784
2008-06-03,23.65,24.67,23.10,23.23,732035
2008-06-04,23.19,23.19,21.90,22.70,325665
2008-06-05,22.65,22.65,22.10,22.30,166287
2008-06-06,22.53,22.68,22.15,22.47,136562
2008-06-10,21.70,21.78,20.22,20.22,261001
2008-06-11,20.20,20.20,18.52,18.95,282265
2008-06-12,18.95,19.79,18.70,19.56,352416
2008-06-13,19.91,19.91,18.22,18.28,176122
2008-06-16,18.58,18.61,17.08,17.56,161941
2008-06-17,17.50,18.10,17.08,17.50,231082
2008-06-18,17.30,18.50,16.31,18.20,314101
2008-06-19,17.75,18.15,16.38,16.38,288825
2008-06-20,16.00,17.28,14.75,16.09,275627
2008-06-23,16.10,16.35,15.30,15.48,107365
2008-06-24,15.81,16.30,15.15,15.80,156590
2008-06-25,15.97,16.90,15.80,16.86,338152
2008-06-26,16.89,17.21,16.40,17.12,291202
2008-06-27,16.84,16.84,15.42,15.57,252459
2008-06-30,15.50,15.79,15.31,15.67,91208
2008-07-01,15.77,15.77,15.00,15.11,117285
2008-07-02,15.45,15.90,15.10,15.70,148646
2008-07-03,15.68,16.49,15.20,16.06,278187
2008-07-04,16.07,16.46,15.87,16.40,219652
2008-07-07,16.60,17.79,16.60,17.44,410246
2008-07-08,17.50,17.59,16.70,17.50,464508
2008-07-09,17.67,18.20,17.43,17.91,448794
2008-07-10,17.91,19.00,17.39,18.29,641252
2008-07-11,18.13,18.34,17.29,17.93,508449
2008-07-14,17.69,18.20,17.62,18.05,339580
2008-07-15,18.18,18.36,17.17,17.28,370622
2008-07-16,17.17,17.58,15.88,16.70,338529
2008-07-17,16.90,17.30,16.18,16.32,176567
2008-07-18,16.50,16.89,15.79,16.86,210279
2008-07-21,16.90,17.46,16.68,17.40,219121
2008-07-22,17.23,17.79,17.17,17.57,253688
2008-07-23,17.40,18.23,17.31,17.71,575689
2008-07-24,17.66,18.15,17.66,17.93,359603
2008-07-25,18.00,18.58,17.85,18.40,567923
2008-07-28,18.11,18.80,18.11,18.31,419528
2008-07-29,18.30,18.30,17.51,17.72,238179
2008-07-30,17.74,18.18,17.70,17.89,199707
2008-07-31,17.85,17.95,17.61,17.61,193866
2008-08-01,17.50,17.85,17.02,17.58,177784
2008-08-04,17.39,17.69,16.88,16.90,93100
2008-08-05,17.13,17.19,16.28,16.74,111987
2008-08-06,16.52,16.75,15.07,15.29,345495
2008-08-07,15.25,15.29,14.50,14.75,329841
2008-08-08,14.89,14.96,13.77,13.77,212622
2008-08-11,14.00,14.22,12.58,12.80,374836
2008-08-13,12.49,12.79,12.22,12.79,141213
2008-08-14,12.62,13.08,12.62,13.00,93961
2008-08-15,13.00,13.22,12.76,13.02,155029
2008-08-18,13.02,13.20,12.00,12.00,175000
2008-08-19,11.81,12.17,11.70,11.92,129490
2008-08-20,11.99,12.90,11.70,12.77,393817
2008-08-21,12.61,12.85,12.11,12.22,197874
2008-08-22,12.15,12.30,11.78,12.00,213870
2008-08-25,12.08,12.27,11.97,12.00,144665
2008-08-26,11.90,11.96,11.14,11.16,167292
2008-08-27,11.38,11.38,10.81,11.00,108283
2008-08-28,11.00,11.20,10.98,11.05,149159
2008-08-29,11.09,11.58,11.09,11.45,157411
2008-09-01,11.36,11.36,11.08,11.09,75819
2008-09-02,11.10,11.49,11.00,11.26,101957
2008-09-03,11.27,11.79,11.13,11.56,263396
2008-09-04,11.64,11.66,11.40,11.57,112095
2008-09-05,11.49,11.55,11.00,11.05,105049
2008-09-08,11.18,11.18,10.46,10.55,148050
2008-09-09,10.32,10.70,10.31,10.51,71860
2008-09-10,10.45,10.93,10.35,10.89,132959
2008-09-11,10.76,10.89,10.62,10.67,75346
2008-09-12,10.93,10.93,10.60,10.92,90821
2008-09-16,10.72,10.96,10.40,10.69,174002
2008-09-17,10.62,11.05,10.62,10.92,277584
2008-09-18,10.90,10.97,9.88,10.46,340907
2008-09-19,11.47,11.51,11.05,11.51,441109
2008-09-22,12.08,12.63,11.50,11.80,777377
2008-09-23,11.45,11.45,10.62,10.65,270731
2008-09-24,10.45,11.05,10.39,11.00,203704
2008-09-25,11.13,11.25,10.70,11.17,314488
2008-09-26,11.20,11.36,11.00,11.11,266634
2008-10-06,11.11,11.11,10.51,10.66,225428
2008-10-07,10.36,10.44,10.00,10.30,274679
2008-10-08,10.24,10.30,9.90,10.09,163368
2008-10-09,10.31,10.35,9.95,9.96,307550
2008-10-10,9.76,9.76,8.96,8.96,370111
2008-10-13,9.01,9.02,8.06,8.50,853838
2008-10-14,8.65,8.90,8.39,8.74,1006776
2008-10-15,8.55,8.66,8.13,8.37,398602
2008-10-16,8.00,8.27,7.55,7.75,448166
2008-10-17,7.81,7.98,7.50,7.70,325889
2008-10-20,7.73,8.47,7.68,8.47,407826
2008-10-21,8.95,9.32,8.88,9.05,1950044
2008-10-22,9.03,9.03,8.50,8.57,1034142
2008-10-23,8.25,8.87,8.25,8.83,591396
2008-10-24,8.81,9.15,8.75,9.01,540220
2008-10-27,8.90,9.08,8.11,8.13,876560
2008-10-28,7.95,8.53,7.89,8.40,840523
2008-10-29,8.70,8.76,8.27,8.49,609594
2008-10-30,8.60,8.66,8.29,8.60,517494
2008-10-31,8.60,8.70,8.50,8.63,436016
2008-11-03,8.65,8.89,8.40,8.81,522743
2008-11-04,8.75,8.96,8.66,8.81,287818
2008-11-05,8.76,9.25,8.76,9.12,866377
2008-11-06,9.05,9.35,8.90,9.09,625458
2008-11-07,9.01,9.30,8.88,9.18,412584
2008-11-10,9.49,10.10,9.38,10.05,815098
2008-11-11,9.93,10.19,9.66,9.76,693820
2008-11-12,9.71,10.67,9.70,10.44,1106799
2008-11-13,10.32,10.92,10.28,10.81,990669
2008-11-14,10.81,11.38,10.62,11.27,1182598
2008-11-17,11.30,12.15,11.00,12.00,1160788
2008-11-18,12.18,12.36,10.80,10.80,1652960
2008-11-19,10.92,11.88,10.92,11.88,2481192
2008-11-20,12.38,12.90,11.89,12.01,2643832
2008-11-21,11.55,11.98,10.81,11.28,1893065
2008-11-24,11.48,11.59,10.71,10.75,705549
2008-11-25,10.88,11.06,10.44,10.76,734792
2008-11-26,10.70,10.98,10.60,10.76,503035
2008-11-27,11.46,11.58,10.80,10.83,848562
2008-11-28,10.80,10.80,10.30,10.30,539181
2008-12-01,10.10,11.00,10.10,10.91,473470
2008-12-02,10.79,11.50,10.60,11.20,861232
2008-12-03,11.19,11.95,11.19,11.85,1235387
2008-12-04,11.97,12.28,11.62,11.67,1433189
2008-12-05,11.53,12.10,11.50,12.00,1291955
2008-12-08,12.12,12.60,12.06,12.57,1477944
2008-12-09,12.70,13.20,12.30,12.35,1557404
2008-12-10,12.38,13.25,12.05,13.09,1728347
2008-12-11,12.99,13.19,12.25,12.28,1135460
2008-12-12,12.15,13.05,11.90,12.84,2846915
2008-12-15,13.35,14.12,13.20,13.45,3485777
2008-12-16,13.39,13.39,12.50,13.07,1587876
2008-12-17,13.10,13.85,13.10,13.32,1727160
2008-12-19,13.70,13.94,13.56,13.72,2056793
2008-12-22,13.65,14.96,13.61,14.90,2802390
2008-12-23,14.95,14.95,13.47,13.51,2445436
2008-12-24,13.44,13.82,12.85,13.17,1909648
2008-12-25,13.30,13.49,12.66,13.06,1375310
2008-12-26,13.10,13.89,12.90,13.45,1609085
2008-12-29,13.20,13.30,12.50,12.91,1184900
2008-12-30,12.92,13.65,12.85,13.25,1189900
2008-12-31,13.30,13.79,13.05,13.54,1619900
2009-01-05,14.20,14.28,13.60,13.92,1995100
2009-01-06,13.90,14.59,13.71,14.42,2667800
2009-01-07,14.32,14.57,14.00,14.16,2912000
2009-01-08,13.90,14.00,13.60,14.00,1750800
2009-01-09,15.00,15.00,14.40,14.65,2830200
2009-01-12,14.50,15.42,14.42,15.23,2423800
2009-01-13,15.05,15.09,14.05,14.11,1966800
2009-01-14,14.00,14.64,14.00,14.60,1103400
2009-01-15,14.40,15.05,14.32,14.76,1418800
2009-01-16,15.00,15.18,14.40,14.77,1278400
2009-01-19,14.78,15.30,14.43,15.30,1600500
2009-01-20,15.20,15.39,14.95,15.30,732900
2009-01-21,15.14,15.22,14.70,14.73,951100
2009-01-22,15.00,15.17,14.80,15.03,877800
2009-01-23,15.22,15.50,15.05,15.16,1540600
2009-02-02,15.30,15.38,14.88,15.27,827200
2009-02-03,15.36,15.98,15.10,15.70,1466400
2009-02-04,16.00,16.00,15.36,15.61,944200
2009-02-05,15.61,16.27,15.34,15.44,1036300
2009-02-06,15.70,16.09,15.50,15.95,785500
2009-02-09,16.10,16.65,15.86,16.45,1248600
2009-02-10,16.18,16.47,15.96,16.36,1180500
2009-02-11,16.28,17.16,16.18,16.52,1388900
2009-02-12,16.46,18.08,16.46,17.90,1404500
2009-02-13,17.67,18.80,17.50,18.28,1365500
2009-02-16,18.28,19.19,18.18,18.20,1690600
2009-02-17,18.15,18.16,17.40,17.41,1364500
2009-02-18,16.91,17.66,16.90,17.10,661300
2009-02-19,17.20,17.69,17.20,17.60,588800
2009-02-20,17.60,18.79,17.60,18.60,1395500
2009-02-23,18.64,19.00,18.30,18.78,912300
2009-02-24,18.78,18.99,17.30,17.39,1390800
2009-02-25,17.47,17.87,16.60,17.58,823800
2009-02-26,17.36,17.78,15.82,15.82,1027900
2009-02-27,15.85,16.15,15.00,15.95,987300
2009-03-02,15.53,16.10,15.53,15.77,573000
2009-03-03,15.68,15.68,15.11,15.40,990300
2009-03-04,15.75,16.32,15.50,16.31,1346700
2009-03-05,16.47,16.98,16.23,16.78,1287400
2009-03-06,16.68,16.90,16.28,16.66,601000
2009-03-09,16.66,16.80,15.50,15.50,796700
2009-03-10,15.40,15.70,15.20,15.70,1077300
2009-03-11,15.90,16.13,15.62,15.70,729100
2009-03-12,15.80,15.89,15.25,15.88,513100
2009-03-13,15.89,15.95,15.62,15.75,640300
2009-03-16,15.70,15.99,15.30,15.78,659200
2009-03-17,15.52,16.35,15.52,16.28,986100
2009-03-18,16.10,16.80,16.10,16.71,1163900
2009-03-19,16.60,17.00,16.60,16.93,1013500
2009-03-20,17.00,17.07,16.20,16.54,911200
2009-03-23,16.50,17.18,16.40,17.13,886000
2009-03-24,17.30,17.50,16.88,16.95,1034400
2009-03-25,16.59,16.67,16.10,16.15,1705300
2009-03-26,16.10,16.34,15.78,16.22,1071800
2009-03-27,16.29,16.44,16.00,16.41,1167100
2009-03-30,16.17,17.00,16.17,17.00,1751800
2009-03-31,16.88,17.85,16.51,17.81,2073600
2009-04-01,17.82,17.99,17.55,17.72,1923200
2009-04-02,17.65,17.90,17.50,17.57,1242900
2009-04-03,17.60,18.46,17.57,17.98,1740200
2009-04-07,18.10,18.57,17.50,17.90,1511800
2009-04-08,17.93,18.57,17.65,18.20,2115500
2009-04-09,18.20,18.32,16.96,17.66,1960500
2009-04-10,17.66,18.15,17.60,18.01,1575400
2009-04-13,18.10,19.81,18.02,19.68,3766900
2009-04-14,19.67,21.65,19.00,21.14,5099000
2009-04-15,20.80,22.17,20.30,21.60,4107500
2009-04-17,20.91,21.58,19.85,19.87,2790300
2009-04-20,19.87,20.30,19.60,20.03,1692400
2009-04-21,19.81,20.42,19.80,20.34,1581600
2009-04-22,20.38,21.68,19.68,20.02,2223800
2009-04-23,19.80,20.50,18.80,20.12,2110800
2009-04-24,20.30,20.49,19.81,20.00,1124300
2009-04-27,19.81,21.40,19.70,20.69,2308000
2009-04-28,20.60,20.60,18.81,19.47,2044800
2009-04-29,19.38,19.91,18.88,19.91,2166400
2009-04-30,19.99,21.36,19.91,21.17,2477700
2009-05-04,21.11,22.48,20.98,22.05,2029400
2009-05-05,22.18,22.50,21.75,21.98,1674800
2009-05-06,21.97,22.50,21.65,22.03,1554200
2009-05-07,22.03,23.99,22.03,23.65,2857500
2009-05-08,23.60,23.60,22.60,23.05,1935700
2009-05-11,23.01,23.20,21.50,21.50,1837900
2009-05-12,21.62,22.20,21.48,22.12,764100
2009-05-13,22.15,22.69,21.48,22.25,1048800
2009-05-14,22.00,22.30,21.56,22.20,956500
2009-05-15,22.20,22.42,21.88,22.00,823200
2009-05-18,22.10,22.40,21.60,22.05,768200
2009-05-19,22.10,23.29,21.90,22.11,2755700
2009-05-20,22.28,23.06,22.11,22.50,2180100
2009-05-21,22.22,22.60,21.55,21.80,1244700
2009-05-22,21.34,21.78,21.34,21.78,788038
2009-05-25,21.50,21.70,21.01,21.62,544071
2009-05-26,21.72,22.34,21.48,21.76,766402
2009-05-27,22.15,22.15,21.48,21.54,1057900
2009-06-01,21.63,21.97,21.63,21.81,933634
2009-06-02,21.81,22.17,21.73,21.88,584694
2009-06-03,21.98,22.57,21.83,22.26,1039508
2009-06-04,22.19,22.19,21.65,21.69,921009
2009-06-05,21.69,21.87,21.18,21.21,1019807
2009-06-08,21.21,21.22,20.58,21.00,935736
2009-06-09,20.90,20.97,20.20,20.50,665449
2009-06-10,20.50,20.98,20.38,20.92,516475
2009-06-11,20.46,21.26,20.46,20.75,508249
2009-06-12,20.88,20.97,20.56,20.69,560524
2009-06-15,20.50,20.99,20.50,20.97,286503
2009-06-16,20.82,22.03,20.81,21.38,1825293
2009-06-17,21.39,21.77,21.24,21.50,1531371
2009-06-18,21.73,22.00,21.41,21.63,910833
2009-06-19,21.65,21.87,21.36,21.59,609314
2009-06-22,21.60,21.90,20.90,21.12,883372
2009-06-23,20.95,21.25,20.61,21.24,1023534
2009-06-24,21.25,21.35,21.06,21.06,1007704
2009-06-25,21.06,21.38,20.93,21.07,593156
2009-06-26,21.15,21.86,21.10,21.68,1011179
2009-06-29,21.73,22.17,21.68,21.70,1515771
2009-06-30,21.69,21.69,21.00,21.10,1181929
2009-07-01,21.10,21.11,20.71,20.85,925245
2009-07-02,20.88,21.18,20.78,20.92,890456
2009-07-03,20.80,20.92,20.40,20.54,1208263
2009-07-06,20.57,20.69,19.71,19.99,1693067
2009-07-07,19.99,20.26,19.78,20.21,1320137
2009-07-08,20.09,20.49,19.95,20.33,1002971
2009-07-09,20.52,21.80,20.33,21.80,2379903
2009-07-10,21.79,22.42,21.50,21.52,2173330
2009-07-13,21.20,22.30,21.20,21.90,1586653
2009-07-14,21.91,22.45,21.87,22.26,1763271
2009-07-15,22.29,23.27,22.29,22.81,2555013
2009-07-16,22.96,24.30,22.24,23.80,3940221
2009-07-17,24.10,26.18,24.01,26.18,4287537
2009-07-20,26.60,28.80,26.60,28.80,2315212
2009-07-21,29.22,30.82,27.00,27.18,4642537
2009-07-22,26.50,27.80,26.49,27.01,2239935
2009-07-23,27.31,27.56,26.43,26.68,1531403
2009-07-24,26.71,27.00,26.18,26.66,1441290
2009-07-27,26.67,29.33,26.67,28.51,2852365
2009-07-28,28.16,28.98,27.60,28.51,1564631
2009-07-29,28.51,30.98,28.15,29.21,3011004
2009-07-30,29.80,30.90,27.81,28.85,2298853
2009-07-31,28.48,29.50,28.00,28.98,1215735
2009-08-03,29.21,29.64,28.45,28.76,1142924
2009-08-04,28.89,28.89,27.55,28.49,1168330
2009-08-05,28.40,28.47,27.63,27.98,1117630
2009-08-06,27.65,28.79,27.65,27.95,1129692
2009-08-07,27.88,28.64,27.52,27.70,1210916
2009-08-10,27.65,28.50,27.65,28.20,953081
2009-08-11,28.20,29.00,28.10,28.97,1048156
2009-08-12,28.79,28.80,26.51,27.70,1476195
2009-08-13,27.60,27.80,26.12,26.40,1006121
2009-08-14,26.50,26.80,24.50,24.75,1131311
2009-08-17,24.34,24.75,23.16,24.04,796338
2009-08-18,23.80,24.80,23.80,24.73,677754
2009-08-19,24.41,25.60,23.89,25.00,1707877
2009-08-20,24.95,26.01,24.93,25.81,1375762
2009-08-21,25.75,26.60,25.13,26.45,1288732
2009-08-24,26.50,26.78,25.80,25.80,1696457
2009-08-25,26.50,26.51,24.61,24.86,1632446
2009-08-26,24.35,25.80,24.35,25.40,1035187
2009-08-27,25.45,26.00,25.05,25.78,1089164
2009-08-28,25.78,25.78,25.00,25.60,679528
2009-08-31,25.60,25.60,24.40,25.00,1752208
2009-09-01,24.56,25.18,24.50,24.97,455445
2009-09-02,24.89,24.93,23.02,23.85,1067130
2009-09-03,23.93,24.80,23.42,24.55,689966
2009-09-04,24.60,25.17,24.11,25.15,634764
2009-09-07,25.34,27.01,25.15,26.90,1736639
2009-09-08,26.90,27.56,26.50,26.99,1677669
2009-09-09,26.84,28.15,26.84,27.69,1807247
2009-09-10,27.60,27.66,26.72,27.44,1312716
2009-09-11,26.93,27.85,26.60,27.33,1348362
2009-09-14,26.98,28.06,26.98,27.91,1182547
2009-09-15,27.91,28.75,27.75,28.12,1236225
2009-09-16,28.10,28.29,27.02,27.35,898481
2009-09-17,27.68,29.32,27.68,28.43,1726266
2009-09-18,28.50,29.08,27.60,28.00,1370983
2009-09-21,27.75,29.66,26.60,29.63,2982987
2009-09-22,29.57,31.09,29.07,30.00,2519266
2009-09-23,29.98,29.98,28.65,29.11,1176666
2009-09-24,29.08,29.09,27.80,28.45,1858049
2009-09-25,28.40,28.40,27.00,27.60,1101208
2009-09-28,27.55,27.78,26.37,26.38,564728
2009-09-29,26.38,26.89,25.80,26.16,494301
2009-09-30,26.65,26.94,25.90,25.95,583098
2009-10-09,26.46,27.50,26.12,27.29,686458
2009-10-12,27.52,27.80,27.00,27.32,447710
2009-10-13,27.32,30.05,27.31,30.05,2929135
2009-10-14,29.71,30.11,29.20,29.60,2520742
2009-10-15,29.55,30.80,29.40,30.13,1819606
2009-10-16,30.15,30.18,28.90,29.45,994423
2009-10-19,29.10,30.73,29.10,30.46,1177064
2009-10-20,30.46,31.00,30.00,30.19,1168183
2009-10-21,30.45,30.79,29.68,30.05,1159071
