Date,Open,High,Low,Close,Vol
2015-09-24,10.01,10.04,10.01,10.04,3343102
2015-09-25,10.02,10.06,10.02,10.05,7632960
2015-09-28,10.05,10.06,10.03,10.04,10512500
2015-09-29,10.06,10.09,10.04,10.08,9918421
2015-09-30,10.08,10.12,10.07,10.11,19276372
2015-10-08,10.08,10.11,10.07,10.10,9849043
2015-10-09,10.10,10.11,10.08,10.10,13007870
2015-10-12,10.09,10.14,10.09,10.12,18366975
2015-10-13,10.12,10.15,10.11,10.14,11249311
2015-10-14,10.14,10.19,10.10,10.15,10092126
2015-10-15,10.15,10.16,10.10,10.14,17691735
2015-10-16,10.11,10.11,10.04,10.10,22048686
2015-10-19,10.08,10.12,10.08,10.11,6713928
2015-10-20,10.08,10.11,10.08,10.10,604011
2015-10-21,10.10,10.14,10.07,10.10,6882871
2015-10-22,10.10,10.10,10.06,10.09,5642028
2015-10-23,10.08,10.11,10.05,10.11,16635362
2015-10-26,10.12,10.16,10.09,10.15,22398279
2015-10-27,10.14,10.25,10.13,10.19,9792294
2015-10-28,10.17,10.30,10.17,10.27,11486975
2015-10-29,10.26,10.30,10.22,10.26,5190596
2015-10-30,10.22,10.27,10.22,10.27,2659338
2015-11-02,10.27,10.30,10.25,10.28,6111430
2015-11-03,10.27,10.28,10.22,10.23,4243331
2015-11-04,10.22,10.24,10.21,10.21,14193884
2015-11-05,10.20,10.22,10.13,10.14,7522841
2015-11-06,10.14,10.14,10.10,10.12,44863405
2015-11-09,10.07,10.10,10.00,10.01,26647040
2015-11-10,10.00,10.00,9.94,9.99,20126158
2015-11-11,9.97,10.03,9.97,10.02,36317532
2015-11-12,10.02,10.10,9.99,10.06,11995886
2015-11-13,10.06,10.13,10.06,10.11,7464094
2015-11-16,10.14,10.15,10.10,10.10,10371002
2015-11-17,10.06,10.07,10.00,10.03,7259495
2015-11-18,10.02,10.04,10.01,10.02,7729537
2015-11-19,10.01,10.04,9.98,10.02,27675136
2015-11-20,10.01,10.03,10.01,10.03,9279689
2015-11-23,10.04,10.07,10.01,10.06,11950545
2015-11-24,10.06,10.08,10.06,10.06,4366558
2015-11-25,10.05,10.08,10.05,10.06,2560764
2015-11-26,10.06,10.06,10.03,10.05,1418151
2015-11-27,10.01,10.07,10.01,10.06,10325828
2015-11-30,10.04,10.06,10.01,10.03,5779148
2015-12-01,10.02,10.04,10.02,10.03,5820990
2015-12-02,10.03,10.06,10.03,10.05,6176405
2015-12-03,10.05,10.07,10.04,10.07,5077333
2015-12-04,10.07,10.12,10.06,10.11,7956485
2015-12-07,10.08,10.15,10.08,10.14,11640052
2015-12-08,10.14,10.16,10.13,10.15,12963096
2015-12-09,10.15,10.17,10.14,10.16,8261179
2015-12-10,10.14,10.15,10.13,10.15,8785847
2015-12-11,10.14,10.15,10.12,10.13,6823784
2015-12-14,10.11,10.13,10.10,10.12,15830359
2015-12-15,10.12,10.13,10.09,10.13,10340306
2015-12-17,10.00,10.00,9.95,10.00,27743118
2015-12-18,9.98,10.02,9.98,10.02,3457629
2015-12-21,10.02,10.03,9.99,10.02,5460700
2015-12-22,10.02,10.04,9.99,10.04,11389988
2015-12-23,10.04,10.09,10.02,10.07,10054759
2015-12-24,10.07,10.10,10.03,10.07,2938305
2015-12-25,10.09,10.11,10.08,10.11,1463601
2015-12-28,10.11,10.18,10.09,10.15,2177779
2015-12-29,10.12,10.18,10.12,10.16,727793
2015-12-30,10.13,10.21,10.13,10.21,2712090
2015-12-31,10.16,10.22,10.16,10.20,588502
2016-01-04,10.16,10.17,10.10,10.13,1031755
2016-01-05,10.12,10.15,10.01,10.03,2491443
2016-01-06,10.05,10.13,10.04,10.11,3794439
2016-01-07,10.08,10.10,10.07,10.07,270686
2016-01-08,10.07,10.12,10.07,10.10,17226504
2016-01-11,10.12,10.17,10.09,10.16,21746539
2016-01-12,10.15,10.15,10.10,10.15,18873732
2016-01-13,10.12,10.18,10.11,10.17,10838959
2016-01-14,10.17,10.17,10.00,10.12,98195653
2016-01-15,10.12,10.18,10.11,10.14,18242375
2016-01-18,10.12,10.16,10.07,10.13,21938219
2016-01-19,10.12,10.16,10.11,10.16,12807840
2016-01-20,10.13,10.18,10.01,10.14,9837713
2016-01-21,10.13,10.15,10.12,10.14,29131369
2016-01-22,10.12,10.14,10.12,10.12,2325377
2016-01-25,10.13,10.13,10.10,10.10,1354821
2016-01-26,10.11,10.11,10.00,10.00,8110600
2016-01-27,10.02,10.04,9.84,9.98,65704582
2016-01-28,9.98,9.98,9.90,9.95,22108540
2016-01-29,9.95,9.95,9.84,9.92,88019055
2016-02-02,10.25,10.29,10.24,10.28,47384564
2016-02-03,10.25,10.33,10.25,10.30,37803365
2016-02-04,10.29,10.38,10.29,10.37,14550616
2016-02-05,10.37,10.44,10.37,10.39,6248103
2016-02-15,10.40,10.40,10.22,10.39,6940259
2016-02-16,10.39,10.52,10.35,10.49,19719084
2016-02-17,10.50,10.60,10.44,10.55,7338337
2016-02-18,10.54,10.66,10.54,10.60,17818126
2016-02-19,10.65,10.66,10.61,10.65,7751370
2016-02-22,10.66,10.66,10.53,10.61,13213375
2016-02-23,10.59,10.80,10.59,10.70,13252452
2016-02-24,10.70,10.74,10.60,10.74,7044774
2016-02-25,10.65,10.71,10.61,10.61,1575512
2016-02-26,10.56,10.65,10.48,10.53,765623
2016-02-29,10.56,10.57,10.47,10.55,1219939
2016-03-01,10.55,10.58,10.47,10.55,2127029
2016-03-02,10.55,10.64,10.52,10.63,4460576
2016-03-03,10.63,10.64,10.56,10.63,3417200
2016-03-04,10.63,11.00,10.63,10.68,5560940
2016-03-07,10.66,10.95,10.63,10.68,4029185
2016-03-08,10.62,10.84,10.60,10.65,2957053
2016-03-09,10.65,10.65,10.56,10.62,1345125
2016-03-10,10.62,10.66,10.57,10.60,2442529
2016-03-11,10.60,10.66,10.60,10.60,1944564
2016-03-14,10.63,10.70,10.60,10.64,618718
2016-03-15,10.59,10.65,10.56,10.63,2254223
2016-03-16,10.63,10.69,10.60,10.63,2055900
2016-03-17,10.65,10.70,10.60,10.66,2007492
2016-03-18,10.66,10.70,10.56,10.59,803841
2016-03-21,10.53,10.60,10.39,10.47,3002088
2016-03-22,10.46,10.48,10.39,10.43,5390445
2016-03-23,10.43,10.49,10.43,10.45,3238731
2016-03-24,10.45,10.48,10.41,10.48,1462515
2016-03-25,10.48,10.55,10.43,10.51,1112406
2016-03-28,10.47,10.59,10.46,10.56,1003769
2016-03-29,10.57,10.57,10.52,10.56,2452073
2016-03-30,10.56,10.57,10.49,10.50,2094392
2016-03-31,10.54,10.55,9.69,10.44,2912586
2016-04-01,10.43,10.53,10.41,10.53,2801538
2016-04-05,10.52,10.56,10.46,10.51,2417831
2016-04-06,10.49,10.51,10.48,10.50,668107
2016-04-07,10.50,10.56,10.49,10.56,1848858
2016-04-08,10.55,10.58,10.51,10.54,881744
2016-04-11,10.52,10.58,10.52,10.57,914000
2016-04-12,10.58,10.66,10.55,10.58,637845
2016-04-13,10.63,10.69,10.57,10.64,3909052
2016-04-14,10.60,10.60,10.46,10.58,1959200
2016-04-15,10.51,10.55,10.49,10.55,1070457
2016-04-18,10.54,10.58,10.52,10.58,1307598
2016-04-19,10.57,10.60,10.49,10.50,2383200
2016-04-20,10.50,10.53,10.47,10.50,792032
2016-04-21,10.50,10.51,10.48,10.48,520337
2016-04-22,10.50,10.51,10.47,10.48,694861
2016-04-25,10.50,10.51,10.46,10.47,352500
2016-04-26,10.47,10.52,10.47,10.51,724264
2016-04-27,10.50,10.55,10.50,10.54,1559869
2016-04-28,10.55,10.58,10.53,10.56,835910
2016-04-29,10.58,10.58,10.50,10.56,2754731
2016-05-03,10.55,10.58,10.51,10.57,3629210
2016-05-04,10.58,10.62,10.56,10.60,3219473
2016-05-05,10.60,10.61,10.58,10.61,2221866
2016-05-06,10.61,10.63,10.57,10.57,5707875
2016-05-09,10.53,10.58,10.52,10.58,1467523
2016-05-10,10.58,10.58,10.52,10.57,2418571
2016-05-11,10.52,10.58,10.52,10.54,694442
2016-05-12,10.56,10.59,10.52,10.58,1611518
2016-05-13,10.58,10.60,10.55,10.58,2647787
2016-05-16,10.60,10.60,10.57,10.60,2285707
2016-05-17,10.58,10.63,10.58,10.61,1056500
2016-05-18,10.61,10.61,10.52,10.54,2154478
2016-05-19,10.56,10.57,10.54,10.54,1707267
2016-05-20,10.54,10.56,10.54,10.56,380973
2016-05-23,10.57,10.60,10.57,10.59,1170063
2016-05-24,10.56,10.57,10.55,10.55,587063
2016-05-25,10.58,10.58,10.57,10.58,23400
2016-05-26,10.55,10.59,10.55,10.58,191100
2016-05-27,10.57,10.58,10.55,10.58,88645
2016-05-30,10.53,10.58,10.52,10.57,232798
2016-05-31,10.57,10.57,10.51,10.54,718119
2016-06-01,10.53,10.56,10.52,10.53,769613
2016-06-02,10.55,10.57,10.53,10.57,582719
2016-06-03,10.54,10.59,10.54,10.57,2423050
2016-06-06,10.58,10.59,10.56,10.58,4397370
2016-06-07,10.58,10.62,10.57,10.61,621800
2016-06-08,10.61,10.61,10.59,10.60,1585228
2016-06-13,10.59,10.61,10.54,10.59,601900
2016-06-14,10.54,10.58,10.53,10.56,846783
2016-06-15,10.56,10.59,10.53,10.55,3978531
2016-06-16,10.54,10.57,10.54,10.56,2946957
2016-06-17,10.56,10.60,10.54,10.56,3469653
2016-06-20,10.57,10.58,10.55,10.57,1195220
2016-06-21,10.57,10.58,10.56,10.56,1286900
2016-06-22,10.55,10.57,10.55,10.57,1836600
2016-06-23,10.56,10.57,10.55,10.57,1109300
2016-06-24,10.57,10.57,10.55,10.57,1305301
2016-06-27,10.57,10.59,10.56,10.59,2558567
2016-06-28,10.59,10.60,10.54,10.57,2910733
2016-06-29,10.56,10.57,10.54,10.56,2689868
2016-06-30,10.55,10.58,10.55,10.57,3481608
2016-07-01,10.57,10.60,10.57,10.59,1981634
2016-07-04,10.59,10.60,10.59,10.60,691107
2016-07-05,10.59,10.60,10.58,10.58,778292
2016-07-06,10.58,10.58,10.56,10.58,488154
2016-07-07,10.56,10.58,10.55,10.58,452604
2016-07-08,10.59,10.59,10.57,10.59,1234697
2016-07-11,10.60,10.61,10.57,10.61,2037557
2016-07-12,10.61,10.62,10.58,10.62,3544312
2016-07-13,10.59,10.61,10.52,10.57,3184700
2016-07-14,10.55,10.58,10.55,10.58,458430
2016-07-15,10.57,10.57,10.52,10.57,1595837
2016-07-18,10.57,10.60,10.56,10.60,3208414
2016-07-19,10.60,10.60,10.56,10.60,2592713
2016-07-20,10.59,10.60,10.57,10.60,8226861
2016-07-21,10.59,10.62,10.58,10.62,4697671
2016-07-22,10.62,10.65,10.61,10.65,1346063
2016-07-25,10.65,10.68,10.65,10.68,1942230
2016-07-26,10.68,10.69,10.66,10.69,1653526
2016-07-27,10.69,10.70,10.66,10.69,1161246
2016-07-28,10.69,10.72,10.68,10.72,3006594
2016-07-29,10.72,10.74,10.69,10.73,928261
2016-08-01,10.70,10.72,10.69,10.70,2845900
2016-08-02,10.68,10.71,10.68,10.70,2229790
2016-08-03,10.70,10.72,10.68,10.72,517499
2016-08-04,10.69,10.75,10.69,10.74,1307798
2016-08-05,10.78,10.80,10.76,10.79,2618931
2016-08-08,10.80,10.90,10.80,10.85,1221383
2016-08-09,10.84,10.86,10.83,10.85,1673837
2016-08-10,10.86,10.88,10.86,10.88,1226602
2016-08-11,10.85,10.88,10.85,10.88,1466717
2016-08-12,10.91,10.91,10.86,10.90,2259663
2016-08-15,10.86,10.91,10.83,10.85,1513922
2016-08-16,10.85,10.88,10.82,10.88,1949525
2016-08-17,10.88,10.94,10.87,10.93,2300697
2016-08-18,10.89,10.93,10.76,10.92,1753190
2016-08-19,10.92,10.95,10.92,10.94,2612081
2016-08-22,10.93,10.93,10.90,10.91,1270330
2016-08-23,10.90,10.91,10.88,10.90,989045
2016-08-24,10.90,10.92,10.85,10.87,3626806
2016-08-25,10.88,10.89,10.82,10.84,1057315
2016-08-26,10.84,10.88,10.84,10.88,2261521
2016-08-29,10.87,10.89,10.86,10.88,228875
2016-08-30,10.88,10.88,10.85,10.87,1910480
2016-08-31,10.89,10.90,10.87,10.88,1235239
2016-09-01,10.87,10.87,10.85,10.85,285556
2016-09-02,10.85,10.86,10.85,10.86,140445
2016-09-05,10.87,10.87,10.86,10.86,1813223
2016-09-06,10.87,10.91,10.86,10.90,2660701
2016-09-07,10.89,10.92,10.88,10.92,2551035
2016-09-08,10.92,10.93,10.89,10.93,2255026
2016-09-09,10.91,10.95,10.90,10.94,2114457
2016-09-12,10.98,11.04,10.95,11.00,879133
2016-09-13,11.04,11.04,10.93,10.97,3230700
2016-09-14,10.93,10.98,10.93,10.98,1293326
2016-09-19,11.03,11.03,10.99,11.03,721284
2016-09-20,11.05,11.05,11.00,11.03,579145
2016-09-21,11.03,11.03,11.00,11.03,261936
2016-09-22,11.01,11.04,10.98,11.04,1633859
2016-09-23,11.04,11.06,11.04,11.06,1111220
2016-09-26,11.08,11.10,11.05,11.06,1455320
2016-09-27,11.03,11.06,11.03,11.06,183173
2016-09-28,11.06,11.07,11.05,11.07,824500
2016-09-29,11.04,11.07,11.04,11.07,155650
2016-09-30,11.09,11.11,11.09,11.10,180600
2016-10-10,11.06,11.17,11.06,11.17,613954
2016-10-11,11.17,11.25,11.11,11.18,2050451
2016-10-12,11.23,11.27,11.21,11.27,2506320
2016-10-13,11.28,11.38,11.27,11.36,1635064
2016-10-14,11.30,11.39,11.30,11.39,2173721
2016-10-17,11.40,11.44,11.39,11.42,1256923
2016-10-18,11.43,11.44,11.36,11.41,371522
2016-10-19,11.45,11.45,11.38,11.42,2062551
2016-10-20,11.38,11.44,11.38,11.44,654600
2016-10-21,11.44,11.48,11.41,11.47,4059673
2016-10-24,11.47,11.53,11.43,11.47,2460217
2016-10-25,11.47,11.48,10.33,11.47,735206
2016-10-26,11.47,11.47,11.37,11.41,1905128
2016-10-27,11.40,11.42,11.32,11.36,3440558
2016-10-28,11.37,11.39,11.32,11.35,2211050
2016-10-31,11.20,11.33,11.20,11.29,3043616
2016-11-01,11.28,11.28,11.25,11.26,6968378
2016-11-02,11.26,11.28,11.25,11.27,2411212
2016-11-03,11.29,11.32,11.03,11.28,2254941
2016-11-04,11.28,11.33,11.28,11.29,2680990
2016-11-07,11.27,11.30,11.16,11.26,2298363
2016-11-08,11.26,11.30,11.26,11.29,2832172
2016-11-09,11.27,11.30,11.25,11.26,924879
2016-11-10,11.27,11.34,11.23,11.25,1471700
2016-11-11,11.28,11.28,11.20,11.22,3717923
2016-11-14,11.20,11.20,11.00,11.00,2063445
2016-11-15,10.91,11.02,10.89,11.00,1924602
2016-11-16,11.00,11.05,10.94,10.99,2186269
2016-11-17,10.99,11.01,10.96,10.98,1349921
2016-11-18,11.00,11.01,10.95,10.98,358264
2016-11-21,11.00,11.00,10.96,10.96,2215337
2016-11-22,10.92,10.99,10.92,10.99,876687
2016-11-23,10.97,11.04,10.97,11.03,637633
2016-11-24,11.00,11.03,10.99,11.02,955010
2016-11-25,11.07,11.07,11.03,11.05,1548000
2016-11-28,11.06,11.14,11.06,11.10,2525935
2016-11-29,11.15,11.15,11.05,11.08,1355060
2016-11-30,11.08,11.08,10.97,10.99,1579496
2016-12-01,10.99,11.07,10.98,11.02,1907217
2016-12-02,11.02,11.03,10.96,10.96,818256
2016-12-05,10.94,11.01,10.46,10.95,4239182
2016-12-06,10.93,10.93,10.79,10.80,2413372
2016-12-07,10.80,10.80,10.75,10.79,964279
2016-12-08,10.78,10.87,10.78,10.83,437937
2016-12-09,10.78,10.82,10.74,10.79,354307
2016-12-12,10.78,10.79,10.70,10.75,273366
2016-12-13,10.61,10.79,10.61,10.76,435221
2016-12-14,10.76,10.80,10.75,10.77,736912
2016-12-15,10.53,10.74,10.53,10.62,82135
2016-12-19,10.06,10.29,10.06,10.19,245158
2016-12-20,10.11,10.29,10.10,10.18,284994
2016-12-21,10.21,10.30,10.17,10.28,1282720
2016-12-22,10.28,10.30,10.13,10.28,390505
2016-12-23,10.20,10.45,10.20,10.35,371128
2016-12-26,10.35,10.38,10.02,10.38,960713
2016-12-27,10.37,10.37,10.28,10.36,1569966
2016-12-28,10.36,10.36,10.30,10.33,160500
2016-12-29,10.27,10.37,10.27,10.37,171688
2016-12-30,10.25,10.31,10.25,10.31,11900
2017-01-03,10.23,10.32,10.22,10.32,1300051
2017-01-04,10.27,10.35,10.24,10.35,1775921
2017-01-05,10.42,10.42,10.28,10.38,702384
2017-01-06,10.36,10.44,10.36,10.44,910982
2017-01-09,10.32,10.80,10.32,10.51,434841
2017-01-10,10.39,10.54,10.39,10.46,1175900
2017-01-11,10.43,10.48,10.35,10.43,87483
2017-01-12,10.33,10.76,10.33,10.39,208388
2017-01-13,10.40,10.41,10.40,10.40,51600
2017-01-16,10.80,10.80,10.38,10.57,432004
2017-01-17,10.53,10.61,10.50,10.55,403000
2017-01-18,10.56,10.56,10.49,10.49,916699
2017-01-19,10.46,10.46,10.41,10.41,444200
2017-01-20,10.41,11.40,10.41,10.50,77819
2017-01-23,10.40,10.59,10.40,10.57,73500
2017-01-24,10.54,10.63,10.54,10.63,669632
2017-01-25,10.59,10.65,10.57,10.65,794100
2017-01-26,10.50,11.50,10.50,10.60,598750
2017-02-03,10.60,11.55,10.50,10.61,607027
2017-02-06,10.64,10.64,10.45,10.62,223158
2017-02-07,10.62,10.75,10.59,10.59,836248
2017-02-08,10.70,10.70,10.59,10.64,565403
2017-02-09,10.53,10.66,10.53,10.59,610235
2017-02-10,10.64,10.73,10.55,10.61,1070823
2017-02-13,10.57,10.58,10.50,10.57,115409
2017-02-14,10.58,10.60,10.56,10.59,281707
2017-02-15,10.59,10.59,10.55,10.59,773401
2017-02-16,10.59,10.61,10.59,10.61,197764
2017-02-17,10.62,10.64,10.62,10.63,1100
2017-02-20,10.60,10.64,10.59,10.60,109234
2017-02-21,10.63,10.63,10.60,10.62,76942
2017-02-22,10.61,10.66,10.61,10.65,275898
2017-02-23,10.65,10.66,10.63,10.64,249100
2017-02-24,10.62,10.62,10.51,10.58,175904
2017-02-27,10.58,10.59,10.56,10.56,160200
2017-02-28,10.59,10.63,10.51,10.58,230687
2017-03-01,10.57,10.62,10.54,10.56,146264
2017-03-02,10.60,10.60,10.55,10.57,11083
2017-03-03,10.58,10.58,10.54,10.58,148200
2017-03-06,10.54,10.59,10.54,10.58,32987
2017-03-07,10.54,10.58,10.54,10.55,15418
2017-03-08,10.55,10.57,10.50,10.53,37100
2017-03-09,10.53,10.56,10.50,10.53,135969
2017-03-10,10.51,10.53,10.49,10.50,308761
2017-03-13,10.50,10.55,10.50,10.51,357741
2017-03-14,10.51,10.54,10.50,10.54,216457
2017-03-15,10.53,10.53,10.53,10.53,142400
2017-03-16,10.54,10.56,10.54,10.56,233717
2017-03-17,10.57,10.57,10.32,10.55,253200
2017-03-20,10.55,10.55,10.52,10.54,57159
2017-03-21,10.54,10.56,10.40,10.40,771313
2017-03-22,10.49,10.53,10.42,10.45,1530656
2017-03-23,10.45,10.47,10.43,10.44,1281500
2017-03-24,10.45,10.45,10.41,10.44,1524512
2017-03-27,10.41,10.42,10.37,10.39,1534833
2017-03-28,10.37,10.37,10.31,10.35,7605106
2017-03-29,10.38,10.41,10.36,10.39,13718888
2017-03-30,10.38,10.39,10.37,10.38,5147474
2017-03-31,10.38,10.39,10.37,10.39,4899713
2017-04-05,10.36,10.41,10.31,10.40,7240642
2017-04-06,10.39,10.42,10.38,10.41,8023519
2017-04-07,10.41,10.46,10.41,10.45,4575422
2017-04-10,10.42,10.50,10.42,10.49,1778457
2017-04-11,10.49,10.52,10.46,10.52,3753166
2017-04-12,10.52,10.52,10.47,10.52,2236147
2017-04-13,10.52,10.59,10.51,10.58,2659508
2017-04-14,10.58,10.59,10.54,10.55,2617023
2017-04-17,10.54,10.56,10.52,10.54,2523665
2017-04-18,10.52,10.54,10.51,10.52,3079684
2017-04-19,10.50,10.52,10.46,10.46,2985024
2017-04-20,10.48,10.50,10.46,10.47,1964961
2017-04-21,10.47,10.49,10.45,10.49,3122450
2017-04-24,10.45,10.51,10.45,10.50,3507307
2017-04-25,10.47,10.49,10.45,10.49,1465639
2017-04-26,10.49,10.53,10.49,10.53,3917855
2017-04-27,10.52,10.62,10.52,10.61,4650806
2017-04-28,10.61,10.72,10.61,10.68,1299777
2017-05-02,10.69,10.69,10.64,10.67,1059400
2017-05-03,10.74,10.77,10.62,10.74,3825953
2017-05-04,10.70,10.86,10.70,10.74,1156901
2017-05-05,10.82,10.82,10.73,10.76,913326
2017-05-08,10.78,10.82,10.62,10.75,746150
2017-05-09,10.78,10.82,10.67,10.82,1081450
2017-05-10,10.86,10.87,10.80,10.84,2159418
2017-05-11,10.89,10.90,10.80,10.89,2309641
2017-05-12,10.90,10.90,10.87,10.88,834984
2017-05-15,10.80,10.87,10.80,10.83,620700
2017-05-16,10.88,10.88,10.79,10.83,2348837
2017-05-17,10.83,10.83,10.77,10.80,2935758
2017-05-18,10.77,10.78,10.77,10.77,156600
2017-05-19,10.74,10.75,10.73,10.75,307700
2017-05-22,10.74,10.77,10.69,10.72,1244773
2017-05-23,10.73,10.73,10.66,10.67,1348284
2017-05-24,10.60,10.78,10.60,10.67,943057
2017-05-25,10.70,10.70,10.64,10.67,364658
2017-05-26,10.69,10.71,10.66,10.71,272689
2017-05-31,10.63,10.69,10.63,10.66,14500
2017-06-01,10.64,10.64,10.63,10.64,886600
2017-06-02,10.65,10.66,10.63,10.64,142100
2017-06-05,10.58,10.65,10.58,10.64,1380444
2017-06-06,10.63,10.64,10.57,10.63,1691951
2017-06-07,10.62,10.65,10.59,10.65,932402
2017-06-08,10.64,10.65,10.62,10.65,931802
2017-06-09,10.65,10.66,10.65,10.65,1786400
2017-06-12,10.64,10.64,10.61,10.64,40595
2017-06-13,10.65,10.67,10.65,10.66,1794197
2017-06-14,10.66,10.69,10.66,10.66,113800
2017-06-15,10.70,10.70,10.64,10.65,1386600
2017-06-16,10.64,10.65,10.64,10.65,472915
2017-06-19,10.69,10.69,10.67,10.68,3865000
2017-06-20,10.70,10.72,10.64,10.68,410587
2017-06-21,10.62,10.64,10.32,10.64,513184
2017-06-22,10.63,10.63,10.61,10.63,997139
2017-06-23,10.58,10.63,10.58,10.63,432429
2017-06-26,10.63,10.64,10.60,10.64,1533931
2017-06-27,10.63,10.63,10.55,10.55,352209
2017-06-28,10.58,10.60,10.57,10.59,169237
2017-06-29,10.60,10.65,10.58,10.65,321068
2017-06-30,10.64,10.64,10.60,10.62,170307
2017-07-03,10.61,10.64,10.61,10.63,203800
2017-07-04,10.63,10.64,10.63,10.64,374100
2017-07-05,10.60,10.65,10.60,10.63,179407
2017-07-06,10.64,10.68,10.61,10.67,114328
2017-07-07,10.61,10.68,10.61,10.68,83200
2017-07-10,10.68,10.72,10.67,10.68,734465
2017-07-11,10.85,10.85,10.66,10.72,20900
2017-07-12,10.80,10.89,10.65,10.70,1060300
2017-07-13,10.76,10.77,10.72,10.76,927236
2017-07-14,10.72,10.75,10.71,10.72,292600
2017-07-17,10.77,10.77,10.62,10.76,267596
