Date,Open,High,Low,Close,Vol
2004-10-22,10.50,10.93,10.20,10.84,1133207
2004-10-25,10.95,11.09,10.50,10.57,508349
2004-10-26,10.40,10.67,9.83,10.66,1270266
2004-10-27,10.68,10.98,10.42,10.90,1379039
2004-10-28,11.00,11.11,10.52,10.59,1226648
2004-10-29,10.00,10.81,9.75,10.36,816417
2004-11-01,10.36,10.43,10.15,10.20,328147
2004-11-02,10.20,10.29,10.02,10.12,360034
2004-11-03,10.20,10.61,10.12,10.60,598669
2004-11-04,10.65,10.74,10.25,10.29,481500
2004-11-05,10.30,10.47,10.20,10.29,354101
2004-11-08,10.40,10.50,10.26,10.43,235294
2004-11-09,10.40,10.60,10.32,10.54,408024
2004-11-10,10.55,11.09,10.40,10.95,1306201
2004-11-11,11.16,11.20,10.80,10.82,1336347
2004-11-12,10.83,11.00,10.74,10.88,678283
2004-11-15,10.90,11.09,10.85,11.00,432982
2004-11-16,11.10,11.10,10.75,10.85,395873
2004-11-17,10.71,10.82,10.46,10.54,444560
2004-11-18,10.54,10.68,10.50,10.62,360019
2004-11-19,10.69,10.69,10.40,10.58,434869
2004-11-22,10.59,10.76,10.56,10.68,387473
2004-11-23,10.68,10.68,10.47,10.50,307800
2004-11-24,10.42,10.69,10.42,10.54,326097
2004-11-25,10.52,10.65,10.46,10.62,276758
2004-11-26,10.62,10.73,10.50,10.67,294841
2004-11-29,10.69,10.74,10.51,10.51,226550
2004-11-30,10.42,10.50,10.21,10.28,283674
2004-12-01,10.27,10.29,10.18,10.19,143500
2004-12-02,10.30,10.30,10.13,10.23,166034
2004-12-03,10.23,10.66,10.20,10.45,311600
2004-12-06,10.47,10.47,10.21,10.35,125111
2004-12-07,10.35,10.35,10.19,10.25,152994
2004-12-08,10.45,10.49,10.22,10.27,130475
2004-12-09,10.39,10.57,10.25,10.40,197840
2004-12-10,10.40,10.49,10.24,10.24,182121
2004-12-13,10.49,10.49,10.19,10.28,103172
2004-12-14,10.38,10.38,10.20,10.30,138638
2004-12-15,10.30,10.39,10.21,10.35,180968
2004-12-16,10.30,10.30,10.08,10.15,212499
2004-12-17,9.98,10.19,9.86,9.87,220600
2004-12-20,9.86,9.86,9.57,9.59,275493
2004-12-21,9.58,9.78,9.58,9.66,92503
2004-12-22,9.76,9.99,9.61,9.95,175759
2004-12-23,9.98,10.04,9.70,9.71,124565
2004-12-24,9.65,9.85,9.65,9.74,101916
2004-12-27,9.66,9.79,9.58,9.60,130600
2004-12-28,9.73,9.80,9.48,9.50,173090
2004-12-29,9.49,9.60,8.55,8.57,1153683
2004-12-30,8.57,8.82,8.45,8.72,586789
2004-12-31,8.72,8.79,8.60,8.79,360588
2005-01-04,8.70,8.70,8.59,8.59,149199
2005-01-05,8.60,8.79,8.55,8.72,156546
2005-01-06,8.76,8.76,8.55,8.70,85809
2005-01-07,8.61,8.80,8.57,8.62,260550
2005-01-10,8.62,8.70,8.50,8.65,131000
2005-01-11,8.58,8.64,8.47,8.49,314802
2005-01-12,8.55,8.55,7.96,8.35,1122441
2005-01-13,8.26,8.31,8.18,8.26,513131
2005-01-14,8.26,8.36,8.05,8.10,408503
2005-01-17,8.00,8.03,7.83,7.87,265200
2005-01-18,7.80,8.05,7.80,7.98,472280
2005-01-19,7.90,8.03,7.80,7.82,228500
2005-01-20,7.83,7.89,7.60,7.63,383628
2005-01-21,7.60,7.98,7.60,7.94,602100
2005-01-24,8.16,8.73,8.16,8.73,3108199
2005-01-25,8.70,8.88,8.50,8.84,2881077
2005-01-26,8.83,9.04,8.64,8.72,1449566
2005-01-27,8.69,8.69,8.44,8.47,787488
2005-01-28,8.45,8.60,8.25,8.45,519158
2005-01-31,8.45,8.46,8.20,8.36,289402
2005-02-01,8.30,8.80,8.29,8.50,1060738
2005-02-02,8.55,9.35,8.51,9.30,2402728
2005-02-03,9.31,9.33,8.85,8.85,1766466
2005-02-04,8.84,9.15,8.80,9.07,1255370
2005-02-16,9.27,9.30,8.96,8.98,649326
2005-02-17,8.88,8.96,8.75,8.96,558108
2005-02-18,8.90,9.08,8.85,8.87,426234
2005-02-21,8.91,9.23,8.82,9.19,737810
2005-02-22,9.19,9.58,9.07,9.50,1382731
2005-02-23,9.49,9.62,9.22,9.44,1219584
2005-02-24,9.38,9.43,9.27,9.40,724162
2005-02-25,9.40,9.59,9.26,9.27,1069906
2005-02-28,9.22,9.46,9.20,9.30,470176
2005-03-01,9.25,9.31,9.01,9.15,525833
2005-03-02,9.20,9.25,8.95,8.95,415780
2005-03-03,8.81,8.99,8.81,8.94,421782
2005-03-04,8.94,9.02,8.82,8.82,305100
2005-03-07,8.83,8.94,8.78,8.90,208681
2005-03-08,8.91,9.30,8.88,9.25,523161
2005-03-09,9.25,9.29,9.16,9.28,482939
2005-03-10,9.28,9.28,8.90,8.91,465942
2005-03-11,8.91,9.00,8.89,8.95,378382
2005-03-14,8.93,9.05,8.60,8.66,687761
2005-03-15,8.69,8.75,8.50,8.53,406630
2005-03-16,8.53,8.89,8.45,8.62,430800
2005-03-17,8.58,8.84,8.58,8.69,350742
2005-03-18,8.69,9.06,8.69,9.01,970039
2005-03-21,9.03,9.53,9.00,9.45,1868831
2005-03-22,9.43,9.48,9.08,9.42,1221019
2005-03-23,9.41,9.75,9.30,9.44,1456383
2005-03-24,9.33,10.00,9.33,9.97,2955558
2005-03-25,10.37,10.40,9.92,10.00,3451873
2005-03-28,9.93,10.14,9.86,10.06,1297451
2005-03-29,10.05,10.24,9.74,9.74,1066495
2005-03-30,9.61,9.69,9.23,9.35,1117239
2005-03-31,9.23,9.59,9.23,9.50,510475
2005-04-01,9.10,10.39,9.10,10.18,1713935
2005-04-04,9.97,10.47,9.83,10.25,1716834
2005-04-05,10.16,10.35,10.05,10.06,628307
2005-04-06,10.08,10.57,10.05,10.47,1541391
2005-04-07,10.54,10.72,10.40,10.42,1613852
2005-04-08,10.40,10.65,10.20,10.53,883786
2005-04-11,10.50,10.59,10.31,10.32,1138420
2005-04-12,10.32,10.61,10.25,10.29,785969
2005-04-13,10.50,10.80,10.40,10.51,966777
2005-04-14,10.45,10.89,10.25,10.75,2040087
2005-04-15,10.79,10.99,10.63,10.68,1418885
2005-04-18,10.68,10.80,10.51,10.70,682146
2005-04-19,10.67,10.79,10.58,10.63,343350
2005-04-20,10.65,10.84,10.25,10.37,760290
2005-04-21,10.28,10.49,10.08,10.45,716773
2005-04-22,10.42,10.42,10.09,10.25,888694
2005-04-26,10.15,10.76,9.98,10.58,1566293
2005-04-27,10.83,10.95,10.61,10.64,1024532
2005-04-28,10.64,11.15,10.50,10.99,1770265
2005-04-29,10.98,11.06,10.81,10.93,825812
2005-05-09,11.00,11.00,10.65,10.89,547400
2005-05-10,10.66,10.78,10.12,10.37,945687
2005-05-11,10.37,10.68,10.22,10.39,523922
2005-05-12,10.26,10.37,10.00,10.05,721940
2005-05-13,10.06,10.33,10.06,10.17,299501
2005-05-16,10.08,10.17,10.00,10.02,254200
2005-05-17,10.15,10.45,9.97,10.25,250291
2005-05-18,10.25,10.43,10.14,10.43,229095
2005-05-19,10.26,10.60,10.26,10.56,284117
2005-05-20,10.57,10.67,10.45,10.58,321434
2005-05-23,10.56,10.56,10.10,10.35,304965
2005-05-24,10.35,10.49,10.15,10.38,212553
2005-05-25,10.35,10.63,10.18,10.57,438383
2005-05-26,10.50,10.57,10.18,10.39,387462
2005-05-27,10.22,10.50,10.09,10.25,563904
2005-05-30,10.10,10.15,9.60,9.85,882058
2005-05-31,9.85,9.85,9.60,9.63,243000
2005-06-01,9.56,9.73,9.23,9.50,515879
2005-06-02,9.43,9.66,9.06,9.50,557305
2005-06-03,9.40,9.56,9.22,9.50,700500
2005-06-06,9.50,9.61,9.23,9.61,152695
2005-06-07,9.67,9.88,9.47,9.52,288730
2005-06-08,9.52,10.47,9.52,10.45,1027391
2005-06-09,10.50,11.50,10.40,11.36,1882689
2005-06-10,11.37,11.58,11.16,11.44,1383950
2005-06-13,11.50,11.58,10.83,11.24,1429103
2005-06-14,6.80,6.82,6.19,6.21,1302509
2005-06-15,6.28,6.62,6.22,6.55,1832997
2005-06-16,6.53,6.81,6.50,6.78,1486138
2005-06-17,6.88,7.37,6.88,7.25,4009126
2005-06-28,7.98,7.98,7.98,7.98,90144
2005-06-29,8.78,8.78,8.05,8.21,8600375
2005-06-30,7.98,8.14,7.86,7.91,2772613
2005-07-01,7.78,8.24,7.78,8.01,2572702
2005-07-04,7.89,8.20,7.89,8.20,1410516
2005-07-05,8.19,8.20,7.91,8.02,1390809
2005-07-06,8.05,8.15,7.75,7.80,1355407
2005-07-07,7.78,7.85,7.52,7.67,1339382
2005-07-08,7.67,7.78,7.55,7.65,856961
2005-07-11,8.01,8.10,7.76,7.81,1311380
2005-07-12,7.78,8.40,7.75,8.25,2365722
2005-07-13,8.23,8.30,8.04,8.05,1439706
2005-07-14,8.07,8.24,8.06,8.15,1083226
2005-07-15,8.20,8.23,7.99,8.05,994981
2005-07-18,8.05,8.14,8.00,8.04,1619960
2005-07-19,8.05,8.15,7.77,8.00,2150912
2005-09-08,6.20,6.30,5.65,5.86,12384933
2005-09-09,5.79,5.79,5.62,5.65,3800932
2005-09-12,5.70,5.70,5.54,5.62,1564573
2005-09-13,5.63,5.69,5.55,5.68,2541750
2005-09-14,5.68,5.69,5.58,5.62,2782326
2005-09-15,5.59,5.70,5.58,5.59,1845099
2005-09-16,5.63,5.74,5.60,5.73,2202077
2005-09-19,5.77,6.03,5.70,6.00,5130397
2005-09-20,6.07,6.60,6.06,6.40,9869012
2005-09-21,6.43,6.48,6.20,6.23,4865205
2005-09-22,6.19,6.19,5.80,5.83,3546766
2005-09-23,5.82,6.01,5.81,5.95,2899472
2005-09-26,5.96,6.20,5.95,6.11,2684534
2005-09-27,6.13,6.18,5.84,5.85,2232899
2005-09-28,5.85,5.90,5.71,5.72,1679337
2005-09-29,5.68,5.85,5.68,5.82,1663069
2005-09-30,5.82,5.94,5.70,5.87,2008309
2005-10-10,5.83,5.94,5.83,5.86,1112500
2005-10-11,5.84,6.04,5.84,6.01,1602583
2005-10-12,6.04,6.16,5.92,6.11,2532916
2005-10-13,6.20,6.26,6.04,6.05,3085611
2005-10-14,6.06,6.15,6.03,6.07,1995101
2005-10-17,6.05,6.07,5.92,6.01,1469303
2005-10-18,6.01,6.19,5.98,6.15,3206182
2005-10-19,6.15,6.15,5.95,5.96,2161200
2005-10-20,5.95,5.98,5.73,5.88,2091200
2005-10-21,5.85,5.94,5.80,5.83,1214218
2005-10-24,5.84,5.92,5.74,5.88,1169607
2005-10-25,5.88,5.89,5.77,5.79,825999
2005-10-26,5.68,5.68,5.25,5.25,3496345
2005-10-27,5.23,5.26,5.11,5.20,1298346
2005-10-28,5.20,5.21,4.69,4.85,2057048
2005-10-31,4.80,5.07,4.80,4.99,1485119
2005-11-01,4.97,4.97,4.72,4.84,949597
2005-11-02,4.86,4.99,4.85,4.94,1066725
2005-11-03,4.96,4.98,4.81,4.85,994952
2005-11-04,4.85,5.07,4.78,5.00,1716785
2005-11-07,5.03,5.08,4.92,5.02,1518491
2005-11-08,5.00,5.09,4.95,5.08,1129165
2005-11-09,5.06,5.35,5.06,5.18,2937382
2005-11-10,5.16,5.25,5.11,5.12,1819557
2005-11-11,5.10,5.11,4.91,5.02,1420140
2005-11-14,5.01,5.01,4.89,4.97,631358
2005-11-15,5.10,5.10,4.91,4.92,627269
2005-11-16,4.93,4.95,4.73,4.93,939194
2005-11-17,4.90,4.95,4.85,4.86,568420
2005-11-18,4.88,5.15,4.81,5.06,2467399
2005-11-21,5.06,5.21,5.06,5.14,1713627
2005-11-22,5.15,5.20,5.00,5.01,1213654
2005-11-23,4.96,5.14,4.95,5.11,1382703
2005-11-24,5.15,5.20,5.07,5.10,1262679
2005-11-25,5.12,5.16,5.08,5.12,862053
2005-11-28,5.12,5.16,5.07,5.11,438884
2005-11-29,5.12,5.24,5.12,5.14,1493013
2005-11-30,5.17,5.50,5.16,5.45,5068636
2005-12-01,5.49,5.49,5.22,5.25,2340570
2005-12-02,5.20,5.29,5.15,5.27,1237961
2005-12-05,5.21,5.25,5.05,5.05,1245141
2005-12-06,5.00,5.08,4.88,4.95,848141
2005-12-07,4.96,5.04,4.95,5.00,518144
2005-12-08,5.00,5.08,4.96,5.00,396778
2005-12-09,4.99,5.15,4.98,5.13,801265
2005-12-12,5.14,5.18,5.08,5.14,696074
2005-12-13,5.17,5.17,5.01,5.08,759657
2005-12-14,5.08,5.16,5.03,5.14,776076
2005-12-15,5.15,5.20,5.09,5.10,737635
2005-12-16,5.09,5.23,5.07,5.20,898290
2005-12-19,5.15,5.25,5.15,5.21,982991
2005-12-20,5.21,5.23,5.13,5.18,661846
2005-12-21,5.16,5.21,5.10,5.15,955998
2005-12-22,5.11,5.20,5.08,5.19,776879
2005-12-23,5.19,5.21,5.13,5.21,726858
2005-12-26,5.24,5.24,5.17,5.21,870823
2005-12-27,5.19,5.42,5.18,5.36,2293778
2005-12-28,5.50,5.73,5.42,5.60,4775689
2005-12-29,5.60,5.78,5.55,5.66,3275766
2005-12-30,5.67,5.77,5.55,5.57,1912212
2006-01-04,5.51,5.65,5.51,5.60,1587768
2006-01-05,5.59,5.72,5.52,5.68,2002130
2006-01-06,5.69,5.72,5.58,5.67,1729711
2006-01-09,5.69,5.91,5.69,5.85,3295914
2006-01-10,5.85,5.88,5.76,5.80,1488357
2006-01-11,5.78,5.82,5.67,5.70,1873207
2006-01-12,5.70,6.09,5.70,6.01,3868691
2006-01-13,6.05,6.10,5.92,6.10,3166753
2006-01-16,6.10,6.34,6.06,6.14,3572663
2006-01-17,6.10,6.26,6.04,6.19,2191387
2006-01-18,6.17,6.30,6.16,6.30,1830078
2006-01-19,6.31,6.36,6.22,6.29,1576896
2006-01-20,6.30,6.34,6.17,6.18,1607064
2006-01-23,6.18,6.39,6.16,6.32,1564117
2006-01-24,6.33,6.38,6.21,6.22,1254823
2006-01-25,6.22,6.24,6.00,6.23,2440946
2006-02-06,6.20,6.58,6.15,6.49,2841882
2006-02-07,6.49,6.50,6.28,6.32,1797094
2006-02-08,6.30,6.35,6.16,6.31,1185612
2006-02-09,6.28,6.28,6.16,6.19,1064081
2006-02-10,6.22,6.32,6.18,6.30,1081833
2006-02-13,6.30,6.35,6.13,6.27,1516696
2006-02-14,6.31,6.31,6.10,6.28,1532518
2006-02-15,6.33,6.58,6.33,6.42,2588758
2006-02-16,6.42,6.48,6.15,6.15,1373444
2006-02-17,6.08,6.28,6.08,6.12,830830
2006-02-20,6.11,6.11,5.75,5.76,1468605
2006-02-21,5.78,5.95,5.78,5.93,971500
2006-02-22,5.91,5.99,5.83,5.85,623759
2006-02-23,5.85,5.90,5.81,5.89,329643
2006-02-27,5.97,6.00,5.83,5.85,775819
2006-02-28,5.85,5.92,5.80,5.91,411374
2006-03-01,5.92,5.95,5.84,5.94,633371
2006-03-02,5.90,5.91,5.71,5.74,569698
2006-03-03,5.75,5.85,5.59,5.83,781815
2006-03-06,5.83,5.83,5.68,5.68,463700
2006-03-07,5.66,5.67,5.37,5.39,1189443
2006-03-08,5.37,5.44,5.30,5.40,413792
2006-03-09,5.31,5.45,5.31,5.39,307640
2006-03-10,5.36,5.45,5.36,5.40,221266
2006-03-13,5.42,5.45,5.38,5.43,291489
2006-03-14,5.46,5.46,5.37,5.41,228373
2006-03-15,5.38,5.47,5.37,5.45,512870
2006-03-16,5.48,5.50,5.42,5.50,394355
2006-03-17,5.55,5.55,5.40,5.51,283302
2006-03-20,5.50,5.57,5.43,5.57,594005
2006-03-21,5.57,5.68,5.57,5.57,716564
2006-03-22,5.56,5.91,5.56,5.89,2219401
2006-03-23,5.89,5.96,5.84,5.94,765440
2006-03-24,5.94,5.96,5.80,5.89,673796
2006-03-27,5.95,5.98,5.78,5.96,679466
2006-03-28,5.96,6.03,5.88,6.00,1352733
2006-03-29,5.99,6.00,5.84,5.90,858854
2006-03-30,5.89,5.89,5.70,5.80,961969
2006-03-31,5.77,5.87,5.70,5.87,612783
2006-04-03,5.90,6.10,5.90,6.09,1973853
2006-04-04,6.10,6.30,6.10,6.20,1982161
2006-04-05,6.19,6.27,6.13,6.21,1728644
2006-04-06,6.23,6.80,6.22,6.48,6014097
2006-04-07,6.48,6.56,6.37,6.49,2311895
2006-04-10,6.51,6.96,6.51,6.75,2729096
2006-04-11,6.82,6.95,6.59,6.76,1731910
2006-04-12,6.76,6.98,6.76,6.84,2254464
2006-04-13,6.92,6.93,6.59,6.65,2920424
2006-04-14,6.58,7.05,6.48,7.05,3213931
2006-04-17,7.05,7.28,6.91,7.16,3725332
2006-04-18,7.25,7.28,7.10,7.17,2179646
2006-04-19,7.20,7.20,6.88,7.08,1978882
2006-04-20,7.08,7.08,6.85,6.90,1426851
2006-04-21,6.90,7.29,6.86,7.17,2601696
2006-04-24,7.19,7.23,6.82,6.86,2422951
2006-04-25,6.77,6.83,6.58,6.67,2141178
2006-04-27,6.91,7.17,6.75,6.85,2192554
2006-04-28,6.71,7.53,6.70,7.39,5815716
2006-05-08,7.65,7.66,7.42,7.58,4386201
2006-05-09,7.58,8.00,7.45,7.75,4172059
2006-05-10,7.75,8.18,7.60,7.93,3293804
2006-05-11,7.89,8.10,7.75,7.84,3899833
2006-05-12,7.73,8.24,7.70,7.98,3643406
2006-05-16,8.35,8.47,7.83,7.85,4946423
2006-05-17,7.78,8.06,7.70,7.90,2629790
2006-05-18,7.85,8.02,7.71,7.99,1822046
2006-05-19,7.99,8.58,7.99,8.47,4561556
2006-05-22,8.58,8.98,8.55,8.63,4433283
2006-05-23,8.49,8.55,7.91,7.91,3368342
2006-05-24,8.00,8.25,7.58,7.80,2691578
2006-05-25,7.88,7.97,7.72,7.91,1424987
2006-05-26,7.97,8.23,7.96,8.14,1658277
2006-05-29,8.20,8.56,8.20,8.54,2726313
2006-05-30,8.56,8.70,8.28,8.42,1855265
2006-05-31,8.40,8.56,8.25,8.34,2223059
2006-06-01,8.38,8.86,8.38,8.80,4188789
2006-06-02,8.90,9.38,8.66,9.15,4191214
2006-06-05,9.20,9.58,9.10,9.55,3541153
2006-06-06,9.56,9.57,9.15,9.23,2570304
2006-06-07,9.41,9.64,8.75,8.93,3338877
2006-06-08,8.75,9.09,8.41,8.98,2775382
2006-06-09,9.02,9.58,8.88,9.40,4247142
2006-06-12,9.43,9.51,9.17,9.20,2815824
2006-06-13,6.88,7.19,6.66,7.08,2697976
2006-06-14,7.06,7.06,6.70,7.03,1930452
2006-06-15,6.95,7.15,6.90,6.96,1979060
2006-06-16,7.03,7.32,6.96,7.26,4347044
2006-06-19,7.28,7.48,7.10,7.22,4449681
2006-06-20,7.19,7.21,6.96,7.11,3164490
2006-06-21,7.17,7.19,6.97,7.05,2252887
2006-06-22,7.00,7.09,6.87,6.89,2452597
2006-06-23,6.89,7.13,6.80,7.10,2709611
2006-06-26,7.07,7.39,7.04,7.15,3272600
2006-06-27,7.16,7.24,7.04,7.10,1924342
2006-06-28,7.04,7.22,7.03,7.11,1463737
2006-06-29,7.15,7.37,7.11,7.22,3874620
2006-06-30,7.25,7.74,7.24,7.61,7957353
2006-07-03,7.60,7.79,7.41,7.70,4918614
2006-07-04,7.72,7.72,7.40,7.48,3556455
2006-07-05,7.48,7.60,7.27,7.51,1846675
2006-07-06,7.46,7.74,7.42,7.70,2962592
2006-07-07,7.70,7.75,7.48,7.69,2392464
2006-07-10,7.65,7.70,7.48,7.58,2044889
2006-07-11,7.66,7.99,7.53,7.84,4121567
2006-07-12,7.92,8.10,7.70,7.74,3588042
2006-07-13,7.66,7.69,7.12,7.12,4640490
2006-07-14,6.99,7.35,6.99,7.18,2431584
2006-07-17,7.26,7.26,7.00,7.20,1208428
2006-07-18,7.12,7.19,7.04,7.10,1915242
2006-07-19,7.10,7.10,6.70,6.80,2847289
2006-07-20,6.72,6.90,6.67,6.83,1310090
2006-07-21,6.83,6.90,6.70,6.90,1973956
2006-07-24,6.86,7.15,6.80,7.06,2475474
2006-07-25,7.03,7.11,6.99,7.06,1611565
2006-07-26,7.05,7.13,6.97,7.07,1964206
2006-07-27,7.07,7.10,6.81,6.94,1476843
2006-07-28,6.83,6.94,6.77,6.84,1238795
2006-07-31,6.80,6.80,6.37,6.38,1534650
2006-08-01,6.37,6.51,6.17,6.23,1141680
2006-08-03,6.28,6.37,6.20,6.34,855972
2006-08-04,6.36,6.45,6.20,6.25,1081310
2006-08-07,6.19,6.40,6.19,6.30,1310047
2006-08-08,6.36,6.50,6.30,6.50,586522
2006-08-09,6.47,6.52,6.38,6.50,557842
2006-08-10,6.42,6.60,6.42,6.55,604835
2006-08-11,6.55,6.57,6.46,6.56,741454
2006-08-14,6.52,6.55,6.26,6.27,563478
2006-08-15,6.27,6.35,6.18,6.31,490056
2006-08-16,6.31,6.40,6.24,6.38,1089871
2006-08-17,6.38,6.38,6.22,6.26,522726
2006-08-18,6.20,6.30,6.17,6.18,550848
2006-08-21,6.00,6.17,5.88,6.14,524811
2006-08-22,6.05,6.27,6.05,6.25,502851
2006-08-23,6.24,6.35,6.22,6.25,868404
2006-08-24,6.24,6.36,6.21,6.35,639386
2006-08-25,6.31,6.46,6.31,6.37,676889
2006-08-28,6.35,6.52,6.35,6.45,1397249
2006-08-29,6.55,6.74,6.50,6.64,3756046
2006-08-30,6.65,6.68,6.51,6.63,1619464
2006-08-31,6.63,6.66,6.52,6.54,1171313
2006-09-01,6.58,6.75,6.56,6.69,2990200
2006-09-04,6.68,7.16,6.66,7.03,3619577
2006-09-05,7.05,7.05,6.89,6.96,1227477
2006-09-06,6.99,7.05,6.81,6.90,1219979
2006-09-07,6.92,6.93,6.71,6.79,1326634
2006-09-08,6.79,6.94,6.73,6.85,816668
2006-09-11,6.85,6.89,6.59,6.71,1062881
2006-09-12,6.72,6.86,6.68,6.86,800328
2006-09-13,6.86,7.04,6.80,6.83,1295087
2006-09-14,6.83,6.85,6.66,6.73,676291
2006-09-15,6.75,6.86,6.70,6.81,677673
2006-09-18,6.81,6.90,6.76,6.85,1098504
2006-09-19,6.86,7.08,6.81,7.03,2055486
2006-09-20,6.99,7.11,6.91,7.04,1629321
2006-09-21,7.06,7.20,6.99,7.17,2733592
2006-09-22,7.17,7.29,7.01,7.18,2358735
2006-09-25,7.14,7.31,7.05,7.10,1656388
2006-09-26,7.15,7.30,7.08,7.08,1584820
2006-09-27,7.07,7.17,7.02,7.07,466974
2006-09-28,7.07,7.12,7.03,7.07,1241172
2006-09-29,7.11,7.36,7.11,7.29,2623419
2006-10-09,7.38,7.38,7.17,7.20,2364788
2006-10-10,7.20,7.27,7.04,7.08,3103400
2006-10-11,7.08,7.15,6.95,7.09,2037276
2006-10-12,7.10,7.10,6.92,6.97,1548886
2006-10-13,6.91,7.04,6.90,6.95,1232893
2006-10-16,6.92,6.92,6.69,6.80,2521463
2006-10-17,6.80,6.82,6.64,6.76,1420025
2006-10-18,6.73,6.88,6.70,6.85,1052338
2006-10-19,6.88,6.91,6.78,6.86,986587
2006-10-20,6.89,6.89,6.71,6.74,1064490
2006-10-23,6.71,6.78,6.48,6.56,1634886
2006-10-24,6.56,6.75,6.50,6.64,1418565
2006-10-25,6.64,6.78,6.60,6.67,1028359
2006-10-26,6.67,6.74,6.33,6.38,3100916
2006-10-27,6.38,6.42,6.02,6.17,1934406
2006-10-30,6.17,6.28,6.08,6.16,2163994
2006-10-31,6.15,6.40,6.15,6.40,1953510
2006-11-01,6.39,6.41,6.28,6.35,1107155
2006-11-02,6.32,6.43,6.26,6.41,966311
2006-11-03,6.40,6.50,6.35,6.45,929887
2006-11-06,6.40,6.45,6.30,6.30,786256
2006-11-07,6.30,6.34,6.18,6.24,870110
2006-11-08,6.24,6.33,6.22,6.29,574840
2006-11-09,6.30,6.43,6.24,6.43,1161753
2006-11-10,6.42,6.42,6.23,6.25,1283229
2006-11-14,6.25,6.32,5.99,6.27,1309118
2006-11-15,6.30,6.38,6.16,6.36,1273671
2006-11-16,6.50,6.50,6.22,6.26,862010
2006-11-17,6.26,6.33,6.17,6.30,860268
2006-11-20,6.28,6.35,6.10,6.15,873203
2006-11-21,6.14,6.30,5.99,6.23,1260716
2006-11-22,6.21,6.41,6.10,6.35,1529987
2006-11-23,6.40,6.56,6.31,6.54,2660986
