Date,Open,High,Low,Close,Vol
2021-06-04,8.70,8.80,8.65,8.77,42184408
2021-06-07,8.76,8.76,8.62,8.67,38952324
2021-06-08,8.67,8.71,8.66,8.70,38855708
2021-06-09,8.70,8.74,8.61,8.67,51591416
2021-06-10,8.67,8.67,8.53,8.56,52205848
2021-06-11,8.57,8.57,8.47,8.49,40854040
2021-06-15,8.48,8.48,8.29,8.30,34886108
2021-06-16,8.33,8.33,8.21,8.24,37878016
2021-06-17,8.26,8.28,8.06,8.14,51507804
2021-06-18,8.12,8.20,8.05,8.19,45681828
2021-06-21,8.15,8.15,7.99,8.01,51054520
2021-06-22,8.03,8.10,7.96,8.09,56530808
2021-06-23,8.09,8.17,8.02,8.16,57196444
2021-06-24,8.17,8.17,8.08,8.09,36468400
2021-06-25,8.11,8.17,8.09,8.17,53177824
2021-06-28,8.24,8.55,8.24,8.55,92430160
2021-06-29,8.55,8.55,8.33,8.40,62655800
2021-06-30,8.42,8.43,8.33,8.38,41219504
2021-07-01,8.40,8.42,8.32,8.33,46480000
2021-07-02,8.29,8.44,8.25,8.30,50805000
2021-07-05,8.30,8.33,8.17,8.27,43824704
2021-07-06,8.27,8.33,8.18,8.32,44211408
2021-07-07,8.30,8.33,8.18,8.22,42952512
2021-07-08,8.22,8.25,8.15,8.16,44657064
2021-07-09,8.15,8.24,8.13,8.20,44060400
2021-07-12,8.20,8.22,8.08,8.14,49100700
2021-07-13,8.13,8.16,8.07,8.15,46723612
2021-07-14,8.17,8.17,8.05,8.07,48211708
2021-07-15,8.06,8.06,7.95,7.99,68484904
2021-07-16,7.99,7.99,7.84,7.85,61341200
2021-07-19,7.83,7.83,7.63,7.75,70953312
2021-07-20,7.71,7.80,7.71,7.76,44267008
2021-07-21,7.80,7.81,7.69,7.70,66441804
2021-07-22,7.71,7.75,7.67,7.68,55387204
2021-07-23,7.68,7.69,7.54,7.56,67933408
2021-07-26,7.57,7.58,7.43,7.45,57463404
2021-07-27,7.45,7.49,7.28,7.30,59670200
2021-07-28,7.29,7.29,7.05,7.11,58975904
2021-07-29,7.16,7.24,7.10,7.15,43583300
2021-07-30,7.18,7.25,7.04,7.25,53152112
2021-08-02,7.17,7.60,7.12,7.49,80430896
2021-08-03,7.49,7.60,7.43,7.57,58001000
2021-08-04,7.57,7.60,7.45,7.52,49292204
2021-08-05,7.49,7.60,7.47,7.48,55572236
2021-08-06,7.46,7.52,7.40,7.49,48033500
2021-08-09,7.49,7.81,7.48,7.80,90026408
2021-08-10,7.75,7.83,7.65,7.81,69584664
2021-08-11,7.78,7.82,7.72,7.77,54178800
2021-08-12,7.80,7.91,7.70,7.71,52317204
2021-08-13,7.68,7.73,7.60,7.72,56507808
2021-08-16,7.73,7.74,7.66,7.69,45904500
2021-08-17,7.67,7.71,7.50,7.51,47862008
2021-08-18,7.47,7.51,7.41,7.48,46430000
2021-08-19,7.44,7.49,7.37,7.39,48668400
2021-08-20,7.36,7.39,7.23,7.34,51452800
2021-08-23,7.30,7.40,7.28,7.37,47860600
2021-08-24,7.38,7.42,7.33,7.37,91803600
2021-08-25,7.38,7.42,7.33,7.38,63374304
2021-08-26,7.41,7.41,7.21,7.22,65566700
2021-08-27,7.19,7.23,7.15,7.17,52552316
2021-08-30,7.17,7.17,7.04,7.06,63164504
2021-08-31,7.07,7.20,7.06,7.11,56242700
2021-09-01,7.11,7.25,7.01,7.22,72792304
2021-09-02,7.22,7.22,7.15,7.19,62607804
2021-09-03,7.19,7.36,7.16,7.34,78701904
2021-09-06,7.36,7.43,7.29,7.43,120945000
2021-09-07,7.41,7.46,7.36,7.46,69296496
2021-09-08,7.42,7.50,7.38,7.48,69791008
2021-09-09,7.46,7.50,7.43,7.45,59774000
2021-09-10,7.43,7.51,7.41,7.42,61270712
2021-09-13,7.42,7.42,7.35,7.40,56707300
2021-09-14,7.40,7.42,7.26,7.26,63106200
2021-09-15,7.25,7.29,7.20,7.24,50634204
2021-09-16,7.22,7.59,7.21,7.55,157895200
2021-09-17,7.53,7.56,7.36,7.51,122703936
2021-09-22,7.42,7.43,7.29,7.33,92227600
2021-09-23,7.35,7.53,7.33,7.47,88331704
2021-09-24,7.44,7.63,7.40,7.56,112298200
2021-09-27,7.56,7.90,7.50,7.89,220039616
2021-09-28,7.83,7.87,7.66,7.79,168988800
2021-09-29,7.74,7.97,7.61,7.83,179624400
2021-09-30,7.81,8.03,7.80,7.89,112995624
2021-10-08,7.91,8.28,7.85,8.19,140587104
2021-10-11,8.21,8.35,8.09,8.25,144576096
2021-10-12,8.24,8.24,8.05,8.10,111701600
2021-10-13,8.12,8.13,7.85,8.07,121668608
2021-10-14,8.00,8.07,7.92,7.98,158458000
2021-10-15,7.85,8.10,7.77,7.78,108027000
2021-10-18,7.78,8.01,7.64,8.01,122793008
2021-10-19,7.90,8.44,7.88,8.41,190305008
2021-10-20,8.36,8.38,8.20,8.25,124035384
2021-10-21,8.27,8.31,8.08,8.12,127076600
2021-10-22,8.09,8.19,8.04,8.08,94335920
2021-10-25,8.30,8.38,8.05,8.08,120890320
2021-10-26,8.05,8.10,7.96,7.99,113403488
2021-10-27,7.97,8.10,7.89,8.04,149250400
2021-10-28,8.03,8.04,7.85,7.91,115300200
2021-10-29,7.92,8.21,7.92,8.15,138221008
2021-11-01,8.07,8.28,8.04,8.27,106459400
2021-11-02,8.25,8.36,8.17,8.28,109565200
2021-11-03,8.30,8.72,8.27,8.60,241067120
2021-11-04,8.55,8.85,8.53,8.76,120432000
2021-11-05,8.71,8.81,8.56,8.59,93684416
2021-11-08,8.58,8.63,8.49,8.55,78115904
2021-11-09,8.52,8.64,8.50,8.61,87717904
2021-11-10,8.53,8.63,8.45,8.52,92757304
2021-11-11,8.52,8.66,8.48,8.56,87750400
2021-11-12,8.56,8.75,8.53,8.67,146050400
2021-11-15,8.74,8.88,8.59,8.71,87568600
2021-11-16,8.71,8.75,8.62,8.63,95727904
2021-11-17,8.63,8.63,8.49,8.58,76959200
2021-11-18,8.58,8.69,8.51,8.59,88968896
2021-11-19,8.54,8.58,8.45,8.56,95145336
2021-11-22,8.57,8.58,8.47,8.52,102023592
2021-11-23,8.52,8.57,8.39,8.40,139653408
2021-11-24,8.37,8.43,8.22,8.23,131953872
2021-11-25,8.25,8.26,8.19,8.21,79724112
2021-11-26,8.21,8.22,8.14,8.19,80999000
2021-11-29,8.11,8.24,8.10,8.19,93340904
2021-11-30,8.17,8.22,8.08,8.13,91003304
2021-12-01,8.08,8.15,8.07,8.15,73633800
2021-12-02,8.12,8.27,8.12,8.22,115891504
2021-12-03,8.22,8.36,8.18,8.36,119615904
2021-12-06,8.35,8.36,8.20,8.21,104751280
2021-12-07,8.16,8.24,8.09,8.23,82712800
2021-12-08,8.21,8.34,8.19,8.33,84046992
2021-12-09,8.32,8.44,8.30,8.37,86360896
2021-12-10,8.34,8.47,8.34,8.40,68815520
2021-12-13,8.39,8.43,8.34,8.36,104214000
2021-12-14,8.32,8.40,8.30,8.32,64375688
2021-12-15,8.30,8.36,8.24,8.25,81526896
2021-12-16,8.25,8.26,8.15,8.23,88314424
2021-12-17,8.23,8.27,8.15,8.23,100543600
2021-12-20,8.22,8.32,8.18,8.25,94130304
2021-12-21,8.25,8.36,8.21,8.36,100868400
2021-12-22,8.36,8.53,8.33,8.53,131163120
2021-12-23,8.53,8.77,8.50,8.76,164467024
2021-12-24,8.75,8.92,8.72,8.91,154093952
2021-12-27,8.94,9.05,8.84,8.86,115214416
2021-12-28,8.83,8.92,8.78,8.83,80611104
2021-12-29,8.82,8.85,8.68,8.72,67433696
2021-12-30,8.70,8.82,8.69,8.76,89438304
2021-12-31,8.75,9.01,8.73,8.99,104388312
2022-01-04,9.02,9.39,8.98,9.38,128929248
2022-01-05,9.38,9.62,9.32,9.41,149766720
2022-01-06,9.30,9.38,9.23,9.36,94297608
2022-01-07,9.36,9.40,9.12,9.14,112071880
2022-01-10,9.10,9.61,9.10,9.60,224048224
2022-01-11,9.56,9.57,9.30,9.34,116700896
2022-01-12,9.32,9.41,9.21,9.38,96711504
2022-01-13,9.39,9.50,9.08,9.09,141370304
2022-01-14,9.08,9.26,9.01,9.03,102931504
2022-01-17,9.01,9.06,8.86,9.05,74146600
2022-01-18,9.05,9.05,8.87,8.96,96465800
2022-01-19,8.94,8.96,8.80,8.87,122345904
2022-01-20,8.83,9.23,8.83,9.13,152196800
2022-01-21,9.09,9.09,8.75,8.76,131142200
2022-01-24,8.66,8.90,8.64,8.77,77465200
2022-01-25,8.77,8.82,8.47,8.48,65766700
2022-01-26,8.48,8.62,8.44,8.60,94747696
2022-01-27,8.58,8.80,8.42,8.44,87656800
2022-01-28,8.44,8.76,8.44,8.67,138090208
2022-02-07,8.65,8.79,8.43,8.79,224027808
2022-02-08,8.66,8.81,8.58,8.81,223139712
2022-02-09,8.80,9.06,8.72,9.05,172238608
2022-02-10,8.99,9.42,8.97,9.34,170611600
2022-02-11,9.29,9.33,9.08,9.14,135055504
2022-02-14,9.06,9.16,8.77,8.83,139651808
2022-02-15,8.83,8.85,8.69,8.80,91697000
2022-02-16,8.80,8.82,8.63,8.69,137828896
2022-02-17,8.68,8.82,8.54,8.82,199622400
2022-02-18,8.74,8.98,8.71,8.89,133152408
2022-02-21,8.88,9.00,8.86,8.93,125310304
2022-02-22,8.89,8.93,8.78,8.85,81826200
2022-02-23,8.93,9.00,8.71,8.75,102551600
2022-02-24,8.69,8.75,8.45,8.51,199077312
2022-02-25,8.56,8.61,8.46,8.52,73848856
2022-02-28,8.51,8.57,8.40,8.50,108837944
2022-03-01,8.58,8.95,8.52,8.95,231623296
2022-03-02,8.87,9.01,8.80,8.88,125566000
2022-03-03,8.88,8.89,8.74,8.77,163211600
2022-03-04,8.71,9.01,8.70,8.87,161768608
2022-03-07,8.82,8.95,8.64,8.66,185722064
2022-03-08,8.60,8.71,8.32,8.32,178559632
2022-03-09,8.31,8.49,7.88,8.24,153275200
2022-03-10,8.38,8.39,8.20,8.24,96027904
2022-03-11,8.14,8.48,8.04,8.46,211006352
2022-03-14,8.33,8.48,8.10,8.13,114609648
2022-03-15,8.00,8.09,7.68,7.69,163475200
2022-03-16,7.84,7.87,7.45,7.87,138299616
2022-03-17,7.87,8.16,7.83,8.05,163887600
2022-03-18,8.04,8.28,7.98,8.26,91074800
2022-03-21,8.23,8.53,8.23,8.46,113481704
2022-03-22,8.43,8.67,8.36,8.55,117105000
2022-03-23,8.52,8.60,8.47,8.56,169794512
2022-03-24,8.55,8.64,8.49,8.53,121893016
2022-03-25,8.48,8.82,8.47,8.65,181671616
2022-03-28,8.62,8.71,8.53,8.60,85423032
2022-03-29,8.60,8.97,8.52,8.92,150317088
2022-03-30,8.80,8.99,8.73,8.96,149222080
2022-03-31,8.91,8.98,8.79,8.87,138741936
2022-04-01,8.90,9.04,8.77,8.91,129833504
2022-04-06,8.89,9.07,8.86,8.97,118046880
2022-04-07,8.90,8.94,8.64,8.64,157282800
2022-04-08,8.64,8.66,8.38,8.50,119730760
2022-04-11,8.50,8.71,8.44,8.56,165454976
2022-04-12,8.51,8.66,8.44,8.64,93911136
2022-04-13,8.64,8.73,8.40,8.42,112137600
2022-04-14,8.45,8.59,8.23,8.57,102513368
2022-04-15,8.50,8.67,8.41,8.53,109882496
2022-04-18,8.46,8.88,8.45,8.88,149825424
2022-04-19,8.92,9.21,8.85,8.99,224196560
2022-04-20,8.88,9.03,8.73,8.77,243217696
2022-04-21,8.72,8.88,8.33,8.39,200908704
2022-04-22,8.31,8.38,8.05,8.12,220795392
2022-04-25,8.04,8.18,7.72,7.78,182719808
2022-04-26,7.71,7.79,7.39,7.39,238620496
2022-04-27,7.34,7.77,7.19,7.77,179148992
2022-04-28,7.64,7.74,7.42,7.54,180336000
2022-04-29,7.57,7.61,7.41,7.48,223100496
2022-05-05,7.47,7.65,7.41,7.58,180041792
2022-05-06,7.41,7.53,7.36,7.46,126318600
2022-05-09,7.49,7.65,7.43,7.57,289524192
2022-05-10,7.48,7.61,7.39,7.61,291151808
2022-05-11,7.64,7.66,7.54,7.54,256976816
2022-05-12,7.53,7.66,7.40,7.49,248350096
2022-05-13,7.51,7.57,7.33,7.45,345678688
2022-05-16,7.48,7.67,7.43,7.65,249096400
2022-05-17,7.69,7.69,7.53,7.61,230162496
2022-05-18,7.61,7.62,7.54,7.58,136519808
2022-05-19,7.50,7.54,7.40,7.47,271347712
2022-05-20,7.45,7.56,7.42,7.50,217701408
2022-05-23,7.53,7.73,7.52,7.67,240788448
2022-05-24,7.63,7.65,7.40,7.42,224525024
2022-05-25,7.42,7.60,7.39,7.59,209419872
2022-05-26,7.58,7.63,7.48,7.58,155083504
2022-05-27,7.61,7.65,7.47,7.54,171814272
2022-05-30,7.55,7.65,7.50,7.55,155857104
2022-05-31,7.55,7.72,7.50,7.71,260156144
2022-06-01,7.67,7.74,7.61,7.66,150696000
2022-06-02,7.61,7.65,7.52,7.60,162052512
2022-06-06,7.56,7.61,7.51,7.61,207927808
2022-06-07,7.66,7.73,7.58,7.67,310696288
2022-06-08,7.64,7.78,7.60,7.67,303568512
2022-06-09,7.67,7.91,7.67,7.82,363394880
2022-06-10,7.78,7.79,7.70,7.78,281682816
2022-06-13,7.77,8.00,7.76,7.92,327816992
2022-06-14,7.84,8.17,7.83,8.10,348737376
2022-06-15,8.10,8.24,8.05,8.13,286958208
2022-06-16,8.15,8.44,8.13,8.37,321077728
2022-06-17,8.30,8.36,8.17,8.34,234674800
2022-06-20,8.36,8.48,8.30,8.44,481166240
2022-06-21,8.44,8.51,8.32,8.39,258886480
2022-06-22,8.38,8.64,8.30,8.50,284069120
2022-06-23,8.50,8.57,8.36,8.48,189400864
2022-06-24,8.49,8.55,8.43,8.47,159795264
2022-06-27,8.56,8.68,8.55,8.66,202657296
2022-06-28,8.68,8.81,8.52,8.56,283914528
2022-06-29,8.48,8.54,8.19,8.20,268327376
2022-06-30,8.25,8.30,8.14,8.26,320422912
2022-07-01,8.25,8.45,8.24,8.36,232857024
2022-07-04,8.50,9.12,8.50,9.05,494260672
2022-07-05,9.00,9.06,8.82,9.01,440487872
2022-07-06,8.84,9.07,8.75,8.80,257451424
2022-07-07,8.82,9.14,8.82,8.99,305790624
2022-07-08,8.99,9.17,8.92,9.06,259542912
2022-07-11,9.06,9.38,9.03,9.21,294486656
2022-07-12,9.20,9.31,8.95,8.95,250714512
2022-07-13,8.94,9.06,8.80,8.98,186088480
2022-07-14,8.95,9.04,8.82,8.91,169784336
2022-07-15,8.84,8.93,8.70,8.73,170920800
2022-07-18,8.68,8.79,8.56,8.76,217271008
2022-07-19,8.77,8.83,8.61,8.77,233343696
2022-07-20,8.79,8.83,8.61,8.68,200207504
2022-07-21,8.65,8.81,8.62,8.66,130181624
2022-07-22,8.65,8.68,8.46,8.51,165408912
2022-07-25,8.47,8.51,8.40,8.43,141859136
2022-07-26,8.44,8.53,8.41,8.51,137495904
2022-07-27,8.49,8.54,8.42,8.52,226720096
2022-07-28,8.57,8.68,8.48,8.49,166551424
2022-07-29,8.48,8.75,8.47,8.68,302456672
2022-08-01,8.68,8.68,8.55,8.60,111798936
2022-08-02,8.53,8.60,8.39,8.48,257168256
2022-08-03,8.45,8.54,8.23,8.27,237912992
2022-08-04,8.27,8.44,8.26,8.39,136999008
2022-08-05,8.43,8.46,8.32,8.45,125639264
2022-08-08,8.46,8.62,8.42,8.45,159388992
2022-08-09,8.45,8.45,8.23,8.30,220215712
2022-08-10,8.30,8.32,8.18,8.26,185356992
2022-08-11,8.26,8.35,8.23,8.33,169208496
2022-08-12,8.34,8.35,8.26,8.31,163795392
2022-08-15,8.31,8.35,8.23,8.30,137448096
2022-08-16,8.30,8.50,8.26,8.50,289382400
2022-08-17,8.47,8.54,8.43,8.47,217006400
2022-08-18,8.45,8.46,8.32,8.32,181436992
2022-08-19,8.30,8.69,8.29,8.59,432527744
2022-08-22,8.60,8.75,8.60,8.71,236465200
2022-08-23,8.70,8.87,8.65,8.80,185873440
2022-08-24,8.82,8.99,8.72,8.73,241916064
2022-08-25,8.78,8.96,8.78,8.90,223160192
2022-08-26,8.88,9.01,8.82,8.97,205556896
2022-08-29,8.90,9.10,8.86,8.92,365705696
2022-08-30,8.86,9.03,8.79,8.98,192757664
2022-08-31,8.92,9.08,8.78,8.79,244609264
2022-09-01,8.75,8.91,8.74,8.80,135252224
2022-09-02,8.78,8.91,8.74,8.88,122128896
2022-09-05,8.89,8.94,8.70,8.83,237162480
2022-09-06,8.82,8.95,8.77,8.87,321151776
2022-09-07,8.84,8.86,8.70,8.73,259518848
2022-09-08,8.73,8.85,8.54,8.54,155753936
2022-09-09,8.56,8.60,8.44,8.51,159531360
2022-09-13,8.55,8.81,8.53,8.77,175153136
2022-09-14,8.70,8.71,8.59,8.62,152058688
2022-09-15,8.60,8.65,8.36,8.45,218339728
2022-09-16,8.45,8.52,8.31,8.34,152632992
2022-09-19,8.35,8.47,8.28,8.36,200119504
2022-09-20,8.37,8.41,8.26,8.28,188687904
2022-09-21,8.27,8.27,8.12,8.14,139370016
2022-09-22,8.12,8.18,8.05,8.06,207934768
2022-09-23,8.05,8.06,7.80,7.94,164246688
2022-09-26,7.85,7.90,7.67,7.67,132674200
2022-09-27,7.74,7.93,7.68,7.92,185032208
2022-09-28,7.88,8.03,7.84,7.86,159334144
2022-09-29,7.93,8.04,7.84,7.91,116790120
2022-09-30,7.90,8.00,7.80,7.80,150021104
2022-10-10,8.11,8.30,8.06,8.19,251114656
2022-10-11,8.19,8.27,8.05,8.18,128878936
2022-10-12,8.18,8.37,8.13,8.37,190337792
2022-10-13,8.28,8.67,8.25,8.52,218063456
2022-10-14,8.51,8.59,8.49,8.56,139583904
2022-10-17,8.52,8.66,8.41,8.63,154461920
2022-10-18,8.63,8.79,8.59,8.66,135508608
2022-10-19,8.64,8.75,8.31,8.31,185699808
2022-10-20,8.28,8.41,8.24,8.29,125656496
2022-10-21,8.30,8.37,8.24,8.30,128836496
2022-10-24,8.28,8.31,8.02,8.06,215799696
2022-10-25,8.08,8.14,7.87,7.95,220104976
2022-10-26,7.92,8.03,7.66,7.78,259429712
2022-10-27,7.74,7.86,7.62,7.80,294685440
2022-10-28,7.73,7.75,7.41,7.42,233509328
2022-10-31,7.36,7.60,7.29,7.54,192370912
2022-11-01,7.54,7.81,7.52,7.80,226112400
2022-11-02,7.77,7.91,7.74,7.85,233965200
2022-11-03,7.79,7.89,7.76,7.88,150832000
2022-11-04,7.88,7.98,7.85,7.93,159090208
2022-11-07,7.91,8.05,7.89,8.03,144238400
2022-11-08,8.07,8.16,7.93,7.98,184366208
2022-11-09,7.98,8.02,7.87,7.87,126758200
2022-11-10,7.84,7.99,7.83,7.99,123524600
2022-11-11,8.10,8.12,7.98,8.04,123874672
2022-11-14,8.05,8.15,8.01,8.05,148791040
2022-11-15,8.02,8.09,8.00,8.08,133671104
2022-11-16,8.10,8.12,7.98,8.00,114648400
2022-11-17,7.96,8.15,7.92,8.10,154644304
2022-11-18,8.08,8.15,7.98,8.00,93684816
2022-11-21,7.93,8.00,7.83,8.00,119821696
2022-11-22,7.98,8.02,7.82,7.86,125548896
2022-11-23,7.85,7.86,7.70,7.77,115284096
2022-11-24,7.76,7.89,7.76,7.80,93677000
2022-11-25,7.78,7.87,7.74,7.84,84707504
2022-11-28,7.78,7.81,7.65,7.80,115806064
2022-11-29,7.78,7.88,7.78,7.88,93179208
2022-11-30,7.89,8.04,7.87,7.92,154808208
2022-12-01,8.00,8.05,7.96,8.03,248632880
2022-12-02,8.02,8.19,7.99,8.15,190231888
2022-12-05,8.20,8.20,8.07,8.15,176757296
2022-12-06,8.12,8.22,8.08,8.15,141167408
2022-12-07,8.14,8.36,8.14,8.26,229613488
2022-12-08,8.21,8.22,7.99,8.02,165005904
2022-12-09,7.97,8.02,7.87,7.99,128273736
2022-12-12,7.90,7.96,7.83,7.89,128155568
2022-12-13,7.88,8.12,7.87,8.10,212040928
2022-12-14,8.08,8.09,7.99,8.09,130456600
2022-12-15,8.09,8.10,7.95,8.00,136731008
2022-12-16,7.93,7.99,7.90,7.98,114785784
2022-12-19,7.93,7.95,7.74,7.78,226058800
2022-12-20,7.73,7.78,7.57,7.59,140116992
2022-12-21,7.59,7.78,7.57,7.68,178606704
2022-12-22,7.71,7.88,7.70,7.77,205891696
2022-12-23,7.74,7.77,7.64,7.68,95003904
2022-12-26,7.76,7.82,7.68,7.72,92382096
2022-12-27,7.73,7.88,7.72,7.87,122568656
2022-12-28,7.82,7.88,7.74,7.76,128789664
2022-12-29,7.75,7.76,7.69,7.71,92392464
2022-12-30,7.72,7.83,7.68,7.83,102634808
2023-01-03,7.78,7.83,7.68,7.77,182603056
2023-01-04,7.77,7.83,7.72,7.78,120969328
2023-01-05,7.80,7.83,7.73,7.81,188115456
2023-01-06,7.81,7.81,7.73,7.76,121196728
2023-01-09,7.76,7.90,7.72,7.89,411715328
2023-01-10,7.85,7.91,7.80,7.89,203716192
2023-01-11,7.87,7.94,7.82,7.89,164019904
2023-01-12,7.89,7.91,7.82,7.83,173188896
2023-01-13,7.85,8.05,7.84,8.01,263419200
2023-01-16,8.03,8.21,8.03,8.19,274150208
2023-01-17,8.19,8.22,8.04,8.12,209759808
2023-01-18,8.07,8.11,8.02,8.05,126458136
2023-01-19,8.04,8.04,7.97,8.03,139947200
2023-01-20,8.05,8.11,8.03,8.06,137707504
2023-01-30,8.10,8.18,8.07,8.08,168154496
2023-01-31,8.09,8.25,8.09,8.16,251920992
2023-02-01,8.13,8.29,8.12,8.28,237413744
2023-02-02,8.27,8.33,8.22,8.32,175919808
2023-02-03,8.30,8.38,8.22,8.25,211842000
2023-02-06,8.21,8.32,8.16,8.31,204491904
2023-02-07,8.32,8.34,8.19,8.25,142694912
2023-02-08,8.23,8.24,8.13,8.14,96736496
2023-02-09,8.15,8.19,8.13,8.19,130269808
2023-02-10,8.21,8.26,8.16,8.20,106162096
2023-02-13,8.22,8.28,8.11,8.18,182568304
2023-02-14,8.20,8.22,8.09,8.13,181022000
2023-02-15,8.13,8.13,8.02,8.04,117592328
2023-02-16,8.06,8.14,7.92,7.98,157481696
2023-02-17,8.00,8.05,7.96,7.97,180324704
2023-02-20,8.02,8.08,7.94,8.08,138490208
2023-02-21,8.06,8.21,8.05,8.16,440654912
2023-02-22,8.16,8.23,8.14,8.19,139720400
2023-02-23,8.18,8.26,8.15,8.17,116887800
2023-02-24,8.18,8.29,8.16,8.21,124020600
2023-02-27,8.22,8.27,8.13,8.16,85055000
2023-02-28,8.17,8.23,8.14,8.23,132710800
2023-03-01,8.22,8.23,8.16,8.22,110058704
2023-03-02,8.21,8.21,8.13,8.14,147651600
2023-03-03,8.13,8.16,8.07,8.12,94990096
2023-03-06,8.14,8.24,8.08,8.20,128641176
2023-03-07,8.18,8.20,8.01,8.02,103692400
2023-03-08,7.98,8.00,7.93,7.98,103940504
2023-03-09,7.97,8.03,7.90,7.92,75474304
2023-03-10,7.92,7.92,7.80,7.85,103108464
2023-03-13,7.82,7.92,7.79,7.92,139107104
2023-03-14,7.93,8.12,7.91,8.04,150230304
2023-03-15,8.04,8.17,8.04,8.06,108414400
2023-03-16,8.06,8.06,7.86,7.86,140089504
2023-03-17,7.92,7.92,7.82,7.84,98583104
2023-03-20,7.85,7.85,7.71,7.72,180395600
2023-03-21,7.75,7.77,7.72,7.76,71477800
2023-03-22,7.77,7.82,7.73,7.76,129074600
2023-03-23,7.77,7.79,7.72,7.76,96222504
2023-03-24,7.76,7.80,7.73,7.77,93588704
2023-03-27,7.77,7.85,7.72,7.85,201516304
2023-03-28,7.83,7.97,7.82,7.90,209023904
2023-03-29,7.89,7.90,7.77,7.79,133010896
2023-03-30,7.79,7.89,7.79,7.88,207302496
2023-03-31,7.96,8.15,7.96,8.03,282633888
2023-04-03,8.01,8.24,8.00,8.15,206395808
2023-04-04,8.16,8.40,8.15,8.29,336612992
2023-04-06,8.30,8.38,8.19,8.26,234737888
2023-04-07,8.25,8.25,8.15,8.16,201354496
2023-04-10,8.16,8.23,8.07,8.13,165459904
2023-04-11,8.13,8.14,8.03,8.07,163844800
2023-04-12,8.06,8.07,7.93,7.96,232290304
2023-04-13,7.96,7.97,7.88,7.95,162253312
2023-04-14,7.95,7.96,7.86,7.87,242788000
2023-04-17,7.89,7.91,7.84,7.91,327258496
2023-04-18,7.91,7.93,7.84,7.89,271502304
2023-04-19,7.88,7.95,7.83,7.86,351029792
2023-04-20,7.86,7.86,7.76,7.79,286301792
