Date,Open,High,Low,Close,Vol
1999-08-23,16.51,16.90,16.20,16.73,626000
1999-08-24,17.48,17.48,16.75,16.89,527200
1999-08-25,17.00,17.04,16.60,16.66,332000
1999-08-26,16.70,16.72,16.38,16.64,320100
1999-08-27,16.60,16.80,16.50,16.59,224200
1999-08-30,16.66,16.75,16.40,16.45,243300
1999-08-31,16.55,16.69,16.43,16.58,301500
1999-09-01,16.59,16.60,16.00,16.09,583600
1999-09-02,16.08,16.28,15.80,16.11,410400
1999-09-03,16.11,16.20,15.70,15.85,388600
1999-09-06,15.89,15.89,15.50,15.57,377500
1999-09-07,15.45,16.38,15.45,16.13,786700
1999-09-08,16.05,16.24,16.00,16.04,349600
1999-09-10,17.60,17.64,17.00,17.09,3201400
1999-09-13,17.20,17.30,16.91,17.14,716400
1999-09-14,17.13,17.38,16.98,17.00,519300
1999-09-15,17.00,17.10,16.80,16.84,571100
1999-09-16,16.80,16.99,16.58,16.59,428000
1999-09-17,16.56,16.73,16.54,16.58,293700
1999-09-20,16.60,16.61,16.35,16.40,321900
1999-09-21,16.30,16.50,16.24,16.36,225400
1999-09-22,16.48,16.70,16.31,16.36,214500
1999-09-23,16.29,16.50,16.17,16.21,245100
1999-09-24,16.30,16.79,16.30,16.55,163900
1999-09-27,16.66,17.05,16.50,16.87,500800
1999-09-28,16.86,17.00,16.21,16.45,453500
1999-09-29,16.55,16.85,16.38,16.44,212900
1999-09-30,16.46,16.76,16.31,16.41,337600
1999-10-08,16.30,16.58,16.30,16.40,154700
1999-10-11,16.35,16.58,16.20,16.21,129200
1999-10-12,16.45,16.95,16.31,16.61,167600
1999-10-13,16.80,16.80,16.30,16.50,253900
1999-10-14,16.40,16.88,16.20,16.68,303200
1999-10-15,16.68,17.20,16.62,17.12,1236300
1999-10-18,17.28,17.28,16.56,16.57,326000
1999-10-19,16.58,16.58,16.28,16.47,246400
1999-10-20,16.47,16.80,16.35,16.66,247000
1999-10-21,16.64,16.75,16.20,16.36,246400
1999-10-22,16.58,17.19,16.30,16.85,1006900
1999-10-25,16.90,17.11,16.63,16.95,748000
1999-10-26,17.00,17.58,17.00,17.45,1813000
1999-10-27,17.68,17.81,17.44,17.63,1506500
1999-10-28,17.70,17.75,17.13,17.34,905700
1999-10-29,17.30,17.45,17.08,17.24,441600
1999-11-01,17.05,17.35,17.02,17.05,299600
1999-11-02,17.00,17.29,17.00,17.16,297700
1999-11-03,17.25,17.25,16.75,16.87,288100
1999-11-04,16.70,16.85,16.38,16.60,469300
1999-11-05,16.51,16.68,16.40,16.45,297900
1999-11-08,16.40,16.77,16.30,16.54,165000
1999-11-09,16.50,16.70,16.38,16.40,193800
1999-11-10,16.38,16.38,16.18,16.25,318100
1999-11-11,16.10,16.35,16.10,16.18,376200
1999-11-12,16.20,16.41,16.19,16.30,159100
1999-11-15,16.41,16.46,16.20,16.40,183600
1999-11-16,16.40,16.55,16.11,16.14,244400
1999-11-17,16.15,16.35,15.70,16.16,388100
1999-11-18,16.18,16.56,16.10,16.39,377100
1999-11-19,16.40,16.45,16.34,16.39,270700
1999-11-22,16.40,16.40,16.06,16.13,200400
1999-11-23,16.10,16.20,15.96,15.98,258500
1999-11-24,15.95,16.15,15.85,15.87,158900
1999-11-25,15.85,15.97,15.60,15.90,146100
1999-11-26,15.90,16.05,15.83,16.02,89600
1999-11-29,16.02,16.15,15.85,15.98,133500
1999-11-30,16.00,16.00,15.90,15.96,52500
1999-12-01,16.08,16.49,15.95,16.27,154300
1999-12-02,16.21,16.21,15.90,15.95,130400
1999-12-03,15.90,16.00,15.86,15.94,81900
1999-12-06,15.96,15.96,15.78,15.87,98300
1999-12-07,15.87,15.95,15.70,15.70,186100
1999-12-08,16.08,16.09,15.63,15.69,143800
1999-12-09,15.80,15.85,15.56,15.63,104500
1999-12-10,15.60,15.90,15.54,15.80,176000
1999-12-13,15.80,15.80,15.55,15.56,167400
1999-12-14,15.56,15.70,15.46,15.54,300600
1999-12-15,15.56,16.10,15.53,15.84,326700
1999-12-16,15.80,15.90,15.55,15.57,169100
1999-12-17,15.58,15.73,15.56,15.58,149400
1999-12-21,15.50,15.53,15.02,15.17,346200
1999-12-22,15.10,15.25,14.88,14.89,220400
1999-12-23,14.80,14.86,14.38,14.40,301600
1999-12-24,14.38,14.60,14.20,14.34,161300
1999-12-27,14.26,14.40,14.18,14.20,204500
1999-12-28,14.23,14.60,14.20,14.40,258900
1999-12-29,14.39,14.45,14.20,14.35,146100
1999-12-30,14.30,14.50,14.30,14.43,133600
2000-01-04,14.45,14.95,14.27,14.83,297700
2000-01-05,14.90,15.22,14.66,14.81,519300
2000-01-06,14.50,15.42,14.46,15.35,626400
2000-01-07,15.50,15.99,15.45,15.79,1026500
2000-01-10,15.85,16.35,15.56,16.19,1242400
2000-01-11,16.29,16.30,15.18,15.22,1117700
2000-01-12,15.10,15.38,14.58,14.70,774300
2000-01-13,14.70,14.80,14.48,14.59,331500
2000-01-14,14.55,14.69,14.41,14.43,231600
2000-01-17,14.40,14.80,13.80,14.72,470300
2000-01-18,14.75,14.75,14.42,14.71,180500
2000-01-19,14.70,14.96,14.60,14.81,316700
2000-01-20,14.95,15.38,14.82,15.16,548300
2000-01-21,15.16,15.34,14.72,14.78,528700
2000-01-24,14.75,15.37,14.40,15.35,1188300
2000-01-25,15.40,15.56,14.82,14.88,580400
2000-01-26,14.90,14.98,14.62,14.71,430400
2000-01-27,14.80,15.25,14.70,14.86,720700
2000-01-28,14.91,15.78,14.91,15.40,999300
2000-02-14,16.00,16.60,15.58,16.56,1777200
2000-02-15,16.78,16.90,15.75,15.80,2446400
2000-02-16,15.60,15.82,15.10,15.33,1655600
2000-02-17,15.30,15.80,14.38,14.57,2382600
2000-02-18,14.49,15.11,14.49,14.86,1238900
2000-02-21,15.10,15.49,14.60,15.21,1297800
2000-02-22,15.30,15.48,14.75,14.77,856200
2000-02-23,14.60,14.75,14.49,14.65,636400
2000-02-24,14.68,15.15,14.68,14.92,375500
2000-02-25,15.20,15.20,14.70,14.84,484200
2000-02-28,14.80,15.19,14.80,15.11,1001100
2000-02-29,15.25,15.50,14.90,15.27,1191200
2000-03-01,15.35,15.90,15.30,15.40,1190500
2000-03-02,15.45,15.52,15.01,15.12,621600
2000-03-03,15.30,15.80,15.10,15.70,1532300
2000-03-06,15.85,15.88,15.08,15.10,996400
2000-03-07,15.00,15.15,14.80,15.10,688000
2000-03-08,15.10,15.25,14.90,15.13,610900
2000-03-09,15.22,15.25,14.90,15.05,550900
2000-03-10,15.00,15.20,14.80,14.81,507000
2000-03-13,14.80,15.00,14.68,14.98,376300
2000-03-14,14.85,14.89,14.45,14.84,841800
2000-03-15,14.83,15.69,14.75,15.48,1314000
2000-03-16,15.45,15.45,14.70,14.80,696000
2000-03-17,14.88,15.38,14.78,15.15,668500
2000-03-20,15.10,16.55,14.86,16.20,4190900
2000-03-21,16.20,16.85,16.00,16.20,3113700
2000-03-22,16.21,16.30,15.70,15.98,1348500
2000-03-23,15.95,16.30,15.80,16.12,1166400
2000-03-24,16.26,16.75,15.86,15.88,1514800
2000-03-27,15.80,16.65,15.78,16.64,1617200
2000-03-28,16.75,16.87,16.25,16.36,1162700
2000-03-29,16.46,16.56,15.94,16.12,967700
2000-03-30,16.20,16.77,16.20,16.53,1217600
2000-03-31,15.80,15.99,15.30,15.57,2273000
2000-04-03,15.51,15.80,15.18,15.60,1935800
2000-04-04,15.57,15.95,15.31,15.64,1238100
2000-04-05,15.70,15.92,15.51,15.81,914800
2000-04-06,15.88,16.09,15.80,15.94,846600
2000-04-07,15.95,16.23,15.70,15.91,965300
2000-04-10,16.01,16.35,15.84,16.30,1085800
2000-04-11,16.32,16.49,15.95,16.20,838200
2000-04-12,16.20,16.45,15.80,15.92,746600
2000-04-13,15.92,16.06,15.82,15.90,754400
2000-04-14,16.03,16.05,15.79,15.94,628500
2000-04-17,15.80,15.88,15.38,15.42,854100
2000-04-18,15.42,15.60,15.30,15.48,588600
2000-04-19,15.50,15.89,15.50,15.69,557300
2000-04-20,15.75,15.82,15.60,15.71,433200
2000-04-21,15.73,16.08,15.60,15.73,926600
2000-04-24,15.60,15.97,15.45,15.82,794800
2000-04-25,15.90,16.20,15.71,16.02,801900
2000-04-26,16.10,16.28,15.88,15.93,623600
2000-04-27,15.98,16.10,15.63,15.76,371100
2000-04-28,15.70,15.90,15.65,15.82,537600
2000-05-08,15.80,16.05,15.60,15.81,335600
2000-05-09,15.79,16.46,15.70,16.05,1682100
2000-05-11,15.48,15.88,15.00,15.10,672000
2000-05-12,15.08,15.48,15.01,15.03,560300
2000-05-15,15.05,15.10,14.58,14.70,398600
2000-05-16,14.70,14.98,14.70,14.94,240700
2000-05-17,15.00,15.01,14.80,14.81,247100
2000-05-18,14.80,15.25,14.76,15.17,306900
2000-05-19,15.20,15.27,14.98,15.19,424300
2000-05-22,15.25,15.62,15.21,15.46,703300
2000-05-23,15.58,15.95,15.36,15.85,838400
2000-05-24,15.90,16.09,15.68,15.78,804600
2000-05-25,15.87,16.10,15.70,16.03,909000
2000-05-26,16.03,16.98,16.00,16.29,2408000
2000-05-29,16.48,16.70,16.28,16.42,1773300
2000-05-30,16.60,16.60,15.80,15.90,939600
2000-05-31,15.90,16.20,15.84,16.05,574900
2000-06-01,16.17,16.58,16.06,16.24,598600
2000-06-02,16.50,16.50,16.12,16.18,507500
2000-06-05,16.26,16.39,16.00,16.20,820900
2000-06-06,16.23,16.70,16.23,16.50,1835500
2000-06-07,16.70,16.96,16.40,16.57,1478300
2000-06-08,16.57,16.57,16.10,16.19,605600
2000-06-09,16.10,16.26,15.85,16.01,795000
2000-06-12,16.00,16.10,15.77,16.06,368400
2000-06-13,16.20,16.28,16.01,16.23,408900
2000-06-14,16.25,16.31,16.03,16.04,575000
2000-06-15,16.00,16.22,16.00,16.22,403300
2000-06-16,16.22,16.50,16.00,16.10,801200
2000-06-19,16.15,16.40,16.00,16.24,440400
2000-06-20,16.20,16.45,16.06,16.10,312700
2000-06-21,16.07,16.45,16.07,16.35,450100
2000-06-22,16.39,16.64,16.33,16.49,834400
2000-06-23,16.56,16.83,16.41,16.73,1294000
2000-06-26,16.88,17.15,16.60,16.69,1562100
2000-06-27,16.68,16.76,16.53,16.59,564800
2000-06-28,16.60,17.00,16.54,16.82,1017500
2000-06-29,16.83,17.06,16.65,16.99,868600
2000-06-30,17.00,17.50,17.00,17.18,2558100
2000-07-03,17.18,17.35,16.80,16.80,1321200
2000-07-04,16.80,17.00,16.60,16.99,743500
2000-07-05,16.98,17.28,16.90,17.14,689600
2000-07-06,17.13,17.25,17.00,17.08,533600
2000-07-07,17.04,17.30,16.80,17.20,730800
2000-07-10,17.33,17.88,17.20,17.83,1360000
2000-07-11,17.86,18.00,17.50,17.91,1038900
2000-07-12,18.00,18.28,17.71,17.80,1339700
2000-07-13,17.85,18.08,17.50,17.75,940300
2000-07-14,17.80,17.90,17.62,17.89,763500
2000-07-17,17.70,17.75,16.50,16.52,3592500
2000-07-18,16.30,16.67,16.14,16.50,1410600
2000-07-19,16.55,16.79,16.55,16.69,572200
2000-07-20,16.71,16.71,16.21,16.37,690400
2000-07-21,16.35,16.42,16.05,16.19,657900
2000-07-24,16.16,16.48,15.88,16.46,688100
2000-07-25,16.40,16.45,16.20,16.33,297000
2000-07-26,16.30,16.39,16.10,16.14,660800
2000-07-27,16.16,16.46,16.11,16.19,543200
2000-07-28,16.20,16.60,16.20,16.49,505300
2000-07-31,16.40,16.73,16.28,16.69,591300
2000-08-01,16.50,16.75,16.42,16.48,537900
2000-08-02,16.59,16.69,16.10,16.21,596400
2000-08-03,16.22,16.38,16.00,16.08,909100
2000-08-04,16.10,16.18,15.90,16.02,614400
2000-08-07,16.00,16.15,15.84,16.10,529900
2000-08-08,16.09,16.30,16.02,16.19,316000
2000-08-09,16.30,16.35,16.18,16.25,396900
2000-08-10,16.30,16.30,16.16,16.28,415700
2000-08-11,16.30,16.59,16.20,16.45,719100
2000-08-14,16.49,16.51,16.25,16.30,404600
2000-08-15,16.30,16.31,16.05,16.12,461700
2000-08-16,16.12,16.40,16.03,16.21,455700
2000-08-17,16.10,16.35,16.09,16.13,413500
2000-08-18,16.12,16.15,15.98,16.03,463200
2000-08-21,16.02,16.25,15.98,16.10,473100
2000-08-22,16.10,16.32,15.80,15.97,498000
2000-08-23,15.90,16.05,15.23,15.61,922300
2000-08-24,15.60,15.83,15.55,15.74,542800
2000-08-25,15.70,15.97,15.60,15.89,333000
2000-08-28,15.90,16.08,15.90,16.00,419300
2000-08-29,16.00,16.21,15.94,16.14,391300
2000-08-30,16.10,16.10,15.80,15.81,457800
2000-08-31,15.80,15.80,15.39,15.40,510600
2000-09-01,15.38,15.50,15.18,15.20,430300
2000-09-04,15.20,15.44,15.00,15.28,359500
2000-09-05,15.47,15.47,15.00,15.00,468200
2000-09-06,15.02,15.04,14.70,14.77,348000
2000-09-07,14.80,15.08,14.71,14.98,537200
2000-09-08,14.95,15.31,14.82,15.21,228600
2000-09-11,15.21,15.30,15.07,15.22,177400
2000-09-12,15.30,15.37,15.20,15.32,197400
2000-09-13,15.35,15.75,15.30,15.71,488400
2000-09-14,15.75,15.76,15.53,15.55,335000
2000-09-15,15.55,15.67,15.22,15.36,268900
2000-09-18,15.40,15.45,15.18,15.18,186000
2000-09-19,15.11,15.15,14.80,14.92,256000
2000-09-20,15.17,15.27,14.96,15.12,344500
2000-09-21,15.30,15.36,15.16,15.17,126400
2000-09-22,15.15,15.40,15.03,15.38,159600
2000-09-25,15.35,15.64,15.25,15.47,296500
2000-09-26,15.48,15.62,15.38,15.43,179100
2000-09-27,15.44,15.60,15.36,15.50,134600
2000-09-28,15.50,15.51,15.21,15.21,116400
2000-09-29,15.20,15.65,15.20,15.51,409700
2000-10-09,15.47,15.80,15.43,15.77,239100
2000-10-10,15.79,15.96,15.60,15.88,356200
2000-10-11,15.95,15.95,15.56,15.69,438500
2000-10-12,15.69,15.96,15.61,15.92,290200
2000-10-13,15.94,16.08,15.75,15.80,277100
2000-10-16,15.75,15.75,15.45,15.50,158000
2000-10-17,15.50,15.72,15.44,15.60,90000
2000-10-18,15.80,16.01,15.65,16.00,268300
2000-10-19,16.00,16.00,15.73,15.78,150500
2000-10-20,15.93,16.20,15.78,16.11,636100
2000-10-23,16.21,16.60,16.16,16.43,1305900
2000-10-24,16.51,16.58,16.28,16.51,503300
2000-10-25,16.58,16.75,16.38,16.43,879000
2000-10-26,16.43,16.50,16.19,16.22,410200
2000-10-27,16.23,16.37,16.15,16.25,255000
2000-10-30,16.25,16.59,16.16,16.36,387300
2000-10-31,16.36,16.36,16.00,16.04,379200
2000-11-01,16.01,16.30,16.01,16.15,163200
2000-11-02,16.19,16.32,16.09,16.28,248900
2000-11-03,16.28,16.70,16.22,16.51,923300
2000-11-06,16.68,17.08,16.60,16.99,1684200
2000-11-07,17.00,17.09,16.74,16.96,828600
2000-11-08,17.00,17.02,16.75,17.00,627800
2000-11-09,17.00,17.15,16.82,16.95,1023900
2000-11-10,16.98,17.35,16.70,17.00,1386500
2000-11-13,17.00,17.13,16.84,16.94,739500
2000-11-14,16.94,17.63,16.90,17.46,1670800
2000-11-15,17.47,17.52,17.17,17.37,693300
2000-11-16,17.35,17.45,17.00,17.37,606500
2000-11-17,17.43,17.43,17.13,17.15,601200
2000-11-20,17.15,17.16,16.78,16.99,599200
2000-11-21,17.01,17.20,16.90,16.96,613000
2000-11-22,16.96,17.15,16.81,17.12,598800
2000-11-23,17.12,17.60,17.05,17.25,1042900
2000-11-24,17.25,17.42,16.40,16.55,929000
2000-11-28,16.85,16.97,16.71,16.90,405400
2000-11-29,16.95,16.98,16.52,16.58,505200
2000-11-30,16.58,16.69,16.45,16.47,320400
2000-12-01,16.46,16.80,16.46,16.58,261300
2000-12-04,16.57,16.96,16.57,16.80,406400
2000-12-05,16.83,17.10,16.83,16.96,464300
2000-12-06,17.00,17.10,16.63,16.64,353400
2000-12-07,16.52,16.72,16.30,16.44,319500
2000-12-08,16.45,16.90,16.41,16.82,415700
2000-12-11,16.80,16.90,16.50,16.53,232900
2000-12-12,16.45,16.75,16.38,16.64,290200
2000-12-13,16.64,16.90,16.50,16.79,242500
2000-12-14,16.90,16.90,16.70,16.78,221900
2000-12-15,16.78,16.81,16.55,16.66,165100
2000-12-18,16.66,17.60,16.60,17.37,1730200
2000-12-19,17.48,17.50,17.18,17.21,639300
2000-12-20,17.29,17.73,17.18,17.57,1367500
2000-12-21,17.73,17.87,17.60,17.70,1236000
2000-12-22,17.70,17.83,17.45,17.50,679700
2000-12-25,17.50,18.00,17.50,17.99,1172300
2000-12-26,18.08,18.16,17.80,18.02,800300
2000-12-27,18.01,18.01,17.45,17.46,820100
2000-12-28,17.45,17.59,17.30,17.47,408100
2000-12-29,17.48,17.85,17.48,17.57,368800
2001-01-02,17.60,17.99,17.42,17.80,504100
2001-01-03,17.88,18.25,17.68,18.15,1138700
2001-01-04,18.25,18.40,18.00,18.18,1132400
2001-01-05,18.18,18.40,18.17,18.28,556000
2001-01-08,18.26,18.30,17.58,17.66,903300
2001-01-09,17.66,17.80,17.40,17.59,522800
2001-01-10,17.60,17.78,17.50,17.60,548000
2001-01-11,17.61,17.98,17.61,17.64,392800
2001-01-12,17.68,17.75,17.20,17.27,646400
2001-01-15,17.02,17.20,16.55,16.60,740100
2001-01-16,16.41,16.98,16.33,16.90,333400
2001-01-17,16.90,16.90,16.67,16.70,195900
2001-01-18,16.65,16.92,16.65,16.71,251900
2001-01-19,16.75,16.90,16.75,16.88,274600
2001-02-05,16.86,16.88,16.26,16.30,299000
2001-02-06,16.10,16.25,15.58,16.02,413500
2001-02-07,16.00,16.24,15.80,15.84,248100
2001-02-08,16.00,16.16,15.50,15.60,296600
2001-02-09,15.99,16.23,15.70,15.97,155200
2001-02-12,15.90,16.00,15.58,15.96,254900
2001-02-13,15.82,16.10,15.82,16.00,229200
2001-02-14,15.90,16.09,15.90,16.08,231500
2001-02-15,16.13,16.13,15.81,15.83,89500
2001-02-16,15.78,16.49,15.55,16.19,224100
2001-02-19,16.19,16.28,16.00,16.27,242000
2001-02-20,16.30,16.40,15.95,15.96,264200
2001-02-21,15.80,16.00,15.65,15.75,214600
2001-02-22,15.71,15.93,15.65,15.77,150500
2001-02-23,15.90,15.95,15.65,15.90,173000
2001-02-26,15.91,16.20,15.80,16.20,129700
2001-02-27,16.20,16.26,16.05,16.23,110500
2001-02-28,16.15,16.40,16.15,16.26,142000
2001-03-01,16.26,16.33,16.12,16.31,118500
2001-03-02,16.30,16.45,16.19,16.32,260200
2001-03-05,16.34,16.53,16.32,16.46,266900
2001-03-06,16.46,16.46,16.32,16.40,172900
2001-03-07,16.58,16.58,16.35,16.45,200800
2001-03-08,16.40,16.49,16.32,16.43,179300
2001-03-09,16.43,16.54,16.35,16.50,177800
2001-03-12,16.41,16.50,16.35,16.39,156500
2001-03-13,16.44,16.44,16.02,16.12,227300
2001-03-14,16.12,16.19,16.00,16.18,245600
2001-03-15,16.20,16.27,16.06,16.20,192500
2001-03-16,16.20,16.47,16.15,16.34,221100
2001-03-19,16.26,16.69,16.26,16.67,378200
2001-03-20,16.68,16.83,16.51,16.66,285100
2001-03-21,16.70,16.78,16.50,16.69,222800
2001-03-22,16.71,16.85,16.61,16.75,487200
2001-03-23,16.78,16.78,16.38,16.45,453000
2001-03-26,16.45,16.65,16.31,16.64,418300
2001-03-27,16.71,16.90,16.65,16.88,566300
2001-03-28,16.95,16.95,16.70,16.80,424900
2001-03-29,16.80,16.88,16.60,16.65,366100
2001-03-30,16.60,16.85,16.56,16.79,240600
2001-04-02,16.75,17.12,16.61,17.04,845400
2001-04-03,16.81,16.95,16.66,16.79,395000
2001-04-04,16.78,16.85,16.45,16.51,510200
2001-04-05,16.50,16.57,16.40,16.56,330600
2001-04-06,16.56,16.63,16.38,16.56,303000
2001-04-09,16.55,16.55,16.30,16.35,436100
2001-04-10,16.40,16.60,16.36,16.58,241100
2001-04-11,16.58,16.82,16.58,16.71,219300
2001-04-12,16.72,16.85,16.61,16.69,285600
2001-04-13,16.69,16.82,16.64,16.79,325900
2001-04-16,16.80,17.00,16.72,16.95,546300
2001-04-17,16.95,17.09,16.78,16.99,507000
2001-04-18,16.90,16.99,16.70,16.95,421400
2001-04-19,16.88,17.39,16.78,17.22,878700
2001-04-20,17.30,17.40,17.05,17.07,1007300
2001-04-23,17.10,17.50,17.01,17.25,814000
2001-04-24,17.20,17.76,17.20,17.52,1186600
2001-04-25,17.52,17.66,16.81,16.89,629700
2001-04-26,16.90,17.10,16.80,16.80,490800
2001-04-27,16.78,16.95,16.72,16.87,345600
2001-04-30,16.88,17.00,16.85,16.88,238100
2001-05-08,16.88,17.15,16.82,17.11,177000
2001-05-09,17.10,17.69,17.10,17.45,834900
2001-05-10,17.45,17.88,17.30,17.75,1379600
2001-05-11,17.76,17.80,17.60,17.64,594300
2001-05-14,17.64,17.85,17.60,17.76,544800
2001-05-15,17.78,18.09,17.67,17.97,1389300
2001-05-16,17.97,18.28,17.81,17.88,983300
2001-05-17,17.88,17.95,17.53,17.59,650600
2001-05-18,17.62,17.80,17.50,17.73,578400
2001-05-22,18.01,18.05,17.78,17.89,469500
2001-05-23,17.78,17.99,17.40,17.45,709600
2001-05-24,17.50,17.75,17.45,17.58,392400
2001-05-25,17.60,17.60,17.26,17.36,321800
2001-05-28,17.41,17.68,17.28,17.54,396100
2001-05-29,17.50,17.68,17.50,17.61,206000
2001-05-30,17.61,17.95,17.61,17.84,414500
2001-05-31,17.98,18.00,17.71,17.81,495900
2001-06-01,17.78,18.20,17.61,18.10,1277600
2001-06-04,18.15,18.69,18.05,18.16,1736800
2001-06-05,18.16,18.60,18.16,18.53,1386400
2001-06-06,18.57,19.18,18.25,19.13,2662700
2001-06-07,19.13,19.30,18.71,18.79,1696500
2001-06-08,18.80,19.48,18.75,19.40,2275100
2001-06-11,19.45,19.98,19.20,19.30,3417000
2001-06-12,19.30,19.46,18.86,19.20,1925900
2001-06-13,19.21,19.96,19.21,19.85,2083800
2001-06-14,19.94,19.99,19.15,19.17,1824500
2001-06-15,19.10,19.64,18.89,19.47,1599900
2001-06-18,19.47,19.60,18.66,18.72,1504200
2001-06-19,18.60,18.80,18.32,18.48,753900
2001-06-20,18.45,18.91,18.43,18.80,735700
2001-06-21,18.79,19.25,18.79,19.22,642400
2001-06-22,19.25,19.36,19.01,19.15,588000
2001-06-25,19.20,19.52,19.18,19.38,582800
2001-06-26,19.38,19.60,19.25,19.49,822600
2001-06-27,19.50,19.63,19.16,19.42,563500
2001-06-28,19.30,19.50,19.00,19.01,438800
2001-06-29,19.02,19.30,19.01,19.07,280900
2001-07-02,19.07,19.11,18.70,18.73,497000
2001-07-03,18.73,19.00,18.50,19.00,418200
2001-07-04,19.00,19.15,18.80,18.82,181800
2001-07-05,18.75,18.75,18.20,18.24,913900
2001-07-06,17.90,18.48,17.90,18.02,427100
2001-07-09,18.10,18.25,17.91,18.19,286700
2001-07-10,18.19,18.25,17.92,18.09,391300
2001-07-11,18.10,18.23,17.68,17.71,471100
2001-07-12,17.68,17.82,17.50,17.73,391500
2001-07-13,17.76,17.90,17.58,17.75,295700
2001-07-16,17.90,17.92,17.35,17.39,507900
2001-07-17,16.50,16.84,16.11,16.31,1422000
2001-07-18,16.31,16.31,15.88,16.12,1478500
2001-07-19,16.14,16.28,16.08,16.24,446400
2001-07-20,16.25,16.46,16.25,16.45,613800
2001-07-23,16.48,16.50,16.10,16.20,716100
2001-07-24,16.22,16.28,16.08,16.18,329300
2001-07-25,16.18,16.18,15.60,15.65,721000
2001-07-26,15.60,15.88,15.45,15.51,401400
2001-07-27,15.48,15.85,15.45,15.61,347500
2001-07-30,15.65,15.67,14.59,14.61,423800
2001-07-31,14.61,14.90,14.04,14.29,478200
2001-08-01,14.30,14.90,14.30,14.80,397400
2001-08-02,14.78,14.90,14.00,14.43,335600
2001-08-03,14.45,14.70,14.15,14.63,162700
2001-08-06,14.45,14.46,13.68,13.90,426000
2001-08-07,13.80,14.35,13.72,14.04,379900
2001-08-08,14.04,14.70,14.04,14.41,563500
2001-08-09,14.35,14.69,14.35,14.68,344300
2001-08-10,14.70,14.89,14.60,14.81,467400
2001-08-13,14.88,14.94,14.66,14.74,367200
2001-08-14,14.90,14.91,14.30,14.50,314800
2001-08-15,14.34,14.60,14.34,14.52,191700
2001-08-16,14.50,14.50,14.20,14.20,252500
2001-08-20,14.20,14.40,14.00,14.26,160700
2001-08-21,14.26,14.60,14.26,14.54,134500
2001-08-22,14.55,14.55,14.00,14.22,331800
2001-08-23,14.05,14.20,13.99,14.17,180900
2001-08-24,14.17,14.20,13.82,13.90,241400
2001-08-27,13.90,13.90,13.20,13.22,377100
2001-08-28,13.18,13.79,13.02,13.65,243500
2001-08-29,13.75,13.75,13.41,13.48,187000
2001-08-30,13.50,13.65,13.35,13.42,105700
2001-08-31,13.45,13.54,13.40,13.42,79800
2001-09-03,13.40,13.40,13.20,13.28,81300
2001-09-04,13.24,13.80,13.24,13.80,191400
2001-09-05,13.80,14.04,13.72,13.85,281700
2001-09-06,13.88,13.90,13.62,13.76,134800
2001-09-07,13.81,14.00,13.40,13.41,462400
2001-09-10,13.08,13.99,13.00,13.90,229600
