Date,Open,High,Low,Close,Vol
2015-06-18,12.62,12.78,12.00,12.05,1505736503
2015-06-19,11.75,12.10,11.12,11.14,1251918589
2015-06-23,11.32,11.82,10.69,11.78,1319420030
2015-06-24,11.85,12.11,11.45,12.06,1228149024
2015-06-25,12.60,12.67,11.41,11.52,1847574781
2015-06-26,11.09,11.80,10.37,10.70,1894725776
2015-06-29,11.02,11.26,10.00,10.83,1960548696
2015-06-30,10.71,11.85,10.60,11.83,1934966798
2015-07-01,11.60,11.88,11.05,11.20,1434725345
2015-07-02,11.30,11.59,10.40,11.17,1679554452
2015-07-03,10.90,11.34,10.15,10.37,1667497635
2015-07-06,11.41,11.41,10.60,11.35,-2018512049
2015-07-07,11.01,11.69,10.62,11.25,-1824119506
2015-07-08,10.13,10.55,10.13,10.13,1697454933
2015-07-09,9.12,11.14,9.12,11.14,-1332938655
2015-07-10,10.80,12.20,10.50,11.38,2121272899
2015-07-13,11.01,11.34,10.70,11.02,1311285018
2015-07-14,10.75,10.94,10.10,10.62,1013724820
2015-07-15,10.47,10.67,10.22,10.59,833662571
2015-07-16,10.31,10.48,10.20,10.46,576430434
2015-07-17,10.51,10.78,10.32,10.64,562641286
2015-07-20,10.55,10.68,10.42,10.62,516667945
2015-07-21,10.48,10.57,10.37,10.51,362516292
2015-07-22,10.45,10.51,10.34,10.43,380257211
2015-07-23,10.40,10.69,10.35,10.63,484364370
2015-07-24,10.60,10.74,10.40,10.42,407996974
2015-07-27,10.21,10.28,9.38,9.38,540897039
2015-07-28,8.55,9.64,8.55,9.19,620739764
2015-07-29,9.11,9.15,8.77,9.15,403924292
2015-07-30,9.12,9.12,8.71,8.80,261835254
2015-07-31,8.61,8.80,8.53,8.69,337396340
2015-08-03,8.59,9.04,8.36,8.92,506596602
2015-08-04,8.85,9.21,8.76,9.19,315141039
2015-08-05,9.10,9.16,8.96,8.96,155334730
2015-08-06,8.78,9.15,8.78,8.97,152068298
2015-08-07,8.98,9.19,8.98,9.10,175042606
2015-08-10,9.10,9.67,8.97,9.59,297431544
2015-08-11,9.51,9.52,9.24,9.32,253707977
2015-08-12,9.18,9.29,8.98,8.98,197604696
2015-08-13,8.96,9.09,8.82,9.00,177284674
2015-08-14,9.05,9.08,8.95,8.98,160842614
2015-08-17,8.90,8.91,8.60,8.72,186851008
2015-08-18,8.70,8.94,8.17,8.18,262579403
2015-08-19,8.06,8.17,7.60,8.12,274160171
2015-08-20,8.12,8.13,7.82,7.82,156170784
2015-08-21,7.62,7.85,7.37,7.46,244364458
2015-08-24,7.12,7.13,6.71,6.71,127719621
2015-08-25,6.04,6.04,6.04,6.04,57085800
2015-08-26,5.44,5.89,5.44,5.44,729370443
2015-08-27,5.46,5.98,5.11,5.98,773861214
2015-08-28,6.58,6.58,6.26,6.56,535983514
2015-08-31,6.32,6.72,6.09,6.66,345182460
2015-09-01,6.51,7.00,6.31,6.81,424448114
2015-09-02,6.40,6.99,6.32,6.64,347317044
2015-09-07,6.66,6.73,6.01,6.10,185841520
2015-09-08,6.00,6.69,5.99,6.62,248719792
2015-09-09,6.60,6.88,6.45,6.85,170094367
2015-09-10,6.74,7.03,6.70,6.94,147907681
2015-09-11,6.94,7.02,6.83,6.93,94789854
2015-09-14,6.92,7.08,6.50,7.02,223060735
2015-09-15,6.92,7.00,6.78,6.90,173208987
2015-09-16,6.92,7.46,6.73,7.28,132313248
2015-09-17,7.05,7.27,7.00,7.00,86191716
2015-09-18,7.06,7.12,6.93,6.94,58060313
2015-09-21,6.85,6.94,6.79,6.91,80728305
2015-09-22,6.90,7.17,6.87,7.07,118181473
2015-09-23,6.98,7.03,6.78,6.79,69500544
2015-09-24,6.83,6.92,6.77,6.81,49829962
2015-09-25,6.77,6.88,6.59,6.83,82432928
2015-09-28,6.82,6.85,6.75,6.83,43102731
2015-09-29,6.73,6.78,6.53,6.57,36011409
2015-09-30,6.62,6.82,6.59,6.72,47510746
2015-10-08,7.04,7.09,6.87,6.90,57790301
2015-10-09,6.91,7.07,6.89,7.03,64770934
2015-10-12,7.05,7.54,7.01,7.36,132049221
2015-10-13,7.29,7.33,7.19,7.25,64742615
2015-10-14,7.21,7.28,7.05,7.12,68082246
2015-10-15,7.12,7.38,7.00,7.38,94554604
2015-10-16,7.44,7.63,7.41,7.53,105590069
2015-10-19,7.50,7.70,7.48,7.64,136606974
2015-10-20,7.58,7.64,7.44,7.57,97532769
2015-10-21,7.57,8.08,7.41,7.59,224870436
2015-10-22,7.61,7.79,7.45,7.71,156061043
2015-10-23,7.65,7.75,7.60,7.69,122231273
2015-10-26,7.80,7.93,7.69,7.72,143159790
2015-10-27,7.66,7.67,7.45,7.59,97461879
2015-10-28,7.58,7.67,7.43,7.48,98177813
2015-10-29,7.46,7.54,7.43,7.44,83965582
2015-10-30,7.42,7.59,7.40,7.46,85602248
2015-11-02,7.35,7.46,7.32,7.33,63833401
2015-11-03,7.32,7.38,7.08,7.12,83708297
2015-11-04,7.12,7.65,7.12,7.60,179571214
2015-11-05,7.54,8.36,7.49,8.06,402815528
2015-11-06,8.00,8.46,7.87,8.34,300132693
2015-11-09,8.73,9.17,8.62,9.11,542177598
2015-11-10,8.89,9.23,8.68,8.84,416493775
2015-11-11,8.76,8.80,8.36,8.60,249553542
2015-11-12,8.65,8.68,8.28,8.32,186632994
2015-11-13,8.22,8.53,8.16,8.19,200667159
2015-11-16,8.00,8.27,7.93,8.23,133104475
2015-11-17,8.35,8.84,8.29,8.31,301178205
2015-11-18,8.37,8.84,8.24,8.42,277768271
2015-11-19,8.42,8.50,8.35,8.47,165063144
2015-11-20,8.50,8.76,8.42,8.52,168150277
2015-11-23,8.52,8.60,8.36,8.37,131822485
2015-11-24,8.36,8.39,8.06,8.30,134246320
2015-11-25,8.23,8.51,8.15,8.42,150750917
2015-11-26,8.48,8.55,8.34,8.35,147017358
2015-11-27,8.31,8.35,7.60,7.70,169061377
2015-11-30,7.73,8.09,7.71,8.00,210107665
2015-12-01,8.01,8.16,7.70,7.94,220110018
2015-12-02,7.85,8.73,7.81,8.73,436157492
2015-12-03,8.65,9.18,8.51,8.83,400829645
2015-12-04,8.61,8.67,8.34,8.36,241333451
2015-12-07,8.36,8.45,8.21,8.33,173789916
2015-12-08,8.24,8.46,8.02,8.23,236885290
2015-12-09,8.14,8.40,8.14,8.19,137341421
2015-12-10,8.19,8.41,8.10,8.10,126607207
2015-12-11,8.02,8.07,7.90,7.94,143993664
2015-12-14,7.90,8.31,7.85,8.29,167352935
2015-12-15,8.27,8.29,8.05,8.05,138957594
2015-12-16,8.11,8.14,7.97,8.00,101460489
2015-12-17,8.13,8.22,8.04,8.10,160618237
2015-12-18,8.08,8.79,8.06,8.30,288076350
2015-12-21,8.10,8.97,8.09,8.74,397074984
2015-12-22,8.68,8.78,8.57,8.67,197587520
2015-12-23,8.68,9.10,8.63,8.78,267424566
2015-12-24,8.76,8.85,8.20,8.75,251262141
2015-12-25,8.69,8.82,8.66,8.71,127115093
2015-12-28,8.74,8.77,8.18,8.24,217588746
2015-12-29,8.23,8.45,8.17,8.32,163820346
2015-12-30,8.30,8.31,8.15,8.29,94828582
2015-12-31,8.27,8.38,8.10,8.18,170388314
2016-01-04,8.13,8.15,7.51,7.53,154298446
2016-01-05,7.39,7.82,7.22,7.58,263754406
2016-01-06,7.59,7.66,7.46,7.63,130442247
2016-01-07,7.50,7.50,6.87,6.87,58808038
2016-01-08,7.00,7.26,6.70,7.01,287159794
2016-01-11,6.88,6.88,6.40,6.42,165244606
2016-01-12,6.49,6.55,6.34,6.44,166554597
2016-01-13,6.50,6.53,6.15,6.20,118202448
2016-01-14,5.96,6.34,5.91,6.32,164469209
2016-01-15,6.26,6.30,5.89,5.93,135773731
2016-01-18,5.81,6.02,5.77,5.89,183469438
2016-01-19,5.90,6.19,5.88,6.18,124346448
2016-01-20,6.14,6.14,5.88,5.95,183816179
2016-01-21,5.84,6.20,5.82,5.82,176106246
2016-01-22,5.90,5.96,5.76,5.92,145096919
2016-01-25,5.92,5.97,5.88,5.91,100425924
2016-01-26,5.86,5.87,5.32,5.32,145065514
2016-01-27,5.35,5.49,4.79,5.45,256871310
2016-01-28,5.33,5.41,5.08,5.14,108880898
2016-01-29,5.16,5.53,5.15,5.48,139712486
2016-02-01,5.43,5.47,5.20,5.32,83530931
2016-02-02,5.30,5.51,5.30,5.46,69065335
2016-02-03,5.40,5.40,5.26,5.36,47996554
2016-02-04,5.39,5.49,5.39,5.45,66276296
2016-02-05,5.46,5.49,5.41,5.45,50360337
2016-02-15,5.24,5.41,5.19,5.37,75023983
2016-02-16,5.41,5.68,5.41,5.65,88955899
2016-02-17,5.66,5.73,5.57,5.68,103094642
2016-02-18,5.71,5.82,5.64,5.64,83524924
2016-02-19,5.64,5.67,5.55,5.60,78311700
2016-02-22,5.69,5.92,5.63,5.84,117657014
2016-02-23,5.84,5.84,5.65,5.74,84257906
2016-02-24,5.69,5.77,5.62,5.73,66516937
2016-02-25,5.71,5.72,5.26,5.33,112217056
2016-02-26,5.39,5.42,5.20,5.36,89353975
2016-02-29,5.29,5.39,5.08,5.30,123217620
2016-03-01,5.30,5.47,5.23,5.40,103715460
2016-03-02,5.39,5.73,5.39,5.72,154988426
2016-03-03,5.69,5.83,5.67,5.82,148148248
2016-03-04,5.76,6.40,5.75,6.40,347738251
2016-03-07,6.31,6.56,6.20,6.35,174483280
2016-03-08,6.32,6.39,6.00,6.39,144776781
2016-03-09,6.20,6.35,6.11,6.29,133634996
2016-03-10,6.24,6.37,6.09,6.17,115704773
2016-03-11,6.17,6.17,5.94,6.09,110774482
2016-03-14,6.10,6.35,6.07,6.11,135251308
2016-03-15,6.11,6.23,5.98,6.18,113659737
2016-03-16,6.14,6.47,6.10,6.41,294505355
2016-03-17,6.35,6.53,6.25,6.38,168962762
2016-03-18,6.35,6.57,6.31,6.46,180527464
2016-03-21,6.47,6.90,6.46,6.70,235111648
2016-03-22,6.64,6.99,6.54,6.57,206792682
2016-03-23,6.55,6.62,6.37,6.49,151320255
2016-03-24,6.43,6.44,6.27,6.29,126102884
2016-03-25,6.31,6.46,6.29,6.32,103588223
2016-03-28,6.34,6.45,6.16,6.18,121285860
2016-03-29,6.22,6.29,6.09,6.10,138544082
2016-03-30,6.20,6.47,6.18,6.47,193650810
2016-03-31,6.51,6.54,6.37,6.42,129816489
2016-04-01,6.40,6.51,6.25,6.46,164874442
2016-04-05,6.44,6.63,6.30,6.58,219997683
2016-04-06,6.50,6.55,6.44,6.46,131444037
2016-04-07,6.49,6.50,6.31,6.31,94271151
2016-04-08,6.25,6.31,6.19,6.24,110834982
2016-04-11,6.28,6.45,6.26,6.34,136252636
2016-04-12,6.31,6.35,6.24,6.31,92011689
2016-04-13,6.34,6.80,6.34,6.55,334086991
2016-04-14,6.63,6.66,6.48,6.57,108894339
2016-04-15,6.56,6.75,6.54,6.67,160928480
2016-04-18,6.59,6.62,6.49,6.51,138744828
2016-04-19,6.57,6.57,6.42,6.48,110068210
2016-04-20,6.50,6.51,6.10,6.36,206735317
2016-04-21,6.34,6.64,6.32,6.40,274663593
2016-04-22,6.43,6.62,6.40,6.58,175782694
2016-04-25,6.56,6.56,6.41,6.51,127963759
2016-04-26,6.49,6.61,6.46,6.59,90349155
2016-04-27,6.59,6.59,6.52,6.57,95748349
2016-04-28,6.55,6.70,6.54,6.63,118273702
2016-04-29,6.58,6.61,6.54,6.56,54915859
2016-05-03,6.57,6.68,6.46,6.61,85414225
2016-05-04,6.56,6.61,6.54,6.59,55946974
2016-05-05,6.57,6.58,6.52,6.58,49472111
2016-05-06,6.57,6.59,6.39,6.39,87717846
2016-05-09,6.35,6.40,6.10,6.20,200298928
2016-05-10,6.15,6.22,6.08,6.12,113402150
2016-05-11,6.19,6.24,6.09,6.20,75774591
2016-05-12,6.14,6.24,6.10,6.22,68912505
2016-05-13,6.19,6.23,6.17,6.19,54413139
2016-05-16,6.17,6.23,6.13,6.22,45107759
2016-05-17,6.23,6.24,6.17,6.20,26593739
2016-05-18,6.18,6.27,6.09,6.27,100034612
2016-05-19,6.23,6.29,6.18,6.18,48820341
2016-05-20,6.16,6.24,6.15,6.21,34791450
2016-05-23,6.22,6.27,6.13,6.18,44193425
2016-05-24,6.17,6.17,6.07,6.10,40409700
2016-05-25,6.13,6.15,6.11,6.14,36023470
2016-05-26,6.12,6.20,6.10,6.17,41888780
2016-05-27,6.14,6.19,6.13,6.17,32646134
2016-05-30,6.15,6.26,6.14,6.25,58393800
2016-05-31,6.25,6.70,6.25,6.68,145721369
2016-06-01,6.61,6.67,6.53,6.54,86355879
2016-06-02,6.54,6.60,6.51,6.54,46716895
2016-06-03,6.55,6.59,6.50,6.56,58098100
2016-06-06,6.57,6.58,6.48,6.50,46246062
2016-06-07,6.49,6.56,6.49,6.51,32372365
2016-06-08,6.51,6.51,6.40,6.46,50163805
2016-06-13,6.38,6.41,6.23,6.25,61981047
2016-06-14,6.21,6.36,6.21,6.35,47059233
2016-06-15,6.27,6.43,6.25,6.39,72263566
2016-06-16,6.37,6.37,6.24,6.25,51051170
2016-06-17,6.28,6.34,6.26,6.29,44076413
2016-06-20,6.30,6.34,6.27,6.31,30660217
2016-06-21,6.34,6.39,6.30,6.34,54225146
2016-06-22,6.30,6.38,6.29,6.38,38839314
2016-06-23,6.38,6.38,6.31,6.34,37777190
2016-06-24,6.34,6.37,6.17,6.21,52813893
2016-06-27,6.20,6.27,6.19,6.26,46305650
2016-06-28,6.23,6.29,6.20,6.29,48592242
2016-06-29,6.30,6.44,6.29,6.42,80133661
2016-06-30,6.44,6.44,6.35,6.37,70368140
2016-07-01,6.37,6.42,6.35,6.39,62285174
2016-07-04,6.36,6.63,6.36,6.54,107043115
2016-07-05,6.52,6.54,6.46,6.47,80819631
2016-07-06,6.47,6.48,6.41,6.46,43639200
2016-07-07,6.47,6.49,6.42,6.46,45807976
2016-07-08,6.45,6.46,6.40,6.41,57360533
2016-07-11,6.43,6.53,6.42,6.43,62931602
2016-07-12,6.43,6.65,6.43,6.65,125751257
2016-07-13,6.68,7.10,6.68,6.73,162416109
2016-07-14,6.73,6.84,6.71,6.75,97020679
2016-07-15,6.81,7.05,6.79,6.95,183738373
2016-07-18,6.99,7.24,6.96,7.03,173637972
2016-07-19,7.03,7.05,6.80,6.85,120855684
2016-07-20,6.86,6.86,6.73,6.75,87201059
2016-07-21,6.76,6.82,6.71,6.79,81538294
2016-07-22,6.79,6.80,6.65,6.67,71046160
2016-07-25,6.63,6.70,6.63,6.66,39949648
2016-07-26,6.67,6.79,6.65,6.77,64546059
2016-07-27,6.77,6.82,6.48,6.69,117540262
2016-07-28,6.64,6.66,6.56,6.63,75899637
2016-07-29,6.62,6.71,6.58,6.63,67887528
2016-08-01,6.61,6.75,6.60,6.70,96913358
2016-08-02,6.71,6.71,6.62,6.65,50966949
2016-08-03,6.61,6.63,6.58,6.58,45796622
2016-08-04,6.57,6.60,6.48,6.53,47980130
2016-08-05,6.54,6.70,6.49,6.61,90581310
2016-08-08,6.59,6.65,6.54,6.62,84269396
2016-08-09,6.60,6.68,6.59,6.63,62462433
2016-08-10,6.64,6.68,6.62,6.65,92766032
2016-08-11,6.65,7.03,6.64,6.81,202480493
2016-08-12,6.78,7.20,6.78,7.17,228931875
2016-08-15,7.28,7.84,7.26,7.62,400363026
2016-08-16,7.55,7.63,7.35,7.41,275313962
2016-08-17,7.32,7.43,7.23,7.28,132765854
2016-08-18,7.22,7.29,7.06,7.08,278503856
2016-08-19,7.10,7.14,6.98,7.04,182070386
2016-08-22,7.05,7.07,6.94,6.98,108090837
2016-08-23,6.99,7.13,6.94,7.03,165036629
2016-08-24,7.03,7.05,6.94,6.98,119471873
2016-08-25,6.94,7.02,6.90,7.02,154870567
2016-08-26,7.04,7.05,6.97,6.99,103869716
2016-08-29,6.98,6.99,6.90,6.93,96714970
2016-08-30,6.93,7.02,6.93,6.98,94241288
2016-08-31,6.99,7.13,6.96,7.05,114733394
2016-09-01,7.06,7.08,6.96,6.97,91071442
2016-09-02,6.98,7.05,6.97,7.03,119197520
2016-09-05,7.05,7.12,7.02,7.07,77393866
2016-09-06,7.05,7.09,7.01,7.05,82241350
2016-09-07,7.04,7.08,7.00,7.01,97289014
2016-09-08,7.00,7.03,6.94,6.96,84316615
2016-09-09,6.97,6.98,6.89,6.93,166494165
2016-09-12,6.76,6.76,6.51,6.51,264178968
2016-09-13,6.55,6.56,6.47,6.50,111287026
2016-09-14,6.47,6.49,6.33,6.35,105198768
2016-09-19,6.36,6.44,6.35,6.42,60060407
2016-09-20,6.41,6.42,6.38,6.39,42009668
2016-09-21,6.39,6.49,6.39,6.47,84732633
2016-09-22,6.50,6.59,6.49,6.53,90980113
2016-09-23,6.55,6.55,6.48,6.48,52565600
2016-09-26,6.45,6.46,6.33,6.33,76654000
2016-09-27,6.31,6.41,6.31,6.39,99482339
2016-09-28,6.40,6.40,6.31,6.33,53488935
2016-09-29,6.35,6.39,6.34,6.36,49520728
2016-09-30,6.35,6.39,6.33,6.38,34010048
2016-10-10,6.42,6.49,6.39,6.48,63420075
2016-10-11,6.51,6.52,6.44,6.45,60948939
2016-10-12,6.42,6.42,6.33,6.36,75154460
2016-10-13,6.35,6.39,6.29,6.31,86140249
2016-10-14,6.31,6.34,6.27,6.29,96743073
2016-10-17,6.30,6.30,6.18,6.19,89744708
2016-10-18,6.18,6.32,6.18,6.31,81744094
2016-10-19,6.31,6.34,6.27,6.28,62274501
2016-10-20,6.27,6.35,6.27,6.29,68758248
2016-10-21,6.30,6.38,6.26,6.35,110343108
2016-10-24,6.36,6.60,6.36,6.51,186563531
2016-10-25,6.52,6.54,6.45,6.48,81196860
2016-10-26,6.48,6.48,6.39,6.42,65148698
2016-10-27,6.42,6.44,6.37,6.40,62123467
2016-10-28,6.41,6.61,6.41,6.45,148676605
2016-10-31,6.44,6.49,6.37,6.48,83955721
2016-11-01,6.47,6.55,6.45,6.54,84078803
2016-11-02,6.50,6.53,6.45,6.46,76776900
2016-11-03,6.45,6.60,6.40,6.54,153808433
2016-11-04,6.53,6.61,6.49,6.50,83216012
2016-11-07,6.52,6.54,5.85,6.45,84139511
2016-11-08,6.46,6.57,6.45,6.55,97714551
2016-11-09,6.52,6.54,6.31,6.43,103103004
2016-11-10,6.48,6.59,6.48,6.54,93940649
2016-11-11,6.52,6.80,6.51,6.79,291435273
2016-11-14,6.74,6.97,6.74,6.83,200258170
2016-11-15,6.82,6.88,6.77,6.82,75921995
2016-11-16,6.82,6.83,6.77,6.81,45999123
2016-11-17,6.80,6.80,6.73,6.76,51334400
2016-11-18,6.76,6.80,6.72,6.78,56455678
2016-11-21,6.75,7.01,6.75,6.97,156457543
2016-11-22,6.95,7.21,6.95,7.21,238785097
2016-11-23,7.20,7.52,7.19,7.25,237502557
2016-11-24,7.24,7.31,7.14,7.20,148376816
2016-11-25,7.18,7.42,7.18,7.41,150433212
2016-11-28,7.47,7.77,7.47,7.48,247650144
2016-11-29,7.45,7.65,7.28,7.61,182419510
2016-11-30,7.58,7.66,7.49,7.57,175787511
2016-12-01,7.56,7.82,7.54,7.64,220769611
2016-12-02,7.63,7.67,7.31,7.49,193461519
2016-12-05,7.30,7.51,7.29,7.50,173154513
2016-12-06,7.45,7.53,7.43,7.46,105241086
2016-12-07,7.44,7.57,7.41,7.55,134358639
2016-12-08,7.55,7.80,7.55,7.70,187887517
2016-12-09,7.69,8.20,7.68,8.12,296752369
2016-12-12,8.15,8.50,7.93,8.19,281758755
2016-12-13,8.05,8.09,7.82,8.00,214056608
2016-12-14,7.97,8.27,7.96,8.01,183397329
2016-12-15,7.94,7.96,7.42,7.44,284789044
2016-12-16,7.42,7.48,7.29,7.43,237419806
2016-12-19,7.35,7.38,7.23,7.25,91188985
2016-12-20,7.24,7.29,6.96,7.09,239027038
2016-12-21,7.11,7.22,7.10,7.19,111367847
2016-12-22,7.17,7.18,7.01,7.07,120188635
2016-12-23,7.05,7.08,6.93,6.94,102043093
2016-12-26,6.91,7.08,6.79,7.06,113689824
2016-12-27,7.05,7.08,7.00,7.00,41263957
2016-12-28,7.00,7.04,6.93,6.94,52527799
2016-12-29,6.99,7.04,6.93,6.94,65497549
2016-12-30,6.93,7.03,6.93,7.01,58373940
2017-01-03,7.01,7.32,7.01,7.20,149634891
2017-01-04,7.17,7.35,7.17,7.26,135577805
2017-01-05,7.27,7.36,7.26,7.28,118616751
2017-01-06,7.27,7.27,7.03,7.04,111808764
2017-01-09,7.06,7.07,6.97,6.99,133414098
2017-01-10,6.99,7.05,6.94,6.96,105045591
2017-01-11,6.97,7.02,6.91,6.95,68757882
2017-01-12,6.94,6.98,6.86,6.91,83781375
2017-01-13,6.89,7.02,6.87,7.01,122369475
2017-01-16,6.97,7.21,6.95,7.19,220006249
2017-01-17,7.13,7.21,7.10,7.17,98924627
2017-01-18,7.15,7.27,7.15,7.25,70270045
2017-01-19,7.25,7.39,7.23,7.26,86137225
2017-01-20,7.24,7.41,7.21,7.39,87523701
2017-01-23,7.37,7.40,7.24,7.27,74944392
2017-01-24,7.29,7.50,7.26,7.45,97466011
2017-01-25,7.43,7.49,7.39,7.48,46386356
2017-01-26,7.47,7.68,7.47,7.67,92564879
2017-02-03,7.69,7.69,7.45,7.46,71461401
2017-02-06,7.49,7.49,7.38,7.41,70885199
2017-02-07,7.42,7.45,7.33,7.37,70436707
2017-02-08,7.37,7.46,7.32,7.44,79107815
2017-02-09,7.43,7.61,7.41,7.47,121008293
2017-02-10,7.49,7.63,7.45,7.49,123561884
2017-02-13,7.53,7.68,7.53,7.65,137008972
2017-02-14,7.65,7.69,7.57,7.62,73788494
2017-02-15,7.62,7.90,7.60,7.72,154127957
2017-02-16,7.76,7.82,7.68,7.70,119131661
2017-02-17,7.74,7.75,7.55,7.58,124637702
2017-02-20,7.57,7.86,7.56,7.85,180262841
2017-02-21,7.88,7.95,7.78,7.81,141978328
2017-02-22,7.79,7.83,7.73,7.81,80830053
2017-02-23,7.82,7.94,7.74,7.82,116944329
2017-02-24,7.81,7.85,7.74,7.79,64286586
2017-02-27,7.80,7.81,7.64,7.65,109582438
2017-02-28,7.66,7.77,7.62,7.69,65004559
2017-03-01,7.72,7.78,7.66,7.69,61002851
2017-03-02,7.74,7.76,7.61,7.61,58020817
2017-03-03,7.59,7.60,7.48,7.50,92476771
2017-03-06,7.50,7.56,7.46,7.51,83515339
2017-03-07,7.50,7.51,7.44,7.46,158360629
2017-03-08,7.45,7.47,7.41,7.44,54999303
2017-03-09,7.44,7.44,7.34,7.37,63295564
2017-03-10,7.36,7.39,7.31,7.32,50221942
2017-03-13,7.33,7.50,7.28,7.50,112388701
2017-03-14,7.49,7.52,7.45,7.47,52204292
2017-03-15,7.47,7.48,7.43,7.47,60791759
2017-03-16,7.49,7.57,7.49,7.55,81694846
2017-03-17,7.54,7.55,7.31,7.35,114061158
2017-03-20,7.35,7.37,7.24,7.29,80441600
2017-03-21,7.29,7.29,7.21,7.21,83703200
2017-03-22,7.17,7.22,7.11,7.13,116423000
2017-03-23,7.13,7.30,7.12,7.19,127592321
2017-03-24,7.21,7.26,7.14,7.22,106499116
2017-03-27,7.22,7.36,7.22,7.31,84966037
2017-03-28,7.30,7.34,7.20,7.21,58756455
2017-03-29,7.23,7.27,7.14,7.15,77847904
2017-03-30,7.15,7.16,7.07,7.08,112368100
2017-03-31,7.10,7.34,7.10,7.31,153185421
2017-04-05,7.27,7.35,7.26,7.31,100851028
2017-04-06,7.32,7.32,7.23,7.26,70168046
2017-04-07,7.25,7.27,7.19,7.24,78953691
2017-04-10,7.23,7.23,7.15,7.15,98508053
2017-04-11,7.13,7.17,7.06,7.10,107801789
2017-04-12,7.11,7.14,7.01,7.08,77180100
2017-04-13,7.06,7.10,7.02,7.04,59361880
2017-04-14,7.04,7.04,6.90,6.90,121941571
2017-04-17,6.89,6.90,6.71,6.86,184734503
2017-04-18,6.84,6.85,6.70,6.72,94038545
2017-04-19,6.67,6.69,6.57,6.62,103605594
2017-04-20,6.64,6.64,6.54,6.55,78694610
2017-04-21,6.56,6.68,6.56,6.63,80189200
2017-04-24,6.64,6.70,6.58,6.61,84548556
2017-04-25,6.63,6.68,6.60,6.68,79028855
2017-04-26,6.69,6.69,6.60,6.60,83837301
2017-04-27,6.58,6.58,6.41,6.50,127019401
2017-04-28,6.50,6.51,6.39,6.51,98168044
2017-05-02,6.49,6.49,6.36,6.36,55680061
2017-05-03,6.35,6.38,6.31,6.34,88810612
2017-05-04,6.33,6.34,6.18,6.20,71123886
2017-05-05,6.16,6.20,6.05,6.17,117907906
2017-05-08,6.17,6.27,6.13,6.26,60808951
2017-05-09,6.24,6.34,6.23,6.33,36558166
2017-05-10,6.33,6.49,6.31,6.41,63502800
2017-05-11,6.40,6.49,6.33,6.43,74265255
2017-05-12,6.44,6.92,6.43,6.83,133771584
2017-05-15,6.84,6.96,6.75,6.76,80817081
2017-05-16,6.75,6.77,6.66,6.75,59960120
2017-05-17,6.73,6.74,6.64,6.69,43950055
2017-05-18,6.65,6.73,6.63,6.65,29669275
2017-05-19,6.64,6.70,6.64,6.67,29657280
2017-05-22,6.68,6.81,6.64,6.72,52251677
2017-05-23,6.70,6.99,6.70,6.95,77972917
2017-05-24,6.93,7.04,6.82,6.95,62665501
2017-05-25,6.94,7.53,6.93,7.42,190034301
2017-05-26,7.39,7.48,7.33,7.38,73351097
2017-05-31,7.38,7.57,7.34,7.41,70549523
2017-06-01,7.39,7.51,7.34,7.50,68726532
2017-06-02,7.51,7.57,7.39,7.45,57174168
2017-06-05,7.44,7.44,7.21,7.22,54085204
2017-06-06,7.22,7.34,7.18,7.28,43039784
2017-06-07,7.27,7.49,7.27,7.43,46131700
