Date,Open,High,Low,Close,Vol
2011-08-16,21.90,21.90,21.31,21.58,1092578
2011-08-17,21.57,21.75,20.81,21.23,1237461
2011-08-18,21.23,21.30,20.60,20.60,736750
2011-08-19,20.46,20.46,19.83,20.23,967598
2011-08-22,20.21,20.45,20.10,20.19,551637
2011-08-23,20.15,20.89,20.15,20.77,896902
2011-08-25,20.58,21.16,20.50,21.08,1042880
2011-08-26,21.08,21.48,20.90,21.29,804503
2011-08-29,21.23,21.76,21.10,21.57,1087702
2011-08-30,21.79,21.90,21.02,21.09,1011272
2011-08-31,21.09,21.10,20.35,20.56,843775
2011-09-01,20.55,20.82,20.36,20.53,386158
2011-09-02,20.75,20.76,20.22,20.31,327861
2011-09-05,20.13,20.22,19.36,19.38,591138
2011-09-06,19.08,19.67,19.08,19.21,284749
2011-09-07,19.49,19.76,19.30,19.62,802324
2011-09-08,19.77,20.18,19.71,19.90,918488
2011-09-09,19.83,19.90,19.40,19.68,473894
2011-09-13,19.60,19.60,19.13,19.16,373871
2011-09-14,19.27,19.38,18.47,19.16,682567
2011-09-15,19.06,19.38,19.05,19.07,523223
2011-09-16,19.00,19.20,18.92,19.04,424893
2011-09-19,19.04,19.04,18.50,18.56,338210
2011-09-20,18.62,18.77,18.26,18.43,493738
2011-09-21,18.41,19.00,18.24,18.90,773360
2011-09-22,18.80,18.88,18.02,18.04,524510
2011-09-23,17.87,17.87,17.39,17.65,518733
2011-09-26,17.58,17.82,17.17,17.22,510599
2011-09-27,17.33,18.92,17.22,18.50,1428658
2011-09-28,18.30,19.05,18.05,18.59,1850388
2011-09-29,18.35,18.77,17.32,17.32,909306
2011-09-30,17.32,17.59,17.07,17.30,446453
2011-10-10,17.16,17.64,17.16,17.31,316038
2011-10-11,17.63,18.08,17.31,17.66,451885
2011-10-12,17.50,18.26,17.40,18.21,774619
2011-10-13,18.21,18.80,18.04,18.58,746211
2011-10-14,18.64,18.64,18.10,18.28,447841
2011-10-17,18.27,18.55,18.20,18.38,362904
2011-10-18,18.38,18.38,17.70,17.76,525200
2011-10-19,17.78,18.10,17.60,17.82,388031
2011-10-20,17.61,18.08,17.31,17.90,734772
2011-10-21,17.75,17.89,17.53,17.72,280747
2011-10-24,17.86,18.09,17.38,18.09,696086
2011-10-25,18.12,18.65,17.82,18.57,883374
2011-10-26,18.40,18.77,18.32,18.45,822550
2011-10-27,18.47,18.66,18.30,18.37,462106
2011-10-28,18.60,18.95,18.42,18.83,955029
2011-10-31,18.94,18.94,18.63,18.93,593610
2011-11-01,18.69,19.83,18.10,19.60,1820823
2011-11-02,19.00,20.90,19.00,20.12,2606649
2011-11-03,20.10,20.69,19.50,19.97,1732189
2011-11-04,20.25,20.25,19.48,19.64,1760293
2011-11-07,19.40,19.66,19.07,19.11,1015757
2011-11-08,19.00,19.29,18.86,18.99,609440
2011-11-09,19.08,19.41,18.97,19.41,601409
2011-11-10,19.29,19.32,18.85,18.86,574030
2011-11-11,18.82,19.14,18.74,18.90,331124
2011-11-14,19.03,19.45,19.03,19.38,599371
2011-11-15,19.39,19.57,19.27,19.45,535914
2011-11-16,19.49,19.63,18.81,19.10,1096592
2011-11-17,19.07,19.07,18.48,18.72,1021143
2011-11-18,18.62,18.62,17.88,17.94,808050
2011-11-21,17.98,18.08,17.69,18.08,494299
2011-11-22,17.85,18.14,17.72,18.06,496860
2011-11-23,18.11,18.89,18.00,18.82,1807509
2011-11-24,18.67,18.82,18.20,18.40,971295
2011-11-25,18.26,18.80,18.13,18.14,570017
2011-11-28,17.92,18.41,17.92,18.10,234595
2011-11-29,18.20,18.31,18.11,18.28,386252
2011-11-30,18.25,18.42,17.18,17.37,492189
2011-12-01,17.85,18.50,17.61,17.79,502891
2011-12-02,17.71,17.99,17.32,17.62,285677
2011-12-05,17.65,17.65,17.04,17.05,493601
2011-12-06,17.06,17.33,16.50,16.65,499715
2011-12-07,16.70,16.82,16.38,16.50,679186
2011-12-08,16.48,16.67,16.08,16.43,410377
2011-12-09,16.38,16.49,16.15,16.30,210941
2011-12-12,16.39,16.39,16.19,16.30,264696
2011-12-13,16.10,16.29,15.40,15.46,423022
2011-12-14,15.46,15.65,15.38,15.45,175600
2011-12-15,15.39,16.66,15.28,15.80,1226186
2011-12-16,16.00,17.00,15.68,16.75,773678
2011-12-19,16.78,17.28,16.35,17.28,2146354
2011-12-20,17.35,17.92,17.15,17.45,2355934
2011-12-21,17.51,18.48,17.51,18.07,3234371
2011-12-22,19.28,19.28,17.43,18.12,2716280
2011-12-23,18.18,18.50,17.83,17.90,2232130
2011-12-26,17.83,18.14,17.66,17.99,1144437
2011-12-27,17.96,17.96,17.34,17.53,729048
2011-12-28,17.68,17.96,17.44,17.82,1198613
2011-12-29,17.96,18.57,17.79,18.35,3150572
2011-12-30,18.34,18.85,18.24,18.48,2904529
2012-01-04,18.56,19.76,18.00,19.19,3997093
2012-01-05,19.50,19.98,18.08,18.48,2906339
2012-01-06,18.47,18.86,18.18,18.60,2176828
2012-01-09,19.06,19.06,18.40,18.93,3524217
2012-01-10,19.00,19.00,18.22,18.62,3717352
2012-01-11,18.45,18.59,17.82,18.24,2431088
2012-01-12,18.10,19.25,18.00,19.03,3845175
2012-01-13,18.90,18.97,17.13,17.13,2119618
2012-01-16,15.85,15.85,15.42,15.42,494200
2012-01-17,13.88,16.14,13.88,15.64,2087982
2012-01-18,15.32,15.60,14.31,14.43,1462739
2012-01-19,14.23,14.57,13.89,14.05,1045643
2012-01-20,14.15,14.42,14.00,14.28,589765
2012-01-30,14.25,14.48,14.18,14.31,456025
2012-01-31,14.17,14.30,13.90,14.13,429754
2012-02-01,14.13,14.34,13.99,14.08,469634
2012-02-02,14.02,14.33,14.02,14.30,508613
2012-02-03,14.45,14.74,14.30,14.70,1136009
2012-02-06,14.63,14.98,14.60,14.95,1170761
2012-02-07,14.92,14.98,14.66,14.80,950657
2012-02-08,14.80,15.17,14.63,15.08,1295080
2012-02-09,14.98,15.18,14.90,14.99,1238804
2012-02-10,15.01,15.16,14.86,15.00,787366
2012-02-13,14.95,15.30,14.81,15.15,940287
2012-02-14,15.18,15.19,14.96,15.05,671951
2012-02-15,15.08,15.33,14.98,15.31,1215879
2012-02-16,15.31,15.45,15.08,15.20,1138135
2012-02-17,15.25,15.30,15.08,15.16,639801
2012-02-20,15.35,15.38,15.08,15.11,885175
2012-02-21,15.10,15.21,14.86,15.21,797868
2012-02-22,15.21,15.75,15.13,15.74,1922906
2012-02-23,15.75,15.87,15.62,15.80,1158859
2012-02-24,15.83,16.05,15.70,15.96,1132139
2012-02-27,16.07,16.20,15.76,15.81,1005816
2012-02-28,15.82,15.91,15.30,15.44,1094428
2012-02-29,15.40,15.68,15.39,15.44,684672
2012-03-01,15.50,15.62,15.33,15.50,565146
2012-03-02,15.59,15.80,15.51,15.76,754939
2012-03-05,15.82,15.88,15.62,15.65,684220
2012-03-06,15.60,15.63,15.29,15.31,667581
2012-03-07,15.22,15.40,15.12,15.25,593056
2012-03-08,15.38,15.84,15.28,15.79,878833
2012-03-09,15.79,15.94,15.70,15.90,1024441
2012-03-12,15.95,17.08,15.87,16.93,2373893
2012-03-13,16.60,16.76,16.53,16.58,1430325
2012-03-14,16.66,16.79,15.41,15.61,2011165
2012-03-15,15.61,15.70,15.17,15.35,899444
2012-03-16,15.47,15.77,15.38,15.75,882318
2012-03-19,15.84,16.29,15.76,16.29,1233023
2012-03-20,16.28,16.28,15.65,15.70,1046282
2012-03-21,15.68,15.82,15.38,15.72,499914
2012-03-22,15.72,15.96,15.60,15.95,706257
2012-03-23,15.87,16.18,15.46,15.51,925968
2012-03-26,15.40,15.57,15.10,15.30,612356
2012-03-27,15.31,15.60,15.28,15.33,450657
2012-03-28,15.30,15.30,14.36,14.49,681232
2012-03-29,14.36,14.60,14.08,14.19,407011
2012-03-30,14.19,14.33,14.12,14.19,236019
2012-04-05,14.14,14.98,14.14,14.80,370289
2012-04-06,14.74,14.81,14.56,14.62,286608
2012-04-09,14.56,14.69,14.48,14.48,268432
2012-04-10,14.40,14.62,14.17,14.60,392718
2012-04-11,14.40,15.39,14.27,15.14,793468
2012-04-12,14.88,15.33,14.88,15.20,853266
2012-04-13,15.28,15.28,14.95,15.19,727719
2012-04-16,15.02,15.50,15.01,15.24,529721
2012-04-17,16.76,16.76,16.76,16.76,1272286
2012-04-18,17.01,17.15,16.03,16.37,3381303
2012-04-19,16.19,16.35,15.95,16.14,1675539
2012-04-20,16.00,16.32,16.00,16.16,1008204
2012-04-23,16.17,16.38,15.55,15.62,1390999
2012-04-24,15.44,15.79,15.00,15.54,1029153
2012-04-25,15.49,15.95,15.34,15.76,811935
2012-04-26,15.96,15.96,15.60,15.75,583072
2012-04-27,15.75,15.95,15.70,15.72,455948
2012-05-02,15.91,16.15,15.74,16.00,812070
2012-05-03,16.01,16.36,15.90,16.02,712829
2012-05-04,16.05,16.29,15.96,16.14,633053
2012-05-07,16.15,16.86,15.92,16.86,2042071
2012-05-08,17.18,18.50,17.18,18.49,5394894
2012-05-09,18.30,18.30,17.57,17.95,2836883
2012-05-10,17.90,18.45,17.65,18.20,2253700
2012-05-11,18.09,19.59,18.09,18.77,3425056
2012-05-14,18.90,20.24,18.84,19.90,4742096
2012-05-16,19.89,21.09,19.85,20.34,5600076
2012-05-17,20.48,20.78,19.28,19.69,4279333
2012-05-18,19.60,19.97,19.36,19.71,3045642
2012-05-21,19.72,19.80,19.26,19.33,1678649
2012-05-22,19.55,19.88,18.21,18.66,3587582
2012-05-23,18.90,19.30,18.67,19.00,2995830
2012-05-24,19.00,19.76,18.82,19.50,3330725
2012-05-25,19.59,19.88,19.19,19.73,2539883
2012-05-28,19.80,20.35,19.73,19.89,4032917
2012-05-29,9.88,10.52,9.81,10.00,10272872
2012-05-30,10.00,10.35,9.89,10.19,6973440
2012-05-31,10.18,10.69,10.08,10.26,9222402
2012-06-01,10.29,10.45,10.12,10.39,5066840
2012-06-04,10.30,10.73,10.21,10.53,7853255
2012-06-05,10.55,11.17,10.40,11.05,12037824
2012-06-06,11.10,11.10,10.18,10.71,10308732
2012-06-07,10.69,11.26,10.57,11.16,13473369
2012-06-08,11.20,11.50,10.92,10.94,9056807
2012-06-11,10.89,11.88,10.67,11.46,9221808
2012-06-12,11.40,11.59,11.04,11.13,8640838
2012-06-13,11.20,11.34,11.04,11.19,6509488
2012-06-14,11.09,11.26,11.07,11.18,5411729
2012-06-15,11.21,11.50,11.09,11.24,7651221
2012-06-18,11.32,11.57,11.13,11.51,8800173
2012-06-19,11.50,11.66,11.32,11.52,6263422
2012-06-20,11.55,11.92,11.36,11.63,7736218
2012-06-21,11.63,11.82,11.50,11.64,6626748
2012-06-26,11.52,12.38,11.16,12.08,10574539
2012-06-27,12.39,12.80,12.10,12.29,9766491
2012-06-28,12.35,12.56,12.13,12.43,8665269
2012-06-29,12.50,12.65,12.01,12.47,7519879
2012-07-02,12.82,13.15,12.54,12.81,8865521
2012-07-03,12.94,12.94,12.26,12.31,8628179
2012-07-04,12.23,12.23,11.08,11.08,9271477
2012-07-05,10.76,10.93,10.25,10.65,5510882
2012-07-06,10.60,10.64,10.11,10.36,5876308
2012-07-09,10.29,10.35,9.73,9.74,5616206
2012-07-10,9.65,9.97,9.60,9.92,3245657
2012-07-11,9.90,9.94,9.65,9.73,2616496
2012-07-12,9.78,9.80,9.33,9.59,3695843
2012-07-13,9.56,9.71,9.32,9.35,2618602
2012-07-16,9.36,9.43,8.67,8.70,3805462
2012-07-17,8.79,9.00,8.72,8.99,2783042
2012-07-18,8.92,8.98,8.72,8.98,2311239
2012-07-19,9.00,9.31,8.91,9.24,3314660
2012-07-20,9.20,9.24,8.94,8.98,2352141
2012-07-23,8.78,9.08,8.71,8.99,1498896
2012-07-24,8.86,9.11,8.80,8.97,1564500
2012-07-25,8.99,9.05,8.90,8.96,1179774
2012-07-26,9.40,9.69,9.14,9.18,5635941
2012-07-27,9.18,9.27,8.81,8.90,2418801
2012-07-30,9.01,9.08,8.09,8.20,2635066
2012-07-31,8.18,8.23,7.90,7.92,1555583
2012-08-01,7.94,8.17,7.93,8.07,1648735
2012-08-02,8.10,8.10,7.78,7.86,1781262
2012-08-03,7.90,8.06,7.73,8.05,1840876
2012-08-06,7.97,8.33,7.91,8.30,2791982
2012-08-07,8.28,8.66,8.28,8.64,3612524
2012-08-08,8.62,8.62,8.41,8.55,2615304
2012-08-09,8.52,9.00,8.43,9.00,3800419
2012-08-10,9.25,9.84,9.20,9.67,8883311
2012-08-13,9.45,9.46,8.91,8.93,5087216
2012-08-14,8.80,8.95,8.40,8.93,3913371
2012-08-15,8.90,9.13,8.73,8.97,2730096
2012-08-16,8.83,9.03,8.63,8.75,2260564
2012-08-17,8.71,8.78,8.44,8.64,1657004
2012-08-20,8.58,9.03,8.44,8.99,2176266
2012-08-21,9.10,9.42,9.06,9.14,3546034
2012-08-22,9.15,9.18,8.88,8.90,1962977
2012-08-23,8.91,9.18,8.88,9.16,2568047
2012-08-24,9.08,9.15,8.80,8.83,1949619
2012-08-27,8.81,8.81,8.25,8.30,1969600
2012-08-28,8.29,8.46,8.22,8.36,1236331
2012-08-29,8.30,8.47,8.19,8.20,1587143
2012-08-30,8.15,8.27,7.87,8.06,1580302
2012-08-31,8.05,8.19,7.90,8.12,770500
2012-09-03,8.12,8.34,8.07,8.29,1470123
2012-09-04,8.35,8.47,8.27,8.33,1707062
2012-09-05,8.28,8.53,8.24,8.40,2393519
2012-09-06,8.38,8.61,8.38,8.60,2014759
2012-09-07,8.65,9.06,8.65,8.97,3351365
2012-09-10,9.00,9.07,8.89,8.97,3082303
2012-09-11,8.96,8.96,8.82,8.94,1665958
2012-09-12,8.90,9.30,8.90,9.10,3896206
2012-09-13,9.11,9.14,8.82,8.83,2093402
2012-09-14,8.93,8.99,8.73,8.90,1780105
2012-09-17,8.78,8.88,8.36,8.37,1837594
2012-09-18,8.32,8.53,8.26,8.46,1085530
2012-09-19,8.46,8.56,8.37,8.52,1057164
2012-09-20,8.50,8.52,8.14,8.16,1228130
2012-09-21,8.22,8.23,8.08,8.08,882308
2012-09-24,8.09,8.24,8.01,8.24,719174
2012-09-25,8.20,8.33,8.17,8.24,716679
2012-09-26,8.16,8.20,7.98,8.00,875972
2012-09-27,8.10,8.25,7.98,8.15,966790
2012-09-28,8.15,8.30,8.08,8.29,1254541
2012-10-08,8.29,8.41,8.23,8.34,1163393
2012-10-09,8.36,8.60,8.36,8.60,1801246
2012-10-10,8.59,8.71,8.45,8.71,1878175
2012-10-11,8.66,8.71,8.40,8.44,1594087
2012-10-12,8.47,8.58,8.37,8.53,1100293
2012-10-15,8.43,8.54,8.24,8.36,1160091
2012-10-16,8.44,9.20,8.43,9.20,4826624
2012-10-17,9.35,9.80,9.20,9.22,13634015
2012-10-18,8.91,9.46,8.89,9.27,6762729
2012-10-19,9.16,9.59,9.10,9.59,7588332
2012-10-22,9.46,9.76,9.43,9.48,5946658
2012-10-23,9.30,9.34,9.08,9.14,4553132
2012-10-24,9.08,9.08,8.82,8.94,2877345
2012-10-25,8.98,9.02,8.77,8.80,1960498
2012-10-26,8.76,9.37,8.75,9.25,5355130
2012-10-29,9.15,9.15,8.93,9.09,2610935
2012-10-30,9.09,9.09,8.85,8.95,1610710
2012-10-31,8.81,9.08,8.75,9.08,1860485
2012-11-01,9.02,9.30,9.00,9.26,3171039
2012-11-02,9.27,9.30,9.02,9.15,2097541
2012-11-05,9.11,9.28,9.08,9.15,1743348
2012-11-06,9.11,9.11,8.85,8.97,1950723
2012-11-07,8.98,8.98,8.82,8.85,1132179
2012-11-08,8.70,8.74,8.25,8.28,2782605
2012-11-09,8.28,8.33,8.18,8.21,986751
2012-11-12,8.22,8.38,8.22,8.34,782910
2012-11-13,8.41,8.54,8.19,8.19,1730414
2012-11-14,8.21,8.24,8.05,8.23,1074937
2012-11-15,8.23,8.23,7.83,7.89,1103977
2012-11-16,7.85,7.95,7.75,7.89,906535
2012-11-19,7.89,7.97,7.80,7.93,779999
2012-11-20,7.96,8.10,7.90,8.05,1092000
2012-11-21,8.06,8.18,7.95,8.17,1099791
2012-11-22,8.12,8.13,7.97,8.03,810990
2012-11-23,7.98,8.09,7.93,7.93,662508
2012-11-26,7.94,7.97,7.82,7.85,667887
2012-11-27,7.80,7.80,7.38,7.38,1247183
2012-11-28,7.30,7.34,7.07,7.10,911910
2012-11-29,7.12,7.20,6.92,6.96,542049
2012-11-30,6.96,7.09,6.89,7.02,723999
2012-12-03,7.03,7.08,6.61,6.70,713094
2012-12-04,6.65,6.80,6.40,6.77,1039046
2012-12-05,6.70,7.14,6.70,7.07,1456222
2012-12-06,7.10,7.15,7.00,7.08,831422
2012-12-07,7.13,7.32,7.02,7.23,1250953
2012-12-10,7.29,7.43,7.21,7.37,1198638
2012-12-11,7.37,7.39,7.27,7.30,1081392
2012-12-12,7.25,7.42,7.25,7.33,1245093
2012-12-13,7.34,7.34,7.11,7.13,1334611
2012-12-14,7.11,7.50,7.09,7.45,1872573
2012-12-17,7.48,7.64,7.45,7.52,1593595
2012-12-18,7.52,7.57,7.40,7.48,1201321
2012-12-19,7.48,7.60,7.42,7.56,1291722
2012-12-20,7.53,7.58,7.44,7.56,1055372
2012-12-21,7.54,7.77,7.52,7.71,2353142
2012-12-24,7.68,7.85,7.67,7.72,1472464
2012-12-25,7.71,8.00,7.61,7.97,2713716
2012-12-26,8.01,8.77,7.92,8.77,5746753
2012-12-27,8.80,8.97,8.42,8.46,7101787
2012-12-28,8.28,8.62,8.26,8.52,3190912
2012-12-31,8.53,8.78,8.47,8.68,2521953
2013-01-04,8.88,8.90,8.35,8.43,2605935
2013-01-07,8.42,8.51,8.31,8.48,1520600
2013-01-08,8.51,8.67,8.37,8.61,2396960
2013-01-09,8.60,8.80,8.49,8.58,2503549
2013-01-10,8.58,8.84,8.51,8.84,3444911
2013-01-11,8.78,8.85,8.38,8.42,2561421
2013-01-14,8.37,8.74,8.33,8.70,2099437
2013-01-15,8.71,8.96,8.68,8.90,4054357
2013-01-16,8.88,9.18,8.76,9.12,4597693
2013-01-17,9.08,9.08,8.78,8.83,2702839
2013-01-18,8.88,8.98,8.76,8.88,1867364
2013-01-21,8.90,8.95,8.79,8.94,1923777
2013-01-22,8.95,9.23,8.85,9.00,3815451
2013-01-23,8.99,8.99,8.66,8.77,2091833
2013-01-24,8.79,8.91,8.18,8.34,3192012
2013-01-25,8.34,8.35,8.20,8.23,1144175
2013-01-28,8.25,8.58,8.23,8.58,1621062
2013-01-29,8.69,8.69,8.50,8.57,1842207
2013-01-30,8.60,8.63,8.45,8.48,1777316
2013-01-31,8.53,8.59,8.45,8.55,1615962
2013-02-01,8.56,8.88,8.48,8.79,2294581
2013-02-04,8.69,8.87,8.65,8.76,1608408
2013-02-05,8.78,8.88,8.66,8.88,1787222
2013-02-06,8.87,9.05,8.80,8.93,2333981
2013-02-07,8.96,8.98,8.77,8.86,1253217
