Date,Open,High,Low,Close,Vol
2013-02-06,10.66,10.91,10.62,10.80,1396696
2013-02-07,10.72,10.92,10.71,10.75,1211389
2013-02-08,10.72,11.00,10.72,10.96,1675625
2013-02-18,11.01,11.09,10.83,11.08,2089784
2013-02-19,11.05,11.13,10.80,10.84,1684687
2013-02-20,10.71,11.09,10.70,11.08,1761341
2013-02-21,11.00,11.49,10.88,11.17,5086064
2013-02-22,11.06,11.59,11.06,11.29,4489888
2013-02-25,11.28,11.73,11.19,11.70,4798450
2013-02-26,11.65,11.95,11.38,11.38,4545772
2013-02-27,11.30,11.50,10.91,10.97,3228921
2013-02-28,10.82,11.14,10.82,11.12,2075630
2013-03-01,11.10,11.20,11.00,11.19,2242995
2013-03-04,11.08,11.13,10.56,10.73,2072104
2013-03-05,10.67,11.03,10.67,10.99,1439894
2013-03-06,10.94,11.94,10.94,11.82,5437408
2013-03-07,11.74,11.75,11.32,11.47,3922739
2013-03-08,11.51,12.21,11.34,12.20,6152445
2013-03-11,12.09,12.18,11.80,11.99,4147042
2013-03-12,11.97,12.14,10.99,11.42,4112147
2013-03-13,11.04,11.40,11.04,11.14,1687425
2013-03-14,11.20,11.38,11.02,11.15,1387044
2013-03-15,11.13,11.30,10.76,10.90,1895973
2013-03-18,10.90,11.00,10.70,10.70,1157198
2013-03-19,10.58,10.80,10.26,10.46,1754081
2013-03-20,10.46,10.79,10.46,10.79,1299066
2013-03-21,10.81,11.38,10.70,11.20,4143898
2013-03-22,11.03,11.20,10.96,11.10,1984239
2013-03-25,11.09,11.43,11.09,11.15,2378967
2013-03-26,11.13,11.38,10.72,11.34,3068185
2013-03-27,11.21,11.46,11.11,11.16,1978457
2013-03-28,11.11,11.11,10.60,10.65,1427056
2013-03-29,10.68,10.75,10.45,10.45,978708
2013-04-01,10.46,10.75,10.42,10.67,619869
2013-04-02,10.67,10.75,10.35,10.35,1050511
2013-04-03,10.36,10.50,10.22,10.24,672371
2013-04-08,10.20,10.20,9.61,10.10,1161786
2013-04-09,10.22,10.39,10.10,10.30,859777
2013-04-10,10.32,10.39,10.09,10.14,669344
2013-04-11,10.27,10.28,9.94,9.94,575548
2013-04-12,9.99,10.30,9.98,10.09,923619
2013-04-15,10.09,10.45,10.09,10.22,1160032
2013-04-16,10.02,10.37,9.96,10.36,751249
2013-04-17,10.35,10.38,10.10,10.29,801678
2013-04-18,10.20,10.34,10.13,10.32,702802
2013-04-19,10.33,10.83,10.27,10.65,1778032
2013-04-22,10.56,10.56,10.01,10.22,2091172
2013-04-23,10.20,10.26,9.90,9.96,1311850
2013-04-24,9.96,10.18,9.96,10.08,853449
2013-04-25,10.08,10.18,9.95,9.95,826797
2013-04-26,10.05,10.05,9.64,9.69,751716
2013-05-02,9.80,9.80,9.67,9.70,371841
2013-05-03,9.72,9.94,9.72,9.89,595169
2013-05-06,9.90,10.05,9.90,10.02,619647
2013-05-07,10.01,10.09,9.92,9.98,749736
2013-05-08,9.95,10.08,9.95,10.07,960820
2013-05-09,10.07,10.12,9.83,9.92,1029613
2013-05-10,9.92,10.16,9.88,10.16,1202314
2013-05-13,10.15,10.21,10.05,10.10,886675
2013-05-14,10.06,10.14,9.76,9.84,1046263
2013-05-15,9.93,9.94,9.81,9.93,552854
2013-05-16,9.94,10.02,9.85,10.02,1217293
2013-05-17,10.09,10.16,9.99,10.15,1515995
2013-05-20,10.15,10.46,10.12,10.40,2310462
2013-05-21,10.33,10.94,10.28,10.82,4538843
2013-05-22,10.83,10.88,10.53,10.64,2617204
2013-05-23,10.62,10.70,10.40,10.43,1881483
2013-05-24,10.36,10.55,10.36,10.54,1246433
2013-05-27,10.56,10.82,10.56,10.77,2011761
2013-05-28,10.77,10.78,10.52,10.65,1565266
2013-05-29,10.64,11.20,10.61,10.97,3380640
2013-05-30,10.86,10.94,10.75,10.81,2020052
2013-05-31,10.86,11.00,10.77,10.79,1711473
2013-06-03,10.79,11.03,10.70,10.78,1594933
2013-06-04,10.79,10.79,10.26,10.49,1538910
2013-06-05,10.44,10.80,10.44,10.62,1618415
2013-06-06,10.55,11.06,10.50,11.04,4545881
2013-06-07,11.00,11.06,10.56,10.83,3498821
2013-06-13,10.60,10.60,9.75,9.87,2311548
2013-06-14,9.70,9.97,9.70,9.86,1047714
2013-06-17,9.90,9.94,9.76,9.86,744525
2013-06-18,9.86,9.91,9.45,9.63,1164678
2013-06-19,9.60,9.60,9.20,9.42,1377929
2013-06-20,9.36,9.41,9.12,9.18,857005
2013-06-21,8.89,9.18,8.89,9.10,595703
2013-06-24,9.11,9.17,8.35,8.35,827400
2013-06-25,8.30,8.53,7.52,8.28,1210784
2013-06-26,8.31,8.40,8.04,8.40,868123
2013-06-27,8.40,8.59,8.31,8.34,924987
2013-06-28,8.35,8.49,8.30,8.33,535740
2013-07-01,8.28,8.44,8.15,8.41,465318
2013-07-02,8.41,8.60,8.35,8.56,641002
2013-07-03,8.55,8.58,8.26,8.50,943359
2013-07-04,9.05,9.20,8.65,8.75,1977180
2013-07-05,8.61,8.87,8.61,8.65,1050239
2013-07-08,8.58,8.59,8.05,8.05,1064688
2013-07-09,8.05,8.25,7.96,8.11,532431
2013-07-10,8.19,8.34,8.09,8.33,581968
2013-07-11,8.33,8.70,8.33,8.59,988897
2013-07-12,8.60,8.73,8.48,8.61,1010310
2013-07-15,8.75,8.78,8.58,8.72,795038
2013-07-16,8.67,8.91,8.61,8.90,1105368
2013-07-17,8.85,8.89,8.53,8.54,1038596
2013-07-18,8.54,8.64,8.38,8.47,857777
2013-07-19,8.42,8.62,8.33,8.50,836365
2013-07-22,8.67,9.15,8.67,9.10,3433571
2013-07-23,9.10,9.18,8.95,9.13,2086538
2013-07-24,9.14,9.14,8.89,8.99,1329762
2013-07-25,9.08,9.08,8.82,8.82,1000091
2013-07-26,8.76,9.20,8.76,9.06,2013755
2013-07-29,9.22,9.40,9.00,9.01,2220036
2013-07-30,9.09,9.72,9.01,9.50,3300452
2013-07-31,9.30,9.49,9.25,9.29,1645384
2013-08-01,9.31,9.47,9.30,9.45,1743944
2013-08-02,9.40,9.47,9.28,9.39,1692881
2013-08-05,9.30,9.52,9.23,9.49,1368040
2013-08-06,9.41,9.55,9.41,9.50,1557274
2013-08-07,9.47,9.50,9.22,9.27,1260316
2013-08-08,9.20,9.39,9.10,9.27,786841
2013-08-09,9.36,9.47,9.20,9.34,1328567
2013-08-12,9.36,9.63,9.34,9.57,2107786
2013-08-13,9.52,9.57,9.42,9.52,1235542
2013-08-14,9.51,9.68,9.46,9.61,1948242
2013-08-15,9.66,9.66,9.34,9.36,1220388
2013-08-16,9.36,9.49,9.07,9.11,1429018
2013-08-19,9.06,9.26,8.90,9.20,1046109
2013-08-20,9.20,9.28,9.08,9.12,964261
2013-08-21,9.22,9.23,9.11,9.22,623899
2013-08-22,9.24,9.57,9.24,9.50,2243674
2013-08-23,9.50,9.76,9.44,9.76,3873123
2013-08-26,9.76,9.85,9.65,9.79,2786305
2013-08-27,9.72,10.77,9.61,10.25,7926450
2013-08-28,10.10,10.11,9.88,9.90,3096501
2013-08-29,9.90,10.00,9.70,9.81,1635448
2013-08-30,9.80,9.93,9.63,9.67,1301240
2013-09-02,9.66,10.00,9.60,9.96,2004282
2013-09-03,9.96,10.11,9.87,10.00,1151442
2013-09-04,9.99,10.42,9.88,10.24,4855843
2013-09-05,10.20,10.36,9.96,10.00,2694533
2013-09-06,9.93,10.07,9.78,9.99,1423523
2013-09-09,9.99,10.02,9.85,9.87,1781382
2013-09-10,9.87,9.98,9.64,9.72,2400106
2013-09-11,9.75,9.79,9.58,9.64,1744220
2013-09-12,9.66,9.75,9.64,9.69,1186473
2013-09-13,9.69,9.74,9.53,9.69,1039906
2013-09-16,9.69,9.73,9.59,9.62,1130712
2013-09-17,9.62,9.62,9.35,9.37,819804
2013-09-18,9.47,9.50,9.35,9.49,632263
2013-09-23,9.48,9.63,9.46,9.62,824349
2013-09-24,9.62,9.65,9.54,9.64,948014
2013-09-25,9.59,9.66,9.50,9.51,996700
2013-09-26,9.57,9.57,9.34,9.39,866409
2013-09-27,9.40,9.50,9.30,9.33,491280
2013-09-30,9.36,9.40,9.18,9.29,759452
2013-10-08,9.38,9.47,9.27,9.46,946364
2013-10-09,9.49,10.22,9.42,10.19,3617900
2013-10-10,10.00,10.08,9.68,9.81,4175211
2013-10-11,9.73,9.87,9.73,9.80,1637692
2013-10-14,9.80,9.94,9.78,9.87,1555972
2013-10-15,9.87,9.90,9.73,9.77,1095709
2013-10-16,9.76,9.76,9.48,9.53,1094572
2013-10-17,9.70,9.98,9.70,9.82,2883558
2013-10-18,9.69,9.86,9.66,9.72,964525
2013-10-21,9.71,9.94,9.71,9.92,1617800
2013-10-22,9.85,9.93,9.76,9.88,1586113
2013-10-23,9.82,9.93,9.55,9.56,1529347
2013-10-24,9.55,9.55,9.28,9.31,1164723
2013-10-25,9.31,9.31,8.98,9.00,1492349
2013-10-28,9.09,9.09,8.91,9.02,657496
2013-10-29,9.03,9.07,8.38,8.60,833865
2013-10-30,8.64,8.85,8.53,8.85,660784
2013-10-31,8.78,8.95,8.68,8.85,504314
2013-11-01,8.70,8.93,8.70,8.80,322413
2013-11-04,8.75,8.98,8.71,8.94,419564
2013-11-05,9.01,9.01,8.84,8.94,364587
2013-11-06,8.94,9.08,8.81,8.82,578292
2013-11-07,8.73,8.93,8.73,8.77,264282
2013-11-08,8.77,8.83,8.44,8.58,474201
2013-11-11,8.58,8.82,8.48,8.76,426413
2013-11-12,8.68,8.80,8.60,8.80,450047
2013-11-13,8.79,8.79,8.60,8.60,399776
2013-11-14,8.65,8.79,8.51,8.78,592647
2013-11-15,8.80,8.98,8.79,8.91,749595
2013-11-18,8.90,9.09,8.90,9.08,750394
2013-11-19,9.01,9.46,9.01,9.20,1210661
2013-11-20,9.20,9.59,9.18,9.40,1082783
2013-11-21,9.42,9.63,9.26,9.30,1015493
2013-11-22,9.35,10.23,9.30,10.23,12240376
2013-11-25,10.04,10.77,9.92,10.56,14761933
2013-11-26,10.43,10.50,10.11,10.29,6649535
2013-11-27,10.15,10.29,9.93,10.24,5261129
2013-11-28,10.20,10.88,10.06,10.52,9085342
2013-11-29,10.32,10.70,10.25,10.36,6617055
2013-12-02,10.00,10.22,9.32,9.35,6017493
2013-12-03,9.25,10.29,9.06,9.80,4184009
2013-12-04,9.80,10.22,9.74,10.05,4520576
2013-12-05,9.96,10.10,9.76,9.91,2934349
2013-12-06,9.97,10.29,9.91,10.01,2837673
2013-12-09,10.00,10.24,9.93,10.15,2733744
2013-12-10,10.12,10.32,9.95,9.97,2914214
2013-12-11,9.90,9.95,9.65,9.83,2472548
2013-12-12,9.65,9.82,9.52,9.72,2470917
2013-12-13,9.72,9.91,9.60,9.91,1745042
2013-12-16,9.95,9.96,9.61,9.64,1388721
2013-12-17,9.56,9.72,9.56,9.64,840345
2013-12-18,9.60,9.84,9.60,9.79,832767
2013-12-19,9.83,10.26,9.79,9.96,3015866
2013-12-20,9.98,10.30,9.94,10.08,3326729
2013-12-23,10.25,10.35,9.90,10.24,4059860
2013-12-24,10.14,10.65,10.00,10.57,5907060
2013-12-25,10.45,10.54,10.16,10.37,3527626
2013-12-26,10.35,10.65,10.03,10.58,5640944
2013-12-27,10.50,10.72,10.39,10.52,4148776
2013-12-30,10.52,10.58,10.26,10.48,3214429
2013-12-31,10.38,10.43,10.16,10.19,2178541
2014-01-02,10.17,10.48,10.13,10.40,2378548
2014-01-03,10.38,10.45,10.16,10.21,1807613
2014-01-06,10.21,10.34,9.66,9.69,2128091
2014-01-07,9.69,9.80,9.60,9.74,860225
2014-01-08,9.70,9.85,9.65,9.70,1066946
2014-01-09,9.74,9.80,9.14,9.18,2621492
2014-01-10,9.10,9.16,8.70,8.78,1612406
2014-01-13,8.70,8.89,8.67,8.76,841702
2014-01-14,8.84,8.97,8.73,8.97,868230
2014-01-15,8.99,9.12,8.93,9.04,979975
2014-01-16,9.04,9.12,8.94,9.07,913687
2014-01-17,9.01,9.05,8.82,8.92,767647
2014-01-20,8.91,9.12,8.91,9.04,1011597
2014-01-21,8.99,9.15,8.97,9.12,704666
2014-01-22,9.10,9.27,9.09,9.27,1115005
2014-01-23,9.26,9.32,9.20,9.23,959291
2014-01-24,9.23,9.35,9.18,9.30,1067883
2014-01-27,9.28,9.28,9.03,9.04,1257292
2014-01-28,9.14,9.14,8.96,9.06,833868
2014-01-29,9.12,9.21,9.02,9.21,911513
2014-01-30,9.25,9.25,9.14,9.19,663472
2014-02-07,9.07,9.34,9.06,9.32,712732
2014-02-10,9.36,9.53,9.36,9.50,1544874
2014-02-11,9.56,9.56,9.37,9.48,2170138
2014-02-12,9.45,9.66,9.39,9.63,1881262
2014-02-13,9.62,9.94,9.51,9.68,2939259
2014-02-14,9.68,10.00,9.60,9.97,2913851
2014-02-17,10.02,10.15,9.80,10.10,2758639
2014-02-18,10.04,10.06,9.89,9.97,2354097
2014-02-19,9.97,10.07,9.80,9.95,2146599
2014-02-20,9.95,10.27,9.64,10.14,3987390
2014-02-21,10.07,10.09,9.81,9.89,1892921
2014-02-24,9.80,9.91,9.68,9.87,1175686
2014-02-25,9.82,10.08,9.46,9.49,2548817
2014-02-26,9.49,9.52,9.06,9.51,1272611
2014-02-27,9.51,10.20,9.49,9.90,3288543
2014-02-28,9.86,10.08,9.71,10.07,2647478
2014-03-03,10.01,10.21,9.96,10.16,2820368
2014-03-04,10.10,10.40,10.00,10.32,3833727
2014-03-05,10.31,10.31,10.05,10.11,2899734
2014-03-06,10.10,10.18,9.93,10.04,1658899
2014-03-07,10.09,10.40,10.00,10.26,2645463
2014-03-10,10.35,10.35,9.74,9.76,2580586
2014-03-11,9.75,10.08,9.66,10.03,1847519
2014-03-12,9.99,10.65,9.78,10.60,4656161
2014-03-13,10.50,10.72,10.37,10.56,4088094
2014-03-14,10.46,10.54,10.25,10.45,1844478
2014-03-17,10.45,10.86,10.45,10.55,2796571
2014-03-18,10.47,10.87,10.34,10.79,4789898
2014-03-19,10.68,11.07,10.62,10.85,5786376
2014-03-20,10.71,10.89,10.42,10.42,2970849
2014-03-21,10.29,10.70,10.17,10.58,2697671
2014-03-24,10.62,10.95,10.53,10.75,3189839
2014-03-25,10.69,10.69,10.42,10.57,2204493
2014-03-26,10.57,10.64,10.43,10.63,1925409
2014-03-27,10.64,10.87,10.28,10.28,2229773
2014-03-28,10.28,10.48,9.66,9.78,3345149
2014-03-31,9.69,9.83,9.69,9.82,1133654
2014-04-01,9.82,9.94,9.73,9.92,936077
2014-04-02,9.92,9.94,9.65,9.65,1098993
2014-04-03,9.65,9.86,9.60,9.86,1134608
2014-04-04,9.82,10.05,9.78,9.97,1008251
2014-04-08,9.97,10.07,9.86,9.98,1470643
2014-04-09,9.92,10.06,9.92,10.03,839577
2014-04-10,10.03,10.09,9.97,9.99,1164746
2014-04-11,10.00,10.05,9.93,9.96,735027
2014-04-14,9.94,10.06,9.85,10.06,943274
2014-04-15,10.10,10.12,9.89,9.95,673491
2014-04-16,9.95,10.00,9.89,9.94,812878
2014-04-17,10.00,10.05,9.91,10.00,748976
2014-04-18,9.99,10.06,9.92,10.05,865152
2014-04-21,10.00,10.04,9.80,9.82,916688
2014-04-22,9.80,9.83,9.40,9.50,1789477
2014-04-23,9.45,9.49,9.27,9.30,1638734
2014-04-24,9.30,9.43,9.20,9.30,893857
2014-04-25,9.31,9.38,9.08,9.11,870548
2014-04-28,9.06,9.22,8.95,9.18,704322
2014-04-29,9.22,9.25,9.08,9.24,588858
2014-04-30,9.27,9.35,9.20,9.34,572859
2014-05-05,9.33,9.36,9.18,9.34,448465
2014-05-06,9.29,9.41,9.25,9.29,909310
2014-05-07,9.28,9.28,9.07,9.09,1153623
2014-05-08,9.06,9.22,9.01,9.19,650506
2014-05-09,9.16,9.22,9.05,9.14,460482
2014-05-12,9.18,9.35,9.12,9.35,723380
2014-05-13,9.35,9.44,9.28,9.38,612686
2014-05-14,9.41,9.41,9.31,9.36,381469
2014-05-15,9.31,9.36,9.09,9.10,550610
2014-05-16,9.09,9.23,9.01,9.17,676020
2014-05-19,9.16,9.19,9.05,9.16,441710
2014-05-20,9.17,9.45,9.12,9.32,848770
2014-05-21,9.32,9.44,9.22,9.38,467961
2014-05-22,9.38,9.47,9.30,9.36,554145
2014-05-23,9.38,9.43,9.26,9.40,728110
2014-05-26,9.39,9.56,9.31,9.56,822882
2014-05-27,9.56,9.56,9.45,9.49,521474
2014-05-28,9.48,9.49,9.33,9.48,1017887
2014-05-29,9.45,9.47,9.33,9.36,447612
2014-05-30,9.36,9.51,9.34,9.45,528763
2014-06-03,9.45,9.56,9.41,9.42,499440
2014-06-04,9.44,9.54,9.23,9.47,706950
2014-06-05,9.45,9.52,9.35,9.49,588113
2014-06-06,9.49,9.50,9.24,9.41,786999
2014-06-09,9.33,9.42,9.30,9.33,451954
2014-06-10,9.31,9.38,9.22,9.32,798645
2014-06-11,9.31,10.03,9.31,9.61,1723349
2014-06-12,9.55,9.66,9.49,9.49,760904
2014-06-13,9.49,9.64,9.46,9.57,1036928
2014-06-16,9.59,9.74,9.52,9.69,936466
2014-06-17,9.70,9.70,9.55,9.68,776029
2014-06-18,9.63,9.71,9.51,9.55,722654
2014-06-19,9.63,9.72,9.32,9.38,1012956
2014-06-20,9.38,9.51,9.25,9.46,789227
2014-06-23,9.46,9.69,9.39,9.59,934891
2014-06-24,9.57,9.73,9.53,9.68,694189
2014-06-25,9.70,9.73,9.58,9.60,662222
2014-06-26,9.60,9.91,9.60,9.86,1566634
2014-06-27,9.83,9.93,9.75,9.89,1061401
2014-06-30,9.89,9.94,9.83,9.92,841674
2014-07-01,9.92,10.04,9.85,10.04,1350009
2014-07-02,10.07,10.14,9.97,10.07,1370073
2014-07-03,10.06,10.06,9.87,9.93,1733204
2014-07-04,9.96,10.03,9.87,9.99,1044765
2014-07-07,9.98,10.02,9.79,9.85,1150329
2014-07-08,9.86,10.13,9.80,10.12,1345504
2014-07-09,10.13,10.37,10.03,10.13,2981077
2014-07-10,10.05,10.20,9.92,10.01,1755795
2014-07-11,10.01,10.12,9.95,10.09,1558019
2014-07-14,10.07,10.28,10.00,10.24,1660196
2014-07-15,10.18,10.32,9.81,10.08,2036358
2014-07-16,10.07,10.23,9.85,9.92,2443261
2014-07-17,9.95,9.99,9.65,9.73,2170295
2014-07-18,9.73,9.82,9.65,9.73,1862591
2014-07-21,9.73,9.80,9.60,9.62,1768348
2014-07-22,9.61,9.76,9.60,9.76,1131083
2014-07-23,9.76,9.81,9.61,9.75,1318937
2014-07-24,9.76,9.78,9.62,9.65,1604417
2014-07-25,9.66,9.80,9.61,9.78,1411509
2014-07-28,9.79,9.95,9.78,9.93,2449061
2014-07-29,9.94,10.05,9.89,10.03,2299515
2014-07-30,10.01,10.08,9.93,10.04,1515034
2014-07-31,10.04,10.16,10.01,10.15,1825163
2014-08-01,10.16,10.17,9.97,10.00,2453803
2014-08-04,10.02,10.38,10.02,10.33,3577747
2014-08-05,10.34,10.44,10.23,10.42,2348098
2014-08-06,10.39,10.52,10.31,10.40,2363760
2014-08-07,10.40,10.43,10.18,10.19,1928068
2014-08-08,10.19,10.38,10.16,10.35,1395530
2014-08-11,10.36,10.56,10.36,10.45,2614062
2014-08-12,10.42,10.61,10.38,10.58,2055523
2014-08-13,10.59,10.68,10.36,10.68,2958699
2014-08-14,10.67,10.79,10.55,10.58,2448502
2014-08-15,10.54,10.69,10.54,10.58,1507218
2014-08-18,10.56,10.82,10.56,10.78,2546865
2014-08-19,10.65,10.87,10.58,10.78,2983357
2014-08-20,10.76,11.09,10.73,10.76,4155039
2014-08-21,10.77,10.77,10.50,10.70,4488207
2014-08-22,10.69,10.78,10.60,10.76,3231105
2014-08-25,10.73,10.82,10.60,10.65,3520201
2014-08-26,10.60,10.64,10.32,10.35,2626737
2014-08-27,10.30,10.53,10.30,10.53,1719021
2014-08-28,10.49,10.57,10.36,10.36,1745826
2014-08-29,10.39,10.54,10.36,10.54,1947675
2014-09-01,10.56,10.75,10.50,10.71,3338627
2014-09-02,10.69,10.83,10.67,10.80,3863586
2014-09-03,10.84,10.96,10.77,10.81,5226873
2014-09-04,10.81,11.06,10.81,11.05,5197590
2014-09-05,11.07,11.23,10.89,11.06,5835976
2014-09-09,11.05,11.24,10.92,11.15,4502930
2014-09-10,11.12,11.30,11.03,11.25,3443920
2014-09-11,11.27,11.84,11.04,11.04,8755222
2014-09-12,11.43,12.14,11.40,11.76,22473638
2014-09-15,11.40,11.83,11.30,11.67,11098788
2014-09-16,11.60,12.21,11.50,11.69,12157639
2014-09-17,11.66,12.06,11.37,11.70,8817138
2014-09-18,11.61,12.54,11.46,12.38,14156351
2014-09-19,12.25,12.36,12.08,12.30,8603007
2014-09-22,12.32,12.35,11.90,11.93,5538322
2014-09-23,11.92,12.48,11.89,12.36,6164535
2014-09-24,12.35,12.58,12.26,12.38,5775858
2014-09-25,12.43,12.48,12.15,12.22,5861234
2014-09-26,12.15,12.45,11.80,12.37,7654774
2014-09-29,12.75,13.30,12.69,12.90,11758810
2014-09-30,12.70,12.99,12.65,12.80,4848996
2014-10-08,12.93,13.08,12.82,13.02,6024525
2014-10-09,13.03,13.68,12.80,13.49,10070819
2014-10-10,13.46,13.97,13.18,13.65,7414378
2014-10-13,13.40,13.67,13.06,13.50,5317205
2014-10-14,13.44,13.82,13.24,13.28,4227287
2014-10-15,13.26,13.51,13.03,13.36,3555043
2014-10-16,13.20,13.37,12.75,12.82,4949103
2014-10-17,12.81,12.90,12.02,12.40,4637018
2014-10-20,12.45,12.85,12.37,12.66,3167022
2014-10-21,12.62,12.87,12.43,12.43,3123560
2014-10-22,12.40,12.53,12.05,12.06,2945513
2014-10-23,12.06,12.31,11.88,12.24,3419439
2014-10-24,12.23,12.40,12.10,12.29,1735419
2014-10-27,12.10,12.55,12.06,12.50,2573987
2014-10-28,12.40,12.78,12.34,12.75,2817767
2014-10-29,12.72,12.95,12.65,12.70,4106397
2014-10-30,12.73,12.96,12.63,12.67,4866588
2014-10-31,12.68,12.79,12.26,12.50,3227846
2014-11-03,12.50,12.69,12.36,12.62,2997553
2014-11-04,12.56,12.78,12.43,12.48,3617255
2014-11-05,12.45,12.53,12.22,12.24,3518675
2014-11-06,12.23,12.46,12.17,12.44,2207372
2014-11-07,12.40,12.78,12.38,12.41,4851932
2014-11-10,12.51,12.88,12.43,12.66,4383237
2014-11-11,12.84,12.84,11.95,12.05,5056339
2014-11-12,12.05,12.35,12.05,12.26,1909116
2014-11-13,12.29,12.29,11.76,11.92,3248643
2014-11-14,11.85,12.04,11.76,11.97,1949901
2014-11-17,12.05,12.33,11.81,12.22,2652732
2014-11-18,12.12,12.43,12.11,12.37,2453918
2014-11-19,12.36,12.46,12.20,12.39,1931020
2014-11-20,12.39,12.44,12.20,12.29,1982140
2014-11-21,12.30,12.45,12.23,12.38,2112949
2014-11-24,12.41,12.51,12.22,12.50,3139583
2014-11-25,12.49,12.75,12.40,12.74,3509513
2014-11-26,12.74,12.82,12.46,12.52,3409713
2014-11-27,12.53,12.97,12.53,12.92,6012641
2014-11-28,12.92,12.97,12.51,12.64,4726688
2014-12-01,12.65,12.82,12.20,12.28,3708518
2014-12-02,12.27,13.51,12.22,13.51,11202682
2014-12-03,13.72,13.98,13.29,13.67,13536774
2014-12-04,13.67,13.92,13.51,13.66,6685044
2014-12-05,13.66,13.74,12.59,13.08,7757311
2014-12-08,12.91,13.06,12.53,12.70,7239768
2014-12-09,12.60,12.60,11.90,12.01,6351609
2014-12-10,11.97,12.37,11.83,12.22,2581003
2014-12-11,12.23,12.59,12.03,12.59,3519482
2014-12-12,12.60,12.96,12.50,12.81,3846544
2014-12-15,12.70,13.15,12.70,13.08,4347609
2014-12-16,13.08,13.14,12.77,12.87,3309740
2014-12-17,12.89,12.90,12.31,12.59,3589204
2014-12-18,12.56,12.82,12.40,12.43,2463189
2014-12-19,12.47,12.56,12.29,12.37,2344068
2014-12-22,12.12,12.12,11.13,11.13,5385732
2014-12-23,11.00,11.32,10.82,10.88,2240348
2014-12-24,11.10,11.50,11.00,11.50,2536124
2014-12-25,11.54,11.75,11.42,11.52,1491227
2014-12-26,11.52,11.53,11.30,11.36,1744009
2014-12-29,11.32,11.36,11.07,11.22,1569853
2014-12-30,11.21,11.43,10.98,11.11,2007141
2014-12-31,11.12,11.26,10.84,11.07,2168453
2015-01-05,11.05,11.34,11.00,11.26,1992763
2015-01-06,11.20,11.57,11.11,11.55,1856845
2015-01-07,11.55,11.56,11.36,11.42,1355965
2015-01-08,11.42,11.43,11.28,11.42,1503135
2015-01-09,11.35,11.49,11.11,11.11,1709820
2015-01-12,11.05,11.20,10.95,10.99,1430402
2015-01-13,11.00,11.20,10.97,11.14,1148692
2015-01-14,11.20,11.40,11.00,11.14,1273718
2015-01-15,11.20,11.32,11.05,11.17,801936
2015-01-16,11.30,11.32,11.17,11.32,1376815
2015-01-19,11.28,11.70,11.01,11.17,2452829
2015-01-20,11.15,11.48,11.15,11.48,2014239
2015-01-21,11.52,11.78,11.46,11.71,2908751
2015-01-22,11.83,11.83,11.62,11.74,2094194
2015-01-23,11.79,11.92,11.60,11.72,2191521
2015-01-26,11.72,11.90,11.65,11.84,2755522
2015-01-27,11.85,12.12,11.78,12.00,2919118
2015-01-28,11.95,12.04,11.78,11.89,1649741
2015-01-29,11.83,11.89,11.68,11.69,1416412
2015-01-30,11.70,11.84,11.52,11.71,1474810
2015-02-02,11.59,12.49,11.43,12.33,4546065
2015-02-03,12.35,12.43,12.18,12.28,3211977
2015-02-04,12.30,12.75,12.22,12.68,5416839
2015-02-05,12.73,12.73,12.39,12.50,2288022
2015-02-06,12.50,12.50,12.05,12.11,1578671
2015-05-15,13.32,13.32,13.32,13.32,32098
2015-05-18,14.65,14.65,14.65,14.65,23504
2015-05-19,16.12,16.12,16.12,16.12,93086
2015-05-20,17.73,17.73,17.73,17.73,67934
2015-05-21,19.50,19.50,19.50,19.50,69214
2015-05-22,21.45,21.45,21.45,21.45,112252
2015-05-25,23.60,23.60,23.60,23.60,773569
2015-05-26,25.96,25.96,25.96,25.96,5070651
2015-05-27,28.00,28.56,27.20,28.56,13428261
2015-05-28,30.00,31.42,29.56,31.41,26408417
2015-05-29,28.70,30.90,28.27,29.20,27386147
2015-06-01,28.48,32.12,27.30,32.12,26724179
2015-06-02,31.00,33.59,30.50,32.25,25559860
2015-06-03,31.41,32.20,29.20,30.03,15627029
2015-06-04,29.90,30.72,27.10,29.00,10911394
2015-06-05,29.60,31.64,28.98,30.99,14727509
2015-06-08,30.37,30.80,28.50,28.76,10438877
2015-06-09,27.65,29.26,27.40,29.02,6039662
2015-06-10,28.28,30.20,28.20,29.37,8095947
2015-06-11,28.80,30.09,28.68,29.69,8022750
2015-06-12,29.80,31.50,29.39,30.65,13664375
2015-06-15,31.15,31.34,28.41,28.70,9035495
2015-06-16,27.71,28.21,25.83,25.86,7795091
2015-06-17,26.50,26.98,24.66,26.64,5842629
2015-06-18,26.63,27.30,25.30,25.70,4505488
2015-06-19,25.00,26.47,23.90,23.90,4544073
2015-06-23,24.00,24.49,21.51,23.09,5125575
2015-06-24,23.34,24.21,22.93,24.05,5610365
2015-06-25,24.08,24.08,21.65,21.78,5468059
2015-06-26,20.65,20.99,19.60,19.60,4928345
2015-06-29,20.00,20.35,17.64,17.64,9618024
2015-06-30,17.30,18.70,15.88,18.42,10733605
2015-07-01,18.40,19.18,16.96,17.04,8149050
2015-07-02,17.00,17.39,15.34,15.34,8395320
2015-07-03,14.59,15.64,13.81,14.01,10734438
2015-07-06,15.38,15.38,12.61,13.95,12155338
2015-07-07,13.20,13.60,12.56,12.75,3857197
