Date,Open,High,Low,Close,Vol
2017-12-26,58.80,60.00,57.50,58.70,623138
2017-12-27,58.70,59.23,58.21,58.69,442235
2017-12-28,58.70,60.00,58.18,59.59,610902
2017-12-29,60.53,62.28,60.00,62.05,1130070
2018-01-02,63.29,64.55,62.12,64.15,1215157
2018-01-03,64.00,64.58,63.20,63.93,765900
2018-01-04,63.34,64.20,63.23,63.90,671311
2018-01-05,63.40,65.00,62.33,63.93,1149300
2018-01-08,64.26,64.63,63.32,63.90,774888
2018-01-09,63.19,65.68,62.92,65.56,1439935
2018-01-10,65.39,67.28,65.08,66.18,1187832
2018-01-11,65.95,66.66,65.42,65.95,719182
2018-01-12,66.20,66.20,65.06,65.71,633900
2018-01-15,66.00,66.00,63.08,64.47,728249
2018-01-16,63.52,65.00,63.32,64.80,723494
2018-01-17,64.21,64.49,63.02,64.00,658124
2018-01-18,64.34,64.46,63.15,64.29,574976
2018-01-19,64.21,64.30,63.20,63.78,560276
2018-01-22,63.89,64.30,63.22,63.95,404383
2018-01-23,63.95,66.00,63.61,65.96,744650
2018-01-24,65.99,66.16,64.52,65.40,778102
2018-01-25,65.04,65.65,64.50,65.30,570190
2018-01-26,64.70,65.28,63.90,64.55,470436
2018-01-29,63.78,64.50,60.57,62.40,996069
2018-01-30,62.19,62.19,59.80,61.17,247512
2018-01-31,60.52,60.52,58.50,59.84,850512
2018-02-01,60.00,60.31,59.00,59.63,589800
2018-02-02,59.49,61.61,59.10,61.28,392626
2018-02-05,60.01,61.19,59.06,59.40,506300
2018-02-06,58.00,58.00,54.01,57.00,1138199
2018-02-07,57.50,57.51,55.15,56.50,663300
2018-02-08,56.21,58.88,56.21,58.20,695200
2018-02-09,57.69,57.69,55.85,56.98,720400
2018-02-12,58.00,59.00,57.00,57.36,530259
2018-02-13,57.36,58.88,57.36,58.00,587900
2018-02-14,58.45,58.99,57.60,58.90,393700
2018-02-22,59.24,59.95,58.51,59.70,472700
2018-02-23,59.05,59.56,58.90,59.26,245043
2018-02-26,59.53,60.49,58.90,60.48,539611
2018-02-27,60.45,60.98,59.73,60.29,358769
2018-02-28,60.29,60.29,58.00,59.18,544300
2018-03-01,59.45,59.45,58.70,59.18,781300
2018-03-02,59.74,59.75,56.51,56.99,1074800
2018-03-05,56.51,57.11,55.12,56.40,1031700
2018-03-06,56.84,56.84,55.64,56.40,955548
2018-03-07,55.87,55.88,54.46,55.25,1049411
2018-03-08,55.19,55.39,54.26,54.31,1148500
2018-03-09,54.36,55.88,54.31,55.80,1728271
2018-03-12,56.74,57.36,56.11,57.24,1432648
2018-03-13,57.22,57.24,56.45,56.92,788081
2018-03-14,56.92,56.92,55.90,56.20,562400
2018-03-15,55.23,57.88,50.85,57.76,3112212
2018-03-16,57.38,57.38,56.40,56.80,756216
2018-03-19,56.70,57.83,55.50,56.90,942560
2018-03-20,56.00,56.70,55.50,55.65,617200
2018-03-21,55.60,56.73,54.50,55.00,497111
2018-03-22,54.56,54.97,52.51,53.19,767311
2018-03-23,51.21,52.99,48.89,49.50,940400
2018-03-26,49.45,49.96,47.02,49.75,1049709
2018-03-27,51.28,53.20,50.76,53.18,1186272
2018-03-28,52.98,52.98,52.34,52.62,381206
2018-03-29,52.92,53.02,52.01,52.62,471791
2018-03-30,53.00,53.99,52.56,53.38,466330
2018-04-02,53.38,57.58,53.38,55.86,1233510
2018-04-03,55.00,55.98,54.08,55.14,567553
2018-04-04,55.13,55.67,53.80,55.00,724144
2018-04-09,54.99,54.99,54.10,54.63,368402
2018-04-10,54.51,55.00,53.80,54.50,301300
2018-04-11,54.35,55.97,54.35,55.59,642243
2018-04-12,56.00,57.30,55.45,56.30,575300
2018-04-13,56.78,58.30,56.37,57.33,812602
2018-04-16,57.31,58.02,56.22,57.40,652468
2018-04-17,58.20,58.20,56.12,56.36,565708
2018-04-18,55.03,57.37,53.33,56.89,1123789
2018-04-19,56.89,57.19,55.50,56.33,383246
2018-04-20,55.89,55.89,54.12,54.55,340000
2018-04-23,54.53,55.19,51.53,51.66,404116
2018-04-24,52.49,54.16,52.01,53.47,347978
2018-04-25,53.70,54.75,53.07,54.45,467084
2018-04-26,55.97,56.00,53.80,53.82,353600
2018-04-27,53.83,54.84,53.45,54.39,224700
2018-05-02,54.51,54.88,52.70,53.70,384400
2018-05-03,54.00,54.40,52.03,54.35,529232
2018-05-04,54.58,54.58,52.60,53.05,400564
2018-05-07,53.49,53.85,52.55,53.76,446809
2018-05-08,53.76,53.87,53.18,53.30,559454
2018-05-09,53.57,53.57,52.26,52.63,593055
2018-05-10,53.09,53.17,52.11,53.10,450700
2018-05-11,53.02,53.30,51.88,52.30,571275
2018-05-14,52.30,52.50,51.68,52.00,367734
2018-05-15,51.90,52.28,51.20,51.69,489496
2018-05-16,51.70,51.88,51.20,51.71,342065
2018-05-17,52.38,52.38,51.25,51.66,523800
2018-05-18,51.28,51.99,50.85,51.58,492424
2018-05-21,51.49,52.37,51.14,52.30,717613
2018-05-22,52.40,54.18,52.10,54.18,1277971
2018-05-23,54.19,54.85,53.83,53.96,819303
2018-05-24,53.95,53.95,52.36,53.15,780916
2018-05-25,52.76,53.21,51.88,52.49,540200
2018-05-28,52.20,52.38,51.50,51.76,403000
2018-05-29,51.52,52.60,51.15,51.87,311516
2018-05-30,51.71,51.71,50.45,50.62,504216
2018-05-31,51.24,53.50,50.81,52.46,1017900
2018-06-01,51.78,53.90,51.78,53.77,1023842
2018-06-04,54.31,54.31,52.30,53.46,604815
2018-06-05,52.84,53.50,52.65,53.50,544300
2018-06-06,53.80,53.98,52.76,53.04,452000
2018-06-07,53.44,53.50,52.80,53.12,330100
2018-06-08,53.12,53.68,52.50,53.64,601397
2018-06-11,53.89,55.65,53.67,55.00,1048143
2018-06-12,54.03,56.99,54.03,55.99,1036431
2018-06-13,55.97,56.81,55.10,56.00,671543
2018-06-14,55.97,56.97,55.37,56.88,789456
2018-06-15,57.49,58.58,56.00,56.80,1679082
2018-06-19,55.58,55.93,53.80,54.93,1025775
2018-06-20,54.93,56.17,54.08,55.92,715045
2018-06-21,55.99,56.78,53.01,54.03,1087623
2018-06-22,53.90,54.60,53.05,54.00,501065
2018-06-25,54.30,54.70,52.40,53.00,765125
2018-06-26,51.80,53.45,51.12,52.97,535492
2018-06-27,53.45,53.45,52.10,52.60,353856
2018-06-28,52.60,52.60,51.63,51.85,337700
2018-06-29,51.85,53.19,51.54,53.15,866311
2018-07-02,53.14,53.14,50.55,51.08,867478
2018-07-03,51.08,51.24,48.01,50.38,897648
2018-07-04,50.00,50.00,48.82,49.38,441100
2018-07-05,49.00,49.65,47.94,48.48,418900
2018-07-06,48.40,49.20,47.53,48.98,483750
2018-07-09,49.16,50.28,48.70,50.05,381267
2018-07-10,50.03,50.03,49.09,49.46,315300
2018-07-11,48.59,48.93,47.80,48.20,410500
2018-07-12,48.50,50.30,47.92,49.70,666100
2018-07-13,50.00,50.09,49.40,49.60,271250
2018-07-16,49.60,49.98,48.68,49.02,318950
2018-07-17,48.99,49.19,47.50,48.04,668300
2018-07-18,48.04,48.65,47.18,47.87,523142
2018-07-19,47.79,49.64,47.70,49.14,912394
2018-07-20,49.14,50.11,49.14,49.70,792832
2018-07-23,49.90,50.34,49.00,49.78,461990
2018-07-24,49.78,50.32,49.31,50.30,552366
2018-07-25,50.30,50.57,49.81,49.84,342300
2018-07-26,49.84,49.99,49.37,49.92,389314
2018-07-27,49.89,49.99,48.31,48.60,427480
2018-07-30,48.60,48.98,47.47,47.96,337723
2018-07-31,47.84,48.25,47.79,48.08,158200
2018-08-01,48.08,48.70,46.53,46.93,483300
2018-08-02,47.00,47.00,43.50,44.88,540719
2018-08-03,44.74,45.01,42.27,43.00,759790
2018-08-06,42.97,42.97,41.30,41.99,745766
2018-08-07,42.08,42.92,40.75,42.48,592108
2018-08-08,43.33,44.11,40.70,41.49,1077950
2018-08-09,41.00,43.30,40.02,42.87,884288
2018-08-10,42.76,43.43,42.30,42.80,475459
2018-08-13,41.60,42.99,41.60,42.89,649474
2018-08-14,42.51,43.28,42.00,42.32,633174
2018-08-15,42.40,42.53,40.35,41.49,551856
2018-08-16,42.10,43.80,41.92,42.05,1056800
2018-08-17,41.63,42.34,40.39,40.85,678800
2018-08-20,40.85,41.14,37.80,39.85,954215
2018-08-21,39.76,39.86,38.70,39.39,918566
2018-08-22,39.39,39.39,38.75,38.98,509012
2018-08-23,38.98,39.58,38.66,39.25,561447
2018-08-24,39.22,40.48,38.87,40.19,887883
2018-08-27,40.11,42.19,40.01,41.95,1173476
2018-08-28,41.87,42.06,41.10,41.45,785442
2018-08-29,41.45,42.25,41.14,41.80,708343
2018-08-30,41.81,42.17,41.50,41.63,515176
2018-08-31,41.52,41.87,40.84,41.39,490760
2018-09-03,41.15,41.25,39.11,40.55,708561
2018-09-04,40.30,41.19,40.03,40.85,486903
2018-09-05,40.85,41.87,40.61,40.86,463277
2018-09-06,40.65,40.90,39.98,40.21,398772
2018-09-07,40.65,41.05,39.93,40.57,426272
2018-09-10,40.59,40.76,39.63,39.89,304806
2018-09-11,39.49,40.43,39.19,40.15,240647
2018-09-12,40.04,40.35,39.71,40.02,193882
2018-09-13,40.50,40.78,39.65,40.14,238267
2018-09-14,40.30,40.46,39.31,39.66,293313
2018-09-17,39.00,39.80,38.18,38.87,299600
2018-09-18,38.30,39.41,38.30,39.25,361612
2018-09-19,39.30,40.30,38.76,40.10,502986
2018-09-20,40.13,40.45,39.34,39.63,409801
2018-09-21,39.60,40.38,39.12,40.38,504953
2018-09-25,40.30,40.86,40.05,40.76,499827
2018-09-26,40.83,41.02,40.58,40.92,584815
2018-09-27,40.91,40.94,40.53,40.56,313067
2018-09-28,40.52,41.06,40.52,41.00,332236
2018-10-08,40.42,41.51,40.02,40.61,561337
2018-10-09,40.60,40.90,39.80,40.20,396395
2018-10-10,40.40,41.47,40.15,41.20,535303
2018-10-11,40.42,41.77,39.40,39.70,1113798
2018-10-12,39.97,39.99,38.36,39.50,825826
2018-10-15,39.60,39.88,38.95,39.30,454378
2018-10-16,39.29,39.47,36.81,37.70,892312
2018-10-17,37.85,37.86,33.93,35.14,2034649
2018-10-18,34.60,34.60,31.82,32.00,1093186
2018-10-19,31.59,32.76,30.29,32.66,1526090
2018-10-22,33.00,34.90,32.99,34.79,1130826
2018-10-23,34.79,35.49,33.68,34.05,942784
2018-10-24,33.99,34.75,33.80,34.49,575824
2018-10-25,33.60,34.46,32.92,34.32,577800
2018-10-26,34.35,35.25,33.96,34.40,523481
2018-10-29,34.29,34.55,33.68,34.34,295863
2018-10-30,34.38,34.71,32.50,34.53,728545
2018-10-31,34.55,35.35,34.22,35.33,697379
2018-11-01,35.70,36.17,34.98,35.40,855404
2018-11-02,36.18,38.94,35.43,38.94,1393263
2018-11-05,39.30,39.30,37.90,38.48,794344
2018-11-06,38.50,38.94,37.88,38.49,492180
2018-11-07,38.14,38.83,38.04,38.32,353601
2018-11-08,38.41,38.81,36.93,37.40,532284
2018-11-09,37.21,37.57,36.92,37.30,358736
2018-11-12,37.39,38.79,37.03,38.72,687242
2018-11-13,38.23,39.16,38.06,38.70,621172
2018-11-14,38.72,38.93,38.42,38.60,358100
2018-11-15,38.58,41.20,38.58,40.62,1085354
2018-11-16,40.30,41.84,40.08,40.76,1247818
2018-11-19,40.80,40.80,39.98,40.18,647527
2018-11-20,39.85,40.92,39.00,39.20,729360
2018-11-21,38.89,39.59,38.54,39.15,483119
2018-11-22,39.45,39.95,38.67,39.11,559903
2018-11-23,39.10,39.10,37.06,37.59,843870
2018-11-26,37.70,37.89,36.06,36.44,608016
2018-11-27,36.77,37.13,36.39,36.82,494785
2018-11-28,36.88,37.44,36.27,37.38,473623
2018-11-29,37.60,37.89,36.21,36.89,579360
2018-11-30,36.50,37.39,36.00,37.34,558169
2018-12-03,38.21,38.76,37.87,38.60,998120
2018-12-04,38.60,38.60,38.10,38.38,541120
2018-12-05,37.70,38.44,37.60,37.83,670281
2018-12-06,37.65,37.81,36.60,36.70,531980
2018-12-07,37.09,37.10,36.50,36.80,303007
2018-12-10,36.49,36.57,35.26,35.78,509300
2018-12-11,35.70,36.00,35.41,35.95,540571
2018-12-12,36.00,36.46,35.78,35.92,427797
2018-12-13,35.97,36.45,35.59,36.05,925171
2018-12-14,36.05,36.05,35.16,35.29,609364
2018-12-17,34.58,35.30,34.30,35.00,639321
2018-12-18,34.98,35.07,34.34,34.92,505700
2018-12-19,35.09,35.19,34.50,34.78,430233
2018-12-20,34.95,35.28,34.50,35.07,361224
2018-12-21,35.14,35.15,34.51,34.95,386327
2018-12-24,34.88,35.36,34.33,34.87,872600
2018-12-25,34.52,34.60,32.90,33.95,1041054
2018-12-26,33.80,34.13,33.53,33.95,614940
2018-12-27,34.40,34.40,33.05,33.37,712477
2018-12-28,33.28,34.00,33.05,34.00,562420
2019-01-02,33.84,33.84,33.10,33.50,375099
2019-01-03,33.36,33.72,32.70,32.89,426700
2019-01-04,32.66,33.75,32.40,33.67,720536
2019-01-07,33.79,34.99,33.61,34.98,894368
2019-01-08,34.80,35.06,34.41,34.68,410062
2019-01-09,34.51,35.52,34.50,34.80,696551
2019-01-10,34.81,35.23,34.65,34.90,367937
2019-01-11,34.99,35.25,34.78,35.22,303514
2019-01-14,35.22,35.34,34.81,35.00,286881
2019-01-15,35.08,36.16,34.81,36.00,703014
2019-01-16,35.72,36.06,35.65,35.77,382064
2019-01-17,35.77,35.77,34.79,35.18,377707
2019-01-18,35.28,35.92,34.80,35.78,429987
2019-01-21,35.78,36.30,35.55,35.92,428148
2019-01-22,35.92,37.78,35.71,36.98,1012827
2019-01-23,36.81,37.00,36.33,36.64,501081
2019-01-24,36.35,37.52,36.35,36.95,567145
2019-01-25,36.95,37.93,36.56,37.78,830757
2019-01-28,37.76,38.49,37.30,37.77,743161
2019-01-29,37.54,37.64,36.00,37.37,792884
2019-01-30,37.33,37.50,36.61,36.75,412200
2019-01-31,36.30,37.18,36.23,36.90,423500
2019-02-01,36.75,38.50,36.71,38.47,826740
2019-02-11,38.45,38.85,38.00,38.79,801400
2019-02-12,38.78,38.97,38.21,38.76,720300
2019-02-13,38.83,39.87,38.71,39.74,1078186
2019-02-14,39.60,39.74,39.10,39.45,664723
2019-02-15,39.28,39.59,38.41,38.74,707808
2019-02-18,38.80,40.15,38.80,39.97,883417
2019-02-19,40.13,40.47,39.25,39.79,813740
2019-02-20,39.33,39.67,39.13,39.53,465650
2019-02-21,39.79,40.39,39.18,39.49,662736
2019-02-22,39.20,39.88,38.56,39.79,824811
2019-02-25,40.00,42.00,39.61,41.65,2170657
2019-02-26,41.57,41.57,40.50,41.15,1386211
2019-02-27,40.99,41.60,40.36,40.95,888943
2019-02-28,40.70,41.05,39.42,40.00,1306533
2019-03-01,39.88,40.00,39.37,39.90,966031
