Date,Open,High,Low,Close,Vol
2017-03-29,59.42,60.30,54.30,54.60,5570192
2017-03-30,54.05,56.68,54.05,55.26,4327969
2017-03-31,55.23,56.50,51.00,51.62,5040405
2017-04-05,50.99,52.50,47.81,52.18,4415016
2017-04-06,51.70,53.47,51.30,52.20,3408185
2017-04-07,52.00,53.28,50.82,50.97,3004451
2017-04-10,50.00,51.50,45.87,45.87,4245026
2017-04-11,45.59,47.06,44.73,46.81,3535250
2017-04-12,46.55,47.25,45.15,45.37,2534047
2017-04-13,45.20,46.49,45.00,45.15,1875040
2017-04-14,45.01,45.98,44.03,44.64,2159467
2017-04-17,42.01,42.89,40.18,40.20,3251176
2017-04-18,40.22,40.97,39.35,39.60,1823994
2017-04-19,39.32,41.10,39.25,41.00,2686484
2017-04-20,40.76,41.40,39.80,40.36,2027802
2017-04-21,40.36,40.88,39.81,40.00,1250372
2017-04-24,39.60,40.05,38.50,38.86,1484445
2017-04-25,39.00,39.96,39.00,39.80,1457989
2017-04-26,39.20,41.58,38.80,40.94,2595596
2017-04-27,40.50,42.95,40.12,42.26,3337133
2017-04-28,41.98,42.69,41.86,42.15,1895473
2017-05-02,42.10,42.48,40.91,41.36,1755231
2017-05-03,41.89,44.97,41.80,42.98,3730923
2017-05-04,42.00,42.40,41.03,41.80,2284063
2017-05-05,41.60,41.70,40.00,40.12,1843985
2017-05-08,40.01,40.67,39.05,39.20,1343568
2017-05-09,38.90,41.43,38.80,40.52,1622528
2017-05-10,40.30,41.23,39.44,39.44,1576071
2017-05-11,39.00,40.57,38.70,40.42,1749515
2017-05-12,40.49,41.94,40.05,41.94,2623016
2017-05-15,41.78,42.39,41.06,41.30,1619220
2017-05-16,41.12,43.45,40.91,43.38,2950878
2017-05-17,43.13,43.79,42.35,42.79,2450259
2017-05-18,42.55,43.30,42.05,42.22,1504774
2017-05-19,42.18,43.40,41.82,42.22,1758998
2017-05-22,41.74,41.99,38.50,38.80,2563296
2017-05-23,39.10,39.29,35.30,35.39,2308791
2017-05-24,35.10,35.98,34.01,35.41,1544902
2017-05-25,35.39,35.86,33.50,35.41,1616004
2017-05-26,35.43,36.37,35.30,35.76,1277979
2017-05-31,36.89,37.50,35.17,35.35,1699152
2017-06-01,34.90,35.17,32.80,32.85,1380368
2017-06-02,32.80,34.50,32.54,34.00,1249211
2017-06-05,34.70,34.93,34.16,34.40,990011
2017-06-06,34.02,34.74,34.00,34.64,597910
2017-06-07,34.75,36.21,34.56,36.02,1517867
2017-06-08,36.05,39.62,36.05,36.95,2697790
2017-06-09,36.85,38.79,36.53,38.35,2920557
2017-06-12,37.45,37.45,35.61,35.84,2314144
2017-06-13,35.46,39.42,35.46,39.42,3749170
2017-06-14,40.00,40.88,39.00,39.51,5146790
2017-06-15,39.10,40.50,38.70,40.06,3461547
2017-06-16,39.70,42.40,38.88,40.61,4545333
2017-06-19,40.23,40.42,39.40,39.85,2163011
2017-06-20,39.83,40.20,39.21,39.34,2170141
2017-06-21,39.40,39.67,38.50,38.87,1417950
2017-06-22,39.00,39.66,37.87,37.94,1625106
2017-06-23,38.25,39.95,37.90,39.89,2271670
2017-06-26,40.00,42.18,39.74,41.61,4395147
2017-06-27,41.20,41.97,40.65,41.13,3186537
2017-06-28,40.88,41.96,40.15,40.45,2802556
2017-06-29,40.68,41.16,39.71,39.93,2081390
2017-06-30,39.67,40.91,39.60,40.90,2148114
2017-07-03,40.99,41.34,40.35,41.21,1845588
2017-07-04,41.21,42.80,40.69,40.87,2883240
2017-07-05,40.70,43.08,40.05,42.92,5141378
2017-07-06,42.85,47.21,42.30,45.62,7466787
2017-07-07,45.50,50.18,45.02,50.18,8459675
2017-07-10,53.01,54.20,50.31,50.77,11353573
2017-07-11,50.98,51.30,45.69,45.91,7942691
2017-07-12,46.18,47.47,45.82,46.92,5646340
2017-07-13,47.00,49.24,45.28,46.92,7327365
2017-07-14,44.80,46.46,44.24,45.75,4587203
2017-07-17,45.46,45.98,41.21,41.98,5003189
2017-07-18,42.40,44.50,42.40,43.91,3797838
2017-07-19,43.44,47.55,43.42,47.01,5739222
2017-07-20,46.90,48.51,45.51,47.46,5717357
2017-07-21,47.00,47.66,45.62,45.68,3310991
2017-07-24,45.31,46.65,44.00,45.15,2739198
2017-07-25,45.01,47.58,45.00,47.20,4291377
2017-07-26,48.31,48.89,45.90,46.70,4296066
2017-07-27,45.56,45.90,44.52,45.46,3674331
2017-07-28,45.11,47.49,45.07,46.73,3930687
2017-07-31,46.70,48.85,46.66,48.51,6176447
2017-08-01,47.88,47.88,46.38,47.00,3981090
2017-08-02,46.94,48.66,45.80,46.84,5217892
2017-08-03,45.80,46.33,43.82,45.44,4199982
2017-08-04,45.77,48.45,45.40,45.40,4717081
2017-08-07,44.13,46.31,44.00,46.04,3750665
2017-08-08,46.95,47.79,45.53,45.80,4146868
2017-08-09,45.69,46.61,44.89,45.70,2527113
2017-08-10,45.60,45.60,43.44,43.57,3149155
2017-08-11,42.97,42.97,40.00,40.44,2596693
2017-08-14,40.61,42.05,40.51,41.57,1414202
2017-08-15,41.50,41.50,40.61,41.15,1303840
2017-08-16,41.18,42.50,40.13,41.82,1978264
2017-08-17,42.70,42.70,41.64,41.77,1539688
2017-08-18,41.00,41.30,40.54,40.98,1345967
2017-08-21,40.71,41.68,40.71,41.53,1118570
2017-08-28,45.00,45.00,43.35,44.00,3622467
2017-08-29,43.00,48.40,42.60,47.78,8779768
2017-08-30,46.00,48.68,45.01,48.28,8480140
2017-08-31,48.45,53.11,47.57,53.11,9314372
2017-09-01,55.00,58.42,53.93,55.90,12695259
2017-09-04,56.20,57.86,54.69,56.50,8722468
2017-09-05,55.99,56.00,52.10,53.33,8653448
2017-09-06,52.67,57.60,52.35,55.30,8504051
2017-09-07,56.00,57.58,54.01,54.50,6533571
2017-09-08,55.30,59.40,55.17,58.44,9706986
2017-09-11,57.87,58.41,55.06,57.90,7025988
2017-09-12,57.27,60.59,54.84,55.25,9088246
2017-09-13,54.00,55.56,53.11,54.86,4412932
2017-09-14,55.02,56.49,53.77,54.05,3855017
2017-09-15,53.41,53.99,51.21,51.81,3718558
2017-09-18,52.33,55.95,52.33,55.26,6068429
2017-09-19,54.97,56.29,53.70,55.08,4944768
2017-09-20,54.88,60.59,54.81,60.59,7421087
2017-09-21,61.91,63.70,57.81,58.18,8860786
2017-09-22,58.17,58.86,55.85,57.16,6071085
2017-09-25,56.40,56.92,53.70,54.21,4313390
2017-09-26,54.35,56.39,54.30,55.47,3796606
2017-09-27,55.90,56.54,54.35,56.31,3799332
2017-09-28,56.43,56.70,54.01,54.23,3820459
2017-09-29,54.16,55.27,53.00,53.99,2888554
2017-10-09,54.98,55.11,53.45,53.94,2072258
2017-10-10,53.95,54.14,51.82,53.30,2666297
2017-10-11,53.38,53.40,51.52,52.27,2485367
2017-10-12,52.00,52.45,51.10,51.93,2098732
2017-10-13,52.03,53.27,52.01,52.96,2344734
2017-10-16,52.99,54.59,51.50,53.72,3722766
2017-10-17,53.40,53.40,51.50,51.88,2266232
2017-10-18,51.54,52.15,49.86,49.98,2185300
2017-10-19,49.99,50.37,48.60,49.08,1432560
2017-10-20,49.59,51.29,49.08,50.80,2008304
2017-10-23,50.00,50.00,49.10,49.29,1767483
2017-10-24,49.29,50.50,49.23,50.02,1748104
2017-10-25,49.82,50.39,49.00,50.20,1471905
2017-10-26,50.16,52.56,49.88,51.63,2746118
2017-10-27,51.20,51.57,50.02,50.12,1780569
2017-10-30,49.91,49.91,47.01,47.05,1904321
2017-10-31,47.70,48.25,47.30,47.86,1187873
2017-11-01,48.58,49.87,48.30,48.80,1696575
2017-11-02,48.50,49.05,47.30,47.88,1633994
2017-11-03,47.80,48.57,47.13,47.38,1193873
2017-11-06,47.85,48.50,47.30,48.30,1376600
2017-11-07,48.28,48.61,47.43,48.40,1503201
2017-11-08,48.06,49.39,47.74,48.78,1943924
2017-11-09,48.78,52.20,48.68,51.35,4049928
2017-11-10,50.42,51.25,50.01,51.09,2477904
2017-11-13,50.50,53.76,50.03,53.25,4078351
2017-11-14,52.85,54.15,51.96,52.15,3105573
2017-11-15,51.90,51.90,50.20,50.81,2126841
2017-11-16,51.30,52.77,50.67,52.20,2991402
2017-11-17,52.02,52.19,46.98,47.07,3635016
2017-11-20,47.07,47.69,43.50,47.39,2297899
2017-11-21,46.99,47.90,44.51,45.41,2040427
2017-11-22,45.41,45.77,43.90,44.14,1680734
2017-11-23,43.61,45.90,43.50,43.95,1997250
2017-11-24,43.94,45.99,43.55,44.92,1866771
2017-11-27,44.50,45.50,43.43,43.54,1449704
2017-11-28,42.88,44.92,42.88,44.48,1678702
2017-11-29,44.58,46.61,44.38,45.75,2745104
2017-11-30,45.50,45.50,44.01,44.25,1701604
2017-12-01,44.08,44.62,44.00,44.28,1124704
2017-12-04,44.31,44.43,40.56,40.89,2111404
2017-12-05,40.79,40.85,37.50,38.30,1885200
2017-12-06,38.10,39.49,38.01,39.19,1189859
2017-12-07,39.18,39.63,39.01,39.19,789332
2017-12-08,38.84,40.30,38.84,39.98,943030
2017-12-11,39.80,40.89,39.51,40.45,1034931
2017-12-12,40.40,41.30,40.00,40.32,1341810
2017-12-13,39.80,40.27,39.05,39.93,1135434
2017-12-14,39.70,40.27,39.37,39.64,778402
2017-12-15,39.56,39.86,39.10,39.46,661922
2017-12-18,39.14,40.70,39.14,40.34,974696
2017-12-19,40.22,40.46,39.82,39.94,653005
2017-12-20,39.88,40.10,38.34,38.85,879425
2017-12-21,38.42,39.17,38.20,38.82,676122
2017-12-22,38.45,39.82,38.45,38.92,820204
2017-12-25,39.02,39.50,38.60,38.91,617400
2017-12-26,38.88,39.89,38.00,39.81,1322987
2017-12-27,39.58,43.79,39.58,41.26,2434119
2017-12-28,40.49,44.57,40.25,43.87,3759421
2017-12-29,43.67,43.94,42.10,43.83,2754404
2018-01-02,43.20,43.92,42.88,43.61,1706996
2018-01-03,43.38,45.65,43.16,43.91,2082289
2018-01-04,43.28,44.82,43.00,44.46,1727402
2018-01-05,44.38,44.69,43.50,43.57,1205200
2018-01-08,43.42,44.53,43.13,43.80,1245374
2018-01-09,43.61,44.62,43.51,43.93,1076620
2018-01-10,43.52,43.98,41.88,42.00,1328122
2018-01-11,42.41,46.20,42.41,46.20,2502620
2018-01-12,46.20,47.55,45.00,45.32,4208726
2018-01-15,45.13,45.69,43.20,43.99,2228504
2018-01-16,44.24,44.42,42.84,43.60,2194292
2018-01-17,43.05,43.57,41.01,41.59,2001528
2018-01-18,41.00,42.30,41.00,41.41,1098302
2018-01-19,41.20,42.22,41.00,41.45,870654
2018-01-22,41.44,42.33,40.58,42.33,1185973
2018-01-23,42.58,45.90,41.83,44.26,2462355
2018-01-24,43.33,43.88,42.83,43.81,1324147
2018-01-25,43.72,45.55,43.58,43.92,1797924
2018-01-26,43.27,43.48,42.53,42.81,1084748
2018-01-29,43.00,43.47,41.74,42.79,939748
2018-01-30,42.70,42.85,41.74,41.87,901100
2018-01-31,41.15,41.63,38.85,40.06,1405913
2018-02-01,40.64,40.68,38.62,39.13,687934
2018-02-02,38.61,40.64,37.50,40.18,788804
2018-02-05,43.90,43.90,42.06,42.20,2309050
2018-02-06,38.00,41.78,38.00,40.29,1661532
2018-02-07,42.00,43.96,41.15,42.00,2626106
2018-02-08,40.52,43.14,40.51,42.14,2153720
2018-02-09,40.40,41.89,38.80,39.40,1800158
2018-02-12,39.86,41.28,39.50,40.80,1974534
2018-02-13,41.20,42.29,39.82,40.01,2086590
2018-02-14,39.73,40.36,39.50,39.73,963816
2018-02-22,40.20,42.70,39.87,41.89,2448036
2018-02-23,42.64,42.88,41.72,42.59,2612222
2018-02-26,43.08,44.19,42.16,43.50,3120221
2018-02-27,41.99,42.58,41.51,42.27,3308524
2018-02-28,42.20,44.29,41.73,43.30,3194117
2018-03-01,42.53,43.61,42.00,43.11,2071800
2018-03-02,42.50,43.85,42.22,42.68,2548400
2018-03-05,42.55,43.77,42.55,43.15,1830002
2018-03-06,43.11,45.20,43.11,44.60,3999381
2018-03-07,44.02,44.90,43.55,44.02,2982854
2018-03-08,43.61,44.42,43.43,43.96,2164148
2018-03-09,43.90,44.39,43.58,44.21,2093432
2018-03-12,44.24,45.66,44.24,45.29,3624032
2018-03-13,44.90,45.10,43.52,43.55,2961900
2018-03-14,43.80,44.68,43.21,43.38,2128000
2018-03-15,42.90,43.30,40.20,41.69,2288015
2018-03-16,41.60,42.12,41.28,41.34,1069600
2018-03-19,41.12,41.96,40.53,41.75,970600
2018-03-20,41.39,41.70,41.02,41.53,796756
2018-03-21,41.55,43.18,41.55,42.94,2395769
2018-03-22,42.39,42.93,41.98,42.05,1881750
2018-03-23,40.30,41.45,38.25,39.61,1773502
2018-03-26,38.54,40.47,38.54,40.43,950166
2018-03-27,41.00,41.88,40.50,41.23,984908
2018-03-28,40.80,41.25,40.62,40.65,769800
2018-03-29,40.78,41.66,40.78,41.25,988700
2018-03-30,41.10,41.96,41.10,41.62,1005406
2018-04-02,41.71,41.89,41.00,41.14,1265800
2018-04-03,40.39,41.90,40.01,41.20,1339900
2018-04-04,41.23,41.50,40.38,40.44,905800
2018-04-09,40.12,40.99,39.85,40.64,1047113
2018-04-10,40.40,41.50,40.40,41.05,1064800
2018-04-11,41.25,42.17,41.25,42.10,2499101
2018-04-12,42.10,42.10,41.00,41.14,1325204
2018-04-13,41.56,41.83,41.07,41.24,883105
2018-04-16,41.01,41.88,40.01,40.25,1173400
2018-04-17,40.50,40.50,38.92,39.16,1410932
2018-04-18,39.52,39.70,38.31,39.05,1178900
2018-04-19,39.20,39.99,39.20,39.93,1448635
2018-04-20,39.40,39.46,38.21,38.26,1279488
2018-04-23,38.40,39.14,38.26,38.95,781702
2018-04-24,39.13,39.68,38.91,39.62,995833
2018-04-25,39.27,39.60,39.00,39.48,795102
2018-04-26,40.02,40.27,39.00,39.10,947700
2018-04-27,39.25,39.74,39.15,39.43,574000
2018-05-02,39.75,39.98,39.50,39.92,750200
2018-05-03,39.60,39.99,39.00,39.91,829188
2018-05-04,39.91,40.38,39.51,40.22,922500
2018-05-07,40.95,40.95,40.06,40.62,950901
2018-05-08,40.65,40.90,40.36,40.63,813500
2018-05-09,40.70,40.70,40.22,40.43,627403
2018-05-10,40.65,41.55,40.40,41.03,1605357
2018-05-11,40.90,41.98,40.90,41.61,2142626
2018-05-14,41.30,41.33,40.51,40.68,1359961
2018-05-15,40.68,41.16,40.59,40.94,834971
2018-05-16,40.73,41.10,40.43,40.51,778323
2018-05-17,40.54,41.38,40.48,41.06,1290393
2018-05-18,41.30,41.46,40.53,41.08,952795
2018-05-21,41.13,41.95,41.01,41.91,2099006
2018-05-22,41.80,41.98,41.32,41.97,1534124
2018-05-23,41.51,41.70,40.90,41.02,1413951
2018-05-24,24.02,24.03,23.20,23.55,2107888
2018-05-25,23.39,23.83,23.11,23.48,1562114
2018-05-28,23.48,23.88,23.05,23.78,2087318
2018-05-29,23.58,23.99,23.33,23.37,1119499
2018-05-30,23.01,23.46,22.50,22.74,2329820
2018-05-31,22.97,23.50,22.80,22.97,989492
2018-06-01,22.98,23.58,22.61,22.89,1586101
2018-06-04,22.88,23.14,22.30,22.82,1388948
2018-06-05,22.76,23.09,22.61,22.98,871198
2018-06-06,23.16,23.58,22.90,23.24,1528958
2018-06-07,23.48,23.60,22.71,22.85,1177544
2018-06-08,22.97,22.97,22.30,22.38,1013646
2018-06-11,22.28,22.29,21.60,21.73,1231309
2018-06-12,21.74,22.05,21.63,21.90,830880
2018-06-13,21.83,22.01,20.85,21.10,1390501
2018-06-14,20.89,21.59,20.89,21.05,770626
2018-06-15,21.11,21.39,20.58,20.58,901706
2018-06-19,20.38,20.39,18.70,19.39,1847332
2018-06-20,19.00,19.48,18.88,19.33,1108017
2018-06-21,19.33,20.50,18.90,18.90,1318720
2018-06-22,18.41,19.18,18.40,18.93,837950
2018-06-25,18.99,19.36,18.99,19.13,772171
2018-06-26,19.01,19.99,18.50,19.53,1107155
2018-06-27,19.40,19.97,19.18,19.33,610004
2018-06-28,19.33,19.49,18.93,18.99,539368
2018-06-29,18.99,19.49,18.83,19.48,990476
2018-07-02,19.40,19.48,18.80,18.95,741533
2018-07-03,18.90,19.25,18.70,19.19,875749
2018-07-04,19.19,19.36,18.92,19.04,744512
2018-07-05,18.50,18.95,18.02,18.18,1171733
2018-07-06,18.25,18.55,17.81,18.22,1009496
2018-07-09,18.17,18.75,18.17,18.75,688170
2018-07-10,18.77,20.40,18.61,19.49,1886196
2018-07-11,19.02,19.15,18.62,18.97,1193309
2018-07-12,18.80,19.44,18.67,19.23,1147268
2018-07-13,19.50,19.85,19.03,19.53,1432890
2018-07-16,19.45,21.48,19.09,21.48,6537951
2018-07-17,21.11,21.66,20.80,20.80,5463232
2018-07-18,20.85,20.97,20.08,20.19,3784104
2018-07-19,20.14,20.42,19.88,20.26,2107108
2018-07-20,20.19,20.44,19.92,20.24,1607951
2018-07-23,20.26,20.65,20.00,20.54,1667049
2018-07-24,20.50,21.54,20.40,20.80,2673017
2018-07-25,20.50,20.92,20.40,20.56,1602244
2018-07-26,20.48,20.66,20.10,20.10,1445430
2018-07-27,20.20,20.84,20.01,20.30,1588662
2018-07-30,20.16,20.65,20.00,20.06,1161428
2018-07-31,20.27,21.20,19.85,20.52,1707490
2018-08-01,20.45,20.70,20.01,20.05,1039950
2018-08-02,19.96,20.24,18.70,19.10,1415889
2018-08-03,19.10,19.87,19.00,19.29,1164003
2018-08-06,19.51,19.51,18.90,19.19,879067
2018-08-07,19.19,19.75,19.03,19.58,842175
2018-08-08,19.66,19.80,19.20,19.68,949039
2018-08-09,19.68,20.38,19.56,20.12,1453863
2018-08-10,20.12,20.14,19.81,20.11,630600
2018-08-13,19.80,20.11,19.60,19.96,524660
2018-08-14,19.98,20.47,19.69,20.12,793696
2018-08-15,20.15,20.45,19.52,19.52,582076
2018-08-16,19.11,19.28,18.20,19.00,739713
2018-08-17,19.02,19.27,18.56,18.56,436753
2018-08-20,18.79,18.89,18.41,18.80,314300
2018-08-21,18.80,19.01,18.73,18.96,347400
2018-08-22,18.80,19.18,18.72,18.82,331490
2018-08-23,18.51,19.00,18.51,18.88,385670
2018-08-24,18.88,19.25,18.44,18.76,383919
2018-08-27,18.76,19.25,18.67,19.06,670430
2018-08-28,19.24,19.60,19.03,19.30,1038898
2018-08-29,19.43,19.43,19.03,19.07,570702
2018-08-30,19.14,19.14,18.63,18.63,730620
2018-08-31,18.46,18.79,18.40,18.40,396562
2018-09-03,18.72,18.73,18.15,18.32,556028
2018-09-04,18.35,18.50,18.23,18.40,610605
2018-09-05,18.36,18.47,18.00,18.00,668140
2018-09-06,18.00,18.17,17.48,17.99,922953
2018-09-07,17.88,18.14,17.74,17.78,665781
2018-09-10,17.93,17.93,17.18,17.31,695100
2018-09-11,17.31,17.49,16.90,17.12,1139091
2018-09-12,17.16,17.24,16.99,17.00,579580
2018-09-13,17.06,17.13,16.10,16.55,1175030
2018-09-14,16.58,16.98,16.39,16.75,788354
2018-09-17,16.35,16.51,15.83,15.96,840220
2018-09-18,16.00,16.40,15.98,16.29,574910
2018-09-19,17.00,17.92,17.00,17.70,4468930
2018-09-20,17.10,17.58,16.90,17.08,2860580
2018-09-21,17.00,17.87,16.88,17.37,2623977
2018-09-25,17.26,17.27,16.88,17.05,1147860
2018-09-26,17.10,17.14,16.90,16.96,1067790
2018-09-27,16.99,17.20,16.78,16.78,1264473
2018-09-28,16.80,17.19,16.80,17.08,1043540
2018-10-08,16.83,16.97,15.86,16.09,1291050
2018-10-09,16.13,16.80,16.13,16.69,1050530
2018-10-10,16.79,17.49,16.51,16.88,1030133
2018-10-11,16.13,16.40,15.40,15.60,1570684
2018-10-12,15.30,15.82,14.88,15.51,857958
2018-10-15,15.64,15.74,15.20,15.25,488114
2018-10-16,15.25,15.57,14.87,14.90,647197
2018-10-17,15.05,15.47,14.67,15.40,828962
2018-10-18,15.25,15.25,14.80,14.81,602690
2018-10-19,14.66,15.05,14.12,14.98,725323
2018-10-22,15.10,15.80,15.04,15.60,1101676
2018-10-23,15.67,16.18,15.35,15.92,1544420
2018-10-24,15.92,15.97,15.45,15.61,1340083
2018-10-25,15.18,15.31,14.60,15.26,990563
2018-10-26,15.30,15.90,15.30,15.40,1178710
2018-10-29,15.20,15.48,14.93,14.95,687490
2018-10-30,14.95,15.48,14.80,15.35,934890
2018-10-31,15.38,16.89,15.38,16.89,2957217
2018-11-01,16.73,17.60,16.47,16.77,4779164
2018-11-02,16.67,18.11,16.67,17.30,4353625
2018-11-05,17.01,17.40,16.87,17.16,2496993
2018-11-06,16.99,17.50,16.83,17.36,2633525
2018-11-07,17.54,19.10,17.54,17.89,5244568
2018-11-08,17.56,17.97,17.33,17.38,2556969
2018-11-09,17.30,17.95,17.30,17.33,2002656
2018-11-12,17.32,17.84,17.06,17.68,1892110
2018-11-13,17.50,17.83,17.35,17.79,2283794
2018-11-14,18.01,18.15,17.52,17.78,2022554
2018-11-15,17.71,18.08,17.57,18.07,2112930
2018-11-16,18.28,18.28,17.73,17.78,2156811
2018-11-19,17.68,17.97,17.41,17.88,1737510
2018-11-20,17.74,18.20,17.42,17.66,2316066
2018-11-21,17.18,17.63,17.18,17.55,1713478
2018-11-22,17.58,18.12,17.57,17.96,2606048
2018-11-23,17.91,17.98,16.90,17.01,1971081
2018-11-26,16.81,17.19,16.38,16.72,1141454
2018-11-27,16.75,17.15,16.75,16.95,1059314
2018-11-28,17.01,17.26,16.76,17.24,840164
2018-11-29,17.45,17.73,16.80,16.93,1329290
2018-11-30,16.72,17.38,16.72,17.18,852824
2018-12-03,17.49,18.08,17.49,17.99,1653443
2018-12-04,17.99,18.11,17.73,17.97,1147550
2018-12-05,17.73,19.19,17.52,18.31,3155413
2018-12-06,18.31,18.57,17.70,17.80,2126697
2018-12-07,17.99,18.47,17.86,17.95,1369540
2018-12-10,17.76,18.20,17.50,17.50,982237
2018-12-11,17.58,17.88,17.58,17.79,814710
2018-12-12,17.82,18.39,17.79,17.87,1146440
2018-12-13,17.82,17.82,17.08,17.31,1731502
2018-12-14,17.31,17.44,16.88,16.94,1019141
2018-12-17,16.97,16.97,16.53,16.65,951823
2018-12-18,16.64,16.80,16.00,16.19,1503611
2018-12-19,16.30,16.33,15.79,15.90,1151070
2018-12-20,15.89,16.07,15.62,15.82,820632
2018-12-21,15.82,16.00,15.65,15.95,806707
2018-12-24,15.95,16.11,15.89,16.04,896994
2018-12-25,15.79,15.79,15.10,15.61,1092805
2018-12-26,15.59,15.77,15.33,15.33,1267130
2018-12-27,15.58,15.68,15.05,15.10,1052230
2018-12-28,15.09,15.35,14.90,15.11,988920
2019-01-02,15.12,15.36,15.11,15.17,921990
2019-01-03,15.33,15.49,15.09,15.30,1037393
2019-01-04,15.20,15.83,15.03,15.82,1572335
2019-01-07,15.86,16.64,15.64,16.22,2022347
2019-01-08,16.10,16.10,15.80,15.83,1262191
2019-01-09,15.78,16.12,15.76,15.80,1071262
2019-01-10,15.80,15.91,15.58,15.70,931427
2019-01-11,15.67,16.00,15.67,15.97,1026577
2019-01-14,15.96,16.28,15.83,15.90,1109922
2019-01-15,16.01,16.22,15.96,16.19,1186640
2019-01-16,16.05,16.19,15.95,16.01,763423
2019-01-17,16.13,16.23,15.84,15.87,1173807
2019-01-18,15.95,17.19,15.90,16.58,3377671
2019-01-21,16.53,16.53,16.30,16.41,1835955
2019-01-22,16.42,16.47,16.06,16.14,1167462
2019-01-23,16.06,16.25,15.95,16.14,957056
2019-01-24,16.14,16.25,16.05,16.05,847881
2019-01-25,16.05,16.15,15.93,16.00,817485
2019-01-28,16.03,16.23,15.92,15.99,732900
2019-01-29,15.95,16.09,15.03,15.61,1075398
2019-01-30,15.60,15.83,15.39,15.50,680820
2019-01-31,15.40,15.77,15.40,15.50,755739
2019-02-01,15.68,15.87,15.43,15.79,904304
2019-02-11,15.80,16.30,15.76,16.21,1320128
2019-02-12,16.28,16.30,16.08,16.27,1167120
2019-02-13,16.29,16.80,16.23,16.61,1656564
2019-02-14,16.45,16.74,16.42,16.58,1150862
2019-02-15,16.58,16.76,16.50,16.62,1084972
2019-02-18,16.67,17.09,16.66,16.99,1779759
2019-02-19,17.02,17.46,16.76,17.46,3118976
2019-02-20,17.46,17.88,17.08,17.36,3092182
2019-02-21,17.27,17.50,17.11,17.19,2364364
2019-02-22,17.10,17.37,16.98,17.35,1864332
2019-02-25,17.34,18.57,17.30,18.30,4337777
2019-02-26,18.27,19.79,17.97,18.48,6345507
2019-02-27,20.33,20.33,20.33,20.33,5276354
2019-02-28,20.33,20.33,19.27,19.46,9458822
2019-03-01,19.42,20.27,19.33,19.99,6509840
2019-03-04,19.90,21.40,19.78,20.95,9521019
2019-03-05,20.50,20.99,20.42,20.86,5566235
2019-03-06,20.97,21.29,20.45,20.86,5680534
2019-03-07,20.59,22.30,20.09,21.31,8887520
2019-03-08,20.50,20.85,19.31,19.31,5686123
2019-03-11,19.63,20.44,19.61,20.36,3733400
2019-03-12,20.50,20.87,20.11,20.38,4410522
2019-03-13,20.61,21.36,20.16,20.30,5988515
2019-03-14,20.18,21.05,19.85,20.23,5133913
2019-03-15,20.21,20.83,19.73,20.30,3287216
2019-03-18,20.60,21.20,20.55,20.95,4689838
2019-03-19,20.94,21.50,20.60,21.49,5893557
