Date,Open,High,Low,Close,Vol
1994-03-16,5.35,5.35,5.25,5.35,316100
1994-03-17,5.30,5.40,5.25,5.30,279800
1994-03-18,5.30,5.45,5.30,5.40,612200
1994-03-21,5.40,5.45,5.25,5.40,880100
1994-03-22,5.40,5.40,5.20,5.30,603600
1994-03-23,5.20,5.25,5.10,5.15,327800
1994-03-24,5.00,5.15,4.95,5.00,334300
1994-03-25,5.00,5.05,4.95,4.95,253500
1994-03-28,4.90,4.90,4.70,4.70,380300
1994-03-29,4.60,4.90,4.60,4.90,417200
1994-03-30,4.90,4.90,4.65,4.75,591100
1994-03-31,4.75,4.75,4.65,4.65,218700
1994-04-01,4.60,4.65,4.55,4.60,297100
1994-04-04,4.50,4.60,4.50,4.50,236700
1994-04-05,4.50,4.60,4.45,4.50,187900
1994-04-06,4.50,4.60,4.50,4.55,187100
1994-04-07,4.60,5.00,4.60,4.65,1041400
1994-04-08,4.65,4.65,4.45,4.50,326500
1994-04-11,4.45,4.50,4.40,4.45,390100
1994-04-12,4.45,4.50,4.35,4.45,369400
1994-04-13,4.45,4.50,4.35,4.40,308900
1994-04-14,4.30,4.35,4.15,4.15,440800
1994-04-15,4.05,4.30,3.90,4.25,1426800
1994-04-18,4.20,4.20,3.90,3.90,1635100
1994-04-19,3.85,3.90,3.80,3.80,1053400
1994-04-20,3.60,3.75,3.60,3.65,1271400
1994-04-21,3.65,3.85,3.60,3.85,1838000
1994-04-22,3.80,3.85,3.60,3.65,1547300
1994-04-25,3.70,3.80,3.65,3.70,293100
1994-04-26,3.70,3.80,3.65,3.75,1057200
1994-04-27,3.80,3.95,3.76,3.95,2321400
1994-04-28,4.00,4.10,3.72,3.77,2719600
1994-04-29,3.70,3.96,3.70,3.93,1284300
1994-05-03,3.80,4.20,3.80,4.12,1934900
1994-05-04,4.25,4.70,4.16,4.16,3660500
1994-05-05,4.00,4.30,3.95,4.15,1050600
1994-05-06,4.20,4.35,4.00,4.35,1355400
1994-05-09,4.40,4.79,4.15,4.53,1870800
1994-05-10,4.51,4.70,4.40,4.52,2328100
1994-05-11,4.60,4.60,4.40,4.45,2494100
1994-05-12,4.30,4.45,4.30,4.45,1060600
1994-05-13,4.40,5.00,4.40,4.95,5083100
1994-05-16,5.05,5.34,5.01,5.25,9917900
1994-05-17,5.20,5.20,4.88,4.99,3492400
1994-05-18,4.90,5.33,4.89,5.00,7807100
1994-05-19,5.00,5.23,4.96,5.15,4734100
1994-05-20,5.18,5.19,5.00,5.03,9048600
1994-05-23,5.03,5.05,4.91,4.92,971200
1994-05-24,4.90,4.98,4.90,4.96,435700
1994-05-25,4.98,5.02,4.76,4.78,839700
1994-05-26,4.75,4.78,4.58,4.60,1017100
1994-05-27,4.58,4.70,4.52,4.53,916900
1994-05-30,4.45,4.49,4.02,4.13,4252900
1994-05-31,4.10,4.25,4.07,4.17,2623800
1994-06-01,4.19,4.19,4.00,4.02,2115100
1994-06-02,4.00,4.09,3.98,4.00,1214700
1994-06-03,4.04,4.15,4.03,4.06,1298400
1994-06-06,4.02,4.04,3.98,3.99,611800
1994-06-07,3.96,4.00,3.96,3.99,232700
1994-06-08,3.92,4.12,3.92,4.05,1004400
1994-06-09,4.05,4.10,3.98,4.00,463500
1994-06-10,3.98,4.01,3.95,3.96,648400
1994-06-13,3.93,3.98,3.86,3.86,739400
1994-06-14,3.80,3.83,3.65,3.70,701400
1994-06-15,3.70,3.80,3.68,3.75,354500
1994-06-16,3.75,4.05,3.68,3.95,1475000
1994-06-17,4.00,4.20,3.86,4.18,2254200
1994-06-20,3.95,3.99,3.77,3.84,1021100
1994-06-21,3.81,3.84,3.77,3.80,698800
1994-06-22,3.81,3.95,3.80,3.84,627100
1994-06-23,3.86,3.90,3.79,3.79,403400
1994-06-24,3.80,3.80,3.70,3.72,640600
1994-06-27,3.66,3.66,3.58,3.58,645800
1994-06-28,3.55,3.61,3.53,3.56,376100
1994-06-29,3.60,3.66,3.50,3.51,232700
1994-06-30,3.50,3.62,3.45,3.59,911300
1994-07-01,3.59,3.60,3.45,3.47,449200
1994-07-04,3.40,3.43,3.38,3.40,356200
1994-07-08,3.38,3.50,3.28,3.49,626800
1994-07-11,3.50,3.50,3.31,3.39,412200
1994-07-12,3.39,3.45,3.39,3.42,212300
1994-07-13,3.42,3.48,3.39,3.48,767000
1994-07-14,3.49,3.52,3.47,3.49,407000
1994-07-15,3.50,3.51,3.36,3.40,739200
1994-07-18,3.35,3.35,3.30,3.30,343000
1994-07-19,3.30,3.34,3.25,3.32,267400
1994-07-20,3.35,3.35,3.25,3.27,211800
1994-07-21,3.25,3.25,3.21,3.21,217000
1994-07-22,3.21,3.24,3.05,3.14,574000
1994-07-25,3.09,3.29,3.05,3.29,784100
1994-07-26,3.30,3.43,3.21,3.42,1365700
1994-07-27,3.42,3.42,3.17,3.20,1263100
1994-07-28,3.15,3.21,3.10,3.15,1718500
1994-07-29,3.11,3.22,3.09,3.17,861800
1994-08-01,3.50,4.30,3.50,4.22,4626400
1994-08-02,4.25,4.65,3.95,4.00,5686200
1994-08-03,3.98,4.60,3.98,4.60,5238400
1994-08-04,4.80,5.03,4.40,4.50,9626700
1994-08-05,4.70,5.14,4.52,5.10,10801800
1994-08-08,5.10,5.30,4.80,4.92,8593500
1994-08-09,4.95,4.95,4.48,4.50,5626000
1994-08-10,4.48,5.12,4.42,5.10,6812000
1994-08-11,5.35,5.40,4.75,4.82,10582100
1994-08-12,4.80,5.08,4.73,4.87,4166200
1994-08-15,4.75,4.90,4.63,4.70,1743500
1994-08-16,4.60,4.89,4.60,4.75,3800900
1994-08-17,4.85,4.85,4.75,4.85,1160100
1994-08-18,4.95,5.30,4.82,5.10,7582400
1994-08-19,5.15,5.28,5.05,5.10,8135500
1994-08-22,4.88,5.06,4.80,4.93,3909800
1994-08-23,4.98,5.30,4.96,5.28,8326600
1994-08-24,5.28,5.35,5.15,5.23,8756700
1994-08-25,5.32,5.34,4.95,5.04,3773000
1994-08-26,5.05,5.17,4.90,4.97,3869100
1994-08-29,4.80,5.15,4.80,5.00,2466500
1994-08-30,5.00,5.24,5.00,5.10,3470200
1994-08-31,5.20,5.28,5.10,5.25,6892400
1994-09-01,5.35,5.45,5.20,5.33,8832500
1994-09-02,5.40,6.10,5.36,5.73,12194700
1994-09-05,6.20,6.87,6.10,6.73,13440200
1994-09-06,6.93,7.20,6.50,7.00,13609600
1994-09-07,7.00,7.00,6.21,6.36,10851700
1994-09-08,6.35,6.80,6.31,6.80,7949200
1994-09-09,6.88,6.90,6.10,6.25,9276800
1994-09-12,6.50,7.16,6.45,7.00,11231300
1994-09-13,7.10,7.68,7.10,7.29,21114000
1994-09-14,7.40,7.50,6.90,7.18,8938000
1994-09-15,6.81,7.25,6.81,7.02,5126000
1994-09-16,7.25,7.45,7.14,7.29,8401700
1994-09-19,7.00,7.00,6.83,6.83,4594900
1994-09-20,6.70,6.75,6.45,6.56,3275100
1994-09-21,6.56,6.89,6.56,6.80,2335600
1994-09-22,6.90,6.90,6.50,6.58,2583600
1994-09-23,6.40,6.55,6.32,6.46,1743100
1994-09-26,6.36,6.60,6.36,6.52,1157400
1994-09-27,6.58,6.88,6.40,6.70,3407800
1994-09-28,6.72,7.50,6.72,7.30,13525600
1994-09-29,7.45,7.50,5.90,6.65,10531000
1994-09-30,6.50,6.59,6.02,6.10,6825700
1994-10-05,6.00,6.05,5.01,5.25,3754500
1994-10-06,5.25,5.65,4.90,5.04,2720600
1994-10-07,4.90,5.60,4.49,5.52,4098200
1994-10-10,5.50,5.50,5.00,5.15,3068100
1994-10-11,5.10,5.30,5.10,5.18,1476100
1994-10-12,5.20,5.45,5.12,5.30,2397900
1994-10-13,5.30,5.35,4.80,4.86,1973800
1994-10-14,4.52,5.10,4.51,5.00,2238100
1994-10-17,4.90,4.90,4.60,4.65,699200
1994-10-18,4.51,4.70,4.51,4.61,543700
1994-10-19,4.70,4.85,4.60,4.83,1431300
1994-10-20,4.86,5.30,4.85,5.30,4211400
1994-10-21,5.35,5.38,4.93,4.95,3989900
1994-10-24,5.00,5.40,5.00,5.34,2736600
1994-10-25,5.40,5.43,5.00,5.03,3058700
1994-10-26,4.95,5.10,4.88,4.98,1269700
1994-10-27,4.98,5.08,4.90,5.06,662900
1994-10-28,5.10,5.10,4.90,4.93,639100
1994-10-31,4.93,4.95,4.64,4.67,778600
1994-11-01,4.70,4.75,4.56,4.70,414300
1994-11-02,4.61,4.85,4.60,4.67,412000
1994-11-03,4.78,4.90,4.70,4.78,666800
1994-11-04,4.80,4.86,4.56,4.58,653700
1994-11-07,4.51,4.70,4.50,4.62,319700
1994-11-08,4.62,4.85,4.62,4.71,1352100
1994-11-09,4.71,4.80,4.61,4.79,1081500
1994-11-10,4.85,4.87,4.62,4.65,957300
1994-11-11,4.69,4.80,4.65,4.75,490100
1994-11-14,4.83,4.83,4.67,4.75,647300
1994-11-15,4.70,4.77,4.65,4.71,501100
1994-11-16,4.68,4.77,4.65,4.75,294500
1994-11-17,4.78,4.78,4.66,4.67,178700
1994-11-18,4.65,4.70,4.58,4.70,280500
1994-11-21,4.70,4.70,4.60,4.65,213000
1994-11-22,4.64,4.68,4.56,4.59,86500
1994-11-23,4.60,4.60,4.55,4.57,115300
1994-11-24,4.55,4.58,4.52,4.58,90300
1994-11-25,4.58,4.65,4.57,4.61,276600
1994-11-28,4.60,4.60,4.53,4.58,68900
1994-11-29,4.50,4.65,4.50,4.63,185400
1994-11-30,4.65,4.65,4.55,4.55,292100
1994-12-01,4.55,4.65,4.55,4.62,86600
1994-12-02,4.63,4.63,4.55,4.57,155000
1994-12-05,4.57,4.57,4.43,4.44,208800
1994-12-06,4.41,4.41,4.35,4.36,227100
1994-12-07,4.31,4.38,4.30,4.33,84300
1994-12-08,4.35,4.35,4.28,4.29,163100
1994-12-09,4.20,4.32,4.13,4.25,360000
1994-12-12,4.22,4.22,4.11,4.15,231600
1994-12-13,4.10,4.28,4.10,4.18,474300
1994-12-14,4.19,4.21,4.08,4.10,289200
1994-12-15,4.08,4.50,4.06,4.50,1934800
1994-12-16,4.50,4.72,4.31,4.40,2398800
1994-12-19,4.45,4.60,4.30,4.34,1259600
1994-12-20,4.34,4.55,4.30,4.55,1005800
1994-12-21,4.60,5.10,4.57,4.69,10528900
1994-12-22,4.69,4.75,4.35,4.53,2630300
1994-12-23,4.50,4.56,4.40,4.49,1789900
1994-12-26,4.35,4.50,4.30,4.35,1082200
1994-12-27,4.31,4.45,4.30,4.43,492200
1994-12-28,4.40,4.46,4.36,4.39,916900
1994-12-29,4.42,4.42,4.32,4.34,405000
1994-12-30,4.40,4.49,4.35,4.39,538600
1995-01-04,4.46,4.60,4.40,4.56,706700
1995-01-05,4.60,4.70,4.55,4.60,1490800
1995-01-06,4.58,4.60,4.50,4.55,684300
1995-01-09,4.53,4.53,4.40,4.41,531400
1995-01-10,4.30,4.38,4.28,4.32,656400
1995-01-11,4.30,4.38,4.30,4.37,420700
1995-01-12,4.42,4.42,4.27,4.32,403600
1995-01-13,4.28,4.31,4.23,4.29,438400
1995-01-16,4.11,4.20,4.11,4.13,574200
1995-01-17,4.10,4.23,4.05,4.12,484300
1995-01-18,4.10,4.19,4.10,4.17,245400
1995-01-19,4.18,4.18,4.00,4.01,535800
1995-01-20,3.98,4.09,3.95,4.04,513800
1995-01-23,3.92,4.04,3.91,3.97,246500
1995-01-24,4.02,4.10,3.96,3.98,233500
1995-01-25,3.98,4.07,3.98,4.05,262800
1995-01-26,4.06,4.06,3.99,4.01,231700
1995-01-27,3.98,4.08,3.98,4.03,314500
1995-02-13,4.00,4.08,3.94,4.04,165900
1995-02-14,4.03,4.08,4.01,4.03,118100
1995-02-15,4.00,4.06,4.00,4.04,73900
1995-02-16,4.01,4.04,4.00,4.02,177800
1995-02-17,4.00,4.03,3.99,4.02,73000
1995-02-20,4.07,4.07,4.03,4.03,91500
1995-02-21,4.01,4.06,4.01,4.06,45800
1995-02-22,4.06,4.60,4.05,4.54,1666600
1995-02-23,4.50,4.60,4.25,4.39,2157000
1995-02-24,4.39,4.41,4.12,4.12,1014600
1995-02-27,4.30,4.45,4.12,4.15,940300
1995-02-28,4.13,4.16,4.11,4.16,266000
1995-03-01,4.16,4.30,4.15,4.27,631800
1995-03-02,4.30,4.40,4.25,4.35,864800
1995-03-03,4.30,4.55,4.30,4.49,1957300
1995-03-06,4.50,4.83,4.50,4.80,3629200
1995-03-07,4.85,4.90,4.62,4.85,3940300
1995-03-08,4.80,4.80,4.65,4.75,1772300
1995-03-09,4.70,4.72,4.57,4.58,1451500
1995-03-10,4.56,4.57,4.40,4.50,1784700
1995-03-13,4.50,4.60,4.40,4.45,683000
1995-03-14,4.44,4.55,4.40,4.40,573900
1995-03-15,4.44,4.50,4.31,4.39,784900
1995-03-16,4.35,4.50,4.30,4.48,369400
1995-03-17,4.52,4.55,4.43,4.53,765800
1995-03-20,4.53,4.63,4.45,4.46,1343700
1995-03-21,4.40,4.51,4.40,4.50,630000
1995-03-22,4.55,4.60,4.44,4.59,1153200
1995-03-23,4.60,4.64,4.45,4.52,1222500
1995-03-24,4.49,4.57,4.45,4.57,745800
1995-03-27,4.60,4.69,4.55,4.65,1425900
1995-03-28,4.69,4.69,4.58,4.59,498400
1995-03-29,4.59,4.70,4.55,4.70,729100
1995-03-30,4.71,4.73,4.58,4.62,1059900
1995-03-31,4.61,4.70,4.60,4.68,643900
1995-04-03,4.73,4.75,4.67,4.68,572700
1995-04-04,4.63,4.75,4.62,4.75,1768800
1995-04-05,4.75,4.75,4.62,4.62,584100
1995-04-06,4.63,4.75,4.62,4.75,491600
1995-04-07,4.71,4.86,4.68,4.83,1674000
1995-04-10,4.80,4.91,4.80,4.85,1602200
1995-04-11,4.80,4.81,4.60,4.66,1412200
1995-04-12,4.60,4.69,4.60,4.67,467000
1995-04-13,4.67,4.73,4.61,4.62,310400
1995-04-14,4.60,4.71,4.60,4.66,627600
1995-04-17,4.70,4.70,4.60,4.62,264900
1995-04-18,4.60,4.67,4.60,4.66,185100
1995-04-19,4.61,4.67,4.61,4.66,388600
1995-04-20,4.63,4.82,4.63,4.78,1534300
1995-04-21,4.78,4.78,4.59,4.65,1095000
1995-04-24,4.58,4.59,4.38,4.43,507900
1995-04-25,4.43,4.45,4.37,4.43,644200
1995-04-26,4.41,4.45,4.13,4.18,1255200
1995-04-27,4.20,4.30,3.78,3.97,1500100
1995-04-28,3.97,4.15,3.97,4.05,1003600
1995-05-02,4.05,4.05,4.00,4.04,364300
1995-05-03,4.05,4.10,4.02,4.02,186500
1995-05-04,4.01,4.05,3.98,4.01,257600
1995-05-05,4.00,4.05,3.93,4.00,339800
1995-05-08,4.00,4.02,3.97,3.98,191100
1995-05-09,4.00,4.04,3.99,4.04,239000
1995-05-10,4.04,4.04,3.86,3.88,306900
1995-05-11,3.95,4.00,3.91,3.94,164300
1995-05-12,3.88,4.08,3.88,4.02,379400
1995-05-15,4.02,4.03,3.95,4.00,115200
1995-05-16,4.08,4.08,3.95,3.97,115400
1995-05-17,3.98,4.06,3.98,4.04,84900
1995-05-18,4.80,5.50,4.61,5.15,9891800
1995-05-19,5.00,5.36,5.00,5.32,4516800
1995-05-22,5.32,5.70,5.11,5.29,5486100
1995-05-23,4.60,4.80,4.28,4.32,4738200
1995-05-24,4.32,4.48,4.19,4.30,1241100
1995-05-25,4.37,4.40,4.11,4.16,840500
1995-05-26,4.28,4.40,4.10,4.25,1091600
1995-05-29,4.25,4.30,4.10,4.22,371000
1995-05-30,4.25,4.25,4.14,4.20,316100
1995-05-31,4.18,4.18,4.14,4.14,240700
1995-06-01,4.14,4.20,4.12,4.16,279100
1995-06-02,4.20,4.20,4.13,4.15,440700
1995-06-05,4.60,4.60,4.12,4.15,761800
1995-06-06,4.15,4.15,4.04,4.08,945400
1995-06-07,4.13,4.17,4.06,4.17,581800
1995-06-08,4.17,4.17,4.05,4.07,1255900
1995-06-09,4.08,4.14,4.05,4.08,529800
1995-06-12,4.08,4.12,4.05,4.08,693700
1995-06-13,4.08,4.12,4.05,4.11,182100
1995-06-14,4.10,4.18,4.09,4.12,640000
1995-06-15,4.08,4.12,3.93,4.00,1066200
1995-06-19,4.00,4.06,3.82,4.00,312700
1995-06-20,4.05,4.06,3.98,4.00,496500
1995-06-21,4.03,4.05,4.00,4.04,360300
1995-06-22,4.05,4.05,3.97,4.01,399500
1995-06-23,4.03,4.05,3.98,4.02,234500
1995-06-26,4.02,4.10,4.00,4.08,527200
1995-06-27,4.10,4.13,4.01,4.03,258500
1995-06-28,4.01,4.06,4.00,4.03,173800
1995-06-29,4.01,4.05,3.99,4.02,184500
1995-06-30,4.00,4.00,3.88,3.92,456100
1995-07-03,3.85,3.89,3.80,3.85,388900
1995-07-04,3.85,3.90,3.82,3.86,282200
1995-07-05,3.92,4.02,3.92,4.00,859500
1995-07-06,4.02,4.07,3.98,4.02,1121900
1995-07-07,4.04,4.28,4.02,4.20,1924200
1995-07-10,4.20,4.27,4.08,4.25,2940300
1995-07-11,3.92,4.00,3.74,3.75,2053100
1995-07-12,3.75,3.75,3.65,3.69,444400
1995-07-13,3.70,3.74,3.63,3.70,629600
1995-07-14,3.72,3.74,3.65,3.65,274300
1995-07-17,3.70,3.78,3.68,3.75,1266500
1995-07-18,3.80,3.80,3.65,3.77,907200
1995-07-19,3.42,3.78,3.42,3.66,485400
1995-07-20,3.65,3.84,3.60,3.80,1721800
1995-07-21,3.80,3.87,3.75,3.84,1554400
1995-07-24,3.84,3.86,3.81,3.85,1103400
1995-07-25,3.85,3.90,3.80,3.84,522000
1995-07-26,3.82,3.82,3.70,3.81,548300
1995-07-27,3.81,3.82,3.77,3.82,431300
1995-07-28,3.81,3.82,3.77,3.80,247300
1995-07-31,3.80,3.81,3.78,3.80,190300
1995-08-01,3.79,3.86,3.74,3.85,375600
1995-08-02,3.88,3.88,3.78,3.79,247500
1995-08-03,3.75,3.83,3.74,3.80,168300
1995-08-07,3.80,3.96,3.80,3.93,962300
1995-08-08,3.93,4.11,3.91,4.06,2551200
1995-08-09,4.03,4.09,3.92,4.05,593800
1995-08-10,4.04,4.12,3.98,4.06,901100
1995-08-11,3.98,4.10,3.98,4.06,835100
1995-08-14,4.06,4.50,4.06,4.42,2164300
1995-08-15,4.25,4.32,4.12,4.12,1203400
1995-08-16,4.12,4.20,4.10,4.16,623200
1995-08-17,4.20,4.30,4.18,4.23,1232800
1995-08-18,4.20,4.42,4.16,4.32,3969100
1995-08-21,4.45,4.65,4.33,4.38,6027900
1995-08-22,4.38,4.53,4.28,4.28,1874600
1995-08-23,4.28,4.33,4.11,4.15,1122000
1995-08-24,4.15,4.22,4.07,4.17,568300
1995-08-25,4.17,4.17,4.08,4.09,308200
1995-08-28,4.09,4.09,4.00,4.03,220300
1995-08-29,4.03,4.16,4.03,4.09,197800
1995-08-30,4.05,4.12,4.03,4.06,268400
1995-08-31,4.28,4.28,4.01,4.12,201600
1995-09-04,4.28,4.28,4.10,4.17,334700
1995-09-05,4.15,4.19,4.09,4.15,303400
1995-09-06,4.06,4.30,4.06,4.28,575900
1995-09-07,4.30,4.48,4.23,4.34,2564700
1995-09-08,4.34,4.40,4.29,4.37,819100
1995-09-11,4.40,4.66,4.37,4.57,4488300
1995-09-12,4.80,4.80,4.45,4.50,2932600
1995-09-13,4.52,4.60,4.45,4.53,1173100
1995-09-14,4.68,4.76,4.55,4.68,3711700
1995-09-15,4.70,5.11,4.70,5.05,12534400
1995-09-18,4.97,5.12,4.90,5.10,2865100
1995-09-19,5.06,5.12,4.74,4.74,3396900
1995-09-20,4.75,4.90,4.68,4.76,1635400
1995-09-21,4.78,4.85,4.75,4.85,318900
1995-09-22,4.88,5.04,4.76,4.92,3943200
1995-09-25,5.08,5.08,4.70,4.83,1022200
1995-09-26,4.68,4.90,4.51,4.75,614500
1995-09-27,4.70,4.80,4.65,4.65,867300
1995-09-28,4.60,4.65,4.55,4.60,740800
1995-09-29,4.62,4.70,4.57,4.63,590300
1995-10-04,4.65,4.65,4.59,4.62,153100
1995-10-05,4.61,4.65,4.51,4.65,268500
1995-10-06,4.65,4.65,4.55,4.60,230100
1995-10-09,4.60,4.60,4.40,4.48,1068600
1995-10-10,4.47,4.55,4.34,4.46,472000
1995-10-11,4.30,4.47,4.30,4.46,172600
1995-10-12,4.46,4.48,4.40,4.43,407400
1995-10-13,4.43,4.65,4.43,4.54,654400
1995-10-16,4.40,4.68,4.40,4.68,899900
1995-10-17,4.70,4.77,4.54,4.69,1181400
1995-10-18,4.63,4.73,4.59,4.68,1962500
1995-10-19,4.68,4.69,4.50,4.51,526200
1995-10-20,4.65,4.80,4.53,4.78,2275800
1995-10-23,4.75,4.79,4.59,4.65,1231900
1995-10-24,4.64,4.65,4.54,4.56,1052300
1995-10-25,4.75,4.90,4.55,4.66,1645800
1995-10-26,4.70,4.70,4.55,4.56,1002400
1995-10-27,4.55,4.60,4.48,4.57,556400
1995-10-30,4.40,4.57,4.40,4.50,192900
1995-10-31,4.50,4.65,4.50,4.60,1000600
1995-11-01,4.60,4.60,4.48,4.59,460600
1995-11-02,4.50,4.56,4.50,4.52,152100
1995-11-03,4.51,4.60,4.50,4.60,471200
1995-11-06,4.51,4.59,4.50,4.58,360700
1995-11-07,4.57,4.57,4.45,4.51,543600
1995-11-08,4.49,4.50,4.40,4.40,570100
1995-11-09,4.41,4.59,4.41,4.42,334500
1995-11-10,4.45,4.50,4.41,4.43,123700
1995-11-13,4.11,4.58,4.11,4.39,395500
1995-11-14,4.38,4.48,4.32,4.48,2223400
1995-11-15,4.47,4.48,4.40,4.46,454000
1995-11-16,4.48,4.48,4.38,4.41,385600
1995-11-17,4.43,4.45,4.30,4.43,2066
1995-11-20,4.39,4.40,4.33,4.37,58100
1995-11-21,4.45,4.46,4.35,4.42,127500
1995-11-22,4.42,4.42,4.32,4.32,239000
1995-11-23,4.35,4.37,4.30,4.30,104900
1995-11-24,4.42,4.42,4.27,4.30,77800
1995-11-27,4.27,4.40,4.20,4.21,98500
1995-11-28,4.20,4.25,4.13,4.25,171700
1995-11-29,4.15,4.20,4.13,4.14,88100
1995-11-30,4.14,4.14,4.00,4.05,272900
1995-12-01,4.01,4.08,3.96,4.06,193900
1995-12-04,4.00,4.06,3.99,4.06,57300
1995-12-05,4.06,4.08,4.04,4.06,84500
1995-12-06,4.18,4.18,4.05,4.05,130700
1995-12-07,4.05,4.07,4.04,4.06,28400
1995-12-08,4.05,4.10,4.05,4.07,85200
1995-12-11,4.19,4.19,4.00,4.00,116000
1995-12-12,3.98,4.02,3.92,4.01,147300
1995-12-13,4.05,4.06,3.90,3.95,265500
1995-12-14,3.91,3.95,3.85,3.89,141000
1995-12-15,3.94,4.48,3.83,3.85,231500
1995-12-18,3.83,3.83,3.73,3.78,100500
1995-12-19,3.78,3.80,3.72,3.80,116400
1995-12-20,3.80,3.84,3.77,3.82,77000
1995-12-21,3.82,3.85,3.80,3.80,87400
1995-12-22,3.80,3.80,3.60,3.77,84300
1995-12-25,3.73,3.73,3.63,3.65,328900
1995-12-26,3.65,3.80,3.50,3.53,269600
1995-12-27,3.55,3.59,3.52,3.53,201200
1995-12-28,3.53,3.58,3.40,3.49,255300
1995-12-29,3.45,3.53,3.42,3.50,160700
1996-01-02,3.45,3.46,3.40,3.44,75500
1996-01-03,3.41,3.45,3.30,3.44,87500
1996-01-04,3.40,3.55,3.35,3.55,165000
1996-01-05,3.58,3.58,3.40,3.40,131200
1996-01-08,3.31,3.42,3.31,3.42,130100
1996-01-09,3.35,3.55,3.35,3.49,351300
1996-01-10,3.45,3.46,3.40,3.44,102700
1996-01-11,3.50,3.50,3.39,3.41,81200
1996-01-12,3.51,3.51,3.40,3.41,64600
1996-01-15,3.42,3.48,3.41,3.43,33100
1996-01-16,3.47,3.47,3.41,3.41,47200
1996-01-17,3.43,3.43,3.36,3.38,60200
1996-01-18,3.35,3.35,3.24,3.24,123300
1996-01-19,3.21,3.35,3.21,3.28,224800
1996-01-22,3.33,3.40,3.26,3.26,36500
1996-01-23,3.26,3.32,3.26,3.30,17900
1996-01-24,3.30,3.35,3.30,3.33,49600
1996-01-25,3.31,3.43,3.30,3.30,148000
1996-01-26,3.28,3.40,3.25,3.35,104800
1996-01-29,3.39,3.40,3.34,3.36,57200
1996-01-30,3.43,3.45,3.35,3.40,237200
1996-01-31,3.40,3.42,3.36,3.36,110200
1996-02-01,3.39,3.40,3.36,3.40,70500
1996-02-02,3.40,3.41,3.30,3.41,54000
1996-02-05,3.39,3.40,3.35,3.35,92400
1996-02-06,3.35,3.35,3.31,3.31,18300
1996-02-07,3.30,3.34,3.30,3.31,33300
1996-02-08,3.48,3.48,3.29,3.32,55800
1996-02-09,3.32,3.38,3.32,3.35,166500
