Date,Open,High,Low,Close,Vol
2024-02-05,8.87,9.16,8.73,9.07,86460552
2024-02-06,9.07,9.45,9.00,9.45,88177202
2024-02-07,9.46,9.56,9.38,9.55,87969283
2024-02-08,9.56,9.71,9.55,9.62,69303325
2024-02-19,9.69,9.76,9.62,9.70,75650356
2024-02-20,9.62,9.73,9.62,9.70,67737136
2024-02-21,9.69,9.96,9.62,9.82,118040054
2024-02-22,9.75,9.87,9.75,9.82,103184817
2024-02-23,9.93,9.93,9.79,9.84,90393057
2024-02-26,9.86,9.91,9.80,9.83,112407971
2024-02-27,9.80,10.04,9.79,10.04,193410028
2024-02-28,10.00,10.12,9.86,9.86,170242730
2024-02-29,9.82,10.15,9.82,10.14,143757071
2024-03-01,10.14,10.26,10.09,10.25,148058555
2024-03-04,10.21,10.29,10.15,10.20,91990560
2024-03-05,10.10,10.27,10.10,10.25,72155344
2024-03-06,10.25,10.29,10.15,10.20,77496935
2024-03-07,10.30,10.30,10.09,10.09,57815910
2024-03-08,10.09,10.17,10.04,10.15,45894566
2024-03-11,10.15,10.47,10.15,10.42,188050968
2024-03-12,10.41,10.57,10.39,10.53,132732716
2024-03-13,10.52,10.57,10.46,10.48,105772596
2024-03-14,10.41,10.58,10.39,10.45,110801037
2024-03-15,10.42,10.47,10.30,10.46,45104992
2024-03-18,10.46,10.58,10.46,10.57,49437046
2024-03-19,10.56,10.63,10.54,10.54,52371561
2024-03-20,10.53,10.59,10.50,10.54,40411245
2024-03-21,10.53,10.59,10.51,10.54,75624266
2024-03-22,10.51,10.52,10.36,10.43,37073540
2024-03-25,10.44,10.50,10.35,10.35,26646684
2024-03-26,10.36,10.45,10.34,10.41,30342156
2024-03-27,10.42,10.42,10.26,10.27,37621748
2024-03-28,10.26,10.44,10.23,10.33,31884146
2024-03-29,10.33,10.38,10.28,10.34,34745924
2024-04-01,10.34,10.67,10.34,10.67,64067996
2024-04-02,10.68,10.68,10.54,10.57,89164016
2024-04-03,10.57,10.57,10.50,10.54,28972612
2024-04-08,10.54,10.54,10.39,10.39,52140160
2024-04-09,10.40,10.43,10.32,10.37,40909280
2024-04-10,10.37,10.37,10.16,10.21,34639629
2024-04-11,10.20,10.26,10.15,10.20,36919205
2024-04-12,10.23,10.25,10.08,10.10,47693454
2024-04-15,10.15,10.38,10.15,10.35,46102526
2024-04-16,10.33,10.44,10.23,10.24,59070302
2024-04-17,10.30,10.40,10.23,10.40,42445811
2024-04-18,10.33,10.47,10.31,10.36,47644541
2024-04-19,10.35,10.35,10.17,10.25,53937545
2024-04-22,10.22,10.32,10.22,10.26,52824585
2024-04-23,10.26,10.31,10.16,10.20,43406737
2024-04-24,10.22,10.23,10.14,10.20,37055154
2024-04-25,10.20,10.30,10.15,10.24,39985957
2024-04-26,10.28,10.48,10.28,10.47,50088543
2024-04-29,10.46,10.81,10.46,10.70,58006410
2024-04-30,10.68,10.73,10.62,10.62,34393271
2024-05-06,10.72,10.91,10.72,10.89,71350656
2024-05-07,10.90,10.90,10.81,10.86,31943859
2024-05-08,10.86,10.86,10.71,10.71,43867500
2024-05-09,10.77,10.86,10.73,10.84,53514697
2024-05-10,10.83,10.86,10.72,10.78,134728672
2024-05-13,10.74,10.79,10.25,10.75,48161749
2024-05-14,10.73,10.80,10.68,10.72,36963706
2024-05-15,10.73,10.75,10.66,10.67,138836362
2024-05-16,10.67,10.79,10.66,10.71,37851422
2024-05-17,10.65,10.82,10.65,10.82,40899421
2024-05-20,10.82,10.89,10.79,10.82,130861243
2024-05-21,10.81,10.82,10.71,10.77,88947915
2024-05-22,10.79,10.80,10.72,10.79,37192543
2024-05-23,10.74,10.77,10.65,10.68,41709734
2024-05-24,10.64,10.70,10.53,10.54,39925304
2024-05-27,10.54,10.62,10.50,10.61,39498578
2024-05-28,10.61,10.61,10.45,10.45,30643007
