Date,Open,High,Low,Close,Vol
2023-11-27,8.70,8.70,8.58,8.62,2704513
2023-11-28,8.66,8.66,8.58,8.66,1369908
2023-11-29,8.69,8.69,8.61,8.66,1735000
2023-11-30,8.69,8.69,8.60,8.69,1862101
2023-12-01,8.69,8.69,8.58,8.68,3775800
2023-12-04,8.66,8.67,8.59,8.59,1807000
2023-12-05,8.60,8.60,8.45,8.45,3077900
2023-12-06,8.46,8.51,8.41,8.47,2910100
2023-12-07,8.49,8.51,8.43,8.50,3385600
2023-12-08,8.50,8.53,8.46,8.47,7023400
2023-12-11,8.48,8.55,8.27,8.52,3111901
2023-12-12,8.56,8.56,8.48,8.52,1655000
2023-12-13,8.52,8.52,8.39,8.43,8126600
2023-12-14,8.40,8.46,8.36,8.36,5208302
2023-12-15,8.42,8.42,8.30,8.34,3507006
2023-12-18,8.30,8.35,8.26,8.32,2824000
2023-12-19,8.32,8.32,8.22,8.28,10066100
2023-12-20,8.30,8.30,8.18,8.19,4381900
2023-12-21,8.19,8.27,8.14,8.25,7182802
2023-12-22,8.30,8.31,8.19,8.22,3826658
2023-12-25,8.21,8.25,8.19,8.24,4676300
2023-12-26,8.24,8.24,8.13,8.17,3959700
2023-12-27,8.17,8.23,8.13,8.22,7652500
2023-12-28,8.22,8.39,8.20,8.37,10636653
2023-12-29,8.34,8.46,8.34,8.46,5989645
2024-01-02,8.45,8.46,8.37,8.38,7336410
2024-01-03,8.38,8.42,8.32,8.36,9069200
2024-01-04,8.36,8.36,8.25,8.30,3575900
2024-01-05,8.30,8.32,8.20,8.23,3917400
2024-01-08,8.20,8.23,8.09,8.10,6159200
2024-01-09,8.15,8.17,8.06,8.17,8258803
2024-01-10,8.18,8.24,8.11,8.18,3344300
2024-01-11,8.18,8.23,8.14,8.22,2306900
2024-01-12,8.22,8.26,8.17,8.19,4035705
2024-01-15,8.16,8.25,8.13,8.22,3512105
2024-01-16,8.19,8.23,8.14,8.23,1480900
2024-01-17,8.18,8.23,8.08,8.09,3332500
2024-01-18,8.05,8.13,7.91,8.13,7915800
2024-01-19,8.10,8.17,8.08,8.12,6802900
2024-01-22,8.13,8.13,7.78,7.82,12565303
2024-01-23,7.86,7.95,7.74,7.92,2466900
2024-01-24,7.94,8.02,7.76,7.98,2892700
2024-01-25,7.98,8.12,7.92,8.10,4601217
2024-01-26,8.08,8.14,8.03,8.12,3135600
2024-01-29,8.11,8.14,8.00,8.01,4445700
2024-01-30,7.96,8.01,7.86,7.88,3395300
2024-01-31,7.90,7.90,7.69,7.79,5166300
2024-02-01,7.78,7.81,7.63,7.74,3912501
2024-02-02,7.73,7.79,7.46,7.63,9268600
2024-02-05,7.58,7.78,7.41,7.68,7283719
2024-02-06,7.67,8.10,7.66,8.10,8661800
2024-02-07,8.01,8.36,8.01,8.34,9853009
2024-02-08,8.35,8.57,8.35,8.39,6851003
2024-02-19,8.46,8.49,8.32,8.41,6712400
2024-02-20,8.34,8.46,8.34,8.45,81670300
