Date,Open,High,Low,Close,Vol
2005-09-29,9.10,9.44,9.08,9.37,1110058
2005-09-30,9.30,9.72,9.29,9.60,2230262
2005-10-26,6.70,7.20,6.64,6.65,4991708
2005-10-27,6.59,6.77,6.43,6.66,1122806
2005-10-28,6.58,6.75,6.21,6.41,1632364
2005-10-31,6.35,6.54,6.15,6.37,1443515
2005-11-01,6.30,6.30,6.05,6.20,1029216
2005-11-02,6.27,6.33,6.14,6.30,895347
2005-11-03,6.30,6.33,6.20,6.33,584444
2005-11-04,6.28,6.63,6.21,6.49,1158644
2005-11-07,6.48,6.62,6.44,6.53,584651
2005-11-08,6.55,6.64,6.46,6.58,645428
2005-11-09,6.57,6.87,6.50,6.70,1456048
2005-11-10,6.62,6.76,6.45,6.57,1047486
2005-11-11,6.51,6.60,6.30,6.57,911820
2005-11-14,6.41,6.58,6.35,6.57,279361
2005-11-15,6.55,6.66,6.36,6.44,367547
2005-11-16,6.41,6.72,6.29,6.70,1060034
2005-11-17,6.70,6.76,6.61,6.70,630071
2005-11-18,6.68,6.97,6.68,6.94,3170928
2005-11-21,6.93,7.10,6.83,6.85,1567332
2005-11-22,6.88,6.95,6.78,6.83,932956
2005-11-23,6.80,6.99,6.80,6.90,1020214
2005-11-24,6.86,6.95,6.80,6.88,584255
2005-11-25,6.90,6.90,6.75,6.77,614838
2005-11-28,6.75,6.77,6.53,6.68,713177
2005-11-29,6.65,6.86,6.65,6.69,806817
2005-11-30,6.71,7.03,6.60,6.94,2103635
2005-12-01,6.95,6.95,6.70,6.85,1084676
2005-12-02,6.80,6.89,6.74,6.85,815908
2005-12-05,6.92,6.95,6.44,6.45,1117875
2005-12-06,6.40,6.59,6.35,6.48,724227
2005-12-07,6.42,6.80,6.41,6.78,1490454
2005-12-08,6.95,6.99,6.73,6.85,3607598
2005-12-09,6.93,6.98,6.78,6.98,4821632
2005-12-12,6.98,6.98,6.86,6.88,2374615
2005-12-13,6.84,6.86,6.67,6.73,1458294
2005-12-14,6.73,6.79,6.59,6.79,1235900
2005-12-15,6.78,6.85,6.65,6.65,1035655
2005-12-16,6.60,7.02,6.58,7.00,2853565
2005-12-19,6.96,6.98,6.86,6.91,1702855
2005-12-20,6.91,6.91,6.74,6.84,786579
2005-12-21,6.81,6.92,6.70,6.80,1089398
2005-12-22,6.75,6.84,6.70,6.80,950278
2005-12-23,6.80,6.84,6.75,6.80,753313
2005-12-26,6.84,6.93,6.78,6.86,1628888
2005-12-27,6.87,6.98,6.73,6.97,2265851
2005-12-28,7.11,7.13,6.96,6.99,3909654
2005-12-29,7.09,7.20,6.98,7.20,4516002
2006-01-04,7.08,7.10,6.88,7.02,1856887
2006-01-05,7.02,7.09,6.88,7.01,1840817
2006-01-06,7.00,7.16,6.97,7.00,2263284
2006-01-09,7.00,7.28,7.00,7.18,3217711
2006-01-10,7.20,7.21,7.06,7.10,1428193
2006-01-11,7.08,7.10,6.86,6.90,2259833
2006-01-12,6.86,7.06,6.86,6.95,1413564
2006-01-13,7.15,7.19,6.96,7.01,2236653
2006-01-16,7.01,7.10,6.90,6.93,1453540
2006-01-17,6.90,7.04,6.86,6.94,823262
2006-01-18,6.94,7.10,6.93,7.04,1386885
2006-01-19,7.06,7.10,6.91,7.00,1173237
2006-01-20,7.00,7.00,6.75,6.81,2280204
2006-01-23,6.80,6.80,6.42,6.56,2551282
2006-01-24,6.54,6.59,6.37,6.38,2528687
2006-01-25,6.38,6.38,6.06,6.09,3437381
2006-02-06,6.10,6.29,6.10,6.28,3246017
2006-02-07,6.27,6.28,6.08,6.16,2315522
2006-02-08,6.19,6.30,6.13,6.29,2495611
2006-02-09,6.27,6.35,6.24,6.26,2380262
2006-02-10,6.29,6.30,6.22,6.27,1393774
2006-02-13,6.27,6.27,6.13,6.17,1793711
2006-02-14,6.21,6.28,6.18,6.23,1611623
2006-02-15,6.24,6.28,6.15,6.17,1953963
2006-02-16,6.18,6.18,5.80,5.80,2938507
2006-02-17,5.75,5.87,5.70,5.75,1492207
2006-02-20,5.76,5.91,5.64,5.76,1719966
2006-02-21,5.78,6.13,5.78,6.13,2799300
2006-02-22,6.13,6.16,5.95,5.99,2020836
2006-02-23,6.00,6.00,5.77,5.83,2873177
2006-02-24,5.85,6.03,5.84,5.99,1910419
2006-02-27,6.00,6.03,5.86,5.97,1867424
2006-02-28,5.94,6.02,5.86,6.01,898162
2006-03-01,6.00,6.03,5.96,6.02,1002965
2006-03-02,6.04,6.04,5.90,5.91,1435937
2006-03-03,5.90,5.92,5.76,5.84,1404069
2006-03-06,5.84,5.84,5.69,5.71,992830
2006-03-07,5.71,5.71,5.52,5.52,1058282
2006-03-08,5.52,5.61,5.47,5.61,738871
2006-03-09,5.61,5.73,5.56,5.59,749362
2006-03-10,5.60,5.67,5.57,5.60,546505
2006-03-13,5.60,5.62,5.51,5.58,566881
2006-03-14,5.56,5.61,5.51,5.55,400210
2006-03-15,5.55,5.64,5.51,5.64,763515
2006-03-16,5.64,5.67,5.56,5.57,540008
2006-03-17,5.58,5.61,5.49,5.50,2397274
2006-03-20,5.52,5.79,5.36,5.79,5365912
2006-03-21,5.72,6.06,5.70,5.92,6776989
2006-03-22,5.92,6.15,5.86,6.11,4927752
2006-03-23,6.11,6.27,6.05,6.20,4359304
2006-03-24,6.22,6.22,6.05,6.08,2811317
2006-03-27,6.15,6.28,6.14,6.22,2485117
2006-03-28,6.22,6.22,6.12,6.16,1694194
2006-03-29,6.10,6.20,6.06,6.11,1785220
2006-03-30,6.04,6.11,5.91,5.91,2163013
2006-03-31,5.87,6.16,5.85,6.12,3082437
2006-04-03,6.10,6.28,6.04,6.22,2993365
2006-04-04,6.22,6.34,6.18,6.25,2754059
2006-04-05,6.28,6.46,6.26,6.37,4318882
2006-04-06,6.38,6.43,6.21,6.21,2788779
2006-04-07,6.18,6.30,6.15,6.23,1962814
2006-04-10,6.32,6.52,6.21,6.45,3245360
2006-04-11,6.45,6.55,6.32,6.50,3481946
2006-04-12,6.50,6.64,6.45,6.57,4072515
2006-04-13,6.57,6.80,6.47,6.57,5085321
2006-04-14,6.51,6.80,6.35,6.76,4762186
2006-04-17,6.78,7.18,6.78,7.02,7305918
2006-04-18,7.04,7.16,6.84,7.05,3806046
2006-04-19,7.05,7.07,6.78,6.80,2719255
2006-04-21,6.69,7.00,6.30,6.83,3696199
2006-04-24,6.80,6.80,6.30,6.40,3675046
2006-04-25,6.39,6.39,6.08,6.10,3866169
2006-04-26,6.08,6.40,6.00,6.35,3201382
2006-04-27,6.31,6.44,6.13,6.19,2784394
2006-04-28,6.08,6.45,6.01,6.31,3253056
2006-05-08,6.24,6.42,6.10,6.33,4079434
2006-05-09,6.35,6.69,6.22,6.56,7198266
2006-05-10,6.62,6.90,6.48,6.69,5482918
2006-05-11,6.84,7.00,6.52,6.74,8121872
2006-05-12,6.88,7.33,6.76,7.33,12669573
2006-05-15,7.34,7.47,7.04,7.41,8975307
2006-05-16,7.37,7.37,6.70,6.70,7016546
2006-05-17,6.80,7.00,6.72,6.87,4151122
2006-05-18,6.87,6.95,6.71,6.88,2996815
2006-05-19,6.88,7.36,6.88,7.26,7474368
2006-05-22,7.30,7.80,7.28,7.34,6589804
2006-05-23,7.21,7.25,6.78,6.78,4513669
2006-05-24,6.76,6.95,6.25,6.45,4570532
2006-05-25,6.45,6.75,6.45,6.70,2382102
2006-05-26,6.70,7.10,6.70,7.06,5029643
2006-05-29,7.27,7.31,7.05,7.16,5380392
2006-05-30,7.20,7.30,6.95,7.24,4065362
2006-05-31,7.18,7.49,7.10,7.32,5642555
2006-06-01,7.27,7.71,7.21,7.67,7593602
2006-06-02,7.70,7.80,7.42,7.55,6677973
2006-06-05,7.56,8.13,7.55,7.92,6788573
2006-06-07,7.60,7.75,7.13,7.13,4182294
2006-06-08,6.80,7.05,6.65,7.00,3467683
2006-06-09,6.91,7.17,6.86,7.01,3407337
2006-06-12,6.95,7.14,6.88,7.09,1324443
2006-06-13,7.15,7.15,6.85,6.92,2604946
2006-06-14,6.92,6.98,6.71,6.89,1585271
2006-06-15,6.90,7.13,6.90,7.03,1932473
2006-06-16,7.10,7.41,7.10,7.34,3609610
2006-06-19,7.34,7.42,7.18,7.28,3513733
2006-06-20,7.24,7.37,7.20,7.32,2278168
2006-06-21,7.32,7.32,7.08,7.09,2196318
2006-06-22,7.10,7.12,6.92,7.03,1711161
2006-06-23,7.00,7.13,6.94,7.12,1153991
2006-06-26,7.11,7.44,7.01,7.37,2074198
2006-06-27,7.45,7.48,7.28,7.42,2132256
2006-06-28,7.28,7.46,7.21,7.35,1861604
2006-06-29,7.38,7.86,7.38,7.72,5202409
2006-06-30,7.79,7.86,7.53,7.72,4141671
2006-07-03,7.72,8.00,7.58,8.00,4156242
2006-07-04,8.00,8.43,7.88,8.23,8967888
2006-07-05,8.27,9.05,8.11,9.05,11707309
2006-07-06,9.09,9.96,9.08,9.60,12746395
2006-07-07,9.41,9.89,9.35,9.66,5646034
2006-07-10,9.60,9.96,9.40,9.86,3088416
2006-07-11,9.81,9.88,9.45,9.75,3172895
2006-07-12,9.70,10.54,9.46,10.29,4287331
2006-07-13,10.08,10.15,9.26,9.26,4668308
2006-07-14,8.88,9.75,8.86,9.45,3523882
2006-07-17,9.25,9.65,9.20,9.26,2385255
2006-07-18,9.55,9.96,9.28,9.64,2480382
2006-07-19,9.69,10.10,9.42,10.03,5135904
2006-07-20,9.98,10.10,9.71,9.92,2878955
2006-07-21,9.90,9.99,9.43,9.51,2626605
2006-07-24,9.34,9.65,9.12,9.45,1903150
2006-07-25,9.42,9.76,9.42,9.70,1540002
2006-07-26,9.78,10.37,9.77,10.16,3930037
2006-07-27,10.00,10.13,9.64,9.76,3431628
2006-07-28,9.70,9.92,9.38,9.79,2627992
2006-07-31,9.75,9.78,9.30,9.32,1570809
2006-08-01,9.31,9.50,9.02,9.08,1142357
2006-08-02,9.05,9.20,8.71,8.91,1763440
2006-08-03,8.88,9.17,8.88,9.00,1171944
2006-08-04,9.10,9.20,8.70,8.70,1268766
2006-08-07,8.69,8.79,8.34,8.39,1531552
2006-08-08,8.45,8.88,8.45,8.76,1263240
2006-08-09,8.79,8.86,8.63,8.67,1187566
2006-08-10,8.56,9.05,8.56,9.01,1448827
2006-08-11,8.99,9.55,8.98,9.39,2450323
2006-08-14,9.32,9.59,9.06,9.22,2394016
2006-08-15,9.27,9.63,9.20,9.60,2159741
2006-08-16,9.59,9.91,9.41,9.76,2090922
2006-08-17,9.77,9.77,9.46,9.64,1349982
2006-08-18,9.58,9.70,9.35,9.40,974647
2006-08-21,9.13,9.76,9.00,9.66,1627617
2006-08-22,9.78,9.82,9.55,9.67,1317899
2006-08-23,9.65,10.23,9.56,10.00,4120475
2006-08-24,10.02,10.18,9.72,10.12,2318947
2006-08-25,10.20,10.33,10.09,10.17,2992397
2006-08-28,10.19,10.48,10.12,10.21,2888608
2006-08-29,10.24,10.60,10.15,10.51,3383128
2006-08-30,10.45,10.51,10.32,10.44,1170130
2006-08-31,10.45,10.46,10.07,10.15,2769884
2006-09-01,10.15,10.25,9.75,9.75,2424971
2006-09-04,9.73,10.28,9.67,10.10,1985128
2006-09-05,10.10,10.35,9.95,10.01,1509494
2006-09-06,10.00,10.18,9.81,10.16,1197666
2006-09-07,10.18,10.23,9.87,10.08,1163986
2006-09-08,9.95,10.10,9.94,10.01,1345234
2006-09-11,10.00,10.00,9.51,9.63,2081322
2006-09-12,9.55,9.82,9.55,9.70,689242
2006-09-13,9.68,9.75,9.55,9.61,811049
2006-09-14,9.57,9.68,9.37,9.51,959365
2006-09-15,9.41,9.79,9.41,9.60,1151584
2006-09-18,9.66,10.45,9.62,10.26,3272241
2006-09-19,10.38,10.44,10.11,10.34,1931007
2006-09-20,10.37,10.39,10.16,10.19,1207996
2006-09-21,10.19,10.44,10.13,10.40,2107887
2006-09-22,10.32,10.48,9.96,10.27,1982497
2006-09-25,10.20,10.26,10.00,10.16,1223410
2006-09-26,10.07,10.20,10.05,10.16,618971
2006-09-27,10.13,10.19,9.90,10.13,642109
2006-09-28,10.13,10.85,10.00,10.56,4289304
2006-09-29,10.60,11.05,10.50,10.93,4105730
2006-10-09,10.98,11.18,10.78,10.98,1709797
2006-10-10,11.05,11.05,10.75,10.85,1313724
2006-10-11,10.86,11.44,10.65,11.35,2218606
2006-10-12,11.27,11.78,11.00,11.00,2642607
2006-10-13,11.00,11.50,10.90,10.98,2118375
2006-10-16,10.96,11.11,10.75,10.84,1251614
2006-10-17,10.80,10.99,10.80,10.95,1065755
2006-10-18,11.06,11.18,10.86,10.98,1241204
2006-10-19,10.98,11.35,10.85,11.20,1225897
2006-10-20,11.20,11.63,11.11,11.35,1699673
2006-10-23,11.34,11.52,10.50,10.66,2386064
2006-10-24,10.64,10.86,10.47,10.85,2451242
2006-10-25,10.80,10.92,10.51,10.58,1354583
2006-10-26,10.55,10.64,10.23,10.36,1895921
2006-10-27,10.40,10.40,10.13,10.31,1002955
2006-10-30,10.39,10.56,10.29,10.50,861923
2006-10-31,10.54,10.71,10.38,10.55,1098876
2006-11-01,10.56,10.59,10.25,10.29,1389419
2006-11-02,10.28,10.37,10.11,10.23,1921611
2006-11-03,10.19,10.19,9.72,9.97,3490693
2006-11-06,9.81,9.94,9.68,9.75,1505310
2006-11-07,9.71,9.98,9.71,9.92,1579646
2006-11-08,9.97,9.97,9.76,9.79,901167
2006-11-09,9.78,10.13,9.21,10.05,1670924
2006-11-10,10.05,10.06,9.66,9.72,1448137
2006-11-13,9.69,9.69,9.09,9.13,1612509
2006-11-14,9.07,9.25,8.68,8.95,1689245
2006-11-15,8.99,9.15,8.76,9.06,2803751
2006-11-16,9.06,9.18,8.71,8.76,2570347
2006-11-17,8.76,8.98,8.65,8.82,1413286
