Date,Open,High,Low,Close,Vol
2022-08-19,10.31,10.31,10.00,10.00,4275400
2022-08-22,10.00,10.32,9.90,10.30,3218526
2022-08-23,10.28,10.40,10.22,10.33,1946300
2022-08-24,10.36,10.46,9.86,9.89,4154700
2022-08-25,9.97,9.97,9.60,9.70,2754100
2022-08-26,9.71,9.83,9.65,9.67,1711135
2022-08-29,9.72,9.72,9.50,9.60,2031300
2022-08-30,9.60,9.61,9.48,9.52,924700
2022-08-31,9.45,9.45,9.06,9.12,2979300
2022-09-01,9.12,9.22,9.00,9.01,917000
2022-09-02,9.10,9.10,8.90,8.97,1204900
2022-09-05,8.96,8.96,8.81,8.86,464300
2022-09-06,8.90,9.20,8.73,8.99,1850800
2022-09-07,8.99,9.29,8.90,9.23,2849200
2022-09-08,9.23,9.23,8.95,8.96,1698100
2022-09-09,8.99,9.09,8.91,9.05,1051200
2022-09-13,9.18,9.18,9.00,9.07,619100
2022-09-14,9.06,9.06,8.78,8.86,2231800
2022-09-15,8.86,8.92,8.40,8.46,2745103
2022-09-16,8.43,8.46,8.28,8.28,1085500
2022-09-19,8.29,8.51,8.29,8.43,1509000
2022-09-20,8.44,8.73,8.44,8.56,5059400
2022-09-21,8.55,8.56,7.70,8.51,1076700
2022-09-22,8.51,8.57,8.36,8.49,768800
2022-09-23,8.49,8.56,8.28,8.41,1494700
2022-09-26,8.40,8.67,8.28,8.54,5337900
2022-09-27,8.55,8.60,8.41,8.53,1667100
2022-09-28,8.53,8.53,8.16,8.17,1868100
2022-09-29,8.25,8.36,8.19,8.23,1092700
2022-09-30,8.25,8.25,7.92,7.92,1464246
2022-10-10,7.92,8.39,7.72,7.72,5810500
2022-10-11,7.71,8.03,7.71,7.95,1183300
2022-10-12,7.96,8.28,7.83,8.26,2182500
2022-10-13,8.27,8.33,8.08,8.17,1513600
2022-10-14,8.17,8.38,8.10,8.33,1856000
2022-10-17,8.26,8.37,8.13,8.25,2108700
2022-10-18,8.47,8.47,8.27,8.31,1670100
2022-10-19,8.30,8.54,8.30,8.34,2785000
2022-10-20,8.31,8.31,7.98,8.11,3482900
2022-10-21,8.05,8.19,8.03,8.07,1592500
2022-10-24,8.07,8.20,7.85,7.93,2202500
2022-10-25,7.93,8.05,7.74,7.96,1836100
2022-10-26,7.99,8.12,7.91,8.00,2045500
2022-10-27,8.02,8.15,7.88,7.89,2157400
2022-10-28,7.87,7.87,7.41,7.45,4620600
2022-10-31,7.42,7.64,7.29,7.49,5539500
2022-11-01,7.55,7.87,7.50,7.87,5664303
2022-11-02,7.87,8.10,7.80,8.05,3110800
2022-11-03,8.03,8.11,7.97,8.03,2425000
2022-11-04,8.05,8.51,8.05,8.46,3712500
2022-11-07,8.46,8.66,8.45,8.55,2574000
2022-11-08,8.57,8.74,8.43,8.51,1678200
2022-11-09,8.52,8.58,8.36,8.37,1439900
2022-11-10,8.30,8.30,8.06,8.12,3785300
2022-11-11,8.33,8.42,8.24,8.30,3235800
2022-11-14,8.30,8.39,8.03,8.06,3461100
2022-11-15,8.04,8.25,7.96,8.23,3652403
2022-11-16,8.23,8.23,8.04,8.06,3946603
2022-11-17,7.99,7.99,7.77,7.87,5852000
2022-11-18,7.88,7.98,7.77,7.82,3828500
2022-11-21,7.86,7.93,7.71,7.91,3644100
2022-11-22,7.91,7.91,7.69,7.72,5275800
2022-11-23,7.75,7.80,7.61,7.78,2451100
2022-11-24,7.79,7.88,7.74,7.77,2300900
2022-11-25,7.77,7.77,7.61,7.62,1676700
2022-11-28,7.60,7.60,7.41,7.58,1949800
2022-11-29,7.59,7.67,7.51,7.61,2553200
2022-11-30,7.65,7.81,7.60,7.79,3697000
2022-12-01,7.90,8.04,7.89,7.95,4626622
2022-12-02,7.93,7.98,7.86,7.91,2116800
2022-12-05,7.97,7.97,7.83,7.89,2639900
2022-12-06,7.88,8.10,7.80,8.00,5710300
2022-12-07,7.99,8.34,7.98,8.22,7008300
2022-12-08,8.21,8.29,8.15,8.24,2975100
2022-12-09,8.24,8.25,8.15,8.22,2803300
2022-12-12,8.20,8.21,8.06,8.09,1547500
2022-12-13,8.16,8.16,7.95,7.95,2135000
2022-12-14,7.99,8.02,7.86,7.89,1720000
2022-12-15,7.89,8.12,7.85,8.11,1844400
2022-12-16,8.09,8.09,7.89,7.93,2886300
2022-12-19,7.93,8.17,7.92,7.98,3879700
2022-12-20,7.98,7.98,7.78,7.81,4127800
2022-12-21,7.81,7.87,7.72,7.77,2250100
2022-12-22,7.77,7.82,7.58,7.62,3537000
2022-12-23,7.53,7.60,7.45,7.52,3282800
2022-12-26,7.52,7.75,7.50,7.73,4185003
2022-12-27,7.75,7.80,7.66,7.77,4052003
2022-12-28,7.73,7.74,7.48,7.58,4824900
2022-12-29,7.57,7.68,7.57,7.58,2086300
2022-12-30,7.71,7.75,7.50,7.52,3060900
2023-01-03,7.49,7.56,7.36,7.54,3229600
2023-01-04,7.47,7.54,7.38,7.42,3411700
2023-01-05,7.44,7.74,7.42,7.69,6365300
2023-01-06,7.68,7.95,7.68,7.82,6037400
2023-01-09,7.87,7.98,7.86,7.89,2640000
2023-01-10,7.89,8.08,7.75,8.00,9102500
2023-01-11,8.02,8.02,7.75,7.89,7861100
2023-01-12,7.95,8.14,7.95,8.04,3445600
2023-01-13,8.12,8.18,7.96,8.06,4224200
2023-01-16,8.04,8.12,7.98,8.04,4347500
2023-01-17,8.06,8.13,8.04,8.07,3229200
2023-01-18,8.07,8.18,8.07,8.11,3136900
2023-01-19,8.18,8.18,8.05,8.10,2587100
2023-01-20,8.12,8.18,8.06,8.17,3162700
2023-01-30,8.32,8.63,8.30,8.44,5688502
2023-01-31,8.44,8.50,8.37,8.42,2861900
2023-02-01,8.44,8.63,8.44,8.62,4454800
2023-02-02,8.63,8.64,8.53,8.56,2009900
2023-02-03,8.54,8.56,8.30,8.41,3028400
2023-02-06,8.40,8.40,8.20,8.27,2008300
2023-02-07,8.32,8.32,8.22,8.28,2116300
2023-02-08,8.27,8.35,8.24,8.28,2059700
2023-02-09,8.27,8.34,8.18,8.33,2851305
2023-02-10,8.33,8.33,8.16,8.20,3433700
2023-02-13,8.20,8.27,8.16,8.24,1299400
2023-02-14,8.21,8.27,8.13,8.18,4607200
2023-02-15,8.18,8.24,8.10,8.11,3095600
2023-02-16,8.11,8.16,7.91,7.98,3639900
2023-02-17,7.98,8.00,7.80,7.81,4778200
2023-02-20,7.80,7.85,7.63,7.82,5398100
2023-02-21,7.83,7.86,7.72,7.83,3194100
2023-02-22,7.82,7.82,7.70,7.73,2685902
2023-02-23,7.70,7.83,7.69,7.74,4271100
2023-02-24,7.76,7.77,7.62,7.66,4313100
2023-02-27,7.65,7.65,7.56,7.57,3235100
2023-02-28,7.57,7.64,7.54,7.61,3564800
2023-03-01,7.62,7.66,7.55,7.66,3687000
2023-03-02,7.70,7.70,7.51,7.53,6916100
2023-03-03,7.52,7.59,7.48,7.52,3406000
2023-03-06,7.52,7.56,7.39,7.56,6285400
2023-03-07,7.57,7.58,7.43,7.46,5313500
2023-03-08,7.40,7.46,7.35,7.40,5277555
2023-03-09,7.40,7.44,7.34,7.40,3289403
2023-03-10,7.40,7.40,7.24,7.30,6533600
2023-03-13,7.21,7.28,7.13,7.17,5036305
2023-03-14,7.19,7.19,6.97,7.14,7252200
2023-03-15,7.12,7.24,7.09,7.12,5090000
2023-03-16,7.11,7.11,6.95,6.97,5419600
2023-03-17,7.02,7.04,6.90,6.94,8420412
2023-03-20,6.85,7.02,6.82,6.95,6580500
2023-03-21,6.97,7.12,6.92,7.12,7089800
2023-03-22,7.16,7.29,7.15,7.19,8484802
2023-03-23,7.19,7.22,7.12,7.17,4660400
2023-03-24,7.18,7.24,7.11,7.18,3537200
2023-03-27,7.18,7.22,7.12,7.21,4264501
2023-03-28,7.23,7.23,7.13,7.16,3528500
2023-03-29,7.13,7.28,7.13,7.20,5123555
2023-03-30,7.19,7.26,7.16,7.25,4543400
2023-03-31,7.30,7.40,7.27,7.30,7908400
2023-04-03,7.28,7.34,7.22,7.28,4132312
2023-04-04,7.28,7.28,7.08,7.14,8638700
2023-04-06,7.13,7.13,7.01,7.11,9002626
2023-04-07,7.10,7.18,7.08,7.12,7362900
2023-04-10,7.15,7.31,7.12,7.31,8573728
2023-04-11,7.33,7.35,7.25,7.30,7722700
2023-04-12,7.29,7.29,7.14,7.18,5484700
2023-04-13,7.18,7.18,7.08,7.11,4397100
2023-04-14,7.13,7.35,7.13,7.26,8224100
2023-04-17,7.27,7.38,7.27,7.35,8385503
2023-04-18,7.31,7.45,7.31,7.35,8902900
2023-04-19,7.35,7.36,7.28,7.32,4347000
2023-04-20,7.32,7.32,7.08,7.11,11751100
2023-04-21,7.13,7.22,7.02,7.03,8899900
2023-04-24,7.02,7.08,6.92,6.96,8074803
2023-04-25,6.96,6.96,6.60,6.69,10176800
2023-04-26,6.48,7.06,6.48,6.98,10949700
2023-04-27,6.94,7.10,6.93,7.04,13528900
2023-04-28,7.05,7.12,6.98,7.01,4577828
2023-05-04,7.03,7.09,6.93,6.96,7959600
2023-05-05,6.98,7.00,6.81,6.87,5295713
2023-05-08,6.88,7.00,6.87,6.93,4612300
2023-05-09,6.93,6.93,6.81,6.81,3603200
2023-05-10,6.81,7.08,6.76,6.99,7095200
2023-05-11,7.04,7.22,6.98,7.19,14643700
2023-05-12,7.25,7.27,7.06,7.07,6487300
2023-05-15,7.07,7.30,7.03,7.27,9957302
2023-05-16,7.27,7.31,7.22,7.26,6395900
2023-05-17,7.26,7.32,7.16,7.22,2909000
2023-05-18,7.24,7.29,7.06,7.13,5260400
2023-05-19,7.07,7.15,7.07,7.09,3785900
2023-05-22,7.09,7.16,7.03,7.13,1940300
2023-05-23,7.13,7.15,7.03,7.04,4168400
2023-05-24,7.02,7.08,6.98,6.99,2570300
2023-05-25,7.05,7.05,6.94,6.97,5553200
2023-05-26,6.95,6.95,6.76,6.85,5429200
2023-05-29,6.88,6.88,6.70,6.74,3932600
2023-05-30,6.70,6.84,6.70,6.80,2838500
2023-05-31,6.81,6.81,6.71,6.76,3912100
2023-06-01,6.72,6.86,6.70,6.76,3047000
2023-06-02,6.77,6.96,6.77,6.95,6613700
2023-06-05,6.98,7.00,6.77,6.86,4554400
2023-06-06,6.86,6.86,6.77,6.77,2992600
2023-06-07,6.74,6.83,6.56,6.62,4799100
2023-06-08,6.66,6.70,6.59,6.60,3991400
2023-06-09,6.61,6.71,6.60,6.63,3561700
2023-06-12,6.66,6.71,6.59,6.66,3646500
2023-06-13,6.66,6.70,6.64,6.68,1982300
2023-06-14,6.68,6.71,6.62,6.62,2007200
2023-06-15,6.63,6.95,6.62,6.95,9209700
2023-06-16,6.95,7.01,6.91,6.98,3500500
2023-06-19,6.96,7.00,6.89,6.91,1958500
2023-06-20,6.91,6.97,6.86,6.90,2772027
2023-06-21,6.88,6.97,6.81,6.83,2149500
2023-06-26,6.83,6.88,6.72,6.81,3141200
2023-06-27,6.81,6.82,6.72,6.77,2803500
2023-06-28,6.78,6.84,6.76,6.80,1806000
2023-06-29,6.80,6.84,6.76,6.77,2100700
2023-06-30,6.77,6.95,6.75,6.93,3262300
2023-07-03,6.96,7.03,6.93,6.97,4066900
2023-07-04,6.97,7.01,6.93,7.00,5120000
2023-07-05,7.00,7.01,6.92,6.95,1778511
2023-07-06,6.95,6.95,6.83,6.85,1984600
2023-07-07,6.85,6.85,6.78,6.82,1832100
2023-07-10,6.82,6.96,6.82,6.90,2189312
2023-07-11,6.90,6.96,6.85,6.96,2254317
2023-07-12,6.94,6.97,6.90,6.92,2089100
2023-07-13,6.92,7.02,6.92,6.98,2690400
2023-07-14,6.98,6.98,6.85,6.88,2802800
2023-07-17,6.85,6.85,6.76,6.81,2079700
2023-07-18,6.79,6.84,6.74,6.79,2024100
2023-07-19,6.79,6.80,6.69,6.73,4848700
2023-07-20,6.76,6.83,6.71,6.72,2936600
2023-07-21,6.76,6.76,6.66,6.69,1949000
2023-07-24,6.69,6.69,6.58,6.60,5213400
2023-07-25,6.65,6.75,6.64,6.75,3117300
2023-07-26,6.75,6.78,6.70,6.71,2071600
2023-07-27,6.76,6.79,6.71,6.73,2817300
2023-07-28,6.69,6.80,6.66,6.78,4028600
2023-07-31,6.81,6.98,6.81,6.91,6735600
2023-08-01,6.91,6.94,6.84,6.87,2473600
2023-08-02,6.87,6.93,6.85,6.86,1348500
2023-08-03,6.86,6.92,6.84,6.92,1610000
2023-08-04,6.95,7.01,6.90,6.96,4148700
2023-08-07,6.97,6.99,6.91,6.93,1372600
2023-08-08,6.93,6.93,6.88,6.91,954600
2023-08-09,6.89,6.92,6.86,6.89,1535600
2023-08-10,6.89,6.97,6.87,6.91,1518500
2023-08-11,6.89,6.91,6.75,6.75,1486200
2023-08-14,6.75,6.75,6.54,6.61,8041700
2023-08-15,6.62,6.64,6.51,6.54,3116000
2023-08-16,6.53,6.61,6.52,6.52,2162100
2023-08-17,6.52,6.55,6.45,6.53,3410601
2023-08-18,6.54,6.56,6.44,6.45,2895600
2023-08-21,6.45,6.49,6.32,6.33,3151800
2023-08-22,6.34,6.36,6.15,6.26,5164602
2023-08-23,6.26,6.26,6.08,6.10,2751600
2023-08-24,6.10,6.19,6.08,6.16,4313800
2023-08-25,6.13,6.13,6.04,6.06,3441002
2023-08-28,6.55,6.55,6.09,6.12,3806900
2023-08-29,6.13,6.32,6.08,6.28,3036700
2023-08-30,6.30,6.35,6.24,6.27,2415600
2023-08-31,6.26,6.26,6.18,6.20,1579900
2023-09-01,6.23,6.24,6.18,6.20,981500
2023-09-04,6.25,6.27,6.15,6.26,1516700
2023-09-05,6.22,6.30,6.21,6.21,2642300
2023-09-06,6.21,6.21,6.16,6.20,655900
2023-09-07,6.17,6.17,6.07,6.07,1542200
2023-09-08,6.07,6.07,5.95,6.00,3301400
2023-09-11,6.01,6.05,5.95,6.02,2996700
2023-09-12,6.02,6.10,6.00,6.05,1486000
2023-09-13,6.05,6.05,5.95,5.97,2328500
2023-09-14,5.97,5.98,5.84,5.86,2546200
2023-09-15,5.89,5.90,5.78,5.80,8255100
2023-09-18,5.79,5.97,5.79,5.91,3985800
2023-09-19,5.91,5.91,5.82,5.85,1874000
2023-09-20,5.84,5.84,5.77,5.77,1265800
2023-09-21,5.76,5.79,5.70,5.70,2509800
2023-09-22,5.70,5.83,5.70,5.82,1077102
2023-09-25,5.82,5.85,5.77,5.78,1146100
2023-09-26,5.78,5.78,5.69,5.71,1948500
2023-09-27,5.71,5.82,5.68,5.73,3066902
2023-09-28,5.73,5.80,5.72,5.74,2115200
2023-10-09,5.74,5.75,5.64,5.68,5226000
2023-10-10,5.68,5.76,5.66,5.67,1541600
2023-10-11,5.70,5.73,5.64,5.66,2353000
2023-10-12,5.68,5.83,5.68,5.80,3860000
2023-10-13,5.76,5.77,5.67,5.69,2830200
2023-10-16,5.69,5.70,5.55,5.57,2062900
2023-10-17,5.59,5.69,5.57,5.65,2025100
2023-10-18,5.65,5.65,5.58,5.60,1527800
2023-10-19,5.54,5.64,5.47,5.47,3435000
2023-10-20,5.47,5.58,5.44,5.51,5186100
2023-10-23,5.51,5.51,5.35,5.38,5536200
2023-10-24,5.43,5.45,5.37,5.41,4264300
2023-10-25,5.44,5.50,5.40,5.42,2690300
2023-10-26,5.42,5.43,5.28,5.42,5607800
2023-10-27,5.41,5.64,5.39,5.63,8736200
2023-10-30,5.61,5.71,5.60,5.70,4096300
2023-10-31,5.68,5.68,5.58,5.61,4790700
2023-11-01,5.62,5.64,5.55,5.61,3224108
2023-11-02,5.58,5.62,5.50,5.51,3950900
2023-11-03,5.53,5.59,5.52,5.58,2749900
2023-11-06,5.59,5.79,5.59,5.78,6539400
2023-11-07,5.79,5.80,5.71,5.74,3860900
2023-11-08,5.72,5.78,5.70,5.74,6675000
2023-11-09,5.74,5.78,5.73,5.75,3951702
2023-11-10,5.70,5.70,5.67,5.69,1718900
2023-11-13,5.72,5.73,5.67,5.70,904100
2023-11-14,5.71,5.71,5.63,5.65,2075100
2023-11-15,5.69,5.76,5.69,5.71,3879900
2023-11-16,5.72,5.73,5.61,5.63,2852400
2023-11-17,5.63,5.64,5.60,5.62,2817300
2023-11-20,5.62,5.64,5.56,5.63,5240203
2023-11-21,5.64,5.66,5.57,5.57,3354900
2023-11-22,5.58,5.58,5.45,5.45,4427700
2023-11-23,5.45,5.48,5.42,5.47,4585900
2023-11-24,5.47,5.47,5.35,5.35,4171500
2023-11-27,5.35,5.35,5.22,5.27,4480300
2023-11-28,5.26,5.30,5.23,5.30,3395100
2023-11-29,5.28,5.29,5.18,5.19,3695000
2023-11-30,5.19,5.22,5.13,5.16,3606509
2023-12-01,5.17,5.17,5.06,5.12,2739200
2023-12-04,5.11,5.12,5.05,5.07,2143904
2023-12-05,5.07,5.13,5.02,5.02,2797500
2023-12-06,5.02,5.22,5.02,5.15,5690200
2023-12-07,5.15,5.17,5.08,5.14,3669800
2023-12-08,5.19,5.19,5.10,5.13,1899800
2023-12-11,5.07,5.14,5.01,5.12,5410400
2023-12-12,5.13,5.13,5.07,5.07,2585600
2023-12-13,5.07,5.07,4.96,4.97,2949900
2023-12-14,4.98,5.04,4.91,4.91,2322100
2023-12-15,4.92,4.99,4.91,4.91,4059000
2023-12-18,4.90,4.90,4.78,4.78,6286000
2023-12-19,4.79,4.83,4.77,4.78,4498500
2023-12-20,4.79,4.83,4.74,4.74,2673506
2023-12-21,4.75,4.87,4.72,4.83,6996800
2023-12-22,4.83,4.98,4.78,4.92,8555400
2023-12-25,4.90,4.97,4.90,4.95,4150100
2023-12-26,4.96,4.96,4.89,4.92,4381300
2023-12-27,4.92,4.93,4.86,4.89,2645000
2023-12-28,4.88,5.15,4.88,5.12,11326100
2023-12-29,5.15,5.18,5.10,5.14,6826100
2024-01-02,5.15,5.15,5.01,5.02,5624200
2024-01-03,5.01,5.02,4.95,4.99,4828200
2024-01-04,4.99,4.99,4.88,4.91,5519900
2024-01-05,4.92,5.02,4.85,4.87,7262000
2024-01-08,4.88,4.91,4.78,4.79,5068300
2024-01-09,4.77,4.90,4.74,4.82,1878000
2024-01-10,4.83,4.91,4.74,4.80,3224300
2024-01-11,4.83,5.04,4.80,5.04,8164800
2024-01-12,5.02,5.04,4.95,4.97,5556300
2024-01-15,4.96,4.96,4.85,4.88,4038800
2024-01-16,4.89,4.97,4.85,4.94,2452700
2024-01-17,4.98,4.98,4.76,4.77,7251000
2024-01-18,4.74,4.82,4.65,4.82,3394200
2024-01-19,4.81,4.92,4.79,4.80,5211200
2024-01-22,4.74,4.77,4.60,4.63,7381600
2024-01-23,4.62,4.72,4.57,4.65,13860200
2024-01-24,4.62,4.66,4.46,4.62,12790600
2024-01-25,4.60,4.68,4.52,4.66,11457700
2024-01-26,4.65,4.65,4.55,4.56,7363100
2024-01-29,4.56,4.58,4.40,4.40,5288200
2024-01-30,4.33,4.40,4.25,4.27,4829300
2024-01-31,4.26,4.38,4.21,4.21,5009200
2024-02-01,4.21,4.29,4.17,4.22,7240200
2024-02-02,4.21,4.23,3.96,4.07,9319900
2024-02-05,4.06,4.12,3.84,4.02,6696102
2024-02-06,4.01,4.27,3.98,4.27,11171000
2024-02-07,4.30,4.43,4.26,4.40,8269300
2024-02-08,4.44,4.57,4.44,4.50,4556500
2024-02-19,4.54,4.54,4.41,4.45,3012800
2024-02-20,4.47,4.47,4.30,4.42,6728500
2024-02-21,4.38,4.58,4.34,4.50,4600600
2024-02-22,4.48,4.53,4.42,4.50,6008300
2024-02-23,4.50,4.56,4.47,4.55,9468809
2024-02-26,4.55,4.62,4.53,4.56,2776515
2024-02-27,4.56,4.63,4.52,4.63,2629700
2024-02-28,4.64,4.79,4.55,4.55,7410500
2024-02-29,4.53,4.70,4.52,4.69,7027307
2024-03-01,4.69,4.76,4.67,4.74,4884900
2024-03-04,4.74,4.78,4.67,4.70,5336900
2024-03-05,4.68,4.68,4.59,4.63,6868000
2024-03-06,4.63,4.71,4.60,4.66,2409200
2024-03-07,4.67,4.68,4.56,4.56,3611000
2024-03-08,4.57,4.60,4.52,4.56,1973500
2024-03-11,4.66,5.02,4.62,5.02,43075519
2024-03-12,5.07,5.12,4.96,5.00,30442500
2024-03-13,4.99,5.05,4.93,5.00,15621619
2024-03-14,4.99,5.08,4.93,4.96,11419125
