Date,Open,High,Low,Close,Vol
2010-01-22,132.00,137.80,129.67,136.95,803212
2010-01-25,135.58,139.47,131.66,133.49,502507
2010-01-26,134.11,137.79,133.33,134.88,816800
2010-01-27,134.00,136.94,133.38,135.48,397889
2010-01-28,135.20,138.50,130.00,137.96,786828
2010-01-29,136.60,142.00,136.60,139.50,745254
2010-02-01,141.00,150.66,140.90,149.33,935802
2010-02-02,146.50,151.63,142.85,145.00,589928
2010-02-03,145.88,147.88,135.10,142.00,946223
2010-02-04,141.68,145.73,138.02,142.52,375102
2010-02-05,141.00,153.00,140.00,148.58,896762
2010-02-08,150.11,159.51,146.93,159.51,1122294
2010-02-09,158.00,159.95,151.28,153.95,1054575
2010-02-10,153.49,158.98,147.04,155.25,1398880
2010-02-11,145.05,149.80,139.73,139.73,2559225
2010-02-12,141.90,146.50,140.11,143.10,867171
2010-02-22,142.05,146.00,140.60,141.93,563337
2010-02-23,141.89,141.89,138.50,140.43,468893
2010-02-24,140.43,144.61,139.58,144.61,532857
2010-02-25,144.31,147.57,144.30,145.70,764460
2010-02-26,145.00,145.00,141.15,144.30,511308
2010-03-01,146.00,153.00,143.02,150.99,2289519
2010-03-02,149.13,151.20,146.90,150.00,728175
2010-03-03,150.00,151.98,147.35,151.28,705037
2010-03-04,151.51,153.14,144.44,144.78,725608
2010-03-08,146.00,150.50,146.00,149.00,581561
2010-03-09,149.00,149.62,147.00,147.90,419236
2010-03-10,148.00,153.00,147.27,148.70,563981
2010-03-11,150.00,155.80,149.50,154.69,1222227
2010-03-12,153.02,155.98,150.88,152.00,585118
2010-03-15,152.65,155.49,151.50,154.00,587284
2010-03-16,155.00,156.90,152.62,154.88,493151
2010-03-17,155.60,156.18,151.10,153.99,1010780
2010-03-18,154.50,154.98,151.60,153.98,582562
2010-03-19,102.60,102.70,100.22,101.90,652115
2010-03-22,101.80,106.70,101.00,106.00,1439211
2010-03-23,105.80,107.00,104.71,105.90,890503
2010-03-24,105.20,110.84,105.05,110.00,1216653
2010-03-25,110.68,119.80,110.00,118.00,2191063
2010-03-26,115.00,120.88,113.10,118.30,1784469
2010-03-29,118.35,122.58,117.00,121.39,1347370
2010-03-30,120.98,122.20,118.99,120.76,1003621
2010-03-31,120.70,125.99,120.10,124.90,1024408
2010-04-01,125.49,126.97,121.70,121.70,1563731
2010-04-02,121.00,122.00,117.00,119.99,1102660
2010-04-06,119.99,125.38,118.55,124.99,1030504
2010-04-07,125.00,127.60,121.85,123.89,1319296
2010-04-08,123.15,126.35,122.51,125.75,844515
2010-04-09,125.80,130.00,125.75,129.98,996980
2010-04-13,142.98,142.98,131.01,136.18,3059119
2010-04-14,136.00,149.50,136.00,149.44,1426841
2010-04-15,147.65,149.93,140.00,143.98,1200371
2010-04-16,142.00,145.30,136.01,144.20,818091
2010-04-19,143.99,146.79,138.02,138.02,819479
2010-04-20,139.89,141.50,134.00,140.79,1095281
2010-04-21,140.01,150.85,139.20,146.66,1080551
2010-04-22,146.00,148.60,143.80,147.70,810062
2010-04-23,147.90,153.80,146.11,151.55,681715
2010-04-26,152.98,152.98,143.00,143.55,1492561
2010-04-27,141.80,146.48,138.00,146.26,965881
2010-04-28,143.99,146.30,139.10,143.00,501456
2010-04-29,143.46,144.00,135.00,135.00,520336
2010-04-30,134.08,138.00,129.85,138.00,667286
2010-05-04,135.28,140.00,134.00,136.48,483391
2010-05-05,135.89,140.00,134.30,138.48,693690
2010-05-06,138.81,138.99,131.10,131.10,714540
2010-05-07,128.68,135.20,127.08,129.53,1131783
2010-05-11,142.48,142.48,140.03,141.00,3395085
2010-05-12,136.00,137.00,130.00,131.88,1844606
2010-05-13,132.99,135.65,131.01,134.59,745214
2010-05-14,133.01,138.00,131.90,138.00,984439
2010-05-17,135.88,143.00,135.01,136.50,1037266
2010-05-18,137.00,142.48,131.08,141.01,1052136
2010-05-19,139.40,147.28,139.40,145.95,961500
2010-05-20,144.10,148.40,142.05,143.98,965430
2010-05-21,140.01,158.38,139.70,158.38,1815202
2010-05-24,168.00,174.22,165.11,174.22,1825873
2010-05-26,175.00,185.99,174.00,176.00,2179903
2010-05-27,172.00,177.74,168.80,175.00,1291467
2010-05-28,173.80,178.99,169.00,170.80,1221201
2010-05-31,168.01,170.58,165.00,165.11,888451
2010-06-01,163.00,164.70,154.50,158.78,1433222
2010-06-02,159.50,161.00,154.50,160.99,843337
2010-06-03,161.88,163.85,156.00,157.89,933040
2010-06-04,156.02,162.00,155.50,160.52,554995
2010-06-07,160.00,161.60,156.50,161.48,494202
2010-06-08,161.25,168.98,160.16,166.46,924727
2010-06-09,167.88,169.79,165.50,168.45,610085
2010-06-10,168.30,174.60,167.80,172.99,567589
2010-06-11,173.00,174.95,168.08,169.58,526486
2010-06-17,169.00,169.00,152.62,152.62,1593575
2010-06-18,150.00,150.00,142.00,143.79,1259444
2010-06-21,144.01,151.80,144.01,149.98,685798
2010-06-22,148.18,151.00,146.61,147.80,382741
2010-06-23,147.00,150.40,145.00,149.39,259904
2010-06-24,151.00,153.30,149.50,152.19,420816
2010-06-25,150.10,152.19,146.69,148.11,234096
2010-06-28,148.11,150.36,147.50,148.35,327567
2010-06-29,150.00,150.00,137.00,140.00,490633
2010-06-30,138.00,141.52,137.02,141.21,459478
2010-07-01,141.40,142.66,139.33,140.00,265639
2010-07-02,140.38,144.98,136.05,143.90,683237
2010-07-05,141.96,150.59,140.50,150.45,645098
2010-07-06,149.10,153.10,148.00,151.38,384477
2010-07-08,166.52,166.52,166.52,166.52,553533
2010-07-09,169.00,175.00,167.20,169.26,1897443
2010-07-12,169.30,172.39,166.00,170.93,894422
2010-07-13,166.79,167.00,158.11,160.48,1216298
2010-07-14,163.21,164.96,157.83,158.01,797019
2010-07-15,156.50,159.99,155.00,157.00,388898
2010-07-16,156.75,160.68,156.04,159.88,459949
2010-07-19,159.49,163.00,157.37,159.23,580512
2010-07-20,159.23,161.95,156.00,161.78,763376
2010-07-21,161.85,169.00,160.60,165.70,856139
2010-07-22,165.49,166.90,162.88,166.12,470389
2010-07-23,167.00,167.49,162.60,163.86,476422
2010-07-26,162.60,166.20,162.56,166.00,445267
2010-07-27,167.18,168.20,165.06,168.00,525139
2010-07-28,168.40,177.90,167.76,171.00,1280204
2010-07-29,170.00,170.67,166.88,168.08,675921
2010-07-30,168.05,171.50,167.40,168.50,564037
2010-08-02,168.50,171.41,167.71,171.41,643930
2010-08-03,171.40,172.33,168.25,168.25,428132
2010-08-04,167.21,169.03,163.20,168.89,539283
2010-08-05,168.10,170.48,167.10,167.80,415385
2010-08-06,170.30,173.18,169.80,172.94,737657
2010-08-09,172.94,190.23,172.94,190.23,1559805
2010-08-10,190.00,192.00,182.01,182.83,1089549
2010-08-11,182.68,198.88,182.68,195.99,1213113
2010-08-12,194.00,199.78,192.12,197.81,811278
2010-08-13,197.98,200.77,196.01,198.55,559658
2010-08-17,208.00,213.99,200.50,204.60,997934
2010-08-18,205.00,222.00,201.03,219.97,1430210
2010-08-19,219.48,223.80,216.00,221.40,889357
2010-08-20,229.00,229.00,215.00,222.51,1150141
2010-08-23,223.10,225.99,207.00,211.50,1243730
2010-08-24,208.60,214.88,208.60,214.40,704289
2010-08-25,214.47,219.80,208.91,217.97,851749
2010-08-26,110.00,119.78,108.00,119.78,4997236
2010-08-27,120.00,131.76,119.78,131.76,5993548
2010-08-30,132.00,136.66,126.88,129.90,5483033
2010-08-31,129.94,139.99,124.10,135.50,6201703
2010-09-01,132.50,136.97,128.00,131.50,3635822
2010-09-03,133.05,136.66,120.60,125.80,6108956
2010-09-06,121.00,121.00,113.45,113.80,5093950
2010-09-08,120.00,123.90,118.00,119.75,3300644
2010-09-09,119.76,119.87,114.20,116.50,1774060
2010-09-10,116.51,118.50,113.82,116.80,1844631
2010-09-13,116.20,120.50,114.05,119.16,1978477
2010-09-14,119.30,120.96,117.40,118.00,1855413
2010-09-15,117.59,117.59,113.90,114.00,1691150
2010-09-16,113.00,113.00,108.80,109.87,1994206
2010-09-17,110.18,111.40,108.88,109.60,978639
2010-09-20,106.22,114.58,106.00,113.79,2002698
2010-09-21,113.09,117.16,111.97,114.56,1842780
2010-09-27,115.58,115.58,112.95,114.00,1101003
2010-09-28,114.40,114.40,109.88,110.00,1667231
2010-09-29,109.98,109.98,104.90,105.80,1942828
2010-09-30,106.00,109.00,105.12,108.36,976716
2010-10-08,110.00,110.00,107.00,108.40,1415383
2010-10-11,108.00,108.37,105.98,107.49,1797964
2010-10-12,107.28,116.00,106.55,114.00,2571344
2010-10-13,114.00,114.05,108.80,109.20,1877945
2010-10-14,109.00,111.99,107.85,108.20,1504275
2010-10-15,104.60,106.39,101.00,103.00,2636820
2010-10-18,100.00,102.95,96.00,97.31,2484741
2010-10-19,97.32,103.49,97.32,102.98,1680940
2010-10-20,100.70,105.50,98.51,102.48,1565000
2010-10-21,101.95,103.80,100.29,101.57,1021436
2010-10-22,102.50,104.99,101.60,104.25,1386635
2010-10-25,106.50,107.65,103.50,105.14,1748226
2010-10-26,105.14,105.90,102.00,103.42,1471250
2010-10-27,103.42,113.00,103.42,110.94,3906682
2010-10-28,110.00,117.60,108.58,117.60,4107083
2010-10-29,118.50,119.47,114.01,115.36,2540593
2010-11-01,115.30,116.00,112.00,115.99,2191436
2010-11-02,116.00,118.98,112.90,113.50,1895914
2010-11-03,112.50,112.50,108.50,109.18,1661334
2010-11-04,109.20,110.99,107.80,110.30,1146578
2010-11-05,110.30,115.05,109.01,114.15,1910899
2010-11-08,114.90,123.00,113.00,120.85,3685011
2010-11-09,120.87,120.87,117.01,118.36,1893706
2010-11-10,118.48,122.38,117.17,119.96,2207559
2010-11-11,119.00,123.88,118.00,120.27,2230922
2010-11-12,118.80,122.80,112.95,115.10,2189543
2010-11-15,114.95,117.80,113.60,117.60,1467574
2010-11-16,117.59,122.58,116.50,119.60,2692455
2010-11-17,117.02,119.00,113.20,113.49,1583528
2010-11-18,113.70,115.50,111.80,113.99,1041863
2010-11-19,114.50,114.99,110.02,114.66,1360084
2010-11-22,113.00,118.38,112.00,116.88,2398861
2010-11-23,115.00,116.00,112.01,113.30,1220605
2010-11-24,112.63,115.29,112.00,114.18,1502773
2010-11-25,113.98,115.28,112.68,113.11,1101128
2010-11-26,113.13,114.80,112.03,113.21,853650
2010-11-29,113.21,113.95,112.04,112.40,865520
2010-12-01,110.11,110.68,105.30,105.44,1748091
2010-12-02,105.35,107.35,105.35,105.60,845074
2010-12-03,106.25,106.25,101.88,105.78,1011536
2010-12-07,110.00,116.36,108.00,116.36,2733756
2010-12-08,119.10,120.00,113.40,114.49,2091071
2010-12-09,113.17,115.68,107.00,107.18,1504253
2010-12-10,105.18,108.70,105.00,108.15,786333
2010-12-13,108.50,109.45,107.19,109.15,1029086
2010-12-14,109.50,109.69,107.77,108.39,788875
2010-12-15,108.37,113.00,108.02,110.65,1281133
2010-12-16,112.00,119.51,112.00,117.10,2834414
2010-12-17,116.00,121.39,116.00,117.86,2616797
2010-12-20,118.20,129.60,118.20,129.20,4459142
2010-12-21,128.44,133.65,125.64,128.90,2999112
2010-12-22,128.75,135.20,125.60,132.50,2858914
2010-12-23,131.30,137.04,126.00,126.30,3737299
2010-12-24,125.25,128.50,123.05,127.49,1826449
2010-12-27,128.00,129.00,119.48,124.00,1812315
2010-12-28,123.16,124.89,119.08,123.90,1150420
2010-12-29,124.95,131.80,123.20,129.59,1922265
2010-12-30,128.99,136.00,128.00,135.80,2331837
2010-12-31,135.00,138.99,131.86,137.99,3154967
2011-01-04,136.50,137.49,133.11,134.89,1771083
2011-01-05,134.89,136.88,132.00,132.70,1468923
2011-01-06,132.69,133.97,128.50,129.10,1769661
2011-01-07,128.50,133.40,125.50,132.95,1576289
2011-01-10,132.00,134.00,127.13,127.89,1264203
2011-01-11,128.90,129.90,122.00,123.59,1335559
2011-01-12,123.78,126.78,121.50,124.41,1048349
2011-01-13,124.30,124.30,122.00,122.20,1096695
2011-01-14,122.51,124.85,122.00,122.30,1168760
2011-01-17,120.00,121.67,111.66,112.03,1921833
2011-01-18,111.88,114.51,110.45,113.80,956812
2011-01-19,114.80,116.66,113.01,115.36,741640
2011-01-20,114.81,115.69,110.09,110.09,1058439
2011-01-21,109.00,111.76,108.31,109.90,850925
2011-01-24,109.51,110.00,101.01,102.37,1779395
2011-01-25,101.00,106.00,97.06,102.00,1222734
2011-01-27,102.65,105.14,101.01,103.99,1117918
2011-01-28,104.40,104.88,102.01,103.99,697494
2011-01-31,103.12,104.66,103.00,103.90,784261
2011-02-01,104.50,105.99,104.00,105.78,848183
2011-02-09,105.80,114.14,104.00,111.89,1376817
2011-02-10,111.03,114.00,110.00,113.20,1040853
2011-02-11,112.40,114.29,111.11,112.80,783260
2011-02-14,112.80,114.25,112.10,113.63,949696
2011-02-15,113.54,115.95,113.11,114.12,969641
2011-02-16,113.88,116.00,113.06,115.30,1077645
2011-02-17,115.00,115.05,111.50,112.21,1393762
2011-02-18,111.98,111.98,110.00,110.08,862553
2011-02-21,109.00,111.69,108.21,110.60,773610
2011-02-22,113.00,114.99,110.60,113.55,1948505
2011-02-23,112.47,116.50,111.00,116.30,2301399
2011-02-24,116.40,119.60,114.45,115.15,1710635
2011-02-25,115.18,115.88,112.56,113.80,1001540
2011-02-28,113.56,113.56,110.32,113.27,1250409
2011-03-01,112.20,113.94,112.01,113.02,753856
2011-03-02,112.90,113.00,110.85,111.40,813991
2011-03-03,111.03,111.39,107.20,107.30,1447571
2011-03-04,107.20,107.98,105.03,107.21,1130096
2011-03-07,107.25,108.03,106.00,107.99,1287438
2011-03-08,108.55,111.60,106.30,107.85,1669152
2011-03-09,108.00,108.70,106.42,107.13,1130520
2011-03-10,107.14,109.23,106.43,107.68,1097951
2011-03-11,107.50,108.80,106.80,107.67,787237
2011-03-14,107.08,107.20,105.20,105.69,1221543
2011-03-15,105.73,106.40,103.51,104.08,988477
2011-03-16,106.03,107.99,105.11,107.48,1229582
2011-03-17,107.00,107.01,104.68,104.85,783293
2011-03-18,105.11,106.49,105.11,106.15,417516
2011-03-21,106.49,107.00,105.22,105.70,472459
2011-03-22,105.66,106.19,104.60,105.16,497328
2011-03-23,105.27,105.96,104.60,105.46,398762
2011-03-24,105.47,105.73,104.50,104.80,646724
2011-03-25,105.02,105.20,103.98,104.90,948281
2011-03-28,103.69,103.69,101.10,101.38,1715200
2011-03-29,100.95,100.95,97.95,98.62,1677856
2011-03-30,98.61,99.67,98.26,98.80,524942
2011-03-31,98.85,102.73,97.88,101.98,961227
2011-04-01,101.50,101.50,98.85,100.68,596606
2011-04-06,99.96,99.98,98.41,98.62,622624
2011-04-07,98.62,99.90,97.00,98.90,645335
2011-04-08,99.48,99.60,97.87,98.90,483813
2011-04-11,98.91,99.55,97.83,97.99,750735
2011-04-12,98.28,98.28,97.01,97.24,543105
2011-04-13,97.03,97.64,96.20,97.41,683116
2011-04-14,97.38,98.97,96.68,98.00,603700
2011-04-15,98.00,98.49,97.50,98.35,481056
2011-04-18,98.28,98.35,97.09,97.63,447748
2011-04-19,98.00,103.35,97.50,101.86,1738232
2011-04-20,100.88,100.88,98.01,98.96,1356224
2011-04-21,98.50,98.77,97.11,97.80,853386
2011-04-22,97.71,98.49,96.78,97.64,479832
2011-04-25,97.03,97.95,93.80,94.03,1145276
2011-04-26,94.00,94.03,88.13,91.00,1247698
2011-04-28,90.80,91.00,88.00,88.01,690410
2011-04-29,87.81,89.95,87.79,88.80,297923
2011-05-03,88.80,90.55,88.80,89.91,318895
2011-05-04,89.95,90.18,85.51,86.02,447640
2011-05-05,85.60,85.60,83.05,83.98,739163
2011-05-06,83.30,84.00,82.50,83.60,473715
2011-05-09,83.89,84.80,83.09,83.78,366558
2011-05-10,83.78,84.44,83.33,84.00,422130
2011-05-11,84.00,84.35,83.10,83.10,450269
2011-05-12,82.00,82.00,79.00,79.00,1212894
2011-05-13,78.90,80.47,76.48,79.60,1165911
2011-05-16,79.50,80.58,78.20,78.69,551879
2011-05-17,79.95,81.87,79.18,80.88,882763
2011-05-18,80.40,81.68,80.05,80.60,633031
2011-05-19,81.20,88.58,81.20,85.46,1570992
2011-05-20,85.20,87.70,83.91,86.95,1175794
2011-05-23,86.85,89.46,86.00,86.28,1063920
2011-05-24,86.28,88.00,85.80,87.25,713670
2011-05-25,87.50,88.62,86.01,86.32,838777
2011-05-26,86.29,86.99,80.50,81.00,857474
2011-05-27,81.02,83.52,81.01,83.52,700048
2011-05-30,83.85,86.31,83.52,85.88,635191
2011-05-31,85.79,86.81,83.80,85.86,501047
2011-06-01,85.85,86.65,84.90,86.51,459256
2011-06-02,85.20,85.80,83.66,84.70,353802
2011-06-03,84.59,88.72,84.02,88.30,884161
2011-06-07,88.31,89.28,87.50,88.10,445971
2011-06-08,88.10,90.37,87.52,90.21,895673
2011-06-09,90.31,90.31,88.52,89.10,488245
2011-06-10,88.10,89.09,85.30,87.19,918044
2011-06-13,87.18,88.66,85.65,87.69,271017
2011-06-14,87.01,88.88,87.00,88.12,307564
2011-06-15,88.68,88.68,85.90,85.90,691903
2011-06-16,85.44,85.44,82.26,82.60,667040
2011-06-17,82.00,83.43,81.50,81.88,310440
2011-06-20,81.80,82.96,80.00,82.47,236616
2011-06-21,83.43,84.58,81.82,84.04,367177
2011-06-23,83.59,85.00,83.01,84.67,287908
2011-06-24,84.59,88.08,84.12,86.58,643150
2011-06-28,93.30,93.50,89.49,89.85,1051868
2011-06-29,89.00,90.80,89.00,89.90,596179
2011-06-30,89.50,91.19,88.00,90.00,983972
2011-07-01,90.05,92.16,89.80,91.50,715701
2011-07-04,91.89,94.49,91.89,93.61,922654
2011-07-05,93.02,97.76,93.02,97.18,1585496
2011-07-07,97.03,103.50,97.03,102.03,2182274
2011-07-08,102.28,102.98,100.05,101.50,1031726
2011-07-11,100.95,104.00,100.18,103.53,1000311
2011-07-12,103.47,106.22,102.10,102.49,1270357
2011-07-13,102.20,104.60,100.60,104.57,1048257
2011-07-14,105.10,105.70,103.40,104.40,860380
2011-07-15,104.00,105.00,101.51,104.00,1002715
2011-07-18,105.50,105.53,101.00,102.95,698329
2011-07-19,101.81,104.68,101.77,102.16,879190
2011-07-20,102.72,103.60,101.11,103.18,681146
2011-07-21,103.20,105.63,102.52,105.40,1413104
2011-07-22,105.90,114.00,105.88,111.40,2031952
2011-07-25,111.58,115.00,106.50,110.34,1842640
2011-07-27,105.00,110.33,103.00,109.09,2265343
2011-07-28,107.96,116.08,106.80,115.00,2170170
2011-07-29,114.00,116.55,112.08,112.79,1431209
2011-08-01,112.00,116.06,111.45,115.90,1497172
2011-08-02,115.33,117.00,114.50,116.97,1321390
2011-08-03,115.60,121.58,115.60,121.40,1652861
2011-08-04,121.00,122.58,119.60,121.31,872231
2011-08-05,118.00,123.45,116.10,122.22,1116748
2011-08-08,119.20,124.50,115.50,117.15,1878528
2011-08-09,114.40,121.00,111.63,121.00,1698478
2011-08-10,122.49,126.50,120.09,123.00,1391460
2011-08-11,120.08,124.48,120.08,120.95,1018862
2011-08-12,121.30,125.00,119.50,121.90,961068
2011-08-15,121.71,123.20,118.42,118.51,623706
2011-08-17,117.00,119.50,115.00,115.92,774264
2011-08-18,115.90,116.63,112.00,112.90,752244
2011-08-19,111.47,112.90,107.12,109.99,1046548
2011-08-22,109.05,111.90,108.00,108.32,601391
2011-08-23,109.01,110.34,108.30,109.97,564657
2011-08-24,111.00,112.45,109.40,111.95,528244
2011-08-25,112.03,112.50,108.50,110.45,777604
2011-08-26,110.39,111.28,108.75,110.30,469832
2011-08-29,109.55,110.28,108.05,108.85,256117
2011-08-30,109.01,112.90,109.01,109.50,537900
2011-08-31,110.00,110.90,107.70,108.52,498934
2011-09-01,108.52,110.00,108.00,109.30,289688
2011-09-02,110.00,110.00,107.00,107.40,261404
2011-09-05,106.70,106.70,102.00,102.00,644974
2011-09-06,101.09,101.09,94.77,95.51,1409334
2011-09-07,95.90,97.00,93.60,96.49,1344935
2011-09-08,96.84,97.49,95.50,96.40,792524
2011-09-09,96.18,97.30,95.68,96.31,417254
2011-09-13,94.18,95.60,91.70,95.05,375035
2011-09-14,95.24,96.00,92.10,95.50,432755
2011-09-15,95.10,98.88,95.10,97.19,575035
2011-09-16,98.15,104.04,98.15,101.48,836109
2011-09-19,101.00,101.00,97.66,98.45,472311
2011-09-20,97.46,97.97,94.80,95.98,361294
2011-09-21,95.90,99.40,95.30,98.74,321996
2011-09-22,97.96,98.95,95.03,95.95,250492
2011-09-23,93.00,95.49,92.98,94.90,312240
2011-09-26,93.20,94.99,92.80,92.83,243951
2011-09-27,93.75,94.57,93.00,93.00,255361
2011-09-28,93.27,94.50,92.22,92.60,277785
2011-09-29,91.99,91.99,89.00,89.19,378148
2011-09-30,89.19,90.49,88.61,89.50,266767
2011-10-10,89.55,90.94,89.55,89.95,149400
2011-10-11,92.00,92.10,88.01,88.87,231160
2011-10-12,87.64,93.40,86.10,93.11,467315
2011-10-13,93.12,97.20,92.15,96.31,627852
2011-10-14,95.62,96.30,95.03,95.70,352237
2011-10-17,96.08,98.97,95.30,97.16,535628
2011-10-18,97.31,97.98,95.70,96.00,341907
2011-10-19,96.00,96.87,93.13,94.89,251949
2011-10-20,94.59,94.80,93.02,93.71,271989
2011-10-21,94.20,95.80,92.70,95.20,231766
2011-10-24,94.41,97.76,94.41,97.43,349323
2011-10-25,97.38,98.80,96.69,97.67,666934
2011-10-26,97.71,100.95,97.71,98.46,613147
2011-10-27,99.78,100.80,98.70,99.70,554366
2011-10-28,102.30,103.88,98.40,99.00,957030
2011-10-31,99.37,99.37,95.94,96.63,712452
2011-11-01,96.50,99.70,95.52,99.68,876256
2011-11-02,97.50,100.00,97.00,99.87,607368
2011-11-03,100.88,102.59,97.68,97.80,923450
2011-11-04,97.92,99.66,97.20,99.52,600563
2011-11-07,99.61,100.12,98.50,99.65,299588
2011-11-08,100.20,100.20,98.51,98.80,267878
2011-11-09,99.50,99.50,96.20,98.01,509498
2011-11-10,97.60,97.60,95.80,96.13,406923
2011-11-11,96.50,97.61,95.70,96.40,263124
2011-11-14,97.16,98.88,96.70,98.66,398491
2011-11-15,98.65,99.48,97.80,98.04,266140
2011-11-16,97.90,97.90,94.66,95.09,583405
2011-11-17,95.00,96.11,94.78,95.12,368834
2011-11-18,94.93,94.93,93.03,94.15,392266
2011-11-21,94.15,94.82,93.40,94.19,175435
2011-11-22,94.00,94.00,90.82,91.91,325319
2011-11-23,91.01,92.93,91.01,91.71,318415
2011-11-24,91.00,91.49,89.00,90.68,357955
2011-11-25,90.51,93.90,90.51,92.72,431967
2011-11-28,92.87,94.69,92.85,94.39,440656
2011-11-29,95.00,95.78,93.93,94.80,349337
2011-11-30,94.80,95.02,90.38,91.51,347832
2011-12-01,94.11,95.71,93.20,94.24,507918
2011-12-02,93.90,93.90,92.55,92.97,181085
2011-12-05,94.50,94.50,89.20,89.66,316399
2011-12-06,89.88,90.29,87.86,90.15,289611
2011-12-07,89.28,90.74,89.28,90.30,230877
2011-12-08,90.80,91.49,89.01,90.65,159873
2011-12-09,90.00,91.30,90.00,90.30,140571
2011-12-12,90.09,92.19,88.00,90.00,293420
2011-12-13,88.98,89.05,85.20,85.41,366533
2011-12-15,83.02,84.90,82.49,83.10,382500
2011-12-19,87.90,87.90,83.74,85.37,762454
2011-12-20,85.00,86.00,84.19,84.72,431827
2011-12-21,85.80,85.81,84.22,84.22,355136
2011-12-22,83.00,85.00,82.57,85.00,424332
2011-12-23,84.02,86.75,83.81,86.35,298213
2011-12-26,85.56,86.50,85.09,85.95,182225
2011-12-27,86.50,86.50,84.50,84.50,206607
2011-12-28,84.99,87.20,84.99,86.50,424076
2011-12-29,86.50,86.62,85.00,85.78,368384
2011-12-30,85.70,86.80,85.36,86.75,405357
2012-01-04,86.75,87.48,81.90,82.41,735228
2012-01-05,81.01,83.00,76.87,81.24,771741
2012-01-06,80.45,80.98,77.51,79.20,368572
2012-01-09,79.20,80.49,77.60,80.47,496013
2012-01-10,80.36,84.00,80.30,83.90,728655
2012-01-11,83.90,84.71,82.58,83.35,376228
2012-01-12,83.00,83.78,82.66,82.77,252566
2012-01-13,83.11,83.45,77.63,77.63,758132
2012-01-16,77.00,77.00,69.87,69.87,1133000
2012-01-17,69.79,73.00,62.90,71.50,1573097
2012-01-18,71.88,71.88,68.30,68.38,808349
2012-01-19,68.00,70.80,65.56,70.70,882016
2012-01-20,70.01,75.20,69.51,74.50,1209170
2012-01-30,75.55,76.92,73.94,76.02,978158
2012-01-31,76.34,76.34,74.38,74.97,386407
2012-02-01,74.28,76.50,74.06,75.45,599780
2012-02-02,76.10,76.66,75.40,76.63,317588
2012-02-03,76.63,77.80,76.00,77.57,458270
2012-02-06,77.88,81.90,77.88,81.00,734086
2012-02-07,81.00,81.00,78.70,79.98,487794
2012-02-08,80.61,87.50,80.31,84.98,1360438
2012-02-09,84.10,86.95,84.01,84.96,688252
2012-02-10,84.97,88.79,84.51,87.27,835096
2012-02-13,87.09,88.96,85.70,87.25,652625
2012-02-14,86.95,87.67,85.56,85.68,697827
2012-02-16,89.20,92.50,86.40,87.20,1441459
2012-02-17,88.00,88.20,84.60,86.74,1037040
2012-02-20,87.80,92.45,86.61,89.29,1344901
2012-02-21,89.50,92.10,88.80,91.18,650598
2012-02-22,91.25,93.57,90.48,93.46,914129
2012-02-23,93.46,94.07,92.63,92.91,579974
2012-02-24,93.01,93.60,90.84,93.40,746080
2012-02-27,93.60,94.19,92.75,92.95,828499
2012-02-28,92.28,92.28,89.00,90.00,1221185
2012-02-29,92.00,94.00,91.30,92.26,1293311
2012-03-01,91.90,92.47,90.30,90.57,539410
2012-03-02,90.60,93.55,90.60,93.00,697664
