Date,Open,High,Low,Close,Vol
2008-11-05,16.50,17.18,16.49,16.80,1342267
2008-11-06,16.49,16.49,15.78,16.18,648324
2008-11-07,16.07,16.48,15.78,16.30,550000
2008-11-10,16.85,17.88,16.60,17.75,1469514
2008-11-11,17.69,17.74,17.13,17.60,1451578
2008-11-12,17.44,18.97,17.16,18.54,1719114
2008-11-13,18.40,19.19,17.90,18.97,2069257
2008-11-14,19.02,19.69,18.80,19.40,2015152
2008-11-17,19.30,20.40,19.02,19.86,1865246
2008-11-18,19.61,20.28,17.87,17.87,2183852
2008-11-19,17.98,19.28,17.95,19.17,1619368
2008-11-20,18.50,20.35,18.50,19.77,2487957
2008-11-21,19.00,19.88,18.47,19.19,1922600
2008-11-24,19.35,19.45,18.12,18.30,1172203
2008-11-25,18.49,18.85,18.01,18.35,906807
2008-11-26,18.18,18.85,18.18,18.72,585204
2008-11-27,19.80,20.18,19.18,19.38,2130853
2008-11-28,19.34,20.06,19.13,19.60,1547210
2008-12-01,19.55,20.93,19.20,20.69,2057996
2008-12-02,20.08,21.88,20.00,21.60,2481876
2008-12-03,21.90,23.50,21.90,22.77,2774519
2008-12-04,22.82,23.99,22.01,22.10,2029787
2008-12-05,22.10,23.20,22.10,23.00,1576867
2008-12-08,23.50,24.68,23.12,24.51,2329352
2008-12-09,24.44,24.95,24.00,24.46,1974098
2008-12-10,24.37,24.58,23.67,24.53,1563602
2008-12-11,24.80,24.80,23.16,23.20,1345261
2008-12-12,23.01,23.20,21.51,21.94,1315285
2008-12-15,22.20,22.94,21.95,22.31,780398
2008-12-16,22.00,23.45,21.90,23.30,859963
2008-12-17,23.45,24.00,23.30,23.40,1043574
2008-12-18,23.30,23.80,23.00,23.70,661097
2008-12-19,23.89,24.97,23.65,24.51,1686641
2008-12-22,24.50,26.80,24.50,26.20,2661016
2008-12-23,26.00,26.40,24.06,24.06,1897426
2008-12-24,24.10,24.89,23.68,24.40,1234053
2008-12-25,24.45,24.96,23.89,24.25,758054
2008-12-26,24.30,25.15,24.01,24.65,1146983
2008-12-29,24.48,24.65,22.80,24.30,1117000
2008-12-30,24.40,26.39,24.20,25.23,1585300
2008-12-31,25.25,26.45,25.23,25.50,1982100
2009-01-05,26.12,27.68,25.85,27.33,1867400
2009-01-06,27.02,27.69,26.85,27.43,1361500
2009-01-07,27.20,28.42,27.00,27.75,1381200
2009-01-08,27.10,28.17,27.05,27.49,1011100
2009-01-09,27.35,29.50,27.30,28.94,1317500
2009-01-12,28.99,30.50,28.51,29.89,1066400
2009-01-13,29.72,30.97,28.30,28.30,1691300
2009-01-14,28.20,29.45,28.20,29.19,1438100
2009-01-15,28.79,29.28,28.32,28.81,801900
2009-01-16,29.01,30.19,28.65,29.98,1209300
2009-01-19,30.10,30.28,28.30,28.79,1292600
2009-01-20,28.88,28.88,27.88,28.83,763800
2009-01-21,28.40,29.36,28.20,28.33,834300
2009-01-22,28.43,29.00,28.33,28.70,745900
2009-01-23,28.70,28.70,27.90,28.25,830500
2009-02-02,28.08,29.20,28.08,29.15,776500
2009-02-03,29.10,29.88,28.81,29.58,1016200
2009-02-04,29.63,29.96,29.33,29.70,783000
2009-02-05,29.99,30.19,27.95,28.58,1440300
2009-02-06,28.52,29.20,28.52,29.00,1497100
2009-02-09,29.02,30.97,28.50,30.59,2657300
2009-02-10,30.20,33.03,29.91,32.80,2150300
2009-02-11,32.18,33.70,31.56,31.88,1961200
2009-02-12,31.85,32.49,30.01,32.18,1207100
2009-02-13,31.74,32.58,31.74,32.50,967900
2009-02-16,32.58,32.97,31.60,32.00,1651900
2009-02-17,32.07,32.97,30.95,31.10,1769200
2009-02-18,30.01,30.70,29.80,30.11,1607800
2009-02-19,30.50,31.77,29.81,31.72,1459900
2009-02-20,31.92,33.28,31.30,32.88,1598600
2009-02-23,33.00,33.20,32.36,33.15,1165700
2009-02-24,32.86,33.68,31.50,31.75,1192200
2009-02-25,31.99,32.69,31.20,32.37,895200
2009-02-26,32.40,32.55,29.14,29.60,1306600
2009-02-27,29.59,29.59,26.90,28.40,1676700
2009-03-02,27.85,28.85,27.50,28.52,558100
2009-03-03,27.86,28.66,27.31,28.00,945600
2009-03-04,28.00,29.79,28.00,29.61,979300
2009-03-05,30.28,30.60,29.05,29.47,917600
2009-03-06,29.00,29.59,28.73,29.30,972800
2009-03-09,29.29,29.95,28.10,28.11,811300
2009-03-10,27.99,28.98,27.70,28.80,589600
2009-03-11,29.18,29.89,28.81,28.83,555900
2009-03-12,28.60,28.95,28.02,28.60,473300
2009-03-13,28.74,29.60,28.41,28.89,691600
2009-03-16,28.55,29.26,28.50,29.17,379100
2009-03-17,29.00,29.85,28.98,29.76,572900
2009-03-18,29.80,32.19,29.18,30.25,2860100
2009-03-19,30.02,30.88,30.00,30.38,1974500
2009-03-20,30.49,30.64,29.56,30.11,995700
2009-03-23,30.00,30.99,29.70,30.92,1648000
2009-03-24,31.08,31.40,30.60,31.09,1123500
2009-03-25,30.99,30.99,29.55,29.68,946100
2009-03-26,29.90,30.38,29.41,30.19,1005900
2009-03-27,30.20,30.50,29.90,30.00,972700
2009-03-30,30.03,31.30,30.00,30.98,1302100
2009-03-31,30.52,32.60,29.70,32.42,2266700
2009-04-01,32.40,32.77,31.80,32.49,1505900
2009-04-02,32.40,33.08,32.30,32.55,1344100
2009-04-03,32.90,35.32,32.70,34.98,2843700
2009-04-07,34.99,36.54,34.81,35.29,1430800
2009-04-08,35.29,36.83,34.40,34.48,2229900
2009-04-09,34.30,35.48,33.51,35.35,1821600
2009-04-10,35.60,36.74,35.60,36.47,1902600
2009-04-13,36.36,39.99,36.24,39.49,2130800
2009-04-14,40.00,42.60,39.11,42.11,2075300
2009-04-15,41.49,43.71,40.69,41.33,2560500
2009-04-16,41.25,41.33,37.56,38.82,2946800
2009-04-17,38.49,39.68,37.00,37.81,2655900
2009-04-20,37.38,38.45,36.38,38.00,3430700
2009-04-21,37.50,38.50,36.60,37.71,2289800
2009-04-22,37.83,38.10,34.51,34.52,2723700
2009-04-23,34.30,35.09,33.81,34.53,1585800
2009-04-24,34.58,35.60,34.03,34.52,1481500
2009-04-27,33.00,33.00,31.07,31.07,3887300
2009-04-28,30.01,31.20,30.01,31.08,3322700
2009-04-29,31.08,32.00,31.08,31.69,2276500
2009-04-30,31.80,32.50,31.40,32.27,2067800
2009-05-04,32.27,33.15,31.97,32.98,1956300
2009-05-05,32.96,33.93,32.70,33.92,1977700
2009-05-06,33.93,34.58,33.45,34.39,1781500
2009-05-07,34.42,34.60,33.10,34.20,1650700
2009-05-08,34.05,34.50,33.21,34.40,1601300
2009-05-11,34.40,36.11,33.40,33.66,4757500
2009-05-12,33.08,34.79,32.58,33.80,1152700
2009-05-13,33.80,34.09,33.23,33.41,1100900
2009-05-14,33.35,33.60,32.78,33.48,1163200
2009-05-15,33.49,33.73,33.07,33.36,642200
2009-05-19,33.51,34.00,33.51,33.82,885900
2009-05-20,33.99,34.19,33.35,33.37,764300
2009-05-21,33.38,33.48,31.85,32.10,1355300
2009-05-22,32.06,32.06,30.50,31.27,1392915
2009-05-25,31.27,31.27,30.38,30.60,1156998
2009-05-26,30.68,31.25,30.60,30.92,1261679
2009-05-27,31.11,31.94,31.04,31.79,1579655
2009-06-01,32.00,32.15,31.50,31.72,853907
2009-06-02,31.82,31.99,31.40,31.41,1102428
2009-06-03,31.41,31.84,31.40,31.50,834129
2009-06-04,31.49,31.68,31.11,31.25,1019446
2009-06-05,31.10,31.45,31.08,31.13,1055105
2009-06-08,31.25,31.33,30.71,30.74,913358
2009-06-09,30.67,31.00,30.30,30.61,689118
2009-06-10,30.66,33.67,30.66,32.70,2644511
2009-07-09,34.88,35.00,31.50,34.42,5253861
2009-07-10,34.00,37.80,33.89,37.01,5628236
2009-07-13,27.38,28.23,26.26,27.36,3798117
2009-07-14,27.20,27.20,26.65,26.86,3170793
2009-07-15,26.87,27.28,26.79,26.86,3121303
2009-07-16,26.87,29.55,26.87,29.38,6961880
2009-07-17,29.40,29.50,28.02,28.43,3923146
2009-07-20,28.40,28.40,27.50,27.80,3482659
2009-07-21,27.70,28.90,27.62,27.87,3290461
2009-07-22,27.88,28.47,27.50,28.00,2458967
2009-07-23,28.00,28.95,27.45,27.59,4742710
2009-07-24,27.51,27.70,26.16,26.69,4438517
2009-07-27,26.31,28.22,26.23,27.70,7458515
2009-07-28,27.77,27.90,27.50,27.75,3136331
2009-07-29,27.73,28.08,25.13,26.62,4413440
2009-07-30,26.78,27.20,25.90,26.35,2582293
2009-07-31,26.39,28.50,26.21,28.05,7004697
2009-08-03,28.20,30.86,28.20,30.86,11255369
2009-08-04,31.01,33.95,31.00,33.47,12402242
2009-08-05,32.70,33.20,30.66,32.50,4966887
2009-08-06,32.30,33.24,30.72,31.70,4779933
2009-08-07,31.71,32.44,30.80,30.83,3047115
2009-08-10,31.21,31.68,30.65,30.95,2228792
2009-08-11,31.20,31.50,30.52,30.70,1307367
2009-08-12,30.61,31.36,28.61,28.70,2929781
2009-08-13,28.65,29.05,27.90,28.40,2856531
2009-08-14,28.01,28.40,27.45,27.45,1777106
2009-08-17,26.80,27.15,25.80,26.30,2060430
2009-08-18,26.50,27.27,25.83,27.10,1473417
2009-08-19,27.00,27.45,25.30,25.42,2319515
2009-08-20,25.10,26.79,25.07,26.42,3304915
2009-08-21,26.10,26.92,25.75,26.60,2322796
2009-08-24,26.69,27.15,26.18,26.90,2504116
2009-08-25,26.60,26.86,25.70,26.30,2129176
2009-08-26,26.20,27.90,26.00,27.57,3047592
2009-08-27,27.70,29.50,27.70,29.20,5082174
2009-08-28,28.23,28.78,27.00,28.10,3008787
2009-08-31,27.80,27.80,25.29,25.29,3382042
2009-09-01,25.10,25.60,24.50,24.58,2086483
2009-09-02,24.11,24.59,23.57,23.96,2069747
2009-09-03,24.38,25.98,24.02,25.76,2599312
2009-09-04,25.47,26.05,25.10,25.77,2201778
2009-09-07,25.83,26.24,25.51,25.86,2130095
2009-09-08,25.86,26.00,25.00,26.00,1672425
2009-09-09,26.09,26.85,26.09,26.61,2413223
2009-09-10,26.48,26.48,25.75,25.87,1967277
2009-09-11,25.66,26.28,25.57,26.07,1456421
2009-09-14,26.00,26.79,26.00,26.70,1954108
2009-09-15,26.80,27.33,26.66,26.91,2306065
2009-09-16,26.97,27.27,26.24,27.12,2258079
2009-09-17,27.27,28.20,27.15,27.59,2850788
2009-09-18,27.49,28.00,26.00,26.50,2277687
2009-09-21,26.43,26.43,25.60,26.36,1420097
2009-09-22,26.39,26.75,25.80,25.80,1305066
2009-09-23,25.75,25.95,24.85,24.89,2258175
2009-09-24,24.85,25.05,23.50,24.23,1602199
2009-09-25,24.50,24.65,23.93,23.97,1474003
2009-09-28,24.50,24.50,23.57,23.60,1076142
2009-09-29,23.61,24.00,23.10,23.60,1089480
2009-09-30,23.80,24.18,23.68,23.75,735618
2009-10-09,24.10,24.99,24.10,24.95,1233824
2009-10-12,25.00,25.07,24.59,24.70,737050
2009-10-13,24.70,25.21,24.70,25.06,692446
2009-10-14,25.07,25.60,25.07,25.40,1404961
2009-10-15,25.40,25.58,24.96,25.10,934951
2009-10-16,25.11,25.27,24.55,24.96,955240
2009-10-19,24.86,25.28,24.66,25.28,1923068
2009-10-20,25.31,27.46,25.31,26.77,5281770
2009-10-21,26.75,26.80,26.19,26.32,2419545
2009-10-22,26.60,26.80,26.18,26.44,1827802
2009-10-23,26.45,26.80,26.30,26.48,2096031
2009-10-26,26.48,26.70,25.97,26.11,1304735
2009-10-27,26.10,26.10,25.00,25.03,1328276
2009-10-28,24.88,25.74,24.88,25.68,1180288
2009-10-29,25.19,25.68,25.15,25.35,1062692
2009-10-30,25.80,26.19,25.49,25.60,1469091
2009-11-02,25.47,26.75,25.09,26.72,3439837
2009-11-03,26.73,28.01,26.73,27.83,4463170
2009-11-04,28.20,29.99,28.10,29.29,8042145
2009-11-05,29.10,29.41,28.60,29.08,3192949
2009-11-06,29.10,31.99,29.08,29.70,5239139
2009-11-09,29.67,29.67,28.80,29.41,2066575
2009-11-10,29.40,30.50,28.82,28.88,3484713
2009-11-11,28.40,29.40,28.40,29.11,1858411
2009-11-12,29.19,29.48,28.89,28.98,1283119
2009-11-13,29.18,29.49,28.91,29.25,1814045
2009-11-16,29.70,30.38,29.50,29.96,2501088
2009-11-17,30.30,30.39,29.78,30.25,1789928
2009-11-18,30.25,30.40,29.85,30.39,1875375
2009-11-19,30.36,31.50,30.31,31.12,2454544
2009-11-20,30.87,31.58,30.50,31.15,2244036
2009-11-23,31.20,32.12,30.83,31.75,1985543
2009-11-24,32.60,34.92,32.15,32.20,12388448
2009-11-25,32.18,33.50,31.10,33.35,6225998
2009-11-26,33.15,34.50,31.00,31.43,4437071
2009-11-27,30.99,31.43,30.15,31.04,2930517
2009-11-30,31.10,33.91,31.00,33.53,4303362
2009-12-01,33.79,35.49,33.79,35.20,4879763
2009-12-02,35.50,37.20,34.66,36.28,5678325
2009-12-03,36.41,37.99,35.71,37.54,5487870
2009-12-04,37.40,38.13,35.19,37.12,4522521
2009-12-07,37.00,38.98,36.23,38.60,3463737
2009-12-08,38.60,38.60,37.20,37.25,2202758
2009-12-09,36.80,37.88,36.00,37.26,1808413
2009-12-10,37.50,38.45,37.30,37.60,1911273
2009-12-11,36.75,38.13,36.75,37.00,914896
2009-12-14,37.45,37.45,35.68,36.41,1098113
2009-12-15,36.40,37.10,36.40,37.04,942230
2009-12-16,36.98,37.26,36.48,36.56,563659
2009-12-17,36.40,36.97,34.86,34.87,1350469
2009-12-18,34.84,34.84,33.51,33.69,907504
2009-12-21,33.70,34.65,33.12,34.22,1364125
2009-12-22,34.22,34.69,33.80,34.47,852415
2009-12-23,34.00,34.99,34.00,34.90,657381
2009-12-24,34.90,37.00,34.80,36.62,1348021
2009-12-25,36.62,36.90,36.20,36.52,749982
2009-12-28,36.18,37.20,35.85,36.30,1551116
2009-12-29,36.55,36.55,35.70,35.85,901641
2009-12-30,35.90,36.00,34.48,34.71,1630936
2009-12-31,34.88,35.75,34.51,35.75,838442
2010-01-04,35.77,37.10,35.77,36.55,1092053
2010-01-05,36.70,37.70,36.40,37.70,1556782
2010-01-06,37.99,38.96,37.40,37.45,2241723
2010-01-07,37.46,38.80,37.39,37.82,2651359
2010-01-08,37.80,38.20,36.66,37.30,1125621
2010-01-11,38.78,38.78,37.62,37.89,1235763
2010-01-12,37.91,41.60,37.60,41.53,4006304
2010-01-13,40.80,41.97,40.01,41.75,2521385
2010-01-14,41.90,41.90,40.52,40.83,1615654
2010-01-15,40.86,41.80,39.72,40.34,1677146
2010-01-18,40.00,40.98,39.59,40.10,1366178
2010-01-19,40.38,40.45,39.08,39.28,2203760
2010-01-20,39.35,39.80,37.89,38.20,1787065
2010-01-21,38.20,38.80,37.75,38.50,1420123
2010-01-22,38.22,38.58,37.26,37.28,1257336
2010-01-25,37.02,37.64,35.50,35.65,1665557
2010-01-26,35.83,36.40,34.90,35.19,925100
2010-01-27,35.26,35.65,34.69,34.85,1345375
2010-01-28,34.83,35.41,34.41,34.98,1107340
2010-01-29,34.72,35.48,34.72,35.08,1354220
2010-02-01,35.14,35.37,33.77,34.19,902842
2010-02-02,34.19,35.26,34.19,34.63,585237
2010-02-03,35.00,35.24,34.00,35.00,793970
2010-02-04,35.02,35.53,34.62,35.12,836878
2010-02-05,34.50,35.05,34.00,34.41,851723
2010-02-08,34.40,36.87,34.10,36.50,3339967
2010-02-09,36.03,36.44,35.21,35.44,1005030
2010-02-10,35.50,36.25,35.50,35.96,457743
2010-02-11,35.90,36.48,35.60,35.88,371817
2010-02-12,35.98,36.10,35.85,36.01,1086050
2010-02-22,35.81,36.18,35.50,36.02,813679
2010-02-23,35.99,36.06,35.00,35.20,602579
2010-02-24,35.40,36.76,35.40,36.50,1322062
2010-02-25,36.51,38.59,36.38,38.03,2737879
2010-02-26,38.00,38.31,37.47,37.47,1701177
2010-03-01,37.30,38.49,37.10,38.34,1234593
2010-03-02,38.35,39.19,37.86,39.07,1703249
2010-03-03,39.10,39.48,38.68,38.93,981481
2010-03-04,39.15,39.25,37.85,38.11,1276992
2010-03-05,38.11,38.49,37.85,38.01,1021056
2010-03-08,38.08,38.40,37.83,38.03,438786
2010-03-09,38.32,39.18,38.14,38.79,1394479
2010-03-10,38.88,38.88,38.00,38.09,1467013
2010-03-11,38.00,38.20,36.93,37.40,1594896
2010-03-12,37.45,38.30,37.35,37.67,684814
2010-03-15,38.20,38.79,37.40,38.76,927896
2010-03-16,38.76,39.60,38.76,39.05,962972
2010-03-17,39.07,39.65,38.90,39.65,1346615
2010-03-18,39.80,39.84,39.10,39.21,907000
2010-03-19,39.21,39.50,38.89,39.45,659033
2010-03-22,39.26,39.55,38.60,38.81,616270
2010-03-23,38.88,39.40,38.72,38.94,594059
2010-03-24,38.80,39.67,38.58,39.48,1679363
2010-03-25,39.14,40.54,39.14,39.95,1680115
2010-03-26,39.85,41.00,39.52,40.69,1283745
2010-03-29,40.84,41.00,39.90,40.05,1079727
2010-03-30,40.30,40.80,39.90,40.15,692323
2010-03-31,40.49,40.50,39.30,39.48,999345
2010-04-01,39.51,40.30,39.51,40.05,661144
2010-04-02,40.06,40.11,39.77,39.85,656696
2010-04-06,40.05,41.68,40.05,41.55,2564226
2010-04-07,41.75,42.20,41.14,41.29,1762389
2010-04-08,41.04,41.90,40.90,40.96,1091367
2010-04-09,41.01,41.50,40.97,41.30,1224035
2010-04-12,41.31,42.30,41.31,41.78,2186934
2010-04-13,42.08,42.28,39.00,40.44,2155499
2010-04-14,40.08,40.80,40.08,40.40,1039600
2010-04-15,40.25,41.40,40.10,40.90,1038369
2010-04-16,41.00,41.65,40.56,41.24,1029319
2010-04-19,41.25,41.25,40.08,40.16,1686004
2010-04-20,40.01,40.50,38.50,39.46,1380050
2010-04-21,39.73,40.00,38.90,39.13,2499853
2010-04-22,39.12,39.25,37.50,38.00,2612885
2010-04-23,37.88,38.47,37.35,37.50,1267779
2010-04-26,38.00,38.38,37.20,37.55,1769875
2010-04-27,37.90,37.94,35.14,35.50,2197955
2010-04-28,36.68,38.98,36.00,38.79,6528230
2010-04-29,38.32,40.37,38.02,38.27,3798696
2010-04-30,38.47,38.80,35.44,36.50,2505766
2010-05-04,35.90,38.10,35.68,36.60,1751210
2010-05-05,36.00,37.65,35.75,37.52,1952382
2010-05-06,37.80,37.80,36.09,36.17,1671697
2010-05-07,35.30,36.37,35.00,35.72,1933201
2010-05-10,35.72,36.21,33.00,33.75,2631397
2010-05-11,34.40,34.80,30.38,30.50,4001931
2010-05-12,30.46,31.20,30.05,30.80,2035317
2010-05-13,31.18,33.10,31.08,32.83,3596214
2010-05-14,32.76,34.25,32.11,33.47,2739876
2010-05-17,33.18,33.39,31.80,31.80,1870771
2010-05-18,31.84,34.06,31.51,33.61,1748487
2010-05-19,33.40,34.50,33.02,34.12,2279201
2010-05-20,33.80,34.80,33.30,33.37,1483247
2010-05-21,32.50,34.42,31.90,34.42,1657752
2010-05-24,34.43,35.74,34.42,35.51,2077967
2010-05-26,35.00,35.37,34.44,35.03,1515911
2010-05-27,35.14,35.94,34.65,35.42,1317325
2010-05-28,35.80,35.97,35.33,35.69,1488557
2010-05-31,35.63,35.80,34.60,34.69,1622831
2010-06-01,34.46,34.60,33.24,34.01,1319964
2010-06-02,33.91,35.33,33.58,35.30,1057189
2010-06-03,35.30,35.88,34.70,34.75,1431383
2010-06-04,35.16,36.80,35.16,36.00,2244904
2010-06-07,35.42,36.53,35.21,36.19,2040661
2010-06-08,36.19,36.39,35.78,36.20,1746140
2010-06-09,36.67,38.49,36.41,38.45,4430082
2010-06-10,38.40,38.95,37.80,38.25,3438806
2010-06-11,23.55,23.80,22.63,22.97,4669091
2010-06-17,23.33,25.18,23.15,24.28,7145769
2010-06-18,23.94,24.49,22.88,23.19,4788006
2010-06-21,22.90,23.78,22.16,23.46,3242941
2010-06-22,23.50,23.98,23.23,23.46,2749895
2010-06-23,23.28,24.25,22.90,24.25,5009052
2010-06-24,24.20,24.50,23.71,23.99,2619771
2010-06-25,23.78,23.83,22.63,22.86,5234524
2010-06-28,22.90,23.56,22.88,23.20,2784361
2010-06-29,23.21,23.38,21.57,21.68,3218907
2010-06-30,21.50,21.50,19.83,20.59,2894913
2010-07-01,20.56,20.98,20.12,20.30,1536334
2010-07-02,20.31,20.53,19.00,20.01,2539873
2010-07-05,19.80,20.70,19.50,20.40,2016656
2010-07-06,20.77,21.75,20.77,21.38,2497879
2010-07-07,21.40,21.80,21.20,21.43,2004380
2010-07-08,21.43,21.80,21.10,21.57,2025795
2010-07-09,21.44,22.41,21.40,22.09,2706181
2010-07-12,22.44,22.88,22.00,22.26,2647740
2010-07-13,22.00,22.58,21.81,22.36,2212671
2010-07-14,22.29,22.53,22.06,22.27,1938162
2010-07-15,22.27,22.38,21.30,21.34,2330402
2010-07-16,21.30,21.30,20.40,20.97,2755381
2010-07-19,21.42,22.55,21.41,22.54,4433401
2010-07-20,22.45,23.24,22.31,22.93,5288199
2010-07-21,22.95,23.10,22.70,22.77,3021437
2010-07-22,22.70,23.00,22.58,23.00,2957051
2010-07-23,23.08,23.13,22.41,22.71,2834291
2010-07-26,22.80,22.88,22.35,22.75,2253781
2010-07-27,22.75,22.75,22.40,22.58,2016867
2010-07-28,22.58,23.57,22.50,23.36,5402469
2010-07-29,23.36,23.66,23.15,23.37,4478199
2010-07-30,23.30,24.06,22.98,24.01,5229633
2010-08-02,24.02,24.80,23.81,24.60,5626933
2010-08-03,24.60,24.94,23.80,23.83,5042157
2010-08-04,23.75,24.10,23.23,23.95,4378746
2010-08-05,24.00,24.48,23.59,23.80,5720026
2010-08-06,23.87,24.29,23.42,24.18,3825046
2010-08-09,24.18,24.68,23.96,24.42,6256022
2010-08-10,24.51,24.66,23.48,23.48,6503404
2010-08-11,23.48,23.87,23.22,23.62,3377200
2010-08-12,23.27,23.79,23.20,23.33,3200806
2010-08-13,23.33,23.76,23.21,23.75,2951781
2010-08-16,23.73,24.50,23.73,24.43,5462673
2010-08-17,24.55,24.68,24.03,24.40,3739414
2010-08-18,24.50,24.60,24.10,24.33,3217652
2010-08-19,24.25,24.65,23.86,24.52,5527433
2010-08-20,24.38,24.38,23.50,23.56,4190942
2010-08-23,23.60,23.91,23.30,23.31,2817501
2010-08-24,23.30,23.80,23.25,23.61,2833417
2010-08-25,23.50,23.51,22.53,22.66,5012480
2010-08-26,22.70,22.93,22.39,22.70,2229059
2010-08-27,22.76,22.76,22.20,22.60,2793597
2010-08-30,22.75,23.58,22.75,23.48,3213452
2010-08-31,23.40,24.27,23.20,24.14,6815412
2010-09-01,24.06,24.37,23.28,23.58,4852393
2010-09-02,23.78,24.45,23.45,24.38,9303598
2010-09-03,24.30,24.59,23.92,24.23,5674906
2010-09-06,24.34,24.42,23.82,24.02,4209173
2010-09-07,23.99,24.70,23.82,24.60,7365969
2010-09-08,24.50,24.90,24.35,24.72,6052608
2010-09-09,24.88,24.89,24.00,24.07,6643672
2010-09-10,24.00,24.54,23.86,24.49,4867046
