Date,Open,High,Low,Close,Vol
2020-12-17,24.37,24.63,24.14,24.58,2802200
2020-12-18,24.44,24.69,24.18,24.36,2271630
2020-12-21,24.23,24.23,23.82,24.02,2848884
2020-12-22,23.95,23.95,23.18,23.21,3535086
2020-12-23,23.21,23.65,23.01,23.35,2317974
2020-12-24,23.49,23.50,22.97,22.98,2147566
2020-12-25,22.85,23.50,22.69,23.28,1851666
2020-12-28,23.28,24.17,23.00,23.92,3654456
2020-12-29,23.92,24.04,23.67,23.71,1787179
2020-12-30,23.79,23.83,23.18,23.54,2096257
2020-12-31,23.81,25.89,23.72,25.39,13012296
2021-01-04,25.50,26.99,25.30,26.63,10166818
2021-01-05,26.19,26.71,25.74,26.06,5836426
2021-01-06,25.88,26.20,25.48,25.56,3899849
2021-01-07,25.57,26.17,25.50,25.57,4833789
2021-01-08,25.63,25.74,23.96,24.00,7257925
2021-01-11,24.00,25.46,23.60,24.50,4847104
2021-01-12,24.52,25.29,24.50,24.88,3843908
2021-01-13,24.87,25.08,24.03,25.03,4473415
2021-01-14,24.88,25.74,24.50,25.45,3810079
2021-01-15,25.40,25.84,24.88,25.37,3555751
2021-01-18,25.04,26.26,25.04,25.88,4366516
2021-01-19,25.72,26.17,25.20,25.22,4235290
2021-01-20,25.32,26.39,25.02,26.38,6389339
2021-01-21,26.15,27.58,26.02,27.13,6431700
2021-01-22,27.00,28.29,26.71,27.71,5019089
2021-01-25,28.45,30.48,28.15,30.12,12375002
2021-01-26,29.92,31.18,29.16,29.74,8838902
2021-01-27,30.07,32.24,29.43,31.92,11472186
2021-01-28,31.36,31.83,30.48,31.14,6908320
2021-01-29,31.20,32.20,30.00,30.73,7446155
2021-02-01,30.56,33.80,30.56,33.60,10056888
2021-02-02,31.51,35.50,31.48,34.85,11138296
2021-02-03,34.70,38.34,34.12,38.33,9982166
2021-02-04,37.59,41.50,37.50,38.89,10936966
2021-02-05,38.71,41.47,36.20,36.20,10677593
2021-02-08,36.25,39.82,36.25,39.82,7077343
2021-02-09,41.02,42.99,40.85,42.70,7915151
2021-02-10,42.00,46.87,41.01,46.80,7934931
2021-02-18,48.31,51.00,46.90,47.83,9085656
2021-02-19,47.99,49.48,43.05,46.88,11990689
2021-02-22,46.12,47.76,43.80,44.16,10458762
2021-02-23,43.70,46.55,42.51,43.98,9276191
2021-02-24,43.26,43.70,39.70,40.29,9941306
2021-02-25,41.00,41.58,38.68,38.75,6113440
2021-02-26,38.60,38.74,36.60,37.30,5600814
2021-03-01,37.56,39.91,37.56,39.90,4860114
2021-03-02,40.20,43.65,39.26,42.25,7677992
2021-03-03,42.38,42.59,40.12,41.00,4737433
2021-03-04,40.97,40.97,38.18,38.51,4605414
2021-03-05,38.38,38.43,36.52,37.74,3625400
2021-03-08,38.50,38.73,35.38,35.38,3778868
2021-03-09,35.91,37.13,33.93,36.00,5252651
2021-03-10,36.29,37.28,35.20,36.29,3172833
2021-03-11,36.35,37.68,36.30,37.49,3068829
2021-03-12,37.76,38.70,37.25,38.38,4110600
2021-03-15,38.27,39.00,37.23,38.05,2779900
2021-03-16,38.00,38.60,36.03,36.25,4664021
2021-03-17,36.25,36.54,35.26,35.70,3158259
2021-03-18,35.82,35.96,35.05,35.53,3364562
2021-03-19,35.17,35.25,33.71,33.99,4005500
2021-03-22,34.03,35.40,33.66,35.33,4008682
2021-03-23,35.34,35.50,34.26,35.19,2478507
2021-03-24,35.03,35.27,33.28,33.52,2728595
2021-03-25,33.29,34.37,32.62,33.70,3028797
2021-03-26,33.81,34.40,33.18,33.96,2687790
2021-03-29,34.30,34.65,33.65,34.15,2397907
2021-03-30,34.14,35.10,33.49,34.63,3039470
2021-03-31,34.50,35.25,32.00,33.96,5217381
2021-04-01,33.45,33.98,33.10,33.60,1803800
2021-04-02,33.95,34.38,33.17,34.36,2616900
2021-04-06,34.89,37.00,34.40,35.75,5923285
2021-04-07,36.00,36.10,33.55,34.04,5624527
2021-04-08,33.20,36.90,33.18,36.24,6567320
2021-04-09,35.63,37.10,35.40,35.84,5476004
2021-04-12,36.28,36.88,33.87,34.15,5472120
2021-04-13,34.56,35.85,34.12,34.31,4710842
2021-04-14,34.07,37.10,33.45,36.13,6284725
2021-04-15,36.10,38.45,36.00,37.32,7954591
2021-04-16,37.84,38.38,36.51,36.74,6505916
2021-04-19,36.71,38.38,36.40,38.10,6800800
2021-04-20,38.10,38.93,37.40,37.53,5227273
2021-04-21,36.84,38.08,36.40,37.74,3899257
2021-04-22,37.54,38.00,36.95,37.17,3396997
2021-04-23,36.70,37.20,36.00,36.23,3061702
2021-04-26,34.60,34.96,32.80,32.81,10719410
2021-04-27,32.61,33.43,32.58,32.64,3737921
2021-04-28,32.61,33.00,31.67,32.20,3086700
2021-04-29,32.10,32.14,31.02,31.60,3509445
2021-04-30,31.12,31.89,30.60,31.32,3452097
2021-05-06,31.02,32.35,30.42,31.93,4122470
2021-05-07,31.91,31.91,31.34,31.65,2176314
2021-05-10,31.66,31.67,30.52,31.24,2587378
2021-05-11,30.99,31.15,29.84,30.42,3313014
2021-05-12,30.26,32.10,29.61,31.51,3231600
2021-05-13,31.10,32.09,30.66,31.63,2451012
2021-05-14,31.42,31.70,31.08,31.43,1597821
2021-05-17,31.04,33.39,30.69,32.97,4789117
2021-05-18,32.99,33.39,32.50,32.60,2338285
2021-05-19,32.24,33.04,31.94,32.64,1797007
2021-05-20,32.40,32.92,32.05,32.56,1263061
2021-05-21,32.56,32.81,32.00,32.02,1292435
2021-05-24,31.75,32.05,31.47,31.65,1183277
2021-05-25,31.67,33.63,31.67,33.32,3804593
2021-05-26,33.14,34.22,32.77,33.80,2897828
2021-05-27,33.64,35.50,33.53,35.48,3771441
2021-05-28,35.51,35.82,35.00,35.60,2774258
2021-05-31,36.48,36.88,34.80,35.02,4347834
2021-06-01,35.41,35.43,34.22,34.69,3098699
2021-06-02,34.70,35.10,33.71,34.42,2045100
2021-06-03,34.76,34.77,33.87,34.40,2036994
2021-06-04,34.58,36.01,33.80,35.98,4313190
2021-06-07,36.40,36.40,34.07,34.44,3649407
2021-06-08,34.50,35.06,33.84,34.88,2835474
2021-06-09,34.80,35.96,34.40,35.80,2935800
2021-06-10,35.98,35.98,34.60,35.58,2701807
2021-06-11,35.40,36.15,34.90,35.76,1870200
2021-06-15,35.72,36.12,34.30,34.37,1791900
2021-06-16,34.02,34.15,32.70,33.07,2269637
2021-06-17,33.00,34.06,32.90,33.91,1122510
2021-06-18,33.72,35.00,33.36,34.83,1525285
2021-06-21,34.51,36.25,34.21,35.90,3111789
2021-06-22,36.08,39.21,35.65,38.71,5306707
2021-06-23,38.77,39.80,38.04,39.43,3672297
2021-06-24,39.28,40.30,38.71,39.02,3377481
2021-06-25,38.89,39.35,37.08,37.58,2860282
2021-06-28,37.93,37.96,36.71,36.90,1898300
2021-06-29,36.90,37.70,36.01,36.28,2274800
2021-06-30,36.18,36.65,35.97,36.45,1669407
2021-07-01,36.45,36.66,35.00,35.17,1816583
2021-07-02,34.81,35.45,34.46,34.60,1666807
2021-07-05,34.38,35.20,33.91,35.19,1058584
2021-07-06,35.20,35.29,34.01,34.48,1627500
2021-07-07,34.01,36.61,33.98,36.50,2745721
2021-07-08,36.54,36.90,35.68,36.07,1794714
2021-07-09,35.61,36.78,35.27,36.66,1698455
2021-07-12,36.69,37.50,35.76,36.25,1844800
2021-07-13,36.27,36.27,35.07,35.36,1379474
2021-07-14,35.37,35.62,34.80,35.38,845207
2021-07-15,35.20,35.37,34.01,34.35,1368100
2021-07-16,34.18,34.34,33.38,33.39,1515358
2021-07-19,33.37,33.38,31.99,33.03,1835400
2021-07-20,32.90,33.33,32.62,33.16,717476
2021-07-21,33.16,34.27,33.16,34.22,1275965
2021-07-22,33.98,34.21,33.54,33.58,1235200
2021-07-23,33.49,33.50,32.22,32.48,1230229
2021-07-26,32.31,32.40,30.31,30.56,2165993
2021-07-27,30.56,31.20,30.04,31.11,1952900
2021-07-28,30.90,30.98,29.46,30.80,1226750
2021-07-29,31.00,31.50,30.72,31.03,912307
2021-07-30,30.72,31.70,30.33,31.60,1020307
2021-08-02,31.44,32.65,31.11,32.40,1769474
2021-08-03,32.30,32.95,32.02,32.30,1040200
2021-08-04,32.14,32.49,32.07,32.14,723565
2021-08-05,32.00,32.14,30.51,30.63,1477767
2021-08-06,30.63,30.98,30.20,30.32,860000
2021-08-09,30.30,31.42,29.76,31.19,1330000
2021-08-10,31.48,31.48,30.67,30.89,870200
2021-08-11,30.89,31.23,30.40,30.50,1086100
2021-08-12,30.50,31.83,30.05,31.79,3677667
2021-08-13,31.78,33.28,31.23,32.74,3745437
2021-08-16,33.27,33.27,31.64,31.74,1970293
2021-08-17,31.77,32.23,31.00,31.11,1704221
2021-08-18,30.90,31.48,30.41,31.12,1388914
2021-08-19,31.14,31.56,30.60,30.92,800500
2021-08-20,30.93,31.15,30.23,30.51,1025493
2021-08-23,29.20,30.00,28.01,28.56,3997802
2021-08-24,28.57,28.80,27.74,28.57,2348405
2021-08-25,28.60,28.70,28.01,28.20,2195657
2021-08-26,28.20,29.39,27.63,28.60,2130600
2021-08-27,28.75,29.15,28.30,28.51,1986249
2021-08-30,28.83,29.12,28.31,28.51,1695054
2021-08-31,28.70,28.70,27.94,28.00,1519664
2021-09-01,27.95,28.50,26.83,28.37,1964693
2021-09-02,28.00,29.40,27.86,29.03,2433907
2021-09-03,29.26,29.89,28.81,29.61,2327431
2021-09-06,29.46,29.70,28.70,29.18,1671595
2021-09-07,29.03,30.99,28.96,30.47,2642578
2021-09-08,30.44,30.89,29.68,29.99,2157114
2021-09-09,29.70,29.77,29.08,29.26,1379435
2021-09-10,29.08,29.70,28.80,29.66,1412209
2021-09-13,29.57,29.57,26.69,27.49,8844575
2021-09-14,27.18,27.57,26.96,27.39,3246849
2021-09-15,27.39,27.52,26.57,27.20,2794141
2021-09-16,27.20,27.49,26.87,26.88,1583659
2021-09-17,26.90,27.72,26.65,27.48,1692007
2021-09-22,26.99,27.45,26.91,27.31,1908134
2021-09-23,27.23,27.42,27.01,27.15,1024600
2021-09-24,27.12,27.12,26.77,26.80,1071969
2021-09-27,26.80,27.46,26.67,26.93,1742204
2021-09-28,26.84,29.18,26.70,28.81,9629043
2021-09-29,28.40,30.01,28.09,29.20,7419540
2021-09-30,28.98,29.53,28.86,28.98,2841800
2021-10-08,29.24,30.00,28.40,28.90,3841242
2021-10-11,29.05,30.36,28.40,30.15,5888000
2021-10-12,28.84,30.93,28.84,30.71,7249405
2021-10-13,30.30,32.96,30.01,32.06,7688759
2021-10-14,31.87,32.50,31.48,32.29,3646266
2021-10-15,32.29,33.73,31.50,33.07,5949307
2021-10-18,33.00,34.19,31.50,32.01,4466966
2021-10-19,32.15,32.50,31.50,32.47,2890074
2021-10-20,32.43,33.50,31.90,33.02,4069450
2021-10-21,33.04,33.60,32.51,33.21,2939792
2021-10-22,33.18,33.34,31.84,31.88,2774400
2021-10-25,31.64,34.30,31.30,33.93,4823126
2021-10-26,33.92,34.85,33.09,33.14,7295344
2021-10-27,33.13,33.15,31.80,32.16,6481667
2021-10-28,31.91,34.00,30.57,32.99,6692207
2021-10-29,32.80,32.98,30.52,31.50,6998283
2021-11-01,31.04,33.80,30.77,33.27,9745519
2021-11-02,33.41,36.10,32.98,35.18,8922302
2021-11-03,34.77,36.68,34.29,35.19,7626819
2021-11-04,35.31,36.71,34.92,36.56,7333698
2021-11-05,36.45,36.45,34.00,35.00,8396651
2021-11-08,34.48,35.58,34.01,35.30,9289399
2021-11-09,35.67,37.85,34.40,37.67,13925532
2021-11-10,37.50,37.85,36.22,36.51,6184060
2021-11-11,35.78,36.76,34.81,36.12,5901093
2021-11-12,36.28,37.25,35.73,36.71,4711125
2021-11-15,37.40,37.90,36.63,36.96,3392306
2021-11-16,36.70,36.96,34.81,35.44,4702974
2021-11-17,35.21,37.00,35.21,36.10,3713200
2021-11-18,36.45,37.44,35.71,36.55,3476944
2021-11-19,36.02,36.49,35.10,35.86,3800415
2021-11-22,36.57,36.57,34.85,35.68,5084448
2021-11-23,36.02,36.19,35.11,35.72,3416955
2021-11-24,35.55,35.79,35.12,35.28,2542834
2021-11-25,35.00,35.27,33.56,34.77,4853742
2021-11-26,34.50,36.70,34.39,36.49,5897679
2021-11-29,35.99,35.99,34.01,35.30,7100916
2021-11-30,35.10,35.64,34.50,34.98,3533154
2021-12-01,34.94,35.13,33.83,33.91,4647784
2021-12-02,33.93,34.16,32.50,33.92,5182739
2021-12-03,33.93,34.69,33.57,33.99,3033053
2021-12-06,34.10,37.39,34.00,36.68,8582916
2021-12-07,36.54,37.39,35.20,35.25,4575520
2021-12-08,35.40,37.28,35.00,37.00,7041198
2021-12-09,36.56,37.50,36.30,37.06,5373278
2021-12-10,36.85,37.18,35.85,36.76,4118693
2021-12-13,36.57,37.45,36.33,36.93,3359049
2021-12-14,36.98,37.49,36.20,37.19,4216630
2021-12-15,37.20,37.49,36.69,36.77,2315100
2021-12-16,36.70,37.92,36.51,37.91,3268750
2021-12-17,37.89,38.33,36.32,36.32,4210509
2021-12-20,36.65,36.80,35.56,35.97,3252800
2021-12-21,35.88,37.14,35.48,36.96,3212247
2021-12-22,37.00,37.35,36.50,36.69,2340847
2021-12-23,36.52,37.00,36.01,36.53,2113222
2021-12-24,35.97,37.03,35.97,36.67,2395904
2021-12-27,36.65,36.67,35.42,35.70,2566620
2021-12-28,35.70,36.59,35.59,36.08,1637816
2021-12-29,36.17,36.42,35.28,35.36,1593500
2021-12-30,35.30,35.76,34.90,35.32,4187543
2021-12-31,35.27,35.99,34.20,35.57,3000700
2022-01-04,35.61,36.27,34.82,36.13,2658015
2022-01-05,36.13,36.13,34.89,35.44,2271200
2022-01-06,35.55,35.55,34.38,34.60,2125331
2022-01-07,34.60,34.60,33.08,33.81,4417850
2022-01-10,32.61,33.70,32.20,32.45,3568507
2022-01-11,32.45,32.96,31.10,31.39,4404322
2022-01-12,31.41,32.33,31.41,31.96,2289907
2022-01-13,31.95,31.95,30.42,30.60,3955624
2022-01-14,30.33,30.95,30.28,30.56,2278515
2022-01-17,30.70,31.62,30.36,31.33,1863128
2022-01-18,31.90,31.90,30.64,31.10,1720300
2022-01-19,31.11,31.27,30.85,31.16,1360749
2022-01-20,31.07,31.50,30.07,31.19,4011117
2022-01-21,31.14,31.29,30.27,30.68,4618055
2022-01-24,30.63,30.83,29.93,29.93,3381412
2022-01-25,30.79,30.79,30.00,30.05,3354022
2022-01-26,29.98,31.65,29.71,31.45,3065079
2022-01-27,31.41,32.65,31.34,31.68,3646324
2022-01-28,31.70,33.60,31.03,32.32,4324104
2022-02-07,32.60,33.39,31.75,32.50,3226100
2022-02-08,32.49,32.49,31.28,31.72,2669472
2022-02-09,31.67,32.05,31.34,31.61,1388649
2022-02-10,31.62,32.80,31.40,32.55,1825044
2022-02-11,32.56,33.20,32.12,32.63,1346914
2022-02-14,32.43,32.44,31.38,31.98,2153769
2022-02-15,31.77,35.05,30.85,34.15,6314656
2022-02-16,34.66,34.66,33.90,34.43,3144952
2022-02-17,34.43,34.90,34.10,34.60,3761193
2022-02-18,34.45,34.79,33.30,33.40,4386133
2022-02-21,33.34,33.39,32.36,32.48,4430900
2022-02-22,32.41,32.96,32.14,32.32,3575235
2022-02-23,32.25,34.18,32.23,33.88,3856621
2022-02-24,33.69,34.71,33.10,33.73,3178646
2022-02-25,34.10,34.29,33.24,33.38,2130856
2022-02-28,33.26,34.58,33.10,34.40,4502178
2022-03-01,34.41,35.55,33.90,35.27,6583173
2022-03-02,35.77,35.77,34.49,34.49,3100573
2022-03-03,34.70,34.70,33.36,33.50,2813457
2022-03-04,33.40,34.40,33.28,33.60,2479997
2022-03-07,33.61,33.61,31.50,31.80,3993876
2022-03-08,31.65,31.88,30.07,31.30,4114860
2022-03-09,31.15,32.15,28.57,29.68,5140098
2022-03-10,30.48,31.65,30.20,31.03,3458012
2022-03-11,30.61,31.07,29.51,29.80,4381436
2022-03-14,29.85,29.85,28.56,28.58,2800931
2022-03-15,28.49,29.23,27.77,28.05,3625910
2022-03-16,28.46,29.77,28.25,29.71,3233655
2022-03-17,30.60,32.60,29.80,31.68,4354256
2022-03-18,31.98,32.29,31.12,31.90,2122733
2022-03-21,31.75,32.66,31.12,32.05,3336493
2022-03-22,32.10,32.85,31.75,32.30,2319877
2022-03-23,32.34,33.23,32.28,32.43,1882810
2022-03-24,32.44,32.44,31.64,31.94,2793692
2022-03-25,31.94,32.11,30.44,31.03,2579700
2022-03-28,30.98,30.98,30.02,30.23,1550743
2022-03-29,30.29,30.90,29.75,29.85,1477900
2022-03-30,30.44,31.50,30.22,31.16,3122883
2022-03-31,31.00,31.00,30.06,30.07,1568327
2022-04-01,30.06,31.50,29.64,30.80,2156658
2022-04-06,30.80,30.80,30.18,30.35,1242700
2022-04-07,30.35,30.68,29.90,30.11,909000
2022-04-08,29.80,30.60,29.68,30.08,1882600
2022-04-11,30.16,30.98,29.83,30.17,1817616
2022-04-12,30.17,30.77,30.00,30.39,1061844
2022-04-13,30.39,30.39,29.69,29.97,970075
2022-04-14,30.01,30.26,28.32,29.45,3900591
2022-04-15,29.50,29.71,28.50,28.92,3890575
2022-04-18,28.77,29.08,28.40,28.55,1386719
2022-04-19,28.55,28.88,28.22,28.48,898900
2022-04-20,28.47,29.22,28.20,28.92,1689500
2022-04-21,28.78,29.00,27.01,27.23,2672505
2022-04-22,27.20,27.20,24.51,26.42,4850041
2022-04-25,26.60,26.60,24.51,24.77,3117838
2022-04-26,25.14,26.05,24.31,24.63,2874600
2022-04-27,24.35,25.00,23.90,24.90,2319700
2022-04-28,24.69,25.20,22.89,23.44,7195911
2022-04-29,23.74,25.56,23.26,25.40,7257208
2022-05-05,25.39,26.80,25.12,26.48,4033184
2022-05-06,25.95,26.39,25.52,25.88,3110216
2022-05-09,26.20,27.11,25.68,26.75,2791694
2022-05-10,26.40,27.96,26.15,27.52,2313345
2022-05-11,27.52,29.60,27.52,28.87,4590761
2022-05-12,28.54,29.74,27.91,28.21,2891272
2022-05-13,28.21,29.10,28.13,28.85,2324702
2022-05-16,28.80,29.29,27.75,28.04,3327639
2022-05-17,28.12,28.56,27.55,28.39,2446000
2022-05-18,28.20,28.99,27.76,28.66,3326400
2022-05-19,28.20,28.50,27.67,28.10,2637703
2022-05-20,28.20,28.61,27.96,28.38,2811200
2022-05-23,28.49,28.81,27.92,28.27,3022900
2022-05-24,28.32,29.70,27.40,27.45,4695200
2022-05-25,27.31,27.55,26.39,27.01,3632800
2022-05-26,27.10,27.38,26.25,26.60,3952700
2022-05-27,26.83,27.30,26.28,26.42,3979809
2022-05-30,26.61,28.25,26.11,28.16,6918328
2022-05-31,27.90,29.88,27.55,29.60,7525346
2022-06-01,29.62,30.95,29.38,30.29,4998852
2022-06-02,30.10,31.97,30.02,31.76,4523217
2022-06-06,31.44,32.40,31.01,31.51,4948417
2022-06-07,31.50,31.70,30.20,30.48,3721200
2022-06-08,30.30,30.65,29.30,30.02,5106820
2022-06-09,29.90,30.32,29.01,29.45,3973620
2022-06-10,29.43,30.98,29.11,30.38,4120627
2022-06-13,29.93,30.84,29.41,30.35,6157400
2022-06-14,30.30,30.31,29.23,30.15,2834600
2022-06-15,30.21,32.12,29.91,30.89,6111197
2022-06-16,30.80,31.68,30.66,31.27,3936800
2022-06-17,31.05,34.09,31.00,33.75,13100568
2022-06-20,33.75,34.34,33.00,33.18,7112244
2022-06-21,33.00,33.64,32.08,32.68,4650980
2022-06-22,32.60,33.69,31.87,31.90,3115522
2022-06-23,32.26,34.96,31.90,34.40,8750540
2022-06-24,34.80,35.25,33.84,34.31,4567485
2022-06-27,34.31,35.13,33.06,33.50,4468102
2022-06-28,33.61,33.64,32.22,33.09,5795224
2022-06-29,33.09,33.09,30.50,30.82,8042740
2022-06-30,30.82,31.39,30.26,31.11,8193384
2022-07-01,31.00,31.58,29.80,29.94,6541911
2022-07-04,30.00,31.52,29.67,31.46,9023180
2022-07-05,31.78,32.26,30.20,30.80,6490359
2022-07-06,31.15,31.76,30.51,30.90,5607710
2022-07-07,30.70,32.40,30.65,32.15,8452981
2022-07-08,32.40,32.80,31.16,31.61,5677908
2022-07-11,31.21,31.61,30.50,31.15,4740022
2022-07-12,31.43,31.57,30.52,30.64,2678407
2022-07-13,30.50,31.28,30.30,30.66,3094755
2022-07-14,30.54,32.26,30.50,31.66,4244600
2022-07-15,31.66,34.46,31.33,33.36,10468675
2022-07-18,33.15,33.96,32.25,33.62,7968335
2022-07-19,33.80,35.80,33.30,34.26,8864405
2022-07-20,34.00,35.45,33.66,34.89,5025726
2022-07-21,35.11,35.78,33.47,33.90,8478136
2022-07-22,33.96,35.00,33.68,34.14,5025415
2022-07-25,34.30,35.54,33.81,34.41,8007400
2022-07-26,34.12,36.54,34.12,36.50,12228750
2022-07-27,36.01,37.06,35.55,35.85,8352914
2022-07-28,35.88,37.00,35.28,36.65,4896313
2022-07-29,36.30,37.20,35.85,36.80,4579429
2022-08-01,36.90,40.48,36.00,39.94,12149491
2022-08-02,39.80,43.32,38.82,40.95,17980948
2022-08-03,40.58,40.87,38.15,38.51,9682896
2022-08-04,38.28,39.80,37.51,38.92,5681608
2022-08-05,39.12,40.09,37.60,37.85,5373030
2022-08-08,37.85,38.83,36.66,38.59,6236335
2022-08-09,38.69,38.69,36.51,36.90,7163199
2022-08-10,36.57,38.10,36.57,37.28,5825777
2022-08-11,37.49,39.45,36.76,38.76,5062100
2022-08-12,38.55,39.50,36.94,37.14,7026192
2022-08-15,37.64,37.64,36.02,36.36,6274464
2022-08-16,36.39,37.28,36.06,37.00,4512238
2022-08-17,36.95,37.10,35.80,36.31,5473953
2022-08-18,36.28,36.62,35.85,36.28,3690406
2022-08-19,36.39,36.65,35.00,35.31,4202700
2022-08-22,35.19,36.75,35.05,36.51,4906565
2022-08-23,36.55,38.50,36.25,38.29,9405887
2022-08-24,37.90,38.67,36.05,36.10,5130280
2022-08-25,36.26,36.78,34.30,36.60,5893122
2022-08-26,36.30,37.86,35.80,37.66,5248860
2022-08-29,36.00,36.89,35.06,36.47,5463382
2022-08-30,36.28,37.09,35.25,35.68,3666204
2022-08-31,35.92,35.92,34.71,35.00,3076757
2022-09-01,34.88,35.20,32.50,32.60,8286407
2022-09-02,33.00,33.76,31.70,33.59,7922972
2022-09-05,34.00,34.99,33.31,34.20,5093616
2022-09-06,34.33,36.88,34.01,36.28,9693154
2022-09-07,36.72,37.57,36.00,37.04,6102680
2022-09-08,37.20,38.30,36.51,36.92,4864076
2022-09-09,37.39,37.39,35.94,36.11,3540957
2022-09-13,36.15,36.63,35.86,36.16,2589937
2022-09-14,35.68,36.12,35.22,35.80,3086141
2022-09-15,35.85,36.16,33.83,34.25,6642077
2022-09-16,34.13,34.45,32.80,33.03,8573162
2022-09-19,33.60,33.60,32.40,32.75,4674444
2022-09-20,33.19,33.28,32.02,32.49,5725347
2022-09-21,32.16,32.27,30.97,31.87,5613143
2022-09-22,31.51,32.20,31.01,31.38,4829942
2022-09-23,31.62,31.76,30.13,30.59,4481071
2022-09-26,30.30,30.96,30.16,30.37,2829400
2022-09-27,30.41,30.96,29.95,30.85,3755920
2022-09-28,30.97,31.15,29.74,29.95,3382470
2022-09-29,30.01,30.50,29.60,29.84,3506598
2022-09-30,29.90,29.90,28.77,28.94,4810845
2022-10-10,29.12,29.50,27.59,27.70,4781700
2022-10-11,28.20,28.25,27.07,27.37,4641073
2022-10-12,27.58,27.67,26.02,27.42,6412478
2022-10-13,27.39,28.55,27.00,28.04,5374798
2022-10-14,28.12,29.39,27.85,28.62,6958405
2022-10-17,28.50,28.70,26.70,26.98,9747002
2022-10-18,27.11,27.20,25.85,26.83,10933976
2022-10-19,26.60,26.77,25.91,26.00,5234650
2022-10-20,25.80,25.86,25.01,25.40,8267748
2022-10-21,25.40,25.60,24.65,25.51,6266543
2022-10-24,25.56,26.38,25.41,25.60,5581766
2022-10-25,25.63,26.10,24.91,25.75,5729458
2022-10-26,25.77,26.30,25.27,26.12,5519649
2022-10-27,25.86,26.43,25.70,25.72,4839622
2022-10-28,25.60,25.64,24.58,24.70,4660326
2022-10-31,24.90,26.37,24.90,25.94,7109491
2022-11-01,25.95,26.50,25.43,26.39,7024457
2022-11-02,26.46,28.40,26.09,27.96,10291365
