Date,Open,High,Low,Close,Vol
2024-02-26,10.07,10.07,9.23,9.25,8014605
2024-02-27,9.26,9.35,9.26,9.35,3126339
2024-02-28,9.39,9.41,9.25,9.25,6269700
2024-02-29,9.27,9.39,9.27,9.39,7143200
2024-03-01,9.44,9.47,9.39,9.46,6627900
2024-03-04,9.98,9.98,9.44,9.49,7505716
2024-03-05,9.45,9.56,9.45,9.56,6868600
2024-03-06,9.85,9.85,9.48,9.50,6604000
2024-03-07,9.51,9.57,9.46,9.46,6167006
2024-03-08,9.49,9.52,9.43,9.51,6637002
2024-03-11,9.55,9.58,9.50,9.58,6512203
2024-03-12,9.58,9.58,9.52,9.53,5505600
2024-03-13,9.53,9.55,9.48,9.52,4970300
2024-03-14,9.52,9.58,9.47,9.51,5130609
2024-03-15,9.51,9.57,9.50,9.57,7087300
2024-03-18,9.58,9.64,9.56,9.63,7856204
2024-03-19,9.46,9.65,9.46,9.60,6763305
2024-03-20,9.70,9.70,9.54,9.61,7288000
2024-03-21,9.61,9.62,9.57,9.59,2265902
2024-03-22,9.56,9.56,9.43,9.50,9527400
2024-03-25,9.47,9.53,9.44,9.44,7973400
2024-03-26,9.35,9.45,9.09,9.45,5088600
2024-03-27,9.41,9.43,9.37,9.37,7944001
2024-03-28,9.34,9.46,9.32,9.38,8300000
2024-03-29,9.42,9.48,9.41,9.48,4685300
2024-04-01,9.56,9.65,9.56,9.64,5582355
2024-04-02,9.64,9.64,9.59,9.61,7705400
2024-04-03,9.62,9.62,9.57,9.61,5590600
2024-04-08,9.56,9.60,9.51,9.52,6625400
2024-04-09,9.50,9.52,9.48,9.51,7489600
2024-04-10,9.52,9.52,9.42,9.45,6362100
2024-04-11,9.43,9.53,9.43,9.48,6826400
2024-04-12,9.50,9.50,9.42,9.42,9622001
2024-04-15,9.46,9.60,9.43,9.59,7485507
2024-04-16,9.58,9.58,9.46,9.46,6203000
2024-04-17,9.45,9.62,9.45,9.62,9201600
2024-04-18,9.61,9.74,9.61,9.65,5644716
2024-04-19,9.64,9.64,9.55,9.57,8318406
2024-04-22,9.57,9.65,9.53,9.53,6969100
2024-04-23,9.55,9.55,9.45,9.47,6549500
2024-04-24,9.46,9.56,9.44,9.56,10134102
2024-04-25,9.50,9.55,8.82,9.55,6622501
2024-04-26,9.50,9.67,9.50,9.66,4815413
2024-04-29,9.64,9.76,9.64,9.74,4711800
2024-04-30,9.35,9.78,9.35,9.73,3198600
2024-05-06,9.72,9.87,9.72,9.87,3320500
2024-05-07,9.43,9.88,9.43,9.85,5983800
2024-05-08,9.87,9.87,9.78,9.78,2733700
2024-05-09,9.79,9.88,9.78,9.87,3189100
2024-05-10,9.88,9.89,9.83,9.89,3177400
2024-05-13,9.82,9.91,9.81,9.88,4001500
2024-05-14,9.90,9.91,9.86,9.87,5121400
2024-05-15,9.83,9.85,9.79,9.79,5780990
2024-05-16,9.80,9.83,9.78,9.78,3972402
2024-05-17,9.78,9.88,9.77,9.88,6316500
2024-05-20,9.90,9.93,9.87,9.90,2431900
2024-05-21,9.90,9.90,9.85,9.86,2835600
2024-05-22,9.87,9.90,9.87,9.89,5986300
2024-05-23,9.83,9.83,9.75,9.76,5759200
2024-05-24,9.76,9.80,9.71,9.71,4219000
2024-05-27,9.71,9.79,9.71,9.79,7017407
2024-05-28,9.77,9.78,9.72,9.72,5831400
