Date,Open,High,Low,Close,Vol
2015-12-28,12.51,12.67,12.08,12.23,1157441
2015-12-29,12.20,12.20,11.74,12.15,950168
2015-12-30,12.15,12.27,11.94,12.20,677988
2015-12-31,12.35,12.35,11.93,12.23,414200
2016-01-04,11.50,12.52,11.19,11.19,536980
2016-01-05,10.50,11.19,10.25,10.46,651320
2016-01-06,10.54,10.54,10.16,10.48,382524
2016-01-07,10.42,10.42,9.43,9.43,31900
2016-01-08,9.71,9.71,8.50,8.90,589501
2016-01-11,8.16,8.60,8.01,8.01,246896
2016-01-12,7.21,7.99,7.21,7.40,529211
2016-01-13,7.44,7.62,6.68,6.77,359492
2016-01-14,6.12,7.38,6.12,7.38,1298624
2016-01-15,7.00,7.38,6.69,6.72,357528
2016-01-18,6.65,7.39,6.29,7.04,482592
2016-01-19,6.92,7.71,6.92,7.68,430452
2016-01-20,7.70,8.26,7.56,7.81,642638
2016-01-21,7.50,8.20,7.45,7.45,657992
2016-01-22,7.45,7.99,7.12,7.60,662477
2016-01-25,7.77,7.77,6.97,7.32,649192
2016-01-26,7.30,7.30,6.59,6.59,681284
2016-01-27,6.28,6.30,5.93,6.20,1915789
2016-01-28,5.71,6.18,5.58,5.59,939212
2016-01-29,5.03,5.88,5.03,5.60,1645552
2016-02-01,5.33,5.65,5.10,5.20,970812
2016-02-02,5.54,5.69,4.81,5.62,959658
2016-02-03,5.40,6.10,5.36,5.85,911353
2016-02-04,5.50,6.38,5.50,6.18,1130209
2016-02-05,6.18,6.30,6.18,6.27,569011
2016-02-15,6.10,6.80,5.73,6.74,430498
2016-02-16,6.70,7.19,6.23,7.10,1283033
2016-02-17,6.80,7.40,6.64,7.40,1486682
2016-02-18,6.94,7.38,6.94,7.10,5558049
2016-02-19,6.90,6.94,6.66,6.85,4500330
2016-02-22,6.88,7.17,6.73,7.01,5348101
2016-02-23,6.99,7.05,6.76,6.95,3236096
2016-02-24,6.69,7.00,6.41,6.96,4209769
2016-02-25,7.01,7.19,6.26,6.26,4111475
2016-02-26,6.21,6.24,5.75,5.85,2375693
2016-02-29,5.85,5.85,5.27,5.27,1551003
2016-03-01,5.38,5.45,4.80,5.33,1913456
2016-03-02,5.30,5.86,5.23,5.86,2692002
2016-03-03,5.90,6.20,5.83,6.00,3057195
2016-03-04,6.07,6.07,5.41,5.67,2108753
2016-03-07,6.00,6.08,5.67,5.95,1409573
2016-03-08,5.95,5.95,5.40,5.86,987014
2016-03-09,5.68,5.85,5.51,5.67,2054544
2016-03-10,5.67,5.96,5.42,5.45,761976
2016-03-11,5.46,5.46,5.01,5.33,1100969
2016-03-14,5.52,5.86,5.35,5.76,1492736
2016-03-15,5.80,5.97,5.60,5.75,3195914
2016-03-16,5.84,5.84,5.47,5.64,1468213
2016-03-17,5.74,6.15,5.63,6.14,3507971
2016-03-18,6.06,6.75,6.06,6.75,3124038
2016-03-21,7.00,7.42,6.93,7.42,3699234
2016-03-22,7.42,7.79,6.68,7.36,3276281
2016-03-23,7.36,7.50,7.00,7.39,2242693
2016-03-24,7.40,7.75,7.10,7.32,3216013
2016-03-25,7.01,7.30,7.01,7.24,1505155
2016-03-28,7.25,7.59,7.25,7.33,3552610
2016-03-29,7.37,7.37,6.86,7.00,2173626
2016-03-30,7.14,7.70,7.07,7.70,3520147
2016-03-31,7.97,8.01,7.60,7.78,3936959
2016-04-01,7.69,7.76,7.30,7.58,2003200
2016-04-05,7.60,8.34,7.60,8.34,4610639
2016-04-06,8.35,8.80,8.25,8.69,5825511
2016-04-07,8.67,8.90,8.14,8.40,5830850
2016-04-08,8.10,8.20,7.62,7.88,5598063
2016-04-11,8.05,8.34,8.05,8.17,5582634
2016-04-12,8.07,8.18,7.88,7.95,3537344
2016-04-13,8.00,8.65,8.00,8.28,4509960
2016-04-14,8.28,8.55,8.15,8.29,2860693
2016-04-15,8.30,8.37,8.18,8.28,1855570
2016-04-18,8.18,8.18,7.86,8.01,1870944
2016-04-19,8.19,8.23,7.90,8.10,1385526
2016-04-20,8.20,8.20,7.29,7.42,2148940
2016-04-21,7.28,7.49,7.21,7.26,1525676
2016-04-22,6.81,7.45,6.81,7.26,964162
2016-04-25,7.22,7.26,7.01,7.26,912035
2016-04-26,7.34,7.46,7.24,7.42,998788
2016-04-27,7.42,7.93,7.42,7.66,1769606
2016-04-28,7.66,7.76,7.30,7.49,1025630
2016-04-29,7.31,7.59,7.31,7.47,1012859
2016-05-03,7.47,7.98,7.38,7.98,2042902
2016-05-04,7.95,7.99,7.80,7.88,2231864
2016-05-05,7.95,8.04,7.83,8.04,1931768
2016-05-06,8.06,8.06,7.30,7.42,1661600
2016-05-09,7.21,7.39,6.83,6.84,1496362
2016-05-10,6.80,7.18,6.75,6.79,1404528
2016-05-11,6.79,7.12,6.76,6.78,2182038
2016-05-12,6.79,6.79,6.22,6.69,1745557
2016-05-13,6.64,7.00,6.56,6.90,1784779
2016-05-16,6.95,7.20,6.72,7.18,1895465
2016-05-17,7.02,7.27,7.02,7.10,2109343
2016-05-18,7.04,7.04,6.62,6.79,2100552
2016-05-19,6.70,6.98,6.70,6.77,874993
2016-05-20,6.71,6.84,6.61,6.81,718485
2016-05-23,6.81,7.06,6.81,7.05,2531005
2016-05-24,7.01,7.04,6.85,6.94,1327896
2016-05-25,6.96,7.11,6.82,6.84,931800
2016-05-26,6.72,6.90,6.50,6.86,1274551
2016-05-27,6.84,6.96,6.72,6.75,743078
2016-05-30,6.72,6.82,6.59,6.71,469700
2016-05-31,6.73,7.38,6.73,7.38,2649942
2016-06-01,7.47,7.76,7.30,7.52,2324115
2016-06-02,7.52,7.63,7.41,7.55,1540805
2016-06-03,7.50,7.70,7.49,7.60,1514896
2016-06-06,7.57,7.72,7.53,7.72,668357
2016-06-07,7.62,7.94,7.62,7.80,1116927
2016-06-08,7.75,8.04,7.56,7.90,1094659
2016-06-13,7.70,7.80,7.11,7.12,1832648
2016-06-14,7.12,7.20,6.87,7.05,1002185
2016-06-15,7.03,7.76,6.81,7.76,2990113
2016-06-16,7.98,8.50,7.81,8.04,4673976
2016-06-17,7.90,8.26,7.86,7.99,3397672
2016-06-20,7.83,8.09,7.81,7.99,1647836
2016-06-21,8.14,8.27,7.66,7.87,2210696
2016-06-22,7.87,7.98,7.81,7.98,1223273
2016-06-23,7.82,7.96,7.65,7.83,861885
2016-06-24,7.68,7.97,7.49,7.76,1869300
2016-06-27,7.70,7.96,7.70,7.95,1270373
2016-06-28,7.90,7.96,7.81,7.94,1468941
2016-06-29,7.94,8.16,7.90,7.98,1334920
2016-06-30,7.95,8.03,7.83,7.92,679235
2016-07-01,8.00,8.00,7.86,7.89,543500
2016-07-04,7.87,8.16,7.77,8.16,1239866
2016-07-05,8.18,8.69,8.02,8.38,2059267
2016-07-06,8.21,8.50,8.21,8.35,1584229
2016-07-07,8.61,8.66,8.29,8.50,2167286
2016-07-08,8.39,8.59,8.33,8.41,1300985
2016-07-11,8.52,8.54,8.22,8.23,1714278
2016-07-12,8.21,8.40,8.04,8.36,959751
2016-07-13,8.21,8.77,8.21,8.62,1467418
2016-07-14,8.59,8.76,8.48,8.61,1204424
2016-07-15,8.71,8.82,8.49,8.78,1387029
2016-07-18,8.75,8.75,8.37,8.53,1092660
2016-07-19,8.51,8.54,8.34,8.49,1252009
2016-07-20,8.49,8.65,8.49,8.58,1244887
2016-07-21,8.50,8.63,8.45,8.53,879982
2016-07-22,8.48,8.54,8.37,8.38,473455
2016-07-25,8.35,8.42,8.25,8.30,141864
2016-07-26,8.30,8.43,8.30,8.39,228415
2016-07-27,8.42,8.42,7.55,7.63,1358714
2016-07-28,7.84,7.84,7.49,7.54,620244
2016-07-29,7.51,7.56,7.41,7.52,221300
2016-08-01,7.41,7.41,7.20,7.33,456100
2016-08-02,7.33,7.44,7.32,7.44,230400
2016-08-03,7.36,7.51,7.36,7.47,375600
2016-08-04,7.44,7.54,7.37,7.51,290200
2016-08-05,7.41,7.52,7.40,7.43,265100
2016-08-08,7.35,7.53,7.25,7.53,191189
2016-08-09,7.50,7.65,7.46,7.61,653900
2016-08-10,7.62,7.62,7.40,7.59,408309
2016-08-11,7.47,7.57,7.41,7.50,262000
2016-08-12,7.55,7.56,7.46,7.56,247703
2016-08-15,7.56,8.17,7.52,8.00,910929
2016-08-16,7.98,8.31,7.88,8.12,799478
2016-08-17,8.17,8.17,7.85,8.07,611410
2016-08-18,7.89,8.12,7.88,8.02,132000
2016-08-19,7.99,8.03,7.86,7.98,219100
2016-08-22,8.03,8.08,7.90,7.93,311916
2016-08-23,7.90,7.98,7.80,7.87,140379
2016-08-24,7.87,7.96,7.86,7.90,95417
2016-08-25,7.90,7.90,7.74,7.76,95797
2016-08-26,7.89,7.89,7.78,7.87,142244
2016-08-29,7.93,7.93,7.74,7.86,313868
2016-08-30,7.80,7.86,7.78,7.81,118068
2016-08-31,7.73,7.81,7.69,7.78,150564
2016-09-01,7.66,7.80,7.66,7.69,127300
2016-09-02,7.70,7.74,7.62,7.62,139511
2016-09-05,7.79,7.93,7.63,7.65,288100
2016-09-06,7.65,7.99,7.65,7.89,812598
2016-09-07,7.89,7.97,7.81,7.83,431667
2016-09-08,7.84,7.95,7.84,7.92,235122
2016-09-09,7.97,7.98,7.81,7.84,70800
2016-09-12,7.80,7.80,7.26,7.44,377217
2016-09-13,7.49,7.50,7.37,7.44,179122
2016-09-14,7.15,7.46,7.15,7.42,46900
2016-09-19,7.48,7.58,7.39,7.51,48900
2016-09-20,7.45,7.51,7.44,7.47,44885
2016-09-21,7.41,7.56,7.41,7.50,103501
2016-09-22,7.65,7.65,7.47,7.47,121100
2016-09-23,7.59,7.60,7.18,7.47,124800
2016-09-26,7.27,7.28,7.21,7.21,257060
2016-09-27,7.11,7.25,7.05,7.17,244600
2016-09-28,7.10,7.17,7.08,7.13,70500
2016-09-29,7.23,7.23,7.13,7.18,23913
2016-09-30,7.03,7.31,7.03,7.19,79600
2016-10-10,7.11,7.47,7.11,7.39,230896
2016-10-11,7.36,7.48,7.36,7.44,107802
2016-10-12,7.37,7.39,7.32,7.36,121067
2016-10-13,7.44,7.44,7.30,7.33,49001
2016-10-14,7.36,7.40,7.18,7.32,127800
2016-10-17,7.23,7.31,7.20,7.20,221805
2016-10-18,7.20,7.36,7.20,7.36,248549
2016-10-19,7.57,7.76,7.35,7.35,214500
2016-10-20,7.36,7.48,7.21,7.39,101705
2016-10-21,7.30,7.38,7.27,7.27,131400
2016-10-24,7.19,7.41,7.19,7.35,129226
2016-10-25,7.22,7.43,7.21,7.40,168911
2016-10-26,7.41,7.46,7.29,7.43,223718
2016-10-27,7.48,7.52,7.44,7.52,484199
2016-10-28,7.56,7.61,7.41,7.44,18400
2016-10-31,7.44,7.44,7.25,7.40,122794
2016-11-01,7.40,7.54,7.38,7.46,109808
2016-11-02,7.58,7.58,7.42,7.43,60437
2016-11-03,7.33,7.58,7.33,7.51,221647
2016-11-04,7.42,7.46,7.42,7.45,160048
2016-11-07,7.33,7.53,7.33,7.38,78396
2016-11-08,7.48,7.50,7.47,7.50,43396
2016-11-09,7.50,7.61,7.37,7.54,147302
2016-11-10,7.43,7.58,7.43,7.52,106402
2016-11-11,7.56,7.72,7.51,7.70,400104
2016-11-14,7.70,7.89,7.66,7.71,747896
2016-11-15,7.72,7.77,7.60,7.76,336815
2016-11-16,7.70,7.86,7.70,7.82,528308
2016-11-17,7.66,7.81,7.63,7.81,132419
2016-11-18,7.80,7.80,7.70,7.70,38300
2016-11-21,7.67,7.80,7.67,7.73,154526
2016-11-22,7.72,7.87,7.72,7.87,204413
2016-11-23,7.95,7.96,7.83,7.85,115400
2016-11-24,7.85,7.99,7.79,7.81,150676
2016-11-25,7.76,7.83,7.55,7.80,149000
2016-11-28,7.80,7.86,7.78,7.79,282238
2016-11-29,7.79,7.88,7.74,7.82,280603
2016-11-30,7.95,7.95,7.70,7.77,156582
2016-12-01,7.79,7.82,7.76,7.77,91467
2016-12-02,7.70,7.85,7.70,7.70,116983
2016-12-05,7.84,7.84,7.47,7.60,49200
2016-12-06,7.67,7.67,7.48,7.50,51200
2016-12-07,7.52,7.65,7.52,7.65,65780
2016-12-08,7.63,7.72,7.63,7.65,87277
2016-12-09,7.52,7.71,7.52,7.56,81538
2016-12-12,7.45,7.45,7.24,7.24,135582
2016-12-13,7.06,7.38,7.06,7.29,237380
2016-12-14,7.31,7.31,7.11,7.26,40140
2016-12-15,7.05,7.27,6.88,7.24,48936
2016-12-16,7.33,7.33,7.20,7.20,19400
2016-12-19,7.24,7.33,7.23,7.23,149100
2016-12-20,7.07,7.26,7.07,7.23,60254
2016-12-21,7.32,7.32,7.25,7.28,125804
2016-12-22,7.28,7.43,7.26,7.40,100592
2016-12-23,7.40,7.41,7.30,7.39,120100
2016-12-26,7.42,7.42,7.15,7.26,329131
2016-12-27,7.29,7.36,7.29,7.29,206500
2016-12-28,7.17,7.33,7.10,7.30,155109
2016-12-29,7.23,7.25,7.16,7.20,22400
2016-12-30,7.19,7.20,7.18,7.20,27324
2017-01-03,7.16,7.29,7.16,7.27,31300
2017-01-04,7.14,7.55,7.14,7.42,345065
2017-01-05,7.31,7.38,7.31,7.31,102900
2017-01-06,7.31,7.38,7.18,7.18,166165
2017-01-09,7.20,7.38,7.18,7.35,68885
2017-01-10,7.21,7.33,7.20,7.23,42400
2017-01-11,7.21,7.36,7.18,7.31,55381
2017-01-12,7.34,7.34,7.16,7.26,7400
2017-01-13,7.15,7.20,7.15,7.20,74209
2017-01-16,7.09,7.14,6.80,6.90,164209
2017-01-17,6.74,6.97,6.73,6.80,168051
2017-01-18,6.77,6.85,6.77,6.82,44900
2017-01-19,6.71,6.79,6.71,6.75,27734
2017-01-20,6.58,6.84,6.58,6.84,35400
2017-01-23,6.84,6.90,6.84,6.88,52104
2017-01-24,6.97,6.97,6.89,6.89,22400
2017-01-25,6.71,6.92,6.59,6.87,27300
2017-01-26,6.71,6.91,6.71,6.86,58600
2017-02-03,6.86,6.95,6.71,6.73,102495
2017-02-06,6.87,7.20,6.86,7.05,113900
2017-02-07,7.14,7.14,6.83,7.01,24991
2017-02-08,7.00,7.55,6.98,7.45,133881
2017-02-09,7.50,7.64,7.31,7.45,326605
2017-02-10,7.29,7.49,7.27,7.31,184934
2017-02-13,7.32,7.32,7.00,7.27,275552
2017-02-14,7.27,7.34,7.01,7.33,314876
2017-02-15,7.29,7.33,7.20,7.26,259167
2017-02-16,7.29,7.29,7.12,7.18,122610
2017-02-17,7.18,7.31,7.10,7.21,222506
2017-02-20,7.28,7.28,7.15,7.25,131100
2017-02-21,7.24,7.98,7.24,7.69,441452
2017-02-22,7.71,7.96,7.43,7.94,356778
2017-02-23,7.84,7.84,7.61,7.80,394486
2017-02-24,7.55,7.80,7.55,7.67,183405
2017-02-27,7.79,7.79,7.53,7.72,311900
2017-02-28,7.59,7.96,7.59,7.96,645007
2017-03-01,7.83,8.20,7.72,8.20,852900
2017-03-02,7.93,8.12,7.81,7.85,771700
2017-03-03,7.71,7.91,7.71,7.91,345069
2017-03-06,7.90,7.92,7.81,7.91,330550
2017-03-07,7.82,7.94,7.82,7.85,288520
2017-03-08,7.75,7.89,7.75,7.81,83640
2017-03-09,7.77,7.79,7.69,7.73,138453
2017-03-10,7.51,7.76,7.51,7.73,51500
2017-03-13,7.62,7.81,7.62,7.81,204175
2017-03-14,7.81,7.81,7.71,7.75,56202
2017-03-15,7.65,7.77,7.65,7.77,125100
2017-03-16,7.80,7.88,7.78,7.85,244874
2017-03-17,7.90,7.90,7.77,7.81,89146
2017-03-20,7.85,7.85,7.67,7.74,121900
2017-03-21,7.65,7.83,7.65,7.74,14585
2017-03-22,7.62,7.73,7.62,7.73,22612
2017-03-23,7.86,7.86,7.71,7.75,153200
2017-03-24,7.85,7.85,7.70,7.77,260178
2017-03-27,7.80,7.80,7.72,7.79,116000
2017-03-28,7.78,7.90,7.78,7.81,33528
2017-03-29,7.80,7.83,7.75,7.80,169975
2017-03-30,7.77,7.78,7.25,7.65,268594
2017-03-31,7.45,7.74,7.45,7.72,45435
2017-04-05,8.37,8.37,7.62,8.01,259015
2017-04-06,8.05,8.05,7.95,8.00,269368
2017-04-07,8.10,8.10,7.80,8.04,241868
2017-04-10,8.05,8.05,7.83,7.93,129516
2017-04-11,7.78,8.05,7.78,8.00,74700
2017-04-12,8.00,8.00,7.81,7.99,29265
2017-04-13,8.10,8.10,7.82,8.00,21568
2017-04-14,8.00,8.00,7.68,7.96,131350
2017-04-17,7.65,7.84,7.60,7.80,214818
2017-04-18,7.72,7.73,7.62,7.71,114160
2017-04-19,7.37,7.69,7.37,7.64,129260
2017-04-20,7.33,7.65,7.33,7.60,267648
2017-04-21,7.39,7.51,7.39,7.50,19701
2017-04-24,7.50,7.50,7.05,7.40,154600
2017-04-25,7.10,7.39,7.08,7.29,182100
2017-04-26,6.91,7.27,6.91,6.94,76280
2017-04-27,7.04,7.05,6.70,6.80,111440
2017-04-28,6.61,7.12,6.61,6.93,38036
2017-05-02,6.56,6.93,6.56,6.92,20909
2017-05-03,6.56,7.08,6.56,6.86,63643
2017-05-04,6.61,6.78,6.58,6.78,21171
2017-05-05,6.61,7.14,6.51,6.88,10400
2017-05-08,6.41,6.75,6.41,6.75,2300
2017-05-09,6.40,6.73,6.20,6.67,46500
2017-05-10,6.26,6.99,6.26,6.97,2103
2017-05-16,7.09,7.14,6.33,6.99,96446
2017-05-17,6.59,6.68,6.30,6.59,121641
2017-05-18,6.21,6.53,6.21,6.53,1100
2017-05-19,5.88,6.60,5.88,6.45,8448
2017-05-22,5.83,6.47,5.83,6.47,2681
2017-05-23,5.83,6.37,5.82,5.82,29400
2017-05-24,5.81,5.81,5.30,5.73,864
2017-05-25,5.21,5.97,5.21,5.76,315955
2017-05-26,5.50,5.74,5.27,5.27,83200
2017-05-31,5.44,5.44,5.20,5.32,330033
2017-06-01,5.14,5.35,5.07,5.07,42480
2017-06-02,5.15,5.15,4.90,4.90,11100
2017-06-05,4.92,5.08,4.90,5.08,29162
2017-06-06,5.14,5.14,5.05,5.12,106900
2017-06-07,5.04,5.51,5.04,5.51,711953
2017-06-08,5.68,5.68,5.50,5.50,136800
2017-06-09,5.67,5.67,5.50,5.60,313857
2017-06-12,5.50,5.50,5.46,5.46,126400
2017-06-13,5.37,5.76,5.37,5.70,456400
2017-06-14,5.74,5.74,5.62,5.70,205600
2017-06-15,5.72,5.85,5.72,5.85,188000
2017-06-16,5.85,5.96,5.83,5.84,190026
2017-06-19,6.00,6.00,5.86,5.87,42339
2017-06-20,5.89,6.05,5.89,6.02,77469
2017-06-21,6.06,6.06,5.98,6.02,71781
2017-06-22,5.71,6.09,5.71,6.08,57478
2017-06-23,5.52,6.00,5.52,5.99,69800
2017-06-26,6.07,6.18,6.07,6.18,11500
2017-06-27,6.15,6.22,5.99,6.19,189887
2017-06-28,6.13,6.13,6.00,6.07,256687
2017-06-29,6.07,6.25,6.06,6.19,161934
2017-06-30,6.17,6.40,6.11,6.40,348633
2017-07-03,6.40,6.52,6.40,6.44,129800
2017-07-04,6.55,6.55,6.34,6.54,69700
2017-07-05,6.54,6.90,6.54,6.55,114600
2017-07-06,6.70,6.94,6.54,6.85,192317
2017-07-07,6.80,6.85,6.60,6.62,9216
2017-07-10,6.55,6.86,6.55,6.76,27800
2017-07-11,6.56,6.88,6.56,6.88,18508
2017-07-12,6.37,6.81,6.36,6.80,28071
2017-07-13,6.58,6.78,6.58,6.77,9708
2017-07-14,6.65,6.77,6.56,6.76,83200
2017-07-17,6.51,6.75,6.08,6.57,133706
2017-07-18,5.91,6.65,5.91,6.63,165446
2017-07-19,6.07,6.73,6.07,6.35,96500
2017-07-20,6.35,6.73,6.35,6.70,190200
2017-07-21,6.52,6.73,6.52,6.72,187234
2017-07-24,6.45,6.70,6.45,6.68,61132
2017-07-25,6.40,6.68,6.40,6.68,34500
2017-07-26,6.67,6.67,6.67,6.67,3200
2017-07-27,6.31,6.73,6.31,6.71,130000
2017-07-28,7.06,7.07,6.51,6.74,44327
2017-07-31,6.75,6.97,6.74,6.97,92824
2017-08-01,6.87,7.05,6.87,7.04,96500
2017-08-02,7.11,7.20,6.90,6.90,333366
2017-08-03,6.91,6.91,6.91,6.91,100
2017-08-04,6.94,7.06,6.94,7.03,33724
2017-08-07,6.93,7.05,6.92,7.05,15100
2017-08-08,6.96,7.14,6.96,7.10,133370
