Date,Open,High,Low,Close,Vol
2014-06-04,27.41,28.27,27.19,27.70,3277410
2014-06-05,27.70,27.72,26.70,27.20,3999058
2014-06-06,27.21,27.29,26.82,26.96,2394008
2014-06-09,26.73,27.58,26.67,27.20,3262448
2014-06-10,27.49,28.48,27.30,27.84,5036972
2014-06-11,27.00,27.27,26.66,27.23,4343137
2014-06-12,27.16,27.50,26.81,26.90,3179567
2014-06-13,26.95,27.50,26.88,27.17,3585168
2014-06-16,27.20,28.51,26.90,28.04,7514791
2014-06-17,27.65,27.67,27.00,27.11,4748392
2014-06-18,27.11,27.34,26.90,27.04,2778901
2014-06-19,26.85,27.15,24.50,25.00,5515372
2014-06-20,25.00,25.21,24.00,24.75,2776537
2014-06-23,24.76,26.29,24.76,25.97,4579981
2014-06-24,25.65,25.91,25.34,25.60,2542391
2014-06-25,25.57,26.50,25.33,26.08,4544959
2014-06-26,26.08,28.69,26.01,28.69,10404009
2014-06-27,30.00,30.18,28.73,29.38,15473284
2014-06-30,28.80,29.20,27.75,28.16,9419245
2014-07-01,28.23,28.68,27.79,28.49,6537104
2014-07-02,28.30,28.48,27.34,27.77,5229185
2014-07-03,27.70,28.11,27.40,27.72,3398560
2014-07-04,27.80,28.80,27.72,27.94,5716895
2014-07-07,27.69,27.69,26.55,26.82,4952938
2014-07-08,26.70,27.15,26.09,26.84,3471053
2014-07-09,26.81,26.90,26.12,26.18,3283773
2014-07-10,26.08,26.44,25.88,26.10,2426361
2014-07-11,26.10,26.40,25.71,26.28,1825156
2014-07-14,26.28,26.69,26.06,26.64,2258128
2014-07-15,26.56,26.68,25.83,26.04,2212340
2014-07-16,26.18,26.18,25.05,25.38,1867504
2014-07-17,25.43,25.49,25.01,25.31,1343447
2014-07-18,25.30,25.46,25.12,25.28,974887
2014-07-21,25.29,25.46,24.74,25.20,1344535
2014-07-22,25.21,25.85,25.01,25.80,1899190
2014-07-23,25.96,25.96,25.06,25.07,1431164
2014-07-24,25.07,25.50,24.01,25.47,2234499
2014-07-25,25.32,25.67,25.10,25.29,1189481
2014-07-28,25.36,27.29,25.30,26.23,4285088
2014-07-29,25.95,26.50,25.75,26.21,3006160
2014-07-30,26.21,26.25,25.85,26.15,1905793
2014-07-31,26.12,26.15,25.75,26.05,1912783
2014-08-01,26.00,26.00,25.28,25.29,2213194
2014-08-04,25.05,25.51,25.00,25.40,1481070
2014-08-05,25.40,25.92,25.28,25.83,2043818
2014-08-06,25.70,25.80,25.33,25.48,1866856
2014-08-07,25.50,25.60,25.20,25.45,1640638
2014-08-08,25.57,25.61,25.40,25.47,1217461
2014-08-11,25.50,25.86,25.31,25.80,2338259
2014-08-12,25.85,26.30,25.72,26.18,2997027
2014-08-13,26.19,26.64,25.79,25.94,2394699
2014-08-14,25.82,25.95,25.45,25.45,2036431
2014-08-15,25.42,25.75,25.41,25.60,1193625
2014-08-18,25.60,25.98,25.58,25.94,2175882
2014-08-19,26.08,26.19,25.70,25.98,2414176
2014-08-20,25.98,26.42,25.82,26.07,2848750
2014-08-21,25.99,26.44,25.92,26.40,3433962
2014-08-22,26.59,28.00,26.59,27.15,7387188
2014-08-25,26.60,26.66,26.17,26.22,3814860
2014-08-26,26.02,26.19,25.11,25.16,3149744
2014-08-27,25.06,25.42,25.03,25.28,1421031
2014-08-28,25.32,25.32,24.70,24.77,1743991
2014-08-29,24.70,25.23,24.63,25.14,969175
2014-09-01,25.15,25.30,24.92,25.28,1487399
2014-09-02,25.40,25.75,25.29,25.69,2062884
2014-09-03,25.70,26.00,25.56,25.80,1968982
2014-09-04,25.99,26.47,25.63,26.26,3127969
2014-09-05,26.25,26.25,25.71,25.90,2188941
2014-09-09,25.68,26.16,25.60,26.00,2149942
2014-09-10,26.13,26.20,25.74,26.20,2224754
2014-09-11,26.26,27.00,26.11,26.29,5221582
2014-09-12,26.26,26.29,25.89,26.17,2110907
2014-09-15,26.17,26.74,26.00,26.56,2634052
2014-09-16,26.59,28.60,26.45,27.18,9445267
2014-09-17,26.48,29.88,26.22,29.26,13751665
2014-09-18,28.89,28.89,27.68,28.00,7782503
2014-09-19,27.97,27.99,27.23,27.64,4354414
2014-09-22,27.55,28.18,27.29,27.46,3780548
2014-09-23,27.82,27.87,27.33,27.51,2776619
2014-09-24,27.41,27.56,27.00,27.53,3555168
2014-09-25,27.54,27.98,27.26,27.41,4152029
2014-09-26,27.26,27.44,27.02,27.12,2426747
2014-09-29,27.12,27.49,27.08,27.27,2287499
2014-09-30,27.49,27.62,27.32,27.40,2310562
2014-10-08,27.43,27.86,27.33,27.75,2834246
2014-10-09,27.83,28.00,27.49,27.68,2621913
2014-10-10,27.69,27.75,26.90,26.91,3044230
2014-10-13,26.80,27.25,26.66,27.18,1974945
2014-10-14,27.00,27.27,26.90,27.15,1836771
2014-10-15,27.19,27.28,26.80,27.14,1555783
2014-10-16,27.00,27.93,26.92,27.40,4422101
2014-10-17,27.39,29.23,27.21,28.55,11022775
2014-10-20,28.30,29.80,28.26,28.39,8264868
2014-10-21,28.40,29.50,28.00,29.10,7405670
2014-10-22,28.90,29.80,28.51,28.53,7216480
2014-10-23,28.01,28.38,25.90,26.19,5603020
2014-10-24,26.16,26.63,25.52,25.68,3791307
2014-10-27,25.70,25.95,25.22,25.65,1734782
2014-10-28,25.66,26.35,25.66,26.31,2250522
2014-10-29,26.32,26.59,26.20,26.39,2624279
2014-10-30,26.40,26.59,26.19,26.25,2122362
2014-10-31,26.13,26.68,26.04,26.54,1925049
2014-11-03,26.55,26.94,26.26,26.65,1888021
2014-11-04,26.77,26.85,26.21,26.27,1841316
2014-11-05,26.01,26.97,25.68,26.43,2028448
2014-11-06,26.40,26.89,26.28,26.88,2692439
2014-11-07,26.89,27.99,26.70,27.25,4621445
2014-11-10,27.20,27.76,27.02,27.68,3361298
2014-11-11,27.85,28.30,26.06,26.60,3718011
2014-11-12,26.50,28.45,26.15,28.20,6294689
2014-11-13,27.50,28.45,27.41,27.59,4139472
2014-11-14,27.50,27.50,26.09,27.00,3340984
2014-11-17,26.96,27.27,26.22,26.92,1544494
2014-11-18,26.95,27.79,26.65,27.72,2357408
2014-11-19,27.61,27.81,27.16,27.77,1927587
2014-11-20,27.70,27.76,27.29,27.36,1253462
2014-11-21,27.30,27.77,27.15,27.16,1800173
2014-11-24,27.31,27.88,27.15,27.87,3048942
2014-11-25,27.67,27.85,27.37,27.71,2332158
2014-11-26,27.66,28.14,27.56,27.90,2650616
2014-11-27,28.09,28.50,27.61,27.68,3071005
2014-11-28,27.70,27.91,26.99,27.22,2503578
2014-12-01,27.22,27.30,26.00,26.95,2142746
2014-12-02,26.60,27.37,26.60,27.22,1946034
2014-12-03,27.25,27.26,26.60,27.07,2221389
2014-12-04,27.11,27.54,26.82,27.01,2904931
2014-12-05,27.00,27.01,26.00,26.15,3010707
2014-12-08,26.08,26.20,25.39,26.08,1996226
2014-12-09,26.08,26.10,24.30,24.34,2950497
2014-12-10,24.16,25.33,24.16,24.95,1569861
2014-12-11,24.95,25.40,24.82,25.14,1328839
2014-12-12,25.00,25.75,24.90,25.47,1430479
2014-12-15,25.46,25.64,25.11,25.54,1003802
2014-12-16,25.56,25.60,25.00,25.05,1513561
2014-12-17,25.10,25.40,24.35,25.40,2185901
2014-12-18,25.30,26.25,25.01,26.21,3128523
2014-12-19,26.19,26.56,25.56,25.65,4478947
2014-12-22,25.03,25.09,23.09,23.09,2342949
2014-12-23,21.95,22.46,20.78,20.96,2713781
2014-12-24,20.93,21.69,20.93,21.55,1846130
2014-12-25,21.64,21.72,21.11,21.44,1384042
2014-12-26,21.45,21.48,21.00,21.16,1231085
2015-04-13,23.28,23.28,23.28,23.28,46405
2015-04-14,25.61,25.61,25.61,25.61,26206
2015-04-15,28.17,28.17,28.17,28.17,143461
2015-04-16,30.99,30.99,30.99,30.99,1296715
2015-04-17,33.50,33.50,29.80,30.50,18061200
2015-04-20,29.01,29.68,27.45,27.76,11584264
2015-04-21,27.60,28.44,27.51,28.26,6416376
2015-04-22,28.52,29.27,28.31,28.44,7239681
2015-04-23,28.40,29.79,28.35,29.32,8503432
2015-04-24,28.70,29.31,28.51,29.04,5633563
2015-04-27,29.61,30.15,29.00,29.27,6087763
2015-04-28,29.33,29.54,27.90,28.23,4525179
2015-04-29,28.20,28.95,28.20,28.79,3173634
2015-04-30,28.90,29.48,28.66,28.77,3202734
2015-05-04,28.75,28.75,27.85,28.36,2845879
2015-05-05,28.51,28.97,27.81,28.07,3190065
2015-05-06,28.07,28.88,28.02,28.20,3265420
2015-05-07,28.12,28.75,28.02,28.60,3680925
2015-05-08,28.91,31.41,28.65,30.67,9311095
2015-05-11,30.95,32.10,30.60,31.70,8028771
2015-05-12,31.71,31.80,30.40,31.24,6251873
2015-05-13,30.80,32.00,30.65,31.97,5693077
2015-05-14,32.15,35.10,32.15,33.55,7154994
2015-05-15,33.00,33.30,31.32,31.70,5309306
2015-05-18,31.00,33.52,31.00,33.28,5574737
2015-05-19,33.83,34.77,32.98,33.88,5278090
2015-05-20,34.01,35.97,33.53,34.20,6270038
2015-05-21,34.25,34.74,33.48,34.19,4971365
2015-05-22,34.29,35.19,32.60,34.40,5953674
2015-05-25,34.00,37.84,33.55,37.84,8706357
2015-05-26,38.85,40.00,37.55,39.67,10499614
2015-05-27,39.00,42.99,37.66,41.78,10635524
2015-05-28,40.80,45.83,39.00,39.00,11592511
2015-05-29,37.51,40.88,35.60,39.02,7802596
2015-06-01,39.03,40.74,38.20,40.43,5672910
2015-06-02,40.44,43.88,40.44,43.88,7422848
2015-06-03,43.05,43.48,40.51,41.57,6337217
2015-06-04,41.57,42.00,37.41,39.63,5434771
2015-06-05,40.02,41.49,38.20,39.27,4826889
2015-06-08,40.00,40.03,37.75,38.63,4357463
2015-06-09,38.85,39.78,38.50,39.78,3507259
2015-06-10,39.55,41.24,38.78,40.24,4363627
2015-06-11,40.67,41.60,40.00,41.00,4722350
2015-06-12,41.42,42.95,41.02,42.29,5542661
2015-06-15,42.40,42.79,39.02,39.27,5129273
2015-06-16,38.44,38.44,35.80,36.25,4123434
2015-06-17,36.25,39.88,36.25,39.88,6507044
2015-06-18,39.88,42.49,37.30,37.73,7185337
2015-06-19,36.51,37.50,33.99,34.45,4054896
2015-06-23,34.51,35.51,31.36,35.22,3297877
2015-06-24,35.31,36.10,34.30,35.55,2949691
2015-06-25,35.57,35.86,32.16,33.85,2879393
2015-06-26,32.91,32.91,30.47,30.47,3048077
2015-06-29,31.00,31.55,27.42,27.42,3731773
2015-06-30,26.01,28.80,24.68,28.50,4241427
2015-07-01,28.45,29.85,26.00,27.10,4304068
2015-07-02,27.10,27.50,24.39,24.39,4014599
2015-07-03,22.62,24.48,21.95,21.95,3740319
2015-07-06,24.14,24.15,19.76,19.90,4577635
2015-07-07,18.50,18.70,17.91,17.91,1767900
2015-07-08,16.12,17.26,16.12,16.80,7382404
2015-07-15,18.48,18.48,18.48,18.48,24012
2015-07-16,20.33,20.33,18.48,20.33,6484141
2015-07-17,20.99,22.36,20.53,22.36,6504141
2015-07-20,22.51,24.00,22.41,23.99,6459600
2015-07-21,23.42,25.00,22.80,24.18,6652955
2015-07-22,23.85,24.39,23.09,24.39,5625070
2015-07-23,24.46,26.83,24.22,25.98,6477838
2015-07-24,25.59,26.37,24.60,25.17,5409509
2015-07-27,24.90,25.63,22.65,22.65,4176795
2015-07-28,20.80,22.86,20.39,21.38,4813534
2015-07-29,22.00,23.52,21.00,23.52,4362151
2015-07-30,23.74,24.99,22.45,23.05,5809763
2015-07-31,22.50,24.38,22.22,23.05,4758367
2015-08-03,22.55,23.81,21.13,21.78,4593670
2015-08-04,21.83,23.85,21.78,23.85,4375434
2015-08-05,23.52,25.25,23.11,24.29,6819292
2015-08-06,23.38,24.80,23.11,24.20,4052275
2015-08-07,24.50,25.65,24.21,25.54,5732648
2015-08-10,25.69,27.01,25.55,26.74,7163268
2015-08-11,26.24,26.77,25.69,26.00,5919554
2015-08-12,25.60,26.13,25.29,25.29,3783339
2015-08-13,25.28,26.77,25.28,26.60,4343394
2015-08-14,26.53,26.79,26.05,26.13,4598974
2015-08-17,26.00,26.00,25.36,25.88,2948784
2015-08-18,25.94,26.79,23.29,23.29,5094343
2015-08-19,22.18,24.19,21.20,23.98,4511747
2015-08-20,23.57,24.95,23.40,23.74,3971226
2015-08-21,23.37,24.28,22.01,22.63,3442330
2015-08-24,21.80,22.10,20.37,20.37,4545301
2015-08-25,18.39,19.06,18.33,18.33,3997658
2015-08-26,19.30,19.48,17.20,18.35,4255940
2015-08-27,18.80,19.40,18.11,19.16,2577999
2015-08-28,19.41,20.37,19.15,20.23,4070937
2015-08-31,19.95,20.29,19.30,19.93,3276407
2015-09-01,19.60,19.79,17.94,18.20,2081065
2015-09-02,17.45,18.99,17.18,18.00,2108070
2015-09-07,18.50,18.97,17.32,18.17,4883334
2015-09-08,17.60,18.84,17.58,18.83,2544343
2015-09-09,19.01,19.64,18.93,19.54,5923231
2015-09-10,19.18,19.49,18.95,19.05,2478081
2015-09-11,19.10,19.45,19.00,19.30,2051270
2015-09-14,19.38,19.42,17.37,17.90,3184677
2015-09-15,17.28,17.67,16.25,16.69,2000314
2015-09-16,17.00,18.36,16.68,18.36,5071615
2015-09-17,18.46,19.00,17.96,17.97,5739394
2015-09-18,17.79,18.45,17.65,18.11,2942747
2015-09-21,17.94,18.70,17.70,18.61,2745613
2015-09-22,18.61,18.95,18.36,18.70,3081549
2015-09-23,18.45,18.67,18.08,18.17,2259410
2015-09-24,18.18,18.86,18.18,18.86,2612113
2015-09-25,18.80,19.25,18.22,18.33,3344705
2015-09-28,18.31,19.00,18.04,19.00,2364444
2015-09-29,18.66,18.89,18.15,18.72,1754500
2015-09-30,18.81,19.39,18.73,19.03,2280189
2015-10-08,19.60,19.95,19.48,19.65,2975598
2015-10-09,19.64,21.62,19.55,21.62,3128438
2015-10-12,22.90,23.78,22.30,23.29,7972095
2015-10-13,22.30,23.10,22.28,22.86,4402315
2015-10-14,22.86,23.65,22.23,22.23,3876626
2015-10-15,21.86,22.90,21.86,22.88,3232851
2015-10-16,22.90,23.34,22.27,22.98,3807855
2015-10-19,23.08,25.28,23.08,24.74,7796515
2015-10-20,24.43,24.48,23.48,24.31,5405997
2015-10-21,24.03,24.56,21.88,21.88,5831184
2015-10-22,21.66,22.88,21.66,22.64,3972800
2015-10-23,22.60,23.32,22.45,23.21,3400072
2015-10-26,23.40,23.59,22.80,23.33,3165424
2015-10-27,23.20,23.27,21.89,23.20,2703116
2015-10-28,23.01,23.76,22.77,22.86,3063326
2015-10-29,23.62,25.15,23.62,25.15,4528524
2015-10-30,26.50,27.67,26.05,27.67,8308716
2015-11-02,29.00,30.44,28.77,30.44,3510390
2015-11-03,33.48,33.48,33.48,33.48,4989853
2015-11-04,35.95,36.83,32.52,36.83,21163720
2015-11-05,39.00,40.51,39.00,40.51,6797814
2015-11-16,43.65,44.56,37.65,39.20,17202570
2015-11-17,41.50,43.12,39.18,41.02,17497920
2015-11-18,39.00,39.70,36.92,36.92,19791292
2015-11-19,36.47,38.45,36.10,37.91,14013954
2015-11-20,37.89,39.49,36.81,37.08,13167915
2015-11-23,36.50,37.88,35.01,35.54,12755523
2015-11-24,35.76,36.66,35.20,36.55,7958411
2015-11-25,36.25,37.24,35.60,36.92,9571205
2015-11-26,37.02,37.77,35.71,36.39,8871383
2015-11-27,35.66,40.03,35.36,38.09,21994520
2015-11-30,38.00,38.00,34.28,36.05,16706240
2015-12-01,35.10,35.28,32.55,33.68,11409972
2015-12-02,32.83,34.15,31.53,33.60,6951900
2015-12-03,34.12,35.13,33.50,34.66,7687392
2015-12-04,34.15,34.50,33.50,33.82,6492748
2015-12-07,34.00,37.20,33.87,37.20,8869466
2015-12-08,37.00,38.49,35.88,35.90,14511173
2015-12-09,34.24,34.80,32.88,33.89,9534073
2015-12-10,33.50,34.45,33.15,33.89,6021346
2015-12-11,33.95,34.19,32.60,32.79,4341514
2015-12-14,32.00,33.43,31.51,33.38,4101342
2015-12-15,33.98,36.50,33.51,34.50,6855753
2015-12-16,34.13,37.95,33.85,37.95,10649899
2015-12-17,39.05,41.49,37.00,39.40,17425740
2015-12-18,39.00,39.23,37.63,38.11,9934908
2015-12-21,38.18,38.98,37.70,38.56,5831716
2015-12-22,38.59,38.59,37.23,37.85,5460793
2015-12-23,37.50,38.21,37.10,37.45,4563279
2015-12-24,37.70,41.20,37.40,41.20,15745175
2015-12-25,40.99,40.99,38.22,38.83,11983013
2015-12-28,38.99,39.98,36.50,36.76,8141399
2015-12-29,36.28,37.14,36.00,36.91,4464000
2015-12-30,37.30,37.95,36.85,37.31,4279916
2015-12-31,37.65,38.05,35.80,35.81,4503464
2016-01-04,35.00,35.18,32.23,32.23,4251674
2016-01-05,30.00,31.40,29.01,29.30,5294987
2016-01-06,29.60,31.64,29.60,31.27,5085939
2016-01-07,30.37,30.50,28.14,28.14,1206900
2016-01-08,28.83,29.20,26.22,27.98,4225089
2016-01-11,27.59,27.59,25.18,25.18,4003662
2016-01-12,25.00,26.35,24.50,25.69,3554583
2016-01-13,25.80,26.27,23.70,23.85,3353223
2016-01-14,23.10,26.01,22.71,25.25,4204315
2016-01-15,25.06,25.88,24.52,24.63,4195698
2016-01-18,24.30,27.02,24.00,25.95,4409683
2016-01-19,25.60,27.58,25.60,27.26,4943013
2016-01-20,27.00,27.21,26.26,26.61,4098907
2016-01-21,26.20,26.96,24.80,24.81,3746298
2016-01-22,25.50,27.29,24.51,27.29,4962000
2016-01-25,28.78,30.02,28.44,30.02,10261660
2016-01-26,30.33,32.59,27.55,28.70,12604094
2016-01-27,29.30,30.30,26.22,29.26,10050935
2016-01-28,27.40,27.72,26.33,26.33,6896913
2016-01-29,25.00,26.65,23.76,25.78,7137321
2016-02-01,25.08,25.62,23.27,24.06,5031535
2016-02-02,24.20,25.78,24.20,25.10,4901555
2016-02-03,25.20,27.61,24.90,27.61,4189229
2016-02-04,29.92,29.98,28.41,28.68,10148255
2016-02-05,28.80,29.35,26.80,26.90,6726917
2016-02-15,24.58,27.59,24.58,27.15,5580965
2016-02-16,27.48,28.66,27.12,28.30,6151204
2016-02-17,28.05,28.56,27.30,28.47,6112898
2016-02-18,28.90,29.80,28.07,28.16,6987500
2016-02-19,28.00,28.67,27.55,28.58,5038115
2016-02-22,29.01,30.95,28.58,30.02,8038906
2016-02-23,29.61,29.70,28.38,28.91,5089398
2016-02-24,29.00,29.88,28.51,29.79,5746129
2016-02-25,29.65,32.66,28.80,30.41,13835236
2016-02-26,30.80,32.40,27.90,30.98,12815565
2016-02-29,30.00,30.30,27.88,27.88,6714977
2016-03-01,26.17,27.35,25.09,26.68,7915375
2016-03-02,26.01,27.88,26.01,27.71,5590366
2016-03-03,27.45,30.00,27.45,28.56,7895405
2016-03-04,28.35,29.30,25.90,26.04,6647446
2016-03-07,24.16,26.98,24.16,26.38,4553245
2016-03-08,26.20,26.59,24.67,26.48,3657462
2016-03-09,25.88,26.26,25.00,25.42,3041872
2016-03-10,25.57,25.77,24.77,24.87,2507644
2016-03-11,24.60,26.38,24.28,25.40,3055962
2016-03-14,25.80,26.80,25.59,26.36,4266831
2016-03-15,26.30,26.93,25.88,26.23,3210156
2016-03-16,26.76,26.83,25.67,25.71,3096617
2016-03-17,25.90,27.27,25.70,27.18,5104397
2016-03-18,27.16,28.33,26.94,28.00,5733688
2016-03-21,28.45,29.28,27.88,29.20,6785731
2016-03-22,28.50,28.95,28.31,28.51,4299739
2016-03-23,28.31,29.80,28.31,29.11,4964476
2016-03-24,29.00,32.02,28.50,32.02,4675132
2016-03-25,33.53,33.85,30.11,30.46,11063123
2016-03-28,30.00,30.94,29.18,29.38,6823557
2016-03-29,29.45,30.85,29.10,30.60,7356283
2016-03-30,30.60,31.97,30.20,31.48,8021806
2016-03-31,31.62,31.78,30.80,30.90,5908270
2016-04-01,30.83,30.83,29.55,30.04,3844645
2016-04-05,29.99,31.54,29.99,31.27,4661418
2016-04-06,30.80,31.24,30.40,31.16,4140887
2016-04-07,31.20,32.30,30.51,30.61,5784890
2016-04-08,30.11,30.44,29.21,29.68,3846947
2016-04-11,29.90,30.80,29.90,30.72,3441439
2016-04-12,30.71,31.26,29.75,30.51,3071885
2016-04-13,30.50,31.31,30.50,30.83,4660866
2016-04-14,31.08,31.79,30.66,31.78,5431330
2016-04-15,31.80,32.20,31.01,31.70,3937332
2016-04-18,31.70,31.76,30.70,31.20,3100095
2016-04-19,31.66,31.87,30.83,31.45,2968558
2016-04-20,31.40,31.64,28.50,29.01,5331055
2016-04-21,28.98,29.47,27.70,28.00,3390305
2016-04-22,27.99,28.53,27.80,28.53,2887833
2016-04-25,27.58,27.58,26.60,27.23,3314260
2016-04-26,27.48,27.80,27.11,27.80,2397195
2016-04-27,28.08,28.09,27.12,27.34,2307040
2016-04-28,27.64,27.89,27.20,27.75,2313421
2016-04-29,27.90,28.52,27.74,28.03,2386177
2016-05-03,27.92,29.07,27.70,28.99,2870271
2016-05-04,29.29,29.68,28.85,29.11,3726041
2016-05-05,28.87,29.30,28.73,29.07,2326524
2016-05-06,29.09,29.60,27.30,27.54,3085349
2016-05-09,27.10,27.20,26.05,26.26,2265997
2016-05-10,26.26,26.72,26.12,26.41,1375282
2016-05-11,26.74,26.74,26.13,26.21,1481340
2016-05-12,25.80,26.21,25.11,26.12,1319071
2016-05-13,26.11,27.88,25.90,27.25,2833712
2016-05-16,26.89,27.29,26.60,27.28,2295801
2016-05-17,27.40,27.45,26.80,26.95,1818262
2016-05-18,26.84,26.84,25.31,25.78,1957967
2016-05-19,25.60,26.45,25.50,25.85,1387672
2016-05-20,25.80,26.32,25.50,26.26,1052754
2016-05-23,26.19,26.78,26.19,26.59,1628284
2016-05-24,26.58,27.28,26.23,27.28,2594176
2016-05-25,27.77,27.77,26.80,26.80,2184838
2016-05-26,26.80,27.02,26.00,26.80,2165429
2016-05-27,26.68,28.70,26.61,27.64,4326370
2016-05-30,27.08,28.00,26.91,27.43,2385258
2016-05-31,27.33,29.00,27.33,28.92,5386823
2016-06-01,29.00,29.87,28.70,29.75,5372018
2016-06-02,29.52,30.53,29.36,30.53,4839269
2016-06-03,30.31,30.96,30.00,30.20,3635498
2016-06-06,30.28,30.43,29.25,29.39,4576751
2016-06-07,29.66,31.97,29.55,31.27,6726610
2016-06-08,30.80,31.82,30.30,31.29,6012526
2016-06-13,30.50,33.00,30.31,30.54,7989142
2016-06-14,30.55,33.59,30.02,32.78,9380632
2016-06-15,32.08,34.52,32.05,34.06,9860869
2016-06-16,33.51,33.97,32.73,33.18,6955661
2016-06-17,33.55,35.48,33.25,33.95,8482415
2016-06-20,34.15,36.38,34.15,35.30,8489305
2016-06-21,35.51,35.78,34.45,34.75,6747432
2016-06-22,34.80,35.40,33.66,35.08,6712665
2016-06-23,34.90,35.14,33.78,34.39,4908455
2016-06-24,33.90,37.83,33.90,37.00,12141278
2016-06-27,36.60,37.49,36.26,37.40,8999764
2016-06-28,37.38,37.38,36.48,36.94,5696966
2016-06-29,36.95,37.98,35.90,36.32,6972006
2016-06-30,36.51,39.88,36.23,37.96,10589776
2016-07-01,37.61,38.73,36.50,38.39,9099141
2016-07-04,38.00,40.01,37.70,39.05,9308212
2016-07-05,38.69,42.96,38.43,42.96,12950047
2016-07-06,42.05,47.26,42.02,47.26,15568279
2016-07-07,47.73,49.29,45.75,46.15,13757126
2016-07-08,46.44,47.18,44.38,44.45,10094185
2016-07-11,44.41,45.34,42.18,42.46,11928602
2016-07-12,42.90,43.25,39.78,42.15,10811396
2016-07-13,42.13,43.10,41.12,43.10,7935877
