Date,Open,High,Low,Close,Vol
2022-06-14,9.96,10.05,9.83,10.02,70485100
2022-06-15,10.08,10.34,10.06,10.21,50639900
2022-06-16,10.25,10.39,10.13,10.13,55189700
2022-06-17,10.08,10.33,10.03,10.30,52185700
2022-06-20,10.35,10.64,10.20,10.38,64501405
2022-06-21,10.39,10.97,10.39,10.86,57310504
2022-06-22,10.97,11.08,10.69,10.76,59313012
2022-06-23,10.79,10.91,10.65,10.90,47184902
2022-06-24,11.03,11.50,10.95,11.45,59962339
2022-06-27,11.74,11.83,11.53,11.60,47152504
2022-06-28,11.62,11.69,11.40,11.59,56782696
2022-06-29,11.51,11.67,11.18,11.23,44473900
2022-06-30,11.29,11.55,11.29,11.34,41029900
2022-07-01,11.44,11.50,11.29,11.31,11535200
2022-07-04,11.31,11.87,11.29,11.87,125004463
2022-07-05,11.94,12.24,11.78,12.03,104942049
2022-07-06,12.99,12.99,11.78,11.99,84750000
2022-07-07,11.99,12.06,11.75,11.95,57781501
2022-07-08,12.05,12.19,11.87,11.92,75497504
2022-07-11,11.88,12.16,11.63,11.67,69794896
2022-07-12,11.76,11.76,11.38,11.40,77132800
2022-07-13,11.41,11.66,11.33,11.44,92989400
2022-07-14,11.41,11.80,11.00,11.74,69795696
2022-07-15,11.74,11.74,11.44,11.46,51243700
2022-07-18,11.53,11.64,11.22,11.56,59026200
2022-07-19,11.55,11.78,11.32,11.40,78534800
2022-07-20,11.61,11.78,11.60,11.72,54325800
2022-07-21,11.79,11.81,11.63,11.68,38485200
2022-07-22,11.74,11.78,11.59,11.68,33229300
2022-07-25,11.59,11.66,11.35,11.46,62098800
2022-07-26,11.49,11.54,11.41,11.47,40982100
2022-07-27,11.47,11.49,11.32,11.35,33147100
2022-07-28,11.42,11.45,11.31,11.38,61436300
2022-07-29,11.38,11.40,10.86,10.90,62254800
2022-08-01,10.85,11.00,10.78,10.94,69267700
2022-08-02,10.86,10.86,10.46,10.59,53017000
2022-08-03,10.65,10.92,10.59,10.66,80847698
2022-08-04,10.76,10.98,10.76,10.98,74544000
2022-08-05,11.22,11.35,11.15,11.30,59787398
2022-08-08,11.35,11.44,11.20,11.32,55710400
2022-08-09,11.33,11.41,11.23,11.32,57095000
2022-08-10,11.22,11.25,10.83,10.88,45985040
2022-08-11,10.95,11.28,10.95,11.22,53747800
2022-08-12,11.25,11.27,11.15,11.21,43622100
2022-08-15,11.20,11.35,11.16,11.24,40093100
2022-08-16,11.22,11.32,11.02,11.09,57159704
2022-08-17,11.14,11.18,11.00,11.04,55236300
2022-08-18,10.93,11.05,10.87,10.92,47118300
2022-08-19,10.91,10.95,10.75,10.79,33492100
2022-08-22,10.79,10.87,10.74,10.83,36854600
2022-08-23,10.85,11.02,10.64,10.68,54961200
2022-08-24,10.74,10.74,10.48,10.50,42926400
2022-08-25,10.51,10.81,10.51,10.80,38377000
2022-08-26,10.91,11.12,10.80,11.07,48829400
2022-08-29,11.07,11.07,10.75,10.94,45213004
2022-08-30,10.84,11.09,10.64,10.81,30376900
2022-08-31,10.71,11.08,10.57,10.95,41878200
2022-09-01,10.91,11.06,10.82,10.83,42588100
2022-09-02,11.31,11.31,10.67,10.78,35282900
2022-09-05,10.78,10.78,10.44,10.56,25353300
2022-09-06,10.65,10.65,10.37,10.51,13299800
2022-09-07,10.39,10.55,10.31,10.55,38716700
2022-09-08,10.59,10.62,10.41,10.41,16750400
2022-09-09,10.45,10.76,10.43,10.74,29900300
2022-09-13,10.89,10.95,10.33,10.34,17611300
2022-09-14,10.32,10.34,10.09,10.13,32264000
2022-09-15,10.17,10.38,10.17,10.23,20098800
2022-09-16,10.24,10.27,10.09,10.09,46141521
2022-09-19,10.07,10.07,9.74,9.77,28044700
2022-09-20,9.84,9.87,9.76,9.83,54156600
2022-09-21,9.74,9.77,9.65,9.69,53158100
2022-09-22,9.67,9.67,9.40,9.42,29072600
2022-09-23,9.39,9.44,9.25,9.25,31460400
2022-09-26,9.23,9.55,9.12,9.32,73561208
2022-09-27,9.32,9.63,9.27,9.61,69464800
2022-09-28,9.61,9.63,9.42,9.42,41083400
2022-09-29,9.51,9.83,9.32,9.35,96946200
2022-09-30,9.35,9.36,9.12,9.22,73550800
2022-10-10,9.22,9.30,9.01,9.03,26801100
2022-10-11,9.10,9.12,8.87,9.03,73533000
2022-10-12,8.94,9.13,8.70,9.11,94868600
2022-10-13,9.21,9.45,9.12,9.15,37121300
2022-10-14,9.28,9.96,9.24,9.77,71513300
2022-10-17,9.77,9.89,9.63,9.75,71434900
2022-10-18,9.90,10.42,9.80,10.22,61042500
2022-10-19,10.22,10.27,10.03,10.05,47174400
2022-10-20,10.00,10.10,9.74,9.84,82465502
2022-10-21,9.87,10.20,9.87,10.15,71680000
2022-10-24,10.24,10.26,9.43,9.43,97214300
2022-10-25,9.52,9.82,9.37,9.65,154158400
2022-10-26,9.71,10.29,9.61,10.02,95787946
2022-10-27,10.17,10.23,9.93,9.97,92509600
2022-10-28,9.92,10.09,9.51,9.57,118368300
2022-10-31,9.62,9.82,9.56,9.60,122605800
2022-11-01,9.67,10.20,9.67,10.13,115087200
2022-11-02,10.13,10.83,10.01,10.56,119707001
2022-11-03,10.54,10.58,10.22,10.46,99409700
2022-11-04,10.57,11.14,10.57,10.86,176206000
2022-11-07,10.79,11.23,10.65,11.10,93777903
2022-11-08,11.30,11.30,10.88,10.94,59781200
2022-11-09,11.01,11.13,10.60,10.60,43293482
2022-11-10,10.57,10.77,10.51,10.53,54584100
2022-11-11,11.09,11.45,10.85,10.90,71312096
2022-11-14,11.15,11.67,10.98,11.53,73248896
2022-11-15,11.58,11.88,11.36,11.81,96111104
2022-11-16,11.88,12.94,11.82,11.93,92227200
2022-11-17,11.93,11.96,11.59,11.77,96418600
2022-11-18,11.93,12.17,11.83,11.86,84074700
2022-11-21,11.84,11.84,11.47,11.71,78055904
2022-11-22,11.61,11.82,11.09,11.10,39183900
2022-11-23,11.12,11.25,10.75,11.08,71942800
2022-11-24,11.12,11.28,11.12,11.15,48750504
2022-11-25,11.20,11.25,10.96,11.04,49655600
2022-11-28,10.68,11.14,10.68,11.12,48866500
2022-11-29,11.18,11.51,11.18,11.51,68325000
2022-11-30,11.45,11.55,11.35,11.51,82863000
2022-12-01,11.80,11.94,11.34,11.60,77930000
2022-12-02,11.60,11.87,11.49,11.65,48802400
2022-12-05,11.84,12.16,11.70,12.16,66102500
2022-12-06,12.13,12.34,11.81,11.86,65236804
2022-12-07,11.84,12.30,11.70,11.89,79610800
2022-12-08,11.87,12.39,11.87,12.23,79610600
2022-12-09,12.28,12.51,12.15,12.38,80798200
2022-12-12,12.35,12.99,12.20,12.27,69826500
2022-12-13,12.34,12.49,12.09,12.26,78342200
2022-12-14,12.30,12.46,12.11,12.24,69891800
2022-12-15,12.22,12.22,11.94,12.00,57042500
2022-12-16,11.95,12.23,11.90,12.11,67654601
2022-12-19,12.15,12.27,11.55,11.59,69358815
2022-12-20,11.62,11.63,11.36,11.47,63509900
2022-12-21,11.47,11.77,11.47,11.66,41454700
2022-12-22,11.72,12.00,11.72,11.91,71399800
2022-12-23,11.90,12.08,11.81,12.07,57339000
2022-12-26,12.00,12.22,11.99,12.01,5644100
2022-12-27,12.02,12.06,11.93,12.02,5661500
2022-12-28,11.95,12.37,11.95,12.18,74142096
2022-12-29,12.16,12.37,12.06,12.33,69826900
2022-12-30,12.39,13.00,12.16,12.22,60443000
2023-01-03,12.28,12.41,11.95,12.38,93875200
2023-01-04,12.39,12.80,12.39,12.73,48754638
2023-01-05,12.85,13.14,12.84,12.90,55416719
2023-01-06,12.95,13.20,12.63,12.68,69711300
2023-01-09,12.75,13.03,12.75,12.92,73111600
2023-01-10,12.92,12.93,12.66,12.85,63729000
2023-01-11,12.85,13.31,12.85,13.08,70914301
2023-01-12,13.11,13.27,12.84,12.84,93725900
2023-01-13,12.90,13.38,12.87,13.35,81265602
2023-01-16,13.40,13.85,13.38,13.46,78509700
2023-01-17,13.42,13.57,13.15,13.19,59321300
2023-01-18,13.15,13.24,13.00,13.19,52681000
2023-01-19,13.15,13.37,13.00,13.24,65368900
2023-01-20,13.24,13.56,13.24,13.31,38210900
2023-01-30,13.43,13.61,13.15,13.16,89070500
2023-01-31,13.17,13.21,12.63,12.63,85553775
2023-02-01,12.70,13.19,12.69,13.09,72801100
2023-02-02,13.13,13.54,13.13,13.36,63460102
2023-02-03,13.34,13.43,13.08,13.24,91497200
2023-02-06,13.20,13.20,12.50,12.64,104951500
2023-02-07,12.65,12.94,12.65,12.71,74796600
2023-02-08,12.70,12.93,12.67,12.67,74712400
2023-02-09,12.71,12.82,12.62,12.77,77033400
2023-02-10,12.98,12.98,12.39,12.49,58190300
2023-02-13,12.48,12.72,12.41,12.58,77743700
2023-02-14,12.65,12.69,12.36,12.54,59055600
2023-02-15,12.53,12.53,12.15,12.15,72100800
2023-02-16,12.21,12.45,12.12,12.17,99326100
2023-02-17,12.20,12.30,12.11,12.23,119543500
2023-02-20,12.21,12.45,12.08,12.42,131206700
2023-02-21,12.41,12.41,12.19,12.24,140187600
2023-02-22,12.20,12.27,12.04,12.04,104699600
2023-02-23,12.10,12.29,12.07,12.10,110547400
2023-02-24,12.10,12.18,11.96,11.98,75024200
2023-02-27,11.94,12.00,11.75,11.77,80762400
2023-02-28,11.80,11.99,11.72,11.85,78095500
2023-03-01,11.85,12.27,11.79,12.26,100043500
2023-03-02,12.28,12.28,12.10,12.14,64219400
2023-03-03,12.27,12.45,12.20,12.27,83040000
2023-03-06,12.27,12.40,12.20,12.35,71296400
2023-03-07,12.36,12.50,12.14,12.15,110299300
2023-03-08,12.16,12.16,11.76,11.81,76787500
2023-03-09,11.81,11.90,11.72,11.80,91043800
2023-03-10,11.65,11.65,11.30,11.49,66046200
2023-03-13,11.49,11.71,11.36,11.47,116847200
2023-03-14,11.44,11.60,11.16,11.16,107211300
2023-03-15,11.32,11.66,11.31,11.52,146814109
2023-03-16,11.52,11.63,11.31,11.37,126456000
2023-03-17,11.54,11.66,11.37,11.39,102677900
2023-03-20,11.41,11.42,10.95,11.00,113830600
2023-03-21,11.07,11.41,11.07,11.41,96644400
2023-03-22,11.50,11.67,11.43,11.48,83740700
2023-03-23,11.45,11.45,11.15,11.34,98072400
2023-03-24,11.33,11.58,11.17,11.37,69507700
2023-03-27,11.43,11.61,11.37,11.57,81174800
2023-03-28,11.53,11.58,11.33,11.35,72057400
2023-03-29,11.44,11.50,11.28,11.34,51480500
2023-03-30,11.38,11.44,11.18,11.24,84721300
2023-03-31,11.29,11.35,11.12,11.18,72892000
2023-04-03,11.18,11.22,10.95,11.03,65889206
2023-04-04,11.07,11.14,10.82,11.13,57291012
2023-04-06,11.11,11.37,10.98,11.37,54534400
2023-04-07,11.47,11.74,11.45,11.74,26617700
2023-04-10,11.84,12.15,11.71,11.99,62180100
2023-04-11,11.98,11.98,11.71,11.83,47173100
2023-04-12,11.88,12.04,11.83,11.91,35736888
2023-04-13,11.86,12.24,11.60,12.21,64116400
2023-04-14,12.50,12.80,12.25,12.31,58475900
2023-04-17,12.30,12.39,12.12,12.18,55795500
2023-04-18,12.12,12.29,12.08,12.11,66878900
2023-04-19,12.12,12.16,11.94,12.00,48595900
2023-04-20,12.01,12.13,11.79,11.81,52078400
2023-04-21,11.84,11.89,11.64,11.65,41078900
2023-04-24,11.73,11.99,11.67,11.72,55038300
2023-04-25,11.77,11.82,11.30,11.37,56898400
2023-04-26,11.34,11.57,11.34,11.49,46664300
2023-04-27,11.48,11.66,11.41,11.57,51844300
2023-04-28,11.60,11.74,11.52,11.56,31297100
2023-05-04,11.50,11.66,11.42,11.55,48128600
2023-05-05,11.61,11.73,11.52,11.63,50687200
2023-05-08,11.64,11.77,11.53,11.61,59419800
2023-05-09,11.61,11.62,11.18,11.20,69778400
2023-05-10,11.20,11.31,11.17,11.26,59511400
2023-05-11,11.29,11.46,11.20,11.21,50127100
2023-05-12,11.29,11.38,11.16,11.18,45398000
2023-05-15,11.18,11.30,11.08,11.25,54924100
2023-05-16,11.29,11.45,11.28,11.33,57324100
2023-05-17,11.35,11.37,11.06,11.08,53006800
2023-05-18,11.09,11.12,10.87,10.89,87969000
2023-05-19,10.86,10.93,10.78,10.85,67055800
2023-05-22,10.85,11.11,10.85,11.06,78844600
2023-05-23,11.07,11.26,11.07,11.11,65107600
2023-05-24,11.09,11.12,10.95,10.96,53159500
2023-05-25,10.87,10.92,10.69,10.77,75244800
2023-05-26,10.75,10.75,10.69,10.73,4751700
2023-05-29,10.75,10.87,10.55,10.59,84012096
2023-05-30,10.56,10.70,10.45,10.64,68058000
2023-05-31,10.59,10.59,10.32,10.37,65110500
2023-06-01,10.40,10.64,10.40,10.50,53233800
2023-06-02,10.63,10.83,10.61,10.80,56782300
2023-06-05,10.80,10.83,10.61,10.70,64822300
2023-06-06,10.71,10.74,10.53,10.53,58446100
2023-06-07,10.67,10.79,10.62,10.67,38666500
2023-06-08,10.67,10.72,10.52,10.59,35652400
2023-06-09,10.59,10.76,10.52,10.74,52945400
2023-06-12,10.84,10.84,10.47,10.58,43442000
2023-06-13,10.55,10.62,10.49,10.60,47249500
2023-06-14,10.60,10.72,10.46,10.47,48090600
2023-06-15,10.50,10.60,10.48,10.59,78179504
2023-06-16,10.67,10.98,10.67,10.94,63464100
2023-06-19,10.89,10.95,10.67,10.76,75568000
2023-06-20,10.81,10.88,10.38,10.41,70074200
2023-06-21,10.36,10.39,10.11,10.14,53582800
2023-06-26,9.90,10.20,9.90,10.18,56681600
2023-06-27,10.15,10.27,10.13,10.24,40183200
2023-06-28,10.24,10.24,10.03,10.08,44727700
2023-06-29,10.11,10.15,9.96,10.03,41138300
2023-06-30,10.02,10.28,10.02,10.19,45644500
2023-07-03,10.21,10.27,10.10,10.23,33793500
2023-07-04,10.22,10.69,10.16,10.68,66173700
2023-07-05,10.64,10.66,10.39,10.42,37103100
2023-07-06,10.39,10.41,10.16,10.22,53252600
2023-07-07,10.17,10.27,10.10,10.18,53220300
2023-07-10,10.25,10.41,10.18,10.23,58665300
2023-07-11,10.30,10.34,10.23,10.29,50608400
2023-07-12,10.29,10.30,10.09,10.09,47703700
2023-07-13,10.21,10.70,10.21,10.60,83443696
2023-07-14,10.65,10.65,10.41,10.43,59003800
2023-07-17,10.40,10.43,10.29,10.33,14665100
2023-07-18,10.41,10.46,10.28,10.38,62035300
2023-07-19,10.35,10.37,10.20,10.24,52227800
2023-07-20,10.28,10.42,10.15,10.16,69917504
2023-07-21,10.17,10.45,10.16,10.32,60808300
2023-07-24,10.27,10.50,10.24,10.32,49173400
2023-07-25,10.49,10.56,10.34,10.47,58487500
2023-07-26,10.45,10.59,10.41,10.54,39608800
2023-07-27,10.58,10.65,10.52,10.62,44453000
2023-07-28,10.58,11.00,10.53,10.94,63952000
2023-07-31,11.09,11.20,10.83,10.88,84219300
2023-08-01,10.85,11.17,10.81,10.84,92618600
2023-08-02,10.81,10.85,10.43,10.43,72772100
2023-08-03,10.41,10.58,10.28,10.55,62816600
2023-08-04,10.64,10.69,10.51,10.52,46301200
2023-08-07,10.50,10.50,9.97,10.01,114538300
2023-08-08,9.99,10.09,9.82,9.99,99586400
2023-08-09,10.01,10.33,9.97,10.16,91375300
2023-08-10,10.19,10.21,10.06,10.15,60846900
2023-08-11,10.20,10.21,10.00,10.02,51084900
2023-08-14,9.97,9.97,9.80,9.93,74659500
2023-08-15,9.96,10.07,9.80,10.03,116722304
2023-08-16,10.01,10.12,9.93,9.98,65786400
2023-08-17,9.93,9.97,9.75,9.90,70831900
2023-08-18,9.86,9.87,9.55,9.56,58176400
2023-08-21,9.47,9.59,9.39,9.51,43288900
2023-08-22,9.54,9.63,9.37,9.57,68686400
2023-08-23,9.54,9.58,9.43,9.47,41527600
2023-08-24,9.52,9.89,9.52,9.81,117537500
2023-08-25,9.79,9.94,9.69,9.76,77624300
2023-08-28,10.16,10.26,9.94,9.94,64397100
2023-08-29,9.99,10.24,9.92,10.22,63757600
2023-08-30,10.29,10.29,10.08,10.09,42174800
2023-08-31,10.10,10.12,9.84,9.86,50333900
2023-09-01,9.82,9.90,9.82,9.83,8724700
2023-09-04,9.86,10.01,9.86,9.97,45716000
2023-09-05,9.97,9.97,9.86,9.89,31208500
2023-09-06,9.86,9.87,9.67,9.72,51752100
2023-09-07,9.73,9.77,9.65,9.65,22854800
2023-09-08,9.60,9.67,9.60,9.65,6066500
2023-09-11,9.60,10.00,9.60,9.92,67587000
2023-09-12,9.92,9.96,9.81,9.91,45921500
2023-09-13,9.90,9.91,9.71,9.76,46473200
2023-09-14,9.74,9.78,9.64,9.76,29501100
2023-09-15,9.74,10.01,9.69,9.91,72199300
2023-09-18,9.87,10.11,9.81,10.03,39171300
2023-09-19,10.00,10.02,9.91,9.98,42522300
2023-09-20,9.93,9.98,9.81,9.83,54973500
2023-09-21,9.76,9.80,9.57,9.59,55294300
2023-09-22,9.55,9.78,9.50,9.74,83805400
2023-09-25,9.73,9.89,9.72,9.83,51695300
2023-09-26,9.79,9.82,9.70,9.72,35901900
2023-09-27,9.71,9.99,9.69,9.94,71768100
2023-09-28,9.93,9.96,9.74,9.78,35146500
2023-10-09,9.68,9.77,9.52,9.76,76207600
2023-10-10,9.71,9.82,9.60,9.62,41218600
2023-10-11,9.71,10.10,9.71,10.00,82992300
2023-10-12,10.11,10.17,10.04,10.14,69812300
2023-10-13,9.99,10.11,9.95,10.03,60541700
2023-10-16,10.02,10.20,9.78,9.83,71417700
2023-10-17,9.87,10.04,9.86,9.92,37952900
2023-10-18,9.88,9.89,9.60,9.62,87428800
2023-10-19,9.55,9.58,9.43,9.45,34023800
2023-10-20,9.37,9.45,9.32,9.37,72734100
2023-10-23,9.35,9.36,9.26,9.27,33394300
2023-10-24,9.30,9.48,9.22,9.46,59021000
2023-10-25,9.68,9.72,9.45,9.45,73656800
2023-10-26,9.42,9.44,9.19,9.31,63885700
2023-10-27,9.35,9.99,9.27,9.89,129850704
2023-10-30,9.82,10.38,9.82,10.25,138541600
2023-10-31,10.19,10.33,10.06,10.14,74313800
2023-11-01,10.19,10.22,9.87,10.14,92983904
2023-11-02,10.40,10.40,10.04,10.07,69035504
2023-11-03,10.14,10.30,10.10,10.27,51147800
2023-11-06,10.45,10.81,10.45,10.73,73623976
2023-11-07,10.65,10.82,10.56,10.60,75387200
2023-11-08,10.61,10.87,10.61,10.69,133974096
2023-11-09,10.69,10.82,10.57,10.59,69637104
2023-11-10,10.42,10.48,9.98,10.42,79441104
2023-11-13,10.48,10.62,10.28,10.37,72865104
2023-11-14,10.44,10.52,10.31,10.41,62678500
2023-11-15,10.61,10.70,10.47,10.56,62950400
2023-11-16,10.57,10.57,10.19,10.30,94560304
2023-11-17,10.20,10.38,10.17,10.36,71663104
2023-11-20,10.38,10.46,10.22,10.38,54378700
2023-11-21,10.43,10.45,10.28,10.30,55149500
2023-11-22,10.26,10.29,10.11,10.11,44386392
2023-11-23,10.16,10.30,10.12,10.30,52959400
2023-11-24,10.32,10.33,10.17,10.22,35293200
2023-11-27,10.23,10.29,10.16,10.23,26085000
2023-11-28,10.25,10.43,10.18,10.38,51296900
2023-11-29,10.40,10.40,10.04,10.09,42178300
2023-11-30,10.03,10.16,9.96,10.11,50781800
2023-12-01,10.08,10.15,10.00,10.10,50528400
2023-12-04,10.03,10.03,9.45,9.45,60903300
2023-12-05,9.45,9.53,9.27,9.27,41542000
2023-12-06,9.35,9.46,9.29,9.33,47259500
2023-12-07,9.30,9.31,9.11,9.22,61470000
2023-12-08,9.26,9.29,9.06,9.10,113418096
2023-12-11,9.07,9.08,8.88,9.07,64157900
2023-12-12,9.08,9.11,9.00,9.11,44815100
2023-12-13,9.07,9.16,8.99,9.00,40233900
2023-12-14,9.16,9.32,9.11,9.21,51877400
2023-12-15,9.28,9.36,9.16,9.21,41501500
2023-12-18,9.14,9.19,8.99,9.02,27769700
2023-12-19,9.05,9.07,8.88,8.92,23304200
2023-12-20,9.00,9.01,8.90,8.90,20744900
2023-12-21,8.83,8.84,8.67,8.80,28519800
2023-12-22,8.83,8.84,8.59,8.60,72999904
2023-12-25,8.64,8.66,8.61,8.65,7110800
2023-12-26,8.67,8.67,8.54,8.57,15191000
2023-12-27,8.67,8.78,8.61,8.77,22037100
2023-12-28,8.78,9.10,8.78,9.05,67574200
2023-12-29,9.02,9.17,9.01,9.12,28199200
2024-01-02,9.14,9.19,8.99,9.00,59308600
2024-01-03,8.94,9.09,8.86,8.92,22660700
2024-01-04,8.93,8.96,8.87,8.94,21523500
2024-01-05,8.90,8.91,8.61,8.64,47699200
2024-01-08,8.60,8.68,8.35,8.38,43589800
2024-01-09,8.43,8.67,8.43,8.55,34359400
2024-01-10,8.54,8.71,8.53,8.64,30379900
2024-01-11,8.77,8.84,8.65,8.73,101677200
2024-01-12,8.67,8.68,8.55,8.56,33513900
2024-01-15,8.54,8.68,8.50,8.57,34619300
2024-01-16,8.51,8.61,8.41,8.45,23253900
2024-01-17,8.40,8.41,8.02,8.03,38698100
2024-01-18,8.04,8.17,8.00,8.15,73038968
2024-01-19,8.15,8.18,7.80,7.80,51105100
2024-01-22,7.85,7.86,7.41,7.44,49626732
2024-01-23,7.45,7.80,7.45,7.66,69509696
2024-01-24,7.78,7.84,7.58,7.73,51735100
2024-01-25,7.82,7.99,7.73,7.99,54331400
2024-01-26,8.00,8.14,7.31,7.50,91226800
2024-01-29,7.58,7.72,7.44,7.47,86759904
2024-01-30,7.38,7.50,7.27,7.32,55736600
2024-01-31,7.25,7.29,7.00,7.03,50044600
2024-02-01,7.05,7.29,7.02,7.17,56170300
2024-02-02,7.23,7.32,6.76,6.86,57364000
2024-02-05,6.89,6.91,6.69,6.83,51257400
2024-02-06,6.80,7.30,6.75,7.30,60885800
2024-02-07,7.37,7.56,7.23,7.32,52469900
2024-02-08,7.35,7.35,7.18,7.23,42393000
2024-02-19,7.37,7.44,7.34,7.42,34467800
2024-02-20,7.42,7.63,7.38,7.55,39810300
2024-02-21,7.57,7.83,7.51,7.74,38456200
2024-02-22,7.73,7.81,7.69,7.77,23930600
2024-02-23,7.77,7.85,7.74,7.81,21809100
2024-02-26,7.80,7.98,7.80,7.83,37762600
2024-02-27,7.82,7.98,7.79,7.97,32892300
2024-02-28,8.13,8.26,7.86,7.86,36495600
2024-02-29,7.85,8.05,7.85,7.99,69631500
2024-03-01,7.96,7.96,7.77,7.83,47306800
2024-03-04,7.87,8.07,7.85,8.01,47976000
2024-03-05,7.97,7.97,7.66,7.66,40805100
2024-03-06,7.63,7.81,7.62,7.73,36377100
2024-03-07,7.59,7.64,7.43,7.44,34269100
2024-03-08,7.51,7.62,7.51,7.61,36170500
2024-03-11,7.59,7.72,7.56,7.70,28653500
2024-03-12,7.75,8.00,7.75,8.00,41300500
2024-03-13,8.01,8.02,7.88,7.90,37581900
2024-03-14,8.28,8.38,7.90,7.97,57683600
2024-03-15,7.94,8.04,7.85,7.92,37497500
2024-03-18,7.92,7.98,7.77,7.97,40318600
2024-03-19,7.94,7.94,7.74,7.75,43106800
2024-03-20,7.77,7.81,7.73,7.77,49267700
2024-03-21,7.80,7.87,7.74,7.77,46937100
2024-03-22,7.72,7.73,7.44,7.48,41288500
2024-03-25,7.51,7.58,7.45,7.47,44498300
2024-03-26,7.50,7.53,7.41,7.51,25333800
2024-03-27,7.46,7.53,7.39,7.43,36152700
2024-03-28,7.42,7.54,7.35,7.41,44585404
2024-03-29,7.40,7.43,7.36,7.38,11366100
2024-04-01,7.37,7.51,7.37,7.50,5455100
2024-04-02,7.51,7.52,7.37,7.39,42657504
2024-04-03,7.38,7.39,7.27,7.28,18582700
2024-04-08,7.17,7.27,7.14,7.22,33676500
2024-04-09,7.21,7.36,7.20,7.34,35614800
2024-04-10,7.37,7.40,7.30,7.30,20031200
2024-04-11,7.25,7.26,7.16,7.23,18031100
2024-04-12,7.22,7.28,7.14,7.16,11721700
2024-04-15,7.11,7.13,6.97,7.01,29155600
2024-04-16,6.94,7.01,6.80,6.81,27350200
2024-04-17,6.82,6.89,6.76,6.84,29855600
2024-04-18,6.82,6.85,6.74,6.80,39086200
2024-04-19,6.76,6.78,6.59,6.64,32801108
2024-04-22,6.66,6.87,6.66,6.84,31956000
2024-04-23,6.84,7.03,6.83,7.01,34770400
2024-04-24,7.03,7.17,6.95,7.15,51434200
2024-04-25,7.14,7.34,7.10,7.22,32153102
2024-04-26,7.22,7.41,7.22,7.37,26730200
2024-04-29,7.38,7.64,7.37,7.51,30682700
2024-04-30,7.51,7.53,7.38,7.41,16610000
2024-05-06,7.60,7.79,7.60,7.77,39950100
2024-05-07,7.77,7.78,7.64,7.66,22241900
2024-05-08,7.65,7.78,7.62,7.63,21703300
2024-05-09,7.68,7.90,7.68,7.89,32105400
2024-05-10,7.92,7.96,7.82,7.94,32286700
2024-05-13,8.05,8.06,7.78,7.90,34871700
2024-05-14,7.93,8.07,7.91,7.99,24432500
2024-05-15,7.99,7.99,7.85,7.86,8956500
