Date,Open,High,Low,Close,Vol
2011-05-11,21.39,21.81,21.30,21.74,486689
2011-05-12,21.70,22.15,21.43,21.81,571865
2011-05-13,21.78,21.92,21.20,21.65,224393
2011-05-16,21.51,22.30,21.51,22.01,343748
2011-05-17,22.10,22.29,21.86,22.03,255586
2011-05-18,22.00,22.01,21.85,21.88,245220
2011-05-19,21.88,22.27,21.82,22.00,177090
2011-05-20,21.90,22.00,21.28,21.34,294790
2011-05-23,21.34,21.34,20.38,20.41,298868
2011-05-24,20.45,21.38,20.10,21.20,632486
2011-05-25,20.97,20.97,20.30,20.39,489659
2011-05-26,20.40,21.16,20.40,20.70,497442
2011-05-27,20.60,21.15,20.10,20.36,700925
2011-05-30,20.55,21.12,20.37,20.45,852962
2011-05-31,20.28,21.18,20.21,21.12,1073285
2011-06-01,20.92,21.75,20.92,21.60,1467133
2011-06-02,21.38,21.50,20.71,21.18,768802
2011-06-03,21.20,21.36,21.00,21.20,722444
2011-06-07,21.20,21.25,20.72,20.88,581984
2011-06-08,20.96,20.96,20.43,20.72,432211
2011-06-10,20.15,20.31,19.31,19.76,1026235
2011-06-13,19.40,19.59,19.20,19.40,358895
2011-06-14,19.50,20.18,19.41,19.73,752729
2011-06-15,19.60,20.20,19.60,19.84,639192
2011-06-16,19.93,21.59,19.70,21.00,2613405
2011-06-17,21.19,21.45,20.48,20.68,1484187
2011-06-20,20.73,20.80,19.52,19.63,960911
2011-06-21,19.88,19.97,19.30,19.77,610334
2011-06-22,19.82,20.26,19.71,20.14,726939
2011-06-23,20.01,20.38,19.52,20.30,916388
2011-06-24,20.16,20.96,20.10,20.75,1598637
2011-06-27,20.77,21.78,20.75,21.35,2349390
2011-06-28,21.38,21.53,21.05,21.48,1656712
2011-06-29,21.50,21.77,21.16,21.26,817976
2011-06-30,21.17,22.11,21.15,21.86,1352310
2011-07-01,21.91,21.93,21.32,21.33,1269220
2011-07-04,21.60,22.10,21.50,21.79,1925173
2011-07-05,21.94,22.46,21.82,22.05,1300803
2011-07-06,22.06,22.06,21.60,21.90,1219529
2011-07-07,21.73,22.64,21.73,22.25,1851157
2011-07-08,22.32,22.80,22.15,22.55,1430978
2011-07-11,22.49,23.70,22.49,23.60,2223098
2011-07-12,23.37,24.17,23.01,23.53,2033934
2011-07-13,23.50,23.85,23.32,23.68,1048348
2011-07-14,23.78,24.21,23.20,23.43,2115328
2011-07-15,23.00,23.00,22.44,22.73,2696202
2011-07-18,22.66,22.91,22.52,22.84,1358497
2011-07-19,22.59,22.80,22.21,22.25,960110
2011-07-20,22.39,22.66,22.10,22.50,1195787
2011-07-21,22.44,22.68,22.05,22.20,626381
2011-07-22,22.31,22.46,22.15,22.20,474939
2011-07-25,22.20,22.22,21.02,21.08,861344
2011-07-26,21.09,21.27,20.70,21.23,505317
2011-07-27,21.36,21.55,21.05,21.45,656081
2011-07-28,21.34,21.34,20.80,21.05,378746
2011-07-29,20.88,21.22,20.88,20.95,304961
2011-08-01,20.95,21.27,20.91,21.25,367460
2011-08-02,21.23,21.29,20.70,21.26,382650
2011-08-03,21.19,21.72,21.00,21.60,1014111
2011-08-04,21.62,21.88,21.30,21.44,610003
2011-08-05,20.84,20.88,20.51,20.67,582090
2011-08-08,20.48,20.48,18.90,19.25,770065
2011-08-09,18.79,19.45,18.51,19.20,430542
2011-08-10,19.49,19.99,19.33,19.40,862308
2011-08-11,19.13,19.97,18.95,19.96,756062
2011-08-12,20.10,20.46,20.00,20.20,990473
2011-08-15,20.21,20.50,20.10,20.43,702968
2011-08-16,20.61,20.61,20.08,20.12,529673
2011-08-17,20.11,20.34,20.01,20.16,369005
2011-08-18,20.28,20.28,19.61,19.90,316908
2011-08-19,19.01,19.50,19.01,19.44,341694
2011-08-23,19.51,20.00,19.44,19.91,453303
2011-08-24,20.30,20.68,20.18,20.25,973888
2011-08-25,20.31,20.97,20.31,20.74,1067439
2011-08-26,20.60,20.88,20.56,20.88,666700
2011-08-29,20.91,21.04,20.70,20.88,738959
2011-08-30,21.00,21.10,20.56,20.58,633168
2011-08-31,20.61,20.74,20.01,20.36,396334
2011-09-01,20.40,20.55,20.20,20.26,237784
2011-09-02,20.26,20.44,20.00,20.11,256583
2011-09-05,20.13,20.13,19.60,19.81,281301
2011-09-06,19.68,19.92,19.50,19.70,268347
2011-09-07,19.72,20.21,19.72,20.21,339614
2011-09-08,20.29,20.56,20.14,20.25,447447
2011-09-09,20.15,20.54,20.15,20.34,398543
2011-09-13,20.18,20.18,19.60,19.88,290372
2011-09-14,19.97,19.97,19.50,19.85,284588
2011-09-15,19.99,20.13,19.83,20.02,230433
2011-09-16,20.10,20.20,19.84,20.00,346127
2011-09-19,19.98,20.08,19.71,20.05,351871
2011-09-20,20.00,21.68,19.85,21.55,2013569
2011-09-21,21.27,21.88,21.03,21.59,3010731
2011-09-22,21.40,21.53,20.58,20.58,1360856
2011-09-23,20.25,20.79,19.87,20.75,855801
2011-09-26,20.74,20.89,20.35,20.48,562528
2011-09-27,20.41,20.77,20.13,20.40,418375
2011-09-28,20.68,20.68,20.10,20.11,376114
2011-09-29,19.89,20.00,19.01,19.06,603810
2011-09-30,19.23,19.45,18.72,19.14,263902
2011-10-10,19.17,19.45,18.85,19.00,128490
2011-10-11,19.50,19.58,18.46,18.62,463900
2011-10-12,18.62,19.28,18.53,19.18,417981
2011-10-13,19.60,19.66,19.25,19.44,581905
2011-10-14,19.38,19.69,19.14,19.68,452849
2011-10-17,19.58,19.79,19.58,19.69,453695
2011-10-18,19.69,19.70,19.05,19.11,393445
2011-10-19,18.95,19.25,18.95,19.09,195719
2011-10-20,19.00,19.01,18.23,18.33,452736
2011-10-21,18.39,18.45,18.09,18.14,171431
2011-10-24,18.20,18.46,17.86,18.46,291882
2011-10-25,18.43,18.75,17.91,18.73,660643
2011-10-26,18.58,18.98,18.30,18.58,534606
2011-10-27,18.68,18.98,18.60,18.78,499664
2011-10-28,18.88,19.15,18.88,19.14,474748
2011-10-31,19.11,19.53,19.07,19.41,731818
2011-11-01,19.31,19.42,19.07,19.20,525154
2011-11-02,18.91,19.40,18.63,19.36,611610
2011-11-03,19.49,19.85,19.37,19.45,808688
2011-11-04,19.50,19.70,19.30,19.61,599351
2011-11-07,19.60,19.62,19.25,19.38,548903
2011-11-08,19.30,19.50,19.20,19.22,438704
2011-11-09,19.22,19.38,18.90,19.36,425614
2011-11-10,19.20,19.45,18.98,19.18,509828
2011-11-11,19.18,19.40,19.12,19.34,337578
2011-11-14,19.40,19.81,19.39,19.70,865607
2011-11-15,19.55,19.93,19.55,19.81,674288
2011-11-16,19.82,19.91,19.33,19.91,886040
2011-11-17,19.88,21.80,19.84,21.62,3344840
2011-11-18,21.08,21.20,20.18,20.88,2571029
2011-11-21,20.65,21.21,20.30,20.82,2538020
2011-11-22,20.35,20.65,19.80,20.30,1091958
2011-11-23,20.31,20.57,20.12,20.40,896553
2011-11-24,20.15,20.45,19.85,20.18,613387
2011-11-25,20.34,20.68,20.08,20.30,797686
2011-11-28,20.23,21.30,20.23,20.45,1762375
2011-11-29,20.75,21.15,20.51,21.11,1856453
2011-11-30,21.00,21.00,19.33,19.57,1614723
2011-12-01,20.20,20.32,19.79,19.85,1081132
2011-12-02,19.78,19.88,18.80,18.88,707867
2011-12-05,18.88,19.18,18.62,18.69,433272
2011-12-06,18.69,18.80,18.28,18.71,324174
2011-12-07,18.70,18.98,18.51,18.73,357582
2011-12-08,18.70,19.25,18.58,19.08,519961
2011-12-09,19.00,19.20,18.70,18.80,334649
2011-12-12,18.88,19.18,18.60,18.63,239010
2011-12-13,18.52,18.52,17.80,17.84,464013
2011-12-14,17.85,18.23,17.80,17.81,348601
2011-12-15,17.60,17.69,17.24,17.32,346201
2011-12-16,17.28,17.88,17.28,17.85,269381
2011-12-19,17.60,18.04,17.40,18.00,258073
2011-12-20,17.99,18.22,17.71,17.71,268349
2011-12-21,18.08,18.08,17.44,17.45,238077
2011-12-22,17.40,17.40,16.58,17.00,352569
2011-12-23,16.81,17.34,16.81,17.07,172067
2011-12-26,17.12,17.35,17.08,17.22,164012
2011-12-27,17.20,17.30,16.80,16.81,259577
2011-12-28,16.70,16.90,15.88,16.20,331723
2011-12-29,16.08,16.30,16.00,16.14,241546
2011-12-30,16.33,16.49,16.15,16.48,276812
2012-01-04,16.71,16.80,16.39,16.39,289832
2012-01-05,16.39,16.39,15.66,15.70,218326
2012-01-06,15.50,15.72,15.11,15.72,208308
2012-01-09,15.70,16.30,15.32,16.28,321588
2012-01-10,16.18,17.36,16.16,16.70,1290274
2012-01-11,16.69,16.94,16.51,16.78,634197
2012-01-12,16.69,16.91,16.61,16.68,471329
2012-01-13,16.70,16.73,15.95,15.95,484894
2012-01-16,15.71,16.14,15.25,15.37,247164
2012-01-17,15.32,16.26,15.32,16.23,331060
2012-01-18,16.23,16.36,15.83,15.83,287040
2012-01-19,16.08,16.15,15.75,15.93,208330
2012-01-20,16.00,16.28,16.00,16.23,310780
2012-01-30,16.39,16.56,16.24,16.44,378024
2012-01-31,16.45,16.65,16.35,16.59,285177
2012-02-01,16.56,16.97,16.50,16.72,547193
2012-02-02,16.96,17.30,16.78,16.92,731463
2012-02-03,16.90,16.97,16.60,16.90,501428
2012-02-06,16.85,17.05,16.82,16.89,386808
2012-02-07,16.84,16.84,16.36,16.40,295842
2012-02-08,16.59,16.78,16.36,16.71,501018
2012-02-09,16.75,16.99,16.72,16.85,597011
2012-02-10,16.89,17.15,16.76,17.09,658989
2012-02-13,16.93,17.26,16.82,17.14,563614
2012-02-14,17.12,17.25,17.02,17.15,355653
2012-02-15,17.11,17.35,17.04,17.31,473277
2012-02-16,17.15,17.35,17.10,17.25,580287
2012-02-17,17.23,17.27,16.95,17.05,435815
2012-02-20,17.16,17.29,17.05,17.07,361032
2012-02-21,17.01,17.37,17.00,17.37,613322
2012-02-22,17.42,17.91,17.41,17.73,1280412
2012-02-23,17.79,17.84,17.53,17.75,639214
2012-02-24,17.75,17.89,17.58,17.86,748673
2012-02-27,17.86,18.17,17.85,17.87,886135
2012-02-28,18.10,18.10,17.57,17.94,876772
2012-02-29,17.90,17.91,17.63,17.69,492368
2012-03-01,17.52,17.89,17.52,17.81,370560
2012-03-02,17.81,18.04,17.80,18.04,621684
2012-03-05,18.04,18.17,17.85,17.95,518667
2012-03-06,17.90,18.02,17.64,17.69,374990
2012-03-07,17.57,17.93,17.50,17.60,451923
2012-03-08,17.67,17.97,17.67,17.88,459409
2012-03-09,17.98,18.52,17.97,18.39,1258106
2012-03-12,18.40,18.53,18.01,18.34,853365
2012-03-13,18.40,18.66,18.25,18.65,850340
2012-03-14,18.64,18.76,17.68,17.75,1151110
2012-03-15,17.75,17.97,17.23,17.55,636526
2012-03-16,17.56,18.06,17.56,18.02,740699
2012-03-19,18.12,18.48,18.10,18.41,750361
2012-03-20,18.50,18.50,17.98,18.00,544834
2012-03-21,18.10,18.21,17.70,18.08,652361
2012-03-22,18.15,18.43,18.00,18.33,824109
2012-03-23,18.30,18.62,18.21,18.37,1303924
2012-03-26,18.13,18.20,17.50,17.75,1021116
2012-03-27,17.75,17.95,17.57,17.57,510380
2012-03-28,17.57,17.66,16.60,16.74,668713
2012-03-29,16.70,16.75,16.32,16.68,497231
2012-03-30,16.68,17.00,16.62,16.72,536210
2012-04-05,16.91,17.12,16.73,17.00,370630
2012-04-06,16.95,17.04,16.87,17.00,356975
2012-04-09,17.00,17.02,16.70,16.73,225640
2012-04-10,16.70,16.88,16.39,16.85,256867
2012-04-11,16.82,16.99,16.58,16.93,313196
2012-04-12,17.05,17.25,16.83,17.20,391812
2012-04-13,17.30,17.33,17.11,17.23,400772
2012-04-16,17.13,17.26,17.10,17.14,360881
2012-04-18,17.18,17.47,17.03,17.43,604679
2012-04-19,17.45,17.63,17.39,17.51,413525
2012-04-20,17.59,17.71,17.50,17.70,502678
2012-04-23,17.79,17.92,17.49,17.55,634581
2012-04-24,17.54,17.70,16.90,17.29,498579
2012-04-25,17.16,17.38,17.15,17.35,378683
2012-04-26,17.35,17.73,17.33,17.61,394857
2012-04-27,17.60,17.80,17.55,17.56,443302
2012-05-02,11.56,11.60,11.32,11.45,566916
2012-05-03,11.50,11.66,11.50,11.63,609929
2012-05-04,11.68,12.79,11.52,12.53,3752290
2012-05-07,12.25,12.47,12.06,12.29,2819869
2012-05-08,12.22,13.10,12.20,12.54,2912897
2012-05-09,12.39,12.74,12.11,12.23,1599733
2012-05-10,12.31,12.43,12.12,12.33,940306
2012-05-11,12.33,12.39,12.11,12.12,703441
2012-05-14,12.15,12.32,12.13,12.13,634206
2012-05-15,12.06,12.09,11.80,12.00,670870
2012-05-16,11.91,11.97,11.78,11.78,463212
2012-05-17,11.78,11.94,11.66,11.84,469212
2012-05-18,11.72,11.78,11.51,11.55,678898
2012-05-21,11.50,11.69,11.31,11.58,492247
2012-05-22,11.59,12.07,11.56,11.99,1006467
2012-05-23,11.96,12.28,11.96,12.10,1031353
2012-05-24,12.02,12.35,11.96,12.00,808357
2012-05-25,12.03,12.14,11.91,11.97,536851
2012-05-28,11.85,12.43,11.76,12.36,1013541
2012-05-29,12.38,12.98,12.32,12.82,2482419
2012-05-30,12.80,13.00,12.60,12.70,1439773
2012-05-31,12.66,12.93,12.54,12.76,1560335
2012-06-01,12.70,12.79,12.62,12.72,1318215
2012-06-04,12.50,13.00,12.50,12.75,3920826
2012-06-05,12.77,13.38,12.75,13.18,7609453
2012-06-06,13.24,13.39,12.92,13.01,4234619
2012-06-07,13.10,13.28,12.81,13.14,4207336
2012-06-08,13.17,13.45,12.95,12.98,4083258
2012-06-11,12.92,13.28,12.54,13.19,3825870
2012-06-12,13.08,13.13,12.77,12.80,1641533
2012-06-13,12.88,12.98,12.56,12.73,2846018
2012-06-14,12.63,13.67,12.57,13.43,4964827
2012-06-15,13.25,13.33,12.70,12.98,2938578
2012-06-18,12.95,13.06,12.76,12.91,1758783
2012-06-19,12.90,13.05,12.60,12.68,1595001
2012-06-20,12.73,12.85,12.53,12.84,1195818
2012-06-21,12.70,12.80,12.11,12.12,1616568
2012-06-25,12.10,12.10,11.61,11.61,1093923
2012-06-26,11.52,11.82,11.50,11.73,757459
2012-06-27,11.68,11.89,11.68,11.74,614915
2012-06-28,11.83,11.86,11.41,11.45,898406
2012-06-29,11.45,11.74,11.41,11.70,637909
2012-07-02,11.75,12.02,11.66,12.02,1315652
2012-07-03,12.05,12.13,11.80,11.90,991841
2012-07-04,12.02,12.07,11.85,11.90,636591
2012-07-05,11.85,11.85,11.57,11.73,780649
2012-07-06,11.87,12.05,11.75,12.02,1031828
2012-07-09,11.99,12.23,11.86,11.88,1328658
2012-07-10,11.80,11.98,11.61,11.87,895350
2012-07-11,11.87,12.16,11.83,12.15,1275909
2012-07-12,12.20,12.67,12.01,12.46,2585389
2012-07-13,12.42,12.65,12.24,12.44,2068124
2012-07-16,12.46,12.88,12.34,12.50,3113242
2012-07-17,12.55,12.97,12.29,12.77,2399793
2012-07-18,12.69,12.76,12.26,12.74,1917229
2012-07-19,12.72,13.18,12.50,12.91,3673536
2012-07-20,12.80,12.93,12.65,12.80,1444038
2012-07-23,12.75,13.10,12.52,12.78,1939296
2012-07-24,12.60,12.80,12.30,12.46,1574382
2012-07-25,12.38,12.71,12.35,12.51,1042342
2012-07-26,12.53,12.62,12.28,12.28,1081020
2012-07-27,12.25,12.39,11.94,11.97,999096
2012-07-30,12.05,12.10,11.55,11.70,806388
2012-07-31,11.60,11.80,11.45,11.55,404132
2012-08-01,11.70,11.97,11.60,11.86,642303
2012-08-02,11.81,11.99,11.70,11.76,719960
2012-08-03,11.85,11.98,11.58,11.94,783375
2012-08-06,11.82,12.36,11.81,12.36,1238750
2012-08-07,12.30,12.63,12.25,12.53,1722908
2012-08-08,12.53,12.57,12.31,12.51,1070147
2012-08-09,12.49,12.76,12.32,12.70,1292455
2012-08-10,12.64,12.85,12.56,12.66,1417488
2012-08-13,12.65,12.92,12.41,12.47,2000865
2012-08-14,12.39,12.49,11.74,12.22,1410989
2012-08-15,12.25,12.25,12.00,12.07,679073
2012-08-16,12.02,12.18,11.87,11.91,439724
2012-08-17,11.91,12.00,11.85,12.00,414598
2012-08-20,11.90,12.45,11.90,12.35,1151973
2012-08-21,12.40,12.65,12.25,12.49,1261762
2012-08-22,12.51,12.56,12.38,12.46,958349
2012-08-23,12.40,12.64,12.40,12.60,864068
2012-08-24,12.50,12.65,12.10,12.20,842129
2012-08-27,12.20,12.20,11.81,11.92,702966
2012-08-28,12.05,12.12,11.86,12.02,405697
2012-08-29,12.04,12.20,12.00,12.06,491568
2012-08-30,12.05,12.19,11.72,11.81,662757
2012-08-31,11.81,11.97,11.78,11.91,300736
2012-09-03,11.90,12.17,11.85,12.14,658731
2012-09-04,12.29,13.27,12.27,12.63,2604172
2012-09-05,12.63,12.71,12.42,12.59,1316021
2012-09-06,12.52,12.78,12.52,12.71,1190747
2012-09-07,12.83,13.13,12.67,13.05,2549916
2012-09-10,13.00,13.14,12.85,12.99,1721253
2012-09-11,13.08,13.18,12.85,13.02,1226442
2012-09-12,13.02,13.06,12.81,12.92,932117
2012-09-13,12.91,13.00,12.71,12.71,638753
2012-09-14,12.80,12.91,12.62,12.78,739059
2012-09-17,12.81,12.88,12.51,12.51,740050
2012-09-18,12.51,12.64,12.40,12.44,744691
2012-09-19,12.44,12.58,12.44,12.55,410564
2012-09-20,12.58,12.58,11.99,11.99,1016209
2012-09-21,11.88,12.12,11.85,11.90,547038
2012-09-24,11.87,12.07,11.73,12.00,334956
2012-09-25,11.97,12.27,11.96,12.21,445266
2012-09-26,12.18,12.18,11.55,11.58,600121
2012-09-27,11.60,11.90,11.52,11.75,647393
2012-09-28,11.72,11.92,11.70,11.90,542223
2012-10-08,11.92,12.00,11.87,11.98,426745
2012-10-09,11.99,12.24,11.95,12.21,613722
2012-10-10,12.13,12.27,12.01,12.23,683115
2012-10-11,12.12,12.19,11.81,11.84,702842
2012-10-12,11.86,11.96,11.69,11.80,483846
2012-10-15,11.80,11.89,11.70,11.85,505550
2012-10-16,11.80,12.06,11.80,11.95,535115
2012-10-17,11.98,12.03,11.82,11.90,381710
2012-10-18,11.90,12.11,11.89,12.06,609342
2012-10-19,12.08,12.14,11.98,12.04,414434
2012-10-22,12.00,12.02,11.85,11.99,419490
2012-10-23,11.91,12.05,11.91,12.01,374039
2012-10-24,11.83,11.94,11.81,11.85,383777
2012-10-25,11.87,11.88,11.61,11.69,427767
2012-10-26,11.68,11.74,11.35,11.42,506980
2012-10-29,11.40,11.48,11.36,11.44,263355
2012-10-30,11.44,11.53,11.40,11.49,191925
2012-10-31,11.48,11.49,11.32,11.48,192514
2012-11-01,11.50,11.75,11.48,11.75,416082
2012-11-02,11.61,11.75,11.55,11.71,302461
2012-11-05,11.65,11.72,11.51,11.62,283883
2012-11-06,11.51,11.60,11.42,11.60,275281
2012-11-07,11.61,11.64,11.53,11.61,188565
2012-11-08,11.55,11.56,11.37,11.37,255169
2012-11-09,11.33,11.44,11.04,11.09,370637
2012-11-12,11.20,11.20,11.02,11.12,331630
2012-11-13,11.15,11.15,10.95,10.95,280999
2012-11-14,10.85,11.17,10.85,10.94,176324
2012-11-15,10.85,10.95,10.80,10.81,204750
2012-11-16,10.90,10.90,10.68,10.75,237627
2012-11-21,10.97,11.83,10.93,11.39,2743707
2012-11-22,11.15,11.61,11.05,11.39,1660294
2012-11-23,11.38,11.38,11.18,11.31,710252
2012-11-26,11.30,11.35,10.78,10.81,854549
2012-11-27,10.76,10.80,10.10,10.15,793873
2012-11-28,10.02,10.18,9.77,9.80,586652
2012-11-29,9.79,10.45,9.77,9.99,1067452
2012-11-30,9.95,10.10,9.81,9.98,546824
2012-12-03,9.91,10.10,9.41,9.41,706800
2012-12-04,9.31,9.35,8.60,9.11,1508763
2012-12-05,8.95,9.48,8.83,9.40,1355686
2012-12-06,9.35,9.59,9.26,9.50,1090781
2012-12-07,9.46,10.45,9.46,10.45,2107736
2012-12-10,11.45,11.50,11.25,11.50,3618892
2012-12-11,12.00,12.58,11.86,11.94,11863815
2012-12-12,11.87,11.87,11.33,11.63,5110149
2012-12-13,11.50,11.55,11.24,11.42,3031121
2012-12-14,11.42,12.25,11.38,11.79,7695100
2012-12-17,11.78,11.78,11.34,11.59,4238971
2012-12-18,11.53,11.97,11.36,11.47,4331594
2012-12-19,11.46,11.46,11.08,11.31,2972692
2012-12-20,11.22,11.52,11.10,11.49,2725515
2012-12-21,11.55,12.15,11.38,11.61,4931658
2012-12-24,11.50,11.89,11.31,11.73,3832580
2012-12-25,11.64,11.96,11.46,11.79,3848082
2012-12-26,11.80,12.08,11.79,12.03,3516880
2012-12-27,12.07,12.17,11.59,11.60,2851009
2012-12-28,11.50,11.74,11.44,11.63,1722657
2012-12-31,11.64,11.94,11.51,11.83,1853495
2013-01-04,11.91,11.99,11.57,11.72,1675951
2013-01-07,11.66,12.08,11.65,12.08,3299648
2013-01-08,12.08,12.25,11.92,12.15,3332619
2013-01-09,12.11,12.66,12.01,12.27,4467156
2013-01-10,12.35,12.39,12.05,12.14,2533254
2013-01-11,12.17,12.23,11.79,11.80,2464537
2013-01-14,11.90,12.32,11.85,12.28,2761596
2013-01-15,12.35,13.40,12.28,12.99,6300369
2013-01-16,12.73,12.73,12.28,12.59,4938099
2013-01-17,12.43,12.57,12.30,12.40,2016522
2013-01-18,12.45,12.99,12.44,12.93,4157068
2013-01-21,12.80,13.06,12.74,12.94,2777961
2013-01-22,12.92,13.50,12.55,13.40,4173077
2013-01-23,13.05,13.29,12.90,13.10,2717222
2013-01-24,13.16,13.16,12.31,12.34,2679255
2013-01-25,12.32,12.50,12.14,12.16,1509789
2013-01-28,12.16,12.46,12.16,12.40,1259638
2013-01-29,12.46,12.54,12.29,12.45,1809736
2013-01-30,12.50,12.50,12.09,12.35,1661332
2013-01-31,12.20,12.45,12.20,12.41,1121576
2013-02-01,12.61,13.65,12.57,13.65,4987342
2013-02-04,14.48,14.48,13.25,13.36,9602313
2013-02-05,12.96,13.24,12.66,13.18,4129017
2013-02-06,13.00,13.05,12.83,12.90,2594094
2013-02-07,12.81,13.00,12.76,12.95,1741200
2013-02-08,12.93,13.05,12.88,13.00,1543904
2013-02-18,13.02,13.44,13.02,13.20,2637315
2013-02-19,13.15,13.20,12.67,12.74,2054005
2013-02-20,12.66,12.95,12.65,12.94,1539202
2013-02-21,12.95,13.08,12.70,12.76,1837129
2013-02-22,12.71,12.85,12.51,12.55,1735305
2013-02-25,12.52,12.83,12.52,12.83,1247455
2013-02-26,12.85,13.09,12.76,12.83,2139049
2013-02-27,12.83,13.06,12.80,12.90,1223018
2013-02-28,12.98,13.07,12.80,13.04,1872878
2013-03-01,13.10,13.39,13.00,13.36,3455244
2013-03-04,13.33,13.35,12.84,12.96,2796601
2013-03-05,12.90,13.27,12.90,13.23,1562811
2013-03-06,13.25,13.58,13.15,13.57,3662031
2013-03-07,13.40,13.58,13.15,13.20,2265622
2013-03-08,13.19,13.30,13.18,13.23,967221
2013-03-11,13.24,13.28,12.96,12.99,1109270
2013-03-12,12.90,12.90,11.90,12.24,2775297
2013-03-13,12.20,12.20,11.81,11.98,812594
2013-03-14,12.06,12.14,11.85,11.89,698996
2013-03-15,11.90,12.12,11.88,11.96,571287
2013-03-18,11.90,12.02,11.40,11.41,1237792
2013-03-19,11.45,11.54,11.11,11.52,577909
2013-03-20,11.46,11.95,11.46,11.92,1074534
2013-03-21,11.90,12.11,11.86,11.90,1353742
2013-03-22,11.86,11.95,11.70,11.90,783109
2013-03-25,11.88,11.90,11.70,11.80,496216
2013-03-26,11.85,11.85,11.62,11.70,646847
2013-03-27,11.72,11.80,11.53,11.58,509014
2013-03-28,11.45,11.47,11.31,11.32,635421
2013-03-29,11.24,11.49,11.24,11.34,265470
2013-04-01,11.37,11.37,10.85,10.86,1373114
2013-04-02,10.87,10.90,10.55,10.67,1002757
2013-04-03,10.66,10.67,10.36,10.54,837504
2013-04-08,10.25,10.26,9.91,10.23,762359
2013-04-09,10.24,10.50,10.23,10.41,586761
2013-04-10,10.45,10.53,10.24,10.33,323710
2013-04-11,10.44,10.45,10.34,10.39,294214
2013-04-12,10.41,10.42,10.18,10.22,368395
2013-04-15,10.04,10.20,9.95,9.98,553019
2013-04-16,9.89,10.18,9.89,10.14,328270
2013-04-17,10.25,10.25,10.12,10.24,322715
2013-04-18,10.20,10.50,10.12,10.33,585324
2013-04-19,10.33,10.54,10.32,10.50,788889
2013-04-22,10.45,10.50,10.39,10.47,462745
2013-04-23,10.50,10.50,10.10,10.11,605519
2013-04-24,10.07,10.28,10.07,10.24,343953
2013-04-25,10.25,10.28,10.11,10.17,394251
2013-04-26,10.29,10.29,10.13,10.18,451977
2013-05-02,10.18,10.49,10.17,10.38,567417
2013-05-03,10.34,10.68,10.34,10.58,805838
