Date,Open,High,Low,Close,Vol
1997-12-25,6.70,6.80,6.58,6.79,1187900
1997-12-26,6.79,7.09,6.77,7.02,1725300
1997-12-29,7.15,7.15,6.90,6.96,927000
1997-12-30,6.96,7.00,6.75,6.76,697400
1997-12-31,6.75,6.89,6.70,6.80,751100
1998-01-05,6.86,7.10,6.80,7.04,1145600
1998-01-06,7.02,7.10,6.86,7.09,1247500
1998-01-07,7.15,7.79,7.11,7.56,4257100
1998-01-08,7.60,7.78,7.40,7.43,1791900
1998-01-09,7.38,7.50,7.15,7.27,1326000
1998-01-12,7.30,7.60,7.25,7.28,1666600
1998-01-13,7.27,7.27,6.55,6.80,1831700
1998-01-14,6.80,7.05,6.80,7.05,1291800
1998-01-15,7.11,7.38,7.03,7.14,1440900
1998-01-16,7.25,7.30,7.05,7.10,902700
1998-01-19,7.18,7.18,6.90,6.95,592400
1998-01-20,6.85,7.05,6.80,6.89,458000
1998-01-21,6.82,6.95,6.80,6.82,391900
1998-01-22,6.80,7.00,6.80,6.92,445200
1998-01-23,7.03,7.25,6.94,7.15,1004300
1998-02-09,7.30,7.56,7.30,7.41,1795600
1998-02-10,7.46,7.61,7.28,7.50,1699500
1998-02-11,7.50,7.55,7.39,7.50,842900
1998-02-12,7.55,7.70,7.48,7.67,1431300
1998-02-13,7.60,7.73,7.50,7.55,1286800
1998-02-16,7.57,7.86,7.50,7.75,2500600
1998-02-17,7.70,7.90,7.68,7.83,1463000
1998-02-18,7.80,7.98,7.68,7.69,1761800
1998-02-19,7.65,7.74,7.45,7.61,1081500
1998-02-20,7.60,8.00,7.55,7.90,3236200
1998-02-23,7.88,8.12,7.82,8.07,3920300
1998-02-24,8.05,8.19,7.91,7.92,1722400
1998-02-25,7.79,7.98,7.79,7.88,1009000
1998-02-26,7.85,7.94,7.59,7.86,1268900
1998-02-27,7.80,8.05,7.80,7.96,1479100
1998-03-02,7.90,8.07,7.67,7.69,1934200
1998-03-03,7.60,7.90,7.60,7.80,786700
1998-03-04,7.82,8.13,7.80,8.06,1782900
1998-03-05,8.17,8.35,8.05,8.17,2937400
1998-03-06,8.20,8.35,8.10,8.30,1819200
1998-03-09,8.38,8.68,8.30,8.49,3311500
1998-03-10,8.55,8.55,8.18,8.37,2175800
1998-03-11,8.35,8.77,8.35,8.69,4423700
1998-03-12,8.78,9.30,8.69,8.94,13621300
1998-03-13,9.00,9.80,8.90,9.70,10069300
1998-03-16,9.80,9.86,9.51,9.73,5433000
1998-03-17,9.90,9.98,9.50,9.80,3765900
1998-03-18,9.90,9.90,9.55,9.65,2635200
1998-03-19,9.59,9.78,9.40,9.46,2273100
1998-03-20,9.45,9.80,9.42,9.78,2305000
1998-03-23,9.71,9.72,9.48,9.51,2113000
1998-03-24,9.50,9.91,9.50,9.71,2008200
1998-03-25,9.80,9.89,9.62,9.71,1921500
1998-03-26,9.80,9.80,9.40,9.44,1760600
1998-03-27,9.40,9.64,9.35,9.55,1920500
1998-03-30,9.57,10.33,9.40,10.25,4551900
1998-03-31,10.25,10.50,10.05,10.15,3191800
1998-04-01,10.16,10.30,10.06,10.23,1888300
1998-04-02,10.28,10.50,10.18,10.31,3260200
1998-04-03,10.15,10.30,10.10,10.24,2366800
1998-04-06,10.26,10.52,10.20,10.40,3427100
1998-04-07,10.40,10.45,10.20,10.30,1672400
1998-04-08,10.28,10.49,10.15,10.36,2666200
1998-04-09,10.40,10.80,10.22,10.59,3427300
1998-04-10,10.63,11.40,10.63,10.94,5731700
1998-04-14,11.50,11.50,11.10,11.32,3699800
1998-04-15,11.40,11.50,11.20,11.26,2492500
1998-04-16,11.68,12.29,11.50,11.99,4455300
1998-04-17,12.00,12.20,11.51,11.67,3611200
1998-04-20,11.58,11.74,11.10,11.16,3919700
1998-04-21,11.18,11.45,10.80,10.96,5034600
1998-04-22,6.65,6.75,6.50,6.58,2775500
1998-04-23,6.60,6.63,6.40,6.40,1844500
1998-04-24,6.35,6.55,6.19,6.28,3645800
1998-04-27,6.25,6.25,6.00,6.05,3091300
1998-04-28,6.05,6.36,6.03,6.25,2286700
1998-04-29,6.35,6.66,6.35,6.46,4828600
1998-04-30,6.46,6.55,6.28,6.33,2481400
1998-05-04,6.33,6.40,6.13,6.23,2791000
1998-05-05,6.23,6.40,6.10,6.40,2951300
1998-05-06,6.39,6.40,6.17,6.21,1965700
1998-05-07,6.20,6.40,6.12,6.16,2445700
1998-05-08,6.12,6.29,6.10,6.23,2351500
1998-05-11,6.25,6.25,6.10,6.13,2515900
1998-05-12,6.15,6.35,6.09,6.19,1966700
1998-05-13,6.25,6.25,6.10,6.16,1785600
1998-05-14,6.16,6.18,6.08,6.13,2211000
1998-05-15,6.15,6.20,6.07,6.10,1573200
1998-05-18,6.10,6.15,6.03,6.07,1375100
1998-05-19,6.07,6.14,6.01,6.14,1128000
1998-05-20,6.14,6.14,6.00,6.02,1077800
1998-05-21,6.04,6.14,5.98,6.12,1370800
1998-05-22,6.20,6.48,6.10,6.35,4620800
1998-05-25,6.45,6.99,6.45,6.99,13968700
1998-05-26,7.20,7.35,7.00,7.12,14865400
1998-05-27,7.12,7.20,6.85,6.93,5136400
1998-05-28,6.93,6.99,6.70,6.85,3168600
1998-05-29,6.83,6.83,6.71,6.76,2302200
1998-06-01,6.74,6.99,6.60,6.98,3654000
1998-06-02,7.03,7.09,6.69,6.76,1876000
1998-06-03,6.73,6.93,6.70,6.83,1561500
1998-06-04,6.89,6.89,6.70,6.73,1089600
1998-06-05,6.70,6.80,6.58,6.61,1739000
1998-06-08,6.60,6.60,6.45,6.45,1446300
1998-06-09,6.42,6.43,6.08,6.19,1580100
1998-06-10,6.15,6.35,6.12,6.26,987400
1998-06-11,6.25,6.32,6.18,6.21,688700
1998-06-12,6.30,6.48,6.30,6.37,897600
1998-06-15,6.40,6.40,6.18,6.21,745000
1998-06-16,6.12,6.40,6.05,6.38,1057700
1998-06-17,6.39,6.60,6.25,6.50,1269900
1998-06-18,6.60,6.69,6.52,6.56,1276300
1998-06-19,6.60,6.63,6.38,6.50,926400
1998-06-22,6.50,6.51,6.35,6.42,1133800
1998-06-23,6.30,6.50,6.25,6.40,726800
1998-06-24,6.48,6.48,6.26,6.36,776900
1998-06-25,6.43,6.43,6.28,6.29,658000
1998-06-26,6.30,6.32,6.23,6.25,515400
1998-06-29,6.12,6.23,6.12,6.19,441800
1998-06-30,6.19,6.25,6.10,6.10,492000
1998-07-01,6.20,6.36,6.17,6.19,899100
1998-07-02,6.15,6.40,6.08,6.40,715800
1998-07-03,6.40,6.45,6.22,6.25,764000
1998-07-06,6.25,6.25,6.11,6.15,562600
1998-07-07,6.14,6.22,6.11,6.22,347300
1998-07-08,6.25,6.28,6.15,6.20,335700
1998-07-09,6.25,6.30,6.15,6.29,570300
1998-07-10,6.28,6.35,6.22,6.28,480700
1998-07-13,6.34,6.58,6.33,6.54,2645500
1998-07-14,6.55,6.60,6.28,6.30,923600
1998-07-15,6.20,6.35,6.20,6.30,507800
1998-07-16,6.31,6.36,6.15,6.20,586000
1998-07-17,6.20,6.25,6.15,6.15,446600
1998-07-20,6.11,6.18,6.05,6.09,504400
1998-07-21,6.10,6.23,6.08,6.18,363900
1998-07-22,6.23,6.23,6.09,6.16,357400
1998-07-23,6.11,6.20,6.10,6.20,462000
1998-07-24,6.22,6.23,6.13,6.18,509700
1998-07-27,6.15,6.18,6.00,6.14,509900
1998-07-28,6.17,6.18,6.10,6.12,473900
1998-07-29,6.10,6.15,6.10,6.11,378600
1998-07-30,6.10,6.20,6.09,6.11,400900
1998-07-31,6.10,6.25,6.05,6.17,598900
1998-08-03,6.12,6.13,6.05,6.07,637400
1998-08-04,6.06,6.10,6.01,6.06,555000
1998-08-05,6.06,6.19,6.06,6.12,382300
1998-08-06,6.15,6.19,6.06,6.07,310400
1998-08-07,6.03,6.06,5.96,5.97,684900
1998-08-10,5.92,5.92,5.58,5.61,624500
1998-08-11,5.60,5.75,5.58,5.58,426200
1998-08-12,5.58,5.60,5.11,5.28,662300
1998-08-13,5.31,5.44,5.23,5.38,474900
1998-08-14,5.40,5.40,5.20,5.22,421800
1998-08-17,5.08,5.08,4.70,4.70,681100
1998-08-18,4.65,4.95,4.37,4.60,722700
1998-08-19,4.70,5.06,4.68,5.06,1409400
1998-08-20,5.11,5.55,5.05,5.55,3326300
1998-08-21,5.60,5.60,5.35,5.55,1962300
1998-08-24,5.50,5.99,5.40,5.80,2877500
1998-08-25,5.75,6.08,5.61,6.02,3592600
1998-08-26,6.02,6.35,5.98,6.23,4928400
1998-08-27,6.22,6.22,6.01,6.11,2847600
1998-08-28,6.05,6.09,5.85,5.92,2069900
1998-08-31,5.80,6.51,5.71,6.51,6926900
1998-09-01,6.61,7.15,6.60,6.68,17008900
1998-09-02,6.58,6.85,6.43,6.61,5461100
1998-09-03,6.60,6.81,6.51,6.71,2974700
1998-09-04,6.79,6.85,6.70,6.71,3125300
1998-09-07,6.75,7.20,6.75,7.10,8591700
1998-09-08,7.15,7.20,7.01,7.08,6357300
1998-09-09,7.00,7.20,6.96,7.20,4965000
1998-09-10,7.20,7.35,7.05,7.24,6240800
1998-09-11,7.22,7.22,7.03,7.11,4099200
1998-09-14,7.06,7.23,6.79,7.22,6348000
1998-09-15,7.22,7.49,7.02,7.09,5715900
1998-09-16,6.90,7.19,6.90,7.14,3639800
1998-09-17,7.15,7.20,6.80,6.83,4881800
1998-09-18,6.78,7.13,6.72,6.90,3526600
1998-09-21,6.70,6.99,6.70,6.87,1703700
1998-09-22,6.86,6.88,6.75,6.77,1293100
1998-09-23,6.78,7.00,6.77,6.87,1010100
1998-09-24,6.84,7.15,6.84,6.85,3035300
1998-09-25,6.84,7.00,6.78,6.98,1419600
1998-09-28,7.00,7.18,6.98,6.99,2631400
1998-09-29,6.98,6.98,6.80,6.84,1322800
1998-09-30,6.82,6.88,6.80,6.88,921300
1998-10-05,6.88,6.98,6.73,6.77,952600
1998-10-06,6.75,6.77,6.57,6.58,1745100
1998-10-07,6.55,6.66,6.45,6.47,1026500
1998-10-08,6.47,6.64,6.45,6.58,914200
1998-10-09,6.60,6.68,6.45,6.50,1036400
1998-10-12,6.50,6.50,6.30,6.40,1233500
1998-10-13,6.40,6.71,6.40,6.51,979000
1998-10-14,6.60,6.60,6.40,6.47,689100
1998-10-15,6.47,6.50,6.38,6.44,1007000
1998-10-16,6.55,6.60,6.45,6.50,805100
1998-10-19,6.48,6.59,6.40,6.58,1151700
1998-10-20,6.60,6.63,6.43,6.45,638900
1998-10-21,6.41,6.43,6.20,6.20,1612300
1998-10-22,6.14,6.20,6.05,6.20,1098800
1998-10-23,6.20,6.30,6.12,6.15,750000
1998-10-26,6.13,6.13,5.90,5.97,1136400
1998-10-27,5.97,6.00,5.90,6.00,828300
1998-10-28,6.09,6.38,5.98,6.30,1072300
1998-10-29,6.32,6.35,5.94,6.16,972300
1998-10-30,6.18,6.22,6.06,6.08,666500
1998-11-02,6.04,6.48,6.00,6.38,1330400
1998-11-03,6.38,6.38,6.20,6.23,636400
1998-11-04,6.23,6.34,6.19,6.21,510900
1998-11-05,6.21,6.28,6.11,6.19,777000
1998-11-06,6.20,6.30,6.13,6.24,1448200
1998-11-09,6.24,6.36,6.23,6.30,1163800
1998-11-10,6.30,6.48,6.30,6.40,1580300
1998-11-11,6.41,6.42,6.26,6.30,791300
1998-11-12,6.28,6.34,6.20,6.21,942900
1998-11-13,6.22,6.22,6.15,6.19,803400
1998-11-16,6.16,6.19,6.09,6.14,802200
1998-11-17,6.18,6.26,6.11,6.20,694100
1998-11-18,6.20,6.21,6.10,6.11,645700
1998-11-19,6.10,6.19,6.06,6.11,519700
1998-11-20,6.16,6.16,6.10,6.11,470100
1998-11-23,6.10,6.11,6.04,6.06,732800
1998-11-24,6.04,6.12,6.00,6.06,513600
1998-11-25,6.08,6.12,6.01,6.03,366200
1998-11-26,6.02,6.02,5.89,5.92,626000
1998-11-27,5.92,6.00,5.85,5.86,657900
1998-11-30,5.84,5.85,5.70,5.77,629600
1998-12-01,5.75,5.84,5.74,5.75,309300
1998-12-02,5.74,5.74,5.60,5.68,560300
1998-12-03,5.71,5.82,5.67,5.70,369500
1998-12-04,5.70,5.80,5.68,5.70,307100
1998-12-07,5.81,5.87,5.70,5.74,262900
1998-12-08,5.74,5.76,5.68,5.70,202200
1998-12-09,5.75,5.97,5.75,5.86,679900
1998-12-10,5.84,5.87,5.70,5.70,283500
1998-12-11,5.70,5.79,5.58,5.73,202300
1998-12-14,5.68,5.79,5.62,5.62,205800
1998-12-15,5.60,5.72,5.57,5.71,285900
1998-12-16,5.65,5.77,5.64,5.65,189100
1998-12-17,5.60,5.62,5.51,5.52,262800
1998-12-18,5.52,5.60,5.45,5.48,264000
1998-12-21,5.48,5.52,5.40,5.45,234700
1998-12-22,5.40,5.62,5.40,5.62,396900
1998-12-23,5.60,5.64,5.50,5.54,272500
1998-12-24,5.50,5.57,5.47,5.50,218600
1998-12-25,5.60,5.60,5.49,5.50,313500
1998-12-28,5.52,5.99,5.52,5.97,2707000
1998-12-29,5.95,5.95,5.71,5.75,1263200
1998-12-30,5.73,5.90,5.64,5.84,758700
1998-12-31,5.84,5.95,5.70,5.73,378100
1999-01-04,5.73,5.75,5.60,5.62,307700
1999-01-05,5.52,5.60,5.41,5.52,533800
1999-01-06,5.55,5.74,5.53,5.63,371800
1999-01-07,5.63,5.65,5.50,5.56,357600
1999-01-08,5.57,5.75,5.50,5.74,505300
1999-01-11,5.74,5.95,5.69,5.92,1286900
1999-01-12,5.92,5.96,5.70,5.72,777200
1999-01-13,5.72,5.93,5.65,5.82,954800
1999-01-14,5.80,5.91,5.72,5.78,439400
1999-01-15,5.78,5.84,5.67,5.70,485100
1999-01-18,5.75,5.85,5.66,5.80,700000
1999-01-19,5.82,5.97,5.80,5.92,1200100
1999-01-20,5.90,6.06,5.89,5.90,1141000
1999-01-21,5.89,5.90,5.80,5.88,692000
1999-01-22,5.91,6.03,5.88,5.92,762900
1999-01-25,5.95,6.08,5.88,5.88,940000
1999-01-26,5.89,5.89,5.72,5.76,506000
1999-01-27,5.77,5.83,5.70,5.79,515100
1999-01-28,5.82,5.82,5.68,5.69,453100
1999-01-29,5.65,5.70,5.60,5.68,426700
1999-02-01,5.60,5.70,5.58,5.63,322400
1999-02-02,5.58,5.78,5.56,5.68,400400
1999-02-03,5.70,5.70,5.52,5.54,303200
1999-02-04,5.54,5.62,5.50,5.50,394200
1999-02-05,5.55,5.60,5.35,5.36,478400
1999-02-08,5.30,5.30,5.10,5.10,604100
1999-02-09,5.02,5.22,5.02,5.20,491300
1999-03-01,5.22,5.40,5.20,5.35,306700
1999-03-02,5.33,5.42,5.28,5.35,278400
1999-03-03,5.35,5.49,5.30,5.48,423500
1999-03-04,5.43,5.53,5.40,5.45,423300
1999-03-05,5.45,5.60,5.45,5.50,422500
1999-03-08,5.51,5.63,5.48,5.62,505900
1999-03-09,5.65,5.70,5.51,5.52,473000
1999-03-10,5.52,5.52,5.40,5.45,303700
1999-03-11,5.42,5.60,5.40,5.54,459600
1999-03-12,5.52,5.60,5.45,5.58,535300
1999-03-16,5.60,5.60,5.32,5.50,362000
1999-03-17,5.45,5.69,5.44,5.61,1165000
1999-03-18,5.58,5.80,5.55,5.62,1224400
1999-03-19,5.62,5.65,5.50,5.65,590100
1999-03-22,5.63,5.63,5.53,5.54,484400
1999-03-23,5.56,5.80,5.56,5.79,1839200
1999-03-24,5.86,5.95,5.71,5.74,2154400
1999-03-25,5.74,5.74,5.60,5.64,382500
1999-03-26,5.60,5.69,5.56,5.58,608900
1999-03-29,5.56,5.63,5.50,5.58,414400
1999-03-30,5.70,5.70,5.52,5.53,373800
1999-03-31,5.53,5.57,5.47,5.52,460500
1999-04-01,5.52,5.60,5.50,5.58,420000
1999-04-02,5.59,5.68,5.53,5.67,647000
1999-04-05,5.67,5.68,5.58,5.65,622800
1999-04-06,5.66,5.76,5.62,5.73,721600
1999-04-07,5.71,5.75,5.65,5.73,705700
1999-04-08,5.73,5.83,5.67,5.76,1063000
1999-04-09,5.83,5.83,5.65,5.67,667100
1999-04-12,5.67,5.80,5.66,5.74,1000800
1999-04-13,5.74,5.84,5.65,5.65,1050800
1999-04-14,5.65,5.68,5.50,5.58,768500
1999-04-15,5.56,5.62,5.45,5.45,805800
1999-04-16,5.42,5.58,5.33,5.49,814100
1999-04-19,5.50,5.63,5.45,5.61,966500
1999-04-20,5.60,5.75,5.58,5.66,769600
1999-04-21,5.66,5.67,5.50,5.50,636100
1999-04-22,5.48,5.48,5.20,5.38,763300
1999-04-23,5.44,5.70,5.37,5.59,1137100
1999-04-26,5.65,6.14,5.61,5.97,7626600
1999-04-27,5.93,5.96,5.58,5.64,2496400
1999-04-28,5.62,5.78,5.40,5.43,1651000
1999-04-29,5.43,5.58,5.37,5.56,1220500
1999-04-30,5.50,5.59,5.45,5.54,553800
1999-05-04,5.54,5.58,5.45,5.51,481100
1999-05-05,5.45,5.53,5.43,5.50,423900
1999-05-06,5.47,5.59,5.46,5.54,388700
1999-05-07,5.54,5.72,5.52,5.59,1241400
1999-05-10,5.55,5.81,5.38,5.70,5617300
1999-05-11,5.82,6.05,5.82,5.93,9315500
1999-05-12,5.92,5.92,5.72,5.82,2610700
1999-05-13,5.82,5.98,5.68,5.97,1897600
1999-05-14,5.95,5.95,5.58,5.62,1910000
1999-05-17,5.58,5.69,5.40,5.60,1003200
1999-05-18,5.60,5.67,5.44,5.47,818500
1999-05-19,5.44,5.72,5.41,5.65,1063800
1999-05-20,5.67,5.85,5.55,5.80,1976100
1999-05-21,5.80,5.84,5.60,5.68,2070800
1999-05-24,5.65,6.05,5.64,5.95,4422300
1999-05-25,5.95,6.33,5.82,5.88,5715800
1999-05-26,5.86,6.17,5.85,6.04,3321100
1999-05-27,6.05,6.20,5.90,6.19,4811700
1999-05-28,6.31,6.69,6.20,6.26,9109500
1999-05-31,6.33,6.45,5.93,6.14,4009400
1999-06-01,6.09,6.47,6.02,6.46,5901700
1999-06-02,6.60,6.75,6.25,6.28,7033000
1999-06-03,6.25,6.25,6.01,6.05,2105800
1999-06-04,6.07,6.29,6.07,6.13,1508000
1999-06-07,6.13,6.34,6.01,6.30,1976600
1999-06-08,6.32,6.40,6.14,6.20,1714700
1999-06-09,6.18,6.20,6.06,6.19,1562800
1999-06-10,6.25,6.31,6.15,6.23,2314100
1999-06-11,6.23,6.50,6.18,6.37,2902900
1999-06-14,6.40,6.60,6.40,6.58,3519300
1999-06-15,6.66,6.99,6.15,6.53,8200000
1999-06-16,6.68,7.18,6.68,7.18,13690700
1999-06-17,7.50,7.60,7.30,7.40,21075800
1999-06-18,7.40,7.40,7.05,7.16,6370800
1999-06-21,7.13,7.40,7.05,7.30,4930200
1999-06-22,7.32,7.35,7.08,7.26,3949800
1999-06-23,7.26,7.60,7.20,7.42,5887200
1999-06-24,7.45,7.86,7.18,7.82,8927200
1999-06-25,7.85,8.09,7.10,7.16,10862600
1999-06-28,7.25,7.80,7.25,7.75,7551400
1999-06-29,7.90,8.05,7.50,7.70,6974300
1999-06-30,7.70,7.80,7.28,7.30,4406600
1999-07-01,7.20,7.20,6.57,6.57,3461200
1999-07-02,6.81,7.16,6.81,7.09,2264900
1999-07-05,7.00,7.15,6.85,6.89,2349500
1999-07-06,6.81,7.06,6.70,6.97,1999200
1999-07-07,7.05,7.18,6.85,7.02,1844600
1999-07-08,7.05,7.29,6.95,7.13,2748700
1999-07-09,7.10,7.40,6.98,7.38,3171600
1999-07-12,7.38,7.58,7.15,7.35,2830000
1999-07-13,7.30,7.30,6.95,6.96,1336100
1999-07-14,7.05,7.20,6.91,7.11,1076500
1999-07-15,7.00,7.20,6.90,6.91,719900
1999-07-16,6.90,6.90,6.58,6.60,1858000
1999-07-19,6.50,6.50,6.25,6.29,1309400
1999-07-20,6.21,6.72,6.21,6.70,1262500
1999-07-21,6.75,6.80,6.45,6.67,1596400
1999-07-22,6.70,6.70,6.35,6.37,1041100
1999-07-23,6.30,6.58,6.30,6.46,752400
1999-07-26,6.45,6.85,6.40,6.79,1409100
1999-07-27,7.10,7.10,6.80,6.90,1418300
1999-07-28,6.85,7.06,6.85,6.90,1045700
1999-07-29,7.00,7.08,6.90,7.00,1359900
1999-07-30,7.10,7.10,6.91,6.99,1072700
1999-08-02,7.03,7.36,7.00,7.17,2061800
1999-08-04,7.17,7.30,7.10,7.16,1201500
1999-08-05,7.16,7.24,7.08,7.14,1344500
1999-08-06,7.17,7.30,6.89,7.14,1702600
1999-08-09,7.20,7.43,7.16,7.38,2898800
1999-08-10,7.31,7.33,7.10,7.11,1300500
1999-08-11,7.00,7.15,6.98,7.01,751200
1999-08-12,7.01,7.08,6.90,6.97,783400
1999-08-13,6.97,7.05,6.91,6.95,491500
1999-08-16,6.95,6.95,6.77,6.80,631400
1999-08-17,6.80,7.00,6.80,6.91,506700
1999-08-18,6.91,7.08,6.89,7.01,614300
1999-08-19,7.10,7.33,7.02,7.24,1661700
1999-08-20,7.26,7.41,7.19,7.32,2696200
1999-08-23,7.52,7.78,7.52,7.62,6982800
1999-08-24,7.66,7.70,7.50,7.54,2012800
1999-08-25,7.56,7.60,7.35,7.42,1687800
1999-08-26,7.35,7.45,7.30,7.45,914100
1999-08-27,7.47,7.50,7.32,7.36,885100
1999-08-30,7.35,7.35,7.20,7.22,866100
1999-08-31,7.20,7.45,7.16,7.38,811800
1999-09-01,7.38,7.38,7.16,7.17,623900
1999-09-02,7.15,7.30,7.00,7.28,743700
1999-09-03,7.28,7.28,7.08,7.09,471600
1999-09-06,7.03,7.08,6.95,7.00,542200
1999-09-07,6.95,7.10,6.95,7.00,461200
1999-09-08,7.01,7.12,7.00,7.05,376600
1999-09-09,7.10,7.41,7.10,7.39,1298800
1999-09-10,7.40,7.45,7.20,7.23,1475300
1999-09-13,7.24,7.32,7.19,7.28,1321600
1999-09-14,7.29,7.44,7.25,7.39,1575000
1999-09-15,7.39,7.44,7.20,7.25,859500
1999-09-16,7.20,7.28,7.13,7.15,765800
1999-09-17,7.15,7.25,7.10,7.17,504500
1999-09-20,7.16,7.18,7.08,7.09,417900
1999-09-21,7.04,7.10,7.03,7.07,362100
1999-09-22,7.07,7.13,6.98,6.99,502800
1999-09-23,7.05,7.07,6.92,6.95,675900
1999-09-24,7.00,7.45,7.00,7.10,254400
1999-09-27,7.11,7.21,7.02,7.03,204000
1999-09-28,7.06,7.35,7.03,7.06,481300
1999-09-29,7.05,7.14,6.97,6.98,462200
1999-09-30,6.98,7.03,6.95,6.95,343900
1999-10-08,6.95,6.95,6.73,6.74,384100
1999-10-11,6.73,6.76,6.63,6.65,248100
1999-10-12,6.66,6.82,6.65,6.71,209700
1999-10-13,6.68,6.70,6.51,6.53,323200
1999-10-14,6.56,6.80,6.53,6.62,312400
1999-10-15,6.70,6.78,6.65,6.75,253300
1999-10-18,6.82,6.82,6.58,6.60,305800
1999-10-19,6.55,6.57,6.35,6.37,368700
1999-10-20,6.40,6.45,6.30,6.42,248600
1999-10-21,6.42,6.42,6.22,6.23,228700
1999-10-22,6.23,6.45,6.23,6.37,320700
1999-10-25,6.37,6.37,6.23,6.25,207500
1999-10-26,6.21,6.35,6.21,6.30,241400
1999-10-27,6.40,6.58,6.40,6.53,351500
1999-10-28,6.50,6.55,6.39,6.41,287600
1999-10-29,6.50,6.50,6.35,6.39,183600
1999-11-01,6.46,6.46,6.29,6.33,206700
1999-11-02,6.32,6.38,6.25,6.28,117000
1999-11-03,6.32,6.32,6.23,6.26,247700
1999-11-04,6.26,6.30,6.23,6.25,229400
1999-11-05,6.26,6.36,6.25,6.28,189900
1999-11-08,6.28,6.36,6.25,6.34,165600
1999-11-09,6.36,6.36,6.28,6.28,151300
1999-11-10,6.28,6.28,6.10,6.17,424400
1999-11-11,6.18,6.20,6.10,6.12,184200
1999-11-12,6.16,6.16,6.08,6.08,181700
1999-11-15,6.04,6.05,5.96,5.98,349300
1999-11-16,6.00,6.15,5.92,5.97,247800
1999-11-17,5.95,6.19,5.93,6.18,282500
1999-11-18,6.18,6.29,6.08,6.23,392300
1999-11-19,6.20,6.30,6.19,6.22,242700
1999-11-22,6.18,6.18,6.00,6.10,200100
1999-11-23,6.11,6.17,6.06,6.13,107200
1999-11-24,6.14,6.14,6.06,6.06,185600
