Date,Open,High,Low,Close,Vol
2007-12-10,133.79,141.13,132.00,140.75,234603
2007-12-11,138.76,147.73,138.76,144.10,251334
2007-12-12,145.00,148.18,143.60,147.27,285358
2007-12-13,148.00,156.53,142.03,143.00,751908
2007-12-14,141.80,141.80,137.00,140.80,411082
2007-12-18,137.00,139.99,136.00,137.00,148724
2007-12-19,137.50,148.77,137.50,145.89,439989
2007-12-20,145.89,152.00,143.99,148.02,326007
2007-12-21,148.02,149.75,141.08,143.59,540393
2007-12-24,144.00,148.18,142.00,146.30,377554
2007-12-25,146.50,147.07,143.03,145.00,295800
2007-12-26,145.29,152.00,144.35,147.90,566989
2007-12-28,152.00,152.00,148.00,149.89,512612
2008-01-02,152.00,160.00,149.01,158.84,449082
2008-01-03,158.85,160.50,157.00,158.00,334798
2008-01-04,157.97,160.00,156.22,157.82,408719
2008-01-07,158.80,159.00,153.16,153.80,706936
2008-01-08,153.80,158.93,152.54,157.00,447932
2008-01-09,157.00,159.99,156.00,158.40,152792
2008-01-10,159.46,159.46,156.00,156.00,256569
2008-01-11,156.00,156.00,150.00,150.50,420379
2008-01-14,149.90,150.80,146.11,149.58,299868
2008-01-15,150.50,152.00,148.00,150.33,453885
2008-01-16,149.60,159.80,147.20,156.66,732613
2008-01-17,156.66,161.98,154.00,159.00,682563
2008-01-18,158.88,161.10,157.51,160.00,460627
2008-01-21,161.00,161.00,151.56,153.95,336202
2008-01-22,148.00,161.10,140.00,143.00,1069652
2008-01-23,145.95,155.40,145.95,155.35,616117
2008-01-24,155.00,163.00,155.00,160.28,475402
2008-01-25,159.99,163.98,159.00,159.02,479754
2008-01-28,159.02,159.02,146.00,150.00,416318
2008-01-29,150.00,154.30,147.00,147.52,138453
2008-01-30,147.50,151.66,147.00,149.99,221875
2008-01-31,149.80,149.99,144.81,146.50,152653
2008-02-01,146.48,146.50,136.88,145.00,480809
2008-02-04,147.00,153.88,147.00,152.56,332774
2008-02-05,152.90,153.60,150.01,150.10,141026
2008-02-13,149.00,150.90,145.00,149.85,91393
2008-02-14,150.50,153.83,150.50,152.87,143055
2008-02-15,150.09,158.88,150.09,155.88,190327
2008-02-18,159.55,160.00,154.00,159.10,241346
2008-02-19,159.00,161.36,157.01,159.80,199222
2008-02-20,161.87,161.96,157.50,157.99,285227
2008-02-21,159.00,159.10,156.21,158.01,67483
2008-02-22,158.00,162.00,154.23,156.99,153352
2008-02-25,156.99,157.00,146.99,148.89,174875
2008-02-26,150.00,152.00,137.00,139.01,823876
2008-02-27,139.00,146.20,139.00,143.01,346597
2008-02-28,144.00,145.95,143.02,144.00,83946
2008-02-29,144.00,151.49,144.00,151.00,216096
2008-03-03,148.22,154.49,147.50,153.50,131652
2008-03-04,154.49,154.79,149.50,150.56,198772
2008-03-05,152.00,152.00,147.00,149.88,202864
2008-03-06,149.00,153.21,148.00,152.01,245742
2008-03-07,150.01,156.30,150.00,153.60,290096
2008-03-10,153.60,153.99,147.28,150.80,240310
2008-03-11,149.00,150.98,145.05,150.00,292069
2008-03-12,151.30,152.87,140.88,144.80,173409
2008-03-13,142.00,143.99,131.00,137.88,475390
2008-03-14,135.49,141.80,134.50,141.41,130331
2008-03-17,141.00,143.00,135.18,135.41,172599
2008-03-18,135.51,135.51,122.22,125.87,477095
2008-03-19,129.01,133.00,124.00,129.90,388414
2008-03-20,126.05,134.68,120.00,132.00,176843
2008-03-21,130.51,135.97,130.02,131.52,140343
2008-03-24,132.50,135.20,127.00,130.50,122933
2008-03-25,128.85,131.30,125.10,130.01,61480
2008-03-26,131.43,132.44,129.20,130.00,57805
2008-03-27,127.05,129.50,124.00,124.00,165368
2008-03-28,123.02,126.00,116.02,125.00,389417
2008-03-31,120.00,124.79,117.50,120.00,287401
2008-04-01,120.50,120.50,108.00,108.02,460094
2008-04-02,106.50,110.20,98.80,100.71,534457
2008-04-03,100.01,104.90,99.15,104.18,137447
2008-04-07,102.00,114.00,100.03,113.50,258026
2008-04-09,114.00,124.79,111.80,115.00,627502
2008-04-10,112.00,125.00,112.00,122.99,299425
2008-04-11,122.66,123.50,119.00,119.50,191204
2008-04-14,117.75,118.00,109.20,115.00,189050
2008-04-15,112.10,119.09,112.03,118.00,161103
2008-04-16,116.70,118.77,114.01,114.81,52752
2008-04-17,114.01,117.88,111.00,111.06,351705
2008-04-18,111.95,111.95,102.25,103.00,250618
2008-04-21,113.00,113.30,100.00,102.00,278180
2008-04-22,100.05,100.05,91.80,95.97,689383
2008-04-23,95.70,100.60,93.05,99.96,289314
2008-04-24,108.80,109.96,105.13,109.96,768876
2008-04-25,109.97,115.90,107.01,113.12,510956
2008-04-28,112.80,115.99,109.00,114.21,193160
2008-04-29,115.99,117.77,112.00,114.00,175069
2008-04-30,113.95,119.85,113.95,118.82,300139
2008-05-05,122.00,130.70,122.00,130.70,599368
2008-05-06,132.00,135.80,128.83,134.80,502517
2008-05-07,134.80,136.84,130.21,134.87,587681
2008-05-08,130.10,134.99,128.00,134.20,643909
2008-05-09,67.00,68.79,63.20,65.01,968140
2008-05-12,63.50,66.40,62.51,65.13,699276
2008-05-13,65.13,70.00,65.13,67.79,890640
2008-05-14,67.88,67.90,65.50,67.81,582432
2008-05-15,67.50,68.79,64.20,64.23,1170250
2008-05-16,64.50,65.50,60.23,61.30,1558409
2008-05-19,61.30,63.40,61.00,61.99,661584
2008-05-20,62.00,62.85,60.10,61.50,615075
2008-05-21,60.00,62.49,58.52,61.59,496444
2008-05-22,61.59,61.59,59.60,61.00,441463
2008-05-23,60.00,61.50,57.00,59.03,700910
2008-05-26,58.01,59.62,57.00,59.00,365224
2008-05-27,59.40,59.90,58.01,58.85,195390
2008-05-29,59.92,61.20,58.81,58.83,599905
2008-05-30,58.83,59.90,58.38,59.35,278793
2008-06-02,59.50,59.50,58.53,59.10,209952
2008-06-03,59.14,61.48,59.14,60.83,477321
2008-06-04,60.97,60.97,59.60,60.39,339708
2008-06-05,60.10,60.90,59.73,60.50,131472
2008-06-06,61.00,62.95,60.06,61.01,326497
2008-06-10,59.78,59.98,55.02,55.40,492466
2008-06-11,55.25,55.93,52.03,53.80,893070
2008-06-12,53.00,53.00,48.98,51.00,1810180
2008-06-13,51.00,52.41,47.00,47.18,598541
2008-06-16,47.70,48.28,45.06,47.21,430800
2008-06-17,47.88,47.95,43.70,44.31,498891
2008-06-18,44.49,47.29,43.00,46.51,760053
2008-06-19,46.38,46.38,41.86,45.00,639145
2008-06-20,43.89,48.20,42.12,48.20,942070
2008-06-23,47.35,48.59,46.81,47.02,438339
2008-06-24,46.60,48.00,46.02,46.98,828766
2008-06-25,46.46,49.50,46.46,49.12,532569
2008-06-26,49.00,51.48,48.11,51.21,545568
2008-06-27,49.97,50.00,47.24,47.86,543124
2008-06-30,46.59,48.00,45.90,48.00,488392
2008-07-01,48.00,48.64,47.00,47.84,331857
2008-07-02,48.40,48.80,47.21,48.30,352762
2008-07-03,47.05,51.80,46.30,50.51,425943
2008-07-04,50.01,51.60,50.00,50.50,246101
2008-07-07,50.01,52.30,50.01,52.00,317549
2008-07-08,52.00,53.50,51.01,53.39,321948
2008-07-09,53.39,54.45,52.57,53.99,599200
2008-07-10,53.95,54.68,52.89,54.27,362654
2008-07-11,53.99,54.00,51.75,53.00,237562
2008-07-14,52.13,53.10,52.13,52.99,169574
2008-07-15,52.99,54.00,51.61,52.00,265492
2008-07-16,51.80,51.80,48.00,48.70,316550
2008-07-17,49.10,50.85,48.59,49.11,154497
2008-07-18,49.11,51.00,48.40,50.94,85140
2008-07-21,50.50,52.49,50.50,52.45,126536
2008-07-22,52.45,52.87,51.74,52.17,99033
2008-07-23,52.28,53.45,52.27,52.97,162366
2008-07-24,52.97,54.88,52.97,53.99,220106
2008-07-25,53.02,53.75,52.10,53.49,151568
2008-07-28,53.39,54.79,52.30,54.52,206714
2008-07-29,54.08,54.50,53.13,53.50,149851
2008-07-30,53.90,54.47,53.35,53.95,286273
2008-07-31,54.55,55.50,53.88,54.98,570395
2008-08-01,54.78,56.20,53.70,56.00,385301
2008-08-04,56.00,57.80,55.00,56.32,319295
2008-08-05,56.33,56.50,54.30,54.31,229059
2008-08-06,54.50,55.48,54.00,54.68,160443
2008-08-07,54.30,54.79,54.00,54.25,159244
2008-08-08,54.80,55.48,52.90,53.00,304045
2008-08-11,53.30,54.01,50.09,52.20,678022
2008-08-12,52.15,54.60,51.15,54.00,525398
2008-08-13,53.13,54.80,53.13,54.80,638464
2008-08-14,54.50,55.11,53.80,54.00,196598
2008-08-15,53.58,54.59,53.58,54.27,152390
2008-08-18,54.80,54.80,51.50,52.10,399633
2008-08-19,51.99,52.00,49.00,49.50,1662902
2008-08-20,49.01,53.44,47.80,53.44,819173
2008-08-21,52.04,52.55,49.80,52.50,241078
2008-08-22,52.02,52.03,50.20,51.59,97561
2008-08-25,52.39,52.49,50.60,51.03,63270
2008-08-26,50.00,52.10,48.90,51.31,190133
2008-08-27,51.28,51.28,49.05,49.45,157703
2008-08-28,49.20,49.97,47.30,48.00,207660
2008-08-29,48.02,49.00,47.64,48.18,138314
2008-09-01,48.15,48.15,47.00,47.00,183060
2008-09-02,46.47,47.00,45.95,45.95,192748
2008-09-04,45.40,47.48,42.97,47.46,253833
2008-09-05,46.02,46.80,44.80,45.02,324494
2008-09-08,44.00,45.02,43.00,43.03,188754
2008-09-09,43.69,44.86,42.51,44.00,235845
2008-09-10,43.20,45.20,43.18,44.01,121245
2008-09-11,44.00,44.01,43.36,43.40,66108
2008-09-12,43.40,44.88,43.40,44.50,49060
2008-09-16,43.95,45.99,43.50,45.09,138451
2008-09-17,45.20,45.71,44.00,44.01,610992
2008-09-18,43.02,45.00,39.61,40.99,3533850
2008-09-19,44.55,45.09,43.01,45.09,3281798
2008-09-22,45.20,48.00,42.88,43.50,2209813
2008-09-23,42.59,42.59,39.15,39.15,1624200
2008-09-24,38.00,40.18,37.50,39.83,994772
2008-09-25,39.02,41.00,39.02,40.35,1143644
2008-09-26,41.40,41.40,40.40,41.20,451526
2008-10-06,41.15,42.09,39.01,41.60,402002
2008-10-07,40.58,41.99,39.52,41.50,337210
2008-10-08,40.30,41.60,40.12,41.02,275774
2008-10-09,41.98,44.20,41.08,44.00,529234
2008-10-10,42.55,43.30,41.64,42.80,305779
2008-10-13,42.03,43.56,39.66,42.80,350191
2008-10-14,44.40,44.40,41.11,41.11,184072
2008-10-15,40.10,42.00,40.02,41.80,173541
2008-10-16,40.81,41.00,39.22,39.22,242723
2008-10-17,39.11,40.49,39.00,39.70,173365
2008-10-20,39.70,39.90,39.00,39.65,816261
2008-10-21,39.65,40.50,39.60,40.39,270198
2008-10-22,40.40,40.50,39.50,39.90,144152
2008-10-23,39.70,40.50,39.02,40.06,163514
2008-10-24,40.65,41.24,39.81,40.38,146541
2008-10-27,40.00,41.99,39.30,39.30,383994
2008-10-28,39.00,40.00,38.50,39.93,210525
2008-10-29,40.50,41.20,40.10,40.40,418183
2008-10-30,40.99,41.10,40.45,40.79,250720
2008-10-31,40.80,41.10,40.61,40.79,247056
2008-11-03,40.79,41.46,40.60,41.20,152349
2008-11-04,41.30,41.44,39.02,39.90,431700
2008-11-05,39.89,40.30,39.77,39.85,299188
2008-11-06,39.79,39.79,38.20,38.41,242672
2008-11-07,38.11,38.93,38.11,38.37,156198
2008-11-10,38.80,41.49,38.80,41.00,956524
2008-11-11,41.00,41.90,40.21,40.60,457041
2008-11-12,40.55,40.87,39.40,40.23,261235
2008-11-13,39.80,42.63,39.52,42.05,811055
2008-11-14,42.10,45.21,42.10,45.00,1646377
2008-11-17,44.50,47.19,44.20,46.95,1000077
2008-11-18,46.50,46.50,43.70,43.81,966602
2008-11-19,43.80,46.48,43.80,46.29,427433
2008-11-20,44.90,46.60,44.80,44.90,517878
2008-11-21,44.00,46.00,42.56,43.63,576051
2008-11-24,44.05,44.94,42.70,42.90,333215
2008-11-25,43.78,43.80,42.78,42.91,221655
2008-11-26,42.50,43.60,42.50,43.16,113326
2008-11-27,45.88,46.50,43.70,44.01,687055
2008-11-28,43.50,44.10,42.50,43.48,200250
2008-12-01,43.00,44.10,42.55,43.74,213665
2008-12-02,43.00,44.96,42.83,44.80,293778
2008-12-03,44.01,47.10,44.01,47.00,849372
2008-12-04,47.50,48.50,46.61,47.00,763439
2008-12-05,47.00,47.25,45.65,47.00,521171
2008-12-08,47.50,48.50,47.06,48.43,740037
2008-12-09,48.45,49.88,47.25,47.48,889875
2008-12-10,47.52,48.50,46.88,48.31,301595
2008-12-11,48.45,48.50,46.35,46.84,381507
2008-12-12,46.22,46.99,44.60,45.79,673740
2008-12-15,45.99,46.95,45.66,46.87,607374
2008-12-16,46.88,48.50,46.00,48.40,352670
2008-12-17,47.81,49.65,47.81,49.00,517098
2008-12-18,49.00,49.70,48.52,49.35,282088
2008-12-22,49.88,52.79,49.88,50.99,1211096
2008-12-23,51.19,53.38,51.10,52.00,1002975
2008-12-24,51.07,52.48,49.90,51.00,880682
2008-12-25,51.14,51.90,50.03,51.00,603257
2008-12-26,51.02,52.20,50.50,51.90,735622
2008-12-29,51.01,52.46,50.50,51.33,576300
2008-12-30,51.33,52.50,51.30,52.48,561900
2008-12-31,52.46,53.99,52.10,53.33,440600
2009-01-05,54.08,54.08,52.60,53.27,277100
2009-01-06,53.02,53.35,52.24,53.00,434700
2009-01-07,52.99,55.90,52.40,54.48,713900
2009-01-08,54.47,55.65,52.53,52.75,310600
2009-01-09,53.49,53.50,50.50,53.08,483000
2009-01-12,53.08,54.30,52.50,53.02,240800
2009-01-14,51.02,55.38,51.02,55.30,544700
2009-01-15,54.86,57.30,54.00,56.70,595700
2009-01-16,56.69,57.98,55.52,55.71,614200
2009-01-19,56.00,57.49,55.30,56.00,373100
2009-01-20,56.00,57.07,55.05,57.00,177700
2009-01-21,56.10,57.49,56.10,57.15,178200
2009-01-22,58.00,58.50,56.81,58.20,231400
2009-01-23,58.10,58.50,57.41,58.29,283800
2009-02-02,58.60,59.88,57.90,59.20,316900
2009-02-03,59.80,59.88,57.98,58.30,1927600
2009-02-04,58.28,58.98,56.56,57.10,1659500
2009-02-05,57.19,58.20,55.28,55.59,2003400
2009-02-06,55.60,57.10,55.60,56.80,1429100
2009-02-09,57.21,58.44,56.30,57.91,1319600
2009-02-10,58.00,58.90,57.80,58.50,860300
2009-02-11,58.20,59.71,57.77,58.00,1050700
2009-02-12,58.00,58.58,55.62,56.88,741500
2009-02-13,57.00,58.50,56.49,58.43,688200
2009-02-16,58.44,58.99,56.98,58.55,1590700
2009-02-17,58.61,64.41,58.61,64.33,2131500
2009-02-18,61.98,64.02,60.30,60.30,974000
2009-02-19,60.00,61.93,59.61,61.58,796700
2009-02-20,61.80,62.44,60.50,62.21,745300
2009-02-23,62.21,63.00,61.36,61.99,875800
2009-02-24,61.99,61.99,59.00,60.99,1078500
2009-02-25,60.80,61.30,59.20,60.99,444300
2009-02-26,61.19,62.00,57.00,57.12,542700
2009-02-27,56.03,57.50,54.01,56.06,832900
2009-03-02,56.06,58.46,55.10,57.90,966900
2009-03-03,59.00,63.50,59.00,62.20,2218600
2009-03-04,61.70,63.80,60.51,62.71,2643100
2009-03-05,63.19,63.19,61.00,61.46,1108100
2009-03-06,60.59,61.40,59.90,60.69,702300
2009-03-09,61.18,62.00,56.80,57.60,784300
2009-03-10,56.88,59.02,56.10,58.48,571500
2009-03-11,59.20,59.58,57.10,57.52,493000
2009-03-12,57.50,58.10,56.60,57.95,529400
2009-03-13,58.01,59.60,57.60,58.70,676800
2009-03-16,58.75,58.98,57.80,58.68,222200
2009-03-17,58.78,59.98,58.50,59.86,317900
2009-03-18,60.20,61.99,60.20,61.10,532200
2009-03-19,61.00,62.50,61.00,62.00,562700
2009-03-20,62.14,62.47,60.66,61.89,483200
2009-03-24,62.65,63.70,61.61,62.23,757600
2009-03-25,63.00,67.50,63.00,64.81,1872800
2009-03-26,64.30,65.70,62.50,64.80,839000
2009-03-27,64.80,66.60,64.06,65.66,927000
2009-03-30,66.78,66.80,63.08,63.24,1045600
2009-03-31,62.69,65.40,61.15,65.25,1485100
2009-04-01,65.20,67.94,64.26,67.08,2455700
2009-04-02,33.66,35.98,33.35,34.48,8464400
2009-04-03,34.89,36.28,34.00,34.20,6878400
2009-04-07,34.00,34.58,32.91,33.41,3081200
2009-04-08,33.43,35.40,33.15,34.37,4742100
2009-04-09,34.41,34.76,32.90,33.70,5878800
2009-04-10,33.61,36.15,33.50,35.70,12919500
2009-04-13,36.25,37.70,35.70,35.98,8498600
2009-04-14,36.01,37.00,35.20,36.38,5616400
2009-04-15,36.20,36.30,35.43,36.00,4931600
2009-04-16,36.08,36.60,35.48,35.59,3813700
2009-04-17,35.60,35.60,33.91,34.15,4142200
2009-04-20,34.15,35.36,33.70,35.36,3216000
2009-04-21,35.00,35.80,34.27,34.70,2940500
2009-04-22,35.00,35.19,33.50,33.86,2909500
2009-04-23,33.72,34.10,33.08,33.87,1905200
2009-04-24,33.90,34.99,33.90,34.35,2659700
2009-04-27,34.36,34.79,32.40,33.26,3203000
2009-04-28,32.20,32.20,29.93,29.93,7976600
2009-04-29,29.10,29.79,28.60,29.50,9303200
2009-04-30,29.60,30.29,29.60,29.97,4055900
2009-05-04,29.97,30.39,29.01,30.30,6431800
2009-05-05,30.50,31.25,30.35,30.74,8339400
2009-05-06,30.85,33.08,30.68,32.49,9563100
2009-05-07,32.80,33.29,31.01,31.76,5518900
2009-05-08,31.76,31.76,30.30,30.80,5266000
2009-05-11,31.00,31.19,29.15,29.24,4777800
2009-05-12,28.93,30.14,28.80,30.10,2961700
2009-05-13,30.00,30.19,29.15,29.69,5078500
2009-05-14,29.60,30.49,29.22,29.60,4611400
2009-05-15,29.85,30.15,29.58,29.93,2698500
2009-05-18,29.85,29.88,29.18,29.78,2718200
2009-05-19,29.92,30.09,29.40,29.43,4928100
2009-05-20,29.48,29.49,28.90,29.08,5632000
2009-05-21,28.89,29.06,28.61,28.62,3388300
2009-05-22,28.65,29.22,28.63,28.90,2894378
2009-05-25,28.59,29.96,28.00,29.75,6465057
2009-05-26,29.85,30.60,29.38,29.82,6454422
2009-05-27,29.88,30.08,29.30,29.36,3372505
2009-06-01,29.50,29.78,29.02,29.45,3292955
2009-06-02,29.49,29.74,29.40,29.46,3868451
2009-06-03,29.60,29.61,28.95,29.07,4416115
2009-06-04,29.07,29.07,28.00,28.28,7953266
2009-06-05,28.30,28.93,27.81,28.53,5744134
2009-06-08,28.53,28.63,27.35,27.50,8229320
2009-06-09,27.50,27.82,27.05,27.75,4207380
2009-06-10,27.75,28.38,27.30,28.24,4836969
2009-06-11,28.20,28.50,27.92,28.23,4105742
2009-06-12,28.18,28.18,27.20,27.38,4272324
2009-06-15,27.29,27.73,27.12,27.68,1973609
2009-06-16,27.52,27.52,27.23,27.41,1698803
2009-06-17,27.40,28.88,27.38,28.73,6916504
2009-06-18,28.75,28.96,28.30,28.34,4060751
2009-06-19,28.36,29.00,28.10,28.65,5391502
2009-06-22,28.73,28.85,28.01,28.21,3323276
