Date,Open,High,Low,Close,Vol
2022-07-19,9.75,9.77,9.71,9.71,410004
2022-07-20,9.77,9.80,9.73,9.74,388000
2022-07-21,9.73,9.74,9.68,9.68,304400
2022-07-22,9.68,9.71,9.63,9.67,382701
2022-07-25,9.60,9.62,9.60,9.62,849400
2022-07-26,9.65,9.71,9.63,9.67,280400
2022-07-27,9.62,9.65,9.60,9.60,341500
2022-07-28,9.65,9.71,9.62,9.62,877503
2022-07-29,9.53,9.53,9.51,9.51,180300
2022-08-01,9.47,9.56,9.47,9.54,800900
2022-08-02,9.37,9.42,9.30,9.42,2641000
2022-08-03,9.42,9.42,9.34,9.36,257400
2022-08-04,9.36,9.36,9.30,9.36,732500
2022-08-05,9.40,9.46,9.35,9.46,991700
2022-08-08,9.45,9.45,9.44,9.45,270900
2022-08-09,9.44,9.49,9.44,9.46,283001
2022-08-10,9.46,9.46,9.36,9.36,842194
2022-08-11,9.40,9.42,9.39,9.42,545606
2022-08-12,9.52,9.58,9.52,9.56,2486600
2022-08-15,9.57,9.57,9.52,9.52,282300
2022-08-16,9.55,9.57,9.49,9.49,163100
2022-08-17,9.49,9.61,9.46,9.60,289800
2022-08-18,9.56,9.56,9.50,9.52,340400
2022-08-19,9.50,9.50,9.48,9.48,74500
2022-08-22,9.44,9.55,9.44,9.54,12600
2022-08-23,9.47,9.47,9.47,9.47,1100
2022-08-24,9.44,9.44,9.32,9.35,146000
2022-08-25,9.31,9.39,9.30,9.39,183200
2022-08-26,9.45,9.45,9.40,9.40,154406
2022-08-29,9.29,9.33,9.28,9.31,74500
2022-08-30,9.26,9.29,9.26,9.29,2000
2022-08-31,9.34,9.38,9.29,9.34,63000
2022-09-01,9.32,9.32,9.28,9.28,602200
2022-09-02,9.25,9.25,9.18,9.19,470100
2022-09-05,9.14,9.14,9.11,9.13,1556500
2022-09-06,9.18,9.21,9.13,9.21,4709204
2022-09-07,9.19,9.20,9.19,9.19,1200
2022-09-08,9.21,9.21,9.16,9.16,67800
2022-09-09,9.29,9.29,9.29,9.29,1000
2022-09-13,9.35,9.38,9.34,9.35,64200
2022-09-14,9.28,9.28,9.22,9.22,98200
2022-09-15,9.28,9.30,9.15,9.19,54902
2022-09-16,9.12,9.12,8.99,8.99,114500
2022-09-19,8.97,9.01,8.96,8.99,622200
2022-09-20,8.99,9.02,8.96,8.98,747800
2022-09-21,8.94,8.94,8.89,8.93,790019
2022-09-22,8.58,8.88,8.58,8.86,3796500
2022-09-23,8.85,8.89,8.82,8.83,3461800
2022-09-26,8.85,8.87,8.79,8.79,1630600
2022-09-27,8.79,8.89,8.76,8.88,3050101
2022-09-28,8.85,8.85,8.79,8.79,3534500
2022-09-29,8.84,8.86,8.73,8.73,1576600
2022-09-30,8.81,8.81,8.73,8.73,3480200
2022-10-10,8.66,8.69,8.51,8.53,2620600
2022-10-11,8.53,8.56,8.49,8.52,2752000
2022-10-12,8.51,8.59,8.37,8.59,2920900
2022-10-13,8.57,8.62,8.56,8.57,2897700
2022-10-14,8.65,8.81,8.65,8.79,970101
2022-10-17,8.73,8.78,8.70,8.78,2668400
2022-10-18,8.83,8.83,8.76,8.77,1956100
2022-10-19,8.73,8.74,8.61,8.61,2430800
2022-10-20,8.55,8.67,8.52,8.56,2721900
2022-10-21,8.37,8.58,8.37,8.55,1845700
2022-10-24,8.54,8.54,8.23,8.28,3520500
2022-10-25,8.22,9.10,8.19,8.25,1488900
2022-10-26,8.29,8.41,8.28,8.31,2232100
2022-10-27,8.34,8.37,8.25,8.26,3733300
2022-10-28,8.50,8.50,8.04,8.06,3740600
2022-10-31,8.29,8.29,7.94,7.97,1942200
2022-11-01,8.00,8.27,8.00,8.27,2630600
2022-11-02,8.25,8.43,8.25,8.36,3237600
2022-11-03,8.61,8.61,8.25,8.27,1782402
2022-11-04,8.34,8.59,8.34,8.55,4066000
2022-11-07,8.53,8.58,8.53,8.58,252001
2022-11-08,8.56,8.56,8.19,8.45,600400
2022-11-09,8.76,8.76,8.43,8.43,365500
2022-11-10,8.35,8.40,8.32,8.37,514900
2022-11-11,8.60,8.69,8.50,8.61,1295102
2022-11-14,8.68,8.73,8.60,8.60,4240500
2022-11-15,8.75,8.78,8.59,8.77,1506400
2022-11-16,8.76,8.81,8.72,8.72,952200
2022-11-17,8.67,8.67,8.60,8.63,272700
2022-11-18,8.68,8.71,8.65,8.65,2957000
2022-11-21,8.53,8.57,8.50,8.55,976500
2022-11-22,8.57,8.64,8.53,8.57,2665000
2022-11-23,8.56,8.61,8.54,8.61,1147200
2022-11-24,8.86,8.86,8.54,8.55,3807100
2022-11-25,8.81,8.81,8.52,8.59,472600
2022-11-28,8.39,8.48,8.37,8.48,842200
2022-11-29,8.61,8.77,8.60,8.75,2795700
2022-11-30,8.77,8.78,8.73,8.73,1487100
2022-12-01,8.94,8.94,8.84,8.84,31069104
2022-12-02,8.70,8.89,8.19,8.82,28199600
2022-12-05,8.93,8.97,8.91,8.97,1219100
2022-12-06,8.95,9.07,8.95,9.00,2497501
2022-12-07,8.99,9.08,8.96,8.98,2020700
2022-12-08,8.97,9.02,8.96,8.97,2724800
2022-12-09,8.99,9.09,8.98,9.08,1692600
2022-12-12,9.03,9.05,8.98,8.98,2130700
2022-12-13,8.99,9.01,8.97,8.98,1551301
2022-12-14,8.98,9.01,8.98,8.99,397100
2022-12-16,8.98,9.00,8.98,8.99,1742400
2022-12-19,9.03,9.03,8.85,8.85,2413600
2022-12-20,8.85,8.85,8.71,8.73,1354301
2022-12-21,8.75,8.76,8.71,8.71,991100
2022-12-22,8.78,8.84,8.76,8.76,1025200
2022-12-23,8.71,8.78,8.71,8.73,784600
2022-12-26,8.75,8.77,8.74,8.75,945000
2022-12-27,8.81,8.88,8.80,8.88,1606500
2022-12-28,8.81,8.85,8.81,8.85,905500
2022-12-29,8.80,8.80,8.78,8.79,218000
2022-12-30,8.86,8.86,8.85,8.85,300100
2023-01-03,8.81,8.89,8.80,8.88,346000
2023-01-04,8.87,8.90,8.87,8.89,774800
2023-01-05,9.00,9.07,9.00,9.07,1529900
2023-01-06,9.05,9.09,9.05,9.09,1202050
2023-01-09,9.13,9.16,9.13,9.16,1050200
2023-01-10,9.13,9.17,9.13,9.16,775000
2023-01-11,9.16,9.19,9.15,9.15,1383905
2023-01-12,9.16,9.18,9.14,9.14,295600
2023-01-13,9.19,9.27,9.19,9.27,1992201
2023-01-16,9.37,9.51,9.37,9.45,1845000
2023-01-17,9.45,9.45,9.42,9.42,209300
2023-01-18,9.47,9.47,9.41,9.41,1621900
2023-01-19,9.36,9.44,9.36,9.42,1143200
2023-01-20,9.50,9.54,9.49,9.52,2618200
2023-01-30,9.65,9.67,9.56,9.57,1937700
2023-01-31,9.58,9.60,9.48,9.48,1167000
2023-02-01,9.52,9.54,9.42,9.54,1572200
2023-02-02,9.55,9.55,9.51,9.51,1491800
2023-02-03,9.43,9.45,9.36,9.45,756100
2023-02-06,9.30,9.34,9.26,9.29,507000
2023-02-07,9.32,9.34,9.31,9.31,902000
2023-02-08,9.36,9.36,9.33,9.33,407200
2023-02-09,9.34,9.41,9.34,9.40,1200300
2023-02-10,9.37,9.38,9.33,9.33,497900
2023-02-13,9.42,9.42,9.42,9.42,320001
2023-02-14,9.43,9.44,9.40,9.41,655303
2023-02-15,9.43,9.43,9.38,9.38,1616200
2023-02-16,9.45,9.50,9.28,9.34,3265520
2023-02-17,9.33,9.33,9.19,9.19,2257300
2023-02-20,9.21,9.44,9.21,9.44,6099100
2023-02-21,9.42,9.44,9.38,9.44,5968800
2023-02-22,9.39,9.39,9.34,9.34,1445502
2023-02-23,9.35,9.37,9.31,9.34,975200
2023-02-24,9.30,9.30,9.21,9.26,1961000
2023-02-27,9.19,9.24,9.19,9.21,2199100
2023-02-28,9.26,9.26,9.18,9.25,1650000
2023-03-01,9.25,9.41,9.25,9.38,3892600
2023-03-02,9.41,9.44,9.40,9.41,1857600
2023-03-03,9.42,9.43,9.39,9.43,760000
2023-03-06,9.41,9.41,9.34,9.37,1212200
2023-03-07,9.41,9.42,9.27,9.27,2253300
2023-03-08,9.21,9.23,9.17,9.21,1066000
2023-03-09,9.21,9.22,9.16,9.22,2400000
2023-03-10,9.14,9.16,9.07,9.07,1661200
2023-03-13,9.11,9.17,9.10,9.16,1511100
2023-03-14,9.11,9.15,9.04,9.15,1200000
2023-03-15,9.18,9.20,9.14,9.14,1316200
2023-03-16,9.05,9.11,9.02,9.02,2444600
2023-03-17,9.10,9.15,9.08,9.11,1350900
2023-03-20,9.06,9.11,9.01,9.01,2342202
2023-03-21,9.06,9.11,9.04,9.11,1948402
2023-03-22,9.14,9.18,9.13,9.14,902200
2023-03-23,9.10,9.23,9.10,9.23,1710236
2023-03-24,9.22,9.23,9.21,9.22,2049600
2023-03-27,9.19,9.20,9.15,9.20,1224700
2023-03-28,9.20,9.20,9.17,9.17,872500
2023-03-29,9.18,9.21,9.15,9.19,4623300
2023-03-30,9.22,9.27,9.18,9.25,2250000
2023-03-31,9.30,9.31,9.28,9.28,752300
2023-04-03,9.31,9.36,9.30,9.36,8787003
2023-04-04,9.34,9.38,9.34,9.38,1548500
2023-04-06,9.39,9.39,9.33,9.34,1050100
2023-04-07,9.38,9.44,9.38,9.43,723800
2023-04-10,9.39,9.42,9.39,9.40,861400
2023-04-11,9.39,9.39,9.34,9.34,1008105
2023-04-12,9.36,9.37,9.35,9.36,1429000
2023-04-13,9.30,9.34,9.29,9.32,1094100
2023-04-14,9.33,9.36,9.31,9.34,1329300
2023-04-17,9.35,9.48,9.35,9.48,3642819
2023-04-18,9.53,9.53,9.49,9.51,1201400
2023-04-19,9.50,9.50,9.42,9.42,1401002
2023-04-20,9.43,9.43,9.37,9.38,750700
2023-04-21,9.38,9.38,9.24,9.24,1055200
2023-04-24,9.23,9.23,9.18,9.18,800400
2023-04-25,9.10,9.11,9.03,9.03,457000
2023-04-26,9.04,9.08,9.02,9.08,1057100
2023-04-27,9.07,9.15,9.07,9.12,1623200
2023-04-28,9.20,9.22,9.17,9.22,1224203
2023-05-04,9.16,9.22,9.16,9.22,6800
2023-05-05,9.23,9.23,9.16,9.18,1580000
2023-05-08,9.21,9.29,9.20,9.27,1201300
2023-05-09,9.31,9.33,9.22,9.22,905800
2023-05-10,9.16,9.16,9.12,9.13,900000
2023-05-11,9.12,9.14,9.12,9.12,740811
2023-05-12,9.10,9.11,9.03,9.03,760000
2023-05-15,8.99,9.10,8.99,9.10,610800
2023-05-16,9.14,9.14,9.06,9.06,992600
2023-05-17,9.01,9.01,9.01,9.01,672000
2023-05-18,9.07,9.07,8.99,9.02,307000
2023-05-19,8.98,9.04,8.97,9.02,925000
2023-05-22,9.02,9.06,9.00,9.06,850000
2023-05-23,9.07,9.07,8.96,8.96,1060000
2023-05-24,8.87,8.91,8.83,8.84,1846800
2023-05-25,8.81,8.82,8.74,8.78,2122200
2023-05-26,8.75,8.81,8.74,8.80,751200
2023-05-29,8.84,8.84,8.74,8.76,1351200
2023-05-30,8.79,8.79,8.68,8.77,927600
2023-05-31,8.74,8.74,8.68,8.70,2103200
2023-06-01,8.77,8.77,8.72,8.73,1103000
2023-06-02,8.79,8.86,8.79,8.86,900200
2023-06-05,8.81,8.84,8.81,8.83,341500
2023-06-06,8.85,8.85,8.75,8.75,1403200
2023-06-07,8.76,8.76,8.69,8.69,2116700
2023-06-08,8.69,8.79,8.68,8.76,1680000
2023-06-09,8.78,8.78,8.75,8.75,300000
2023-06-12,8.77,8.85,8.77,8.82,1730000
2023-06-13,8.81,8.85,8.81,8.85,1452000
2023-06-14,8.91,8.94,8.89,8.89,465700
2023-06-15,9.00,9.02,9.00,9.02,300000
2023-06-16,9.04,9.12,9.04,9.12,313100
2023-06-19,9.05,9.05,9.04,9.04,301700
2023-06-20,9.05,9.07,9.04,9.04,450100
2023-06-21,9.03,9.03,8.96,8.96,301000
2023-06-26,8.87,8.87,8.82,8.82,452200
2023-06-27,8.82,8.88,8.82,8.88,600200
2023-06-28,8.86,8.88,8.84,8.88,1704300
2023-06-29,8.82,8.84,8.82,8.84,750000
2023-06-30,8.85,8.86,8.85,8.86,600000
2023-07-03,8.94,8.99,8.94,8.99,308100
2023-07-04,8.94,8.98,8.94,8.97,1350000
2023-07-05,8.94,8.95,8.92,8.92,847900
2023-07-06,8.94,8.94,8.89,8.89,600000
2023-07-07,8.83,8.84,8.82,8.83,1350000
2023-07-10,8.89,8.89,8.86,8.86,302000
2023-07-11,8.88,8.92,8.88,8.92,629002
2023-07-12,8.91,8.95,8.88,8.88,400100
2023-07-13,8.95,9.02,8.95,9.02,607000
2023-07-14,9.02,9.04,9.02,9.03,153600
2023-07-17,8.94,8.94,8.93,8.94,601100
2023-07-18,8.95,8.95,8.94,8.94,150500
2023-07-19,8.92,8.93,8.92,8.93,6100
2023-07-20,8.94,8.95,8.93,8.93,450100
2023-07-21,8.87,8.94,8.87,8.89,405000
2023-07-24,8.84,8.87,8.84,8.84,314100
2023-07-25,9.02,9.09,9.01,9.09,1686238
2023-07-26,9.08,9.08,9.05,9.05,600000
2023-07-27,9.11,9.14,9.08,9.08,1652200
2023-07-28,9.07,9.29,9.07,9.29,489800
2023-07-31,9.42,9.42,9.31,9.33,816800
2023-08-01,9.33,9.33,9.27,9.27,315700
2023-08-02,9.29,9.30,9.21,9.21,1352000
2023-08-03,9.21,9.30,9.21,9.28,397100
2023-08-04,9.40,9.40,9.32,9.35,930000
2023-08-07,9.36,9.36,9.25,9.25,450100
2023-08-08,9.24,9.28,9.24,9.24,1608300
2023-08-09,9.26,9.26,9.23,9.23,940000
2023-08-10,9.23,9.24,9.19,9.21,328700
2023-08-11,9.23,9.23,9.06,9.06,301201
2023-08-14,8.91,8.97,8.90,8.97,362200
2023-08-15,8.95,8.95,8.88,8.94,300000
2023-08-16,8.89,8.95,8.89,8.89,631000
2023-08-17,8.87,8.91,8.84,8.91,930500
2023-08-18,8.89,8.89,8.81,8.81,465500
2023-08-21,8.74,8.79,8.71,8.71,1391500
2023-08-22,8.72,8.77,8.63,8.74,1213700
2023-08-23,8.69,8.70,8.61,8.61,1662500
2023-08-24,8.64,8.72,8.62,8.67,1551100
2023-08-25,8.66,8.68,8.61,8.62,1115903
2023-08-28,8.90,8.99,8.72,8.76,1435500
2023-08-29,8.75,8.87,8.73,8.83,1161300
2023-08-30,8.84,8.86,8.80,8.83,1463900
2023-08-31,8.81,8.81,8.81,8.81,150000
2023-09-01,8.86,8.86,8.81,8.83,462400
2023-09-04,8.88,8.97,8.88,8.95,910000
2023-09-05,8.92,8.92,8.90,8.90,600000
2023-09-06,8.85,8.89,8.83,8.89,635000
2023-09-07,8.80,8.80,8.76,8.77,1149504
2023-09-08,8.74,8.74,8.68,8.71,501100
2023-09-11,8.70,8.80,8.70,8.80,1364100
2023-09-12,8.76,8.76,8.76,8.76,51400
2023-09-13,8.73,8.73,8.68,8.71,1060000
2023-09-14,8.71,8.72,8.69,8.70,1500000
2023-09-15,8.70,8.74,8.63,8.64,814800
2023-09-18,8.58,8.70,8.58,8.70,1051000
2023-09-19,8.67,8.67,8.66,8.66,360100
2023-09-20,8.66,8.66,8.65,8.65,36800
2023-09-21,8.65,8.65,8.58,8.58,1241200
2023-09-22,8.61,8.72,8.61,8.72,881000
2023-09-25,8.68,8.68,8.67,8.67,470000
2023-09-26,8.65,8.65,8.61,8.61,451700
2023-09-27,8.64,8.64,8.62,8.62,750000
2023-09-28,8.61,8.62,8.60,8.61,613400
2023-10-09,8.61,8.61,8.50,8.60,1822800
2023-10-10,8.61,8.63,8.53,8.53,2779000
2023-10-11,8.57,8.60,8.54,8.56,1098700
2023-10-12,8.63,8.64,8.63,8.64,40100
2023-10-13,8.56,8.56,8.53,8.54,1686800
2023-10-16,8.53,8.53,8.45,8.45,3374600
2023-10-17,8.47,8.50,8.45,8.48,2671600
2023-10-18,8.46,8.47,8.43,8.43,2680600
2023-10-19,8.41,8.41,8.22,8.22,4642500
2023-10-20,8.22,8.23,8.16,8.17,4090000
2023-10-23,8.14,8.16,8.07,8.08,5587900
2023-10-24,8.11,8.13,8.05,8.12,4542400
2023-10-25,8.21,8.24,8.18,8.18,2886900
2023-10-26,8.16,8.16,8.12,8.15,2589300
2023-10-27,8.24,8.31,8.22,8.29,4148800
2023-10-30,8.27,8.34,8.27,8.33,3366902
2023-10-31,8.29,8.30,8.26,8.30,2269700
2023-11-01,8.33,8.33,8.30,8.31,3046200
2023-11-02,8.33,8.36,8.27,8.27,4304700
2023-11-03,8.29,8.36,8.29,8.34,3275300
2023-11-06,8.40,8.44,8.38,8.43,3619100
2023-11-07,8.41,8.43,8.38,8.41,3449123
2023-11-08,8.41,8.42,8.36,8.39,4651200
2023-11-09,8.39,8.43,8.38,8.39,2892700
2023-11-10,8.36,8.36,8.32,8.34,3324900
2023-11-13,8.32,8.33,8.28,8.31,3236800
2023-11-14,8.36,8.36,8.30,8.32,5335900
2023-11-15,8.40,8.41,8.36,8.37,4845000
2023-11-16,8.35,8.35,8.30,8.31,4743900
2023-11-17,8.28,8.28,8.24,8.28,4730500
2023-11-20,8.28,8.33,8.25,8.31,8043400
2023-11-21,8.33,8.39,8.32,8.32,3297500
2023-11-22,8.30,8.30,8.27,8.27,4557300
2023-11-23,8.25,8.28,8.21,8.28,7534600
2023-11-24,8.27,8.27,8.21,8.24,5809800
2023-11-27,8.20,8.20,8.12,8.16,4551500
2023-11-28,8.16,8.18,8.16,8.18,2032700
2023-11-29,8.15,8.15,8.11,8.13,2963400
2023-11-30,8.12,8.16,8.12,8.13,2280800
2023-12-01,8.13,8.13,8.05,8.11,4201900
2023-12-04,8.08,8.09,8.05,8.05,2875100
2023-12-05,7.99,7.99,7.89,7.89,5815300
2023-12-06,7.86,7.93,7.86,7.90,5671100
2023-12-07,7.86,7.90,7.84,7.90,6489600
2023-12-08,7.89,7.92,7.87,7.90,2014400
2023-12-11,7.81,7.95,7.80,7.93,3218400
2023-12-12,7.93,7.97,7.93,7.97,3551000
2023-12-13,7.91,7.91,7.84,7.84,2906100
2023-12-14,7.83,7.83,7.80,7.80,1895500
2023-12-15,7.83,7.88,7.78,7.78,2830800
2023-12-18,7.72,7.79,7.72,7.75,3028210
2023-12-19,7.73,7.77,7.71,7.73,1197300
2023-12-20,7.76,7.76,7.71,7.71,2551600
2023-12-21,7.67,7.78,7.67,7.77,2655200
2023-12-22,7.76,7.82,7.74,7.79,4269300
2023-12-25,7.80,7.80,7.77,7.80,1384700
2023-12-26,7.75,7.76,7.13,7.75,2263100
2023-12-27,7.70,7.79,7.70,7.79,1907500
2023-12-28,7.78,7.98,7.78,7.96,3713000
2023-12-29,7.98,8.00,7.97,8.00,3193100
2024-01-02,7.97,7.97,7.90,7.90,2593800
2024-01-03,7.88,7.90,7.85,7.87,3337100
2024-01-04,7.85,7.85,7.75,7.81,5215000
2024-01-05,7.78,7.84,7.73,7.73,4004600
2024-01-08,7.75,7.75,7.65,7.66,5282300
2024-01-09,7.64,7.69,7.64,7.68,3636100
2024-01-10,7.62,7.72,7.62,7.65,3837600
2024-01-11,7.63,7.72,7.63,7.69,3015500
2024-01-12,7.68,7.72,7.67,7.69,4834100
2024-01-15,7.63,7.68,7.63,7.65,4492200
2024-01-16,7.64,7.69,7.61,7.69,5036300
2024-01-17,7.66,7.66,7.54,7.54,3906000
2024-01-18,7.51,7.66,7.44,7.65,5741700
2024-01-19,7.63,7.66,7.62,7.64,5270100
2024-01-22,7.60,7.66,7.47,7.54,5659201
2024-01-23,7.48,7.58,7.46,7.54,6376400
2024-01-24,7.57,7.62,7.47,7.62,6854500
2024-01-25,7.63,7.80,7.63,7.80,6107700
2024-01-26,7.81,7.81,7.76,7.79,4283900
2024-01-29,7.79,7.79,7.73,7.73,6297700
2024-01-30,7.67,7.67,7.60,7.60,6480600
2024-01-31,7.56,7.59,7.52,7.56,7411400
2024-02-01,7.48,7.58,7.47,7.52,6300900
2024-02-02,7.55,7.55,7.30,7.46,7677100
2024-02-05,7.44,7.56,6.72,7.54,7487800
2024-02-06,7.53,8.28,7.53,7.73,6032900
2024-02-07,7.79,7.81,7.75,7.81,5400300
2024-02-08,7.83,7.86,7.80,7.82,4647800
2024-02-19,7.76,7.93,7.76,7.93,2510200
2024-02-20,7.91,7.97,7.90,7.97,4787400
2024-02-21,7.97,8.16,7.97,8.08,3819400
2024-02-22,8.09,8.13,8.07,8.12,3883401
2024-02-23,8.13,8.15,8.12,8.14,4124100
2024-02-26,8.15,8.15,8.05,8.07,4703600
2024-02-27,8.05,8.13,8.05,8.13,1780200
2024-02-28,8.15,8.19,8.10,8.11,2082100
2024-02-29,8.11,8.19,8.11,8.19,1961803
2024-03-01,8.20,8.25,8.18,8.25,4254400
2024-03-04,8.26,8.27,8.22,8.26,2431500
2024-03-05,8.26,8.33,8.25,8.33,4805400
2024-03-06,8.30,8.34,8.29,8.31,4570800
2024-03-07,8.30,8.32,8.26,8.26,3182900
2024-03-08,8.22,8.27,8.22,8.27,1733300
2024-03-11,8.31,8.37,8.28,8.37,2671400
2024-03-12,8.43,8.43,8.37,8.42,3608200
2024-03-13,8.39,8.40,8.34,8.36,2961300
2024-03-14,8.40,8.40,8.31,8.34,4579500
2024-03-15,8.31,8.32,8.27,8.31,4555500
2024-03-18,8.37,8.41,8.36,8.41,5446300
2024-03-19,8.41,8.42,8.36,8.37,1818305
2024-03-20,8.36,8.40,8.36,8.39,4491700
2024-03-21,8.39,8.41,8.37,8.37,6898500
2024-03-22,8.33,8.33,8.25,8.29,2185100
2024-03-25,8.27,8.32,8.26,8.29,5429500
2024-03-26,8.28,8.29,8.26,8.29,1977100
2024-03-27,8.28,8.30,8.23,8.23,4160600
2024-03-28,8.20,8.31,8.18,8.24,3779100
2024-03-29,8.27,8.29,8.25,8.27,4479501
2024-04-01,8.42,8.42,8.40,8.41,814700
2024-04-02,8.42,8.43,8.37,8.39,1993800
2024-04-03,8.36,8.38,8.35,8.37,1466900
2024-04-08,8.42,8.42,8.29,8.30,4224700
2024-04-09,8.26,8.27,8.25,8.27,1418100
2024-04-10,8.26,8.26,8.20,8.20,5005500
2024-04-11,8.17,8.21,8.17,8.20,5604000
2024-04-12,8.20,8.20,8.13,8.14,6085600
2024-04-15,8.23,8.31,8.17,8.29,5369700
2024-04-16,8.30,8.32,8.23,8.26,4560400
2024-04-17,8.25,8.36,8.24,8.36,2577100
2024-04-18,8.32,8.44,8.32,8.40,4545100
2024-04-19,8.35,8.35,8.28,8.30,2006100
2024-04-22,8.34,8.34,8.29,8.29,1170800
2024-04-23,8.27,8.28,8.22,8.23,6304500
2024-04-24,8.22,8.26,8.22,8.25,3922000
2024-04-25,8.23,8.29,8.23,8.29,2551600
2024-04-26,8.35,8.41,8.33,8.39,4739400
2024-04-29,8.40,8.54,8.40,8.49,5609900
2024-04-30,8.50,8.53,8.48,8.48,4911100
2024-05-06,8.48,8.62,8.48,8.60,5245700
2024-05-07,8.76,8.76,8.58,8.58,4000606
