Date,Open,High,Low,Close,Vol
2021-12-14,9.00,9.06,8.92,8.99,3250400
2021-12-15,8.99,9.05,8.74,8.75,4414000
2021-12-16,8.73,8.85,8.73,8.80,1769601
2021-12-17,8.85,8.88,8.69,8.72,2629700
2021-12-20,8.73,8.77,8.56,8.57,4895509
2021-12-21,8.60,8.62,8.56,8.62,1518501
2021-12-22,8.63,8.63,8.57,8.59,1345300
2021-12-23,8.66,8.67,8.47,8.51,4609600
2021-12-24,8.51,8.54,8.46,8.51,2784401
2021-12-27,8.51,8.53,8.46,8.53,2268100
2021-12-28,8.53,8.61,8.47,8.61,2215567
2021-12-29,8.61,8.68,8.53,8.54,3754807
2021-12-30,8.56,8.60,8.51,8.59,1348900
2021-12-31,8.57,8.63,8.57,8.59,1406005
2022-01-04,8.58,8.59,8.28,8.32,7012900
2022-01-05,8.32,8.33,8.18,8.20,4054700
2022-01-06,8.19,8.20,8.06,8.14,3058100
2022-01-07,8.14,8.21,8.11,8.15,2395100
2022-01-10,8.22,8.31,8.14,8.30,2987200
2022-01-11,8.27,8.33,8.23,8.30,2626114
2022-01-12,8.30,8.44,8.29,8.44,4553100
2022-01-13,8.44,8.46,8.30,8.30,3179129
2022-01-14,8.29,8.49,8.25,8.43,8887500
2022-01-17,8.50,8.50,8.38,8.44,4740022
2022-01-18,8.40,8.42,8.30,8.33,1740900
2022-01-19,8.41,8.41,8.06,8.10,7456202
2022-01-20,8.10,8.12,7.99,7.99,8545100
2022-01-21,7.99,7.99,7.75,7.77,15538400
2022-01-24,7.70,7.78,7.65,7.70,4847200
2022-01-25,7.67,7.71,7.55,7.55,2751007
2022-01-26,7.53,7.59,7.36,7.39,2226000
2022-01-27,7.35,7.38,7.27,7.28,2707800
2022-01-28,7.30,7.35,7.19,7.27,4517102
2022-02-07,7.34,7.44,7.31,7.38,2921000
2022-02-08,7.31,7.42,7.12,7.23,4983800
2022-02-09,7.20,7.30,7.16,7.28,2426801
2022-02-10,7.32,7.32,7.16,7.18,2521400
2022-02-11,7.18,7.18,6.94,6.95,5125700
2022-02-14,6.95,7.05,6.94,6.96,2169600
2022-02-15,7.10,7.26,6.95,7.26,6365903
2022-02-16,7.26,7.35,7.25,7.29,2945903
2022-02-17,7.29,7.32,7.25,7.29,2974910
2022-02-18,7.25,7.35,7.20,7.35,1588001
2022-02-21,7.39,7.43,7.34,7.39,1894900
2022-02-22,7.32,7.37,7.23,7.26,3935300
2022-02-23,7.30,7.37,7.27,7.37,2105000
2022-02-24,7.36,7.42,7.14,7.22,8008200
2022-02-25,7.21,7.49,7.21,7.47,6603900
2022-02-28,7.48,7.51,7.38,7.48,1687600
2022-03-01,7.48,7.55,7.48,7.53,1091802
2022-03-02,7.47,7.47,7.38,7.44,1368501
2022-03-03,7.49,7.50,7.39,7.41,1604101
2022-03-04,7.40,7.50,7.23,7.40,2326700
2022-03-07,7.35,7.35,7.13,7.16,3504700
2022-03-08,7.19,7.22,6.89,6.90,2919202
2022-03-09,6.95,6.95,6.48,6.73,7262659
2022-03-10,6.81,7.02,6.81,7.00,3741301
2022-03-11,6.93,7.28,6.81,7.28,3896300
2022-03-14,7.40,7.47,7.26,7.27,4725900
2022-03-15,7.07,7.29,7.02,7.02,3607604
2022-03-16,7.14,7.26,6.86,7.21,5054401
2022-03-17,7.21,7.62,7.21,7.45,7227604
2022-03-18,7.45,7.61,7.39,7.58,4247602
2022-03-21,7.58,7.68,7.52,7.68,3596600
2022-03-22,7.68,7.68,7.46,7.47,2789800
2022-03-23,7.47,7.63,7.44,7.57,1787100
2022-03-24,7.50,7.85,7.45,7.78,6125101
2022-03-25,7.79,7.79,7.54,7.55,4289601
2022-03-28,7.45,7.59,7.43,7.46,2886700
2022-03-29,7.47,7.58,7.44,7.54,2238129
2022-03-30,7.54,7.66,7.46,7.65,4008600
2022-03-31,7.66,7.74,7.60,7.63,986401
2022-04-01,7.62,7.62,7.47,7.54,5058900
2022-04-06,7.56,7.64,7.52,7.54,3287100
2022-04-07,7.54,7.56,7.40,7.40,1847000
2022-04-08,7.35,7.40,7.27,7.29,2493500
2022-04-11,7.29,7.36,7.19,7.21,1491601
2022-04-12,7.27,7.37,7.18,7.36,5205303
2022-04-13,7.29,7.29,7.13,7.14,3572500
2022-04-14,7.18,7.21,7.02,7.12,2993602
2022-04-15,7.10,7.36,7.09,7.27,4885200
2022-04-18,7.27,7.34,7.15,7.25,785800
2022-04-19,7.27,7.28,7.05,7.08,3244300
2022-04-20,7.14,7.14,6.90,6.93,3300800
2022-04-21,6.93,7.00,6.71,6.71,4476602
2022-04-22,6.69,6.74,6.58,6.68,2972505
2022-04-25,6.62,6.62,6.34,6.34,3738805
2022-04-26,6.36,6.52,6.30,6.41,2042204
2022-04-27,6.35,6.49,6.25,6.49,1977607
2022-04-28,6.48,6.50,6.37,6.47,1908900
2022-04-29,6.44,6.60,6.42,6.60,1277400
2022-05-05,6.57,6.69,6.54,6.65,1083900
2022-05-06,6.66,6.66,6.48,6.51,2318006
2022-05-09,6.50,6.57,6.47,6.54,1073803
2022-05-10,6.54,6.58,6.43,6.55,1223600
2022-05-11,6.61,6.84,6.56,6.71,3424200
2022-05-12,6.72,6.85,6.67,6.77,4008800
2022-05-13,6.85,6.89,6.72,6.76,3153307
2022-05-16,6.76,6.76,6.60,6.61,3841400
2022-05-17,6.57,6.57,6.47,6.52,4157800
2022-05-18,6.52,6.55,6.45,6.46,4547500
2022-05-19,6.40,6.46,6.37,6.45,2420100
2022-05-20,6.51,6.69,6.51,6.62,9830500
2022-05-23,6.68,6.84,6.60,6.63,3985600
2022-05-24,6.58,6.58,6.34,6.35,5092200
2022-05-25,6.33,6.37,6.31,6.35,5662900
2022-05-26,6.34,6.34,6.20,6.24,7225100
2022-05-27,6.24,6.41,6.24,6.31,6685600
2022-05-30,6.31,6.35,6.22,6.33,6794400
2022-05-31,6.33,6.44,6.24,6.43,9868100
2022-06-01,6.41,6.48,6.35,6.40,3797715
2022-06-02,6.37,6.39,6.30,6.35,4368200
2022-06-06,6.30,6.51,6.30,6.50,6577209
2022-06-07,6.51,6.64,6.50,6.63,7929400
2022-06-08,6.67,6.82,6.61,6.75,8328801
2022-06-09,6.75,6.75,6.57,6.59,13430900
2022-06-10,6.53,6.66,6.53,6.66,3971500
2022-06-13,6.66,6.66,6.49,6.53,4832206
2022-06-14,6.52,6.56,6.39,6.54,7122400
2022-06-15,6.54,6.73,6.48,6.65,6964003
2022-06-16,6.66,6.79,6.66,6.72,6519712
2022-06-17,6.71,6.90,6.63,6.89,9650617
2022-06-20,6.90,7.06,6.89,6.99,4779600
2022-06-21,6.99,7.05,6.89,6.96,5794700
2022-06-22,6.96,7.02,6.85,6.86,7907300
2022-06-23,6.87,6.87,6.73,6.85,7235900
2022-06-24,6.81,7.07,6.81,7.05,10867900
2022-06-27,7.09,7.25,7.07,7.20,5655400
2022-06-28,7.20,7.20,7.06,7.20,4339900
2022-06-29,7.19,7.36,7.13,7.16,4791100
2022-06-30,7.14,7.38,7.14,7.30,5476201
2022-07-01,7.32,7.38,7.26,7.35,5346600
2022-07-04,7.33,7.71,7.33,7.70,12253102
2022-07-05,7.70,7.81,7.55,7.74,6488702
2022-07-06,7.73,7.82,7.53,7.59,10818000
2022-07-07,7.59,7.59,7.34,7.46,8707200
2022-07-08,7.52,7.59,7.44,7.47,5745500
2022-07-11,7.44,7.56,7.38,7.44,2865701
2022-07-12,7.40,7.41,7.14,7.17,4238300
2022-07-13,7.21,7.21,7.09,7.15,2483900
2022-07-14,7.19,7.36,7.19,7.29,3986131
2022-07-15,7.28,7.30,7.11,7.12,5986402
2022-07-18,7.19,7.19,6.90,7.08,2632700
2022-07-19,7.11,7.11,6.94,7.00,3828500
2022-07-20,7.02,7.13,7.02,7.07,2264600
2022-07-21,7.05,7.11,7.02,7.08,2118300
2022-07-22,7.12,7.13,6.96,7.00,1645200
2022-07-25,7.07,7.12,6.96,7.00,2160300
2022-07-26,7.04,7.05,6.90,6.97,3481700
2022-07-27,6.92,6.93,6.82,6.84,3419300
2022-07-28,6.88,6.88,6.79,6.80,2522700
2022-07-29,6.77,6.82,6.61,6.64,5429100
2022-08-01,6.65,6.65,6.53,6.60,3975700
2022-08-02,6.60,6.60,6.40,6.45,9859900
2022-08-03,6.46,6.55,6.45,6.45,5908600
2022-08-04,6.50,6.63,6.50,6.63,5484100
2022-08-05,6.65,6.82,6.60,6.82,6549300
2022-08-08,6.83,6.87,6.76,6.77,8359900
2022-08-09,6.75,6.79,6.68,6.75,3008300
2022-08-10,6.69,6.74,6.60,6.63,5708004
2022-08-11,6.68,6.84,6.66,6.83,3343000
2022-08-12,6.80,6.90,6.79,6.87,4821600
2022-08-15,6.83,6.84,6.76,6.76,8944101
2022-08-16,6.77,6.77,6.68,6.69,4915332
2022-08-17,6.70,6.77,6.64,6.74,4305900
2022-08-18,6.68,6.68,6.60,6.61,2602800
2022-08-19,6.61,6.61,6.55,6.58,3249200
2022-08-22,6.56,6.58,6.45,6.57,4695000
2022-08-23,6.56,6.56,6.44,6.45,9953501
2022-08-24,6.45,6.49,6.36,6.36,5552000
2022-08-25,6.39,6.43,6.31,6.43,4783201
2022-08-26,6.43,6.53,6.41,6.43,5015601
2022-08-29,6.43,6.43,6.33,6.37,2335301
2022-08-30,6.36,6.37,6.29,6.33,3932200
2022-08-31,6.31,6.48,6.31,6.43,6791200
2022-09-01,6.40,6.51,6.37,6.43,4799727
2022-09-02,6.44,6.53,6.37,6.39,5562700
2022-09-05,6.39,6.40,6.25,6.31,11627600
2022-09-06,6.29,6.29,6.21,6.27,6948700
2022-09-07,6.23,6.25,6.17,6.22,4577400
2022-09-08,6.22,6.26,6.17,6.17,4973201
2022-09-09,6.18,6.29,6.17,6.29,4952500
2022-09-13,6.28,6.29,6.16,6.17,8899100
2022-09-14,6.16,6.16,6.04,6.13,3960000
2022-09-15,6.15,6.24,6.07,6.10,4325002
2022-09-16,6.09,6.11,5.92,5.92,7708500
2022-09-19,5.92,5.94,5.87,5.90,4143004
2022-09-20,5.95,5.95,5.82,5.87,7569710
2022-09-21,5.85,5.85,5.69,5.72,5026600
2022-09-22,5.69,5.72,5.65,5.65,4014800
2022-09-23,5.68,5.69,5.58,5.62,4085902
2022-09-26,5.60,5.64,5.55,5.55,3666800
2022-09-27,5.60,5.82,5.55,5.82,6068400
2022-09-28,5.82,5.86,5.74,5.75,6703700
2022-09-29,5.75,5.99,5.75,5.88,8842100
2022-09-30,5.83,5.94,5.83,5.87,3058800
2022-10-10,5.87,5.91,5.66,5.66,10668306
2022-10-11,5.71,5.71,5.58,5.64,2178801
2022-10-12,5.60,5.68,5.47,5.68,3892000
2022-10-13,5.68,5.89,5.68,5.84,6076600
2022-10-14,5.89,6.39,5.89,6.34,12176801
2022-10-17,6.33,6.60,6.30,6.42,8149000
2022-10-18,6.42,6.54,6.34,6.49,4542400
2022-10-19,6.45,6.46,6.36,6.38,3657100
2022-10-20,6.33,6.54,6.33,6.40,5015001
2022-10-21,6.38,6.44,6.31,6.40,3688800
2022-10-24,6.39,6.44,6.18,6.22,7162100
2022-10-25,6.21,6.22,6.00,6.06,9316200
2022-10-26,6.12,6.47,6.12,6.39,7049800
2022-10-27,6.41,6.41,6.27,6.37,7153400
2022-10-28,6.37,6.42,6.22,6.25,3371802
2022-10-31,6.24,6.29,6.10,6.20,4613500
2022-11-01,6.20,6.42,6.13,6.41,4262700
2022-11-02,6.43,6.71,6.43,6.56,11996025
2022-11-03,6.51,6.57,6.42,6.51,8406400
2022-11-04,6.49,6.71,6.49,6.63,5527400
2022-11-07,6.60,6.70,6.60,6.67,2189000
2022-11-08,6.63,6.63,6.52,6.56,1721900
2022-11-09,6.50,6.60,6.49,6.53,2971400
2022-11-10,6.53,6.58,6.45,6.47,3082200
2022-11-11,6.64,6.72,6.47,6.47,12607100
2022-11-14,6.47,6.67,6.41,6.60,9552700
2022-11-15,6.59,6.66,6.49,6.64,2716306
2022-11-16,6.63,6.82,6.62,6.67,6856800
2022-11-17,6.66,6.69,6.56,6.67,3651000
2022-11-18,6.67,6.83,6.67,6.80,6333500
2022-11-21,6.85,6.85,6.66,6.80,2478900
2022-11-22,6.77,6.86,6.57,6.59,6913900
2022-11-23,6.65,6.65,6.40,6.45,8956506
2022-11-24,6.47,6.52,6.43,6.49,9097500
2022-11-25,6.43,6.48,6.37,6.43,7609400
2022-11-28,6.55,6.55,6.31,6.38,3668100
2022-11-29,6.37,6.54,6.37,6.54,2909302
2022-11-30,6.53,6.54,6.45,6.45,6311500
2022-12-01,6.50,6.58,6.45,6.51,2392700
2022-12-02,6.51,6.52,6.45,6.47,2658100
2022-12-05,6.53,6.53,6.37,6.42,2464109
2022-12-06,6.39,6.44,6.33,6.35,1956400
2022-12-07,6.36,6.40,6.30,6.37,1181000
2022-12-08,6.37,6.39,6.33,6.38,1675000
2022-12-09,6.43,6.45,6.31,6.42,2304701
2022-12-12,6.43,6.52,6.43,6.47,1751307
2022-12-13,6.43,6.53,6.37,6.49,2717500
2022-12-14,6.46,6.47,6.40,6.41,2020800
2022-12-15,6.42,6.42,6.34,6.36,1876000
2022-12-16,6.36,6.41,6.34,6.39,1124100
2022-12-19,6.33,6.33,6.19,6.19,1144400
2022-12-20,6.17,6.17,6.10,6.12,4282500
2022-12-21,6.12,6.13,6.07,6.07,2194500
2022-12-22,6.07,6.21,6.07,6.12,2027200
2022-12-23,6.08,6.19,6.08,6.16,1308400
2022-12-26,6.18,6.21,6.17,6.17,2102000
2022-12-27,6.17,6.20,6.08,6.19,1027800
2022-12-28,6.20,6.25,6.20,6.22,1703700
2022-12-29,6.23,6.38,6.23,6.29,8814800
2022-12-30,6.29,6.40,6.29,6.35,879502
2023-01-03,6.35,6.43,6.32,6.42,2710401
2023-01-04,6.42,6.48,6.40,6.45,3600401
2023-01-05,6.46,6.68,6.46,6.64,10796500
2023-01-06,6.60,6.63,6.57,6.60,1155100
2023-01-09,6.60,6.67,6.58,6.63,3987003
2023-01-10,6.63,6.75,6.60,6.73,2248303
2023-01-11,6.68,6.78,6.66,6.68,2863800
2023-01-12,6.65,6.70,6.62,6.64,1708201
2023-01-13,6.63,6.78,6.62,6.78,1765000
2023-01-16,6.81,7.15,6.78,7.08,11867601
2023-01-17,7.08,7.08,6.96,6.97,5219901
2023-01-18,6.99,6.99,6.91,6.93,8353900
2023-01-19,6.89,7.13,6.89,7.08,2734408
2023-01-20,7.08,7.16,7.05,7.06,3613100
2023-01-30,7.08,7.20,6.96,6.98,1424900
2023-01-31,6.98,6.98,6.79,6.79,4826000
2023-02-01,6.81,6.86,6.74,6.86,3954501
2023-02-02,6.88,7.00,6.81,6.89,7689400
2023-02-03,6.89,6.93,6.80,6.86,2200203
2023-02-06,6.81,6.84,6.71,6.74,3283000
2023-02-07,6.74,6.80,6.69,6.73,3752400
2023-02-08,6.72,6.81,6.72,6.74,3370512
2023-02-09,6.74,6.82,6.73,6.81,1654500
2023-02-10,6.81,6.83,6.73,6.79,1675900
2023-02-13,6.76,6.90,6.76,6.81,4298500
2023-02-14,6.82,6.85,6.79,6.83,1315502
2023-02-15,6.80,6.83,6.71,6.71,4569900
2023-02-16,6.75,6.77,6.60,6.64,3614300
2023-02-17,6.65,6.69,6.63,6.64,2440200
2023-02-20,6.63,6.74,6.57,6.73,2774202
2023-02-21,6.73,6.75,6.67,6.71,4347900
2023-02-22,6.71,6.73,6.65,6.68,2079903
2023-02-23,6.72,6.72,6.61,6.63,3030800
2023-02-24,6.60,6.62,6.55,6.57,1964005
2023-02-27,6.57,6.57,6.49,6.50,1684900
2023-02-28,6.55,6.58,6.52,6.57,1764000
2023-03-01,6.54,6.59,6.51,6.58,1714700
2023-03-02,6.58,6.58,6.51,6.52,1182700
2023-03-03,6.54,6.58,6.51,6.55,2553402
2023-03-06,6.51,6.54,6.50,6.53,2869301
2023-03-07,6.52,6.56,6.40,6.41,4099600
2023-03-08,6.39,6.40,6.35,6.38,2619500
2023-03-09,6.41,6.46,6.39,6.43,2537900
2023-03-10,6.43,6.48,6.36,6.44,2516400
2023-03-13,6.43,6.43,6.34,6.38,5656901
2023-03-14,6.38,6.46,6.34,6.37,6048500
2023-03-15,6.37,6.47,6.37,6.38,1814804
2023-03-16,6.38,6.38,6.29,6.30,2511000
2023-03-17,6.29,6.35,6.19,6.21,4241300
2023-03-20,6.17,6.19,6.10,6.14,4630900
2023-03-21,6.19,6.34,6.19,6.33,8393118
2023-03-22,6.36,6.39,6.33,6.38,2780900
2023-03-23,6.39,6.39,6.33,6.36,8670600
2023-03-24,6.36,6.39,6.30,6.30,987100
2023-03-27,6.30,6.44,6.25,6.40,3771902
2023-03-28,6.41,6.41,6.32,6.35,2067300
2023-03-29,6.33,6.33,6.26,6.28,2980800
2023-03-30,6.29,6.29,6.21,6.29,4046308
2023-03-31,6.29,6.29,6.21,6.24,3295202
2023-04-03,6.21,6.23,6.17,6.19,4899500
2023-04-04,6.19,6.22,6.15,6.21,2416500
2023-04-06,6.18,6.27,6.18,6.27,1697500
2023-04-07,6.27,6.50,6.27,6.49,13050702
2023-04-10,6.48,6.59,6.48,6.52,4333300
2023-04-11,6.52,6.56,6.43,6.48,2409100
2023-04-12,6.52,6.53,6.43,6.45,3373300
2023-04-13,6.40,6.61,6.39,6.59,5560302
2023-04-14,6.58,6.71,6.56,6.59,2855200
