Date,Open,High,Low,Close,Vol
2019-11-07,18.47,18.69,18.25,18.61,975700
2019-11-08,18.62,18.80,18.50,18.58,816460
2019-11-11,18.48,18.66,18.36,18.41,846126
2019-11-12,18.45,18.51,18.25,18.41,552920
2019-11-13,18.49,19.37,18.36,18.74,1893826
2019-11-14,18.68,18.93,18.60,18.85,990180
2019-11-15,18.80,18.85,18.40,18.42,846320
2019-11-18,18.43,18.59,18.25,18.33,749220
2019-11-19,18.36,18.69,18.30,18.55,955336
2019-11-20,18.56,18.58,18.20,18.27,704860
2019-11-21,18.25,18.38,18.22,18.24,613960
2019-11-22,18.31,18.40,18.12,18.15,711016
2019-11-25,18.20,18.21,17.84,17.84,1009520
2019-11-26,17.78,17.96,17.78,17.82,548486
2019-11-27,18.27,18.71,18.09,18.53,2793634
2019-11-28,18.24,18.43,17.88,17.94,1614560
2019-11-29,17.74,18.09,17.74,18.04,644900
2019-12-02,17.99,18.08,17.88,18.07,700920
2019-12-03,17.90,18.28,17.80,18.16,952054
2019-12-04,18.03,18.16,17.96,18.01,601006
2019-12-05,18.01,18.22,18.01,18.08,817160
2019-12-06,18.09,18.11,17.96,18.08,714300
2019-12-09,18.08,18.20,18.02,18.05,632640
2019-12-10,18.03,18.05,17.85,17.86,903980
2019-12-11,17.88,18.08,17.80,17.97,1093660
2019-12-12,17.95,18.07,17.80,17.82,709900
2019-12-13,18.00,18.03,17.83,17.97,808200
2019-12-16,18.10,18.13,18.00,18.12,924274
2019-12-17,18.19,18.46,18.10,18.31,1656020
2019-12-18,18.40,19.29,18.27,18.95,3770116
2019-12-19,18.89,19.11,18.60,18.62,1853074
2019-12-20,18.65,19.23,18.55,18.74,1910576
2019-12-23,18.70,18.74,18.41,18.49,1360760
2019-12-24,18.31,18.88,18.31,18.63,1627280
2019-12-25,18.46,18.84,18.45,18.60,1225276
2019-12-26,18.70,18.70,18.38,18.46,1066080
2019-12-27,18.48,18.85,18.45,18.50,1260440
2019-12-30,18.50,18.66,18.18,18.65,1447620
2019-12-31,18.75,18.82,18.58,18.71,1141840
2020-01-02,18.85,18.96,18.70,18.84,1470220
2020-01-03,18.85,19.00,18.71,18.90,1311920
2020-01-06,18.87,19.00,18.68,18.78,1248180
2020-01-07,18.83,19.09,18.81,18.94,1086608
2020-01-08,18.90,19.22,18.75,18.86,1742340
2020-01-09,18.98,19.47,18.92,19.34,2734740
2020-01-10,19.34,20.59,19.22,20.10,7055708
2020-01-13,20.00,20.74,19.81,20.56,6205824
2020-01-14,20.60,20.93,20.15,20.20,5011340
2020-01-15,20.20,20.67,20.02,20.49,4045186
2020-01-16,20.37,20.65,19.61,19.96,4613551
2020-01-17,19.79,20.55,19.79,19.96,3066180
2020-01-20,19.86,20.20,19.69,19.76,1829880
2020-01-21,19.77,19.90,19.01,19.09,2317460
2020-01-22,19.07,19.09,18.41,18.85,1860896
2020-01-23,18.55,18.83,17.88,18.16,1622040
2020-02-03,16.34,16.34,16.34,16.34,160300
2020-02-04,14.75,17.92,14.72,16.98,4363915
2020-02-05,16.76,17.40,16.76,17.11,2366131
2020-02-06,17.39,17.49,16.75,17.06,2133354
2020-02-07,16.89,17.05,16.50,16.71,2016800
2020-02-10,16.65,16.84,16.40,16.72,1209540
2020-02-11,16.68,16.93,16.62,16.64,1376360
2020-02-12,16.65,16.71,16.40,16.60,1527576
2020-02-13,16.60,16.70,16.19,16.20,1379300
2020-02-14,16.19,16.30,16.00,16.22,942836
2020-02-17,16.50,16.75,16.24,16.68,1331680
2020-02-18,16.59,17.85,16.59,17.75,2998410
2020-02-19,17.60,17.87,17.49,17.60,2053176
2020-02-20,17.55,18.05,17.55,17.73,1215780
2020-02-21,17.84,17.87,17.56,17.56,1187820
2020-02-24,17.56,17.81,17.51,17.75,1134922
2020-02-25,17.50,18.49,17.00,18.19,1894460
2020-02-26,17.82,19.40,17.82,19.00,6467722
2020-02-27,18.95,19.84,18.74,19.62,7232766
2020-02-28,18.90,19.55,18.38,18.70,4558026
2020-03-02,18.55,20.20,18.55,20.18,7536296
2020-03-03,20.18,20.74,19.51,19.76,9219262
2020-03-04,19.75,19.97,18.81,19.11,5963717
2020-03-05,19.10,19.23,18.49,18.63,5191080
2020-03-06,18.33,18.48,18.04,18.19,3141360
2020-03-09,18.00,18.00,17.11,17.12,2732360
2020-03-10,16.76,17.34,16.68,17.22,2174862
2020-03-11,17.26,17.32,16.85,16.86,1965560
2020-03-12,16.77,16.94,16.49,16.54,1697899
2020-03-13,15.62,16.50,15.30,16.22,1549260
2020-03-16,16.33,16.60,15.72,15.81,1401940
2020-03-17,16.20,16.20,15.06,15.52,1547960
2020-03-18,15.61,15.80,15.07,15.10,1616540
2020-03-19,15.30,15.30,14.66,14.91,1363840
2020-03-20,15.09,15.15,14.79,14.98,1079480
2020-03-23,14.70,14.94,14.50,14.54,950400
2020-03-24,14.73,15.00,14.59,14.95,843260
2020-03-25,15.12,15.43,15.10,15.25,975260
2020-03-26,15.29,15.32,15.03,15.05,641820
2020-03-27,15.20,15.97,15.09,15.64,2264060
2020-03-30,15.38,16.06,15.36,15.95,1834896
2020-03-31,15.95,16.14,15.66,15.80,1166869
2020-04-01,15.68,15.80,15.12,15.18,1357769
2020-04-02,14.70,15.40,14.65,15.36,941360
2020-04-03,15.30,15.56,15.17,15.19,529600
2020-04-07,15.44,15.55,15.28,15.37,1642280
2020-04-08,15.42,15.45,15.13,15.41,1177762
2020-04-09,15.46,15.83,15.37,15.65,1535311
2020-04-10,15.65,15.65,15.01,15.08,1074531
2020-04-13,14.98,15.10,14.80,14.99,512790
2020-04-14,15.15,15.33,15.03,15.33,767400
2020-04-15,15.12,15.58,15.12,15.53,1272256
2020-04-16,15.32,15.64,15.32,15.53,970060
2020-04-17,15.56,15.72,15.31,15.69,1441791
2020-04-20,15.80,17.26,15.71,17.26,5468171
2020-04-21,17.24,18.99,16.66,18.99,9129151
2020-04-22,18.50,19.30,18.08,18.53,9304207
2020-04-23,18.15,18.45,17.31,17.81,4862999
2020-04-24,17.50,18.58,17.03,17.98,8108104
2020-04-27,17.96,19.08,17.50,18.52,8071320
2020-04-28,18.30,18.53,17.56,18.15,2793780
2020-04-29,18.05,18.83,17.90,18.38,6864364
2020-04-30,18.26,18.65,18.11,18.60,3669500
2020-05-06,18.45,19.07,18.30,19.07,3403500
2020-05-07,19.11,19.51,17.16,17.42,11052652
2020-05-08,15.70,17.01,15.70,16.26,4919611
2020-05-11,16.06,16.17,15.51,15.73,3011240
2020-05-12,15.73,15.73,15.16,15.30,1982000
2020-05-13,15.29,15.44,15.12,15.41,1281276
2020-05-14,15.45,15.62,15.31,15.48,1175960
2020-05-15,15.48,15.61,15.30,15.30,1002736
2020-05-18,15.31,15.40,15.00,15.03,1350560
2020-05-19,15.08,15.65,15.08,15.47,1436431
2020-05-20,15.39,15.44,15.12,15.18,983360
2020-05-21,15.28,15.36,15.07,15.09,745700
2020-05-22,15.11,15.22,14.90,14.95,772376
2020-05-25,14.93,15.09,14.60,14.80,619035
2020-05-26,14.86,15.06,14.85,14.94,670180
2020-05-27,15.04,15.66,14.91,15.31,1756336
2020-05-28,15.23,15.45,15.15,15.16,921900
2020-05-29,15.28,15.55,15.05,15.39,1431720
2020-06-01,15.28,15.62,15.25,15.58,1807056
2020-06-02,15.66,15.66,15.42,15.48,1028815
2020-06-03,15.49,15.54,15.28,15.31,1123600
2020-06-04,15.39,15.54,15.25,15.45,932300
2020-06-05,15.42,15.60,15.29,15.60,1377836
2020-06-08,15.84,15.87,15.49,15.60,1153316
2020-06-09,15.59,15.72,15.57,15.63,1419660
2020-06-10,15.61,15.61,15.40,15.48,828476
2020-06-11,15.41,15.58,15.31,15.43,931000
2020-06-12,15.28,15.87,14.44,15.68,1894671
2020-06-15,15.88,16.50,15.77,16.33,3002455
2020-06-16,16.33,16.49,16.02,16.16,1473595
2020-06-17,16.10,16.20,15.84,16.12,1057680
2020-06-18,16.21,16.55,16.12,16.53,2345471
2020-06-19,16.45,16.86,16.45,16.58,2158606
2020-06-22,16.58,16.90,16.57,16.66,1965920
2020-06-23,16.55,16.97,16.45,16.55,1790235
2020-06-24,16.49,16.63,16.25,16.59,1530102
2020-06-29,16.62,16.65,16.26,16.35,1151740
2020-06-30,16.40,16.58,16.09,16.14,954380
2020-07-01,15.95,16.40,15.78,16.21,1545260
2020-07-02,16.20,16.31,16.00,16.03,1516580
2020-07-03,16.00,16.49,16.00,16.39,1697480
2020-07-06,16.45,16.81,16.37,16.78,2518598
2020-07-07,16.79,16.90,16.45,16.80,3423860
2020-07-08,16.92,17.31,16.80,16.89,3101720
2020-07-09,17.00,17.26,16.78,17.17,3181980
2020-07-10,17.30,17.46,16.88,17.07,2705040
2020-07-13,17.09,17.60,16.80,17.45,3014576
2020-07-14,17.37,18.00,17.35,17.60,2465080
2020-07-15,17.54,17.69,16.85,16.85,1831179
2020-07-16,16.85,17.04,16.22,16.25,1240634
2020-07-17,16.25,16.52,16.00,16.17,868720
2020-07-20,16.25,16.78,16.17,16.72,951659
2020-07-21,16.61,16.82,16.48,16.67,1007240
2020-07-22,16.67,17.00,16.58,16.91,983512
2020-07-23,16.89,16.89,16.20,16.55,976680
2020-07-24,16.52,16.70,15.69,15.69,1039160
2020-07-27,15.94,15.94,15.26,15.78,1059820
2020-07-28,15.99,16.25,15.66,15.95,758940
2020-07-29,15.95,17.34,15.72,17.18,2563912
2020-07-30,17.20,17.70,16.90,16.93,4203740
2020-07-31,16.48,17.48,16.33,17.16,3357199
2020-08-03,17.01,17.80,16.92,17.43,3006250
2020-08-04,17.43,17.61,16.99,17.28,2599320
2020-08-05,17.20,17.49,16.79,16.96,2876750
2020-08-06,17.95,17.95,17.01,17.03,3125357
2020-08-07,16.92,17.09,16.20,16.49,1791410
2020-08-10,16.49,17.19,16.17,16.84,1639720
2020-08-11,17.03,17.12,16.31,16.34,1171360
2020-08-12,16.34,16.43,15.94,16.37,845540
2020-08-13,16.41,16.63,16.28,16.36,695720
2020-08-14,16.36,16.55,16.05,16.53,597320
2020-08-17,16.73,16.91,16.51,16.67,982860
2020-08-18,16.75,16.96,16.55,16.69,1808780
2020-08-19,16.70,17.15,16.53,16.76,2159240
2020-08-20,16.59,16.95,16.57,16.72,1119580
2020-08-21,16.86,17.15,16.72,17.01,1322360
2020-08-24,16.95,17.15,16.71,16.96,999110
2020-08-25,16.96,17.15,16.83,17.15,1358050
2020-08-26,17.15,17.25,16.45,16.48,1013226
2020-08-27,16.44,16.89,16.31,16.67,961920
2020-08-28,16.68,17.08,16.50,16.90,1188180
2020-08-31,16.91,17.42,16.85,16.89,1092347
2020-09-01,16.65,17.26,16.35,16.97,1288160
2020-09-02,17.03,17.13,16.86,17.10,1175260
2020-09-03,17.11,17.13,16.66,16.77,1142380
2020-09-04,16.60,17.00,16.54,16.96,1018000
2020-09-07,16.96,17.32,16.76,16.87,1523756
2020-09-08,16.80,17.08,16.75,16.86,1274260
2020-09-09,16.53,17.16,16.53,16.68,1463744
2020-09-10,16.81,16.96,15.50,15.63,1840258
2020-09-11,15.63,15.89,15.49,15.77,736758
2020-09-14,15.77,16.19,15.77,15.99,804860
2020-09-15,16.15,16.27,15.82,15.90,626700
2020-09-16,15.88,16.04,15.53,15.62,655200
2020-09-17,15.53,15.75,15.40,15.56,693100
2020-09-18,15.53,15.83,15.50,15.78,592660
2020-09-21,15.82,17.36,15.82,17.00,5760178
2020-09-22,16.57,17.28,16.57,16.75,3646424
2020-09-23,17.07,17.66,16.78,17.18,2757400
2020-09-24,17.40,17.40,16.86,16.94,1395500
2020-09-25,17.17,17.26,16.76,17.04,965156
2020-09-28,17.10,17.14,16.65,16.68,803340
2020-09-29,16.70,17.29,16.61,17.28,1674440
2020-09-30,17.15,17.59,16.30,16.36,2440026
2020-10-09,16.43,17.55,16.22,17.44,2856260
2020-10-12,17.48,18.16,17.35,17.70,2820420
2020-10-13,17.82,18.30,17.38,17.97,2515940
2020-10-14,18.05,18.07,17.44,17.49,1626460
2020-10-15,17.59,17.73,17.18,17.20,1295436
2020-10-16,17.76,18.15,17.06,17.21,3089956
2020-10-19,17.06,18.07,17.03,17.40,2930340
2020-10-20,17.17,17.34,17.00,17.16,1520940
2020-10-21,17.22,17.25,16.80,16.97,1246560
2020-10-22,16.97,17.12,16.72,16.92,1025260
2020-10-23,16.91,17.82,16.81,17.26,2311680
2020-10-26,17.20,17.57,17.02,17.50,1668640
2020-10-27,17.50,17.50,17.15,17.34,1062280
2020-10-28,17.34,17.49,17.04,17.07,1087220
2020-10-29,17.06,17.23,16.51,17.11,912062
2020-10-30,16.99,17.19,16.41,16.56,981720
2020-11-02,16.56,18.22,16.46,18.22,4869540
2020-11-03,18.88,20.00,18.52,19.77,7790531
2020-11-04,20.00,20.08,18.68,19.01,4223680
2020-11-05,19.49,19.49,18.58,18.95,2759060
2020-11-06,18.90,19.29,18.61,18.83,2735236
2020-11-09,18.97,18.97,18.42,18.67,2490340
2020-11-10,18.65,18.65,18.16,18.24,1826731
2020-11-11,18.38,18.38,17.82,18.04,1365364
2020-11-12,18.07,18.34,17.80,18.19,1512700
2020-11-13,18.19,18.19,17.52,17.84,1804638
2020-11-16,18.94,19.23,17.06,17.26,5613620
2020-11-17,17.29,18.99,17.11,17.96,5825239
2020-11-18,17.68,17.88,17.16,17.43,3509720
2020-11-19,17.34,17.60,17.13,17.27,2068198
2020-11-20,17.42,17.42,16.83,16.91,2589601
2020-11-23,16.70,16.72,15.83,16.20,3146420
2020-11-24,16.12,16.29,16.02,16.09,1326581
2020-11-25,16.10,16.33,15.97,16.11,1410220
2020-11-26,16.12,16.12,15.69,15.86,1100120
2020-11-27,15.82,16.43,15.82,16.25,1467140
2020-11-30,16.50,16.52,16.18,16.24,1286100
2020-12-01,16.26,16.43,16.22,16.40,888020
2020-12-02,16.40,16.40,16.16,16.33,696660
2020-12-03,16.35,16.37,16.19,16.21,612040
2020-12-04,16.29,16.29,16.08,16.14,468040
2020-12-07,16.17,16.22,16.08,16.20,501340
2020-12-08,16.20,16.73,16.20,16.45,1242600
2020-12-09,16.43,16.55,16.32,16.49,742920
2020-12-10,16.50,16.82,16.43,16.58,1092100
2020-12-11,16.59,16.59,15.97,16.15,1079900
2020-12-14,17.00,17.49,16.41,16.41,3641760
2020-12-15,16.01,16.55,15.80,15.88,2276960
2020-12-16,15.87,15.89,15.00,15.06,2057260
2020-12-17,15.02,15.33,14.51,15.21,1344080
2020-12-18,15.21,15.38,15.06,15.06,834980
2020-12-21,15.07,15.27,14.78,14.85,891680
2020-12-22,14.84,14.89,14.52,14.54,721200
2020-12-23,14.54,14.85,14.54,14.74,579690
2020-12-24,14.74,14.79,14.50,14.52,469470
2020-12-25,14.55,14.76,14.24,14.46,598700
2020-12-28,14.68,14.68,14.24,14.35,626820
2020-12-29,14.30,14.45,14.18,14.19,674300
2020-12-30,14.28,14.30,14.03,14.07,658600
2020-12-31,14.15,14.33,14.01,14.07,664830
2021-01-04,14.09,14.28,14.09,14.17,649440
2021-01-05,14.19,14.22,13.86,13.93,1062080
2021-01-06,13.93,13.96,13.06,13.10,1513780
2021-01-07,13.17,13.17,12.40,12.41,1544500
2021-01-08,12.42,12.76,11.99,12.27,1605390
2021-01-11,12.28,12.32,11.64,11.76,1466833
2021-01-12,11.76,12.00,11.55,11.63,1012135
2021-01-13,11.80,11.80,11.11,11.20,1373520
2021-01-14,11.26,11.65,11.18,11.43,1050260
2021-01-15,11.44,12.15,11.43,11.94,1438959
2021-01-18,11.95,12.33,11.87,11.95,1021960
2021-01-19,11.95,12.42,11.94,12.23,903815
2021-01-20,12.27,12.45,12.10,12.23,554920
2021-01-21,12.27,12.37,12.07,12.18,502540
2021-01-22,12.19,12.45,11.86,12.17,883580
2021-01-25,12.17,12.17,11.75,11.76,624680
2021-01-26,11.82,12.17,11.75,11.83,415096
2021-01-27,11.81,12.00,11.75,11.93,280120
2021-01-28,12.20,12.33,11.65,12.10,951080
2021-01-29,11.89,12.16,11.68,12.05,728380
2021-02-01,12.10,12.83,11.58,11.71,1675740
2021-02-02,11.68,11.75,11.20,11.59,889900
2021-02-03,11.59,11.75,11.32,11.45,630420
2021-02-04,11.19,11.66,11.11,11.31,695480
2021-02-05,11.31,11.51,11.20,11.25,371120
2021-02-08,11.21,11.29,10.70,10.73,762720
2021-02-09,10.79,11.22,10.58,10.93,717096
2021-02-10,10.93,12.02,10.93,12.02,2556640
2021-02-18,11.85,12.02,11.44,11.85,2952715
2021-02-19,11.72,12.08,11.63,12.00,2085460
2021-02-22,11.90,12.58,11.88,12.26,3783316
2021-02-23,12.28,12.85,12.25,12.49,2103633
2021-02-24,12.46,12.78,12.26,12.42,1473753
2021-02-25,12.37,12.52,12.35,12.46,948540
2021-02-26,12.46,12.79,12.21,12.62,1482040
2021-03-01,12.63,13.16,12.35,12.46,2192400
2021-03-02,12.40,12.53,12.29,12.43,972880
2021-03-03,12.31,12.50,12.27,12.36,733600
2021-03-04,12.34,12.59,12.22,12.34,1088113
2021-03-05,12.40,12.79,12.32,12.66,1395602
2021-03-08,12.79,12.84,12.50,12.56,1308520
2021-03-09,12.56,13.15,12.27,13.08,2589722
2021-03-10,13.29,13.37,12.50,12.91,2027680
2021-03-11,12.80,13.25,12.73,12.94,1241900
2021-03-12,12.93,13.55,12.78,13.36,2343380
2021-03-15,13.36,13.43,12.97,13.08,1424120
2021-03-16,12.93,13.44,12.90,13.38,1154914
2021-03-17,13.38,13.48,13.12,13.29,847556
2021-03-18,13.33,13.40,12.85,12.85,1262200
2021-03-19,12.75,13.35,12.75,12.97,1463859
2021-03-22,12.95,13.25,12.90,13.12,957200
2021-03-23,13.24,13.24,12.79,12.82,649640
2021-03-24,12.82,13.03,12.76,12.83,644580
2021-03-25,13.20,13.20,12.53,12.58,771320
2021-03-26,12.66,12.70,12.43,12.50,629180
2021-03-29,12.50,12.77,12.10,12.30,1071620
2021-03-30,12.28,12.28,11.99,12.07,896120
2021-03-31,12.02,12.65,12.00,12.57,1138440
2021-04-01,12.50,12.75,12.31,12.43,596480
2021-04-02,12.46,12.50,12.28,12.47,379420
2021-04-06,12.43,12.65,12.34,12.50,454876
2021-04-07,12.52,12.72,12.52,12.64,546815
2021-04-08,12.79,12.79,12.31,12.32,811696
2021-04-09,12.27,12.45,12.17,12.28,470716
2021-04-12,12.27,12.69,12.10,12.28,630898
2021-04-13,12.24,13.50,11.76,11.80,1603080
2021-04-14,11.65,11.98,11.65,11.90,597806
2021-04-15,11.94,12.05,11.78,11.84,746600
2021-04-16,11.80,12.09,11.76,11.95,1900708
2021-04-19,12.03,12.22,11.92,12.15,1491857
2021-04-20,12.16,12.28,12.00,12.03,998632
2021-04-21,12.04,12.11,11.80,11.83,682700
2021-04-22,11.89,11.99,11.81,11.85,530112
2021-04-23,11.76,11.89,11.58,11.81,924949
2021-04-26,11.75,12.08,11.62,11.97,1200452
2021-04-27,11.90,11.90,11.37,11.72,1377016
2021-04-28,11.61,11.75,11.49,11.65,598575
2021-04-29,11.50,11.88,11.50,11.88,1481361
2021-04-30,11.75,11.99,11.12,11.36,2121161
2021-05-06,11.37,11.98,11.03,11.98,1650761
2021-05-07,11.70,12.80,11.65,12.77,3468601
2021-05-10,12.40,12.66,12.13,12.57,2384581
2021-05-11,12.56,12.69,12.18,12.69,2599226
2021-05-12,12.97,13.24,12.59,13.15,2856499
2021-05-13,12.86,13.09,12.59,12.87,1795181
2021-05-14,12.75,14.14,12.54,14.14,4409786
2021-05-17,13.03,13.91,12.73,12.73,6173300
2021-05-18,12.38,12.38,11.72,11.97,2495736
2021-05-19,11.95,12.04,11.85,11.91,1218300
2021-05-20,11.90,11.95,11.75,11.77,1015646
2021-05-21,11.80,11.93,11.63,11.63,613016
2021-05-24,11.63,11.80,11.60,11.72,579296
2021-05-25,11.72,11.85,11.70,11.77,611700
2021-05-26,11.70,11.86,11.70,11.79,539600
2021-05-27,11.80,12.09,11.78,12.00,820020
2021-05-28,11.99,12.18,11.91,11.93,670500
2021-05-31,11.93,12.04,11.85,11.95,529020
2021-06-01,12.24,12.29,12.02,12.07,753700
2021-06-02,12.07,12.19,11.95,12.14,696520
2021-06-03,12.14,12.27,12.04,12.21,578280
2021-06-04,12.25,12.25,12.01,12.04,480400
2021-06-07,12.17,12.17,11.95,12.01,449520
2021-06-08,12.06,12.08,11.88,12.05,491740
2021-06-09,12.05,12.17,11.99,12.07,583796
2021-06-10,12.09,12.19,12.04,12.18,534000
2021-06-11,12.19,12.37,12.12,12.15,681300
2021-06-15,12.18,12.34,11.97,12.02,484600
2021-06-16,12.04,12.22,12.01,12.01,408300
2021-06-17,12.10,12.10,11.90,11.90,376320
2021-06-18,11.88,12.00,11.84,11.95,443660
2021-06-21,12.06,12.06,11.89,11.90,611220
2021-06-22,12.05,12.48,12.00,12.31,1514580
2021-06-23,12.31,12.35,12.15,12.16,730900
2021-06-24,12.17,12.40,12.11,12.32,1118040
2021-06-25,12.25,12.38,12.19,12.25,734920
2021-06-28,12.25,12.27,11.90,12.05,558580
2021-06-29,12.06,12.14,11.86,12.00,744700
2021-06-30,12.03,12.13,11.89,11.92,821280
2021-07-01,11.93,11.96,11.72,11.72,740920
2021-07-02,11.73,11.81,11.53,11.55,451500
2021-07-05,11.66,11.71,11.48,11.67,557613
2021-07-06,11.68,11.83,11.60,11.76,679112
2021-07-07,11.74,12.35,11.70,11.84,759762
2021-07-08,11.80,11.93,11.35,11.72,490220
2021-07-09,11.57,11.89,11.57,11.75,369320
2021-07-12,11.71,11.90,11.70,11.75,718680
2021-07-13,11.75,11.81,11.67,11.76,655753
2021-07-14,11.94,11.95,11.69,11.69,706460
2021-07-15,11.57,11.57,10.90,10.92,2038586
2021-07-16,10.97,11.08,10.88,11.02,472740
2021-07-19,11.07,11.07,10.77,10.87,510400
2021-07-20,10.88,10.91,10.67,10.88,383020
2021-07-21,10.89,11.07,10.77,11.05,331026
2021-07-22,11.09,11.14,10.83,10.86,594040
2021-07-23,10.86,10.86,10.66,10.68,557320
2021-07-26,10.69,10.71,10.48,10.48,572000
2021-07-27,10.48,10.88,10.02,10.63,569360
2021-07-28,10.62,10.62,10.20,10.28,638047
2021-07-29,10.28,11.04,10.24,10.63,1039380
2021-07-30,10.52,10.89,10.36,10.78,1559760
2021-08-02,10.89,10.96,10.62,10.84,1116600
2021-08-03,10.84,10.95,10.76,10.90,495760
2021-08-04,10.97,11.30,10.85,11.02,624960
2021-08-05,11.02,11.25,10.87,10.91,705440
2021-08-06,10.89,11.04,10.86,10.89,385096
2021-08-09,10.94,11.28,10.82,11.19,1006400
2021-08-10,11.20,11.37,11.11,11.19,593420
2021-08-11,11.12,11.39,11.12,11.19,849096
2021-08-12,11.20,11.26,10.84,10.84,1340320
2021-08-13,10.89,10.93,10.72,10.73,1154516
2021-08-16,10.78,10.98,10.70,10.83,653670
2021-08-17,10.83,10.85,10.39,10.42,1644720
2021-08-18,10.44,10.61,10.37,10.57,696000
2021-08-19,10.48,10.61,10.43,10.50,477620
2021-08-20,10.51,10.51,10.19,10.28,944500
2021-08-23,10.32,10.62,10.20,10.59,1094860
2021-08-24,10.59,10.74,10.50,10.56,837816
2021-08-25,10.57,10.71,10.40,10.68,727270
2021-08-26,10.65,10.95,10.55,10.82,1040260
2021-08-27,10.73,10.94,10.56,10.74,914516
2021-08-30,10.74,10.88,10.55,10.85,961480
2021-08-31,10.85,10.97,10.69,10.96,1038180
2021-09-01,10.96,11.20,10.84,11.18,1658180
2021-09-02,11.16,11.30,11.00,11.24,2171780
2021-09-03,11.20,11.46,11.18,11.32,2536280
2021-09-06,11.33,12.38,11.10,11.28,2478624
2021-09-07,11.25,11.29,11.11,11.16,1111460
2021-09-08,11.16,11.39,11.11,11.30,1036766
2021-09-09,11.25,11.69,11.22,11.64,4311880
2021-09-10,11.67,11.85,11.47,11.59,2428430
2021-09-13,11.56,11.66,11.38,11.58,1329090
2021-09-14,11.65,11.65,11.45,11.55,1234400
2021-09-15,11.56,11.61,11.35,11.54,1526747
2021-09-16,11.49,11.54,11.36,11.42,1398507
2021-09-17,11.45,11.45,11.18,11.33,1904360
2021-09-22,11.21,11.31,11.06,11.28,1297930
2021-09-23,11.26,11.49,11.11,11.30,3709900
2021-09-24,11.29,11.37,11.15,11.21,1504750
2021-09-27,11.16,11.19,10.62,10.68,1690997
2021-09-28,10.66,10.94,10.54,10.78,742700
2021-09-29,10.72,10.93,10.66,10.75,1010140
2021-09-30,10.77,10.94,10.72,10.91,1024160
2021-10-08,11.19,11.19,10.91,11.16,838280
2021-10-11,11.20,11.34,11.07,11.15,594340
2021-10-12,11.29,11.29,10.98,11.14,846800
2021-10-13,11.23,11.23,10.21,11.12,1340860
2021-10-14,11.19,11.35,11.04,11.19,1802300
2021-10-15,11.19,11.19,10.91,11.09,1262360
2021-10-18,11.27,11.27,11.00,11.10,801920
2021-10-19,11.15,11.19,11.06,11.15,858600
2021-10-20,11.17,11.17,11.06,11.14,670160
2021-10-21,11.07,11.29,11.07,11.20,2223840
2021-10-22,11.19,11.29,11.17,11.26,1928860
2021-10-25,11.39,11.39,11.09,11.20,1104600
2021-10-26,11.17,11.22,10.66,10.68,1726500
2021-10-27,10.60,10.70,10.46,10.55,839200
2021-10-28,10.56,10.57,10.38,10.41,414840
2021-10-29,10.42,10.60,10.27,10.60,605220
2021-11-01,10.53,10.60,10.40,10.47,379340
2021-11-02,10.47,10.47,10.21,10.25,617300
2021-11-03,10.21,10.25,10.16,10.20,338700
2021-11-04,10.24,10.27,10.19,10.19,594720
2021-11-05,10.24,10.26,10.17,10.19,505900
2021-11-08,10.26,10.39,10.23,10.39,490922
2021-11-09,10.39,10.44,10.30,10.31,260900
2021-11-10,10.31,10.39,10.29,10.38,336000
2021-11-11,10.34,10.57,10.34,10.46,721020
2021-11-12,10.46,10.49,10.36,10.47,650520
2021-11-15,10.45,10.65,10.45,10.64,685780
2021-11-16,10.64,10.77,10.60,10.60,544720
2021-11-17,10.70,10.90,10.64,10.88,965800
2021-11-18,10.89,11.18,10.85,11.08,1950711
2021-11-19,11.07,11.20,10.95,11.08,1220720
2021-11-22,11.08,11.19,10.83,11.04,974920
2021-11-23,10.99,11.16,10.85,11.06,1041920
2021-11-24,11.18,11.18,11.02,11.08,562680
2021-11-25,11.16,11.31,11.01,11.20,1887581
2021-11-26,11.20,11.29,11.10,11.18,834040
2021-11-29,11.11,11.27,11.01,11.20,1187840
2021-11-30,11.26,11.33,11.16,11.27,1228520
2021-12-01,11.27,11.45,11.16,11.23,1933680
2021-12-02,11.23,11.33,11.09,11.22,1677700
2021-12-03,11.29,11.29,11.17,11.18,1185900
2021-12-06,11.15,11.15,10.89,10.95,1103120
2021-12-07,11.09,11.09,10.94,11.05,756780
2021-12-08,11.05,11.20,10.93,11.04,1163880
2021-12-09,11.04,11.30,11.00,11.24,2472220
2021-12-10,11.22,11.33,11.13,11.22,1032600
2021-12-13,11.22,11.28,11.19,11.23,604500
2021-12-14,11.23,11.32,11.20,11.30,950500
2021-12-15,11.30,11.36,11.23,11.30,1203940
2021-12-16,11.31,11.44,11.25,11.44,1810600
2021-12-17,11.44,11.52,11.35,11.43,1381360
2021-12-20,11.46,11.55,11.31,11.43,1610174
2021-12-21,11.43,11.51,11.38,11.50,2393522
2021-12-22,11.60,11.64,11.25,11.30,2330113
2021-12-23,11.36,11.44,11.18,11.30,2532340
2021-12-24,11.36,11.39,10.90,11.00,3158640
2021-12-27,10.98,11.01,10.75,10.83,1534492
2021-12-28,10.89,11.08,10.81,11.01,1319100
2021-12-29,10.95,11.05,10.90,11.01,857300
2021-12-30,11.00,11.17,10.95,11.08,1165056
2021-12-31,11.07,11.29,11.04,11.21,1314220
