Date,Open,High,Low,Close,Vol
2023-10-10,10.02,10.19,10.02,10.11,3643698
2023-10-11,10.20,10.26,10.09,10.19,6743601
2023-10-12,10.22,10.26,10.16,10.19,3976800
2023-10-13,10.17,10.21,10.08,10.14,2195607
2023-10-16,10.11,10.12,10.01,10.07,3250600
2023-10-17,10.06,10.18,10.02,10.16,4611900
2023-10-18,10.17,10.17,9.86,9.94,3727200
2023-10-19,9.94,9.96,9.76,9.76,2944900
2023-10-20,9.76,9.76,9.48,9.49,4052900
2023-10-23,9.48,9.51,9.31,9.37,5118500
2023-10-24,9.46,9.49,9.30,9.35,7122201
2023-10-25,9.36,9.44,9.19,9.21,8730100
2023-10-26,9.21,9.36,9.16,9.35,6653800
2023-10-27,9.33,9.38,9.23,9.35,7658600
2023-10-30,9.30,9.42,9.24,9.42,7682500
2023-10-31,9.40,9.40,9.23,9.29,5695400
2023-11-01,9.29,9.35,9.22,9.26,4112800
2023-11-02,9.26,9.30,9.16,9.16,4028400
2023-11-03,9.16,9.38,9.16,9.34,6806400
2023-11-06,9.55,9.55,9.36,9.47,6333600
2023-11-07,9.45,9.70,9.40,9.63,8339006
2023-11-08,9.60,9.66,9.50,9.62,5550921
2023-11-09,9.57,9.72,9.55,9.62,6126202
2023-11-10,9.57,9.65,9.56,9.59,5017900
2023-11-13,9.60,9.81,9.60,9.77,5195100
2023-11-14,9.78,9.86,9.75,9.82,4141503
2023-11-15,9.83,9.95,9.72,9.80,7559000
2023-11-16,9.75,9.79,9.66,9.66,2028412
2023-11-17,9.64,9.79,9.58,9.77,5767600
2023-11-20,9.73,9.79,9.67,9.75,3446100
2023-11-21,9.77,9.80,9.66,9.66,3491000
2023-11-22,9.66,9.66,9.52,9.52,1839900
2023-11-23,9.52,9.60,9.45,9.60,4607400
2023-11-24,9.60,9.62,9.40,9.43,7160100
2023-11-27,9.43,9.47,9.37,9.44,2839400
2023-11-28,9.39,9.45,9.36,9.40,2008300
2023-11-29,9.38,9.43,9.34,9.37,2437900
2023-11-30,9.35,9.42,9.31,9.37,3076000
2023-12-01,9.35,9.61,9.34,9.60,4682301
2023-12-04,9.56,9.67,9.53,9.56,6433600
2023-12-05,9.53,9.53,9.32,9.36,2191402
2023-12-06,9.36,9.36,9.25,9.29,3759100
2023-12-07,9.30,9.40,9.27,9.36,3372100
2023-12-08,9.31,9.71,9.31,9.65,7279800
2023-12-11,9.65,9.78,9.52,9.75,18442200
2023-12-12,9.75,9.80,9.63,9.69,10317800
2023-12-13,9.66,9.69,9.55,9.56,11261601
2023-12-14,9.64,9.72,9.53,9.55,3626700
2023-12-15,9.52,9.56,9.42,9.45,3945100
2023-12-18,9.45,9.45,9.33,9.35,7448500
2023-12-19,9.34,9.43,9.29,9.37,6977800
2023-12-20,9.38,9.38,9.18,9.19,5475200
2023-12-21,9.14,9.33,9.08,9.29,4255400
2023-12-22,9.29,9.32,9.15,9.19,6023200
2023-12-25,9.17,9.24,9.13,9.20,2850400
2023-12-26,9.18,9.18,9.02,9.05,4791204
2023-12-27,9.06,9.18,9.05,9.16,5448700
2023-12-28,9.16,9.37,9.16,9.33,5568900
2023-12-29,9.29,9.50,9.28,9.49,3560900
2024-01-02,9.50,9.50,9.34,9.35,3131977
2024-01-03,9.32,9.33,9.17,9.23,3301600
2024-01-04,9.25,9.25,9.12,9.18,3976000
2024-01-05,9.13,9.15,8.91,8.95,6034400
2024-01-08,8.95,8.95,8.80,8.80,2743300
2024-01-09,8.83,8.88,8.72,8.78,4803600
2024-01-10,8.80,8.80,8.63,8.64,3390300
2024-01-11,8.63,8.81,8.63,8.78,2334414
2024-01-12,8.73,8.75,8.64,8.66,3156400
2024-01-15,8.64,8.74,8.59,8.70,3621178
2024-01-16,8.68,8.69,8.57,8.69,1716900
2024-01-17,8.68,8.73,8.56,8.57,3046400
2024-01-18,8.55,8.81,8.44,8.81,14715500
2024-01-19,8.90,8.90,8.72,8.75,3790100
2024-01-22,8.78,8.81,8.44,8.50,4860300
2024-01-23,8.45,8.71,8.45,8.63,4291001
2024-01-24,8.66,8.80,8.46,8.76,3436400
2024-01-25,8.71,9.15,8.56,9.13,9372215
2024-01-26,9.08,9.08,8.96,8.97,4021800
2024-01-29,9.02,9.05,8.69,8.71,6253597
2024-01-30,8.66,8.70,8.40,8.50,2924700
2024-01-31,8.45,8.53,8.28,8.32,5160768
2024-02-01,8.32,8.52,8.18,8.39,5744300
2024-02-02,8.34,8.47,7.99,8.28,9484900
2024-02-05,8.23,8.23,7.82,8.06,10945700
2024-02-06,8.05,8.48,7.96,8.40,5409600
2024-02-07,8.40,8.61,8.40,8.58,7996200
2024-02-08,8.67,8.89,8.67,8.77,9869700
2024-02-19,8.85,9.41,8.85,9.33,20012203
2024-02-20,9.33,9.38,9.19,9.36,13528309
2024-02-21,9.29,9.44,9.23,9.29,10502300
2024-02-22,9.37,9.56,9.34,9.50,8182600
2024-02-23,9.53,9.70,9.46,9.52,10641800
2024-02-26,9.65,9.65,9.41,9.47,4774600
2024-02-27,9.45,10.00,9.43,9.97,17438504
2024-02-28,10.03,10.04,9.48,9.48,27135100
2024-02-29,9.32,9.88,9.32,9.88,21160615
2024-03-01,9.85,10.13,9.83,10.11,13961500
2024-03-04,10.14,10.35,10.04,10.27,8640200
2024-03-05,10.19,10.43,10.12,10.19,12812001
2024-03-06,10.17,10.32,10.09,10.22,13286576
2024-03-07,10.22,10.29,9.97,9.97,16083200
2024-03-08,9.98,10.38,9.98,10.35,10383100
2024-03-11,10.30,10.36,10.13,10.35,10133300
2024-03-12,10.29,10.41,10.12,10.20,7295700
2024-03-13,10.48,10.48,10.17,10.21,12344100
2024-03-14,10.20,10.26,10.01,10.18,21081414
2024-03-15,10.17,10.40,10.10,10.38,13200321
2024-03-18,10.37,10.58,10.28,10.56,7390501
2024-03-19,10.51,10.61,10.40,10.52,6382200
2024-03-20,10.51,10.62,10.40,10.48,12223800
2024-03-21,10.48,10.55,10.42,10.42,10510300
2024-03-22,10.43,10.47,10.28,10.42,12840000
2024-03-25,10.42,10.49,10.20,10.20,7230301
2024-03-26,10.20,10.31,9.94,10.03,8199700
2024-03-27,10.00,10.02,9.73,9.73,20409400
2024-03-28,9.71,10.07,9.71,9.98,19590500
2024-03-29,9.98,10.14,9.85,10.12,13783100
2024-04-01,10.16,10.29,10.13,10.29,9911518
2024-04-02,10.27,10.28,10.09,10.13,7357600
2024-04-03,10.05,10.16,9.91,9.95,7605800
2024-04-08,9.91,10.05,9.86,9.94,3713802
2024-04-09,9.93,9.93,9.80,9.89,6278800
2024-04-10,9.85,9.85,9.63,9.67,4854400
2024-04-11,9.69,9.81,9.67,9.69,7696300
2024-04-12,9.65,9.99,9.65,9.81,13592000
2024-04-15,9.82,9.99,9.76,9.94,9885400
2024-04-16,9.89,9.89,9.65,9.68,11007200
2024-04-17,9.69,10.06,9.69,10.06,11205200
2024-04-18,10.08,10.20,9.93,10.05,14392600
2024-04-19,10.14,10.14,9.80,9.94,11020200
2024-04-22,9.70,9.84,9.59,9.78,8639600
2024-04-23,9.73,9.81,9.67,9.71,3052000
2024-04-24,9.76,9.98,9.69,9.98,8009600
2024-04-25,9.97,9.97,9.80,9.85,7957200
2024-04-26,9.83,10.23,9.83,10.19,10124900
2024-04-29,10.30,10.35,10.24,10.33,8639100
2024-04-30,10.33,10.40,10.20,10.23,14405500
2024-05-06,10.29,10.63,10.16,10.19,17318500
2024-05-07,10.15,10.24,10.04,10.12,14739400
2024-05-08,10.12,10.12,10.00,10.03,9562300
2024-05-09,10.03,10.07,9.94,10.06,7480700
2024-05-10,10.06,10.06,9.91,9.99,7922100
2024-05-13,9.97,10.07,9.92,9.98,11194400
2024-05-14,9.98,10.03,9.84,9.92,10224700
2024-05-15,9.92,9.97,9.82,9.84,5666700
2024-05-16,9.87,10.01,9.86,9.89,11953400
2024-05-17,9.84,9.97,9.78,9.97,9016200
2024-05-20,9.95,10.07,9.87,10.05,10259800
2024-05-21,10.09,10.10,9.97,10.02,8360000
2024-05-22,9.97,10.02,9.93,9.96,6743900
2024-05-23,9.99,10.04,9.84,9.86,7567300
2024-05-24,9.86,10.01,9.71,9.72,7460300
2024-05-27,9.72,9.82,9.66,9.81,7995500
2024-05-28,9.78,9.85,9.69,9.70,10271400
