Date,Open,High,Low,Close,Vol
2012-03-27,8.94,8.97,8.93,8.96,3214604
2012-03-28,8.99,8.99,8.87,8.87,297100
2012-03-29,8.83,8.93,8.83,8.91,411496
2012-03-30,8.88,8.90,8.88,8.89,183800
2012-04-05,8.72,8.95,8.72,8.95,703637
2012-04-06,8.95,8.99,8.95,8.99,1399054
2012-04-09,9.01,9.01,8.97,8.97,1323000
2012-04-10,8.98,8.98,8.94,8.96,359400
2012-04-11,8.95,8.96,8.94,8.96,491700
2012-04-12,8.94,8.96,8.94,8.94,131456
2012-04-13,8.92,8.95,8.91,8.94,190908
2012-04-16,8.95,8.95,8.90,8.92,349161
2012-04-17,8.90,8.95,8.88,8.91,469756
2012-04-18,8.93,8.93,8.80,8.87,164154
2012-04-19,8.83,8.87,8.82,8.87,358313
2012-04-20,8.82,8.87,8.82,8.87,232400
2012-04-23,8.87,8.92,8.87,8.92,1865981
2012-04-24,8.92,8.94,8.74,8.90,1713210
2012-04-25,8.85,8.95,8.80,8.92,2555034
2012-04-26,8.93,9.04,8.90,9.02,1061789
2012-04-27,8.94,8.94,8.91,8.93,673108
2012-05-02,8.82,8.92,8.80,8.92,188671
2012-05-03,8.90,8.98,8.89,8.97,157802
2012-05-04,8.96,9.01,8.96,9.01,451300
2012-05-07,9.00,9.07,8.90,9.07,171101
2012-05-08,9.05,9.08,9.04,9.07,307701
2012-05-09,9.04,9.05,9.04,9.04,48400
2012-05-10,9.00,9.00,9.00,9.00,3200
2012-05-11,9.00,9.00,9.00,9.00,5900
2012-05-14,9.08,9.08,9.05,9.06,47700
2012-05-15,9.01,9.01,8.96,9.01,33500
2012-05-16,8.96,8.96,8.96,8.96,2100
2012-05-17,8.95,9.04,8.95,9.03,87500
2012-05-18,9.02,9.02,9.02,9.02,10000
2012-05-21,9.01,9.08,8.93,9.00,107541
2012-05-22,9.08,9.08,9.03,9.07,175000
2012-05-23,9.05,9.10,9.05,9.09,785600
2012-05-24,9.07,9.09,9.07,9.09,103000
2012-05-25,9.08,9.09,9.06,9.09,128200
2012-05-28,9.09,9.10,9.06,9.10,82002
2012-05-29,9.07,9.12,9.07,9.11,580802
2012-05-30,9.00,9.18,9.00,9.17,197200
2012-05-31,9.17,9.17,9.11,9.17,67000
2012-06-01,9.16,9.19,9.14,9.16,68901
2012-06-04,9.12,9.15,9.10,9.15,63200
2012-06-05,9.11,9.20,9.11,9.18,80270
2012-06-06,9.14,9.24,9.14,9.23,38300
2012-06-07,9.17,9.25,9.17,9.17,72100
2012-06-08,9.17,9.17,9.13,9.13,24302
2012-06-11,9.18,9.18,9.13,9.13,49800
2012-06-12,9.13,9.14,9.10,9.14,122900
2012-06-13,9.12,9.29,9.12,9.29,251462
2012-06-14,9.26,9.34,9.26,9.28,151400
2012-06-15,9.20,9.29,9.20,9.29,60999
2012-06-18,9.27,9.29,9.27,9.29,102400
2012-06-19,9.29,9.29,9.26,9.26,166699
2012-06-20,9.19,9.29,9.19,9.29,23603
2012-06-21,9.24,9.24,9.05,9.09,330800
2012-06-25,9.05,9.09,9.05,9.05,1282403
2012-06-26,8.90,9.26,8.90,9.24,11500
2012-06-27,9.02,9.18,9.02,9.18,18102
2012-06-28,9.06,9.06,9.06,9.06,7600
2012-06-29,9.20,9.20,9.10,9.10,319000
2012-07-02,9.13,9.16,9.12,9.15,499103
2012-07-03,9.14,9.24,9.14,9.15,32800
2012-07-04,9.12,9.25,9.12,9.23,12000
2012-07-05,9.22,9.22,9.20,9.20,517600
2012-07-06,9.16,9.18,9.15,9.18,250136
2012-07-09,8.90,9.13,8.90,9.10,305601
2012-07-10,9.11,9.16,9.11,9.16,286388
2012-07-11,9.20,9.25,9.18,9.25,49596
2012-07-12,9.18,9.30,9.18,9.30,227939
2012-07-13,9.28,9.29,9.27,9.29,59200
2012-07-16,9.20,9.28,9.10,9.28,42536
2012-07-17,9.23,9.30,9.23,9.30,58200
2012-07-18,9.23,9.23,9.23,9.23,9901
2012-07-19,9.31,9.68,9.31,9.41,215798
2012-07-20,9.99,9.99,9.26,9.30,708200
2012-07-23,9.18,9.47,8.94,9.34,159000
2012-07-24,9.24,9.38,9.10,9.23,266203
2012-07-25,9.22,9.22,9.15,9.15,31300
2012-07-26,9.10,9.10,9.10,9.10,10300
2012-07-27,9.10,9.10,9.10,9.10,1000
2012-07-30,9.08,9.08,9.08,9.08,1001
2012-07-31,9.10,9.35,9.10,9.25,134103
2012-08-01,9.21,9.21,9.20,9.20,668800
2012-08-02,9.21,9.21,9.15,9.20,956100
2012-08-03,9.21,9.25,9.05,9.20,236828
2012-08-06,9.16,9.36,9.15,9.36,331444
2012-08-07,9.36,9.49,9.31,9.49,220436
2012-08-08,9.41,9.65,9.40,9.59,104800
2012-08-09,9.37,9.62,9.37,9.62,207918
2012-08-10,9.55,9.65,9.45,9.60,406208
2012-08-13,9.50,9.53,9.35,9.35,31710
2012-08-14,9.39,9.50,9.34,9.50,47700
2012-08-15,9.49,9.50,9.45,9.45,331500
2012-08-16,9.37,9.46,9.37,9.45,25200
2012-08-17,9.42,9.46,9.42,9.46,78405
2012-08-20,9.45,9.47,9.45,9.47,679005
2012-08-21,9.47,9.47,9.39,9.47,703300
2012-08-22,9.47,9.51,9.47,9.47,1481006
2012-08-23,9.50,9.50,9.48,9.48,1399106
2012-08-24,9.49,9.50,9.48,9.50,1019906
2012-08-27,9.49,9.51,9.40,9.50,1217306
2012-08-28,9.49,9.55,9.48,9.54,1398555
2012-08-29,9.50,9.54,9.49,9.50,1210608
2012-08-30,9.50,9.56,9.50,9.56,1240141
2012-08-31,9.53,9.68,9.53,9.64,1327410
2012-09-03,9.58,9.62,9.56,9.62,1255114
2012-09-04,9.59,9.59,9.50,9.58,1427800
2012-09-05,9.55,9.57,9.50,9.57,1179300
2012-09-06,9.55,9.57,9.52,9.56,1151500
2012-09-07,9.55,9.58,9.52,9.56,1159700
2012-09-10,9.55,9.59,9.50,9.59,2069736
2012-09-11,9.58,9.59,9.50,9.54,2250400
2012-09-12,9.53,9.55,9.50,9.55,1556802
2012-09-13,9.54,9.54,9.50,9.53,1502036
2012-09-14,9.52,9.53,9.49,9.50,1687642
2012-09-17,9.50,9.51,9.48,9.49,1479000
2012-09-18,9.48,9.50,9.46,9.47,1353900
2012-09-19,9.49,9.49,9.45,9.49,2145000
2012-09-20,9.47,9.47,9.40,9.42,1859000
2012-09-21,9.42,9.45,9.40,9.45,2594218
2012-09-24,9.42,9.47,9.42,9.46,2216707
2012-09-25,9.43,9.49,9.43,9.49,1863538
2012-09-26,9.49,9.55,9.49,9.55,1986191
2012-09-27,9.51,9.57,9.50,9.52,2345400
2012-09-28,9.52,9.57,9.50,9.57,2601868
2012-10-08,9.48,9.58,9.48,9.57,1733400
2012-10-09,9.54,9.58,9.52,9.55,2473939
2012-10-10,9.54,9.55,9.52,9.55,2086664
2012-10-11,9.53,9.56,9.53,9.55,2106720
2012-10-12,9.53,9.57,9.53,9.57,1704647
2012-10-15,9.56,9.58,9.56,9.58,1684045
2012-10-16,9.58,9.58,9.56,9.58,2209400
2012-10-17,9.57,9.58,9.56,9.57,1712600
2012-10-18,9.57,9.62,9.57,9.62,2183608
2012-10-19,9.61,9.74,9.61,9.73,1892369
2012-10-22,9.74,9.74,9.71,9.74,1679157
2012-10-23,9.74,9.79,9.74,9.76,1748629
2012-10-24,9.76,9.82,9.75,9.82,1806096
2012-10-25,9.81,9.83,9.80,9.81,2638817
2012-10-26,9.80,9.83,9.78,9.82,1919376
2012-10-29,9.81,9.83,9.72,9.82,2063699
2012-10-30,9.81,9.88,9.81,9.88,2225517
2012-10-31,9.90,9.95,9.87,9.91,2982323
2012-11-01,9.90,9.92,9.87,9.92,3091905
2012-11-02,9.90,9.94,9.89,9.94,2701536
2012-11-05,9.92,10.06,9.92,10.01,2790714
2012-11-06,10.01,10.50,10.00,10.12,3285573
2012-11-07,10.01,10.14,10.00,10.13,2658740
2012-11-08,10.08,10.11,10.03,10.06,2979140
2012-11-09,10.06,10.06,9.93,9.97,1985100
2012-11-12,9.92,10.02,9.92,10.01,2077867
2012-11-13,9.97,10.00,9.96,9.99,2057667
2012-11-14,9.97,10.03,9.97,10.03,2774843
2012-11-15,10.00,10.04,10.00,10.03,2746700
2012-11-16,10.02,10.03,9.99,10.00,2053090
2012-11-19,10.01,10.01,9.95,10.00,2239500
2012-11-20,9.99,10.01,9.99,10.01,2240090
2012-11-21,10.00,10.04,10.00,10.04,2907892
2012-11-22,10.03,10.12,10.02,10.11,4737292
2012-11-23,10.09,10.12,10.08,10.11,3831389
2012-11-26,10.10,10.10,10.07,10.10,4481853
2012-11-27,10.07,10.11,10.07,10.11,4694439
2012-11-28,10.10,10.19,10.10,10.18,4493425
2012-11-29,10.14,10.24,10.14,10.24,3263964
2012-11-30,10.23,10.28,10.22,10.27,2850435
2012-12-03,10.26,10.50,10.25,10.40,2565702
2012-12-04,10.40,10.40,10.33,10.38,3048105
2012-12-05,10.35,10.38,10.02,10.17,2255689
2012-12-06,9.94,10.12,9.94,10.04,2318392
2012-12-07,10.00,10.10,10.00,10.09,2428309
2012-12-10,10.10,10.12,10.07,10.11,1806966
2012-12-11,10.09,10.12,10.06,10.10,2650995
2012-12-12,10.09,10.11,10.07,10.11,1742696
2012-12-13,10.10,10.14,10.10,10.13,1859072
2012-12-14,10.12,10.12,9.96,10.01,2337803
2012-12-17,9.98,10.02,9.86,9.98,2073982
2012-12-18,10.00,10.05,10.00,10.03,1968466
2012-12-19,10.01,10.02,10.00,10.01,1363282
2012-12-20,10.01,10.02,9.99,9.99,1706116
2012-12-21,9.96,9.99,9.77,9.84,1252200
2012-12-24,9.80,9.96,9.80,9.96,1022844
2012-12-25,9.97,9.98,9.80,9.94,1667724
2012-12-26,9.91,9.91,9.85,9.90,1648060
2012-12-27,9.77,9.94,9.77,9.90,2872409
2012-12-28,9.90,10.20,9.90,10.20,1584859
2012-12-31,10.00,10.12,9.90,10.04,291357
2013-01-04,10.01,10.15,10.01,10.08,523900
2013-01-08,9.41,9.75,9.41,9.75,1370524
2013-01-09,9.60,9.78,9.60,9.75,321400
2013-01-10,9.78,9.82,9.75,9.78,646600
2013-01-11,9.76,9.83,9.76,9.82,138907
2013-01-14,9.67,9.73,9.66,9.66,207400
2013-01-15,9.67,9.75,9.67,9.75,343913
2013-01-16,9.75,9.87,9.72,9.84,831289
2013-01-17,9.84,9.86,9.78,9.83,931900
2013-01-18,9.80,9.85,9.80,9.85,2355033
2013-01-21,9.86,10.00,9.86,9.99,734200
2013-01-22,9.96,10.02,9.91,9.94,629605
2013-01-23,9.98,10.00,9.93,9.93,652800
2013-01-24,9.92,9.96,9.88,9.90,674800
2013-01-25,9.90,9.94,9.90,9.91,692700
2013-01-28,9.86,9.96,9.85,9.95,970540
2013-01-29,9.97,9.99,9.92,9.97,508800
2013-01-30,9.96,10.01,9.96,9.99,602232
2013-01-31,10.00,10.05,9.98,10.02,602395
2013-02-01,10.03,10.06,10.00,10.05,235502
2013-02-04,10.06,10.11,10.05,10.10,249358
2013-02-05,10.11,10.27,10.11,10.25,803300
2013-02-06,10.26,10.29,10.22,10.27,832645
2013-02-07,10.21,10.24,10.18,10.24,403200
2013-02-08,10.16,10.18,10.03,10.04,631200
2013-02-18,10.09,10.09,10.04,10.06,155600
2013-02-19,10.12,10.12,9.98,10.02,148600
2013-02-20,10.03,10.09,10.00,10.07,261800
2013-02-21,10.12,10.30,10.12,10.28,4852354
2013-02-22,10.28,10.30,10.23,10.27,825949
2013-02-25,10.28,10.40,10.28,10.40,747050
2013-02-26,10.40,10.50,10.25,10.34,242500
2013-02-27,10.29,10.33,10.29,10.33,108601
2013-02-28,10.30,10.49,10.30,10.31,118354
2013-03-01,10.31,10.42,10.31,10.33,61700
2013-03-04,10.20,10.20,10.20,10.20,45800
2013-03-05,10.11,10.17,10.11,10.17,30503
2013-03-06,10.23,10.34,10.23,10.34,76200
2013-03-07,10.28,10.28,10.28,10.28,20000
2013-03-08,10.24,10.24,10.24,10.24,232
2013-03-11,10.21,10.49,10.21,10.36,27800
2013-03-12,10.22,10.25,10.22,10.22,60500
2013-03-13,10.97,10.97,10.10,10.20,12600
2013-03-14,10.19,10.30,10.19,10.21,41500
2013-03-15,10.21,10.21,10.21,10.21,30000
2013-03-18,10.20,10.20,10.20,10.20,500
2013-03-19,10.18,10.18,10.18,10.18,15900
2013-03-20,10.13,10.13,10.03,10.05,52700
2013-03-21,10.06,10.06,10.05,10.05,53072
2013-03-22,10.08,10.08,10.08,10.08,1000
2013-03-25,9.91,10.00,9.91,10.00,29251
2013-03-27,10.22,10.29,10.19,10.19,45000
2013-03-29,10.19,10.46,10.19,10.38,12900
2013-04-02,10.20,10.21,10.20,10.20,11000
2013-04-03,10.20,10.20,10.20,10.20,400
2013-04-11,10.20,10.20,10.20,10.20,300
2013-04-12,10.16,10.16,10.16,10.16,1200
2013-04-15,10.13,10.15,10.13,10.15,7500
2013-04-16,10.15,10.15,10.15,10.15,500
2013-04-18,10.06,10.06,10.06,10.06,40000
2013-04-19,10.11,10.11,10.11,10.11,4000
2013-04-22,10.30,10.30,10.30,10.30,21000
2013-04-23,10.37,10.37,10.11,10.13,49100
2013-04-24,10.10,10.15,10.10,10.15,25600
2013-04-25,10.22,10.22,10.16,10.16,102200
2013-04-26,10.00,10.00,10.00,10.00,1968
2013-05-02,10.27,10.27,10.27,10.27,5500
2013-05-03,10.10,10.10,10.10,10.10,200
2013-05-06,10.13,10.21,10.13,10.21,39868
2013-05-07,10.21,10.21,10.20,10.21,102400
2013-05-08,10.05,10.21,10.05,10.19,34100
2013-05-09,10.28,10.34,10.20,10.34,27700
2013-05-13,10.37,10.88,10.37,10.88,44500
2013-05-14,10.47,10.47,10.35,10.36,48800
2013-05-15,10.22,10.38,10.22,10.38,22000
2013-05-16,10.30,10.39,10.29,10.39,177900
2013-05-17,10.38,10.38,10.30,10.31,107390
2013-05-20,10.34,10.56,10.34,10.56,111672
2013-05-21,10.58,10.59,10.50,10.54,82400
2013-05-22,10.49,10.50,10.49,10.50,8900
2013-05-23,10.50,10.50,10.50,10.50,55150
2013-05-24,10.35,10.52,10.35,10.52,11800
2013-05-27,10.31,10.31,10.31,10.31,2400
2013-05-28,10.50,10.50,10.50,10.50,2300
2013-05-29,10.47,10.47,10.47,10.47,500
2013-06-05,10.45,10.45,10.45,10.45,10000
2013-06-06,10.45,10.45,10.45,10.45,15500
2013-06-07,10.42,10.42,10.42,10.42,4902
2013-06-13,10.35,10.35,10.35,10.35,2000
2013-06-17,10.40,10.40,10.40,10.40,20002
2013-06-18,10.41,10.41,10.41,10.41,200
2013-06-20,10.41,10.41,10.41,10.41,16200
2013-06-21,10.09,10.41,10.09,10.09,7537
2013-06-24,10.09,10.09,10.09,10.09,2000
2013-06-25,10.03,10.03,10.03,10.03,40002
2013-06-26,10.03,10.50,10.03,10.25,10000
2013-06-27,10.01,10.01,10.01,10.01,2000
2013-07-01,10.03,10.03,10.03,10.03,55000
2013-07-04,10.16,10.68,10.16,10.56,23206
2013-07-05,10.45,10.45,10.45,10.45,200
2013-07-11,11.00,11.00,11.00,11.00,900
2013-07-16,10.12,10.14,10.12,10.13,16406
2013-07-17,10.36,10.36,10.35,10.35,15000
2013-07-24,10.52,10.55,10.52,10.53,53335
2013-07-25,10.55,10.55,10.50,10.50,2200
2013-07-26,10.35,10.35,10.35,10.35,600
2013-07-31,10.58,10.59,10.58,10.58,9400
2013-08-01,10.98,10.98,10.98,10.98,200
2013-08-05,10.52,10.75,10.52,10.75,11471
2013-08-06,10.75,10.90,10.55,10.90,42783
2013-08-07,10.56,10.56,10.56,10.56,6000
2013-08-09,10.50,10.50,10.50,10.50,4000
2013-08-12,10.55,10.62,10.55,10.62,400
2013-08-13,10.62,11.01,10.62,11.01,15373
2013-08-14,11.00,11.02,11.00,11.02,41706
2013-08-15,10.80,10.80,10.80,10.80,1200
2013-08-16,11.40,11.40,11.40,11.40,398
2013-08-20,11.38,11.38,11.38,11.38,90
2013-08-21,10.60,12.50,10.60,10.63,103
2013-08-22,10.35,10.83,10.35,10.83,10947
2013-08-27,10.83,11.10,10.83,11.10,3000
2013-08-28,11.05,12.00,10.96,12.00,243602
2013-08-29,11.30,11.80,10.98,11.04,58907
2013-08-30,11.68,11.74,10.80,10.80,7302
2013-09-02,11.00,11.88,11.00,11.88,700
2013-09-03,11.08,11.12,11.08,11.12,17307
2013-09-04,11.18,11.18,11.18,11.18,28000
2013-09-05,11.19,11.29,11.19,11.28,67650
2013-09-10,11.02,11.05,11.02,11.05,401
2013-09-11,11.00,11.02,11.00,11.02,11202
2013-09-12,11.03,11.42,11.03,11.30,302205
2013-09-13,11.31,11.31,11.29,11.30,200
2013-09-16,11.30,11.60,11.10,11.60,27002
2013-09-17,11.60,11.60,11.06,11.30,202901
2013-09-18,11.29,11.29,11.20,11.24,65101
2013-09-23,11.29,11.29,11.29,11.29,601
2013-09-24,11.20,11.20,11.20,11.20,10401
2013-09-25,11.23,11.28,11.23,11.28,101201
2013-09-26,12.20,12.20,11.20,11.20,20001
2013-09-27,11.11,11.89,11.10,11.10,54201
2013-09-30,11.13,11.58,11.13,11.58,2000
2013-10-10,11.15,11.16,11.15,11.16,2500
2013-10-14,11.32,11.32,11.32,11.32,446
2013-10-31,10.41,10.41,10.19,10.19,900
2013-11-06,10.52,10.52,10.52,10.52,972
2013-11-07,10.47,10.47,10.46,10.46,23600
2013-11-08,10.50,10.50,10.50,10.50,400
2013-11-11,10.39,10.39,10.00,10.00,900
2013-11-20,11.00,11.00,11.00,11.00,8500
2013-11-21,11.26,11.45,11.26,11.40,130401
2013-11-22,11.39,11.39,11.39,11.39,38083
2013-11-25,11.39,11.39,11.39,11.39,6300
2013-11-28,11.07,12.10,11.07,11.60,7531
2013-11-29,11.36,11.60,11.36,11.60,11800
2013-12-02,11.30,11.30,11.30,11.30,600
2013-12-03,11.35,11.35,11.35,11.35,4500
2013-12-04,11.37,12.05,11.37,11.85,50484
2013-12-05,11.90,11.90,11.10,11.90,6000
2013-12-06,11.42,11.98,11.42,11.98,23058
2013-12-10,11.50,12.00,11.49,12.00,33203
2013-12-11,11.50,11.51,11.50,11.51,11000
2013-12-13,11.99,11.99,11.99,11.99,6003
2013-12-16,11.52,11.52,11.52,11.52,3001
2013-12-18,10.74,10.74,10.74,10.74,7858
2013-12-19,10.87,11.45,10.87,11.45,13088
2013-12-20,10.78,11.37,10.78,11.32,10202
2013-12-25,10.70,10.70,10.70,10.70,1
2013-12-30,10.68,10.73,10.68,10.73,14003
2013-12-31,10.85,11.58,10.85,11.58,1594
2014-01-02,10.59,10.88,10.59,10.88,7
2014-01-06,10.00,10.90,10.00,10.90,8042
2014-01-07,9.81,10.00,9.81,10.00,7201
2014-01-08,10.00,10.90,10.00,10.90,33369
2014-01-09,10.60,10.60,10.55,10.55,3300
2014-01-10,9.84,10.54,9.84,10.54,2600
2014-01-13,9.54,9.54,9.54,9.54,2500
2014-01-14,9.30,10.25,9.30,10.25,2300
2014-01-16,9.65,9.65,9.65,9.65,100000
2014-01-20,10.16,10.17,10.16,10.16,10800
2014-01-21,10.17,11.13,9.35,9.35,26500
2014-01-22,9.36,10.20,9.36,10.20,10100
2014-01-23,9.50,10.18,9.50,10.17,35200
2014-01-24,10.02,11.00,10.02,11.00,31670
2014-01-30,10.05,10.05,10.05,10.05,10000
2014-02-10,10.41,11.05,10.41,10.56,6861
2014-02-11,10.35,10.75,10.35,10.75,3003
2014-02-12,10.75,11.20,10.75,11.20,24942
2014-02-13,11.28,11.28,10.47,10.47,50001
2014-02-14,11.26,11.49,11.17,11.48,22103
2014-02-17,11.55,11.61,11.55,11.61,107672
2014-02-18,11.26,11.36,11.26,11.35,8801
2014-02-19,11.36,11.36,11.36,11.36,1
2014-02-20,11.51,11.51,11.51,11.51,400
2014-02-24,11.51,11.51,11.51,11.51,2700
2014-02-25,11.26,11.26,11.23,11.24,4000
2014-02-26,10.65,10.66,10.65,10.66,2
2014-02-28,10.75,10.75,10.75,10.75,305
2014-03-03,11.40,11.80,11.40,11.72,2406
2014-03-05,10.57,10.91,10.57,10.91,814
2014-03-06,10.59,10.84,10.28,10.65,822
2014-03-07,10.09,10.82,10.09,10.82,34
2014-03-10,10.30,10.30,10.30,10.30,1
2014-03-12,10.08,11.33,10.08,11.33,8
2014-03-13,10.40,10.45,10.40,10.45,801
2014-03-17,10.46,11.50,10.19,11.49,686124
2014-03-18,10.80,10.80,10.74,10.74,84808
2014-03-19,10.75,10.80,10.42,10.42,2000
2014-03-20,10.26,10.80,10.26,10.69,1912
2014-03-21,10.69,10.69,10.68,10.68,6000
2014-03-24,10.68,10.68,10.68,10.68,1000
2014-03-25,10.41,10.60,10.41,10.60,32402
2014-03-26,10.43,10.43,10.43,10.43,12
2014-03-27,10.78,10.78,10.78,10.78,1000
2014-03-28,9.70,10.92,9.70,10.92,112
2014-03-31,10.15,11.04,10.15,11.04,1100
2014-04-01,10.95,10.95,10.21,10.60,4321
2014-04-04,10.16,10.88,10.16,10.82,1134
2014-04-08,10.40,10.40,10.40,10.40,2
2014-04-09,10.46,10.46,10.46,10.46,1102
2014-04-10,10.61,10.66,10.61,10.66,12500
2014-04-11,10.55,10.60,10.55,10.60,31800
2014-04-14,10.84,10.86,10.60,10.60,27801
2014-04-15,10.70,10.70,10.70,10.70,1
2014-04-17,10.55,10.55,10.55,10.55,100
2014-04-18,10.57,10.57,10.57,10.57,1
2014-04-21,10.97,10.97,10.97,10.97,7001
2014-04-22,10.63,10.70,10.63,10.64,4057
2014-04-23,10.65,10.65,10.65,10.65,3000
2014-04-25,9.88,9.88,9.88,9.88,1
2014-04-29,10.00,10.00,10.00,10.00,10
2014-04-30,10.00,10.00,10.00,10.00,1
2014-05-06,9.89,9.89,9.89,9.89,20000
2014-05-28,10.60,10.60,10.60,10.60,3000
2014-06-05,10.60,10.60,10.60,10.60,100
2014-06-16,10.80,10.80,10.80,10.80,700
2014-06-17,10.18,10.20,10.18,10.20,701
2014-06-27,10.66,10.66,10.66,10.66,700
2014-07-08,10.60,10.60,10.60,10.60,1300
2014-07-17,10.14,10.14,10.14,10.14,8000
2014-07-18,11.02,11.02,10.80,10.80,1300
2014-07-21,11.80,11.80,9.98,9.98,1200
2014-07-25,10.49,10.49,10.00,10.00,7100
2014-07-28,10.40,10.40,10.35,10.36,10053
2014-07-29,10.36,10.36,10.36,10.36,63500
2014-07-31,11.20,11.20,10.88,10.88,7700
2014-08-01,10.10,11.46,10.10,10.12,48300
2014-08-04,10.02,10.91,9.90,10.91,49800
2014-08-05,10.54,10.66,10.54,10.66,11500
2014-08-06,10.17,10.85,10.17,10.67,15501
2014-08-07,10.09,10.66,9.86,10.57,175344
2014-08-08,10.29,10.29,10.20,10.20,58600
2014-08-11,10.00,10.23,10.00,10.11,66940
2014-08-12,10.11,10.15,10.11,10.13,10300
2014-08-13,9.92,10.12,9.92,10.11,13401
2014-08-14,10.11,10.18,9.93,10.18,37700
2014-08-15,10.17,10.19,10.17,10.19,67268
2014-08-18,10.75,10.75,9.96,10.67,47426
2014-08-19,10.60,10.60,10.04,10.45,77902
2014-08-20,10.15,10.48,10.15,10.17,10301
2014-08-21,10.17,10.17,10.12,10.12,17500
2014-08-22,10.06,10.10,10.06,10.10,9002
2014-08-25,10.01,10.07,10.01,10.06,27300
2014-08-26,10.04,10.17,10.04,10.17,11501
2014-08-28,10.19,10.19,10.08,10.08,22900
2014-08-29,10.03,10.03,10.00,10.00,27200
2014-09-02,10.05,10.10,10.02,10.10,15700
2014-09-03,10.10,10.10,10.01,10.10,31703
2014-09-04,10.03,10.13,10.03,10.11,14800
2014-09-05,10.13,10.18,10.13,10.17,18800
2014-09-09,10.16,10.28,10.16,10.28,112999
2014-09-10,10.35,10.38,10.35,10.38,74169
2014-09-11,10.39,10.43,10.39,10.43,31500
2014-09-12,10.20,10.50,10.20,10.50,205968
2014-09-15,10.50,10.83,10.30,10.30,227700
2014-09-16,10.30,10.77,10.29,10.29,280926
2014-09-17,10.61,10.84,10.24,10.32,330155
2014-09-18,10.32,10.55,10.21,10.53,281400
2014-09-19,10.53,10.99,10.35,10.90,384516
2014-09-22,10.80,10.80,10.35,10.40,120300
2014-09-23,10.44,10.63,10.29,10.63,231616
2014-09-24,10.62,10.90,10.62,10.63,381516
2014-09-25,10.44,10.88,10.44,10.88,356116
2014-09-26,11.06,11.53,10.45,11.19,395300
2014-09-29,10.90,10.90,10.52,10.63,212404
2014-09-30,10.87,11.20,10.63,10.66,275472
