Date,Open,High,Low,Close,Vol
2013-11-13,23.24,23.24,22.83,22.84,1862455
2013-11-14,22.83,22.92,22.74,22.90,775177
2013-11-15,22.91,23.76,22.91,23.37,4100022
2013-11-18,23.38,24.15,23.38,24.14,3127136
2013-11-19,24.16,24.16,23.98,24.02,1551704
2013-11-20,24.02,24.24,23.97,24.11,1766357
2013-11-21,24.10,24.10,23.79,24.00,1421384
2013-11-22,24.01,24.09,23.87,23.90,1712198
2013-11-25,23.89,24.08,23.77,23.79,1283188
2013-11-26,23.79,23.94,23.71,23.76,2080304
2013-11-27,23.77,24.14,21.38,24.02,1075284
2013-11-28,23.93,24.52,23.93,24.32,2170834
2013-11-29,24.32,24.32,24.10,24.26,1271601
2013-12-02,24.25,24.44,23.91,24.03,2291007
2013-12-03,24.02,24.32,24.00,24.29,783637
2013-12-04,24.28,24.67,24.25,24.55,2200559
2013-12-05,24.55,24.62,24.52,24.57,1554221
2013-12-06,24.58,24.58,24.37,24.41,765179
2013-12-09,24.42,24.53,24.38,24.39,575480
2013-12-10,24.40,24.52,24.37,24.38,760751
2013-12-11,24.37,24.37,23.89,23.99,1708763
2013-12-12,24.00,24.07,23.97,23.97,354633
2013-12-13,23.96,24.05,23.72,23.79,655143
2013-12-16,23.80,23.97,23.57,23.61,2255837
2013-12-17,23.60,23.60,23.41,23.42,526013
2013-12-18,23.43,23.55,23.43,23.44,210386
2013-12-19,23.45,23.57,23.24,23.24,2636936
2013-12-20,23.25,23.26,22.70,22.79,3252136
2013-12-23,22.80,22.85,22.50,22.70,763776
2013-12-24,22.71,23.09,22.59,22.71,653998
2013-12-25,22.72,22.95,22.72,22.90,791590
2013-12-26,22.89,22.89,22.51,22.62,874578
2013-12-27,22.61,23.03,22.59,22.87,1899549
2013-12-30,22.88,23.02,22.80,22.85,899535
2013-12-31,22.84,23.15,22.74,23.15,1043552
2014-01-02,23.14,23.14,22.99,23.04,282870
2014-01-03,23.03,23.03,22.67,22.72,675594
2014-01-06,22.71,22.71,22.16,22.16,953568
2014-01-07,22.16,22.30,22.12,22.16,351812
2014-01-08,22.16,22.42,22.15,22.22,641365
2014-01-09,21.01,22.41,21.00,22.10,163427
2014-01-10,22.00,22.11,21.90,21.98,139622
2014-01-13,21.99,22.07,21.69,21.80,184212
2014-01-14,21.81,22.00,21.62,21.92,217357
2014-01-15,21.93,21.96,21.73,21.93,129118
2014-01-16,21.94,22.09,21.90,22.00,194192
2014-01-17,21.69,21.87,21.66,21.78,1093100
2014-01-20,21.74,21.77,20.50,21.51,253944
2014-01-21,21.50,21.92,21.50,21.59,247067
2014-01-22,21.60,22.20,21.60,22.20,579264
2014-01-23,22.21,22.30,22.05,22.16,429668
2014-01-24,22.16,22.40,22.16,22.23,351884
2014-01-27,22.06,22.25,21.92,21.97,298872
2014-01-28,21.98,22.18,21.95,21.97,209990
2014-01-29,21.97,22.14,21.97,22.12,315990
2014-01-30,22.02,22.02,21.81,21.85,19200
2014-02-07,20.61,21.96,20.56,21.96,164542
2014-02-10,21.97,22.44,21.97,22.43,867013
2014-02-11,22.21,22.70,22.21,22.62,1664782
2014-02-12,22.62,22.68,22.56,22.66,390738
2014-02-13,22.65,22.77,22.57,22.64,1382274
2014-02-14,22.63,22.64,22.56,22.62,759934
2014-02-17,22.88,22.90,22.75,22.83,1753516
2014-02-18,22.84,22.85,22.52,22.52,253009
2014-02-19,22.53,22.90,22.52,22.80,1334935
2014-02-20,22.81,23.01,22.65,22.65,1113015
2014-02-21,22.64,22.70,22.40,22.42,2144499
2014-02-24,22.18,22.18,21.71,22.00,1788177
2014-02-25,22.00,22.00,21.38,21.39,161822
2014-02-26,21.36,21.40,21.13,21.40,294505
2014-02-27,21.41,21.51,21.27,21.39,452250
2014-02-28,21.40,21.60,21.22,21.58,364847
2014-03-03,21.55,21.70,21.47,21.63,289454
2014-03-04,21.57,21.59,21.41,21.58,413076
2014-03-05,21.59,21.61,21.39,21.39,392900
2014-03-06,21.40,21.57,21.14,21.56,729516
2014-03-07,21.55,21.60,21.45,21.46,328692
2014-03-10,21.17,21.17,20.70,20.83,239331
2014-03-11,20.83,21.00,20.73,20.81,918250
2014-03-12,20.69,21.00,20.69,20.84,194740
2014-03-13,21.00,21.17,20.89,21.12,101180
2014-03-14,21.09,21.11,20.94,21.05,121579
2014-03-17,21.05,21.19,21.05,21.19,35411
2014-03-18,21.19,21.25,21.13,21.25,24900
2014-03-19,20.70,20.96,20.31,20.94,50861
2014-03-20,21.00,21.19,20.66,20.67,149455
2014-03-21,20.55,21.30,20.55,21.30,374382
2014-03-24,21.30,21.62,21.29,21.43,182731
2014-03-25,21.43,21.62,21.40,21.43,199423
2014-03-26,21.56,21.56,21.42,21.52,12012
2014-03-27,21.23,21.55,21.23,21.39,509483
2014-03-28,21.37,21.50,21.24,21.24,126535
2014-03-31,21.30,21.34,21.13,21.15,51526
2014-04-01,21.19,21.43,21.19,21.43,77101
2014-04-02,21.38,21.42,21.38,21.42,1042
2014-04-03,21.44,21.56,21.39,21.39,32922
2014-04-04,21.40,21.55,21.40,21.55,49739
2014-04-08,21.50,22.13,21.50,22.09,966362
2014-04-09,22.17,22.25,22.08,22.12,939050
2014-04-10,22.15,22.62,22.05,22.52,565847
2014-04-11,22.47,22.52,22.39,22.50,168707
2014-04-14,22.50,22.50,22.34,22.50,446262
2014-04-15,22.18,22.18,22.02,22.16,433426
2014-04-16,22.16,22.23,22.04,22.17,251012
2014-04-17,22.06,22.10,21.95,22.09,1845568
2014-04-18,21.86,22.08,21.86,22.08,220563
2014-04-21,21.85,22.11,21.57,21.57,308509
2014-04-22,21.62,21.76,21.43,21.76,73098
2014-04-23,21.78,21.78,21.61,21.71,162311
2014-04-24,21.75,21.82,21.57,21.72,181472
2014-04-25,21.57,21.57,21.43,21.43,21239
2014-04-28,21.31,21.70,21.14,21.15,14462
2014-04-29,21.18,21.45,21.08,21.45,637189
2014-04-30,21.39,21.44,21.38,21.44,203400
2014-05-05,21.15,21.90,21.15,21.90,1345326
2014-05-06,21.46,21.56,21.44,21.50,49328
2014-05-07,21.35,21.35,21.27,21.27,400
2014-05-08,21.27,21.31,21.20,21.20,259091
2014-05-09,21.10,21.24,21.05,21.24,101525
2014-05-12,21.29,21.62,21.25,21.56,82770
2014-05-13,21.61,21.66,21.54,21.56,45006
2014-05-14,21.46,21.63,21.46,21.63,66645
2014-05-15,21.32,21.59,21.20,21.21,69030
2014-05-16,21.49,21.49,21.49,21.49,2600
2014-05-19,20.94,21.12,20.92,21.10,180677
2014-05-20,21.18,21.18,21.05,21.05,6600
2014-05-21,20.49,21.90,20.49,21.20,74763
2014-05-22,21.35,21.35,21.06,21.19,233722
2014-05-23,21.14,21.28,21.11,21.28,42564
2014-05-26,21.40,21.40,21.25,21.40,41794
2014-05-27,21.27,21.40,21.27,21.36,73384
2014-05-28,21.30,21.50,21.30,21.50,207938
2014-05-29,21.22,21.56,21.22,21.44,37612
2014-05-30,21.42,21.46,21.26,21.46,1152203
2014-06-03,21.43,21.58,21.39,21.58,65177
2014-06-04,21.17,21.17,21.11,21.13,51521
2014-06-05,21.21,21.89,21.15,21.89,92342
2014-06-06,21.35,21.36,21.08,21.11,1339485
2014-06-09,21.30,21.30,21.27,21.30,33411
2014-06-10,21.20,21.40,21.20,21.35,121117
2014-06-11,21.32,21.45,21.30,21.45,350944
2014-06-12,21.41,21.47,21.37,21.47,246713
2014-06-13,21.30,21.70,21.30,21.64,395030
2014-06-16,21.61,21.84,21.61,21.75,112435
2014-06-17,21.65,21.65,21.63,21.63,28420
2014-06-18,21.62,21.62,21.46,21.57,315146
2014-06-19,21.40,21.41,21.11,21.11,54725
2014-06-20,21.15,21.31,21.11,21.31,93304
2014-06-23,21.23,21.34,21.18,21.34,110419
2014-06-24,21.30,21.46,21.21,21.41,1541271
2014-06-25,21.30,21.38,21.21,21.38,1148436
2014-06-26,21.38,21.38,21.33,21.38,667311
2014-06-27,21.39,21.50,21.39,21.50,220157
2014-06-30,21.52,21.64,21.52,21.64,149270
2014-07-01,21.64,21.65,21.52,21.65,449251
2014-07-02,21.63,21.75,21.63,21.75,189372
2014-07-03,21.75,21.87,21.75,21.87,168323
2014-07-04,21.78,21.85,21.78,21.85,646862
2014-07-07,21.94,21.96,21.90,21.90,317439
2014-07-08,21.68,21.93,21.63,21.93,97967
2014-07-09,21.84,21.84,21.47,21.72,672526
2014-07-10,21.47,21.73,21.47,21.73,1222037
2014-07-11,21.64,21.73,21.51,21.65,685830
2014-07-14,21.61,22.10,21.54,21.94,812563
2014-07-15,21.82,21.82,21.77,21.80,738824
2014-07-16,21.83,22.04,21.78,21.82,881655
2014-07-17,21.68,21.69,21.68,21.69,3235
2014-07-18,21.55,21.97,21.54,21.86,929665
2014-07-21,21.92,21.97,21.74,21.97,803743
2014-07-22,21.80,22.08,21.80,22.06,702081
2014-07-23,22.10,22.24,22.10,22.24,661203
2014-07-24,22.27,22.50,22.27,22.50,702249
2014-07-25,22.53,22.80,22.53,22.79,565605
2014-07-28,22.80,23.50,22.80,23.33,915440
2014-07-29,23.33,23.56,23.33,23.53,909484
2014-07-30,23.00,23.55,23.00,23.50,917436
2014-07-31,23.38,23.67,23.38,23.67,1004120
2014-08-01,23.63,23.95,23.62,23.62,1688947
2014-08-04,23.60,24.00,23.57,24.00,1021929
2014-08-05,23.81,24.00,23.81,23.89,243882
2014-08-06,23.65,24.00,23.47,23.77,868327
2014-08-07,23.65,23.88,23.39,23.46,562692
2014-08-08,23.15,23.65,23.15,23.57,105442
2014-08-11,23.60,23.94,23.60,23.94,149757
2014-08-12,23.68,23.80,23.60,23.80,87392
2014-08-13,23.78,23.80,23.49,23.61,814114
2014-08-14,23.61,23.78,23.59,23.63,352336
2014-08-15,23.64,23.84,23.44,23.77,339984
2014-08-18,23.77,23.99,23.67,23.87,243483
2014-08-19,23.86,23.94,23.69,23.79,382897
2014-08-20,23.66,23.80,23.66,23.70,123013
2014-08-21,23.79,23.79,23.38,23.60,227432
2014-08-22,23.56,23.75,23.54,23.65,131392
2014-08-25,23.54,23.75,23.47,23.75,1758155
2014-08-26,23.65,23.65,23.45,23.46,135173
2014-08-27,22.76,23.60,22.76,23.40,135021
2014-08-28,23.48,23.50,23.20,23.22,618918
2014-08-29,23.20,23.50,23.20,23.50,119289
2014-09-01,23.58,23.76,23.42,23.53,247190
2014-09-02,23.68,24.04,23.55,24.04,1662729
2014-09-03,23.94,24.39,23.94,24.34,1452258
2014-09-04,24.34,24.39,24.11,24.39,153795
2014-09-05,24.41,24.60,24.38,24.58,579250
2014-09-09,24.51,24.75,24.39,24.39,549064
2014-09-10,24.31,24.62,24.30,24.40,945031
2014-09-11,24.62,24.76,24.26,24.61,358313
2014-09-12,24.30,24.50,24.23,24.49,89927
2014-09-15,24.34,24.55,24.33,24.35,338910
2014-09-16,24.46,24.64,23.87,24.40,1238985
2014-09-17,24.19,24.35,23.93,24.35,197727
2014-09-18,24.20,24.33,24.20,24.20,118160
2014-09-19,24.47,24.47,24.12,24.30,129569
2014-09-22,24.25,24.25,23.89,24.10,51765
2014-09-23,23.90,24.50,23.90,24.20,707019
2014-09-24,24.20,24.69,24.20,24.62,1040472
2014-09-25,24.72,24.83,24.36,24.40,301659
2014-09-26,24.35,24.65,24.32,24.44,137846
2014-09-29,24.50,24.70,24.43,24.70,781617
2014-09-30,24.83,24.83,24.65,24.80,133451
2014-10-08,24.83,24.98,24.70,24.98,1434399
2014-10-09,24.95,24.95,24.89,24.95,30728
2014-10-10,24.83,24.95,24.83,24.95,258304
2014-10-13,24.65,24.95,24.53,24.95,263931
2014-10-14,24.65,24.95,24.65,24.95,143765
2014-10-15,24.60,24.95,24.60,24.95,186861
2014-10-16,24.59,25.00,24.59,24.63,417793
2014-10-17,24.60,24.60,24.26,24.54,126505
2014-10-20,24.70,24.70,24.55,24.70,173298
2014-10-21,24.70,24.70,24.70,24.70,103900
2014-10-22,24.60,24.70,24.60,24.60,102000
2014-10-23,24.27,24.27,24.12,24.27,300777
2014-10-24,24.00,24.25,24.00,24.00,90922
2014-10-27,23.70,23.95,23.70,23.75,109435
2014-10-28,23.85,24.36,23.85,24.36,199147
2014-10-29,24.36,24.80,24.35,24.80,379850
2014-10-30,24.57,24.92,24.57,24.83,174811
2014-10-31,24.83,25.28,24.83,25.28,793087
2014-11-03,25.28,25.30,25.13,25.13,124800
2014-11-04,24.81,25.22,24.81,25.20,207360
2014-11-05,25.20,25.37,25.00,25.37,2625797
2014-11-06,25.07,25.33,24.87,25.33,1056201
2014-11-07,25.09,25.68,25.09,25.14,635242
2014-11-10,25.34,25.66,25.32,25.66,436859
2014-11-11,25.85,26.60,25.50,25.70,251945
2014-11-12,25.60,26.00,25.60,26.00,181806
2014-11-13,26.49,26.49,25.81,26.10,345791
2014-11-14,25.70,25.99,25.70,25.99,52853
2014-11-17,25.89,26.09,25.80,25.80,77287
2014-11-18,25.52,25.84,25.34,25.40,351213
2014-11-19,25.58,25.58,25.58,25.58,22400
2014-11-20,25.50,25.50,25.50,25.50,8000
2014-11-21,25.31,25.90,25.31,25.90,453405
2014-11-24,26.15,26.90,26.12,26.70,1226116
2014-11-25,26.45,26.90,26.45,26.90,203929
2014-11-26,26.81,27.32,26.81,27.18,531470
2014-11-27,27.50,28.00,27.48,27.75,102743
2014-11-28,27.40,28.10,27.40,28.10,599643
2014-12-01,28.57,28.69,28.26,28.30,653246
2014-12-02,28.01,29.90,28.01,29.90,560374
2014-12-03,29.58,32.60,29.58,30.04,1248486
2014-12-04,29.50,31.48,29.47,31.48,903889
2014-12-05,31.00,32.80,30.13,31.62,744670
2014-12-08,31.59,32.68,30.70,32.67,858842
2014-12-09,32.66,33.96,30.60,30.62,1494488
2014-12-10,30.58,31.81,30.50,31.81,669088
2014-12-11,31.50,32.50,31.35,31.92,513384
2014-12-12,31.92,32.09,31.50,31.50,84425
2014-12-15,30.64,31.69,30.64,31.32,172098
2014-12-16,31.69,32.31,31.68,32.20,453736
2014-12-17,32.50,33.45,32.50,33.44,1129684
2014-12-18,33.50,33.99,33.01,33.20,400280
2014-12-19,32.87,33.50,31.68,33.41,723682
2014-12-22,33.40,34.40,33.10,33.90,1878415
2014-12-23,33.11,33.80,32.00,33.00,245527
2014-12-24,32.99,32.99,31.41,32.45,597486
2014-12-25,31.60,32.93,31.60,32.89,260190
2014-12-26,33.00,34.40,33.00,33.78,452312
2014-12-29,34.06,35.50,33.91,34.00,1284497
2014-12-30,34.50,34.50,34.01,34.44,119446
2014-12-31,34.06,35.10,34.06,34.89,766488
2015-01-05,35.00,36.62,34.86,36.42,565163
2015-01-06,36.33,36.58,35.61,36.30,322799
2015-01-07,35.61,36.53,35.32,36.30,168521
2015-01-08,36.30,36.30,35.40,35.49,233852
2015-01-09,35.49,36.39,35.15,35.15,413124
2015-01-12,34.62,35.28,34.41,35.13,188501
2015-01-13,34.77,35.51,34.51,35.30,1908554
2015-01-14,35.34,35.70,34.86,34.88,581347
2015-01-15,35.49,36.00,35.31,35.82,442124
2015-01-16,35.80,36.90,35.80,36.30,755611
2015-01-19,34.39,35.05,33.60,34.19,444499
2015-01-20,33.19,35.00,33.16,34.01,119519
2015-01-21,33.81,35.06,33.81,35.06,1497602
2015-01-22,34.84,35.89,34.84,35.54,564777
2015-01-23,35.72,36.08,35.36,35.55,403314
2015-01-26,35.55,35.82,35.14,35.75,111212
2015-01-27,35.85,35.86,35.05,35.80,354562
2015-01-28,35.10,35.60,35.06,35.07,95762
2015-01-29,34.80,34.80,34.31,34.62,131542
2015-01-30,34.53,34.88,34.20,34.26,170100
2015-02-02,33.26,33.96,33.25,33.36,282158
2015-02-03,33.85,34.29,33.40,34.29,285522
2015-02-04,34.36,34.60,33.89,33.89,49648
2015-02-05,34.99,34.99,33.49,33.49,395632
2015-02-06,33.29,33.38,32.61,32.65,287067
2015-02-09,32.72,33.38,32.72,33.38,237900
2015-02-10,33.20,33.60,33.20,33.56,66238
2015-02-11,33.70,34.46,33.70,33.74,585323
2015-02-12,34.38,34.83,34.30,34.73,1132238
2015-02-13,35.00,35.33,34.52,35.04,63549
2015-02-16,34.52,34.88,34.52,34.87,58500
2015-02-17,35.10,35.57,34.97,35.30,110299
2015-02-25,34.79,35.29,34.74,35.00,74345
2015-02-26,34.53,35.72,34.53,35.72,23400
2015-02-27,36.80,36.80,35.72,36.08,605510
2015-03-02,36.22,36.33,35.70,36.11,113523
2015-03-03,35.82,35.82,35.25,35.25,29300
2015-03-04,34.88,35.61,34.88,35.10,394949
2015-03-05,34.59,35.23,34.59,34.65,43485
2015-03-06,35.18,35.34,34.56,34.69,262869
2015-03-09,34.55,35.76,34.30,35.67,181686
2015-03-10,35.08,35.68,35.08,35.14,156800
2015-03-11,35.60,35.99,35.09,35.25,53320
2015-03-12,35.26,36.31,35.26,36.10,241997
2015-03-13,36.39,36.55,36.15,36.15,17000
2015-03-16,36.13,37.38,36.13,37.38,699098
2015-03-17,37.38,37.50,37.05,37.22,157521
2015-03-18,37.48,38.50,37.48,38.50,493553
2015-03-19,37.50,38.77,37.35,38.61,207297
2015-03-20,37.83,39.10,37.80,38.98,392194
2015-03-23,38.70,39.80,38.70,39.43,402554
2015-03-24,39.39,39.80,38.56,39.77,357474
2015-03-25,39.60,39.70,39.47,39.67,241241
2015-03-26,39.45,39.90,39.38,39.50,75535
2015-03-27,39.50,39.83,39.50,39.80,62890
2015-03-30,39.83,40.86,39.83,40.58,272041
2015-03-31,41.70,41.70,40.60,40.60,360348
2015-04-01,40.59,41.45,40.59,40.98,11475
2015-04-02,41.63,41.72,40.90,40.91,47167
2015-04-03,41.88,41.88,40.60,41.80,185432
2015-04-07,42.00,42.30,41.78,42.30,279891
2015-04-08,42.30,42.64,42.09,42.55,186773
2015-04-09,42.80,42.80,41.70,42.20,162109
2015-04-10,41.53,43.05,41.50,43.03,596919
2015-04-13,43.90,43.90,43.32,43.70,128719
2015-04-14,43.80,44.36,43.54,44.09,71828
2015-04-15,44.30,44.30,43.61,44.08,142162
2015-04-16,43.32,44.67,43.32,44.65,336374
2015-04-17,45.56,46.28,44.43,46.01,377187
2015-04-20,46.30,46.60,44.01,45.27,492285
2015-04-21,44.57,45.65,44.57,45.65,98901
2015-04-22,46.54,46.82,45.77,46.81,159905
2015-04-23,47.75,47.75,46.60,46.99,141706
2015-04-24,47.00,47.00,45.88,46.65,135051
2015-04-27,46.80,47.66,46.80,47.42,483016
2015-04-28,46.61,48.12,46.61,47.00,379436
2015-04-29,46.69,47.50,46.67,47.12,165364
2015-04-30,47.50,47.60,47.28,47.41,95611
2015-05-04,47.41,47.41,46.56,47.20,61392
2015-05-05,47.23,47.23,45.20,46.04,238768
2015-05-06,46.04,46.20,45.00,45.09,203235
2015-05-07,44.11,45.00,44.11,44.18,138109
2015-05-08,44.90,45.40,44.19,44.93,134365
2015-05-11,45.52,46.47,44.82,46.21,113049
2015-05-12,46.21,46.90,46.15,46.82,71620
2015-05-13,46.90,47.41,46.50,46.81,201852
2015-05-14,46.65,47.20,46.25,46.40,422318
2015-05-15,46.10,46.22,45.48,46.22,830813
2015-05-18,45.11,45.79,45.11,45.36,82372
2015-05-19,45.36,47.00,45.36,46.86,1080581
2015-05-20,46.86,47.78,46.86,46.88,217706
2015-05-21,47.20,47.74,47.10,47.70,73176
2015-05-22,47.90,49.02,47.90,49.02,115326
2015-05-25,49.03,50.52,49.03,50.52,187431
2015-05-26,51.10,51.50,50.03,50.97,157719
2015-05-27,51.49,51.49,50.04,51.00,50546
2015-05-28,50.00,51.00,48.00,48.00,207931
2015-05-29,47.80,48.49,46.00,47.80,231274
2015-06-01,46.85,49.99,46.85,49.56,323860
2015-06-02,49.61,51.43,49.61,51.01,30400
2015-06-03,51.01,51.01,49.98,50.00,63150
2015-06-04,49.50,51.15,46.74,50.00,191981
2015-06-05,50.02,51.98,49.96,50.22,188905
2015-06-08,49.62,51.90,49.62,51.90,504954
2015-06-09,51.88,51.98,51.10,51.59,225566
2015-06-10,50.42,51.80,50.42,51.45,116731
2015-06-11,51.78,52.51,51.45,51.88,297767
2015-06-12,51.16,53.44,51.16,53.00,775829
2015-06-15,51.54,52.06,51.54,52.06,63674
2015-06-16,51.96,51.96,50.00,50.87,69951
2015-06-17,50.88,51.05,48.92,51.05,105600
2015-06-18,49.99,51.03,49.00,49.06,80100
2015-06-19,48.99,48.99,46.79,46.87,145308
2015-06-23,46.78,48.10,45.23,48.10,163424
2015-06-24,48.10,48.62,48.00,48.30,48239
2015-06-25,48.80,49.00,48.30,48.54,253975
2015-06-26,43.88,48.39,43.69,43.84,152092
2015-06-29,43.84,44.30,41.99,44.06,118674
2015-06-30,42.70,45.42,41.20,44.98,292614
2015-07-01,45.00,46.57,43.00,43.00,113700
2015-07-02,43.00,45.49,41.25,41.25,54900
2015-07-03,39.99,42.98,38.52,38.56,178079
2015-07-06,42.40,42.42,38.55,41.70,452749
2015-07-07,41.60,41.60,38.10,38.20,177181
2015-07-08,38.00,38.00,34.38,34.38,291170
2015-07-09,30.99,37.80,30.94,37.48,335538
2015-07-10,41.22,41.23,36.80,41.23,342173
2015-07-13,41.23,45.34,41.23,42.60,352205
2015-07-14,40.20,44.80,40.20,40.56,146613
2015-07-15,39.33,40.70,37.00,38.06,117142
2015-07-16,37.65,39.01,37.65,38.90,109001
2015-07-17,39.96,41.40,38.62,41.40,222779
2015-07-20,41.40,41.42,39.26,41.33,69800
2015-07-21,39.40,42.00,39.40,41.85,351573
2015-07-22,41.03,42.09,41.03,41.95,302453
2015-07-23,40.80,43.00,40.80,42.71,141156
2015-07-24,43.00,43.50,42.00,43.08,236006
2015-07-27,41.40,42.37,41.40,41.50,17400
2015-07-28,37.51,44.00,37.51,38.50,8593
2015-07-29,38.50,40.00,38.50,40.00,7000
2015-07-30,43.69,43.94,39.51,39.51,18842
2015-07-31,37.16,42.89,37.06,42.89,7300
2015-08-03,39.00,42.80,38.60,38.88,42171
2015-08-04,37.82,41.00,37.82,40.23,47942
2015-08-05,39.40,39.40,38.23,38.40,11000
2015-08-06,37.22,40.00,37.22,38.60,14100
2015-08-07,38.61,39.05,38.61,39.05,4600
2015-08-10,38.51,41.50,38.51,41.50,60839
2015-08-11,41.10,41.99,40.61,40.61,15484
2015-08-12,40.50,40.50,40.09,40.12,2884
2015-08-13,41.20,41.20,39.99,39.99,20300
2015-08-14,40.61,40.70,39.74,40.70,44804
2015-08-17,39.69,40.41,39.69,40.02,5500
2015-08-18,40.98,40.99,38.16,38.16,38094
2015-08-19,37.06,38.89,37.06,38.89,22300
2015-08-20,37.11,39.20,37.11,37.75,15178
2015-08-21,36.50,37.19,35.00,37.00,22900
2015-08-24,35.00,35.00,33.30,33.30,48500
2015-08-25,30.90,32.78,29.97,29.97,182708
2015-08-26,29.16,32.00,29.16,29.63,69638
2015-08-27,30.52,32.58,28.61,32.10,64892
2015-08-28,32.10,32.99,31.26,32.90,29100
2015-08-31,32.12,32.14,31.80,32.14,10600
2015-09-01,32.06,32.99,31.01,32.77,17700
2015-09-02,31.99,32.85,30.33,32.85,10776
2015-09-07,32.84,34.41,32.40,32.40,30683
2015-09-08,31.12,31.50,31.12,31.50,1600
2015-09-09,33.07,34.09,32.88,33.98,30412
2015-09-10,33.40,33.40,32.40,33.10,16300
2015-09-11,33.55,33.57,33.10,33.33,32700
2015-09-14,32.40,32.78,31.98,31.98,2600
2015-09-15,30.50,30.50,30.50,30.50,383
2015-09-16,31.00,32.70,31.00,32.70,70100
2015-09-17,31.81,33.19,31.79,32.82,27200
2015-09-18,32.78,32.78,32.16,32.17,42500
2015-09-21,32.01,32.01,32.01,32.01,2500
2015-09-22,32.01,33.51,32.01,33.14,25140
2015-09-23,32.85,32.85,32.32,32.85,26300
2015-09-24,32.75,32.75,32.19,32.19,52126
2015-09-25,32.22,32.22,31.51,32.09,8725
2015-09-29,31.02,31.02,30.89,30.89,2100
2015-09-30,30.35,31.39,30.35,30.97,10142
2015-10-08,31.20,32.20,31.20,32.20,8693
2015-10-09,32.00,32.25,32.00,32.25,3525
2015-10-12,32.60,34.10,32.60,33.69,30200
2015-10-13,33.60,33.60,33.60,33.60,100
2015-10-14,33.33,33.48,33.33,33.48,77756
2015-10-15,32.98,34.26,32.98,34.20,27400
2015-10-16,33.24,33.56,33.24,33.56,500
2015-10-19,33.72,33.80,33.72,33.80,218624
2015-10-20,34.60,34.60,33.80,34.40,152800
2015-10-21,33.09,34.88,33.09,34.88,1092
2015-10-23,34.87,34.89,33.72,34.89,13200
2015-10-26,35.88,35.88,34.45,35.40,24800
2015-10-27,34.45,35.00,34.12,34.85,2142
2015-10-28,34.27,34.28,34.26,34.27,3842
