Date,Open,High,Low,Close,Vol
1999-04-15,9.78,9.80,9.68,9.70,253300
1999-04-16,9.70,9.88,9.67,9.77,278700
1999-04-19,9.68,9.84,9.66,9.83,261600
1999-04-20,9.82,10.08,9.71,10.04,295400
1999-04-21,10.04,10.10,9.89,10.00,465400
1999-04-22,9.85,9.95,9.72,9.91,482500
1999-04-23,9.92,10.18,9.90,10.16,507900
1999-04-26,10.16,10.25,10.14,10.16,645100
1999-04-27,10.16,10.16,9.72,9.87,328700
1999-04-28,9.85,9.98,9.85,9.85,336100
1999-04-29,9.86,9.99,9.80,9.90,261700
1999-04-30,9.77,9.91,9.72,9.82,231900
1999-05-04,9.50,9.88,9.50,9.70,230100
1999-05-05,9.71,9.85,9.51,9.84,420800
1999-05-06,9.80,10.05,9.80,10.01,277900
1999-05-07,9.98,9.98,9.70,9.84,489900
1999-05-10,9.60,9.60,9.20,9.25,401100
1999-05-11,9.25,9.45,9.01,9.39,428100
1999-05-12,9.35,9.40,9.12,9.19,402400
1999-05-13,9.33,9.35,9.00,9.14,541600
1999-05-14,9.14,9.14,8.90,8.99,627200
1999-05-17,8.99,9.10,8.80,8.91,236700
1999-05-18,9.00,9.58,9.00,9.31,435500
1999-05-19,9.26,9.60,9.20,9.60,344800
1999-05-20,9.68,10.10,9.50,10.05,721700
1999-05-21,10.10,11.05,9.90,10.64,6946700
1999-05-24,10.64,10.98,10.35,10.91,2369200
1999-05-25,10.91,10.91,10.28,10.34,1234300
1999-05-26,10.21,10.70,10.19,10.58,817300
1999-05-27,10.58,10.75,10.44,10.61,1112700
1999-05-28,10.62,11.24,10.62,11.12,3167100
1999-05-31,11.09,11.23,10.40,10.73,852700
1999-06-01,10.75,11.25,10.60,10.99,1276700
1999-06-02,11.00,11.13,10.38,10.40,1213200
1999-06-03,10.30,11.07,10.30,10.99,1990500
1999-06-04,11.01,11.98,10.85,11.74,3366500
1999-06-07,11.80,12.18,11.51,12.01,2245400
1999-06-08,12.01,12.35,11.75,12.02,3584900
1999-06-09,11.94,12.01,11.50,11.61,1999000
1999-06-10,11.70,11.90,11.35,11.51,2202900
1999-06-11,11.45,11.78,11.30,11.68,1720400
1999-06-14,11.69,11.87,11.50,11.81,2345600
1999-06-15,12.00,12.28,11.10,11.20,3066600
1999-06-16,11.30,12.32,11.00,12.32,2624900
1999-06-17,12.49,12.60,11.88,12.58,4011900
1999-06-18,12.68,13.13,12.35,12.79,3705100
1999-06-21,12.78,13.18,12.76,13.00,3127600
1999-06-22,13.20,13.20,12.55,12.87,2080000
1999-06-23,12.90,13.18,12.50,12.95,2665000
1999-06-24,12.98,13.05,12.58,12.86,3305900
1999-06-25,12.90,13.30,12.00,12.34,3843300
1999-06-28,12.28,13.20,12.08,13.17,5561500
1999-06-29,13.55,13.59,12.50,13.28,3948600
1999-06-30,13.10,13.10,12.20,12.45,2957800
1999-07-01,12.25,12.30,11.21,11.87,2453500
1999-07-02,12.00,12.70,11.60,12.54,3324600
1999-07-05,12.50,13.19,12.20,13.11,7014900
1999-07-06,13.11,13.44,12.60,12.99,4203800
1999-07-07,13.08,14.28,13.05,14.09,8909200
1999-07-08,14.08,14.36,13.61,13.92,5925100
1999-07-09,14.02,15.15,14.02,14.79,6356200
1999-07-12,15.00,15.28,14.08,14.71,5317600
1999-07-13,14.38,14.66,13.36,13.57,2865300
1999-07-14,13.50,13.98,13.30,13.71,1919900
1999-07-15,13.80,13.90,13.00,13.12,1410100
1999-07-16,13.00,13.50,12.60,12.67,1893500
1999-07-19,12.34,12.53,11.70,11.71,1779200
1999-07-20,11.52,12.88,11.52,12.88,1443500
1999-07-21,12.98,13.40,12.80,13.13,2223000
1999-07-22,13.00,13.00,12.22,12.26,1731000
1999-07-23,12.28,12.70,12.20,12.40,1011400
1999-07-26,12.39,12.60,12.20,12.50,605800
1999-07-27,12.50,12.50,12.01,12.20,986400
1999-07-28,12.24,12.39,12.08,12.21,1062300
1999-07-29,12.30,12.79,12.30,12.50,793400
1999-07-30,12.80,12.80,12.39,12.44,419500
1999-08-02,12.44,12.51,12.21,12.48,745500
1999-08-03,12.56,12.78,12.50,12.64,697000
1999-08-04,12.75,13.00,12.46,12.99,1406000
1999-08-05,13.00,13.60,12.78,13.37,1822200
1999-08-06,13.30,13.30,12.65,12.93,1289900
1999-08-09,12.99,13.40,12.92,13.06,807600
1999-08-10,13.00,13.00,12.67,12.70,644500
1999-08-11,12.67,12.75,12.30,12.42,456400
1999-08-12,12.39,12.53,12.21,12.31,384200
1999-08-13,12.45,12.45,12.20,12.27,317000
1999-08-16,12.23,12.83,12.01,12.65,462500
1999-08-17,12.65,12.80,12.60,12.68,615000
1999-08-18,12.65,12.72,12.25,12.38,476900
1999-08-19,12.48,12.90,12.39,12.89,1350700
1999-08-20,12.95,13.10,12.87,12.91,1466300
1999-08-23,13.00,13.40,12.75,13.32,4431100
1999-08-24,12.24,12.60,12.08,12.32,2129300
1999-08-25,12.10,12.28,11.80,11.88,1459100
1999-08-26,11.85,12.00,11.70,11.91,944800
1999-08-27,11.95,12.09,11.86,12.08,831100
1999-08-30,12.10,12.15,11.85,11.85,925100
1999-08-31,11.85,12.10,11.85,12.01,751500
1999-09-01,12.01,12.01,11.80,11.88,492800
1999-09-02,11.81,11.99,11.60,11.84,400100
1999-09-03,11.85,11.95,11.51,11.53,374400
1999-09-06,11.40,11.54,11.24,11.26,427400
1999-09-07,11.26,11.40,11.16,11.18,518400
1999-09-08,11.18,11.42,11.10,11.41,546500
1999-09-09,11.65,12.20,11.53,12.11,880700
1999-09-10,12.25,12.34,11.83,11.87,1011000
1999-09-13,11.89,12.00,11.75,11.91,435000
1999-09-14,12.01,12.14,11.92,11.97,486900
1999-09-15,12.00,12.08,11.76,11.82,379300
1999-09-16,11.78,11.95,11.71,11.84,273600
1999-09-17,11.82,12.10,11.81,12.00,331400
1999-09-20,12.05,12.12,11.88,11.88,264100
1999-09-21,11.88,11.88,11.70,11.72,202100
1999-09-22,11.70,11.87,11.65,11.68,173300
1999-09-23,11.70,11.80,11.51,11.56,218000
1999-09-24,11.70,11.80,11.58,11.68,155000
1999-09-27,11.80,11.95,11.55,11.62,155200
1999-09-28,11.68,11.78,11.55,11.63,169700
1999-09-29,11.60,11.85,11.60,11.63,183700
1999-09-30,11.70,12.05,11.69,11.82,481900
1999-10-08,11.80,11.98,11.80,11.86,388500
1999-10-11,11.90,12.30,11.86,12.16,1626900
1999-10-12,12.08,12.18,11.92,12.02,1609000
1999-10-13,12.10,12.50,12.09,12.41,3235300
1999-10-14,12.36,12.60,12.20,12.42,1386700
1999-10-15,12.50,12.65,12.32,12.61,2036100
1999-10-18,12.70,12.78,12.20,12.24,1786000
1999-10-19,12.16,12.16,11.90,11.90,1028300
1999-10-20,11.87,12.14,11.83,12.07,614100
1999-10-21,12.07,12.07,11.60,11.60,1089800
1999-10-22,11.61,12.18,11.61,11.90,973700
1999-10-25,11.93,11.93,11.61,11.80,478500
1999-10-26,11.78,12.15,11.72,11.90,525300
1999-10-27,12.01,12.50,12.01,12.40,1516600
1999-10-28,12.40,12.45,12.05,12.16,783800
1999-10-29,12.20,12.30,11.80,12.01,893100
1999-11-01,11.90,12.39,11.90,12.32,538900
1999-11-02,12.28,12.50,12.18,12.20,592400
1999-11-03,12.15,12.42,12.15,12.41,701900
1999-11-04,12.40,12.67,12.30,12.50,2145300
1999-11-05,12.50,12.69,12.25,12.31,1102600
